LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA22250,25,34,91,101,142,163,100,37,5,701,0,0,3,4,8,8,3,5,0,31,13,24,32,49,42,48,9,3,0,218,0,0,8,11,17,19,6,0,0,65,14,33,54,63,65,61,20,0,0,311,3,5,13,15,22,26,8,0,0,82,31,16,18,20,23,21,14,0,0,149,9,0,7,4,11,8,4,0,0,45,0,5,12,16,25,32,18,0,0,106,0,0,0,0,0,0,0,0,0,8,0,0,4,5,4,9,0,0,0,14,0,0,0,5,0,3,3,0,0,7,3,8,6,8,18,10,7,0,0,56,0,0,3,7,8,10,0,0,0,35,0,3,29,26,21,30,10,0,0,114,0,3,9,18,8,18,12,4,0,61,0,5,10,15,14,14,11,0,0,63,3,0,3,6,3,7,0,0,0,17,8,11,19,16,5,25,5,0,0,97,5,16,29,15,34,33,15,8,0,152
LGA22310,0,6,21,27,29,20,13,0,0,119,0,3,16,40,28,27,7,0,0,111,23,133,431,513,603,435,155,18,3,2316,0,22,99,161,120,60,16,0,0,478,101,400,1219,950,807,542,167,26,0,4216,19,72,284,333,364,269,97,11,3,1447,316,591,797,593,555,428,195,34,0,3505,543,460,563,384,238,144,37,13,0,2383,11,103,413,367,347,311,115,12,0,1681,25,62,240,309,305,165,41,3,0,1149,5,162,649,959,726,360,103,13,7,2984,6,42,190,233,161,101,86,12,7,841,18,325,1448,1822,1453,880,396,65,9,6405,33,100,303,266,285,193,65,12,0,1255,19,95,436,420,480,363,104,18,0,1933,116,237,551,536,514,435,170,15,4,2580,28,193,655,585,563,503,281,41,6,2856,93,120,211,185,127,98,40,4,0,880,22,69,232,220,245,188,80,18,0,1075,41,141,492,477,398,228,102,29,0,1910
LGA22410,31,55,127,115,149,182,140,66,5,862,0,0,3,6,4,7,0,0,0,22,17,54,107,158,230,220,22,10,0,816,0,0,17,20,22,19,0,0,0,86,35,66,108,106,114,103,28,6,0,562,5,12,24,25,32,43,14,0,0,154,76,28,38,27,34,34,16,0,0,255,52,19,19,24,14,26,12,0,0,163,8,11,64,79,81,137,53,5,0,437,0,0,3,0,3,3,5,0,0,8,0,0,8,0,7,4,0,0,0,10,0,0,3,11,11,9,0,3,0,32,6,3,10,18,13,15,10,3,0,80,5,6,12,14,19,24,15,0,0,87,6,15,44,50,53,54,10,0,0,229,0,10,21,25,35,27,18,5,0,138,0,10,50,35,39,54,14,0,0,205,3,4,10,8,10,9,4,0,0,44,10,29,31,29,32,27,16,0,0,174,18,20,36,36,55,35,20,10,4,240
LGA22490,21,38,60,72,120,100,89,31,5,530,4,3,14,16,21,11,0,0,0,75,26,44,89,150,222,151,28,0,0,712,0,3,24,35,32,20,4,0,0,119,107,142,354,377,337,180,46,3,0,1550,10,14,46,59,64,46,15,0,0,256,56,58,52,79,69,43,26,3,0,384,110,34,31,14,14,11,4,0,0,223,8,13,78,88,132,96,23,4,0,449,0,0,8,6,19,15,6,0,0,52,0,9,6,18,21,14,4,0,0,78,0,8,13,12,22,9,4,0,0,63,0,24,49,56,63,48,21,5,0,266,0,9,23,46,39,38,9,0,0,160,0,6,61,102,120,79,23,0,0,388,4,13,38,68,73,55,12,0,0,266,3,8,42,49,70,73,18,0,0,268,3,5,16,15,17,7,4,0,0,71,25,21,39,64,62,50,21,0,0,289,20,26,49,66,71,63,21,3,0,315
LGA22620,36,63,148,165,182,178,118,57,6,952,13,65,291,275,196,123,11,0,0,986,108,318,833,711,685,614,139,13,0,3421,0,21,102,118,126,125,20,0,0,512,289,595,1191,966,804,650,142,16,0,4657,14,53,121,133,175,171,37,9,0,725,404,371,452,383,349,272,107,12,0,2356,591,263,299,184,147,109,44,8,0,1643,28,61,233,251,335,404,137,16,0,1462,4,37,81,66,70,32,15,0,0,309,6,59,191,255,205,109,22,4,0,853,3,27,44,55,60,53,23,10,0,274,8,77,276,280,266,169,100,13,0,1196,17,52,124,137,141,134,47,3,0,656,0,84,312,415,523,404,94,3,0,1835,28,94,312,314,281,270,81,0,0,1376,16,141,543,503,484,410,145,10,0,2246,44,58,77,53,68,52,28,6,0,389,53,102,275,224,211,211,75,7,0,1150,63,118,258,243,228,220,56,19,8,1220
LGA22670,12,63,147,157,118,111,35,8,0,638,0,0,9,14,5,11,4,0,0,51,73,446,1507,1528,1526,1268,283,21,0,6649,0,21,127,144,94,45,6,0,0,444,86,479,1697,1266,846,533,134,12,0,5057,23,113,401,373,328,251,74,4,0,1565,208,617,952,641,429,292,82,8,0,3222,420,396,544,346,225,207,53,0,0,2187,34,342,976,749,494,468,146,7,0,3219,6,40,149,164,99,39,8,0,0,505,4,91,424,336,128,57,11,0,0,1055,0,19,122,84,63,40,18,0,0,344,3,170,756,627,290,173,63,10,0,2096,17,131,404,277,215,156,57,4,0,1275,4,80,348,263,205,135,59,15,0,1100,36,86,289,261,178,146,47,5,0,1054,19,192,648,482,359,235,73,7,0,2014,20,38,108,68,52,35,11,0,0,325,33,170,406,350,289,217,69,12,0,1554,65,352,1136,858,648,511,108,13,4,3698
LGA22750,38,72,163,178,181,168,109,39,11,959,3,12,63,49,74,56,17,0,0,285,141,412,1269,1205,1401,1074,233,21,3,5767,8,37,264,268,276,232,30,3,0,1112,615,1646,3817,2848,2168,1472,335,35,4,12939,46,161,396,503,597,482,114,11,0,2328,805,1077,1305,935,823,635,224,32,0,5836,1190,719,927,470,295,221,94,10,0,3925,61,203,856,846,854,983,320,31,0,4155,20,58,142,185,169,95,38,6,0,707,5,88,385,493,403,239,73,8,0,1697,8,51,165,176,149,132,54,8,0,747,20,265,1025,1025,888,589,315,46,5,4185,63,160,362,371,368,337,142,12,0,1817,15,144,855,1073,1098,772,181,23,3,4171,81,205,851,997,790,708,209,16,0,3854,40,323,1165,1058,968,830,249,28,0,4666,127,145,257,188,173,117,60,7,0,1062,93,225,515,441,421,371,101,29,0,2200,118,297,691,603,607,437,148,40,6,2940
LGA22830,38,98,302,316,358,350,205,66,7,1729,0,3,3,16,7,12,0,0,0,51,66,171,441,446,488,417,87,3,0,2120,0,11,100,102,122,95,17,0,0,446,152,301,572,443,431,335,74,9,0,2324,22,34,90,79,112,112,21,4,0,477,222,169,228,209,183,161,51,10,0,1229,250,83,137,91,63,68,17,7,0,724,13,40,161,169,231,233,101,20,0,971,3,7,34,16,15,20,7,0,0,106,0,14,19,32,41,24,17,0,0,149,0,6,28,21,23,23,15,6,0,127,9,44,125,124,115,97,52,8,0,587,5,28,82,81,104,62,25,6,0,398,12,40,126,117,160,144,37,9,0,641,21,35,179,141,125,115,48,0,0,672,15,66,240,253,213,177,66,5,0,1032,15,15,28,16,32,24,8,4,0,139,37,78,164,125,159,125,49,6,0,737,45,78,197,174,180,122,44,13,9,861
LGA22910,7,12,49,58,69,77,60,35,4,373,0,0,8,8,7,7,0,0,0,19,16,20,31,73,73,56,22,4,0,298,0,0,3,8,13,13,7,0,0,39,29,57,109,121,118,125,28,3,0,587,3,3,18,16,29,28,9,0,0,95,34,15,26,32,51,34,23,0,0,224,37,24,77,44,42,49,14,0,0,284,0,3,22,24,49,74,26,0,0,195,0,0,3,15,21,15,3,0,0,57,0,0,3,15,24,15,10,0,0,65,0,0,0,5,4,13,6,0,0,36,0,5,28,48,71,75,46,12,0,277,0,0,19,30,31,31,15,4,0,125,0,3,9,55,69,65,8,0,0,213,3,3,19,33,46,55,21,3,0,181,0,4,25,31,73,71,15,0,0,223,0,3,15,12,26,21,8,0,0,90,9,8,16,23,30,23,15,0,0,138,11,11,21,23,41,48,22,7,0,180
LGA22980,18,28,89,75,73,121,53,25,7,488,0,0,0,0,3,3,0,0,0,6,7,11,27,20,21,17,0,0,0,102,0,0,4,3,0,9,0,0,0,22,13,12,39,10,22,19,3,0,0,127,0,0,3,5,7,12,0,4,0,31,17,9,4,7,8,8,9,0,0,52,3,0,0,6,5,7,0,0,0,25,0,3,6,26,28,37,10,3,0,112,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,19,0,0,10,4,0,3,0,0,0,23,0,0,7,4,15,21,0,0,0,67,5,0,5,8,11,6,4,0,0,38,0,4,20,15,13,18,0,0,0,72,0,0,0,0,0,4,0,0,0,14,5,4,7,7,4,6,3,3,0,35,3,7,19,6,3,5,6,0,0,58
LGA23110,0,3,18,32,16,22,6,0,0,101,0,0,10,14,26,10,0,0,0,62,25,78,313,456,524,474,93,8,0,1974,4,13,84,116,104,68,10,0,0,400,114,344,952,906,716,443,104,8,0,3587,14,42,111,214,224,173,29,3,0,816,227,247,338,312,275,193,47,5,0,1646,301,219,240,162,124,90,24,3,0,1171,25,114,385,471,493,478,113,6,0,2084,8,17,107,160,139,70,13,0,0,520,6,48,250,457,273,127,17,0,0,1178,0,21,78,96,105,67,16,3,0,382,6,76,505,805,544,322,83,15,0,2352,8,56,179,180,142,110,25,11,0,714,3,45,307,419,400,299,65,7,0,1553,25,71,259,285,233,214,73,11,0,1162,6,51,232,225,198,181,46,3,0,939,41,71,124,120,96,58,15,0,0,522,18,58,172,173,170,138,37,3,0,767,34,87,294,270,245,168,45,11,0,1160
LGA23190,25,34,110,120,131,145,100,37,5,709,0,4,19,24,14,0,0,0,0,67,23,21,61,46,53,57,15,5,0,287,0,3,43,23,17,36,3,0,0,128,60,105,197,144,159,128,29,6,0,832,8,16,47,51,60,49,13,0,0,235,69,53,92,79,70,68,31,3,0,466,63,42,26,35,26,29,10,0,0,237,4,10,41,66,71,100,38,6,0,320,0,6,16,13,5,6,0,0,0,46,0,0,19,16,20,16,6,0,0,69,0,6,4,5,11,5,0,5,0,39,3,11,40,34,39,25,7,4,0,166,6,7,20,15,29,23,7,5,0,116,5,17,70,73,77,76,9,0,0,331,6,11,44,33,40,48,11,0,0,187,9,13,66,54,77,73,27,0,0,314,6,3,17,5,14,12,4,0,0,66,18,22,54,42,33,44,17,4,0,233,11,20,48,40,26,41,14,8,3,213
LGA23270,8,14,53,44,51,43,21,11,0,246,0,3,22,38,28,25,4,0,0,119,119,440,1373,1622,1424,1137,199,17,0,6323,10,38,188,224,138,119,19,0,0,746,469,1355,3472,2393,1683,969,206,5,0,10555,42,108,393,496,418,361,67,7,0,1883,487,711,1099,846,601,430,99,11,0,4282,757,483,624,475,283,188,43,9,0,2854,73,573,1905,2131,1554,1315,246,14,0,7805,17,42,191,277,148,75,8,0,0,767,5,86,505,556,231,126,39,0,0,1539,10,49,175,171,119,76,26,3,0,639,13,172,852,968,450,255,89,16,0,2815,47,183,445,485,333,282,70,9,0,1853,37,281,854,845,598,476,114,3,0,3209,41,127,521,414,318,279,91,8,0,1802,30,197,631,693,445,361,91,13,0,2462,59,86,148,117,77,43,20,3,0,543,63,234,617,565,427,331,72,15,0,2329,116,385,1072,945,703,455,95,6,5,3775
LGA23350,17,23,46,45,96,100,90,50,13,481,0,4,0,9,7,6,0,0,0,20,33,33,102,135,165,165,29,3,0,669,0,5,7,9,17,12,0,0,0,43,35,52,160,124,123,110,30,4,0,637,6,6,21,25,31,25,10,0,0,117,54,30,35,44,42,44,13,3,0,263,59,14,26,35,34,30,17,3,0,224,0,9,27,49,67,72,37,5,0,274,0,0,8,3,9,6,0,0,0,23,0,0,4,7,12,5,0,0,0,32,0,0,6,5,6,6,4,3,0,20,10,3,24,29,42,46,21,5,0,176,0,4,19,13,16,30,5,0,0,92,0,0,33,76,96,85,23,0,0,322,0,0,22,45,59,44,19,0,0,193,0,4,14,41,58,75,25,0,0,212,4,0,8,6,12,10,3,0,0,42,8,13,31,19,42,23,6,6,0,149,15,14,20,30,33,36,24,9,0,177
LGA23430,4,12,28,26,40,33,11,3,0,168,0,0,16,24,36,23,0,0,0,102,83,180,567,835,1120,969,303,24,3,4088,10,23,90,132,155,114,22,0,0,545,210,668,1774,1651,1445,838,233,17,0,6840,32,80,272,447,482,386,100,15,0,1826,439,608,682,612,619,427,168,17,0,3568,612,333,367,259,215,182,44,5,0,2014,25,138,383,424,527,503,181,10,0,2196,12,48,164,254,252,121,23,0,0,883,0,98,465,727,522,259,59,9,0,2141,5,22,110,136,137,107,34,9,0,565,11,170,839,1274,1007,517,197,42,5,4067,23,87,247,269,342,275,83,13,0,1341,8,96,432,549,593,398,104,10,0,2202,54,107,420,511,478,343,112,15,0,2047,41,143,554,508,421,373,140,17,0,2206,82,91,181,164,137,81,24,4,0,764,31,106,255,304,321,279,90,20,0,1424,56,160,506,475,505,377,108,27,6,2216
LGA23670,6,16,37,20,39,26,11,4,0,162,0,0,11,22,29,28,3,0,0,96,90,256,731,1051,1259,1175,268,24,0,4867,3,32,103,166,134,128,29,0,0,600,329,843,1808,1618,1390,961,221,13,0,7185,40,120,346,546,545,488,115,16,0,2218,496,702,766,729,594,519,176,12,0,3981,588,335,303,297,187,191,42,5,0,1941,20,124,313,384,509,528,183,18,0,2082,17,65,155,255,225,136,31,4,0,892,9,103,416,541,384,242,56,8,0,1754,5,38,110,137,120,70,32,0,0,512,23,230,799,1106,799,549,175,29,0,3713,42,109,266,278,316,253,97,9,0,1362,12,81,391,442,441,413,150,5,0,1945,71,177,422,462,358,327,110,13,0,1937,28,158,522,500,445,393,157,10,0,2216,78,80,138,115,69,59,22,3,0,566,42,141,349,315,413,359,104,12,3,1722,64,156,467,539,526,413,118,18,3,2310
LGA23810,28,47,103,107,102,107,81,25,5,602,3,12,63,90,95,82,13,0,0,362,57,116,422,350,432,390,73,3,0,1846,4,51,234,358,395,432,46,8,0,1528,157,320,746,548,482,418,107,6,0,2785,20,28,85,87,104,63,23,0,0,407,228,184,292,239,174,146,58,7,0,1329,331,126,139,87,73,52,21,0,0,836,15,39,123,149,220,210,70,3,0,826,15,54,87,37,32,22,7,0,0,256,0,11,34,35,34,25,12,0,0,155,0,10,38,37,25,35,23,0,0,168,5,42,136,121,99,85,39,12,0,535,9,28,87,90,100,59,19,3,0,409,5,51,247,228,191,184,42,5,0,954,15,49,118,134,100,108,39,0,0,561,10,80,226,219,192,201,67,5,0,1000,24,16,20,19,11,30,5,4,0,135,30,96,179,127,117,105,33,4,0,687,40,67,181,155,193,129,51,18,0,828
LGA23940,19,37,87,114,135,164,127,38,7,726,4,0,3,9,11,6,0,0,0,27,10,8,24,29,17,42,10,4,0,143,0,0,0,3,4,9,0,0,0,14,13,18,26,35,31,30,3,0,0,156,4,4,8,12,7,8,5,0,0,45,12,7,5,6,16,14,12,5,0,69,7,0,0,0,3,12,5,0,0,25,0,0,9,12,14,35,15,0,0,81,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,11,4,6,6,3,0,0,34,0,0,7,4,5,10,5,0,0,26,0,0,3,8,17,27,4,0,0,57,0,0,5,6,8,8,6,0,0,24,0,6,4,8,12,6,6,0,0,40,0,0,0,0,4,7,0,0,0,13,0,0,6,9,9,6,3,0,0,37,11,11,8,10,22,24,13,9,0,101
LGA24130,12,17,59,58,82,82,62,51,7,431,0,0,13,11,22,8,0,3,0,56,47,73,180,244,317,233,68,9,0,1166,0,3,28,54,68,56,9,0,0,223,182,316,607,652,589,381,83,7,0,2814,15,16,36,69,120,92,22,6,0,376,162,103,94,95,143,125,35,4,0,764,165,89,49,42,49,53,16,3,0,466,12,21,107,237,326,286,92,15,0,1103,3,0,20,60,64,36,0,0,0,201,0,8,22,103,141,71,24,7,0,381,0,0,18,41,34,36,20,0,0,153,11,27,101,266,298,221,104,25,0,1056,3,14,35,85,92,64,38,12,0,344,6,25,140,205,336,242,57,5,0,1027,17,22,69,178,145,159,51,5,0,645,10,29,62,88,103,108,52,6,0,459,17,20,30,53,65,49,17,4,0,262,30,38,84,92,115,90,33,7,0,495,34,38,80,118,141,98,36,8,3,568
LGA24210,4,8,11,22,19,18,10,9,0,108,0,0,9,13,16,13,10,0,0,55,33,119,279,437,519,484,169,31,5,2072,3,19,44,87,76,66,18,0,0,312,144,453,858,818,954,666,203,35,0,4136,23,69,181,272,355,269,105,17,0,1292,347,531,522,501,496,443,136,36,0,3019,389,279,324,286,298,262,73,15,0,1927,18,65,193,282,317,361,118,10,0,1373,5,53,97,196,198,106,21,8,0,689,17,116,377,540,477,269,65,13,0,1868,5,40,148,191,139,112,53,16,3,704,21,243,712,1005,883,638,245,81,3,3836,25,70,161,156,195,200,69,13,0,894,12,77,236,274,296,284,84,8,0,1267,71,163,243,297,267,288,94,24,0,1446,40,143,450,517,434,406,208,37,4,2240,56,75,82,81,83,56,23,7,0,457,32,72,156,216,234,221,71,14,0,1013,41,133,333,340,321,243,98,24,5,1531
LGA24250,3,8,26,39,40,61,42,25,7,248,3,0,9,11,12,13,5,0,0,46,0,7,13,18,31,32,11,0,0,117,0,0,3,7,5,7,3,0,0,31,35,30,104,110,101,91,29,0,0,504,0,3,3,12,14,14,5,0,0,51,27,11,22,20,37,43,9,0,0,174,18,11,31,35,47,36,18,3,0,203,0,8,20,17,27,42,20,0,0,144,3,0,0,3,4,3,0,0,0,13,0,0,5,7,10,9,0,0,0,25,0,5,4,3,7,11,3,4,0,45,6,0,7,17,25,32,17,4,0,100,0,5,19,7,9,15,3,0,0,56,0,0,19,32,30,28,13,0,0,126,10,4,21,28,30,21,8,0,0,126,0,7,13,16,9,29,13,0,0,78,4,5,0,4,4,9,3,0,0,31,4,7,19,13,22,14,13,0,0,106,6,4,10,19,21,24,12,0,0,103
LGA24330,0,3,31,26,22,6,7,0,0,100,0,0,16,16,12,6,0,0,0,48,14,80,418,403,372,274,59,0,0,1634,0,13,106,130,81,36,0,0,0,377,38,180,858,624,459,255,47,0,0,2458,7,40,181,189,148,116,17,4,0,696,141,340,653,350,232,145,57,3,0,1923,216,348,563,323,161,97,15,4,0,1724,14,144,565,405,362,306,87,4,0,1896,10,45,218,215,129,49,10,3,0,682,3,80,486,551,253,68,12,0,0,1454,7,15,88,107,72,35,9,5,0,321,8,93,941,952,515,200,39,9,0,2759,9,96,337,196,146,70,25,4,0,875,3,69,496,518,319,208,42,4,0,1654,20,70,481,419,271,209,48,0,0,1526,6,84,578,426,274,178,52,6,0,1596,22,82,188,153,104,48,13,0,0,611,6,48,198,151,117,76,24,0,0,635,15,99,436,317,201,136,37,4,0,1247
LGA24410,10,15,41,29,39,24,4,5,0,163,0,4,13,16,23,16,0,0,0,69,72,185,529,677,806,628,136,16,3,3053,4,16,76,126,87,72,16,4,0,406,246,674,1357,1235,1017,774,168,12,0,5484,18,68,185,339,342,249,48,6,0,1258,351,428,513,495,377,284,101,10,5,2570,441,237,235,176,140,89,14,0,0,1337,14,56,238,260,284,316,102,9,0,1281,9,35,143,196,141,94,16,0,0,624,5,46,229,430,316,175,38,4,0,1235,4,14,83,87,61,61,15,3,0,334,17,149,687,954,613,385,136,34,0,2984,22,89,173,224,212,181,62,3,0,963,10,79,317,417,453,325,94,16,0,1715,43,82,342,420,341,262,115,10,0,1614,25,109,359,389,338,300,108,17,0,1651,77,43,102,78,94,45,11,3,0,457,33,91,216,236,275,214,70,11,0,1146,36,123,384,353,318,238,72,14,9,1552
LGA24600,6,24,45,25,12,15,6,9,0,138,0,3,33,18,23,6,3,0,0,94,9,158,722,368,238,172,51,9,4,1733,3,23,241,153,70,29,8,3,0,530,19,274,1185,504,272,169,56,5,0,2496,7,106,341,198,143,107,28,4,0,933,134,855,1387,495,209,139,40,14,0,3268,414,1589,2529,767,242,127,51,8,0,5727,15,265,832,419,256,177,57,8,0,2028,16,142,603,378,156,70,34,5,0,1400,10,324,1582,1006,395,210,68,25,0,3611,7,84,352,182,92,62,58,7,0,841,35,718,4524,2227,818,484,231,45,4,9088,16,248,931,323,118,92,29,4,0,1763,4,153,887,592,365,220,58,7,0,2295,77,420,1163,653,369,288,98,12,0,3095,19,258,1292,647,339,283,123,21,0,2989,34,193,558,262,111,76,33,4,3,1265,12,115,345,201,91,102,35,4,0,907,40,332,904,377,181,128,37,19,0,2024
LGA24650,4,19,51,60,51,50,10,4,0,240,0,5,32,36,40,24,5,0,0,134,77,231,738,1137,1115,715,131,11,0,4156,14,26,171,219,144,91,10,0,0,676,352,1025,2310,1953,1460,711,111,11,0,7922,31,96,320,472,407,248,50,0,0,1629,428,612,844,805,594,285,61,4,0,3628,704,312,375,304,174,110,30,0,0,2003,69,307,1507,2002,1368,898,197,4,0,6347,10,45,160,273,123,46,11,0,0,664,3,87,368,605,300,84,15,0,0,1466,6,45,167,161,119,57,12,0,0,572,22,138,619,925,448,145,52,4,0,2354,34,125,283,359,305,187,37,6,0,1340,12,117,558,721,545,302,76,5,0,2337,38,111,331,373,297,166,62,0,0,1375,11,142,479,576,416,239,54,4,0,1927,39,59,126,128,104,33,19,0,0,515,72,179,471,408,358,192,63,9,0,1750,91,250,621,747,512,271,62,0,5,2559
LGA24780,58,120,463,416,416,425,189,46,9,2128,0,13,48,78,33,36,4,0,0,218,45,84,210,211,232,188,60,5,0,1034,0,8,53,47,59,73,7,0,0,246,128,232,389,349,283,256,57,4,0,1696,10,40,86,89,105,100,28,5,0,453,198,149,234,149,148,145,39,3,0,1076,145,104,162,88,76,68,35,4,0,683,12,47,137,152,194,228,83,3,0,854,0,14,11,8,27,11,6,0,0,85,3,8,32,30,29,22,0,4,0,121,3,10,22,16,26,23,10,3,0,107,11,31,101,96,75,49,36,8,0,408,13,27,103,83,89,93,22,5,0,435,0,30,153,133,180,142,38,3,0,667,3,16,116,112,116,95,31,0,0,495,10,41,179,146,150,144,37,4,0,701,12,10,18,20,35,30,4,0,0,125,36,66,132,101,80,93,34,4,0,546,41,64,186,114,176,110,37,12,0,749
