LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA22250,..,3,99,223,296,434,500,314,72,1937,..,29,119,75,84,82,41,17,0,441,..,6,3,18,20,15,10,12,5,80,750,..,..,..,..,..,..,..,..,750,..,152,..,..,..,..,..,..,..,152,..,170,85,50,40,11,3,0,0,362,..,27,17,4,14,22,19,0,0,107,..,5,9,8,5,6,3,0,0,30,..,9,16,7,23,22,22,7,3,121,..,21,46,46,83,147,187,104,54,703,10,17,12,13,15,12,16,3,0,101,758,439,410,447,581,751,802,460,129,4782,..,7,136,262,342,469,471,237,38,1960,..,51,121,71,89,66,26,13,0,443,..,14,61,72,57,32,23,26,21,300,767,..,..,..,..,..,..,..,..,767,..,173,..,..,..,..,..,..,..,173,..,90,43,19,15,15,3,0,0,181,..,16,8,0,6,11,14,16,9,80,..,7,7,0,4,4,0,0,0,26
LGA22310,..,58,2508,6590,6351,4936,3886,2003,677,27011,..,328,2794,1404,977,599,324,76,24,6534,..,0,19,156,377,267,117,58,44,1045,12930,..,..,..,..,..,..,..,..,12930,..,4858,..,..,..,..,..,..,..,4858,..,1619,1407,409,308,166,42,3,0,3948,..,304,291,88,74,105,121,67,38,1092,..,190,328,85,38,34,12,9,0,701,..,919,1701,313,182,164,153,68,18,3517,..,299,1273,1038,1010,1051,1002,570,317,6575,111,123,173,97,83,78,65,18,15,763,13039,8703,10500,10179,9416,7404,5728,2866,1137,68975,..,125,3430,7018,6465,4664,3529,1504,312,27054,..,511,2902,1265,885,497,249,58,15,6372,..,11,166,816,1458,828,308,276,229,4085,12169,..,..,..,..,..,..,..,..,12169,..,4700,..,..,..,..,..,..,..,4700,..,1230,1076,268,208,130,37,0,0,2952,..,255,218,82,79,208,287,221,138,1495,..,126,238,54,25,26,12,5,4,483
LGA22410,..,6,204,413,613,860,887,419,83,3483,..,88,251,200,172,173,92,33,5,1011,..,0,15,36,52,37,18,15,0,176,1448,..,..,..,..,..,..,..,..,1448,..,317,..,..,..,..,..,..,..,317,..,376,141,72,45,27,5,0,0,677,..,37,31,18,20,21,29,10,5,179,..,23,20,13,9,10,3,0,0,83,..,40,49,20,36,44,35,11,3,244,..,34,100,109,207,321,302,170,60,1297,21,28,23,19,30,27,27,10,4,196,1475,959,830,898,1183,1523,1399,668,170,9104,..,19,284,499,689,889,753,332,37,3510,..,126,286,167,189,152,83,13,0,1025,..,23,95,158,191,84,39,28,22,650,1403,..,..,..,..,..,..,..,..,1403,..,311,..,..,..,..,..,..,..,311,..,207,87,38,28,16,0,0,0,372,..,30,6,6,12,13,45,25,19,162,..,23,9,7,4,8,5,0,0,47
LGA22490,..,9,428,989,1183,1015,868,342,48,4893,..,52,349,244,260,154,88,18,0,1165,..,0,14,33,69,41,22,10,0,188,2738,..,..,..,..,..,..,..,..,2738,..,625,..,..,..,..,..,..,..,625,..,612,263,101,53,33,4,0,0,1062,..,40,21,12,24,25,36,18,3,177,..,23,22,4,10,19,8,3,0,80,..,18,27,15,21,34,20,9,0,139,..,16,66,67,128,192,194,91,23,772,23,37,31,21,20,16,12,7,0,169,2759,1429,1223,1495,1765,1520,1252,500,76,12016,..,11,554,1153,1184,1037,746,231,28,4950,..,77,365,269,250,143,61,13,0,1185,..,8,72,129,154,100,51,23,28,561,2478,..,..,..,..,..,..,..,..,2478,..,655,..,..,..,..,..,..,..,655,..,379,121,41,26,10,0,0,0,578,..,23,8,7,10,32,53,44,21,198,..,33,18,4,4,14,0,0,0,74
LGA22620,..,62,1864,3656,3716,3916,3864,2178,520,19781,..,520,2058,1068,861,622,337,107,12,5592,..,18,105,213,311,217,96,47,46,1056,10991,..,..,..,..,..,..,..,..,10991,..,2455,..,..,..,..,..,..,..,2455,..,2338,1071,442,270,147,24,4,0,4290,..,279,228,82,94,138,125,58,27,1044,..,166,218,73,69,50,27,7,5,606,..,462,600,184,186,192,141,64,11,1836,..,197,716,666,933,1217,1155,647,265,5798,118,177,169,109,89,101,99,35,9,911,11106,6674,7023,6501,6540,6599,5863,3155,899,54363,..,102,2496,3996,3826,4151,3561,1693,268,20085,..,790,2180,1043,840,552,245,54,8,5721,..,126,828,1203,1259,655,321,204,142,4739,10329,..,..,..,..,..,..,..,..,10329,..,2639,..,..,..,..,..,..,..,2639,..,1444,586,214,135,97,29,0,0,2508,..,279,148,52,80,202,230,154,88,1232,..,195,147,51,33,22,14,9,0,481
LGA22670,..,186,4082,6351,5072,4814,3930,2336,605,27379,..,260,1308,782,521,366,182,55,15,3487,..,17,87,198,327,327,187,102,44,1290,13280,..,..,..,..,..,..,..,..,13280,..,4373,..,..,..,..,..,..,..,4373,..,2625,3117,1059,639,271,41,0,0,7758,..,795,949,382,339,334,243,142,76,3259,..,529,1035,470,286,200,90,29,4,2641,..,842,2205,922,571,340,208,79,10,5172,..,159,805,789,897,1049,968,616,252,5527,99,129,220,143,120,89,76,43,11,925,13384,9914,13807,11087,8763,7788,5927,3400,1019,75082,..,511,5721,6663,4963,4352,3487,1582,243,27524,..,374,1386,778,483,312,111,36,8,3498,..,121,661,1398,1662,1161,611,419,294,6318,12655,..,..,..,..,..,..,..,..,12655,..,4498,..,..,..,..,..,..,..,4498,..,1803,2044,530,372,182,40,0,0,4975,..,665,545,194,265,569,654,440,229,3563,..,454,651,207,145,98,42,10,5,1616
LGA22750,..,101,4506,9051,8793,8728,8795,4854,1149,45980,..,947,4736,2540,1829,1210,660,230,20,12182,..,23,137,418,713,509,198,109,81,2188,23177,..,..,..,..,..,..,..,..,23177,..,5795,..,..,..,..,..,..,..,5795,..,4770,2696,963,667,281,67,4,0,9451,..,536,517,188,216,258,207,88,69,2079,..,417,667,135,116,55,47,17,0,1454,..,1626,2353,494,349,376,281,85,20,5577,..,368,1464,1416,1948,2407,2126,1272,640,11644,241,441,426,222,213,183,157,73,30,1979,23416,15031,17508,15421,14845,14016,12534,6722,2009,121502,..,206,6028,9657,9068,8964,8274,3733,560,46497,..,1383,4970,2473,1802,1190,532,151,10,12501,..,206,1252,2317,2897,1510,627,443,302,9559,21964,..,..,..,..,..,..,..,..,21964,..,6094,..,..,..,..,..,..,..,6094,..,3126,1692,457,304,219,37,0,0,5838,..,499,403,138,181,443,440,323,184,2613,..,410,378,77,61,49,30,4,5,1012
LGA22830,..,39,1176,2065,2214,2299,2085,1197,286,11372,..,239,932,461,420,313,167,55,11,2602,..,8,55,95,190,108,60,36,15,576,6383,..,..,..,..,..,..,..,..,6383,..,1420,..,..,..,..,..,..,..,1420,..,1417,644,269,175,76,13,0,0,2591,..,163,166,57,73,75,71,30,6,649,..,93,145,66,59,27,14,3,0,408,..,163,307,167,147,123,110,27,4,1052,..,96,367,336,564,707,573,372,148,3167,71,100,131,76,68,53,51,26,4,578,6455,3751,3926,3594,3919,3784,3143,1750,489,30801,..,114,1568,2241,2273,2284,1934,925,124,11453,..,358,969,474,404,308,128,33,8,2674,..,83,464,647,639,344,146,88,72,2485,5834,..,..,..,..,..,..,..,..,5834,..,1405,..,..,..,..,..,..,..,1405,..,914,371,88,66,53,16,0,0,1509,..,135,71,34,63,119,139,87,34,683,..,92,104,40,23,13,4,0,0,280
LGA22910,..,3,142,370,510,655,727,377,57,2837,..,22,172,198,230,207,127,27,0,989,..,0,3,28,45,32,32,6,4,148,1107,..,..,..,..,..,..,..,..,1107,..,245,..,..,..,..,..,..,..,245,..,242,137,60,41,20,3,0,0,499,..,18,7,6,15,16,28,11,4,114,..,18,20,6,8,8,5,0,0,80,..,9,36,24,33,37,47,10,0,200,..,13,44,62,161,243,269,124,48,960,17,10,17,14,29,38,25,8,0,166,1119,577,592,763,1072,1256,1268,572,127,7342,..,11,186,394,558,677,670,270,28,2786,..,29,190,197,219,198,101,21,0,956,..,3,39,106,131,87,44,29,19,461,1031,..,..,..,..,..,..,..,..,1031,..,264,..,..,..,..,..,..,..,264,..,138,81,22,14,18,3,0,0,283,..,9,11,4,9,23,33,17,14,118,..,13,15,6,3,3,5,0,0,46
LGA22980,..,0,94,134,164,264,223,159,44,1080,..,15,59,42,32,40,15,3,0,213,..,0,5,5,8,12,7,4,0,45,392,..,..,..,..,..,..,..,..,392,..,91,..,..,..,..,..,..,..,91,..,101,52,14,13,3,4,0,0,188,..,16,20,5,3,8,10,3,6,56,..,5,0,0,5,0,3,3,0,24,..,20,13,6,10,10,18,6,0,93,..,12,34,32,53,87,96,49,31,401,4,9,11,0,3,13,5,6,0,43,401,266,285,243,286,448,380,225,89,2619,..,4,112,147,214,249,220,113,26,1081,..,30,64,28,38,32,14,3,0,210,..,0,23,39,31,19,7,14,9,141,402,..,..,..,..,..,..,..,..,402,..,89,..,..,..,..,..,..,..,89,..,47,28,6,7,3,0,0,0,93,..,7,7,3,4,3,6,7,5,42,..,9,6,0,0,0,0,0,0,15
LGA23110,..,29,1437,3989,3429,3096,2289,1319,364,15953,..,135,1507,1126,797,510,197,59,3,4335,..,5,24,116,250,193,97,46,44,781,8203,..,..,..,..,..,..,..,..,8203,..,2222,..,..,..,..,..,..,..,2222,..,1375,1173,391,313,148,33,0,0,3435,..,192,236,84,99,116,98,54,26,903,..,100,208,49,48,32,21,8,0,466,..,202,623,198,131,126,98,36,0,1414,..,100,456,538,734,846,691,332,200,3892,84,67,83,67,76,55,54,19,6,510,8283,4433,5741,6563,5877,5112,3590,1873,648,42123,..,93,2055,4207,3517,2968,2105,929,183,16055,..,237,1625,1148,760,399,157,24,0,4347,..,30,258,626,972,617,284,223,172,3183,7833,..,..,..,..,..,..,..,..,7833,..,2348,..,..,..,..,..,..,..,2348,..,930,836,202,185,109,27,0,0,2285,..,144,155,58,103,164,205,127,83,1046,..,111,104,40,17,15,4,6,0,303
LGA23190,..,9,346,581,663,785,664,429,129,3604,..,108,301,174,125,94,43,9,4,861,..,0,23,38,56,29,21,9,3,173,1803,..,..,..,..,..,..,..,..,1803,..,370,..,..,..,..,..,..,..,370,..,374,159,57,44,26,7,0,0,668,..,36,31,5,15,9,14,14,5,139,..,28,24,16,12,5,3,0,0,92,..,74,97,23,25,24,14,3,0,255,..,53,149,109,141,270,208,113,67,1109,23,37,24,17,16,14,15,4,0,152,1823,1102,1150,1022,1085,1258,985,583,204,9222,..,13,433,634,705,779,624,355,62,3609,..,154,306,166,129,76,38,6,0,880,..,35,131,174,164,85,39,30,26,689,1719,..,..,..,..,..,..,..,..,1719,..,371,..,..,..,..,..,..,..,371,..,210,77,22,21,12,0,0,0,337,..,45,23,11,8,35,20,12,18,163,..,34,18,0,3,0,3,0,0,57
LGA23270,..,215,6737,12375,9037,8108,5438,2537,477,44933,..,400,2597,1375,956,655,232,70,8,6296,..,21,111,320,554,470,201,106,69,1861,26825,..,..,..,..,..,..,..,..,26825,..,7062,..,..,..,..,..,..,..,7062,..,5805,5078,1402,735,249,43,0,0,13314,..,711,996,386,332,384,268,132,63,3269,..,340,577,254,152,109,35,11,3,1489,..,707,1253,341,281,250,160,58,7,3058,..,202,1117,1018,1113,1269,845,499,202,6266,198,177,254,208,136,107,74,23,11,1190,27028,15643,18718,17685,13300,11603,7314,3433,838,115558,..,636,9972,12172,8845,7291,4590,1524,201,45221,..,660,2678,1343,942,552,193,42,0,6415,..,158,1191,2084,2493,1551,730,461,228,8896,25123,..,..,..,..,..,..,..,..,25123,..,7961,..,..,..,..,..,..,..,7961,..,3810,3248,749,405,200,44,4,0,8456,..,550,541,187,297,685,784,523,243,3808,..,295,297,86,59,61,23,11,7,832
LGA23350,..,0,189,470,646,776,728,379,62,3245,..,38,206,167,179,159,96,18,9,863,..,0,5,25,32,27,3,13,4,119,1450,..,..,..,..,..,..,..,..,1450,..,310,..,..,..,..,..,..,..,310,..,262,120,52,32,22,6,0,0,492,..,17,16,4,13,23,20,18,4,109,..,11,16,9,8,3,6,0,0,55,..,20,15,14,17,27,27,10,0,131,..,15,52,53,116,176,224,115,33,790,20,27,27,18,13,19,19,8,3,152,1468,704,641,806,1059,1227,1132,566,121,7717,..,8,251,577,695,806,680,257,37,3307,..,61,221,189,188,166,62,15,10,904,..,11,42,92,154,65,49,23,19,454,1391,..,..,..,..,..,..,..,..,1391,..,368,..,..,..,..,..,..,..,368,..,192,76,17,19,9,7,0,0,316,..,15,10,0,4,20,24,14,17,112,..,20,12,5,0,3,3,0,0,43
LGA23430,..,37,2297,6621,6775,5558,4611,2739,785,29421,..,244,2405,1543,1122,695,328,109,16,6466,..,4,29,203,423,387,135,84,73,1337,13401,..,..,..,..,..,..,..,..,13401,..,4410,..,..,..,..,..,..,..,4410,..,2549,2132,696,531,255,39,0,0,6208,..,257,354,123,122,174,136,89,40,1297,..,173,340,75,81,47,23,8,0,743,..,451,963,261,223,245,164,86,13,2400,..,157,829,902,1220,1329,1118,746,371,6670,130,124,152,108,111,75,73,33,11,802,13526,8408,9497,10515,10597,8757,6632,3899,1314,73163,..,79,3224,7190,6994,5465,4239,2036,362,29597,..,376,2606,1523,1091,601,260,74,10,6537,..,33,302,1050,1769,1055,495,397,280,5384,12746,..,..,..,..,..,..,..,..,12746,..,4614,..,..,..,..,..,..,..,4614,..,1852,1368,385,294,165,53,0,0,4112,..,261,216,74,86,308,360,294,206,1809,..,134,205,61,38,33,6,5,0,488
LGA23670,..,40,2621,6919,6657,6766,5438,2746,584,31770,..,346,2018,1150,962,652,294,76,12,5518,..,7,48,218,409,338,139,86,47,1293,13570,..,..,..,..,..,..,..,..,13570,..,4821,..,..,..,..,..,..,..,4821,..,3350,2899,782,486,184,25,0,0,7715,..,337,340,171,158,184,165,89,51,1503,..,184,311,133,91,67,29,6,3,838,..,274,639,259,203,247,160,52,7,1844,..,93,607,748,919,976,816,580,302,5037,130,164,156,120,88,68,54,27,6,821,13701,9616,9640,10502,9982,9493,7110,3665,1025,74726,..,82,3607,7495,6943,6624,4844,2038,281,31919,..,498,2219,1146,919,566,213,63,10,5628,..,52,487,1109,1753,1135,497,316,162,5500,12575,..,..,..,..,..,..,..,..,12575,..,4944,..,..,..,..,..,..,..,4944,..,2281,1974,398,249,128,37,0,0,5063,..,269,266,97,120,375,471,324,206,2125,..,188,199,59,39,39,22,3,0,554
LGA23810,..,32,1031,1957,2068,2581,2554,1395,290,11904,..,336,1310,676,582,446,208,67,3,3641,..,15,65,166,243,158,86,29,16,773,6470,..,..,..,..,..,..,..,..,6470,..,1398,..,..,..,..,..,..,..,1398,..,1587,810,296,211,81,21,0,0,3000,..,151,128,63,79,80,75,35,15,636,..,101,94,54,42,35,17,7,0,362,..,177,267,108,124,163,115,36,7,993,..,149,537,527,696,1049,958,491,197,4600,105,94,107,77,77,75,63,23,7,630,6577,4040,4361,3925,4114,4661,4096,2083,544,34401,..,66,1411,2124,2279,2738,2330,1035,125,12103,..,526,1324,692,558,380,188,41,3,3712,..,142,676,777,792,464,197,137,91,3272,6024,..,..,..,..,..,..,..,..,6024,..,1412,..,..,..,..,..,..,..,1412,..,1044,402,156,83,50,19,0,0,1756,..,127,87,20,70,135,118,93,39,684,..,103,72,24,18,17,10,3,0,244
LGA23940,..,0,66,173,216,313,370,177,47,1368,..,15,75,49,59,57,38,3,0,303,..,0,3,12,12,14,7,9,7,63,510,..,..,..,..,..,..,..,..,510,..,111,..,..,..,..,..,..,..,111,..,113,54,20,28,18,0,0,0,241,..,16,4,3,14,14,10,5,8,75,..,3,5,7,6,5,0,0,0,33,..,11,12,3,8,21,23,12,0,89,..,7,34,37,78,167,156,87,28,593,6,12,10,5,10,19,14,10,0,81,516,285,267,311,433,641,624,295,93,3465,..,4,94,191,256,352,330,131,25,1371,..,21,82,48,60,58,34,3,0,310,..,3,34,26,47,31,20,17,13,187,531,..,..,..,..,..,..,..,..,531,..,147,..,..,..,..,..,..,..,147,..,53,45,15,8,9,4,0,0,133,..,10,9,0,6,10,12,9,8,67,..,10,3,3,0,4,0,0,0,26
LGA24130,..,7,599,1946,2323,2157,1844,970,130,9977,..,86,585,544,583,364,196,50,0,2402,..,0,3,55,138,100,40,19,19,374,4946,..,..,..,..,..,..,..,..,4946,..,1394,..,..,..,..,..,..,..,1394,..,946,481,159,100,49,12,0,0,1740,..,64,56,30,30,50,56,28,5,313,..,33,52,18,22,24,12,0,3,165,..,37,71,29,46,71,55,24,8,337,..,29,102,146,258,336,366,257,78,1566,37,75,67,32,40,39,35,18,0,347,4985,2668,2020,2956,3536,3180,2610,1375,245,23569,..,18,804,2202,2436,2146,1735,650,64,10048,..,114,635,607,565,306,140,25,0,2404,..,14,131,297,447,253,100,81,35,1360,4772,..,..,..,..,..,..,..,..,4772,..,1446,..,..,..,..,..,..,..,1446,..,639,305,83,65,28,10,0,0,1125,..,40,38,10,23,59,93,78,40,388,..,44,47,8,13,12,5,0,0,140
LGA24210,..,31,1806,5157,5554,5585,4588,3443,1068,27234,..,156,991,613,493,367,173,74,10,2883,..,5,12,105,274,228,122,74,68,898,9998,..,..,..,..,..,..,..,..,9998,..,4476,..,..,..,..,..,..,..,4476,..,2029,2069,582,494,202,29,0,0,5398,..,251,237,100,94,121,128,74,52,1068,..,142,206,93,54,24,21,10,0,560,..,259,546,178,123,103,87,36,11,1338,..,121,457,432,545,564,448,508,313,3383,68,98,106,80,63,62,42,37,14,558,10068,7572,6425,7342,7697,7258,5640,4257,1547,57793,..,53,2508,5763,5811,5567,4559,2706,456,27429,..,214,1084,588,483,306,126,51,8,2864,..,7,186,755,1225,777,346,329,198,3821,9511,..,..,..,..,..,..,..,..,9511,..,4250,..,..,..,..,..,..,..,4250,..,1493,1531,397,313,179,38,5,0,3948,..,218,180,81,94,332,387,350,211,1853,..,112,164,62,44,34,21,11,6,448
LGA24250,..,4,68,248,293,403,488,213,44,1759,..,22,133,100,87,87,47,26,0,505,..,0,7,8,20,17,10,6,4,73,725,..,..,..,..,..,..,..,..,725,..,115,..,..,..,..,..,..,..,115,..,129,42,22,22,18,3,0,0,236,..,7,5,0,10,10,13,5,4,58,..,11,23,7,3,0,0,4,0,50,..,19,27,11,5,12,9,9,0,95,..,12,38,42,81,150,131,73,27,545,9,11,18,18,9,20,23,12,0,124,732,332,359,455,535,722,729,348,77,4289,..,7,101,293,301,478,448,156,14,1793,..,41,133,110,80,84,51,15,0,512,..,6,23,61,66,40,14,15,13,236,712,..,..,..,..,..,..,..,..,712,..,143,..,..,..,..,..,..,..,143,..,61,43,16,12,11,0,0,0,140,..,8,6,0,4,11,11,13,3,62,..,12,17,4,3,0,4,0,0,34
LGA24330,..,28,1688,3583,2621,1944,1297,658,199,12018,..,236,2417,1489,798,404,144,29,9,5524,..,3,25,108,176,139,71,30,29,585,6568,..,..,..,..,..,..,..,..,6568,..,1691,..,..,..,..,..,..,..,1691,..,799,911,333,236,110,21,0,0,2413,..,269,397,112,103,116,79,31,25,1134,..,175,412,102,63,65,29,5,4,846,..,802,2053,444,228,183,85,28,8,3826,..,178,1023,967,803,730,542,247,128,4609,62,90,181,105,80,65,42,16,4,641,6632,4267,9107,7242,5109,3753,2304,1048,402,39858,..,83,2324,3612,2559,1782,1096,472,85,12003,..,349,2572,1349,650,326,80,21,0,5358,..,21,205,597,841,490,248,204,132,2745,6006,..,..,..,..,..,..,..,..,6006,..,1718,..,..,..,..,..,..,..,1718,..,593,660,194,148,100,19,0,0,1713,..,262,335,96,95,199,203,131,84,1406,..,161,263,58,31,30,16,0,0,564
LGA24410,..,41,2179,5206,4573,4065,3232,1917,484,21697,..,254,1731,974,735,464,230,85,13,4482,..,5,34,151,318,251,99,57,39,946,10387,..,..,..,..,..,..,..,..,10387,..,3198,..,..,..,..,..,..,..,3198,..,2250,1482,447,291,147,24,0,0,4645,..,212,224,109,93,91,92,38,27,888,..,134,213,79,61,52,18,6,0,566,..,226,491,178,136,164,131,43,7,1381,..,86,518,629,780,875,660,417,233,4199,111,143,119,87,78,50,36,22,10,661,10499,6557,6995,7852,7064,6172,4522,2591,808,53053,..,83,2933,5537,4560,4004,3048,1481,230,21869,..,383,1850,888,737,407,175,51,3,4495,..,39,325,863,1313,759,310,220,131,3968,9842,..,..,..,..,..,..,..,..,9842,..,3193,..,..,..,..,..,..,..,3193,..,1537,1046,238,148,83,24,0,0,3071,..,176,183,74,82,215,275,166,88,1261,..,124,112,48,31,23,12,4,0,348
LGA24600,..,113,3678,4140,2136,1837,1580,761,163,14408,..,1603,6308,2148,821,468,201,74,5,11623,..,12,19,132,195,139,56,19,11,577,4674,..,..,..,..,..,..,..,..,4674,..,1247,..,..,..,..,..,..,..,1247,..,418,484,146,72,30,0,0,0,1152,..,923,730,132,47,46,32,19,8,1955,..,288,593,103,29,12,7,0,0,1035,..,4272,5831,993,249,130,65,34,12,11586,..,2448,5556,2935,1548,1228,773,331,94,14912,73,397,450,220,124,92,54,21,3,1438,4751,11717,23643,10947,5229,3973,2776,1264,294,64602,..,236,4548,3725,1997,1763,1321,524,70,14181,..,2071,6141,1534,579,302,132,30,5,10790,..,25,194,628,866,492,160,78,49,2492,4440,..,..,..,..,..,..,..,..,4440,..,1264,..,..,..,..,..,..,..,1264,..,351,407,112,41,37,13,0,0,954,..,1048,791,164,72,127,96,61,39,2391,..,286,524,78,19,8,5,4,0,921
LGA24650,..,74,4517,9983,7272,4822,3470,1383,188,31709,..,469,2369,1383,972,455,171,58,5,5884,..,14,121,284,419,268,120,69,21,1315,20920,..,..,..,..,..,..,..,..,20920,..,5171,..,..,..,..,..,..,..,5171,..,3775,2668,737,354,90,12,0,0,7635,..,596,803,322,225,221,216,114,35,2524,..,244,356,172,141,80,40,7,0,1047,..,246,493,251,158,174,133,50,10,1507,..,166,829,826,881,754,641,279,80,4458,170,146,209,126,107,64,51,25,6,894,21095,10902,12353,14084,10535,6921,4840,1980,344,83050,..,237,6785,9994,6682,4407,2938,775,85,31903,..,670,2452,1392,901,380,149,26,8,5968,..,186,1143,1779,1811,908,420,221,69,6543,20348,..,..,..,..,..,..,..,..,20348,..,5588,..,..,..,..,..,..,..,5588,..,2506,1728,365,166,86,12,0,0,4858,..,491,395,143,179,494,540,314,131,2696,..,215,240,75,48,29,18,5,5,636
