LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA22750,149,7489,337,7975,1260,14454,823,16540,477,6869,364,7711,320,7848,582,8754,459,17282,1426,19168,396,15153,1108,16663,583,14341,937,15855,812,13472,792,15080,1212,12016,686,13910,1394,5723,470,7589,1067,1323,222,2619,8134,115972,7749,131854,76,7086,333,7500,645,14314,805,15764,268,6772,333,7379,215,7816,427,8452,414,17768,856,19032,489,16434,819,17750,716,15685,728,17127,1064,15365,657,17086,1405,13656,712,15775,2006,6541,566,9113,2305,1529,401,4228,9596,122971,6633,139203,224,14577,664,15470,1907,28773,1627,32304,747,13644,697,15088,536,15661,1010,17203,869,35052,2284,38200,888,31589,1934,34409,1298,30024,1664,32985,1876,28836,1446,32161,2611,25672,1396,29684,3400,12266,1038,16706,3374,2851,626,6844,17726,238942,14383,271057
LGA22830,36,1969,152,2158,349,4001,392,4743,116,1897,179,2187,79,1698,184,1961,107,3816,430,4353,131,3465,376,3967,210,3713,362,4288,320,3509,327,4157,344,2930,246,3524,403,1461,176,2044,268,317,64,645,2366,28775,2881,34021,32,1745,152,1927,153,3883,360,4400,60,1735,134,1933,65,1672,143,1881,107,4082,349,4540,140,3736,338,4207,249,3735,260,4245,315,3738,292,4344,389,3077,227,3694,519,1523,176,2217,547,363,96,1004,2565,29285,2530,34388,69,3712,304,4084,504,7882,752,9136,171,3638,315,4124,147,3370,329,3838,215,7896,780,8899,266,7192,717,8176,456,7443,620,8527,633,7245,619,8503,734,6009,469,7214,923,2986,347,4255,816,675,162,1649,4932,58058,5413,68409
LGA22910,7,310,24,337,57,738,70,867,27,325,27,379,4,216,24,244,24,566,47,635,22,747,69,844,35,1057,95,1188,69,1230,99,1397,92,1227,105,1426,95,496,59,651,66,82,35,183,499,7000,649,8156,3,305,28,337,27,710,78,809,10,319,27,353,11,195,17,219,10,588,61,661,23,809,71,901,53,1103,91,1242,83,1349,98,1529,97,1256,104,1451,109,495,60,656,134,108,43,284,548,7230,671,8453,8,615,47,677,86,1445,147,1677,35,641,50,724,10,414,38,462,32,1157,110,1297,46,1566,143,1748,89,2162,185,2432,151,2578,201,2927,188,2484,209,2881,206,992,118,1311,198,188,79,467,1050,14232,1319,16604
LGA22980,0,130,5,137,14,248,21,285,0,167,12,178,6,102,6,119,8,281,12,298,18,227,22,270,14,270,18,303,38,413,23,474,31,357,29,418,39,191,20,248,43,59,20,115,215,2459,179,2857,0,138,3,147,6,250,19,282,8,114,12,131,5,90,5,101,5,285,23,309,18,226,15,259,21,325,12,355,37,381,20,438,44,303,21,360,40,218,26,290,72,63,29,165,256,2397,186,2844,0,271,14,285,22,496,46,560,4,284,20,303,6,195,9,214,11,563,30,610,34,459,37,533,33,599,33,664,75,800,43,918,77,661,48,784,85,408,47,537,112,121,49,282,470,4853,368,5698
LGA23110,50,2818,170,3035,327,5017,276,5624,81,2076,115,2278,57,2183,140,2378,106,5619,411,6136,104,6471,385,6963,165,5764,292,6215,259,4930,228,5420,426,3227,158,3815,508,1440,88,2040,416,341,34,790,2504,39900,2296,44694,30,2568,140,2739,131,5126,276,5534,73,2030,96,2202,52,2021,103,2180,115,5809,365,6293,128,6833,326,7283,216,6185,285,6685,336,5112,190,5651,565,3508,166,4241,824,1580,105,2515,838,410,65,1322,3312,41192,2126,46629,77,5390,309,5775,463,10147,550,11159,152,4108,215,4474,102,4202,246,4555,222,11427,774,12426,234,13302,708,14248,379,11948,575,12897,600,10048,422,11063,995,6732,322,8051,1328,3027,194,4548,1255,749,104,2115,5812,81091,4421,91322
LGA23190,3,526,29,560,95,1176,94,1366,23,571,52,644,21,508,43,571,36,1141,93,1265,37,1006,58,1098,30,1079,46,1150,58,1236,66,1360,73,962,59,1101,101,505,43,641,95,130,21,251,570,8842,602,10010,4,575,27,606,43,1106,56,1209,13,505,35,549,16,521,45,575,36,1188,72,1287,30,1082,58,1171,53,1151,60,1266,78,1258,60,1395,83,1034,46,1166,138,594,50,782,212,165,28,401,709,9173,532,10419,10,1099,56,1166,142,2279,149,2572,31,1078,86,1196,31,1028,87,1149,69,2330,161,2557,65,2088,111,2267,86,2228,104,2421,134,2498,130,2759,157,1997,109,2266,238,1099,86,1425,305,296,49,656,1279,18017,1134,20429
LGA23270,162,9011,591,9764,1175,16164,1164,18500,330,7046,464,7839,240,7851,528,8621,390,18178,1315,19882,496,17064,1149,18708,805,12423,802,14034,1295,10294,630,12222,1390,5990,343,7727,1168,2359,194,3715,526,392,72,989,7983,106769,7258,122013,106,8378,604,9088,549,15725,1124,17399,218,6763,396,7385,181,7354,428,7961,314,18749,1152,20214,533,16869,1068,18474,1071,12849,766,14686,1508,10404,590,12498,1824,6337,378,8531,1635,2289,244,4173,980,392,105,1481,8914,106120,6859,121890,265,17387,1201,18851,1725,31890,2288,35900,549,13806,871,15225,421,15210,959,16584,702,36932,2462,40097,1035,33936,2214,37187,1875,25275,1570,28715,2802,20696,1215,24719,3214,12325,720,16262,2801,4651,438,7891,1506,787,180,2473,16898,212889,14113,243901
LGA23350,9,414,31,450,66,972,70,1109,19,448,28,492,4,254,32,293,17,636,82,733,18,804,100,918,21,1051,100,1180,52,1213,99,1366,94,1073,66,1239,119,496,45,660,59,75,11,146,480,7430,672,8586,0,377,19,400,39,978,65,1081,6,453,32,493,10,276,13,294,7,676,45,730,16,951,62,1025,34,1172,72,1276,61,1307,68,1430,94,1080,53,1227,101,442,33,574,146,85,19,251,515,7787,480,8782,9,788,48,849,109,1947,132,2192,24,897,58,985,10,528,51,592,23,1317,123,1463,33,1749,158,1945,54,2229,174,2453,116,2516,168,2796,193,2157,123,2468,220,932,81,1232,206,160,31,394,1000,15214,1150,17368
LGA23430,69,4158,165,4389,436,8798,318,9551,154,4070,132,4365,107,4043,195,4345,185,9273,467,9933,197,10342,403,10934,248,10378,355,10981,380,8496,317,9188,563,6261,266,7082,888,3153,212,4253,709,819,102,1629,3942,69790,2927,76656,30,4035,158,4222,230,8526,295,9047,105,3996,133,4234,56,3798,140,3998,147,9363,410,9916,232,11201,391,11819,309,11204,355,11867,517,9161,341,10018,834,7147,318,8305,1340,3707,236,5287,1568,1053,154,2773,5376,73178,2922,81476,99,8192,316,8611,663,17322,611,18597,265,8065,265,8594,162,7843,335,8339,341,18637,870,19848,428,21541,788,22756,561,21577,708,22848,894,17653,654,19205,1394,13410,583,15387,2229,6852,453,9541,2273,1867,255,4401,9311,142969,5850,158129
LGA23670,64,4076,143,4291,544,8899,324,9777,209,4484,149,4843,149,4716,169,5036,234,9387,415,10030,228,10270,386,10879,271,9756,322,10352,384,9188,273,9838,589,6687,240,7519,786,3066,203,4047,596,640,102,1333,4050,71162,2725,77940,41,3961,147,4146,292,8300,321,8911,128,4208,144,4472,114,4359,161,4627,234,9590,371,10190,245,10781,371,11402,330,10583,284,11196,474,9927,288,10687,748,7469,266,8477,1214,3415,224,4851,1302,723,178,2203,5114,73297,2752,81164,107,8035,291,8428,837,17200,645,18684,336,8685,291,9314,260,9072,333,9661,468,18972,785,20219,472,21050,755,22280,600,20339,610,21548,863,19107,563,20530,1332,14155,507,15998,2000,6474,426,8898,1894,1368,277,3540,9170,144461,5479,159103
LGA23810,57,1945,176,2174,398,4095,406,4903,159,1898,175,2234,122,1855,169,2141,176,4199,380,4756,170,3748,353,4277,276,3888,333,4501,401,4365,349,5111,550,3727,294,4572,480,1726,185,2389,310,347,102,752,3093,31800,2922,37817,35,1926,155,2120,211,3905,385,4497,79,1876,151,2110,80,1888,185,2157,172,4502,375,5052,202,4025,367,4592,314,4205,300,4819,460,4727,358,5544,538,3933,273,4750,645,1822,203,2678,643,402,148,1193,3386,33212,2907,39510,92,3867,336,4295,603,7999,795,9404,242,3781,323,4347,204,3745,352,4299,350,8701,756,9809,374,7771,723,8868,589,8095,636,9314,859,9096,705,10657,1089,7662,567,9321,1121,3548,391,5066,954,749,247,1947,6479,65009,5826,77318
LGA23940,0,143,15,162,16,350,45,416,11,160,18,189,5,113,18,137,9,255,25,287,12,307,33,349,23,413,54,499,50,592,76,719,65,567,67,693,50,255,46,351,32,67,22,127,286,3222,417,3923,3,142,12,153,12,386,33,428,11,173,22,200,0,108,18,126,13,297,21,332,8,295,44,344,21,415,56,491,50,552,63,670,51,489,66,602,54,212,36,303,72,68,40,180,303,3132,400,3836,5,285,23,317,32,736,77,842,18,334,32,387,6,228,36,264,27,551,44,618,16,603,75,694,47,826,112,988,106,1142,142,1388,118,1053,129,1299,102,464,87,651,108,137,64,308,584,6358,817,7759
LGA24130,23,1362,57,1437,244,3347,174,3769,64,1556,88,1703,38,1040,61,1131,61,1981,121,2166,60,2930,147,3142,71,3495,199,3763,113,3141,207,3463,192,2538,148,2881,226,1212,99,1532,173,160,29,365,1271,22745,1329,25353,28,1339,46,1418,120,3312,174,3601,45,1430,91,1566,29,914,69,1011,45,2142,113,2299,70,3303,155,3533,105,3745,216,4072,126,3256,167,3547,176,2719,161,3061,291,1087,84,1466,308,190,35,531,1349,23437,1327,26111,53,2700,107,2854,360,6662,348,7371,103,2984,183,3268,65,1949,129,2138,109,4128,236,4469,132,6236,305,6672,181,7241,419,7838,241,6394,374,7007,371,5256,314,5937,514,2298,187,2999,485,348,67,893,2614,46189,2654,51458
LGA24210,36,2640,100,2777,328,6975,229,7530,119,3652,110,3883,77,3706,118,3900,95,6334,220,6652,98,7257,254,7610,140,7566,264,7963,229,7076,198,7507,395,5354,199,5943,816,3626,178,4619,902,906,124,1930,3233,55101,1989,60324,24,2635,124,2778,151,6706,203,7058,60,3332,77,3476,61,3288,96,3442,87,6417,234,6739,119,8045,289,8454,164,8320,268,8751,345,7830,238,8406,622,6285,214,7122,1371,3943,215,5528,1568,891,170,2630,4567,57694,2118,64374,57,5272,231,5556,479,13680,432,14586,182,6989,191,7356,135,6993,216,7339,188,12748,450,13388,215,15300,544,16055,304,15888,524,16718,569,14911,438,15921,1011,11637,408,13063,2193,7570,391,10148,2474,1798,294,4558,7804,112786,4109,124700
LGA24250,5,176,9,188,31,598,46,672,10,236,17,258,9,141,16,170,15,374,36,418,14,470,57,545,26,539,54,609,35,718,63,818,56,726,65,849,50,313,21,390,34,47,9,92,289,4339,389,5012,0,200,13,211,20,619,41,673,0,272,21,300,0,118,14,138,4,411,35,453,10,528,47,582,24,546,53,624,26,784,73,884,37,698,64,796,50,291,25,370,76,63,6,139,251,4526,387,5165,3,375,19,397,49,1212,84,1344,14,508,37,557,9,263,34,304,18,784,67,870,23,1002,99,1127,50,1080,101,1229,61,1501,137,1703,99,1418,123,1645,101,607,49,762,112,110,14,239,537,8864,781,10178
LGA24330,29,2418,101,2550,214,3944,230,4387,68,1559,95,1723,51,2616,183,2853,104,9003,640,9751,94,7197,413,7715,157,4995,290,5444,260,3534,251,4048,335,2049,170,2551,375,740,80,1197,275,193,37,500,1958,38246,2506,42713,28,2259,110,2395,104,3644,188,3930,45,1587,76,1707,42,2522,157,2725,159,8796,548,9507,132,7059,350,7546,162,5089,243,5489,295,3683,202,4179,447,2131,130,2702,614,774,87,1476,531,241,78,846,2568,37769,2170,42498,58,4673,219,4942,319,7588,422,8321,110,3148,171,3426,92,5138,337,5577,268,17795,1195,19257,228,14259,773,15258,326,10080,525,10931,556,7211,458,8225,781,4170,295,5253,993,1509,170,2669,803,428,120,1348,4523,76016,4673,85209
LGA24410,55,3350,93,3504,503,6569,232,7309,153,3153,100,3409,109,3118,113,3342,182,6831,275,7285,191,7698,278,8167,205,6931,257,7398,299,5968,210,6480,389,4325,159,4877,463,2271,143,2878,458,511,85,1055,3008,50733,1950,55688,37,3223,95,3359,284,6356,215,6851,100,2892,82,3074,95,2917,88,3102,179,7306,258,7750,189,8208,307,8700,302,7460,213,7964,381,6542,217,7135,534,5179,177,5890,799,2690,209,3699,952,677,203,1829,3834,53456,2058,59351,97,6570,192,6862,788,12928,449,14162,249,6047,181,6483,201,6038,206,6438,357,14141,534,15033,376,15899,586,16863,506,14388,468,15364,682,12507,425,13610,922,9505,334,10760,1261,4960,353,6580,1410,1189,286,2883,6847,104190,4010,115043
LGA24600,34,2051,157,2238,97,2597,234,2928,36,2564,218,2817,66,10877,852,11789,126,24353,2090,26571,143,11147,1057,12351,128,5301,517,5948,191,3975,390,4562,222,2726,251,3205,266,1142,143,1553,211,183,67,464,1530,66927,5974,74423,10,1932,179,2116,50,2523,242,2815,35,3227,237,3493,87,12360,942,13392,189,24234,1971,26393,118,9867,837,10818,139,5213,444,5790,196,4140,342,4679,304,2812,262,3384,381,1100,103,1590,430,208,91,726,1938,67609,5646,75195,42,3975,330,4354,144,5122,472,5742,67,5790,451,6310,155,23233,1791,25180,318,48591,4058,52962,260,21022,1884,23170,264,10510,962,11740,387,8119,737,9236,533,5538,516,6589,649,2246,249,3141,643,386,156,1188,3468,134535,11618,149615
LGA24650,146,6741,456,7342,967,12894,875,14738,301,5222,353,5878,160,5114,594,5868,264,11987,1517,13765,261,13730,1311,15299,383,10125,797,11301,497,6412,457,7369,798,4063,261,5121,630,1376,148,2153,215,173,59,441,4617,77830,6832,89280,69,6636,416,7119,505,12964,923,14392,174,5188,326,5685,113,4812,321,5252,260,13305,992,14564,335,14009,892,15237,523,10086,575,11187,699,6664,379,7737,993,4389,244,5629,783,1252,133,2168,423,225,61,714,4880,79538,5260,89678,216,13377,870,14460,1472,25855,1803,29126,480,10411,680,11568,273,9933,917,11121,524,25298,2507,28329,596,27740,2202,30533,909,20211,1372,22490,1195,13077,835,15104,1789,8452,504,10748,1411,2626,279,4321,638,399,117,1154,9496,157371,12089,178960
LGA24780,32,1477,138,1638,263,3142,330,3743,101,1447,136,1680,84,1441,128,1650,107,3361,307,3774,92,2841,303,3238,169,2976,301,3438,241,3088,290,3618,353,2424,240,3016,328,1207,135,1677,258,254,55,568,2028,23654,2354,28040,21,1473,133,1617,138,3100,315,3547,50,1416,133,1600,39,1370,113,1526,81,3458,314,3851,85,3093,308,3481,179,3213,244,3636,292,3223,245,3765,341,2564,218,3121,474,1237,123,1834,553,340,67,956,2249,24472,2209,28932,48,2943,267,3260,407,6241,642,7288,145,2862,268,3279,122,2810,244,3176,184,6819,623,7619,176,5932,612,6720,346,6191,541,7076,541,6308,538,7383,695,4985,453,6137,805,2446,259,3505,808,591,122,1526,4277,48126,4566,56972
LGA24850,35,1693,92,1821,279,3022,228,3534,74,1410,128,1610,62,1432,114,1605,99,3102,204,3412,78,2976,213,3263,113,2804,197,3114,190,2569,196,2951,209,1914,138,2266,217,783,79,1077,111,138,11,269,1474,21857,1596,24921,28,1565,91,1682,138,2917,233,3289,40,1251,105,1392,19,1200,65,1280,75,3318,210,3603,100,2976,199,3278,146,2912,194,3253,190,2604,178,2973,239,1871,107,2216,281,757,75,1111,238,171,47,459,1498,21548,1496,24536,61,3265,182,3505,417,5942,461,6821,115,2654,228,3002,79,2631,177,2886,173,6428,410,7015,173,5954,413,6535,256,5718,391,6369,378,5178,369,5923,449,3793,247,4491,497,1541,152,2186,358,315,60,730,2970,43400,3092,49460
LGA24900,10,670,75,755,112,1577,146,1842,52,747,67,867,29,605,44,677,47,1344,118,1508,51,1320,125,1490,78,1603,128,1812,169,1857,144,2173,222,1911,137,2274,245,1046,108,1393,157,240,37,441,1179,12918,1136,15234,13,676,44,725,57,1523,145,1728,21,702,56,777,17,563,41,625,34,1390,122,1549,51,1374,122,1548,97,1631,120,1852,130,1983,121,2230,225,1939,139,2302,270,978,91,1342,300,254,53,614,1212,13015,1065,15286,23,1340,116,1478,174,3105,293,3570,70,1450,122,1644,46,1173,88,1307,81,2737,244,3055,103,2692,245,3039,178,3233,253,3661,300,3845,262,4402,452,3849,276,4581,513,2017,199,2735,459,498,94,1050,2390,25932,2199,30522
LGA24970,55,4114,189,4359,372,10175,411,10963,153,5354,190,5701,117,8136,522,8773,197,14621,991,15805,166,11947,563,12677,261,10759,414,11436,357,8944,324,9621,609,6581,268,7458,1156,4092,288,5542,1156,1151,205,2518,4603,85878,4367,94841,33,3889,172,4091,176,9614,384,10172,82,5102,188,5372,96,6956,360,7411,152,12594,706,13448,189,12533,491,13214,292,11593,414,12299,497,9499,309,10309,905,7599,312,8817,1877,4551,303,6732,2069,1281,340,3687,6374,85213,3970,95556,91,8003,356,8458,547,19789,797,21130,234,10463,384,11078,207,15093,884,16188,354,27215,1691,29254,355,24477,1058,25886,556,22356,824,23735,854,18445,632,19929,1519,14179,574,16273,3035,8645,592,12266,3230,2429,544,6204,10973,171089,8336,190397
LGA25060,42,2977,144,3163,279,6383,259,6917,116,3119,115,3350,68,3682,161,3911,138,8430,458,9029,126,8039,353,8521,176,7686,336,8196,273,6187,283,6745,438,4436,179,5051,707,2193,145,3050,702,505,65,1276,3063,53633,2488,59191,24,2815,133,2979,136,6128,251,6516,50,2987,98,3132,61,3611,149,3823,155,8847,458,9462,135,8505,380,9016,191,8177,320,8694,359,6744,251,7352,588,5042,200,5821,1268,2418,179,3869,1340,575,91,2003,4310,55849,2504,62666,71,5791,280,6133,414,12513,502,13433,165,6103,208,6483,133,7288,310,7732,293,17276,916,18488,261,16548,731,17538,364,15864,658,16887,636,12932,533,14095,1018,9481,371,10867,1977,4611,322,6913,2046,1083,153,3274,7375,109486,4989,121851
LGA25150,21,1116,66,1201,199,2369,157,2725,62,1014,56,1123,38,885,50,970,58,2138,117,2310,63,2328,135,2525,91,2241,143,2477,117,2028,120,2262,199,1612,115,1920,186,657,52,894,93,118,10,222,1127,16504,1010,18641,13,1094,59,1170,116,2253,121,2484,48,941,55,1034,27,874,40,932,49,2282,115,2456,70,2413,119,2598,102,2363,122,2592,141,2109,128,2376,208,1670,97,1971,231,679,57,968,227,153,18,403,1229,16818,944,18991,33,2208,132,2370,314,4621,280,5215,100,1947,106,2165,67,1752,86,1905,110,4422,234,4763,131,4737,252,5124,198,4603,266,5068,255,4136,246,4642,405,3281,208,3898,418,1335,108,1861,322,269,35,628,2353,33319,1958,37632
LGA25250,50,4684,225,4961,407,7726,395,8537,154,3346,154,3653,104,5800,323,6229,217,17069,927,18217,232,13379,639,14249,337,9390,466,10195,471,6814,335,7619,612,3995,228,4835,947,2023,187,3157,1045,608,137,1784,4583,74837,4022,83446,33,4513,230,4772,218,7593,428,8238,71,3251,154,3478,121,5893,256,6275,323,17736,884,18947,249,13566,557,14374,388,9782,391,10561,555,7321,315,8193,887,4619,256,5761,1740,2455,226,4422,1901,758,234,2899,6482,77490,3935,87909,84,9197,452,9731,624,15327,820,16772,226,6594,311,7137,220,11700,581,12501,542,34802,1821,37163,484,26945,1194,28624,728,19172,857,20756,1029,14135,645,15806,1494,8616,480,10596,2691,4477,416,7581,2943,1369,371,4682,11067,152328,7955,171357
LGA25340,81,3858,191,4130,589,8867,586,10039,203,4581,242,5022,131,3734,176,4046,170,6570,425,7167,206,7691,501,8398,315,9741,618,10675,401,9967,591,10959,675,10039,594,11310,1037,5904,440,7383,918,1387,258,2561,4723,72334,4622,81681,39,3568,191,3794,279,8713,564,9552,139,4205,247,4592,74,3312,210,3595,167,6819,396,7390,228,8695,515,9433,373,10961,609,11941,563,11075,605,12245,767,11394,644,12807,1532,6393,528,8453,1642,1466,363,3467,5807,76599,4867,87267,117,7431,377,7922,868,17575,1143,19591,344,8782,483,9616,207,7045,387,7640,343,13395,818,14555,434,16382,1018,17834,688,20700,1231,22616,965,21038,1197,23203,1446,21433,1238,24115,2572,12295,969,15833,2555,2848,618,6029,10533,148934,9487,168948
LGA25430,10,390,29,430,67,942,60,1067,19,444,37,506,15,291,59,363,26,664,262,949,29,883,206,1119,47,1140,165,1353,73,1378,123,1580,82,1447,118,1652,89,667,74,834,69,123,69,259,519,8376,1208,10105,9,351,22,377,30,881,64,976,11,389,30,434,8,229,17,250,17,700,61,781,25,1026,86,1139,47,1316,91,1454,66,1549,98,1719,109,1489,103,1707,128,697,101,924,112,141,133,393,563,8764,822,10150,16,743,51,808,88,1825,128,2046,34,833,71,935,20,521,74,617,41,1361,327,1730,55,1908,296,2258,95,2456,262,2808,140,2930,226,3292,191,2933,223,3353,218,1362,174,1755,181,269,205,644,1083,17138,2032,20253
LGA25490,9,418,34,463,57,1074,72,1208,18,467,41,527,14,323,24,366,19,747,67,832,19,821,65,903,26,1034,80,1140,45,1131,72,1252,68,1080,87,1237,77,420,31,529,58,80,6,142,413,7604,580,8592,3,459,41,502,24,1036,64,1128,18,468,35,525,11,313,27,358,13,820,63,898,23,901,52,974,29,1041,67,1134,59,1221,81,1356,67,1019,60,1143,84,413,35,536,138,75,27,236,457,7770,551,8780,10,877,73,963,85,2113,141,2333,36,941,68,1048,26,643,54,721,27,1570,124,1729,35,1729,114,1879,56,2068,149,2273,104,2351,151,2606,135,2099,147,2377,160,831,74,1062,191,150,39,381,870,15372,1129,17374
LGA25620,0,324,29,357,39,687,101,829,15,375,38,424,13,269,40,318,11,575,40,636,26,685,77,788,33,928,120,1074,72,1148,120,1336,87,1079,96,1260,91,511,57,658,58,76,16,154,444,6660,725,7822,7,266,28,298,19,647,63,720,10,301,44,357,11,249,13,275,19,583,60,660,17,696,71,790,50,909,107,1071,80,1140,98,1310,75,996,85,1150,94,409,38,546,97,86,14,196,477,6281,626,7378,7,586,58,651,53,1338,157,1555,26,675,85,783,25,521,58,599,32,1159,107,1291,45,1387,145,1579,85,1838,227,2145,149,2288,215,2650,158,2068,178,2410,187,918,99,1204,156,161,29,346,915,12938,1342,15197
LGA25710,28,1553,31,1614,184,3997,148,4330,80,2216,62,2357,60,1922,57,2035,85,2646,66,2791,73,3443,123,3634,67,4542,136,4747,115,4300,134,4551,173,2971,118,3255,210,1178,64,1456,146,166,32,340,1203,28932,969,31101,9,1542,48,1604,111,3893,123,4119,69,2110,43,2223,33,1715,41,1791,61,2643,79,2781,58,3856,110,4023,81,4912,131,5129,123,4466,151,4747,196,3084,115,3390,254,1135,66,1452,319,184,40,539,1313,29530,948,31794,44,3096,84,3221,295,7891,265,8447,144,4318,110,4572,92,3638,97,3823,142,5284,141,5573,127,7300,226,7660,149,9457,265,9874,235,8767,290,9297,362,6052,231,6646,463,2312,134,2909,461,346,73,880,2523,58465,1908,62895
LGA25810,11,250,27,283,37,561,55,653,12,231,31,271,18,272,21,305,21,591,71,679,27,492,54,573,50,584,69,696,68,807,82,950,85,756,85,927,73,361,66,497,35,81,36,148,432,4972,579,5989,3,269,22,297,19,507,43,564,12,259,15,291,8,232,17,257,17,610,43,668,16,491,39,550,44,660,53,757,55,816,71,941,102,715,70,882,90,373,59,519,77,88,68,242,438,5020,500,5963,16,517,53,582,53,1063,97,1214,26,490,43,559,29,503,34,566,31,1199,114,1348,42,984,98,1117,92,1245,123,1458,119,1622,147,1891,189,1473,152,1804,169,729,122,1022,118,167,104,384,872,9994,1082,11948
