LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA23670,2418,526,351,280,318,543,693,250,102,5477,933,280,66,61,83,167,243,103,31,1968,527,473,216,146,169,296,495,281,70,2669,192,361,325,222,290,419,1027,949,279,4071,162,332,302,239,279,391,769,640,249,3368,203,497,365,283,332,424,759,491,164,3533,121,566,574,428,420,537,649,368,88,3741,69,666,1106,794,791,853,599,236,51,5156,36,592,1553,1243,1201,1179,627,169,32,6634,3,268,1332,1106,1027,950,390,78,7,5165,4,141,1156,1210,1094,955,277,63,16,4910,0,67,778,1085,906,700,200,28,0,3767,0,43,1105,2227,1859,1265,292,25,9,6820,0,0,139,544,486,346,75,8,0,1603,0,6,155,574,655,462,99,22,9,1981,170,213,490,442,440,359,317,345,227,3001,4843,5036,10030,10879,10352,9838,7519,4047,1333,63878,1903,352,677,943,850,1443,988,366,187,7709,1112,251,187,328,263,446,421,126,42,3178,654,508,317,442,448,565,687,337,74,4038
LGA23810,859,145,163,105,138,277,260,92,25,2069,418,54,38,32,48,97,111,36,11,833,258,184,170,143,154,239,239,148,31,1568,82,153,239,178,262,383,794,553,146,2797,112,140,171,190,227,395,728,456,169,2578,147,210,183,191,203,244,477,271,66,1990,74,257,323,192,204,256,340,216,40,1899,40,318,534,388,329,387,321,91,23,2431,22,225,643,412,432,478,298,91,17,2618,6,112,543,419,346,354,181,33,10,2009,4,74,466,393,372,335,117,34,7,1790,0,25,286,333,316,280,86,13,0,1352,0,42,420,570,635,560,114,12,10,2357,0,4,87,137,167,153,28,10,0,581,0,5,65,197,256,256,63,6,0,851,221,188,424,403,412,425,424,322,190,3014,2234,2141,4756,4277,4501,5111,4572,2389,752,30738,673,104,258,254,304,677,380,107,26,2775,491,60,89,68,108,182,121,47,7,1178,318,176,196,177,221,387,316,134,40,1961
LGA23940,82,4,7,15,22,52,17,16,11,224,32,5,0,3,5,10,12,4,5,82,14,13,7,18,23,39,26,21,3,160,10,9,12,17,36,71,134,68,24,380,10,8,21,16,37,73,146,68,22,393,15,11,14,16,31,47,60,24,3,228,3,12,20,17,45,51,47,28,7,231,4,27,43,38,56,60,40,18,0,299,0,17,48,46,65,67,46,7,0,303,0,7,42,37,40,45,29,11,0,202,0,0,21,24,29,50,13,7,3,148,0,3,15,19,15,22,13,3,0,83,0,0,9,21,23,31,15,3,0,104,0,0,0,6,5,3,0,0,0,16,0,0,0,5,12,11,5,0,4,35,19,20,32,39,65,92,84,60,37,448,189,137,287,349,499,719,693,351,127,3348,89,8,15,17,23,61,28,10,19,275,52,5,11,10,3,23,15,8,6,127,10,20,29,19,23,53,34,21,8,213
LGA24130,764,91,65,73,84,161,190,75,29,1545,378,33,22,12,23,41,91,39,12,645,124,83,36,35,43,79,143,94,13,656,47,68,61,46,72,126,320,272,56,1070,51,80,60,55,80,127,302,218,81,1055,108,119,67,68,85,160,266,176,31,1085,51,151,106,95,115,172,277,140,21,1124,39,177,194,149,185,244,227,112,14,1348,11,105,238,259,322,339,280,75,11,1639,5,75,257,279,289,287,152,58,12,1414,3,39,256,335,364,306,126,44,4,1466,0,13,190,281,321,227,84,23,4,1145,6,19,343,732,812,521,120,22,5,2580,0,0,61,204,247,153,38,7,0,710,0,0,63,342,494,279,89,25,10,1300,114,75,152,159,230,228,181,147,63,1351,1703,1131,2166,3142,3763,3463,2881,1532,365,20143,599,68,148,245,251,388,280,87,56,2123,445,41,55,87,100,134,119,50,9,1039,205,94,98,124,113,172,228,93,32,1173
LGA24210,2164,516,362,271,362,509,587,331,133,5227,772,290,77,54,85,154,216,138,60,1838,349,459,153,103,124,218,324,318,143,2178,136,364,235,189,230,298,715,865,402,3428,102,301,237,189,211,318,523,551,355,2784,102,343,308,252,253,364,467,452,162,2709,69,355,398,286,334,379,430,415,144,2812,33,363,638,460,488,520,445,347,82,3380,18,369,902,659,631,688,475,286,62,4085,12,226,836,607,511,534,340,159,48,3272,0,105,673,658,629,546,271,159,46,3073,0,29,469,593,590,488,233,105,18,2527,0,28,731,1542,1399,1035,359,130,34,5255,0,14,126,514,513,356,97,42,8,1670,4,9,207,934,1275,835,221,71,22,3580,136,148,298,307,336,259,237,265,207,2180,3883,3900,6652,7610,7963,7507,5943,4619,1930,50015,1716,360,629,1011,844,1232,965,451,195,7396,817,272,129,243,259,417,387,223,81,2830,445,412,249,317,329,470,540,440,154,3359
LGA24250,109,10,15,13,18,33,52,29,4,284,50,0,4,3,6,17,24,6,8,118,17,5,8,4,16,38,66,29,0,174,7,4,7,19,31,42,122,87,14,330,15,11,11,17,21,43,113,58,31,316,20,13,19,19,22,51,84,50,9,284,8,29,21,36,39,53,65,31,6,294,7,19,44,57,56,63,56,15,0,326,0,30,86,65,83,111,64,13,4,453,0,12,46,55,69,72,28,11,0,297,0,5,42,57,52,51,28,9,3,252,0,0,25,34,41,46,7,3,0,170,0,0,32,57,64,65,25,6,0,257,0,3,9,11,13,14,8,4,0,65,0,4,4,26,30,45,23,4,0,135,19,20,44,63,57,73,76,40,17,410,258,170,418,545,609,818,849,390,92,4152,117,7,19,20,19,81,52,19,3,333,77,4,4,18,14,36,22,8,4,182,26,11,23,25,19,39,62,17,7,222
LGA24330,861,263,281,206,211,270,245,77,37,2450,327,120,70,34,48,54,68,38,22,777,210,273,183,125,123,173,180,96,35,1405,70,254,359,171,234,295,454,345,126,2298,45,227,320,171,164,248,342,221,114,1864,44,317,497,238,213,216,234,119,46,1919,34,331,689,281,233,225,161,54,23,2024,17,333,1071,477,355,337,149,48,14,2789,13,265,1261,679,480,372,171,24,3,3265,3,132,1023,659,392,305,90,14,7,2631,0,61,935,622,436,299,93,20,7,2457,0,25,669,648,414,246,44,8,3,2060,0,27,1153,1616,946,446,76,8,0,4275,0,3,267,496,285,111,24,0,0,1185,0,9,244,845,585,181,40,11,0,1912,106,206,733,443,305,264,195,131,72,2459,1723,2853,9751,7715,5444,4048,2551,1197,500,35770,764,231,496,511,378,467,299,115,85,3347,390,111,117,107,87,128,80,42,15,1066,236,278,234,208,173,260,209,98,27,1729
LGA24410,1584,304,233,190,224,350,365,133,47,3429,738,138,52,43,53,105,164,66,20,1383,380,312,154,99,98,211,288,171,47,1751,124,216,204,159,182,246,554,557,182,2427,118,236,204,164,188,251,539,445,208,2364,163,375,266,213,220,324,547,383,110,2609,82,424,434,333,265,301,402,291,80,2620,58,469,799,552,503,529,441,217,58,3621,16,363,1020,768,732,679,421,162,49,4218,11,210,874,737,669,567,257,77,21,3420,3,81,827,785,775,595,239,51,28,3389,4,34,614,738,643,480,122,25,5,2662,4,26,957,1927,1477,945,191,50,10,5590,0,0,184,484,427,242,39,5,0,1378,0,3,125,640,620,362,88,21,14,1879,126,143,336,319,321,285,208,228,167,2141,3409,3342,7285,8167,7398,6480,4877,2878,1055,44880,1224,156,486,691,482,823,582,211,71,4726,851,150,166,233,186,269,249,110,30,2241,452,345,249,333,276,343,448,241,81,2761
LGA24600,1184,2405,1494,410,253,264,203,94,21,6335,366,488,211,75,73,49,71,25,12,1377,356,888,442,161,120,128,149,66,15,2321,205,985,817,313,200,210,236,151,43,3163,134,876,888,239,132,177,288,158,54,2943,133,1178,1726,402,183,208,227,109,34,4205,85,975,1877,454,166,195,159,72,30,4015,60,982,2395,659,287,238,215,96,25,4954,31,970,3230,998,389,309,225,117,18,6277,11,539,2724,918,362,250,167,68,15,5062,11,265,2430,1021,415,260,163,58,17,4629,5,130,1733,975,407,232,132,62,8,3675,10,155,3172,2529,1032,604,239,99,15,7856,3,20,601,722,354,225,78,38,5,2050,4,43,671,1360,1031,818,370,149,25,4459,218,894,2158,1106,559,406,286,199,117,5944,2817,11789,26571,12351,5948,4562,3205,1553,464,69256,1261,2546,2167,856,517,540,315,119,80,8391,536,688,330,153,114,143,97,34,9,2102,540,1162,612,232,193,211,166,93,20,3232
LGA24650,3012,582,466,439,409,593,606,205,34,6351,926,216,73,82,62,88,146,52,7,1650,550,471,282,262,222,297,335,133,33,2579,180,380,407,338,362,413,1105,642,100,3924,217,365,371,312,334,319,692,366,104,3072,238,510,496,450,372,331,415,205,43,3051,148,638,717,668,513,401,338,159,17,3601,105,743,1564,1422,1006,710,283,70,7,5910,63,640,2131,2017,1508,971,292,39,7,7659,12,335,1693,1820,1267,734,174,18,0,6065,7,160,1473,1635,1179,655,144,13,0,5271,3,81,892,1235,893,445,94,13,0,3659,4,54,1192,2190,1525,603,120,5,4,5691,0,5,197,488,317,120,12,4,3,1153,0,13,152,471,418,157,30,9,4,1255,417,678,1665,1455,918,548,330,228,87,6323,5878,5868,13765,15299,11301,7369,5121,2153,441,67200,2639,517,1696,1661,1106,1353,829,227,39,10064,1216,257,329,368,245,213,183,56,13,2879,741,567,640,679,451,502,383,129,35,4121
LGA24780,637,121,156,100,105,190,136,64,36,1546,287,39,31,17,29,50,78,27,8,565,169,104,138,96,101,152,164,84,28,1030,52,108,146,115,153,234,533,455,123,1927,107,118,158,127,172,223,433,293,129,1759,118,152,186,146,190,216,310,200,48,1565,58,215,314,233,208,259,236,127,34,1678,26,299,539,341,340,391,219,63,19,2243,16,180,621,460,395,468,217,48,14,2421,5,84,397,324,334,303,109,16,4,1583,0,45,309,305,318,244,74,22,16,1330,0,14,175,196,248,180,55,11,6,882,0,7,201,307,323,241,59,23,4,1164,0,4,28,45,70,40,20,6,0,196,3,6,30,76,104,74,42,15,4,358,194,153,343,342,354,354,339,227,102,2412,1680,1650,3774,3238,3438,3618,3016,1677,568,22661,530,80,235,158,160,294,194,63,39,1757,391,51,60,57,62,100,70,30,8,827,233,115,156,170,134,189,200,111,37,1340
LGA24850,640,124,95,85,88,169,147,54,19,1427,242,83,17,20,29,35,48,24,0,506,148,91,76,42,58,93,106,60,13,683,56,65,102,70,110,173,374,273,53,1278,89,74,103,65,98,140,310,168,63,1118,84,138,99,95,104,135,244,120,23,1043,65,191,151,129,125,151,178,91,14,1103,57,215,385,254,280,268,181,54,12,1708,45,218,551,459,409,364,172,46,5,2279,15,136,485,410,344,298,99,14,0,1801,4,57,421,401,346,246,70,14,3,1550,3,22,260,301,242,188,42,8,0,1069,0,29,349,506,432,302,61,10,4,1681,0,6,45,88,94,68,12,7,0,324,3,6,41,99,119,92,24,9,4,388,154,141,236,251,226,230,197,124,50,1595,1610,1605,3412,3263,3114,2951,2266,1077,269,19567,541,85,303,272,235,413,181,67,22,2110,292,47,65,90,84,70,64,20,3,735,197,127,152,144,146,167,150,63,18,1160
LGA24900,272,32,43,49,64,130,145,47,19,795,168,9,6,21,20,45,39,22,8,333,88,36,30,29,47,94,145,87,27,585,27,33,63,71,84,149,398,388,95,1306,57,38,52,44,98,167,355,271,100,1186,70,76,51,65,84,133,250,149,53,935,49,108,96,78,98,172,213,113,38,957,19,118,241,156,174,215,150,61,14,1151,12,108,283,225,250,261,137,32,3,1314,4,43,167,192,194,177,93,9,0,892,0,23,130,131,153,130,56,19,8,643,0,9,78,94,112,114,31,4,3,438,0,3,85,136,194,143,31,12,0,606,0,0,15,29,28,26,9,10,0,111,0,0,17,34,48,47,23,11,4,181,89,54,142,141,155,191,200,163,70,1208,867,677,1508,1490,1812,2173,2274,1393,441,12635,259,31,86,81,91,230,140,42,18,975,207,23,21,17,29,57,54,16,6,441,102,49,66,56,79,135,146,79,43,746
LGA24970,3164,1452,939,428,488,665,811,425,161,8535,1035,507,161,79,111,192,267,176,61,2594,567,874,365,169,191,344,539,415,178,3642,225,809,534,301,319,453,922,1125,489,5191,127,646,603,312,349,437,724,733,449,4371,172,872,1044,394,449,512,618,576,253,4891,66,750,1086,544,463,529,531,447,161,4572,57,801,1740,809,762,697,611,336,126,5936,30,733,2168,1163,1032,932,570,295,77,6998,12,383,1741,1059,865,715,379,172,51,5380,6,182,1375,1106,942,721,321,137,44,4832,5,75,934,986,824,591,215,76,21,3735,4,75,1403,2607,2159,1305,344,106,31,8029,0,18,269,892,651,407,90,27,14,2370,4,16,276,1213,1316,702,184,67,28,3809,227,579,1158,617,500,409,342,436,376,4639,5701,8773,15805,12677,11436,9621,7458,5542,2518,79524,2672,1167,1226,1392,1163,1430,1248,589,247,11138,1168,475,241,339,378,446,485,246,81,3858,659,874,419,446,490,573,767,567,248,5046
LGA25060,1686,348,261,222,240,320,375,192,81,3723,701,183,52,54,64,98,125,72,44,1407,353,366,189,110,132,199,249,215,104,1916,138,303,322,164,217,281,583,723,320,3056,82,298,224,131,208,272,556,461,270,2499,118,389,380,176,218,295,461,305,115,2452,66,406,510,251,260,326,391,243,69,2522,39,473,794,421,404,435,406,180,37,3192,11,444,1173,619,618,604,398,130,31,4038,5,252,1036,663,623,467,304,86,16,3452,8,130,1053,768,695,518,251,62,23,3515,0,50,694,727,605,455,179,40,12,2763,4,54,1277,1902,1538,1038,271,47,0,6126,0,4,245,639,572,348,81,7,7,1907,0,17,303,1267,1388,735,154,30,3,3901,142,213,503,393,407,341,260,248,130,2640,3350,3911,9029,8521,8196,6745,5051,3050,1276,49111,1348,253,483,652,541,679,552,275,135,4912,841,206,123,130,149,216,217,136,77,2093,454,407,269,236,245,364,437,289,135,2839
LGA25150,451,62,65,74,85,126,131,39,18,1058,212,24,16,16,20,26,53,23,0,392,112,68,34,31,41,60,121,53,17,535,44,71,77,56,76,105,291,207,42,970,61,62,59,48,88,107,260,188,47,912,79,89,81,57,62,110,221,101,30,832,44,145,102,93,103,106,159,56,8,810,23,140,243,182,164,184,133,63,19,1155,5,106,334,292,273,259,131,31,8,1441,3,71,289,288,274,244,91,23,5,1282,0,39,296,298,253,196,57,11,5,1161,0,15,186,235,215,166,36,12,4,872,0,12,314,448,418,277,58,11,0,1534,0,3,47,122,92,57,14,5,0,338,0,0,35,128,148,95,30,3,0,452,72,49,135,154,171,141,137,74,28,966,1123,970,2310,2525,2477,2262,1920,894,222,14709,403,41,184,208,205,304,183,55,9,1603,261,32,42,60,43,87,68,26,3,623,146,85,106,91,70,130,128,52,11,827
LGA25250,1858,470,486,370,409,462,399,240,141,4828,699,231,112,77,114,135,135,90,50,1642,377,472,328,214,241,281,303,222,130,2559,129,517,645,360,340,477,773,925,466,4623,121,594,590,322,365,461,636,524,407,4024,129,813,1031,461,413,388,503,284,163,4187,76,741,1280,561,419,397,322,232,70,4092,42,778,1982,882,662,630,355,115,51,5497,22,597,2454,1301,991,719,299,88,28,6505,6,325,2018,1174,785,619,223,39,20,5214,0,159,1871,1367,884,588,172,38,17,5099,0,74,1295,1204,789,496,135,20,7,4018,0,71,2277,3050,1805,946,172,29,5,8344,0,16,366,821,493,221,30,4,0,1950,0,12,392,1320,953,380,75,10,5,3154,191,374,1095,761,538,418,308,303,231,4209,3653,6229,18217,14249,10195,7619,4835,3157,1784,69954,1614,426,1118,1100,684,817,556,327,210,6840,824,266,228,250,203,248,166,114,63,2362,456,658,466,397,408,414,381,332,156,3665
LGA25340,1926,250,185,178,278,484,577,275,89,4246,1102,114,27,46,66,154,266,153,49,1970,505,333,162,105,176,254,536,409,134,2615,171,264,183,191,272,462,1297,1304,459,4613,222,295,202,176,314,492,1259,1044,482,4498,299,400,237,225,352,581,1235,1012,241,4582,185,560,386,252,372,616,987,678,206,4238,167,644,765,468,724,882,895,444,124,5115,91,499,1016,875,1059,1137,919,439,81,6122,18,231,941,797,961,974,609,253,57,4843,6,122,908,913,1030,906,486,178,58,4608,0,61,578,764,818,661,318,118,19,3341,7,38,758,1617,1808,1408,531,144,36,6349,0,4,142,409,514,354,156,54,9,1642,3,8,177,783,1168,923,458,181,51,3747,306,219,492,592,763,685,774,700,465,4986,5022,4046,7167,8398,10675,10959,11310,7383,2561,67516,1597,159,393,593,705,1169,898,377,129,6023,1313,152,137,202,217,379,474,219,70,3164,557,354,265,329,378,609,857,503,132,3995
LGA25430,195,25,19,20,26,79,85,21,8,476,125,11,11,5,12,18,50,14,8,258,50,32,24,21,27,62,110,53,0,378,15,18,36,34,59,117,222,157,53,705,16,28,42,39,51,125,253,135,50,735,21,24,39,43,73,110,187,105,23,626,19,41,51,60,70,105,121,74,12,557,8,52,100,82,116,161,109,57,9,690,0,35,113,116,168,174,134,49,0,789,0,14,89,95,91,101,77,12,3,475,0,3,64,103,98,105,61,15,4,445,0,10,41,75,102,72,33,15,3,355,0,3,51,149,169,142,49,16,3,576,0,0,6,32,37,35,18,0,0,125,0,0,10,34,67,49,19,11,3,187,55,61,266,212,183,129,138,103,76,1233,506,363,949,1119,1353,1580,1652,834,259,8606,145,14,42,45,61,134,90,22,11,554,123,12,23,36,24,51,75,23,8,375,54,24,34,61,51,93,130,52,9,507
LGA25490,181,12,17,18,25,45,53,16,3,374,115,4,0,6,10,23,22,14,5,190,39,13,10,16,31,45,66,33,4,261,12,14,27,17,29,67,187,96,26,471,34,23,26,19,53,67,138,100,25,476,45,35,26,25,48,83,127,57,10,465,20,54,48,48,50,100,112,38,13,490,12,77,98,83,132,119,103,32,8,669,7,49,146,142,154,169,109,28,4,809,4,19,103,104,132,103,50,20,0,529,3,14,97,90,121,103,46,12,4,482,0,3,62,73,86,71,40,3,0,334,0,0,53,116,103,96,37,16,0,426,0,0,8,26,25,17,15,0,0,93,0,7,25,45,58,48,33,11,4,232,56,36,77,71,92,97,108,61,29,622,527,366,832,903,1140,1252,1237,529,142,6927,183,22,42,35,70,93,57,23,17,550,142,19,19,15,20,46,31,16,20,328,50,27,31,38,42,81,74,22,12,381
LGA25620,182,21,15,25,36,73,73,29,13,475,69,8,9,4,6,26,34,15,3,175,25,18,9,22,34,54,71,33,5,274,12,12,22,34,42,96,178,123,31,551,24,19,19,28,38,90,184,115,28,540,24,21,30,29,53,73,140,70,12,457,13,52,21,32,62,91,100,55,5,442,13,52,68,65,100,102,79,45,5,531,4,37,113,93,135,155,76,25,4,647,0,17,83,96,91,92,58,20,3,466,0,8,73,77,87,101,49,14,0,408,0,3,47,71,54,68,31,7,0,283,0,4,47,90,132,97,18,8,0,401,0,0,4,23,27,28,14,7,0,98,0,0,12,28,48,36,20,14,7,168,51,48,54,75,130,150,133,80,26,737,424,318,636,788,1074,1336,1260,658,154,6637,133,25,32,50,75,127,94,29,10,586,84,10,24,23,22,41,41,16,3,262,40,33,24,47,46,93,79,31,8,390
LGA25710,1132,163,92,78,88,187,174,71,21,2016,506,108,19,19,26,62,75,33,8,857,206,180,66,39,47,95,139,77,15,877,73,149,96,56,60,93,290,222,52,1090,103,148,78,59,65,128,269,150,51,1054,117,232,87,57,97,152,281,171,21,1219,55,214,121,88,119,172,273,160,28,1229,39,250,208,133,199,295,271,122,14,1547,23,250,354,253,331,438,375,109,15,2152,4,137,356,258,355,383,230,67,0,1799,9,67,360,371,504,408,209,50,11,1980,0,31,257,358,430,382,129,35,3,1628,0,20,421,968,1083,811,225,28,7,3558,0,4,91,284,393,260,52,9,0,1099,0,0,91,445,743,518,111,20,3,1938,86,77,92,153,188,167,149,126,75,1114,2357,2035,2791,3634,4747,4551,3255,1456,340,25155,932,103,167,313,309,486,342,101,28,2776,626,115,61,96,108,196,143,49,15,1405,327,223,79,128,141,199,247,104,26,1463
LGA25810,83,17,15,24,25,50,33,18,8,277,46,9,7,3,10,16,19,10,4,119,38,16,22,14,21,47,53,18,7,239,11,15,21,25,35,60,145,106,27,453,4,19,17,30,47,82,173,86,27,490,12,33,26,34,36,78,120,65,17,405,8,50,55,40,53,63,71,44,3,389,11,51,94,70,71,103,57,25,3,491,6,38,121,65,82,105,48,16,0,491,6,21,72,53,67,67,39,5,5,336,0,18,54,51,55,59,20,10,3,271,0,4,29,23,28,38,13,5,0,144,0,0,49,55,75,52,23,8,0,252,0,0,3,9,14,10,5,0,0,44,0,0,12,15,12,29,7,3,0,76,38,18,83,57,73,84,96,76,34,572,271,305,679,573,696,950,927,497,148,5051,91,14,31,27,44,80,47,8,13,359,67,6,15,7,17,32,19,4,0,169,49,15,23,30,42,63,86,33,15,341
LGA25900,838,217,223,209,227,233,178,108,40,2270,338,117,47,27,67,74,85,44,11,805,153,199,139,115,118,141,140,83,29,1118,67,227,214,144,195,270,283,247,107,1753,36,188,219,134,214,247,384,236,84,1743,56,258,383,201,202,254,363,178,43,1933,28,284,486,212,183,217,255,143,33,1845,27,289,919,414,317,286,255,115,17,2639,11,300,1246,607,415,411,285,150,17,3452,6,160,1337,641,402,328,214,101,15,3201,0,96,1248,730,472,370,196,84,17,3212,0,40,964,710,405,321,157,52,9,2660,4,44,1821,1906,1150,806,310,114,12,6157,0,7,369,658,511,291,114,33,6,1992,4,22,509,1587,1709,1085,368,122,19,5426,93,206,867,647,585,465,356,259,135,3610,1659,2654,10991,8944,7182,5799,3935,2052,597,43814,738,178,422,499,375,368,268,164,65,3072,401,112,105,97,111,145,97,49,8,1119,183,222,204,155,160,231,186,125,49,1512
LGA25990,85,9,7,9,18,33,28,9,9,199,34,0,4,3,6,11,22,3,8,85,15,8,5,14,17,33,48,16,0,162,9,3,17,17,31,60,123,68,16,332,9,12,11,13,40,52,126,72,14,360,9,9,21,18,24,43,72,27,7,232,8,24,17,13,43,39,52,25,9,224,8,32,28,32,51,65,35,11,0,259,5,17,49,46,78,69,40,12,0,311,0,10,29,29,39,36,10,5,0,165,0,4,16,30,45,41,23,3,0,170,0,0,17,20,25,28,5,0,0,92,0,4,28,27,36,22,13,0,0,122,0,0,0,11,7,0,3,0,0,29,0,0,4,7,12,12,6,0,0,48,34,28,64,114,115,103,105,59,22,652,209,158,325,402,589,651,708,322,88,3447,65,11,18,17,33,60,28,5,6,249,47,8,11,11,12,22,21,4,5,125,15,17,16,23,24,43,56,19,3,216
