LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA23670,38,40,83,4151,3990,8147,101,107,207,4291,4146,8428,43,53,88,4665,4410,9076,114,128,247,4823,4592,9408,46,58,103,4772,4141,8913,131,126,261,4956,4319,9275,78,49,126,4646,4318,8967,116,109,222,4843,4472,9314,53,53,108,4851,4437,9295,131,128,259,5036,4627,9661,47,38,88,4630,4518,9142,153,134,288,4828,4691,9518,30,34,66,4996,5317,10312,169,154,322,5196,5505,10703,14,20,41,5337,5686,11028,160,171,327,5516,5879,11394,20,32,53,5189,5364,10557,151,127,280,5361,5525,10882,22,34,62,5003,5371,10374,135,123,260,5165,5529,10687,36,41,75,5010,5527,10540,144,99,245,5194,5671,10861,21,37,56,4949,5365,10316,122,126,240,5092,5518,10617,16,14,34,4631,5048,9679,98,107,210,4745,5167,9913,23,39,62,12471,14994,27467,404,505,903,12897,15533,28434,492,527,1022,75309,78496,153805,2132,2144,4280,77940,81164,159103
LGA23810,103,96,199,1901,1886,3792,169,135,303,2174,2120,4295,115,104,220,2136,1922,4055,183,177,359,2435,2200,4636,120,115,233,2163,2008,4167,186,187,367,2465,2303,4767,49,71,119,2025,1893,3914,160,153,310,2234,2110,4347,70,76,143,1921,1903,3822,155,174,336,2141,2157,4299,66,59,125,2205,2281,4486,181,173,351,2450,2508,4962,59,70,124,2094,2298,4391,155,172,327,2304,2544,4848,47,50,91,2011,2205,4215,171,191,368,2229,2448,4675,28,29,59,1870,1969,3836,147,148,297,2047,2146,4192,32,38,75,1941,2129,4066,135,135,272,2114,2300,4412,30,38,67,2180,2324,4499,179,154,333,2385,2514,4905,34,41,72,2318,2568,4885,180,167,355,2537,2782,5314,32,28,57,2410,2596,5005,139,143,278,2581,2767,5346,37,38,72,7176,8032,15210,498,551,1048,7712,8615,16332,816,843,1659,34352,36008,70356,2647,2655,5299,37817,39510,77318
LGA23940,5,11,15,143,136,273,16,5,26,162,153,317,4,18,23,154,168,323,19,12,34,177,199,373,17,15,29,187,207,396,32,20,45,237,235,469,7,7,14,165,171,336,16,18,32,189,200,387,4,0,4,114,112,224,22,18,39,137,126,264,0,3,5,107,146,256,4,4,18,117,159,275,4,8,11,156,154,314,12,8,22,169,171,342,3,0,10,134,149,292,17,21,30,162,173,330,0,5,6,171,144,318,23,19,39,189,177,364,4,5,9,183,190,380,27,26,48,219,218,438,3,6,13,242,231,472,34,31,67,280,270,550,0,5,4,257,285,544,28,32,60,286,322,609,0,5,7,381,301,684,50,35,87,436,346,781,10,7,14,1022,943,1970,128,139,271,1167,1090,2256,74,93,170,3429,3338,6765,424,400,823,3923,3836,7759
LGA24130,25,29,52,1362,1352,2713,48,40,86,1437,1418,2854,38,32,63,1807,1732,3536,73,68,142,1919,1830,3750,32,17,44,1725,1669,3397,94,90,178,1851,1774,3624,21,13,34,1598,1468,3069,86,87,175,1703,1566,3268,18,18,32,1065,929,1992,52,63,111,1131,1011,2138,20,9,34,918,946,1869,48,50,104,991,1010,2002,14,12,29,1103,1237,2337,56,38,97,1175,1290,2468,15,12,28,1387,1586,2971,56,62,116,1455,1667,3123,11,17,23,1586,1770,3349,89,84,176,1686,1865,3555,7,15,24,1794,1916,3702,74,91,173,1876,2017,3893,20,18,36,1773,1933,3704,93,110,205,1885,2063,3947,13,10,18,1627,1752,3383,107,62,177,1747,1830,3574,8,7,15,1612,1629,3239,90,86,176,1715,1722,3432,15,16,31,4512,4789,9301,251,252,501,4776,5056,9831,267,208,481,23861,24702,48565,1217,1198,2412,25353,26111,51458
LGA24210,17,21,33,2698,2676,5376,68,85,153,2777,2778,5556,18,12,30,3629,3399,7028,85,71,159,3726,3482,7218,21,12,30,3698,3488,7185,78,76,159,3796,3572,7371,18,12,32,3772,3395,7171,93,63,157,3883,3476,7356,16,15,31,3794,3360,7147,86,68,161,3900,3442,7339,12,4,18,3099,3011,6105,91,82,176,3202,3099,6300,4,7,17,3355,3537,6894,78,94,172,3443,3643,7084,9,13,23,3622,4186,7809,93,112,209,3728,4315,8040,11,6,16,3763,4028,7793,110,106,208,3877,4141,8021,9,7,13,3697,4149,7851,95,121,210,3804,4280,8077,10,3,15,4043,4384,8427,108,86,197,4168,4472,8636,8,10,17,3785,4285,8077,84,89,175,3880,4388,8265,7,0,9,3543,3932,7473,82,86,165,3631,4023,7652,12,13,15,12126,14802,26930,364,464,826,12501,15274,27774,164,134,297,58633,62634,121269,1519,1608,3129,60324,64374,124700
LGA24250,4,9,12,182,192,370,9,13,18,188,211,397,3,5,11,273,259,532,20,23,42,298,283,584,3,8,15,346,361,703,23,17,43,372,394,763,0,3,8,245,271,510,10,23,38,258,300,557,6,3,9,148,122,274,16,17,29,170,138,304,0,5,9,192,219,413,17,20,40,214,242,456,7,4,7,192,187,382,13,12,22,205,206,414,0,7,6,230,266,499,25,23,51,256,293,551,0,0,4,251,266,520,35,15,53,287,288,575,0,3,3,270,261,528,26,29,56,291,293,584,0,0,9,292,310,600,21,21,41,318,328,647,4,3,8,330,356,687,31,26,59,372,388,754,4,4,11,411,445,852,32,40,72,447,496,941,10,7,18,1244,1221,2464,83,80,164,1336,1303,2640,47,63,111,4602,4733,9330,370,366,735,5012,5165,10178
LGA24330,27,19,46,2450,2302,4749,75,75,147,2550,2395,4942,24,20,43,2255,1990,4250,89,78,166,2371,2088,4457,18,13,28,1923,1767,3692,80,60,143,2021,1838,3861,16,20,39,1621,1622,3245,82,58,139,1723,1707,3426,27,26,49,2683,2564,5242,144,137,280,2853,2725,5577,58,50,101,4457,4260,8710,278,217,494,4782,4522,9302,46,34,84,4650,4694,9341,272,254,526,4969,4982,9948,31,19,45,4105,4019,8125,221,179,401,4358,4218,8578,18,21,35,3180,3188,6369,158,124,283,3353,3330,6686,21,26,43,2788,2846,5639,151,99,253,2965,2969,5929,16,20,33,2368,2409,4773,100,102,198,2479,2521,4997,19,15,32,2003,2062,4061,123,85,210,2141,2161,4305,9,9,21,1805,1930,3738,89,76,161,1906,2013,3917,9,21,30,3974,4757,8735,264,247,513,4255,5024,9274,338,295,639,40256,40403,80657,2116,1794,3914,42713,42498,85209
LGA24410,35,26,56,3399,3269,6664,73,68,142,3504,3359,6862,42,28,68,3604,3393,6996,100,86,186,3743,3511,7251,37,43,76,3450,3224,6675,80,85,162,3562,3342,6912,48,33,84,3289,2966,6255,76,72,141,3409,3074,6483,42,33,71,3214,3002,6211,89,68,153,3342,3102,6438,23,24,49,3305,3379,6684,108,112,219,3430,3512,6948,26,22,49,3717,4105,7823,110,112,223,3853,4237,8088,18,26,49,4093,4540,8635,110,120,228,4218,4689,8910,25,18,46,3799,3887,7685,121,110,223,3943,4013,7959,23,23,47,3702,3960,7659,109,82,186,3828,4059,7891,22,23,42,3449,3794,7238,97,91,191,3566,3907,7478,15,11,28,3239,3662,6898,92,80,174,3350,3751,7100,13,16,31,3039,3285,6322,83,75,157,3134,3382,6513,30,22,53,8535,11051,19581,243,339,585,8811,11419,20225,383,351,734,53824,57505,111324,1480,1500,2984,55688,59351,115043
LGA24600,9,15,27,2089,1961,4049,142,145,282,2238,2116,4354,9,5,17,1499,1424,2919,123,133,254,1630,1554,3188,10,10,19,1205,1157,2362,82,87,174,1294,1262,2554,47,45,86,2586,3236,5818,189,215,402,2817,3493,6310,87,95,180,10963,12430,23387,744,867,1613,11789,13392,25180,74,54,122,13469,14048,27520,1019,992,2013,14562,15092,29656,65,33,95,11137,10472,21607,803,795,1609,12003,11298,23304,39,23,62,7024,6332,13366,558,479,1040,7626,6834,14462,22,13,34,4333,3684,8021,366,285,647,4721,3985,8706,22,12,35,2965,2847,5809,251,214,460,3233,3071,6306,22,16,35,2478,2511,4990,213,191,405,2716,2719,5432,8,6,16,2217,2334,4550,191,179,366,2412,2516,4930,5,5,12,1976,2017,3992,165,138,303,2149,2162,4309,12,7,21,4772,5263,10040,429,425,865,5218,5695,10914,430,339,772,68712,69711,138421,5280,5144,10425,74423,75195,149615
LGA24650,127,124,248,6903,6702,13613,316,289,608,7342,7119,14460,124,118,242,7337,6982,14320,350,389,738,7809,7488,15297,98,93,188,6475,6457,12933,355,353,716,6933,6906,13832,83,77,163,5529,5327,10865,265,275,539,5878,5685,11568,111,99,209,5476,4911,10392,277,233,509,5868,5252,11121,128,89,222,5722,5992,11720,323,347,671,6174,6432,12607,113,87,201,7128,7683,14817,345,361,703,7594,8126,15717,102,55,155,7709,7782,15494,352,363,722,8166,8202,16366,67,63,123,6764,6670,13435,306,300,612,7133,7038,14168,59,43,98,5992,5758,11756,301,240,545,6350,6048,12398,42,51,95,4725,4872,9599,186,213,401,4953,5138,10093,29,29,60,3826,3919,7742,190,164,357,4041,4112,8158,23,28,54,3160,3465,6627,142,127,267,3328,3625,6951,38,32,67,7295,8094,15382,386,381,769,7715,8504,16223,1135,993,2123,84048,84632,168685,4101,4050,8153,89280,89678,178960
LGA24780,151,159,314,1387,1355,2737,99,101,202,1638,1617,3260,171,185,354,1487,1470,2959,165,134,302,1824,1785,3613,179,151,334,1589,1457,3043,146,151,299,1914,1763,3680,130,146,279,1418,1324,2738,129,122,252,1680,1600,3279,95,101,192,1434,1312,2749,120,111,226,1650,1526,3176,81,108,190,1651,1703,3360,128,125,257,1861,1942,3806,71,99,175,1677,1662,3336,154,151,304,1903,1909,3818,45,77,127,1474,1558,3029,137,142,275,1656,1773,3432,65,67,132,1378,1499,2873,137,143,276,1580,1706,3285,57,56,114,1448,1614,3063,130,113,239,1633,1785,3412,46,72,114,1623,1667,3295,134,123,254,1806,1855,3665,39,50,96,1567,1694,3258,119,111,234,1733,1857,3590,37,43,78,1709,1748,3454,147,112,259,1886,1903,3787,49,58,109,4821,5477,10303,384,368,757,5259,5910,11167,1239,1378,2621,24672,25540,50208,2128,2010,4140,28040,28932,56972
LGA24850,84,87,172,1668,1522,3188,72,73,143,1821,1682,3505,84,74,157,1625,1518,3142,103,112,208,1809,1702,3508,51,52,105,1569,1439,3008,105,91,197,1727,1585,3311,54,36,94,1439,1259,2699,112,98,207,1610,1392,3002,41,41,80,1481,1185,2661,89,60,144,1605,1280,2886,31,46,81,1458,1554,3015,88,91,178,1582,1690,3272,40,50,89,1702,1765,3467,85,96,185,1830,1917,3746,25,25,50,1674,1623,3296,99,101,203,1803,1755,3556,23,27,46,1354,1416,2772,91,81,167,1463,1520,2987,19,24,40,1408,1507,2918,71,92,160,1494,1622,3118,20,23,40,1492,1522,3016,102,81,190,1614,1630,3248,22,17,43,1418,1429,2850,83,85,168,1528,1542,3059,19,12,30,1314,1352,2667,91,75,162,1427,1436,2863,13,26,39,3393,3552,6944,204,209,414,3615,3788,7407,527,548,1073,22996,22646,45638,1401,1343,2746,24921,24536,49460
LGA24900,40,32,78,658,648,1307,57,47,101,755,725,1478,32,32,61,807,705,1514,77,68,142,912,806,1724,33,27,62,824,821,1643,70,75,139,929,920,1849,29,34,61,774,691,1466,60,53,115,867,777,1644,15,21,40,616,556,1171,42,44,91,677,625,1307,22,21,44,693,681,1376,55,61,113,771,760,1529,15,14,33,663,717,1382,57,56,115,740,788,1529,20,16,34,652,712,1365,58,60,122,732,783,1521,17,15,28,681,688,1364,59,59,120,758,761,1519,19,11,30,776,786,1565,56,53,107,852,847,1705,19,20,33,869,922,1785,74,66,137,957,1005,1963,16,17,36,935,1021,1952,67,52,120,1022,1087,2110,11,24,35,1066,1064,2123,72,62,130,1150,1144,2290,36,36,72,3796,3941,7740,275,278,544,4109,4256,8364,331,316,647,13813,13950,27762,1087,1023,2112,15234,15286,30522
LGA24970,19,16,34,4208,3960,8168,135,116,255,4359,4091,8458,13,17,31,5212,4816,10033,153,140,289,5379,4974,10356,19,18,35,5394,5037,10430,173,139,305,5582,5193,10775,27,30,55,5515,5200,10714,162,146,309,5701,5372,11078,50,57,105,8287,7059,15344,435,304,737,8773,7411,16188,29,31,58,8407,6347,14752,476,307,784,8913,6684,15593,22,11,32,6552,6486,13047,320,261,581,6894,6766,13655,17,14,29,6359,6618,12980,261,229,492,6638,6858,13500,19,3,19,5806,6163,11969,215,179,400,6038,6351,12388,14,15,30,5570,6019,11593,167,180,355,5756,6217,11972,12,17,24,5503,5922,11418,173,150,320,5679,6085,11763,13,11,23,4985,5243,10227,149,137,283,5140,5390,10532,10,8,13,4356,4792,9151,113,120,232,4481,4918,9399,12,18,33,14961,18509,33473,541,705,1243,15510,19233,34745,263,262,522,91121,92174,183298,3459,3118,6579,94841,95556,190397
LGA25060,25,16,42,3035,2859,5889,105,102,201,3163,2979,6133,22,17,39,3309,3155,6463,105,106,209,3433,3271,6710,39,29,66,3338,3126,6467,103,85,196,3487,3241,6727,9,28,34,3245,3029,6273,92,77,167,3350,3132,6483,42,28,67,3727,3668,7396,137,126,266,3911,3823,7732,35,26,62,4315,4266,8581,203,219,425,4555,4512,9062,22,25,47,4284,4730,9011,172,196,362,4473,4951,9425,23,20,39,4259,4488,8747,161,178,342,4446,4687,9129,22,9,32,3921,4190,8106,136,133,271,4072,4335,8407,15,18,33,3871,4282,8152,138,132,269,4024,4433,8453,12,15,32,4012,4109,8125,145,132,277,4171,4263,8433,11,8,17,3425,3681,7103,145,100,241,3577,3783,7364,6,11,18,3058,3444,6501,104,114,219,3167,3566,6734,17,21,39,8997,11257,20255,357,409,768,9370,11695,21064,294,273,571,56793,60274,117069,2097,2117,4213,59191,62666,121851
LGA25150,23,42,64,1125,1084,2203,52,44,98,1201,1170,2370,42,29,67,1237,1131,2371,66,55,119,1345,1212,2559,29,35,67,1282,1185,2471,66,56,118,1377,1273,2652,28,22,51,1043,962,2007,49,53,106,1123,1034,2165,19,12,30,914,894,1804,37,29,63,970,932,1905,23,12,35,1022,1090,2108,55,55,113,1097,1155,2253,20,28,47,1140,1217,2359,54,53,101,1210,1296,2508,16,11,29,1195,1270,2470,65,48,111,1277,1335,2612,17,16,33,1174,1194,2371,58,54,109,1247,1267,2515,13,4,20,1094,1221,2319,69,61,128,1177,1287,2466,18,15,32,1225,1223,2447,65,61,121,1304,1302,2603,19,11,26,1128,1137,2264,57,62,120,1204,1208,2410,9,7,19,1003,1124,2122,49,41,91,1060,1165,2227,18,11,25,2880,3173,6046,142,159,306,3041,3337,6384,290,268,558,17460,17900,35366,888,827,1707,18641,18991,37632
LGA25250,51,39,89,4729,4578,9313,173,156,330,4961,4772,9731,42,33,70,4310,4139,8447,169,184,352,4524,4358,8873,27,34,61,3852,3705,7556,138,140,275,4017,3880,7895,34,27,57,3488,3329,6817,133,127,265,3653,3478,7137,54,92,147,5924,5974,11899,261,209,465,6229,6275,12501,84,92,176,8380,8740,17122,401,378,774,8864,9209,18071,62,58,122,8927,9292,18222,366,389,755,9354,9741,19095,33,55,95,7774,7737,15506,320,278,597,8124,8076,16197,21,24,44,5876,6080,11955,226,194,419,6122,6294,12421,25,28,49,5024,5279,10303,203,184,389,5250,5487,10739,26,23,55,4723,4893,9614,196,161,352,4945,5076,10020,16,22,37,4036,4219,8258,139,138,276,4192,4379,8566,23,4,23,3272,3695,6968,136,115,250,3427,3816,7241,25,40,63,9290,12454,21745,459,587,1045,9783,13077,22853,518,566,1086,79614,84114,163724,3311,3225,6542,83446,87909,171357
LGA25340,120,81,196,3828,3547,7376,184,170,351,4130,3794,7922,85,85,176,4458,4178,8638,241,225,467,4791,4491,9279,100,103,206,4867,4689,9551,280,270,552,5253,5059,10311,103,79,182,4704,4282,8981,222,229,447,5022,4592,9616,80,67,142,3810,3337,7147,162,194,354,4046,3595,7640,56,46,102,3165,3108,6273,181,146,330,3411,3304,6709,49,47,98,3527,3826,7353,182,215,395,3761,4088,7846,43,28,75,3807,4392,8197,227,215,439,4074,4636,8709,45,47,95,4044,4507,8549,232,246,482,4325,4803,9128,46,32,78,4885,5361,10243,268,273,542,5199,5663,10866,43,50,95,5121,5944,11066,304,279,581,5471,6276,11746,30,40,75,5139,5567,10709,289,275,558,5453,5885,11335,42,26,63,5229,6069,11296,237,268,507,5508,6360,11865,62,65,132,20116,23425,43542,1068,1230,2301,21254,24724,45973,915,805,1724,76688,82231,158924,4078,4226,8306,81681,87267,168948
LGA25430,9,7,17,398,348,748,29,18,44,430,377,808,10,9,21,469,455,924,23,36,59,509,500,1001,10,12,21,514,435,951,38,32,67,558,478,1043,20,11,32,450,385,831,38,37,70,506,434,935,11,9,18,329,231,564,24,11,39,363,250,617,16,3,23,398,321,720,30,16,46,437,344,783,12,3,14,477,402,877,25,30,49,507,434,947,13,6,18,506,506,1014,36,31,62,548,545,1090,11,7,9,541,553,1089,27,39,60,573,595,1165,12,9,21,592,664,1257,40,42,84,650,709,1357,10,12,20,660,684,1354,32,42,75,707,744,1450,10,4,13,677,802,1478,32,44,79,719,850,1570,7,3,15,806,821,1629,40,45,87,857,867,1728,10,9,19,2544,2775,5318,187,231,422,2740,3019,5757,148,114,267,9362,9384,18746,590,648,1240,10105,10150,20253
LGA25490,18,15,31,407,453,858,38,32,72,463,502,963,22,20,41,503,480,986,34,28,59,563,532,1090,19,20,40,588,541,1130,35,34,67,648,600,1241,19,13,27,471,474,949,37,33,69,527,525,1048,6,8,13,332,325,662,24,22,50,366,358,721,5,12,15,342,372,716,22,26,48,371,401,772,9,13,26,412,445,857,38,38,72,461,491,953,9,4,13,391,458,846,23,35,51,424,491,915,8,4,13,444,452,898,28,20,51,479,480,960,8,6,20,519,480,1004,30,26,61,559,523,1082,7,10,11,537,578,1112,39,34,70,583,612,1195,10,12,21,585,654,1236,34,27,62,623,696,1319,3,4,14,596,621,1215,33,37,67,633,661,1287,10,12,20,1774,1785,3557,125,118,240,1903,1912,3816,143,155,300,7913,8114,16026,537,509,1043,8592,8780,17374
LGA25620,12,13,23,312,263,571,29,25,51,357,298,651,11,11,23,325,297,624,48,19,69,387,336,719,14,14,31,374,333,713,48,42,94,439,393,835,18,17,37,374,299,669,36,40,77,424,357,783,18,12,27,266,251,514,38,16,54,318,275,599,4,0,4,285,260,547,17,31,46,309,288,601,3,5,10,309,339,643,15,20,40,322,365,690,8,7,13,332,351,684,35,34,65,368,395,762,9,0,13,369,360,727,32,37,71,415,396,813,9,5,11,429,458,890,50,54,104,487,518,1004,7,8,18,522,507,1028,57,43,97,585,554,1143,9,3,13,554,565,1122,55,56,110,623,621,1241,8,9,21,647,637,1281,64,45,103,718,691,1406,8,6,14,1907,1757,3669,150,124,278,2070,1892,3958,136,120,259,7014,6671,13684,676,583,1259,7822,7378,15197
LGA25710,16,19,33,1575,1539,3115,26,42,70,1614,1604,3221,23,17,39,1888,1879,3763,50,51,102,1958,1945,3907,27,22,54,2282,2099,4377,64,51,120,2371,2172,4539,10,15,27,2293,2165,4466,48,38,87,2357,2223,4572,13,11,22,1978,1747,3722,42,31,74,2035,1791,3823,10,11,21,1294,1233,2528,27,22,53,1337,1268,2605,11,15,27,1414,1461,2880,29,35,64,1457,1512,2964,11,12,29,1661,1872,3533,55,36,94,1727,1925,3650,13,7,20,1849,2042,3890,44,52,94,1903,2102,4007,12,8,24,2254,2458,4711,48,66,112,2310,2536,4850,10,9,20,2361,2538,4900,60,47,108,2434,2590,5023,4,11,22,2216,2374,4588,54,59,108,2276,2441,4714,5,13,21,2204,2225,4423,65,63,131,2272,2303,4572,18,8,28,4840,5205,10041,190,172,364,5050,5386,10427,192,190,380,30105,30837,60941,807,771,1577,31101,31794,62895
LGA25810,12,18,23,266,265,525,8,20,26,283,297,582,22,15,37,284,248,535,23,15,40,327,276,606,14,8,22,278,258,539,28,22,53,321,289,611,0,9,15,241,265,503,26,14,44,271,291,559,5,5,12,285,239,527,15,15,30,305,257,566,5,6,9,298,300,593,29,13,44,333,313,646,5,4,8,310,315,629,31,27,63,347,348,701,11,8,12,257,264,521,26,25,48,296,288,583,3,3,10,254,240,501,21,12,31,281,260,537,7,0,10,280,305,585,23,24,44,314,338,648,8,8,17,348,388,732,34,32,61,388,423,814,8,8,19,393,427,830,36,34,67,435,476,915,6,11,13,468,427,897,40,31,71,515,465,977,4,6,14,1400,1441,2844,165,190,349,1572,1643,3213,113,116,229,5372,5380,10747,505,467,970,5989,5963,11948
LGA25900,13,10,21,2018,1962,3976,84,99,179,2112,2070,4177,7,9,22,1831,1764,3598,73,97,171,1913,1876,3789,8,16,27,1777,1690,3469,79,88,169,1867,1792,3660,10,11,23,1571,1551,3119,75,66,140,1659,1631,3289,23,31,55,2471,2685,5152,165,182,343,2654,2898,5551,40,40,76,4809,5566,10371,349,379,726,5194,5983,11177,33,34,67,5376,5737,11118,389,374,763,5798,6140,11942,27,20,49,4624,4963,9581,301,334,633,4952,5311,10265,23,27,43,3726,3757,7479,248,246,495,3992,4025,8017,19,14,35,3441,3618,7067,261,199,467,3726,3837,7562,15,12,26,3206,3466,6679,234,177,415,3454,3659,7116,12,6,17,2895,2898,5789,213,189,400,3117,3093,6211,8,4,15,2485,2581,5065,182,124,308,2680,2709,5389,19,26,43,6106,6752,12858,459,429,887,6583,7208,13794,252,257,514,46331,49005,95336,3121,2977,6098,49702,52238,101942
LGA25990,6,12,17,122,141,268,17,16,34,145,167,311,10,6,13,164,170,330,19,21,41,192,192,386,4,9,14,192,173,364,23,33,49,216,211,421,5,8,10,175,156,335,24,22,44,209,183,387,12,6,15,134,124,259,14,7,26,158,140,295,0,7,12,136,135,269,8,10,19,146,154,298,4,3,5,167,150,312,11,13,25,182,169,347,5,0,8,166,166,333,16,20,35,188,191,380,4,4,6,189,163,352,21,18,37,211,178,399,7,6,12,248,202,443,16,25,50,270,233,504,7,6,11,297,262,557,18,32,53,322,299,617,7,3,11,261,259,523,30,10,39,296,276,575,3,0,4,333,284,612,13,22,36,354,299,655,6,6,8,1029,898,1931,81,72,152,1115,974,2091,74,72,144,3612,3282,6889,318,318,634,4000,3671,7671
