LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA25250,457,509,787,803,2765,3427,1183,2665,86,12684,1255,2772,2898,2896,7365,8824,2242,3849,204,32299,458,1004,1035,720,2248,2597,609,972,145,9783,986,2437,1836,1022,1342,955,263,370,142,9344,491,1228,1472,991,3566,2539,496,671,90,11550,550,2160,1036,428,984,792,178,276,57,6460,150,503,539,281,729,704,189,316,79,3489,361,1569,1201,429,887,738,172,326,110,5801,90,139,122,79,317,305,64,117,401,1638,4802,12338,10926,7642,20199,20886,5391,9556,1315,93061
LGA25340,467,851,906,727,1816,2913,1092,3049,99,11921,876,2041,1957,1695,2388,3230,992,2112,125,15422,628,1119,1027,849,2594,3969,917,1461,187,12759,1238,2207,1629,970,1158,1076,290,482,127,9177,432,1758,1606,976,1790,1328,288,432,92,8704,566,2444,1201,555,880,801,216,368,103,7142,151,347,232,196,538,583,208,482,47,2789,558,1872,876,500,925,900,236,453,137,6450,121,180,110,67,162,201,48,125,405,1413,5023,12820,9558,6538,12259,15002,4289,8956,1324,75773
LGA25430,52,111,128,110,173,256,94,313,21,1251,116,382,394,317,324,391,113,240,28,2310,55,154,140,102,186,346,66,133,21,1199,91,242,194,139,131,120,24,41,21,1001,53,157,159,85,173,117,42,43,6,831,31,240,101,39,53,63,12,38,11,583,27,43,44,35,59,79,16,71,14,384,72,276,136,78,107,121,25,43,16,873,8,22,11,10,17,27,7,7,26,133,505,1636,1303,919,1217,1507,402,935,158,8570
LGA25490,70,153,147,110,155,393,138,992,73,2225,104,173,194,169,218,247,74,131,17,1317,57,96,91,66,185,315,77,170,21,1075,97,210,177,107,108,101,21,45,14,875,40,139,144,61,147,115,25,24,16,700,50,195,83,39,67,54,16,48,17,576,20,28,37,25,68,134,52,103,18,489,58,281,121,90,140,182,71,155,28,1118,7,18,7,15,16,23,8,18,57,159,509,1284,1004,677,1097,1553,481,1680,260,8539
LGA25620,40,99,99,74,192,280,87,306,24,1208,67,156,133,102,164,162,44,137,11,978,76,100,93,86,252,389,90,174,24,1285,114,196,137,86,114,76,24,41,16,808,35,130,122,82,154,115,31,32,12,715,35,110,65,46,65,55,18,29,8,420,29,36,36,28,90,110,26,91,11,459,83,223,111,55,98,111,11,67,24,781,12,20,13,11,19,14,0,13,31,133,487,1070,814,575,1138,1321,337,884,160,6789
LGA25710,207,284,379,335,863,1528,563,1649,34,5833,419,1078,1121,875,1560,2084,651,1248,50,9097,190,389,330,289,917,1643,352,664,70,4836,462,1008,597,300,367,415,111,141,34,3440,167,822,794,503,967,831,170,287,24,4570,220,1043,346,155,296,337,102,131,23,2643,57,154,93,62,185,242,75,147,11,1033,134,700,240,135,192,248,75,128,15,1864,36,50,44,16,65,74,12,50,115,464,1891,5524,3943,2672,5406,7405,2111,4449,374,33770
LGA25810,38,63,74,44,110,200,65,339,9,945,39,77,81,82,118,126,37,79,8,634,32,68,43,32,137,160,33,96,8,611,81,130,133,107,134,103,20,50,12,772,26,82,91,53,93,75,14,26,0,457,30,121,33,36,71,41,5,19,8,383,20,32,23,28,36,78,22,125,8,373,44,220,97,69,192,174,49,50,16,897,7,10,5,0,6,24,4,12,24,97,313,810,582,448,901,968,248,792,102,5170
LGA25900,398,587,665,674,2120,3445,1254,3255,54,12457,835,1855,1837,1624,4617,6637,1824,3848,151,23230,256,482,541,293,884,1226,320,561,66,4640,633,1420,943,459,711,554,157,238,83,5192,216,721,705,510,1978,1741,388,603,32,6896,297,906,540,265,761,772,198,363,39,4138,61,178,206,87,216,196,59,109,10,1116,158,588,517,167,271,294,85,149,34,2256,53,109,74,44,179,208,50,152,214,1085,2902,6848,6031,4118,11737,15075,4335,9287,684,61013
LGA25990,13,46,49,40,65,122,46,241,20,644,23,45,64,51,50,83,24,41,4,389,22,41,35,23,77,101,31,55,11,396,30,76,69,50,50,50,8,21,8,362,15,56,39,32,61,53,13,21,0,297,16,58,32,15,28,16,3,13,3,201,17,27,15,11,44,58,20,59,10,262,26,85,44,39,66,69,8,45,10,400,9,5,3,0,6,13,0,8,24,75,184,447,355,274,447,569,163,499,94,3032
LGA26080,18,25,26,9,37,51,24,45,0,229,29,65,60,40,60,62,21,55,5,402,5,26,22,14,17,29,4,18,7,135,22,40,20,9,14,15,4,4,4,128,8,39,30,18,28,24,4,11,0,164,12,34,18,8,9,11,0,5,0,103,0,4,0,4,3,0,0,5,0,20,10,30,9,6,7,5,0,6,6,82,0,6,4,0,6,3,0,9,4,30,107,278,187,99,179,192,60,151,27,1287
LGA26170,84,257,236,181,244,461,169,974,64,2668,119,315,284,287,348,382,117,268,22,2155,93,201,161,137,368,610,138,292,56,2047,167,397,319,179,186,126,36,59,31,1490,71,273,248,171,275,202,50,69,4,1365,78,378,182,80,149,124,28,49,24,1086,62,60,93,44,126,164,95,206,14,856,117,440,191,114,236,254,92,140,47,1643,30,42,29,8,28,38,9,21,93,290,820,2365,1740,1202,1964,2361,720,2087,352,13607
LGA26260,45,112,108,101,128,347,147,662,30,1683,75,140,167,130,217,275,67,162,11,1250,45,83,73,70,222,294,79,127,18,1020,90,190,206,101,121,104,18,34,7,867,34,120,131,95,166,147,27,47,6,761,48,191,85,59,107,98,29,29,11,652,17,29,30,22,66,86,24,109,4,393,48,253,127,64,137,170,45,90,27,969,13,14,8,0,10,14,3,16,39,124,421,1146,943,643,1166,1536,437,1283,153,7720
LGA26350,347,648,793,590,1987,3238,1167,3350,99,12218,757,2119,1903,1716,4841,6964,2038,4726,140,25201,185,376,416,210,738,917,234,425,38,3539,596,1476,840,408,579,478,113,170,65,4721,250,1035,845,501,1847,1626,385,546,46,7081,351,1246,589,257,779,819,189,468,57,4756,42,175,164,64,153,144,32,61,9,852,138,637,378,128,223,234,54,105,28,1923,61,112,94,54,138,208,37,136,234,1076,2733,7825,6019,3932,11289,14624,4253,9996,703,61373
LGA26430,34,74,77,78,118,249,78,325,24,1062,48,68,95,94,125,146,31,101,7,720,36,74,64,53,130,213,35,110,19,724,49,124,87,70,73,70,11,30,12,525,37,93,74,48,102,79,14,30,9,484,27,83,44,26,52,47,5,22,8,320,19,24,20,4,44,66,16,64,9,281,44,180,75,50,125,140,24,70,15,718,7,5,7,11,17,26,0,8,26,106,295,733,534,435,789,1038,221,758,127,4925
LGA26490,145,250,260,208,517,811,288,881,32,3393,307,668,694,543,890,1050,341,647,34,5177,141,242,215,173,470,788,165,344,36,2567,274,621,351,194,214,288,85,95,29,2148,86,368,328,229,412,317,70,101,17,1921,117,508,195,111,196,175,48,96,18,1474,35,66,40,32,83,117,38,92,15,515,145,465,147,83,124,170,46,95,17,1296,26,34,17,20,34,43,15,36,56,280,1261,3225,2254,1589,2943,3748,1106,2387,253,18769
LGA26610,58,109,98,92,237,371,173,581,35,1757,74,127,128,156,284,314,67,143,11,1305,33,86,71,58,289,379,92,175,28,1217,97,227,189,149,201,118,20,52,13,1055,37,155,152,110,251,178,38,46,15,978,46,215,127,59,125,119,36,46,11,764,17,58,52,25,143,138,56,140,23,636,81,338,210,169,475,347,85,130,56,1896,9,24,21,11,37,28,11,18,88,249,453,1339,1043,824,2043,1986,573,1325,270,9866
LGA26670,13,60,41,41,71,146,53,322,5,746,35,45,44,54,78,73,25,51,4,406,22,37,26,25,65,97,28,59,7,360,33,66,60,37,32,40,7,13,7,290,18,50,44,44,59,56,9,12,3,279,3,50,23,16,28,22,3,9,0,156,13,15,12,5,43,39,10,39,3,194,28,98,44,18,59,59,15,27,15,363,8,3,7,3,9,8,3,3,20,64,161,428,305,243,434,533,149,532,72,2856
LGA26700,64,140,156,116,305,439,181,625,39,2078,142,238,325,351,499,523,172,297,18,2571,83,146,154,114,456,575,148,254,23,1962,176,372,337,266,300,243,66,81,18,1859,56,207,228,202,343,247,63,76,11,1433,97,387,198,96,200,143,30,63,17,1231,39,68,74,53,246,188,53,191,19,923,110,472,208,134,358,253,58,120,39,1754,13,20,13,9,43,27,0,18,80,230,784,2063,1688,1343,2755,2642,771,1729,263,14043
LGA26730,75,85,116,113,350,462,202,445,14,1865,183,360,441,437,749,686,219,360,19,3460,110,169,188,148,550,766,160,309,21,2412,200,519,445,269,382,261,74,103,25,2281,84,321,306,216,486,301,73,72,13,1864,112,652,277,130,302,183,47,80,22,1794,38,87,54,52,181,227,103,179,14,938,137,673,273,148,421,450,130,117,37,2388,13,33,20,16,51,55,8,24,80,301,958,2900,2117,1519,3464,3393,1018,1692,248,17305
LGA26810,102,206,228,171,360,607,230,1137,59,3093,201,346,371,365,572,687,254,449,25,3276,150,232,207,131,653,901,202,462,58,3001,259,585,501,320,352,303,99,127,38,2579,79,309,303,202,420,363,67,88,18,1843,101,512,265,141,224,166,32,82,18,1534,79,81,87,58,207,299,126,331,24,1288,123,559,287,200,366,396,101,208,64,2306,40,29,33,22,45,55,9,53,113,391,1136,2871,2272,1605,3186,3768,1129,2939,416,19315
LGA26890,14,54,46,49,45,122,45,338,11,727,19,41,23,28,26,52,10,21,0,226,0,10,16,14,41,52,3,22,4,162,17,39,27,14,23,18,8,3,5,157,10,36,30,8,15,21,5,3,0,124,6,16,11,5,6,9,3,11,0,79,3,4,4,3,12,36,10,37,6,106,10,52,30,27,26,60,22,29,7,258,5,0,0,4,0,4,0,4,15,38,82,259,190,151,193,379,104,468,40,1877
LGA26980,351,609,865,705,2263,3330,1112,2666,84,11988,931,2726,2771,2297,6355,7708,1765,3137,161,27848,367,873,971,593,1818,2149,460,719,95,8042,766,2476,1691,827,1058,686,186,261,83,8043,382,1681,1512,932,2964,2193,428,550,84,10730,571,2640,1150,457,992,812,188,308,68,7185,95,459,443,189,551,532,149,198,46,2656,304,1893,1041,444,769,540,117,175,80,5364,63,164,153,79,270,262,42,82,362,1473,3825,13533,10595,6528,17036,18211,4451,8092,1059,83325
LGA27070,376,519,668,510,2804,2999,877,1934,118,10815,767,1683,1873,1785,5493,5353,1105,1770,178,20006,566,1134,1375,903,4153,4800,1055,1448,305,15735,1047,2763,2557,1723,2656,1549,338,519,222,13364,570,1716,1986,1336,4763,3114,545,746,147,14925,729,3366,1696,711,1699,1084,245,351,120,9997,298,747,895,600,2300,2277,692,1098,193,9099,527,2356,1642,842,2365,1753,398,649,228,10760,110,214,187,103,500,360,74,157,632,2344,4978,14495,12867,8512,26728,23298,5347,8674,2141,107055
LGA27170,79,104,110,115,399,614,245,575,16,2258,171,277,404,425,889,751,264,376,27,3590,113,147,170,157,762,1155,289,428,32,3265,201,540,481,389,563,515,106,160,62,3017,107,304,365,254,715,454,115,108,21,2435,125,642,309,170,297,187,51,86,30,1888,79,98,104,101,312,406,133,335,37,1603,107,587,281,179,456,405,96,146,34,2288,25,38,22,17,53,56,21,36,96,354,991,2737,2242,1811,4443,4536,1313,2256,356,20689
LGA27260,466,695,861,686,3638,4580,1036,2345,180,14489,928,1871,2112,2042,8267,10570,1398,2229,371,29780,619,1315,1633,904,4233,4436,1036,1478,310,15967,1257,2979,2909,1920,3061,1862,404,683,294,15369,643,1660,2054,1403,6189,4295,773,1014,197,18225,801,3434,1873,811,1943,1290,249,429,168,10986,537,1328,1899,1162,3637,3489,1067,1942,390,15447,589,2831,2081,1007,2619,1796,422,623,291,12263,152,250,216,168,654,606,91,188,970,3292,5990,16355,15645,10095,34240,32910,6479,10932,3172,135825
LGA27350,339,446,521,545,1929,2764,1087,2621,44,10299,803,1799,1807,1949,5317,7569,2327,4524,129,26225,215,378,382,252,659,1017,235,488,51,3675,564,1383,805,414,535,445,105,178,54,4491,192,613,614,406,1710,1406,325,458,30,5752,248,876,416,187,595,524,169,252,46,3309,40,141,130,74,170,142,40,74,8,826,156,528,304,123,226,211,65,108,31,1749,28,67,59,41,157,175,32,104,192,855,2581,6235,5046,3989,11299,14259,4378,8807,574,57177
LGA27450,403,622,705,599,2001,2743,1044,2624,86,10833,851,1787,1902,1573,3077,3469,1063,1855,101,15672,662,1139,1046,931,3063,4751,1108,1767,218,14690,1096,2473,1831,1016,1236,1010,257,420,129,9471,480,1607,1670,1092,2489,1807,428,503,87,10170,475,2117,996,464,940,715,225,278,64,6273,160,335,347,235,991,1049,337,658,55,4162,511,2025,835,541,1285,1210,245,459,115,7232,95,141,81,69,250,251,37,135,344,1401,4737,12261,9422,6516,15333,17002,4755,8698,1191,79903
LGA27630,33,42,57,34,46,133,47,294,8,686,28,43,41,41,63,74,12,38,0,331,7,30,15,14,53,91,26,29,7,278,31,75,77,58,44,33,4,12,9,343,5,48,46,28,43,42,8,21,3,241,17,49,33,16,20,23,10,8,3,186,13,11,18,16,35,56,13,45,0,208,12,91,38,21,51,70,17,24,11,335,5,0,3,0,5,6,0,4,21,48,144,395,336,227,360,527,135,473,70,2670
LGA29399,0,6,9,3,16,23,7,46,0,120,0,5,8,4,13,7,6,4,0,40,3,10,5,0,16,10,0,9,5,74,9,32,17,6,20,13,4,8,0,110,0,8,3,0,3,3,0,0,0,25,0,4,5,4,0,5,0,5,0,30,4,5,10,3,6,3,0,0,0,34,3,37,21,4,9,3,0,0,4,80,0,3,4,0,3,7,0,3,7,27,19,108,81,47,80,69,21,78,22,530
LGA29499,19,21,10,3,33,43,14,33,4,174,18,34,45,24,74,99,12,25,6,334,20,28,20,14,53,60,23,25,8,250,35,60,39,31,15,21,9,8,5,227,4,25,21,14,39,26,3,12,4,143,13,40,20,9,15,11,5,4,7,129,17,34,17,11,30,36,8,28,6,177,27,60,46,33,50,54,3,27,11,308,7,8,0,0,10,3,0,0,23,49,164,300,218,132,329,340,91,164,69,1797
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15
