LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA23350,1223,562,492,594,737,724,524,199,39,5093,189,116,121,158,247,348,395,179,42,1796,9,11,20,34,52,108,159,104,27,534,0,0,0,16,14,54,87,111,26,310,199,135,135,208,320,509,638,391,99,2631,132,94,103,119,129,133,79,63,9,856,1556,782,733,918,1180,1366,1239,660,146,8586,1222,538,440,651,768,775,474,159,57,5088,131,157,194,224,304,364,399,182,76,2030,11,22,38,53,79,138,184,105,52,674,3,0,5,13,29,56,95,77,47,325,142,176,233,292,409,560,676,360,177,3023,122,71,56,84,97,97,75,54,21,666,1482,790,730,1025,1276,1430,1227,574,251,8782,2444,1104,936,1245,1507,1497,999,364,94,10178,321,274,309,388,549,713,789,356,119,3824,21,35,56,89,132,250,343,207,80,1203,3,0,9,22,43,109,185,189,77,631,345,309,371,500,730,1071,1314,755,272,5659,254,163,157,200,221,225,155,117,31,1525
LGA23430,11929,6878,7688,8219,7708,5461,3125,1321,397,52724,1164,1166,1360,1808,2069,2222,2095,1357,485,13723,37,106,169,230,433,674,954,740,323,3670,5,6,17,36,115,282,492,534,305,1793,1213,1279,1550,2076,2614,3179,3541,2631,1113,19189,797,551,697,641,655,549,421,300,116,4739,13935,8705,9933,10934,10981,9188,7082,4253,1629,76656,11680,5994,7056,8573,7989,5664,3554,1555,542,52602,792,1468,1914,2118,2471,2580,2522,1746,857,16458,27,239,313,413,589,858,1180,962,597,5181,0,9,34,83,166,359,570,665,566,2456,817,1718,2267,2608,3221,3801,4269,3374,2020,24093,769,512,590,638,656,553,484,362,212,4780,13271,8226,9916,11819,11867,10018,8305,5287,2773,81476,23611,12873,14746,16793,15699,11119,6673,2872,940,105323,1958,2639,3275,3922,4535,4800,4617,3096,1341,30190,68,340,484,644,1016,1532,2132,1703,918,8849,5,17,47,120,283,643,1055,1203,873,4251,2033,2992,3813,4684,5835,6978,7809,6004,3133,43281,1567,1067,1289,1278,1314,1109,903,662,330,9518
LGA23670,11805,7731,7579,8155,6997,5661,3208,1185,289,52607,1380,1413,1546,1789,2110,2572,2340,1287,385,14814,80,141,233,309,461,722,1022,755,301,4027,4,8,24,55,137,318,598,591,241,1978,1460,1560,1807,2152,2710,3615,3960,2627,925,20818,802,588,648,571,648,563,342,239,119,4513,14064,9877,10030,10879,10352,9838,7519,4047,1333,77940,11292,6528,7067,8139,7354,5964,3557,1301,429,51621,933,1719,2048,2130,2328,2792,2670,1614,647,16871,51,295,482,475,679,967,1198,999,483,5645,3,12,61,99,273,412,631,628,479,2594,987,2030,2594,2701,3279,4170,4499,3246,1611,25111,775,543,534,562,566,556,424,303,165,4431,13053,9102,10190,11402,11196,10687,8477,4851,2203,81164,23095,14262,14641,16286,14351,11622,6764,2483,717,104233,2311,3132,3592,3914,4440,5361,5014,2895,1027,31692,131,440,721,781,1148,1688,2222,1754,786,9672,7,21,80,146,408,735,1227,1225,717,4575,2451,3592,4397,4853,5992,7790,8461,5871,2537,45930,1575,1127,1184,1141,1208,1113,770,541,281,8944
LGA23810,5270,3012,3146,2664,2567,2392,1552,557,144,21307,874,743,904,902,1000,1381,1346,687,194,8028,76,130,179,204,300,548,739,464,133,2770,0,8,27,54,146,305,551,428,157,1675,956,884,1109,1159,1448,2233,2636,1580,479,12474,850,479,505,449,482,489,386,255,130,4034,7074,4378,4756,4277,4501,5111,4572,2389,752,37817,5126,2580,2878,2623,2475,2447,1521,573,152,20363,654,954,1247,1045,1163,1457,1409,836,340,9094,52,226,390,328,487,678,811,542,257,3776,0,22,67,128,265,482,622,470,222,2273,708,1202,1695,1498,1908,2620,2838,1849,810,15143,782,478,479,475,430,476,386,255,231,3998,6616,4266,5052,4592,4819,5544,4750,2678,1193,39510,10398,5598,6017,5288,5043,4833,3074,1126,288,41671,1531,1692,2149,1946,2161,2837,2754,1521,530,17121,129,362,565,523,787,1222,1556,1006,393,6545,0,32,95,184,409,792,1171,895,378,3945,1662,2088,2801,2652,3362,4852,5476,3424,1290,27613,1632,957,988,924,918,970,774,506,365,8033
LGA23940,440,230,194,233,259,306,232,100,36,2022,60,52,52,51,124,188,193,101,31,845,7,5,11,20,35,80,112,57,19,338,0,0,5,4,15,41,84,46,13,212,67,57,64,73,173,314,386,193,67,1395,71,44,31,39,63,102,84,47,29,509,579,327,287,349,499,719,693,351,127,3923,480,215,195,204,241,287,203,83,31,1941,44,64,83,66,117,155,162,87,49,826,5,10,23,26,42,74,100,47,28,348,0,0,4,6,26,62,62,42,25,225,46,70,108,99,178,290,322,173,105,1400,60,36,29,41,69,92,75,41,45,484,582,324,332,344,491,670,602,303,180,3836,918,441,392,440,509,594,434,188,66,3967,96,116,135,121,239,342,355,185,77,1674,6,13,29,40,74,156,207,108,54,688,0,0,4,10,38,105,143,86,40,433,108,132,176,172,356,607,706,373,175,2794,129,81,61,86,132,191,159,93,73,997
LGA24130,4255,2120,1583,2193,2507,1919,1203,431,79,16294,520,424,340,595,769,837,879,486,113,4964,33,37,65,98,160,301,376,274,78,1417,0,0,4,22,32,115,207,205,64,652,557,464,405,715,959,1256,1463,968,247,7035,398,250,180,233,298,285,212,136,29,2021,5207,2833,2166,3142,3763,3463,2881,1532,365,25353,4222,1761,1501,2336,2542,1935,1210,400,91,15991,413,498,528,764,903,900,954,466,165,5602,40,79,100,159,237,331,469,292,118,1825,5,4,17,30,80,126,202,199,112,770,454,586,641,956,1227,1362,1626,956,400,8199,342,234,152,241,314,256,232,105,51,1921,5024,2578,2299,3533,4072,3547,3061,1466,531,26111,8479,3878,3085,4533,5044,3854,2413,828,171,32286,931,929,865,1364,1675,1742,1834,953,272,10566,74,113,160,257,399,630,845,566,201,3246,5,6,19,52,109,242,408,403,172,1425,1011,1049,1048,1673,2181,2613,3089,1922,652,15237,740,486,334,468,608,537,440,245,79,3942
LGA24210,9059,6360,5420,6163,5964,4902,2945,1581,476,42873,707,900,815,920,1294,1724,1773,1526,639,10295,28,83,79,123,221,406,621,756,370,2691,0,0,5,13,52,136,303,488,307,1308,744,982,901,1055,1569,2268,2695,2772,1314,14298,505,440,330,385,438,346,308,263,147,3151,10309,7785,6652,7610,7963,7507,5943,4619,1930,60324,8852,5401,5395,6862,6442,5403,3544,1760,507,44157,483,1038,853,1007,1466,1913,2094,1939,858,11645,24,137,144,163,314,484,793,956,590,3615,0,9,14,33,84,176,318,559,469,1656,511,1183,1010,1205,1860,2572,3203,3457,1915,16916,475,328,340,392,448,432,366,313,209,3305,9841,6911,6739,8454,8751,8406,7122,5528,2630,64374,17913,11761,10813,13022,12401,10298,6489,3343,986,87029,1189,1938,1668,1929,2761,3644,3871,3461,1498,21943,58,221,226,288,534,893,1416,1712,956,6305,0,12,17,45,135,310,622,1056,772,2969,1254,2168,1907,2259,3426,4842,5902,6230,3223,31212,982,771,667,778,885,778,673,579,352,6453
LGA24250,696,318,313,364,385,470,371,125,13,3051,72,52,58,89,119,187,221,112,33,945,3,11,7,14,27,56,118,62,20,323,0,0,4,0,4,25,67,52,21,173,69,61,65,105,152,272,408,227,71,1440,85,49,45,74,70,81,74,36,9,521,859,428,418,545,609,818,849,390,92,5012,735,296,294,395,372,472,345,116,21,3044,61,72,94,109,136,201,225,134,42,1071,9,16,20,22,42,84,100,58,27,376,0,4,3,0,12,27,64,31,39,176,61,92,114,127,186,309,390,219,109,1626,83,49,44,63,63,91,63,30,7,490,884,435,453,582,624,884,796,370,139,5165,1435,613,598,755,759,943,711,240,36,6099,131,129,151,199,256,390,445,247,73,2020,8,23,31,38,68,144,218,124,47,694,0,7,0,3,15,55,131,84,63,351,136,157,183,229,343,583,798,449,183,3063,175,97,90,131,133,176,134,63,18,1013
LGA24330,5834,3466,7229,5575,3636,2282,1127,352,118,29615,604,658,1479,1313,1081,988,694,381,152,7355,29,65,230,217,240,299,328,216,109,1739,0,0,23,34,64,148,185,136,75,672,631,721,1736,1565,1390,1431,1208,730,337,9758,466,377,790,574,417,334,210,112,51,3336,6935,4570,9751,7715,5444,4048,2551,1197,500,42713,5467,3037,6411,5285,3653,2281,1091,420,149,27789,400,908,1943,1419,1106,1063,846,482,265,8434,21,150,439,295,276,341,360,275,229,2388,0,9,33,57,97,206,225,187,120,934,424,1062,2412,1769,1476,1611,1429,945,613,11750,437,329,685,492,361,285,186,106,79,2959,6327,4427,9507,7546,5489,4179,2702,1476,846,42498,11294,6508,13636,10862,7290,4555,2215,772,274,57404,1010,1568,3424,2728,2186,2048,1541,858,419,15784,44,217,667,514,520,638,692,493,345,4124,0,3,59,91,159,358,409,328,191,1601,1058,1787,4146,3336,2866,3047,2639,1678,951,21508,909,706,1475,1060,783,618,397,224,130,6295
LGA24410,9080,5196,5462,5963,5016,3674,2061,818,226,37486,1075,1026,1216,1467,1531,1694,1545,966,308,10825,65,108,165,237,310,500,663,554,212,2806,0,8,20,37,97,218,376,386,211,1362,1138,1135,1401,1746,1933,2419,2583,1902,732,14992,587,419,417,458,451,384,233,156,97,3204,10805,6748,7285,8167,7398,6480,4877,2878,1055,55688,8755,4255,5293,5976,5027,3966,2460,1012,316,37060,795,1336,1603,1737,1856,1810,1822,1203,555,12714,60,209,383,440,491,667,825,747,407,4232,4,17,53,99,188,314,484,506,357,2018,861,1567,2034,2270,2540,2790,3137,2451,1321,18963,595,354,420,450,399,376,293,241,195,3328,10214,6170,7750,8700,7964,7135,5890,3699,1829,59351,17840,9448,10758,11942,10039,7643,4520,1824,544,74550,1868,2356,2824,3203,3389,3510,3367,2161,864,23545,124,317,547,678,800,1167,1484,1303,624,7045,11,22,73,138,283,536,865,888,569,3376,1999,2699,3439,4015,4473,5209,5718,4362,2054,33961,1183,772,840,907,848,764,527,396,293,6530
LGA24600,4433,11606,20926,9072,4042,2665,1470,540,106,54863,273,1636,2952,1717,993,1036,899,441,134,10083,11,186,359,314,223,279,335,234,72,2009,0,11,36,53,68,122,189,170,81,725,288,1832,3353,2083,1286,1431,1420,843,286,12817,446,1166,2292,1197,623,465,317,167,68,6742,5166,14609,26571,12351,5948,4562,3205,1553,464,74423,4259,12508,20284,7899,3904,2760,1684,523,163,53983,205,2577,3335,1625,1042,1044,891,478,180,11379,4,429,585,272,235,332,331,258,129,2583,0,21,55,48,74,117,157,186,156,810,218,3021,3974,1945,1347,1493,1380,925,466,14777,457,1348,2136,974,537,426,323,138,95,6434,4936,16885,26393,10818,5790,4679,3384,1590,726,75195,8685,24118,41206,16969,7950,5424,3151,1066,266,108846,486,4212,6288,3347,2037,2082,1787,921,314,21463,20,613,947,587,458,606,669,494,208,4600,7,30,91,94,143,239,343,357,234,1537,512,4852,7321,4027,2633,2924,2800,1770,755,27596,902,2516,4431,2168,1154,893,638,304,161,13177
LGA24650,18061,8812,9896,11075,7291,3782,1826,546,87,61378,2051,1510,1789,2165,2203,1933,1581,583,122,13942,132,172,278,382,525,656,779,431,85,3439,6,9,38,92,159,327,566,399,91,1697,2187,1687,2104,2635,2897,2921,2926,1425,296,19081,1828,1249,1764,1587,1111,670,369,183,55,8819,22083,11747,13765,15299,11301,7369,5121,2153,441,89280,18185,7910,10499,10799,6796,3751,1900,505,103,60447,1440,1790,2207,2462,2404,2055,1747,678,212,14988,101,298,550,627,811,896,902,444,153,4784,8,9,75,166,330,486,694,388,160,2337,1544,2100,2833,3262,3551,3437,3346,1513,530,22109,1781,926,1230,1178,840,555,384,150,79,7120,21511,10939,14564,15237,11187,7737,5629,2168,714,89678,36249,16722,20396,21874,14089,7528,3726,1053,194,121832,3491,3299,3996,4624,4613,3988,3327,1268,333,28933,231,468,833,1010,1340,1549,1681,872,241,8230,12,20,116,261,493,818,1261,798,255,4025,3732,3791,4937,5899,6440,6356,6270,2936,828,41187,3609,2177,2992,2769,1953,1220,752,334,133,15938
LGA24780,4093,2366,2670,2139,2040,1784,1107,459,121,16784,616,520,575,595,713,916,872,466,171,5443,28,57,113,104,216,337,412,312,99,1674,4,9,20,29,77,197,320,256,90,994,649,585,709,724,999,1447,1601,1034,357,8116,645,381,391,376,397,386,304,178,87,3136,5383,3331,3774,3238,3438,3618,3016,1677,568,28040,4079,2033,2460,2102,2054,1762,1178,467,201,16343,456,589,794,742,792,971,851,572,299,6065,36,144,160,204,282,403,476,336,157,2199,0,10,43,55,174,281,335,281,160,1345,496,745,1008,1000,1250,1653,1661,1189,609,9608,587,341,384,379,336,347,281,181,139,2974,5164,3117,3851,3481,3636,3765,3121,1834,956,28932,8172,4402,5135,4243,4090,3541,2288,925,333,33132,1076,1107,1368,1331,1502,1890,1721,1036,467,11508,70,200,275,307,498,735,885,649,258,3878,4,21,67,86,249,481,655,536,248,2343,1150,1330,1710,1725,2252,3101,3269,2225,970,17724,1231,719,775,753,736,733,584,355,227,6117
LGA24850,4214,2396,2463,2220,1907,1484,783,254,57,15782,603,456,547,578,671,742,725,318,75,4709,49,46,90,121,187,304,341,213,50,1396,0,3,21,28,64,156,245,200,71,791,652,502,654,725,921,1203,1304,731,193,6894,490,314,285,318,283,265,180,96,17,2249,5357,3213,3412,3263,3114,2951,2266,1077,269,24921,4030,1796,2307,2029,1809,1383,787,284,80,14502,410,535,773,689,781,794,663,338,136,5127,27,87,216,218,286,348,345,209,81,1814,4,6,19,60,112,207,264,184,92,946,435,631,1011,969,1180,1346,1277,733,311,7885,501,250,284,276,262,249,161,89,65,2149,4970,2674,3603,3278,3253,2973,2216,1111,459,24536,8243,4186,4775,4246,3721,2865,1568,542,141,30287,1012,992,1326,1270,1450,1530,1386,656,206,9830,73,135,301,341,472,649,683,417,133,3204,5,13,40,82,176,363,509,384,164,1742,1087,1138,1670,1692,2099,2548,2581,1464,503,14778,991,564,573,602,547,519,340,185,83,4399
LGA24900,1958,1083,1037,952,1101,1080,826,358,96,8499,306,244,248,284,376,557,678,409,122,3225,23,47,59,73,103,218,350,260,92,1225,4,5,10,20,45,117,228,230,87,737,327,287,309,375,529,893,1252,905,289,5182,310,171,159,169,178,199,193,134,51,1554,2597,1543,1508,1490,1812,2173,2274,1393,441,15234,1934,941,968,913,954,1061,799,332,108,8008,226,263,326,357,460,580,707,430,180,3525,16,52,87,94,178,241,376,232,122,1396,0,9,11,23,81,171,239,220,141,902,247,322,427,475,723,996,1313,882,442,5823,277,144,155,161,181,175,189,127,64,1463,2454,1405,1549,1548,1852,2230,2302,1342,614,15286,3895,2027,2011,1861,2059,2138,1625,686,206,16499,532,507,578,640,834,1139,1385,840,296,6748,43,102,141,163,287,457,720,490,211,2619,0,9,18,42,129,290,465,452,224,1638,578,613,739,849,1249,1886,2570,1786,729,10998,586,307,308,328,356,376,388,260,116,3023
LGA24970,13317,11826,12763,10135,8450,6050,3613,1804,577,68535,1179,1549,1605,1523,1862,2222,2162,1835,741,14686,34,140,231,226,378,609,866,904,485,3874,0,5,32,51,95,216,450,639,479,1968,1216,1690,1865,1804,2336,3046,3477,3377,1705,20523,790,956,1177,740,651,522,364,354,232,5787,15317,14472,15805,12677,11436,9621,7458,5542,2518,94841,12683,9814,10617,10611,8925,6444,4217,2201,710,66221,786,1870,1661,1577,2104,2335,2621,2195,1093,16246,38,304,288,307,451,693,987,1141,788,4995,0,24,24,38,158,284,502,780,745,2549,825,2193,1972,1923,2705,3311,4108,4121,2620,23789,758,772,854,674,669,558,489,412,359,5549,14260,12787,13448,13214,12299,10309,8817,6732,3687,95556,25997,21644,23380,20744,17380,12491,7836,4001,1285,134751,1963,3418,3267,3106,3965,4559,4779,4034,1838,30924,67,442,518,531,828,1301,1859,2047,1275,8869,3,30,56,90,248,501,951,1414,1221,4519,2038,3886,3839,3730,5045,6361,7591,7496,4331,44312,1548,1727,2040,1415,1319,1078,850,771,593,11333
LGA25060,8579,5691,6685,6369,5816,4028,2182,929,266,40535,830,981,1481,1344,1459,1568,1582,983,399,10628,28,86,209,220,303,475,636,527,271,2754,4,10,24,37,71,174,356,403,258,1333,859,1080,1715,1602,1834,2213,2574,1909,922,14714,638,485,630,548,543,500,301,205,86,3941,10079,7259,9029,8521,8196,6745,5051,3050,1276,59191,8322,5057,6494,6536,5981,4335,2485,1048,394,40650,576,1216,1897,1590,1614,1763,1806,1297,623,12384,21,196,405,300,392,565,798,762,447,3891,0,4,35,37,111,229,397,526,424,1770,601,1417,2339,1932,2112,2563,3001,2585,1497,18041,570,484,631,553,598,454,340,233,119,3967,9486,6957,9462,9016,8694,7352,5821,3869,2003,62666,16900,10748,13179,12900,11801,8361,4664,1974,654,81183,1410,2201,3376,2936,3072,3331,3390,2284,1019,23013,49,279,620,522,698,1044,1435,1287,721,6643,5,16,57,76,178,403,751,930,679,3104,1460,2495,4048,3536,3951,4780,5569,4499,2420,32758,1205,970,1256,1097,1142,951,633,439,202,7911
LGA25150,3119,1571,1660,1756,1542,1181,703,236,50,11815,417,304,386,471,554,600,569,265,57,3624,34,46,67,99,132,211,305,168,45,1091,0,3,12,11,38,84,206,162,50,580,451,353,463,579,729,890,1073,598,153,5299,355,168,183,186,206,188,153,62,19,1524,3931,2096,2310,2525,2477,2262,1920,894,222,18641,3006,1351,1565,1598,1492,1157,709,236,62,11172,323,386,553,599,598,623,615,318,119,4132,26,76,145,176,202,303,312,180,88,1512,0,4,17,47,98,141,198,164,98,770,351,462,717,825,906,1066,1127,656,309,6411,298,160,170,179,199,157,139,70,31,1407,3657,1975,2456,2598,2592,2376,1971,968,403,18991,6127,2920,3225,3350,3033,2339,1408,471,111,22986,740,692,938,1069,1150,1217,1183,581,175,7758,57,112,214,277,337,513,614,344,132,2608,3,10,30,63,140,219,408,323,151,1354,799,817,1181,1405,1627,1959,2199,1257,462,11710,654,329,354,363,406,344,291,132,52,2927
LGA25250,11414,7598,13398,10266,6889,4280,1969,902,366,57075,1129,1421,3039,2573,1971,1953,1535,991,524,15139,58,151,500,420,436,589,657,570,364,3736,0,7,31,60,119,299,371,449,383,1722,1195,1577,3570,3056,2530,2836,2563,2017,1264,20607,896,712,1248,931,775,502,300,244,158,5765,13500,9888,18217,14249,10195,7619,4835,3157,1784,83446,11270,6696,12391,9740,6832,4351,2271,1124,479,55141,795,2043,4355,3058,2215,2156,1794,1467,856,18737,35,374,929,618,631,787,827,872,681,5758,0,9,69,108,199,380,499,657,634,2560,827,2427,5357,3790,3045,3325,3121,3000,2172,27054,912,637,1200,847,684,513,372,299,248,5715,13006,9754,18947,14374,10561,8193,5761,4422,2899,87909,22681,14291,25788,20002,13722,8638,4241,2020,843,112223,1924,3459,7395,5638,4190,4103,3331,2465,1376,33880,93,523,1429,1041,1064,1377,1481,1443,1044,9496,0,18,104,165,325,677,871,1111,1012,4282,2020,4002,8924,6846,5581,6158,5684,5016,3435,47657,1809,1350,2456,1774,1457,1016,676,550,404,11479
LGA25340,11407,6826,5049,5733,6962,6075,4680,2105,539,49376,1455,1356,1298,1590,2135,2710,3366,2268,681,16861,109,136,187,311,480,907,1536,1407,529,5590,6,6,19,45,167,377,913,1037,524,3091,1572,1503,1505,1942,2781,3988,5808,4718,1730,25551,1187,732,611,721,931,894,819,562,287,6754,14164,9072,7167,8398,10675,10959,11310,7383,2561,81681,11112,5575,4740,6107,7338,6633,5287,2355,609,49768,1024,1607,1664,2006,2552,3058,3803,2818,958,19485,66,277,361,481,826,1143,1794,1500,704,7157,4,16,45,131,275,548,956,1072,789,3830,1088,1905,2076,2617,3655,4741,6550,5389,2453,30477,1147,703,574,714,942,869,969,713,394,7020,13350,8185,7390,9433,11941,12245,12807,8453,3467,87267,22519,12405,9793,11838,14301,12709,9966,4461,1153,99149,2481,2968,2963,3597,4692,5766,7172,5085,1638,36349,173,413,552,788,1310,2049,3320,2901,1235,12749,6,27,63,176,444,920,1866,2112,1312,6929,2659,3406,3582,4563,6438,8730,12365,10100,4186,56027,2331,1441,1182,1434,1873,1763,1789,1277,684,13776
LGA25430,1220,586,504,642,794,798,665,238,47,5503,130,131,134,206,255,422,521,253,75,2127,17,23,18,37,76,137,204,164,53,722,0,0,9,4,24,71,116,85,32,346,145,155,156,248,358,631,837,506,160,3191,131,122,287,223,203,151,149,88,50,1409,1494,867,949,1119,1353,1580,1652,834,259,10105,1121,434,472,680,873,859,701,236,73,5444,105,153,200,272,317,463,498,330,112,2446,8,30,37,63,91,178,238,141,78,861,0,0,0,8,43,86,127,116,48,433,111,182,239,345,458,721,870,585,236,3742,123,74,71,116,125,141,132,104,84,959,1356,682,781,1139,1454,1719,1707,924,393,10150,2340,1019,973,1322,1663,1654,1366,480,120,10940,235,279,335,483,576,887,1017,580,185,4572,22,54,54,96,169,316,446,301,129,1587,0,0,8,21,65,151,246,205,83,777,257,333,400,597,811,1352,1704,1085,396,6937,255,197,355,339,326,284,277,193,131,2375
LGA25490,1359,653,613,647,741,734,522,171,39,5480,163,131,112,145,218,292,363,172,46,1643,8,12,17,30,52,92,159,84,21,470,0,0,8,6,16,28,68,56,23,206,176,142,134,180,286,407,594,309,93,2314,130,96,82,78,109,107,123,49,12,798,1665,897,832,903,1140,1252,1237,529,142,8592,1351,626,569,643,698,739,497,164,42,5318,145,143,208,207,230,339,318,168,71,1827,7,23,39,52,74,114,141,101,45,593,0,4,7,11,36,61,101,54,41,308,143,165,250,270,343,519,555,321,159,2727,139,81,82,64,91,103,88,56,35,736,1633,873,898,974,1134,1356,1143,536,236,8780,2710,1281,1180,1286,1445,1474,1020,329,77,10799,309,272,327,359,450,625,678,342,120,3470,12,36,56,76,125,211,298,178,66,1057,0,5,12,9,54,86,169,106,62,512,319,311,390,446,630,925,1146,626,252,5040,267,179,163,144,203,210,206,110,51,1530
LGA25620,924,542,468,501,632,659,485,192,30,4429,106,86,92,154,219,331,355,202,42,1583,8,10,16,39,59,120,174,103,24,562,0,0,0,7,21,65,119,101,44,360,110,104,106,199,299,521,650,405,109,2504,151,97,59,89,145,155,129,58,13,887,1181,742,636,788,1074,1336,1260,658,154,7822,839,418,410,466,592,659,436,154,39,4005,71,125,153,171,240,303,340,166,39,1612,4,22,24,53,81,142,171,99,50,656,3,6,6,11,29,77,99,73,45,351,80,147,183,234,352,521,610,343,140,2619,100,66,63,82,124,128,108,58,17,751,1020,636,660,790,1071,1310,1150,546,196,7378,1758,959,877,964,1230,1314,915,343,76,8436,177,216,242,323,457,633,699,368,76,3197,10,35,41,93,144,263,345,198,81,1221,3,6,6,18,54,139,220,181,86,705,193,252,294,439,651,1040,1260,747,248,5125,252,160,117,177,268,292,236,111,26,1636
