LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA22250,3,0,46,7,0,16,4,35,3,113,22,11,63,4,8,9,20,41,3,177,66,28,96,15,15,11,51,60,10,354,114,48,93,6,12,14,49,55,8,392,151,22,87,13,10,23,77,76,13,479,176,42,90,10,13,17,90,78,16,526,95,18,26,3,5,17,36,34,8,245,36,3,5,0,0,0,5,3,6,62,5,0,0,0,0,0,0,0,0,3,666,166,490,68,62,118,329,387,63,2349,0,5,3,34,3,41,0,14,0,100,9,18,16,33,8,18,3,18,0,132,23,86,24,67,42,16,5,36,8,304,53,86,20,61,66,40,0,27,3,366,87,87,20,95,87,39,3,47,3,469,83,77,15,83,103,51,3,87,5,503,36,21,9,10,22,15,4,13,6,135,10,0,0,0,11,0,0,4,4,25,0,0,0,0,0,0,0,0,0,4,300,383,112,381,345,223,20,245,32,2047
LGA22310,20,54,123,311,73,373,62,389,15,1421,148,639,570,460,353,540,166,396,70,3342,1207,3456,1454,584,751,646,424,533,193,9242,2551,3644,1019,323,578,485,261,304,220,9381,2532,2885,910,352,557,424,251,283,146,8334,1489,1893,745,225,404,304,298,304,90,5759,442,888,248,92,150,151,123,134,37,2257,55,124,33,7,20,34,11,30,14,338,7,14,3,3,5,5,0,9,0,42,8441,13591,5110,2358,2897,2964,1597,2386,789,40132,18,67,21,485,105,725,15,187,31,1659,177,801,129,809,594,722,36,150,58,3475,1082,4387,379,1092,1389,582,80,270,170,9427,1714,4136,319,739,1379,432,51,150,177,9105,1674,3288,274,822,1688,477,38,155,122,8546,701,1902,183,665,1337,376,30,169,69,5436,174,553,66,186,448,134,10,60,26,1660,18,45,5,21,53,13,0,11,4,174,0,5,0,0,8,0,0,0,6,18,5563,15191,1378,4820,7005,3468,259,1157,658,39500
LGA22410,11,0,62,19,4,70,13,91,12,278,21,16,122,22,3,25,47,71,9,343,84,70,188,55,17,23,137,119,21,727,127,75,208,43,16,22,159,104,32,786,176,87,236,41,29,32,199,135,38,960,216,99,164,35,32,28,269,156,26,1024,161,47,41,14,18,12,49,53,7,396,74,3,0,0,3,4,10,4,7,104,5,0,0,0,0,0,4,0,3,15,867,399,1013,237,130,214,876,737,153,4630,3,0,17,65,10,131,3,55,4,283,9,33,17,81,34,46,13,32,0,267,51,195,43,162,90,61,16,56,3,678,93,181,57,135,117,48,16,81,10,738,139,190,47,208,189,87,12,109,10,992,132,178,35,183,171,67,22,115,10,915,96,39,4,38,48,13,0,27,11,285,29,3,0,0,0,0,0,3,7,46,5,0,0,0,0,0,0,0,0,0,551,824,213,877,657,459,85,484,58,4202
LGA22490,14,3,141,18,8,73,18,121,14,405,40,24,184,30,8,49,44,92,8,481,122,120,419,80,41,38,140,135,15,1097,251,144,464,75,55,53,167,147,31,1390,291,183,436,79,89,55,247,183,27,1583,205,156,253,53,48,38,194,137,26,1120,113,43,73,15,18,15,55,44,10,381,41,3,3,0,0,0,3,7,3,58,5,0,0,0,0,0,0,0,0,3,1070,680,1965,356,269,318,859,860,135,6517,5,4,20,96,16,201,6,74,6,437,11,41,28,109,55,76,15,39,7,374,87,295,75,203,201,71,13,35,13,992,142,393,86,212,332,99,19,80,15,1383,169,318,73,281,324,121,21,98,20,1431,97,205,37,189,221,79,22,100,10,965,45,53,9,27,42,10,5,22,5,213,17,3,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,584,1306,326,1126,1192,656,106,455,63,5821
LGA22620,30,21,387,126,28,388,93,640,33,1737,111,220,802,287,126,273,227,544,63,2654,554,1172,1759,488,292,338,575,873,112,6165,965,1110,1340,387,295,266,570,703,106,5742,1046,986,1102,425,337,265,685,584,109,5536,821,715,934,335,317,221,718,555,94,4704,288,283,205,95,84,81,201,176,35,1448,69,21,21,8,8,20,16,20,15,199,11,3,0,0,0,0,0,0,5,18,3895,4526,6555,2139,1487,1859,3081,4101,567,28208,25,11,66,392,105,933,21,283,24,1867,114,419,185,771,365,503,44,257,32,2683,412,2165,357,1169,884,485,66,442,68,6043,600,1965,276,975,1116,381,64,384,61,5827,666,1549,219,982,1293,430,91,417,71,5707,412,1121,144,909,1125,388,93,527,62,4787,134,272,32,172,249,79,15,101,19,1067,24,13,0,0,22,10,0,13,10,98,6,0,0,0,0,0,0,0,4,8,2386,7519,1275,5378,5147,3209,390,2431,360,28088
LGA22670,17,34,125,92,43,237,78,410,31,1061,134,351,821,289,254,456,574,839,117,3840,772,1968,2465,570,813,582,1800,1795,391,11159,1025,1549,2009,367,616,383,1487,1276,276,8990,702,742,1497,294,361,245,1362,1204,198,6596,505,373,1019,223,284,152,1213,1023,127,4912,143,155,250,71,91,61,280,246,39,1337,16,14,29,7,8,3,10,31,9,129,0,0,0,0,0,0,0,0,4,6,3307,5183,8213,1898,2476,2124,6808,6813,1201,38025,13,41,16,202,70,636,23,176,19,1200,126,562,139,706,390,713,116,465,101,3322,555,2220,499,1494,1226,666,316,1125,221,8324,637,1478,395,1276,1223,445,289,999,165,6901,451,752,316,1045,932,394,372,1087,119,5463,260,369,192,658,641,263,281,883,77,3614,46,112,42,141,176,55,46,160,10,788,5,8,0,6,13,5,0,11,3,54,0,0,0,0,0,0,0,0,3,9,2096,5552,1600,5520,4675,3164,1437,4910,718,29677
LGA22750,36,42,757,363,59,844,143,1191,59,3500,256,548,1911,692,321,786,557,1105,139,6314,1433,3098,4454,1249,784,854,1491,1811,281,15464,2467,3086,3272,957,772,626,1193,1288,273,13931,2482,2446,2682,922,726,517,1453,1191,278,12696,1685,1799,1942,666,603,487,1507,1070,196,9954,519,677,471,154,205,181,402,347,83,3056,115,87,47,22,18,22,32,52,30,407,13,11,4,0,5,0,0,3,4,34,9014,11784,15546,5015,3499,4322,6780,8053,1333,65354,52,33,124,964,149,1915,70,490,40,3838,288,886,415,2047,733,1278,180,480,78,6384,1268,5443,935,2807,2142,1078,221,694,203,14787,1593,4726,725,2170,2493,859,187,688,213,13664,1552,3551,597,2329,2768,1001,208,877,187,13074,964,2347,375,1897,2308,867,199,922,109,9992,217,555,65,348,595,185,31,252,42,2298,30,36,3,14,36,5,0,33,21,182,4,0,0,0,0,0,0,3,11,20,5970,17578,3247,12579,11234,7191,1105,4431,907,64239
LGA22830,25,16,221,41,19,241,28,319,26,944,85,88,481,84,56,114,114,280,30,1329,425,486,913,216,123,169,300,540,82,3258,563,457,660,155,132,133,329,451,71,2954,714,375,561,175,140,166,455,518,68,3180,658,320,489,103,153,127,428,392,54,2721,271,138,126,44,52,45,143,126,21,962,76,22,13,0,6,8,19,23,9,171,15,0,0,0,0,0,0,0,3,16,2825,1898,3472,816,683,1012,1813,2654,362,15530,13,15,22,175,61,495,5,126,11,934,60,199,68,372,177,218,16,140,22,1272,219,1016,166,583,463,230,33,363,48,3114,333,846,110,533,486,206,32,328,47,2917,380,681,127,542,682,261,47,297,41,3066,297,500,108,425,596,227,39,316,38,2544,108,139,21,84,174,43,12,96,17,697,16,7,0,0,18,3,0,5,6,57,0,0,0,0,0,0,0,0,7,14,1444,3408,621,2716,2652,1684,185,1663,244,14614
LGA22910,3,4,34,20,3,34,5,52,3,155,12,8,68,15,5,6,18,45,3,181,79,55,181,37,13,21,39,65,8,497,152,127,187,31,31,27,38,76,5,669,200,180,201,56,40,43,70,78,25,889,199,178,170,59,53,34,80,105,20,891,112,94,34,16,18,16,39,28,9,356,49,8,3,0,3,3,0,3,0,74,0,0,0,0,0,0,0,3,0,8,801,649,883,227,160,180,279,449,70,3706,0,0,3,50,7,48,9,32,4,142,0,8,12,51,17,25,0,22,3,145,64,99,55,112,66,31,3,37,7,472,105,206,40,97,98,35,0,54,10,646,152,253,45,141,152,55,10,69,17,891,140,235,30,135,144,78,4,84,4,864,59,65,10,22,41,10,9,22,10,245,15,4,0,0,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,535,877,197,611,528,283,41,321,64,3451
LGA22980,9,0,14,0,0,12,3,32,3,72,16,5,24,0,3,4,11,30,0,86,54,20,63,4,9,6,30,59,7,252,73,25,29,7,0,3,31,28,5,205,75,19,20,4,6,6,43,37,3,220,116,21,44,14,8,14,52,43,6,316,55,4,8,0,0,3,14,9,0,97,28,0,3,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,5,425,98,198,31,27,52,197,239,25,1292,0,0,5,8,3,11,4,8,0,48,3,14,3,22,9,9,8,11,3,74,14,81,20,39,23,15,0,35,5,232,25,40,10,29,31,15,0,14,0,165,50,47,10,50,48,13,6,21,0,255,40,49,12,57,42,12,0,39,4,257,22,4,0,4,14,4,0,10,0,62,3,0,0,3,6,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,161,245,50,219,178,85,22,141,18,1112
LGA23110,13,17,133,100,31,227,44,309,14,889,83,173,435,214,121,205,155,245,31,1652,603,1242,1096,355,377,250,449,438,126,4950,1391,1736,977,269,407,257,398,328,134,5880,1276,1152,848,223,353,218,510,358,111,5050,720,782,665,171,292,151,493,358,79,3714,152,194,135,48,74,46,118,91,23,881,13,23,12,3,5,3,7,12,5,94,5,0,0,0,0,0,0,0,0,3,4255,5315,4307,1381,1661,1364,2174,2137,524,23111,11,25,19,216,48,451,21,110,9,907,74,307,57,346,256,345,42,102,25,1552,553,1924,233,581,821,332,86,153,82,4762,1019,2134,229,567,1073,258,67,143,94,5583,844,1570,172,597,1170,310,108,194,90,5055,390,930,104,447,919,232,74,208,41,3354,64,155,22,90,180,43,11,54,20,637,0,6,4,4,19,5,0,4,7,55,0,0,0,0,0,0,0,0,3,9,2949,7049,842,2849,4490,1970,412,968,372,21913
LGA23190,19,0,100,14,5,60,18,96,4,310,26,22,158,34,15,41,39,90,0,417,127,163,313,74,28,61,89,158,26,1039,207,130,204,60,37,59,107,84,24,914,263,122,175,73,37,57,120,100,13,967,266,96,176,48,55,51,161,102,17,972,127,30,47,17,15,12,46,38,6,340,42,6,8,0,5,5,7,3,8,88,6,0,0,0,0,0,0,0,5,12,1081,573,1174,323,195,349,575,678,105,5061,3,0,13,73,11,139,3,54,3,301,8,83,40,102,74,65,7,35,7,422,57,368,51,196,156,81,13,47,12,980,109,267,40,147,187,68,7,55,10,889,132,235,40,185,220,87,11,70,14,995,144,181,27,182,195,101,12,85,3,926,56,35,9,32,44,25,0,26,5,241,18,3,0,0,7,0,0,4,10,42,0,0,0,0,0,0,0,0,0,0,531,1179,227,909,901,562,52,378,71,4797
LGA23270,46,26,567,171,70,534,133,787,59,2397,222,361,1693,448,364,592,695,1006,176,5562,1335,2282,4092,1006,1173,749,2269,1788,449,15138,2037,2405,3136,869,1041,606,2471,1363,366,14305,1530,1179,2268,563,705,424,1872,1223,268,10030,1014,774,1528,396,594,330,1664,903,150,7354,215,244,287,100,137,89,300,209,38,1606,25,31,27,4,8,7,18,24,0,138,0,0,0,0,0,0,0,0,4,8,6417,7306,13600,3550,4089,3333,9419,7308,1510,56532,41,54,50,355,144,1345,40,249,46,2333,213,763,282,1124,850,1159,161,343,131,5039,989,3680,592,2384,2391,1008,324,706,315,12391,1148,2947,529,2262,2354,773,218,632,234,11103,838,1526,379,1829,2099,718,281,805,139,8619,421,809,227,1104,1666,602,170,640,86,5733,74,166,44,172,328,113,23,135,24,1089,4,6,0,8,21,8,0,7,5,59,0,0,0,0,4,0,0,0,0,0,3740,9961,2102,9246,9852,5735,1227,3526,973,46355
LGA23350,6,6,67,20,3,49,5,77,3,246,14,12,87,13,10,11,24,46,3,220,87,59,224,24,21,25,62,96,11,598,150,126,179,41,25,36,87,87,13,743,246,164,203,60,27,35,120,104,20,974,233,127,164,61,43,30,128,125,16,931,129,57,26,22,13,9,49,28,6,355,63,11,3,0,0,0,3,4,10,94,11,0,0,0,0,0,0,0,0,13,939,570,951,248,139,196,485,560,82,4166,0,0,7,86,8,108,0,57,12,287,7,31,33,65,28,30,4,28,5,225,40,191,36,106,89,43,5,41,11,560,110,294,47,132,110,49,3,58,8,811,168,304,59,141,185,69,26,86,20,1054,133,251,34,135,201,75,15,84,12,937,72,77,8,34,40,21,3,21,9,282,18,3,0,0,4,0,0,3,0,37,4,0,0,0,0,0,0,0,0,7,554,1149,224,693,676,394,60,377,70,4200
LGA23430,26,40,298,212,53,470,83,542,36,1755,121,385,898,344,233,501,230,424,60,3189,1004,2243,2053,559,614,504,518,692,174,8360,2203,2785,1869,413,678,525,457,460,188,9584,2428,2114,1760,422,662,498,682,629,170,9351,1417,1261,1330,311,508,401,709,582,107,6623,381,400,365,86,186,142,215,216,40,2038,52,66,42,7,18,21,10,28,17,272,3,3,3,0,3,4,0,5,0,20,7631,9296,8623,2357,2968,3057,2894,3582,800,41191,27,54,52,488,115,1008,20,239,10,2027,143,584,173,786,470,743,42,169,44,3145,888,3395,370,1009,1317,557,89,215,133,7978,1584,3661,365,1069,1851,494,68,216,151,9453,1436,2786,385,1289,2307,688,126,388,135,9532,702,1390,221,943,1915,486,134,365,70,6229,129,377,66,205,516,130,25,119,26,1590,11,24,6,12,35,20,3,14,11,127,0,0,0,0,0,0,0,0,8,6,4927,12271,1639,5798,8521,4124,508,1729,583,40091
LGA23670,24,45,402,182,55,515,101,599,36,1963,146,497,1086,295,266,549,314,541,72,3766,942,2103,2265,494,680,504,561,724,183,8461,1959,2546,2068,372,682,479,615,597,200,9522,1836,1746,2008,378,634,465,844,690,168,8771,1373,1312,1622,331,552,378,889,669,133,7258,368,437,378,87,168,120,272,237,41,2108,29,56,40,10,20,15,16,28,5,214,3,3,0,0,0,0,0,0,3,8,6682,8749,9870,2148,3058,3024,3611,4085,843,42071,33,41,53,437,113,1122,19,282,22,2120,193,618,211,775,558,841,67,243,59,3554,761,3062,440,1166,1485,641,101,261,124,8036,1093,3046,408,1171,1815,619,144,338,165,8791,1058,2007,434,1420,2258,731,195,531,128,8763,569,1337,274,1043,2040,537,193,538,88,6609,100,262,59,231,455,134,38,156,35,1472,7,21,3,9,34,3,0,20,3,99,0,0,0,0,0,0,0,0,0,3,3798,10401,1893,6252,8755,4612,767,2368,611,39450
LGA23810,19,4,257,64,21,276,32,297,25,991,64,108,545,120,100,166,94,212,19,1428,276,468,1140,242,202,210,374,564,94,3574,411,428,889,191,179,137,455,440,77,3219,441,338,809,177,183,150,542,455,79,3166,385,319,790,174,154,85,556,349,66,2883,163,115,163,40,38,44,137,103,26,826,36,12,4,3,11,8,9,8,10,102,7,0,0,0,0,0,0,0,0,12,1799,1808,4599,1012,881,1068,2202,2426,393,16192,14,11,51,247,60,546,6,140,25,1104,60,197,97,414,254,270,25,117,22,1456,245,1004,204,735,705,297,43,159,62,3453,281,846,166,581,768,236,32,230,54,3187,331,650,112,654,828,301,37,312,42,3265,236,520,122,500,711,263,36,331,46,2773,65,132,15,106,160,50,8,64,23,630,17,10,3,11,10,0,0,6,4,60,0,0,0,0,0,0,0,0,0,4,1251,3363,778,3245,3495,1971,191,1360,277,15948
LGA23940,3,0,21,4,0,15,10,26,6,79,18,0,27,4,6,0,7,25,0,86,70,12,51,5,4,4,25,41,9,216,108,14,43,9,5,3,31,47,6,267,125,23,42,16,6,10,35,56,5,322,166,12,49,6,11,9,75,65,9,409,134,4,11,3,8,7,19,15,4,210,38,0,0,0,0,0,0,4,3,47,7,0,0,0,0,0,0,0,0,11,673,73,241,47,42,47,206,280,36,1650,3,0,0,17,0,29,0,20,4,74,0,11,0,26,10,13,0,15,0,75,19,50,13,46,26,21,5,33,3,213,40,59,5,33,38,22,7,27,5,231,61,73,13,42,51,26,11,40,4,319,93,53,16,63,64,28,7,32,3,350,66,15,0,11,22,4,0,13,3,138,19,0,0,0,0,0,0,3,0,28,3,0,0,0,0,0,0,0,3,4,317,260,54,231,215,128,28,179,29,1436
LGA24130,13,6,212,88,14,127,31,242,12,740,39,48,362,81,38,78,56,159,21,880,207,265,646,145,71,69,168,218,38,1831,617,628,715,135,163,78,172,202,38,2758,822,679,696,198,176,134,288,203,48,3248,589,524,490,143,145,106,249,185,53,2495,181,209,122,44,53,37,81,81,16,819,84,42,15,3,8,5,12,13,4,179,9,0,0,0,0,0,0,0,6,13,2570,2406,3247,835,667,644,1054,1299,243,12971,6,9,45,222,37,337,3,126,9,792,32,85,54,233,103,148,9,72,22,773,167,619,109,324,307,111,15,90,25,1772,421,1094,155,358,536,137,20,92,39,2842,501,1013,141,437,721,208,23,168,43,3254,275,607,113,311,542,177,21,127,34,2208,95,169,22,54,179,39,4,29,11,602,25,5,3,6,9,5,0,6,6,69,0,0,0,0,0,0,0,0,4,0,1530,3608,640,1946,2440,1164,95,710,186,12311
LGA24210,14,54,182,190,63,367,53,342,14,1276,163,510,542,308,269,448,126,321,51,2734,746,1823,979,313,478,392,192,337,160,5419,1642,2285,897,233,461,386,234,244,133,6506,1893,1860,1004,235,421,377,300,354,139,6583,1421,1397,878,236,328,339,333,383,88,5407,444,565,248,84,142,106,112,140,41,1878,106,124,41,13,29,36,14,25,15,405,4,9,0,0,3,0,0,0,0,26,6437,8612,4770,1609,2194,2454,1368,2150,647,30238,20,50,30,386,102,677,7,151,23,1448,123,638,106,510,401,684,21,106,33,2627,553,2252,232,553,898,409,32,119,89,5143,1074,2431,258,587,1140,424,36,114,123,6188,1036,1983,282,808,1502,529,47,196,109,6488,579,1333,199,646,1276,436,53,262,76,4856,140,354,42,151,415,123,5,73,26,1334,30,40,4,15,53,16,0,15,11,184,3,0,0,0,4,0,0,0,5,15,3565,9093,1144,3656,5792,3299,205,1035,495,28291
LGA24250,3,0,40,13,0,19,0,29,5,119,6,3,57,13,0,18,13,19,0,129,56,37,126,28,8,16,31,43,0,350,95,55,138,33,11,21,42,40,4,440,132,53,127,27,10,27,56,39,9,487,139,52,111,33,19,30,64,54,14,526,67,37,32,11,10,7,30,29,3,236,28,5,4,0,0,4,0,3,0,43,3,0,0,0,0,0,0,0,0,3,534,253,630,159,59,143,236,263,41,2323,3,0,7,43,4,37,0,17,7,122,3,11,9,26,11,20,4,15,0,98,37,90,33,82,39,40,4,36,7,354,55,143,22,78,99,42,4,25,5,486,77,115,25,78,96,52,4,42,4,489,89,109,20,53,105,69,3,68,5,527,55,31,9,23,36,23,0,15,0,191,4,4,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,3,3,320,495,121,384,393,275,20,228,42,2285
LGA24330,6,12,55,86,25,153,22,188,6,553,85,240,299,282,189,260,197,327,48,1927,889,2589,1144,603,697,509,614,604,189,7838,1413,2301,827,357,517,246,357,338,119,6470,931,1261,585,207,335,174,380,295,80,4243,426,575,374,135,210,126,372,272,60,2535,105,131,80,19,50,35,95,80,7,605,14,18,4,4,0,9,0,10,0,54,0,0,0,0,0,0,0,0,0,3,3866,7132,3360,1690,2038,1503,2026,2105,518,24226,3,20,10,177,44,343,5,70,13,687,96,352,97,469,321,399,32,124,35,1919,861,3144,355,938,1131,515,105,369,121,7542,1114,2506,227,489,953,264,55,199,90,5893,808,1330,158,470,768,190,83,209,78,4092,260,668,96,278,510,160,80,202,32,2278,41,106,12,51,95,32,17,43,3,398,4,0,0,0,7,0,0,5,6,21,0,0,0,0,0,0,0,0,0,0,3177,8123,954,2880,3821,1902,374,1232,375,22830
LGA24410,18,29,334,153,24,352,59,460,21,1446,106,243,858,240,148,344,178,383,49,2549,654,1722,1678,372,421,340,365,528,138,6224,1518,2137,1428,337,423,336,353,463,136,7142,1400,1436,1378,355,426,301,423,453,108,6283,992,892,1020,266,365,260,457,407,73,4728,229,313,221,62,112,88,134,145,25,1334,33,59,28,6,11,15,15,14,5,181,5,3,0,0,0,6,0,4,9,21,4960,6833,6946,1788,1934,2049,1979,2854,572,29911,21,24,40,393,77,747,9,206,24,1539,137,395,170,640,354,561,43,150,47,2495,592,2525,319,914,988,418,81,252,98,6189,916,2629,274,854,1331,357,68,221,109,6752,846,1812,244,920,1601,414,81,295,95,6309,464,1118,156,748,1339,373,74,293,54,4613,70,259,31,157,351,81,23,80,15,1067,12,22,4,11,15,9,0,17,8,100,0,0,0,0,3,0,0,0,0,8,3055,8787,1236,4638,6063,2962,374,1515,451,29078
LGA24600,25,92,56,218,53,167,32,234,21,899,276,1534,711,1028,591,823,335,834,163,6287,2063,9114,2380,1460,1682,1093,810,1467,377,20438,1993,4372,941,433,820,349,293,408,179,9796,1188,1718,399,212,363,195,167,160,88,4491,890,1078,214,131,217,109,121,145,54,2964,297,526,57,25,61,59,35,42,22,1116,65,105,8,3,9,13,3,0,17,222,3,5,0,0,0,0,0,0,0,16,6796,18547,4774,3506,3804,2799,1790,3292,913,46229,21,97,17,536,125,400,0,167,16,1385,323,1933,353,2022,1088,1251,68,509,133,7674,1859,8653,1189,2628,2464,1180,183,1186,331,19678,1418,3561,403,691,1108,335,49,273,146,7979,921,1530,118,325,663,186,35,127,63,3968,495,912,64,206,541,133,24,92,37,2512,152,345,14,50,176,41,10,18,21,817,16,51,0,0,8,3,0,7,14,107,0,8,0,0,0,0,0,0,0,3,5210,17083,2154,6457,6171,3522,373,2380,755,44113
LGA24650,13,38,462,106,54,501,119,679,45,2014,176,288,1214,294,282,452,491,624,106,3922,902,1555,2636,649,864,548,1864,1206,290,10524,1738,2238,2412,680,972,493,2342,1087,303,12264,1417,1168,1743,465,719,380,1754,1001,228,8876,596,485,964,263,382,229,1190,612,122,4843,134,127,185,71,86,47,240,168,26,1090,8,14,4,4,9,0,7,17,0,73,0,0,0,0,0,0,0,0,0,3,4993,5913,9621,2539,3369,2649,8011,5394,1123,43617,34,33,40,371,137,1315,60,228,35,2246,168,535,154,709,654,809,164,236,84,3522,753,2752,458,1821,1883,803,286,453,235,9449,1084,2637,454,1921,2400,778,272,568,200,10309,763,1484,319,1471,1976,666,308,586,144,7724,321,538,136,766,1039,408,157,421,74,3857,38,90,24,125,205,55,20,103,13,675,0,0,0,3,10,3,0,11,4,38,0,0,0,0,0,0,0,0,3,4,3157,8075,1580,7193,8302,4846,1276,2601,791,37829
