LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA23670,253,451,412,514,513,789,1391,982,275,5573,126,419,446,542,653,724,1452,1214,632,6214,116,503,746,868,913,916,1060,611,240,5983,64,494,840,953,1108,943,666,341,124,5530,46,579,1179,1123,1152,997,504,214,59,5849,18,467,1547,1292,1297,1079,425,88,39,6247,5,270,1213,1005,1012,749,204,36,15,4492,5,87,980,946,877,615,126,36,8,3680,5,21,547,683,587,377,64,9,10,2287,0,10,600,1035,837,520,66,23,4,3098,0,0,67,177,172,77,13,3,5,516,0,4,38,166,165,97,23,14,11,523,170,205,400,386,357,344,390,463,480,3197,4472,4627,10190,11402,11196,10687,8477,4851,2203,68114,4323,881,1037,1221,1163,1983,1683,614,288,13191,2053,525,251,386,350,612,661,231,68,5144,1176,977,534,590,623,865,1174,616,146,6712,448,817,737,735,801,1210,2418,1932,549,9639,294,750,747,782,933,1112,2219,1857,889,9582,325,1001,1116,1152,1244,1340,1818,1109,409,9509
LGA23810,127,187,325,252,336,548,945,578,107,3405,105,181,346,318,384,592,988,746,352,4011,85,262,499,464,475,557,581,322,144,3390,47,283,556,469,458,486,340,141,50,2832,36,326,610,531,478,449,212,79,27,2740,23,198,640,518,484,413,179,59,30,2543,6,101,440,332,325,259,82,22,5,1571,0,50,343,325,286,204,62,23,8,1299,0,13,178,172,191,125,35,6,0,728,0,6,140,234,287,176,34,10,3,900,0,0,16,33,44,25,12,7,0,135,0,4,27,38,57,42,17,15,0,201,194,209,407,409,371,422,441,383,395,3232,2110,2157,5052,4592,4819,5544,4750,2678,1193,32889,1527,251,419,362,445,957,640,196,55,4843,910,120,127,96,156,271,232,85,13,2010,582,363,369,321,379,625,549,285,70,3533,209,342,560,433,595,933,1741,1130,252,6200,210,320,514,501,612,985,1709,1201,521,6587,235,471,682,656,679,809,1061,592,208,5380
LGA23940,7,21,14,33,43,65,146,54,16,395,5,8,24,15,40,59,116,89,43,400,5,12,43,34,48,62,56,21,11,286,7,7,45,46,40,55,38,20,3,262,0,9,49,44,55,53,31,9,3,269,0,8,39,24,46,52,24,5,5,193,0,3,11,14,34,32,11,4,0,110,0,4,7,30,20,22,12,8,0,96,0,0,8,18,14,14,7,3,0,64,0,0,3,6,20,27,6,3,0,70,0,0,0,0,4,0,0,0,0,13,0,0,0,0,3,4,3,0,0,17,27,15,30,41,67,79,77,59,64,459,200,126,332,344,491,670,602,303,180,3251,166,17,23,33,43,110,47,22,26,496,78,8,17,14,15,36,30,10,8,213,24,29,43,36,42,92,60,38,6,375,15,22,28,48,82,141,276,123,46,779,19,16,40,30,78,134,259,151,62,791,13,25,56,53,75,104,112,48,15,514
LGA24130,61,98,114,123,166,216,446,245,50,1515,46,95,97,171,184,265,441,311,156,1776,36,133,188,235,299,276,368,195,47,1786,31,129,198,273,354,274,276,123,29,1675,6,88,225,323,379,283,205,80,13,1601,8,100,257,327,398,320,157,51,16,1628,0,36,228,277,322,244,90,36,10,1241,0,21,237,297,320,223,63,20,4,1191,0,3,112,248,244,154,33,5,3,812,0,6,173,367,446,239,73,10,0,1313,0,0,12,103,116,64,10,0,0,311,0,0,23,154,168,91,56,11,5,507,121,89,130,181,227,196,214,143,101,1407,1566,1011,2299,3533,4072,3547,3061,1466,531,21092,1365,156,215,324,335,551,474,162,84,3667,827,74,78,104,123,179,213,89,19,1685,331,182,135,160,156,252,371,189,50,1828,113,165,167,170,234,341,765,516,108,2593,95,176,159,229,264,388,750,531,241,2823,145,259,254,308,384,440,633,370,81,2872
LGA24210,150,372,289,383,406,536,1007,957,369,4474,99,305,279,401,482,525,855,1129,764,4837,65,354,359,517,623,653,710,640,268,4191,32,274,457,579,653,632,578,452,167,3834,18,313,682,621,731,694,515,282,97,3957,8,327,882,789,768,730,401,203,60,4169,3,194,778,656,658,519,221,117,35,3179,0,93,694,634,642,469,185,90,32,2837,0,23,383,509,485,346,142,66,20,1974,0,22,480,954,908,531,173,71,19,3159,0,3,90,225,237,122,40,26,12,762,4,8,75,295,406,228,88,28,15,1152,105,117,280,315,319,291,302,356,339,2426,3476,3442,6739,8454,8751,8406,7122,5528,2630,54541,3882,871,990,1283,1202,1742,1550,784,333,12631,1589,566,203,296,338,565,603,365,144,4675,794,870,395,418,451,687,862,754,297,5536,284,739,525,574,633,838,1718,1820,776,7904,199,605,516,588,689,840,1382,1675,1125,7622,166,693,671,772,875,1019,1179,1090,429,6898
LGA24250,3,16,11,30,36,69,153,64,15,397,6,13,22,36,47,54,120,103,51,451,7,12,44,50,41,96,100,40,22,411,17,19,61,62,68,80,63,24,5,393,3,17,68,69,75,96,50,15,3,391,4,18,61,60,68,76,38,12,3,342,0,7,31,59,49,46,17,6,3,218,0,3,26,36,40,34,18,0,0,152,0,3,20,24,27,30,3,0,0,117,0,0,20,38,47,38,12,3,0,166,0,0,4,6,10,13,5,3,0,31,0,0,0,11,17,16,10,6,4,53,34,21,40,46,58,78,74,35,27,410,300,138,453,582,624,884,796,370,139,4277,229,15,31,30,39,120,97,50,6,615,125,4,12,20,15,49,42,17,9,297,45,11,26,27,36,76,128,42,6,403,9,20,22,49,61,111,274,154,30,727,21,20,35,49,61,99,238,160,75,762,34,28,62,68,59,148,182,87,28,700
LGA24330,104,291,402,262,285,421,510,355,110,2749,47,263,385,264,293,291,541,445,285,2813,47,293,615,342,333,295,261,135,78,2396,21,275,679,427,353,294,199,45,27,2318,8,298,909,503,406,321,130,30,19,2633,7,259,1110,646,461,339,94,22,8,2939,5,159,1136,671,396,253,64,7,0,2692,0,52,985,750,461,237,49,14,7,2553,0,15,664,631,386,173,37,0,3,1903,0,16,936,1190,730,335,34,7,4,3242,0,0,141,304,172,69,3,0,0,686,0,0,111,355,319,78,14,6,0,889,76,187,593,369,262,224,177,152,175,2213,1707,2725,9507,7546,5489,4179,2702,1476,846,36173,1627,496,777,719,593,735,541,188,123,5796,711,234,191,141,131,178,150,80,30,1844,444,557,418,338,297,435,387,195,64,3135,175,541,757,427,521,716,966,704,232,5050,86,493,703,438,458,547,889,664,402,4674,96,609,1108,579,539,509,499,252,122,4318
LGA24410,163,306,291,344,371,445,833,634,189,3570,91,291,333,428,428,529,1004,911,533,4552,114,408,521,639,640,575,755,561,250,4457,38,344,606,670,670,626,533,269,101,3859,28,367,849,822,835,641,431,160,72,4208,6,350,1074,875,915,769,323,101,44,4460,3,187,919,793,716,531,162,48,16,3361,0,55,851,716,641,459,117,38,14,2891,0,19,488,591,461,291,69,14,0,1930,0,9,512,932,765,425,85,17,11,2764,0,0,44,166,136,74,19,9,0,446,0,0,55,153,187,74,13,10,5,514,92,108,311,320,270,251,266,365,411,2392,3074,3102,7750,8700,7964,7135,5890,3699,1829,49138,2808,464,715,884,703,1176,947,343,112,8158,1590,287,220,271,241,376,410,178,54,3620,832,652,404,425,367,550,738,413,132,4510,287,515,493,504,556,690,1380,1192,365,5997,214,529,542,596,613,783,1543,1357,746,6911,275,788,785,851,859,899,1302,940,360,7068
LGA24600,338,1265,1045,384,233,303,317,184,47,4107,185,1094,1184,353,218,285,370,224,129,4036,162,1389,2114,521,245,228,274,132,48,5108,100,1074,1962,551,249,237,214,97,30,4510,48,1059,2444,682,329,231,247,98,35,5184,27,1034,3203,947,452,335,242,82,28,6352,8,579,2745,827,336,280,162,82,14,5029,6,244,2300,895,423,295,133,56,12,4368,0,121,1511,810,388,244,106,46,11,3232,10,101,2184,1686,825,471,184,66,14,5547,4,22,305,448,259,141,54,23,9,1262,3,30,255,635,550,371,173,73,16,2096,264,990,2035,848,471,366,322,192,221,5709,3493,13392,26393,10818,5790,4679,3384,1590,726,70262,2446,4946,3661,1267,765,800,522,213,101,14727,904,1177,539,234,184,191,170,58,17,3479,899,2053,1053,386,310,333,314,157,40,5552,547,2246,1863,693,431,509,551,332,88,7270,321,1970,2073,589,341,461,661,382,181,6983,292,2565,3843,919,429,437,499,242,83,9314
LGA24650,256,476,639,745,616,748,1238,487,90,5297,171,430,759,765,681,627,1107,589,223,5364,107,502,1204,1163,958,677,586,235,95,5528,84,520,1345,1407,1033,621,360,100,32,5505,57,665,1644,1620,1211,711,215,56,16,6194,19,496,1678,1558,1277,647,149,26,13,5864,8,293,1296,1245,867,406,77,8,0,4193,0,88,1043,1012,681,325,47,14,5,3214,0,32,523,734,471,216,40,3,0,2021,0,21,559,997,708,200,29,5,0,2513,0,5,64,152,105,27,7,0,0,357,0,8,34,123,100,44,11,13,4,334,379,376,1116,1002,671,425,370,230,148,4725,5685,5252,14564,15237,11187,7737,5629,2168,714,68167,5647,1102,2170,2106,1515,1942,1433,431,76,16413,2140,469,399,453,304,302,330,109,20,4522,1295,1035,920,934,676,797,721,256,62,6698,429,856,1043,1090,981,1160,2342,1130,187,9219,384,797,1130,1079,1012,946,1798,959,325,8434,347,1007,1700,1618,1330,1005,1003,441,136,8584
LGA24780,92,121,220,175,219,351,656,404,113,2352,44,115,218,209,249,372,540,499,321,2578,63,187,400,337,335,379,371,248,143,2462,46,206,461,376,368,355,266,91,33,2199,23,217,491,383,443,344,169,53,24,2144,3,162,497,388,420,361,129,29,10,1987,3,62,284,252,288,227,69,16,3,1201,0,48,257,238,210,171,50,28,8,1016,0,14,107,161,170,112,23,3,4,605,0,5,98,205,218,147,35,14,7,728,0,0,12,23,29,22,10,0,0,97,0,0,15,31,39,34,18,8,4,151,173,136,334,326,295,306,308,228,202,2310,1600,1526,3851,3481,3636,3765,3121,1834,956,23768,1166,207,391,258,273,483,329,132,74,3307,683,87,87,73,91,152,147,55,15,1393,397,217,286,264,231,340,374,192,64,2373,145,224,372,294,374,582,1199,855,241,4277,154,236,368,340,419,593,973,798,451,4331,180,338,589,483,524,595,678,448,191,4025
LGA24850,65,114,171,143,168,252,470,218,39,1631,62,104,193,184,186,263,414,274,139,1814,41,148,332,299,289,253,286,134,45,1822,37,164,379,306,326,249,170,92,29,1748,27,195,440,343,353,258,121,32,11,1779,13,121,461,375,349,273,79,25,5,1699,0,50,341,270,273,198,46,8,0,1194,0,26,264,235,205,126,35,9,3,905,0,6,117,144,139,76,20,4,0,502,0,12,115,202,208,122,22,3,0,677,0,0,8,29,27,17,4,0,0,96,0,0,9,24,41,32,8,9,0,132,130,93,243,218,220,216,164,140,130,1551,1392,1280,3603,3278,3253,2973,2216,1111,459,19566,1183,210,397,353,325,586,325,124,45,3537,538,134,85,105,114,108,111,47,6,1246,342,220,228,181,202,261,255,123,34,1845,119,177,274,214,275,419,845,491,86,2905,148,174,300,250,282,399,725,446,204,2938,128,288,434,386,397,393,523,252,68,2873
LGA24900,38,47,86,89,124,216,549,308,91,1535,27,48,113,102,132,234,438,331,185,1615,30,78,172,173,187,217,285,191,99,1427,21,93,213,190,211,246,184,85,42,1269,12,98,181,187,192,221,98,56,13,1059,4,65,180,178,219,185,91,24,7,956,0,28,125,101,119,112,43,6,6,539,4,8,92,91,112,85,27,12,5,441,0,3,30,54,73,44,18,9,0,224,0,0,30,70,99,64,17,6,3,292,0,0,3,19,19,11,9,3,0,63,0,0,7,14,23,19,17,6,0,90,77,50,136,124,138,163,201,174,105,1171,777,625,1549,1548,1852,2230,2302,1342,614,12834,535,68,129,124,159,360,285,86,37,1769,379,34,34,35,48,101,97,37,15,769,187,82,99,81,120,229,291,167,64,1325,65,81,148,160,213,356,941,694,183,2847,87,86,168,147,227,400,795,603,289,2802,99,155,224,231,274,345,541,339,158,2360
LGA24970,285,768,524,524,556,734,1323,1223,445,6380,161,690,595,557,642,709,1226,1485,1033,7100,108,746,945,759,837,752,897,748,397,6195,74,547,966,847,918,733,683,436,174,5377,28,608,1362,1092,1062,831,548,344,170,6043,9,580,1794,1267,1167,880,394,200,71,6362,0,324,1521,1077,926,687,254,90,37,4923,0,141,1198,1051,909,610,225,87,33,4255,0,40,709,889,714,438,121,46,18,2973,0,29,929,1672,1281,718,142,54,25,4854,0,8,120,366,315,166,42,15,9,1034,0,10,114,396,466,208,54,39,19,1303,210,409,776,544,465,396,417,562,695,4468,5372,7411,13448,13214,12299,10309,8817,6732,3687,81293,5835,2616,2166,1820,1655,2100,2059,1016,402,19670,2202,978,401,418,490,637,755,425,143,6452,1231,1750,783,611,686,915,1303,976,426,8685,510,1576,1063,827,875,1190,2243,2349,932,11569,283,1335,1200,865,992,1146,1943,2222,1482,11467,282,1620,1986,1150,1292,1266,1515,1325,647,11084
LGA25060,159,377,320,293,359,486,891,808,256,3949,71,347,320,299,391,476,888,1018,679,4489,51,439,517,423,536,505,598,402,233,3704,33,377,617,540,553,493,526,238,86,3462,25,404,839,652,683,585,368,135,63,3754,13,415,1164,813,807,672,335,86,39,4341,4,240,1208,734,689,561,214,48,12,3703,0,114,1093,852,749,561,153,35,16,3576,0,22,771,727,618,412,122,17,5,2696,0,17,992,1432,1133,663,119,26,14,4393,0,0,138,290,299,146,36,9,5,925,0,6,117,540,575,209,63,11,14,1535,124,192,508,415,362,316,307,335,248,2809,3132,3823,9462,9016,8694,7352,5821,3869,2003,53172,3031,599,742,869,780,1000,923,464,215,8636,1545,391,174,184,213,322,343,209,123,3501,812,774,464,345,376,562,683,504,240,4753,301,672,639,456,575,771,1475,1534,577,7006,153,641,540,435,603,746,1448,1479,945,6992,164,828,895,598,751,799,1066,710,348,6163
LGA25150,41,116,106,111,115,184,352,173,45,1250,41,73,136,125,158,192,360,275,149,1501,21,120,184,244,173,210,233,127,51,1358,29,109,275,235,241,241,156,65,20,1366,12,132,286,261,287,193,122,51,45,1392,5,118,321,265,251,202,83,18,3,1268,0,36,236,219,231,152,54,11,6,946,0,18,192,211,219,113,44,7,6,817,0,5,108,140,127,82,12,3,5,482,5,5,116,210,238,101,12,4,0,697,0,0,13,23,36,24,0,0,0,96,5,0,9,39,58,33,10,6,0,157,69,45,129,144,143,133,149,92,41,950,1034,932,2456,2598,2592,2376,1971,968,403,15339,853,98,256,287,297,437,321,93,27,2659,473,59,54,78,68,112,116,50,6,1016,262,158,135,121,112,189,246,104,31,1358,88,185,187,164,187,287,642,382,95,2220,102,132,194,182,242,297,617,458,200,2419,101,208,260,304,237,319,455,228,83,2195
LGA25250,169,720,756,470,512,706,1046,997,395,5771,83,636,674,462,555,665,1088,1326,997,6510,79,866,1225,757,610,606,619,426,319,5513,51,680,1359,862,666,575,441,212,102,4944,21,615,1793,1016,861,614,357,139,80,5497,4,548,2358,1336,956,741,257,64,38,6305,0,312,2310,1250,840,534,165,24,12,5459,0,124,2109,1406,909,549,117,30,13,5252,0,49,1427,1178,726,407,71,8,9,3867,0,31,1777,2238,1369,627,96,17,4,6152,0,8,182,462,306,131,25,0,4,1113,0,12,169,574,471,186,30,11,6,1457,170,329,990,610,479,385,354,387,484,4179,3478,6275,18947,14374,10561,8193,5761,4422,2899,74900,3471,896,1606,1468,1087,1275,955,566,347,11667,1520,500,335,324,311,385,296,212,111,4004,827,1123,793,610,656,690,681,556,292,6227,297,1230,1397,828,849,1186,1818,1919,859,10397,204,1233,1266,788,920,1124,1723,1852,1413,10531,209,1678,2262,1222,1017,991,1119,707,484,9700
LGA25340,224,322,391,435,553,786,1762,1472,340,6285,161,347,437,556,681,960,2028,1830,936,7935,180,488,633,867,953,1116,1744,1188,424,7590,110,478,752,896,1032,1110,1136,636,173,6324,68,498,857,962,1282,1130,831,406,120,6151,37,295,942,950,1325,1158,712,288,70,5771,10,155,781,729,982,804,410,142,47,4051,11,41,628,714,908,659,297,134,47,3438,0,20,296,458,607,468,207,69,21,2142,3,23,352,730,1007,700,295,106,30,3240,0,5,53,169,233,150,76,35,18,739,8,0,56,301,394,348,198,100,35,1444,317,240,432,541,690,699,897,944,881,5642,4592,3595,7390,9433,11941,12245,12807,8453,3467,73922,3527,410,580,773,979,1654,1478,653,219,10272,2416,272,167,252,278,535,740,373,112,5131,1065,689,426,432,555,863,1394,915,272,6613,399,589,572,632,831,1251,3055,2778,796,10900,387,646,641,737,1001,1449,3288,2873,1416,12438,478,887,866,1094,1308,1691,2978,2200,667,12170
LGA25430,18,25,49,64,81,151,267,164,41,856,15,15,51,57,111,167,325,238,80,1075,10,29,98,90,160,142,220,102,52,913,18,42,82,115,128,152,141,72,19,766,5,36,84,117,134,149,103,43,8,681,0,21,93,113,158,173,70,20,0,649,0,5,65,105,113,108,38,7,6,458,0,3,43,80,96,84,34,18,8,359,0,0,23,59,65,72,19,4,0,254,0,0,28,77,108,83,26,13,4,346,0,0,0,22,25,13,6,0,0,60,0,0,8,14,38,34,10,12,0,108,49,27,62,94,99,103,134,132,152,846,434,250,781,1139,1454,1719,1707,924,393,8792,342,43,56,62,93,214,172,39,15,1030,245,25,31,45,36,71,120,44,10,626,96,58,58,77,86,154,236,104,15,884,32,50,80,100,135,265,492,321,93,1561,38,45,94,97,168,290,575,377,127,1806,34,59,137,132,229,254,409,211,72,1534
LGA25490,18,20,44,53,58,114,204,88,22,615,22,33,56,67,79,103,183,131,67,728,23,41,92,84,85,151,133,48,29,679,12,51,104,123,111,114,84,46,10,648,5,51,108,113,126,134,72,30,6,647,0,47,107,129,132,140,52,23,3,631,0,10,73,79,86,77,36,7,4,376,0,3,72,56,79,59,33,10,6,322,0,0,31,43,57,53,28,3,0,219,0,3,33,51,66,53,27,14,0,243,0,0,0,10,4,10,6,0,0,37,0,0,14,17,30,37,19,6,3,127,59,31,74,53,83,92,91,68,54,611,525,358,898,974,1134,1356,1143,536,236,7151,360,35,64,52,98,146,120,43,20,925,254,20,18,28,36,66,52,23,25,521,99,41,44,52,74,129,138,55,13,639,28,36,69,67,87,181,385,181,43,1084,55,51,78,89,131,169,324,225,89,1209,63,80,123,113,136,232,257,101,39,1148
LGA25620,9,24,40,36,63,116,208,102,22,623,12,21,45,41,60,116,178,113,51,638,8,31,63,84,96,123,148,66,29,648,7,31,74,69,107,111,96,32,11,533,5,35,80,103,89,97,64,26,7,511,3,28,67,87,131,122,50,18,7,504,0,16,51,55,65,61,32,9,0,292,0,7,48,40,58,61,18,4,3,233,0,0,18,25,37,44,13,3,0,139,0,0,13,41,57,51,15,6,3,175,0,0,5,9,15,4,4,0,0,40,0,0,8,7,22,21,13,3,0,74,54,20,65,75,125,128,120,79,47,710,357,275,660,790,1071,1310,1150,546,196,6360,313,49,56,71,118,202,169,57,26,1062,158,20,31,29,34,62,72,31,3,441,61,51,41,63,73,140,147,70,13,668,18,35,63,71,101,215,387,226,53,1167,38,41,61,69,101,202,358,228,85,1183,35,49,94,118,152,196,285,138,38,1102
LGA25710,110,199,98,147,166,260,388,206,68,1643,54,172,113,161,223,281,450,283,118,1859,41,211,180,256,352,387,374,182,55,2044,39,183,188,295,407,376,331,131,20,1967,17,220,306,320,473,409,260,77,20,2103,11,162,381,411,547,470,242,59,12,2296,5,90,374,357,432,369,129,36,4,1803,0,28,295,347,450,329,99,24,3,1588,0,15,177,282,316,245,70,20,0,1118,0,0,216,496,632,379,91,12,6,1841,0,0,42,114,160,68,19,6,0,409,0,3,20,159,228,124,51,13,4,599,60,57,89,138,165,172,164,142,165,1149,2223,1791,2781,4023,5129,4747,3390,1452,539,26073,2070,262,255,395,404,675,519,169,48,4793,1130,220,80,118,132,255,220,83,22,2260,538,404,143,170,189,292,384,182,36,2346,176,355,190,202,230,351,680,433,117,2735,159,321,189,219,291,411,714,433,172,2910,160,441,272,323,452,541,653,353,80,3264
LGA25810,10,14,36,35,54,83,160,95,15,510,12,17,40,40,39,96,163,135,52,595,11,39,76,51,66,91,108,70,23,532,8,46,89,65,84,80,69,39,13,481,12,34,110,69,100,75,45,16,6,463,5,28,79,69,87,78,23,15,4,383,0,22,51,35,46,53,19,3,5,241,0,7,28,31,43,47,16,7,7,182,0,7,17,19,30,21,3,0,0,101,0,4,13,23,35,32,14,4,0,128,0,0,0,7,3,10,5,0,0,20,0,0,0,3,0,5,0,5,0,20,26,17,50,43,67,85,92,95,92,571,291,257,668,550,757,941,882,519,242,5101,180,29,52,50,70,125,83,31,15,640,110,12,21,12,27,45,42,16,4,283,82,23,46,46,59,110,139,46,24,575,23,26,59,58,83,149,311,202,42,961,16,29,59,69,86,179,334,225,81,1081,19,69,99,86,100,164,231,133,35,934
LGA25900,76,278,285,237,247,309,349,288,85,2162,44,241,341,199,273,353,562,403,200,2623,54,318,558,360,283,335,406,197,69,2592,19,295,706,391,295,284,326,150,42,2507,17,324,1090,510,398,376,314,154,25,3207,6,383,1589,727,535,468,345,108,25,4185,5,192,1585,725,499,396,206,82,8,3692,0,86,1515,863,636,391,183,63,17,3752,0,24,987,743,527,364,131,42,8,2819,0,19,1447,1712,1229,698,216,52,10,5386,0,8,232,479,385,208,72,21,4,1414,0,3,194,979,1080,502,156,45,11,2972,82,223,864,667,466,379,294,273,241,3479,1631,2898,12130,9335,7499,5808,4123,2212,876,46502,1571,393,645,702,599,601,450,269,104,5344,739,226,145,123,177,218,184,86,27,1924,333,417,348,271,283,377,323,204,83,2631,147,508,505,386,440,573,631,536,195,3911,84,427,565,335,487,602,942,645,284,4372,110,573,944,562,486,587,770,375,114,4526
LGA25990,5,9,22,30,48,66,127,59,23,384,6,12,21,24,43,62,106,82,34,384,4,16,35,38,38,59,64,25,18,293,3,12,28,39,53,44,48,20,3,254,0,14,34,40,55,51,24,11,0,232,4,18,43,46,53,35,23,4,7,231,0,8,28,28,26,30,13,4,0,129,0,3,12,21,28,30,4,0,0,98,0,0,13,12,14,16,3,0,0,52,0,0,14,10,31,14,6,4,0,81,0,0,0,0,3,3,0,0,0,8,0,0,0,0,5,3,3,10,0,25,31,12,32,42,65,38,64,40,14,335,183,140,319,369,532,579,594,278,103,3097,150,15,27,23,54,90,59,13,7,448,82,8,13,11,19,30,48,7,5,216,36,23,25,37,41,82,98,37,9,377,14,14,40,39,79,124,248,128,35,720,17,30,29,39,87,116,230,155,50,743,14,27,49,59,63,105,129,48,24,522
