LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA23670,107,239,248,261,256,180,83,24,1409,206,671,1302,693,347,151,21,0,3385,402,1676,2049,2172,2408,1775,932,251,11659,381,997,828,830,615,450,236,62,4396,66,186,157,140,113,53,30,8,758,145,488,350,259,206,135,51,19,1652,45,241,222,185,246,236,139,39,1345,363,1394,1934,1511,1207,831,285,70,7597,232,606,500,464,383,299,115,33,2639,197,425,328,177,114,73,28,11,1361,85,258,343,234,197,98,46,13,1280,10,13,4,6,3,8,0,0,55,28,96,126,153,119,82,46,17,668,368,576,538,516,414,364,386,211,3383,2644,7849,8939,7616,6634,4732,2413,756,41577,162,344,429,337,201,123,29,6,1636,29,185,451,236,145,40,8,0,1094,41,231,323,223,160,98,65,40,1178,39,136,102,57,39,12,0,3,400,39,101,87,66,43,21,7,6,373,506,1634,1335,1149,958,697,285,107,6687,228,1027,1048,950,881,645,345,79,5195,393,2036
LGA23810,20,51,30,33,41,61,28,3,270,36,135,121,63,50,15,0,0,420,327,1038,894,1092,1400,1125,515,125,6514,160,525,382,323,369,261,122,36,2175,28,93,97,103,78,43,16,3,466,39,146,143,129,136,91,32,6,717,21,93,91,82,80,144,68,12,594,65,287,335,285,245,191,90,13,1505,100,233,191,185,178,119,51,9,1068,54,98,72,33,40,41,7,3,346,55,139,136,113,86,52,32,3,615,5,4,4,0,3,0,0,0,21,20,54,55,61,67,56,17,16,341,429,488,455,482,503,430,355,183,3323,1347,3373,3005,2985,3273,2643,1336,416,18372,30,73,64,50,34,18,0,0,276,9,27,26,12,20,10,4,0,117,37,69,46,57,61,23,15,9,324,6,29,20,30,19,3,5,0,114,39,52,63,29,36,10,0,0,231,236,729,533,419,476,405,162,36,2996,104,403,405,366,392,326,138,19,2156,136,602
LGA23940,0,3,4,10,5,12,0,0,23,0,3,0,0,4,3,0,0,13,18,55,51,76,98,81,29,4,421,9,25,24,19,27,26,9,7,152,13,43,71,65,77,42,10,0,324,0,3,6,8,14,7,0,0,52,0,3,9,6,11,16,3,0,51,0,13,25,24,26,19,0,3,113,5,9,3,17,9,16,5,0,64,5,3,6,6,3,3,0,0,28,3,4,9,8,16,9,3,0,49,0,0,0,0,0,0,0,0,0,0,3,6,5,10,0,0,0,29,50,31,40,65,108,91,69,38,486,95,192,253,312,416,332,149,52,1802,0,6,0,4,7,3,0,0,18,0,0,0,0,0,0,0,0,4,0,6,5,3,5,5,0,0,30,0,0,0,5,0,3,0,0,8,8,22,24,23,11,3,4,0,99,17,48,43,66,68,46,13,6,310,8,28,32,41,41,46,25,9,232,3,26
LGA24130,4,33,82,102,77,76,37,5,418,8,38,113,108,54,38,4,0,375,125,438,646,811,753,634,328,54,3789,126,353,394,338,256,158,65,18,1699,29,66,108,129,87,64,23,12,519,17,82,78,83,105,69,29,6,474,13,57,137,126,156,181,70,11,749,26,151,389,483,394,254,103,16,1823,42,127,199,237,200,146,73,10,1041,59,85,106,103,56,55,28,3,492,21,41,72,81,62,33,12,0,331,0,4,5,4,0,3,0,0,17,9,28,47,82,68,37,16,3,288,186,162,200,262,265,201,174,64,1512,676,1678,2573,2935,2537,1960,958,205,13518,23,47,118,125,72,45,13,0,450,3,9,24,37,27,10,0,0,105,8,34,60,59,29,21,12,0,231,3,35,44,57,31,21,4,0,198,25,57,73,84,54,13,0,0,304,72,347,471,527,449,308,136,31,2340,50,299,414,433,409,414,152,22,2196,55,278
LGA24210,131,220,172,263,296,262,158,46,1552,136,446,1063,667,357,137,16,4,2835,241,991,1244,1407,1424,1170,975,323,7774,237,482,458,573,449,233,265,73,2771,42,63,77,75,55,45,30,17,405,108,446,434,332,280,236,112,44,1990,41,119,93,142,213,185,169,55,1022,476,1424,1794,1560,1338,911,475,106,8092,179,386,389,467,422,331,186,56,2424,136,292,256,179,112,79,33,17,1098,65,183,200,175,132,74,48,15,893,12,7,8,5,4,9,5,0,49,27,70,79,118,99,56,35,17,498,277,330,362,371,285,275,308,223,2429,2110,5459,6634,6346,5474,3998,2808,993,33828,191,263,299,334,277,159,69,13,1606,26,143,424,299,174,43,7,0,1114,34,163,289,203,157,99,67,38,1049,31,146,155,79,60,15,7,0,498,33,48,49,34,27,13,8,3,214,335,1132,1025,898,818,677,368,109,5356,105,518,581,740,815,775,440,103,4080,411,1789
LGA24250,3,7,8,6,3,27,3,0,57,0,9,11,9,10,6,0,0,41,18,65,114,109,158,169,80,18,737,26,90,86,86,90,70,25,11,471,19,26,34,26,33,17,10,0,166,0,15,17,8,24,20,8,4,102,0,12,19,23,29,26,11,0,125,8,19,36,42,65,73,27,4,270,3,16,27,24,28,29,9,0,134,5,9,12,12,8,6,6,4,64,0,18,18,27,31,11,5,0,118,0,0,0,0,0,0,0,0,0,0,5,8,6,11,6,0,0,38,30,36,68,55,84,86,40,20,424,115,329,449,435,571,561,215,57,2735,3,9,12,7,14,16,0,0,61,0,3,0,3,6,3,0,0,22,0,7,3,3,8,3,0,0,38,0,11,8,7,5,0,0,0,25,9,23,24,26,10,4,3,0,94,13,59,88,86,86,85,38,20,471,6,65,79,55,94,93,34,4,436,10,45
LGA24330,72,274,234,196,92,49,10,0,935,189,890,661,296,124,39,3,0,2200,198,1253,833,662,540,359,136,52,4033,93,488,406,292,154,95,37,10,1577,16,86,92,70,40,24,5,0,326,74,502,327,182,103,57,16,10,1261,32,286,205,163,166,114,23,3,993,245,1583,1506,816,370,147,36,6,4699,119,775,689,419,253,119,39,7,2419,155,722,550,288,119,31,13,0,1875,89,290,246,149,85,25,15,3,906,8,9,4,5,7,4,0,0,30,24,150,146,103,66,32,6,0,519,319,819,521,358,323,235,149,91,2824,1632,8125,6414,3992,2437,1324,495,188,24602,102,327,278,177,78,33,3,0,1004,44,238,188,117,63,16,0,0,662,31,275,167,94,45,26,22,11,668,23,166,149,66,25,12,3,0,440,15,75,61,35,23,9,3,0,218,221,1235,754,427,270,145,38,16,3100,94,644,530,451,357,176,61,19,2333,288,1797
LGA24410,67,165,162,195,156,133,72,25,972,111,434,905,422,184,82,13,0,2157,257,1122,1356,1349,1335,1022,658,198,7290,308,820,694,632,599,264,189,66,3574,28,149,163,143,88,43,15,9,639,55,330,272,212,177,97,40,14,1199,39,225,254,247,219,221,138,39,1377,217,998,1400,1085,817,605,257,68,5442,183,466,505,434,338,273,95,34,2327,150,317,288,170,92,57,37,8,1115,75,212,245,169,115,45,34,13,905,5,9,3,3,0,7,0,0,34,26,66,110,94,87,65,30,8,481,221,398,386,381,283,248,235,186,2334,1737,5716,6744,5535,4481,3164,1810,660,29844,60,220,298,220,129,74,25,7,1028,8,133,273,118,70,34,3,0,637,27,159,215,125,77,46,43,24,722,30,111,94,85,30,11,5,0,369,46,83,75,62,34,12,3,0,329,386,1286,1118,976,814,563,295,95,5525,153,871,900,825,724,691,346,71,4578,222,1378
LGA24600,675,1302,423,268,197,151,91,16,3129,802,3035,1591,404,194,63,5,3,6093,813,3817,1512,610,511,393,173,57,7886,280,1104,462,244,202,115,56,11,2483,67,161,79,41,32,23,15,5,421,191,1170,531,247,240,161,124,21,2684,54,333,201,143,152,160,64,10,1134,1635,5024,2453,1110,793,496,184,46,11749,533,2127,1025,615,511,410,208,35,5467,613,1694,718,282,145,68,36,7,3557,302,1008,447,129,88,29,6,0,2013,70,27,11,3,3,0,0,0,110,120,349,196,99,71,46,15,0,902,1176,2346,1187,577,444,308,186,97,6318,7329,23506,10835,4780,3586,2427,1166,315,53945,933,1329,473,194,115,84,40,10,3185,341,1382,501,144,67,14,4,0,2457,273,1427,464,111,95,26,13,10,2422,291,939,282,100,70,28,11,0,1719,91,170,63,28,31,14,3,5,400,624,2514,977,473,435,323,182,65,5598,256,1030,444,356,358,427,196,42,3112,2062,6305
LGA24650,80,174,211,161,101,60,22,0,804,176,727,1439,489,107,43,6,0,2988,578,2075,2496,2136,1620,1023,385,71,10386,529,1231,983,664,342,192,75,19,4030,27,112,159,93,45,34,14,5,485,117,432,394,286,150,79,26,3,1484,57,236,230,183,148,110,40,3,1019,357,1555,2146,1304,596,318,79,8,6363,280,708,640,455,270,137,40,10,2533,145,315,246,91,48,26,6,3,878,135,592,658,280,115,61,19,5,1868,20,10,10,6,8,4,3,0,61,37,155,269,130,84,53,26,12,759,856,1275,1174,846,549,386,243,80,5409,3392,9598,11056,7126,4179,2521,975,219,39059,126,370,421,230,77,39,0,0,1272,34,465,586,158,44,15,6,0,1305,59,282,354,196,108,56,21,8,1095,42,132,121,56,13,7,0,0,379,31,72,82,38,20,0,3,0,243,443,1745,1439,926,477,274,66,19,5393,299,1348,1316,920,438,234,83,10,4648,438,2352
LGA24780,8,52,42,45,47,28,6,4,218,17,74,63,23,13,6,3,0,205,220,600,503,472,478,408,181,40,2906,95,275,233,193,193,123,61,13,1191,32,143,193,220,165,78,23,0,854,20,119,90,93,100,64,22,8,511,8,92,91,85,96,99,45,12,527,75,270,249,274,186,141,36,11,1239,72,200,141,144,114,60,22,3,756,23,69,39,32,20,19,3,0,200,62,115,107,115,97,39,23,0,564,5,21,11,5,3,0,4,0,43,11,42,43,36,42,25,8,3,204,348,405,384,399,391,356,274,111,2675,992,2469,2186,2129,1948,1448,708,205,12086,12,36,55,42,32,8,4,4,181,0,17,14,4,7,3,0,0,49,15,39,27,37,17,15,7,4,164,5,17,14,6,7,0,0,0,54,14,67,82,50,39,14,6,0,271,123,508,348,311,356,279,106,39,2073,78,351,331,348,256,204,96,20,1686,139,515
LGA24850,5,33,35,36,39,28,19,0,187,35,77,140,54,29,19,3,0,365,200,656,666,708,677,466,183,37,3588,148,432,315,253,163,123,49,17,1482,33,82,84,76,47,44,5,3,383,22,89,63,51,82,37,22,7,366,9,56,77,79,83,77,37,4,421,65,250,317,251,200,111,49,10,1242,72,162,162,117,87,83,29,3,705,41,74,44,29,20,17,7,3,222,53,105,122,74,44,29,11,3,439,3,6,3,0,7,0,0,0,14,20,48,56,57,56,20,18,4,270,293,268,281,259,272,195,144,32,1748,989,2342,2361,2033,1795,1231,557,124,11440,23,71,56,63,24,18,0,0,264,0,56,44,22,17,4,0,0,144,19,37,34,40,30,5,4,4,175,4,31,26,18,13,3,3,0,100,23,60,56,46,20,7,0,0,219,136,476,407,314,270,191,69,17,1885,79,382,287,264,205,158,52,14,1447,97,518
LGA24900,0,10,16,13,17,13,5,0,78,13,27,18,16,9,8,4,0,88,104,303,279,346,386,320,181,35,1955,55,149,133,126,141,129,60,22,829,46,104,129,120,136,70,39,10,645,7,48,30,28,36,21,9,0,181,5,33,26,25,45,71,27,11,239,17,70,97,105,86,109,48,11,543,23,45,30,39,48,35,19,5,249,6,13,22,8,8,8,4,0,65,20,58,56,55,54,39,11,0,298,0,0,4,3,0,3,0,0,8,3,9,23,22,17,24,5,0,106,149,159,152,199,205,223,190,83,1362,456,1027,1004,1117,1192,1079,603,171,6654,0,10,21,28,17,8,0,0,90,0,7,6,9,3,3,0,0,36,6,23,21,14,21,10,5,6,98,5,5,4,8,3,8,0,0,31,20,51,57,33,31,8,11,0,205,86,233,184,190,240,194,104,27,1264,40,147,136,150,142,134,88,15,851,51,189
LGA24970,354,688,378,419,445,323,224,53,2880,580,1864,2010,1171,568,181,22,3,6396,730,2574,2113,2098,2084,1601,1107,444,12746,250,729,523,574,423,289,229,90,3095,42,125,75,121,91,59,39,10,553,211,859,570,419,336,227,103,44,2764,71,261,183,214,269,257,190,56,1496,945,3055,2959,2252,1472,968,513,156,12334,310,819,608,629,554,417,197,54,3587,281,534,343,219,159,92,49,21,1690,192,441,419,246,209,92,46,17,1665,31,16,10,8,6,0,3,4,78,73,167,138,154,101,74,50,25,784,815,1273,757,575,452,388,461,342,5064,4870,13405,11084,9088,7160,4970,3235,1322,55133,420,753,624,550,402,203,84,28,3067,188,623,879,465,302,61,6,3,2537,151,599,578,365,311,167,112,79,2363,66,175,150,123,59,29,11,3,617,37,89,66,60,49,25,5,0,337,597,1988,1437,1114,861,738,434,177,7352,257,913,831,1078,992,825,531,167,5592,792,3400
LGA25060,131,288,229,244,222,169,55,11,1342,147,538,701,404,207,62,6,0,2057,257,1286,1162,1373,1159,985,539,178,6951,209,766,642,599,370,207,140,41,2983,23,97,97,74,72,40,18,0,423,118,510,416,343,255,171,63,13,1887,34,274,231,194,246,267,123,29,1402,361,1485,1859,1591,1077,529,163,39,7097,203,767,577,476,409,301,87,24,2846,196,553,386,198,89,46,23,3,1490,84,228,210,160,132,68,51,12,948,6,14,5,0,5,5,3,0,36,32,122,145,127,93,49,22,5,593,309,568,494,457,372,271,264,150,2881,2117,7496,7137,6241,4713,3166,1542,516,32929,156,329,372,279,182,83,11,9,1418,32,181,226,156,82,29,8,0,715,29,245,196,139,62,48,36,28,786,41,195,132,91,45,19,4,0,528,35,75,60,48,29,16,4,0,269,375,1463,1091,854,688,424,156,49,5098,133,806,761,886,953,704,223,61,4527,394,1709
LGA25150,9,31,32,35,38,40,14,3,193,16,85,103,60,36,19,4,0,323,123,441,533,551,515,401,155,30,2761,133,381,318,179,127,101,45,10,1289,22,71,82,85,75,34,14,6,387,19,46,46,48,47,32,12,0,256,15,68,62,64,53,101,27,8,387,34,173,256,212,197,122,33,12,1029,36,126,116,105,80,67,18,6,556,31,57,54,47,22,23,8,0,236,18,47,62,38,35,19,11,0,224,6,6,4,0,0,0,0,0,9,6,26,41,41,28,24,9,0,176,134,173,189,199,167,153,115,25,1150,583,1719,1893,1661,1414,1127,465,104,8975,17,53,72,49,28,11,7,0,225,5,32,39,24,17,11,3,0,125,9,30,46,39,23,17,9,6,169,11,34,30,22,15,3,7,0,106,19,37,55,45,23,13,3,0,198,102,283,281,242,236,139,64,13,1365,57,307,308,272,200,165,70,14,1409,54,358
LGA25250,225,701,513,342,261,126,37,7,2217,336,1289,1311,505,220,67,10,0,3735,459,2360,1763,1431,1218,722,375,190,8519,288,1144,873,657,398,192,101,52,3705,39,203,181,118,87,41,19,0,690,122,929,580,348,200,117,17,9,2326,39,474,368,286,279,254,73,13,1794,489,2681,2318,1392,765,323,91,30,8089,342,1580,1379,878,553,332,85,23,5176,393,1766,1207,601,217,88,23,3,4302,200,593,437,253,139,62,30,14,1721,12,15,10,7,5,6,4,0,56,69,241,245,187,108,55,20,10,951,554,1206,845,587,470,361,327,241,4588,3569,15175,12037,7594,4920,2750,1223,607,47861,308,880,629,397,230,59,15,0,2536,73,348,333,165,60,23,4,0,1009,70,465,346,177,95,55,62,44,1301,77,410,307,121,58,17,3,0,990,50,198,152,87,41,11,5,0,555,533,2739,1575,932,655,282,100,33,6857,202,1386,1174,969,944,549,177,31,5421,465,2756
LGA25340,46,92,111,168,182,245,167,38,1058,77,145,255,241,184,124,26,0,1057,402,1137,1315,1858,2139,2161,1458,453,10935,424,1337,1300,1241,1079,837,435,120,6774,96,242,282,326,291,126,64,24,1462,57,261,279,350,416,381,186,54,1989,30,224,302,337,408,588,315,70,2271,167,590,1055,1298,1246,1278,690,159,6480,182,351,391,530,498,589,302,65,2902,129,231,251,220,183,139,69,27,1242,81,266,322,338,260,150,77,18,1511,6,10,8,3,8,0,0,0,41,30,67,119,145,125,89,66,24,664,551,525,645,832,770,861,812,456,5451,2275,5476,6634,7892,7788,7569,4678,1517,43825,50,104,166,228,187,140,50,9,936,7,25,53,80,81,48,8,0,302,36,70,92,126,82,68,69,33,578,31,81,122,128,91,42,28,6,516,73,107,137,164,111,44,15,0,658,332,1191,1340,1508,1525,1256,691,239,8086,179,906,1120,1164,1345,1542,738,134,7133,210,1018
LGA25430,5,14,24,37,36,39,36,3,187,6,16,28,31,26,23,8,0,133,44,129,145,187,262,298,125,22,1217,25,84,71,85,114,79,33,14,503,9,33,48,74,55,30,17,0,273,5,22,36,47,67,54,18,4,250,4,25,50,65,66,122,73,10,411,10,30,79,82,108,90,52,5,457,7,40,94,115,115,147,58,9,587,14,46,82,92,74,71,14,8,403,3,26,23,32,27,23,7,0,143,4,0,0,0,0,0,0,0,8,0,11,20,29,24,19,8,0,109,79,93,99,122,110,159,116,85,876,214,570,803,996,1084,1146,575,157,5554,4,14,32,31,35,26,16,0,146,0,0,9,9,9,11,0,0,35,0,15,11,29,11,5,6,3,85,0,12,17,26,23,15,8,0,92,6,23,29,44,33,17,8,0,152,31,124,122,185,260,190,88,15,1022,13,72,130,163,168,258,131,18,950,7,75
LGA25490,0,9,14,14,18,23,5,0,85,0,8,16,17,13,3,0,0,57,48,170,152,185,163,127,52,3,910,37,102,127,92,94,44,18,5,514,47,115,104,139,112,83,32,8,636,0,22,27,24,33,35,12,4,155,0,24,26,36,45,38,15,3,184,4,40,56,60,56,66,18,5,302,10,17,29,41,37,50,17,4,206,5,16,4,11,11,10,6,0,63,15,34,38,39,25,18,6,0,164,0,0,0,0,0,0,0,0,8,5,6,7,15,13,10,5,0,65,88,80,89,98,119,131,80,27,714,265,640,697,768,726,641,262,62,4064,5,15,23,24,11,11,0,0,84,0,0,5,4,0,4,0,0,19,4,10,6,12,17,6,3,3,59,0,5,8,0,5,5,0,0,30,29,58,56,37,34,9,0,0,227,29,150,153,171,189,164,47,10,918,21,83,115,114,128,118,43,6,635,30,110
LGA25620,0,8,7,14,22,30,11,0,89,6,3,19,19,15,8,0,0,78,48,117,186,187,279,248,122,21,1210,37,119,103,111,112,79,43,16,617,9,44,50,66,54,36,18,3,281,3,12,16,28,31,31,10,3,132,0,15,21,15,27,58,23,0,163,0,36,39,62,83,68,27,9,324,10,23,22,38,44,51,22,0,209,3,11,17,18,13,13,4,3,89,13,21,20,37,37,18,6,0,152,0,0,0,0,0,0,0,0,0,3,8,10,21,14,14,3,0,70,98,58,78,133,170,146,79,24,792,232,479,588,759,894,797,360,85,4201,0,14,7,19,19,13,8,0,92,0,0,5,10,9,4,3,0,39,0,4,13,17,14,9,5,3,69,0,9,8,11,3,4,0,0,32,15,23,26,43,21,9,0,0,136,26,98,101,118,158,123,28,10,661,24,79,75,85,102,124,53,11,553,18,61
LGA25710,32,60,103,193,166,135,76,7,776,43,83,258,220,137,53,11,0,800,213,483,714,958,1141,777,319,74,4681,200,507,443,521,436,222,96,18,2439,25,70,88,115,79,35,16,0,430,54,108,131,166,163,108,36,7,770,20,95,124,136,167,201,79,16,837,115,318,512,718,662,447,138,17,2934,80,201,225,323,206,190,58,12,1294,117,140,165,139,82,52,19,4,719,49,54,77,82,55,32,17,7,369,3,0,0,3,4,0,0,0,15,8,30,59,82,54,26,12,0,278,135,105,166,200,169,172,108,42,1103,1108,2247,3068,3865,3509,2447,985,205,17430,49,90,187,183,127,71,22,5,726,0,21,83,66,38,11,0,0,222,13,39,84,70,40,31,10,9,296,21,59,68,63,30,15,0,4,257,31,42,62,50,37,15,13,0,246,183,471,573,729,608,333,114,40,3045,84,353,464,626,605,538,170,25,2869,139,428
LGA25810,0,3,6,6,8,17,6,0,52,9,12,10,9,10,6,0,0,52,38,121,88,94,133,126,72,11,680,22,51,34,45,58,55,21,3,290,11,44,57,43,56,44,17,0,295,3,10,15,16,21,20,4,7,89,3,12,12,19,20,36,24,3,124,3,50,39,29,41,31,3,0,205,9,30,27,32,37,29,5,0,173,3,7,9,8,8,5,3,0,41,9,25,23,16,16,14,7,0,106,0,0,0,0,0,0,0,0,5,0,7,8,12,9,14,0,0,42,66,95,61,83,120,111,91,42,673,178,465,397,412,527,510,261,74,2819,4,4,8,7,6,7,0,0,36,0,6,4,0,0,8,0,0,18,3,10,4,11,15,5,5,5,56,3,0,4,0,3,0,0,0,14,12,12,14,14,12,10,0,0,77,32,100,71,59,105,90,27,7,492,11,43,52,55,54,71,40,7,329,20,85
LGA25900,89,329,204,233,218,148,79,17,1312,92,550,717,351,197,81,10,0,2001,123,1304,894,677,699,489,270,89,4540,91,855,577,394,288,166,68,14,2448,17,106,103,73,65,41,9,4,413,45,488,438,288,276,168,77,18,1796,15,246,170,150,199,178,81,15,1055,314,2260,2090,1541,968,536,231,38,7978,143,987,797,751,612,483,175,28,3984,191,835,585,393,266,137,47,4,2458,79,366,272,180,108,45,14,0,1063,4,4,7,3,4,3,0,0,30,31,146,149,131,89,52,25,3,629,291,969,717,637,490,349,271,123,3837,1540,9449,7726,5800,4471,2868,1348,346,33546,92,367,315,218,128,83,26,9,1236,16,190,224,141,85,33,6,0,693,29,334,223,124,92,61,49,17,929,37,347,231,170,100,33,15,3,931,19,91,56,38,35,11,0,0,253,195,1541,947,644,594,381,183,52,4541,67,729,533,449,551,546,200,40,3119,350,2622
LGA25990,0,0,6,3,12,10,3,4,41,4,3,5,0,8,3,0,0,29,29,56,66,84,100,109,29,12,476,8,32,23,39,30,35,16,0,193,19,31,28,47,42,28,9,4,207,3,3,3,10,10,18,3,4,54,0,3,4,8,11,34,10,0,69,0,13,18,26,34,21,10,0,127,0,7,20,21,19,26,5,0,91,3,8,0,11,9,4,3,0,31,3,9,4,11,10,5,7,0,55,0,0,0,0,0,0,0,0,0,3,3,3,7,6,7,0,0,32,52,33,57,63,68,85,58,15,427,130,201,243,336,348,379,142,39,1822,3,4,7,7,11,3,0,0,30,0,0,0,3,4,4,0,0,12,0,7,4,6,0,0,0,0,24,0,5,0,5,5,0,0,0,15,16,17,20,27,3,4,0,0,93,21,44,53,58,70,53,26,8,332,5,32,32,30,25,49,21,3,206,3,30
