LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA22250,7,0,27,41,238,17,335,0,0,3,0,16,0,22,0,0,8,11,87,9,115,0,0,6,4,37,3,47,4,0,3,8,175,5,198,0,0,5,3,30,3,42,0,0,10,6,47,8,71,0,0,3,4,9,0,23,0,0,0,5,38,0,46,0,0,0,0,8,0,8,0,0,3,4,5,0,11,0,0,0,3,3,4,10,0,3,24,7,12,0,48,0,0,0,4,6,0,16,0,0,22,20,41,6,89,9,4,34,0,12,0,50,8,3,11,5,18,13,51,0,0,0,0,10,0,8,0,0,0,3,65,0,72,0,0,7,8,43,9,61,29,17,163,144,898,70,1318,3,5,24,25,49,13,126,0,0,0,0,0,0,3,0,0,11,6,13,0,37,0,0,6,0,6,0,9,0,0,9,0,13,4,28,0,0,3,0,3,0,10,3,0,5,17,49,10,83,0,0,10,9
LGA22310,20,5,40,20,7,0,97,31,6,49,10,14,4,110,340,59,714,241,403,56,1812,105,26,189,42,39,5,406,213,56,850,417,1684,89,3307,198,37,524,159,165,23,1101,369,60,979,332,359,62,2157,121,18,430,329,304,53,1260,229,48,484,189,218,36,1205,195,51,495,97,79,18,934,610,194,1407,251,121,56,2640,107,27,324,86,125,22,692,1484,285,3345,461,234,98,5911,139,26,362,151,190,20,890,356,136,689,242,202,37,1652,863,205,778,174,142,33,2198,703,138,1233,241,211,63,2586,76,20,289,81,104,16,590,88,22,227,130,381,26,873,268,31,556,192,220,190,1453,6525,1444,13961,3848,5212,895,31876,3,0,18,11,7,0,41,13,3,25,0,0,0,42,177,45,572,124,95,22,1025,70,20,116,20,9,0,238,111,28,336,136,124,21,763,126,38,361,126,49,13,712,287,94,1145,475,346,60,2406,93,17,426,263
LGA22410,3,5,58,70,263,31,431,0,0,5,3,12,0,17,11,0,29,27,379,7,462,0,0,3,5,48,0,59,0,0,10,15,357,8,392,0,3,6,7,58,0,78,0,0,12,18,56,3,86,0,3,5,4,42,0,56,0,0,8,26,155,15,207,0,0,0,0,0,0,5,0,0,0,4,0,0,11,0,0,0,4,20,4,24,5,3,28,7,31,0,70,0,0,8,6,34,7,47,8,4,35,39,66,10,161,12,13,56,18,19,0,123,16,11,66,27,50,3,171,0,0,5,5,16,0,31,0,0,8,6,106,5,125,0,0,7,8,75,23,115,67,52,350,297,1793,128,2679,0,11,45,47,76,8,185,0,0,0,0,0,0,7,5,0,12,23,46,4,89,0,0,6,0,4,0,9,0,0,3,6,18,3,30,0,0,4,12,19,0,43,0,3,15,22,119,8,166,0,3,10,19
LGA22490,9,5,42,52,197,29,327,0,0,8,4,36,0,49,13,8,58,48,336,14,481,3,3,10,17,54,0,93,5,3,32,67,947,31,1085,0,8,25,16,98,3,157,0,0,29,34,119,10,181,0,0,9,14,49,4,72,0,3,13,31,180,6,234,0,0,8,8,14,0,40,3,8,20,21,15,0,62,0,0,4,14,23,4,49,29,11,106,39,43,8,228,0,4,13,22,60,3,103,20,13,51,105,142,7,327,46,27,94,42,31,0,237,25,21,59,45,68,8,228,0,4,6,8,29,0,48,4,0,4,15,185,0,218,7,5,21,18,140,24,216,163,115,608,617,2766,154,4427,0,6,31,36,65,8,144,0,0,0,0,3,0,10,7,9,26,31,58,10,127,0,5,8,7,8,0,22,0,3,20,32,60,0,116,0,3,10,16,18,6,47,0,4,46,90,148,16,309,4,5,20,23
LGA22620,16,6,88,67,296,22,493,32,3,118,39,489,17,691,64,29,276,259,1394,44,2057,18,16,88,67,196,13,392,14,13,154,214,2760,61,3219,8,7,54,58,235,16,380,26,25,197,160,608,35,1055,23,5,114,121,337,23,624,19,8,90,112,452,31,703,8,6,56,38,87,13,207,42,39,302,146,115,9,645,6,8,42,44,100,3,203,112,61,508,167,176,12,1041,14,7,50,49,227,3,355,108,88,324,371,521,33,1442,206,176,572,113,158,19,1246,363,150,688,310,416,47,1976,16,9,49,39,92,9,216,37,18,80,85,659,16,889,25,9,75,60,409,89,676,1152,680,3941,2513,9724,510,18533,8,6,60,38,73,11,193,7,4,41,16,29,4,95,36,17,172,116,304,38,680,5,11,35,22,41,4,126,10,18,82,90,200,17,412,0,3,33,37,55,10,143,38,35,298,247,643,62,1330,37,14,136,170
LGA22670,18,0,49,35,44,19,155,3,0,9,8,17,0,36,324,44,921,647,1250,159,3339,53,11,87,39,76,3,269,144,14,508,383,1615,123,2793,129,16,303,146,265,34,899,252,42,592,344,421,59,1707,80,4,277,339,292,42,1039,267,18,546,443,482,90,1851,80,10,196,60,40,19,412,150,21,500,126,78,22,890,26,6,90,49,83,9,259,444,59,968,213,135,38,1865,118,14,244,170,208,27,788,148,41,316,168,164,21,865,289,65,346,97,74,23,893,305,73,673,327,327,44,1744,18,6,70,45,64,6,207,67,8,186,236,544,33,1072,189,16,416,281,535,310,1748,3106,481,7291,4172,6700,1078,22828,7,5,44,30,14,17,118,0,0,6,0,0,0,11,174,24,503,287,313,75,1376,16,5,60,18,15,0,114,61,9,164,91,92,16,431,67,16,213,102,81,18,503,177,32,634,359,355,56,1615,112,18,286,266
LGA22750,43,16,136,101,242,20,559,20,0,34,23,100,4,190,301,50,769,508,2090,75,3796,58,16,212,124,392,18,818,183,47,808,818,7060,190,9107,78,20,318,250,736,30,1433,269,52,803,484,1227,77,2912,170,21,468,427,722,58,1869,251,46,458,466,1165,88,2476,70,28,200,104,126,12,532,184,80,664,292,184,19,1427,30,7,181,97,230,20,566,594,179,1876,554,476,54,3732,95,32,246,188,527,33,1115,279,170,958,795,1073,80,3365,932,372,1401,373,377,46,3498,699,294,1593,559,848,79,4082,53,20,221,132,219,23,670,91,26,220,207,1088,42,1674,145,19,334,209,823,223,1754,4547,1507,11897,6709,19705,1194,45565,12,17,59,52,69,11,228,5,0,0,6,12,0,26,94,29,325,251,416,36,1149,33,11,103,79,88,15,326,68,34,286,266,422,33,1106,30,18,175,131,200,17,566,152,76,1031,867,1403,132,3666,123,34,488,403
LGA22830,27,11,137,143,362,58,738,0,0,0,11,23,0,34,37,9,142,163,865,42,1258,45,8,56,47,165,3,324,17,6,86,105,1269,34,1526,0,3,27,31,157,14,231,28,7,67,79,320,26,531,14,3,54,62,139,11,285,10,7,41,68,260,19,406,7,4,22,21,22,3,81,7,5,32,41,19,3,105,6,0,18,11,48,5,90,52,30,191,92,127,14,501,7,4,13,43,139,16,218,36,21,93,123,196,12,475,79,83,253,51,105,12,585,192,64,275,135,199,20,887,0,0,12,11,44,3,74,13,6,36,43,395,8,508,9,0,40,39,252,72,414,584,270,1592,1306,5121,371,9260,23,17,127,88,117,32,401,0,0,0,0,0,0,5,16,6,92,72,158,8,361,16,8,37,35,40,0,142,6,4,37,57,106,7,228,0,3,20,10,37,5,74,22,13,100,133,349,35,650,11,6,63,61
LGA22910,7,7,35,30,115,10,209,0,0,4,5,6,0,13,18,4,36,17,95,8,187,0,5,7,0,19,0,27,11,4,31,56,309,7,418,7,0,11,10,31,0,55,5,4,29,23,60,6,123,14,0,42,44,75,12,188,3,0,13,13,65,7,105,8,3,12,8,10,0,40,6,5,14,18,4,0,55,0,0,0,11,8,0,25,45,19,113,31,26,3,235,6,0,22,11,45,3,84,28,15,42,41,55,5,187,50,35,51,11,20,3,169,36,19,67,37,38,4,198,3,0,23,10,24,3,63,6,3,6,10,85,5,108,4,3,21,9,49,12,105,267,119,579,392,1145,88,2592,9,4,29,27,21,6,97,0,0,0,0,4,0,3,8,0,30,18,22,0,79,0,0,5,10,0,0,9,0,0,10,7,26,4,49,0,0,7,8,6,0,23,3,9,35,31,74,9,162,10,10,56,50
LGA22980,0,0,19,27,159,17,224,0,0,0,0,3,0,3,0,0,5,0,35,6,49,0,0,5,0,9,0,11,0,0,0,7,72,0,79,0,0,0,8,5,0,16,0,0,0,0,15,0,21,0,0,6,3,6,0,9,0,0,5,6,43,0,54,0,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,3,5,6,0,18,0,0,0,5,12,0,10,3,0,8,4,32,0,45,5,6,11,3,3,0,38,8,0,13,4,24,0,53,0,0,0,3,0,0,9,0,0,6,0,24,0,21,0,0,0,0,15,3,22,21,11,79,80,463,30,695,3,7,17,21,40,0,81,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,3,0,0,4,5,0,0,10,0,0,0,0,4,0,4,0,0,3,5,18,0,31,0,0,0,3
LGA23110,12,0,24,19,12,4,68,10,3,19,5,9,0,52,134,28,402,221,604,25,1406,48,15,108,39,94,7,309,97,23,427,303,1687,58,2602,53,12,178,83,170,11,511,114,22,314,144,268,23,881,36,8,149,144,194,13,537,137,31,317,221,467,44,1222,49,23,195,60,69,9,412,185,65,508,158,75,17,1006,21,10,82,68,112,17,297,451,86,1149,236,163,37,2124,51,15,158,83,154,19,484,216,100,457,267,237,21,1289,315,112,430,83,91,13,1043,210,61,341,97,121,13,845,30,13,129,67,98,11,353,46,22,111,85,329,18,600,96,15,213,102,242,92,761,2307,675,5716,2487,5198,434,16816,3,0,18,9,14,0,49,3,0,14,4,0,0,23,70,16,227,117,120,16,558,26,9,82,26,15,5,164,47,22,187,118,117,16,506,34,11,159,66,62,12,343,88,31,428,238,245,38,1072,30,8,178,124
LGA23190,13,3,39,93,215,26,387,0,0,5,3,39,0,52,6,3,18,12,127,0,168,7,0,28,11,58,0,105,3,3,13,35,500,11,556,7,3,20,20,88,3,142,9,4,17,31,129,6,191,3,0,11,17,64,3,97,0,0,8,16,113,9,140,0,0,10,3,14,0,31,3,5,16,19,10,3,52,0,0,9,6,15,0,31,28,7,42,22,22,3,127,0,0,8,12,37,8,59,19,11,50,64,105,4,258,19,20,79,17,36,3,170,29,5,69,50,94,0,251,0,0,5,5,17,0,31,7,3,10,7,131,5,160,0,0,16,15,64,18,108,163,71,460,446,1884,100,3116,3,3,25,40,56,9,134,0,0,0,4,0,0,4,0,0,13,4,27,0,45,3,5,14,8,17,0,52,0,0,16,24,27,0,63,3,0,15,12,20,3,53,10,7,23,36,129,14,206,0,0,5,21
LGA23270,11,0,27,30,59,14,140,7,0,25,5,42,3,79,294,43,832,669,1820,111,3773,68,4,116,93,173,14,463,184,32,729,793,4672,172,6587,89,16,311,189,474,40,1124,235,29,628,494,754,92,2234,127,17,338,412,405,54,1345,483,64,1043,1208,1617,184,4592,120,16,248,105,114,16,621,245,46,570,226,146,26,1253,39,8,116,91,185,22,459,582,87,1221,328,246,56,2514,110,27,251,231,364,45,1027,305,82,665,599,712,64,2433,434,171,589,175,209,26,1599,367,93,789,378,421,67,2126,18,10,123,73,114,11,347,79,12,199,247,1032,44,1615,170,26,380,334,819,306,2040,3965,778,9201,6676,14380,1366,36363,3,3,22,21,22,8,86,0,0,4,6,3,0,9,158,22,384,293,383,64,1298,33,4,87,38,40,10,218,69,19,229,227,299,23,866,45,21,165,127,157,23,543,181,71,732,623,823,111,2536,101,25,298,281
LGA23350,11,3,42,43,157,16,279,0,0,0,0,14,0,16,10,4,71,62,289,15,450,0,0,7,7,16,0,37,0,0,25,28,412,11,480,6,0,3,15,57,4,82,3,0,23,21,83,8,132,0,0,22,20,68,3,120,4,0,16,9,107,5,145,0,0,5,3,8,0,17,3,0,15,4,0,0,26,3,0,10,3,6,0,20,22,12,65,29,34,0,159,0,0,8,4,36,0,55,20,9,65,52,103,8,262,35,30,63,17,38,3,181,30,16,56,36,49,0,190,0,3,14,11,9,0,31,4,0,6,3,103,0,116,0,0,8,11,67,12,105,157,89,520,372,1654,103,2897,10,13,49,35,42,11,154,0,0,0,0,0,0,0,11,8,64,37,58,3,186,0,0,6,3,0,0,9,3,4,14,14,26,0,62,0,0,11,3,15,0,26,10,10,40,39,78,9,181,6,3,24,30
LGA23430,13,0,27,17,38,0,103,10,0,37,14,22,8,87,244,55,819,457,1215,62,2848,48,7,157,56,130,11,413,138,41,663,597,3582,108,5125,149,41,468,213,324,28,1224,227,30,677,369,581,52,1937,70,12,240,255,273,45,893,137,41,427,267,424,70,1363,116,21,298,125,125,17,702,289,94,928,295,173,42,1814,34,16,150,93,119,9,419,758,148,1841,502,329,64,3640,88,24,282,154,283,14,846,212,120,648,405,395,42,1821,513,202,762,187,154,17,1836,403,134,783,258,315,43,1928,53,18,207,89,134,12,520,58,16,161,147,653,34,1075,155,28,447,218,490,173,1514,3710,1055,10024,4713,9755,842,30093,7,0,26,19,15,0,75,8,0,15,6,4,0,37,163,33,571,271,261,44,1342,44,14,98,39,38,3,237,92,21,310,217,228,34,903,102,23,322,162,137,20,752,155,63,825,533,506,77,2159,69,12,294,216
LGA23670,7,3,31,22,43,0,106,14,0,20,9,27,6,75,312,68,836,530,1476,67,3283,55,11,143,63,168,6,451,160,34,611,538,3724,99,5174,168,33,524,239,491,37,1494,199,39,740,415,704,54,2148,71,13,235,190,313,32,854,111,38,330,264,496,37,1283,115,25,282,132,136,18,709,301,52,713,276,122,32,1491,55,7,121,64,141,12,399,731,128,1662,399,306,62,3289,53,23,218,172,371,16,848,209,84,482,384,391,33,1577,516,151,656,146,176,14,1665,362,88,783,306,325,47,1912,32,6,141,77,112,7,370,93,25,190,188,850,33,1373,146,26,369,206,596,135,1476,3718,870,9092,4604,10965,725,29980,13,0,22,9,19,0,64,0,0,10,3,0,0,18,142,41,531,302,351,48,1413,30,9,74,30,35,10,197,74,18,249,196,237,18,803,126,21,373,194,194,29,948,169,50,802,534,643,83,2272,61,15,239,218
LGA23810,6,5,43,35,207,17,305,0,0,18,21,220,9,274,39,0,108,117,925,22,1216,33,14,168,176,826,23,1235,12,9,61,101,1682,53,1922,0,0,18,25,157,4,208,18,4,83,80,354,11,560,6,4,36,50,187,16,305,9,0,32,42,280,20,390,5,0,35,15,78,9,147,4,4,34,41,18,0,108,0,0,13,15,88,0,122,38,16,174,83,125,14,447,3,5,24,30,152,17,236,37,29,169,170,290,18,714,87,42,170,59,102,7,480,118,38,252,133,274,33,846,7,0,16,21,36,0,86,11,0,26,22,427,7,499,6,4,36,41,321,70,477,432,191,1524,1272,6778,363,10561,5,7,29,25,64,15,146,0,0,4,10,13,0,28,8,3,35,37,94,11,183,12,11,66,28,101,0,224,0,6,33,66,114,14,234,0,0,8,18,39,3,66,19,14,99,133,412,35,713,10,3,40,66
LGA23940,6,0,61,49,276,22,416,0,0,0,0,14,0,18,0,0,9,11,56,0,76,0,0,3,4,4,0,10,0,0,3,5,83,4,88,0,0,0,4,21,0,17,0,0,5,5,19,4,32,0,0,0,0,7,0,9,0,0,0,0,31,0,36,0,0,0,0,0,0,0,0,0,4,0,4,6,14,0,0,0,0,0,0,0,4,0,4,4,14,0,27,0,0,9,0,3,3,17,0,0,5,10,22,0,37,3,5,7,0,3,0,24,5,3,12,8,13,0,33,0,0,0,3,4,0,4,0,0,0,3,29,0,34,0,0,0,8,23,12,44,16,15,121,116,623,53,946,0,6,59,52,48,12,187,0,0,0,3,0,0,7,0,0,8,14,17,0,33,0,0,0,0,3,0,5,0,0,0,10,7,0,15,0,0,4,6,3,0,10,0,0,8,10,34,0,53,0,0,6,5
LGA24130,21,10,79,62,91,15,275,3,0,16,0,23,0,44,35,16,172,86,476,30,817,22,11,42,16,86,0,180,29,17,171,158,1610,25,2011,20,6,64,49,107,15,254,16,10,89,50,174,10,345,3,4,41,42,79,11,178,26,22,115,190,330,25,701,16,14,56,36,34,4,155,42,27,143,52,32,9,302,0,5,35,22,56,4,116,189,38,435,130,114,10,927,17,6,57,32,125,8,244,81,43,223,239,245,11,847,160,104,197,50,66,7,589,80,40,150,61,63,14,401,12,13,65,20,53,3,169,16,10,39,23,292,3,379,24,6,72,36,189,34,365,812,399,2253,1353,4246,241,9301,15,10,54,41,27,8,151,5,0,5,0,0,0,8,19,13,104,64,66,9,278,8,6,27,16,15,0,75,9,13,68,82,94,12,275,4,6,23,37,32,7,109,21,16,127,112,185,28,486,10,10,64,61
LGA24210,7,5,29,12,17,3,77,15,4,25,0,11,0,50,266,37,628,212,414,44,1594,56,11,125,26,43,3,264,202,27,694,432,1646,60,3058,170,30,420,143,145,24,936,215,37,744,286,346,62,1692,91,15,334,210,243,31,920,141,24,355,165,204,37,926,140,19,265,87,55,6,571,374,79,859,216,89,29,1648,120,16,226,78,109,19,569,896,190,1902,305,161,54,3512,77,28,230,109,174,12,620,198,67,430,186,170,19,1073,492,103,435,108,87,17,1250,613,114,894,169,170,55,2019,29,11,126,54,67,10,295,87,29,166,132,361,20,793,174,22,409,148,216,116,1079,4366,876,9292,3072,4726,631,22955,10,0,12,12,4,0,44,4,0,11,0,0,0,13,118,30,328,125,89,13,713,34,9,61,7,6,3,119,79,21,242,120,111,25,596,104,29,311,117,66,18,637,205,72,892,413,293,58,1938,87,15,306,177
LGA24250,5,4,33,23,71,8,143,0,0,7,3,21,0,29,0,0,9,5,54,0,81,0,0,0,0,15,5,25,3,0,15,21,342,3,381,0,0,3,0,23,0,28,0,0,14,14,48,7,85,3,0,20,28,62,8,118,0,0,13,17,63,0,93,6,0,0,0,0,0,9,0,0,10,8,7,0,21,0,0,5,5,16,5,29,6,5,35,17,17,4,83,0,0,3,3,31,0,44,10,4,29,22,35,0,107,17,24,34,12,19,6,103,4,5,25,12,15,4,63,0,0,6,7,7,0,22,0,5,9,3,63,0,79,3,0,8,6,32,17,58,74,42,292,208,948,49,1615,8,5,28,12,12,0,69,0,0,4,0,4,0,12,0,0,6,10,9,0,28,0,0,4,3,0,0,8,0,3,5,15,15,0,41,0,0,0,5,16,0,23,0,10,37,31,57,7,141,3,9,29,43
LGA24330,10,0,22,12,26,0,74,10,4,17,7,11,0,48,148,20,461,148,278,37,1090,60,14,124,45,65,7,313,155,23,465,238,950,51,1869,79,15,195,67,110,14,479,213,26,496,187,215,36,1178,102,13,339,249,267,34,1004,231,33,382,207,287,52,1187,70,24,295,95,57,11,556,193,66,684,162,100,11,1213,33,4,96,39,72,10,256,619,105,1375,231,134,36,2504,121,15,250,103,122,21,629,284,121,602,199,213,28,1449,508,183,528,106,78,12,1412,381,94,659,159,136,20,1449,53,23,209,69,97,4,449,59,23,139,69,191,12,491,135,18,306,121,181,112,867,3455,830,7644,2511,3584,493,18523,6,0,15,4,6,0,24,4,0,5,3,0,0,13,81,25,310,87,79,9,599,31,14,77,16,10,0,141,45,20,160,66,49,4,345,34,14,148,53,37,10,293,112,37,642,244,242,34,1310,83,12,335,203
LGA24410,5,3,32,18,38,4,99,10,0,15,13,16,3,59,169,33,558,309,934,35,2041,37,9,108,46,101,8,316,95,29,425,383,3028,67,4020,103,31,256,146,274,21,838,136,24,411,252,474,37,1337,44,5,124,144,224,17,562,67,22,220,161,316,33,818,81,16,211,113,110,13,540,195,56,491,175,91,21,1039,19,4,87,48,89,5,262,549,146,1309,363,232,48,2654,45,12,164,124,241,23,608,191,89,427,361,309,30,1410,423,203,597,134,108,15,1474,264,122,536,210,283,25,1438,30,7,113,53,81,5,293,78,23,153,113,523,12,899,88,18,256,143,347,96,951,2621,863,6515,3308,7833,510,21653,6,5,23,15,17,7,64,6,0,13,0,0,3,14,79,30,290,168,215,11,802,27,15,72,28,24,3,166,49,22,191,141,178,14,593,65,16,195,97,111,7,489,104,38,530,401,483,56,1608,36,3,160,157
LGA24600,27,6,41,14,10,5,112,31,5,41,10,12,0,90,345,46,634,152,224,30,1423,145,20,218,34,42,5,452,341,28,716,232,598,59,1972,165,17,371,79,97,19,743,488,47,1036,320,291,52,2229,374,38,1475,1086,676,149,3793,289,51,692,213,194,54,1488,266,49,619,125,87,26,1172,799,133,1784,235,154,70,3172,158,23,352,78,86,23,724,2797,299,4670,417,225,121,8528,255,34,692,198,148,59,1391,549,151,855,237,207,25,2025,1506,169,874,123,76,26,2774,978,180,1243,183,149,46,2777,145,42,469,139,137,17,950,149,20,225,123,195,23,735,358,36,631,185,145,181,1542,10170,1389,17641,4181,3743,976,38104,17,4,38,14,3,0,77,16,4,22,4,4,0,46,259,24,443,124,76,14,940,69,15,137,12,16,6,265,219,34,289,75,45,18,671,150,21,261,72,33,11,547,472,55,1413,400,230,67,2639,453,48,1969,941
LGA24650,10,3,31,31,46,0,120,5,0,20,10,44,0,87,149,30,564,426,1317,83,2573,52,9,115,60,216,14,458,113,15,496,570,3718,148,5066,78,17,235,185,411,26,957,181,43,543,371,754,57,1949,70,10,205,236,310,28,858,258,61,813,1003,1421,130,3683,90,12,242,81,93,17,535,223,54,576,205,136,29,1221,42,8,86,84,160,12,388,446,73,1049,296,218,44,2128,61,15,171,161,351,33,797,233,52,540,387,564,47,1827,290,128,470,135,149,14,1189,303,70,669,274,326,51,1690,21,0,110,79,98,13,321,55,15,140,168,843,31,1237,102,10,285,204,616,194,1419,2776,612,7360,4974,11794,977,28499,13,4,21,26,19,4,88,4,0,10,0,3,0,18,77,22,350,202,261,40,948,39,6,72,39,39,7,202,54,18,199,218,281,23,792,44,11,165,100,128,19,463,165,54,660,498,743,77,2198,65,12,222,212
LGA24780,31,5,138,139,553,68,936,3,3,14,14,91,4,140,18,9,76,49,433,27,614,11,3,20,39,116,3,185,7,0,23,45,1001,25,1103,3,0,30,27,161,8,225,16,0,50,63,300,35,467,5,8,45,62,199,17,329,9,4,23,64,274,25,402,0,0,9,6,40,3,52,5,6,29,19,23,3,78,0,0,18,10,51,5,75,29,20,141,54,84,4,338,9,3,34,27,133,10,207,29,18,107,154,200,19,528,53,57,183,59,91,6,450,91,30,204,109,155,10,609,0,4,15,20,44,0,84,8,0,23,35,314,9,389,5,4,34,34,206,78,360,328,183,1194,1028,4469,360,7565,9,7,110,96,114,49,379,0,0,3,0,9,0,15,3,11,43,56,105,10,226,8,3,17,4,28,0,52,3,0,19,46,74,10,154,3,0,18,26,53,4,103,7,7,83,100,334,31,553,0,4,64,80
LGA24850,0,3,38,45,124,14,225,0,0,3,7,40,0,57,24,9,98,118,568,23,840,0,3,21,15,95,3,144,16,9,77,141,1639,45,1929,9,3,33,44,164,5,263,19,12,60,57,213,23,378,6,0,22,58,89,16,192,28,3,75,134,361,24,622,6,0,25,13,28,0,81,14,8,57,39,35,5,152,3,0,9,15,42,0,73,58,18,126,56,82,10,345,6,0,29,36,92,7,173,56,27,146,244,387,29,891,61,41,90,37,77,10,307,49,15,95,55,81,4,304,3,0,19,17,43,3,83,8,0,23,33,327,7,410,15,3,32,44,239,56,394,397,160,1088,1212,4731,272,7861,12,5,33,37,39,5,134,0,0,9,0,6,0,18,13,10,59,79,129,18,298,7,0,14,8,15,0,41,9,10,47,65,115,19,264,4,4,17,24,57,3,114,19,3,93,110,255,22,500,20,4,48,64
