LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA23270,2298,522,48,24,4415,539,7839,2131,939,156,68,4698,635,8621,4396,4021,834,432,8606,1591,19882,3651,4671,1357,709,6963,1363,18708,2973,3625,845,472,5227,895,14034,2428,2918,827,421,4960,661,12222,1235,1711,665,383,3334,399,7727,514,656,303,212,1786,255,3715,106,114,47,45,574,102,989,19729,19174,5080,2763,40555,6434,93744,2470,845,117,53,3446,451,7385,1969,1678,389,241,3194,491,7961,2386,4556,2331,3134,6495,1312,20214,1284,4082,2981,3949,5040,1137,18474,1149,3690,2461,2464,4088,833,14686,1031,2919,2090,1917,3905,630,12498,654,1579,1406,1307,3157,430,8531,388,652,468,466,1868,328,4173,163,154,88,49,869,155,1481,11497,20157,12336,13586,32063,5764,95401,4774,1365,164,75,7859,988,15225,4100,2613,544,309,7889,1121,16584,6782,8575,3170,3571,15100,2902,40097,4931,8754,4338,4662,12006,2496,37187,4122,7317,3309,2935,9316,1728,28715,3461,5842,2918,2342,8870,1288,24719,1891,3295,2068,1689,6491,827,16262,905,1305,777,679,3647,585,7891,268,269,135,96
LGA23350,222,50,0,4,167,43,492,111,46,7,4,82,40,293,188,240,65,24,126,82,733,193,339,128,53,106,100,918,243,474,139,51,170,102,1180,303,479,148,77,257,103,1366,205,361,195,96,296,80,1239,91,160,75,57,212,61,660,24,17,10,9,68,13,146,1584,2179,774,378,1489,619,7022,244,63,5,3,124,49,493,98,88,24,3,62,19,294,101,263,128,135,65,43,730,88,331,255,234,53,63,1025,106,519,309,175,87,83,1276,125,524,345,195,171,75,1430,88,315,298,255,207,66,1227,44,104,105,98,163,60,574,32,23,19,19,135,23,251,927,2238,1484,1106,1065,476,7297,463,111,7,8,290,99,985,211,138,30,10,145,59,592,289,501,194,156,186,128,1463,281,671,385,288,157,162,1945,349,994,446,221,253,188,2453,429,1003,491,268,429,171,2796,289,678,498,353,508,146,2468,134,271,179,157,373,113,1232,57,42,27,28
LGA23430,2063,267,14,6,1850,159,4365,1645,563,65,32,1838,205,4345,2862,2759,488,183,3092,550,9933,2720,4097,1095,401,2187,433,10934,2945,4188,998,316,2164,377,10981,2381,3187,790,282,2219,330,9188,1413,2100,760,344,2156,311,7082,755,980,436,211,1603,274,4253,228,262,124,88,804,121,1629,17017,18405,4766,1857,17917,2760,62717,2176,366,22,12,1529,134,4234,1622,903,129,57,1132,156,3998,2027,3355,1096,947,2028,468,9916,1308,3872,2570,2139,1505,425,11819,1298,4499,2607,1522,1586,363,11867,1183,3485,2033,1102,1899,313,10018,727,2146,1655,1162,2241,375,8305,538,1020,840,668,1858,361,5287,301,373,193,130,1551,225,2773,11177,20011,11144,7730,15328,2811,68202,4239,635,37,17,3375,293,8594,3270,1460,196,85,2972,360,8339,4891,6109,1587,1125,5117,1018,19848,4029,7974,3664,2539,3690,864,22756,4239,8684,3604,1838,3750,740,22848,3566,6668,2825,1384,4117,641,19205,2138,4247,2415,1504,4400,684,15387,1289,2003,1273,880,3458,636,9541,531,633,314,217
LGA23670,2256,294,34,10,2088,161,4843,1987,669,90,43,2070,187,5036,3050,2660,508,206,3148,464,10030,2604,3908,1034,421,2504,413,10879,2765,3744,899,365,2227,359,10352,2461,3482,901,359,2341,295,9838,1437,2263,909,443,2209,254,7519,650,927,478,265,1492,241,4047,189,206,91,50,664,143,1333,17398,18144,4928,2157,18738,2512,63878,2142,458,29,6,1670,162,4472,1828,1083,136,64,1336,185,4627,2142,3222,1234,1134,2074,394,10190,1139,3441,2409,2245,1772,391,11402,1125,4016,2442,1684,1646,293,11196,1073,3438,2337,1589,1936,311,10687,633,2062,1841,1451,2201,300,8477,449,881,751,639,1800,332,4851,232,265,137,81,1203,286,2203,10762,18864,11313,8895,15631,2653,68114,4400,754,67,22,3756,325,9314,3811,1754,222,98,3411,365,9661,5187,5876,1737,1337,5220,857,20219,3745,7349,3441,2666,4270,804,22280,3889,7759,3340,2048,3866,647,21548,3536,6915,3235,1948,4276,605,20530,2071,4325,2750,1896,4404,551,15998,1101,1807,1224,905,3291,572,8898,423,465,222,137
LGA23810,890,154,19,13,953,204,2234,703,349,48,24,847,180,2141,1192,1399,329,167,1276,397,4756,986,1408,429,222,852,368,4277,1064,1371,411,228,1064,366,4501,1054,1524,488,284,1393,366,5111,676,1092,581,402,1490,332,4572,300,483,272,218,887,232,2389,91,95,48,41,363,114,752,6951,7866,2626,1610,9124,2563,30738,842,256,30,14,783,179,2110,534,530,161,121,613,189,2157,629,1525,750,891,856,403,5052,390,1359,920,953,602,374,4592,444,1635,976,705,728,322,4819,466,1599,1139,815,1154,368,5544,272,923,890,944,1370,348,4750,215,387,402,406,978,279,2678,112,116,88,49,640,179,1193,3919,8329,5360,4902,7737,2643,32889,1734,406,52,27,1738,383,4347,1237,879,204,151,1455,367,4299,1819,2921,1083,1055,2130,797,9809,1376,2768,1348,1175,1461,737,8868,1509,3007,1383,930,1793,691,9314,1520,3124,1627,1106,2549,733,10657,942,2014,1474,1344,2864,683,9321,515,867,674,626,1862,514,5066,203,210,133,93
LGA23940,68,21,0,0,75,24,189,51,24,5,0,41,18,137,58,91,16,14,78,31,287,83,115,41,14,52,38,349,118,138,49,24,102,61,499,168,177,67,40,184,82,719,119,167,70,57,201,71,693,48,60,30,30,124,56,351,14,14,7,7,57,25,127,725,809,286,199,918,408,3348,91,24,6,0,47,27,200,30,22,14,11,33,18,126,43,84,50,83,46,28,332,23,85,78,85,34,44,344,43,148,90,100,59,58,491,52,188,140,108,103,71,670,25,104,115,155,132,72,602,12,42,42,51,98,50,303,14,14,14,13,86,44,180,347,710,541,604,638,414,3251,163,40,6,4,120,55,387,80,46,15,9,76,36,264,102,169,67,95,122,58,618,112,199,116,94,89,84,694,170,280,137,129,157,119,988,215,372,205,154,286,153,1388,150,275,187,209,338,144,1299,61,108,74,84,222,107,651,27,26,21,16
LGA24130,881,138,5,7,549,115,1703,497,153,23,11,375,67,1131,623,668,169,60,520,128,2166,756,1259,435,183,362,146,3142,888,1511,532,174,447,204,3763,793,1203,490,201,569,209,3463,483,892,459,269,612,158,2881,228,385,193,160,454,120,1532,40,45,28,27,171,46,365,5193,6257,2343,1094,4058,1200,20143,852,158,14,6,424,116,1566,356,251,55,24,250,76,1011,363,765,339,440,284,110,2299,283,1155,904,840,189,157,3533,383,1493,1062,668,261,213,4072,333,1162,890,615,370,175,3547,195,750,744,648,546,175,3061,113,284,274,283,386,119,1466,48,67,33,38,260,88,531,2931,6088,4312,3561,2971,1218,21092,1738,305,21,5,973,228,3268,858,407,75,37,625,141,2138,986,1437,503,508,805,237,4469,1044,2409,1343,1023,552,307,6672,1274,2999,1595,842,712,414,7838,1128,2365,1387,813,938,379,7007,680,1639,1210,917,1158,332,5937,339,671,468,440,839,240,2999,85,115,66,67
LGA24210,1849,281,13,9,1609,117,3883,1596,501,70,29,1584,127,3900,1970,1538,298,135,2435,269,6652,1816,2501,755,295,1947,291,7610,1927,2932,788,313,1730,279,7963,1819,2614,803,324,1737,203,7507,1106,1878,790,371,1610,195,5943,777,1207,597,302,1519,226,4619,290,319,162,93,930,145,1930,13156,13765,4277,1873,15097,1854,50015,1702,389,25,8,1262,86,3476,1458,745,97,38,1000,105,3442,1438,1852,696,611,1872,269,6739,786,2270,1694,1713,1700,290,8454,751,2777,2108,1562,1288,270,8751,690,2556,1938,1415,1568,238,8406,490,1663,1628,1370,1724,240,7122,496,1091,1067,896,1697,288,5528,268,358,238,141,1406,215,2630,8078,13700,9482,7749,13530,2006,54541,3546,666,45,19,2876,212,7356,3049,1241,164,73,2584,231,7339,3409,3387,1000,744,4311,538,13388,2601,4773,2450,2008,3644,581,16055,2678,5707,2889,1876,3020,545,16718,2511,5176,2741,1739,3304,443,15921,1593,3543,2420,1739,3337,429,13063,1276,2294,1657,1195,3213,509,10148,556,676,398,231
LGA24250,111,22,4,4,102,16,258,64,20,0,0,63,14,170,125,128,34,6,91,32,418,135,193,65,36,61,60,545,151,218,67,32,88,51,609,194,280,89,35,154,64,818,143,251,108,84,199,61,849,72,76,45,36,125,32,390,11,11,4,11,57,9,92,1009,1203,415,244,949,343,4152,121,36,0,0,108,33,300,56,38,5,7,23,17,138,76,155,57,74,52,40,453,49,197,133,140,29,43,582,77,235,141,84,37,51,624,104,308,179,123,87,77,884,66,193,186,147,140,66,796,27,77,53,63,116,33,370,6,19,16,7,83,12,139,579,1257,778,631,660,369,4277,228,63,9,4,210,50,557,119,61,4,7,85,34,304,202,281,91,76,145,71,870,182,394,193,170,94,98,1127,223,452,211,113,124,100,1229,301,585,275,158,237,140,1703,210,445,289,233,339,130,1645,96,160,98,104,241,63,762,23,28,17,21
LGA24330,691,109,14,4,799,95,1723,888,492,64,31,1159,214,2853,2601,2794,468,169,2974,743,9751,1781,2782,796,258,1626,459,7715,1200,1952,524,202,1265,305,5444,893,1144,339,170,1242,259,4048,428,607,241,117,979,182,2551,196,194,80,58,564,108,1197,69,64,18,18,272,55,500,8743,10138,2541,1024,10901,2424,35770,733,201,19,10,666,77,1707,853,707,135,49,809,179,2725,2028,3444,894,579,1956,605,9507,1066,2555,1388,1060,1111,369,7546,701,1841,1082,659,966,243,5489,467,1329,718,499,951,211,4179,222,630,461,333,899,164,2702,163,290,174,144,580,132,1476,103,106,53,29,408,153,846,6323,11107,4923,3354,8340,2128,36173,1424,310,34,15,1462,175,3426,1737,1197,194,75,1974,389,5577,4631,6242,1362,740,4930,1344,19257,2848,5336,2186,1319,2740,826,15258,1893,3799,1609,857,2230,542,10931,1358,2474,1052,669,2197,473,8225,648,1235,697,445,1876,344,5253,360,484,253,197,1145,240,2669,171,172,76,47
LGA24410,1704,195,5,0,1395,104,3409,1446,428,50,15,1286,114,3342,2161,2239,430,163,1973,319,7285,1972,3186,849,283,1565,311,8167,1982,2854,717,247,1325,270,7398,1683,2292,638,208,1436,222,6480,923,1539,663,295,1284,175,4877,454,760,357,210,916,183,2878,138,173,86,57,441,158,1055,12463,13670,3789,1480,11614,1862,44880,1620,281,17,10,1063,80,3074,1276,718,116,41,852,91,3102,1484,2722,1000,874,1359,312,7750,853,2817,1918,1657,1151,304,8700,910,2950,1896,1040,965,203,7964,831,2644,1492,869,1098,201,7135,484,1486,1326,966,1408,213,5890,345,698,633,560,1177,293,3699,177,251,133,100,816,349,1829,7981,14563,8547,6116,9889,2043,49138,3327,475,30,7,2457,185,6483,2722,1145,171,52,2135,211,6438,3642,4961,1430,1042,3337,628,15033,2823,6003,2764,1944,2708,612,16863,2897,5800,2616,1287,2288,478,15364,2511,4941,2131,1076,2532,421,13610,1410,3023,1988,1258,2691,391,10760,801,1458,987,762,2089,480,6580,314,428,222,154
LGA24600,916,344,47,17,1261,225,2817,2868,2265,337,159,5253,906,11789,6533,6756,1160,380,9531,2210,26571,3054,3780,851,319,3229,1120,12351,1585,1886,462,148,1305,554,5948,1149,1444,353,119,1091,404,4562,743,962,309,103,818,262,3205,292,404,127,48,522,158,1553,53,77,17,14,230,67,464,17198,17923,3676,1309,23244,5906,69256,1273,583,89,25,1265,254,3493,3308,3190,572,207,5102,1008,13392,5640,7833,1646,821,8383,2071,26393,1980,3381,1290,1013,2321,834,10818,929,2016,830,501,1065,448,5790,717,1595,753,380,874,352,4679,369,1015,623,353,749,271,3384,157,357,252,153,527,140,1590,57,81,39,38,416,90,726,14440,20046,6097,3489,20712,5475,70262,2189,927,135,45,2527,477,6310,6182,5457,917,367,10354,1908,25180,12172,14590,2807,1201,17917,4284,52962,5038,7155,2144,1323,5551,1955,23170,2521,3901,1288,655,2371,1006,11740,1870,3040,1111,495,1968,756,9236,1113,1981,930,456,1570,540,6589,454,759,381,204,1052,290,3141,106,160,58,47
LGA24650,2057,447,35,19,2910,411,5878,1637,703,97,50,2750,639,5868,3131,3011,627,294,5026,1674,13765,3205,4289,1224,607,4527,1445,15299,2585,3114,829,399,3518,862,11301,1533,1873,538,280,2647,497,7369,877,1103,453,306,2104,281,5121,295,364,187,127,987,190,2153,53,60,22,11,242,58,441,15370,14963,4018,2083,24722,6053,67200,2072,690,88,30,2446,362,5685,1447,1137,245,193,1867,352,5252,1698,3555,1822,2452,3944,1098,14564,1035,3684,2867,3335,3341,967,15237,964,3120,2073,1890,2516,619,11187,665,1873,1356,1221,2235,395,7737,425,1130,904,872,1997,293,5629,227,356,232,248,937,165,2168,72,73,39,24,425,79,714,8607,15618,9628,10272,19707,4339,68167,4134,1135,124,50,5356,769,11568,3085,1841,343,236,4621,989,11121,4830,6564,2452,2743,8971,2771,28329,4236,7973,4101,3943,7867,2420,30533,3542,6238,2897,2291,6035,1482,22490,2196,3750,1894,1499,4878,893,15104,1301,2230,1363,1180,4103,574,10748,527,719,418,376,1922,360,4321,123,130,62,37
LGA24780,642,125,8,9,723,172,1680,497,267,36,16,685,135,1650,892,918,239,110,1242,371,3774,747,938,287,162,780,316,3238,826,981,307,127,871,328,3438,814,1006,309,164,996,324,3618,470,750,325,215,990,272,3016,201,303,172,144,671,179,1677,72,73,36,28,283,77,568,5165,5369,1713,980,7253,2186,22661,699,188,24,11,527,151,1600,399,378,117,72,434,121,1526,460,1035,512,595,914,335,3851,253,973,695,699,545,314,3481,336,1197,753,492,598,261,3636,356,1086,759,519,771,267,3765,184,630,602,593,860,246,3121,121,289,245,305,692,188,1834,80,106,50,56,542,120,956,2896,5880,3760,3345,5878,2015,23768,1338,314,32,18,1248,321,3279,899,644,153,93,1123,257,3176,1348,1957,750,705,2154,711,7619,1007,1912,984,858,1325,634,6720,1158,2175,1058,627,1475,587,7076,1171,2096,1067,683,1768,594,7383,659,1379,926,808,1847,523,6137,322,596,419,442,1357,369,3505,147,179,80,84
LGA24850,676,119,9,4,657,150,1610,509,205,24,13,739,112,1605,885,922,205,105,1075,227,3412,789,1106,302,129,702,237,3263,728,1038,282,134,720,212,3114,647,916,258,154,777,199,2951,381,584,284,178,681,159,2266,158,227,113,84,401,87,1077,41,52,29,11,119,22,269,4814,5168,1504,807,5866,1409,19567,599,151,19,10,488,127,1392,372,294,85,48,405,73,1280,402,1097,518,655,699,227,3603,285,956,663,724,444,205,3278,294,1084,701,511,477,189,3253,264,874,619,478,566,181,2973,146,493,436,440,578,131,2216,79,190,164,169,392,106,1111,35,51,28,26,259,54,459,2478,5198,3233,3055,4313,1296,19566,1276,274,25,8,1142,274,3002,884,499,110,65,1140,189,2886,1290,2018,719,757,1777,458,7015,1073,2061,964,852,1150,437,6535,1027,2127,979,639,1196,402,6369,914,1791,880,623,1346,385,5923,527,1078,720,620,1250,294,4491,236,422,281,258,794,199,2186,77,100,58,40
LGA24900,349,79,4,5,336,88,867,243,112,18,10,252,54,677,435,393,90,36,423,130,1508,404,464,131,57,299,136,1490,462,566,156,65,417,137,1812,532,632,199,95,568,149,2173,376,573,269,161,737,162,2274,178,263,138,114,553,150,1393,50,57,25,27,222,66,441,3025,3132,1026,573,3811,1064,12635,362,89,21,0,225,79,777,164,171,36,25,171,50,625,189,444,226,265,289,133,1549,124,459,356,312,172,121,1548,179,629,391,260,261,129,1852,197,662,494,348,413,125,2230,151,464,460,429,610,186,2302,95,215,179,230,483,142,1342,43,65,32,50,340,83,614,1509,3196,2196,1922,2966,1051,12834,708,171,28,4,565,166,1644,403,283,53,39,421,102,1307,623,832,317,304,712,267,3055,533,917,485,371,470,254,3039,641,1199,544,329,681,265,3661,726,1289,695,443,984,274,4402,528,1038,727,592,1347,345,4581,276,478,313,345,1032,290,2735,89,128,52,72
LGA24970,2512,500,45,16,2407,218,5701,2871,1391,182,64,3693,577,8773,4038,3623,643,280,6053,1165,15805,2770,4057,1321,484,3427,617,12677,2794,3991,1163,450,2576,462,11436,2172,3339,968,455,2340,350,9621,1374,2238,980,417,2170,278,7458,946,1324,650,316,1958,354,5542,362,378,191,96,1217,273,2518,19834,20842,6146,2579,25842,4286,79524,2567,640,67,24,1889,189,5372,2617,1626,235,96,2443,399,7411,2655,3787,1280,1072,3889,768,13448,1221,3671,2722,2399,2658,548,13214,1073,3823,2864,2006,2098,439,12299,928,3106,2331,1634,1968,352,10309,682,2106,1887,1536,2260,339,8817,604,1325,1185,971,2232,407,6732,373,519,268,226,1834,473,3687,12708,20601,12833,9965,21266,3915,81293,5073,1144,107,39,4299,411,11078,5483,3019,420,165,6134,968,16188,6695,7413,1925,1354,9943,1934,29254,3985,7728,4039,2886,6087,1163,25886,3870,7810,4026,2455,4676,902,23735,3096,6444,3294,2090,4306,700,19929,2053,4347,2872,1957,4430,620,16273,1551,2648,1832,1282,4190,757,12266,735,894,463,322
LGA25060,1530,209,12,3,1470,125,3350,1437,616,63,34,1576,184,3911,2732,2637,413,139,2618,495,9029,2236,3142,789,289,1699,371,8521,2165,2980,760,263,1667,363,8196,1673,2262,653,250,1605,304,6745,922,1481,604,257,1569,208,5051,500,686,331,190,1148,185,3050,181,219,75,49,657,95,1276,13377,14228,3706,1471,13998,2327,49111,1556,294,23,4,1148,109,3132,1470,996,141,44,999,165,3823,2176,3328,928,677,1843,506,9462,1099,2962,1837,1591,1135,383,9016,882,3099,1941,1273,1175,319,8694,776,2466,1558,1015,1270,264,7352,467,1413,1223,924,1559,238,5821,352,765,605,554,1335,253,3869,219,273,141,89,1139,139,2003,9003,15599,8410,6176,11609,2380,53172,3085,507,34,8,2616,228,6483,2908,1617,209,77,2572,347,7732,4909,5962,1346,811,4456,1005,18488,3341,6100,2623,1882,2832,755,17538,3042,6080,2710,1536,2843,682,16887,2449,4731,2213,1266,2875,565,14095,1394,2894,1825,1185,3125,444,10867,854,1453,942,746,2482,437,6913,403,492,221,133
LGA25150,502,96,3,4,454,66,1123,345,125,22,10,429,45,970,678,675,136,66,612,141,2310,652,896,250,98,479,144,2525,631,856,244,116,493,146,2477,504,748,258,106,535,122,2262,330,485,231,182,571,116,1920,140,161,94,103,329,65,894,25,37,15,10,116,24,222,3794,4074,1252,696,4018,870,14709,497,106,4,8,363,65,1034,313,241,44,30,257,46,932,360,802,365,411,384,130,2456,193,773,632,597,270,135,2598,253,977,558,384,300,127,2592,214,764,538,347,388,125,2376,137,415,398,425,495,112,1971,76,156,144,139,365,85,968,39,36,29,16,241,39,403,2079,4270,2711,2355,3056,865,15339,992,204,4,11,815,133,2165,658,367,61,41,687,89,1905,1040,1473,500,481,993,271,4763,845,1665,883,694,753,280,5124,880,1826,802,499,792,272,5068,712,1505,792,461,922,248,4642,459,903,631,603,1064,227,3898,217,314,238,238,701,151,1861,61,77,43,26
LGA25250,1546,285,18,16,1597,191,3653,2011,1156,134,60,2502,369,6229,5358,5655,924,323,4894,1065,18217,3430,5290,1468,511,2853,697,14249,2410,3657,1008,399,2236,475,10195,1687,2408,691,267,2223,344,7619,856,1241,545,255,1675,270,4835,533,622,281,127,1350,235,3157,263,270,103,69,907,177,1784,18090,20587,5179,2025,20246,3823,69954,1605,418,45,18,1223,167,3478,2150,1747,289,128,1659,300,6275,4524,7135,1785,1246,3283,968,18947,1944,5092,2627,2252,1873,584,14374,1183,3776,2164,1516,1502,420,10561,890,2626,1577,1071,1702,320,8193,539,1385,1030,781,1740,282,5761,456,823,607,568,1648,330,4422,318,399,215,157,1491,322,2899,13618,23392,10339,7740,16113,3696,74900,3155,708,62,39,2822,353,7137,4160,2902,424,184,4161,665,12501,9880,12788,2709,1568,8180,2032,37163,5375,10383,4099,2764,4724,1286,28624,3594,7439,3170,1914,3743,897,20756,2583,5027,2270,1338,3926,666,15806,1401,2630,1573,1035,3411,548,10596,984,1445,893,698,2997,563,7581,583,664,317,223
LGA25340,2267,267,23,16,2155,301,5022,1620,508,61,34,1614,205,4046,2217,2069,447,175,1810,453,7167,2249,3053,921,361,1310,510,8398,2762,4002,1069,391,1785,667,10675,2687,3852,1159,460,2184,609,10959,2074,3423,1616,792,2733,671,11310,1049,1867,1056,567,2254,594,7383,311,413,216,164,1101,364,2561,17230,19452,6563,2946,16946,4372,67516,2233,410,40,14,1568,325,4592,1364,881,119,91,925,217,3595,1260,2433,1112,1128,1037,417,7390,879,2970,2124,2175,791,505,9433,1193,4447,2709,1787,1201,605,11941,1333,4381,2717,1535,1677,598,12245,959,3228,3029,2157,2659,771,12807,614,1575,1554,1329,2608,763,8453,330,418,250,208,1650,612,3467,10179,20739,13648,10420,14114,4816,73922,4498,678,57,27,3723,630,9616,2984,1395,184,125,2538,422,7640,3474,4507,1561,1300,2849,872,14555,3126,6018,3039,2536,2104,1010,17834,3965,8446,3777,2175,2986,1272,22616,4021,8233,3878,1996,3864,1211,23203,3034,6654,4644,2952,5387,1444,24115,1663,3442,2612,1899,4858,1356,15833,643,826,467,370
LGA25430,249,48,5,0,159,48,506,152,51,4,5,93,57,363,209,239,65,39,134,263,949,219,377,147,84,79,212,1119,267,496,194,76,146,172,1353,313,587,204,105,244,128,1580,248,536,272,155,307,131,1652,109,194,139,97,200,94,834,27,27,19,31,82,67,259,1800,2551,1040,598,1445,1167,8606,208,59,4,0,116,51,434,96,67,21,7,44,13,250,118,250,143,144,61,64,781,106,368,274,254,47,81,1139,163,575,343,209,74,91,1454,183,626,427,263,125,92,1719,125,467,416,326,252,111,1707,64,186,158,175,226,110,924,39,40,31,27,104,143,393,1096,2649,1813,1406,1056,767,8792,454,101,4,3,271,95,935,247,116,23,13,137,80,617,330,493,208,181,193,329,1730,324,752,424,340,130,289,2258,428,1073,534,286,221,266,2808,491,1216,626,364,370,227,3292,379,1006,688,483,557,243,3353,179,379,296,277,427,204,1755,70,67,49,58
