LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA23270,4331,1721,448,541,6665,255,6325,73735,3085,102892,314,639,64,3,379,129,46,46,835,34,610,5894,226,8379,10995,6155,3047,1144,8365,5411,1627,2176,8552,1445,9623,32447,2533,67345,216,112,53,30,131,91,31,28,120,34,109,897,9075,10530,16089,15192,4485,1198,13208,7349,2149,2795,16170,1768,16665,112975,14929,189145,1383,1668,383,121,1474,694,209,222,1725,176,1848,15593,788,23121,1688,1602,405,144,1316,751,237,289,2062,205,2103,11510,580,18759,7620,4341,2034,708,5552,3547,1056,1498,6055,977,6480,21407,1411,44764,2061,2337,623,61,1696,851,248,329,2331,155,2051,19987,926,29517,1972,3318,591,17,1907,830,218,277,2581,134,2560,28403,1132,40201,732,1350,264,8,749,324,81,74,888,47,1005,11340,411,16018,174,272,82,0,197,105,26,19,155,14,255,2491,91,3571,463,297,108,127,322,256,71,89,372,60,365,2239,9593,13192,16089,15192,4485,1198,13208,7349,2149,2795,16170,1768,16665,112975,14929,189145,4861,2361,1312,1028,3701,2678,958,1141
LGA23350,256,231,45,86,803,39,569,5292,270,8366,16,34,0,0,11,6,0,3,37,0,22,123,7,216,1208,531,433,135,499,621,112,286,674,144,703,1688,265,4895,32,9,11,3,16,16,0,10,7,10,9,49,728,848,1882,1449,657,139,788,879,161,389,1524,188,1302,7156,1269,14324,95,112,28,6,54,49,7,18,102,12,97,473,29,883,168,127,56,20,71,80,14,43,138,16,113,627,44,1197,797,419,280,81,336,401,72,193,522,102,483,1361,110,3509,330,224,114,13,106,138,31,46,273,21,208,1318,76,2400,283,336,105,8,126,104,24,51,317,16,251,2012,89,3283,97,145,47,0,38,54,6,14,111,9,96,951,41,1471,28,36,4,0,20,15,3,6,21,0,22,251,10,375,82,38,24,21,36,36,4,18,38,9,22,168,879,1210,1882,1449,657,139,788,879,161,389,1524,188,1302,7156,1269,14324,351,134,132,122,150,203,52,109
LGA23430,2491,1471,321,421,6366,267,5467,56218,2487,81284,153,316,41,5,110,70,18,25,500,17,276,2386,114,3625,8262,3683,3165,1237,4534,4657,1027,1744,5417,1228,6071,16924,1216,41128,178,60,47,29,70,91,14,35,69,23,70,362,4140,4878,12279,11253,4815,1284,7205,6281,1384,2223,12351,1536,11882,75889,7954,130919,790,822,360,141,578,429,97,161,1164,144,1077,7422,370,11646,987,938,406,97,600,556,121,185,1197,139,1111,6231,351,10665,5318,2628,1808,535,2840,2733,587,1108,3704,691,3713,11990,779,27486,1778,1597,718,98,964,849,181,311,1755,204,1536,11193,526,18422,1741,2658,745,31,1098,803,145,228,2368,168,2091,19591,939,29516,852,1767,428,15,643,387,79,84,1269,61,1328,13174,501,19023,320,671,155,5,235,183,50,38,395,26,454,5194,204,7394,493,176,196,356,250,349,120,115,496,104,577,1097,4277,6774,12279,11253,4815,1284,7205,6281,1384,2223,12351,1536,11882,75889,7954,130919,2824,1105,1017,1113,1585,1744,539,699
LGA23670,3270,1619,332,461,6833,251,5892,55013,2465,81521,170,391,47,0,150,81,20,24,591,10,296,2346,116,3777,8743,4318,3102,1090,4984,4483,960,1779,5652,1195,6368,17184,1223,42245,207,70,51,106,86,103,27,42,123,49,190,315,3570,4445,13173,12292,4631,1208,8487,6283,1338,2305,13194,1511,12741,74853,7374,131987,896,1017,354,147,808,493,104,151,1320,128,1311,8317,386,13191,1196,1170,484,82,729,557,135,219,1450,125,1288,6712,347,11854,5684,3142,1829,570,3025,2659,607,1170,4049,707,4056,12323,828,28736,1951,1899,680,85,1229,910,150,322,2054,193,1786,12163,642,20279,1939,2955,677,27,1424,787,167,236,2689,147,2365,20325,911,31142,802,1481,321,5,729,403,79,68,994,56,1185,10859,408,15983,208,404,119,5,286,147,33,31,192,25,336,3128,121,4617,486,227,172,281,258,319,70,105,442,121,412,1027,3733,6195,13173,12292,4631,1208,8487,6283,1338,2305,13194,1511,12741,74853,7374,131987,2755,1252,957,1026,1532,1627,480,757
LGA23810,1339,842,180,343,3673,132,2406,19862,1131,32139,176,335,32,4,97,72,20,64,548,16,212,1175,82,2274,6670,3186,1880,542,3435,3205,805,1886,4627,826,3966,7490,1020,24381,199,92,51,22,106,108,26,66,91,41,93,226,4166,4832,9442,7187,2602,576,4980,4229,1034,2365,8944,1018,6675,28752,6396,63627,579,551,157,21,304,236,68,143,694,54,513,2601,222,4843,809,733,227,31,415,338,95,237,992,90,654,2622,218,5546,4702,2539,1247,294,2421,2208,544,1346,3571,548,2803,6016,602,18170,1230,1180,348,35,650,535,101,253,1422,106,939,5294,345,9902,1125,1301,313,12,595,424,105,170,1333,72,963,7022,390,11823,408,532,114,8,244,178,29,38,455,32,350,3392,169,5335,154,170,58,6,102,53,17,27,100,16,124,1123,54,1762,432,187,137,171,253,261,73,151,378,96,334,676,4403,6245,9442,7187,2602,576,4980,4229,1034,2365,8944,1018,6675,28752,6396,63627,2198,1160,612,465,1159,1155,389,804
LGA23940,128,108,23,45,296,11,212,1867,100,3085,21,19,6,0,7,8,0,8,45,0,21,78,5,163,753,318,223,48,330,362,68,219,447,75,368,839,104,2595,27,14,5,3,21,18,0,10,10,3,10,36,661,761,1143,683,322,58,485,498,92,278,798,95,612,2824,867,6602,53,47,14,4,25,25,3,20,69,0,46,272,17,496,90,64,36,3,44,41,6,22,103,11,76,288,17,592,574,275,154,31,244,256,52,168,335,60,268,748,82,2083,185,119,47,0,74,62,11,27,128,7,86,559,22,1063,123,108,38,3,45,58,9,20,99,3,76,628,35,1056,42,31,11,0,12,12,0,6,27,3,23,184,12,320,7,10,3,0,9,8,0,0,9,0,10,46,7,80,68,25,13,21,34,40,3,18,31,8,33,97,673,915,1143,683,322,58,485,498,92,278,798,95,612,2824,867,6602,249,102,75,47,106,130,34,83
LGA24130,797,564,126,221,2512,84,1883,16291,860,25279,38,87,14,0,34,26,10,16,135,6,83,497,27,832,2900,1287,1075,356,1202,1406,320,708,1714,353,1888,5049,424,12923,76,30,25,56,21,47,15,16,62,12,61,116,1887,2200,4576,3823,1718,418,2056,2043,474,966,4426,457,3921,21950,3196,41232,340,340,125,70,154,145,31,75,441,30,374,2142,130,3667,404,340,156,31,189,166,44,85,484,40,382,1881,142,3512,1724,853,578,212,739,797,213,444,1191,214,1179,3423,265,8285,695,537,268,20,303,314,58,124,636,69,535,3188,188,5741,716,874,273,17,347,312,64,100,862,54,705,5215,275,8581,362,553,165,6,176,142,33,65,516,10,415,3819,177,5853,174,252,94,4,89,84,14,30,186,17,221,1886,65,2820,155,86,55,62,59,80,17,34,110,23,118,394,1958,2761,4576,3823,1718,418,2056,2043,474,966,4426,457,3921,21950,3196,41232,729,347,276,356,362,447,138,229
LGA24210,1783,1078,238,214,3163,160,3787,42861,1510,58529,105,199,42,4,104,64,16,14,349,10,221,2275,94,3223,7227,2608,2701,1360,3803,3845,821,1079,3412,1079,5441,18689,1084,39371,121,43,49,55,67,76,22,20,73,38,83,323,2792,3437,9855,6776,3938,1432,5757,5057,1098,1330,6996,1289,9533,64148,5474,104556,704,635,315,164,584,425,95,100,774,134,947,8824,374,12631,994,709,372,156,591,498,102,128,816,135,1021,6271,272,10213,4032,1571,1359,728,2053,1954,451,592,2254,598,3078,10970,586,22423,1545,979,630,163,785,729,158,203,973,150,1293,8654,357,13981,1306,1374,611,54,842,698,141,158,1157,118,1539,14247,513,20619,650,910,331,16,473,375,80,59,576,60,910,9191,312,12918,350,486,216,10,267,222,34,51,275,46,521,5065,167,7160,280,111,99,129,159,159,42,40,169,46,215,922,2904,4612,9855,6776,3938,1432,5757,5057,1098,1330,6996,1289,9533,64148,5474,104556,2435,721,818,1243,1254,1432,404,465
LGA24250,145,132,32,36,406,20,333,2996,150,4610,8,8,4,0,4,6,5,4,10,0,14,48,5,92,690,294,278,55,297,373,80,177,377,111,427,1233,83,3057,19,7,8,0,8,6,3,4,9,0,3,34,600,667,1065,730,412,67,449,517,117,222,804,141,781,4305,844,8430,52,57,22,7,28,34,12,18,54,8,53,365,23,615,104,57,46,0,38,41,13,24,92,11,88,368,17,700,503,231,172,39,203,242,43,128,281,74,286,900,54,2190,152,129,62,3,69,82,14,26,123,10,115,824,38,1404,151,154,52,0,61,65,15,15,161,19,141,1070,60,1716,50,67,24,0,12,15,0,0,45,3,48,485,19,706,32,22,14,0,11,15,4,3,17,3,17,193,6,284,28,20,16,7,20,23,6,15,34,8,33,99,618,820,1065,730,412,67,449,517,117,222,804,141,781,4305,844,8430,172,96,78,52,84,121,44,67
LGA24330,1051,508,177,168,5053,90,3399,32651,1195,47058,96,261,20,0,116,43,10,9,470,4,235,1837,81,2854,2801,1673,866,456,2115,1387,406,535,2674,468,2661,8180,513,17968,70,27,12,68,81,27,5,14,41,13,84,251,3593,4061,4461,6438,1555,532,3362,1962,602,735,8238,577,6377,42917,5385,71946,285,416,93,73,368,144,46,50,529,52,477,3864,160,5796,397,468,136,37,286,184,40,55,707,62,525,2857,178,4978,1932,1355,562,273,1447,915,292,398,2407,316,1973,6770,367,14037,510,851,180,25,371,213,58,78,1140,57,735,6525,247,9766,590,1539,249,10,450,238,78,76,1833,37,1296,11284,406,16541,402,1222,216,3,236,147,44,36,1168,25,873,7835,247,11483,160,499,76,0,104,49,23,12,325,11,335,3283,117,4672,179,85,36,113,102,69,21,28,124,23,158,502,3664,4666,4461,6438,1555,532,3362,1962,602,735,8238,577,6377,42917,5385,71946,1287,568,383,420,884,657,224,301
LGA24410,1827,1030,246,336,5890,189,4572,38939,1797,58987,135,244,35,7,97,46,15,27,412,17,258,1509,71,2482,6356,2938,2340,753,2987,3110,662,1317,4198,869,4684,11401,813,29136,197,80,82,150,88,126,34,29,195,47,152,225,2668,3425,9840,9074,3560,903,5001,4314,955,1715,10695,1124,9668,52069,5348,94018,595,634,242,47,402,237,76,102,898,70,855,5038,264,8158,806,742,285,54,449,339,88,142,1076,103,1004,4528,243,8131,3978,2189,1348,461,1802,1849,393,865,3157,521,2921,8342,566,19977,1539,1344,579,97,743,643,140,255,1630,151,1345,8276,461,14312,1530,2258,538,56,866,634,129,190,2229,133,1848,13743,601,21753,754,1333,291,8,444,267,46,67,1012,40,1025,8567,332,12951,219,402,102,0,145,95,21,23,252,12,325,2854,122,4207,415,177,178,192,155,241,58,64,432,94,353,725,2758,4531,9840,9074,3560,903,5001,4314,955,1715,10695,1124,9668,52069,5348,94018,1914,928,688,723,933,1037,316,560
LGA24600,1217,766,250,231,8058,148,5208,68807,1502,90347,99,458,64,4,115,58,19,16,806,19,425,5742,121,7472,2527,1896,1179,426,1406,1493,347,493,3169,428,2930,20455,725,31266,29,24,7,6,24,12,9,0,37,9,28,390,9926,10436,4517,9109,2171,449,2765,2333,620,748,12075,602,8596,95400,12275,139515,274,563,142,43,271,190,49,46,851,56,663,12127,192,14727,289,672,143,14,195,132,40,59,1125,44,658,6431,151,9027,1217,1687,462,151,761,658,185,276,3014,189,1992,16280,382,23564,580,1170,267,48,309,254,70,105,1711,59,1043,14243,307,18660,848,2409,477,30,489,394,104,113,2938,85,1921,23668,542,31718,645,1700,310,12,385,309,83,73,1666,66,1368,14784,337,20306,480,834,279,17,253,259,52,50,584,31,770,6945,184,9868,177,77,82,140,96,138,34,26,172,63,174,927,10169,11649,4517,9109,2171,449,2765,2333,620,748,12075,602,8596,95400,12275,139515,870,422,355,385,489,575,170,238
LGA24650,3633,1257,337,408,5681,239,4937,57660,2402,81442,218,540,38,3,263,76,23,36,673,22,401,3785,175,5642,6491,4069,1928,523,4703,3048,937,1567,5597,910,5196,18364,3491,41088,120,76,40,19,113,59,31,35,80,20,70,568,6266,7198,10184,12070,3031,566,8706,4437,1334,2042,12038,1195,10599,80374,12334,135368,945,1332,317,65,1011,449,146,173,1321,145,1280,10936,541,16413,882,1118,281,49,711,370,116,180,1316,128,1061,6889,342,11228,4492,2914,1232,264,3045,1953,607,1080,4004,561,3380,12546,802,26239,1384,1971,403,36,1210,523,176,220,1889,141,1442,14175,632,21213,1472,2988,453,13,1644,637,155,205,2283,115,2003,22488,920,32264,588,1267,209,6,716,255,80,63,782,41,947,9731,345,13889,119,252,49,10,168,81,11,32,151,19,215,2185,75,3094,294,219,79,117,201,163,41,87,291,42,271,1425,8675,11044,10184,12070,3031,566,8706,4437,1334,2042,12038,1195,10599,80374,12334,135368,2641,1544,790,472,1819,1332,508,767
LGA24780,973,629,130,225,2492,103,1548,16382,890,25101,92,187,15,0,51,39,8,27,283,4,107,791,44,1375,3748,1953,1165,390,2011,1952,550,939,2592,495,2235,5893,673,16082,133,71,35,6,73,82,21,29,74,23,45,277,3275,3861,5538,4781,1738,420,3105,2698,705,1225,5439,628,3931,23342,4886,46427,255,313,85,27,174,129,38,49,362,32,277,2010,151,3307,431,456,143,29,258,244,47,114,583,45,415,1972,151,3765,2848,1562,843,294,1447,1388,399,699,2124,356,1628,5020,394,12632,783,870,237,26,435,328,66,154,920,68,592,4968,320,8271,662,1001,236,15,458,323,74,100,950,58,634,6011,321,9541,236,353,104,0,145,101,28,31,272,20,226,2179,100,3378,64,48,19,0,32,35,4,9,59,3,43,535,31,805,262,166,67,27,154,148,42,74,168,46,115,647,3409,4721,5538,4781,1738,420,3105,2698,705,1225,5439,628,3931,23342,4886,46427,1327,723,430,352,742,787,279,419
LGA24850,969,544,127,213,2305,101,1660,15149,796,23504,80,121,24,0,55,23,10,25,223,6,115,630,33,1100,2805,1425,856,224,1514,1354,325,719,2085,331,1798,4583,425,12090,65,34,21,3,29,25,10,22,37,7,19,145,2148,2436,4478,4031,1378,235,2569,1946,475,974,4654,445,3588,20509,3405,39135,325,313,118,13,186,138,42,57,437,40,341,2129,127,3537,364,359,111,6,230,146,40,94,526,38,331,1647,116,3088,1964,1094,556,126,1027,881,225,503,1554,210,1182,3456,277,8711,626,675,191,18,354,245,58,132,747,57,509,3743,204,6339,686,970,209,9,451,277,48,105,911,50,709,5978,321,9435,289,423,89,0,159,108,20,30,318,22,304,2503,112,3931,69,99,38,0,58,35,7,12,46,4,72,592,38,943,149,107,66,53,106,109,33,52,119,32,128,463,2220,3149,4478,4031,1378,235,2569,1946,475,974,4654,445,3588,20509,3405,39135,897,551,287,186,502,515,164,303
LGA24900,522,379,67,139,1346,75,767,8185,457,12870,47,62,6,0,17,17,4,9,109,0,40,246,20,468,3026,1244,910,274,1312,1368,343,867,1669,360,1447,3220,363,10197,108,41,25,29,44,57,13,33,53,15,35,114,1597,1932,4218,2571,1258,321,1900,1813,425,1042,3176,445,2282,11765,2439,25470,218,188,67,12,119,90,20,43,237,24,157,954,85,1769,337,251,104,20,155,142,37,85,320,34,215,1019,72,2095,2304,975,651,208,929,986,255,640,1356,268,1083,2763,274,8003,551,457,187,25,283,253,46,124,522,34,320,2493,152,4443,438,440,134,4,238,186,41,67,480,38,307,2959,160,4781,135,124,51,0,61,53,3,19,125,6,103,1008,46,1560,43,50,21,4,31,22,0,8,36,5,28,262,23,444,191,88,53,54,81,90,22,58,101,29,71,317,1622,2378,4218,2571,1258,321,1900,1813,425,1042,3176,445,2282,11765,2439,25470,949,420,308,258,428,519,165,354
LGA24970,2957,1478,342,312,5458,207,5591,69028,2153,92075,139,359,41,0,179,80,24,10,524,10,339,4234,132,5669,9135,3961,3400,1717,5805,5376,1140,1591,5306,1371,7322,27968,1355,55769,230,85,68,143,105,133,35,38,161,56,179,551,6143,7296,12401,10522,4823,1890,9047,7073,1548,1958,11454,1644,13435,101792,9784,160818,858,989,400,138,941,556,136,132,1096,155,1382,14340,478,19670,1312,1080,462,205,908,767,172,212,1399,195,1419,9518,366,15133,5314,2584,1824,886,3259,2879,656,938,3802,801,4340,17781,797,34124,1661,1427,698,193,1159,971,192,283,1509,168,1687,14806,533,21931,1663,2191,699,56,1314,922,184,206,1983,144,2194,23640,687,32737,753,1457,389,19,772,440,97,77,946,57,1359,14216,409,19590,344,609,192,17,414,232,37,29,331,23,593,6134,184,8521,502,187,166,379,272,301,72,86,385,110,458,1359,6327,9111,12401,10522,4823,1890,9047,7073,1548,1958,11454,1644,13435,101792,9784,160818,3388,1142,1154,1598,2021,2217,611,771
LGA25060,1593,1077,246,269,5608,154,4293,44625,2030,64208,106,288,40,5,102,48,21,15,430,9,261,1967,112,3072,6370,2595,2220,1062,3450,3304,767,1109,3911,886,4601,12906,1011,30852,125,47,30,10,68,59,20,17,53,12,42,312,3549,4153,9225,8552,3438,1088,5218,4487,1051,1413,10002,1065,9194,59807,6699,102281,538,641,218,102,400,272,89,88,744,77,743,5649,330,8636,857,683,279,141,491,470,101,136,1025,125,894,4708,324,8253,3804,1803,1266,570,2162,1903,471,698,2963,527,2846,8806,622,20157,1228,1048,459,69,614,574,111,189,1289,112,1038,7966,410,12932,1333,2037,553,38,723,545,133,144,2145,84,1696,14982,679,22620,731,1506,358,0,426,344,64,77,1219,48,1130,11014,396,15974,375,719,208,12,234,205,43,32,411,32,554,5786,247,8268,359,117,100,159,171,165,36,41,211,56,277,895,3692,5443,9225,8552,3438,1088,5218,4487,1051,1413,10002,1065,9194,59807,6699,102281,2468,837,796,974,1364,1442,435,515
LGA25150,714,413,71,161,1925,86,1406,11724,599,18429,56,89,7,0,25,11,4,7,152,6,64,399,27,712,2330,1056,735,246,1072,1070,215,693,1540,317,1508,3354,312,9345,56,32,20,5,37,31,5,19,32,11,19,98,1339,1560,3670,3117,1158,254,1839,1525,298,877,3644,419,2989,15569,2273,30044,253,266,91,9,128,82,16,61,347,30,296,1503,101,2659,288,241,95,15,151,128,23,63,339,35,287,1273,83,2369,1653,839,456,144,696,736,143,486,1150,223,1002,2631,203,6828,555,499,174,63,271,203,50,104,669,62,479,2634,148,4727,531,741,180,9,324,189,33,81,718,45,541,4274,215,6915,245,380,80,0,162,104,18,31,312,11,292,2268,103,3580,64,88,26,4,47,33,4,15,52,4,64,682,33,1043,87,58,44,7,61,44,15,34,47,13,34,305,1379,1919,3670,3117,1158,254,1839,1525,298,877,3644,419,2989,15569,2273,30044,811,394,237,208,347,402,112,278
LGA25250,2111,1066,320,352,11350,167,6883,62830,2495,93061,172,445,47,0,158,77,16,25,880,15,403,3126,163,4932,8019,3686,2427,1279,4933,3996,991,1353,6126,1171,6087,16684,1258,40089,216,69,68,95,150,107,30,35,149,40,127,457,5758,6767,11669,13162,3875,1392,7348,5247,1358,1765,18506,1393,13509,83096,9668,144853,834,924,281,137,639,388,116,132,1266,124,1006,7431,423,11667,1026,945,311,97,659,445,110,142,1466,134,1182,5622,338,10230,5428,2928,1529,812,3328,2600,673,932,5525,780,4279,13606,856,30625,1398,1774,474,57,834,565,143,199,2579,123,1649,12671,556,20034,1424,3261,598,39,906,579,133,169,4277,80,2752,22270,871,33840,844,2396,417,7,536,297,93,77,2472,51,1772,14934,481,22387,278,771,141,0,171,112,38,36,562,24,482,5335,212,7671,434,169,113,242,283,254,58,86,358,88,389,1226,5934,8391,11669,13162,3875,1392,7348,5247,1358,1765,18506,1393,13509,83096,9668,144853,3722,1338,1128,1203,2306,2115,611,723
LGA25340,2143,1878,359,568,7455,316,5161,49252,2611,75773,169,277,42,0,89,65,13,27,536,8,221,1472,98,2605,14053,5734,5577,1531,5248,7130,1355,2918,7430,1799,7525,19722,1908,54668,489,148,191,273,192,303,77,101,349,116,243,475,6826,8392,19762,13224,7826,1838,7671,9376,1806,3612,15772,2244,13149,70918,11439,141435,1038,959,394,94,466,426,101,206,1266,114,941,5834,430,10272,1614,1179,638,87,593,712,148,301,1587,181,1217,6147,452,11740,8630,3944,3083,866,3256,4124,854,1898,5316,1071,4735,13709,1170,35504,2900,2126,1223,132,1130,1323,211,474,2489,274,1969,11830,810,21830,2833,2654,1240,90,1128,1324,230,385,2840,242,2232,17458,899,28831,1142,1439,538,22,466,548,93,100,1142,80,1015,9630,433,15064,659,597,341,20,271,342,48,52,433,54,468,4929,240,7570,950,330,368,521,367,580,126,198,702,220,566,1370,7009,10623,19762,13224,7826,1838,7671,9376,1806,3612,15772,2244,13149,70918,11439,141435,3628,1500,1414,1445,1511,2117,560,1096
LGA25430,237,223,45,77,1054,36,745,5252,270,8570,43,40,16,0,3,6,7,10,75,0,35,177,10,335,1720,670,656,82,571,794,157,351,998,195,994,2322,796,7229,87,36,25,38,36,44,10,20,51,17,97,45,1037,1270,2542,1535,917,126,848,1073,217,450,2180,251,1868,7799,2117,17402,111,82,48,4,32,49,12,17,147,14,93,567,51,1030,228,141,84,3,89,94,23,33,236,17,188,734,51,1509,1265,509,416,53,404,522,109,270,821,127,693,1818,158,4908,350,245,126,13,113,153,28,52,349,32,289,1431,86,2690,323,300,128,4,103,125,21,50,350,25,316,1870,77,3178,114,160,43,0,43,43,15,11,169,8,135,925,42,1522,45,48,30,0,11,20,0,3,41,5,42,290,15,486,108,59,38,41,48,68,14,26,69,15,114,160,1637,2076,2542,1535,917,126,848,1073,217,450,2180,251,1868,7799,2117,17402,395,148,140,65,144,206,66,95
