UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL214003,19,218,31,264,8,199,24,239,33,423,57,515,52,339,38,425,75,372,41,485,111,495,54,665,90,553,49,686,64,360,47,471,12,143,23,184,462,3099,369,3928,15,184,22,223,12,176,19,207,66,397,52,517,93,335,45,471,138,396,39,576,194,509,50,754,136,614,49,802,64,434,80,577,17,256,48,318,736,3302,406,4446,34,398,58,487,21,380,40,447,105,824,104,1031,144,675,85,900,206,771,79,1054,303,1006,108,1417,225,1161,100,1491,133,795,124,1045,31,400,72,505,1201,6405,775,8379
UCL214004,13,143,7,164,11,99,6,115,27,271,18,321,23,241,33,299,36,235,19,288,52,258,21,337,38,292,16,357,31,228,25,280,8,85,11,107,238,1849,172,2259,5,105,9,121,10,100,8,113,32,244,23,298,42,222,23,284,57,237,15,309,71,226,14,313,65,309,36,411,36,208,25,271,6,111,14,133,322,1767,168,2267,16,254,17,289,16,200,16,234,64,513,43,622,64,462,55,588,91,473,35,599,128,486,36,648,106,606,56,763,71,436,48,548,11,200,28,237,560,3617,339,4522
UCL214005,0,16,0,21,0,17,0,17,0,47,0,46,11,38,4,49,7,59,6,70,12,48,5,65,9,67,0,84,5,38,5,43,0,10,6,9,57,332,33,420,0,23,5,26,0,18,0,18,9,37,0,41,10,40,4,59,16,57,3,71,21,57,0,75,29,55,9,84,0,28,4,29,0,13,0,14,81,320,22,421,3,38,9,45,0,38,0,38,11,77,3,87,18,79,11,105,19,112,13,146,30,100,6,141,35,125,7,170,5,61,9,80,0,14,3,27,132,650,59,839
UCL214006,0,113,11,125,7,74,6,89,16,223,12,254,24,253,20,302,53,275,34,358,72,370,29,469,68,508,53,636,39,288,33,367,10,72,28,111,304,2179,226,2706,4,107,9,120,4,86,4,97,39,221,23,278,55,260,21,340,92,275,26,396,145,421,45,610,112,568,57,735,44,286,50,381,13,127,52,185,510,2356,284,3145,7,222,14,242,16,162,8,184,52,442,34,531,78,515,40,635,151,554,56,758,220,787,77,1086,181,1079,115,1377,87,575,86,751,21,195,76,297,813,4536,511,5860
UCL214007,0,74,13,87,4,133,12,150,40,538,37,609,49,371,21,450,31,176,14,223,30,179,12,224,11,117,9,137,6,41,4,57,0,7,0,7,181,1636,124,1941,9,80,7,96,9,117,3,132,60,567,28,651,66,324,19,406,67,189,16,268,55,174,15,246,21,115,3,138,3,31,0,38,0,10,0,8,284,1608,95,1986,6,160,15,182,18,247,14,274,103,1101,63,1266,111,698,42,852,97,370,31,496,88,356,29,467,33,228,12,274,13,76,11,94,0,10,0,16,465,3250,212,3924
UCL214008,10,260,17,278,10,226,16,255,46,490,29,564,57,372,23,452,65,411,20,497,120,436,24,578,75,481,36,590,49,294,34,376,10,124,19,158,453,3095,213,3759,21,231,29,287,19,211,17,246,50,445,33,532,86,401,22,509,136,394,18,549,186,472,25,681,116,527,41,681,52,396,45,502,4,219,34,256,674,3297,264,4236,33,491,43,565,31,437,32,502,99,931,61,1093,145,772,46,957,204,803,46,1052,305,903,51,1257,190,1014,76,1273,107,688,82,876,22,349,49,417,1128,6387,478,7992
UCL214009,15,223,12,249,11,163,14,187,22,408,30,464,50,385,25,462,85,424,25,527,90,467,48,594,55,424,20,501,27,277,31,335,10,93,7,108,364,2858,212,3438,15,194,14,225,16,165,12,192,53,419,20,491,102,408,25,540,144,400,29,575,163,486,36,684,92,448,26,571,49,290,22,363,9,158,15,184,646,2957,211,3820,32,414,30,474,22,333,27,384,80,823,51,958,149,795,51,998,222,821,60,1105,256,944,76,1278,144,877,49,1069,77,564,56,700,23,242,26,291,1015,5815,427,7258
UCL214010,5,124,13,144,3,88,5,102,15,173,4,193,28,246,11,285,43,212,20,281,72,331,11,419,81,461,35,575,46,258,19,321,8,75,13,98,313,1976,133,2420,4,98,7,107,10,66,3,74,30,192,8,231,48,272,9,329,68,250,13,330,136,337,12,481,111,488,31,628,51,293,27,372,4,115,19,138,457,2107,133,2691,9,225,17,256,12,156,8,181,46,363,15,419,76,514,19,611,113,463,33,611,209,667,24,898,186,952,64,1203,95,553,46,690,16,187,37,235,771,4082,263,5113
UCL214011,14,259,14,294,18,240,14,274,39,449,27,520,49,415,35,498,69,430,25,521,79,377,42,493,55,332,22,408,26,245,22,290,7,72,11,89,355,2818,208,3378,24,230,29,275,32,182,8,218,59,479,37,577,90,400,46,535,146,444,23,608,112,347,24,483,85,407,34,516,44,271,23,336,3,130,18,156,589,2884,238,3710,34,482,46,571,49,423,19,489,101,935,66,1095,139,815,79,1033,214,870,48,1134,189,722,68,977,136,733,54,924,68,514,47,627,14,199,21,239,944,5695,446,7087
UCL214012,7,150,15,174,13,138,16,165,28,266,20,310,29,222,14,272,47,264,15,321,77,278,17,370,57,271,27,356,31,218,31,277,9,95,20,124,290,1906,174,2368,5,137,14,150,14,123,0,135,48,246,20,320,59,238,23,325,103,234,16,347,114,280,20,406,82,327,29,438,34,252,35,324,5,137,46,188,457,1970,202,2634,17,280,24,320,28,261,13,300,75,510,43,625,90,468,41,593,148,501,29,675,183,556,31,775,140,598,64,797,64,471,71,598,15,237,63,312,752,3877,375,5003
UCL214013,13,109,6,128,11,100,3,112,16,214,15,240,41,239,17,300,59,284,13,359,40,221,15,273,32,257,11,294,25,184,13,216,6,88,8,110,230,1695,102,2030,11,103,11,123,7,81,9,91,23,224,14,263,68,256,15,336,91,271,13,377,96,237,11,342,65,251,21,334,32,198,20,246,0,146,17,162,391,1763,124,2282,22,214,10,250,18,176,11,205,34,441,29,505,109,492,32,637,151,558,26,737,129,459,27,614,94,506,33,632,58,379,31,468,4,236,27,268,617,3458,226,4313
UCL214014,5,124,18,148,7,90,10,109,19,183,31,230,40,205,40,288,42,227,36,310,76,349,47,467,68,542,54,665,53,307,40,396,5,79,16,103,321,2102,298,2718,11,114,21,148,7,87,11,105,29,216,38,283,59,208,31,296,75,241,33,347,118,343,38,499,123,503,50,676,39,288,34,367,4,129,26,165,465,2132,284,2887,20,238,43,300,18,179,20,216,46,398,69,515,99,415,71,586,125,464,68,658,187,690,90,967,188,1043,108,1343,92,597,77,767,14,205,43,261,790,4228,578,5602
UCL214015,6,137,18,162,9,96,7,114,22,228,16,263,40,250,18,311,42,211,8,263,51,257,14,321,48,284,19,356,36,186,20,245,7,52,13,66,270,1708,128,2099,16,144,14,173,14,94,4,109,31,234,16,283,65,267,17,352,66,233,9,310,99,265,14,377,78,339,23,445,42,220,27,289,3,128,15,148,410,1924,147,2476,22,277,30,331,24,194,13,223,58,459,29,545,109,520,34,659,105,446,26,571,154,522,28,703,130,628,44,797,74,404,48,528,9,176,24,218,674,3633,265,4575
UCL214016,9,182,12,200,8,156,6,176,24,330,27,384,38,231,27,291,69,322,41,433,75,368,22,466,65,471,35,574,38,371,37,445,15,121,15,152,351,2543,234,3124,8,153,22,193,18,137,13,170,56,325,21,403,66,247,20,333,119,315,22,455,147,390,31,564,107,508,41,658,51,388,48,487,8,199,30,233,575,2666,247,3494,20,333,36,392,31,289,27,348,82,651,51,783,103,474,43,627,189,640,63,886,223,753,50,1033,172,984,75,1229,92,762,87,937,19,320,44,383,928,5209,479,6620
UCL214017,6,88,8,105,0,69,5,78,8,124,6,134,17,152,14,183,28,191,9,236,79,265,33,377,79,465,44,587,42,279,31,358,21,98,10,123,282,1724,169,2174,3,66,16,81,9,65,3,81,17,113,7,130,33,170,13,222,73,207,14,289,148,299,22,471,122,473,48,640,57,308,40,404,9,153,8,168,460,1854,168,2487,6,150,26,184,8,131,8,153,22,235,13,267,45,321,29,399,101,396,22,524,228,561,58,844,206,936,94,1236,96,585,78,754,26,252,20,296,744,3577,337,4657
UCL214018,4,113,12,136,11,120,3,138,25,257,11,301,39,271,30,335,84,366,45,492,130,581,52,765,124,855,82,1058,62,421,69,547,11,96,29,126,478,3081,338,3893,4,124,11,136,6,114,5,122,32,246,10,287,62,290,25,378,136,377,30,544,231,622,52,902,172,882,61,1111,75,393,74,542,7,106,61,174,718,3155,335,4206,13,236,27,272,16,235,5,261,59,508,25,586,104,566,54,721,221,741,75,1037,361,1200,108,1665,292,1737,145,2169,132,816,137,1082,14,195,90,306,1197,6235,670,8096
UCL214019,8,134,21,163,12,210,20,240,28,291,43,365,32,224,35,299,56,254,38,342,62,309,34,409,43,333,30,399,20,175,18,205,7,60,0,71,260,1987,248,2500,12,116,12,140,17,149,21,185,39,296,32,366,58,225,26,308,90,264,26,377,91,328,38,455,74,311,27,402,23,195,15,230,3,117,18,134,396,1999,211,2607,20,252,30,303,23,361,38,422,69,592,82,732,86,449,68,604,143,513,67,723,149,635,76,863,117,637,53,805,38,369,36,442,10,176,23,208,659,3986,455,5101
UCL214020,0,110,19,134,5,161,4,172,22,289,38,349,38,213,23,273,45,220,28,293,74,308,40,418,49,294,47,388,22,172,32,226,8,44,20,79,265,1811,250,2323,10,113,7,126,6,125,5,140,44,273,28,338,54,192,15,262,73,239,27,343,81,288,21,396,77,310,32,418,33,192,42,269,4,88,58,143,387,1824,236,2439,16,221,24,256,15,280,13,309,63,564,63,694,94,402,36,536,120,465,50,630,157,593,67,810,123,600,81,805,55,364,78,490,11,134,73,225,646,3628,488,4765
UCL214021,11,191,7,213,10,175,6,188,22,256,13,291,36,244,15,296,53,304,17,371,42,213,10,265,26,209,21,252,8,122,18,143,3,56,16,70,219,1776,112,2100,11,154,13,178,8,138,5,153,38,270,15,327,76,261,12,350,113,274,8,393,77,203,14,294,73,218,15,310,17,159,13,192,0,114,21,137,406,1795,128,2330,21,345,26,390,15,309,12,335,61,531,26,621,112,510,28,645,164,578,27,764,120,412,21,556,98,431,36,566,28,278,30,336,7,173,30,213,625,3568,241,4436
UCL214022,17,191,21,225,15,164,6,183,43,336,32,409,54,322,23,400,58,363,22,449,79,418,35,531,78,507,37,622,49,326,45,420,7,107,28,139,406,2717,259,3380,13,162,15,194,19,155,10,186,47,337,37,425,97,303,33,423,129,336,28,493,170,441,45,650,128,569,64,761,41,375,48,466,13,182,23,224,668,2861,299,3828,32,357,35,418,36,325,16,373,92,672,71,830,148,616,58,827,189,697,53,940,247,858,74,1186,209,1075,100,1386,91,698,97,886,25,287,54,369,1071,5583,559,7209
UCL215001,4,32,4,31,0,30,4,31,0,39,0,39,4,37,10,48,10,75,7,98,42,96,11,147,16,116,16,145,9,48,3,57,0,6,0,7,86,480,50,613,0,28,0,32,0,9,0,13,3,36,9,43,0,45,6,52,16,74,9,97,64,104,4,176,25,103,13,143,9,39,0,51,0,16,4,19,127,469,46,637,4,55,3,62,0,45,3,43,3,77,8,91,10,87,8,101,28,152,20,193,104,206,10,326,39,217,28,283,17,85,3,111,3,24,3,34,209,944,92,1246
UCL215002,0,57,10,68,0,45,9,57,5,88,9,97,15,95,6,112,21,114,6,144,27,144,13,183,27,153,9,197,12,102,16,129,3,29,4,31,107,838,75,1015,0,47,6,58,3,32,3,38,6,81,11,104,26,100,3,129,29,107,16,147,45,134,11,190,40,191,11,237,19,112,9,140,0,58,3,64,172,868,66,1114,0,106,18,123,5,79,11,95,14,172,20,206,38,196,11,242,49,224,22,294,68,278,18,371,68,343,19,436,29,209,27,269,3,86,4,96,281,1701,139,2126
UCL215003,3,55,4,60,0,53,0,57,5,103,8,116,21,127,6,163,19,141,16,176,37,198,13,250,52,223,24,297,14,135,10,157,0,30,3,35,155,1071,83,1313,0,52,4,59,0,45,0,46,15,113,8,137,27,135,6,168,43,131,15,192,65,211,14,295,60,239,20,319,22,125,5,151,3,61,6,75,229,1116,85,1427,3,106,9,123,0,98,0,101,19,215,14,254,52,264,16,331,68,272,22,361,101,415,33,544,108,461,42,613,27,261,16,306,3,92,12,102,387,2192,165,2735
UCL215004,5,27,5,31,0,22,5,25,11,60,11,82,6,54,7,72,8,78,10,101,18,92,19,130,8,103,13,124,0,40,7,50,0,8,6,17,60,495,78,632,0,28,4,32,0,16,3,16,9,64,12,77,8,67,5,80,23,74,8,105,24,90,6,120,17,93,16,132,4,50,16,69,0,24,8,34,89,505,70,661,0,52,9,60,0,38,4,47,17,124,17,159,12,125,11,153,29,153,21,206,46,179,23,243,25,198,26,257,10,94,22,124,4,30,12,47,150,993,150,1292
UCL215005,7,11,9,27,5,14,4,21,5,38,4,53,0,30,6,37,14,49,7,66,11,53,8,73,18,93,7,117,4,42,10,61,0,17,0,25,59,356,55,477,5,15,5,26,3,16,0,16,10,43,0,51,12,37,7,56,16,52,7,70,21,47,5,65,19,76,7,96,7,48,6,60,0,26,3,27,76,351,43,469,7,28,10,54,6,25,0,36,13,87,6,103,13,68,14,93,25,98,14,134,27,101,12,141,36,164,19,215,10,91,15,116,0,44,7,50,140,705,99,946
UCL215006,0,54,0,60,8,48,3,56,15,141,5,158,18,161,7,184,21,103,6,128,33,128,8,171,15,107,7,133,15,73,6,90,0,12,0,19,122,835,48,1000,0,47,0,53,3,40,0,47,18,146,10,173,45,132,3,179,32,112,5,157,60,139,8,201,27,125,8,162,19,71,7,97,0,45,13,57,200,859,61,1122,3,105,4,111,4,94,3,106,28,287,18,333,59,287,15,362,54,213,15,283,88,267,15,371,41,231,19,293,30,145,11,188,0,61,10,73,320,1698,109,2126
UCL215007,3,51,0,52,8,37,0,48,4,58,6,77,17,127,13,151,24,102,15,141,33,114,6,160,26,154,8,187,14,99,7,121,5,28,4,32,134,773,60,963,6,53,4,60,4,26,4,30,0,72,5,80,28,136,8,176,44,125,14,185,61,117,7,192,30,143,11,182,26,86,5,124,0,40,0,44,205,799,60,1065,8,100,5,110,7,65,5,74,6,129,17,154,42,259,22,324,72,233,28,328,92,237,18,348,55,298,17,363,45,184,10,240,5,71,0,79,338,1572,116,2032
UCL215008,0,60,0,67,4,38,8,41,9,94,6,108,14,111,3,129,15,122,5,145,16,97,4,116,7,77,0,84,3,19,0,24,0,4,0,4,79,617,25,722,4,68,6,75,3,28,0,34,28,92,3,127,26,110,4,141,43,105,3,143,29,83,0,110,11,60,0,74,3,12,0,22,0,3,0,3,147,565,15,728,11,127,6,140,3,66,8,78,34,188,12,230,41,221,6,274,56,225,0,290,46,183,4,227,19,133,3,155,7,36,0,42,0,11,0,11,230,1184,36,1450
UCL215009,0,20,4,19,0,16,3,17,5,22,5,35,8,38,8,55,0,46,6,46,12,60,8,83,9,83,11,95,9,49,7,56,0,7,6,10,37,337,43,416,0,10,0,16,4,16,0,23,3,22,3,25,4,33,9,46,13,38,7,58,15,61,5,80,13,67,12,94,0,38,7,41,0,5,0,5,54,294,38,384,0,30,4,38,4,28,3,39,11,45,6,63,8,71,20,98,17,78,9,105,28,124,7,164,16,146,19,188,10,87,11,101,0,16,4,14,97,623,78,801
UCL215010,4,91,11,112,9,61,5,71,3,59,5,71,20,125,9,155,18,133,12,160,26,130,9,163,11,90,9,113,9,39,3,45,0,15,0,16,102,751,55,909,4,79,8,90,4,36,0,43,3,69,4,76,29,124,7,156,45,128,12,182,46,112,8,163,9,87,9,108,7,38,5,49,0,9,4,19,144,686,59,890,8,170,21,200,7,96,4,117,11,129,6,148,43,254,18,316,68,266,17,346,73,242,20,320,29,176,24,224,10,80,5,98,5,25,4,32,245,1433,115,1798
UCL215011,5,20,7,30,0,22,0,23,7,32,3,45,7,39,3,48,3,59,6,73,16,63,7,79,12,89,5,106,3,45,11,57,0,15,8,18,45,390,46,484,3,15,6,18,5,21,6,28,4,39,9,47,4,49,5,62,9,56,3,74,24,59,4,85,17,87,7,103,7,59,6,71,0,25,8,30,76,399,43,512,4,34,5,49,5,47,6,48,14,67,7,93,8,90,7,103,20,118,12,143,37,119,10,165,27,174,12,208,12,99,11,127,5,40,9,51,123,789,89,1002
UCL215012,3,74,11,80,9,34,6,42,11,94,9,110,18,141,7,166,37,175,5,210,30,173,8,209,33,208,10,258,17,112,10,140,3,28,4,35,161,1039,65,1263,10,71,8,87,11,27,0,40,14,99,6,118,33,177,15,223,51,183,9,247,52,190,9,252,51,235,7,294,21,135,8,163,4,67,5,74,238,1184,73,1493,7,145,15,163,13,64,5,83,21,190,13,233,51,315,21,391,84,354,22,459,85,361,18,466,89,446,18,552,35,249,21,305,9,94,8,110,400,2223,134,2756
UCL215013,8,95,10,109,4,110,11,122,28,356,14,404,27,348,18,394,22,206,19,239,16,110,13,132,10,57,6,76,0,15,0,15,0,0,0,0,120,1296,84,1496,6,97,7,111,9,74,5,84,33,400,17,452,58,294,14,368,40,168,14,222,39,103,5,150,14,57,0,71,3,9,0,11,0,0,0,0,201,1204,72,1478,11,195,20,222,8,187,11,205,64,755,35,855,90,643,37,766,58,375,33,466,56,213,12,281,30,114,3,143,6,24,0,25,0,6,0,6,323,2502,152,2973
UCL215014,6,25,4,33,0,33,0,33,9,79,5,96,4,51,3,56,17,70,3,90,7,70,0,82,4,49,3,60,0,23,0,28,0,10,0,11,50,408,21,487,6,35,0,41,3,26,3,37,13,80,0,89,15,60,3,78,16,60,8,86,16,61,0,89,10,36,0,49,7,12,4,26,0,6,0,3,92,373,27,486,6,63,3,72,3,59,6,70,19,155,6,183,25,111,7,136,34,129,16,174,23,139,4,168,17,88,3,110,7,38,3,53,3,7,4,13,142,786,46,973
UCL215015,0,57,8,66,0,43,10,56,6,96,15,116,16,118,5,134,6,134,15,158,24,142,12,175,21,151,11,183,7,90,11,110,5,22,3,32,74,849,100,1019,0,52,8,57,6,47,3,55,3,93,15,110,15,130,5,151,27,140,11,177,31,139,9,180,16,160,7,185,14,106,27,144,3,30,18,49,112,889,107,1110,0,104,18,118,6,91,16,105,7,187,33,229,26,242,16,289,33,274,29,330,55,278,22,355,35,311,20,364,21,196,35,252,7,49,26,80,191,1737,200,2129
UCL215016,5,102,12,117,4,94,0,102,22,281,16,320,36,203,18,255,34,201,16,247,38,197,14,246,36,169,11,217,4,89,5,98,0,18,0,23,181,1350,90,1623,9,89,4,103,9,88,8,104,27,245,14,281,63,189,12,264,61,190,17,269,67,189,11,268,42,151,16,201,12,83,9,101,0,39,9,51,290,1256,103,1645,12,191,17,222,19,179,14,207,47,521,32,602,95,391,32,516,94,389,33,517,103,390,22,516,77,319,21,418,18,172,16,202,0,62,13,68,468,2604,195,3273
UCL215017,0,75,6,83,4,70,7,80,10,133,11,150,10,142,4,161,13,124,8,149,25,131,11,166,10,90,9,104,13,61,9,80,4,20,4,28,84,843,72,1007,0,81,11,92,0,63,3,68,10,142,14,162,27,138,5,175,37,124,7,169,55,102,8,160,22,90,0,117,5,74,11,93,3,36,5,47,163,851,73,1082,4,157,14,178,4,138,12,148,15,267,31,314,41,285,17,340,52,247,18,314,76,235,23,327,29,180,9,223,19,137,23,174,6,56,8,75,249,1693,145,2090
UCL215018,7,70,8,82,4,57,5,70,11,118,11,145,14,103,9,126,25,120,10,154,38,151,15,201,35,172,10,221,14,115,7,140,3,33,5,43,145,944,87,1172,8,55,13,67,9,36,4,46,18,106,9,125,26,109,9,145,33,118,11,161,61,140,6,207,34,190,13,245,26,155,16,196,0,73,11,81,206,991,92,1285,11,123,21,153,12,97,10,117,26,229,21,269,39,210,18,271,57,238,21,321,98,295,23,410,72,364,31,458,35,276,21,334,0,107,15,127,351,1934,173,2459
UCL215019,3,42,13,55,3,35,7,45,9,79,21,106,18,111,16,147,24,126,16,166,17,142,15,176,17,106,18,138,3,39,8,53,0,6,0,6,99,684,114,892,4,59,15,78,8,36,9,57,9,98,22,132,38,109,26,168,39,118,14,176,40,113,16,171,26,97,21,141,9,32,3,44,0,10,0,13,166,681,127,980,9,106,21,133,12,70,18,99,20,179,39,238,53,221,44,311,61,246,33,344,58,251,36,349,39,196,33,274,12,70,15,99,0,21,0,18,266,1360,242,1870
UCL215020,3,25,0,27,0,26,0,26,9,51,6,56,10,30,0,43,9,40,3,53,22,79,5,107,15,103,8,128,7,57,5,75,5,23,3,31,71,435,40,546,0,24,0,27,6,22,3,33,0,39,0,50,7,37,0,47,15,42,3,56,33,90,8,126,22,80,11,113,3,99,11,111,3,59,8,69,96,492,46,636,3,53,0,53,4,48,3,59,9,94,4,102,15,67,0,87,22,84,7,115,53,166,11,234,41,187,21,241,15,158,15,187,9,79,15,96,165,927,83,1183
UCL215021,4,30,0,37,0,22,0,17,6,40,4,53,6,41,3,54,12,63,12,91,13,74,9,98,7,75,7,92,7,33,7,40,0,4,0,10,63,390,45,492,3,33,8,41,4,25,6,31,6,38,5,51,11,40,5,56,27,67,9,101,18,84,10,106,13,77,6,93,8,34,7,50,0,8,4,9,87,399,51,532,7,61,7,72,4,41,9,47,20,75,8,103,16,82,7,108,44,131,20,190,31,159,16,206,18,157,12,187,12,67,13,90,0,11,5,18,143,788,92,1021
UCL215022,7,107,26,140,12,135,25,169,24,244,21,293,31,198,31,259,34,192,18,237,44,225,17,284,40,207,8,263,26,113,11,150,0,20,8,23,218,1439,160,1821,4,99,27,125,19,133,35,184,40,250,35,331,53,200,29,276,62,182,24,271,74,226,16,312,60,226,15,302,28,103,8,139,0,19,3,22,342,1437,191,1971,14,205,52,265,29,263,58,352,65,496,57,616,83,397,61,543,99,370,37,507,117,452,28,604,95,440,27,566,53,213,18,288,0,38,10,45,560,2875,352,3792
UCL215023,5,39,5,50,0,32,3,39,8,58,6,71,4,45,0,52,17,68,3,88,16,83,3,99,5,92,4,105,8,58,5,71,0,24,8,32,71,497,44,603,3,30,8,37,3,25,0,30,13,60,3,79,17,46,5,62,28,73,3,104,26,81,0,115,16,82,5,103,10,81,8,98,5,37,6,49,119,510,41,672,5,71,9,85,8,59,8,72,20,116,11,150,18,89,4,115,46,137,11,194,47,164,7,215,21,169,14,202,21,137,14,171,4,62,10,76,188,1006,82,1274
UCL215024,0,32,4,32,0,18,3,24,9,58,3,70,3,63,5,76,19,74,5,103,15,86,11,117,33,128,17,171,10,89,14,116,3,46,8,53,97,597,72,761,0,26,6,35,4,24,0,31,14,55,4,69,18,60,10,91,19,79,4,101,26,88,13,125,33,143,12,195,14,107,16,134,3,56,10,64,136,627,81,845,0,53,7,64,4,41,5,54,19,118,6,138,23,126,17,167,37,154,11,199,44,173,23,241,67,267,25,364,26,195,29,248,4,101,14,121,236,1222,150,1602
UCL215025,0,22,3,21,0,22,0,24,0,38,0,37,9,42,3,47,10,41,0,59,16,83,9,111,13,87,7,108,7,40,0,39,3,3,0,12,53,370,35,460,0,18,3,19,0,12,0,11,7,37,4,46,7,42,0,51,6,35,8,57,22,76,11,102,17,87,9,113,0,29,3,36,0,3,0,5,64,338,30,437,0,37,9,41,0,33,0,40,6,77,0,87,13,77,3,97,22,85,11,110,41,154,17,218,31,169,18,224,5,65,5,78,3,12,7,19,123,714,69,896
UCL215026,0,21,8,28,0,17,0,19,0,36,3,44,0,40,8,48,10,57,7,79,8,72,6,93,9,72,14,94,6,46,9,61,0,10,0,13,49,379,53,479,4,10,10,22,0,18,0,17,3,54,4,60,11,44,8,58,15,42,7,66,23,76,9,101,19,77,11,101,8,29,9,45,0,9,0,11,79,356,50,481,4,33,13,47,4,29,0,37,7,91,11,104,8,88,14,107,29,105,13,143,36,146,14,196,26,151,20,194,18,71,16,105,0,18,0,23,122,732,99,957
UCL215027,0,26,3,28,0,12,3,20,3,50,8,62,4,41,8,55,10,43,10,69,21,66,3,92,13,53,13,80,18,42,9,63,0,27,9,31,71,359,59,492,0,16,5,22,0,22,0,22,3,35,3,44,8,48,11,63,16,39,8,65,19,65,9,89,15,68,6,90,9,60,9,82,0,35,11,43,68,386,58,518,0,41,9,53,0,32,8,36,10,89,10,107,11,89,13,115,26,84,25,134,38,132,13,179,27,123,16,170,27,107,18,146,0,58,10,76,137,753,118,1011
