UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL213011,176,281,521,423,511,438,94,9,0,2448,159,102,263,198,255,468,689,483,244,2866,41,54,107,106,90,75,50,59,50,630,379,441,891,726,849,992,830,551,291,5949,40,206,567,467,581,426,71,0,0,2362,207,215,358,306,304,319,101,5,0,1816,21,26,58,32,43,44,21,5,0,249,10,25,33,17,20,22,14,5,0,136,269,476,1017,821,944,812,213,17,0,4566,25,63,86,64,76,54,12,0,0,371,42,22,41,26,31,32,10,0,0,208,67,85,131,89,102,83,18,0,0,575,340,558,1143,909,1050,893,232,16,0,5137,323,181,379,366,493,858,1343,906,394,5241,79,107,214,201,188,147,123,92,80,1234,743,850,1741,1476,1728,1898,1691,1021,467,11620
UCL213012,168,167,387,413,514,439,124,10,3,2220,95,46,117,134,137,343,589,364,184,2024,14,13,37,48,34,35,35,36,23,273,279,231,538,599,676,823,748,411,213,4517,73,206,433,463,603,455,93,5,0,2338,218,118,240,282,308,340,148,19,0,1686,18,22,49,34,47,77,14,7,0,268,0,8,16,17,10,11,5,3,0,74,313,349,735,800,973,892,265,30,5,4361,13,29,38,19,27,18,3,0,0,144,22,7,19,22,14,16,8,0,0,97,37,33,54,40,37,33,11,0,0,243,350,385,788,836,1010,920,271,30,5,4604,207,87,153,200,264,601,1131,684,300,3634,36,33,68,85,75,81,93,60,32,561,592,505,1015,1119,1345,1608,1497,779,334,8798
UCL213013,219,259,684,630,688,510,120,9,4,3132,131,70,167,181,207,365,725,527,245,2630,23,20,40,57,43,31,50,44,41,357,378,350,892,870,941,907,893,588,293,6119,80,278,847,767,762,590,114,10,0,3444,253,211,419,399,372,357,139,21,7,2178,31,13,71,36,53,66,16,3,0,296,5,16,27,11,13,12,0,3,0,104,377,520,1363,1215,1199,1026,274,39,3,6021,18,37,46,25,35,14,6,0,0,182,34,15,25,26,27,16,3,0,0,146,50,49,68,48,63,29,12,0,0,328,427,570,1434,1270,1262,1052,281,43,3,6345,306,130,240,262,335,592,1302,939,389,4495,49,46,106,108,101,69,96,69,64,718,775,746,1783,1639,1701,1721,1678,1047,460,11554
UCL213014,158,265,633,516,432,417,120,14,0,2545,81,47,167,122,105,182,429,430,248,1812,15,29,57,41,22,37,34,35,22,298,249,344,857,679,560,644,581,472,265,4649,82,333,811,653,564,511,98,9,0,3056,198,165,324,323,237,279,134,25,0,1685,23,15,90,29,14,39,15,0,0,237,8,6,29,15,15,13,0,0,0,96,308,517,1259,1022,826,852,256,32,3,5076,6,12,17,20,23,12,4,0,0,100,17,10,9,6,4,14,0,0,0,59,27,20,28,31,29,22,4,0,0,163,330,541,1289,1051,855,870,263,32,3,5235,172,85,219,170,177,311,757,703,378,2982,40,50,118,74,56,86,68,73,38,588,543,672,1619,1297,1092,1270,1086,803,417,8798
UCL213015,220,296,948,865,669,416,73,0,0,3495,181,85,304,227,198,293,362,159,45,1850,25,14,69,43,35,31,17,11,0,245,429,401,1320,1127,905,741,454,173,47,5589,80,323,1230,1231,950,592,95,0,0,4502,281,240,491,467,359,256,83,8,0,2175,32,29,99,72,37,52,21,0,0,345,10,21,52,38,23,15,4,0,0,158,395,614,1876,1809,1371,910,199,9,0,7176,18,31,58,39,33,14,3,0,0,199,44,17,45,27,12,18,0,0,0,161,62,55,102,66,44,34,7,0,0,357,451,662,1977,1873,1411,945,210,9,0,7537,383,152,398,307,294,481,656,302,74,3051,49,48,126,94,76,58,37,28,0,520,886,861,2501,2278,1780,1486,902,343,75,11106
UCL213016,367,394,945,889,1003,835,204,11,0,4647,169,87,173,220,206,419,1012,857,429,3570,33,27,68,48,62,57,56,83,77,517,566,512,1185,1152,1270,1314,1276,953,510,8739,124,400,1123,1079,1173,869,166,12,3,4943,450,274,532,576,585,592,244,26,0,3290,69,29,121,62,57,98,46,8,0,475,17,19,22,26,18,21,7,0,0,133,659,720,1800,1739,1835,1571,465,46,5,8842,13,17,31,26,33,27,4,0,0,154,56,21,29,17,21,19,5,0,0,162,69,43,56,42,51,49,5,0,0,318,727,764,1855,1785,1881,1620,474,49,4,9161,392,152,280,326,367,725,1783,1509,662,6198,58,54,130,101,110,103,128,139,128,948,1176,967,2268,2206,2357,2454,2383,1698,793,16309
UCL213017,319,439,1063,901,931,746,170,16,0,4588,211,67,226,204,223,420,958,697,328,3330,23,19,81,45,46,45,45,51,32,387,551,521,1371,1157,1198,1207,1168,763,356,8306,80,445,1346,1130,1131,793,148,10,0,5079,373,307,557,564,543,526,220,42,7,3130,48,48,140,67,65,100,31,4,0,498,6,15,30,34,17,14,9,0,0,120,507,814,2075,1791,1756,1433,407,53,4,8831,22,26,48,20,34,32,0,0,0,184,61,19,40,15,18,30,0,3,0,187,83,49,85,36,59,60,4,3,0,376,592,861,2159,1826,1810,1492,414,56,4,9209,432,128,326,307,342,672,1679,1261,505,5662,32,48,146,107,94,85,94,83,53,742,1060,1044,2630,2241,2247,2245,2183,1403,563,15613
UCL213018,102,122,306,330,389,339,93,5,0,1680,71,27,69,61,71,234,658,431,196,1817,0,12,18,24,20,20,56,57,36,259,177,164,393,417,478,595,810,491,234,3756,54,139,356,360,484,347,66,12,0,1814,149,88,177,214,217,259,116,18,0,1242,21,11,43,31,37,53,30,3,0,223,3,5,9,18,9,9,0,0,0,62,232,249,590,620,740,668,212,29,0,3352,5,0,16,13,7,15,0,0,0,57,5,3,7,6,6,9,6,0,0,35,13,3,21,15,14,25,0,0,0,97,249,252,614,640,754,692,217,29,0,3445,146,50,99,97,129,396,1212,863,327,3316,13,25,45,45,32,50,91,107,64,473,404,328,752,779,919,1141,1520,1003,390,7238
UCL214001,108,159,341,259,321,288,83,10,0,1577,75,34,94,69,74,172,367,301,158,1344,7,16,26,23,25,25,22,25,12,174,190,206,463,356,417,492,474,330,172,3093,52,165,466,292,362,310,72,3,0,1724,123,102,193,176,171,199,80,13,0,1056,11,16,38,25,27,35,16,0,0,181,8,11,10,5,9,11,3,0,0,62,193,297,709,500,577,554,176,17,0,3027,9,24,15,15,20,14,0,0,0,91,11,6,5,5,3,5,0,3,0,44,16,32,23,19,24,19,0,3,0,130,212,327,731,518,598,575,173,22,0,3160,147,53,138,128,140,318,715,511,259,2407,15,23,63,37,49,50,40,43,19,340,375,405,928,687,783,943,929,579,282,5910
UCL214002,114,97,350,442,349,160,33,0,0,1539,70,17,44,42,51,90,208,133,78,737,3,3,7,19,8,5,13,5,4,76,191,112,400,507,412,257,260,138,79,2348,41,120,439,485,454,187,40,0,0,1759,148,80,184,288,202,124,36,5,0,1066,16,17,58,40,32,27,9,0,0,192,0,0,16,9,5,4,0,0,0,36,200,217,701,817,699,337,83,7,0,3060,7,3,10,4,6,5,0,0,0,37,22,8,5,6,7,9,0,0,0,53,32,11,11,9,20,8,0,0,0,93,232,227,710,828,716,351,87,7,0,3148,170,26,57,71,74,154,392,238,106,1292,14,11,22,49,21,12,26,18,5,172,410,262,787,949,810,513,505,264,114,4611
UCL214003,130,167,373,339,411,443,120,14,3,1999,77,26,101,90,124,270,631,495,271,2083,13,20,47,44,39,37,50,66,49,362,223,207,517,471,576,754,802,577,318,4446,55,177,466,381,479,453,115,7,0,2138,146,119,208,224,223,328,145,19,3,1419,21,13,59,34,30,46,23,3,0,231,8,14,20,13,23,20,7,4,0,112,237,324,758,656,752,842,289,38,4,3899,5,11,21,8,17,12,8,0,0,81,22,9,12,6,11,16,4,0,0,82,23,17,30,16,31,32,14,0,0,162,266,343,787,671,783,874,297,40,7,4062,182,63,156,149,201,453,1098,903,420,3616,42,41,92,87,71,84,93,106,78,699,487,447,1031,900,1054,1417,1491,1045,505,8379
UCL214004,77,89,221,214,225,179,53,4,0,1062,40,26,56,49,76,117,327,240,119,1044,7,6,25,20,17,11,35,23,10,155,121,113,298,284,309,313,411,271,133,2267,38,96,286,264,272,219,37,6,0,1207,91,66,139,140,136,135,63,9,0,783,4,12,30,13,20,24,13,4,0,116,5,3,13,9,3,6,9,3,0,46,137,172,468,428,429,384,115,22,0,2150,8,3,7,13,11,6,0,0,0,48,13,4,15,12,0,6,0,0,0,54,21,10,26,22,10,14,0,0,0,96,155,185,487,451,439,389,115,22,0,2253,108,35,88,85,126,227,592,482,209,1949,18,16,48,50,35,31,61,43,24,323,289,234,622,588,599,648,763,548,237,4522
UCL214005,19,18,36,43,57,44,8,0,0,223,6,0,3,4,15,33,69,27,13,179,0,0,0,3,6,0,9,5,0,23,26,18,41,59,71,75,84,29,14,421,7,20,40,48,79,56,6,0,0,259,17,10,29,25,24,21,16,0,0,144,8,0,8,3,0,6,0,0,0,27,0,0,0,5,0,0,0,0,0,16,28,37,75,80,110,90,23,0,0,442,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,13,32,34,77,82,110,92,23,0,0,458,16,4,11,13,26,47,140,69,19,340,0,0,3,4,6,4,7,6,5,50,45,38,87,105,146,141,170,80,27,839
UCL214006,61,76,214,255,276,311,85,13,0,1295,59,20,44,63,96,258,594,317,145,1592,3,4,16,26,26,46,57,47,42,266,120,97,278,340,396,610,735,381,185,3145,14,56,215,252,281,242,41,0,0,1112,65,67,137,173,203,247,114,18,0,1035,28,10,38,36,26,47,24,3,0,222,5,7,21,10,12,4,4,0,0,61,113,139,416,469,521,542,189,27,5,2426,0,11,12,19,8,12,0,0,0,63,0,4,4,10,5,16,5,0,3,45,3,15,18,25,12,29,3,0,3,111,118,149,429,497,538,570,192,31,6,2533,118,28,72,103,165,445,1073,631,224,2856,9,8,32,35,57,73,106,84,72,465,242,184,531,635,758,1086,1377,751,297,5860
UCL214007,54,111,563,317,212,144,22,5,0,1417,37,12,73,78,51,89,112,34,3,492,7,9,21,11,12,8,5,0,4,74,96,132,651,406,268,246,138,38,8,1986,12,121,747,467,279,182,25,0,0,1828,55,85,235,172,94,98,24,5,0,761,11,12,63,32,16,17,3,0,0,151,0,5,20,14,4,5,0,0,0,42,75,222,1069,676,388,295,51,4,0,2782,0,6,14,20,9,4,0,0,0,67,16,10,21,10,3,4,0,0,0,61,12,16,36,27,16,4,0,0,0,121,92,232,1101,710,405,299,52,4,0,2905,79,32,106,107,66,147,208,83,7,840,12,10,53,42,19,23,11,3,3,178,182,274,1266,852,496,467,274,94,16,3924
UCL214008,157,196,404,394,432,442,119,12,0,2156,107,40,104,91,97,204,528,437,232,1830,18,11,28,22,26,29,39,48,29,252,287,246,532,509,549,681,681,502,256,4236,65,234,517,446,513,455,94,10,0,2335,168,114,257,259,259,334,162,28,4,1587,25,23,69,28,35,52,28,0,0,253,13,3,15,9,11,6,0,6,0,71,274,382,849,748,818,843,276,49,6,4249,16,11,24,14,9,6,0,0,0,73,14,8,17,9,4,13,0,0,0,70,30,23,35,16,18,22,0,0,0,142,305,399,886,763,833,866,283,45,6,4393,230,68,157,149,170,338,925,754,368,3148,35,33,59,46,45,55,66,76,44,450,565,502,1093,957,1052,1257,1273,876,417,7992
UCL214009,127,156,381,412,445,420,87,6,0,2042,85,21,90,97,101,225,460,329,163,1575,13,7,20,27,30,35,22,26,21,194,225,192,491,540,575,684,571,363,184,3820,48,116,454,461,505,395,72,0,0,2052,135,123,234,267,285,369,116,19,0,1565,53,31,52,42,37,52,15,8,0,297,0,3,5,12,18,8,0,0,0,57,242,280,751,775,845,835,207,27,3,3969,7,14,15,14,11,17,4,0,0,84,10,14,9,6,13,4,7,0,0,73,20,22,29,23,22,16,13,0,0,151,259,303,773,804,873,855,217,27,3,4117,185,54,134,151,180,351,812,625,264,2745,26,27,49,48,51,79,41,44,28,393,474,384,958,998,1105,1278,1069,700,291,7258
UCL214010,72,67,182,272,286,265,78,9,0,1233,36,10,35,50,35,201,523,341,121,1336,6,3,12,3,14,11,26,26,18,121,107,74,231,329,330,481,628,372,138,2691,14,63,218,275,284,230,40,0,0,1124,94,50,107,197,176,229,127,21,0,1002,22,7,29,40,30,50,5,0,0,192,4,10,4,0,14,11,5,0,0,48,135,134,359,515,506,518,176,23,0,2363,5,3,6,3,0,13,0,0,0,32,9,4,3,0,4,9,5,0,0,40,17,9,9,6,8,21,8,0,0,73,150,145,364,520,511,538,179,23,0,2435,93,25,44,73,72,331,976,630,202,2443,13,12,8,13,31,29,46,39,32,234,256,181,419,611,611,898,1203,690,235,5113
UCL214011,136,179,438,397,478,303,72,6,0,2013,122,34,112,100,111,161,420,303,136,1487,19,8,27,41,23,26,21,24,22,206,275,218,577,535,608,483,516,336,156,3710,51,222,566,525,575,382,62,0,0,2388,180,126,197,226,273,192,75,13,0,1290,20,25,64,30,26,42,8,0,0,214,6,6,24,21,6,4,3,0,0,80,259,383,849,803,883,620,156,21,4,3972,3,17,33,21,17,12,5,0,0,106,26,3,10,12,26,12,4,0,0,82,32,16,42,25,42,21,7,0,0,195,288,402,893,832,922,645,163,21,4,4167,248,66,146,134,160,276,722,559,217,2538,36,22,52,69,48,55,41,50,19,391,571,489,1095,1033,1134,977,924,627,239,7087
UCL214012,82,100,231,241,265,254,78,7,0,1254,64,33,73,61,66,128,332,285,147,1191,3,0,22,18,15,20,33,32,42,188,150,135,320,325,347,406,438,324,188,2634,38,131,284,278,343,263,48,3,0,1384,83,65,132,143,151,193,89,8,0,869,8,6,32,20,26,29,13,0,0,137,0,5,9,18,5,5,5,4,3,65,133,211,458,457,518,494,159,14,3,2453,11,7,5,11,5,13,0,0,0,52,22,12,10,9,9,4,3,0,0,63,29,18,13,11,14,18,3,0,0,111,166,232,472,470,533,514,160,14,3,2563,148,59,116,93,115,232,578,523,246,2104,18,13,33,29,27,29,59,62,59,342,320,300,625,593,675,775,797,598,312,5003
UCL214013,69,75,196,268,311,214,53,5,0,1193,46,17,53,52,53,115,267,232,146,980,0,6,15,15,9,12,12,14,16,105,123,91,263,336,377,342,334,246,162,2282,27,69,263,318,385,187,48,3,0,1308,85,70,113,152,187,146,62,5,0,829,9,11,16,30,26,32,7,3,0,147,3,0,5,6,0,9,4,0,0,30,122,154,398,506,602,379,122,16,5,2307,5,9,10,9,12,8,0,0,0,45,9,8,0,7,8,15,3,0,0,48,14,13,10,14,17,24,4,0,0,92,137,172,407,522,614,401,129,16,5,2398,107,24,71,77,94,187,475,425,239,1705,6,9,23,32,24,22,24,27,20,203,250,205,505,637,737,614,632,468,268,4313
UCL214014,66,67,178,208,242,234,79,3,0,1082,62,27,68,65,71,226,546,321,137,1526,18,15,40,24,32,32,51,44,27,278,148,105,283,296,347,499,676,367,165,2887,36,78,171,198,219,185,48,0,0,932,85,57,123,142,171,208,102,9,0,905,16,12,23,38,24,30,18,3,0,158,5,4,11,14,0,13,0,4,0,51,139,145,322,389,421,441,172,16,4,2050,0,3,12,13,13,19,0,0,0,67,3,0,7,9,6,20,9,0,0,54,7,3,18,20,20,35,8,0,0,123,146,148,349,408,444,478,179,16,4,2168,125,41,104,118,152,407,1065,663,216,2881,26,19,67,65,68,85,99,82,45,556,300,216,515,586,658,967,1343,767,261,5602
UCL214015,106,84,217,269,239,210,70,4,0,1197,62,18,53,64,64,161,356,258,137,1156,5,4,16,15,11,12,21,29,15,122,173,109,283,352,310,377,445,289,148,2476,29,107,244,314,281,227,53,0,0,1256,119,58,144,182,148,162,90,12,0,908,3,12,29,23,12,30,14,0,0,124,3,7,10,10,5,0,5,0,0,47,164,176,432,522,443,422,157,13,0,2342,3,0,0,3,6,6,0,0,0,30,16,3,6,8,8,5,0,0,0,41,23,3,6,11,15,9,0,0,0,69,183,183,438,538,465,430,157,13,0,2406,138,36,80,91,86,246,607,465,194,1936,16,13,33,32,25,26,32,46,17,230,331,223,545,659,571,703,797,528,218,4575
UCL214016,97,120,270,227,295,294,93,7,0,1414,77,37,109,85,134,252,528,428,211,1872,13,9,26,20,17,19,39,47,21,211,193,170,403,333,455,564,658,487,233,3494,27,125,313,238,295,280,65,4,3,1349,113,89,174,150,211,214,90,16,0,1053,15,13,34,23,16,31,17,6,0,148,9,4,19,8,9,12,0,0,0,64,164,225,535,418,541,536,169,22,5,2606,11,15,28,21,25,20,0,0,0,118,9,11,9,6,12,11,6,3,0,67,22,27,40,26,36,25,9,3,0,181,185,255,572,439,574,565,178,23,5,2792,186,74,165,143,254,427,985,828,350,3417,20,20,46,38,60,38,67,84,31,409,392,348,783,627,886,1033,1229,937,383,6620
UCL214017,47,67,108,176,243,296,121,14,0,1074,32,4,13,27,35,158,483,352,163,1270,3,3,8,13,14,21,42,37,8,141,81,81,130,222,289,471,640,404,168,2487,10,42,133,184,258,246,59,16,0,960,68,57,56,121,143,238,176,29,3,891,14,14,21,16,16,36,26,7,0,146,5,3,5,10,13,6,6,0,0,48,96,125,217,330,430,530,267,49,5,2038,4,4,6,4,9,11,0,0,0,32,8,0,0,0,0,7,6,0,0,31,11,4,5,12,9,14,10,0,0,62,102,128,228,339,439,541,270,49,5,2104,75,20,30,38,57,254,886,641,273,2269,5,5,11,20,23,45,83,68,20,285,184,153,267,399,524,844,1236,754,296,4657
UCL214018,75,110,224,294,400,448,129,12,0,1693,60,13,53,57,115,403,919,460,113,2197,8,5,10,28,25,49,64,69,60,314,136,122,287,378,544,902,1111,542,174,4206,21,96,279,322,458,399,88,6,0,1663,81,85,141,175,226,369,170,25,0,1268,15,16,35,35,42,71,38,0,0,249,3,6,11,14,16,19,6,0,0,67,114,201,468,543,733,858,302,30,0,3254,3,9,14,12,27,14,0,0,0,88,17,3,4,11,9,17,10,0,0,76,23,15,14,18,35,33,15,4,0,161,137,221,487,565,768,889,315,29,0,3414,122,34,79,106,206,676,1718,915,216,4074,12,7,21,48,61,102,133,139,85,614,272,261,586,721,1037,1665,2169,1082,306,8096
UCL214019,81,120,253,196,269,253,59,6,0,1250,54,49,83,85,80,163,322,207,118,1151,7,16,33,27,25,37,28,15,18,207,140,185,366,308,377,455,402,230,134,2607,25,117,291,243,316,270,49,6,0,1314,92,78,166,125,157,173,76,11,0,886,14,12,35,23,20,29,11,0,0,140,5,10,14,3,8,12,3,0,0,51,134,218,500,397,502,480,143,15,0,2389,8,9,17,5,17,17,0,0,0,76,8,12,10,15,11,17,5,0,0,83,23,20,26,21,31,33,5,0,0,156,157,241,521,420,530,510,145,16,0,2544,127,144,137,121,132,280,603,388,190,2118,27,33,73,62,59,75,58,34,18,440,303,422,732,604,723,863,805,442,208,5101
UCL214020,64,107,248,209,250,212,59,7,0,1163,58,25,70,44,68,155,333,215,87,1056,4,5,25,19,25,29,28,42,54,219,126,140,338,262,343,396,418,269,143,2439,24,142,334,229,272,226,51,0,0,1290,88,80,136,129,150,167,74,11,0,835,4,8,31,21,19,43,6,3,0,137,3,10,16,7,0,0,6,0,0,47,123,244,517,389,446,438,133,19,0,2305,7,9,15,17,14,10,0,0,0,69,10,4,10,5,5,5,0,0,0,42,13,13,21,24,17,21,5,0,0,110,135,251,541,414,463,450,136,24,0,2420,106,47,93,87,115,298,603,400,142,1898,18,9,55,37,47,58,67,76,77,445,256,309,694,536,630,810,805,490,225,4765
UCL214021,98,121,267,269,304,172,39,9,0,1281,69,22,45,65,83,102,255,171,117,930,17,0,13,12,11,12,12,19,24,116,178,153,327,350,393,294,310,192,137,2330,40,146,333,321,408,198,32,0,0,1485,109,102,136,159,155,129,56,13,0,856,13,18,30,31,22,24,9,0,0,141,0,4,9,10,10,8,0,0,0,39,166,264,509,518,596,361,100,17,0,2519,4,7,7,9,9,8,0,0,0,39,20,8,8,5,4,3,0,0,0,52,27,16,16,12,11,11,5,0,0,99,192,279,521,529,609,369,102,17,0,2619,181,53,81,94,133,171,428,290,181,1604,19,3,21,22,19,17,37,38,37,210,390,335,621,645,764,556,566,336,213,4436
UCL214022,121,128,279,311,350,330,71,3,3,1607,58,49,112,84,120,280,633,416,198,1939,10,10,34,36,26,38,55,50,26,280,194,186,425,423,493,650,761,466,224,3828,51,104,316,318,338,252,43,3,0,1433,159,125,197,241,271,284,89,9,0,1379,20,22,34,39,24,47,21,3,0,206,10,4,11,7,18,4,8,0,0,57,238,259,566,594,643,597,158,16,3,3077,11,5,22,14,26,24,4,0,0,107,17,4,4,11,7,12,4,0,0,56,26,13,29,22,33,33,7,0,0,162,262,272,596,620,678,630,164,16,4,3244,134,87,167,145,213,486,1131,778,312,3464,23,14,66,57,49,68,87,85,51,504,418,373,830,827,940,1186,1386,886,369,7209
UCL215001,16,10,40,43,83,108,36,0,0,332,11,4,5,6,11,62,91,52,18,261,5,0,9,6,9,4,14,3,3,46,32,13,43,52,97,176,143,51,19,637,0,11,39,46,87,106,25,0,0,316,19,16,29,34,70,89,56,8,0,316,3,9,7,4,6,11,3,3,0,43,0,0,0,0,0,0,0,0,0,0,32,32,72,79,158,213,84,8,0,679,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,3,0,0,0,19,30,37,74,86,167,212,84,8,0,695,34,7,5,7,17,98,177,96,29,465,4,7,8,8,15,13,25,3,3,89,62,43,91,101,193,326,283,111,34,1246
UCL215002,29,25,78,111,112,106,28,0,0,495,23,12,16,10,27,75,202,128,61,559,8,3,14,3,11,9,5,10,0,55,58,38,104,129,147,190,237,140,64,1114,6,44,98,123,141,108,22,0,0,541,39,15,39,69,68,79,48,8,0,364,0,0,18,15,16,18,0,0,0,64,0,3,4,3,0,0,0,0,0,18,51,69,159,204,221,207,72,8,0,985,3,5,4,8,0,4,0,0,0,22,5,4,0,0,4,8,3,0,0,22,7,4,4,6,9,12,3,0,0,40,59,67,161,212,222,212,79,8,0,1026,56,16,27,24,48,139,343,241,90,993,9,11,12,6,19,21,11,12,4,105,123,95,206,242,294,371,436,269,96,2126
UCL215003,34,39,110,138,154,200,51,4,0,738,22,8,18,23,24,84,242,134,65,621,0,0,8,10,7,12,18,5,10,72,59,46,137,168,192,295,319,151,75,1427,10,26,123,147,172,157,41,10,0,675,43,43,64,99,109,168,83,15,0,629,14,7,11,25,11,34,6,0,0,114,4,0,3,0,4,7,4,0,0,21,65,88,206,273,303,361,132,25,0,1449,0,3,0,6,9,13,0,0,0,28,3,3,5,0,0,3,0,0,0,22,3,9,5,8,8,19,3,0,0,44,67,91,211,280,311,376,136,28,0,1499,53,8,26,32,31,140,439,267,96,1097,3,0,18,17,18,24,41,15,10,144,123,101,254,331,361,544,613,306,102,2735
UCL215004,15,10,54,66,85,71,25,5,0,324,15,4,14,12,13,43,87,57,29,266,0,0,12,5,8,6,16,12,5,66,32,16,77,80,105,120,132,69,34,661,0,14,48,50,83,62,9,0,0,275,24,18,59,52,57,57,30,5,0,296,9,0,11,10,13,16,5,0,0,68,6,0,4,3,0,5,0,0,0,12,37,36,119,116,154,134,44,9,0,651,0,0,5,3,5,3,0,0,0,14,0,0,0,0,4,6,0,0,0,7,0,0,5,0,8,4,0,0,0,26,36,34,125,125,167,145,44,9,0,672,21,9,16,17,24,77,178,99,39,479,4,3,21,13,22,24,30,15,10,144,60,47,159,153,206,243,257,124,47,1292
