UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL214004,9,9,28,17,16,31,106,76,34,315,5,12,28,13,30,37,76,65,38,299,8,19,27,36,39,36,38,38,19,244,5,25,52,37,39,38,33,10,8,252,0,21,38,38,27,33,26,10,4,192,0,8,39,26,49,17,17,7,3,161,0,0,7,20,16,17,10,0,0,78,0,3,14,12,18,16,6,5,4,81,0,0,3,6,7,4,3,0,0,32,0,0,3,12,16,11,3,0,0,44,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,3,5,0,14,16,7,27,21,16,17,42,34,20,202,121,113,298,284,309,313,411,271,133,2267,92,16,33,28,23,59,53,22,13,338,60,0,6,9,4,5,16,8,0,111,45,10,27,19,27,29,40,32,10,235,8,11,34,28,34,50,185,155,57,569,13,14,41,20,37,67,137,117,65,513,17,29,46,56,49,51,76,67,26,411
UCL214005,6,0,3,5,0,5,22,6,0,48,0,7,0,3,6,5,18,4,3,42,0,0,6,7,7,5,12,0,7,40,0,0,5,4,9,8,12,0,0,38,0,4,11,6,12,12,3,0,0,50,0,0,3,9,11,3,3,0,0,31,0,0,3,3,8,3,0,0,0,25,0,0,3,0,4,8,0,0,0,14,0,0,0,0,4,4,0,0,0,8,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,0,9,8,0,29,26,18,41,59,71,75,84,29,14,421,12,4,0,4,6,8,8,3,0,44,17,0,0,0,3,0,3,0,0,30,3,0,7,0,6,9,18,17,5,65,3,0,3,10,7,5,39,18,0,85,0,4,10,4,10,6,28,11,3,87,3,6,4,9,5,14,19,3,9,68
UCL214006,4,4,17,21,29,44,138,88,6,357,5,13,22,15,38,65,141,80,40,416,0,11,41,58,43,73,97,69,21,420,0,14,29,40,50,55,66,24,11,293,0,11,45,40,48,53,41,19,0,263,0,14,38,34,28,41,27,13,3,189,0,0,15,23,31,29,8,6,3,124,0,0,11,25,22,21,6,5,4,87,0,0,6,15,14,13,10,0,0,53,0,0,8,16,31,16,7,0,0,76,0,0,0,5,4,5,3,0,0,19,0,0,0,9,3,16,9,0,0,32,9,4,24,26,28,53,61,48,72,322,120,97,278,340,396,610,735,381,185,3145,95,13,28,19,29,91,78,19,9,388,81,13,7,9,9,48,37,14,7,217,24,19,14,14,25,66,91,32,7,297,5,8,27,30,50,87,253,166,26,661,13,16,32,23,61,93,239,143,59,680,9,28,50,65,62,122,178,122,36,678
UCL214007,4,14,21,17,10,17,31,13,0,126,4,10,30,17,10,16,29,13,0,130,0,13,46,29,28,25,20,4,0,163,3,21,53,34,24,24,12,0,0,167,6,16,74,35,33,26,4,0,0,196,0,14,94,51,36,22,9,0,0,227,0,17,71,42,30,14,0,0,0,173,0,3,76,47,19,10,3,0,0,157,0,0,36,22,17,9,0,0,0,84,0,0,44,34,13,3,0,0,0,95,0,0,5,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,7,8,23,18,9,9,7,0,4,89,96,132,651,406,268,246,138,38,8,1986,82,18,62,59,34,56,35,7,0,349,39,7,7,10,6,12,7,3,0,84,17,16,23,14,11,23,17,0,3,119,5,29,37,29,16,27,56,29,3,227,6,26,35,25,16,30,49,24,0,211,8,22,53,41,34,37,26,9,0,230
UCL214008,14,19,43,24,27,64,115,88,20,424,13,18,38,24,40,62,129,146,76,536,16,24,56,55,55,61,91,78,52,489,3,45,70,53,60,81,60,26,13,403,10,40,48,64,69,62,38,19,7,358,3,31,79,57,77,68,26,6,6,346,0,15,46,54,46,47,22,12,0,239,0,0,34,40,49,36,17,4,0,190,0,8,22,24,22,20,5,3,0,101,0,0,10,29,33,25,3,4,5,108,0,0,4,6,6,3,0,0,0,12,0,0,0,4,5,3,3,9,0,29,25,14,33,27,27,37,45,55,51,314,287,246,532,509,549,681,681,502,256,4236,203,11,41,37,29,74,67,32,16,500,133,11,17,13,11,29,44,25,14,290,51,31,37,34,28,53,87,44,9,370,27,36,74,47,58,99,222,169,48,781,39,37,53,46,68,101,205,204,109,851,33,44,82,82,79,94,158,126,73,770
UCL214009,9,23,23,25,33,60,96,73,16,362,10,24,30,36,40,70,110,79,51,455,12,29,41,55,68,64,82,46,12,406,4,17,50,62,61,58,49,34,3,348,3,22,77,51,65,74,32,11,9,340,0,23,71,56,64,62,20,14,0,303,0,9,36,34,42,23,10,7,0,168,0,0,37,41,33,28,11,7,0,151,0,0,15,25,24,25,3,0,0,85,0,0,16,41,34,23,4,0,0,117,0,0,0,11,8,5,0,0,0,28,0,0,0,4,6,6,0,6,0,24,21,12,28,30,36,38,32,51,53,302,225,192,491,540,575,684,571,363,184,3820,171,27,39,46,41,91,85,26,4,540,97,11,17,19,18,38,29,19,18,265,51,32,33,38,25,55,76,34,26,377,18,29,37,42,57,86,175,140,50,635,28,37,44,50,68,109,183,146,63,735,38,52,63,68,86,98,143,74,16,648
UCL214010,4,4,12,10,3,45,100,66,7,257,3,12,7,34,12,35,99,83,44,335,5,12,17,25,21,50,91,46,17,282,4,10,30,29,37,48,67,41,0,261,0,8,26,37,36,40,43,28,3,216,0,10,24,36,47,41,30,10,0,208,0,0,23,32,21,29,16,5,0,130,0,0,28,26,27,25,8,8,0,127,0,0,11,14,24,14,9,3,0,72,0,0,9,30,43,25,5,6,0,118,0,0,3,3,13,14,0,3,0,32,0,0,5,7,5,3,7,0,0,27,12,4,10,10,20,17,38,35,41,175,107,74,231,329,330,481,628,372,138,2691,69,9,17,25,16,86,73,16,7,309,99,4,3,7,5,30,36,12,8,199,30,21,5,18,19,38,82,40,13,272,14,14,14,18,11,62,184,132,31,477,8,16,20,34,22,65,162,127,64,518,5,17,24,30,30,76,174,101,22,482
UCL214011,15,16,31,22,41,44,112,68,9,357,8,16,31,23,36,49,99,80,41,397,6,19,41,49,66,40,70,49,12,351,6,35,60,47,62,46,40,34,9,339,6,27,68,53,65,39,29,5,3,306,7,29,81,63,62,41,21,4,5,304,0,15,62,44,50,37,8,0,0,220,0,9,53,41,40,21,7,0,0,172,0,3,16,20,34,19,0,0,0,94,0,4,20,33,40,24,3,0,0,120,0,0,0,3,5,0,0,0,0,14,0,0,5,0,5,7,0,0,4,21,26,6,32,44,28,25,36,45,54,310,275,218,577,535,608,483,516,336,156,3710,246,34,47,65,60,74,56,35,12,614,117,19,14,22,13,17,18,9,0,240,50,38,32,21,37,43,49,31,4,311,26,27,53,33,58,71,204,147,24,640,24,29,48,34,47,77,165,130,64,617,17,44,56,70,73,64,120,83,16,549
UCL214012,7,16,26,20,25,39,96,73,17,303,6,17,19,24,25,40,83,76,60,346,4,19,39,33,38,44,49,47,19,296,3,17,41,39,44,42,38,30,3,260,0,22,38,34,43,38,21,4,4,211,0,12,29,45,37,43,20,10,0,193,0,7,22,32,20,24,14,3,0,115,0,3,24,13,17,18,0,0,6,90,0,0,12,8,20,11,7,0,0,54,0,0,3,18,22,4,0,0,0,54,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,4,3,0,0,15,9,3,23,26,13,28,37,50,64,253,150,135,320,325,347,406,438,324,188,2634,144,20,12,26,22,54,34,20,8,340,53,11,9,8,12,15,30,13,0,146,35,18,42,20,21,37,56,33,14,275,12,23,46,28,34,58,179,150,37,573,12,28,32,32,42,65,121,117,86,538,16,32,58,48,56,88,90,88,31,502
UCL214013,10,11,12,16,20,28,59,49,20,215,11,13,13,28,23,30,71,61,61,302,5,18,23,22,28,32,44,33,14,218,0,16,23,29,43,27,33,22,6,202,0,5,30,35,30,36,26,10,4,175,0,9,20,26,42,32,6,6,3,156,0,0,22,24,28,14,4,4,5,108,0,0,28,22,37,19,7,4,0,119,0,0,9,34,30,12,6,0,3,98,0,0,19,34,32,13,0,5,0,110,0,0,4,9,13,11,3,0,0,27,0,0,3,14,5,11,5,3,0,39,8,7,19,15,19,11,24,17,24,147,123,91,263,336,377,342,334,246,162,2282,98,12,27,31,21,50,39,17,4,302,60,5,4,9,9,13,17,12,3,132,25,14,13,16,18,24,27,23,8,170,14,14,13,16,39,41,96,98,35,373,10,22,26,42,38,57,119,96,99,508,13,31,29,32,46,40,79,56,28,354
UCL214014,12,9,20,26,33,77,181,81,13,454,7,7,14,16,24,57,131,99,42,399,0,13,26,34,50,56,95,44,24,348,4,17,43,50,52,45,37,20,7,277,0,14,22,37,34,47,31,12,9,210,0,12,23,32,33,24,19,12,4,154,0,8,19,16,16,24,5,0,0,83,0,0,12,10,17,12,9,0,0,59,0,0,11,5,7,14,6,0,0,47,0,0,8,5,5,14,3,0,0,38,0,0,3,0,0,6,0,0,0,9,0,0,0,0,0,3,0,0,0,10,25,11,44,27,33,45,63,58,47,349,148,105,283,296,347,499,676,367,165,2887,92,5,17,19,22,65,68,27,8,327,58,10,9,7,11,23,34,11,3,166,34,8,25,38,33,56,92,42,6,327,16,19,37,35,60,124,337,187,31,853,19,16,30,34,44,101,229,163,58,691,15,25,45,51,73,96,179,103,38,616
UCL214015,5,4,21,12,17,41,87,47,7,247,7,3,19,27,24,52,90,81,52,356,3,19,20,37,35,48,62,46,36,304,0,18,41,40,34,24,33,23,10,227,4,12,44,42,33,35,27,6,3,217,0,15,34,33,31,38,19,8,8,177,0,4,18,25,24,21,11,0,0,102,0,0,23,21,15,12,6,6,0,88,0,0,5,14,10,9,4,0,0,52,0,0,8,21,23,8,6,3,0,68,0,0,0,7,0,3,0,0,0,12,0,0,0,0,5,0,3,0,0,7,15,7,14,16,11,16,32,36,19,172,173,109,283,352,310,377,445,289,148,2476,121,9,20,25,19,51,47,17,4,318,87,5,8,9,8,24,26,3,5,172,39,14,15,26,22,31,49,38,13,251,15,10,26,25,26,56,141,101,18,415,12,16,30,39,35,70,133,122,72,528,16,38,34,52,38,64,115,85,48,487
UCL214016,11,24,23,27,40,72,161,130,31,526,8,11,32,29,32,86,158,145,114,609,6,27,54,44,67,69,81,55,36,424,8,26,67,43,63,56,48,32,6,356,0,27,45,40,69,44,28,8,6,265,0,10,54,32,41,45,16,11,0,207,0,3,22,19,22,24,10,0,0,103,0,3,18,18,17,20,7,4,0,81,0,0,8,13,9,9,5,0,0,38,0,0,8,16,10,13,5,0,0,50,0,0,0,0,4,0,5,0,0,11,0,0,0,4,3,0,5,0,0,20,19,14,24,21,26,31,56,62,29,272,193,170,403,333,455,564,658,487,233,3494,159,16,28,28,28,72,48,18,6,407,85,13,4,9,22,19,25,11,6,192,37,36,50,32,32,68,82,45,17,395,19,33,53,50,78,114,302,275,59,980,22,23,48,50,73,131,266,245,164,1014,12,40,78,67,99,103,164,102,50,717
UCL214017,0,10,8,4,9,34,55,44,16,181,3,10,8,10,15,28,73,64,27,243,0,14,9,18,21,44,78,44,29,255,0,9,7,16,24,41,70,34,8,213,4,7,13,16,31,51,58,31,3,208,0,8,20,20,34,50,55,28,8,222,0,3,11,15,17,28,23,15,3,117,0,0,18,17,27,26,26,8,4,130,0,0,9,12,18,22,16,4,8,88,0,0,10,19,35,28,22,12,3,120,0,0,0,12,6,11,3,0,0,33,0,0,0,10,13,24,7,10,3,64,10,9,3,18,17,25,45,51,47,219,81,81,130,222,289,471,640,404,168,2487,63,4,19,9,26,50,61,14,10,257,63,8,4,5,6,13,37,26,0,162,17,19,8,13,7,27,76,39,10,215,4,21,15,10,17,42,83,84,26,288,9,15,11,16,23,43,132,95,38,370,8,25,16,28,26,66,137,80,52,426
UCL214018,5,10,18,14,40,67,201,95,20,464,7,16,19,31,41,97,186,130,42,566,3,22,29,35,37,83,172,68,24,475,0,21,23,26,61,76,92,42,11,355,0,11,35,44,58,66,60,21,3,296,0,20,36,36,58,86,42,17,4,291,0,0,29,25,43,49,8,4,0,152,0,0,20,29,37,33,15,5,4,150,0,0,15,20,20,17,15,0,0,82,0,0,19,30,45,31,6,0,0,133,0,0,6,3,11,16,4,4,0,39,0,0,0,10,10,11,3,9,0,47,10,4,13,30,35,47,75,78,68,360,136,122,287,378,544,902,1111,542,174,4206,116,11,20,27,49,165,156,61,11,620,61,9,13,12,16,54,91,22,0,280,22,22,25,28,36,96,143,75,15,455,12,19,23,30,65,119,376,204,50,904,13,26,34,41,62,140,303,207,63,895,6,45,44,44,56,145,323,133,34,824
UCL214019,6,12,19,20,21,46,83,49,6,272,5,15,20,42,33,49,78,64,33,336,8,20,51,30,43,45,53,28,11,292,8,30,46,38,43,40,26,20,8,259,0,26,46,30,43,45,23,11,3,230,0,15,46,29,39,38,10,3,0,187,0,6,25,18,23,30,12,0,0,113,0,3,19,16,15,14,5,0,5,78,0,0,9,3,6,6,7,0,0,36,0,0,3,9,17,11,0,0,0,52,0,0,0,0,3,3,0,0,0,6,0,0,0,0,4,4,0,0,0,11,14,19,33,29,31,37,33,30,47,276,140,185,366,308,377,455,402,230,134,2607,105,41,32,25,22,52,49,15,7,363,59,47,5,8,14,12,28,7,4,189,46,34,29,24,26,38,41,23,8,271,10,19,41,42,40,78,140,95,19,483,14,25,45,50,61,86,143,92,54,568,17,45,66,43,61,78,101,52,13,478
UCL214020,5,10,16,17,24,44,83,55,11,260,3,3,20,23,19,42,77,65,39,297,3,24,37,17,37,42,58,41,12,277,3,29,45,28,37,33,29,18,7,229,9,16,61,41,48,32,28,4,0,237,0,12,40,42,34,37,10,4,0,191,0,11,23,18,28,16,8,0,5,112,0,4,18,18,26,22,6,0,8,96,0,0,7,10,12,3,0,0,0,37,0,0,0,7,18,12,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,11,9,19,18,28,25,29,48,50,249,126,140,338,262,343,396,418,269,143,2439,86,14,13,15,27,57,36,16,9,282,40,5,10,5,14,20,19,9,0,119,46,16,24,25,26,49,64,21,8,272,7,14,30,27,38,77,152,113,24,482,5,17,29,33,39,91,146,104,52,521,12,40,61,32,55,65,116,73,19,471
UCL214021,5,9,10,17,22,28,54,39,10,202,4,5,20,19,23,25,78,63,80,320,5,18,25,33,45,40,36,19,18,241,0,16,48,26,48,34,20,13,0,204,0,26,35,45,46,30,12,9,0,205,0,21,51,45,41,28,11,0,4,198,0,9,28,37,36,17,0,0,0,127,0,3,22,27,25,11,0,0,0,94,0,0,18,4,7,5,3,0,0,46,0,0,10,17,25,7,0,0,0,61,0,0,0,3,8,0,0,0,0,8,0,0,0,5,6,3,0,0,0,13,17,9,13,15,20,15,22,23,19,149,178,153,327,350,393,294,310,192,137,2330,182,34,40,30,44,46,39,21,3,433,80,12,9,13,9,7,16,6,4,157,39,24,13,13,26,14,47,15,3,194,15,21,19,24,33,42,98,72,11,341,9,27,29,31,23,43,115,103,109,480,24,41,31,38,57,50,63,37,32,374
UCL214022,13,20,30,30,34,85,179,107,28,520,12,18,30,39,56,76,192,123,105,650,9,31,55,47,89,74,119,66,35,522,5,26,53,51,59,69,47,30,12,355,3,17,42,43,54,48,29,17,0,257,3,16,47,44,40,44,18,9,0,223,0,0,24,30,21,23,10,0,0,106,0,4,16,23,19,23,9,6,10,109,0,0,14,17,12,15,3,4,0,60,0,0,10,15,24,12,0,0,0,56,0,0,0,0,0,10,0,0,0,10,0,0,0,4,3,6,0,3,0,19,17,8,39,37,29,54,61,63,27,327,194,186,425,423,493,650,761,466,224,3828,119,35,34,37,33,86,48,26,16,430,98,11,17,15,24,30,30,18,8,250,61,37,47,28,29,85,91,45,6,432,30,30,57,42,69,154,314,220,49,965,32,41,54,66,95,130,315,216,139,1085,28,52,80,79,118,118,207,106,43,829
UCL215001,0,0,0,9,7,8,10,11,0,41,0,6,0,0,5,9,15,8,3,51,0,3,5,0,5,10,18,3,0,47,0,0,7,5,5,20,11,3,3,54,0,0,6,0,5,13,13,9,0,45,0,0,0,6,13,14,16,0,0,58,0,0,3,6,8,17,7,0,3,43,0,0,3,7,9,10,12,3,0,39,0,0,6,0,7,9,5,4,0,26,0,0,3,0,12,21,5,0,0,40,0,0,0,6,0,0,3,0,0,12,0,0,0,3,3,13,4,0,0,28,6,0,9,6,9,9,14,7,6,48,32,13,43,52,97,176,143,51,19,637,20,0,3,0,5,9,15,4,4,64,23,0,0,0,5,13,9,10,0,51,11,3,0,5,4,5,21,0,0,47,0,7,0,10,13,10,20,16,4,74,0,8,0,0,11,21,23,17,7,82,0,3,8,6,5,16,28,11,5,79
UCL215002,3,4,10,7,12,14,54,34,7,136,0,3,4,9,11,21,49,27,13,135,3,0,7,16,16,17,44,11,11,130,6,4,15,16,18,15,23,13,5,107,0,6,13,18,14,16,16,4,0,95,0,3,16,19,21,19,6,8,0,98,0,0,5,6,14,9,4,0,0,37,0,0,4,9,4,13,3,3,0,36,0,0,3,4,0,3,0,0,0,14,0,0,3,6,7,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,9,5,16,5,17,14,16,20,27,124,58,38,104,129,147,190,237,140,64,1114,52,0,9,8,15,24,24,11,0,145,28,8,3,3,0,9,6,5,3,69,11,3,3,6,12,25,31,15,0,97,5,7,16,13,13,33,84,65,11,250,5,7,6,8,21,34,82,45,22,228,7,7,20,22,28,26,66,33,12,206
UCL215003,0,8,4,7,6,13,33,22,0,103,3,10,3,3,12,20,38,33,27,148,0,7,18,12,16,24,44,20,4,145,0,4,9,13,14,26,30,13,8,116,0,3,18,24,19,34,22,6,5,139,0,4,14,9,11,28,31,10,3,107,0,0,18,14,21,13,17,0,0,85,0,0,15,13,8,16,6,9,7,65,0,0,5,16,8,18,10,3,0,62,0,0,10,16,31,21,6,5,0,89,0,0,4,5,0,13,4,5,0,32,0,0,0,12,17,17,4,5,0,55,0,0,11,10,8,16,24,11,9,85,59,46,137,168,192,295,319,151,75,1427,33,8,6,8,10,32,35,12,0,143,50,3,0,3,0,20,20,7,0,109,16,13,8,10,8,21,28,11,11,120,4,14,4,9,15,26,57,44,11,181,6,13,7,6,13,23,65,51,38,222,0,18,24,15,20,35,71,43,12,235
UCL215004,5,3,8,0,7,10,15,7,5,58,0,0,4,3,4,3,23,16,11,69,0,4,9,11,15,14,18,13,0,80,0,0,7,11,13,15,11,4,0,66,0,3,9,7,10,10,11,9,4,65,0,0,11,9,10,17,8,5,0,61,0,0,3,7,6,0,5,0,0,23,0,0,3,5,8,0,0,0,0,23,0,0,4,0,3,0,0,0,0,13,0,0,0,3,10,4,0,0,0,17,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,4,0,12,9,13,6,15,19,10,78,32,16,77,80,105,120,132,69,34,661,13,3,0,5,9,11,10,6,0,57,27,0,4,0,3,5,6,0,0,49,8,0,3,4,0,7,26,4,5,60,5,7,13,3,11,20,28,16,14,111,0,6,7,9,6,11,49,27,11,128,0,5,18,9,20,25,40,17,5,134
UCL215005,0,0,6,0,3,18,33,9,0,71,0,3,3,9,3,10,18,23,15,85,0,0,3,9,8,5,3,7,3,44,0,0,7,8,9,0,12,4,0,34,0,3,0,3,12,7,3,6,0,32,0,0,12,7,7,4,0,0,0,30,0,0,3,4,4,0,0,0,0,16,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,0,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,13,6,3,44,26,16,51,56,70,65,96,60,27,469,26,3,3,0,4,4,8,3,0,68,6,0,4,0,4,0,0,0,0,10,0,0,0,4,3,6,17,7,0,40,0,0,7,8,5,32,55,32,5,149,0,5,9,12,9,18,41,41,19,154,0,4,4,11,16,13,16,6,7,82
UCL215006,3,3,6,11,8,28,32,19,7,118,3,3,16,13,5,20,35,28,25,149,0,5,16,17,5,19,32,9,8,107,0,9,18,20,21,22,13,8,5,111,0,6,25,17,13,15,4,3,0,80,0,3,22,20,17,15,3,0,0,83,0,0,15,20,12,10,6,0,0,64,0,0,14,11,24,0,0,0,0,56,0,0,7,11,15,4,5,0,0,41,0,0,9,12,12,7,0,0,0,40,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,7,5,10,10,10,10,10,67,53,47,173,179,157,201,162,97,57,1122,37,0,16,21,12,40,19,9,7,162,28,3,3,11,3,16,12,4,0,73,16,11,13,9,5,15,19,3,0,92,5,8,14,6,10,34,45,50,16,191,10,3,22,21,8,36,54,51,29,228,4,11,22,19,7,26,44,21,5,166
UCL215007,0,3,3,12,5,15,12,16,4,68,0,3,7,8,8,9,29,17,11,93,3,5,4,15,13,15,25,16,6,102,3,3,9,14,13,15,25,10,0,91,0,0,5,25,22,16,9,9,8,97,0,0,9,14,16,21,17,6,0,92,0,0,16,12,22,12,6,0,0,71,0,0,3,8,14,12,6,6,0,51,0,0,3,7,16,10,3,4,0,44,0,0,4,16,20,11,3,4,0,60,0,0,4,5,4,0,0,0,0,10,0,0,0,5,13,7,0,4,3,29,3,0,4,12,11,9,11,7,5,62,60,30,80,176,185,192,182,124,44,1065,37,8,6,10,10,15,14,3,0,102,31,7,5,7,8,10,18,6,5,97,16,11,3,7,5,16,26,16,0,108,0,9,3,12,4,16,35,32,9,115,0,10,3,15,13,17,47,30,15,141,9,9,3,17,14,21,45,46,12,182
UCL215008,0,3,10,4,8,6,9,6,0,47,0,4,3,7,3,10,5,3,0,43,0,8,15,13,10,6,7,0,0,53,4,6,16,9,12,12,8,3,0,71,0,9,21,14,22,14,9,0,0,85,0,4,12,16,14,14,0,0,0,69,0,0,10,17,27,8,0,0,0,64,0,0,13,19,11,4,0,0,0,43,0,0,12,5,15,7,0,0,0,40,0,0,5,15,4,5,4,0,0,35,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,11,0,0,3,3,0,4,0,0,0,16,75,34,127,141,143,110,74,22,3,728,42,4,4,0,9,15,6,3,0,90,42,0,5,5,3,4,3,0,0,68,24,3,5,13,3,5,14,0,0,74,0,4,13,4,7,11,26,14,0,70,7,4,10,12,7,8,14,9,4,73,5,7,12,13,17,5,19,0,0,88
