UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL214019,76,39,37,73,44,39,85,38,45,87,50,70,121,212,236,441,40,49,82,42,51,90,37,42,74,49,43,95,38,40,77,203,221,418,31,43,73,36,42,82,45,46,98,47,36,88,52,40,96,219,217,435,33,34,67,45,43,84,42,34,81,28,31,59,36,47,84,184,192,374,18,32,52,29,41,70,25,21,42,21,20,41,25,26,52,129,138,260,80,95,175,39,79,118,29,49,77,0,12,9,0,0,0,2977,3045,6016
UCL214020,86,55,40,95,31,29,58,43,46,93,34,42,78,205,201,407,42,36,79,40,38,80,41,46,78,50,36,84,43,30,76,215,194,405,34,45,86,31,43,72,33,46,75,44,39,76,43,40,86,193,210,394,34,38,72,42,47,92,32,46,81,40,38,82,50,42,88,196,215,409,22,32,57,26,35,59,34,42,72,36,24,59,35,26,71,146,161,311,73,109,182,56,73,129,22,54,71,3,18,19,0,0,0,2772,2856,5627
UCL214021,50,39,34,70,39,34,72,23,46,69,25,21,43,141,164,304,29,24,49,24,25,48,22,23,51,24,21,47,23,27,55,123,127,250,27,33,66,25,27,47,30,31,60,24,41,70,28,33,66,135,169,304,18,26,48,26,22,48,24,27,51,22,27,54,33,33,68,119,140,263,17,23,42,17,29,42,23,26,49,22,19,39,11,19,36,87,117,207,55,74,130,58,72,126,17,51,64,3,17,18,0,4,4,2642,2854,5497
UCL214022,98,42,53,89,60,57,117,48,62,112,47,65,113,240,292,530,47,77,128,59,70,130,67,66,134,51,71,130,59,75,133,297,358,654,56,65,122,60,71,137,70,76,144,64,61,127,58,80,134,307,359,664,61,81,144,54,94,146,56,65,125,71,85,152,70,79,152,314,406,718,45,54,104,63,63,122,40,49,89,48,58,102,44,51,96,247,275,516,171,195,368,87,123,212,49,81,123,8,20,28,0,4,4,4008,4420,8430
UCL215001,25,8,16,26,18,17,29,14,24,32,19,21,36,67,80,149,12,20,29,18,18,36,19,21,40,11,24,36,13,19,32,77,96,174,21,17,44,11,12,31,13,17,27,21,20,45,15,13,29,88,82,172,15,8,24,9,11,21,7,12,20,11,13,16,13,14,29,58,54,110,12,12,20,10,5,16,8,3,12,3,4,5,8,0,9,33,27,68,19,24,43,9,16,23,4,5,10,0,0,0,0,0,0,685,710,1395
UCL215002,27,23,14,32,17,13,30,14,13,28,14,29,48,81,91,171,17,23,42,28,19,52,24,22,48,13,16,37,18,14,30,103,101,197,12,17,27,16,19,34,17,18,32,26,26,54,23,25,43,94,103,201,18,22,40,16,31,44,22,26,45,29,31,59,16,30,46,99,136,237,20,16,37,18,14,33,23,16,41,11,12,19,7,16,24,81,68,149,49,71,116,22,28,53,7,24,33,0,8,10,0,0,0,1206,1277,2480
UCL215003,39,26,32,58,17,23,42,30,32,61,23,28,52,110,143,249,26,25,50,30,35,72,25,25,53,24,32,59,30,33,63,138,153,290,31,36,68,32,34,66,30,21,52,32,31,63,37,36,67,156,158,316,33,30,65,18,37,55,29,31,60,28,36,61,33,28,57,142,162,299,31,28,59,22,13,34,15,25,37,18,22,44,11,16,24,100,99,199,53,48,106,21,34,53,10,25,40,9,3,12,0,0,0,1567,1627,3191
UCL215004,17,4,5,13,12,19,35,7,10,21,10,11,21,50,55,104,12,14,23,24,9,39,15,14,31,12,16,31,16,8,23,74,66,141,3,11,16,10,19,29,10,13,23,19,18,39,16,9,26,59,76,134,8,16,28,15,12,25,26,6,27,12,12,24,14,10,23,69,49,121,9,9,18,5,11,19,4,12,12,8,4,6,7,3,4,30,30,66,21,39,60,11,21,34,7,10,12,0,5,5,0,0,0,745,749,1491
UCL215005,7,9,11,20,6,5,15,4,4,14,7,4,10,34,28,62,13,11,19,6,6,10,7,8,6,10,6,16,15,6,17,39,41,77,6,8,14,11,13,26,7,11,16,11,11,24,12,6,16,59,46,101,11,16,28,7,11,20,13,8,18,7,12,18,13,3,19,57,48,109,3,5,10,4,8,10,10,8,17,8,4,10,5,5,13,35,33,67,27,21,48,19,19,42,0,6,7,0,7,7,0,0,0,566,563,1129
UCL215006,38,21,11,33,10,24,44,22,23,50,10,23,40,92,107,197,13,20,32,14,14,31,11,27,44,21,18,38,14,14,31,80,90,174,13,20,32,13,11,30,12,13,20,10,16,31,17,23,39,66,80,146,12,14,27,11,15,28,10,16,24,15,15,32,17,23,40,67,79,149,21,15,32,11,15,29,10,20,27,3,10,20,13,6,17,57,72,124,38,31,67,15,35,52,3,19,19,0,6,3,0,0,0,1234,1377,2613
UCL215007,30,15,11,26,17,18,34,19,14,40,18,12,30,85,72,153,15,20,33,8,23,35,20,24,41,11,24,39,16,24,41,74,114,187,16,20,39,22,22,44,11,19,33,22,24,43,22,14,36,97,96,193,22,19,40,16,13,30,19,23,38,15,16,32,17,19,29,91,83,169,18,14,36,10,11,28,15,21,35,12,14,25,8,13,17,66,78,144,57,41,97,23,38,55,12,10,18,0,3,4,0,0,0,1227,1303,2528
UCL215008,36,15,13,27,11,11,15,17,15,26,19,11,33,80,62,141,12,4,13,3,10,19,9,12,21,5,8,22,10,13,15,35,51,85,11,8,22,10,17,21,12,3,16,7,11,18,10,10,18,54,38,97,6,14,14,4,4,6,7,4,12,4,4,7,9,11,15,28,34,57,3,0,5,4,3,6,0,3,4,6,5,14,0,0,0,11,9,28,5,4,13,0,0,4,0,5,3,0,0,0,0,0,0,963,989,1950
UCL215009,15,3,13,14,10,3,16,8,10,12,3,10,17,33,37,74,9,12,19,6,11,17,7,5,15,8,12,16,15,4,20,41,42,93,5,0,7,14,3,19,10,11,29,8,15,21,7,13,19,45,48,93,14,4,16,16,5,18,15,3,20,5,12,16,5,12,22,49,40,89,15,7,23,13,7,26,8,11,16,7,3,10,0,7,6,42,36,75,17,9,26,3,5,13,4,0,5,0,0,0,0,0,0,490,448,938
UCL215010,28,8,25,34,20,17,32,18,13,28,14,19,40,82,84,160,16,15,29,17,21,32,26,20,47,16,14,26,9,16,25,86,83,167,13,12,23,15,13,27,3,12,17,16,14,27,7,7,15,53,55,111,11,12,21,7,12,14,10,8,18,14,9,22,18,8,28,60,50,113,9,14,19,10,6,15,7,12,18,8,4,9,5,3,11,35,36,72,9,12,21,13,12,23,0,11,10,0,0,0,0,0,0,1172,1105,2274
UCL215011,9,5,9,17,11,4,17,3,9,8,8,10,19,28,39,69,12,5,20,12,6,18,8,10,24,10,4,13,7,18,23,50,46,96,6,8,14,7,7,18,5,16,20,16,14,29,12,8,18,49,52,101,10,10,18,15,9,21,4,11,22,11,11,21,12,12,25,59,55,108,10,11,23,7,4,9,8,15,17,5,12,16,0,5,7,31,44,72,24,30,52,13,17,29,5,13,14,3,0,3,0,0,0,569,598,1166
UCL215012,26,23,24,48,13,30,42,27,28,54,27,26,56,97,129,229,25,26,54,24,21,39,26,22,42,20,19,39,27,29,53,115,122,234,15,34,50,25,35,62,34,32,61,38,28,66,16,28,43,129,156,279,23,27,47,27,26,57,26,23,45,31,34,64,32,32,60,127,142,271,18,17,34,12,29,37,22,22,38,17,19,36,12,21,30,76,100,176,66,65,131,24,43,69,10,23,38,0,4,12,0,0,0,1529,1762,3291
UCL215013,35,13,20,35,13,17,30,20,13,35,8,16,24,72,90,162,16,14,28,10,19,31,12,12,20,12,14,24,10,9,12,61,64,121,10,6,19,8,13,14,13,9,16,5,5,13,7,9,15,36,42,83,13,3,15,11,6,12,3,9,10,3,3,10,3,4,12,33,30,64,0,5,4,0,3,3,4,0,8,3,0,8,0,0,0,18,7,20,0,4,7,0,0,4,0,0,0,0,0,0,0,0,0,2099,2058,4160
UCL215014,13,12,12,15,7,14,23,5,5,19,14,9,23,44,48,88,10,7,18,12,6,17,10,4,13,5,8,14,8,5,14,38,36,80,7,8,15,4,0,5,6,3,11,4,4,12,6,4,6,22,19,45,8,4,9,10,3,13,3,4,12,3,6,8,10,6,14,33,23,62,3,0,7,5,3,9,3,7,11,0,6,6,8,5,9,21,16,30,11,11,17,9,3,13,4,0,4,0,0,0,0,0,0,617,612,1231
UCL215015,26,18,11,25,14,15,31,23,17,38,21,21,42,88,80,162,17,18,39,13,15,31,22,19,38,24,25,50,12,23,32,89,97,189,12,18,32,16,15,28,11,10,26,26,10,35,20,22,39,84,83,168,27,15,41,18,16,34,16,24,41,22,20,37,19,19,44,100,98,199,18,17,38,12,21,32,16,24,38,10,11,20,18,23,35,69,95,164,37,49,88,23,33,55,8,12,23,4,5,9,0,0,0,1207,1278,2481
UCL215016,48,35,31,66,28,26,53,20,20,49,14,22,34,118,133,250,28,24,51,27,34,57,23,23,47,28,29,56,24,29,58,128,138,269,23,28,51,31,20,51,25,32,48,23,16,39,29,18,43,122,118,238,23,16,33,18,22,39,14,15,27,24,17,42,20,14,31,93,84,177,16,15,26,11,11,28,9,20,27,17,12,26,10,13,28,68,67,130,32,36,67,15,36,53,7,17,17,0,0,0,0,0,0,2037,2037,4076
UCL215017,39,14,17,32,13,17,29,17,16,37,29,19,40,91,92,182,18,9,29,20,11,33,8,14,26,13,22,35,19,10,29,78,68,146,10,14,32,12,4,20,15,9,22,5,11,18,11,11,17,51,54,108,10,16,28,13,12,18,7,8,23,13,8,24,9,13,24,56,59,116,12,17,23,16,13,30,11,11,21,8,8,21,14,7,19,51,58,111,26,37,62,18,20,42,5,20,25,0,0,10,0,0,0,1340,1372,2707
UCL215018,35,16,16,31,18,26,46,20,22,38,31,22,54,103,101,201,22,27,51,14,19,33,21,28,47,24,15,39,15,20,36,99,111,210,16,26,49,20,28,50,16,17,31,13,20,28,33,24,59,96,119,220,26,30,53,24,28,58,19,16,36,15,22,45,28,21,54,124,119,243,21,27,46,16,17,34,15,27,38,14,14,31,19,19,36,82,96,183,59,95,150,30,43,73,8,28,40,4,8,9,0,0,0,1391,1491,2884
UCL215019,29,11,20,32,18,16,30,17,13,23,30,15,45,89,75,166,22,21,38,17,10,28,20,17,40,15,20,38,14,20,32,89,98,181,22,13,33,19,29,46,11,16,28,10,13,20,9,13,21,69,81,152,15,13,28,16,12,33,11,9,18,10,10,18,8,17,28,65,59,126,12,9,21,7,7,11,5,5,13,3,4,9,3,8,13,38,35,69,19,8,31,6,4,15,0,4,4,0,4,4,0,0,0,1115,1186,2301
UCL215020,23,11,9,14,7,13,19,9,14,25,14,17,27,50,62,110,7,18,18,3,10,15,15,11,21,18,12,29,14,21,34,56,63,120,9,10,19,11,10,20,8,14,26,12,10,31,18,21,33,62,68,130,9,4,19,14,7,23,10,8,16,18,10,25,17,12,26,64,48,109,5,15,21,8,11,20,4,12,20,3,14,15,11,9,25,40,62,97,37,47,88,21,34,54,9,24,30,0,14,14,0,0,0,627,712,1336
UCL215021,17,8,6,18,9,9,20,13,13,32,11,13,24,48,61,101,11,8,21,5,11,15,10,12,26,11,12,23,10,12,13,49,52,101,3,7,13,16,7,21,9,14,20,11,11,19,9,8,14,42,39,89,10,8,19,10,10,17,8,11,20,11,14,21,7,9,17,49,53,103,7,5,10,4,8,13,10,6,12,9,5,8,3,0,9,29,24,54,17,24,40,9,6,11,3,6,7,0,0,0,0,0,0,579,625,1208
UCL215022,59,26,38,61,26,30,58,24,26,47,26,26,54,128,155,282,28,27,61,38,39,78,34,45,73,39,28,63,25,31,51,161,164,322,26,38,64,32,34,70,36,35,70,31,27,61,24,32,53,140,167,307,33,34,63,24,21,41,25,34,52,32,26,63,12,26,41,120,138,257,32,29,58,14,13,28,18,14,34,29,18,45,15,11,28,104,88,190,44,49,100,16,13,36,3,4,10,0,0,0,0,0,0,2298,2385,4679
UCL215023,20,8,9,21,17,9,22,8,10,18,9,14,23,54,62,112,12,7,23,9,11,18,10,11,19,11,8,23,10,6,11,53,49,103,16,12,24,0,14,22,11,9,19,8,9,19,9,11,19,50,60,106,6,0,13,8,6,16,4,9,16,13,18,27,12,9,31,53,43,98,15,19,27,8,15,22,6,10,21,6,11,16,5,11,20,46,64,104,32,39,64,23,31,55,5,12,19,0,4,9,0,0,0,730,776,1503
UCL215024,22,9,12,21,14,11,20,10,4,18,9,14,23,52,46,105,11,20,30,7,9,23,16,18,32,10,10,22,13,12,31,58,72,139,11,21,34,12,22,30,19,14,30,26,20,47,17,16,33,78,91,177,25,18,39,19,24,44,15,16,33,24,23,40,21,19,36,94,100,191,15,15,29,11,15,24,13,10,22,4,9,14,16,12,32,69,64,129,51,66,117,40,34,77,11,26,36,6,11,11,0,0,0,891,979,1870
UCL215025,19,6,17,24,10,15,30,16,9,21,13,13,23,55,67,122,17,5,23,9,7,16,5,12,17,6,7,14,10,11,14,55,42,96,10,8,13,12,21,32,7,17,26,13,15,31,13,10,29,61,69,129,4,10,19,4,5,17,5,7,17,18,9,24,11,5,18,45,42,91,8,12,20,7,6,15,4,3,5,3,4,6,6,3,13,28,29,53,13,8,23,11,5,13,4,0,4,0,0,0,0,0,0,545,513,1056
UCL215026,11,11,8,14,8,13,19,12,14,27,11,16,23,43,47,97,5,10,14,11,12,21,8,12,19,9,8,19,6,12,24,44,51,100,7,8,23,8,13,16,16,5,23,11,17,24,11,5,16,53,45,99,11,11,28,8,11,24,10,9,14,9,11,23,9,0,14,46,52,96,16,10,23,8,7,20,9,8,17,0,4,6,6,3,9,45,32,75,21,10,33,7,4,10,3,4,4,0,0,0,0,0,0,564,549,1108
UCL215027,18,5,8,13,9,11,23,17,6,20,11,8,18,45,39,86,11,6,17,11,8,20,4,14,16,10,3,16,12,13,26,49,49,94,8,3,13,12,10,21,3,12,12,14,7,25,7,7,11,43,42,82,13,10,20,4,5,11,12,9,15,4,10,15,6,11,16,37,45,81,6,9,15,15,15,25,3,0,8,4,10,9,7,11,16,27,43,74,32,37,68,20,23,38,13,16,27,6,6,6,0,0,0,584,602,1186
UCL215028,40,8,19,30,14,15,24,14,24,41,29,27,53,83,102,187,19,29,51,32,27,54,19,22,43,23,22,52,9,22,33,106,129,231,25,16,38,26,16,44,13,32,44,14,20,35,26,36,60,105,128,229,19,25,39,23,14,38,15,21,34,22,24,47,14,28,37,97,111,209,16,18,32,12,20,30,26,15,39,12,22,29,12,12,26,75,80,154,62,71,127,39,41,78,13,31,41,9,0,14,0,0,0,1356,1439,2794
UCL215029,54,38,27,61,27,36,63,32,43,77,40,52,95,164,182,348,35,49,82,37,51,85,30,35,65,35,34,66,30,45,75,168,212,378,29,47,76,30,32,60,29,40,66,35,37,77,31,41,70,150,194,349,44,33,77,24,31,58,40,33,75,28,29,58,22,25,44,156,158,313,24,25,49,15,25,46,10,20,28,20,17,38,12,18,30,82,105,184,51,89,140,32,47,85,12,32,46,3,16,14,0,4,4,1711,2018,3732
UCL215030,12,12,8,18,8,13,27,13,7,15,12,10,26,47,51,93,12,15,28,15,9,23,10,12,24,13,11,20,10,13,20,57,62,121,9,5,18,10,7,23,6,9,17,10,14,25,12,9,18,49,51,104,14,6,19,13,10,22,8,9,19,6,12,21,19,7,28,60,50,112,9,6,15,13,9,20,4,10,15,6,14,19,9,6,15,40,42,77,26,37,67,21,22,47,10,17,29,0,3,4,0,0,0,633,676,1315
UCL215031,22,10,10,20,12,14,26,17,13,30,5,13,16,56,62,115,3,13,13,18,0,17,9,15,23,4,14,21,11,7,17,44,44,93,10,14,21,12,17,26,4,9,13,8,13,20,9,8,19,49,56,102,11,12,20,14,12,25,9,13,23,12,9,23,17,4,21,58,52,106,9,12,22,5,9,14,7,8,15,7,5,11,4,12,17,35,40,77,30,46,73,20,28,50,10,16,25,0,6,10,0,0,0,678,693,1375
UCL215032,40,26,19,44,9,15,24,22,30,50,17,20,43,90,107,194,24,27,57,19,28,51,25,22,47,23,27,49,21,17,37,104,125,233,28,29,53,22,35,61,27,17,49,28,37,67,26,25,48,131,141,271,25,28,53,24,28,46,36,28,55,22,23,49,26,28,55,132,136,267,22,24,42,18,22,41,17,25,38,19,18,29,17,18,30,85,102,184,79,82,155,46,56,103,28,42,69,4,16,15,0,0,0,1496,1621,3116
UCL215033,29,17,13,25,7,10,22,10,14,25,14,13,29,70,66,130,8,17,23,12,12,21,10,10,21,13,5,19,11,11,18,51,47,101,12,15,21,4,16,22,7,10,16,15,6,18,6,7,17,45,53,98,3,16,22,10,5,16,10,3,13,3,14,18,5,0,7,36,43,77,5,0,8,4,5,5,3,5,8,0,0,0,0,0,0,15,16,21,4,5,10,0,0,3,0,0,0,0,0,0,0,0,0,1389,1439,2826
UCL215034,12,0,12,13,10,9,14,14,13,23,8,10,18,39,44,83,6,6,16,3,14,21,10,8,17,15,11,25,14,11,24,48,59,108,8,8,17,7,6,14,13,14,24,10,24,35,27,15,46,67,74,138,9,7,19,11,15,25,14,27,40,10,24,36,8,14,21,52,79,135,12,9,23,11,13,19,9,17,24,17,5,23,7,19,29,54,66,120,38,49,92,25,36,54,15,20,40,10,12,16,0,0,0,602,705,1308
UCL215035,17,0,8,14,10,4,20,12,8,19,4,17,16,42,45,89,10,8,16,12,10,17,8,16,22,11,8,24,0,7,9,43,48,97,9,16,20,6,8,13,7,13,18,9,10,19,9,13,19,42,52,93,10,6,13,5,12,18,5,7,18,13,8,18,9,11,20,40,45,85,3,6,8,11,12,18,5,7,16,6,0,8,8,8,16,34,29,67,18,18,43,11,12,19,0,3,5,0,0,3,0,0,0,835,810,1644
UCL215036,15,9,7,20,7,18,23,6,8,15,8,11,15,36,55,89,6,3,11,9,16,27,3,9,18,10,4,13,17,7,20,52,37,84,12,0,12,11,11,18,3,5,11,6,6,12,8,10,21,38,39,73,5,3,8,0,12,12,3,3,6,0,8,7,3,4,10,19,31,48,4,5,8,7,8,13,3,4,13,3,3,3,0,3,3,18,25,42,16,14,27,3,6,8,0,3,3,0,0,0,0,0,0,610,618,1226
UCL215037,35,9,10,19,8,13,22,9,11,15,13,15,30,51,66,117,12,12,28,9,16,23,9,5,12,8,8,18,16,15,26,56,57,106,8,12,22,9,15,24,15,5,20,13,16,31,19,13,26,65,59,122,10,6,18,15,4,23,12,4,24,11,12,22,18,12,28,68,45,107,7,11,19,14,7,22,6,8,17,5,5,11,3,5,10,37,38,76,21,17,34,5,8,12,5,3,7,0,0,0,0,0,0,675,675,1357
UCL215038,24,17,16,35,22,8,26,15,12,31,9,20,23,76,64,140,13,15,29,22,19,41,18,13,33,11,16,25,18,18,35,77,91,162,24,24,44,19,17,45,14,21,37,15,21,36,18,13,34,91,95,192,11,18,29,21,21,38,18,25,37,12,9,24,11,21,32,66,90,159,13,20,30,12,9,24,14,14,26,13,10,23,13,10,24,65,69,133,59,56,116,29,34,58,21,16,33,0,4,9,0,0,0,911,939,1844
UCL215039,15,17,6,24,17,11,25,8,14,23,11,14,27,59,52,111,7,9,9,3,10,10,12,3,13,9,7,14,11,15,26,39,42,78,17,8,30,3,11,19,21,11,38,14,14,26,8,10,17,70,61,128,10,14,22,9,16,29,15,13,25,20,9,31,13,7,28,70,64,134,9,8,24,9,6,15,5,6,15,5,4,15,17,11,21,45,42,85,35,32,63,11,18,26,5,23,22,0,4,4,0,4,4,780,751,1529
UCL215040,14,8,10,16,10,10,19,11,8,18,11,12,24,47,44,84,4,15,21,15,6,20,15,11,28,11,12,19,12,8,22,61,57,115,14,10,21,12,16,33,9,7,14,15,13,31,7,17,24,56,61,122,7,10,25,14,4,21,18,11,31,14,8,19,6,14,27,58,55,114,11,3,12,6,7,17,3,4,7,0,3,9,6,8,14,31,26,57,20,29,43,14,27,37,4,15,26,0,0,4,0,0,0,663,662,1328
UCL215041,51,18,25,40,27,24,53,15,29,49,25,30,54,115,132,248,40,15,60,27,29,60,16,38,46,20,44,62,25,25,48,123,154,275,31,28,53,41,17,56,25,30,56,30,33,67,30,24,54,157,130,287,23,21,50,25,31,53,20,29,54,18,23,45,26,30,51,114,137,256,19,21,41,17,22,36,18,32,46,17,21,40,14,27,41,81,120,201,84,100,182,46,70,123,19,48,67,3,8,16,0,5,5,1770,1924,3696
UCL215042,23,10,6,16,9,7,12,9,5,15,16,14,25,53,48,94,12,7,19,9,13,21,11,4,20,11,14,24,7,11,16,53,48,101,8,7,18,4,6,14,11,10,17,7,5,11,4,4,10,41,29,64,0,0,4,9,7,12,7,7,14,3,7,12,8,4,11,27,30,54,3,6,9,6,0,6,4,3,8,7,0,4,0,0,3,16,11,28,8,7,14,0,0,3,0,0,4,0,0,0,0,0,0,651,596,1247
UCL215043,39,16,14,25,21,12,37,19,21,41,8,15,24,80,79,159,22,10,29,16,18,36,10,22,28,21,5,24,16,15,23,81,63,144,16,9,24,8,12,17,11,9,22,9,11,19,11,15,32,59,54,114,14,12,28,7,8,15,16,22,31,13,8,22,11,17,28,56,71,130,9,8,6,8,6,14,9,13,21,9,8,12,7,10,19,32,44,74,29,38,64,10,34,47,18,25,42,0,6,5,3,0,3,1605,1732,3336
UCL215044,23,0,12,12,7,13,19,13,10,20,12,12,29,50,60,107,14,12,27,11,10,16,8,11,19,15,19,33,8,13,23,59,64,124,3,11,19,11,12,23,7,13,27,18,9,23,14,12,31,52,65,120,10,6,17,10,7,17,12,9,21,12,9,20,3,5,15,51,36,88,8,5,17,14,7,19,4,12,17,3,5,9,4,10,10,33,42,76,7,15,27,8,12,17,0,8,12,0,4,4,0,0,0,808,893,1705
UCL215045,50,22,22,47,20,31,53,22,25,53,22,33,54,121,131,251,27,30,56,21,30,58,14,27,42,21,32,49,26,36,62,106,158,261,23,27,52,25,29,55,25,26,53,25,29,52,27,39,63,123,158,282,33,32,65,24,30,51,25,20,48,22,29,48,33,20,58,139,128,262,20,22,35,26,32,56,20,16,42,15,17,30,17,21,36,87,107,194,60,61,121,34,64,98,25,32,58,3,10,14,0,3,3,1846,2020,3869
UCL215046,20,7,5,12,10,11,26,7,14,17,17,13,29,46,58,108,11,17,26,6,11,21,16,17,30,8,19,30,13,10,26,56,69,124,13,8,25,9,12,29,14,14,27,14,8,24,10,10,19,66,61,122,8,9,20,11,11,21,8,6,15,5,8,17,6,8,15,41,46,88,8,5,16,0,12,16,14,4,16,5,4,4,4,4,7,27,30,59,11,9,24,0,10,12,3,7,7,0,0,0,0,0,0,789,907,1691
UCL215047,19,13,6,18,18,10,23,3,10,10,6,19,22,56,52,105,9,18,22,15,12,30,10,0,14,18,8,23,7,7,14,59,42,100,9,3,18,13,11,18,13,4,18,7,10,22,7,11,20,50,38,88,14,6,16,7,15,17,6,11,17,7,10,14,12,11,18,44,45,85,4,7,12,3,7,11,7,7,10,3,7,9,8,3,9,22,30,54,11,17,31,5,15,22,6,8,5,0,0,0,0,0,0,1059,1093,2153
UCL215048,29,20,12,28,12,11,24,11,12,21,12,8,21,57,61,120,7,9,16,8,7,15,11,14,31,9,13,22,9,6,20,48,51,105,6,10,20,14,13,23,4,9,20,6,13,18,6,8,12,40,52,85,5,13,14,3,8,14,8,4,15,9,4,20,3,7,11,29,39,72,6,3,13,4,4,13,3,7,10,0,9,10,3,8,9,22,30,57,18,15,33,12,3,13,0,3,3,0,6,6,0,0,0,922,997,1923
UCL215049,17,13,8,19,5,6,13,9,16,21,15,16,31,49,54,101,12,12,19,3,20,21,16,13,27,9,12,18,16,12,22,49,59,112,11,16,24,6,12,21,4,13,25,10,18,25,18,15,36,56,74,132,23,6,26,9,11,22,3,13,19,13,9,23,25,13,33,75,58,125,11,9,21,4,6,14,11,6,13,6,9,11,9,12,16,40,34,79,21,24,45,18,16,32,5,16,17,5,3,4,0,0,0,656,596,1248
UCL215050,40,27,24,50,20,22,42,20,22,42,26,27,50,110,108,223,25,23,47,26,9,33,26,21,45,17,18,36,18,19,38,109,98,205,24,21,41,18,20,38,21,18,34,21,31,52,23,19,47,102,109,215,12,13,23,12,30,38,26,28,56,24,23,46,20,18,37,95,107,200,17,13,30,18,19,32,14,10,25,9,8,10,10,3,16,65,52,116,35,27,57,7,10,20,0,0,7,0,0,0,0,0,0,1512,1411,2926
UCL215051,45,30,32,63,26,32,57,21,32,53,33,27,61,129,149,276,23,29,53,27,34,65,39,40,73,35,26,56,39,30,66,152,163,313,25,29,55,29,28,56,25,35,51,29,47,74,35,17,60,138,155,293,37,37,72,35,35,66,35,35,70,32,22,60,32,29,64,171,162,325,10,25,37,21,29,51,16,24,42,15,26,43,17,25,42,82,136,213,75,84,159,44,56,100,12,21,37,0,7,4,0,0,4,2187,2359,4548
UCL215052,23,3,14,16,8,17,26,16,20,36,11,19,26,55,77,131,13,16,28,9,12,15,8,15,24,17,19,40,26,13,41,66,74,142,14,17,31,16,15,38,17,23,36,16,13,33,15,25,43,80,92,172,12,20,35,24,15,36,16,16,38,15,10,22,12,10,23,78,72,149,16,11,23,10,12,21,8,13,18,15,11,21,9,8,20,52,52,100,32,32,62,18,16,35,6,16,22,0,0,5,0,0,0,660,728,1381
UCL215053,47,14,31,51,17,33,46,33,27,60,32,23,49,116,137,254,24,43,64,34,32,66,24,25,53,30,39,70,24,36,61,130,180,309,23,25,54,38,27,65,23,24,54,27,34,60,31,35,63,150,146,292,25,27,57,21,27,51,25,23,48,19,20,38,20,28,49,105,137,245,17,25,37,23,20,44,21,24,40,24,28,45,16,24,38,93,121,210,68,77,144,17,57,77,18,24,48,0,11,10,0,3,3,1902,2093,3999
UCL215054,22,6,14,23,16,15,33,10,14,24,15,21,38,66,73,136,16,21,32,13,14,22,16,24,40,9,17,33,21,21,44,75,91,167,16,13,32,8,9,21,10,10,23,16,22,34,15,11,23,66,64,127,13,10,23,13,10,21,11,8,21,16,11,31,17,10,26,73,58,123,10,9,17,13,10,21,8,9,19,10,5,22,5,8,12,50,44,95,30,42,75,20,27,47,11,26,39,9,14,12,0,0,0,1013,1068,2077
