UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL214004,0,3,137,146,4,23,73,99,70,48,181,294,133,41,94,270,119,36,95,255,146,21,130,296,184,22,95,306,164,3,75,242,44,4,33,74,862,203,907,1978,0,7,106,115,3,32,73,102,93,52,125,269,133,37,92,264,142,42,108,288,160,23,99,281,203,16,139,358,111,6,127,240,17,0,68,88,867,208,927,2004,0,10,245,255,9,53,143,206,158,102,306,561,268,78,182,531,261,76,204,541,309,43,229,580,393,34,232,664,271,10,202,486,56,9,102,161,1728,418,1839,3983
UCL214005,0,0,19,19,0,0,19,23,20,10,19,47,30,5,7,44,33,9,24,68,39,7,13,62,51,4,17,75,26,0,12,42,6,0,4,8,203,41,139,385,0,0,26,26,0,3,15,15,22,8,11,44,34,5,12,53,39,10,21,70,37,11,20,72,51,7,20,80,17,0,11,27,0,0,11,14,205,43,144,394,0,0,48,48,0,3,30,39,36,19,33,87,65,16,19,99,70,19,43,129,81,18,32,127,102,14,40,152,44,0,24,69,10,0,19,25,407,89,279,774
UCL214006,0,0,113,116,0,12,70,80,65,56,103,222,139,47,89,274,169,47,99,316,224,50,121,392,373,24,125,528,221,11,77,312,36,0,33,67,1225,251,824,2305,0,0,114,115,4,18,58,82,87,73,96,257,153,42,100,299,173,41,143,356,286,47,185,515,370,27,220,616,160,9,143,311,23,4,73,99,1248,263,1140,2652,0,0,229,228,9,28,127,162,153,133,196,479,298,96,192,579,340,90,245,672,504,96,305,909,741,50,353,1144,381,22,221,621,56,3,100,161,2481,514,1964,4954
UCL214007,0,0,84,84,3,24,114,140,203,200,172,578,273,64,91,432,115,39,50,212,129,18,60,210,70,12,48,127,33,5,12,47,6,0,0,7,833,362,639,1834,0,0,88,87,8,37,79,124,270,195,159,625,247,60,88,392,123,42,93,258,120,19,94,226,61,3,63,129,20,0,18,38,4,0,4,8,845,363,687,1896,0,0,173,170,4,63,197,262,477,395,329,1205,518,126,178,818,239,83,145,471,251,36,155,441,127,14,116,262,53,5,35,88,9,0,8,16,1676,724,1327,3726
UCL214008,0,5,244,249,5,55,172,231,128,154,234,521,225,56,126,406,264,45,151,456,336,46,166,544,358,24,129,514,221,6,95,320,68,0,59,123,1599,399,1365,3364,0,10,225,238,3,80,136,219,171,143,184,488,258,60,155,474,280,38,199,515,348,41,235,614,351,23,236,605,178,11,260,443,32,0,147,182,1620,402,1768,3785,0,18,469,487,9,134,305,451,297,293,415,1006,482,119,276,880,543,84,344,971,677,80,396,1161,712,46,364,1119,399,17,350,763,98,0,205,305,3213,798,3131,7146
UCL214009,0,5,226,230,0,20,155,173,118,131,174,422,245,77,108,430,243,91,153,489,330,63,144,538,300,30,118,443,197,17,72,291,43,0,28,73,1472,433,1174,3083,0,0,199,203,6,22,143,169,147,159,156,457,276,94,135,502,260,88,180,531,334,63,221,624,292,27,200,516,140,12,158,308,29,0,80,107,1482,453,1483,3415,0,8,429,433,3,40,295,345,261,288,325,880,523,166,241,927,506,174,335,1019,658,128,371,1157,584,54,316,960,343,27,232,598,69,0,109,178,2955,890,2655,6502
UCL214010,0,0,133,132,0,10,78,88,50,54,74,178,164,62,48,263,158,38,48,251,245,46,80,370,363,30,98,490,235,7,45,282,34,3,33,66,1243,245,631,2122,0,0,100,100,0,22,46,70,70,61,68,203,179,58,74,308,174,45,86,301,280,40,108,425,344,27,185,559,173,12,141,328,19,3,67,87,1249,261,880,2380,0,0,229,233,3,31,125,158,127,121,144,381,342,115,116,575,330,86,135,551,528,82,183,799,704,57,287,1050,409,13,185,609,52,8,99,155,2491,508,1511,4510
UCL214011,0,0,261,266,6,37,213,251,158,156,175,486,262,81,118,463,287,85,120,489,274,41,127,449,263,26,89,377,170,9,68,248,35,0,32,67,1453,438,1201,3096,0,4,226,233,9,55,136,198,205,153,174,537,272,91,128,492,312,84,187,582,258,35,152,448,252,27,199,480,131,6,161,297,15,0,64,84,1459,449,1430,3333,0,7,493,497,14,88,347,450,360,307,350,1020,541,172,245,952,593,169,305,1069,533,80,285,898,518,51,284,853,296,14,227,544,54,0,100,150,2911,890,2636,6434
UCL214012,0,0,160,160,3,31,120,145,66,87,123,283,120,39,95,260,167,38,96,304,210,28,113,351,216,21,81,314,176,7,57,243,52,0,39,91,1010,258,880,2149,0,3,138,142,9,40,85,128,89,96,112,295,148,38,109,299,175,47,114,334,206,29,137,376,231,19,155,398,139,0,146,290,27,0,100,124,1013,271,1095,2385,0,3,299,299,9,70,200,271,158,186,232,572,269,81,207,557,344,83,210,640,417,56,249,720,444,38,232,713,317,13,206,534,75,3,141,219,2027,527,1972,4526
UCL214013,0,0,122,122,4,17,85,101,59,61,99,213,157,61,51,270,159,82,93,333,124,37,80,239,161,27,84,269,120,9,52,177,34,0,22,58,818,282,684,1784,0,0,114,114,0,10,77,90,74,76,100,247,169,77,73,322,161,68,127,356,136,26,151,315,158,16,127,300,93,9,106,210,18,0,66,88,813,279,941,2035,0,0,237,237,4,30,154,189,132,131,199,462,329,131,130,588,319,153,222,693,257,69,232,556,319,42,206,571,218,12,155,388,50,0,87,138,1629,560,1628,3820
UCL214014,0,0,136,137,0,18,76,101,46,55,95,195,109,44,92,247,132,37,103,267,195,36,156,393,330,33,197,558,221,21,88,325,34,5,31,64,1063,247,983,2288,0,6,117,125,0,24,61,88,62,71,114,241,120,43,95,257,152,44,108,310,223,36,177,436,339,21,208,568,151,9,146,308,22,4,82,105,1069,252,1116,2437,0,5,257,262,0,40,143,184,111,121,210,440,232,88,190,507,282,84,217,580,418,76,338,834,667,56,406,1125,367,27,234,632,52,8,112,167,2132,506,2094,4726
UCL214015,0,0,147,147,0,18,87,105,65,73,105,246,174,38,74,288,151,30,68,244,168,37,96,298,224,17,78,318,149,10,52,211,30,0,22,59,959,220,729,1911,0,4,163,162,0,31,70,97,98,79,87,265,182,45,109,333,148,36,114,301,195,27,127,347,224,20,158,402,120,0,133,253,10,3,85,100,978,239,1048,2262,0,4,311,310,0,46,159,202,161,151,192,505,354,88,181,623,299,68,179,543,361,68,220,647,449,37,242,716,264,11,182,465,41,4,113,158,1940,457,1777,4178
UCL214016,0,0,182,190,0,26,134,159,64,117,170,345,96,53,120,267,165,52,175,388,220,42,166,431,298,33,189,527,263,16,130,409,56,5,47,109,1164,347,1313,2824,0,3,163,169,3,45,106,158,82,104,189,376,119,56,131,309,173,58,200,434,241,40,242,527,309,33,264,609,207,15,212,439,21,0,117,138,1162,365,1630,3158,0,10,348,358,5,75,236,314,144,219,356,717,221,106,252,575,335,114,376,822,459,84,414,956,612,66,452,1132,474,30,341,851,75,5,166,243,2327,707,2945,5978
UCL214017,0,0,98,94,0,3,64,73,31,35,54,124,105,31,27,164,148,26,43,216,217,34,67,317,373,35,84,493,239,8,47,301,66,0,34,98,1180,179,514,1876,0,0,78,78,0,6,64,70,41,45,41,123,134,34,26,199,169,31,70,273,247,29,135,416,371,28,136,543,207,4,147,355,32,0,78,108,1196,184,768,2153,0,3,169,174,0,10,124,138,73,79,95,242,233,69,59,359,320,59,114,487,466,58,201,727,745,66,219,1031,438,20,195,657,94,0,110,204,2374,366,1283,4019
UCL214018,0,6,125,129,0,11,114,123,61,86,121,262,148,63,91,307,216,70,146,429,397,65,194,660,669,64,196,930,316,19,121,453,53,0,46,104,1864,378,1161,3401,0,0,127,129,0,27,85,111,77,86,106,268,175,78,105,353,262,80,162,499,495,82,221,793,628,57,295,981,218,12,231,464,21,0,86,110,1884,421,1415,3718,0,3,256,258,0,40,197,237,138,170,228,534,326,140,197,655,479,141,308,927,893,147,412,1458,1297,121,489,1910,533,31,352,917,79,3,133,213,3746,799,2576,7120
UCL214019,0,3,147,149,0,23,190,216,55,83,171,314,92,48,117,261,130,36,129,304,179,26,159,369,201,19,127,350,111,4,64,183,24,0,32,51,797,246,1142,2185,0,5,128,128,8,24,125,162,75,96,155,326,114,38,128,272,147,41,155,347,186,31,195,407,187,18,164,364,86,4,117,203,9,0,70,78,808,256,1237,2306,0,5,271,281,12,50,319,376,135,181,328,642,199,88,242,531,283,81,288,648,367,59,356,778,386,36,289,718,204,5,180,391,34,0,103,131,1605,509,2376,4489
UCL214020,0,0,112,112,5,27,135,161,60,100,158,321,115,45,85,242,122,30,94,253,211,20,140,377,205,19,111,335,134,10,52,190,32,0,28,64,884,258,916,2054,0,0,125,123,3,47,78,127,86,88,139,319,110,39,90,244,154,37,116,307,203,17,125,347,207,13,150,379,114,3,122,238,11,0,87,98,895,262,1021,2175,0,3,234,233,6,73,213,288,150,193,295,633,225,85,177,485,277,73,210,560,414,39,262,727,412,37,263,715,244,6,177,425,44,0,113,160,1775,515,1936,4232
UCL214021,0,0,204,204,0,26,154,181,93,86,98,278,168,51,59,277,204,59,94,350,135,27,90,251,156,8,54,220,85,5,31,113,14,0,11,29,856,262,791,1900,0,0,158,164,3,24,109,141,111,100,99,310,190,68,85,341,196,56,129,380,142,20,104,265,152,0,105,268,60,4,93,153,3,0,40,47,864,277,919,2059,0,0,369,368,6,60,257,319,201,184,195,586,361,114,141,612,398,112,221,732,279,46,190,518,314,7,161,482,141,7,118,264,20,0,58,79,1717,538,1710,3962
UCL214022,0,0,211,213,0,34,144,181,81,97,185,363,157,67,147,364,204,64,161,431,239,52,199,486,339,27,188,553,249,11,106,363,61,0,46,109,1329,351,1379,3060,0,8,175,178,7,51,120,168,111,107,169,382,187,67,136,385,191,54,213,458,276,57,268,599,349,19,308,675,186,3,227,416,34,0,132,162,1332,364,1735,3434,0,12,380,388,3,85,259,350,187,207,348,751,339,138,281,755,400,117,371,888,511,105,471,1083,682,49,496,1231,434,17,336,785,92,0,174,272,2664,714,3121,6496
UCL215001,0,0,25,25,0,0,26,27,11,8,20,37,20,6,10,42,35,15,26,81,76,25,25,129,81,9,20,109,40,3,4,43,7,0,0,10,271,64,168,501,0,0,24,24,0,0,13,10,11,6,23,38,28,15,7,46,42,18,26,87,95,30,35,155,74,11,22,103,29,0,23,50,0,0,11,16,276,81,178,536,0,0,54,54,0,6,37,40,21,16,40,72,49,19,16,81,75,33,52,161,174,55,56,287,153,21,47,217,68,4,27,98,8,0,14,24,547,145,344,1035
UCL215002,0,0,54,54,0,9,44,46,26,28,32,90,55,23,30,104,69,21,43,133,86,11,67,169,109,11,62,179,80,4,30,117,12,0,7,23,430,109,380,920,0,0,49,53,3,15,21,36,29,30,36,87,63,24,33,125,64,23,50,136,93,13,70,173,119,12,92,219,51,0,70,127,4,0,37,36,432,114,452,997,0,0,109,113,7,19,56,83,56,57,67,186,117,46,61,229,134,42,92,266,175,26,138,339,227,21,152,396,132,7,98,235,16,0,44,62,859,229,830,1913
UCL215003,0,0,54,54,0,5,45,49,9,42,42,92,81,35,23,146,97,26,37,157,140,20,54,212,165,22,41,227,97,5,26,127,16,0,8,29,610,154,330,1089,0,0,55,55,0,11,30,43,31,47,42,123,85,44,22,151,95,23,47,168,157,25,70,258,159,17,75,250,71,3,56,133,7,0,30,38,611,170,425,1211,0,0,111,111,0,13,75,86,39,93,89,216,167,83,48,298,198,47,83,332,301,48,122,467,327,33,111,473,170,4,81,253,25,0,40,60,1225,322,753,2298
UCL215004,0,0,21,21,0,3,19,20,11,21,42,74,25,10,19,55,37,20,30,86,53,16,33,105,56,4,35,94,23,5,13,42,9,0,0,7,211,67,221,499,0,0,25,25,0,0,15,12,12,24,30,62,37,9,19,64,37,20,39,89,46,9,41,98,52,4,44,100,21,0,31,52,0,0,14,22,210,70,254,527,0,0,53,53,0,3,29,33,26,36,66,132,65,20,37,127,70,35,72,177,93,28,75,194,104,13,75,190,45,4,44,100,13,0,18,26,414,136,472,1025
UCL215005,0,0,25,22,0,6,11,20,9,23,16,47,9,11,11,40,36,7,21,57,34,10,29,67,53,4,40,96,33,0,16,50,3,0,7,14,176,54,180,418,0,0,22,22,0,4,6,16,9,20,19,51,19,6,20,48,31,9,25,63,35,3,19,63,50,6,23,78,21,0,32,48,4,0,11,13,168,57,180,410,0,3,42,48,0,12,20,32,15,43,38,99,35,24,32,89,65,15,46,123,66,10,49,126,104,13,62,178,47,0,48,104,8,0,23,29,349,116,362,825
UCL215006,0,0,59,59,0,7,46,54,38,54,54,147,86,46,39,176,72,18,34,118,93,12,47,155,79,6,34,121,44,0,28,74,6,0,7,20,423,152,344,919,0,0,49,48,0,9,29,43,47,62,54,165,89,36,45,176,84,14,48,143,96,17,68,187,68,0,72,146,38,0,43,85,4,0,27,34,426,143,452,1019,0,0,104,106,0,19,74,90,91,116,103,307,181,87,84,353,147,32,86,267,187,35,116,338,152,11,108,269,76,5,75,162,11,0,36,53,849,298,791,1942
UCL215007,0,0,50,50,0,4,39,45,25,16,25,62,85,28,19,134,88,12,19,128,94,18,25,135,125,13,25,167,76,0,26,104,20,4,5,28,517,100,228,850,0,0,56,58,0,0,23,29,31,18,26,70,112,33,17,157,99,22,48,173,104,22,49,173,99,13,44,158,69,0,41,112,10,0,38,44,517,108,343,969,0,0,100,106,0,5,58,68,51,33,49,132,202,56,35,296,187,42,71,300,196,40,71,311,225,24,75,320,148,8,67,219,30,4,40,72,1034,210,570,1817
UCL215008,0,0,65,65,0,7,29,37,39,28,31,103,88,25,17,124,85,34,19,145,91,10,12,113,67,7,10,76,18,0,0,24,0,0,0,4,384,109,180,681,0,0,73,73,0,9,20,31,58,33,26,119,90,30,17,141,100,26,14,142,79,14,15,108,50,3,13,65,6,0,5,14,3,0,4,3,394,118,185,702,0,0,139,139,0,16,46,67,99,63,61,224,177,60,28,267,182,57,41,285,171,20,20,220,119,8,15,141,25,3,8,43,4,0,6,11,780,232,370,1380
UCL215009,0,0,17,17,0,0,9,14,11,5,14,31,22,8,15,40,22,7,12,47,41,8,24,73,52,0,29,88,42,0,11,55,4,0,4,10,189,37,145,369,0,0,16,16,0,7,12,19,9,5,11,26,24,3,11,39,20,11,13,51,48,7,22,74,55,4,24,81,27,0,16,40,0,0,3,5,185,42,119,350,0,0,30,30,0,7,28,29,20,15,23,57,41,12,28,83,47,21,25,99,85,21,48,153,108,10,57,167,71,0,28,92,3,0,9,13,371,76,268,713
UCL215010,0,0,102,102,0,5,62,66,26,7,31,62,111,23,15,147,131,6,19,150,121,11,17,147,79,3,17,97,24,0,5,30,4,0,3,12,497,55,259,810,0,0,86,86,0,6,38,40,32,11,31,73,121,19,3,148,142,8,18,169,107,10,22,141,70,0,11,87,19,0,16,36,3,0,7,6,499,52,236,790,0,0,188,188,0,3,100,104,59,16,58,135,232,41,18,295,266,21,32,320,232,24,37,291,153,0,35,183,43,5,24,68,8,0,9,15,994,109,498,1600
UCL215011,0,0,26,26,0,5,17,23,6,18,19,43,13,8,17,42,25,10,29,65,42,3,27,73,43,13,39,96,28,3,21,51,9,0,3,9,160,64,193,419,0,0,16,16,4,10,18,26,7,15,18,40,26,9,16,53,25,13,27,67,37,4,35,80,49,4,41,94,23,0,34,63,0,0,13,16,171,62,215,450,0,0,37,37,0,12,32,49,10,34,31,78,34,22,36,91,48,23,57,132,75,11,57,145,96,14,77,185,50,4,58,110,14,0,16,30,332,125,410,868
UCL215012,0,0,70,70,0,3,36,38,25,41,30,97,88,30,40,155,105,43,43,195,113,27,53,188,132,24,78,234,76,3,35,115,12,0,13,32,552,171,393,1116,0,0,74,74,0,8,29,37,24,41,48,112,107,41,49,200,117,37,72,226,117,24,87,226,134,11,115,265,57,11,71,134,11,4,39,51,555,178,585,1324,0,0,143,143,0,9,65,74,53,77,74,204,191,67,94,352,217,83,121,418,226,48,136,420,264,38,190,494,131,14,105,246,20,11,51,79,1114,352,978,2439
UCL215013,0,0,100,100,0,9,90,101,175,106,105,382,267,58,46,374,149,37,44,223,101,13,13,125,54,3,10,67,8,0,5,11,0,0,0,0,749,228,414,1390,0,4,101,104,3,19,57,79,242,113,79,434,253,52,53,362,131,32,40,207,93,12,40,143,38,5,23,64,5,0,6,11,0,0,0,0,763,231,407,1400,0,0,196,203,3,24,153,180,415,216,183,816,517,112,105,736,281,65,87,432,192,25,52,270,91,4,35,129,13,0,14,23,3,0,0,4,1512,463,818,2793
UCL215014,0,0,31,31,0,0,29,32,30,37,23,90,42,7,13,56,52,17,21,89,52,4,18,75,32,4,16,51,17,0,11,28,0,0,5,5,225,70,160,459,0,0,33,33,6,3,24,30,34,30,22,86,53,7,15,72,45,10,22,83,45,6,26,77,30,5,12,43,14,0,6,19,3,0,0,4,226,70,156,456,0,0,68,68,8,8,52,63,59,67,48,177,88,18,27,127,102,30,38,169,101,18,42,155,63,6,27,98,29,3,20,47,8,0,3,12,450,143,322,908
UCL215015,0,0,53,61,0,6,29,40,14,21,57,98,68,35,28,125,75,21,31,128,88,28,39,155,110,3,40,155,68,3,18,92,18,0,11,28,436,125,313,875,0,0,43,43,0,10,36,46,27,31,35,92,79,28,30,131,84,28,42,153,95,21,45,156,104,7,50,156,48,0,67,116,9,0,24,33,444,126,372,943,0,0,104,104,0,12,65,83,45,61,91,188,145,61,55,265,157,52,77,286,183,47,87,318,212,12,90,314,123,10,81,210,24,0,36,58,884,248,685,1818
UCL215016,0,0,107,107,3,15,74,95,69,78,142,289,122,53,67,235,121,39,79,234,106,34,92,230,113,14,70,198,58,3,37,94,12,0,5,20,606,231,674,1510,0,0,101,101,7,22,72,102,86,91,94,269,123,49,73,245,120,45,89,256,125,30,100,252,103,3,80,185,42,0,57,98,6,0,40,48,615,238,706,1557,0,0,208,208,4,42,152,198,161,166,233,558,249,93,139,483,242,81,170,487,231,61,189,485,216,21,146,388,102,7,94,197,23,0,50,68,1226,461,1383,3067
UCL215017,0,0,80,84,0,9,64,73,45,49,43,136,100,32,17,152,98,19,23,136,105,17,27,156,71,8,19,94,47,0,12,68,9,0,7,18,486,133,295,915,0,0,84,84,0,12,42,57,56,59,34,145,112,28,28,165,105,20,31,156,91,10,40,149,72,0,29,109,39,0,41,79,8,0,23,26,484,134,353,972,0,5,167,164,0,22,102,128,100,107,80,286,216,58,40,318,201,38,50,290,200,27,73,300,140,7,53,205,86,0,54,139,18,0,28,45,968,264,650,1887
UCL215018,0,0,69,72,0,7,50,63,31,31,69,128,62,21,33,112,75,21,53,147,106,11,66,181,131,9,54,195,83,8,33,120,20,0,13,31,505,106,437,1051,0,0,60,65,3,12,27,47,39,32,44,118,76,21,38,134,80,18,53,151,104,7,80,193,125,9,86,220,83,3,90,173,4,0,45,50,510,105,531,1148,0,5,134,136,5,24,76,106,68,60,115,239,136,41,70,254,153,36,107,295,215,23,143,380,257,19,142,414,162,11,124,291,21,0,63,82,1016,215,973,2201
UCL215019,0,0,52,52,0,6,26,34,23,30,31,84,67,27,25,123,74,28,41,144,80,21,40,143,70,12,35,114,31,3,6,39,8,0,0,6,353,128,257,738,0,0,65,61,0,5,30,38,27,43,32,108,91,23,29,142,73,32,47,148,72,15,45,135,65,8,39,110,25,0,16,38,4,0,8,10,362,133,311,802,0,0,115,115,0,11,60,74,50,73,61,187,160,49,55,269,153,52,91,290,161,35,83,277,131,22,69,221,49,0,24,76,10,0,10,21,709,257,569,1536
UCL215020,0,0,27,26,0,5,22,23,15,14,20,49,15,7,16,33,21,3,18,47,53,9,36,91,65,7,35,107,37,5,24,61,12,0,13,24,215,47,206,465,0,0,22,29,3,9,22,27,14,12,18,48,20,6,19,43,26,3,26,58,61,13,37,114,50,3,46,99,31,3,63,92,4,0,26,34,210,50,276,538,0,4,51,50,3,9,40,54,27,24,40,98,29,10,31,79,54,3,40,97,112,21,72,209,119,13,83,211,70,9,83,159,15,0,39,56,427,95,486,1010
UCL215021,0,0,33,37,0,3,11,17,12,12,24,49,24,16,9,42,47,10,20,76,39,13,31,87,49,3,34,83,28,0,10,43,4,0,8,10,202,65,177,437,0,0,36,36,0,5,22,27,16,17,12,43,24,12,8,53,47,14,31,86,44,12,41,104,46,6,36,90,21,0,29,50,0,0,8,7,211,63,216,485,0,3,70,67,3,10,31,43,22,32,35,94,48,31,20,94,94,26,43,166,91,27,70,186,96,7,70,177,51,0,40,91,7,0,15,12,408,127,396,931
UCL215022,0,3,117,119,3,29,113,144,60,82,114,261,97,44,95,226,97,34,96,221,158,16,90,260,158,6,72,235,94,9,43,149,10,0,5,19,674,216,742,1624,0,0,100,99,4,33,101,146,74,93,123,297,108,40,97,248,109,26,110,248,158,21,116,292,155,10,114,273,64,0,59,127,3,0,15,20,686,223,837,1750,0,0,215,218,13,62,216,286,138,175,240,550,207,80,188,477,207,59,206,473,312,33,211,560,311,14,181,509,156,9,106,269,15,0,22,38,1354,437,1581,3374
UCL215023,0,0,48,48,0,5,28,35,16,21,32,66,29,11,14,44,48,13,28,84,65,10,28,98,61,3,18,83,38,0,10,57,13,0,9,21,260,57,218,541,0,0,33,33,0,5,18,22,21,20,29,72,27,15,21,62,51,10,34,97,65,9,35,110,63,3,31,93,31,0,48,78,9,0,17,24,267,62,266,589,0,0,81,83,0,10,46,57,32,37,62,139,54,22,33,107,101,22,63,180,128,15,63,205,121,9,50,181,70,6,60,134,24,0,33,49,526,116,487,1135
UCL215024,0,0,29,29,0,3,21,23,11,24,25,64,43,9,18,71,50,12,26,92,51,10,37,101,95,0,57,152,66,3,33,96,25,0,20,39,333,70,261,663,0,0,36,36,0,5,17,24,22,21,25,67,38,9,27,84,50,15,27,93,58,12,50,115,106,0,62,165,53,0,56,111,5,0,30,37,338,73,317,731,0,0,60,60,0,12,34,46,32,50,49,131,80,23,46,150,99,25,56,188,109,23,85,211,200,9,111,320,121,6,84,207,30,0,46,78,676,145,576,1389
UCL215025,0,0,23,23,0,4,25,22,11,11,10,31,18,9,21,42,25,6,10,46,54,11,32,93,66,4,24,98,25,3,14,41,6,0,7,12,195,54,158,413,0,0,16,16,0,3,11,8,15,11,11,42,19,11,18,46,26,13,15,49,57,10,28,95,62,11,32,98,22,0,14,34,3,0,0,5,198,62,139,400,0,0,38,38,0,5,29,30,24,26,25,75,39,19,33,88,53,17,26,99,109,21,56,189,125,14,54,196,43,3,25,74,8,0,3,16,396,115,297,806
UCL215026,0,0,21,21,0,7,9,17,4,13,17,38,14,12,18,42,29,16,28,69,42,12,36,82,46,6,27,81,29,3,23,51,0,0,6,8,164,65,183,416,0,0,15,17,0,4,7,18,13,18,24,54,16,12,21,45,18,6,25,54,49,9,29,87,46,10,36,87,18,0,20,38,0,0,7,11,165,68,185,427,0,0,36,38,0,16,14,33,20,33,41,92,28,20,36,86,50,27,54,128,85,26,67,173,96,9,66,173,49,5,43,95,3,0,18,17,331,134,376,839
UCL215027,0,0,28,26,0,3,5,14,10,19,26,52,24,19,6,44,20,10,25,55,46,0,36,83,32,4,26,65,32,4,16,48,11,0,6,18,176,57,168,398,0,0,13,14,0,7,8,14,12,13,13,40,25,12,19,57,21,12,15,51,44,5,29,78,41,3,26,72,27,0,39,66,4,0,17,26,174,56,190,424,0,4,41,47,0,7,18,24,22,30,39,94,45,29,26,98,50,21,37,103,87,7,66,163,70,10,54,135,58,4,51,112,15,0,25,44,347,111,359,816
UCL215028,0,0,61,61,0,6,33,46,32,28,51,114,65,17,31,113,72,33,59,156,96,21,48,163,103,9,58,169,80,6,28,111,15,0,13,27,466,120,384,963,0,0,50,50,4,5,21,30,42,31,38,108,63,20,41,133,69,26,55,142,104,21,84,208,109,13,89,209,62,0,63,131,5,0,27,34,462,121,476,1052,0,0,113,113,5,19,56,75,77,54,87,219,130,42,78,243,139,53,112,301,196,40,129,371,207,28,149,382,140,4,95,242,21,0,42,64,923,240,856,2014
UCL215029,0,0,84,84,0,4,30,34,31,50,64,146,58,49,43,159,101,56,68,221,137,44,107,288,136,37,91,261,75,3,24,109,10,0,20,28,554,241,532,1327,0,0,53,53,0,5,28,35,35,40,55,133,54,62,65,177,106,48,110,274,140,47,160,343,121,26,150,301,59,0,93,159,4,0,57,64,522,234,774,1530,0,0,135,135,0,9,62,65,66,92,122,281,114,117,110,337,208,105,178,493,277,92,266,633,260,63,244,564,138,7,118,261,18,0,69,91,1077,481,1301,2861
