UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL215094,20,13,4,3,58,0,39,282,17,453,0,3,0,0,0,0,0,0,7,0,0,11,0,27,72,42,8,5,51,39,4,26,57,12,36,88,5,273,0,0,0,0,0,0,0,0,0,0,0,3,45,53,115,93,21,5,72,47,10,29,127,14,71,386,68,810,9,7,0,0,5,0,0,5,12,0,3,45,5,69,11,6,0,0,4,4,0,4,14,0,7,46,4,80,40,38,8,5,37,22,4,14,52,4,26,64,0,192,24,14,0,0,11,9,0,9,18,0,14,74,6,136,21,9,3,0,7,10,4,8,20,0,19,84,9,151,5,13,0,0,0,6,0,0,5,0,8,39,6,77,3,4,0,0,0,0,0,0,3,0,5,35,5,55,3,4,0,0,4,0,0,0,0,0,0,4,44,63,115,93,21,5,72,47,10,29,127,14,71,386,68,810,21,16,0,3,19,11,0,9
UCL215095,20,8,0,8,56,0,24,298,19,476,0,4,0,0,0,4,0,0,11,0,0,18,0,41,94,42,20,0,57,42,13,25,69,9,60,100,15,333,3,0,0,0,0,0,0,0,0,0,0,0,51,51,136,93,32,0,78,59,13,26,132,16,92,422,89,905,9,5,0,0,3,4,0,4,8,0,4,35,5,65,5,7,0,0,6,8,0,3,15,0,7,37,3,74,79,39,19,4,43,36,9,11,53,8,46,96,8,286,16,27,3,0,11,3,3,6,17,5,19,79,5,150,17,14,8,0,9,0,0,0,21,0,11,106,10,171,11,6,0,0,3,3,0,0,10,0,0,42,0,67,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,0,0,0,10,5,5,0,0,0,0,12,57,78,136,93,32,0,78,59,13,26,132,16,92,422,89,905,20,9,6,5,16,15,5,9
UCL215096,41,25,5,5,123,3,95,764,59,1226,4,0,0,0,0,0,0,0,3,0,5,26,0,39,135,71,65,12,54,71,10,29,73,18,79,221,23,592,0,0,0,0,0,0,0,0,0,0,0,8,71,81,215,209,94,16,90,95,22,35,199,20,184,1021,153,1932,13,18,3,0,10,8,0,5,14,0,12,95,4,152,21,23,5,0,12,11,5,3,30,0,15,88,4,170,74,49,50,4,32,36,5,14,54,9,51,162,10,401,53,24,16,3,18,14,6,5,42,3,25,177,16,337,38,54,9,0,13,18,0,4,33,3,39,275,22,457,15,30,11,0,6,0,0,3,21,3,19,162,16,254,0,7,0,0,0,0,0,0,4,0,3,26,3,50,5,8,0,0,0,0,0,4,0,0,4,29,75,117,215,209,94,16,90,95,22,35,199,20,184,1021,153,1932,30,19,21,8,18,25,8,8
UCL215097,43,22,8,14,148,10,84,937,56,1426,0,10,0,0,0,0,0,0,12,0,6,31,0,57,270,119,79,52,103,135,30,65,182,38,167,323,37,987,7,0,0,0,3,5,0,0,0,5,5,8,166,186,363,283,112,52,147,165,37,79,335,50,258,1298,261,2656,11,19,11,0,6,7,5,4,23,0,19,136,16,220,29,22,5,0,14,4,3,3,40,4,20,106,13,215,219,98,59,39,78,95,20,43,147,34,134,270,24,794,38,41,15,3,20,16,0,3,48,3,30,262,23,436,46,68,18,0,18,18,3,12,56,4,29,335,20,535,10,17,4,0,9,4,0,0,16,0,10,109,6,165,0,4,0,0,0,0,0,0,0,0,8,31,0,43,13,6,0,0,5,17,0,3,0,6,6,41,164,239,363,283,112,52,147,165,37,79,335,50,258,1298,261,2656,93,45,36,51,33,58,12,24
UCL215098,28,18,0,5,69,3,49,396,9,620,3,5,0,0,0,0,0,0,6,0,0,13,0,19,127,60,45,9,69,73,14,35,83,20,75,142,11,447,5,0,0,0,0,0,0,0,0,0,0,5,34,47,172,130,53,9,97,91,20,42,156,20,127,554,58,1127,13,8,3,0,11,5,0,0,18,0,14,43,3,94,17,11,3,0,8,12,7,3,20,0,12,35,0,91,89,38,34,7,43,45,10,25,58,14,53,114,6,318,18,18,8,0,10,12,0,4,30,3,21,100,5,175,15,34,4,0,17,3,4,7,21,0,20,174,4,272,8,9,6,0,5,0,0,0,3,0,9,59,0,93,0,0,0,0,0,0,0,0,0,0,0,19,0,26,12,12,0,0,0,5,0,4,7,0,0,10,36,65,172,130,53,9,97,91,20,42,156,20,127,554,58,1127,40,22,12,13,21,22,9,16
UCL215099,25,14,8,8,73,6,42,343,10,570,0,9,0,0,0,0,0,0,15,0,6,23,3,43,218,101,63,16,110,129,30,68,123,36,124,226,19,747,10,0,0,4,5,0,0,3,3,0,5,10,103,128,280,166,83,22,146,148,33,79,213,38,179,599,133,1494,15,18,7,3,4,19,3,9,11,6,16,65,0,119,30,14,6,0,12,6,0,7,17,0,28,52,6,139,161,72,48,11,83,77,23,42,107,26,95,185,17,582,27,24,12,0,16,14,3,4,30,0,20,121,8,229,21,20,6,0,9,13,0,4,11,4,16,114,8,198,4,3,5,0,0,0,0,0,4,0,3,29,0,56,3,0,0,0,4,0,0,0,0,0,0,12,0,20,19,9,8,5,11,13,0,8,14,0,10,13,104,159,280,166,83,22,146,148,33,79,213,38,179,599,133,1494,62,36,24,21,41,51,17,34
UCL215100,28,13,4,6,63,0,25,286,10,464,0,0,0,0,0,0,0,0,8,0,0,18,0,29,172,83,47,14,62,74,17,28,88,19,69,168,13,518,5,0,0,0,0,0,0,0,0,0,0,0,73,85,212,143,65,14,88,83,20,35,161,25,93,473,98,1097,16,10,10,13,7,22,8,0,17,8,11,41,0,92,16,15,12,0,10,6,3,7,17,0,10,50,0,95,98,50,29,4,34,39,11,21,70,5,47,142,9,369,33,17,17,0,16,7,0,10,21,0,10,76,8,164,35,27,4,0,8,4,0,3,18,0,11,105,5,182,3,11,0,0,0,0,0,0,14,0,4,34,0,62,0,3,0,0,0,0,0,0,6,0,3,9,3,22,6,4,0,0,8,3,0,0,0,0,0,21,72,110,212,143,65,14,88,83,20,35,161,25,93,473,98,1097,44,13,15,12,14,24,11,6
UCL221001,10,8,3,3,41,0,19,254,13,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,25,0,8,10,0,11,16,0,20,54,4,144,0,0,0,0,0,0,0,0,0,0,0,0,30,30,37,63,34,0,23,17,5,13,58,4,37,311,49,567,0,5,0,0,4,0,0,0,3,0,0,19,3,35,0,0,5,0,3,0,0,3,0,0,3,28,0,40,20,13,11,0,3,5,0,5,12,3,13,54,0,115,4,13,4,0,4,6,0,3,12,0,7,69,7,114,8,16,8,0,3,6,0,0,13,4,8,116,6,169,0,3,3,0,0,0,0,0,5,0,3,25,4,42,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,30,43,37,63,34,0,23,17,5,13,58,4,37,311,49,567,4,4,7,0,4,0,0,4
UCL221002,7,10,0,0,34,0,29,245,7,391,4,0,0,0,0,0,0,0,0,0,4,5,0,8,87,36,23,0,34,37,6,21,45,14,42,119,4,293,5,3,0,0,0,0,0,0,0,0,0,6,14,23,135,84,32,0,39,47,9,20,81,14,75,371,29,723,8,6,0,0,6,3,0,0,12,0,9,29,0,57,10,5,0,0,0,8,0,4,3,0,9,24,0,54,57,33,18,0,21,24,3,12,36,6,20,87,4,205,27,22,3,0,7,7,0,3,9,0,12,69,0,130,15,12,0,0,6,9,0,0,19,6,7,90,9,151,4,8,3,0,0,3,0,0,0,0,6,53,3,74,5,5,0,0,0,4,0,0,0,0,0,13,0,26,4,0,0,0,0,0,0,0,0,0,4,3,14,24,135,84,32,0,39,47,9,20,81,14,75,371,29,723,21,14,4,0,7,7,0,4
UCL221003,8,10,0,0,47,0,17,137,7,280,0,0,0,0,0,0,0,0,3,0,0,5,0,9,29,15,11,3,23,16,0,16,24,6,16,41,0,123,0,0,0,0,0,0,0,0,0,0,0,4,42,48,54,71,17,3,28,26,0,16,78,3,33,189,51,458,3,4,0,3,5,6,0,3,6,0,0,18,0,29,3,11,0,0,5,0,0,3,9,0,3,20,3,39,22,23,11,0,16,17,0,7,15,0,9,35,8,104,7,19,4,0,0,4,0,0,14,0,5,44,0,83,16,14,3,0,0,6,0,0,28,0,9,57,3,121,0,4,0,0,0,0,0,0,4,0,3,8,0,22,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,8,42,52,54,71,17,3,28,26,0,16,78,3,33,189,51,458,6,9,4,3,10,12,0,12
UCL221004,16,16,4,0,40,0,44,412,23,606,0,0,0,0,0,0,0,0,4,0,0,9,0,13,37,21,10,5,22,20,4,5,17,0,25,113,3,218,0,0,0,0,0,0,0,0,0,0,0,5,28,33,74,73,20,6,37,31,9,4,58,0,63,534,54,866,4,4,3,0,3,0,0,0,0,0,5,55,0,79,7,11,0,0,5,5,0,0,10,0,9,70,9,100,28,11,5,4,14,12,0,6,14,0,21,72,3,137,5,11,4,0,3,5,0,0,10,0,7,75,6,113,20,14,10,0,3,10,4,0,11,0,11,112,0,188,9,16,0,0,7,3,0,0,8,0,11,79,8,137,5,12,0,0,0,0,0,0,3,0,7,61,0,84,3,0,0,0,0,0,0,0,0,0,0,11,29,40,74,73,20,6,37,31,9,4,58,0,63,534,54,866,14,10,0,3,3,3,0,5
UCL221005,15,8,0,4,23,0,12,193,11,304,0,0,0,0,0,0,0,0,0,0,0,3,0,5,59,25,21,10,19,22,0,12,27,4,25,77,5,208,0,0,0,0,0,0,0,0,0,0,0,7,42,45,92,57,32,10,35,31,0,13,55,6,46,276,56,561,6,3,0,0,0,0,0,0,5,0,3,23,0,36,5,3,0,0,4,5,0,0,7,0,4,12,0,35,35,15,14,7,12,13,0,6,19,0,14,60,3,144,17,10,4,0,12,10,0,0,8,0,10,56,4,101,8,14,4,3,0,0,0,3,8,0,10,88,3,123,4,7,3,0,4,3,0,0,5,0,5,23,0,42,3,0,0,0,0,0,0,0,0,0,0,4,0,11,6,5,3,0,4,3,0,0,0,0,5,12,40,68,92,57,32,10,35,31,0,13,55,6,46,276,56,561,20,11,8,10,8,6,0,4
UCL221006,0,11,0,0,35,3,18,210,5,308,0,0,0,0,0,0,0,0,3,0,0,0,0,4,44,13,14,6,14,21,0,10,21,6,17,67,4,163,0,0,0,0,0,0,0,0,0,0,5,0,17,22,64,34,20,6,15,38,3,12,61,8,41,276,27,503,7,0,0,0,0,5,0,0,3,0,0,20,4,31,12,0,0,0,0,9,0,0,4,0,5,25,0,41,29,15,7,0,10,15,0,5,23,3,19,39,0,110,8,3,0,5,0,7,0,3,12,0,13,68,5,108,6,6,7,0,3,8,0,5,8,0,8,80,5,125,5,7,0,0,0,0,0,0,0,3,0,41,0,55,0,0,0,0,0,0,0,0,4,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,17,23,64,34,20,6,15,38,3,12,61,8,41,276,27,503,5,0,5,3,3,3,0,4
UCL221007,13,3,0,3,39,0,21,128,0,218,5,0,0,0,0,0,0,0,3,0,0,9,0,17,52,19,15,0,17,27,8,15,38,0,27,47,4,164,0,0,0,0,0,0,0,0,0,0,0,4,32,39,69,42,17,0,25,32,8,14,81,3,47,188,35,439,5,6,0,0,3,4,0,0,8,0,3,19,0,32,4,4,4,0,3,0,4,0,14,0,3,25,0,56,37,16,8,0,6,19,0,7,30,3,22,39,0,128,8,3,7,0,3,4,0,0,12,0,10,29,0,59,3,12,0,0,4,0,0,0,12,0,6,40,0,72,0,0,0,0,4,3,0,0,11,0,0,23,0,39,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,0,0,0,0,0,0,0,3,0,3,3,34,44,69,42,17,0,25,32,8,14,81,3,47,188,35,439,10,5,4,0,8,11,0,4
UCL221008,8,4,0,0,26,0,18,153,10,267,3,0,0,0,0,0,0,0,3,0,0,3,0,8,76,30,25,3,30,41,7,20,52,8,38,85,7,279,5,0,0,0,0,0,0,0,0,0,0,0,127,137,102,65,26,3,47,48,7,27,78,11,59,243,141,682,10,8,0,4,3,13,0,4,24,0,13,19,0,67,12,5,3,0,6,6,0,0,7,0,7,25,0,51,52,20,19,0,20,12,4,14,28,8,18,66,3,184,17,13,6,0,10,6,0,4,10,0,12,52,0,102,16,15,0,0,4,3,0,0,12,0,11,58,8,99,4,3,0,0,5,0,0,0,5,0,5,17,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,0,0,0,4,0,0,0,0,0,4,127,143,102,65,26,3,47,48,7,27,78,11,59,243,141,682,22,9,5,3,10,22,0,6
UCL221009,10,3,0,9,29,0,21,174,5,277,5,3,0,0,0,0,0,0,3,0,0,9,0,19,35,24,11,0,16,19,0,4,34,5,19,71,4,166,0,0,0,0,0,0,0,0,0,0,0,0,37,40,62,58,22,0,26,21,0,16,67,5,42,253,45,499,4,3,0,0,0,0,0,0,11,3,5,36,0,56,7,3,0,0,0,5,0,0,7,0,5,23,0,48,23,15,10,0,13,8,0,7,25,3,15,48,0,116,9,21,3,0,4,6,0,0,18,0,14,39,0,84,7,14,0,0,6,0,0,5,7,0,3,63,3,109,0,0,0,0,3,0,0,0,0,0,5,31,0,38,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,35,47,62,58,22,0,26,21,0,16,67,5,42,253,45,499,11,8,4,0,0,5,3,9
UCL221010,6,5,0,7,31,0,15,190,8,267,6,0,0,0,0,0,0,0,0,0,0,7,0,9,37,20,9,4,12,19,5,13,27,5,20,48,7,153,0,0,0,0,0,0,0,0,0,0,0,0,30,27,54,40,9,4,18,25,7,18,66,3,39,238,43,458,8,0,0,0,0,0,0,0,5,0,0,16,0,32,7,4,0,0,0,0,0,0,9,0,0,8,0,34,34,16,5,0,11,19,0,12,21,0,23,59,3,152,13,9,0,0,4,0,0,4,10,4,6,51,6,83,5,6,0,0,4,3,3,3,12,0,4,68,0,97,0,0,0,0,0,0,0,0,4,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,29,32,54,40,9,4,18,25,7,18,66,3,39,238,43,458,8,9,0,0,0,5,0,3
UCL221011,10,8,0,5,18,4,25,232,19,353,0,0,0,0,0,0,0,0,0,0,0,6,0,7,17,16,13,0,5,13,4,0,13,4,17,62,0,123,0,0,0,0,0,0,0,0,0,0,0,0,11,11,43,41,14,0,12,16,4,9,37,7,40,302,34,495,0,3,0,0,0,0,0,0,0,0,4,17,0,29,3,5,0,0,3,0,0,0,4,0,0,40,0,55,15,13,5,0,3,3,0,0,12,4,8,58,0,108,10,4,3,0,3,8,0,0,5,0,12,54,7,88,13,12,3,0,0,4,0,0,7,0,6,78,8,125,0,3,0,0,0,6,0,0,5,0,4,44,0,59,0,4,0,0,0,0,0,0,5,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,4,13,18,43,41,14,0,12,16,4,9,37,7,40,302,34,495,5,0,3,0,3,6,0,0
UCL221012,5,6,0,0,15,0,11,182,3,254,0,0,0,0,0,0,0,0,0,0,0,4,0,4,28,11,4,0,13,7,4,0,15,4,3,50,5,102,0,0,0,0,0,0,0,0,0,0,0,0,38,38,39,32,12,0,10,20,4,3,25,4,19,235,47,399,3,0,0,0,0,0,0,0,9,0,0,13,0,26,0,8,0,0,0,0,0,0,0,0,3,20,0,33,16,4,3,0,7,5,0,4,3,0,9,34,0,71,3,3,5,0,0,0,0,0,8,0,0,43,0,54,7,12,4,0,3,8,0,0,6,0,0,68,3,103,6,0,0,0,4,0,0,0,0,0,3,30,0,44,0,0,0,0,0,0,0,0,0,0,0,18,0,16,5,0,0,0,0,0,0,0,0,0,0,5,34,51,39,32,12,0,10,20,4,3,25,4,19,235,47,399,4,0,0,0,0,0,0,0
UCL221013,6,11,6,3,24,0,22,206,18,310,0,0,0,0,0,0,0,0,3,0,0,5,0,11,35,24,10,6,11,18,0,12,25,3,17,56,4,140,0,0,0,0,0,0,0,0,0,0,0,0,34,37,59,53,17,6,17,27,9,15,52,3,46,267,57,500,0,5,0,0,0,5,0,0,4,0,0,26,0,43,9,3,0,0,4,0,0,3,6,0,8,17,4,37,21,11,9,0,5,7,0,13,20,4,19,47,3,109,14,13,3,0,5,0,0,0,10,0,7,63,0,94,10,17,0,0,0,3,4,0,8,0,14,73,6,121,6,0,0,0,0,5,0,0,3,0,0,27,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,8,40,52,59,53,17,6,17,27,9,15,52,3,46,267,57,500,5,0,0,6,0,9,0,5
UCL221014,15,18,0,5,43,4,33,246,13,407,0,0,0,0,0,0,0,0,3,0,0,5,0,14,104,39,37,4,44,42,9,26,62,10,65,124,19,391,6,0,0,0,0,5,0,0,0,0,0,5,28,31,146,82,48,5,63,59,14,25,103,15,93,384,57,848,4,4,4,0,9,5,0,3,10,0,4,37,0,67,14,12,9,0,6,7,0,0,11,4,11,31,3,73,60,24,15,0,24,16,3,13,45,5,37,101,8,257,32,15,10,0,19,16,0,7,16,4,15,57,3,146,20,25,6,0,11,8,5,0,11,0,13,85,6,171,5,4,0,0,0,6,0,0,4,0,0,45,3,62,6,0,0,0,0,3,0,0,0,0,7,21,0,37,4,0,0,0,0,5,0,0,0,0,0,8,25,42,146,82,48,5,63,59,14,25,103,15,93,384,57,848,18,12,5,0,12,6,3,6
UCL221015,7,5,0,3,18,6,14,162,3,242,0,0,0,0,0,0,0,0,0,0,0,6,0,7,34,17,19,0,8,22,0,3,9,3,11,66,5,162,0,0,0,0,0,0,0,0,0,0,0,0,27,24,50,41,20,0,17,30,4,10,33,4,32,234,38,434,3,9,0,0,0,0,0,0,0,0,0,20,0,38,10,7,0,0,0,4,0,0,0,0,0,8,4,26,15,5,6,0,0,6,4,0,5,0,8,43,0,84,7,5,5,0,3,5,0,3,4,0,5,31,0,58,8,6,7,0,0,3,0,0,8,3,0,70,4,100,3,8,4,0,0,6,0,0,9,0,8,30,0,60,0,0,0,0,0,0,0,0,0,0,5,28,0,40,0,0,3,0,0,3,0,0,0,0,0,6,27,31,50,41,20,0,17,30,4,10,33,4,32,234,38,434,4,0,0,0,5,7,0,0
UCL221016,13,3,3,3,51,0,34,293,25,475,0,4,0,0,0,0,0,0,4,0,3,10,0,10,24,19,13,0,22,6,4,6,20,12,23,51,5,138,0,0,0,0,0,0,0,0,0,0,0,0,22,24,52,76,19,0,38,11,6,12,76,8,63,350,51,651,3,10,0,0,4,0,0,5,9,0,10,27,0,52,0,10,0,0,6,0,0,0,11,0,6,31,7,58,13,11,9,0,16,3,0,3,17,9,25,39,0,101,11,23,0,0,5,4,0,0,14,0,13,59,9,116,12,15,4,0,7,0,0,0,17,0,11,120,7,180,8,5,0,0,6,0,0,0,14,0,9,64,0,91,0,0,0,0,0,0,0,0,0,0,0,9,3,17,0,0,0,0,0,0,0,0,0,0,0,8,22,35,52,76,19,0,38,11,6,12,76,8,63,350,51,651,8,6,6,0,9,3,0,4
UCL221017,16,7,3,10,45,0,19,248,11,395,0,4,0,0,0,0,0,0,5,0,3,7,0,17,89,39,22,3,35,21,6,26,61,9,50,98,7,302,4,3,0,0,0,0,0,0,0,0,0,0,26,39,137,84,30,3,56,31,12,39,111,9,66,353,45,745,6,9,0,0,4,0,0,3,9,0,12,27,0,54,16,10,0,0,8,3,0,0,17,0,13,42,0,81,74,32,21,0,18,18,6,25,39,7,26,85,10,239,23,14,6,0,7,6,4,8,23,0,11,90,7,155,16,17,0,0,5,0,0,6,13,4,4,75,0,113,4,5,0,0,3,0,0,0,3,0,4,31,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,0,0,10,27,51,137,84,30,3,56,31,12,39,111,9,66,353,45,745,22,7,4,0,9,8,4,7
UCL221018,22,14,0,0,31,8,16,243,13,372,0,6,0,0,0,0,0,0,9,0,0,8,0,21,119,59,32,19,62,66,17,41,61,17,43,108,15,386,0,0,0,0,0,0,0,0,0,0,0,5,98,103,152,94,46,19,93,76,13,45,98,29,59,358,123,881,10,5,6,0,0,6,0,0,13,0,0,19,0,46,13,5,9,0,10,6,0,0,11,4,6,32,4,80,85,44,18,9,44,41,7,31,50,14,44,111,10,312,17,14,9,0,12,3,3,7,8,0,7,62,4,123,15,18,4,0,11,6,0,0,8,5,5,86,4,138,0,4,0,0,4,3,0,0,3,0,0,20,3,34,3,0,0,0,3,3,0,0,0,0,0,7,0,15,19,0,7,8,7,14,4,4,0,4,0,11,97,130,152,94,46,19,93,76,13,45,98,29,59,358,123,881,49,19,10,16,22,26,9,20
