UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL215010,20,53,40,94,88,71,48,20,0,446,6,6,12,26,34,27,18,3,0,133,12,0,11,23,32,37,21,12,5,153,0,3,0,4,7,10,6,4,0,41,0,0,0,0,0,4,7,3,0,11,0,0,0,0,0,0,0,0,7,9,3,4,6,11,7,8,7,3,0,50,38,71,71,155,160,163,113,45,16,838,19,37,66,142,133,78,42,17,4,539,4,3,0,4,21,33,18,4,0,94,3,0,4,0,16,32,26,19,7,108,0,0,0,5,8,3,4,0,0,19,0,0,0,0,0,0,6,0,3,15,0,0,0,0,0,0,0,0,0,5,0,0,4,7,12,9,5,5,3,45,32,43,76,156,182,163,108,49,19,830,41,91,110,235,221,156,90,40,10,985,11,13,18,29,52,66,35,8,0,225,14,0,15,23,50,71,47,30,7,262,0,3,5,6,9,18,14,5,3,61
UCL215011,4,16,17,17,26,13,13,9,3,120,0,4,6,7,14,11,14,5,4,71,0,0,16,14,20,29,42,6,4,137,0,0,0,4,7,10,13,12,6,48,0,0,0,3,0,6,12,14,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,11,5,51,9,23,45,48,73,79,106,57,18,468,9,20,24,31,22,31,24,18,7,176,0,3,10,3,18,12,16,6,0,78,0,5,9,10,17,22,35,13,3,122,0,0,0,0,4,6,12,18,6,45,0,0,0,0,3,0,7,10,7,33,0,0,0,0,0,0,0,0,0,0,0,6,9,5,5,10,4,7,3,50,12,28,47,62,74,85,103,71,30,499,7,38,42,46,49,44,42,26,7,297,0,8,16,15,36,29,29,15,3,152,0,4,24,28,39,55,76,23,4,257,0,0,0,3,9,18,27,24,11,98
UCL215012,12,29,78,106,137,86,130,46,14,637,3,7,16,16,34,51,39,12,3,176,5,3,16,30,26,46,48,41,4,220,0,0,0,3,5,15,17,13,0,57,0,0,0,0,3,7,15,18,13,53,3,0,0,0,0,0,0,0,0,8,8,6,8,10,7,5,15,14,5,73,28,42,110,166,210,209,258,140,35,1215,7,30,94,183,173,145,137,52,16,840,3,8,6,5,36,44,53,19,4,192,3,3,7,12,21,32,57,39,13,185,0,0,4,4,3,5,14,19,11,57,0,0,3,5,0,8,16,19,16,62,0,0,0,0,0,3,0,0,0,10,6,0,9,16,14,12,10,16,13,87,24,40,118,223,247,252,294,163,74,1435,22,55,175,290,312,226,272,97,31,1477,3,16,22,27,65,94,93,38,9,368,11,8,21,41,42,83,110,74,20,404,0,0,7,7,8,21,32,28,11,116
UCL215013,20,79,248,269,116,41,27,6,0,803,3,14,54,38,48,41,9,0,0,199,13,9,64,51,48,28,20,5,0,239,0,5,18,17,8,15,3,6,0,72,0,3,0,3,4,6,11,4,0,31,3,0,0,0,0,0,0,0,0,11,5,11,19,16,12,9,0,0,0,72,44,122,404,394,245,132,76,15,0,1427,30,63,371,300,117,57,21,0,0,957,0,10,25,22,45,30,9,0,0,143,7,7,36,30,26,35,23,4,0,169,0,4,9,6,8,11,11,0,0,51,0,0,0,4,8,6,5,4,0,29,0,0,0,0,4,5,0,0,0,11,6,0,17,10,13,8,4,0,0,54,45,84,452,368,222,150,71,11,0,1410,49,146,619,562,239,96,47,5,0,1757,4,25,79,61,93,67,13,0,0,341,21,12,99,85,81,65,39,10,3,410,0,6,20,23,17,23,20,3,0,119
UCL215014,7,14,40,26,24,16,14,6,0,147,5,0,20,9,18,23,9,3,0,90,8,10,22,10,38,29,14,12,0,141,0,3,4,10,5,14,14,6,0,52,0,0,3,0,0,4,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,24,16,33,96,56,90,82,57,28,11,472,9,23,67,51,51,27,0,3,0,227,0,10,15,17,15,23,4,0,0,90,0,3,6,9,11,17,19,3,0,77,0,0,8,0,4,13,7,5,0,35,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,4,5,0,29,11,37,89,78,86,89,49,26,3,464,14,43,102,77,78,40,15,10,0,373,5,9,33,22,34,50,14,4,0,173,8,16,28,15,51,47,34,17,5,219,4,3,9,13,9,23,20,10,0,92
UCL215015,9,23,77,101,88,71,91,39,10,507,3,4,6,12,13,33,29,6,0,116,3,10,11,9,31,47,36,25,4,171,0,0,3,3,9,4,10,9,6,40,0,0,0,0,0,9,7,18,4,35,0,0,0,0,0,0,0,0,0,0,11,13,11,8,15,11,14,15,8,101,25,56,116,134,158,179,183,110,32,980,9,42,90,127,116,94,61,40,0,577,0,3,0,9,30,35,32,15,3,140,5,5,5,0,16,26,54,27,5,142,0,0,0,0,9,4,11,14,12,49,0,0,0,4,0,0,11,17,10,35,0,0,0,0,0,0,0,0,0,3,9,3,12,6,12,14,13,29,19,125,25,55,110,151,177,180,185,144,49,1079,14,66,169,226,203,163,153,73,12,1087,13,16,8,25,44,73,64,26,0,254,5,16,15,15,48,72,92,49,14,316,0,0,6,7,6,7,22,26,11,87
UCL215016,20,68,158,121,73,49,55,18,0,576,14,15,53,39,57,55,44,6,0,276,17,16,53,54,72,85,55,17,9,391,3,0,22,18,24,33,33,14,0,149,0,0,3,9,7,11,22,24,8,72,0,0,0,0,4,3,0,3,0,12,5,0,23,12,14,11,10,8,0,91,58,102,320,255,247,246,217,98,23,1561,26,74,206,160,128,70,41,19,6,719,5,16,24,39,46,72,37,13,4,252,0,10,32,39,54,67,61,22,8,292,0,5,11,7,15,32,23,19,8,123,0,0,3,9,6,8,28,26,11,86,0,0,0,0,0,0,5,0,0,3,8,8,14,13,23,16,9,11,12,104,40,104,281,264,269,268,201,101,51,1581,46,136,364,283,203,124,94,41,12,1299,18,30,81,74,101,130,80,19,4,530,19,24,85,94,129,149,115,42,16,675,3,4,28,20,38,70,59,35,8,267
UCL215017,19,46,63,86,43,40,20,20,3,345,5,13,29,28,28,42,16,5,0,168,8,11,32,29,49,49,35,26,0,230,0,0,14,11,6,20,13,11,3,77,0,0,0,3,8,10,11,11,12,56,0,0,0,0,0,0,0,0,0,3,5,6,11,9,9,14,7,9,3,70,38,80,150,161,149,166,104,80,28,951,12,51,112,125,86,53,26,17,13,500,7,5,24,11,37,48,27,5,0,162,3,4,11,20,24,30,32,29,9,167,3,0,0,8,9,9,19,12,3,69,0,0,5,3,0,3,12,15,6,52,0,0,0,0,0,0,0,0,0,0,6,4,10,12,11,10,3,10,8,77,31,68,162,175,169,160,117,93,47,1023,26,102,177,208,132,92,48,38,17,843,16,15,50,44,64,89,44,16,0,330,10,16,44,51,73,79,62,53,14,397,4,0,19,14,16,33,32,19,7,147
UCL215018,16,44,81,58,49,45,46,22,0,365,8,14,22,24,44,62,44,14,0,223,8,11,23,11,35,57,46,29,7,217,3,5,6,11,16,21,41,26,7,131,0,0,3,4,6,9,22,34,18,100,0,0,0,0,0,0,0,0,0,3,5,9,11,7,13,13,16,9,10,91,39,70,145,126,150,201,221,136,43,1129,6,30,93,106,94,64,66,33,4,494,3,6,12,15,34,53,52,23,5,214,0,3,13,13,14,49,61,47,12,224,0,6,0,0,5,26,36,20,7,98,0,0,0,0,0,9,21,40,41,116,0,0,0,0,0,0,0,0,0,8,4,6,10,11,10,13,13,24,8,92,23,46,125,145,161,211,245,197,81,1235,28,77,173,164,141,105,110,57,7,864,8,17,31,46,72,118,94,32,5,435,14,8,34,22,48,101,105,79,16,439,3,3,7,16,16,47,67,48,13,229
UCL215019,9,27,57,78,82,53,44,20,3,371,0,3,13,15,28,44,20,4,0,137,12,8,18,18,35,46,32,0,0,167,0,3,0,6,3,10,18,5,4,48,0,0,0,4,0,4,6,10,0,24,0,0,0,0,0,0,0,0,0,0,6,6,21,21,20,17,17,9,0,109,21,45,106,147,166,176,138,53,6,859,17,35,93,124,110,71,61,18,4,539,3,4,8,7,18,36,18,5,0,99,4,6,8,11,15,27,26,5,0,103,0,0,4,5,8,14,10,6,4,44,0,3,0,0,0,0,6,10,4,23,0,0,0,0,0,0,0,0,0,0,7,9,18,20,16,15,21,7,0,123,38,57,132,170,176,171,141,44,13,934,27,63,150,204,196,123,106,36,5,911,4,8,24,20,49,78,40,7,0,233,13,11,24,30,56,75,62,7,0,271,0,5,3,9,11,20,25,11,3,95
UCL215020,9,13,30,21,14,17,27,14,0,151,0,5,8,9,12,27,23,7,0,91,0,5,10,7,12,34,34,13,3,121,0,0,7,3,4,16,13,13,9,69,0,0,3,3,0,3,17,16,14,54,0,0,0,0,0,0,0,0,0,6,0,0,5,4,0,13,11,11,5,52,13,26,59,43,53,107,128,75,31,531,9,21,35,36,32,40,25,22,3,216,0,3,5,4,10,34,15,12,8,93,0,5,4,9,6,24,34,26,5,120,0,0,0,4,0,14,14,10,9,57,0,0,0,0,4,5,4,23,28,65,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,15,20,8,56,13,33,50,47,56,126,113,111,69,618,19,41,67,57,50,55,55,28,8,373,4,7,11,7,24,61,41,18,10,182,0,8,14,12,22,56,69,40,16,239,0,0,7,3,5,28,33,26,12,125
UCL215021,4,14,24,27,30,23,29,3,6,154,3,0,12,4,13,22,10,4,0,76,6,6,13,15,32,26,23,18,0,142,0,0,5,0,5,12,20,7,0,50,0,0,0,0,0,5,5,9,4,20,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,9,6,8,0,37,18,17,53,54,91,98,92,40,10,475,8,23,29,33,59,41,24,12,0,235,0,6,8,5,11,15,13,0,0,63,3,0,5,9,15,27,37,13,5,115,0,0,0,0,4,13,15,9,3,42,0,0,0,0,0,0,8,3,0,19,0,0,0,0,0,0,0,0,0,5,6,0,5,3,8,12,0,4,3,37,20,31,51,56,101,106,93,50,9,511,13,34,62,56,88,60,50,12,4,390,7,6,18,9,30,43,23,4,0,135,11,7,13,24,43,56,63,30,5,255,4,0,5,0,8,22,25,18,4,91
UCL215022,16,88,159,122,68,77,74,35,3,640,0,29,46,48,52,55,53,13,6,299,21,20,39,35,55,89,72,35,4,365,5,4,14,18,22,42,25,27,4,153,4,0,11,9,16,14,28,26,3,102,0,0,0,4,0,3,5,0,0,7,22,25,25,32,16,18,14,12,3,167,69,169,293,259,237,284,263,150,23,1747,24,103,196,154,116,92,61,25,0,774,5,22,35,31,48,94,61,17,0,320,14,15,41,43,50,69,85,35,0,351,0,6,16,19,24,28,51,16,6,168,0,0,0,5,6,14,19,33,10,88,0,0,3,0,3,0,3,0,0,13,17,33,34,29,22,14,19,10,10,194,65,185,331,276,271,312,302,139,22,1906,37,192,361,270,192,169,130,58,4,1414,12,53,82,79,100,147,116,27,0,616,31,38,84,78,107,160,149,76,5,718,10,9,30,36,45,66,83,45,7,321
UCL215023,4,24,37,15,29,19,22,10,4,170,10,7,16,10,24,29,15,4,0,112,5,0,11,16,21,30,28,18,3,134,3,0,0,4,9,14,17,18,7,65,0,6,0,0,0,4,14,19,8,52,0,0,0,0,0,0,0,0,0,0,5,3,3,4,3,0,7,10,3,40,20,39,71,52,88,99,105,71,32,575,11,21,48,39,52,32,13,15,8,240,0,5,9,8,23,33,23,9,0,117,0,0,13,4,12,24,33,19,7,119,0,0,3,0,7,16,22,23,6,78,0,0,0,0,0,3,9,17,19,44,0,0,0,0,0,0,0,0,0,5,0,0,4,0,6,3,0,13,9,48,16,30,79,62,104,115,103,98,49,643,12,46,81,56,87,55,38,26,8,409,10,11,27,22,45,62,38,13,6,231,5,4,25,20,31,58,58,40,11,247,3,0,0,7,16,28,36,38,13,142
UCL215024,0,11,42,38,23,21,35,11,9,177,0,8,10,9,27,21,27,13,4,118,4,6,14,12,23,38,44,18,8,168,0,0,3,4,12,12,30,27,6,102,0,0,0,0,5,5,18,25,23,83,0,0,0,0,0,0,0,0,0,0,4,0,6,7,8,17,23,20,12,85,12,24,70,76,103,117,171,116,53,745,5,15,45,52,44,21,38,19,3,241,0,7,8,9,18,37,42,15,7,149,0,7,11,7,24,32,49,43,9,182,0,0,0,6,6,10,27,18,10,86,0,0,0,3,3,10,15,27,20,79,0,0,0,0,0,0,0,0,0,3,0,0,0,13,6,10,19,11,9,86,9,31,69,91,101,125,195,134,64,819,5,29,86,85,67,44,74,27,12,423,4,12,16,23,52,59,69,27,7,268,9,9,24,21,44,71,87,68,22,352,0,4,3,8,19,26,53,49,20,189
UCL215025,3,13,17,18,15,26,37,12,4,143,0,3,9,11,10,15,13,7,0,73,5,0,5,11,18,38,24,5,0,113,0,0,5,5,10,13,12,5,3,50,0,0,4,0,5,0,8,4,0,19,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,6,12,6,0,40,9,23,37,47,59,111,108,39,12,444,0,4,26,33,28,42,27,11,0,170,0,0,10,6,10,22,19,4,0,69,0,8,10,14,12,21,32,12,0,113,0,0,3,0,3,3,10,0,0,20,0,0,0,0,0,8,7,3,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,9,5,0,37,11,11,46,51,57,102,113,36,5,429,6,19,41,48,45,76,66,20,4,317,4,3,17,15,17,37,36,10,0,139,5,7,17,23,26,58,58,19,3,226,0,0,7,5,9,21,22,9,3,69
UCL215026,6,8,16,22,28,26,23,12,0,143,0,0,10,3,22,19,14,6,4,78,8,7,11,15,17,33,29,17,3,124,0,0,3,9,4,9,9,6,0,46,0,0,0,0,7,4,7,9,0,28,0,0,0,0,0,0,0,3,0,7,9,0,5,7,9,7,12,7,3,41,14,19,44,48,79,93,94,61,13,465,0,16,40,31,28,30,31,5,4,181,4,3,8,3,14,22,19,8,0,85,4,4,4,5,9,29,21,7,0,86,0,0,3,0,6,13,22,3,0,47,0,0,0,0,0,7,4,4,0,21,0,0,0,0,0,0,0,3,0,0,4,0,4,8,4,8,9,9,0,43,14,17,60,58,66,101,101,45,11,469,8,18,51,59,57,60,52,23,9,327,4,3,13,3,40,42,37,14,4,156,6,9,19,18,24,56,52,28,0,216,0,0,7,9,9,22,25,15,5,88
UCL215027,5,5,38,27,20,22,25,10,0,153,3,0,4,7,13,16,11,8,0,67,4,3,3,7,20,27,17,16,11,95,0,0,6,0,5,4,15,6,7,53,0,0,0,3,0,6,0,19,0,37,0,0,0,0,0,0,0,0,0,0,3,8,8,10,15,8,15,12,8,71,16,20,62,55,69,92,80,63,31,477,0,13,31,48,30,32,23,9,8,194,0,0,5,9,9,18,22,19,3,86,3,0,5,9,12,18,20,22,10,97,0,0,0,0,0,10,17,7,8,43,0,0,0,0,0,8,4,9,8,30,0,0,0,0,0,0,0,0,0,0,4,0,3,4,9,7,11,7,8,55,10,22,44,63,65,89,90,82,43,507,3,22,74,65,44,57,45,23,10,346,3,3,9,13,25,38,35,25,0,151,9,3,14,9,31,42,33,33,14,193,0,0,6,0,7,14,35,15,15,99
UCL215028,4,21,61,69,75,66,66,31,11,407,0,10,15,13,33,32,33,7,3,159,6,13,22,19,33,42,42,33,15,228,5,0,7,11,16,12,24,18,4,97,6,0,5,8,5,12,11,26,11,80,0,0,0,0,0,0,0,0,0,4,11,6,4,12,19,21,24,20,9,120,31,51,119,135,185,188,204,131,55,1100,16,23,84,96,83,83,75,33,16,509,0,4,6,13,34,61,36,23,3,185,7,7,22,13,15,49,66,40,8,215,0,0,3,7,10,17,24,8,12,81,6,0,0,0,4,3,17,24,23,78,0,0,0,0,0,0,4,0,0,4,0,8,8,25,14,16,19,19,13,133,26,40,122,151,167,227,233,149,77,1201,18,44,149,164,159,150,134,69,26,922,5,13,27,31,68,95,70,29,12,341,13,15,38,33,54,93,109,73,23,445,5,5,13,20,27,32,50,30,12,180
UCL215029,14,15,112,121,148,169,171,47,13,812,4,4,10,17,26,65,49,6,5,185,8,3,15,14,41,52,34,31,3,205,0,3,3,9,14,11,16,14,4,83,0,0,0,0,9,8,8,12,5,44,0,0,0,0,0,0,3,0,0,7,0,4,9,15,13,24,27,18,9,127,33,36,157,172,246,327,313,132,46,1459,9,29,122,143,224,223,170,65,20,1003,0,9,8,16,24,67,41,21,3,191,0,4,16,12,28,57,59,38,17,239,0,0,0,3,9,14,32,23,13,96,0,0,0,6,6,9,12,17,22,59,0,0,0,0,0,0,0,0,0,3,6,0,18,8,14,25,39,26,26,157,19,43,161,184,300,397,349,191,106,1755,27,49,238,265,365,390,336,114,29,1812,5,14,24,32,53,136,92,30,10,382,7,10,36,26,67,110,93,70,25,441,0,3,3,7,26,29,48,36,17,179
UCL215030,8,10,38,25,17,13,24,15,5,152,3,7,6,9,15,27,14,6,0,90,0,0,3,12,18,41,31,17,7,128,0,0,4,3,16,12,19,12,0,67,0,0,0,0,0,3,12,9,14,44,0,0,0,0,0,0,0,0,0,0,3,0,0,10,4,8,10,13,3,52,18,19,55,58,65,103,113,68,30,536,5,16,44,33,46,29,18,8,5,207,0,3,7,3,19,36,22,5,0,103,0,0,7,9,18,19,21,24,12,113,0,0,0,0,4,9,14,9,7,51,3,0,0,0,5,5,3,15,8,40,0,0,0,0,0,0,0,0,0,3,4,0,3,0,5,4,14,12,13,61,13,23,64,48,90,112,98,75,42,572,12,28,84,57,61,42,42,18,4,357,3,10,21,9,26,64,42,13,0,188,4,3,8,22,33,65,55,36,16,239,0,0,4,8,17,24,38,27,8,112
UCL215031,9,14,29,24,26,20,28,7,3,161,0,6,12,3,18,23,22,5,4,90,0,10,11,10,17,37,26,14,5,129,3,0,4,3,7,10,15,10,4,54,0,0,0,4,4,5,12,16,10,50,0,0,0,0,0,0,0,0,0,0,6,3,8,8,10,9,7,9,4,62,20,35,62,53,79,98,110,68,31,548,5,13,42,34,39,46,18,18,0,213,0,4,11,7,18,39,32,13,3,121,0,0,4,11,16,12,30,13,12,104,0,0,0,0,5,3,7,9,7,39,0,0,0,0,0,5,6,17,12,37,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,14,10,10,13,63,9,20,57,63,84,111,101,83,55,582,8,25,70,60,70,67,44,27,10,377,6,11,19,14,32,61,49,22,5,212,5,10,20,23,31,47,58,26,13,232,0,0,3,3,14,14,28,24,14,97
UCL215032,22,45,77,73,48,52,87,46,11,456,4,7,21,14,33,30,43,17,13,179,0,4,16,24,30,62,44,30,14,225,5,4,6,12,15,26,26,20,13,117,0,0,0,3,5,6,28,37,22,103,0,0,0,0,0,0,0,0,0,0,4,14,8,16,12,22,24,19,14,140,39,72,136,147,136,194,258,165,76,1223,12,30,98,105,90,71,87,35,16,544,0,4,15,27,36,54,47,24,13,221,0,7,17,17,18,67,57,44,21,247,0,0,6,4,6,25,45,20,16,129,0,0,0,0,0,5,22,26,31,86,0,0,0,0,0,0,0,0,0,4,7,5,10,15,11,21,27,25,10,129,24,41,149,166,167,238,275,184,115,1363,31,72,176,183,139,119,176,77,28,1000,4,11,43,43,66,80,88,41,30,397,3,10,41,38,53,129,102,76,30,477,9,4,11,15,18,44,71,47,27,250
UCL215033,17,29,79,181,125,47,20,3,0,514,4,4,18,28,44,26,15,0,0,133,0,5,32,33,39,33,20,4,0,161,0,0,6,8,13,13,16,3,0,65,0,0,0,3,3,4,9,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,17,25,41,143,259,220,117,82,14,0,900,18,38,145,245,145,56,35,3,0,678,0,0,14,26,29,18,16,0,0,102,0,3,11,31,23,22,22,3,0,115,0,0,0,0,3,13,9,0,0,32,0,0,0,0,0,0,13,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,21,25,46,179,302,195,110,95,16,0,969,37,71,224,426,265,95,52,12,0,1187,4,3,33,54,69,47,27,0,0,238,3,3,44,65,56,52,38,10,0,277,0,0,8,10,16,19,28,4,0,94
UCL215034,3,9,23,19,20,33,36,21,13,180,0,5,4,10,18,19,23,9,4,82,4,4,10,8,7,18,20,20,7,102,0,0,0,0,5,11,20,11,9,57,0,0,0,0,0,0,8,20,7,41,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,10,14,10,5,56,5,23,40,53,58,85,119,98,47,513,3,16,24,37,33,43,46,28,15,249,3,0,6,4,11,29,25,22,4,105,3,0,7,3,7,21,34,26,15,108,0,0,0,0,8,6,12,22,10,58,0,0,0,0,0,0,9,14,18,41,0,0,0,0,0,0,0,0,0,0,3,6,3,5,9,4,21,15,7,67,20,24,40,46,64,104,153,118,65,634,7,28,42,56,58,71,84,50,23,429,3,3,10,12,29,48,47,25,5,189,10,4,17,15,18,40,54,44,19,213,3,0,0,4,6,18,33,35,22,109
UCL215035,17,20,46,49,35,15,22,14,0,217,0,6,19,19,24,18,15,7,3,119,8,11,17,23,28,27,18,6,0,139,3,0,0,4,8,12,8,11,4,57,0,0,0,0,0,3,6,10,0,22,0,0,0,0,0,0,0,0,0,0,4,0,10,8,4,7,12,10,0,54,32,40,90,107,101,84,81,57,11,604,9,32,85,78,47,36,22,8,4,312,0,0,9,0,25,22,22,9,0,91,0,0,13,6,20,20,28,17,6,112,0,0,0,0,3,6,6,6,0,37,0,0,0,0,0,0,7,8,4,19,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,13,15,7,0,49,17,34,116,97,89,92,97,55,13,612,23,53,131,124,77,54,47,22,5,527,3,8,36,19,53,37,35,10,6,209,8,11,32,34,46,46,44,24,4,245,4,0,6,11,12,19,23,19,6,92
UCL215036,6,27,39,29,33,23,25,16,0,190,4,7,9,9,9,12,6,0,0,67,6,5,5,15,32,25,10,5,0,103,0,0,5,9,4,6,7,0,0,28,0,0,0,0,0,6,0,8,0,19,0,0,0,0,0,0,0,0,0,0,4,0,8,7,5,8,6,0,0,43,16,39,62,64,79,84,54,30,3,443,9,23,37,55,52,33,29,11,4,253,0,0,10,5,9,17,11,3,0,62,0,0,9,7,11,23,9,7,3,61,0,0,3,0,4,0,5,6,0,27,0,0,0,0,0,0,3,8,3,16,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,14,3,8,0,46,13,29,54,72,89,86,68,39,13,466,13,48,72,86,87,57,55,26,4,442,6,6,20,14,23,33,23,5,0,127,10,4,15,15,37,46,23,8,3,167,0,0,9,7,11,6,15,3,4,48
UCL215037,7,13,31,31,22,28,31,13,0,175,0,7,11,10,25,18,26,6,0,103,3,7,22,17,17,33,32,12,7,151,0,0,5,3,15,13,18,8,0,71,0,0,3,4,9,8,11,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,11,7,16,5,57,13,31,73,74,94,100,128,59,13,581,6,19,50,36,26,37,31,8,0,216,0,9,9,17,14,30,16,6,0,94,0,3,12,12,22,25,22,12,0,112,0,3,4,0,9,17,16,8,0,56,0,0,0,0,4,5,9,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,13,13,10,3,51,10,28,85,70,73,127,105,51,9,567,11,35,77,64,51,62,62,24,8,389,0,12,24,29,40,45,43,11,0,194,5,11,32,31,38,60,58,23,3,266,0,0,5,7,20,26,34,19,0,125
