UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL213012,254,5,0,0,0,0,0,25,279,170,26,8,5,0,0,0,23,231,146,45,34,20,3,0,0,17,273,76,58,77,16,7,9,5,23,260,57,38,101,51,15,9,3,33,308,39,44,105,52,20,8,3,19,297,52,43,140,78,22,12,3,17,368,41,36,129,62,29,7,7,11,315,51,51,138,72,37,16,6,17,389,47,38,149,114,36,11,8,29,435,34,38,150,113,47,11,10,25,425,28,31,112,82,34,14,6,16,317,11,7,63,59,37,11,10,26,227,9,11,41,39,33,9,14,22,184,5,12,51,44,40,23,22,21,213,1008,488,1304,806,372,133,86,320,4517
UCL213013,338,8,0,0,0,0,0,31,378,284,30,10,4,0,0,0,26,350,265,71,56,10,3,0,0,32,438,149,104,104,51,13,3,4,19,449,71,77,170,76,30,8,3,34,475,57,38,137,83,40,8,3,24,395,57,56,154,102,29,9,9,21,438,80,60,156,121,47,10,9,33,505,57,33,161,104,32,15,11,17,418,52,44,178,119,54,16,6,18,488,45,26,169,113,49,17,10,28,467,28,24,148,116,52,19,5,30,426,19,17,92,92,57,17,15,32,335,10,4,43,71,42,23,23,33,253,13,13,44,51,43,29,27,74,293,1522,606,1633,1113,495,164,118,460,6119
UCL213014,224,4,0,0,0,0,0,22,249,273,25,9,0,0,0,0,37,344,234,77,60,17,6,4,0,44,450,121,85,107,44,10,3,5,31,412,55,64,117,69,24,4,3,30,363,48,38,95,52,29,17,3,20,317,26,25,88,71,29,12,5,11,270,36,28,82,82,26,15,7,16,286,34,25,99,111,28,15,5,22,337,30,19,107,80,38,6,6,18,306,26,10,101,95,32,15,3,17,296,19,7,85,78,38,10,9,28,280,16,11,55,67,47,15,16,21,244,5,10,39,60,37,30,22,28,228,13,8,38,52,54,20,37,40,265,1172,445,1077,886,398,165,114,394,4649
UCL213015,377,5,0,0,0,0,0,49,429,315,43,9,0,0,0,0,29,401,315,119,87,29,10,0,0,40,612,179,191,200,71,19,8,3,38,704,101,118,234,117,26,5,7,25,639,69,59,178,105,42,12,11,22,495,54,67,155,96,39,15,10,15,446,58,49,162,107,44,10,10,18,452,46,39,149,90,38,10,3,19,394,29,30,128,92,26,11,4,11,345,17,24,73,79,29,5,6,14,251,16,25,74,48,21,6,5,9,200,5,12,39,33,14,4,9,10,122,3,0,9,12,8,5,4,8,53,0,3,16,15,5,4,8,0,47,1588,789,1512,894,332,98,73,300,5589
UCL213016,494,0,0,0,0,0,0,64,566,407,52,14,7,0,0,0,33,512,350,102,73,23,0,0,0,58,611,198,105,137,70,20,3,5,32,575,115,86,194,87,22,11,3,25,542,94,78,210,132,39,13,11,27,609,101,72,202,123,58,11,7,48,627,73,60,228,159,49,23,13,39,645,90,54,199,163,65,20,5,35,643,69,73,218,172,80,28,5,32,669,58,37,210,174,92,21,8,37,634,59,41,193,188,84,17,10,51,636,51,32,143,139,72,19,25,60,538,22,13,83,107,71,28,26,57,411,34,12,100,111,81,43,47,80,510,2215,829,2217,1651,746,241,166,674,8739
UCL213017,506,4,0,0,0,0,0,40,551,439,40,16,5,0,0,0,31,521,418,101,69,25,6,0,0,53,681,222,146,190,78,11,7,0,45,691,136,100,208,119,33,6,4,31,640,91,67,183,112,31,11,0,26,516,68,70,200,142,43,9,8,21,575,71,60,223,156,59,21,8,26,622,76,71,195,135,54,13,6,18,572,69,48,201,178,79,13,13,35,641,58,39,214,169,63,20,9,36,597,39,42,187,161,64,20,13,34,570,38,27,135,134,56,25,14,36,462,11,12,64,80,59,27,17,27,306,19,26,57,85,62,25,42,39,356,2265,840,2136,1576,621,203,145,510,8306
UCL213018,170,4,0,0,0,0,0,4,177,121,20,10,0,0,0,0,16,164,112,32,29,8,0,0,0,11,196,46,49,53,23,11,4,4,11,191,36,21,71,53,17,3,4,11,218,24,12,68,54,19,6,3,14,204,17,30,73,52,22,0,3,13,223,33,25,83,60,30,10,6,12,260,39,23,94,76,15,10,0,10,267,28,21,110,106,32,16,0,13,326,46,32,140,112,33,17,10,28,405,30,26,139,110,49,13,5,37,402,16,23,81,72,40,16,20,40,295,16,6,47,38,34,16,9,29,198,19,20,44,30,48,12,22,44,234,749,335,1044,794,329,117,87,302,3756
UCL214001,166,0,0,0,0,0,0,19,190,140,25,9,0,0,0,0,28,206,115,22,34,19,0,3,4,22,224,71,44,62,32,7,0,0,16,240,38,19,53,32,14,3,6,18,178,29,20,57,35,17,0,0,13,177,29,18,64,37,22,10,0,15,186,37,18,85,52,19,6,3,11,231,46,30,76,49,20,10,11,18,254,21,18,75,67,23,6,5,17,241,18,23,83,71,29,5,3,21,248,28,15,61,66,25,11,11,15,227,11,12,48,50,24,8,9,12,188,13,9,31,31,22,8,16,15,143,11,3,21,39,38,26,13,20,172,791,274,765,582,262,88,78,250,3093
UCL214002,175,0,0,0,0,0,0,13,191,96,6,0,0,0,0,0,8,112,97,20,24,6,0,0,0,3,156,44,55,96,36,8,0,0,11,241,36,47,102,59,12,6,0,10,273,32,18,93,65,7,4,0,13,229,30,20,87,61,14,0,3,5,225,21,16,93,32,13,9,4,4,188,12,17,53,32,11,5,3,7,139,5,6,47,40,14,6,0,5,116,9,6,60,40,17,3,0,6,139,0,14,47,38,10,4,0,4,123,3,4,19,24,12,3,5,4,77,4,3,16,13,10,3,9,4,56,3,7,19,12,15,9,7,9,79,562,241,753,461,150,44,32,98,2348
UCL214003,192,3,0,0,0,0,0,28,223,170,5,3,3,0,0,0,20,207,126,40,50,14,0,0,0,23,260,96,49,62,30,8,0,0,24,257,49,26,80,44,12,5,3,29,250,42,28,61,49,13,6,0,15,222,47,30,64,51,17,8,3,30,242,50,45,106,65,27,6,5,20,330,49,35,117,76,37,10,4,19,352,62,41,124,97,40,10,7,27,401,36,48,128,89,39,18,8,14,377,44,37,157,101,39,9,11,36,425,29,19,97,71,40,21,10,38,312,14,7,51,60,41,27,11,44,264,24,15,56,67,38,24,33,68,318,1024,415,1151,813,347,149,97,448,4446
UCL214004,104,4,0,0,0,0,0,15,121,76,17,10,0,0,0,0,7,113,77,22,20,11,0,0,0,5,140,58,23,38,15,6,0,0,16,160,24,11,41,31,11,3,3,8,135,24,16,46,28,14,6,7,10,149,23,16,53,27,10,0,0,9,147,18,12,46,40,17,5,4,12,164,12,14,59,36,22,3,3,5,155,14,10,47,35,21,12,0,9,160,18,8,60,59,25,0,0,16,199,5,13,62,61,32,9,3,19,211,4,4,37,44,15,13,11,9,141,12,8,18,24,25,6,7,21,131,9,5,24,23,22,19,11,16,133,485,184,567,448,231,84,64,201,2267
UCL214005,22,0,0,0,0,0,0,5,26,17,0,0,0,0,0,0,0,18,12,3,0,0,0,0,0,0,19,5,3,6,5,0,0,0,0,24,0,8,10,9,0,0,0,0,25,0,8,7,7,3,0,0,4,30,9,4,6,9,0,0,3,3,37,9,8,9,5,7,0,0,3,42,9,4,16,0,3,0,0,0,29,9,4,21,8,6,0,0,0,39,6,5,8,13,0,5,0,0,36,6,4,17,18,4,0,0,4,49,3,0,3,6,0,0,0,0,21,0,0,0,0,3,0,0,4,10,0,0,0,0,3,0,3,0,14,92,47,119,87,33,11,11,22,421
UCL214006,114,0,0,0,0,0,0,7,120,86,3,4,0,0,0,0,4,97,65,25,16,3,0,0,0,10,126,52,25,42,19,0,0,0,11,156,32,28,55,21,6,0,3,14,173,24,26,70,31,7,0,0,6,167,30,31,54,39,6,0,5,16,189,44,28,65,38,10,0,3,10,211,42,32,103,52,21,4,5,17,277,46,43,124,66,22,3,5,30,336,31,30,139,98,45,4,3,34,392,27,21,146,86,32,9,5,23,346,14,14,74,73,26,0,3,30,238,9,5,34,43,22,5,3,18,146,13,12,46,46,29,13,3,28,185,628,323,980,627,239,50,38,266,3145
UCL214007,89,0,0,0,0,0,0,5,96,120,4,0,0,0,0,0,7,132,213,47,35,4,3,0,0,13,310,133,89,86,19,6,0,0,13,341,58,61,89,20,3,0,0,8,246,34,43,48,24,4,9,0,10,158,26,17,42,22,8,0,0,3,120,23,23,57,30,11,0,0,4,150,17,17,40,28,13,0,0,4,115,9,14,43,29,8,3,0,11,127,7,10,33,18,6,4,0,0,75,6,10,17,17,9,0,3,3,64,0,3,10,6,5,5,0,0,24,0,0,6,6,4,3,0,0,17,0,0,0,0,4,0,0,4,8,725,341,497,225,74,18,10,96,1986
UCL214008,239,5,0,0,0,0,0,34,287,194,24,4,0,0,0,0,17,246,133,57,42,15,0,0,0,12,263,100,57,66,19,13,5,3,13,270,46,38,74,54,27,0,3,19,263,25,32,94,58,22,7,4,12,241,40,28,87,56,22,7,12,17,255,35,41,103,70,27,8,0,16,294,50,20,120,79,36,6,6,12,341,39,29,121,84,27,7,11,21,339,38,30,110,105,35,10,3,16,356,28,20,110,80,49,6,5,26,324,15,13,85,73,38,19,12,31,287,15,8,42,51,35,16,13,30,211,13,9,52,52,42,22,31,40,256,1025,398,1108,796,368,113,101,320,4236
UCL214009,199,0,0,0,0,0,0,20,225,168,5,5,0,0,0,0,12,192,149,36,22,9,0,0,0,9,228,94,60,51,33,11,0,0,11,265,62,36,99,44,16,0,0,17,275,48,41,87,45,21,8,4,10,264,42,41,108,59,18,8,5,24,299,44,41,98,58,14,0,8,13,273,57,38,111,68,18,6,7,13,325,47,40,135,69,30,5,3,23,357,26,32,109,76,31,7,0,10,297,30,25,111,43,26,11,0,21,270,15,20,71,62,22,9,10,10,228,10,8,27,33,30,9,11,9,138,12,13,48,29,27,14,17,17,184,1012,444,1083,640,267,88,56,234,3820
UCL214010,103,0,0,0,0,0,0,13,107,64,4,5,0,0,0,0,5,74,61,13,5,0,0,0,0,3,91,55,23,40,13,6,0,0,7,139,36,17,66,32,3,0,0,3,158,18,20,67,45,12,4,4,3,166,19,15,58,38,6,0,0,12,151,33,20,63,40,10,0,0,12,179,33,25,76,43,13,0,0,5,199,46,17,118,76,10,11,0,5,284,38,25,120,88,20,3,5,22,325,28,9,120,74,44,10,4,15,308,16,16,75,64,30,8,6,14,235,11,4,36,37,29,8,3,12,139,13,12,28,29,24,11,3,21,138,578,226,872,592,195,55,29,141,2691
UCL214011,247,0,0,0,0,0,0,31,275,178,19,9,0,0,0,0,16,218,167,40,34,15,5,0,0,24,280,81,59,84,42,14,0,0,13,294,55,44,96,45,23,4,0,27,288,41,30,92,48,16,7,4,14,248,35,35,127,70,25,8,0,10,315,27,43,115,58,21,5,9,16,296,29,29,79,69,23,4,3,16,246,28,24,79,57,35,4,0,12,240,18,22,79,56,20,6,13,14,228,15,35,95,84,21,9,8,23,286,8,19,70,58,24,16,5,13,204,5,13,28,26,21,9,12,13,133,8,10,43,20,26,11,16,22,156,938,430,1028,652,257,78,66,268,3710
UCL214012,140,4,0,0,0,0,0,9,150,102,21,7,3,0,0,0,4,135,71,25,24,12,3,0,0,16,157,32,29,44,30,6,0,0,17,165,29,28,52,29,9,8,5,8,169,24,13,55,35,18,5,3,10,156,9,20,45,38,23,5,0,0,151,28,14,59,45,21,0,3,11,195,13,18,67,51,26,9,8,20,206,23,11,58,58,31,4,6,12,199,17,8,77,65,29,5,5,16,235,24,7,58,56,28,10,5,22,207,16,3,40,58,36,20,3,16,188,7,10,28,23,28,12,9,16,137,9,7,26,35,36,16,21,43,188,548,216,640,546,304,90,63,227,2634
UCL214013,114,0,0,0,0,0,0,8,123,81,3,0,0,0,0,0,7,91,81,20,12,0,0,0,0,12,125,67,28,33,11,4,0,0,6,137,38,34,64,21,4,0,0,11,170,31,28,74,21,8,0,0,0,169,47,28,64,21,8,4,4,8,187,59,25,59,31,12,3,0,7,190,46,21,40,30,8,5,4,9,161,51,14,49,33,18,0,4,3,177,23,21,56,40,17,3,0,6,172,21,17,50,43,17,9,0,13,167,19,10,45,28,17,8,7,9,135,20,9,23,26,15,8,4,10,118,14,11,39,32,29,11,10,15,162,709,268,599,345,149,50,31,126,2282
UCL214014,115,0,0,0,0,0,0,28,148,74,8,4,0,0,0,0,12,105,51,25,20,14,4,0,0,23,135,39,30,38,20,7,0,0,12,151,24,16,50,32,15,0,4,19,153,29,10,44,32,6,5,4,8,141,22,12,46,41,7,0,0,19,151,24,29,59,48,7,0,3,26,197,31,32,78,41,24,6,4,19,234,35,27,70,71,20,12,4,26,265,27,31,115,100,37,12,3,29,352,22,28,135,76,27,9,4,26,319,15,18,63,62,24,6,4,25,221,6,8,37,34,16,12,9,25,143,7,11,32,39,25,12,8,28,165,532,274,793,614,215,77,62,330,2887
UCL214015,160,0,0,0,0,0,0,14,173,83,7,5,0,0,0,0,10,109,64,22,9,5,0,0,0,10,113,38,32,45,30,3,3,0,11,166,26,27,63,33,15,5,0,6,177,15,22,68,38,14,4,5,11,172,26,22,54,28,12,5,3,8,159,18,13,58,34,17,5,3,8,153,35,16,60,33,16,10,0,10,170,23,13,68,58,28,9,3,11,211,18,18,70,56,26,4,4,8,204,29,23,77,61,27,9,9,6,240,11,11,41,41,19,12,8,11,151,3,3,37,34,21,12,9,18,134,8,9,23,31,32,20,11,8,148,572,235,665,484,239,79,52,143,2476
UCL214016,165,0,0,0,0,0,0,23,193,120,19,12,4,0,0,0,22,170,104,45,32,19,4,5,0,7,209,57,34,55,21,7,3,0,11,191,31,37,55,23,10,11,5,10,178,21,16,52,29,17,6,0,13,152,35,27,59,50,27,7,7,19,218,41,31,60,56,24,9,8,9,233,40,31,79,67,29,4,3,18,269,35,36,83,63,38,6,8,19,295,38,26,122,60,40,11,9,21,321,27,26,97,89,40,10,6,41,334,31,17,77,69,36,14,3,35,279,8,11,41,54,42,16,11,27,209,18,16,52,44,32,26,16,30,233,777,365,879,637,332,127,72,304,3494
UCL214017,79,0,0,0,0,0,0,5,81,67,4,0,0,0,0,0,5,81,47,3,0,0,0,0,0,0,55,31,20,17,9,0,0,0,0,79,18,16,40,15,4,0,0,7,102,20,22,45,17,0,0,0,12,114,22,13,58,27,6,0,0,3,139,28,26,49,36,8,0,0,4,157,39,26,77,39,14,0,0,9,207,51,23,82,66,21,9,0,18,263,52,22,115,79,31,7,0,23,341,25,26,111,88,24,4,3,20,300,16,14,84,74,25,0,4,19,239,12,0,44,42,30,7,13,18,164,11,4,35,53,29,18,9,7,168,522,215,767,537,198,50,31,161,2487
UCL214018,127,0,0,0,0,0,0,14,136,107,5,3,0,0,0,0,7,122,88,17,7,4,0,0,0,5,131,73,29,32,15,0,0,5,10,158,51,34,42,22,10,5,0,18,191,56,21,54,31,12,5,4,10,184,66,29,63,35,15,3,6,17,228,75,42,91,58,28,9,0,18,313,79,40,117,76,24,6,5,20,365,77,55,202,116,48,5,0,34,539,84,63,214,150,51,4,9,42,620,63,36,171,124,38,17,3,40,492,31,20,108,95,35,13,4,48,348,5,10,40,63,31,8,8,31,193,5,11,21,44,24,11,8,56,174,984,411,1167,831,313,81,48,362,4206
UCL214019,125,0,0,0,0,0,0,11,140,137,18,4,5,0,0,0,19,185,105,26,34,9,0,0,0,19,200,61,34,33,25,3,0,3,16,169,36,29,45,15,6,5,0,20,157,24,18,51,29,5,5,10,13,154,25,26,63,36,18,9,0,15,196,23,21,54,37,27,5,5,8,181,23,29,71,50,15,11,8,27,236,32,26,68,39,24,7,5,24,221,16,21,71,53,29,8,4,11,217,15,19,61,59,18,11,4,13,192,7,7,41,31,22,7,3,14,138,0,3,23,31,9,8,5,17,95,8,10,25,26,20,19,7,27,134,648,294,642,437,207,88,54,244,2607
UCL214020,120,0,0,0,0,0,0,8,126,109,9,4,0,0,0,0,7,140,91,33,27,5,0,0,0,15,173,55,40,34,22,6,0,0,8,168,35,17,40,21,12,4,3,14,144,17,18,38,23,12,0,0,6,123,27,11,50,27,14,4,3,6,149,26,17,66,35,29,5,4,16,194,23,20,70,52,20,10,0,10,201,23,19,58,34,20,13,0,15,194,18,14,72,56,21,9,0,13,210,16,19,60,56,27,10,0,20,215,10,11,51,38,24,10,6,29,161,3,3,22,21,13,3,6,28,109,13,3,19,19,12,9,0,53,143,587,246,616,415,212,82,33,255,2439
UCL214021,159,0,0,0,0,0,0,18,178,135,4,0,0,0,0,0,9,153,99,33,13,3,0,0,0,5,157,48,42,53,11,10,0,0,9,172,26,19,78,34,15,0,0,3,184,15,23,66,44,19,0,0,8,168,25,18,80,53,15,9,0,11,213,23,23,74,36,11,0,0,0,177,13,18,67,41,12,4,0,13,164,10,13,39,37,10,3,0,9,127,14,16,60,37,20,4,0,8,169,8,3,44,49,19,3,0,10,140,7,8,45,21,15,7,4,10,117,4,4,16,16,21,9,3,13,74,5,18,33,26,19,12,11,17,137,601,244,668,407,190,58,24,134,2330
UCL214022,177,0,0,0,0,0,0,21,194,152,16,6,0,0,0,0,11,186,116,46,26,5,3,0,0,18,224,58,41,44,26,11,3,0,23,204,41,38,73,37,11,3,0,23,218,23,32,66,43,17,0,3,19,209,40,37,67,49,17,12,8,14,237,46,33,74,50,20,16,3,11,254,46,38,77,83,24,8,3,20,292,50,37,119,74,31,11,9,27,358,46,43,126,77,34,13,9,26,359,32,26,129,107,40,18,4,43,406,17,16,72,67,35,14,11,39,275,5,11,32,60,30,17,12,24,195,11,14,51,59,33,14,17,28,224,862,422,960,744,309,118,68,345,3828
UCL215001,27,0,0,0,0,0,0,5,32,9,0,0,0,0,0,0,0,13,15,3,0,0,0,0,0,0,16,20,0,0,0,0,0,0,4,32,6,6,19,0,0,0,0,4,32,4,5,8,0,3,0,0,0,21,5,3,21,12,0,0,0,5,46,14,7,16,6,4,0,0,5,53,22,6,40,7,3,0,0,3,80,28,9,29,22,4,0,0,3,96,14,4,28,22,6,0,0,12,82,5,6,15,17,0,0,0,6,54,3,3,8,5,8,0,0,0,27,4,0,9,0,6,4,0,0,24,0,0,0,4,0,3,0,5,19,177,63,199,95,41,11,5,47,637
UCL215002,46,0,0,0,0,0,0,10,58,24,4,0,0,0,0,0,3,38,26,6,6,0,0,0,0,14,49,21,14,9,9,0,0,0,0,59,10,14,23,8,3,0,0,5,62,12,8,34,16,0,0,0,0,65,8,18,32,12,5,0,0,6,79,13,8,23,19,0,3,0,7,69,15,16,36,24,3,0,0,7,91,16,14,35,8,18,3,0,10,101,12,11,37,27,7,4,0,3,103,18,11,40,40,20,5,3,5,136,12,3,19,29,7,0,0,4,68,6,6,17,12,8,3,8,13,71,4,3,13,19,4,6,4,3,64,236,129,319,218,76,27,18,79,1114
UCL215003,54,0,0,0,0,0,0,0,59,42,3,0,0,0,0,0,0,46,47,6,0,0,0,0,0,9,58,44,14,14,9,0,0,0,3,76,21,18,22,8,3,0,0,4,86,22,10,37,9,5,0,0,0,87,18,11,44,17,7,0,0,3,102,22,8,30,19,0,0,0,3,86,15,13,56,28,15,0,0,9,143,30,12,56,27,11,0,6,10,153,21,11,54,40,14,5,0,9,158,16,10,60,37,20,6,0,5,162,8,3,46,27,7,3,3,5,99,3,4,11,16,7,7,0,0,48,4,11,10,21,6,4,4,10,75,363,130,448,263,99,26,16,89,1427
UCL215004,27,0,0,0,0,0,0,3,32,12,0,0,0,0,0,0,0,16,24,3,0,0,0,0,0,3,37,17,7,8,0,0,0,0,5,41,13,4,20,8,0,0,0,4,43,16,4,10,5,3,0,0,0,39,7,10,12,5,0,0,0,5,38,12,15,21,14,4,0,0,3,70,14,10,13,15,4,0,0,3,55,13,8,17,22,0,0,0,3,66,6,9,27,12,4,3,0,10,76,8,3,18,12,4,0,0,7,49,0,4,21,5,3,0,0,6,30,3,0,10,7,5,4,4,8,39,0,0,3,8,10,4,0,9,34,167,81,185,118,34,5,5,72,661
UCL215005,21,0,0,0,0,0,0,3,26,11,0,0,0,0,0,0,3,16,13,7,6,4,0,0,0,0,28,7,3,3,3,4,0,0,0,22,4,8,4,0,0,0,0,10,35,3,6,0,9,4,4,0,3,23,11,4,9,6,0,5,0,6,31,9,4,7,5,7,0,0,7,37,3,6,10,4,5,0,0,0,28,10,0,11,8,5,0,3,0,41,13,9,8,9,0,0,0,3,46,9,4,16,12,7,4,0,5,48,4,0,5,3,9,0,0,8,33,6,0,4,8,6,4,0,3,21,0,0,7,0,8,4,6,3,27,109,54,101,75,45,20,20,47,469
UCL215006,48,0,0,0,0,0,0,0,53,42,0,0,0,0,0,0,0,47,48,14,15,0,4,0,0,5,87,32,20,24,8,0,0,0,6,88,22,15,24,20,7,0,0,8,94,23,14,27,22,0,4,0,0,91,20,9,23,4,6,4,0,8,80,13,10,25,9,6,0,0,0,73,12,13,33,25,5,5,0,3,107,17,12,28,17,16,0,0,7,90,8,9,35,9,11,4,0,6,80,7,8,26,17,9,3,0,8,79,14,7,11,20,10,3,0,4,72,0,5,5,3,9,7,3,3,31,0,0,11,9,9,8,6,5,57,308,127,290,180,93,42,14,68,1122
UCL215007,51,0,0,0,0,0,0,11,60,24,0,0,0,0,0,0,3,30,26,3,0,0,0,0,0,0,30,13,10,11,3,0,0,0,4,48,21,10,34,23,5,0,0,8,99,7,5,34,20,0,0,0,8,80,8,10,45,23,5,0,0,6,89,16,12,44,13,5,0,0,3,98,10,10,33,16,4,0,0,0,72,15,11,34,30,9,3,0,9,114,8,10,42,25,8,0,0,4,96,10,3,39,16,4,6,0,8,83,3,0,36,26,6,0,3,6,78,9,0,16,11,3,0,0,6,41,7,0,12,12,5,3,9,4,44,224,90,384,223,51,13,15,70,1065
UCL215008,64,0,0,0,0,0,0,6,75,33,0,4,0,0,0,0,0,34,29,6,5,4,0,0,0,0,48,10,13,28,14,0,0,0,4,76,11,10,33,15,8,0,0,0,77,12,8,30,11,3,3,0,3,68,7,5,40,12,4,0,0,0,75,8,7,36,15,9,3,0,0,72,12,4,24,16,13,0,0,0,62,4,6,18,13,9,0,0,0,51,0,8,14,17,4,0,0,0,38,6,5,9,7,5,0,0,0,34,3,0,4,6,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,189,74,244,132,56,15,6,20,728
