UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL214004,55,8,11,17,8,22,29,9,10,168,24,0,0,5,5,0,7,5,0,46,23,7,11,6,9,14,25,17,5,117,6,0,11,12,23,24,75,82,24,253,4,4,18,4,10,31,63,51,25,216,9,15,16,19,12,18,36,30,12,166,11,23,18,15,21,35,28,25,7,185,3,17,43,34,29,29,16,12,9,193,0,17,58,37,34,46,12,8,0,216,0,8,37,37,29,30,16,3,0,153,0,4,29,25,23,14,10,0,0,103,0,3,13,20,19,20,4,0,0,79,0,0,23,29,29,22,0,0,0,102,0,0,0,0,11,0,0,0,0,21,0,0,4,0,10,3,0,0,0,27,15,8,23,37,23,27,28,28,17,207,164,115,321,299,288,337,357,280,107,2259,31,8,21,17,17,34,25,11,3,171,36,0,6,0,4,5,10,3,0,62,24,10,12,11,16,14,13,14,5,116
UCL214005,0,0,0,3,0,3,4,0,0,20,8,0,3,0,0,0,4,0,0,12,4,0,0,0,0,4,8,5,5,25,0,0,0,3,0,3,18,12,4,36,0,0,6,3,4,5,14,10,0,44,3,0,0,0,0,7,8,4,0,26,0,9,9,0,6,0,9,4,0,35,0,5,10,7,7,12,3,0,0,42,0,0,7,7,8,14,8,4,0,54,0,0,3,5,11,10,3,0,0,29,0,0,7,5,9,7,3,0,0,23,0,0,0,3,5,0,0,0,0,13,0,0,3,9,9,0,0,0,0,22,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,4,0,3,0,28,21,17,46,49,70,65,84,43,9,420,11,0,0,0,4,9,0,3,0,25,13,0,0,0,3,3,4,0,0,20,3,0,7,0,3,6,9,7,0,36
UCL214006,46,3,11,6,13,30,36,10,0,170,35,0,0,5,3,15,12,11,0,89,15,6,6,9,14,20,42,14,0,125,3,9,9,13,17,45,116,82,19,304,6,5,9,15,26,29,103,58,17,266,4,21,11,13,26,43,79,58,14,262,5,12,22,28,24,28,48,31,9,212,0,13,39,24,39,34,37,24,8,225,0,14,47,41,36,48,43,15,0,238,0,4,26,32,20,38,27,6,4,152,0,0,22,23,29,26,4,7,0,117,0,0,10,18,11,13,10,0,0,73,0,0,16,23,39,45,13,0,0,138,0,0,7,12,6,13,0,0,0,39,0,0,4,11,18,14,8,7,0,67,8,4,20,18,32,33,56,41,35,237,125,89,254,302,358,469,636,367,111,2706,46,5,18,12,13,59,48,6,10,215,43,6,3,5,6,28,22,5,8,129,16,12,6,6,11,47,50,18,6,172
UCL214007,43,10,18,17,12,10,18,4,0,128,14,5,0,0,0,0,3,3,0,31,9,9,6,0,4,8,9,0,0,39,0,10,19,13,6,9,25,20,3,98,5,13,7,5,3,12,21,10,0,77,3,8,8,14,9,10,6,9,0,65,0,8,22,17,17,13,16,4,0,95,3,23,57,42,20,34,4,6,0,179,0,19,109,70,33,32,13,0,0,266,0,11,97,60,35,25,0,0,0,233,0,10,89,61,27,17,3,3,0,212,0,4,56,36,17,10,6,0,0,138,0,8,82,65,31,19,0,0,0,196,0,0,8,12,3,0,0,0,0,30,0,0,3,7,4,8,0,0,0,22,6,13,35,25,12,17,10,4,0,118,87,150,609,450,223,224,137,57,7,1941,40,9,47,41,28,44,21,0,0,222,21,5,3,6,7,9,5,0,0,54,12,5,19,7,7,14,9,0,0,74
UCL214008,106,3,16,16,8,18,28,11,7,215,61,10,3,0,3,13,21,11,3,123,18,8,18,15,7,16,37,22,5,146,9,13,33,19,29,31,107,84,28,354,23,18,14,19,23,33,78,66,34,318,21,19,21,21,22,33,72,49,21,284,18,35,52,21,25,36,50,20,12,280,5,55,80,52,59,73,49,22,10,412,3,42,113,61,79,89,46,19,7,460,0,19,62,49,51,62,13,8,0,259,0,6,49,49,35,50,26,11,0,236,0,3,30,30,20,29,15,7,0,136,0,0,30,53,52,30,10,0,0,187,0,0,0,3,11,4,0,0,0,25,0,0,8,12,20,16,6,5,4,72,18,14,30,24,33,30,41,35,24,254,278,255,564,452,497,578,590,376,158,3759,91,8,19,21,21,56,40,18,13,288,77,9,8,8,9,17,25,13,4,168,30,16,18,19,20,33,51,24,7,222
UCL214009,93,17,14,9,17,21,32,16,0,223,41,0,0,0,4,7,8,11,4,91,24,15,11,12,4,13,34,17,10,141,10,10,12,18,22,26,76,73,25,271,19,12,16,12,27,39,75,63,11,277,28,27,18,16,25,36,59,35,6,237,10,24,30,16,33,35,52,31,7,241,5,32,46,37,48,65,36,15,4,277,5,17,90,52,73,77,39,14,3,373,0,5,68,56,62,58,23,10,0,281,0,5,42,52,46,42,12,4,7,206,0,3,28,39,36,33,17,0,0,157,0,0,40,76,60,57,11,0,0,244,0,0,6,15,26,18,7,0,0,67,0,0,0,21,22,13,6,4,0,68,16,22,31,27,27,48,29,46,27,262,249,187,464,462,527,594,501,335,108,3438,76,14,23,34,26,69,57,15,10,310,59,8,17,13,14,30,21,11,8,174,29,18,20,24,23,42,49,18,12,237
UCL214010,47,10,3,5,7,33,34,10,0,146,46,3,0,0,0,7,4,4,4,76,14,12,4,5,5,18,40,21,7,117,9,10,3,3,8,16,86,62,17,218,3,4,9,9,7,28,65,47,18,184,6,8,7,7,12,27,81,53,11,199,4,18,11,13,9,30,60,39,4,178,0,12,16,27,28,31,40,14,6,177,0,16,37,32,31,46,51,9,3,215,0,4,23,25,25,39,33,13,0,153,0,3,28,28,28,24,18,7,0,133,0,0,23,24,18,25,12,0,0,111,0,0,24,70,49,31,11,5,0,197,0,0,5,17,10,14,0,0,0,48,0,0,9,21,19,33,14,3,3,101,14,8,6,10,16,20,36,29,24,163,144,102,193,285,281,419,575,321,98,2420,21,0,11,18,10,56,38,9,3,168,51,0,3,7,5,16,26,6,5,129,14,9,5,13,16,23,39,25,6,146
UCL214011,132,19,13,17,17,25,16,18,5,267,56,11,0,0,3,7,7,3,0,85,21,16,11,6,10,19,13,13,0,104,14,16,15,9,20,27,95,78,13,277,13,10,15,8,9,26,65,50,23,224,10,26,12,16,13,21,51,38,6,202,11,26,26,10,15,20,36,20,4,165,9,39,58,56,48,37,17,15,4,285,0,38,83,64,63,68,28,4,4,359,0,25,61,60,65,46,21,5,0,281,0,8,71,59,54,48,10,0,3,261,0,10,50,48,39,39,7,0,0,195,0,7,62,84,94,53,9,0,0,307,0,0,3,4,14,6,5,0,0,43,0,0,5,15,22,10,0,4,0,53,17,16,32,37,37,43,33,42,19,265,294,274,520,498,521,493,408,290,89,3378,109,14,34,44,39,52,40,17,9,350,64,9,11,17,14,15,7,4,0,152,29,23,23,17,30,31,38,16,4,199
UCL214012,76,10,0,12,4,16,9,12,7,150,22,3,0,0,6,3,13,4,0,57,15,4,13,9,6,14,28,15,7,120,8,14,13,12,12,23,81,82,26,266,12,12,15,9,20,25,37,43,26,185,5,14,16,13,23,40,43,40,10,201,3,19,23,18,17,23,24,19,6,159,3,29,31,41,43,44,29,13,8,236,0,23,49,35,43,53,23,6,0,249,4,7,34,31,48,36,15,3,0,181,0,5,35,28,38,28,12,0,0,142,0,5,24,21,18,11,3,0,0,83,0,5,16,22,27,24,9,0,3,106,0,0,0,0,3,3,7,0,0,22,0,0,0,3,4,0,3,3,5,16,15,12,17,13,23,15,34,33,35,196,174,165,310,272,321,370,356,277,124,2368,65,5,10,14,13,33,28,9,9,191,34,3,5,9,10,8,14,4,0,84,19,16,25,12,16,23,27,20,6,156
UCL214013,56,8,6,5,9,10,14,9,0,121,31,0,0,0,4,5,11,6,0,54,7,6,4,8,3,8,11,12,0,67,0,7,4,3,17,18,42,49,17,151,6,5,15,12,13,27,43,31,36,204,13,13,3,8,19,11,29,22,9,135,5,18,17,9,20,18,33,24,4,144,0,25,35,19,31,29,30,11,9,189,0,16,38,30,37,29,17,9,0,181,0,3,20,26,28,20,8,10,4,119,0,3,24,31,39,17,18,6,0,140,0,0,16,22,28,15,3,4,0,98,3,0,26,58,52,26,10,0,4,180,0,0,3,15,13,10,0,0,0,48,0,0,0,12,31,7,3,4,0,68,5,7,18,19,17,19,18,24,15,139,128,112,240,300,359,273,294,216,110,2030,45,4,20,24,14,37,24,10,6,179,30,4,0,10,9,15,9,7,3,76,20,9,14,6,11,17,16,16,4,108
UCL214014,41,4,0,11,11,29,36,17,0,146,27,8,0,6,0,8,12,0,0,70,20,3,12,14,13,22,39,19,0,151,5,8,12,12,30,47,157,106,19,395,19,7,16,14,17,47,99,63,17,288,7,11,19,19,22,39,79,57,11,267,12,26,19,29,23,36,50,23,6,223,5,18,31,29,30,45,42,17,6,223,3,11,33,35,29,42,40,15,0,219,0,9,13,23,21,18,20,0,3,103,0,5,14,17,16,30,14,8,0,99,0,0,6,10,8,24,0,3,0,66,0,0,7,24,29,17,9,0,0,80,0,0,0,5,10,0,0,0,0,20,0,0,0,0,8,7,0,3,0,25,20,10,29,40,43,61,64,56,28,352,148,109,230,288,310,467,665,396,103,2718,48,3,16,11,14,34,27,16,10,181,27,10,4,3,6,11,20,8,0,93,14,4,13,21,14,35,48,18,3,178
UCL214015,67,6,4,5,3,18,22,6,4,134,37,0,3,0,0,5,7,4,0,56,17,0,3,4,12,10,17,16,5,91,6,7,6,7,6,15,56,51,11,165,5,14,17,10,8,25,45,45,12,173,7,20,10,14,6,13,51,43,10,183,5,19,16,22,15,20,38,21,5,159,4,24,43,24,27,26,31,13,5,183,0,10,49,47,36,50,27,13,0,244,0,8,31,40,19,34,17,3,0,150,0,5,28,41,25,24,7,7,3,150,0,0,17,30,17,16,0,0,0,87,0,3,14,38,42,29,5,4,0,135,0,0,0,8,5,5,0,0,0,14,0,0,0,4,12,7,3,0,0,28,16,7,19,19,14,17,21,21,9,132,162,114,263,311,263,321,356,245,66,2099,54,10,13,19,18,37,28,10,0,185,49,0,9,9,4,14,13,3,6,112,24,8,13,14,16,19,29,22,7,153
UCL214016,93,16,8,18,14,27,25,9,4,214,42,6,0,0,10,6,9,3,0,84,18,12,24,16,19,29,36,24,10,190,3,10,33,20,31,46,135,147,27,457,11,14,15,19,32,51,109,96,46,398,9,11,27,26,37,30,84,53,18,290,5,20,38,18,32,41,36,25,9,228,5,33,65,37,50,55,33,17,3,306,0,19,50,49,51,57,26,5,3,263,0,7,31,24,51,34,11,7,0,163,0,3,36,15,28,31,8,4,0,117,0,4,6,13,11,12,0,0,0,51,0,3,18,18,13,17,6,0,0,81,0,0,0,4,6,6,0,0,0,10,0,0,4,3,3,5,5,4,0,29,11,9,28,19,45,29,43,47,18,258,200,176,384,291,433,466,574,445,152,3124,68,0,18,10,14,53,23,13,5,194,49,6,3,0,9,11,11,4,3,110,20,18,22,20,14,43,41,27,8,212
UCL214017,30,6,6,0,11,17,22,6,4,101,38,5,0,0,0,3,18,6,0,69,12,11,5,0,0,13,24,15,7,87,4,6,3,3,8,8,34,34,11,109,3,7,3,4,5,14,52,25,9,127,3,9,10,4,9,24,63,37,17,172,0,5,3,0,3,17,52,45,3,138,0,5,14,16,11,27,59,33,11,168,0,3,15,24,13,40,59,42,9,200,0,8,16,12,29,45,33,14,3,160,0,5,8,22,12,26,35,14,4,129,0,0,12,15,29,22,27,16,3,125,0,4,22,44,39,35,36,14,7,203,0,0,3,11,11,19,4,0,0,52,0,0,3,16,29,34,26,13,4,132,11,3,7,14,16,27,45,42,22,191,105,78,134,183,236,377,587,358,123,2174,22,3,9,11,14,39,43,10,8,160,23,9,4,6,3,10,24,20,0,92,8,9,4,11,7,14,52,25,4,130
UCL214018,56,11,6,7,23,50,69,29,7,257,23,0,7,0,5,14,33,13,4,106,14,11,12,3,16,35,59,33,6,196,9,6,10,17,28,48,169,108,40,440,9,11,20,13,22,40,117,77,19,330,5,16,17,9,18,62,151,65,14,353,3,22,18,22,21,46,95,57,5,291,7,22,38,23,39,72,83,31,6,308,0,20,54,37,65,70,78,25,0,352,0,0,32,27,48,63,25,6,0,206,0,3,21,40,28,45,25,3,0,175,0,0,17,21,35,43,20,0,0,138,0,0,30,56,57,67,28,9,0,248,0,0,7,13,16,21,7,0,0,58,0,0,4,16,21,28,17,0,4,86,10,3,13,27,54,54,88,71,26,350,136,138,301,335,492,765,1058,547,126,3893,65,3,17,23,25,116,88,25,3,363,36,3,6,12,12,35,60,11,0,177,9,11,17,17,20,58,80,38,3,256
UCL214019,60,33,14,8,4,20,28,7,0,167,23,43,0,0,4,0,15,3,0,106,21,21,7,9,8,16,12,13,6,107,7,5,24,17,15,27,53,46,14,207,7,10,24,8,25,44,60,29,20,228,9,23,15,10,14,31,46,24,8,184,0,26,21,23,22,26,30,26,3,178,5,21,46,26,37,39,36,9,6,227,6,17,64,57,37,56,33,11,0,282,0,9,37,20,26,32,20,8,0,147,0,6,29,28,35,28,5,3,0,131,0,0,12,24,26,17,8,0,0,86,0,0,12,21,40,23,4,0,0,103,0,0,6,3,4,12,0,0,0,30,0,0,0,0,8,12,3,4,0,24,25,21,45,34,36,39,49,29,18,293,163,240,365,299,342,409,399,205,71,2500,40,11,17,19,16,39,27,10,9,190,37,3,0,5,11,12,15,3,4,86,24,11,19,12,21,23,29,16,0,164
UCL214020,45,11,0,6,5,18,11,8,3,119,15,3,7,0,4,7,13,5,0,49,22,14,9,13,6,22,20,8,0,107,7,8,15,12,18,31,67,57,11,228,4,6,7,13,24,49,69,34,19,226,9,16,24,14,18,24,58,31,12,190,0,31,28,21,20,36,38,14,3,197,7,31,50,38,28,47,23,15,4,241,3,22,62,32,36,47,14,0,0,223,0,12,37,25,25,27,17,0,0,147,0,14,30,30,29,28,8,3,0,147,0,5,11,14,14,18,6,0,0,68,0,0,21,15,30,27,10,0,0,103,0,0,3,0,8,0,0,0,0,11,0,0,3,3,3,6,3,0,0,16,19,3,40,26,31,36,44,33,20,253,134,172,349,273,293,418,388,226,79,2323,39,0,14,10,20,46,20,9,7,165,27,8,12,0,8,9,10,4,0,68,26,5,14,11,16,24,44,13,6,165
UCL214021,113,21,9,8,11,17,15,9,0,204,33,9,0,0,0,4,3,0,0,59,18,12,4,0,9,3,15,7,4,79,12,11,11,6,10,13,45,35,7,138,3,20,9,11,4,14,35,35,30,161,15,26,3,5,9,12,28,15,17,134,3,20,14,7,12,11,19,10,3,105,5,34,26,18,25,34,16,3,4,164,4,22,43,32,46,35,20,0,0,208,0,18,53,37,49,38,8,0,0,204,0,3,43,41,43,27,9,0,0,160,0,0,16,32,34,8,3,0,0,95,0,0,40,63,67,28,5,6,0,209,0,0,0,7,14,3,0,0,0,24,0,0,3,8,15,5,0,4,0,34,9,3,14,16,16,12,25,19,8,129,213,188,291,296,371,265,252,143,70,2100,71,11,26,25,26,34,19,12,0,223,48,7,8,13,7,4,9,9,0,97,23,13,8,11,14,7,34,13,0,122
UCL214022,67,22,16,17,17,23,18,11,7,201,43,5,0,3,6,15,12,12,3,106,41,15,20,15,15,35,51,19,0,203,14,11,20,14,35,71,133,114,28,448,17,22,22,26,42,53,121,91,38,435,15,25,26,28,27,46,86,39,14,301,9,31,35,33,36,38,56,36,16,288,3,23,68,46,53,56,28,11,0,299,0,12,54,58,54,56,28,8,0,288,0,4,40,39,32,35,18,7,0,172,0,6,37,29,30,27,6,9,0,145,0,0,11,26,25,11,7,5,0,86,0,3,15,27,35,20,4,0,0,104,0,0,5,4,9,9,0,0,0,19,0,0,7,6,8,0,7,0,0,26,15,6,32,26,25,41,43,49,27,267,225,183,409,400,449,531,622,420,139,3380,53,12,23,16,21,63,22,11,8,229,55,8,15,7,13,19,16,11,4,143,26,22,29,20,15,48,47,27,4,229
UCL215001,9,0,0,0,5,3,7,0,0,30,17,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,8,0,0,16,0,8,0,0,4,7,9,3,0,29,0,4,0,0,4,9,7,9,3,32,0,5,0,0,5,7,9,7,0,38,0,9,0,0,5,14,17,10,0,51,0,4,9,0,3,13,13,5,0,43,0,0,13,4,3,20,14,8,0,64,0,0,4,4,11,8,8,0,0,42,0,0,0,5,10,9,4,4,0,34,0,0,5,9,12,4,8,0,0,38,0,0,3,7,15,16,6,5,0,53,0,0,0,3,3,0,0,0,0,9,0,0,3,13,17,16,12,3,0,64,8,5,0,10,7,10,16,0,0,54,31,31,39,48,98,147,145,57,7,613,12,0,3,5,3,3,6,5,0,30,14,0,0,0,5,6,0,3,0,35,10,3,0,5,4,6,16,0,0,35
UCL215002,25,0,0,0,7,11,8,3,0,62,20,0,0,0,0,0,3,3,0,36,3,0,4,0,4,4,13,12,0,42,0,3,3,5,8,15,32,34,8,114,3,0,4,3,5,16,34,15,4,90,5,3,7,8,11,9,22,18,0,84,3,9,4,7,8,21,24,8,0,89,0,17,10,11,16,11,12,3,0,81,0,3,19,15,13,27,12,3,0,101,0,3,12,13,14,10,12,3,0,62,0,0,11,12,15,6,4,0,0,52,0,0,0,15,6,12,0,0,0,38,0,4,5,10,13,16,0,0,0,50,0,0,0,5,3,7,0,0,0,10,0,0,0,0,6,3,0,0,0,10,10,9,15,5,10,16,10,13,10,97,68,57,97,112,144,183,197,129,31,1015,24,0,3,3,9,14,17,7,0,78,11,0,3,4,0,8,0,3,3,36,4,3,0,0,3,18,16,3,0,58
UCL215003,20,3,3,0,5,9,7,4,0,51,28,0,0,0,0,6,3,0,0,44,3,10,5,3,0,7,16,3,0,50,4,6,0,0,6,8,20,18,11,75,3,6,3,4,3,9,25,20,8,73,0,8,8,9,7,11,25,20,6,91,3,11,8,12,3,14,35,16,4,102,0,6,6,12,13,22,35,17,0,113,0,4,12,12,5,15,27,16,6,89,0,0,7,14,14,24,19,11,0,103,0,0,17,21,14,24,16,8,4,97,0,0,14,9,18,17,7,7,0,68,0,0,8,40,40,21,18,5,0,132,0,0,3,9,17,12,5,0,0,45,0,0,4,16,13,31,16,8,0,86,4,0,10,14,14,15,19,12,0,87,60,57,116,163,176,250,297,157,35,1313,18,0,8,8,5,19,22,9,0,86,24,3,0,5,0,11,12,5,0,63,15,4,3,11,4,16,11,3,4,72
UCL215004,3,0,0,0,3,0,8,0,0,19,12,0,0,0,0,3,0,0,0,23,3,0,3,0,0,0,7,0,0,24,0,0,3,3,0,11,14,10,0,48,0,3,7,9,5,11,20,9,0,65,0,5,9,3,6,7,18,3,0,52,6,9,3,8,5,17,9,0,3,56,0,4,18,7,6,15,10,9,0,64,0,4,17,13,9,18,14,4,0,79,0,4,4,6,13,7,5,0,0,34,0,0,6,9,14,6,0,3,0,31,0,0,5,0,0,0,0,0,0,10,0,0,0,3,7,9,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,4,0,0,18,6,5,8,10,11,16,16,5,0,78,31,25,82,72,101,130,124,50,17,632,7,5,0,5,8,7,3,5,0,39,15,0,4,0,0,0,0,0,0,21,0,0,4,9,0,4,12,6,5,34
UCL215005,12,0,0,0,0,0,3,0,4,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,7,4,0,17,0,0,6,4,5,12,25,26,3,75,0,4,0,4,0,9,25,19,7,69,0,0,0,4,6,11,16,0,0,36,0,3,6,3,9,6,6,5,3,36,0,9,16,9,6,6,7,0,0,52,0,3,7,6,9,9,4,0,0,34,0,0,0,4,5,0,3,0,0,12,0,0,0,3,6,5,0,0,0,14,0,0,0,4,5,6,0,0,0,9,0,0,5,0,7,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,3,4,7,7,6,12,7,6,63,27,21,53,37,66,73,117,61,25,477,16,3,5,0,3,7,6,0,0,41,3,0,4,0,4,0,0,0,0,11,0,0,0,3,3,0,11,7,0,22
UCL215006,23,0,5,4,9,9,14,0,0,60,12,4,0,5,0,3,3,3,0,34,11,6,5,5,0,4,5,0,0,40,4,5,5,0,0,13,18,30,3,73,0,0,9,7,0,15,20,23,8,74,4,9,5,0,3,5,16,11,3,60,0,11,12,7,9,14,10,11,0,65,0,15,15,11,4,8,6,5,0,66,0,9,25,10,19,24,9,4,0,93,0,9,14,30,11,13,4,4,0,83,0,4,25,21,17,12,6,0,0,78,0,0,18,24,17,9,6,0,0,68,0,0,20,43,21,17,0,0,0,100,0,0,3,10,5,0,0,0,0,19,0,0,6,9,4,4,3,0,0,18,0,0,7,5,6,11,8,7,0,57,60,56,158,184,128,171,133,90,19,1000,18,0,12,17,9,33,10,5,4,102,13,0,3,5,3,5,3,0,0,42,12,7,8,0,7,6,8,0,0,47
UCL215007,18,0,5,0,0,6,4,0,0,32,13,4,0,0,0,4,7,0,0,34,11,3,5,0,0,0,12,8,4,37,0,0,0,0,0,3,20,15,5,49,0,4,0,5,0,7,15,9,4,50,4,3,0,0,0,13,18,26,3,82,4,3,0,3,6,10,20,11,6,64,0,8,6,3,13,10,14,16,5,69,0,0,10,17,7,13,24,9,0,78,0,8,9,7,3,12,10,7,0,55,0,4,10,23,20,10,12,3,0,77,0,0,9,14,10,14,7,0,0,55,0,0,8,35,26,26,9,4,0,116,0,0,6,7,11,7,0,0,0,35,0,0,6,18,16,17,4,6,0,69,3,3,12,9,14,11,9,3,0,62,52,48,77,151,141,160,187,121,32,963,20,6,3,7,6,12,10,5,0,70,21,0,5,7,8,12,11,3,0,65,7,9,4,7,5,16,13,10,0,67
UCL215008,23,0,0,0,4,3,0,0,0,33,20,0,0,0,0,0,5,0,0,26,12,0,0,3,0,0,0,0,0,21,0,0,6,0,0,4,8,6,0,24,3,0,3,0,5,0,7,3,0,24,5,0,7,0,4,0,11,3,0,34,4,8,6,5,0,5,6,4,0,35,0,9,13,13,9,14,10,4,0,67,0,12,16,17,28,19,8,0,0,95,0,6,18,19,18,10,10,0,0,79,0,0,13,19,18,15,3,0,0,74,0,0,7,15,14,8,3,0,0,54,0,0,5,27,32,22,5,0,0,90,0,0,0,0,7,6,0,0,0,11,0,0,5,0,0,7,0,0,0,13,5,8,6,9,3,3,0,0,0,32,67,41,108,129,145,116,84,24,4,722,21,0,0,0,7,12,3,0,0,54,27,0,3,3,3,3,0,0,0,40,15,0,4,9,3,4,12,0,0,49
