UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL213006,0,3,3,0,4,6,0,3,0,21,0,0,0,0,0,5,0,3,0,13,8,13,6,4,53,54,23,44,0,203,0,0,0,3,11,13,7,9,0,44,20,25,26,22,89,249,76,156,12,668,5,3,0,4,16,24,10,28,0,98,6,58,14,6,40,33,8,19,0,175,8,55,12,3,10,3,5,5,0,112,26,22,13,21,57,58,23,55,3,276,4,0,0,0,13,14,4,9,0,46,0,0,0,9,17,34,15,23,0,96,0,0,4,0,6,9,3,14,0,39,4,12,7,14,29,67,28,48,0,209,5,9,3,3,17,15,5,11,0,71,15,0,9,7,54,84,29,50,0,243,5,14,10,8,26,29,20,27,0,145,5,11,13,11,16,22,3,9,0,98,4,4,4,0,10,8,0,10,0,46,3,12,3,4,15,20,4,22,0,91,3,10,6,4,19,31,11,11,11,101
UCL213007,17,23,13,18,41,90,21,78,12,320,12,0,0,0,4,11,4,21,0,51,3,15,5,12,68,76,15,32,0,232,3,0,3,0,25,45,12,14,0,103,19,30,12,26,125,254,80,100,11,655,3,13,7,3,49,75,16,24,0,196,10,80,37,29,100,83,27,39,4,411,16,68,27,17,29,22,0,19,5,196,10,21,21,13,35,57,19,76,3,259,3,0,0,0,11,11,5,3,0,39,0,0,3,5,12,19,4,8,0,51,0,0,5,0,9,6,5,8,0,36,5,8,9,5,35,34,14,15,0,120,0,20,13,6,23,24,0,6,6,101,8,9,5,5,108,81,18,17,5,258,8,13,8,10,30,26,22,35,3,150,9,23,26,29,70,70,21,32,0,287,4,11,3,4,11,13,0,0,0,50,4,22,10,6,48,59,20,34,0,191,8,14,9,14,39,36,7,17,27,159
UCL213008,0,0,3,7,18,13,3,9,0,55,0,0,0,0,0,4,0,15,0,23,14,10,17,11,130,159,59,77,8,467,3,0,5,0,24,14,8,16,0,77,16,16,30,28,163,318,79,206,6,862,9,3,10,5,46,50,20,26,0,169,14,60,29,15,68,70,21,30,3,303,18,107,20,14,23,10,3,4,3,197,28,19,20,18,58,132,39,124,10,433,0,5,0,0,12,16,4,6,0,50,4,0,5,0,29,36,10,11,0,99,0,0,0,0,7,12,0,7,0,36,0,9,3,6,61,81,13,34,0,220,5,14,15,9,26,18,0,12,0,105,24,3,9,3,73,164,32,37,0,352,6,20,9,10,54,30,19,22,0,174,12,19,12,15,47,40,12,17,0,179,8,9,0,5,7,9,0,7,0,43,3,10,6,0,32,47,9,23,0,138,6,3,6,9,35,61,13,26,31,182
UCL213009,0,4,0,0,9,10,4,5,0,31,0,0,0,0,0,3,0,6,0,11,4,17,10,8,70,100,28,31,4,260,3,3,0,0,17,24,9,12,0,61,10,32,32,37,139,259,71,116,8,705,0,10,4,5,33,40,12,16,3,115,13,64,38,31,58,52,16,26,0,305,13,68,20,3,14,16,4,5,0,142,6,16,19,8,31,44,20,52,0,201,0,4,0,0,4,0,0,0,0,16,0,6,0,3,23,20,7,9,0,66,0,5,0,0,4,4,0,0,0,19,9,7,7,4,38,58,10,27,0,157,3,14,14,8,9,20,7,5,0,92,17,6,6,5,68,65,15,22,0,205,5,11,8,15,43,23,11,18,0,128,9,17,29,20,42,50,9,8,0,176,3,3,3,6,8,10,0,0,0,33,4,14,13,9,37,44,7,26,0,151,0,12,5,8,20,31,10,15,11,116
UCL213010,3,7,4,3,12,23,0,10,3,80,3,0,5,4,9,7,3,10,0,50,10,15,12,13,107,87,47,37,13,340,14,3,9,10,91,63,18,42,3,248,18,15,27,20,83,206,32,85,15,510,0,3,5,0,21,23,11,11,0,72,11,48,32,13,60,39,7,22,4,237,7,56,19,10,14,9,4,9,0,141,8,19,9,11,20,50,20,36,4,168,0,0,5,0,14,9,0,0,0,33,0,0,0,0,13,7,4,0,0,28,0,4,0,0,11,3,0,0,0,24,4,5,4,6,15,32,3,12,0,82,10,20,9,10,21,14,0,8,0,93,10,6,8,9,49,49,17,7,0,142,5,12,12,12,28,20,0,10,0,101,10,28,27,17,38,35,6,10,0,162,0,11,10,3,3,7,0,4,0,28,6,12,8,4,36,50,12,18,0,143,10,19,8,6,31,40,14,32,37,182
UCL213011,5,6,7,9,9,8,3,15,5,65,0,0,0,0,9,12,4,13,0,33,5,12,11,12,80,71,51,27,6,271,6,10,5,5,39,32,12,35,0,141,14,16,17,10,59,116,29,47,12,315,0,7,3,0,20,21,3,5,0,68,6,63,26,26,52,35,8,13,7,236,11,55,27,13,20,16,4,17,3,162,7,15,14,13,32,34,10,49,7,171,3,5,9,3,24,18,0,0,0,68,0,0,0,0,11,5,0,3,0,15,0,6,0,0,7,0,0,3,0,19,0,9,10,5,16,19,8,7,0,69,0,16,18,8,18,9,3,5,0,76,6,6,7,9,42,30,9,11,3,125,4,10,10,6,14,15,5,5,3,61,3,19,36,26,40,24,3,16,3,176,6,6,0,3,8,3,0,0,0,23,5,9,3,6,29,21,8,15,3,96,7,13,12,9,33,37,10,7,32,159
UCL213012,5,14,8,11,37,38,9,27,4,151,8,0,0,0,0,0,0,0,0,10,34,13,17,11,104,218,47,64,7,512,0,0,5,3,13,18,4,3,0,53,7,17,6,16,58,124,11,46,0,280,0,9,7,4,23,21,3,8,0,70,3,54,11,16,36,18,6,10,3,148,8,48,18,0,16,15,8,12,0,122,10,26,18,10,30,39,17,80,5,235,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,4,0,8,4,3,0,0,26,3,7,0,0,9,10,5,5,0,39,4,14,12,0,9,13,0,0,0,51,6,6,4,4,32,37,8,18,0,112,0,19,7,13,19,14,7,16,0,91,9,10,27,25,15,24,4,3,0,115,3,4,3,3,0,0,0,4,0,19,0,7,5,11,22,34,3,6,0,91,8,16,4,6,13,24,0,9,18,102
UCL213013,0,19,17,18,30,35,8,36,0,170,16,0,3,4,19,33,13,50,0,128,4,9,4,7,61,41,19,31,0,175,9,0,0,4,23,31,4,9,0,78,9,15,18,13,77,165,45,91,4,439,6,8,0,0,11,24,5,11,0,58,6,63,35,22,56,46,17,20,5,267,9,71,26,11,24,11,7,23,8,176,0,10,10,5,27,37,11,28,0,124,0,9,0,0,8,8,0,7,0,26,0,0,0,0,6,11,5,3,0,23,0,3,4,4,7,7,3,7,0,32,5,14,6,3,30,33,7,20,0,126,3,19,13,10,23,17,3,7,0,80,26,16,9,3,116,185,51,97,6,515,3,14,9,9,35,27,21,32,3,147,11,20,25,26,38,67,14,23,0,221,4,7,0,0,4,4,0,9,0,29,7,9,10,3,20,33,7,13,3,98,8,5,6,8,20,25,4,13,28,118
UCL213014,5,19,26,20,83,76,21,80,4,332,0,0,0,0,0,5,0,6,0,10,9,14,9,16,85,89,30,53,3,306,0,0,0,0,12,16,5,8,0,40,5,12,8,3,53,171,42,77,3,390,3,13,0,3,24,51,22,23,0,128,11,46,33,11,32,40,12,26,5,221,4,41,17,12,19,10,0,22,0,134,11,5,11,5,23,44,20,37,4,157,0,0,0,0,5,8,3,0,0,20,0,0,0,6,7,4,0,8,0,32,0,0,0,0,5,4,0,5,0,19,0,5,8,3,13,32,6,17,0,83,3,12,7,0,9,12,7,7,0,53,4,3,4,0,34,39,10,11,0,114,3,14,10,3,33,31,3,22,0,130,0,12,11,16,30,47,11,13,0,138,3,5,0,0,7,8,0,3,0,27,0,3,9,6,32,35,4,22,0,109,5,12,11,8,35,33,10,15,26,158
UCL213015,0,3,0,6,6,14,0,5,0,27,0,0,0,0,0,0,0,8,0,17,11,12,7,16,139,148,55,87,9,479,4,0,0,0,15,19,9,30,0,72,15,30,32,41,175,341,85,162,15,903,3,11,5,8,45,47,19,18,0,159,4,45,20,12,74,62,12,11,0,255,20,79,16,13,33,10,6,11,3,187,20,22,36,14,75,122,42,87,7,423,0,3,0,0,12,13,4,0,0,31,0,0,0,3,25,28,9,10,0,71,0,0,0,0,11,10,7,14,0,37,0,9,7,5,32,57,11,26,0,158,7,12,11,11,23,15,6,12,0,87,13,5,9,13,71,98,25,31,3,260,0,12,6,8,22,22,7,10,0,92,4,8,8,18,31,25,6,11,4,119,0,4,4,0,11,15,0,4,4,47,3,13,12,5,54,49,11,15,3,168,0,9,11,10,83,56,15,36,44,264
UCL213016,5,9,16,5,29,31,8,33,4,138,4,0,0,0,6,0,0,5,0,16,18,22,18,20,244,162,54,90,3,629,0,0,6,0,11,15,4,12,0,45,17,36,24,34,103,252,56,133,8,673,0,9,9,6,33,25,17,17,0,116,14,71,37,36,93,69,25,35,0,384,26,138,35,21,50,27,9,24,0,328,9,22,21,19,43,53,24,79,7,276,3,0,0,0,18,5,0,9,0,36,0,5,0,0,14,15,9,13,0,60,0,0,0,0,5,12,4,6,0,35,0,14,14,6,33,35,9,26,4,140,8,36,23,14,51,13,9,15,0,154,13,8,10,5,71,100,26,26,0,265,3,12,22,11,65,31,19,23,4,193,21,27,39,57,80,90,29,54,3,393,3,12,4,6,10,7,0,10,0,49,0,18,12,6,46,68,20,24,0,188,3,14,13,8,54,50,11,30,47,221
UCL213017,3,13,13,20,54,58,18,32,4,228,8,0,0,0,10,9,8,18,0,52,14,19,10,19,107,107,37,79,6,402,3,3,4,10,37,26,14,27,0,128,21,33,33,36,150,306,104,242,13,937,11,9,6,4,35,39,19,31,0,141,18,58,31,20,76,59,25,26,4,311,19,75,28,14,20,25,3,8,3,194,13,12,24,14,40,45,14,44,5,209,5,8,4,7,18,13,3,7,0,65,0,5,0,0,21,20,5,15,0,77,4,7,4,3,10,12,0,19,0,57,3,15,22,8,54,63,19,56,0,243,4,29,13,10,14,21,3,5,3,103,11,14,11,9,60,105,18,31,3,260,9,34,31,15,65,43,22,54,3,274,11,28,15,40,63,66,17,28,0,257,8,16,9,0,3,3,3,6,0,59,9,19,15,13,51,60,22,43,0,226,7,11,6,8,36,48,17,26,28,194
UCL213018,3,4,9,6,15,18,8,30,0,95,0,0,0,0,0,0,0,3,0,9,8,13,5,7,84,85,33,34,4,277,0,0,0,0,3,11,0,0,0,23,9,11,9,17,57,144,52,74,12,391,0,3,0,0,7,11,7,7,0,38,7,49,19,6,27,28,10,15,0,164,16,57,20,12,30,18,0,9,0,166,6,8,10,3,12,19,5,28,0,88,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,5,0,13,0,0,0,0,0,0,0,4,0,8,0,4,7,4,10,11,4,12,0,49,0,12,8,4,5,8,0,4,0,39,9,5,0,0,24,20,7,5,0,75,3,5,0,0,14,19,6,15,0,73,4,10,8,7,9,12,4,14,3,56,3,3,0,0,10,5,0,0,0,20,0,10,3,0,7,21,9,16,0,66,7,9,7,4,6,15,0,3,7,50
UCL214001,9,12,11,11,12,27,9,21,0,111,3,0,0,0,0,5,0,27,0,41,12,6,16,27,69,113,32,28,0,299,4,0,0,0,0,4,0,4,0,16,9,9,9,9,33,53,4,20,3,162,0,4,6,9,27,14,8,7,0,69,6,15,14,7,21,19,3,9,0,101,6,29,11,0,8,11,0,8,4,76,4,4,6,4,9,9,4,10,0,51,0,3,0,0,4,0,0,0,0,7,0,0,0,0,3,3,0,0,0,4,0,0,0,0,4,4,0,3,0,13,0,4,0,3,0,6,0,0,0,26,0,7,5,3,0,7,0,0,0,25,14,11,5,6,61,87,10,30,5,228,4,3,8,3,19,3,8,3,0,45,12,11,14,6,24,19,8,10,0,108,0,0,3,0,0,0,0,0,0,14,0,4,8,6,11,10,3,8,0,60,0,0,0,8,12,10,0,0,11,53
UCL214002,0,3,4,0,6,7,5,12,0,33,0,0,0,0,0,0,5,3,0,11,6,6,0,4,45,57,23,33,0,177,0,0,0,0,14,8,7,8,0,39,8,4,14,20,71,139,31,108,0,401,7,5,5,3,5,20,8,17,0,63,5,24,16,0,19,25,6,9,0,101,13,28,5,9,7,3,0,6,0,66,5,4,3,4,20,40,13,40,4,129,0,3,0,0,0,7,6,5,0,16,0,0,0,0,5,6,0,5,0,20,0,0,0,0,4,0,0,4,0,15,0,3,4,3,15,14,6,9,0,45,0,7,5,6,8,7,0,10,0,40,10,3,4,0,24,46,12,9,0,117,3,16,4,6,8,20,3,8,0,67,3,3,7,4,20,16,3,5,0,57,0,0,0,0,3,5,0,0,0,12,0,3,6,0,14,21,4,11,0,66,0,11,0,3,11,23,3,15,12,81
UCL214003,4,12,9,9,7,11,3,12,0,73,0,0,0,0,0,0,3,3,0,13,4,11,3,12,72,74,23,47,7,253,0,0,5,0,16,13,3,6,0,42,14,25,14,20,87,145,36,129,11,484,5,0,0,3,14,24,3,15,0,64,4,45,26,6,23,19,8,10,0,154,6,45,5,3,14,9,4,11,0,97,6,9,4,0,9,26,4,34,0,92,0,0,0,0,5,6,0,6,0,17,0,0,0,0,0,4,0,0,0,8,0,6,0,4,5,0,0,5,0,17,0,6,3,0,11,8,6,14,3,53,4,14,8,6,5,9,3,0,0,55,5,9,8,4,37,48,9,10,4,139,6,9,7,0,17,17,11,17,0,80,5,9,19,12,25,16,0,13,0,103,0,4,4,4,0,4,0,3,0,26,0,7,0,0,15,23,4,14,0,68,12,13,0,5,25,24,9,23,30,136
UCL214004,10,4,31,19,45,34,16,32,9,190,3,0,0,0,0,0,0,5,0,7,9,8,5,12,49,63,47,31,3,225,0,0,0,0,6,9,4,3,0,23,4,9,9,4,18,59,16,45,0,173,0,8,0,0,7,9,3,4,0,32,5,21,13,6,14,22,5,12,0,93,4,13,8,3,4,4,4,8,0,53,3,7,3,0,9,11,6,25,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,4,0,3,3,8,7,3,0,32,0,6,4,3,0,6,0,6,0,29,0,0,0,0,8,8,5,8,0,30,0,7,3,0,10,0,0,3,0,25,0,4,8,7,10,4,7,7,0,37,0,0,0,0,0,0,0,0,0,7,0,8,5,4,6,15,8,8,0,49,0,3,7,10,10,12,6,0,13,56
UCL214005,0,0,5,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,3,3,0,13,26,11,10,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,5,0,23,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,14,5,3,3,0,3,0,0,3,0,14,0,3,4,0,0,7,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,14,0,3,6,0,0,0,0,0,0,10
UCL214006,0,0,0,0,0,7,3,4,0,24,0,0,0,0,0,4,0,3,0,7,0,4,5,0,11,21,8,10,0,58,0,0,0,0,0,9,0,0,0,16,14,11,13,22,41,79,12,31,4,228,0,4,0,0,9,5,3,4,0,31,5,31,22,14,18,12,0,8,0,111,31,17,21,9,30,19,7,9,7,148,3,7,4,4,11,8,0,9,0,58,0,0,3,0,8,0,0,3,0,15,0,0,4,0,3,5,0,8,0,18,0,5,4,3,4,4,0,0,0,18,4,9,8,5,12,12,7,9,4,65,13,15,7,3,9,10,5,3,0,51,6,5,0,0,14,17,4,6,0,61,0,4,5,8,6,6,12,3,0,35,4,13,7,9,10,8,0,3,3,64,8,9,10,8,9,12,7,3,0,56,0,3,5,7,8,6,5,4,0,43,0,9,4,0,3,5,0,4,12,53
UCL214007,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,7,10,4,3,0,31,43,15,14,5,124,0,0,0,4,9,0,4,6,0,22,4,5,14,5,51,100,32,46,7,262,0,0,4,0,17,10,0,3,0,47,8,10,7,13,23,25,8,0,0,101,9,19,7,8,8,5,6,4,0,60,7,10,12,4,40,53,20,40,3,198,0,0,0,0,11,3,0,0,0,21,0,0,5,0,13,26,0,5,0,57,0,0,0,0,8,3,8,0,0,21,0,3,3,3,31,39,7,8,0,88,3,6,3,6,10,8,0,5,0,38,6,3,3,6,42,53,0,12,0,122,0,3,3,0,26,12,4,13,0,53,0,0,8,5,23,11,4,3,0,61,6,3,0,0,4,7,0,0,0,21,3,4,5,0,17,23,8,6,0,71,0,4,4,0,22,23,0,6,10,67
UCL214008,10,22,23,17,24,59,14,57,3,219,0,0,0,0,0,5,0,13,0,26,0,12,8,6,33,32,17,27,0,138,0,0,0,0,4,10,0,6,0,25,7,8,9,23,65,144,45,54,4,364,0,10,3,3,28,24,11,16,0,89,11,29,19,14,44,43,17,19,6,199,18,23,15,8,13,17,3,17,0,120,10,9,10,9,13,20,10,34,3,111,3,0,0,0,6,10,0,3,0,25,0,0,0,0,12,4,6,6,0,23,0,0,0,0,0,5,0,4,0,12,0,9,8,4,14,25,3,11,0,69,6,14,8,3,8,10,4,0,0,58,14,10,8,3,50,44,9,11,0,151,3,10,4,4,26,23,9,23,0,104,14,16,23,29,34,49,3,17,0,181,3,3,0,6,5,6,0,3,0,17,5,18,6,3,18,33,4,18,0,106,7,10,7,0,19,26,5,14,20,105
UCL214009,0,9,3,5,8,16,8,6,0,54,0,0,0,0,4,5,0,4,0,12,18,12,20,3,54,75,31,30,4,245,3,3,0,0,12,24,3,10,0,47,15,35,30,20,87,174,41,98,11,503,0,4,0,3,16,19,5,9,0,59,8,25,15,0,24,22,10,8,0,120,27,54,17,12,10,13,9,9,0,149,10,8,8,4,12,20,16,21,0,105,0,0,0,0,0,4,5,7,0,16,0,0,0,6,6,9,0,3,0,21,0,7,6,4,0,5,0,5,0,20,0,10,8,4,14,17,9,13,0,78,4,11,0,12,13,15,5,6,0,68,8,0,5,4,28,32,0,12,5,94,3,5,15,0,23,9,5,13,0,71,11,15,13,15,14,19,6,9,0,92,6,3,0,0,9,8,4,3,0,38,6,7,9,5,21,34,6,18,0,101,6,12,3,7,7,28,9,16,9,93
UCL214010,3,9,5,0,0,11,0,13,0,44,0,0,0,0,0,0,0,3,0,12,0,5,0,0,15,19,10,13,0,69,3,0,0,5,15,18,0,14,0,52,5,15,15,15,31,81,14,50,3,223,0,0,0,5,3,4,4,8,0,34,9,24,18,4,19,12,3,9,5,104,15,37,6,3,5,14,0,6,0,87,0,0,3,3,0,8,6,0,0,30,0,3,0,3,0,0,0,0,0,14,0,3,4,0,4,13,0,4,0,30,0,0,4,0,5,8,0,6,0,26,0,16,8,6,13,16,3,14,3,84,4,6,9,4,0,8,0,0,0,36,6,5,4,0,18,24,0,5,0,60,5,13,10,4,12,21,7,19,0,92,8,16,16,3,14,16,5,10,0,80,3,0,4,0,5,7,0,0,0,20,0,3,0,0,0,3,3,3,0,27,3,8,5,4,11,7,5,4,10,48
UCL214011,0,8,3,0,3,3,0,5,0,29,0,0,0,0,0,0,0,13,0,19,14,8,3,4,61,63,25,43,5,222,0,0,0,0,8,5,8,11,0,36,22,19,7,31,101,203,65,123,6,580,0,4,3,3,14,34,6,7,0,77,3,29,10,4,30,26,8,11,0,127,7,47,11,9,9,8,4,0,3,94,5,5,13,10,21,47,20,45,3,162,0,0,0,0,4,3,3,7,0,21,0,0,5,0,7,17,4,0,0,32,0,0,0,4,3,9,0,0,0,16,0,6,0,0,12,21,3,16,6,63,0,8,3,6,16,10,0,6,0,50,5,4,10,0,34,65,11,18,0,153,5,5,8,3,17,18,3,19,0,82,0,8,6,7,12,16,4,7,0,57,0,0,0,0,5,3,0,0,0,18,4,8,7,0,16,33,13,12,4,89,0,4,7,8,22,21,9,19,21,112
UCL214012,5,11,10,5,16,31,11,16,0,112,0,0,0,0,0,0,0,0,0,0,10,8,3,10,57,85,49,40,6,259,3,0,0,0,5,8,7,4,0,32,8,13,5,8,44,56,16,26,0,190,0,0,0,0,4,12,5,8,0,32,5,25,8,12,32,19,10,12,0,121,3,12,10,0,7,0,0,3,0,39,4,5,5,8,3,21,0,22,0,67,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,5,4,0,0,11,0,0,4,0,10,8,4,10,0,45,0,10,4,0,7,9,0,0,0,28,5,0,3,0,21,21,3,4,0,47,0,0,6,3,15,5,3,5,0,48,0,4,9,5,17,16,0,4,0,56,0,0,0,0,3,0,0,4,0,15,6,5,0,9,15,15,4,16,0,67,3,4,0,5,10,10,0,6,17,57
UCL214013,0,4,4,0,0,9,5,3,0,21,0,0,0,0,0,0,0,0,0,0,5,15,15,24,49,55,17,15,5,200,0,0,0,0,0,10,5,6,0,23,3,8,4,4,20,53,21,48,3,173,0,4,0,0,10,5,3,10,0,32,6,31,8,4,11,25,8,12,0,100,16,20,4,3,4,0,4,17,0,58,3,5,0,0,8,7,8,17,0,47,0,3,0,0,3,8,0,3,0,20,0,0,0,0,6,12,3,9,0,29,3,0,0,0,0,0,0,6,0,7,0,6,4,5,9,27,6,25,0,91,0,8,0,0,8,0,0,6,0,21,5,4,3,4,33,19,10,11,0,97,3,9,8,8,12,10,8,10,0,67,0,10,3,5,10,5,3,8,0,37,4,6,0,3,6,5,0,0,0,29,0,5,3,3,11,12,3,0,0,39,0,6,0,0,11,12,3,11,0,39
UCL214014,4,12,9,4,3,10,4,24,4,70,4,0,0,0,0,0,0,3,0,11,0,3,10,4,26,21,8,3,0,82,0,0,0,0,0,11,5,5,0,17,13,7,7,10,38,65,14,28,3,181,0,3,0,0,3,10,3,9,0,22,4,13,12,12,14,22,0,14,5,88,4,48,23,11,12,18,4,14,0,129,11,14,9,4,12,8,3,11,0,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,17,0,3,0,3,5,4,0,0,0,22,6,12,7,4,0,4,3,0,0,28,7,10,3,4,15,17,4,0,0,72,0,3,6,7,8,6,0,8,0,41,4,8,6,8,14,14,4,10,0,66,0,3,4,0,0,0,0,0,0,14,0,6,5,5,8,8,4,5,0,35,4,7,0,4,12,8,0,4,13,54
UCL214015,7,9,10,0,17,20,5,30,0,93,0,0,0,0,0,0,0,5,0,5,5,0,3,6,36,24,32,23,0,139,0,0,4,0,6,9,3,0,0,28,8,12,9,16,36,84,25,50,3,230,0,8,0,0,9,16,9,11,0,49,0,23,7,7,15,24,3,9,0,94,0,25,9,0,8,3,0,4,0,55,5,3,12,5,8,10,7,15,0,60,0,3,0,7,4,3,0,0,0,16,0,0,0,0,5,5,3,0,0,9,0,0,0,0,0,4,0,0,0,10,0,0,4,0,3,13,0,11,0,32,0,11,4,0,6,4,0,3,0,36,0,7,0,0,11,21,3,0,0,56,0,14,4,0,20,16,8,8,0,70,6,0,10,13,8,5,9,6,0,65,0,4,4,0,3,0,0,0,0,16,0,6,6,8,12,21,5,8,0,67,5,9,0,4,13,11,0,5,10,52
