UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL215095,77,43,44,38,37,45,25,4,0,316,13,9,16,16,23,26,21,0,4,116,0,0,0,0,4,8,9,8,0,37,0,0,0,0,0,6,10,4,0,21,13,12,12,20,29,41,39,15,7,173,12,4,6,3,3,6,7,0,0,58,103,66,67,56,70,94,74,21,8,550,90,40,55,26,39,35,15,5,5,306,9,18,23,15,13,22,14,6,9,127,0,0,9,11,3,6,7,8,0,43,0,0,3,0,5,4,12,4,5,34,10,23,29,21,27,35,31,19,9,207,5,4,7,3,3,5,11,3,0,48,104,64,88,57,73,78,61,26,9,557,165,92,97,64,76,77,41,9,3,625,18,29,36,29,32,51,36,12,6,241,0,0,7,7,15,19,17,11,0,79,0,0,3,0,13,7,24,5,4,58,20,30,44,40,55,78,73,26,11,379,19,10,17,12,9,14,18,8,0,105
UCL215096,214,97,104,107,112,64,46,28,0,775,25,37,29,22,25,28,36,23,4,238,0,3,3,3,6,21,20,8,5,64,0,0,0,0,0,7,11,13,4,40,27,34,36,27,34,54,71,46,17,346,6,8,14,15,17,12,10,3,5,83,256,140,151,149,157,131,133,70,20,1202,183,75,112,93,104,73,57,25,5,729,19,19,30,28,45,36,55,24,5,262,0,7,9,9,15,19,18,16,3,85,0,0,0,0,4,3,9,10,0,33,21,22,42,37,56,56,80,50,14,383,29,10,12,14,10,10,10,9,0,105,230,111,163,144,171,143,146,82,17,1215,402,171,218,205,210,138,106,44,9,1504,43,52,61,54,70,68,94,46,10,499,3,11,4,13,20,34,38,23,8,156,0,0,0,6,4,6,22,22,9,68,45,62,72,67,90,112,151,93,22,724,38,13,24,28,23,27,22,11,3,194
UCL215097,249,173,121,123,138,93,55,20,9,980,32,29,34,28,40,50,54,41,12,318,0,0,3,0,11,11,19,18,15,87,0,0,0,0,0,13,14,22,11,67,33,36,40,37,52,79,89,79,40,476,32,29,21,17,26,18,19,5,4,167,308,231,179,176,208,187,158,110,51,1617,246,99,115,128,115,84,79,37,10,904,28,32,34,50,50,38,64,35,18,350,3,10,12,8,16,27,32,25,13,154,0,0,0,0,3,23,27,20,13,88,33,41,53,57,75,84,123,77,46,597,34,12,16,19,34,12,20,9,7,161,316,153,183,209,226,181,222,126,58,1660,495,271,239,249,250,178,132,55,12,1884,61,65,69,78,93,86,110,76,36,674,7,10,20,9,29,39,59,47,26,243,0,0,0,3,11,36,41,37,25,154,64,80,86,97,130,161,208,160,88,1069,68,41,35,38,55,27,39,21,9,327
UCL215098,114,51,73,55,32,41,35,16,0,423,14,18,18,10,10,25,23,12,0,135,0,3,0,0,3,11,11,6,3,47,0,0,0,0,0,4,19,9,0,39,14,17,21,15,14,39,59,29,9,224,9,8,7,5,3,5,7,5,3,48,134,75,105,72,57,85,96,53,16,690,104,37,71,51,31,50,44,9,0,408,8,16,20,16,14,30,25,16,3,150,4,3,7,4,9,18,16,11,7,75,0,0,0,0,3,10,18,10,6,50,11,17,28,22,32,57,55,35,16,271,4,4,3,0,0,0,7,0,0,26,123,57,101,76,61,108,99,45,14,699,217,88,147,109,63,95,71,30,4,828,23,25,38,33,27,49,48,26,8,286,4,5,7,5,14,28,30,16,11,116,0,0,0,7,3,13,38,18,8,91,28,35,44,42,46,93,109,67,26,490,16,5,13,4,3,8,10,5,4,74
UCL215099,87,75,42,43,46,52,50,18,7,426,11,15,14,12,21,33,34,25,13,182,0,3,0,0,8,11,22,13,11,71,0,0,0,0,4,10,15,13,9,53,12,13,14,20,31,54,73,53,30,307,13,11,3,9,13,5,9,3,8,67,112,98,61,74,88,114,137,80,43,803,96,42,42,38,47,63,51,31,21,426,11,21,18,22,26,28,39,42,21,221,0,4,0,14,10,21,34,26,6,121,0,0,6,4,4,10,21,21,4,69,14,21,22,34,40,61,96,85,36,410,19,10,16,14,5,10,12,9,6,96,126,73,79,84,88,133,152,124,65,929,186,118,85,80,97,114,99,49,26,856,24,31,32,32,45,64,77,62,33,402,0,9,0,15,15,30,59,41,17,189,0,0,6,8,7,18,36,34,15,129,29,38,37,55,67,115,173,136,65,719,34,19,17,24,11,15,17,12,9,169
UCL215100,69,40,39,24,35,40,48,19,6,323,10,7,3,16,9,24,26,29,0,132,0,0,0,4,9,10,12,14,3,55,0,0,0,0,0,6,13,15,8,45,13,8,6,16,17,40,56,53,16,233,8,0,3,9,5,12,11,8,0,55,93,51,44,57,58,99,113,83,21,609,78,26,24,32,38,48,45,26,4,329,7,15,14,8,14,43,28,20,11,159,0,0,0,12,13,15,18,15,12,83,0,0,4,0,0,5,17,10,8,44,8,16,17,20,28,60,60,47,27,285,11,6,4,0,6,10,6,9,3,61,92,49,51,57,75,121,106,85,39,669,144,61,60,58,83,96,88,50,6,649,16,22,16,25,23,68,52,49,10,296,0,5,3,17,13,22,29,31,15,137,0,0,4,0,0,14,26,23,21,86,21,27,23,38,42,101,114,105,48,518,18,4,11,17,10,21,18,16,5,113
UCL221001,56,28,36,22,29,28,13,0,0,227,13,5,6,17,10,9,18,4,0,79,0,0,0,0,5,0,6,4,0,11,0,0,0,0,3,0,0,4,0,6,13,5,7,17,15,11,17,9,0,91,4,6,3,3,4,4,9,3,0,38,75,44,49,42,52,46,40,13,0,358,67,33,27,30,32,21,8,6,0,226,4,5,16,13,11,11,13,8,0,81,0,0,3,4,3,0,6,0,0,19,0,0,0,0,6,0,0,0,0,6,4,4,20,16,26,16,19,7,3,110,7,6,0,0,0,0,5,0,0,20,72,42,45,48,54,41,36,14,3,361,121,62,60,58,69,51,19,8,0,453,9,13,18,28,27,25,25,6,0,162,0,0,3,4,4,3,9,0,0,27,0,0,0,0,4,0,0,3,0,13,9,12,26,27,42,25,37,14,3,206,8,10,5,7,4,4,12,4,0,59
UCL221002,58,32,29,24,29,34,28,11,5,251,10,9,4,7,16,22,24,6,4,99,0,0,0,0,5,9,12,5,0,32,0,0,0,0,4,0,9,4,6,19,10,8,4,12,22,29,39,17,0,151,0,4,0,0,3,3,0,0,0,12,65,42,37,35,50,66,66,30,12,413,53,23,20,44,35,53,26,10,5,264,6,9,11,8,11,11,24,16,0,90,0,0,0,3,4,5,14,7,3,35,0,0,0,3,3,8,3,5,0,22,9,9,11,11,16,24,41,25,11,155,6,0,0,7,4,6,6,0,0,25,59,33,36,61,58,76,73,35,13,438,114,54,56,65,63,84,53,22,11,510,9,19,20,17,27,30,46,21,0,190,0,0,0,3,7,15,26,11,3,72,0,0,0,3,3,5,10,7,8,40,11,20,20,25,38,50,85,40,13,306,6,0,3,8,6,10,6,0,0,35
UCL221003,47,21,24,19,16,16,12,3,0,156,17,0,7,12,12,10,7,0,0,72,0,0,5,0,0,8,3,4,0,23,0,0,0,0,0,0,0,5,0,11,17,7,14,18,14,23,11,11,0,107,11,4,10,3,5,4,4,0,0,38,67,28,46,35,27,45,25,22,0,295,41,15,24,20,18,17,6,3,0,140,5,6,12,4,10,18,3,3,0,75,0,0,7,3,6,3,5,4,0,18,0,0,0,0,0,8,5,0,0,10,5,9,20,14,13,26,15,7,0,105,8,9,5,0,5,3,0,0,0,34,52,32,46,35,39,45,18,14,0,281,86,34,45,35,31,31,16,4,0,292,20,13,23,19,22,26,11,13,0,147,0,4,7,4,4,16,8,7,0,40,0,0,0,4,0,12,4,7,0,29,20,15,34,26,26,46,26,24,3,216,13,9,13,8,6,5,3,4,0,68
UCL221004,108,67,24,48,73,52,17,12,0,398,27,10,9,22,18,14,16,9,4,123,0,0,0,0,0,4,4,0,0,18,0,0,0,0,0,0,3,4,0,9,27,10,9,29,18,23,27,8,4,154,4,10,0,0,6,0,0,0,0,29,140,87,32,80,101,78,41,20,3,583,100,68,17,55,71,47,22,9,0,386,12,11,4,18,20,9,14,0,0,94,0,0,0,3,5,3,4,8,0,24,0,0,0,0,0,0,3,0,0,6,12,11,6,23,20,15,19,9,0,121,10,3,0,0,5,10,4,0,0,45,126,95,25,78,99,72,38,16,0,557,208,139,46,105,143,94,39,15,0,792,43,27,9,40,34,25,26,11,4,218,0,0,0,3,9,9,12,3,0,44,0,0,0,0,0,5,6,4,0,16,43,27,15,51,42,41,46,22,3,279,16,12,5,6,15,13,4,3,4,72
UCL221005,46,16,30,29,25,18,22,7,0,194,3,0,4,3,15,14,19,7,4,73,0,0,0,0,6,3,5,7,0,24,0,0,0,0,0,6,4,5,0,11,3,4,8,3,18,18,27,19,7,104,7,0,0,0,8,9,5,9,0,35,57,24,38,33,47,40,51,33,8,334,57,14,30,21,19,23,20,7,4,206,0,9,7,4,10,11,19,5,5,65,0,0,0,0,9,6,10,6,0,22,0,0,0,0,5,8,3,4,8,24,0,9,10,4,17,15,33,12,13,104,5,4,0,4,3,0,6,0,5,33,62,26,43,32,46,43,53,26,20,343,103,37,61,49,45,39,38,18,9,398,3,8,14,10,23,20,33,14,9,135,0,0,0,0,11,3,9,5,3,44,0,0,0,0,5,8,11,3,7,33,3,11,16,10,38,31,55,29,16,212,8,4,0,3,14,9,9,9,4,64
UCL221006,69,22,22,39,24,21,20,3,0,218,7,0,5,9,3,5,12,6,0,55,0,0,0,0,0,0,9,5,0,21,0,0,0,0,0,0,5,0,0,7,7,0,5,7,4,10,26,16,0,82,7,7,0,0,0,0,3,0,0,21,83,29,24,50,34,34,52,20,0,325,41,13,32,31,22,28,14,0,0,184,0,0,6,11,12,5,14,3,0,64,0,0,0,0,3,4,6,8,0,26,0,0,0,0,0,0,8,0,0,10,0,3,13,12,18,11,30,13,0,105,0,0,0,0,0,6,4,0,0,13,52,20,40,42,40,46,52,17,0,303,112,37,51,69,48,48,38,10,0,404,11,0,13,16,19,13,28,13,4,121,0,0,0,0,6,3,17,10,0,51,0,0,0,0,0,3,10,0,0,17,15,3,13,22,21,22,57,29,6,189,7,7,0,4,0,9,7,0,0,31
UCL221007,34,18,19,15,18,25,8,0,0,138,10,0,5,5,10,9,13,5,0,69,0,0,0,0,3,10,4,5,0,16,0,0,0,0,0,3,0,4,0,10,10,5,5,10,10,19,21,15,0,89,7,0,5,4,4,3,0,0,0,25,49,19,29,29,35,43,29,14,3,255,29,22,20,12,16,27,10,4,0,134,10,0,9,13,7,16,7,6,3,72,0,0,4,4,6,10,5,3,0,34,0,0,0,0,0,4,5,0,0,14,10,4,12,12,18,36,15,7,0,116,12,4,6,5,0,5,5,0,0,33,48,24,37,32,30,66,33,17,0,282,68,31,37,31,28,47,21,7,0,272,13,3,18,20,21,29,22,8,3,140,0,3,4,4,6,15,4,10,0,49,0,0,0,0,0,8,9,4,0,23,13,9,22,28,28,49,43,22,5,209,17,4,9,12,5,9,3,0,0,53
UCL221008,37,17,13,23,8,27,24,9,0,160,5,4,4,7,15,17,23,16,8,92,3,0,0,0,0,7,11,8,8,31,0,0,0,0,0,0,8,5,0,13,6,4,4,7,14,22,35,30,20,135,13,7,0,6,8,13,13,10,7,76,55,24,21,36,32,53,69,49,25,374,54,15,15,23,17,23,32,12,8,199,0,13,7,3,13,14,13,19,18,100,0,0,4,0,4,6,5,5,12,27,0,0,0,0,0,7,6,3,3,17,0,12,9,3,18,20,23,31,32,150,10,7,3,7,12,14,12,6,19,85,67,32,26,31,47,60,68,50,61,438,96,30,27,52,30,47,52,22,6,358,7,20,11,9,27,28,33,30,26,193,3,0,4,0,3,13,9,18,17,64,0,0,0,0,0,7,12,7,9,29,9,18,18,9,34,45,59,53,44,287,19,14,5,11,14,24,24,20,26,161
UCL221009,39,30,26,27,18,19,18,0,3,182,11,7,6,7,4,11,17,8,0,64,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,5,3,0,0,7,11,7,10,9,9,14,21,10,0,88,9,9,8,3,5,5,0,0,0,35,61,45,36,41,30,38,38,7,3,299,53,21,21,28,23,27,12,0,0,188,8,0,12,9,5,16,8,4,0,69,0,4,3,0,0,6,8,0,0,28,0,0,0,3,0,6,5,10,0,19,10,7,19,17,11,21,19,13,0,108,3,5,4,4,3,0,5,3,0,24,70,30,41,43,30,50,40,13,0,322,94,52,47,54,39,47,29,3,4,367,20,11,18,16,11,19,28,8,0,129,3,4,4,9,0,7,17,0,0,38,0,0,0,3,3,5,9,7,0,25,15,17,21,24,18,32,44,18,0,195,14,14,12,13,4,4,5,3,0,60
UCL221010,49,33,28,25,20,31,4,3,0,193,3,0,4,3,4,9,8,11,3,46,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,8,0,0,10,3,0,4,5,3,19,16,11,6,69,8,4,0,3,3,3,0,0,0,25,60,37,32,35,28,50,29,14,9,287,39,9,23,20,23,22,14,4,0,156,0,11,9,5,12,9,6,13,0,70,0,0,6,0,0,8,3,0,0,26,0,0,0,0,0,4,3,0,0,12,0,6,17,12,21,19,17,13,0,102,10,0,5,3,0,6,0,0,0,28,52,19,41,34,44,49,32,12,5,284,90,41,49,48,41,51,20,5,4,345,10,8,13,6,17,21,15,19,3,118,0,0,6,6,5,11,6,0,0,29,0,0,0,0,3,8,12,0,0,25,10,11,20,17,25,37,36,19,0,175,13,0,9,7,3,6,4,0,5,53
UCL221011,55,29,14,33,38,32,14,6,0,219,12,7,7,4,6,12,16,7,0,69,0,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,4,0,0,10,12,7,7,7,11,16,23,7,3,86,6,0,0,4,5,4,0,0,0,20,70,46,21,43,49,47,39,12,3,325,43,27,16,19,42,28,15,4,0,204,3,10,5,7,10,9,11,0,0,53,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,10,8,15,15,16,8,3,0,71,3,3,0,3,0,8,4,0,0,22,53,42,22,40,57,48,24,5,0,298,98,60,33,56,79,61,31,5,0,420,15,15,8,15,17,20,24,13,0,125,0,0,0,5,3,8,0,0,0,24,0,0,0,0,0,0,7,0,0,8,19,15,14,14,23,27,32,15,3,155,13,5,0,11,4,7,4,0,0,42
UCL221012,49,24,20,18,24,28,4,4,0,174,0,0,5,3,6,11,6,6,0,34,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,5,0,4,0,0,5,4,11,19,11,8,0,52,5,4,0,5,7,4,4,0,0,25,56,29,20,28,39,52,17,9,3,251,43,21,12,23,28,21,8,0,0,160,0,4,4,10,7,9,10,3,4,52,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,9,10,10,11,14,10,3,3,70,4,3,0,4,3,0,4,5,0,22,45,32,20,30,45,42,25,4,6,253,94,44,30,39,50,53,15,3,3,332,3,5,7,9,13,23,12,5,4,87,0,0,0,0,5,9,3,0,0,23,0,0,0,0,0,0,5,5,3,9,3,3,8,9,22,35,18,10,5,115,6,7,0,3,10,11,9,3,0,54
UCL221013,50,20,29,24,30,32,13,0,0,205,3,0,7,5,7,9,7,3,0,49,0,0,0,0,3,9,4,3,0,28,0,0,0,0,0,5,0,0,0,9,3,7,7,10,13,24,11,6,7,84,9,0,0,12,7,12,0,5,0,36,56,28,35,43,42,64,23,12,3,318,47,19,25,26,27,24,4,5,0,184,0,7,7,10,10,7,10,0,0,47,0,0,3,0,9,5,8,0,0,19,0,0,0,0,0,6,0,0,4,12,0,7,9,13,12,12,18,9,0,79,6,6,0,9,4,11,5,5,0,31,56,29,33,44,45,48,22,11,0,294,99,44,54,53,53,57,16,9,0,386,4,7,12,16,18,16,18,7,0,100,0,0,3,5,9,11,5,4,0,45,0,0,0,0,0,11,3,0,6,19,3,14,14,21,28,40,31,12,9,162,14,3,0,20,11,18,4,3,0,72
UCL221014,45,28,22,37,43,37,38,12,8,263,11,3,5,9,20,31,36,12,3,124,0,0,3,0,4,7,14,4,3,31,0,0,0,0,0,0,12,9,0,18,11,3,8,11,19,32,56,24,10,177,3,0,0,7,7,7,8,3,0,39,61,36,31,51,62,75,102,40,9,474,38,27,25,27,33,46,40,11,0,252,4,11,9,15,14,23,27,18,6,125,0,0,0,0,4,13,7,14,5,50,0,0,0,0,0,10,9,3,5,26,4,12,10,18,24,46,43,32,13,202,6,0,0,9,6,7,9,0,0,29,52,38,40,50,56,98,88,49,11,482,91,53,54,57,70,78,81,28,3,509,16,13,14,22,33,50,58,30,5,251,0,0,7,5,9,22,23,18,9,85,0,0,0,0,0,7,19,11,4,45,16,19,14,30,38,79,102,59,23,378,9,0,0,13,7,14,15,8,0,66
UCL221015,18,13,12,17,23,25,34,6,0,153,0,4,4,3,7,10,15,5,0,56,0,0,0,0,0,0,8,4,0,12,0,0,0,0,0,0,0,0,0,7,0,4,4,3,8,19,22,6,3,64,6,4,0,4,5,0,4,0,0,22,28,17,15,20,41,43,58,17,3,239,32,16,13,17,24,32,13,5,0,145,4,10,0,6,4,16,13,4,3,62,0,0,4,0,0,7,10,0,0,22,0,0,0,0,0,0,3,3,0,3,4,10,5,4,7,23,26,10,3,86,8,0,3,0,4,7,3,0,0,26,37,27,18,22,29,62,44,17,3,262,47,27,22,31,47,62,47,17,0,298,7,9,4,4,13,25,33,11,3,115,0,0,4,0,3,3,11,0,0,35,0,0,0,0,0,3,3,3,0,7,7,9,13,4,16,36,50,17,9,156,16,6,3,9,11,7,6,0,0,50
UCL221016,122,35,34,56,29,20,7,0,0,312,8,13,9,7,21,8,12,0,0,87,0,0,0,4,0,5,9,0,0,16,0,0,0,0,0,0,3,6,0,10,8,19,4,17,20,8,22,3,0,111,13,5,7,4,3,4,0,6,0,42,145,55,47,78,61,33,33,6,3,460,117,31,39,59,29,23,10,0,0,314,19,16,17,15,12,7,9,4,0,102,0,3,0,9,5,0,8,0,0,26,0,0,0,0,0,0,0,0,0,5,20,19,17,24,19,16,21,3,5,137,22,7,0,5,0,6,0,0,0,46,157,63,58,84,57,41,20,7,5,495,244,65,70,114,62,48,16,0,0,623,27,35,20,26,37,16,19,7,0,189,0,3,3,13,7,3,12,4,0,48,0,0,0,0,0,4,3,6,0,12,30,39,22,37,43,26,37,8,4,247,36,13,10,15,7,7,0,3,0,82
UCL221017,74,30,24,30,38,41,24,4,0,275,12,8,11,5,15,20,14,11,0,95,0,0,0,5,3,3,16,6,0,37,0,0,0,0,4,3,11,4,3,28,14,4,11,14,20,26,43,23,3,156,9,0,4,6,9,4,3,3,0,35,100,42,40,41,65,67,74,33,3,469,60,25,33,27,29,25,28,9,3,242,9,14,12,9,13,25,25,12,4,116,0,0,8,7,8,12,7,10,0,51,0,0,0,4,0,0,8,0,0,18,9,14,19,15,21,45,39,21,9,191,6,0,4,7,0,0,8,4,0,26,75,45,53,47,46,72,74,32,4,457,135,56,58,58,66,66,55,15,3,518,22,18,22,9,27,45,37,16,4,207,0,9,8,11,13,14,28,16,0,91,0,0,0,4,5,10,22,5,6,42,24,21,28,23,38,74,86,41,10,341,18,3,11,10,8,3,7,6,0,64
UCL221018,52,27,27,20,36,40,31,13,0,238,4,9,10,4,15,17,35,14,11,117,0,0,0,0,0,12,16,8,5,40,0,0,0,0,4,3,10,7,5,29,4,5,10,8,20,31,62,30,14,184,11,9,4,8,7,14,9,10,3,72,61,45,37,35,68,80,107,53,21,496,47,27,27,18,34,40,30,6,6,228,0,9,10,4,15,28,21,17,5,107,0,4,0,3,5,13,8,12,10,56,0,0,0,0,0,11,15,5,5,46,0,13,9,11,19,43,50,36,26,207,0,4,7,3,8,9,4,9,11,64,48,40,37,32,60,95,92,57,44,494,97,48,50,36,65,75,64,16,7,472,6,14,12,8,30,42,54,31,18,222,0,9,0,5,5,21,28,19,12,94,0,0,0,0,4,17,27,17,12,67,6,19,21,16,43,76,109,68,36,390,13,12,9,8,16,25,13,20,15,134
UCL221019,47,20,33,25,32,26,24,10,5,215,12,3,6,10,14,18,31,3,4,103,0,0,0,0,8,10,14,12,0,47,0,3,0,4,0,8,8,5,0,31,11,11,6,11,20,37,49,22,10,179,7,3,9,3,8,10,3,5,0,40,63,32,42,36,58,75,77,36,16,433,39,12,27,26,33,33,37,7,0,212,5,16,6,15,13,27,23,4,8,114,0,3,3,7,10,16,4,9,3,54,0,0,0,0,7,8,12,7,0,41,5,20,12,21,30,51,39,23,15,211,9,4,6,3,3,7,3,4,4,31,57,38,43,52,64,87,77,33,24,452,90,28,61,44,61,62,56,19,4,431,15,23,12,23,24,43,48,14,16,210,0,0,3,10,14,26,21,22,4,99,0,3,0,3,14,17,17,15,9,73,15,29,17,35,51,88,88,42,24,386,9,5,10,6,9,13,11,3,5,74
UCL221020,40,20,18,16,28,37,26,10,9,206,0,5,9,6,14,17,21,17,6,96,0,0,0,0,0,16,14,9,6,55,0,0,0,0,0,5,3,8,3,23,4,9,7,8,19,38,43,32,10,165,3,0,0,8,9,3,13,4,0,40,50,29,26,32,56,78,81,42,18,416,48,16,16,27,19,43,22,17,13,216,7,8,8,7,15,23,25,12,20,123,0,0,3,6,8,9,13,3,11,45,0,0,0,0,4,7,7,9,6,33,7,8,14,8,26,34,47,25,35,204,4,0,5,3,8,9,3,6,4,33,55,30,28,37,46,81,76,44,53,450,82,37,33,47,45,76,52,28,22,425,6,17,15,6,27,35,46,29,23,212,0,0,6,6,10,17,31,10,12,97,0,0,0,0,3,12,12,16,9,59,6,22,15,21,40,68,88,60,45,369,13,3,3,9,10,10,13,4,4,75
UCL221021,48,22,37,25,26,32,9,4,0,204,10,10,15,15,0,12,8,6,0,76,0,0,4,7,5,4,11,0,0,28,0,0,0,0,0,0,8,0,0,10,10,11,14,16,7,19,33,8,5,116,4,6,7,0,4,5,4,0,0,29,62,37,52,40,38,55,46,15,5,346,60,23,35,40,18,24,12,0,0,211,7,10,10,14,10,12,6,3,0,77,0,0,8,3,3,12,7,0,0,33,0,0,0,0,3,4,4,3,0,12,7,9,14,20,18,29,20,4,3,119,4,6,0,14,5,4,5,4,0,39,65,33,55,64,42,61,38,11,0,376,108,40,74,64,48,57,21,11,0,412,14,15,25,27,11,27,16,8,0,151,0,4,3,3,10,18,20,0,0,62,0,0,0,0,4,3,13,4,3,25,14,23,29,35,20,46,44,14,0,235,11,10,9,12,9,9,10,4,0,74
UCL221022,36,16,27,15,24,8,24,0,0,160,6,0,0,0,12,16,11,13,0,63,0,0,0,0,0,3,4,8,0,12,0,0,0,0,0,0,0,0,0,5,6,4,0,0,9,19,20,13,3,81,3,0,0,0,0,0,7,4,0,18,46,15,29,20,36,32,52,22,5,258,35,12,14,18,20,16,25,11,0,142,3,4,6,6,3,8,13,9,7,56,0,0,0,0,7,3,5,3,0,22,0,0,0,0,0,4,0,0,0,12,8,4,5,13,12,15,23,11,7,88,0,0,0,4,0,0,11,4,0,22,42,17,19,31,41,29,48,17,11,258,68,28,43,37,51,27,46,10,5,307,15,3,6,12,14,23,25,15,3,115,0,0,0,0,6,7,10,3,0,40,0,0,0,0,0,4,3,5,0,10,12,5,10,10,24,36,37,27,5,165,5,0,0,4,4,0,15,5,6,38
