UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL213016,477,122,642,166,52,1720,1837,2045,582,37,831,772,167,360,1863,158,1173,9738,660,16934,25,16,9,11,13,16,3,4,21,6,21,73,908,1063,2425,2347,757,212,1092,1104,252,538,2356,280,1836,9982,1620,19712,3,0,3,0,0,0,0,0,0,0,0,11,0,18,121,49,61,17,68,96,20,41,71,22,54,152,16,480,118,48,66,17,68,96,23,41,78,22,56,157,16,493,2240,1914,679,179,987,967,219,471,2160,245,1606,7218,542,14851,62,27,10,21,21,38,8,11,28,8,34,81,739,959,2421,1992,753,212,1083,1098,249,529,2256,280,1703,7456,1292,16309
UCL213017,510,100,646,111,26,1447,1699,1637,579,26,773,710,141,315,1752,134,1252,10139,580,16769,21,10,5,0,7,5,0,3,14,0,9,77,793,925,2188,1875,726,198,993,973,221,490,2281,239,1911,10326,1406,19134,0,0,0,0,0,0,0,0,0,0,0,10,0,13,108,33,57,8,59,86,23,33,71,17,70,160,14,451,110,33,57,8,59,91,23,33,73,17,70,171,14,458,2037,1562,659,182,914,857,188,443,2103,218,1651,7393,446,14390,42,7,10,5,15,20,8,8,9,5,18,47,649,763,2186,1600,721,198,990,964,220,485,2179,239,1740,7605,1108,15613
UCL213018,249,73,303,47,6,766,952,659,291,12,416,379,82,237,633,70,431,4306,315,7331,15,9,4,0,6,4,0,6,11,0,7,26,417,483,1295,791,408,120,566,556,150,382,897,142,739,4381,738,8580,0,0,0,0,0,0,0,0,0,0,0,3,0,6,87,24,44,3,53,56,9,37,52,21,42,70,14,293,90,24,44,7,53,56,9,37,52,21,42,76,14,304,1171,650,355,91,505,489,138,329,799,121,625,3212,259,6467,37,19,6,29,13,13,0,18,21,4,28,27,358,470,1295,697,403,120,565,555,150,382,872,142,689,3318,635,7238
UCL214001,233,52,226,57,14,673,695,705,201,12,344,291,52,138,684,59,426,3385,211,5934,14,8,6,4,0,6,0,0,12,0,8,28,347,409,948,819,264,102,445,427,81,216,926,113,659,3468,572,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,22,4,31,25,5,19,26,8,19,53,9,156,32,4,22,4,31,25,5,19,26,8,19,58,9,160,891,678,238,93,405,387,70,195,848,99,588,2565,187,5406,21,6,5,0,9,7,0,11,9,0,8,28,280,348,948,694,264,102,437,420,81,212,885,107,617,2646,472,5910
UCL214002,129,13,147,30,7,366,321,602,130,12,187,154,45,49,478,16,378,3633,242,5577,0,5,0,0,0,0,0,0,8,0,0,29,193,240,453,672,166,86,239,213,64,88,616,28,518,3698,444,6178,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,6,11,4,15,14,3,3,22,0,20,58,0,121,20,6,11,4,15,14,3,3,22,0,17,62,0,126,419,522,151,73,214,193,58,82,536,25,417,2427,168,4322,8,4,4,8,6,3,3,0,10,5,0,10,138,172,448,532,165,86,239,210,60,88,569,28,445,2499,307,4611
UCL214003,256,86,296,77,24,901,1074,964,316,23,563,497,113,278,971,86,619,4307,332,8031,16,20,6,3,14,10,4,3,11,3,11,44,711,807,1421,1158,426,144,725,679,182,400,1234,178,928,4429,1060,9742,0,0,0,0,0,0,0,0,0,0,0,6,0,8,94,29,27,13,60,64,15,34,52,17,43,78,8,318,94,29,27,13,60,64,15,34,52,17,43,87,8,320,1295,987,390,122,649,591,156,355,1130,157,812,3341,273,7363,35,19,10,4,13,21,4,15,23,5,15,36,575,699,1421,1040,426,144,719,671,178,395,1201,174,872,3458,858,8379
UCL214004,170,48,172,37,14,504,541,422,168,12,278,237,45,115,459,38,268,2666,219,4551,11,10,0,0,6,6,0,3,12,0,5,17,291,339,744,508,222,74,378,344,80,192,638,87,438,2722,522,5389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,13,4,26,35,0,13,20,9,25,26,3,129,36,13,13,4,26,35,0,13,20,9,25,23,3,124,687,421,205,69,354,306,73,178,586,80,379,2043,176,4109,23,5,3,5,4,10,0,5,7,0,0,15,237,282,746,440,220,74,378,342,80,190,616,87,402,2085,414,4522
UCL214005,19,7,27,7,0,74,110,93,43,0,46,57,10,22,87,0,43,511,25,868,0,0,0,0,0,0,0,0,0,0,0,0,56,62,138,105,46,4,55,75,18,37,103,14,69,523,81,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,3,4,0,3,6,0,3,16,6,33,5,3,5,0,3,4,0,3,6,0,3,16,6,33,130,82,46,4,48,66,18,31,99,9,58,391,21,759,0,5,0,0,0,3,0,0,0,0,0,3,41,47,138,90,46,4,55,75,18,37,104,14,65,411,61,839
UCL214006,174,54,206,20,35,556,834,534,279,14,366,338,51,152,593,79,451,3288,191,5829,8,4,0,0,0,3,0,3,0,0,6,18,373,413,1024,608,346,86,447,470,94,216,768,132,665,3336,597,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,18,37,3,33,38,9,23,24,12,32,56,19,241,76,18,37,3,33,38,9,23,24,12,32,56,19,239,911,515,304,48,400,415,83,183,699,113,591,2516,178,5184,27,6,3,30,11,12,0,9,12,3,17,24,322,433,1024,535,346,86,444,467,92,216,738,132,631,2599,521,5860
UCL214007,80,14,73,30,6,202,241,468,64,0,175,102,21,44,415,12,295,3132,120,4565,4,7,0,0,0,5,0,0,4,0,6,38,198,247,312,513,81,11,211,133,35,64,499,26,369,3196,327,5011,0,0,0,0,0,0,0,0,0,0,0,7,0,11,11,11,3,0,15,16,3,6,5,0,10,22,0,76,11,11,3,0,18,16,3,6,9,0,10,30,0,81,298,423,75,6,194,112,31,62,457,23,315,2260,101,3673,0,4,0,0,0,0,0,0,0,0,0,18,151,177,304,436,81,11,210,128,35,62,470,26,333,2308,253,3924
UCL214008,220,46,271,61,34,757,1004,827,300,15,477,359,64,165,835,87,577,4873,310,8304,12,5,5,4,5,11,6,0,10,4,9,47,430,516,1274,948,373,79,595,501,112,245,1064,140,853,4989,780,9577,0,0,0,0,0,0,0,0,0,0,0,8,0,8,63,20,31,6,32,35,9,18,31,9,29,65,3,215,63,20,31,6,32,35,9,18,27,9,28,70,3,223,1173,796,329,66,550,442,92,222,988,121,735,3676,246,7275,28,6,8,10,8,22,3,0,5,4,14,34,380,494,1273,822,378,79,596,495,101,245,1020,132,782,3778,632,7992
UCL214009,280,62,295,35,14,689,866,733,262,9,350,338,60,128,719,57,586,4485,297,7573,15,7,3,0,3,3,0,0,11,0,8,34,374,438,1135,860,347,110,460,509,108,212,1011,117,892,4555,687,8698,0,0,0,0,0,0,0,0,0,0,0,7,0,6,58,17,25,6,26,39,14,12,29,11,42,61,0,197,58,17,25,6,26,39,14,12,29,11,41,64,0,199,1064,733,313,106,419,458,89,197,935,105,769,3327,244,6662,17,4,4,0,10,8,5,5,8,3,6,27,336,393,1135,754,343,110,455,503,109,212,972,119,826,3416,579,7258
UCL214010,132,43,131,26,8,388,676,463,273,9,276,363,43,107,435,54,394,3138,182,5393,9,6,0,0,4,6,0,6,9,0,7,34,207,267,845,530,323,96,353,479,62,160,573,98,531,3194,398,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,20,4,28,35,3,15,19,11,20,65,8,174,47,14,20,4,28,35,3,15,19,11,17,62,8,172,786,443,297,91,326,434,56,140,540,89,483,2354,139,4713,11,10,7,4,6,3,0,3,0,0,8,13,182,228,845,465,323,96,353,479,60,158,561,98,507,2433,325,5113
UCL214011,232,54,289,50,16,677,762,779,236,11,412,323,62,145,774,49,550,4671,258,7624,4,3,0,0,0,3,0,4,6,0,5,34,435,490,990,910,320,85,546,477,113,231,1014,107,843,4758,710,8786,4,3,0,0,0,0,0,0,9,0,0,31,0,44,61,25,25,4,32,39,7,16,40,11,50,80,6,236,67,30,30,4,32,39,7,19,49,11,54,109,8,280,920,742,289,84,508,424,102,208,896,91,694,3325,209,6407,10,3,0,0,6,7,0,0,12,3,3,26,345,400,995,776,318,85,544,473,111,230,954,107,754,3457,560,7087
UCL214012,137,33,164,50,11,505,668,535,174,8,299,270,62,88,480,42,346,2967,197,5128,25,7,11,22,10,15,8,6,22,3,16,30,268,374,872,634,245,61,408,368,100,156,640,82,529,3053,474,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,19,0,21,20,0,16,18,5,14,31,3,118,41,12,19,0,21,20,0,16,18,5,14,32,3,119,796,516,211,32,357,330,88,132,583,75,442,2225,174,4548,41,12,14,24,26,18,8,8,23,3,23,37,200,336,872,535,245,61,408,370,101,156,622,82,480,2293,385,5003
UCL214013,121,40,181,56,4,469,431,429,160,16,228,183,49,101,494,32,396,2586,153,4433,10,3,7,0,3,0,0,0,0,0,7,28,202,255,581,481,218,114,302,293,83,146,624,75,580,2667,356,5151,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,12,17,6,27,35,10,9,13,5,22,49,6,157,48,13,17,6,27,35,10,9,16,5,22,50,10,161,523,405,193,103,264,253,71,131,587,61,505,1952,124,3946,6,0,3,3,5,6,0,4,4,4,5,16,162,198,580,420,218,114,300,293,83,146,602,74,531,2019,291,4313
UCL214014,165,52,203,33,13,604,782,521,250,14,310,309,50,186,540,81,398,2878,215,5242,19,4,4,0,11,10,0,6,11,0,6,44,604,685,1016,619,329,80,427,430,79,303,714,132,609,2962,832,6527,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,20,30,3,27,49,4,22,32,13,30,74,4,242,68,20,30,3,27,49,4,22,32,13,30,75,4,246,935,527,286,70,395,372,71,275,644,116,531,2208,187,4814,16,6,8,0,5,9,0,0,8,0,4,22,480,536,1016,551,325,80,427,433,83,303,684,132,566,2304,680,5602
UCL214015,163,50,163,31,16,444,538,468,177,5,269,219,41,94,433,34,340,2951,188,4882,6,8,4,0,3,4,0,0,7,0,7,29,240,292,708,542,214,49,351,308,73,130,600,87,511,3009,441,5618,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,8,15,6,26,21,6,7,20,6,12,43,11,135,34,8,15,6,26,21,6,7,20,6,17,47,11,142,669,447,194,49,317,277,60,119,545,80,457,2141,137,4191,10,4,6,0,7,9,0,5,4,0,3,23,197,243,707,462,214,49,350,306,70,134,569,88,476,2207,345,4575
UCL214016,310,71,292,59,20,870,998,720,264,13,458,404,57,256,852,84,489,3359,246,6435,20,12,5,0,11,11,3,8,11,3,11,42,365,462,1307,857,382,120,596,597,100,383,1171,166,796,3462,632,7769,0,0,0,0,0,0,0,0,0,0,0,3,0,3,77,28,26,9,49,54,5,31,44,21,34,49,3,220,77,28,26,9,49,58,5,28,43,21,36,52,3,225,1194,714,342,107,523,518,87,333,1067,138,684,2552,199,5964,34,19,6,8,21,20,6,11,15,5,8,44,291,425,1305,756,381,120,592,597,97,380,1127,161,727,2646,499,6620
UCL214017,88,41,117,21,7,339,601,367,244,9,188,305,28,89,352,39,348,2673,159,4595,7,10,4,0,3,0,0,0,0,0,3,29,278,331,735,406,301,76,222,396,48,108,446,77,465,2724,446,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,17,17,5,20,39,5,10,15,10,31,64,8,181,40,17,17,5,21,40,5,10,15,10,31,65,8,186,685,348,282,68,202,339,38,100,411,67,414,2138,143,4168,7,4,5,0,0,14,0,0,3,4,5,26,249,303,735,363,301,76,222,394,48,108,436,77,447,2230,397,4657
UCL214018,189,53,232,37,14,659,1145,724,431,21,524,533,89,192,803,94,620,4121,259,7701,11,8,0,0,8,3,0,3,14,0,7,48,598,683,1421,836,515,67,657,684,125,279,1005,146,860,4205,868,9048,0,0,0,0,0,0,0,0,0,0,0,4,0,9,72,15,37,3,47,53,6,25,52,18,40,93,6,285,74,16,37,3,48,54,6,25,51,18,40,98,6,301,1326,736,470,62,598,613,114,250,916,129,772,3358,244,7188,22,7,8,0,12,12,3,4,11,0,7,28,522,607,1421,764,515,67,652,684,124,279,978,146,820,3486,774,8096
UCL214019,225,46,204,48,14,569,579,551,174,11,354,260,64,113,588,44,316,2757,185,4916,9,7,4,0,8,4,0,0,6,3,3,25,476,532,793,657,229,74,462,395,105,178,820,96,529,2832,680,6016,8,0,3,0,6,5,0,0,4,0,3,41,0,60,87,25,25,8,62,65,12,20,69,8,32,84,4,301,91,35,25,8,65,64,12,20,74,8,40,124,6,361,691,541,199,58,391,321,88,151,710,76,437,2050,155,4315,14,5,4,7,3,8,0,6,4,4,6,16,381,436,793,578,227,74,458,393,99,176,789,89,488,2192,550,5101
UCL214020,143,25,174,36,5,438,634,468,168,7,289,237,34,118,521,47,359,2638,186,4662,11,14,0,0,10,7,6,5,6,3,4,32,464,523,832,579,220,29,385,337,62,189,672,79,535,2702,655,5627,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,16,16,0,22,31,3,13,32,6,24,36,12,159,48,16,16,0,22,31,3,13,32,6,25,40,12,156,764,483,202,23,354,289,51,168,614,66,457,2008,154,4161,20,9,8,0,9,6,3,4,5,5,3,27,384,442,832,505,221,29,381,331,61,187,647,79,488,2075,548,4765
UCL214021,169,50,197,36,6,481,456,518,126,9,208,154,34,67,462,20,358,2869,213,4758,3,7,0,0,5,0,0,0,7,0,6,23,204,254,628,587,174,94,287,260,59,106,633,75,565,2928,428,5497,3,0,0,0,0,0,0,0,0,0,0,3,0,6,22,13,9,12,15,22,4,5,21,3,22,29,4,106,30,13,7,12,18,24,4,5,21,3,22,32,5,111,588,488,159,86,268,224,57,94,583,67,485,2068,163,4122,6,9,0,0,5,4,0,0,7,3,5,14,170,197,625,509,170,94,286,255,59,106,613,69,510,2109,334,4436
UCL214022,270,90,296,54,41,889,1027,720,285,19,450,453,89,227,836,95,530,3848,245,7023,11,11,6,0,8,6,0,3,14,4,9,45,430,511,1379,892,389,90,637,671,133,373,1121,187,832,3949,714,8430,0,0,0,0,0,0,0,0,0,0,0,3,0,3,80,19,31,8,49,56,12,21,52,14,38,56,0,233,77,19,31,8,52,56,10,23,53,14,38,56,0,242,1255,761,344,70,564,579,113,331,1007,164,721,2940,220,6479,36,23,18,5,17,27,3,20,21,3,17,25,375,492,1376,800,387,90,634,664,133,367,1076,180,777,3029,595,7209
UCL215001,10,4,20,0,0,49,138,97,72,0,35,64,11,13,85,4,107,753,44,1245,0,0,5,0,0,5,0,0,3,0,0,6,85,101,156,102,84,8,44,77,10,15,89,11,126,766,130,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,9,0,0,3,0,5,10,0,34,7,0,10,0,0,9,0,0,3,0,5,12,0,30,148,92,79,8,47,64,14,15,88,11,117,632,32,1135,0,0,0,0,0,0,0,0,0,0,0,0,82,87,156,90,84,8,44,77,10,15,89,11,124,649,113,1246
UCL215002,68,28,68,18,0,220,344,215,100,4,137,136,21,65,230,23,177,1165,76,2130,4,0,0,0,3,0,6,0,3,0,0,3,114,131,452,250,130,29,184,195,46,99,300,55,245,1188,192,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,12,0,15,17,4,7,12,3,9,28,0,76,31,8,12,0,15,17,4,7,12,3,9,28,0,76,406,214,117,30,162,166,37,81,276,49,218,879,66,1929,11,0,8,5,3,4,6,6,3,0,0,3,93,115,448,225,130,29,184,195,46,99,285,54,226,907,159,2126
UCL215003,46,10,48,9,0,143,305,209,153,10,89,154,21,48,234,20,215,1793,82,2860,3,0,0,0,5,0,0,0,0,0,0,13,162,183,357,231,169,44,108,199,29,62,282,35,265,1813,245,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,11,3,10,17,0,4,5,3,3,29,0,73,10,5,11,3,10,17,0,4,5,3,3,32,0,76,339,201,158,46,104,182,28,60,264,29,241,1395,70,2507,9,0,5,0,0,4,0,0,4,0,0,12,132,158,357,212,169,44,110,201,29,62,272,35,252,1445,197,2735
UCL215004,17,9,24,0,0,72,118,97,44,3,45,50,19,28,99,17,77,832,29,1251,4,0,0,0,0,0,0,0,0,0,0,12,152,167,147,107,53,17,57,70,20,37,119,27,106,842,183,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,3,0,0,3,0,0,14,0,26,5,4,3,3,0,3,0,0,3,0,0,14,0,26,136,96,49,11,53,63,21,33,110,27,95,670,25,1117,4,0,0,0,0,3,0,0,0,0,0,9,126,145,147,100,53,17,57,70,20,37,115,27,101,691,150,1292
UCL215005,44,9,28,6,0,112,127,89,42,0,59,67,8,38,108,17,62,536,26,917,6,0,0,0,0,0,0,0,0,0,5,5,88,100,188,114,58,17,92,107,10,53,149,22,97,547,108,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,12,13,0,3,8,3,9,4,0,39,8,5,0,5,12,13,0,3,8,3,9,4,0,39,167,99,55,12,82,83,10,55,141,19,87,386,19,818,4,3,0,0,3,6,0,0,8,0,0,14,65,89,188,100,58,17,92,106,10,53,150,22,98,405,84,946
UCL215006,70,22,100,12,3,216,262,239,80,3,123,98,13,59,237,18,213,1323,96,2288,3,0,0,0,0,0,0,0,0,0,0,5,94,105,354,270,103,21,152,142,27,77,308,41,309,1338,188,2613,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,7,12,0,9,14,0,3,9,0,4,29,0,73,15,7,12,0,9,14,0,3,9,0,7,33,0,79,333,218,94,22,132,124,22,72,279,38,269,928,68,1940,5,3,0,0,4,4,5,5,3,3,3,11,85,108,354,227,101,21,146,142,27,77,295,41,285,974,151,2126
UCL215007,26,10,34,15,8,103,232,178,118,8,66,123,18,35,167,11,139,1469,61,2273,0,6,0,0,0,0,0,0,3,0,0,18,132,153,260,189,136,15,80,139,20,41,192,25,169,1503,192,2528,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,4,13,0,6,9,6,3,8,0,7,38,0,64,6,4,13,0,6,5,6,3,5,0,8,43,0,82,249,163,120,13,68,133,17,35,177,25,148,1041,44,1837,7,0,0,0,0,0,0,0,0,0,3,8,101,113,260,165,135,15,80,139,20,41,185,25,160,1094,147,2032
UCL215008,32,3,30,15,4,83,120,189,47,4,58,44,12,16,157,10,124,1177,74,1818,0,0,0,0,0,0,0,0,3,0,0,0,38,41,136,209,50,4,68,56,12,20,196,14,158,1192,117,1950,3,5,0,0,3,0,0,0,6,0,5,38,0,53,15,9,8,0,7,5,3,0,20,0,10,33,5,94,21,10,8,0,9,3,0,0,23,0,20,73,4,144,119,147,44,4,51,48,12,13,152,11,118,734,47,1275,0,0,0,0,0,0,0,0,0,0,0,0,30,32,136,162,48,4,68,59,11,19,180,14,136,806,82,1450
UCL215009,10,6,18,3,4,44,104,95,39,0,71,43,7,20,69,11,37,459,24,816,3,4,0,0,0,0,0,0,0,0,0,7,68,77,133,100,49,3,84,53,14,26,81,19,52,470,93,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,6,0,0,0,8,0,0,8,0,32,7,4,0,0,6,0,0,0,8,0,0,8,0,32,117,70,46,3,75,47,14,23,73,9,45,353,26,696,3,5,0,0,0,0,0,7,0,0,0,9,55,78,133,82,49,3,82,47,14,27,81,12,49,374,81,801
UCL215010,45,3,34,8,5,103,142,151,52,0,62,64,8,17,138,12,114,1421,68,2064,0,0,0,0,0,0,0,0,0,0,3,11,99,117,169,167,66,37,80,79,10,28,188,12,152,1443,175,2274,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,5,0,3,8,0,0,3,4,3,10,0,32,6,4,5,0,3,8,0,0,3,4,3,14,0,32,166,137,57,35,76,76,15,28,178,10,130,1022,55,1665,0,0,0,0,0,0,0,0,0,0,0,6,87,99,167,142,60,37,80,79,10,28,181,12,133,1041,140,1798
UCL215011,57,18,45,3,3,126,125,104,56,0,73,53,8,28,109,14,67,497,28,936,3,5,0,0,0,0,0,0,4,0,0,8,85,102,190,131,68,10,98,84,15,52,171,28,109,510,115,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,7,0,13,8,3,5,5,4,6,16,0,52,13,4,7,0,8,8,3,9,5,4,6,22,0,52,169,110,58,13,86,69,9,44,156,27,93,367,28,866,9,0,0,0,0,0,0,0,0,0,3,3,61,81,190,120,68,10,98,84,15,52,161,28,105,392,89,1002
UCL215012,78,20,92,15,8,235,312,304,109,4,125,138,20,67,258,27,248,1722,105,2917,3,0,0,3,3,0,0,0,4,0,3,4,119,138,406,333,140,37,164,182,36,86,339,46,338,1749,230,3291,0,0,0,0,0,0,0,0,4,0,4,0,0,6,29,9,13,0,9,15,0,8,18,0,28,42,6,114,28,10,13,0,9,20,0,8,20,0,28,43,6,123,371,288,123,41,150,158,33,74,308,37,278,1264,88,2510,0,3,4,0,3,3,0,0,0,0,3,4,108,130,405,302,138,37,164,179,36,86,331,45,310,1316,197,2756
UCL215013,32,8,60,7,6,118,129,317,38,0,111,47,9,16,238,8,161,2873,144,3864,0,3,0,0,0,0,0,0,0,0,0,19,151,175,151,340,44,4,131,60,21,22,273,13,222,2904,301,4160,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,0,0,0,0,0,0,5,0,0,22,0,38,6,3,0,0,0,0,0,0,9,0,0,30,0,47,140,263,39,4,121,56,16,22,242,13,185,1886,109,2800,0,4,0,0,0,0,0,0,0,0,0,12,113,129,145,263,48,4,122,55,16,22,255,13,185,1924,218,2973
UCL215014,18,8,25,3,0,55,104,115,37,0,44,29,10,20,116,8,57,687,47,1123,0,0,0,0,0,0,0,0,0,0,0,8,34,48,131,127,42,6,51,42,11,27,141,16,83,697,84,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,3,4,0,0,7,0,23,4,0,4,3,0,3,0,3,4,0,0,7,0,23,120,107,38,4,45,41,14,23,134,16,67,480,38,913,0,0,0,0,0,0,0,0,0,0,0,3,27,44,131,108,40,6,48,42,11,27,138,16,73,487,68,973
UCL215015,26,11,14,5,3,85,217,179,74,0,81,107,24,36,168,26,135,1387,68,2172,4,0,4,0,0,0,0,0,3,0,3,10,201,227,258,194,97,11,95,131,32,48,192,37,151,1405,266,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,9,0,9,10,3,6,12,9,11,19,0,70,13,3,9,0,9,10,3,6,12,9,13,23,0,73,239,151,81,7,83,114,26,37,174,31,135,1095,63,1861,0,4,0,0,0,0,0,0,0,0,0,10,172,192,258,163,97,11,93,131,25,48,182,37,146,1126,240,2129
UCL215016,97,26,121,22,7,295,379,349,98,4,186,127,31,86,390,24,285,2152,143,3574,7,4,5,0,0,0,0,0,0,0,0,15,183,210,480,412,138,16,244,163,43,123,487,49,402,2183,334,4076,3,0,0,0,0,0,0,0,5,0,3,22,0,34,32,3,12,3,15,12,4,7,21,6,13,39,4,105,36,3,9,3,21,14,4,9,25,6,20,62,4,135,439,345,119,10,221,141,39,106,436,42,332,1500,117,2963,3,3,3,0,4,4,0,8,0,0,3,16,142,170,480,358,132,16,244,161,43,122,458,46,349,1575,263,3273
UCL215017,39,10,37,19,4,142,179,213,77,9,87,66,16,28,212,12,118,1591,71,2395,3,0,0,0,4,0,0,0,4,0,0,11,147,172,223,238,95,40,116,101,18,43,259,24,153,1622,215,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,5,13,4,4,3,6,4,20,0,52,9,3,5,3,5,13,4,4,3,6,4,20,0,51,207,192,90,35,102,81,12,28,235,18,137,1091,55,1899,8,4,4,4,3,5,0,6,4,0,0,14,102,136,222,198,95,40,113,96,19,39,241,23,140,1126,158,2090
