UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL214006,3192,3610,6797,133,143,280,355,318,666,125,120,242,89,97,184,254,278,531,302,340,635,358,396,758,469,610,1086,636,735,1377,367,381,751,111,185,297,2937,3340,6272,258,270,527,33,38,68,0,0,0,4,0,4,33,37,66,2324,2651,4974,647,700,1346,2733,3095,5828,256,276,528,2793,3130,5927,36,41,81,322,284,614,92,102,196,26,30,59,39,114,151,1129,1416,2540,427,468,893,566,580,1140,228,224,449,127,172,296,10,12,19,2822,3141,5956,322,404,724
UCL214007,2486,2526,5011,247,242,489,303,291,601,87,96,182,150,132,274,609,651,1266,450,406,852,223,268,496,224,246,467,137,138,274,57,38,94,7,8,16,2434,2490,4926,48,35,87,37,33,72,0,0,0,0,0,0,39,33,71,1768,1826,3593,605,599,1202,1799,1807,3604,577,621,1203,2152,2175,4330,55,59,113,291,268,555,65,76,139,50,41,89,70,126,195,1094,1269,2360,250,218,473,313,255,574,107,90,204,50,48,101,14,15,30,2394,2435,4831,86,81,163
UCL214008,4559,5019,9577,285,253,539,524,524,1049,278,287,565,255,246,502,564,532,1093,452,509,957,497,549,1052,578,681,1257,590,681,1273,376,502,876,158,256,417,4322,4774,9097,242,241,481,112,130,236,9,3,6,6,0,4,118,132,252,3939,4290,8228,358,404,765,4143,4546,8693,172,186,362,4171,4563,8736,71,82,153,492,494,983,200,201,398,30,47,73,82,148,230,1374,1790,3164,659,702,1363,800,718,1514,376,366,741,267,299,572,10,19,25,4201,4602,8802,346,364,715
UCL214009,4172,4528,8698,221,228,449,511,482,996,249,225,474,187,192,384,464,491,958,462,540,998,527,575,1105,594,684,1278,501,571,1069,335,363,700,108,184,291,4002,4384,8389,166,144,309,118,159,278,0,10,10,0,0,0,123,171,295,3367,3581,6948,588,715,1303,3781,4093,7875,176,211,389,3776,4086,7860,66,80,147,487,453,943,178,158,340,46,61,108,104,194,292,1411,1913,3326,514,574,1084,754,618,1375,325,269,599,167,160,325,11,16,25,3834,4147,7981,271,327,598
UCL214010,2891,3154,6046,138,143,284,331,317,644,144,107,256,102,74,181,193,231,419,285,329,611,281,330,611,419,481,898,575,628,1203,321,372,690,98,138,235,2679,2949,5632,210,206,415,21,20,38,0,0,0,0,0,0,21,23,40,2322,2580,4898,407,423,826,2634,2907,5538,127,122,251,2661,2926,5585,41,41,84,303,303,608,113,88,200,32,19,47,35,89,121,1151,1384,2535,388,404,789,427,442,867,193,175,366,99,119,214,17,20,36,2597,2883,5479,250,232,481
UCL214011,4253,4533,8786,270,278,547,605,545,1150,294,275,571,274,218,489,520,577,1095,498,535,1033,521,608,1134,493,483,977,408,516,924,290,336,627,89,156,239,4142,4412,8555,114,120,234,74,88,157,0,3,4,4,0,4,75,89,166,3499,3635,7135,527,634,1162,3737,3926,7663,299,362,663,3841,4047,7890,70,72,138,568,500,1071,228,222,445,66,71,138,91,172,270,1378,1768,3144,482,519,999,752,674,1420,342,279,623,206,218,425,14,8,22,3966,4160,8127,319,363,678
UCL214012,2905,3102,6010,164,152,315,372,319,693,174,150,320,165,135,300,310,320,625,272,325,593,321,347,675,370,406,775,356,438,797,277,324,598,124,188,312,2769,2994,5764,133,112,245,69,64,138,4,6,3,0,0,4,77,73,146,2507,2645,5148,221,262,487,2581,2743,5317,139,166,309,2652,2849,5502,46,35,78,338,305,648,118,112,231,29,44,76,45,106,150,737,951,1686,411,449,866,559,503,1066,262,274,534,198,225,421,5,7,15,2692,2869,5565,175,201,382
UCL214013,2442,2706,5151,125,126,256,290,297,589,128,123,250,112,91,205,240,263,505,300,336,637,359,377,737,273,342,614,294,334,632,216,246,468,110,162,268,2347,2624,4972,99,85,183,22,18,37,0,0,3,0,0,0,20,18,40,1921,2207,4122,409,367,775,2185,2420,4606,161,162,325,2168,2453,4621,52,43,95,272,286,557,104,95,193,28,33,58,50,108,156,1039,1289,2329,253,269,522,323,300,624,157,153,313,124,123,245,7,11,19,2218,2483,4700,205,207,408
UCL214014,3219,3311,6527,167,115,281,326,309,640,148,148,300,109,105,216,230,283,515,288,296,586,310,347,658,467,499,967,665,676,1343,396,367,767,103,165,261,3030,3109,6145,183,200,382,135,106,240,0,0,4,0,0,0,131,106,242,2424,2498,4916,421,458,877,2739,2811,5553,143,188,330,2767,2840,5607,51,30,77,277,268,543,90,92,177,15,25,41,42,92,136,787,1007,1794,428,415,841,677,647,1328,298,306,601,189,179,368,7,12,15,2773,2874,5651,477,428,903
UCL214015,2673,2947,5618,174,125,296,396,338,743,162,173,331,114,109,223,263,283,545,311,352,659,263,310,571,321,377,703,356,445,797,245,289,528,66,148,218,2561,2843,5405,106,107,212,18,28,41,5,0,5,0,0,0,20,26,44,2249,2428,4675,268,351,615,2395,2632,5029,129,164,297,2441,2696,5136,59,44,101,375,323,697,112,140,244,30,27,59,32,101,135,723,1058,1788,402,437,839,474,472,947,205,202,405,136,141,280,15,13,30,2490,2746,5238,162,165,331
UCL214016,3711,4061,7769,173,161,333,416,401,816,200,193,392,176,170,348,384,403,783,291,333,627,433,455,886,466,564,1033,574,658,1229,445,487,937,152,233,383,3562,3943,7509,149,115,260,95,92,189,4,4,10,0,0,0,103,98,201,3148,3399,6550,311,384,691,3364,3685,7054,120,147,269,3415,3706,7112,43,48,95,384,365,755,133,129,266,31,40,67,42,102,143,960,1208,2164,458,544,998,715,746,1463,370,386,762,323,314,637,22,14,33,3431,3729,7167,263,326,585
UCL214017,2467,2797,5265,83,92,174,211,217,432,105,81,184,78,81,153,134,130,267,183,222,399,236,289,524,377,471,844,587,640,1236,358,404,754,123,168,296,2277,2602,4883,186,190,381,5,14,16,0,0,0,0,0,0,5,14,16,1981,2333,4315,301,294,597,2228,2534,4760,82,105,189,2222,2576,4800,27,30,55,197,205,399,83,77,160,34,32,68,44,89,132,1294,1545,2840,312,376,687,255,256,512,90,81,172,47,56,100,4,4,9,2194,2494,4686,295,342,640
UCL214018,4387,4660,9048,143,126,268,346,337,684,136,136,272,138,122,261,301,287,586,335,378,721,492,544,1037,765,902,1665,1058,1111,2169,547,542,1082,126,174,306,4088,4386,8474,305,272,579,44,37,74,0,0,0,0,4,4,44,41,82,3295,3568,6858,747,765,1515,3741,4007,7744,313,317,633,3926,4214,8141,40,33,68,318,307,627,93,111,209,35,45,79,74,150,225,1496,1821,3320,646,696,1342,826,770,1601,322,311,634,220,223,440,27,15,43,3948,4233,8182,342,376,722
UCL214019,2977,3045,6016,137,123,259,344,313,656,163,140,303,240,185,422,365,366,732,299,308,604,342,377,723,409,455,863,399,402,805,205,230,442,71,134,208,2844,2923,5774,123,120,244,77,110,183,6,8,13,0,6,8,79,121,202,2324,2448,4773,345,338,682,2450,2624,5076,224,188,406,2511,2666,5178,36,32,74,287,284,568,96,104,205,90,42,133,38,101,147,798,976,1775,400,408,801,516,521,1031,278,238,517,220,185,402,15,16,31,2641,2736,5379,366,273,646
UCL214020,2772,2856,5627,130,152,281,317,261,588,134,126,256,172,140,309,349,338,694,273,262,536,293,343,630,418,396,810,388,418,805,226,269,490,79,143,225,2675,2745,5413,99,112,217,52,53,99,4,4,6,6,3,0,56,57,118,2198,2298,4496,314,294,610,2299,2394,4695,224,208,430,2358,2454,4813,40,39,77,284,244,524,78,87,160,26,32,65,48,82,132,809,950,1757,400,400,797,464,452,911,229,206,435,152,169,320,23,17,35,2513,2596,5106,248,219,469
UCL214021,2642,2854,5497,152,161,317,383,359,745,213,178,390,188,153,335,291,327,621,296,350,645,371,393,764,265,294,556,252,310,566,143,192,336,70,137,213,2555,2758,5310,87,99,182,37,42,75,0,0,3,0,0,0,36,44,80,2277,2398,4676,259,324,582,2393,2562,4952,148,182,328,2436,2609,5043,51,46,101,372,351,715,174,143,317,76,49,130,36,99,129,802,1081,1881,362,363,723,470,372,842,220,200,423,122,173,294,11,9,20,2448,2585,5037,159,215,376
UCL214022,4008,4420,8430,176,174,346,446,422,868,225,194,418,183,186,373,409,425,830,400,423,827,449,493,940,531,650,1186,622,761,1386,420,466,886,139,224,369,3843,4226,8069,165,191,358,77,69,148,4,0,3,0,3,3,84,75,156,3207,3448,6655,545,653,1191,3584,3873,7458,201,253,451,3613,3920,7529,47,48,96,414,380,793,143,140,282,31,61,92,71,150,215,1086,1447,2539,630,568,1202,763,745,1507,366,404,777,250,300,551,26,36,57,3713,4049,7771,254,324,581
UCL215001,685,710,1395,19,13,41,53,59,112,31,32,62,31,13,43,39,43,91,48,52,101,98,97,193,147,176,326,145,143,283,57,51,111,7,19,34,611,640,1247,75,69,150,5,0,3,0,0,0,0,0,0,5,0,3,577,563,1141,63,97,162,620,643,1260,18,22,34,622,634,1257,3,10,14,43,52,99,25,28,58,19,10,21,12,20,36,408,449,865,72,73,143,58,41,101,21,16,36,5,7,12,0,0,0,600,642,1242,163,164,327
UCL215002,1206,1277,2480,67,48,121,120,111,233,68,58,123,57,38,95,97,104,206,112,129,242,144,147,294,183,190,371,197,237,436,129,140,269,31,64,96,1155,1231,2381,52,45,97,30,19,49,0,0,0,0,0,0,32,19,53,1008,1042,2046,120,164,287,1101,1170,2276,37,48,90,1096,1166,2264,21,16,38,109,109,220,46,44,95,7,12,17,20,45,70,341,495,832,171,160,334,227,201,431,125,94,218,69,64,131,12,5,22,1112,1173,2286,89,100,191
UCL215003,1567,1627,3191,86,71,162,168,126,295,60,59,123,57,46,101,116,137,254,163,168,331,176,192,361,250,295,544,297,319,613,157,151,306,35,75,102,1393,1473,2864,178,152,326,3,0,7,0,0,0,0,0,0,3,0,7,1308,1358,2667,148,170,317,1408,1489,2899,56,52,108,1431,1509,2942,30,13,45,153,120,272,53,50,104,23,27,55,33,75,107,794,927,1727,196,193,389,162,132,290,64,53,120,13,35,51,0,5,3,1346,1437,2785,257,254,509
UCL215004,745,749,1491,37,30,57,78,62,140,31,32,60,25,16,47,82,77,159,72,80,153,101,105,206,130,120,243,124,132,257,50,69,124,17,34,47,673,677,1350,75,70,141,6,15,22,0,0,0,0,0,0,10,15,24,524,525,1052,127,136,264,584,593,1174,76,70,147,599,609,1207,15,4,22,66,45,111,18,25,47,0,4,3,19,17,38,277,334,606,90,96,190,122,93,212,38,39,80,31,22,53,0,0,0,605,616,1223,179,174,350
UCL215005,566,563,1129,26,37,56,66,63,125,27,26,54,21,16,36,53,51,103,37,56,93,66,70,134,73,65,141,117,96,215,61,60,116,25,27,50,539,540,1085,24,15,42,7,7,18,0,0,0,0,0,0,7,7,18,467,471,938,43,50,90,513,517,1034,8,8,13,503,501,1005,5,11,13,59,50,109,17,19,38,0,6,4,9,13,21,124,162,291,67,80,145,113,82,190,67,49,116,54,50,110,0,0,0,501,500,1006,57,59,113
UCL215006,1234,1377,2613,73,84,159,162,168,327,60,53,111,56,47,106,158,173,333,184,179,362,128,157,283,171,201,371,133,162,293,90,97,188,19,57,73,1193,1320,2512,39,53,95,15,20,31,0,0,0,0,0,0,18,20,35,1016,1139,2158,163,182,342,1137,1262,2399,52,57,105,1121,1259,2380,30,31,58,151,164,317,34,38,71,12,12,26,22,77,104,395,545,937,169,171,342,204,190,390,105,92,197,62,58,120,0,0,0,1166,1287,2457,56,70,120
UCL215007,1227,1303,2528,69,62,139,190,174,357,52,60,110,48,30,74,77,80,154,151,176,324,141,185,328,160,192,348,187,182,363,121,124,240,32,44,79,1138,1238,2375,89,64,153,6,5,13,4,0,0,0,0,0,10,5,13,977,1043,2018,156,170,328,1125,1193,2321,21,34,61,1105,1181,2285,34,24,48,166,161,329,39,52,92,16,14,31,21,42,61,557,704,1261,128,122,247,163,120,290,33,36,70,20,24,46,0,0,0,1104,1211,2319,92,80,174
UCL215008,963,989,1950,66,80,140,181,184,361,67,75,140,41,34,78,108,127,230,129,141,274,145,143,290,116,110,227,84,74,155,24,22,42,4,3,11,935,958,1896,28,24,52,16,16,35,0,0,0,0,0,0,16,16,35,866,918,1778,74,55,128,904,937,1846,32,25,60,917,943,1862,26,29,57,175,170,344,50,60,114,18,9,22,26,45,73,316,426,747,130,108,235,187,127,312,51,36,87,20,14,38,0,0,0,938,954,1892,16,16,24
UCL215009,490,448,938,22,20,49,54,42,89,19,16,38,17,23,39,35,25,63,55,46,98,46,58,105,83,80,164,95,94,188,56,41,101,10,5,14,462,429,893,23,24,47,4,8,12,0,0,0,0,0,0,4,9,14,421,384,807,21,28,50,444,406,853,0,9,7,437,396,835,8,12,15,46,34,85,17,13,21,0,7,7,6,7,8,68,123,195,55,61,124,143,88,232,63,42,107,39,27,68,0,0,0,442,414,856,53,33,89
UCL215010,1172,1105,2274,56,69,121,207,151,358,112,90,200,71,43,117,71,76,148,155,156,316,160,182,346,163,163,320,113,108,224,45,49,98,16,19,32,1127,1062,2188,45,41,93,0,4,3,0,0,0,0,0,0,3,4,5,978,893,1875,136,145,282,1061,990,2054,52,54,108,1078,997,2078,16,20,41,194,145,338,83,84,167,31,21,52,26,32,59,446,545,986,146,111,261,183,121,300,59,37,96,23,19,48,9,5,11,1069,1009,2077,66,68,137
UCL215011,569,598,1166,34,20,49,57,56,115,30,18,49,23,28,48,45,47,93,48,62,103,73,74,143,79,85,165,106,103,208,57,71,127,18,30,51,529,558,1095,38,34,74,10,18,25,0,0,0,0,0,0,8,18,29,454,467,923,55,67,121,506,525,1025,16,22,35,499,516,1014,9,3,16,47,47,91,17,13,27,5,9,11,8,18,23,120,178,301,70,80,153,145,126,265,53,47,103,43,35,77,0,0,0,498,520,1022,56,65,115
UCL215012,1529,1762,3291,61,63,127,203,204,402,80,87,163,42,40,83,110,118,233,166,223,391,210,247,459,209,252,466,258,294,552,140,163,305,35,74,110,1443,1669,3113,85,89,178,17,19,34,0,0,0,0,0,0,17,19,34,1288,1440,2737,169,235,401,1401,1592,2996,70,97,163,1417,1617,3033,21,23,50,189,189,381,65,70,137,13,16,25,39,85,124,644,840,1482,189,203,399,226,199,429,69,78,150,58,77,135,8,10,15,1386,1603,2990,106,128,236
UCL215013,2099,2058,4160,240,242,480,369,337,707,109,111,222,122,84,205,404,452,855,394,368,766,239,222,466,132,150,281,76,71,143,15,11,25,0,0,6,2039,2013,4059,61,45,103,23,20,46,0,0,0,0,0,0,24,20,45,1515,1461,2976,505,524,1028,1458,1457,2916,560,526,1079,1794,1732,3527,80,67,145,353,323,673,86,84,165,40,30,65,60,123,188,813,965,1775,214,155,366,264,192,453,89,74,161,33,28,66,9,11,26,2005,1987,3989,72,61,136
UCL215014,617,612,1231,48,50,92,85,71,154,33,41,72,33,37,70,96,89,183,56,78,136,90,86,174,82,89,168,60,49,110,28,26,53,11,3,13,597,589,1187,24,21,45,4,0,3,3,3,5,0,0,0,9,0,10,531,521,1055,69,75,141,581,578,1158,15,19,32,576,563,1139,19,16,35,82,71,152,26,30,54,4,12,15,4,23,35,147,229,377,92,93,184,141,80,229,61,46,108,21,9,32,0,0,0,592,587,1172,16,14,33
UCL215015,1207,1278,2481,37,36,81,145,123,275,66,57,118,56,55,105,116,110,229,134,151,289,158,177,330,175,180,355,183,185,364,110,144,252,32,49,80,1122,1187,2312,80,89,174,4,12,17,0,0,0,0,0,0,4,12,21,920,941,1853,185,216,395,1018,1067,2088,87,92,179,1036,1097,2129,11,10,22,134,114,250,45,39,87,13,21,35,20,63,78,512,581,1090,124,155,274,184,150,333,50,56,109,49,44,86,0,3,8,1071,1120,2190,191,227,423
UCL215016,2037,2037,4076,141,108,252,269,281,556,117,103,222,102,104,207,320,281,602,255,264,516,247,269,517,246,268,516,217,201,418,98,101,202,23,51,68,1957,1998,3953,78,45,120,53,54,107,0,0,0,0,0,0,53,54,107,1773,1753,3524,154,173,334,1881,1861,3741,60,68,130,1887,1873,3765,48,37,81,255,252,507,77,84,169,21,28,52,44,101,144,577,727,1303,291,272,565,402,302,702,161,140,308,82,99,183,12,3,18,1939,1950,3883,68,81,146
UCL215017,1340,1372,2707,119,100,217,220,187,408,83,92,178,80,68,148,150,162,314,161,175,340,149,169,314,166,160,327,104,117,223,80,93,174,28,47,75,1305,1325,2633,32,40,75,13,11,22,0,0,0,0,0,0,13,11,22,1144,1153,2295,99,121,227,1238,1258,2498,19,24,47,1223,1254,2477,36,18,52,198,168,372,58,71,131,23,32,61,13,44,52,345,505,849,177,168,348,243,183,424,91,91,178,62,59,123,3,0,3,1234,1271,2505,99,104,204
UCL215018,1391,1491,2884,57,67,122,160,139,301,82,67,153,70,46,117,145,125,269,126,145,271,154,161,321,201,207,410,221,245,458,140,196,334,43,81,127,1327,1438,2765,65,61,119,14,8,27,0,0,0,0,0,0,14,11,28,1202,1289,2493,85,106,196,1275,1373,2648,33,38,70,1296,1379,2675,18,23,41,149,131,279,55,51,109,9,6,18,29,40,68,371,504,878,226,225,457,230,233,456,138,110,252,109,121,226,3,8,11,1275,1376,2649,107,112,219
UCL215019,1115,1186,2301,60,70,138,158,136,294,55,78,133,45,57,99,106,132,238,147,168,311,166,176,344,176,171,349,138,141,274,53,44,99,6,13,18,1033,1103,2136,82,83,167,17,12,21,0,0,0,0,0,0,17,11,26,837,886,1729,150,152,304,941,980,1918,56,53,111,956,1001,1960,19,18,39,140,119,259,38,58,91,13,17,28,18,47,65,377,541,915,145,119,255,177,110,286,53,60,113,24,27,51,0,0,0,960,1006,1966,143,175,316
UCL215020,627,712,1336,27,23,51,56,52,105,27,27,53,26,33,59,56,50,102,43,47,87,53,56,115,107,126,234,128,113,241,75,111,187,31,69,96,587,687,1272,38,26,64,11,14,27,0,0,0,0,0,0,17,14,22,512,593,1105,78,71,145,560,638,1197,34,27,61,559,647,1200,10,9,16,52,50,102,18,20,34,8,5,10,3,14,18,151,221,373,92,97,190,118,125,244,70,59,130,53,69,125,6,5,3,558,628,1183,74,82,155
UCL215021,579,625,1208,24,26,49,64,73,128,37,41,72,17,31,47,53,51,103,54,56,108,91,101,190,98,106,206,92,93,187,40,50,90,10,9,18,547,604,1152,37,19,56,3,7,10,0,0,0,4,0,6,4,9,20,473,522,995,62,60,116,538,578,1113,9,14,24,537,577,1113,5,10,15,60,62,120,22,31,55,4,16,20,10,29,36,151,235,390,77,66,142,145,118,266,51,49,103,21,24,37,0,5,3,529,579,1114,49,49,93
UCL215022,2298,2385,4679,159,122,284,319,293,613,140,125,265,169,184,352,293,331,616,259,276,543,237,271,507,284,312,604,263,302,566,150,139,288,23,22,45,2203,2286,4489,95,102,191,75,71,139,0,4,8,0,0,0,74,71,145,1810,1860,3667,282,294,572,1990,2050,4037,106,121,223,2013,2066,4077,39,26,72,274,259,528,88,86,169,27,49,79,61,104,173,646,773,1419,309,342,658,385,372,763,185,180,367,113,91,203,7,13,18,2099,2139,4237,181,213,398
UCL215023,730,776,1503,32,25,56,92,80,171,50,37,85,39,30,72,71,79,150,52,62,115,88,104,194,99,115,215,105,103,202,71,98,171,32,49,76,694,744,1435,28,36,66,8,12,26,0,0,0,0,0,0,8,12,26,631,693,1325,49,39,86,684,730,1408,10,12,22,670,730,1403,12,3,15,82,77,161,30,34,65,6,11,15,10,12,25,168,242,409,119,123,245,140,120,262,71,78,153,52,45,104,0,5,7,669,705,1371,38,50,86
UCL215024,891,979,1870,49,38,85,82,97,184,32,35,64,24,31,54,70,69,138,76,91,167,103,101,199,117,125,241,171,195,364,116,134,248,53,64,121,837,939,1776,52,40,93,22,23,40,0,0,0,0,3,3,22,19,47,757,834,1584,50,63,117,788,868,1656,26,35,63,812,883,1695,7,12,17,69,87,156,23,21,49,6,5,10,5,21,29,182,247,430,124,154,277,167,194,356,112,91,204,82,78,165,0,3,3,780,867,1649,84,99,182
UCL215025,545,513,1056,29,16,46,54,60,112,21,19,41,24,11,40,37,46,87,47,51,97,59,57,110,111,102,218,108,113,224,39,36,78,12,5,19,510,487,1001,32,25,58,7,7,13,0,0,0,0,0,0,7,7,13,401,354,751,98,116,212,482,455,938,28,26,51,479,444,924,12,0,11,45,48,98,12,13,28,0,0,3,3,12,18,145,174,316,74,69,144,122,114,228,53,25,79,19,20,38,0,0,0,499,473,969,32,33,65
UCL215026,564,549,1108,33,26,61,52,44,96,28,22,47,19,17,37,44,60,104,48,58,107,79,66,143,93,101,196,94,101,194,61,45,105,13,11,23,528,520,1048,31,32,63,4,0,4,0,0,0,0,0,0,4,0,4,409,406,815,93,99,191,484,461,945,29,38,69,488,488,973,12,10,19,48,37,88,13,12,29,8,3,7,10,17,23,144,181,330,78,86,166,125,91,223,49,53,96,30,29,54,7,0,8,494,496,995,51,41,93
UCL215027,584,602,1186,31,24,55,63,58,124,28,22,53,20,22,36,62,44,107,55,63,115,69,65,134,92,89,179,80,90,170,63,82,146,31,43,76,540,561,1103,41,43,84,4,13,21,0,0,0,0,0,0,4,13,21,448,483,925,60,60,121,481,520,1004,24,27,53,487,518,1003,9,6,14,52,59,111,22,12,35,3,9,9,7,17,22,156,194,347,70,85,158,102,97,197,52,48,105,34,25,64,0,0,3,485,503,992,80,64,145
UCL215028,1356,1439,2794,74,63,136,153,134,287,69,66,130,51,40,88,119,122,241,135,151,285,185,167,348,188,233,417,204,233,433,131,149,281,55,77,133,1300,1391,2690,60,43,107,15,15,33,0,0,0,0,0,0,15,19,33,1097,1138,2233,135,152,285,1177,1238,2410,50,45,95,1184,1250,2432,30,17,49,134,119,246,47,45,94,11,11,21,24,56,76,413,510,922,163,196,354,244,231,475,109,89,195,89,79,168,4,4,8,1187,1251,2435,165,187,350
UCL215029,1711,2018,3732,48,60,114,138,171,313,84,55,140,36,43,83,157,161,320,172,184,361,246,300,547,327,397,725,315,349,660,132,191,321,47,106,150,1620,1904,3519,95,114,212,12,17,35,0,0,0,0,0,0,12,17,35,1269,1533,2803,330,352,684,1454,1716,3166,144,157,302,1485,1764,3247,12,13,29,133,163,289,68,46,111,4,14,17,44,96,143,811,1003,1814,203,203,408,227,242,467,95,108,206,51,66,115,7,3,8,1535,1783,3318,183,236,426
UCL215030,633,676,1315,26,35,62,45,53,100,39,36,72,21,23,46,55,64,121,58,48,113,65,90,159,104,112,218,114,98,209,68,75,145,30,42,72,604,657,1251,37,20,58,20,19,46,0,0,0,0,0,0,20,19,46,561,585,1150,35,51,89,580,624,1212,14,11,26,586,616,1205,9,12,18,44,49,89,24,26,49,0,8,9,8,17,21,157,207,362,99,112,204,133,119,247,71,55,129,49,42,89,0,3,4,591,617,1209,41,51,91
UCL215031,678,693,1375,35,35,71,74,65,138,36,26,60,35,17,50,62,57,114,53,63,116,79,84,158,98,111,208,110,105,211,68,83,154,31,55,87,644,668,1309,32,22,60,16,10,28,3,3,12,0,0,0,17,17,37,562,565,1124,47,68,112,577,602,1185,39,37,75,594,609,1204,6,11,17,60,51,117,26,20,40,6,6,10,9,21,28,168,219,381,91,128,221,139,105,243,56,43,101,47,37,87,0,0,0,589,607,1195,83,81,162
UCL215032,1496,1621,3116,85,58,147,143,159,296,87,70,158,72,41,114,136,149,285,147,168,318,136,167,307,194,238,432,258,275,540,165,184,343,76,115,195,1417,1563,2975,76,67,146,29,19,53,0,5,5,0,4,8,29,30,63,1236,1354,2589,103,143,246,1316,1444,2760,46,58,101,1332,1452,2785,22,20,41,129,139,271,52,50,107,18,12,28,20,54,72,460,544,1007,192,228,421,242,258,500,127,147,276,110,89,204,0,4,4,1323,1453,2781,140,146,281
UCL215033,1389,1439,2826,137,130,261,292,267,560,84,96,178,41,46,89,143,179,317,259,302,562,220,195,417,122,115,233,82,95,174,14,16,38,0,0,3,1370,1418,2787,17,22,40,28,27,53,0,0,0,0,0,0,28,27,53,1136,1183,2321,224,233,460,1247,1283,2527,118,130,249,1284,1320,2608,46,46,90,285,262,549,63,94,155,11,19,30,33,63,95,519,685,1198,146,119,267,174,141,319,73,52,130,26,22,49,0,0,0,1364,1415,2782,24,20,42
UCL215034,602,705,1308,17,15,32,62,48,103,20,32,47,23,24,44,40,40,75,53,46,95,58,64,122,85,104,190,119,153,268,98,118,213,47,65,115,555,667,1216,51,43,92,8,4,16,0,0,0,0,0,0,8,4,16,454,532,988,81,104,185,517,612,1127,28,33,62,526,622,1144,0,3,9,53,40,93,15,22,33,0,9,13,4,20,30,180,249,429,85,115,197,106,114,219,60,65,118,39,44,84,0,0,0,497,595,1093,79,95,176
