UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL213013,8,399,21,429,77,759,50,885,24,354,18,405,30,333,28,390,36,796,60,892,34,696,49,768,49,646,64,758,51,719,39,810,105,631,51,786,116,328,23,461,69,71,28,170,596,5733,423,6752,0,377,27,405,34,755,35,831,8,340,23,378,3,327,19,350,33,819,34,892,38,773,56,870,60,836,44,941,72,808,34,907,90,759,43,893,133,418,36,588,144,111,35,293,622,6333,396,7350,12,777,39,833,110,1515,87,1712,38,694,46,775,39,658,54,746,71,1613,104,1783,68,1467,99,1639,105,1488,106,1701,123,1527,71,1721,191,1390,94,1678,250,749,54,1047,217,182,60,460,1216,12062,818,14100
UCL213014,3,319,21,343,47,573,40,667,16,252,22,291,6,305,21,328,19,685,56,768,12,571,38,617,18,479,39,533,28,556,45,627,51,430,25,509,54,252,17,330,54,81,16,150,316,4505,339,5157,0,333,36,372,28,603,56,688,4,231,13,249,3,312,30,344,17,781,58,857,21,614,44,679,21,507,23,560,28,571,38,644,50,495,32,581,99,351,18,472,126,112,24,265,411,4922,381,5706,6,651,54,717,77,1179,99,1355,17,481,36,543,12,610,48,672,40,1469,114,1619,32,1185,82,1297,42,989,58,1092,54,1125,82,1270,100,926,60,1086,160,603,41,803,175,203,37,417,726,9425,720,10869
UCL213015,18,682,36,728,95,1015,65,1171,25,404,29,460,23,410,27,464,24,1093,54,1174,26,1065,59,1145,27,812,37,875,53,658,28,747,46,382,22,451,38,112,18,171,8,22,0,31,389,6650,376,7419,11,592,30,634,54,983,60,1094,13,382,32,429,11,375,20,401,24,1231,69,1320,35,1041,53,1127,40,818,42,905,56,659,26,741,66,373,17,454,59,108,9,173,24,21,0,47,384,6579,359,7324,27,1276,64,1365,148,1999,121,2269,40,786,64,886,28,787,51,861,48,2322,125,2501,60,2108,109,2278,71,1628,78,1780,105,1319,57,1486,113,752,38,902,99,220,25,343,32,40,0,75,771,13229,737,14741
UCL213016,6,458,29,496,109,1056,69,1238,42,537,25,608,27,406,23,461,38,974,66,1084,36,963,52,1057,46,990,52,1088,85,997,59,1142,108,930,64,1106,148,557,47,745,113,147,27,281,777,8014,516,9307,6,504,33,537,48,1024,53,1134,21,511,37,566,24,460,32,512,29,1079,73,1185,51,1061,43,1152,46,1153,67,1270,102,1154,58,1314,122,1099,59,1276,215,676,58,953,278,193,35,510,942,8920,549,10411,16,962,59,1039,159,2082,123,2367,68,1050,64,1176,53,868,52,967,71,2055,140,2268,90,2021,100,2206,93,2138,121,2357,187,2157,115,2454,235,2025,119,2383,361,1233,106,1698,393,337,65,793,1720,16934,1063,19712
UCL213017,13,589,18,622,96,1007,51,1156,31,461,18,510,25,461,33,519,47,1145,66,1260,35,970,73,1084,46,946,61,1045,77,923,40,1037,102,873,43,1016,105,502,28,636,97,95,10,206,681,7969,447,9088,6,535,28,571,38,1073,62,1172,36,492,21,551,22,485,18,521,22,1260,92,1371,46,1064,50,1157,76,1073,51,1198,79,1085,50,1207,102,1023,45,1168,155,577,40,763,201,139,24,356,772,8799,482,10044,23,1122,53,1196,133,2079,112,2331,65,954,36,1060,42,950,48,1044,68,2401,158,2630,84,2035,119,2241,119,2017,115,2247,160,2003,83,2245,198,1890,90,2183,255,1078,72,1403,293,233,38,563,1447,16769,925,19134
UCL213018,0,191,15,201,29,419,26,474,15,202,14,223,6,155,8,166,10,327,21,363,12,335,15,362,18,408,13,444,42,483,24,549,71,612,33,708,86,380,45,513,64,74,12,150,340,3587,232,4159,4,178,11,193,15,435,22,468,0,175,0,177,3,150,10,164,12,358,19,393,7,379,27,417,22,434,20,478,42,535,14,595,85,671,50,810,102,347,43,491,126,79,27,234,418,3743,255,4419,4,366,23,397,47,854,44,949,13,376,17,404,5,297,22,328,23,687,45,752,23,713,46,779,43,846,33,919,84,1018,42,1141,150,1282,87,1520,190,734,84,1003,191,155,39,390,766,7331,483,8580
UCL214001,3,180,10,194,34,330,26,390,12,165,12,186,11,176,14,199,21,413,35,468,21,291,17,332,25,319,27,367,50,386,23,448,44,390,18,456,37,194,18,252,55,41,11,102,310,2883,210,3395,3,179,11,195,16,299,15,336,5,176,9,190,4,181,16,206,20,413,28,463,10,325,25,356,31,366,27,417,47,424,22,492,48,402,25,474,84,230,16,330,96,63,14,172,363,3054,202,3622,4,361,23,383,46,626,49,720,17,336,18,375,17,362,29,405,44,829,61,928,26,615,45,687,52,681,49,783,96,802,43,943,95,785,42,929,121,423,34,579,149,107,19,282,673,5934,409,7015
UCL214002,0,249,18,264,49,500,17,559,4,209,3,216,5,142,6,154,11,369,10,391,12,394,34,438,10,374,15,403,15,230,7,255,29,210,8,244,29,92,4,123,20,13,0,39,181,2786,125,3085,0,218,13,230,17,471,27,513,6,176,9,191,3,108,0,112,9,379,11,400,5,475,26,507,10,389,11,412,9,240,3,257,30,218,12,260,38,93,5,138,62,18,0,79,184,2793,114,3093,3,461,27,493,62,971,42,1073,15,387,10,410,7,246,10,262,16,753,22,787,13,874,57,949,22,764,24,810,25,475,12,513,60,421,17,505,59,189,12,264,79,29,0,114,366,5577,240,6178
UCL214003,4,191,27,218,42,356,55,446,15,221,23,264,13,198,23,239,18,449,52,515,21,363,38,425,18,429,34,485,39,566,52,665,63,586,40,686,80,357,35,471,81,89,16,184,401,3804,395,4597,0,211,21,238,21,393,46,453,3,197,20,223,8,181,17,207,20,452,41,517,24,408,44,471,34,504,41,576,56,643,50,754,72,689,40,802,116,405,58,577,133,144,40,318,504,4234,416,5145,3,399,50,459,62,742,101,903,19,421,46,487,29,374,45,447,42,904,95,1031,47,778,81,900,54,930,76,1054,99,1214,105,1417,136,1273,76,1491,195,768,91,1045,215,233,54,505,901,8031,807,9742
UCL214004,5,123,9,138,20,259,28,306,11,142,5,164,9,101,3,115,5,296,22,321,9,263,24,299,19,256,15,288,31,280,17,337,53,285,23,357,57,209,15,280,48,46,8,107,261,2266,179,2698,0,124,4,131,16,262,20,298,0,112,6,121,5,108,10,113,5,274,22,298,15,253,20,284,26,265,18,309,22,281,9,313,42,347,28,411,54,201,20,271,61,66,6,133,246,2282,160,2694,5,247,18,269,33,518,50,601,15,252,19,289,12,215,12,234,15,567,40,622,24,513,43,588,43,518,33,599,52,559,27,648,91,627,49,763,112,407,31,548,108,110,18,237,504,4551,339,5389
UCL214005,0,18,0,20,0,51,5,57,0,23,0,21,0,19,0,17,0,42,0,46,5,41,6,49,5,57,6,70,5,58,3,65,11,72,0,84,11,32,5,43,9,3,6,9,45,424,32,495,0,26,0,29,0,46,10,50,0,26,3,26,0,18,0,18,0,44,0,41,0,48,4,59,4,72,5,71,4,72,0,75,17,69,5,84,8,25,0,29,3,6,0,14,32,444,27,504,0,42,3,46,5,95,15,111,0,49,0,45,0,40,0,38,0,90,3,87,4,92,12,105,5,127,10,146,7,128,3,141,24,143,5,170,11,61,7,80,14,11,6,27,74,868,62,1004
UCL214006,0,119,12,133,18,317,23,355,12,107,3,125,7,78,0,89,8,235,16,254,10,280,10,302,21,317,26,358,29,420,27,469,49,549,38,636,51,297,24,367,43,58,6,111,236,2767,191,3192,3,131,5,143,4,285,23,318,9,108,3,120,5,89,4,97,10,251,21,278,10,308,21,340,21,352,25,396,39,530,40,610,60,632,42,735,65,293,26,381,105,69,12,185,319,3064,223,3610,9,253,17,280,24,601,41,666,15,218,12,242,4,170,7,184,8,488,32,531,18,584,39,635,44,667,48,758,64,954,67,1086,108,1183,89,1377,111,589,45,751,153,131,20,297,556,5829,413,6797
UCL214007,6,231,7,247,20,276,11,303,8,78,7,87,11,127,10,150,3,571,37,609,6,417,19,450,3,207,11,223,18,195,14,224,18,113,3,137,17,33,5,57,4,6,0,7,101,2256,126,2486,0,230,13,242,9,265,21,291,3,83,7,96,0,123,10,132,12,618,26,651,5,379,19,406,15,250,8,268,19,216,11,246,30,106,7,138,9,29,0,38,5,3,0,8,100,2308,117,2526,6,465,23,489,26,539,34,601,11,158,10,182,10,250,14,274,14,1189,61,1266,11,804,41,852,13,458,22,496,33,413,27,467,51,218,11,274,26,64,3,94,7,4,0,16,202,4565,247,5011
UCL214008,7,262,18,285,39,452,28,524,18,251,20,278,20,227,15,255,23,519,30,564,17,412,26,452,33,445,23,497,34,519,25,578,49,523,27,590,61,296,29,376,59,79,19,158,343,3974,246,4559,4,247,5,253,15,476,30,524,8,254,21,287,9,225,13,246,22,484,28,532,11,466,30,509,35,495,23,549,47,609,27,681,57,597,32,681,107,362,34,502,115,122,22,256,410,4333,268,5019,6,506,25,539,58,924,65,1049,24,506,42,565,23,445,31,502,46,999,57,1093,28,873,56,957,59,944,44,1052,80,1127,51,1257,100,1122,49,1273,164,654,58,876,172,205,45,417,757,8304,516,9577
UCL214009,3,220,3,221,33,467,9,511,18,220,17,249,10,162,16,187,10,413,32,464,9,425,24,462,21,485,21,527,32,514,53,594,41,440,21,501,73,247,21,335,52,46,3,108,317,3638,220,4172,0,219,8,228,18,444,24,482,17,194,16,225,5,181,7,192,18,456,22,491,5,504,26,540,26,517,29,575,49,604,36,684,46,496,23,571,81,268,17,363,104,64,14,184,374,3933,225,4528,4,434,7,449,53,908,39,996,32,410,27,474,18,348,22,384,28,870,55,958,19,928,56,998,53,998,53,1105,84,1112,84,1278,94,933,40,1069,155,514,39,700,155,114,18,291,689,7573,438,8698
UCL214010,3,132,4,138,15,290,28,331,4,137,4,144,4,91,9,102,7,183,4,193,4,269,12,285,8,259,15,281,18,388,15,419,37,511,28,575,39,276,11,321,41,46,16,98,173,2576,142,2891,4,141,0,143,4,300,14,317,0,105,5,107,0,74,4,74,11,210,7,231,6,312,15,329,8,309,14,330,19,453,9,481,35,567,31,628,67,289,19,372,66,59,12,138,214,2815,123,3154,3,272,7,284,17,592,44,644,9,239,12,256,4,167,10,181,13,395,12,419,11,581,25,611,17,565,32,611,34,839,21,898,71,1077,55,1203,98,561,27,690,108,105,23,235,388,5393,267,6046
UCL214011,5,254,7,270,59,512,39,605,12,263,15,294,8,250,9,274,17,476,27,520,11,457,28,498,16,479,28,521,38,427,33,493,52,333,18,408,72,197,24,290,41,41,0,89,322,3698,229,4253,5,260,14,278,29,480,37,545,6,248,21,275,0,209,8,218,9,540,28,577,14,481,38,535,22,563,23,608,32,427,24,483,61,438,21,516,94,228,19,336,96,47,12,156,357,3924,257,4533,9,510,26,547,84,995,71,1150,19,514,35,571,13,458,23,489,25,1012,54,1095,24,938,73,1033,38,1043,55,1134,66,852,63,977,109,776,42,924,162,424,37,627,133,91,17,239,677,7624,490,8786
UCL214012,5,146,19,164,38,312,24,372,15,141,15,174,6,145,9,165,18,279,18,310,7,255,12,272,25,289,10,321,25,334,9,370,31,303,21,356,38,214,25,277,40,61,20,124,251,2476,181,2905,0,141,12,152,7,297,11,319,3,136,10,150,3,131,0,135,14,284,19,320,14,283,26,325,21,315,16,347,26,362,20,406,23,394,27,438,57,237,19,324,73,79,37,188,249,2659,197,3102,3,280,20,315,45,607,37,693,22,281,19,320,15,281,7,300,25,560,39,625,20,539,33,593,45,601,30,675,53,696,32,775,54,697,45,797,99,454,47,598,117,138,57,312,505,5128,374,6010
UCL214013,10,114,11,125,26,246,19,290,4,124,4,128,8,103,3,112,11,218,14,240,13,273,15,300,14,331,18,359,17,240,15,273,22,267,13,294,41,160,13,216,59,45,10,110,217,2104,125,2442,5,117,8,126,15,270,15,297,5,112,7,123,10,82,3,91,4,239,12,263,13,312,16,336,18,339,17,377,17,312,12,342,18,300,15,334,61,178,16,246,92,56,15,162,256,2326,128,2706,7,235,15,256,42,513,27,589,8,230,13,250,12,181,7,205,13,457,26,505,21,583,30,637,32,666,32,737,33,553,29,614,43,569,26,632,102,335,32,468,149,99,18,268,469,4433,255,5151
UCL214014,8,138,22,167,20,255,48,326,5,129,8,148,5,97,10,109,13,192,28,230,12,238,44,288,28,247,34,310,39,376,49,467,62,549,51,665,72,287,40,396,42,51,16,103,313,2555,351,3219,0,96,18,115,6,259,43,309,4,123,19,148,7,90,11,105,10,233,43,283,5,261,28,296,20,293,35,347,29,433,32,499,63,571,46,676,72,258,37,367,86,57,16,165,286,2684,337,3311,10,236,38,281,30,518,96,640,10,258,29,300,9,186,20,216,15,422,76,515,21,494,69,586,46,541,65,658,70,814,80,967,125,1119,99,1343,148,546,74,767,120,109,34,261,604,5242,685,6527
UCL214015,0,156,15,174,33,349,21,396,13,137,9,162,7,103,7,114,10,229,18,263,11,287,15,311,4,246,7,263,16,293,14,321,23,318,19,356,33,196,17,245,31,34,7,66,188,2340,148,2673,0,119,9,125,14,311,24,338,8,159,3,173,3,100,5,109,6,259,17,283,17,315,14,352,15,282,11,310,25,339,14,377,52,368,18,445,48,222,19,289,69,69,7,148,258,2547,140,2947,0,278,23,296,43,655,42,743,19,295,15,331,12,200,8,223,21,486,35,545,26,599,37,659,17,529,21,571,43,632,30,703,75,686,35,797,83,413,32,528,97,103,10,218,444,4882,292,5618
UCL214016,5,159,7,173,41,338,36,416,26,171,8,200,5,158,7,176,20,336,24,384,23,248,21,291,31,369,33,433,44,403,20,466,63,484,23,574,81,340,24,445,67,75,12,152,407,3081,224,3711,0,156,11,161,19,341,40,401,16,157,18,193,10,150,15,170,13,371,18,403,22,286,20,333,42,393,19,455,56,486,25,564,78,549,30,658,92,372,29,487,119,93,21,233,468,3356,236,4061,5,309,21,333,65,681,74,816,40,333,23,392,16,308,24,348,35,709,43,783,48,534,40,627,74,758,52,886,96,887,47,1033,140,1033,56,1229,175,711,52,937,185,168,33,383,870,6435,462,7769
UCL214017,0,76,5,83,10,189,12,211,4,97,3,105,0,71,3,78,3,126,9,134,3,168,10,183,0,218,11,236,6,337,35,377,20,522,42,587,38,286,30,358,52,63,10,123,139,2151,172,2467,0,87,4,92,0,205,12,217,3,77,5,81,3,73,3,81,0,128,3,130,4,198,16,222,10,274,14,289,11,433,22,471,23,574,44,640,45,335,24,404,106,64,4,168,201,2441,153,2797,5,164,8,174,11,397,32,432,8,173,9,184,3,143,5,153,3,251,13,267,3,364,31,399,12,493,21,524,19,765,59,844,48,1098,85,1236,84,618,54,754,156,129,14,296,339,4595,331,5265
UCL214018,0,133,8,143,20,301,26,346,17,112,9,136,4,123,9,138,12,271,19,301,18,292,23,335,19,431,44,492,39,676,53,765,75,909,74,1058,65,418,54,547,52,57,25,126,314,3728,344,4387,0,115,8,126,14,296,25,337,5,120,5,136,4,119,5,122,10,261,18,287,11,344,27,378,28,484,31,544,52,797,48,902,73,979,55,1111,81,400,56,542,60,52,56,174,349,3973,345,4660,0,247,21,268,36,592,53,684,24,236,16,272,10,238,12,261,19,535,35,586,29,643,52,721,47,913,79,1037,85,1481,103,1665,148,1887,128,2169,147,823,114,1082,107,119,76,306,659,7701,683,9048
UCL214019,6,118,12,137,34,263,44,344,15,128,21,163,10,208,23,240,26,303,43,365,21,248,36,299,17,294,31,342,35,342,36,409,29,346,25,399,41,152,14,205,39,32,0,71,270,2419,282,2977,0,109,9,123,12,276,29,313,6,127,10,140,0,171,12,185,18,321,29,366,23,255,30,308,36,313,29,377,40,376,38,455,41,341,24,402,61,155,13,230,67,52,17,134,302,2495,246,3045,5,228,24,259,45,534,74,656,17,249,35,303,13,378,34,422,44,622,70,732,45,499,62,604,48,612,65,723,73,715,73,863,70,683,53,805,106,313,29,442,112,82,17,208,569,4916,532,6016
UCL214020,7,110,19,130,23,268,26,317,7,112,14,134,8,156,6,172,14,307,29,349,11,230,28,273,23,239,31,293,39,347,35,418,39,312,42,388,34,164,29,226,18,39,21,79,218,2281,277,2772,0,135,19,152,10,239,16,261,8,116,5,126,4,133,9,140,6,318,20,338,9,236,16,262,21,298,25,343,32,345,22,396,59,332,32,418,44,188,39,269,39,54,56,143,222,2379,250,2856,4,248,32,281,35,501,48,588,15,224,24,256,13,286,13,309,17,626,51,694,22,469,40,536,45,533,53,630,68,693,55,810,93,640,66,805,78,354,67,490,52,91,76,225,438,4662,523,5627
UCL214021,0,148,5,152,39,331,17,383,18,189,6,213,15,173,7,188,10,273,9,291,14,267,17,296,21,340,16,371,17,243,9,265,28,211,14,252,33,93,19,143,38,21,11,70,227,2287,124,2642,0,159,3,161,19,326,12,359,3,162,16,178,4,136,3,153,4,309,13,327,12,325,12,350,21,357,8,393,19,264,12,294,36,260,14,310,47,130,14,192,84,32,16,137,255,2469,126,2854,3,304,8,317,51,657,28,745,19,354,19,390,19,314,6,335,13,588,23,621,23,596,29,645,48,690,27,764,30,507,19,556,64,472,33,566,84,224,29,336,126,56,32,213,481,4758,254,5497
UCL214022,5,161,13,176,41,383,30,446,18,196,12,225,14,169,4,183,20,356,25,409,19,355,28,400,24,402,20,449,61,443,28,531,61,530,31,622,95,300,22,420,70,60,13,139,420,3362,224,4008,0,163,13,174,11,371,41,422,11,170,13,194,8,170,9,186,22,368,36,425,29,369,33,423,29,434,24,493,46,566,37,650,89,629,41,761,111,316,30,466,106,109,12,224,472,3663,288,4420,5,317,23,346,53,753,71,868,26,372,28,418,20,341,12,373,43,723,60,830,46,723,58,827,63,834,46,940,108,1015,63,1186,150,1159,74,1386,208,619,52,886,177,165,22,369,889,7023,511,8430
UCL215001,0,23,0,19,0,48,9,53,0,31,4,31,0,27,4,31,0,39,5,39,0,41,8,48,0,86,8,98,9,132,9,147,5,128,14,145,6,49,5,57,0,6,0,7,19,611,55,685,0,13,0,13,0,52,0,59,0,28,3,32,0,11,0,13,0,44,5,43,0,52,6,52,0,92,10,97,5,168,4,176,0,121,13,143,7,50,0,51,9,10,0,19,30,634,45,710,0,42,0,41,3,99,7,112,0,59,4,62,0,38,4,43,0,79,14,91,3,86,14,101,0,177,20,193,8,303,12,326,9,251,24,283,15,93,5,111,9,19,5,34,49,1245,101,1395
UCL215002,0,71,0,67,10,104,11,120,0,58,6,68,7,48,9,57,5,91,6,97,4,102,6,112,5,131,5,144,15,156,7,183,16,173,4,197,23,97,10,129,15,18,0,31,92,1048,66,1206,0,49,4,48,0,107,5,111,4,50,6,58,3,34,3,38,5,91,10,104,0,129,3,129,7,132,11,147,19,155,9,190,22,214,10,237,30,98,12,140,36,24,0,64,127,1079,64,1277,0,113,3,121,11,213,9,233,0,111,9,123,6,77,11,95,10,181,18,206,7,233,3,242,9,264,20,294,35,316,17,371,38,383,11,436,53,193,16,269,49,43,0,96,220,2130,131,2480
UCL215003,0,76,5,86,6,150,11,168,0,57,3,60,0,54,0,57,3,104,6,116,0,155,5,163,5,158,11,176,4,233,10,250,9,269,15,297,15,132,7,157,16,19,0,35,56,1410,95,1567,4,65,3,71,4,116,8,126,0,56,4,59,0,43,0,46,0,128,10,137,0,156,12,168,3,172,12,192,9,274,13,295,8,291,16,319,22,124,7,151,37,34,6,75,85,1454,87,1627,7,146,10,162,10,265,25,295,0,114,5,123,0,97,0,101,4,235,20,254,3,308,24,331,10,333,26,361,9,510,25,544,18,558,33,613,34,252,16,306,50,48,6,102,143,2860,183,3191
UCL215004,0,27,3,37,0,63,15,78,0,28,5,31,0,23,5,25,0,74,13,82,3,58,7,72,3,89,12,101,9,104,15,130,8,104,12,124,6,41,3,50,3,8,0,17,38,620,86,745,0,21,4,30,0,49,10,62,0,33,0,32,0,16,0,16,0,64,5,77,0,71,8,80,4,91,8,105,4,104,6,120,3,106,15,132,8,56,8,69,14,17,5,34,34,634,80,749,0,50,10,57,0,111,21,140,0,54,4,60,0,36,3,47,0,137,21,159,3,136,11,153,8,176,20,206,13,209,22,243,14,212,23,257,14,99,10,124,18,23,7,47,72,1251,167,1491
UCL215005,0,21,0,26,3,55,12,66,0,23,7,27,4,11,0,21,3,47,0,53,0,37,7,37,3,56,3,66,3,67,9,73,13,100,11,117,11,44,5,61,10,13,0,25,53,464,52,566,0,32,6,37,0,48,12,63,0,24,0,26,0,18,0,16,0,49,0,51,0,48,12,56,6,57,9,70,3,62,0,65,16,70,6,96,14,43,8,60,20,4,3,27,65,457,42,563,4,53,5,56,0,103,15,125,3,46,9,54,3,32,0,36,7,95,3,103,3,81,13,93,12,119,9,134,9,128,8,141,26,167,17,215,23,85,10,116,29,19,5,50,112,917,100,1129
UCL215006,0,71,0,73,15,142,7,162,5,52,0,60,6,52,0,56,3,144,9,158,3,170,3,184,6,116,9,128,13,146,7,171,16,113,3,133,26,64,5,90,7,7,0,19,94,1090,52,1234,0,76,0,84,10,159,0,168,4,47,0,53,0,47,0,47,6,161,11,173,6,168,6,179,9,138,6,157,15,179,8,201,20,130,9,162,19,69,7,97,32,19,6,57,119,1201,51,1377,0,152,3,159,20,298,6,327,10,98,0,111,6,95,0,106,8,307,13,333,11,341,13,362,12,257,12,283,28,320,14,371,37,243,16,293,49,135,8,188,36,32,11,73,216,2288,105,2613
UCL215007,0,69,3,69,7,169,18,190,0,49,0,52,0,46,0,48,0,68,10,77,0,133,18,151,0,128,19,141,7,146,11,160,10,171,7,187,12,106,8,121,7,23,0,32,42,1102,82,1227,0,60,6,62,0,154,13,174,0,61,0,60,0,29,0,30,6,71,5,80,6,154,14,176,5,173,11,185,3,179,7,192,6,171,8,182,20,91,8,124,12,36,0,44,57,1174,68,1303,0,126,9,139,11,323,28,357,0,108,4,110,0,76,4,74,8,136,12,154,10,289,28,324,5,302,22,328,13,320,18,348,12,341,13,363,31,199,16,240,21,56,0,79,103,2273,153,2528
UCL215008,0,64,0,66,19,162,5,181,8,57,0,67,0,34,6,41,0,102,6,108,5,117,3,129,8,137,3,145,9,112,0,116,8,78,0,84,0,23,0,24,0,4,0,4,60,883,22,963,0,72,0,80,10,162,10,184,0,70,4,75,0,35,0,34,3,119,3,127,5,133,0,141,0,141,3,143,3,108,0,110,0,68,0,74,5,20,0,22,5,0,0,3,27,940,19,989,0,137,0,140,30,323,14,361,11,127,0,140,0,73,6,78,6,219,3,230,8,253,8,274,6,281,3,290,8,215,4,227,8,148,0,155,3,38,0,42,5,3,0,11,83,1818,41,1950
UCL215009,0,20,0,22,0,47,4,54,0,20,4,19,0,13,4,17,0,31,5,35,0,40,12,55,3,43,6,46,0,72,3,83,4,83,10,95,10,48,3,56,0,4,0,10,23,423,41,490,0,24,0,20,0,34,4,42,0,8,0,16,0,16,0,23,0,24,4,25,0,40,7,46,3,45,3,58,3,78,5,80,6,79,9,94,3,37,4,41,5,4,0,5,22,389,36,448,0,42,3,49,0,81,6,89,0,29,4,38,0,36,3,39,5,56,4,63,0,79,14,98,4,92,6,105,3,149,6,164,16,161,11,188,12,83,9,101,6,10,6,14,44,816,77,938
UCL215010,3,55,0,56,10,188,9,207,3,102,3,112,3,66,0,71,0,66,6,71,0,141,13,155,0,153,7,160,0,154,9,163,14,100,9,113,14,33,3,45,16,3,0,16,55,1054,62,1172,0,64,3,69,3,146,4,151,0,86,3,90,0,38,0,43,0,74,4,76,0,154,4,156,6,175,12,182,4,147,11,163,5,90,5,108,16,26,3,49,13,6,5,19,44,1010,55,1105,3,117,3,121,12,330,12,358,0,187,8,200,3,104,3,117,0,138,5,148,0,290,22,316,3,329,13,346,6,299,20,320,19,194,15,224,30,60,5,98,20,6,5,32,103,2064,117,2274
