UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL214004,34,117,5,164,5,103,6,115,28,271,20,321,49,214,32,299,45,225,17,288,47,270,18,337,60,273,17,357,49,207,21,280,9,81,18,107,334,1766,158,2259,33,83,9,121,12,97,10,113,33,243,21,298,34,228,25,284,53,244,17,309,37,268,11,313,86,291,34,411,62,193,22,271,12,113,11,133,344,1764,157,2267,61,203,15,289,15,203,21,234,64,520,45,622,83,442,55,588,101,464,33,599,79,539,27,648,151,570,56,763,108,399,43,548,18,193,23,237,682,3527,315,4522
UCL214005,0,19,0,21,0,15,0,17,5,43,0,46,8,38,4,49,13,50,8,70,15,46,4,65,14,70,0,84,10,38,5,43,0,10,6,9,66,326,30,420,3,26,0,26,0,14,0,18,6,34,0,41,14,40,4,59,9,61,5,71,14,59,0,75,18,66,5,84,3,26,4,29,3,7,0,14,72,324,23,421,4,45,5,45,4,30,6,38,13,75,3,87,23,76,11,105,23,108,15,146,23,105,5,141,32,134,4,170,12,59,9,80,3,12,3,27,133,648,61,839
UCL214006,11,107,5,125,7,68,3,89,29,213,11,254,42,242,14,302,50,273,27,358,79,366,30,469,140,445,50,636,87,250,36,367,13,70,24,111,456,2038,209,2706,14,104,4,120,11,79,4,97,22,233,21,278,65,250,25,340,65,304,29,396,133,436,46,610,162,509,61,735,90,245,47,381,18,126,44,185,587,2286,278,3145,27,205,12,242,20,156,5,184,52,445,37,531,111,493,36,635,113,581,59,758,212,802,75,1086,307,953,116,1377,176,492,78,751,31,191,70,297,1045,4319,490,5860
UCL214007,5,71,8,87,12,132,10,150,45,533,29,609,44,384,26,450,21,191,14,223,22,190,12,224,10,118,8,137,4,53,5,57,0,7,0,7,165,1664,111,1941,11,80,7,96,8,116,8,132,52,581,18,651,50,338,19,406,30,225,13,268,21,213,6,246,12,121,5,138,0,40,0,38,0,10,0,8,181,1724,85,1986,22,151,14,182,16,245,14,274,98,1108,53,1266,86,721,45,852,50,416,22,496,42,402,26,467,24,242,10,274,8,82,5,94,0,10,0,16,350,3385,191,3924
UCL214008,37,228,17,278,29,212,16,255,65,466,28,564,88,335,25,452,127,350,27,497,133,425,20,578,161,399,31,590,106,243,25,376,22,117,17,158,768,2770,216,3759,67,194,20,287,28,203,13,246,78,425,31,532,120,361,24,509,129,401,21,549,131,524,29,681,188,453,39,681,128,324,55,502,26,212,27,256,887,3091,260,4236,104,422,44,565,58,411,29,502,144,893,60,1093,212,696,47,957,252,749,44,1052,263,943,52,1257,349,854,71,1273,229,567,81,876,46,329,43,417,1651,5864,470,7992
UCL214009,15,224,12,249,13,166,13,187,39,395,28,464,61,377,28,462,81,431,20,527,88,464,45,594,97,379,18,501,50,262,27,335,14,90,9,108,450,2785,197,3438,30,177,17,225,20,163,12,192,59,415,20,491,95,412,26,540,105,440,33,575,116,539,34,684,121,422,28,571,61,280,24,363,16,148,15,184,617,2991,213,3820,45,392,34,474,34,327,26,384,96,814,46,958,160,787,56,998,178,865,56,1105,199,1001,78,1278,220,802,48,1069,116,541,51,700,27,237,27,291,1066,5777,416,7258
UCL214010,32,98,11,144,19,73,11,102,28,167,4,193,59,212,10,285,63,201,21,281,75,329,15,419,161,386,27,575,90,217,17,321,6,77,16,98,529,1763,131,2420,20,89,7,107,16,62,4,74,24,192,8,231,77,236,11,329,82,235,18,330,108,361,10,481,169,431,34,628,110,229,28,372,12,106,20,138,614,1946,132,2691,54,182,17,256,28,142,10,181,49,361,9,419,144,454,21,611,140,435,38,611,184,692,27,898,328,817,56,1203,203,447,50,690,21,180,36,235,1142,3709,259,5113
UCL214011,26,246,17,294,17,239,14,274,38,451,26,520,47,416,33,498,72,429,27,521,63,398,35,493,72,312,19,408,44,227,22,290,8,71,6,89,390,2794,195,3378,40,210,27,275,22,182,12,218,48,503,26,577,70,417,43,535,78,500,24,608,68,389,31,483,94,394,28,516,49,258,30,336,8,127,15,156,489,2985,233,3710,71,454,45,571,43,427,21,489,85,955,57,1095,122,836,73,1033,148,932,53,1134,126,786,62,977,164,706,53,924,96,484,49,627,14,197,25,239,881,5783,428,7087
UCL214012,22,135,17,174,15,139,10,165,29,261,20,310,40,214,11,272,59,250,12,321,77,280,16,370,97,226,28,356,62,189,33,277,14,92,17,124,419,1789,165,2368,17,125,8,150,17,119,0,135,31,265,23,320,51,251,24,325,62,270,16,347,87,304,21,406,100,307,33,438,68,226,30,324,14,132,43,188,439,2000,195,2634,42,259,24,320,33,253,9,300,61,524,42,625,95,466,37,593,122,522,35,675,161,583,28,775,198,534,57,797,126,412,67,598,22,230,61,312,855,3783,360,5003
UCL214013,12,106,10,128,10,99,3,112,27,197,15,240,51,233,12,300,55,291,17,359,51,210,14,273,74,213,12,294,48,153,10,216,8,86,11,110,338,1584,108,2030,24,90,6,123,16,69,9,91,53,198,15,263,78,243,15,336,76,293,13,377,81,250,11,342,97,225,20,334,63,170,16,246,11,133,14,162,496,1676,111,2282,37,198,16,250,26,170,11,205,81,394,29,505,129,476,28,637,129,579,28,737,128,458,26,614,166,434,31,632,114,321,29,468,25,221,25,268,833,3261,220,4313
UCL214014,17,112,18,148,8,95,10,109,16,182,29,230,29,220,40,288,41,234,35,310,67,356,48,467,127,487,54,665,62,291,43,396,3,76,15,103,369,2054,297,2718,17,110,20,148,10,85,11,105,23,226,40,283,34,233,27,296,43,269,31,347,83,377,42,499,173,457,46,676,64,266,37,367,11,126,24,165,462,2140,282,2887,35,221,42,300,16,177,18,216,45,401,73,515,63,451,71,586,84,507,69,658,141,726,92,967,300,942,100,1343,127,558,78,767,19,203,39,261,834,4189,581,5602
UCL214015,21,123,20,162,12,94,7,114,30,218,16,263,60,233,20,311,54,197,14,263,55,250,15,321,93,255,14,356,52,172,19,245,16,49,11,66,387,1588,129,2099,27,129,11,173,18,91,8,109,39,230,16,283,92,237,21,352,69,225,15,310,72,294,16,377,126,287,28,445,65,191,31,289,15,118,13,148,521,1809,151,2476,45,258,28,331,26,185,13,223,70,445,29,545,155,469,36,659,122,419,28,571,129,547,24,703,215,543,44,797,115,362,50,528,26,162,23,218,906,3391,280,4575
UCL214016,16,173,13,200,29,136,12,176,44,309,28,384,32,237,25,291,75,321,38,433,66,373,24,466,101,441,30,574,57,355,35,445,11,119,20,152,423,2473,225,3124,34,137,21,193,24,132,14,170,41,341,20,403,67,240,18,333,73,355,21,455,92,448,26,564,131,488,31,658,75,370,45,487,12,197,28,233,546,2717,236,3494,44,308,39,392,50,270,27,348,83,649,47,783,98,480,46,627,148,683,60,886,157,824,53,1033,235,928,69,1229,130,726,75,937,23,314,44,383,971,5185,458,6620
UCL214017,19,77,9,105,10,65,0,78,22,109,9,134,35,138,9,183,55,168,14,236,88,259,34,377,187,358,46,587,116,201,33,358,20,93,14,123,550,1458,165,2174,17,59,11,81,18,56,3,81,18,108,9,130,54,151,13,222,92,189,10,289,127,319,24,471,215,384,42,640,133,237,32,404,23,139,9,168,701,1626,153,2487,32,135,23,184,25,122,5,153,46,213,9,267,92,282,20,399,143,351,26,524,214,575,54,844,405,740,87,1236,252,438,69,754,45,231,22,296,1254,3088,316,4657
UCL214018,9,109,16,136,13,116,3,138,24,261,12,301,43,263,28,335,68,382,41,492,118,590,48,765,204,778,76,1058,95,379,66,547,9,97,25,126,588,2984,319,3893,13,115,10,136,13,110,3,122,29,250,11,287,68,288,30,378,93,424,30,544,149,701,55,902,249,800,59,1111,106,365,75,542,8,102,60,174,719,3158,323,4206,20,227,28,272,25,224,11,261,50,513,24,586,110,557,54,721,154,807,72,1037,270,1293,100,1665,452,1582,137,2169,203,741,137,1082,17,202,80,306,1308,6144,646,8096
UCL214019,14,130,21,163,11,207,20,240,31,295,44,365,28,228,35,299,49,260,35,342,67,305,34,409,88,277,35,399,40,148,21,205,8,61,3,71,333,1927,241,2500,7,128,9,140,11,160,12,185,33,305,35,366,33,243,31,308,53,300,25,377,75,335,39,455,88,288,28,402,48,177,7,230,5,113,24,134,359,2037,208,2607,22,258,30,303,23,363,32,422,57,597,75,732,61,469,69,604,109,557,59,723,143,648,73,863,177,572,58,805,89,325,28,442,9,173,22,208,689,3965,450,5101
UCL214020,12,97,15,134,10,155,0,172,27,288,39,349,30,220,19,273,49,216,22,293,72,318,31,418,76,268,41,388,45,153,32,226,13,45,23,79,327,1759,232,2323,21,100,7,126,13,115,4,140,34,282,24,338,58,194,14,262,65,254,23,343,88,288,18,396,102,289,30,418,54,171,50,269,13,77,51,143,444,1771,227,2439,33,204,21,256,26,270,14,309,60,569,61,694,88,410,37,536,116,473,45,630,156,603,59,810,176,561,70,805,93,323,80,490,24,121,77,225,771,3535,457,4765
UCL214021,9,196,9,213,15,170,3,188,17,268,11,291,33,248,15,296,34,327,13,371,26,227,9,265,39,205,16,252,16,108,15,143,5,55,13,70,192,1802,106,2100,23,143,13,178,14,128,5,153,19,296,11,327,41,297,9,350,56,328,11,393,29,242,13,294,58,236,14,310,30,148,17,192,3,111,21,137,278,1931,118,2330,30,339,23,390,28,297,6,335,37,565,21,621,73,551,22,645,92,650,22,764,61,473,27,556,96,436,25,566,45,257,35,336,9,167,35,213,472,3737,222,4436
UCL214022,7,202,16,225,17,169,4,183,39,331,34,409,52,318,26,400,67,350,29,449,76,430,30,531,123,467,38,622,53,316,48,420,8,105,30,139,454,2685,243,3380,27,157,12,194,24,153,6,186,33,352,37,425,67,325,34,423,71,393,30,493,122,489,40,650,170,531,62,761,80,340,44,466,18,184,27,224,615,2928,286,3828,32,359,26,418,37,325,16,373,79,689,60,830,122,647,56,827,140,745,53,940,197,918,74,1186,289,990,99,1386,136,655,96,886,28,286,51,369,1070,5612,529,7209
UCL215001,5,28,4,31,5,24,4,31,4,37,0,39,9,37,10,48,23,63,12,98,50,91,10,147,46,87,17,145,17,40,0,57,0,6,0,7,152,409,47,613,0,31,5,32,3,5,0,13,12,27,3,43,17,31,6,52,27,62,11,97,57,113,11,176,56,76,14,143,12,37,3,51,3,10,5,19,199,392,46,637,7,50,4,62,5,34,6,43,20,63,9,91,26,66,8,101,49,128,21,193,107,202,14,326,98,158,27,283,27,78,4,111,9,25,6,34,355,801,93,1246
UCL215002,3,56,7,68,4,47,9,57,16,83,5,97,28,81,6,112,30,103,5,144,37,134,14,183,58,134,8,197,35,84,10,129,3,29,0,31,219,745,55,1015,8,46,11,58,3,32,0,38,14,77,11,104,53,71,4,129,37,105,14,147,36,139,6,190,78,156,11,237,33,98,7,140,5,56,0,64,269,780,62,1114,10,95,14,123,4,81,15,95,32,162,17,206,78,153,12,242,69,207,14,294,79,271,19,371,133,288,10,436,65,181,21,269,15,79,0,96,488,1521,122,2126
UCL215003,9,47,4,60,5,46,0,57,22,84,10,116,41,119,6,163,52,107,10,176,73,167,10,250,104,177,18,297,57,91,9,157,5,33,0,35,363,868,82,1313,9,44,0,59,16,31,0,46,26,103,8,137,52,104,10,168,69,112,11,192,95,190,16,295,108,192,18,319,50,89,6,151,10,54,4,75,430,918,81,1427,18,95,6,123,17,82,0,101,46,189,15,254,87,221,22,331,121,223,25,361,161,352,26,544,209,367,39,613,109,181,19,306,11,83,10,102,793,1788,157,2735
UCL215004,7,20,5,31,0,23,5,25,6,59,10,82,15,46,7,72,23,68,16,101,27,80,18,130,30,80,13,124,16,30,8,50,3,4,5,17,135,421,82,632,9,22,3,32,0,13,3,16,13,59,9,77,32,48,5,80,31,61,6,105,28,80,6,120,41,76,16,132,19,37,17,69,9,23,8,34,179,414,72,661,17,36,3,60,0,41,4,47,20,118,22,159,40,91,11,153,49,131,24,206,62,159,28,243,69,153,26,257,35,67,19,124,9,31,12,47,303,832,153,1292
UCL215005,3,16,9,27,0,17,5,21,9,43,6,53,7,28,5,37,9,52,6,66,8,61,3,73,32,75,7,117,11,40,10,61,4,16,0,25,70,345,56,477,6,18,3,26,3,15,0,16,9,41,0,51,8,38,7,56,11,51,7,70,14,55,5,65,36,53,7,96,17,38,6,60,0,23,3,27,98,331,41,469,7,34,12,54,4,30,4,36,13,83,6,103,16,67,16,93,24,102,13,134,23,111,13,141,63,134,19,215,23,77,15,116,0,41,7,50,171,680,90,946
UCL215006,4,47,0,60,12,47,3,56,20,133,6,158,30,145,6,184,18,108,6,128,23,140,6,171,22,103,4,133,17,72,6,90,6,17,0,19,150,808,40,1000,5,42,6,53,3,42,0,47,22,147,10,173,42,133,6,179,34,108,10,157,33,162,8,201,41,113,13,162,21,74,12,97,8,43,6,57,195,865,64,1122,11,92,3,111,12,84,3,106,37,280,19,333,69,278,14,362,54,215,11,283,54,308,11,371,64,215,15,293,31,143,14,188,11,55,10,73,342,1674,104,2126
UCL215007,12,39,5,52,8,38,3,48,4,64,10,77,29,106,9,151,31,94,15,141,35,116,9,160,52,119,6,187,36,85,7,121,6,25,4,32,213,684,69,963,9,45,4,60,8,19,3,30,16,62,5,80,49,112,14,176,48,129,11,185,36,144,10,192,70,99,9,182,28,87,7,124,13,30,0,44,280,726,61,1065,21,85,8,110,14,59,6,74,22,119,12,154,78,220,29,324,76,223,19,328,71,255,15,348,122,219,22,363,60,171,15,240,17,57,7,79,489,1406,129,2032
UCL215008,16,55,0,67,4,38,8,41,15,91,6,108,20,103,3,129,35,108,0,145,24,86,0,116,22,63,0,84,6,17,0,24,0,4,0,4,147,554,23,722,21,52,0,75,4,28,0,34,14,109,4,127,36,108,0,141,42,104,3,143,26,85,0,110,19,55,0,74,4,16,0,22,0,5,0,3,165,557,12,728,34,104,3,140,8,62,8,78,33,197,8,230,54,206,10,274,75,210,4,290,50,175,0,227,46,112,4,155,13,34,0,42,0,3,0,11,310,1109,32,1450
UCL215009,0,20,4,19,4,13,3,17,4,27,5,35,11,29,8,55,6,39,6,46,11,61,6,83,20,73,11,95,16,45,3,56,0,4,0,10,68,306,39,416,0,16,3,16,0,20,0,23,3,21,3,25,11,30,4,46,7,41,7,58,14,65,5,80,27,52,7,94,8,30,5,41,0,3,0,5,67,292,32,384,0,32,0,38,3,29,3,39,11,50,6,63,21,61,13,98,15,81,9,105,24,130,8,164,45,122,19,188,21,79,4,101,0,9,6,14,133,598,74,801
UCL215010,6,90,14,112,9,63,0,71,3,62,4,71,29,116,11,155,29,124,7,160,22,133,9,163,19,89,8,113,10,33,3,45,3,8,0,16,138,719,53,909,9,77,3,90,9,33,0,43,14,64,0,76,34,120,7,156,40,133,16,182,25,127,10,163,19,79,8,108,5,40,5,49,0,13,3,19,154,685,49,890,15,168,15,200,17,92,4,117,16,120,10,148,63,240,19,316,69,258,20,346,48,260,17,320,38,165,16,224,15,72,6,98,5,25,3,32,286,1401,106,1798
UCL215011,6,18,4,30,5,20,0,23,3,42,0,45,7,38,3,48,12,59,5,73,13,59,4,79,21,83,5,106,9,36,10,57,4,15,3,18,73,364,44,484,7,10,6,18,3,21,6,28,3,36,8,47,9,42,5,62,12,47,10,74,13,62,6,85,32,67,4,103,15,49,3,71,0,24,4,30,101,361,47,512,5,28,8,49,9,36,6,48,9,78,13,93,13,81,7,103,28,106,12,143,33,122,17,165,51,152,9,208,26,84,13,127,5,38,9,51,182,729,94,1002
UCL215012,4,67,5,80,4,33,6,42,14,93,10,110,30,131,10,166,78,127,8,210,63,142,9,209,76,177,9,258,35,104,12,140,3,34,3,35,297,903,64,1263,17,58,8,87,3,34,0,40,16,89,6,118,65,144,14,223,55,181,12,247,68,173,9,252,118,170,11,294,35,119,7,163,11,65,3,74,394,1033,66,1493,24,126,12,163,9,66,5,83,30,187,10,233,91,275,20,391,132,312,19,459,133,319,15,466,185,345,21,552,65,220,23,305,11,94,8,110,687,1943,129,2756
UCL215013,3,97,5,109,4,109,8,122,18,368,15,404,36,346,18,394,16,215,12,239,7,117,8,132,5,65,6,76,0,12,0,15,0,0,0,0,91,1326,77,1496,7,96,9,111,9,72,5,84,20,415,18,452,35,317,14,368,18,188,12,222,12,133,5,150,4,61,0,71,0,8,0,11,0,0,0,0,114,1300,64,1478,10,195,18,222,10,176,12,205,43,782,34,855,73,660,33,766,36,400,27,466,20,255,14,281,13,131,3,143,3,27,0,25,0,6,0,6,201,2627,146,2973
UCL215014,10,25,4,33,0,32,0,33,4,80,4,96,3,54,3,56,12,74,7,90,6,77,0,82,3,55,3,60,4,24,0,28,0,5,0,11,47,420,23,487,11,30,0,41,4,31,4,37,5,79,0,89,16,60,3,78,15,69,6,86,6,79,0,89,6,32,0,49,4,14,4,26,0,3,0,3,62,408,17,486,16,55,3,72,6,58,4,70,15,167,5,183,16,113,7,136,23,144,8,174,9,148,8,168,13,89,3,110,11,38,3,53,5,7,0,13,110,827,41,973
UCL215015,9,45,8,66,5,40,10,56,21,75,11,116,43,86,5,134,46,97,14,158,47,117,12,175,66,100,8,183,30,62,10,110,5,18,8,32,272,651,95,1019,6,39,8,57,6,38,6,55,17,80,12,110,47,94,5,151,63,105,10,177,49,113,9,180,69,109,12,185,34,82,21,144,7,27,16,49,306,699,107,1110,12,87,18,118,9,80,18,105,40,157,26,229,88,182,12,289,110,194,23,330,101,229,23,355,136,213,20,364,65,145,33,252,9,48,20,80,578,1351,203,2129
UCL215016,7,97,15,117,4,93,0,102,29,271,23,320,36,201,15,255,31,203,14,247,28,211,14,246,45,165,8,217,21,78,3,98,0,17,0,23,203,1331,85,1623,17,80,8,103,3,91,8,104,18,252,14,281,51,193,13,264,43,216,17,269,31,224,11,268,39,157,9,201,10,86,8,101,4,40,7,51,211,1333,99,1645,23,176,19,222,14,181,14,207,48,519,32,602,90,399,34,516,71,416,30,517,62,434,22,516,81,322,11,418,29,160,15,202,3,54,10,68,420,2665,186,3273
UCL215017,3,73,7,83,0,73,4,80,9,129,11,150,23,130,4,161,15,115,9,149,26,124,15,166,18,79,6,104,14,58,11,80,7,22,4,28,124,810,69,1007,8,75,11,92,10,55,3,68,22,129,14,162,19,146,5,175,32,130,7,169,29,131,5,160,27,91,3,117,16,70,11,93,0,33,5,47,152,857,68,1082,13,144,14,178,11,131,4,148,25,263,31,314,47,280,17,340,48,245,19,314,54,254,19,327,46,169,7,223,31,127,15,174,3,57,10,75,279,1665,139,2090
UCL215018,12,64,12,82,6,57,8,70,26,111,7,145,34,83,8,126,21,120,10,154,47,143,16,201,50,160,10,221,39,90,10,140,3,35,5,43,237,853,83,1172,13,51,10,67,6,41,6,46,21,96,10,125,45,93,5,145,29,118,11,161,36,169,5,207,71,154,11,245,45,134,13,196,6,67,11,81,276,933,79,1285,22,107,18,153,13,100,12,117,44,214,17,269,72,177,16,271,57,241,21,321,84,308,20,410,124,316,23,458,90,226,19,334,7,100,13,127,510,1784,164,2459
UCL215019,4,42,6,55,0,37,6,45,11,79,20,106,14,111,19,147,33,123,14,166,17,139,16,176,11,102,14,138,6,38,8,53,0,6,0,6,103,682,108,892,8,56,10,78,10,38,11,57,18,96,22,132,29,120,21,168,43,118,18,176,30,123,16,171,25,91,16,141,4,31,3,44,0,14,0,13,170,678,127,980,14,96,21,133,10,72,17,99,26,171,43,238,46,228,40,311,71,242,36,344,47,263,32,349,44,196,35,274,12,68,15,99,0,21,0,18,273,1359,242,1870
UCL215020,6,25,0,27,0,18,0,26,13,44,6,56,13,29,5,43,11,39,3,53,28,70,5,107,36,82,4,128,23,43,6,75,0,26,3,31,126,381,38,546,5,28,0,27,5,26,3,33,8,40,0,50,16,31,0,47,13,42,3,56,29,85,5,126,37,73,9,113,24,84,12,111,4,51,4,69,140,451,44,636,9,43,0,53,7,48,3,59,19,79,4,102,26,55,7,87,22,84,7,115,57,157,14,234,74,154,20,241,47,124,19,187,7,76,15,96,266,834,82,1183
UCL215021,6,27,0,37,0,17,0,17,8,44,4,53,7,44,5,54,15,62,12,91,25,69,3,98,24,61,11,92,11,32,4,40,3,5,0,10,93,361,39,492,3,27,8,41,0,22,0,31,9,33,7,51,12,39,5,56,25,70,6,101,19,86,10,106,24,65,3,93,12,37,3,50,3,3,3,9,105,384,51,532,9,56,7,72,3,37,4,47,16,82,9,103,20,79,9,108,40,132,23,190,38,153,11,206,45,124,10,187,21,64,14,90,6,11,3,18,200,737,91,1021
UCL215022,7,105,26,140,13,135,26,169,32,233,24,293,25,206,32,259,33,188,15,237,47,220,19,284,57,197,11,263,37,104,13,150,4,15,0,23,255,1399,161,1821,12,98,21,125,16,133,37,184,45,252,33,331,43,210,29,276,36,211,25,271,57,242,17,312,51,233,21,302,30,98,6,139,5,19,3,22,285,1498,190,1971,17,198,51,265,30,268,61,352,78,485,56,616,65,416,60,543,68,400,37,507,109,464,31,604,105,427,32,566,62,205,17,288,4,33,4,45,539,2896,355,3792
UCL215023,11,32,0,50,4,35,4,39,14,58,0,71,8,37,0,52,19,65,9,88,23,77,4,99,29,69,4,105,16,52,8,71,4,24,0,32,122,447,35,603,8,28,3,37,6,18,7,30,18,58,5,79,10,45,0,62,33,68,3,104,19,93,0,115,39,63,7,103,24,67,10,98,5,36,0,49,152,479,31,672,20,57,8,85,10,50,9,72,27,112,5,150,22,87,0,115,49,135,9,194,45,170,3,215,58,133,10,202,40,114,15,171,8,65,6,76,280,927,74,1274
UCL215024,0,26,4,32,5,15,3,24,8,59,0,70,13,55,9,76,21,70,5,103,19,84,10,117,40,123,11,171,29,76,9,116,10,45,3,53,141,563,56,761,4,30,5,35,8,19,3,31,11,55,5,69,18,61,9,91,19,76,3,101,23,93,11,125,58,123,9,195,35,85,14,134,14,47,7,64,183,596,64,845,3,57,4,64,6,42,5,54,15,115,7,138,31,121,15,167,40,148,8,199,43,180,19,241,99,246,23,364,68,164,20,248,18,86,12,121,331,1154,118,1602
UCL215025,3,17,4,21,0,22,5,24,0,36,0,37,9,36,3,47,4,46,0,59,8,90,9,111,17,85,8,108,8,31,0,39,0,10,0,12,60,363,35,460,0,18,3,19,0,10,0,11,3,37,4,46,7,37,4,51,8,38,10,57,21,78,7,102,26,83,7,113,6,27,0,36,0,3,0,5,77,330,37,437,3,32,6,41,6,31,7,40,6,73,8,87,20,77,8,97,17,86,6,110,34,165,17,218,42,162,14,224,13,60,7,78,0,14,7,19,135,694,69,896
UCL215026,0,19,8,28,0,19,0,19,0,37,3,44,0,44,7,48,9,64,3,79,15,70,6,93,21,66,13,94,13,43,9,61,0,10,0,13,65,368,47,479,0,17,8,22,3,17,0,17,3,48,8,60,13,37,8,58,14,44,5,66,11,85,8,101,22,74,8,101,7,34,9,45,0,11,0,11,67,372,36,481,3,34,13,47,3,32,0,37,8,90,10,104,16,84,9,107,21,110,7,143,27,156,15,196,45,136,19,194,20,78,13,105,0,22,0,23,133,742,82,957
UCL215027,3,22,3,28,3,10,3,20,8,50,8,62,9,32,8,55,12,40,10,69,31,56,8,92,25,39,13,80,17,39,9,63,8,21,9,31,119,313,60,492,0,15,5,22,5,15,0,22,12,31,3,44,22,37,5,63,23,32,8,65,29,56,9,89,27,56,7,90,29,46,12,82,5,31,11,43,146,313,54,518,6,36,9,53,4,30,8,36,20,80,11,107,34,71,14,115,41,72,25,134,56,115,10,179,55,100,16,170,50,81,14,146,11,48,15,76,267,626,119,1011
UCL215028,6,55,9,69,0,43,6,51,10,99,3,119,13,106,10,135,29,136,18,185,25,144,18,188,44,129,21,204,34,89,14,131,11,27,19,55,176,837,121,1136,13,52,0,66,0,29,8,40,16,101,8,122,41,98,21,151,34,119,14,167,43,168,18,233,61,158,20,233,42,83,21,149,0,54,20,77,253,862,126,1236,21,101,11,130,5,74,14,88,29,200,14,241,54,200,35,285,62,256,33,348,72,313,34,417,104,285,45,433,79,173,32,281,13,85,36,133,429,1693,252,2375
UCL215029,13,66,4,84,0,33,3,36,20,125,11,157,31,131,16,172,44,181,13,246,72,243,19,327,90,192,27,315,25,94,19,132,10,26,7,47,314,1090,117,1516,10,40,8,55,3,38,0,43,28,121,18,161,32,143,11,184,77,216,14,300,84,280,23,397,86,231,35,349,44,127,18,191,12,78,21,106,370,1274,143,1785,22,102,14,140,7,67,4,83,47,245,27,320,66,275,24,361,120,401,28,547,159,522,40,725,176,425,61,660,69,218,36,321,23,99,27,150,686,2358,265,3308
