UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL214006,0,3,7,123,137,256,12,5,20,133,143,280,6,7,10,153,139,289,8,16,27,163,160,326,9,0,8,170,150,315,10,9,19,188,153,341,0,0,0,119,118,237,5,3,3,125,120,242,0,4,4,83,93,172,4,3,11,89,97,184,0,0,5,104,112,212,5,10,18,105,126,234,4,3,6,131,148,279,8,4,14,147,156,297,4,0,3,147,152,299,4,15,19,154,173,326,3,0,6,135,155,295,5,10,16,141,167,308,0,0,5,159,169,334,10,19,25,171,189,360,4,3,3,174,194,370,14,10,21,191,211,401,0,0,0,179,258,437,9,10,24,192,277,467,6,6,8,264,305,564,18,24,42,278,336,621,0,6,7,1040,1219,2262,69,78,148,1115,1303,2422,33,37,66,2976,3352,6327,182,225,403,3192,3610,6797
UCL214007,5,6,16,234,234,472,5,7,9,247,242,489,4,3,9,181,166,345,5,5,9,191,174,363,0,3,0,109,104,215,4,9,14,110,117,228,0,0,4,80,87,171,3,5,11,87,96,182,5,3,4,145,128,267,4,5,4,150,132,274,3,7,7,281,296,577,13,7,26,298,310,614,4,6,6,294,325,622,14,9,19,311,341,650,5,0,4,249,241,487,9,4,15,260,246,507,0,0,4,177,151,326,6,5,16,188,158,347,3,0,3,105,115,223,4,0,8,114,120,237,5,0,3,100,145,240,3,10,15,104,150,258,0,0,7,104,114,221,10,5,12,122,115,233,0,0,0,103,120,223,5,9,8,106,127,231,0,3,3,183,180,366,12,6,19,198,187,385,39,33,71,2354,2404,4754,99,86,184,2486,2526,5011
UCL214008,16,19,37,254,224,480,9,10,20,285,253,539,15,21,37,223,231,455,12,15,22,249,264,513,20,17,31,237,235,474,19,16,31,267,261,530,14,13,23,251,250,508,16,24,36,278,287,565,11,7,18,234,225,457,11,16,23,255,246,502,9,10,12,284,235,528,11,10,30,305,263,563,11,12,21,242,244,486,8,14,25,255,270,529,5,12,13,198,239,443,13,13,28,209,263,474,0,0,5,228,231,459,13,9,20,243,241,481,6,11,11,249,236,486,14,12,22,263,255,522,9,8,11,220,280,503,11,7,18,236,294,528,3,4,8,282,318,602,15,11,25,297,341,634,0,0,3,269,327,595,11,9,20,280,339,622,7,14,14,1063,1340,2400,59,85,143,1127,1437,2564,118,132,252,4233,4628,8864,208,257,459,4559,5019,9577
UCL214009,9,17,17,207,211,417,4,0,4,221,228,449,15,10,19,255,215,467,5,6,7,269,232,502,15,13,31,215,220,434,11,14,25,241,251,491,17,8,28,221,195,421,15,16,29,249,225,474,11,26,33,171,157,325,14,11,21,187,192,384,7,8,17,193,210,406,9,6,21,215,228,444,3,6,12,226,247,472,12,13,30,243,265,507,5,8,13,216,251,471,10,12,24,236,275,507,6,10,16,213,246,459,14,7,17,227,264,495,10,7,23,237,272,510,6,19,26,256,299,559,11,17,25,254,247,499,8,11,20,268,273,550,9,7,17,277,300,582,22,15,38,305,325,630,3,7,14,267,330,604,20,17,36,293,357,651,8,20,25,905,1047,1950,38,48,83,944,1115,2063,123,171,295,3860,4156,8013,187,200,392,4172,4528,8698
UCL214010,0,4,3,130,138,274,0,3,11,138,143,284,0,8,11,143,138,284,6,5,14,156,151,308,0,0,4,156,160,317,11,11,20,167,167,337,0,0,0,134,106,242,4,3,12,144,107,256,0,0,0,91,74,163,15,3,20,102,74,181,0,0,0,73,86,162,0,3,3,77,91,167,0,0,0,116,132,247,0,6,6,119,139,256,4,3,3,128,150,279,7,4,15,141,158,299,0,5,5,139,166,302,5,3,6,146,166,317,0,0,0,123,137,266,14,10,23,137,151,289,0,0,0,135,172,309,6,3,12,141,179,325,0,0,0,155,191,347,11,5,14,161,199,360,0,0,4,246,271,523,13,3,13,258,284,542,0,3,3,952,1083,2039,41,52,92,994,1140,2136,21,23,40,2735,3020,5751,134,115,254,2891,3154,6046
UCL214011,14,20,26,254,246,498,6,16,22,270,278,547,17,9,30,270,225,494,17,20,36,303,256,557,3,9,12,286,259,549,14,18,32,306,288,593,4,3,7,279,254,536,10,18,28,294,275,571,9,5,16,256,210,462,7,5,18,274,218,489,7,4,16,238,260,497,14,12,28,257,280,540,13,12,26,234,275,513,9,10,20,259,294,561,8,4,10,255,265,518,12,24,39,276,288,561,0,5,5,205,229,436,12,13,28,224,248,472,0,4,5,247,296,541,12,12,26,257,315,567,5,0,10,249,277,532,12,9,21,270,296,560,3,0,4,238,235,473,17,13,31,259,246,507,4,0,0,216,225,443,14,9,21,235,240,470,0,3,4,743,957,1696,44,51,88,784,1007,1791,75,89,166,3971,4209,8175,207,240,443,4253,4533,8786
UCL214012,5,11,15,147,136,282,11,8,17,164,152,315,5,10,18,172,131,304,9,0,16,187,143,329,12,5,20,158,164,316,13,9,25,181,175,354,9,9,16,152,137,294,12,8,18,174,150,320,8,5,10,149,133,278,9,0,7,165,135,300,3,0,3,154,144,299,6,9,15,161,157,314,5,7,9,133,148,281,11,13,23,148,165,313,0,11,11,142,148,289,5,11,18,144,169,311,6,0,9,117,143,256,4,12,17,129,156,284,0,0,0,153,145,296,7,0,12,156,151,307,6,3,13,151,181,331,4,12,20,166,195,362,6,5,9,155,197,349,6,12,15,164,206,374,6,3,8,197,188,378,7,11,16,204,199,407,3,8,7,704,882,1591,47,61,103,763,949,1710,77,73,146,2680,2869,5550,154,164,314,2905,3102,6010
UCL214013,0,0,4,119,121,238,8,6,14,125,126,256,3,0,7,143,165,316,7,3,17,154,169,332,4,0,3,125,122,245,3,5,6,136,128,257,0,0,0,127,112,239,0,0,6,128,123,250,0,6,4,108,87,195,3,3,8,112,91,205,0,0,0,112,122,229,6,3,10,113,125,240,0,0,0,117,133,252,9,5,8,125,137,263,0,0,0,132,159,289,5,11,21,140,170,311,0,0,0,153,161,312,3,7,6,158,169,326,0,0,0,183,176,358,5,6,14,192,187,377,6,0,9,157,182,345,6,3,10,165,190,358,4,0,4,133,158,287,6,10,13,143,161,304,0,0,0,123,179,303,10,4,11,130,177,309,0,5,3,588,703,1299,29,36,66,616,748,1364,20,18,40,2323,2582,4901,94,107,206,2442,2706,5151
UCL214014,16,13,25,139,89,228,13,14,29,167,115,281,12,16,29,125,132,261,13,21,35,160,166,327,18,9,29,125,118,244,32,17,48,174,147,318,12,8,23,124,119,246,10,18,32,148,148,300,9,10,16,95,84,180,10,15,20,109,105,216,8,3,17,89,110,203,9,20,30,114,135,244,10,4,11,92,137,230,14,12,26,122,151,270,7,7,18,118,135,252,19,14,34,147,153,302,8,3,12,118,123,244,20,8,32,143,141,284,7,9,10,120,132,254,17,16,30,147,151,296,4,14,13,146,166,311,12,14,32,164,197,361,3,4,15,183,211,396,25,14,42,215,234,448,11,8,14,224,237,465,20,23,40,253,265,517,10,6,15,1057,1110,2163,94,88,179,1160,1204,2365,131,106,242,2765,2912,5675,320,295,608,3219,3311,6527
UCL214015,3,4,4,162,115,271,8,5,19,174,125,296,3,5,4,194,158,347,12,4,18,205,166,374,5,3,9,180,165,341,5,8,11,194,175,366,3,6,6,146,165,312,7,5,14,162,173,331,0,0,0,107,103,209,7,4,10,114,109,223,0,0,0,121,106,229,8,8,10,130,113,239,0,0,3,123,164,287,7,5,13,139,166,304,0,0,0,144,167,312,11,7,13,155,177,330,0,4,3,147,163,312,11,9,15,158,172,333,3,0,3,123,152,279,6,6,11,138,159,297,0,3,3,121,142,264,0,7,9,126,153,274,0,0,0,146,167,311,6,5,12,154,170,324,0,0,0,159,203,359,3,6,13,165,211,377,0,3,3,633,832,1468,32,38,75,667,878,1544,20,26,44,2519,2794,5310,132,121,251,2673,2947,5618
UCL214016,11,13,25,150,138,290,7,9,12,173,161,333,11,11,23,176,152,330,17,17,30,201,181,385,16,10,28,186,197,381,12,13,30,218,220,437,6,9,19,183,163,340,14,14,27,200,193,392,9,3,15,155,154,311,13,10,22,176,170,348,5,3,12,175,194,378,13,7,18,193,209,411,8,12,17,169,175,346,12,6,18,186,191,378,3,4,7,122,163,279,9,11,19,134,178,313,3,0,3,147,141,296,8,11,17,163,152,312,0,0,9,194,206,398,17,15,31,214,218,438,7,4,8,204,224,429,12,6,18,224,233,452,4,6,7,224,255,474,10,16,22,237,269,505,8,4,7,216,283,500,9,6,15,233,295,524,11,8,18,1107,1298,2411,50,74,123,1173,1378,2547,103,98,201,3415,3746,7164,193,213,406,3711,4061,7769
UCL214017,0,0,0,76,90,168,4,4,7,83,92,174,0,0,0,100,98,202,7,8,10,112,104,216,0,0,0,96,99,196,8,10,15,104,113,214,0,0,0,94,81,177,6,5,8,105,81,184,0,0,0,73,71,148,0,3,7,78,81,153,0,0,0,49,47,95,3,0,0,51,55,104,0,0,0,82,78,158,5,0,6,87,79,166,0,0,0,93,100,190,6,8,10,98,102,204,0,0,0,72,105,179,6,9,17,81,114,191,0,0,0,108,130,237,4,6,7,109,139,249,0,5,6,112,147,260,7,7,11,120,157,274,0,0,0,152,201,353,8,11,17,160,207,366,0,0,0,195,250,444,19,10,34,210,263,471,0,3,9,989,1137,2125,78,70,153,1068,1212,2283,5,14,16,2301,2633,4935,159,153,311,2467,2797,5265
UCL214018,3,6,10,136,115,251,5,8,13,143,126,268,8,0,6,150,146,297,11,12,23,166,165,329,3,0,5,170,153,323,16,13,25,186,173,358,4,0,4,121,132,253,6,5,11,136,136,272,0,5,4,131,123,248,3,5,6,138,122,261,3,3,3,135,125,259,7,3,10,142,131,272,0,0,0,149,152,298,5,4,16,159,158,318,0,0,4,146,176,321,13,15,32,158,191,353,0,0,3,168,176,344,10,6,16,179,184,361,0,0,4,191,215,404,20,10,26,205,228,435,4,0,3,263,296,561,19,14,34,286,313,595,0,3,3,283,347,631,10,17,32,300,365,663,6,0,9,424,509,934,34,32,64,463,539,1000,5,10,15,1599,1666,3269,127,147,273,1734,1826,3560,44,41,82,4059,4326,8387,289,298,582,4387,4660,9048
UCL214019,12,13,24,109,96,214,13,12,20,137,123,259,10,17,28,126,131,259,31,20,44,170,162,333,4,13,16,144,126,271,22,14,32,170,152,321,16,13,27,129,124,254,17,7,24,163,140,303,7,8,20,212,160,369,20,10,35,240,185,422,3,14,17,165,165,327,12,20,34,183,200,378,4,4,9,161,151,313,20,11,32,184,169,356,3,4,12,122,132,254,19,20,38,149,157,301,0,4,4,139,136,279,11,6,19,148,154,302,5,0,3,133,179,310,14,16,27,143,196,340,0,6,11,173,169,340,23,10,33,194,181,381,4,9,11,195,202,396,15,24,32,212,236,441,4,0,7,172,206,375,23,13,36,203,221,418,5,9,13,631,717,1346,47,48,95,676,773,1454,79,121,202,2618,2696,5313,268,230,498,2977,3045,6016
UCL214020,5,13,20,118,130,247,9,10,18,130,152,281,14,10,21,138,111,251,17,9,29,167,130,296,10,0,14,133,122,253,4,10,18,153,136,286,3,0,4,119,122,237,15,7,18,134,126,256,3,4,9,163,130,294,6,3,11,172,140,309,0,0,5,174,160,333,11,9,21,190,173,361,0,5,5,147,159,309,15,12,23,162,168,334,3,8,14,123,121,241,12,11,23,135,144,280,0,0,0,132,118,244,4,6,15,136,123,257,0,0,6,128,139,262,4,13,13,134,149,281,5,3,6,135,177,313,20,11,29,155,194,351,5,4,9,189,195,382,10,10,18,205,201,407,0,7,8,192,173,365,18,16,32,215,194,405,3,4,7,605,711,1318,84,111,196,688,828,1520,56,57,118,2493,2565,5055,230,229,458,2772,2856,5627
UCL214021,4,3,4,149,157,303,3,3,8,152,161,317,8,8,19,156,172,327,5,5,10,170,181,356,5,3,7,205,167,366,7,5,10,211,174,391,0,0,7,204,163,372,6,8,16,213,178,390,0,3,4,181,139,330,0,0,3,188,153,335,0,0,5,131,148,281,7,3,11,140,157,293,0,4,3,149,161,308,3,3,10,151,172,325,5,0,7,129,180,310,6,3,6,141,184,325,0,0,0,145,158,304,11,9,21,152,168,326,0,3,0,169,205,371,8,7,15,183,213,393,3,0,3,178,177,351,7,3,16,191,177,373,0,0,0,135,158,297,5,6,5,141,164,304,0,0,0,120,125,241,0,6,7,123,127,250,0,4,4,436,584,1016,41,49,89,474,639,1113,36,44,80,2493,2694,5181,113,119,231,2642,2854,5497
UCL214022,9,0,7,160,158,316,12,8,19,176,174,346,10,9,21,190,176,366,14,11,24,212,199,411,8,10,21,217,197,410,9,21,33,239,224,461,5,9,13,214,175,386,10,6,16,225,194,418,14,7,22,163,172,340,0,6,10,183,186,373,4,7,10,187,199,386,10,11,26,203,224,426,0,8,13,187,184,366,11,16,27,204,204,403,4,5,5,190,198,391,17,18,35,208,218,428,0,9,6,183,187,365,7,15,22,192,209,397,9,4,10,180,217,396,5,15,20,198,237,433,5,6,3,241,242,477,8,10,23,251,254,508,0,4,9,223,281,508,15,11,20,240,292,530,0,5,8,283,327,612,13,22,38,297,358,654,6,3,13,1113,1376,2486,61,76,139,1181,1448,2638,84,75,156,3727,4089,7815,200,254,453,4008,4420,8430
UCL215001,0,0,0,19,18,38,0,0,0,19,13,41,0,0,0,17,25,49,3,3,3,18,28,49,0,0,0,30,30,58,3,0,3,31,28,57,0,0,0,30,30,60,0,5,0,31,32,62,0,0,0,30,10,42,0,0,7,31,13,43,0,0,0,26,17,40,0,0,0,26,16,39,0,0,0,16,25,44,0,4,10,19,32,54,0,0,0,24,33,51,8,4,10,27,32,60,0,0,0,21,18,39,0,0,3,23,21,44,0,0,0,46,42,81,0,5,7,47,46,89,0,0,0,46,53,95,9,3,11,46,53,103,0,0,0,65,73,145,0,3,3,67,80,149,0,0,0,73,96,168,9,3,6,77,96,174,0,0,0,199,199,394,15,15,35,209,215,426,5,0,3,639,660,1300,49,45,95,685,710,1395
UCL215002,6,0,3,66,43,111,0,4,3,67,48,121,4,0,4,48,49,97,5,0,3,57,49,107,0,4,3,59,60,120,3,0,4,63,65,128,3,0,4,58,50,105,6,5,8,68,58,123,3,8,6,43,29,77,9,3,11,57,38,95,0,0,0,45,40,85,0,9,8,48,49,94,0,0,0,55,59,108,0,0,4,54,59,112,0,0,5,58,58,121,4,4,8,62,62,130,3,0,3,44,62,113,0,0,3,47,65,114,3,0,3,70,74,147,0,7,9,81,79,156,0,0,0,65,67,131,7,4,8,65,69,132,3,3,7,76,86,156,7,3,8,81,91,171,4,0,4,95,96,182,4,3,11,103,101,197,0,0,0,338,429,765,12,15,28,352,443,793,32,19,53,1112,1196,2302,62,62,119,1206,1277,2480
UCL215003,0,0,0,77,63,146,14,3,14,86,71,162,0,0,0,71,61,132,6,0,13,80,66,147,0,0,0,75,56,133,7,4,10,85,60,147,0,0,0,59,59,116,3,0,3,60,59,123,0,0,0,58,46,103,0,0,0,57,46,101,0,0,0,44,53,98,0,6,4,43,58,104,0,0,0,59,72,135,7,5,14,70,76,148,0,0,0,82,78,164,4,8,12,91,86,171,0,0,0,72,82,149,3,8,5,73,87,157,0,0,0,74,93,168,4,11,9,72,102,175,0,0,0,92,79,171,5,3,10,96,86,181,0,0,0,103,137,237,8,8,16,110,143,249,0,0,0,130,146,277,6,9,15,138,153,290,0,0,0,461,512,968,28,28,51,490,536,1024,3,0,7,1461,1548,3011,96,82,174,1567,1627,3191
UCL215004,0,0,0,25,21,48,5,4,8,37,30,57,0,0,0,31,20,48,6,7,16,38,32,69,0,0,0,31,28,57,15,4,16,39,29,74,3,0,3,23,27,57,6,0,4,31,32,60,0,0,0,24,11,35,7,0,5,25,16,47,0,0,3,34,32,67,5,0,15,43,37,81,0,0,0,36,36,74,6,4,9,43,41,85,0,0,0,23,38,62,0,9,9,30,43,74,4,3,7,35,38,71,6,0,3,39,39,79,0,0,0,44,29,76,4,3,12,55,38,85,0,5,5,44,59,108,4,3,8,46,70,113,0,0,0,41,49,89,8,3,11,50,55,104,0,0,0,68,52,123,7,7,20,74,66,141,0,0,3,170,205,372,25,28,53,195,231,425,10,15,24,638,651,1286,100,82,182,745,749,1491
UCL215005,0,6,4,21,35,52,0,0,0,26,37,56,0,0,0,29,25,50,6,3,4,31,32,61,0,0,0,31,26,56,3,4,6,36,34,69,0,0,0,22,20,49,5,0,8,27,26,54,0,0,0,18,16,32,5,0,5,21,16,36,0,3,3,26,26,52,0,0,0,26,28,51,0,0,0,26,22,49,0,0,0,26,22,50,0,0,3,10,29,36,0,4,10,11,35,51,0,0,0,22,20,44,0,0,4,27,23,48,0,0,0,29,31,58,3,6,6,32,31,70,0,0,0,30,37,61,3,7,10,34,37,68,0,0,0,30,32,63,0,0,8,34,28,62,0,0,0,39,41,76,3,0,3,39,41,77,0,0,6,182,165,347,18,15,28,195,180,378,7,7,18,512,515,1026,45,40,81,566,563,1129
UCL215006,0,0,0,70,84,154,0,0,0,73,84,159,0,0,3,82,84,167,0,0,0,86,90,171,4,0,6,70,83,146,7,0,7,73,81,156,4,0,5,55,51,104,0,0,0,60,53,111,0,4,3,52,41,96,0,0,0,56,47,106,0,3,9,71,73,144,3,5,12,75,87,161,6,3,4,81,85,163,4,0,4,84,88,172,0,0,0,83,88,170,6,7,7,87,94,177,0,0,0,98,86,181,4,0,4,98,91,192,0,0,0,54,77,129,6,6,9,55,80,135,0,3,3,73,70,138,0,3,5,73,73,149,6,0,6,84,105,185,7,0,4,92,107,197,0,0,0,77,86,168,6,8,11,80,90,174,0,0,3,236,296,535,8,20,26,242,317,559,18,20,35,1181,1309,2494,36,43,83,1234,1377,2613
UCL215007,0,0,0,68,59,123,4,5,11,69,62,139,0,0,0,98,85,180,10,5,19,109,94,203,0,0,0,83,76,150,0,0,9,85,73,157,0,0,0,50,54,105,3,3,7,52,60,110,0,4,4,45,22,71,0,3,7,48,30,74,0,0,0,25,28,52,3,0,8,31,30,61,0,0,3,41,44,83,3,5,7,47,48,94,0,0,0,85,86,174,9,8,12,92,99,190,0,0,0,54,71,129,5,8,7,59,80,139,0,0,0,75,89,154,6,3,10,77,89,170,0,0,0,55,86,145,9,3,13,66,98,161,0,0,0,76,71,148,4,0,4,85,72,153,5,0,5,65,113,179,4,4,12,74,114,187,0,0,0,319,330,653,15,12,35,339,349,683,10,5,13,1134,1220,2361,76,71,156,1227,1303,2528
UCL215008,3,4,8,64,75,131,0,0,0,66,80,140,3,0,3,83,73,157,0,3,3,83,78,162,3,5,5,86,95,183,3,0,9,90,102,197,0,0,0,64,73,133,0,0,3,67,75,140,0,0,0,36,34,74,4,0,3,41,34,78,0,0,0,44,49,92,0,0,0,47,48,96,3,0,3,57,74,130,3,3,9,65,76,141,0,0,0,70,75,139,5,0,5,67,77,143,0,0,0,60,63,122,0,0,4,59,68,130,0,0,0,72,71,145,0,0,3,70,75,152,3,0,3,67,68,138,0,0,0,75,72,142,0,0,0,76,62,138,0,0,0,80,62,141,0,0,0,35,51,85,0,0,0,35,51,85,0,0,0,108,97,206,0,0,0,107,96,204,16,16,35,926,956,1875,20,18,38,963,989,1950
UCL215009,0,0,0,21,20,40,3,0,0,22,20,49,0,0,0,30,18,48,4,4,7,31,19,56,0,3,3,19,15,32,0,0,0,19,15,32,0,0,0,15,16,33,4,3,0,19,16,38,0,0,3,14,19,33,4,0,3,17,23,39,0,0,0,15,6,23,3,0,3,19,10,26,0,0,0,12,22,32,0,0,7,18,23,36,0,3,3,22,24,49,6,0,4,27,27,61,0,0,0,19,17,32,7,0,6,23,14,41,0,0,0,24,21,42,0,0,0,24,18,46,0,0,0,23,26,51,0,6,6,25,33,56,0,0,0,33,37,61,9,0,6,33,37,74,0,0,0,45,44,81,0,4,4,41,42,93,0,0,3,148,128,280,9,14,23,163,144,306,4,9,14,440,410,847,41,34,76,490,448,938
UCL215010,0,0,0,53,63,120,0,4,4,56,69,121,0,0,0,103,63,167,7,3,9,112,64,175,0,0,0,94,79,173,6,4,6,101,81,181,0,0,0,104,88,189,8,4,10,112,90,200,0,0,0,64,44,104,3,3,8,71,43,117,0,0,0,34,35,71,0,0,3,38,40,70,0,0,0,35,39,74,3,0,6,35,37,78,0,0,0,60,68,132,8,7,14,68,80,148,0,0,0,82,80,162,6,0,6,89,80,171,0,0,0,87,88,179,0,0,5,90,96,182,0,4,4,71,81,147,4,9,12,74,94,165,0,0,0,74,72,150,4,3,13,82,84,160,0,0,0,79,75,161,3,0,6,86,83,167,0,0,0,168,162,330,12,12,20,179,170,350,3,4,5,1108,1047,2152,64,57,121,1172,1105,2274
UCL215011,3,4,6,20,12,37,3,3,12,34,20,49,0,0,3,20,29,49,0,9,6,24,34,60,0,0,0,21,16,42,3,9,13,33,21,53,5,0,3,24,15,35,0,0,9,30,18,49,0,0,3,21,20,44,0,4,4,23,28,48,0,0,0,24,19,40,0,0,0,25,24,45,0,0,0,24,17,39,0,9,8,24,21,49,0,0,0,19,31,46,5,0,3,23,33,53,0,0,0,20,20,44,3,3,4,26,29,47,0,0,0,34,17,55,4,3,5,35,25,60,0,5,5,36,44,78,3,0,4,35,46,84,0,0,0,32,37,63,7,0,7,28,39,69,0,0,0,48,38,90,5,3,7,50,46,96,4,0,3,170,193,368,15,6,18,186,203,390,8,18,29,510,526,1037,49,49,97,569,598,1166
UCL215012,5,4,3,57,59,120,6,4,4,61,63,127,0,4,6,98,92,192,5,0,3,100,90,200,3,0,0,91,104,199,4,0,8,98,108,205,0,0,3,73,76,151,3,6,11,80,87,163,0,0,0,43,40,77,6,0,5,42,40,83,0,0,0,44,60,99,3,0,9,47,56,107,0,0,0,61,58,117,0,0,7,63,61,128,0,5,5,74,111,184,0,3,8,77,118,190,0,3,3,84,99,185,3,5,11,88,109,196,0,0,0,101,127,228,5,7,13,107,133,241,0,0,0,108,109,216,3,0,4,104,109,221,0,0,0,91,121,215,3,7,9,97,129,229,0,0,0,109,117,230,3,3,4,115,122,234,6,4,3,409,504,913,21,20,42,431,534,965,17,19,34,1449,1672,3123,62,72,134,1529,1762,3291
