UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL214012,9,33,67,55,57,67,67,46,15,414,4,55,71,70,91,84,47,22,14,451,0,33,83,81,82,94,50,19,0,440,0,13,63,62,66,62,26,3,0,300,0,13,57,41,53,51,10,0,3,234,0,4,33,27,36,22,10,0,0,136,0,7,25,41,53,32,9,0,3,158,0,0,0,3,10,9,7,0,0,33,0,0,0,5,4,9,7,6,4,29,26,17,39,37,38,41,69,81,93,447,320,300,625,593,675,775,797,598,312,5003
UCL214013,8,31,36,43,62,46,63,40,14,345,0,34,67,53,57,64,57,19,11,360,0,25,64,56,85,67,27,15,3,341,0,3,39,53,57,36,15,13,10,230,0,3,52,55,70,36,25,8,0,262,0,0,31,57,56,25,14,3,3,192,3,4,46,97,86,47,8,0,4,291,0,0,8,26,21,12,0,0,0,71,0,0,3,28,41,24,10,3,0,106,14,14,40,30,33,36,39,43,38,285,250,205,505,637,737,614,632,468,268,4313
UCL214014,12,41,67,74,74,80,91,40,14,496,7,31,57,68,65,92,71,31,12,433,7,24,62,69,65,65,62,25,4,374,0,12,36,40,38,37,21,0,4,183,0,3,26,31,32,43,18,6,0,159,0,4,14,18,17,33,7,7,0,105,0,0,13,29,35,26,12,0,0,117,0,0,7,5,7,6,0,0,0,21,0,0,0,0,7,11,4,4,0,38,46,18,78,67,75,108,122,119,78,700,300,216,515,586,658,967,1343,767,261,5602
UCL214015,0,37,57,65,53,51,66,45,14,388,10,38,85,66,59,60,59,20,7,405,0,24,84,86,71,87,42,16,9,420,0,15,44,61,46,54,21,3,0,249,0,6,53,63,47,38,19,14,3,239,0,0,22,44,34,28,4,0,0,141,0,3,26,58,69,36,14,5,0,203,0,0,0,9,7,8,0,0,0,25,0,0,3,4,14,7,10,0,0,36,26,11,32,38,30,32,52,61,29,307,331,223,545,659,571,703,797,528,218,4575
UCL214016,16,47,105,66,97,97,90,57,17,587,4,62,110,81,115,99,64,24,11,571,0,32,102,80,93,102,38,19,3,466,0,11,54,43,70,58,17,11,3,266,0,4,52,26,44,43,14,4,0,194,0,3,15,19,25,17,5,0,0,86,0,7,28,34,24,30,12,0,3,130,0,0,4,3,9,4,5,3,0,21,3,0,5,7,8,6,11,6,0,47,31,24,51,41,71,61,97,113,44,534,392,348,783,627,886,1033,1229,937,383,6620
UCL214017,0,12,14,22,28,58,122,85,16,351,4,14,25,32,39,70,113,64,10,377,0,16,39,42,53,88,120,65,17,425,0,12,31,27,45,72,51,28,12,275,0,5,28,40,38,55,64,25,9,261,0,0,25,33,45,46,42,18,12,220,0,4,29,63,73,61,56,32,5,319,0,0,3,19,19,34,11,3,4,89,0,0,3,24,44,61,33,22,12,197,23,8,13,30,35,57,89,89,72,408,184,153,267,399,524,844,1236,754,296,4657
UCL214018,5,44,44,51,83,118,183,100,14,643,4,35,70,64,96,138,143,52,3,609,3,33,88,76,121,156,119,43,6,645,0,6,60,49,85,108,32,15,0,355,0,3,43,71,66,80,38,17,4,322,0,0,28,38,55,62,33,4,0,220,0,0,43,85,95,96,41,12,0,381,0,0,8,19,22,32,9,4,0,100,0,0,3,19,31,42,22,7,4,130,18,12,27,54,81,106,160,146,91,711,272,261,586,721,1037,1665,2169,1082,306,8096
UCL214019,13,56,68,59,61,64,51,39,10,432,9,48,87,54,77,83,63,15,9,462,6,35,113,81,84,97,40,17,6,474,0,9,63,43,47,59,26,8,0,260,0,11,50,44,50,44,7,3,5,204,0,3,21,30,29,19,18,0,0,118,0,0,19,28,58,40,8,4,0,157,0,0,6,5,3,12,0,0,0,37,0,0,0,0,12,11,3,4,0,32,34,41,79,63,69,78,78,54,67,572,303,422,732,604,723,863,805,442,208,5101
UCL214020,6,56,75,57,54,67,69,32,11,429,17,46,109,75,80,74,48,23,4,484,3,39,105,70,68,86,30,10,0,412,0,17,67,43,50,50,24,3,5,259,0,17,48,48,49,54,11,4,4,240,0,10,28,21,24,20,6,0,3,101,0,0,28,27,51,39,16,0,0,158,0,0,3,0,5,0,0,0,0,14,0,0,0,3,4,8,0,0,0,27,27,12,65,48,55,67,69,88,71,498,256,309,694,536,630,810,805,490,225,4765
UCL214021,4,36,68,38,57,47,37,23,8,308,8,58,59,64,70,55,28,11,5,367,4,39,95,74,91,67,33,7,3,410,0,27,82,75,83,52,9,0,0,334,0,5,67,67,68,43,9,0,0,255,0,0,32,33,39,13,8,0,0,140,0,0,52,83,93,39,5,3,0,268,0,0,0,11,20,8,0,0,0,40,0,0,6,13,27,3,0,3,0,51,25,12,32,36,35,25,48,40,29,277,390,335,621,645,764,556,566,336,213,4436
UCL214022,14,55,88,84,93,107,108,66,24,639,8,40,107,93,113,104,54,28,6,555,0,29,98,107,95,103,51,14,0,510,0,5,65,62,50,53,27,13,6,283,0,11,54,51,49,51,14,10,11,248,0,0,23,44,35,28,12,4,0,151,0,3,30,35,58,28,6,0,0,159,0,0,3,11,9,10,5,0,0,28,0,0,7,11,12,8,7,6,0,46,32,17,73,61,55,91,108,114,56,596,418,373,830,827,940,1186,1386,886,369,7209
UCL215001,0,9,7,4,11,30,33,11,3,105,0,4,13,0,8,28,26,8,0,87,0,3,14,11,15,32,28,12,0,119,0,0,8,4,20,24,13,3,6,89,0,0,4,10,19,18,15,4,0,84,0,0,7,9,23,14,12,0,0,65,0,0,9,6,22,41,11,3,0,96,0,0,0,6,0,3,7,3,0,25,0,0,3,12,24,34,16,5,3,95,5,10,8,8,15,16,29,4,4,95,62,43,91,101,193,326,283,111,34,1246
UCL215002,7,10,17,23,23,40,46,22,5,188,0,21,23,31,31,25,27,9,3,178,0,9,33,34,33,46,25,11,0,194,0,0,19,20,27,16,16,3,0,103,0,0,16,19,18,21,7,5,0,88,0,0,0,15,14,16,0,0,0,53,0,4,6,19,16,17,4,0,0,72,0,0,0,5,9,7,0,0,0,14,0,0,0,4,7,3,4,0,0,15,12,18,25,10,22,27,23,34,37,213,123,95,206,242,294,371,436,269,96,2126
UCL215003,3,16,17,23,19,41,68,29,10,214,0,10,23,34,37,58,57,23,5,249,0,7,23,23,21,41,57,21,4,201,0,3,28,31,36,39,39,15,0,185,0,0,30,26,27,32,16,17,3,157,0,0,20,27,27,35,11,10,3,129,0,0,18,50,71,41,24,4,0,219,0,0,5,19,14,26,8,4,0,76,0,0,4,27,33,45,18,5,0,135,5,0,17,25,22,35,39,21,9,170,123,101,254,331,361,544,613,306,102,2735
UCL215004,6,6,10,17,21,34,20,3,4,124,0,12,26,10,19,27,21,15,3,130,0,4,29,22,24,37,21,6,4,139,0,4,12,13,18,10,8,0,0,60,0,0,7,12,17,11,4,6,0,54,0,0,3,9,5,3,0,0,0,23,0,0,0,9,14,11,0,0,0,40,0,0,0,0,3,3,0,0,0,9,0,0,0,6,10,5,3,3,0,24,6,3,16,15,21,26,29,21,10,154,60,47,159,153,206,243,257,124,47,1292
UCL215005,3,4,11,6,10,9,14,6,4,73,0,8,18,10,22,13,6,6,0,92,0,4,17,7,14,8,7,3,0,68,0,0,4,6,8,3,0,0,0,28,0,0,3,0,6,7,3,0,0,20,0,0,3,5,4,4,0,0,0,19,0,0,6,0,9,9,3,0,0,29,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,5,3,3,14,18,15,25,12,7,104,54,36,103,93,134,141,215,116,50,946
UCL215006,4,21,28,24,25,39,25,16,3,179,0,18,35,32,14,24,11,9,3,148,0,15,47,34,32,36,9,4,0,181,0,9,27,49,23,27,14,5,0,151,0,4,33,30,41,15,12,0,3,136,0,0,24,31,31,20,7,0,0,109,0,0,31,49,32,22,0,3,0,138,0,0,4,13,5,3,0,0,0,26,0,0,4,4,9,3,3,0,0,27,3,4,20,14,19,19,19,17,11,120,111,106,333,362,283,371,293,188,73,2126
UCL215007,3,6,10,18,14,28,42,24,6,159,3,7,11,21,34,20,28,23,13,166,0,5,16,35,28,37,45,11,5,166,0,5,25,23,26,33,16,8,0,131,0,4,12,31,27,25,15,5,0,123,0,0,16,22,27,19,9,3,0,98,0,0,15,55,48,41,13,3,3,176,0,0,5,13,15,10,4,0,0,45,0,0,6,26,30,21,4,8,3,93,9,4,12,28,23,16,17,16,6,128,110,74,154,324,328,348,363,240,79,2032
UCL215008,3,13,25,8,14,19,17,8,0,103,0,13,32,30,31,24,22,3,0,156,0,12,35,36,44,28,9,0,0,166,0,4,30,37,44,18,12,0,0,147,0,0,24,39,33,13,3,0,0,118,0,0,21,24,28,14,3,0,0,92,0,0,9,41,34,31,4,0,0,118,0,0,0,0,6,3,0,0,0,17,0,0,6,0,0,11,0,4,0,22,4,8,6,13,9,5,4,0,0,43,140,78,230,274,290,227,155,42,11,1450
UCL215009,0,4,5,9,16,10,13,8,3,70,0,0,3,12,15,17,8,4,0,68,0,3,9,10,13,16,3,0,0,71,0,3,4,6,9,9,0,5,0,30,0,0,10,4,6,6,0,0,0,23,0,0,5,0,0,4,0,0,0,11,0,0,3,3,0,6,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,3,6,13,6,15,26,16,3,93,38,39,63,98,105,164,188,101,14,801
UCL215010,4,18,5,12,18,17,21,12,0,114,0,19,13,20,20,27,19,5,0,121,5,12,15,19,37,32,18,3,0,148,0,9,21,34,35,32,15,0,0,144,0,4,19,30,37,29,6,0,0,120,0,0,9,26,34,18,4,6,0,94,0,0,24,52,52,31,8,0,0,175,0,0,0,18,14,14,0,0,0,47,0,0,0,32,26,24,4,0,0,86,13,5,5,18,21,23,30,27,18,165,200,117,148,316,346,320,224,98,32,1798
UCL215011,0,9,11,7,19,9,17,15,0,81,0,12,8,11,14,17,12,9,0,82,0,3,12,11,16,13,12,0,0,80,0,0,11,7,6,5,0,3,0,39,0,0,9,8,15,11,0,0,0,38,0,0,3,5,7,8,3,0,0,23,0,0,3,3,10,3,0,0,0,28,0,0,4,0,3,0,0,0,0,5,0,0,0,0,4,4,0,0,0,10,4,4,10,12,16,19,17,14,12,103,49,48,93,103,143,165,208,127,51,1002
UCL215012,3,18,17,26,29,42,61,32,6,245,6,14,38,35,45,34,52,11,8,237,4,7,28,43,72,55,35,11,4,251,0,0,31,58,54,49,18,11,0,218,0,0,12,26,40,27,14,7,4,128,0,0,12,34,38,23,5,3,0,119,0,0,19,56,68,32,15,0,0,190,0,0,0,6,5,4,7,0,0,29,0,0,0,11,10,14,4,0,0,42,11,6,8,21,19,22,26,28,16,166,163,83,233,391,459,466,552,305,110,2756
UCL215013,7,27,61,43,26,17,11,5,0,207,6,25,80,71,43,25,11,0,0,266,0,28,112,97,48,31,4,0,0,325,0,15,118,95,55,30,4,0,0,311,0,5,111,99,48,15,7,0,0,290,0,0,58,55,41,13,0,0,0,174,0,8,71,83,51,31,0,0,0,242,0,0,11,12,13,0,5,0,0,40,3,0,10,19,10,4,0,0,0,49,15,13,35,37,28,15,9,3,0,153,222,205,855,766,466,281,143,25,6,2973
UCL215014,5,11,13,14,20,7,3,5,0,83,0,7,20,22,15,22,3,3,0,93,0,8,39,20,28,21,0,0,0,118,0,7,23,18,19,14,5,0,0,78,0,0,15,11,14,18,0,0,0,62,0,0,12,6,10,8,0,0,0,43,0,3,10,9,20,7,0,3,0,53,0,0,4,0,6,3,0,0,0,8,0,0,0,4,0,0,0,0,0,5,3,6,6,8,7,3,10,4,0,51,72,70,183,136,174,168,110,53,13,973
UCL215015,7,22,20,17,21,31,41,18,0,185,0,19,31,27,42,33,36,15,8,209,0,11,35,31,44,44,36,12,0,211,4,3,19,31,26,29,13,7,0,133,0,0,18,30,16,26,5,10,0,101,0,0,11,18,23,10,3,5,0,65,0,0,8,41,32,20,9,0,0,116,0,0,0,10,10,0,0,0,0,26,0,0,4,13,26,11,6,0,0,65,17,16,31,13,31,20,24,36,24,222,118,105,229,289,330,355,364,252,80,2129
UCL215016,8,18,36,46,39,45,35,18,6,247,6,40,82,40,49,38,12,12,0,280,0,20,95,58,56,46,26,3,0,307,0,17,76,46,57,49,14,0,0,255,0,8,47,49,43,43,7,4,0,204,0,3,26,45,29,18,6,0,0,110,0,3,42,52,37,27,7,0,0,167,0,0,4,6,10,6,0,0,0,32,0,0,8,10,6,0,4,0,0,35,18,19,36,32,32,31,21,12,11,212,222,207,602,516,517,516,418,202,68,3273
UCL215017,8,26,19,17,16,20,15,11,5,145,0,27,29,25,22,34,15,10,0,166,0,20,48,41,26,37,15,3,0,186,0,9,37,34,31,28,7,6,3,150,0,4,41,41,24,29,3,0,0,143,0,0,13,28,27,15,4,0,0,89,0,0,22,37,48,25,0,0,0,137,0,4,6,9,4,4,0,0,0,27,0,0,3,17,5,10,6,3,0,40,17,9,31,21,26,15,13,25,7,176,178,148,314,340,314,327,223,174,75,2090
UCL215018,11,23,27,20,11,37,48,26,9,208,0,17,31,26,41,35,25,21,0,198,3,22,44,37,37,37,24,4,4,211,0,10,27,19,24,38,6,5,0,134,0,6,29,26,20,30,4,6,4,121,0,5,13,16,21,10,5,0,0,80,0,4,15,25,21,19,4,3,0,90,0,0,0,0,5,0,0,0,0,6,0,0,0,5,7,3,0,10,0,22,21,10,16,16,21,22,37,36,15,182,153,117,269,271,321,410,458,334,127,2459
UCL215019,0,14,20,35,18,22,25,6,4,151,3,9,21,23,37,30,17,4,0,144,0,4,35,38,36,34,15,0,0,162,0,3,16,23,17,22,7,0,0,99,0,0,18,20,36,24,3,4,0,102,0,0,15,17,24,14,3,0,0,71,0,0,15,33,37,21,6,0,0,114,0,0,4,9,8,4,5,0,0,25,0,3,0,14,8,8,0,0,0,41,13,18,41,35,33,34,35,15,3,231,133,99,238,311,344,349,274,99,18,1870
UCL215020,5,10,10,0,16,19,10,17,5,87,0,7,10,13,10,21,11,14,18,107,4,3,16,14,15,18,5,5,0,86,0,0,10,11,7,13,4,0,0,51,0,0,8,9,6,0,3,4,0,35,0,0,5,0,0,15,0,0,0,25,0,0,3,7,5,12,0,0,0,26,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,3,4,0,7,19,27,19,13,90,53,59,102,87,115,234,241,187,96,1183
UCL215021,0,4,14,6,10,17,12,8,0,75,0,7,10,15,16,21,12,7,0,88,3,7,19,15,21,27,11,0,0,106,0,0,17,13,24,16,0,0,0,72,0,0,5,9,14,8,3,0,0,42,0,0,8,3,21,7,0,0,0,36,0,0,0,10,9,7,0,0,0,36,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,7,11,20,20,12,12,5,91,72,47,103,108,190,206,187,90,18,1021
UCL215022,3,42,69,42,40,48,36,24,3,308,3,39,63,57,48,50,27,15,4,303,5,29,72,69,62,55,23,8,0,322,0,19,56,41,35,24,16,0,0,191,0,6,41,15,26,25,10,0,0,128,0,0,18,31,21,18,5,0,0,85,0,3,19,39,36,30,0,0,0,134,0,0,5,6,8,3,0,0,0,30,0,0,3,5,7,10,5,5,0,38,40,62,60,61,39,28,30,27,10,356,265,352,616,543,507,604,566,288,45,3792
UCL215023,4,7,12,14,17,30,20,7,5,114,0,16,20,14,20,18,12,14,0,119,0,10,20,11,19,12,19,9,0,102,0,0,21,11,15,12,4,0,0,65,0,0,14,11,18,13,0,0,0,56,0,0,6,7,16,16,0,0,0,41,0,0,3,13,22,9,0,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,4,0,12,16,8,5,0,12,7,16,18,15,95,85,72,150,115,194,215,202,171,76,1274
UCL215024,0,13,14,13,15,20,30,14,4,122,0,3,14,21,25,21,34,15,3,131,0,7,25,37,35,27,12,3,0,142,0,9,18,17,16,22,3,0,0,79,0,0,11,13,6,14,8,5,0,56,0,0,8,5,13,6,3,0,0,32,0,0,9,9,15,3,7,0,0,42,0,0,0,0,3,0,0,0,0,10,0,0,0,3,5,3,0,0,3,13,8,7,7,17,18,22,24,25,21,146,64,54,138,167,199,241,364,248,121,1602
UCL215025,0,0,11,4,9,12,12,6,0,62,0,6,4,13,8,17,11,4,4,64,0,0,15,12,14,32,10,0,0,89,0,0,14,14,11,20,6,3,0,63,0,3,9,0,7,8,0,0,0,27,0,0,5,5,10,11,0,0,0,30,0,0,0,6,7,16,6,0,0,32,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,8,4,0,0,16,5,6,3,11,3,17,19,4,7,78,41,40,87,97,110,218,224,78,19,896
UCL215026,0,7,6,10,10,12,7,8,0,67,0,0,13,14,12,13,15,0,0,67,0,5,16,13,15,19,7,3,0,70,0,3,9,3,11,11,4,0,0,48,0,0,10,7,15,5,6,0,0,41,0,0,3,3,8,3,0,0,0,22,0,0,6,10,8,7,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,11,15,12,17,19,14,0,102,47,37,104,107,143,196,194,105,23,957
UCL215027,0,7,12,14,10,14,6,7,0,72,0,3,14,8,7,23,13,0,3,74,0,6,18,16,17,19,6,0,0,84,0,4,11,8,16,13,3,0,0,59,0,0,9,4,8,8,4,0,0,34,0,0,4,9,8,12,0,0,0,19,0,0,6,6,4,9,3,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,9,8,12,18,25,13,18,17,17,130,53,36,107,115,134,179,170,146,76,1011
UCL215028,0,7,23,23,21,38,37,24,3,182,4,6,35,17,46,41,26,12,0,193,4,9,35,37,43,46,21,6,0,190,0,3,14,26,26,25,11,0,0,103,0,3,22,33,29,20,10,3,0,120,0,0,10,12,17,11,8,0,0,61,0,0,4,12,19,21,8,0,4,73,0,0,0,7,7,5,0,0,0,14,0,0,3,0,6,4,0,0,0,20,13,13,15,44,41,37,46,32,36,275,130,88,241,285,348,417,433,281,133,2375
UCL215029,5,12,26,37,43,68,66,26,5,282,0,17,45,37,54,67,50,18,3,286,0,8,58,37,51,64,42,12,0,282,0,3,25,28,50,43,22,7,3,179,0,0,17,33,39,32,14,16,7,165,0,0,5,17,32,32,12,0,0,99,0,0,23,34,51,49,20,0,3,169,0,0,3,10,10,19,5,0,0,42,0,0,7,19,36,34,6,8,0,106,16,3,28,23,36,48,77,52,53,327,140,83,320,361,547,725,660,321,150,3308
UCL215030,0,3,17,8,11,16,10,10,13,88,4,4,19,6,16,25,11,3,0,95,0,6,21,13,13,29,9,0,0,97,0,7,7,8,11,13,6,5,0,54,0,0,11,11,6,6,6,0,4,50,0,0,0,5,4,4,0,3,0,20,0,0,0,11,11,9,3,0,0,31,0,0,4,0,0,0,0,0,0,11,0,0,0,0,4,3,0,0,0,6,11,6,3,9,13,14,25,20,16,110,72,46,121,113,159,218,209,145,72,1154
UCL215031,0,6,8,11,21,22,13,19,8,105,4,13,11,13,12,23,13,8,0,96,5,5,19,19,20,26,10,3,0,105,0,0,17,9,19,16,8,0,0,69,0,0,5,9,9,6,6,0,0,37,0,0,5,7,9,5,0,0,0,30,0,0,3,12,7,9,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,3,10,13,14,13,14,17,15,104,60,50,114,116,158,208,211,154,87,1165
UCL215032,3,18,30,28,25,46,30,32,5,222,0,22,32,49,42,36,29,14,0,225,3,6,46,50,31,34,35,9,5,208,0,9,37,31,25,26,21,5,0,151,0,0,16,26,21,17,11,3,0,97,0,4,16,20,9,10,4,0,6,65,0,5,11,16,25,11,11,0,0,79,0,0,3,7,0,0,4,0,0,10,0,0,3,0,8,8,0,0,0,22,19,17,22,32,23,55,47,43,21,281,158,114,285,318,307,432,540,343,195,2681
UCL215033,0,6,17,23,19,14,22,0,0,101,8,9,25,51,35,12,11,4,0,159,0,20,45,51,46,27,12,0,0,207,0,6,44,69,37,28,6,0,0,181,0,4,40,65,38,21,3,0,0,172,0,4,27,59,38,19,4,0,0,151,0,0,32,105,84,21,3,0,0,251,0,0,7,26,24,9,0,0,0,64,0,0,7,24,20,7,0,0,0,61,3,9,10,9,11,11,4,0,0,53,178,89,317,562,417,233,174,38,3,2004
UCL215034,0,4,6,7,11,17,29,16,8,101,0,9,10,13,17,12,10,8,4,83,0,7,15,12,16,13,17,10,0,100,0,0,4,6,7,7,10,9,0,44,0,0,4,4,10,6,5,4,0,25,0,0,0,3,6,4,3,0,3,22,0,0,0,7,8,14,3,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,6,6,0,0,3,0,15,6,8,5,4,10,14,29,25,23,131,47,44,75,95,122,190,268,213,115,1171
UCL215035,8,11,15,17,12,4,17,3,0,92,0,7,21,18,23,7,5,4,0,91,0,8,28,16,29,22,7,10,0,117,0,5,26,23,21,13,8,0,0,95,0,0,18,27,23,12,3,0,0,79,0,0,11,14,11,8,0,0,0,50,0,0,23,24,17,12,4,0,0,83,0,0,0,4,5,0,0,0,0,18,0,0,0,0,5,0,0,0,0,9,10,4,14,18,7,19,27,15,6,115,107,77,209,202,193,180,177,106,23,1278
UCL215036,0,9,14,14,14,8,10,3,0,74,3,7,8,12,15,14,3,4,0,74,0,3,17,14,29,17,8,0,0,83,0,3,17,17,7,17,0,0,0,66,0,0,10,11,8,19,5,0,0,60,0,0,7,12,10,6,6,0,0,39,0,0,14,17,25,11,9,0,0,71,0,0,0,3,5,3,0,0,0,13,0,0,0,9,8,4,0,0,0,21,7,11,12,14,17,19,10,13,4,103,81,70,118,139,175,170,120,68,17,965
UCL215037,0,5,14,19,16,15,10,4,0,90,0,10,18,19,18,22,10,0,0,95,0,9,38,15,21,19,5,4,0,114,0,4,16,9,16,14,13,5,0,77,0,6,8,14,12,14,4,0,0,55,0,0,3,7,9,10,0,0,0,24,0,0,6,6,8,7,0,0,0,32,0,0,0,3,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,10,5,0,10,9,14,14,15,20,10,100,41,56,158,145,179,226,238,113,21,1170
UCL215038,0,12,18,13,20,21,23,10,4,116,0,6,14,13,24,14,9,6,0,83,0,4,14,18,16,28,13,8,0,100,0,6,16,14,14,10,3,5,0,67,0,0,10,9,12,19,5,0,0,53,0,0,4,3,6,6,0,0,0,22,0,6,3,12,9,6,3,0,0,41,0,0,0,0,3,5,3,0,0,16,0,0,0,0,9,6,3,0,0,15,10,7,20,25,30,31,28,32,13,203,56,59,146,169,194,301,350,248,107,1633
UCL215039,0,9,12,17,14,10,16,9,0,90,0,7,27,21,23,17,11,5,5,108,0,10,13,23,12,17,9,9,0,90,0,0,8,8,15,10,4,0,0,48,0,0,8,10,11,11,3,0,0,40,0,0,13,5,11,4,0,0,0,33,0,0,4,12,10,12,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,13,12,6,24,14,16,20,33,13,7,144,100,48,172,150,153,192,260,151,59,1276
UCL215040,9,3,10,10,15,17,14,6,6,88,0,12,5,13,18,24,12,9,0,93,0,6,20,10,15,22,4,5,0,81,0,6,16,11,14,11,0,0,0,59,0,0,15,11,6,8,6,0,0,42,0,6,0,7,3,4,0,0,0,19,0,0,0,3,11,12,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,14,13,8,13,17,18,18,27,22,24,165,67,56,121,129,139,197,234,97,62,1115
UCL215041,7,18,35,33,31,42,54,32,11,279,3,28,39,38,49,41,29,8,3,254,0,16,38,35,50,67,21,8,4,249,0,3,30,33,33,28,14,4,0,147,0,4,26,11,25,27,10,5,5,111,0,0,9,10,16,18,3,8,0,58,0,0,6,29,23,21,4,4,0,86,0,0,0,0,0,6,0,0,0,11,0,0,0,13,4,8,4,0,0,24,22,14,26,30,46,41,56,35,33,304,171,160,326,355,418,528,543,386,208,3087
UCL215042,0,19,11,3,16,10,4,0,0,73,4,9,15,16,23,21,3,3,0,90,0,9,12,23,30,21,11,3,0,106,0,4,17,12,12,6,5,0,0,57,0,0,13,12,8,15,5,0,0,55,0,0,9,7,8,15,0,0,0,39,0,0,10,23,33,15,4,0,0,83,0,0,0,3,0,4,0,0,0,11,0,0,3,5,4,6,0,0,0,10,11,0,5,8,26,15,3,7,0,71,89,68,130,161,209,192,121,40,4,1018
UCL215043,5,29,49,37,29,27,12,9,3,212,5,25,73,51,50,25,12,0,0,250,0,20,101,64,47,49,16,0,0,309,0,9,78,59,36,30,8,0,0,225,0,7,59,46,41,26,0,3,0,189,0,5,37,27,19,8,3,0,0,106,0,0,37,30,26,20,0,0,0,111,0,0,5,4,5,0,0,0,0,19,0,0,3,0,6,4,4,0,0,13,12,5,18,23,14,14,20,23,40,160,201,173,571,440,350,301,242,139,94,2517
