UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL213009,16,19,10,21,53,103,31,107,0,357,9,19,19,27,107,121,27,45,0,361,19,41,42,38,207,326,69,101,4,860,25,23,29,22,36,60,12,18,3,230,11,18,9,15,50,40,15,12,0,166,8,58,23,17,40,38,11,26,0,225,8,34,26,14,75,81,37,68,6,355,16,79,41,29,77,82,20,20,11,380,0,6,0,11,14,15,0,4,14,63,108,300,204,187,662,868,233,406,31,3003,10,31,21,27,54,59,17,28,0,246,53,96,118,109,146,113,40,49,6,736,11,36,32,17,38,20,0,5,3,172,55,178,146,92,90,53,8,19,8,656,31,76,113,80,163,94,22,25,3,593,34,173,78,34,44,21,5,10,0,385,0,4,9,6,0,13,6,0,4,41,12,96,51,15,25,13,0,5,4,221,10,7,8,3,3,6,0,0,8,41,210,688,571,384,567,399,99,137,40,3093
UCL213010,8,12,12,18,47,67,16,67,6,251,8,22,24,11,58,71,18,32,0,246,38,36,43,32,228,304,66,110,16,880,13,33,26,10,34,36,17,16,0,190,3,12,8,14,43,43,15,6,0,141,10,50,20,12,45,38,8,5,0,189,20,35,23,22,75,89,43,74,12,389,20,75,51,33,132,97,24,49,18,499,4,6,0,0,6,18,5,7,32,78,124,278,207,154,675,767,207,374,87,2868,15,14,22,11,36,54,13,27,0,188,22,55,66,66,98,65,24,30,4,435,9,24,35,19,28,28,6,3,0,158,58,165,165,110,108,42,14,27,15,714,30,83,106,71,198,79,16,21,0,597,17,141,69,56,52,19,4,5,13,371,0,6,5,3,10,7,0,0,0,30,19,122,52,23,31,22,7,5,6,293,4,7,3,3,8,8,0,5,21,66,177,633,524,361,574,316,78,116,61,2845
UCL213011,9,9,6,8,34,43,22,51,3,189,9,17,11,19,63,57,8,24,6,199,23,36,34,21,144,175,50,68,23,580,7,31,37,24,30,20,5,13,0,165,9,13,14,11,67,44,13,13,0,171,9,45,25,12,42,24,4,9,0,182,18,33,25,22,75,81,36,70,9,365,14,92,51,38,86,67,24,32,15,424,4,5,0,8,12,7,6,9,24,77,95,280,202,160,549,521,171,289,86,2358,11,8,17,10,42,30,6,14,0,142,16,39,47,51,81,42,12,18,3,313,11,16,17,10,24,11,4,6,0,106,40,116,131,65,78,35,10,15,16,509,23,70,69,50,143,60,10,16,3,442,26,115,67,39,60,21,6,9,0,337,0,8,10,6,3,3,0,0,0,33,28,100,76,26,27,18,4,13,5,294,3,9,6,0,7,3,0,0,9,37,154,481,433,256,464,224,56,93,48,2213
UCL213012,14,10,22,14,26,58,15,69,6,227,9,23,11,15,50,65,27,28,0,235,20,28,18,28,140,201,25,53,3,524,14,20,16,19,11,36,9,8,3,130,3,5,7,6,19,26,3,5,0,75,0,42,15,12,29,20,5,11,0,131,33,24,19,15,75,155,44,102,9,475,9,88,27,32,83,82,12,36,9,376,5,6,3,4,13,22,3,11,17,84,108,259,145,139,438,655,135,315,48,2249,5,15,17,14,34,32,8,30,6,173,31,62,73,66,83,68,17,42,0,445,10,22,19,9,20,11,0,5,0,103,56,138,112,59,71,36,9,13,4,509,20,63,54,43,76,56,15,12,0,340,21,106,51,21,26,16,3,0,0,245,0,8,5,3,4,10,6,6,0,45,14,103,38,20,28,18,0,4,4,239,0,0,0,0,3,4,0,0,11,26,163,529,372,242,353,252,75,116,25,2116
UCL213013,8,15,24,11,74,127,48,143,4,455,20,25,23,14,127,184,65,106,0,569,27,43,37,19,194,226,51,109,11,711,22,35,18,10,49,70,16,36,4,270,0,11,4,12,38,41,12,17,0,128,8,51,30,16,38,36,12,11,0,204,12,20,14,15,42,70,21,48,4,250,16,99,42,25,78,72,21,38,14,396,4,7,10,4,7,13,4,9,19,69,121,295,204,134,634,830,246,507,60,3047,12,22,34,13,55,50,25,56,0,267,49,106,118,112,128,138,41,73,5,773,9,22,27,24,25,21,6,0,0,134,51,162,168,93,74,57,12,22,12,657,16,89,78,59,129,89,16,9,0,485,29,141,66,20,46,24,0,7,0,345,0,10,4,0,5,0,3,0,0,30,10,82,50,22,37,24,4,5,7,247,0,6,0,0,12,5,0,4,18,41,172,643,556,340,512,412,111,183,48,2974
UCL213014,5,20,18,11,77,115,66,167,10,487,3,13,16,16,74,102,28,49,0,307,13,23,23,16,131,222,42,99,11,580,12,15,17,15,29,36,5,10,0,142,4,8,8,4,25,30,11,16,0,108,9,42,25,8,32,48,14,19,4,196,10,16,19,9,51,63,16,52,6,244,23,86,48,38,108,121,20,30,8,476,7,0,4,0,14,13,0,8,18,58,75,216,161,118,553,750,204,455,51,2580,11,19,24,21,38,46,13,25,0,199,41,70,69,73,118,125,25,42,3,568,6,20,27,16,19,13,6,0,0,110,52,113,108,65,95,48,6,21,3,514,12,64,75,56,132,90,14,11,6,467,24,100,58,27,42,25,9,7,5,295,0,5,3,3,4,0,0,0,0,15,10,82,46,38,70,24,8,7,0,287,0,5,5,0,8,3,0,0,12,43,159,477,412,299,522,379,77,124,42,2491
UCL213015,9,8,5,17,81,139,37,118,9,421,12,22,16,23,91,118,33,47,4,364,29,46,54,44,327,408,99,150,30,1193,14,18,18,17,34,70,19,19,4,210,10,13,5,13,61,68,18,24,0,214,13,50,27,8,56,48,11,14,0,226,19,31,36,26,156,167,63,143,14,655,18,97,45,32,109,110,33,45,4,494,3,0,0,3,24,26,3,10,22,95,123,282,201,185,942,1151,324,575,91,3875,16,18,27,26,80,60,19,29,0,274,34,55,80,90,120,87,35,55,10,566,16,20,35,16,39,30,7,14,0,178,58,131,168,103,144,66,16,15,19,722,34,83,134,64,238,140,29,31,9,763,32,153,77,44,62,18,7,4,12,402,8,13,5,12,28,22,3,4,0,86,25,76,44,18,44,26,9,7,8,252,0,11,7,8,9,12,0,0,19,66,224,558,569,375,767,457,114,168,65,3306
UCL213016,16,22,23,22,82,139,71,181,8,566,17,34,29,49,143,144,48,102,3,572,26,59,54,44,271,334,88,125,10,1016,30,47,36,36,64,75,26,27,4,344,3,19,13,13,56,48,19,17,0,195,8,73,22,25,57,64,16,33,4,309,16,30,30,21,162,117,26,110,8,537,34,171,74,50,174,126,22,49,15,710,0,5,4,0,19,15,0,4,34,92,160,462,289,271,1033,1074,307,658,84,4335,17,22,47,27,98,73,23,52,0,360,71,102,169,187,220,217,60,88,5,1113,22,32,39,19,52,32,6,4,4,211,74,194,206,171,154,95,21,25,5,955,34,115,140,121,191,104,18,25,6,754,60,218,111,48,83,33,0,10,4,575,0,22,7,4,19,14,0,0,0,71,27,169,61,38,70,25,8,14,8,412,0,7,3,5,12,6,0,3,14,54,314,879,774,620,900,602,149,222,46,4510
UCL213017,23,16,23,20,116,171,70,210,8,648,19,56,50,47,190,199,62,143,4,768,28,40,48,44,238,367,101,180,11,1060,29,47,34,22,38,72,17,30,4,296,11,23,13,8,71,51,9,24,0,206,10,53,20,17,50,49,20,36,3,270,17,29,31,19,83,96,40,111,5,435,30,141,52,57,143,130,45,60,16,671,6,3,0,0,12,13,3,16,19,73,176,410,277,238,937,1137,370,807,74,4427,12,33,37,29,74,67,22,84,5,353,89,149,167,174,205,200,51,129,6,1165,15,43,32,25,33,25,3,13,0,185,83,221,180,122,127,73,20,28,4,850,36,151,153,92,216,140,23,24,3,844,41,172,78,30,55,41,9,10,4,437,9,15,14,5,7,5,4,4,0,54,36,147,72,65,84,30,5,14,11,453,6,11,3,0,7,4,0,0,18,53,324,939,736,535,810,585,138,296,50,4408
UCL213018,13,6,14,9,33,67,38,94,3,278,10,17,12,8,41,57,14,37,0,195,16,32,24,17,110,179,54,59,11,503,18,26,15,9,12,12,7,9,4,101,6,4,3,0,12,13,4,0,0,44,3,43,14,8,23,20,4,6,0,119,4,13,9,5,21,33,23,39,9,150,12,57,29,13,59,69,13,27,9,285,3,0,0,0,5,9,0,4,9,29,81,198,107,73,321,459,145,282,32,1709,11,7,15,11,23,27,7,21,0,130,17,45,48,53,51,60,18,38,0,322,0,19,19,10,17,13,0,4,0,77,43,92,80,69,52,20,5,11,7,374,25,49,52,42,76,48,5,6,3,314,17,78,29,23,26,13,3,4,7,203,0,0,4,3,4,0,0,0,0,19,22,67,27,15,13,15,0,9,3,177,6,0,5,3,0,3,0,0,7,26,141,359,280,227,269,201,44,92,25,1636
UCL214001,4,8,6,3,30,59,16,54,3,182,11,8,7,9,37,38,10,19,0,139,15,17,28,14,61,82,16,44,3,290,23,12,13,10,39,64,10,29,0,193,0,3,9,0,16,24,0,6,0,63,6,25,6,3,17,15,3,11,3,86,10,11,8,6,33,40,16,36,5,168,13,45,26,48,81,81,28,22,8,348,0,4,0,8,10,7,0,4,11,49,75,133,107,105,323,418,106,214,30,1509,5,9,5,13,23,33,9,14,0,108,13,21,29,35,48,61,16,23,4,264,11,10,8,11,13,15,7,6,4,81,37,68,54,63,72,46,9,15,5,374,6,36,34,26,65,25,6,9,0,218,10,74,33,13,33,8,0,0,3,175,0,6,0,0,3,8,0,0,0,23,19,70,35,20,31,46,9,8,3,246,0,6,7,0,4,5,0,0,7,31,103,310,213,191,284,247,56,78,33,1518
UCL214002,4,5,6,3,31,46,23,54,0,180,8,19,8,3,33,54,13,26,0,154,6,22,17,31,120,162,42,98,4,498,15,8,13,11,11,39,11,6,0,117,3,8,0,0,9,26,13,12,0,73,5,28,11,5,9,15,5,11,0,89,11,5,13,9,30,55,24,65,9,215,0,36,19,9,38,51,9,34,0,202,0,0,0,4,6,10,0,3,12,37,66,125,82,68,296,462,134,314,23,1565,14,8,6,14,27,21,9,20,0,123,33,49,56,50,54,38,9,20,7,318,10,26,15,7,11,15,3,0,0,91,28,81,65,38,51,38,7,3,3,316,17,51,67,50,88,37,14,8,5,329,16,86,37,16,22,13,0,5,0,188,3,9,5,4,3,10,0,0,0,28,6,37,22,4,12,10,0,0,0,91,0,0,0,0,6,0,0,0,5,16,134,344,271,180,280,183,39,57,11,1494
UCL214003,9,23,14,7,46,60,19,75,5,246,10,15,7,7,51,53,20,44,5,215,11,37,14,26,98,162,30,94,19,495,14,23,18,6,20,23,6,12,3,122,4,7,4,11,35,24,8,12,0,101,9,37,15,16,16,23,5,13,0,128,16,9,16,6,60,59,17,66,9,257,12,63,38,23,52,71,22,52,11,341,8,3,0,0,11,7,0,4,21,63,91,221,125,102,386,484,128,371,63,1970,13,14,16,10,28,37,7,17,0,146,37,50,56,68,75,81,21,35,0,428,5,19,16,10,18,15,6,3,0,96,43,117,104,60,59,25,8,11,13,446,19,54,37,33,82,50,15,25,11,327,13,73,49,20,31,11,0,8,9,209,0,5,4,0,7,13,0,3,0,37,19,70,40,17,24,16,5,12,5,207,4,3,0,4,3,0,0,0,16,35,143,414,332,225,336,255,69,113,51,1933
UCL214004,3,3,7,9,21,56,21,68,0,189,0,3,0,3,17,25,5,14,0,70,14,16,17,9,44,82,26,40,3,251,0,11,6,5,5,5,4,4,3,37,0,3,4,4,11,9,5,0,0,31,3,22,5,3,12,16,5,6,0,67,8,6,10,10,34,27,18,45,6,159,21,39,37,28,58,54,37,28,7,298,0,0,0,4,10,3,3,4,7,36,53,98,93,72,204,276,114,205,28,1138,5,10,7,6,19,11,4,13,0,86,14,21,19,13,26,28,8,14,0,136,0,11,6,5,12,9,0,0,0,43,26,51,47,35,35,14,3,5,3,219,8,34,39,21,39,36,10,7,0,189,9,42,26,19,20,10,0,5,3,123,0,3,0,3,5,3,0,0,0,11,6,42,45,18,33,19,15,8,3,194,0,0,3,0,0,0,0,0,4,15,63,212,188,126,195,129,40,48,20,1014
UCL214005,0,3,3,0,0,13,4,12,0,36,0,0,4,0,5,4,0,0,0,13,3,3,4,3,13,32,5,14,0,75,0,3,0,4,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,4,0,7,12,0,7,0,33,4,3,6,0,8,14,4,0,0,41,0,0,0,0,0,0,0,0,0,3,12,17,20,9,34,77,11,37,9,227,0,0,0,0,5,9,0,0,0,18,4,7,6,4,10,7,3,9,0,43,5,0,0,0,3,0,0,5,0,16,3,4,6,5,5,5,0,0,3,32,0,0,0,7,12,7,4,0,0,33,0,12,4,3,5,4,0,0,0,32,0,0,0,0,0,0,0,0,0,3,6,4,5,0,6,10,0,0,4,36,0,4,0,0,0,0,0,0,0,4,15,40,32,30,50,33,6,11,9,215
UCL214006,11,11,11,13,27,45,21,35,5,176,4,14,15,15,31,33,6,23,3,147,27,31,29,22,66,95,23,31,14,328,18,13,16,9,15,18,8,5,5,103,0,7,5,0,10,10,3,3,0,44,5,28,21,7,17,15,4,3,0,105,4,11,3,5,7,22,0,11,7,74,22,40,27,10,27,27,5,6,5,169,4,4,0,4,5,0,0,3,6,33,99,158,131,87,204,256,68,133,38,1172,16,21,18,14,45,21,6,13,0,150,12,42,53,31,44,34,17,27,0,259,4,14,14,4,15,10,0,8,0,68,35,58,38,31,36,13,6,4,8,225,8,58,48,27,41,19,3,5,3,208,22,57,38,11,21,16,0,0,4,183,0,0,0,0,0,3,0,0,0,10,17,60,16,9,10,3,0,0,7,132,3,4,4,0,3,0,0,0,0,25,121,311,220,125,220,124,39,65,25,1257
UCL214007,0,5,5,0,39,46,20,29,4,147,3,8,7,3,67,87,10,26,4,216,13,15,14,11,89,125,35,42,6,355,7,7,12,5,19,32,3,8,0,104,3,4,4,6,48,35,10,14,0,121,6,8,12,5,25,19,0,7,0,82,9,14,12,8,51,60,22,44,6,232,5,21,15,3,35,35,13,9,0,150,0,0,3,5,5,14,0,0,4,36,52,87,86,52,385,449,117,176,24,1433,9,9,10,3,34,26,8,10,0,99,22,27,35,37,81,78,15,29,8,331,0,12,8,8,17,18,0,0,0,74,25,47,40,27,54,24,5,12,4,234,23,26,58,20,110,55,7,9,3,315,16,41,37,7,20,13,0,5,0,141,0,6,0,4,8,6,0,0,0,30,9,24,27,5,18,8,0,4,5,91,0,7,4,0,9,3,0,0,4,29,100,189,227,120,350,238,42,69,16,1349
UCL214008,7,14,16,16,36,94,30,105,3,335,8,16,12,22,60,81,19,58,9,274,21,29,28,24,145,182,57,63,7,551,18,25,20,15,18,27,8,6,0,136,3,10,9,10,26,26,9,9,0,88,12,30,15,17,40,36,8,15,4,183,9,12,12,14,33,50,12,70,6,221,20,65,41,24,58,71,16,24,6,318,5,0,6,0,6,4,0,4,16,47,105,203,160,143,419,577,158,346,45,2152,7,18,18,16,29,28,19,19,7,160,38,54,77,63,83,104,20,41,6,484,10,17,12,8,21,11,3,10,3,97,36,109,126,61,66,41,3,9,8,459,12,62,68,48,82,72,14,21,3,385,27,99,40,32,46,27,5,5,0,278,0,3,0,0,0,0,0,0,0,15,17,87,37,11,24,10,0,7,4,195,3,7,0,0,4,0,0,0,11,25,155,460,386,240,347,303,69,114,27,2095
UCL214009,14,21,12,11,47,76,25,70,4,281,18,21,26,12,52,67,16,33,0,244,18,45,38,26,123,216,52,86,8,611,33,29,15,7,19,20,4,8,0,137,0,3,13,4,14,29,10,12,0,85,7,17,6,7,10,15,4,10,0,82,11,16,14,9,45,62,18,42,4,219,27,60,25,24,48,64,11,16,6,282,3,0,0,0,4,5,0,5,5,33,124,222,149,104,363,548,154,288,31,1982,7,12,27,26,54,42,17,31,0,208,34,67,84,47,59,83,22,33,5,434,12,38,32,15,31,17,3,5,0,154,61,119,78,45,47,18,4,14,3,394,20,84,75,50,75,48,8,12,3,366,18,61,43,27,20,15,5,4,8,195,0,3,9,4,7,0,0,0,0,29,27,88,31,22,6,13,4,0,4,190,7,0,4,0,5,5,0,0,5,21,176,474,389,225,299,244,67,91,24,1985
UCL214010,12,15,11,14,34,52,15,59,10,226,11,34,21,15,39,56,18,40,3,239,17,28,23,15,38,100,14,40,3,277,7,21,13,3,7,18,3,3,0,70,0,8,4,0,9,17,3,3,0,53,5,29,11,8,10,15,0,10,5,92,6,9,7,8,13,6,0,10,0,58,10,35,15,14,14,18,7,7,3,122,0,4,5,4,8,4,0,0,3,23,75,176,109,77,179,286,69,175,24,1164,15,22,15,12,25,25,7,20,3,142,42,77,64,41,44,64,20,41,0,391,5,12,17,0,11,6,7,0,0,55,21,67,52,26,14,14,0,4,5,202,18,51,41,23,44,20,9,4,0,216,16,39,19,11,7,11,4,4,6,119,0,0,0,0,0,0,0,0,0,4,6,29,12,7,0,5,0,6,4,62,0,3,0,0,0,0,0,0,3,13,120,293,220,128,159,146,38,71,18,1202
UCL214011,5,3,7,4,38,78,18,55,0,214,3,18,13,15,32,61,23,36,5,203,23,24,16,32,148,218,56,97,10,622,16,14,7,6,15,48,12,14,0,137,0,5,7,0,24,32,8,17,0,95,4,33,14,9,28,22,0,11,0,118,9,13,13,12,52,80,38,80,3,308,19,61,22,13,47,63,12,39,17,287,0,10,0,0,12,8,5,10,10,58,81,181,105,93,402,604,179,362,45,2047,9,6,15,8,43,26,12,24,0,156,24,35,59,53,64,71,33,52,5,403,9,16,15,16,19,22,4,6,0,102,46,86,84,43,67,36,10,11,3,381,18,72,71,39,122,78,9,18,3,425,16,88,42,21,20,9,4,3,7,206,0,6,4,0,5,8,0,4,0,36,10,56,32,15,25,21,0,8,3,175,0,0,5,4,4,3,0,0,12,33,139,371,325,211,375,282,67,122,37,1925
UCL214012,4,9,3,8,18,38,20,38,5,142,7,5,12,9,30,30,15,20,0,118,4,10,10,17,89,100,30,45,3,318,0,8,10,10,10,11,3,4,0,57,0,4,3,5,7,8,0,8,0,42,5,21,7,9,24,14,9,8,0,93,14,5,8,10,35,48,17,28,0,166,14,37,18,15,58,61,32,29,6,275,3,4,0,0,4,4,0,0,9,35,61,109,69,66,274,316,126,183,36,1244,3,9,10,11,20,14,5,18,0,87,18,30,36,38,51,51,10,33,0,268,6,6,17,3,15,6,5,6,0,67,22,60,62,42,32,19,3,15,10,271,12,26,39,30,55,22,3,4,0,195,4,50,27,17,18,11,0,0,5,130,0,5,0,0,0,3,0,0,0,11,12,53,26,19,21,12,6,8,3,158,0,0,0,4,6,0,0,0,12,24,74,240,217,167,209,151,36,89,30,1209
UCL214013,11,9,8,10,29,59,22,67,3,217,3,18,11,21,41,59,22,45,0,220,8,18,11,13,54,73,23,32,0,232,7,17,5,9,12,13,5,7,0,77,0,7,3,0,18,19,11,10,0,60,4,17,4,0,13,10,7,19,0,73,3,7,7,0,9,20,8,25,0,75,8,38,17,20,45,33,3,13,3,180,4,0,0,0,6,0,0,0,3,22,58,134,69,78,214,279,98,206,17,1156,8,12,12,17,29,37,13,33,5,159,14,54,44,44,38,71,21,40,4,317,7,13,3,7,16,5,0,0,0,60,17,35,33,22,30,23,4,7,0,178,13,31,26,24,34,25,7,14,0,173,9,52,23,16,13,14,0,4,0,138,0,0,0,0,0,0,0,0,0,10,9,43,18,11,15,6,3,0,0,102,5,0,0,0,0,0,0,0,5,13,82,238,162,147,177,185,43,100,11,1153
UCL214014,6,11,16,10,24,44,8,41,5,156,8,4,6,12,20,23,12,22,0,101,13,25,16,15,52,78,15,30,0,236,5,16,14,10,18,12,8,4,0,88,0,9,0,0,10,3,3,3,0,27,4,21,15,9,9,16,4,8,3,82,10,9,10,5,9,28,6,16,0,98,11,49,18,13,32,28,9,16,11,197,5,3,0,0,6,0,0,0,14,33,68,150,96,74,176,227,53,133,31,1021,0,13,10,9,25,26,5,16,0,105,11,20,34,23,32,36,8,21,4,187,6,7,4,3,9,5,0,0,0,36,31,62,52,38,31,22,0,7,7,252,3,34,43,22,34,22,0,3,3,167,17,66,30,12,5,5,5,4,0,135,0,4,0,0,0,0,0,0,0,3,22,62,13,13,6,3,0,9,0,122,4,3,0,0,0,0,0,0,4,19,90,263,198,122,152,112,19,56,19,1031
UCL214015,0,9,7,4,21,45,12,58,0,157,0,5,13,12,33,35,14,23,3,151,10,17,13,23,73,111,33,50,9,333,0,23,12,11,4,12,3,3,0,68,0,0,4,0,9,12,0,0,0,29,3,17,7,6,17,11,4,7,0,77,14,7,17,6,26,31,19,41,3,154,10,52,20,3,28,39,26,14,0,193,5,3,0,0,0,7,0,6,3,25,40,130,97,64,211,297,121,199,27,1184,11,8,12,7,12,15,3,8,0,84,14,37,39,43,44,51,11,23,3,259,0,10,6,3,10,9,0,3,0,55,19,70,49,28,39,16,3,0,10,234,13,48,48,31,48,25,10,10,0,230,12,59,31,20,30,11,0,0,0,170,0,0,6,0,3,0,0,0,0,15,17,46,11,7,10,5,0,7,6,107,0,0,0,0,3,0,0,0,7,17,84,280,191,150,203,136,30,55,25,1159
UCL214016,5,13,8,12,22,29,16,46,5,150,8,10,3,6,23,31,7,10,3,106,8,22,15,18,80,91,27,32,13,305,15,15,11,9,29,21,3,9,0,112,4,0,9,4,24,15,0,3,0,49,3,21,16,12,12,21,3,6,0,90,4,9,12,9,46,41,10,29,0,161,21,54,19,23,70,52,8,11,11,267,8,3,4,0,3,5,0,5,9,36,63,147,93,91,312,292,73,155,35,1266,3,9,8,21,20,11,4,24,0,102,14,26,29,39,50,45,11,20,6,224,4,28,16,10,19,6,0,0,0,94,28,73,61,51,49,36,7,10,6,312,5,32,42,22,55,20,4,3,3,192,10,63,46,16,22,11,8,3,0,185,3,6,0,0,8,0,0,0,0,22,11,59,28,23,34,14,0,3,4,185,0,0,0,0,0,0,0,0,9,25,79,304,227,187,261,152,36,62,30,1342
UCL214017,8,23,14,7,26,53,24,49,0,197,17,37,35,19,49,62,23,52,3,283,12,16,19,18,42,59,12,27,6,196,8,17,3,3,8,6,7,9,0,59,4,7,7,3,8,12,4,4,0,51,0,14,16,4,4,17,0,6,3,66,0,3,0,3,7,5,0,3,0,25,10,34,5,8,9,5,4,9,0,91,4,3,0,0,7,4,0,4,9,29,56,161,103,62,146,221,64,170,22,1003,12,14,24,10,34,24,8,32,0,161,17,77,62,45,56,44,12,24,7,340,0,15,14,8,3,5,0,5,0,49,24,54,30,15,6,14,4,0,0,159,10,45,46,21,40,23,6,6,0,199,14,34,13,13,9,5,0,0,0,77,0,3,0,0,0,0,0,0,0,4,7,12,10,6,5,0,0,0,3,38,0,0,7,0,0,0,0,0,3,16,87,259,202,113,144,114,30,65,21,1039
UCL214018,13,18,17,16,44,79,20,53,5,260,13,30,17,22,61,57,9,47,4,256,20,31,30,37,96,120,34,34,8,405,23,15,11,7,15,16,8,6,3,109,3,14,9,4,15,19,8,14,3,90,10,21,15,9,27,16,5,9,0,103,6,17,19,8,29,38,19,30,4,162,16,44,24,24,29,29,8,21,6,196,3,4,6,0,6,11,0,4,13,44,108,199,145,117,314,392,116,211,38,1633,14,11,10,18,33,46,9,38,4,187,23,61,61,58,63,52,18,36,6,376,8,16,16,9,15,12,0,0,3,87,40,91,64,34,49,30,3,4,0,325,24,73,61,32,75,52,11,14,8,343,12,62,35,14,13,9,0,4,3,153,0,0,0,3,0,0,0,0,0,15,13,49,25,6,3,9,4,0,3,109,8,5,0,3,4,4,0,0,11,29,142,366,276,176,251,215,58,103,30,1620
UCL214019,7,3,4,3,39,40,20,34,4,148,10,3,3,7,26,27,5,17,0,107,8,20,8,4,87,89,24,36,3,291,7,15,9,5,14,22,12,16,0,101,0,0,7,6,21,25,3,3,0,66,6,17,8,8,13,17,3,3,0,76,9,11,8,13,30,32,7,27,3,147,5,46,27,34,50,58,8,19,6,246,0,3,0,0,4,0,0,0,10,20,54,117,82,76,290,319,88,154,29,1210,0,7,12,10,20,25,12,17,0,105,9,7,19,32,34,38,6,24,0,163,11,14,10,12,9,4,3,4,3,70,36,60,60,47,37,18,9,12,5,276,8,36,31,24,63,24,5,8,0,198,12,55,39,11,25,11,7,0,0,161,3,0,4,0,0,0,0,0,0,11,6,65,27,23,27,8,7,5,0,176,0,0,0,0,6,0,0,0,12,22,88,248,199,162,216,135,39,73,21,1181
