UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL215009,8,6,9,4,3,6,0,0,3,12,7,16,0,4,4,22,20,49,3,3,8,4,3,8,8,0,12,3,8,10,10,5,17,31,19,56,3,3,5,3,3,8,3,8,11,5,0,4,5,3,6,19,15,32,7,4,7,5,6,17,0,0,5,3,8,8,4,0,4,19,16,38,4,4,7,0,0,0,0,0,3,3,3,13,4,5,10,17,23,39,3,5,3,9,0,3,4,4,4,3,0,10,4,0,0,19,10,26,0,3,3,3,0,5,0,0,9,9,7,11,5,0,9,18,23,36,8,4,9,5,3,9,3,7,10,8,6,14,7,9,10,27,27,61,4,8,8,4,0,11,3,0,6,9,4,8,9,3,11,23,14,41,4,0,6,3,0,3,4,10,11,3,3,7,0,0,6,24,18,46,8,7,13,6,8,15,4,0,8,6,3,9,8,11,17,25,33,56,3,6
UCL215010,8,14,25,12,12,28,14,12,25,10,16,27,9,13,27,56,69,121,22,13,36,22,12,35,21,10,34,25,22,42,15,14,27,112,64,175,23,20,39,22,12,31,21,10,33,19,19,35,18,16,40,101,81,181,20,17,39,21,24,38,35,19,53,18,20,36,22,15,34,112,90,200,23,19,33,10,13,18,19,16,30,13,3,14,8,0,12,71,43,117,0,13,13,7,9,10,5,5,11,9,6,17,12,9,20,38,40,70,8,6,11,3,8,17,12,8,19,3,6,11,10,11,20,35,37,78,10,7,12,12,21,32,10,17,32,15,11,30,25,19,42,68,80,148,23,21,37,18,17,28,18,19,37,19,5,27,15,23,35,89,80,171,14,16,29,20,23,47,18,19,39,21,19,41,19,16,32,90,96,182,9,26,33,22,13,35,10,13,27,20,27,46,11,16,22,74,94,165,17,6
UCL215011,0,3,7,7,0,5,6,3,9,9,8,13,8,4,17,34,20,49,0,12,13,5,8,17,8,8,13,4,6,13,5,0,4,24,34,60,8,8,14,10,5,12,6,3,8,7,8,16,0,0,4,33,21,53,9,9,14,6,0,5,8,5,9,7,5,7,6,3,10,30,18,49,4,6,14,5,7,12,0,4,11,0,4,10,9,13,17,23,28,48,5,9,12,3,0,4,6,3,5,4,13,17,3,3,6,25,24,45,3,6,13,3,4,4,3,6,4,4,4,4,8,7,18,24,21,49,4,3,9,5,5,8,6,4,16,3,9,10,0,11,13,23,33,53,0,3,4,0,4,6,4,5,10,8,3,17,5,8,10,26,29,47,5,3,13,9,8,16,6,4,16,0,8,9,11,0,16,35,25,60,7,12,17,3,10,10,0,6,13,7,12,22,7,11,20,35,46,84,3,5
UCL215012,11,6,17,14,9,21,17,12,28,15,20,29,16,19,32,61,63,127,22,21,46,20,18,32,21,11,31,18,24,39,29,19,48,100,90,200,20,18,39,14,26,42,26,21,46,22,20,39,22,20,39,98,108,205,18,18,38,5,25,30,18,22,38,21,18,42,12,5,13,80,87,163,10,11,18,5,7,16,15,9,20,6,11,15,7,7,19,42,40,83,13,16,21,8,6,18,9,6,18,10,9,18,8,21,29,47,56,107,13,6,28,14,12,27,7,15,17,10,15,23,17,13,29,63,61,128,12,22,31,18,14,32,9,20,27,12,30,41,28,30,52,77,118,190,12,27,36,29,17,46,16,21,37,17,30,45,12,18,33,88,109,196,20,24,43,20,20,39,19,19,39,27,39,64,17,39,57,107,133,241,21,28,47,21,19,46,19,27,41,25,13,32,25,25,49,104,109,221,6,14
UCL215013,43,55,104,35,51,92,56,40,101,44,56,101,47,31,79,240,242,480,58,49,105,47,33,82,41,34,71,33,39,72,34,30,65,212,187,392,34,34,75,35,33,71,24,28,55,27,26,53,32,24,56,160,152,316,18,26,42,26,24,55,24,15,42,19,24,42,18,25,43,109,111,222,15,20,30,22,15,40,21,18,41,35,20,50,27,15,44,122,84,205,25,22,51,22,35,56,39,37,77,37,49,88,30,46,75,154,191,343,48,36,85,49,61,114,40,53,98,54,56,111,52,55,108,253,263,517,52,37,90,57,47,107,38,46,87,48,46,95,41,40,84,245,214,454,41,30,77,29,35,66,24,25,52,31,28,57,27,34,62,157,155,309,33,27,56,29,35,58,24,20,46,23,15,36,28,30,60,134,130,268,26,11,42,20,25,42,21,23,41,21,19,36,22,14,40,109,90,200,18,16
UCL215014,13,11,29,6,9,18,6,7,15,9,10,23,10,10,16,48,50,92,18,0,21,11,10,21,13,7,15,13,5,22,9,7,11,55,33,89,5,11,14,5,7,13,4,6,8,10,7,18,5,10,12,30,42,71,8,7,14,7,8,17,3,5,12,3,11,16,12,6,15,33,41,72,9,8,18,8,11,13,0,3,8,7,7,20,8,8,9,33,37,70,8,17,19,14,5,15,10,4,16,3,10,15,8,13,16,37,43,83,9,6,16,16,15,32,14,8,21,12,12,22,7,6,11,55,46,105,3,5,8,8,10,19,3,4,8,7,10,11,5,9,8,27,37,66,0,11,9,5,8,10,4,5,16,10,6,15,13,9,24,35,39,73,15,4,21,12,5,18,11,12,17,10,7,16,8,15,19,46,41,92,11,11,18,6,7,15,4,9,16,12,7,19,8,10,16,42,47,88,8,4
UCL215015,8,3,12,10,9,13,12,11,22,12,4,13,9,10,21,37,36,81,13,9,23,15,11,24,10,4,17,16,20,32,10,17,25,68,60,127,10,14,23,16,10,29,17,16,36,13,11,27,22,16,32,84,66,146,16,9,21,14,10,27,15,12,27,8,12,22,15,10,26,66,57,118,18,12,29,7,14,24,10,3,14,7,6,16,10,18,27,56,55,105,17,9,27,17,12,26,13,12,23,18,21,32,12,14,25,74,66,138,7,13,18,7,12,16,12,10,14,4,9,13,7,14,24,44,48,91,11,25,30,15,22,29,18,15,32,13,10,26,13,14,26,69,83,149,10,11,21,13,9,25,8,6,16,21,22,42,14,24,32,63,71,138,15,13,27,13,23,35,13,20,38,23,22,43,14,15,24,72,94,167,19,16,33,26,21,45,20,11,26,15,19,35,9,16,25,84,86,167,12,17
UCL215016,21,20,46,25,24,47,31,18,48,35,22,54,27,28,59,141,108,252,22,29,47,34,30,66,30,29,56,21,33,56,34,34,67,143,152,292,33,20,54,32,30,59,17,34,56,21,22,43,23,22,53,130,132,265,24,29,52,14,23,41,14,19,36,23,20,44,28,17,47,117,103,222,19,21,43,27,18,46,17,20,36,15,22,38,27,19,44,102,104,207,27,36,61,26,21,49,31,30,58,31,24,57,34,33,70,151,143,297,29,21,56,51,23,79,24,24,46,32,28,61,26,34,59,166,141,305,31,25,55,16,25,42,40,30,69,22,22,45,22,29,44,126,134,259,29,27,54,20,22,41,24,22,54,20,30,50,32,26,59,132,128,258,26,23,47,25,20,46,19,28,46,21,27,51,23,32,59,116,135,252,23,27,48,26,25,54,24,22,47,31,23,58,27,33,62,134,135,267,25,29
UCL215017,20,13,35,17,28,47,20,19,39,21,24,46,33,18,48,119,100,217,24,25,44,22,9,32,19,21,37,16,15,38,21,14,35,104,88,187,17,20,35,30,20,52,29,16,47,15,18,35,30,20,49,116,103,212,21,27,50,17,19,33,20,20,33,15,19,27,19,8,26,83,92,178,12,11,27,16,13,26,19,19,34,19,6,23,15,12,27,80,68,148,12,13,20,15,25,38,18,14,30,17,14,33,10,16,33,69,75,145,11,15,28,26,23,47,15,15,27,12,22,37,24,9,28,85,84,168,6,27,34,29,15,39,14,21,30,16,20,41,22,22,44,84,96,182,13,13,28,18,20,36,18,9,25,11,19,33,18,22,36,75,78,163,14,18,31,18,24,45,10,14,26,12,10,26,10,18,34,65,86,156,15,9,28,11,14,27,16,21,40,19,17,33,17,20,30,79,77,157,21,17
UCL215018,14,9,20,16,9,25,7,10,20,10,18,29,12,16,27,57,67,122,14,17,30,12,23,31,16,7,26,15,13,29,17,18,32,66,77,138,13,17,31,16,16,30,16,9,31,20,12,32,24,16,39,90,67,160,14,21,37,16,10,23,13,14,25,12,17,27,23,9,34,82,67,153,14,11,16,13,6,21,10,11,19,15,11,32,21,14,30,70,46,117,13,15,22,12,12,22,18,14,37,15,14,27,17,9,27,73,58,136,13,18,31,13,20,35,20,9,21,11,14,22,14,14,29,69,72,141,9,8,24,12,14,26,8,8,25,11,15,24,8,12,18,53,61,116,8,10,21,14,21,35,18,14,31,17,21,32,17,11,32,69,82,148,6,13,18,6,19,28,13,16,29,15,12,25,17,16,25,57,72,127,15,16,28,16,19,34,19,20,38,27,16,37,21,28,50,96,96,194,13,16
UCL215019,10,4,16,13,7,20,16,18,37,13,21,32,14,21,33,60,70,138,22,20,37,19,19,40,9,18,29,19,10,29,18,14,32,94,78,172,17,12,29,9,3,12,17,10,23,12,19,32,9,16,24,63,60,124,10,21,33,9,10,17,16,12,30,9,16,31,11,16,24,55,78,133,6,9,19,11,12,25,15,14,25,8,12,19,9,13,15,45,57,99,11,13,26,12,10,26,13,10,21,10,11,19,19,8,26,59,56,116,4,8,16,9,16,26,6,14,20,18,15,32,13,14,32,51,77,125,5,19,23,13,11,26,20,24,43,13,13,25,19,12,35,73,81,150,14,14,26,20,18,35,10,23,29,20,16,34,15,20,37,76,90,163,14,15,34,17,19,37,22,16,37,18,27,43,9,18,28,83,95,176,20,22,41,17,13,24,18,21,40,13,16,27,22,13,37,83,78,166,21,12
UCL215020,8,5,14,0,3,6,8,3,9,6,3,9,8,8,12,27,23,51,0,3,7,3,4,8,11,7,12,0,4,7,6,6,9,27,19,48,3,5,11,3,4,6,8,13,14,10,9,16,3,6,11,26,31,57,9,4,9,4,5,5,3,7,10,3,9,13,8,4,11,27,27,53,9,8,14,0,7,9,4,4,10,5,10,17,6,3,9,26,33,59,7,5,12,3,3,9,11,5,14,4,7,8,8,9,16,36,25,65,3,4,4,6,3,9,4,0,7,3,8,9,6,4,12,17,24,45,0,7,9,9,3,6,0,4,6,5,10,15,0,4,9,19,28,48,7,0,7,3,7,5,9,3,11,3,4,8,3,3,6,21,20,41,4,4,8,4,5,9,3,3,8,3,4,11,15,6,22,28,29,60,3,7,14,5,6,10,6,0,7,11,7,13,4,11,14,22,31,50,8,9
UCL215021,5,3,6,9,0,10,8,3,11,0,8,13,9,3,11,24,26,49,8,3,5,9,0,9,8,3,8,3,7,14,8,6,14,25,18,49,3,13,13,8,7,14,9,8,17,9,11,21,9,10,18,33,50,84,8,13,18,0,6,13,7,8,12,5,10,17,7,7,15,37,41,72,5,5,12,5,9,7,6,7,8,3,3,10,5,7,10,17,31,47,6,4,8,5,0,9,0,0,3,10,4,15,8,5,12,25,26,48,3,5,8,9,0,14,0,8,6,7,0,9,5,4,10,27,23,53,5,6,12,0,6,4,3,3,6,3,9,11,7,7,11,24,21,44,4,6,11,5,5,14,8,4,11,10,12,22,3,4,8,31,34,62,9,8,14,11,8,9,9,12,18,7,12,17,12,8,19,44,43,91,6,10,19,13,8,24,10,12,26,9,8,21,8,7,14,51,55,101,5,14
UCL215022,43,21,59,32,29,62,27,24,57,32,25,58,31,22,53,159,122,284,33,23,54,28,29,58,34,27,68,40,34,72,29,36,60,159,146,306,17,43,63,36,24,63,38,17,57,28,35,61,31,26,61,159,146,299,34,17,48,29,23,56,29,30,58,29,30,58,15,27,47,140,125,265,30,50,76,36,29,67,33,35,66,35,31,66,27,42,74,169,184,352,25,25,51,28,40,66,42,40,82,27,37,64,32,38,71,153,176,330,32,32,64,23,33,56,34,30,65,23,26,52,23,34,50,135,152,291,31,44,77,33,40,70,22,32,55,27,18,44,27,31,56,147,160,302,22,19,40,23,24,45,23,22,48,20,26,46,29,25,62,115,119,236,28,29,66,26,22,48,18,22,39,20,19,44,22,33,56,112,136,248,26,27,58,25,31,53,16,29,44,30,15,45,27,28,57,123,133,258,29,28
UCL215023,4,3,7,3,4,6,10,10,18,5,4,11,4,9,15,32,25,56,7,11,11,5,11,16,9,8,19,5,17,24,8,8,18,34,43,79,10,9,18,8,3,8,11,7,16,18,4,22,16,14,19,54,37,94,6,14,20,13,6,25,6,5,14,11,3,17,5,11,13,50,37,85,3,10,12,5,5,12,13,9,15,8,0,9,12,6,18,39,30,72,3,5,11,13,10,21,6,9,15,4,7,13,5,3,12,35,39,76,10,10,12,9,6,16,10,8,14,4,6,10,6,8,15,38,36,74,3,3,8,6,5,9,8,8,14,7,5,14,3,6,12,31,29,60,0,6,7,3,3,14,3,7,11,9,13,16,4,7,13,23,35,55,8,4,9,4,9,17,12,12,25,12,3,16,8,13,18,43,41,83,11,13,21,10,12,22,9,13,19,9,14,24,7,16,26,49,62,110,10,13
UCL215024,8,4,13,14,7,14,4,13,19,12,7,21,7,8,11,49,38,85,3,5,14,6,17,23,9,13,21,7,12,18,12,12,20,39,52,95,13,9,21,5,10,12,7,13,21,4,9,10,9,7,22,42,45,88,13,6,21,3,9,15,9,4,14,5,12,8,5,4,8,32,35,64,4,5,10,3,0,5,6,8,13,0,6,10,3,3,10,24,31,54,4,9,7,6,9,13,4,0,6,6,10,18,12,8,22,34,35,69,5,4,12,11,12,17,8,5,8,12,5,12,5,10,20,34,38,71,10,8,12,5,10,19,11,12,21,7,5,13,8,7,14,34,48,78,13,12,21,13,8,21,5,13,17,8,11,16,5,10,16,42,45,89,9,11,17,13,6,17,3,11,16,11,14,19,12,7,21,44,54,99,6,8,15,14,8,24,12,13,22,16,13,25,8,8,15,52,53,107,10,13
UCL215025,8,8,11,3,5,7,8,3,10,3,0,6,8,3,12,29,16,46,5,6,8,0,4,4,0,4,6,3,11,12,3,6,9,15,31,50,7,6,13,5,4,4,5,3,11,5,8,14,10,5,13,34,25,58,5,9,15,7,4,13,3,0,3,5,0,3,0,7,11,21,19,41,5,0,3,3,3,8,3,0,9,3,3,8,4,0,10,24,11,40,3,3,3,0,8,6,6,5,4,7,6,12,6,5,13,19,21,40,8,10,18,7,5,13,0,3,3,5,0,5,4,6,6,24,22,45,4,0,7,4,5,14,4,3,10,8,5,17,8,7,12,27,27,51,3,0,5,6,3,10,3,4,3,5,5,12,10,9,15,24,23,49,4,8,12,6,5,11,0,0,0,7,0,13,0,10,8,21,25,50,6,7,19,4,6,13,5,3,7,7,9,11,6,10,22,28,30,65,7,11
UCL215026,3,0,5,5,6,13,6,3,9,4,8,13,14,7,20,33,26,61,4,4,8,9,6,17,0,4,11,9,9,20,3,5,3,36,28,56,4,3,3,0,4,9,5,7,12,6,0,4,3,0,6,20,18,36,8,9,13,7,0,7,5,6,11,3,4,7,4,3,8,28,22,47,4,0,4,4,4,7,3,10,11,3,0,4,0,4,8,19,17,37,0,0,5,6,0,7,5,9,14,0,3,4,0,10,9,22,26,49,8,7,10,3,7,14,9,12,18,3,4,4,4,8,8,23,36,60,3,3,12,4,3,12,8,9,16,9,3,9,3,4,13,28,29,50,8,9,14,4,13,18,0,0,10,9,0,3,3,6,11,22,26,53,8,4,20,7,7,13,6,0,6,10,8,12,8,14,24,42,34,70,9,8,18,11,8,19,5,12,13,5,5,9,7,4,9,39,32,67,6,3
UCL215027,11,6,14,6,3,8,7,0,6,5,9,12,4,3,13,31,24,55,9,4,15,3,5,9,0,4,12,3,11,15,13,7,18,32,23,59,7,3,9,4,8,14,5,4,11,6,5,11,5,9,19,31,33,62,5,0,7,4,8,14,7,8,15,10,0,9,3,5,7,28,22,53,4,7,10,8,0,5,0,9,9,3,4,5,6,3,7,20,22,36,5,4,8,7,3,10,10,11,15,5,5,10,6,8,17,33,27,59,4,5,12,12,0,16,7,10,11,5,7,11,3,0,4,34,21,49,4,9,16,4,12,22,6,6,13,7,7,9,6,4,14,31,38,68,3,7,7,4,3,7,7,11,9,0,0,5,9,4,13,23,24,46,0,4,9,3,10,9,7,0,13,5,5,13,7,4,15,33,22,55,9,13,23,8,7,15,7,10,14,13,6,18,8,4,7,32,40,75,9,12
UCL215028,13,12,23,12,5,18,9,17,26,19,10,38,20,14,36,74,63,136,12,15,28,16,19,35,12,13,25,15,13,27,23,15,36,78,68,145,15,12,27,18,15,36,9,21,33,16,4,20,17,15,33,72,68,143,18,10,27,20,19,36,10,13,24,14,15,24,6,7,15,69,66,130,7,10,16,9,6,20,18,9,25,7,3,13,11,12,17,51,40,88,6,0,8,3,17,16,15,10,27,11,11,21,10,9,24,44,52,104,21,12,33,8,13,27,16,22,31,14,8,23,14,14,24,70,67,138,15,13,23,19,15,33,9,18,27,18,14,33,7,20,26,68,78,140,12,22,32,17,20,32,6,17,21,16,12,30,14,10,26,65,80,146,16,13,35,19,12,30,11,19,35,21,19,42,28,14,42,100,78,174,21,11,33,15,19,41,16,20,33,20,14,32,17,16,36,91,87,176,15,20
UCL215029,9,13,27,6,8,16,13,18,32,4,15,20,11,8,23,48,60,114,6,13,17,18,11,31,15,15,25,17,14,30,16,17,36,71,71,141,10,26,33,5,16,27,13,24,38,29,23,43,10,18,30,69,100,171,17,23,36,20,10,26,29,10,38,9,8,18,17,5,28,84,55,140,7,9,15,4,11,13,10,5,15,8,9,18,7,7,19,36,43,83,6,8,14,10,20,28,16,14,31,20,15,30,9,14,21,65,65,130,14,16,29,18,19,40,14,14,29,30,22,53,16,16,29,92,93,193,19,12,35,13,19,36,26,10,38,20,18,39,13,17,34,95,78,171,10,26,37,16,11,29,19,20,40,21,22,42,21,28,46,83,108,191,20,22,39,17,22,40,22,32,54,21,20,42,24,26,47,107,127,233,30,42,70,26,31,60,35,39,73,19,35,57,19,26,48,139,173,313,26,31
UCL215030,8,8,17,3,8,8,6,4,13,5,9,11,4,5,13,26,35,62,4,6,10,5,7,10,4,3,7,7,3,15,5,8,15,21,23,52,4,0,4,0,8,13,6,5,8,3,10,12,9,3,17,27,25,54,7,10,13,4,14,17,6,10,18,8,3,13,11,6,13,39,36,72,3,4,10,5,10,8,6,4,5,4,5,10,3,10,10,21,23,46,6,9,11,6,8,8,8,7,19,9,5,13,5,12,20,32,36,67,11,5,12,5,9,8,3,3,10,4,8,15,0,4,3,18,24,48,4,3,10,3,3,4,3,6,6,14,8,22,0,5,7,31,26,56,7,3,11,6,11,16,10,0,12,9,0,8,0,3,9,29,25,57,0,4,10,5,6,11,0,9,14,10,13,24,3,5,14,27,39,70,11,11,22,5,9,17,4,6,16,8,12,19,11,14,18,39,44,86,5,9
UCL215031,13,8,16,5,11,15,9,5,13,10,6,12,8,7,15,35,35,71,5,5,11,8,5,13,3,9,11,3,5,11,4,6,12,33,29,58,15,10,17,12,0,9,9,5,12,10,5,13,10,11,19,47,30,78,8,4,15,7,0,12,12,5,12,0,5,10,7,6,14,36,26,60,9,3,8,4,7,12,4,4,10,13,3,15,10,3,9,35,17,50,8,6,13,7,0,8,7,4,8,5,5,11,7,7,12,28,26,52,3,8,10,6,10,15,7,0,11,7,10,21,9,6,13,31,30,62,4,0,4,6,6,15,5,9,10,4,8,7,4,5,8,16,25,42,3,8,10,8,13,26,9,4,9,10,5,9,9,9,16,35,35,72,3,8,9,5,6,13,10,7,17,10,5,15,14,7,22,41,38,78,10,10,15,3,13,19,7,7,15,8,4,15,8,8,17,33,47,81,11,10
UCL215032,10,14,25,19,11,33,14,14,34,22,9,32,18,11,30,85,58,147,10,14,23,22,15,38,13,15,23,10,12,25,8,15,24,57,69,130,13,15,33,8,19,28,19,25,40,14,15,29,20,12,40,80,87,165,20,17,44,17,15,36,17,16,26,14,8,27,16,9,28,87,70,158,11,5,18,16,10,28,13,12,27,16,12,22,13,10,19,72,41,114,10,14,25,5,19,24,7,13,28,18,17,33,14,12,24,58,80,135,12,17,28,24,16,39,11,11,18,14,13,26,19,16,34,74,71,151,18,14,27,19,18,33,13,11,28,19,25,38,10,20,31,76,83,160,19,17,34,12,13,25,15,7,23,8,29,38,19,12,28,68,89,157,12,20,33,16,5,24,12,15,24,13,17,32,9,22,34,58,85,149,20,18,45,9,20,32,14,11,28,12,19,26,14,21,31,78,82,159,10,24
UCL215033,23,28,48,23,21,47,25,23,49,31,30,64,27,24,53,137,130,261,38,25,64,34,31,62,31,30,54,29,23,58,28,29,53,167,135,299,33,23,51,28,31,65,29,32,51,20,26,44,26,23,53,129,136,264,18,25,48,11,23,38,21,22,42,12,12,28,9,10,26,84,96,178,6,11,18,11,9,16,3,8,14,4,8,11,10,17,26,41,46,89,7,9,17,8,9,23,6,16,19,8,16,20,15,11,29,41,62,106,10,13,22,15,22,37,28,32,60,22,18,43,26,28,50,97,118,211,27,30,55,20,42,66,21,27,47,15,24,42,21,23,48,112,145,259,33,26,61,30,33,60,39,26,68,34,39,77,20,21,42,146,154,304,28,23,50,41,29,68,25,15,42,26,19,48,21,24,42,137,109,251,23,20,45,19,18,32,12,20,32,19,12,32,17,12,24,78,86,168,18,15
UCL215034,0,5,3,5,0,6,8,5,7,6,3,14,0,0,0,17,15,32,0,4,7,6,4,9,3,3,9,6,5,10,10,8,15,32,14,49,6,3,5,8,10,13,3,8,15,5,11,10,5,0,5,26,31,53,3,0,5,3,3,13,8,7,15,4,8,12,0,3,8,20,32,47,3,5,4,0,9,9,4,5,7,9,3,12,3,5,13,23,24,44,4,0,9,3,0,3,3,3,9,0,6,8,0,8,10,25,17,43,3,0,7,5,4,11,0,3,4,3,3,5,0,6,10,20,17,30,6,4,7,0,9,3,12,6,9,5,3,8,8,14,19,29,23,51,0,0,4,0,6,9,3,6,8,10,5,8,10,6,18,25,26,49,8,0,9,0,6,8,11,7,23,8,3,9,6,8,15,35,30,61,9,4,18,3,9,12,4,8,11,5,5,11,5,10,7,28,33,61,4,10
UCL215035,12,8,17,9,8,16,15,10,25,10,6,14,11,10,19,63,40,97,18,14,24,11,9,25,15,12,29,16,13,26,25,20,38,79,63,142,15,10,22,9,15,27,18,11,25,19,9,26,16,5,18,69,56,120,12,15,27,5,7,15,12,14,19,13,13,25,10,5,16,55,51,107,11,7,16,7,8,18,3,6,13,13,5,18,3,5,13,40,34,77,8,10,11,3,16,25,5,10,19,12,17,29,14,9,25,45,56,98,8,13,20,9,11,20,11,14,23,15,9,23,9,19,29,45,64,111,12,9,21,12,11,22,9,8,12,18,13,30,8,12,19,55,49,101,15,10,27,10,8,19,10,13,22,10,9,15,5,8,19,49,53,101,19,9,27,9,12,21,7,9,19,7,11,13,9,12,19,49,49,97,12,10,25,21,13,22,8,11,21,10,6,14,9,11,22,51,45,99,7,10
UCL215036,9,3,13,9,4,10,3,0,8,8,8,16,10,7,19,40,31,67,9,6,11,14,8,30,11,13,24,12,8,15,7,13,19,54,40,95,6,16,22,6,14,17,7,13,22,13,5,22,13,6,21,48,58,97,16,3,18,3,13,11,5,8,21,10,10,19,6,6,14,50,38,81,7,10,13,12,5,14,10,8,16,8,4,13,3,10,16,39,29,70,0,3,10,6,0,12,3,7,7,3,5,8,8,3,10,24,19,52,3,10,14,14,4,21,5,8,16,3,5,12,6,10,16,32,33,72,6,4,6,10,8,21,0,12,13,6,7,10,3,7,11,29,32,62,5,6,8,11,15,25,8,10,18,5,12,15,12,5,11,35,44,77,10,5,17,0,11,12,11,9,18,15,14,28,4,11,15,38,52,94,9,8,17,11,13,25,4,6,8,7,4,13,8,10,17,46,41,86,8,7
UCL215037,10,4,17,12,7,18,9,4,19,4,4,11,11,6,23,41,34,74,8,0,10,9,4,11,3,3,11,5,6,13,10,6,16,32,32,64,3,4,9,0,7,10,3,8,6,9,6,14,3,5,8,20,34,53,3,7,7,0,7,7,6,5,9,8,0,9,5,6,5,16,18,41,8,4,7,3,0,6,3,4,13,7,10,13,5,14,17,31,28,56,8,8,13,9,7,17,3,9,11,6,14,22,14,15,27,39,50,91,9,12,17,6,3,8,3,3,8,4,13,18,4,9,15,36,37,71,17,6,20,11,8,15,11,9,15,8,9,21,3,6,12,40,37,78,10,10,28,11,4,16,3,5,10,0,6,7,9,3,10,34,35,69,13,10,21,0,5,6,7,7,14,7,5,12,12,8,20,46,33,78,9,8,15,12,8,18,13,10,23,13,10,21,17,6,24,51,43,99,17,18
