UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL215096,32,6,0,0,27,0,73,30,12,6,0,30,0,71,31,57,6,4,40,15,151,36,55,16,8,31,10,149,37,56,15,8,34,13,157,29,40,15,5,39,3,131,21,39,14,12,31,8,133,17,17,5,3,22,4,70,0,11,0,3,4,0,20,228,287,77,41,266,54,949,29,7,0,0,22,8,57,15,7,3,0,18,0,51,23,57,19,42,20,8,163,13,54,33,32,9,5,144,23,72,32,21,14,5,171,22,41,31,19,22,3,143,8,37,25,32,33,7,146,4,7,19,8,32,8,82,4,9,0,0,5,0,17,139,292,171,160,177,47,984,58,13,0,0,50,11,130,43,21,4,0,46,3,125,49,118,29,40,59,19,312,49,108,45,35,44,16,299,63,120,49,30,43,16,330,50,86,51,27,57,10,272,30,78,44,48,66,12,280,18,24,26,18,57,8,152,4,13,0,3
UCL215097,56,9,0,0,46,11,121,37,16,5,0,46,7,111,47,58,10,10,44,9,179,43,62,27,4,25,16,176,52,68,27,6,39,22,208,42,62,25,11,36,14,187,20,49,18,14,43,15,158,16,22,6,13,45,14,110,3,0,4,8,32,0,51,314,345,120,59,354,114,1308,33,15,4,0,22,9,79,27,28,3,0,13,4,73,21,57,33,42,18,14,183,12,58,60,53,12,18,209,23,79,53,31,20,21,226,15,55,31,39,27,5,181,15,51,48,44,48,15,222,11,25,19,21,47,11,126,7,8,0,0,46,0,58,156,364,247,237,251,103,1345,83,21,4,0,71,18,203,64,39,4,0,61,14,180,71,113,41,49,65,22,360,58,120,85,56,35,31,384,76,149,76,36,61,43,437,63,118,60,47,63,18,366,30,99,69,56,94,35,385,25,42,24,34,87,23,238,8,11,3,4
UCL215098,20,5,0,0,9,4,35,15,10,0,0,14,0,41,36,39,3,4,20,9,105,19,24,9,3,15,0,72,16,25,7,0,6,0,57,18,31,10,5,16,5,85,19,24,9,8,30,0,96,10,13,4,6,21,5,53,0,3,0,5,4,0,16,143,173,56,22,133,23,553,10,0,0,0,13,0,29,7,14,0,0,4,4,27,9,40,23,16,14,0,101,9,30,17,22,5,0,76,5,28,18,9,7,0,61,9,38,16,26,14,0,108,10,19,17,19,34,3,99,7,9,9,7,15,0,45,0,0,3,0,10,0,14,71,175,92,101,119,17,577,30,6,0,0,19,3,61,20,26,0,0,15,4,70,46,84,25,15,28,10,202,26,57,25,23,20,5,152,14,49,31,9,10,4,118,30,68,30,30,31,7,198,28,44,24,26,66,7,200,14,17,12,14,33,3,95,3,3,3,10
UCL215099,16,6,0,0,23,10,49,16,10,0,0,22,4,53,24,22,0,5,11,5,61,19,16,4,14,13,11,74,21,26,11,0,17,8,88,17,39,12,6,35,0,114,12,32,18,14,53,13,137,13,10,18,7,26,9,80,0,0,4,4,25,8,43,135,161,64,45,222,70,688,10,4,0,0,18,3,41,10,4,5,3,10,5,34,7,21,13,18,11,10,79,3,19,9,26,15,9,84,8,37,15,15,10,5,88,16,35,25,18,30,11,133,19,38,33,27,25,16,152,3,25,17,17,45,15,124,4,6,4,6,28,11,65,84,193,117,129,184,93,804,31,12,0,0,37,13,90,21,17,5,3,32,10,87,27,42,15,23,22,17,145,27,39,13,33,21,19,155,30,61,20,16,31,15,178,34,74,36,29,64,13,247,32,68,46,35,79,29,284,17,36,32,26,73,27,205,7,12,7,11
UCL215100,14,0,0,0,13,0,31,9,0,0,0,3,0,16,18,11,4,0,14,4,44,10,19,4,3,11,3,57,17,18,3,4,17,3,58,34,22,12,6,19,7,99,22,25,21,7,30,9,113,14,20,9,11,24,8,83,0,4,0,0,14,0,21,122,129,50,28,153,37,520,13,4,0,0,4,7,30,11,8,0,0,0,0,16,8,14,14,8,4,7,51,6,9,19,17,4,3,57,15,21,13,14,8,4,75,20,40,22,11,24,11,121,11,21,29,20,10,8,106,0,12,17,9,30,10,85,0,6,0,0,25,6,39,76,136,114,96,113,51,582,24,9,0,0,17,4,58,19,8,4,0,8,0,35,14,29,17,8,16,6,95,12,34,24,19,13,6,113,28,37,20,17,24,8,133,43,61,38,19,37,13,222,32,51,44,32,42,14,214,18,34,17,24,55,21,168,0,3,6,0
UCL221001,14,0,0,0,9,0,22,3,4,0,0,9,5,18,9,20,3,8,12,4,49,17,17,6,0,3,3,42,17,17,0,3,8,6,52,8,15,7,0,10,0,46,0,13,0,0,10,7,40,0,0,3,0,4,0,13,0,0,0,0,0,0,0,76,89,13,19,66,22,284,15,0,0,0,3,3,22,8,9,0,0,4,0,21,4,12,8,15,5,0,45,7,19,18,12,3,0,48,4,22,16,7,8,0,54,0,17,16,4,3,0,41,4,3,5,9,7,3,36,3,6,4,6,0,0,14,0,0,0,0,0,0,3,48,87,61,45,35,17,283,22,0,0,0,12,0,49,13,7,0,0,13,6,38,12,35,10,17,18,6,95,24,32,15,6,9,4,93,23,37,13,8,20,3,108,16,33,18,10,11,0,84,4,20,6,14,20,8,68,4,8,4,8,4,0,25,0,0,0,0
UCL221002,11,0,0,0,9,0,22,9,7,0,0,8,0,20,8,11,7,4,6,0,37,12,12,4,4,11,0,35,17,14,5,0,6,0,50,15,27,6,3,19,3,66,19,23,7,4,11,3,66,0,3,10,5,8,0,30,3,0,3,0,3,0,12,94,102,41,12,85,15,343,7,0,0,0,3,4,21,0,5,5,0,7,0,18,6,9,9,7,0,0,36,7,19,8,8,5,7,61,3,29,12,12,0,0,58,7,22,22,10,7,4,76,4,16,16,15,18,0,73,6,5,3,7,10,3,35,0,0,0,0,3,6,13,41,117,68,62,63,24,376,23,5,0,0,15,5,44,12,8,0,0,11,0,35,19,26,11,11,9,0,73,21,36,12,12,12,8,100,16,44,16,13,11,3,111,18,44,29,12,30,7,143,20,42,24,20,35,6,139,3,10,9,8,20,3,57,3,5,3,0
UCL221003,4,0,0,0,9,4,19,3,6,0,0,3,0,12,9,15,3,0,8,4,46,7,9,3,3,4,5,35,8,8,0,3,8,0,27,10,13,4,0,9,4,45,8,9,3,0,0,4,25,0,5,0,0,7,3,22,0,0,0,0,0,0,0,55,56,23,16,53,25,230,5,0,0,0,3,4,18,3,0,0,0,3,5,18,7,9,4,12,0,5,46,3,7,5,6,0,5,35,4,10,4,4,0,5,39,0,22,11,8,5,5,45,0,3,0,9,5,0,18,0,0,4,0,0,0,14,0,0,0,0,0,0,0,36,60,39,45,23,23,223,10,3,0,0,15,3,30,9,5,0,0,8,7,27,21,26,8,17,9,12,91,15,15,13,11,7,10,74,15,18,8,17,8,0,65,14,35,15,13,12,8,91,12,15,4,8,3,5,44,3,9,10,0,13,3,28,0,0,0,0
UCL221004,30,3,0,0,16,0,48,13,6,0,0,13,0,35,10,14,5,0,8,3,32,20,32,16,5,9,0,80,22,39,15,5,14,7,101,14,23,8,0,24,4,78,12,13,4,3,15,0,41,4,3,6,4,6,0,20,0,0,0,0,0,0,3,119,145,43,22,101,11,441,20,9,0,0,24,0,52,14,7,4,0,14,5,36,0,12,7,3,5,0,25,3,26,26,22,0,0,78,9,22,26,31,8,0,99,0,18,19,20,9,5,72,0,11,12,8,4,0,38,0,5,5,3,6,0,16,0,0,0,0,0,0,0,60,100,92,88,72,17,423,46,16,0,0,40,0,109,26,12,4,0,21,3,68,10,22,9,8,11,5,59,22,59,34,33,6,3,158,38,61,38,34,27,8,197,13,42,26,19,33,4,141,11,22,17,12,20,0,89,6,10,6,4,11,0,41,0,0,0,0
UCL221005,3,0,0,0,5,0,9,4,3,0,0,7,0,17,11,13,0,3,9,0,38,5,9,10,4,6,0,33,9,11,9,3,14,0,47,18,3,3,0,13,4,40,7,12,4,3,17,4,51,8,7,0,0,11,5,33,0,0,0,0,5,0,8,71,65,23,12,79,24,280,4,3,0,0,9,7,21,0,6,0,0,0,0,8,8,21,0,6,9,0,43,0,6,14,0,5,0,32,3,15,10,5,4,3,46,5,10,9,4,3,4,43,0,11,10,11,12,4,53,0,6,4,0,14,5,26,0,4,0,0,10,4,20,29,79,48,37,61,32,280,6,4,0,0,14,3,28,8,7,0,0,12,0,23,15,29,0,13,16,0,77,6,18,16,5,12,3,66,21,29,13,11,15,6,88,21,15,19,8,16,5,83,9,25,11,14,32,8,105,13,8,4,4,21,14,61,0,8,0,0
UCL221006,8,0,0,0,6,3,18,0,6,0,0,7,0,10,4,13,6,0,0,0,24,16,16,9,6,3,0,50,10,15,4,3,8,0,34,3,13,4,0,8,0,34,6,15,13,0,15,5,52,5,4,0,7,4,0,20,0,0,4,0,0,0,0,64,78,30,14,43,16,247,7,0,0,0,3,0,13,6,0,0,0,0,0,6,11,10,11,12,3,0,40,9,15,8,16,0,0,42,6,11,7,3,5,0,40,10,16,8,3,6,3,46,7,19,13,7,0,0,52,3,4,3,5,0,0,17,0,0,0,0,0,0,0,44,81,54,48,23,11,257,17,4,0,0,7,9,30,4,6,0,0,7,0,16,13,24,16,6,0,0,67,21,29,10,14,3,7,90,17,29,11,4,11,0,69,9,33,16,7,10,4,81,14,33,23,7,19,7,105,9,4,0,10,8,0,31,0,0,4,0
UCL221007,4,3,0,0,0,0,7,4,4,0,0,5,0,10,9,10,3,0,4,3,29,9,13,4,0,5,4,29,6,12,7,5,7,4,35,5,17,0,3,12,7,43,9,5,4,0,10,0,29,0,4,5,0,0,0,14,0,3,0,0,0,0,3,36,62,21,13,45,16,203,6,0,0,0,4,4,13,4,6,0,0,3,0,13,5,11,5,3,5,6,37,0,7,8,7,0,3,32,3,11,8,0,9,0,30,5,19,20,12,7,3,66,4,3,10,7,4,5,33,0,0,5,4,3,3,17,0,0,0,0,3,0,0,29,62,48,39,36,22,235,9,4,0,0,3,4,21,9,10,0,0,8,0,23,9,25,4,5,10,6,68,4,20,9,12,5,4,58,6,18,12,4,14,5,57,8,33,18,14,21,12,113,8,9,14,10,20,5,65,0,4,5,8,7,3,30,0,3,0,0
UCL221008,7,0,0,0,4,4,19,0,0,0,0,3,0,8,7,3,0,0,0,4,21,10,8,5,4,3,3,36,9,5,5,0,7,3,32,12,21,5,3,6,12,53,11,13,8,6,18,16,69,5,19,4,4,9,13,49,0,0,0,0,15,7,25,64,77,34,16,73,68,317,9,0,0,0,4,5,19,4,0,0,0,3,0,16,4,10,6,11,5,3,26,0,7,6,11,0,8,31,0,20,4,4,10,8,47,0,22,13,4,6,15,60,0,14,8,12,11,11,68,0,11,4,10,10,10,50,6,4,0,5,27,22,61,22,83,41,59,74,77,365,21,5,0,0,8,9,34,6,4,0,0,7,10,26,10,13,3,11,6,3,44,9,16,9,13,7,9,71,12,24,4,5,16,14,77,14,39,20,8,15,21,111,11,23,18,17,34,24,141,4,31,6,13,19,24,97,4,4,3,5
UCL221009,15,5,0,0,8,0,27,7,3,0,0,0,6,21,14,13,0,3,10,5,36,9,17,4,6,6,4,41,4,11,0,3,3,5,30,5,12,7,6,10,3,38,11,12,4,0,8,7,38,0,0,0,4,5,0,7,0,0,0,0,0,0,3,70,76,17,20,46,25,243,8,3,0,0,5,0,15,4,4,0,0,3,3,12,5,12,7,10,6,4,41,4,17,11,9,0,5,43,6,12,0,8,5,3,30,5,9,10,13,11,3,50,0,13,8,7,12,0,40,0,3,0,5,6,3,13,0,0,0,0,0,0,0,27,77,36,53,44,23,255,22,4,0,0,11,0,44,17,8,0,0,7,8,34,12,24,9,13,10,5,79,16,30,14,11,6,7,83,10,26,0,8,5,4,60,8,23,17,16,17,6,91,11,24,13,15,21,4,78,0,0,0,5,9,3,21,0,4,0,0
UCL221010,8,0,0,0,7,3,24,3,6,0,0,0,4,12,14,9,5,4,3,3,32,3,17,0,4,3,0,35,4,18,0,0,0,0,28,12,18,4,4,10,0,50,3,4,10,0,4,3,29,0,0,4,5,6,0,14,3,0,0,0,0,0,9,59,70,23,16,38,19,227,7,5,0,0,0,4,9,4,3,0,0,4,0,11,0,12,9,8,4,5,41,0,8,13,11,0,3,34,4,21,14,9,3,0,44,3,11,10,11,8,3,49,3,10,9,5,7,3,32,0,4,0,6,0,0,12,0,0,0,0,0,0,5,20,70,50,46,27,16,233,18,6,0,0,7,3,33,10,3,0,0,6,5,22,14,20,10,13,4,5,74,7,27,15,14,9,4,69,8,34,15,7,6,3,69,16,31,13,7,22,3,99,5,14,14,9,11,6,62,0,3,5,9,4,3,26,3,0,0,0
UCL221011,17,0,0,3,13,3,33,0,5,0,0,3,0,9,5,9,4,0,6,0,21,15,15,5,3,0,8,43,13,20,4,5,5,0,49,15,18,3,3,11,0,47,8,9,12,0,6,0,39,5,9,0,0,5,0,12,0,0,0,0,3,0,3,72,78,32,17,51,6,259,18,8,0,0,7,0,28,4,3,0,0,0,0,11,0,9,8,4,0,0,22,4,6,12,13,4,0,40,7,22,12,10,8,0,57,6,10,12,9,10,0,48,0,5,5,6,3,0,24,0,0,3,0,0,0,5,0,0,0,0,0,0,0,41,63,50,47,29,8,241,36,8,0,3,14,3,66,4,10,0,0,3,0,18,8,16,11,5,8,0,44,18,19,20,15,6,7,82,18,39,20,10,9,0,105,26,20,14,11,19,4,91,8,17,15,14,6,3,63,0,9,0,4,5,0,22,0,0,0,0
UCL221012,11,0,0,0,8,0,21,5,6,0,0,0,0,8,0,14,0,0,3,3,20,6,5,4,0,3,5,28,3,15,8,0,7,7,39,18,15,3,0,14,3,52,0,6,3,0,0,5,17,0,6,0,0,4,0,9,0,3,0,0,0,0,3,49,59,16,5,41,21,199,10,0,0,0,10,4,26,0,0,0,0,0,0,4,0,11,4,0,3,0,20,0,12,8,3,3,0,30,4,23,13,5,4,3,45,3,16,16,6,5,4,42,3,9,9,4,0,4,25,0,0,0,0,0,3,4,0,0,0,0,3,0,6,21,71,41,20,30,19,207,18,6,0,0,17,6,48,5,4,0,0,4,0,16,3,21,5,0,4,3,37,4,17,12,7,11,5,60,6,35,14,5,8,10,84,22,28,18,8,16,0,93,8,9,11,8,5,6,44,0,6,0,0,6,5,13,0,3,0,0
UCL221013,6,0,0,0,4,0,12,8,4,0,0,0,0,20,8,14,3,4,11,4,35,11,16,0,0,8,11,43,20,11,0,0,10,0,42,19,15,5,3,12,5,64,6,12,0,6,4,0,23,0,0,5,0,6,5,12,0,0,0,0,3,0,3,81,71,20,12,56,22,262,5,4,0,0,3,0,15,0,4,0,0,7,0,12,0,14,5,7,6,0,33,5,14,12,11,0,9,44,0,19,9,8,8,8,45,11,15,7,6,7,6,48,0,12,0,5,0,5,22,3,0,3,3,0,0,11,0,0,0,0,0,0,0,30,75,43,34,36,19,239,14,3,0,0,11,0,31,8,9,6,0,10,4,29,9,28,9,6,12,4,69,14,28,14,7,6,15,86,21,30,16,12,16,4,92,27,31,11,11,24,8,114,8,19,5,9,8,4,47,4,0,7,3,6,0,22,0,0,0,0
UCL221014,7,0,0,0,5,0,18,4,0,3,0,5,0,19,11,12,0,0,3,0,31,11,17,3,4,3,0,51,21,18,6,6,7,0,62,13,32,7,3,9,4,75,22,36,14,5,25,0,102,8,9,5,0,9,5,40,0,0,0,0,4,6,9,102,131,49,28,77,23,410,11,0,0,0,9,3,26,4,3,6,0,0,0,18,4,17,3,7,6,0,40,13,11,12,10,0,5,50,5,25,12,13,0,0,56,9,35,20,22,9,6,98,7,25,27,17,14,3,88,9,6,7,8,13,4,49,0,4,0,0,6,0,11,67,125,81,69,56,27,433,22,4,0,0,12,9,46,10,7,4,0,5,0,31,22,27,3,9,11,0,72,20,34,15,15,3,11,101,30,45,19,13,15,0,119,27,63,29,27,14,11,170,25,56,44,25,37,4,195,14,17,13,12,30,7,86,5,4,3,3
UCL221015,8,0,0,0,0,0,10,3,0,0,0,0,0,3,0,10,0,0,3,3,15,5,11,0,0,0,0,20,6,11,7,0,3,4,41,13,18,3,4,8,0,43,20,12,5,5,13,3,58,0,7,9,0,4,0,17,0,3,0,0,0,0,3,56,70,29,12,38,15,209,9,0,0,0,5,0,15,9,0,0,0,0,0,14,0,7,0,6,5,4,18,0,7,0,6,0,0,22,4,9,6,8,0,4,29,5,24,14,9,5,3,62,4,10,16,10,3,0,44,0,3,4,9,6,0,17,0,0,3,0,0,0,3,31,67,50,44,19,15,220,19,0,0,0,9,0,25,6,0,0,0,3,0,19,7,20,0,8,8,4,38,10,12,5,4,6,4,40,11,23,12,11,5,9,70,16,40,16,13,15,3,99,19,26,25,8,17,3,104,0,13,11,9,8,0,34,0,3,3,0
UCL221016,16,3,0,0,18,4,38,8,6,3,0,6,0,19,11,13,0,3,13,5,47,15,41,12,6,9,5,78,15,20,15,3,11,0,61,7,15,0,3,8,7,33,7,11,8,0,7,0,33,0,5,0,0,0,0,6,0,0,0,0,0,0,3,74,104,32,15,71,18,318,20,6,0,0,10,3,41,10,3,0,0,4,0,19,4,16,13,12,5,0,58,5,32,21,16,12,0,84,3,24,9,8,0,6,57,5,14,11,3,5,6,41,0,7,0,7,8,0,20,0,0,0,0,4,0,7,0,0,0,0,0,0,5,46,101,61,54,52,16,335,34,6,0,0,27,3,75,16,7,4,0,7,0,43,17,31,13,19,20,3,106,21,70,34,20,20,6,166,15,40,28,14,11,5,117,10,27,16,9,15,6,81,9,15,10,8,15,0,56,0,5,5,0,11,3,12,0,0,0,0
UCL221017,12,3,0,0,0,0,24,9,0,0,0,7,0,23,11,12,4,0,11,3,40,7,18,4,0,12,4,41,16,19,9,4,8,6,65,10,22,13,3,19,0,67,11,25,11,4,15,9,74,9,3,4,3,7,0,33,0,0,0,0,0,0,3,87,113,45,14,89,28,363,7,11,0,0,5,0,23,8,4,0,0,6,0,20,4,20,13,9,3,0,53,0,13,12,15,0,4,47,4,28,5,3,5,0,46,7,28,16,13,11,0,72,3,12,9,23,15,7,74,0,7,6,11,15,5,32,6,0,0,0,5,0,4,40,117,72,72,68,17,383,21,13,0,0,8,4,43,15,3,4,4,10,3,40,22,28,14,8,14,3,94,7,33,19,14,12,9,93,16,46,16,7,17,8,117,19,46,30,17,34,0,143,10,43,24,23,30,13,148,5,8,8,11,21,4,59,6,0,0,0
UCL221018,9,0,0,0,7,6,20,10,0,4,0,5,3,16,11,3,0,0,11,5,37,10,11,0,0,10,3,35,23,17,8,3,4,4,68,23,26,11,0,17,12,80,17,23,16,7,31,15,107,3,13,3,3,20,5,53,5,5,0,0,3,6,21,97,104,42,21,108,64,437,8,0,0,0,3,4,17,6,9,0,0,3,0,22,3,11,5,6,6,7,37,4,4,5,14,6,4,32,6,19,12,10,0,9,60,3,27,27,15,14,5,95,7,16,22,11,25,4,92,0,4,4,10,20,10,57,0,7,3,4,12,13,44,47,105,80,81,87,54,452,18,4,0,0,12,10,38,11,13,3,0,10,3,40,12,16,4,6,19,11,77,14,15,3,11,12,4,64,23,40,24,19,4,16,127,25,50,38,19,28,21,173,21,40,31,23,55,20,194,3,16,10,14,44,16,105,8,14,8,4
UCL221019,12,0,0,0,4,0,18,9,4,0,3,6,0,18,8,7,3,8,11,8,42,9,11,12,5,3,0,36,11,19,4,6,8,6,58,12,30,16,5,14,6,75,15,21,9,8,16,0,77,0,12,4,0,15,0,36,4,0,0,3,5,0,16,71,102,52,39,81,23,369,11,3,0,0,10,0,24,0,3,0,0,0,0,11,6,11,5,10,6,0,43,6,21,13,5,9,0,52,5,20,11,13,3,4,64,10,29,18,13,14,4,87,0,23,17,20,15,0,77,0,10,7,7,12,0,33,0,0,3,0,13,0,24,40,122,66,75,80,19,403,18,3,0,0,14,3,36,6,9,0,4,4,0,32,14,23,6,16,12,5,83,13,28,20,13,10,0,82,21,41,14,21,17,9,122,18,59,32,21,22,9,156,13,45,29,26,33,5,147,4,18,11,12,31,5,73,4,0,0,4
UCL221020,11,0,0,0,3,0,19,10,3,0,0,0,0,12,4,7,4,0,8,3,26,7,6,4,0,10,5,32,16,7,4,9,10,3,56,14,22,6,4,20,5,78,10,18,6,7,32,3,81,5,4,9,3,14,4,42,0,0,0,0,15,0,18,84,71,38,22,120,30,368,5,0,0,0,0,0,10,4,7,0,0,6,0,18,0,10,0,9,7,0,28,0,11,6,12,5,5,37,4,19,6,6,4,8,46,13,21,12,14,18,11,81,0,10,24,9,19,7,76,5,7,8,9,23,3,44,4,3,0,0,35,3,53,38,89,71,58,112,33,400,15,3,0,0,11,0,30,13,4,3,0,6,0,29,10,17,4,9,16,4,56,10,23,8,10,12,4,74,18,27,15,11,16,7,98,24,42,22,16,38,17,157,15,28,32,21,52,14,160,7,13,19,13,34,8,95,4,3,5,0
UCL221021,4,0,0,0,3,0,10,7,8,0,0,3,0,21,20,20,3,0,9,0,52,15,9,7,0,9,6,40,11,4,7,0,9,7,38,17,17,3,0,15,0,55,5,15,0,9,18,3,46,3,0,0,0,6,0,15,0,0,0,0,5,0,5,78,77,26,13,68,21,279,6,6,0,0,5,0,12,7,3,5,0,4,0,19,15,24,3,6,7,0,55,10,17,14,15,6,9,64,10,16,11,6,0,3,42,7,15,6,14,8,4,61,3,14,3,5,3,6,38,0,0,0,0,7,3,11,0,0,0,0,0,0,0,57,88,44,44,45,28,308,16,3,0,0,9,3,25,16,9,3,0,8,0,40,28,38,12,6,18,5,108,20,36,20,14,14,13,110,15,24,22,3,12,13,79,27,26,13,17,24,7,111,9,21,8,6,23,11,82,5,9,0,0,8,3,20,0,0,0,0
