UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL213006,0,18,11,10,8,4,0,4,5,67,168,656,438,333,441,390,108,191,34,2753,0,11,0,0,6,11,0,3,0,34,0,0,0,0,0,3,0,3,0,9,14,39,10,18,68,70,31,53,0,305,0,3,0,7,18,19,8,9,0,64,17,55,44,37,107,272,83,163,14,783,5,10,7,12,26,29,8,30,0,127,20,176,58,30,56,48,12,28,0,431,27,144,29,9,22,14,4,5,0,273,37,35,24,30,76,81,27,59,13,377,3,3,8,3,18,26,4,13,0,72,9,13,23,17,45,59,18,30,0,208,0,9,7,6,12,21,5,18,0,75,9,50,36,27,76,95,28,67,0,392,9,37,14,16,34,25,9,14,0,151,37,28,27,36,100,137,43,73,3,482,24,106,87,67,115,93,53,88,6,634,50,121,134,114,102,101,22,34,6,690,10,16,9,0,15,18,4,10,0,86
UCL213007,7,20,10,11,4,5,3,6,28,84,232,725,635,527,752,509,134,168,53,3745,24,42,24,29,58,95,21,86,15,394,12,0,0,0,4,11,4,25,0,54,10,47,10,19,86,81,18,37,0,311,10,7,5,13,29,62,16,15,0,157,25,43,27,31,140,262,86,100,11,729,5,17,14,18,75,83,17,29,0,261,44,228,143,100,179,119,41,43,11,907,42,178,73,29,46,35,10,40,5,459,10,26,24,20,49,69,21,78,10,303,4,4,0,0,27,16,7,6,0,66,6,10,14,12,43,46,7,11,0,149,0,5,4,4,19,10,5,11,0,57,8,29,27,27,88,63,23,21,0,277,8,63,35,11,52,29,8,9,6,224,28,20,21,30,168,127,19,32,5,456,24,83,97,71,135,82,53,80,3,637,83,186,255,268,289,263,57,79,9,1489,10,31,12,16,20,10,0,0,0,95
UCL213008,3,15,22,6,13,16,0,4,11,98,261,738,696,433,870,563,126,205,31,3916,0,4,3,7,23,13,3,12,0,71,3,0,0,0,6,4,0,15,0,22,22,27,41,20,163,187,57,88,3,617,11,0,9,3,35,28,8,19,0,108,18,33,39,34,186,345,88,215,6,964,15,16,15,10,59,62,28,32,0,235,54,183,135,71,167,111,29,43,10,796,42,244,68,32,46,19,7,16,6,476,36,25,28,25,93,156,53,122,15,555,0,3,8,0,21,21,8,9,0,76,9,12,28,23,82,64,16,18,0,255,0,9,0,5,30,32,6,11,0,91,7,42,35,36,116,128,26,48,0,434,11,54,41,15,69,39,5,16,0,256,41,34,49,21,158,237,51,54,0,664,40,103,109,50,199,107,43,80,0,729,64,168,221,200,224,146,32,51,9,1113,17,15,4,3,15,13,0,9,0,81
UCL213009,3,7,10,10,13,10,5,0,14,77,210,688,571,384,567,399,99,137,40,3093,0,9,3,0,11,11,4,5,0,44,4,3,0,0,0,4,0,4,0,18,12,33,32,16,87,119,30,40,8,362,3,6,3,0,21,23,9,14,0,84,15,48,46,44,151,270,72,116,8,781,5,13,15,14,43,46,15,19,3,166,47,209,121,63,123,93,28,35,7,719,24,183,51,13,30,27,6,13,0,350,12,23,26,12,35,54,19,51,0,231,0,10,5,4,9,6,4,0,0,39,14,5,17,15,50,49,7,14,0,171,0,6,3,9,15,13,10,5,0,54,7,29,35,15,78,79,16,35,4,300,11,48,33,22,24,29,9,3,3,175,28,18,27,25,120,109,26,29,0,389,25,81,75,66,129,62,25,54,5,524,77,166,223,199,199,158,29,50,8,1107,4,21,7,9,17,9,0,0,0,66
UCL213010,5,11,9,4,10,16,0,9,24,87,177,633,524,361,574,316,78,116,61,2845,6,19,18,14,19,26,3,19,6,131,3,0,3,7,9,11,8,10,0,54,11,22,17,12,128,99,48,42,10,407,14,12,10,13,106,69,21,42,3,293,20,22,39,29,107,211,38,87,16,575,5,7,3,3,30,29,11,11,0,103,30,160,106,75,116,74,8,31,14,617,34,160,59,25,34,29,8,20,4,366,13,21,17,10,27,55,19,36,10,211,0,7,4,3,29,9,5,3,0,54,6,12,17,8,44,23,3,3,0,110,0,3,8,6,30,15,0,3,0,71,5,28,22,16,35,44,10,16,0,170,16,60,26,15,48,19,0,8,3,196,23,46,46,27,116,79,25,19,4,389,14,70,71,60,102,48,25,29,5,434,57,177,206,169,173,103,29,54,9,973,8,13,7,8,5,10,0,0,0,55
UCL213011,3,12,8,10,13,14,3,0,21,86,154,481,433,256,464,224,56,93,48,2213,6,13,19,14,18,15,4,15,5,105,0,0,0,0,7,10,4,13,0,39,10,26,14,20,93,79,52,27,7,322,9,11,9,5,51,40,17,36,0,174,15,15,21,14,60,118,28,49,12,333,0,15,3,3,27,29,3,9,0,88,31,151,89,64,115,53,14,27,5,547,31,138,86,25,38,23,6,29,7,377,10,18,22,15,37,38,11,52,5,219,8,15,6,8,41,26,3,7,0,104,0,11,0,0,19,16,0,7,0,58,0,8,3,7,23,6,0,8,0,54,10,22,14,13,35,24,6,7,0,124,6,53,37,24,34,15,3,3,0,178,16,36,35,35,108,52,18,25,9,331,13,46,59,36,66,34,11,24,6,295,40,126,175,114,150,90,23,32,11,758,6,16,4,3,11,3,0,0,0,46
UCL213012,6,17,5,4,3,3,0,6,11,49,163,529,372,242,353,252,75,116,25,2116,6,29,14,12,40,47,12,32,4,199,8,0,0,0,0,0,0,0,0,16,32,31,29,19,124,244,55,71,7,612,0,4,5,5,13,18,10,12,0,66,6,23,8,14,61,126,16,46,0,309,0,8,9,9,31,24,4,8,0,103,14,144,60,36,67,31,8,15,4,370,34,144,52,14,29,25,10,29,3,348,15,35,26,16,39,49,18,80,5,282,0,7,0,4,4,4,0,0,0,18,4,0,3,4,17,3,0,4,0,41,6,0,3,0,21,7,4,5,0,49,7,12,16,4,18,21,4,5,0,96,10,43,20,11,14,18,4,0,0,124,15,27,33,17,63,56,14,26,0,258,19,71,49,52,60,50,28,56,0,375,59,120,146,119,119,99,16,27,9,716,5,19,12,6,8,3,0,4,0,59
UCL213013,3,15,5,4,13,11,0,6,17,73,172,643,556,340,512,412,111,183,48,2974,0,33,31,20,45,46,9,34,0,226,15,0,0,7,20,39,12,47,0,146,6,18,16,9,75,47,20,37,0,239,9,5,4,4,34,40,4,11,0,101,9,29,29,19,97,177,50,96,4,508,7,6,3,0,13,25,5,11,0,75,31,206,108,53,112,81,23,33,3,651,29,160,62,21,39,16,14,30,10,378,6,12,13,5,30,43,11,30,4,152,0,10,3,3,15,14,4,6,0,47,4,9,4,4,15,12,3,7,0,59,0,0,8,8,25,11,0,12,0,71,4,38,36,16,59,62,19,25,0,256,8,51,25,12,36,27,3,6,0,160,36,47,32,19,195,255,70,128,11,796,28,100,87,56,114,75,50,81,7,582,77,139,231,191,152,195,38,59,7,1100,6,18,8,4,9,9,0,10,0,59
UCL213014,4,16,7,11,16,7,0,0,25,78,159,477,412,299,522,379,77,124,42,2491,17,35,45,32,112,96,24,84,5,448,0,0,0,0,0,5,0,6,0,8,8,43,21,36,117,110,34,52,3,420,0,0,0,0,11,17,5,12,0,46,5,25,16,14,65,190,50,81,4,440,3,13,7,3,31,59,21,21,0,164,31,120,79,42,85,78,28,33,9,505,39,140,73,25,52,20,3,34,3,385,12,8,27,9,34,65,17,37,4,209,6,3,0,5,8,12,3,0,0,34,0,9,7,9,24,17,4,15,0,82,0,4,0,5,11,5,0,9,0,38,0,22,13,20,30,44,9,24,0,164,3,35,25,9,27,16,3,5,0,125,16,16,21,6,85,64,17,22,3,243,20,68,77,51,103,77,18,54,0,473,46,96,124,120,172,172,21,50,7,801,5,12,6,6,16,8,0,3,0,47
UCL213015,6,13,14,9,20,23,8,3,20,115,224,558,569,375,767,457,114,168,65,3306,0,0,4,0,9,15,0,5,0,43,0,0,0,0,0,0,0,14,0,20,21,36,28,25,202,192,71,98,7,674,4,3,10,0,23,26,4,30,0,99,33,44,54,59,207,367,92,170,17,1031,9,20,18,10,65,66,17,18,0,224,37,142,90,63,147,98,24,19,4,628,42,217,69,24,62,24,5,10,14,476,28,35,58,22,114,150,48,96,13,566,0,8,3,6,17,14,4,0,3,51,7,4,13,7,65,50,6,14,0,168,0,4,3,6,24,13,4,12,5,76,6,27,30,22,60,82,20,39,0,289,11,28,28,19,44,23,6,10,0,178,26,24,27,30,147,148,37,43,5,484,21,58,94,76,130,52,38,43,7,522,51,104,173,156,201,122,22,44,13,882,9,20,13,5,21,18,0,7,7,97
UCL213016,7,21,19,15,20,17,4,5,16,121,314,879,774,620,900,602,149,222,46,4510,4,22,24,9,30,38,9,36,4,183,4,0,0,0,5,0,0,5,0,14,27,50,54,40,293,200,53,101,3,817,0,0,7,4,11,15,4,9,0,51,19,55,46,47,122,265,56,142,8,757,5,17,14,11,34,41,15,18,0,157,65,266,145,95,185,118,32,49,10,966,65,317,92,51,87,57,15,47,6,728,12,32,26,22,51,71,29,85,9,347,3,7,6,3,25,11,6,8,0,65,3,10,11,13,30,35,9,11,3,136,0,11,10,6,18,23,5,14,0,81,3,39,26,33,65,56,23,33,4,284,23,88,43,30,98,26,6,17,0,329,27,29,47,33,142,155,34,40,0,503,39,94,98,87,208,102,40,84,0,756,124,201,345,361,350,319,75,118,15,1902,6,19,7,3,20,3,5,12,0,82
UCL213017,9,19,9,7,12,9,0,4,23,97,324,939,736,535,810,585,138,296,50,4408,9,23,38,37,103,76,26,40,0,364,6,0,0,0,13,7,9,22,0,60,21,53,34,28,145,131,50,98,6,562,5,7,9,10,39,35,15,27,0,139,26,71,52,47,187,339,101,247,15,1085,14,19,13,3,42,51,21,32,0,193,45,225,105,55,146,105,36,53,7,776,50,202,67,38,38,38,10,22,7,469,21,20,36,22,52,53,18,44,5,268,5,17,13,9,30,25,3,8,0,109,12,15,13,4,47,44,11,19,4,175,4,7,10,11,28,28,5,23,0,115,15,46,49,34,103,102,23,77,5,452,19,69,37,25,35,38,5,11,5,239,26,33,57,29,139,163,26,55,4,533,52,163,155,100,192,136,50,155,6,1004,104,239,245,268,254,213,43,84,5,1454,13,45,16,12,23,8,3,5,0,128
UCL213018,4,10,7,0,4,3,0,0,10,34,141,359,280,227,269,201,44,92,25,1636,6,16,13,4,17,25,7,30,0,125,0,0,0,0,0,0,0,0,0,9,21,24,11,13,106,102,36,48,4,361,0,0,0,0,6,10,0,0,0,20,11,25,12,20,65,163,58,82,14,437,0,10,3,7,3,18,7,7,0,52,24,109,55,30,56,41,10,20,9,363,61,158,70,17,59,31,0,20,9,431,9,12,13,5,11,21,8,28,0,112,0,7,3,0,3,4,0,4,0,16,0,0,0,11,14,18,0,9,0,60,0,4,7,5,10,4,0,4,0,32,3,20,18,5,17,28,6,16,0,112,3,27,14,5,19,8,5,4,4,98,13,7,10,4,38,35,6,5,0,129,14,35,30,37,55,52,14,41,0,280,30,62,110,103,67,51,14,27,5,470,4,7,3,5,6,3,0,0,0,35
UCL214001,6,7,6,0,4,3,4,0,12,44,103,310,213,191,284,247,56,78,33,1518,10,10,17,13,20,36,7,28,9,143,0,0,0,0,0,8,0,27,0,41,17,31,19,42,101,177,40,35,0,464,0,0,0,0,0,4,0,8,0,20,9,8,9,14,36,64,7,20,3,166,0,4,9,13,37,15,8,10,0,93,17,67,35,25,46,30,10,15,3,238,19,92,30,15,18,16,3,22,7,212,3,11,9,4,12,15,4,10,0,67,5,3,0,0,0,0,0,3,0,19,3,3,10,0,6,4,0,6,0,28,0,3,0,0,13,8,0,7,0,37,0,12,4,7,10,14,6,0,0,59,5,20,13,9,12,4,4,0,4,72,28,29,15,13,111,120,21,39,6,375,8,26,28,23,52,20,13,19,0,194,45,83,93,106,100,89,24,26,8,573,0,10,7,0,4,0,0,5,0,31
UCL214002,0,10,6,0,3,5,0,0,9,42,134,344,271,180,280,183,39,57,11,1494,0,5,5,5,10,11,5,12,0,50,0,3,0,0,0,0,5,3,0,14,4,27,13,7,55,65,29,41,0,238,3,0,0,3,14,15,7,8,0,49,14,13,27,25,76,146,32,107,0,441,3,10,3,0,18,23,6,16,0,87,24,85,53,19,54,35,17,13,0,296,19,87,20,9,14,6,0,6,0,166,9,9,10,3,23,44,14,44,4,159,0,7,3,4,0,7,6,3,0,23,10,0,10,10,21,24,3,5,0,78,5,3,5,4,9,6,0,11,0,35,3,10,15,9,22,25,6,14,0,114,6,18,11,11,14,9,0,7,0,83,19,20,15,19,56,70,16,16,3,228,19,47,50,39,58,39,12,21,0,289,45,74,87,70,84,53,12,14,4,448,3,5,8,0,5,4,0,4,0,33
UCL214003,5,9,12,3,7,9,0,0,17,59,143,414,332,225,336,255,69,113,51,1933,7,24,19,11,8,22,3,15,0,106,0,0,0,0,4,4,5,3,0,23,13,24,11,12,97,97,25,48,8,344,0,0,6,0,20,16,3,6,0,47,14,38,21,24,105,157,39,146,12,554,10,4,3,3,20,20,5,17,0,86,15,114,69,36,53,38,9,19,9,363,26,112,35,9,28,17,4,22,3,253,9,13,11,4,12,31,7,35,0,118,0,0,0,0,5,3,0,6,0,20,9,0,0,0,15,8,3,4,0,40,3,5,3,4,13,6,3,6,0,39,7,19,14,5,30,20,3,19,9,112,9,37,19,9,18,14,3,3,0,132,17,29,30,22,67,80,12,19,4,276,29,45,40,33,71,47,25,39,0,332,48,105,148,116,101,82,19,36,9,668,4,16,7,6,3,5,3,0,3,59
UCL214004,0,9,9,3,5,5,0,0,7,37,63,212,188,126,195,129,40,48,20,1014,18,13,40,31,56,41,14,34,9,250,3,0,0,0,0,0,0,5,0,8,18,15,16,18,66,77,63,40,5,317,0,0,0,0,8,11,4,3,0,25,4,11,3,13,28,71,12,50,0,199,0,6,0,3,13,12,3,4,0,41,12,66,39,27,34,35,7,16,3,232,15,60,26,11,13,7,3,13,0,145,3,7,10,4,12,12,8,25,0,86,0,0,0,0,3,0,0,0,0,8,3,5,3,3,3,9,0,0,0,19,0,4,0,0,7,6,0,0,0,20,3,6,13,4,17,16,7,8,0,69,9,19,19,5,9,7,3,7,0,80,5,6,7,3,20,21,4,8,0,67,11,24,15,19,36,13,10,16,0,142,14,33,60,43,44,35,6,12,3,245,0,3,6,0,0,0,0,5,0,15
UCL214005,0,0,0,0,0,0,0,0,0,4,15,40,32,30,50,33,6,11,9,215,0,0,5,0,8,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,6,4,0,26,36,11,10,3,95,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,16,0,5,0,27,0,0,0,0,0,3,0,0,0,3,0,15,7,3,9,11,0,3,0,50,8,8,6,0,7,0,0,4,3,40,0,5,0,3,4,7,0,7,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,0,0,3,3,15,0,0,0,0,6,8,0,0,0,19,3,5,0,4,4,4,0,4,0,23,0,12,8,15,7,9,3,6,0,62,0,0,4,0,0,0,0,0,0,4
UCL214006,9,10,6,3,5,4,0,4,11,41,121,311,220,125,220,124,39,65,25,1257,0,4,5,9,9,7,3,4,3,35,0,0,0,0,0,4,0,3,0,13,0,19,8,0,22,24,8,12,4,97,0,3,0,0,4,13,0,3,0,39,14,22,17,26,40,86,15,37,3,263,4,10,3,0,9,12,5,4,0,48,20,84,52,27,44,30,5,15,3,278,54,73,47,20,48,31,17,19,17,316,5,12,15,3,14,13,0,9,0,73,0,7,7,0,8,5,0,3,0,31,0,8,10,3,6,9,4,9,0,47,0,9,12,3,23,6,0,0,0,62,4,21,18,16,26,20,12,15,4,132,17,37,3,10,8,14,5,0,0,89,12,12,9,6,29,21,4,5,0,99,6,27,30,22,25,14,19,19,0,160,22,67,71,44,69,35,8,15,3,333,25,38,15,10,21,16,7,9,0,138
UCL214007,3,7,5,0,9,9,0,0,5,51,100,189,227,120,350,238,42,69,16,1349,0,4,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,7,7,12,15,4,54,61,21,16,3,188,0,0,3,4,12,4,4,6,0,32,4,15,23,8,61,120,33,46,7,305,3,0,5,3,34,13,3,9,0,72,17,43,56,21,52,47,13,3,0,245,8,43,20,10,18,12,0,3,0,116,20,16,30,15,65,72,19,53,3,292,4,3,0,0,17,7,0,0,0,32,3,6,3,0,35,46,4,10,0,109,4,0,0,3,12,10,8,0,0,41,3,16,12,7,51,52,6,12,0,164,9,14,12,6,28,16,5,7,0,87,9,6,12,7,81,76,10,22,0,222,14,24,22,18,72,35,22,29,0,238,19,46,58,56,82,54,9,25,0,346,6,4,6,9,6,10,0,0,0,44
UCL214008,0,18,9,3,4,0,4,0,7,58,155,460,386,240,347,303,69,114,27,2095,13,42,42,24,37,69,16,61,9,306,0,0,0,0,0,5,0,13,0,26,3,30,16,10,38,39,15,31,0,181,0,6,0,3,3,10,0,6,0,28,9,17,11,32,79,155,41,64,4,415,0,8,5,3,28,31,19,20,0,113,33,116,66,47,86,69,27,23,8,466,35,105,41,19,36,29,8,27,0,292,8,17,20,7,18,27,6,38,3,135,3,7,5,5,17,10,0,3,0,50,3,0,3,6,24,11,5,5,0,59,5,4,7,0,0,9,0,4,0,34,0,23,17,21,33,39,5,14,6,159,11,38,24,8,20,11,4,4,0,112,26,23,31,17,82,77,18,20,0,292,16,47,62,33,71,56,17,52,4,361,70,115,168,134,134,164,19,43,5,851,3,10,0,6,3,10,0,3,0,32
UCL214009,6,7,9,6,18,8,0,0,8,62,176,474,389,225,299,244,67,91,24,1985,4,13,12,11,11,26,8,5,0,89,0,0,0,0,4,0,0,4,0,8,31,54,41,25,87,101,30,37,4,403,9,4,0,3,12,27,4,10,0,71,16,39,42,30,93,184,46,103,13,568,0,3,9,7,23,24,5,15,0,88,22,90,59,31,43,43,16,10,4,317,69,137,49,24,39,23,4,16,3,361,13,18,18,4,15,24,14,27,0,136,0,0,3,3,4,10,3,4,0,31,0,5,5,3,14,14,3,5,5,56,0,6,8,0,3,10,0,5,0,43,3,29,27,15,45,40,19,26,0,195,10,31,18,20,18,26,5,6,0,131,21,13,8,16,49,48,6,22,5,181,27,51,78,21,68,41,20,33,0,334,33,106,112,87,65,57,14,21,5,502,14,25,12,7,11,29,3,7,0,101
UCL214010,0,4,4,0,0,4,0,3,8,28,120,293,220,128,159,146,38,71,18,1202,7,17,9,3,0,9,0,12,5,64,0,0,0,0,0,0,0,3,0,12,0,10,11,4,25,25,13,15,0,97,3,6,3,5,17,18,0,14,0,62,11,26,23,15,32,89,14,50,3,262,0,6,0,5,5,5,4,12,0,44,25,67,42,23,34,25,9,14,8,243,27,68,20,7,10,12,0,6,0,160,0,7,7,3,8,11,6,7,0,37,0,4,4,3,7,0,0,0,0,22,4,6,13,9,8,16,6,6,0,59,0,4,7,3,9,12,0,4,0,47,6,28,17,9,17,39,12,22,3,151,3,20,14,8,3,5,0,0,0,64,16,10,14,5,44,35,5,12,0,139,23,68,36,28,44,43,17,46,3,313,35,71,93,60,48,57,13,18,4,406,5,6,10,0,12,7,0,0,0,45
UCL214011,7,14,7,5,11,13,0,0,10,66,139,371,325,211,375,282,67,122,37,1925,0,7,7,0,10,8,0,7,0,42,0,0,0,0,0,4,0,13,0,22,16,23,23,14,95,95,28,52,5,343,6,4,0,0,16,6,8,11,0,44,21,39,24,40,115,224,65,122,10,656,4,14,3,13,19,34,12,9,0,101,21,87,48,31,64,40,13,23,6,332,24,112,30,11,20,12,4,5,4,220,5,15,29,16,35,54,21,41,4,221,3,4,5,0,12,9,4,9,0,45,4,3,8,0,17,33,7,6,0,87,0,3,4,3,6,17,3,0,0,41,4,17,19,13,26,32,8,22,6,151,3,30,15,8,20,19,6,6,4,111,29,18,19,18,64,100,17,27,4,301,27,40,60,45,85,50,27,64,0,391,24,83,105,67,94,69,15,18,6,483,8,8,7,0,12,11,0,0,0,41
UCL214012,0,6,5,7,6,3,0,0,14,40,74,240,217,167,209,151,36,89,30,1209,7,17,18,7,28,34,17,25,4,153,0,0,0,0,0,0,0,0,0,0,9,22,16,10,74,98,58,45,3,352,4,0,0,0,7,11,7,5,0,42,8,13,7,7,47,56,16,29,5,195,0,0,0,3,5,12,5,12,0,37,7,63,40,29,53,29,15,19,3,260,10,46,24,3,16,6,6,9,5,119,8,14,7,3,10,25,0,21,0,89,0,0,0,0,3,3,0,0,0,7,0,0,4,0,8,6,0,0,0,23,3,3,5,4,4,10,4,3,0,35,0,15,14,15,26,18,4,7,0,108,0,19,7,8,9,9,0,9,0,62,0,4,3,3,34,33,4,6,0,94,5,19,29,28,46,25,18,27,0,199,32,69,93,83,64,48,6,21,6,414,0,0,3,0,3,3,0,4,0,22
UCL214013,0,3,4,0,0,3,0,0,3,17,82,238,162,147,177,185,43,100,11,1153,0,7,3,0,0,11,5,4,0,33,0,0,0,0,0,0,0,0,0,0,10,26,20,34,61,71,20,22,5,264,0,0,0,0,0,10,5,6,0,22,5,15,8,12,27,58,19,50,3,195,0,5,6,0,15,9,3,11,0,53,25,75,25,19,32,37,14,16,0,248,26,54,18,10,16,11,3,25,0,147,6,7,4,7,15,11,13,16,4,67,0,7,3,3,7,11,4,9,0,49,6,0,0,0,10,30,4,11,0,56,0,4,4,0,6,3,4,5,0,32,6,22,15,18,18,47,15,36,0,168,4,26,8,8,13,4,0,6,0,75,9,12,14,10,47,42,13,23,0,189,12,47,23,30,43,27,13,35,5,227,22,42,44,52,48,31,15,14,9,280,4,7,6,10,9,18,0,6,0,61
UCL214014,3,6,5,3,5,3,0,0,7,32,90,263,198,122,152,112,19,56,19,1031,9,10,9,5,8,9,4,21,4,84,4,0,0,0,0,0,0,3,0,11,0,11,16,7,33,19,8,3,0,105,0,0,0,0,6,10,5,3,0,18,16,14,9,10,43,68,14,29,3,198,0,3,3,3,3,7,3,9,0,34,13,57,45,23,30,32,8,8,6,218,42,118,42,19,33,30,6,22,4,315,9,17,8,9,12,17,3,11,0,79,0,0,0,0,0,0,0,3,0,10,0,3,6,0,0,8,0,5,0,17,5,3,4,0,6,0,3,4,0,31,0,10,10,6,10,8,0,0,0,51,4,24,9,6,6,4,3,0,0,57,11,15,9,12,28,35,4,3,0,121,12,23,32,24,35,18,9,21,0,177,18,70,67,60,57,50,7,22,6,353,0,8,3,0,4,0,0,0,0,20
