SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
206021110,27,179,0,208,48,224,12,281,107,581,31,724,102,514,27,643,135,466,19,622,108,393,17,523,85,244,11,331,22,126,12,157,4,50,0,56,633,2785,125,3542,41,191,6,237,55,221,12,280,135,658,31,825,153,564,22,740,171,486,15,677,129,434,23,587,84,272,17,376,23,162,8,193,9,101,3,109,794,3084,138,4019,66,370,6,441,102,438,21,566,245,1240,62,1548,255,1080,51,1383,310,957,36,1298,242,830,40,1109,163,509,28,702,38,290,18,351,9,151,3,165,1428,5861,267,7561
206021112,36,367,4,410,65,398,36,501,220,1477,69,1767,222,1336,56,1612,205,1041,43,1290,125,710,38,874,71,455,32,559,25,308,27,364,8,150,40,197,971,6250,356,7571,73,323,19,420,98,416,17,528,342,1650,69,2061,304,1379,43,1730,273,1076,37,1382,171,773,31,973,97,554,24,671,39,383,67,487,7,207,86,300,1404,6748,399,8549,105,694,28,832,164,815,51,1033,557,3123,146,3825,529,2717,99,3334,481,2112,86,2675,300,1479,74,1852,168,1004,63,1233,62,692,97,846,11,359,125,497,2376,12994,753,16116
206021499,53,300,8,363,60,321,21,396,166,1106,44,1314,147,937,44,1131,240,810,33,1089,135,623,28,785,90,373,25,489,27,283,15,323,8,111,14,136,930,4859,233,6019,73,281,6,359,85,321,9,415,285,1238,47,1565,256,903,51,1211,315,825,30,1171,195,643,29,869,120,417,33,574,27,326,26,380,3,161,22,190,1370,5116,241,6730,128,577,10,720,145,638,32,816,451,2345,92,2883,406,1836,100,2339,561,1637,67,2256,335,1265,53,1655,218,793,58,1062,56,605,40,706,14,279,32,321,2301,9978,475,12752
206021500,34,202,3,249,39,181,12,231,141,859,42,1042,114,676,30,828,151,562,31,745,106,348,18,474,56,213,7,278,13,145,10,169,0,75,3,80,657,3262,156,4082,35,191,8,235,64,207,15,281,218,1002,46,1272,172,684,39,892,199,617,24,841,103,384,22,507,95,236,13,343,29,200,9,241,9,112,6,124,921,3628,181,4732,70,397,13,480,99,386,23,507,358,1861,89,2308,293,1354,73,1719,350,1181,55,1585,215,727,40,980,149,455,20,624,41,343,22,407,8,188,12,203,1584,6891,337,8816
206031113,42,290,13,341,62,377,23,463,162,1007,84,1243,162,994,71,1221,211,782,70,1068,93,680,47,825,90,426,22,533,31,221,19,273,5,64,22,88,849,4843,367,6061,52,250,16,317,78,371,31,481,190,1111,110,1402,226,995,67,1285,200,829,53,1079,122,722,41,883,117,440,23,582,27,237,22,281,0,117,21,139,1014,5066,371,6450,93,543,27,660,144,745,49,940,349,2112,187,2651,382,1990,133,2506,413,1615,123,2147,216,1397,85,1704,203,861,47,1117,61,460,43,556,9,183,38,228,1861,9909,735,12511
206031115,20,110,19,149,55,268,15,339,146,919,84,1146,92,584,64,733,72,398,44,513,60,295,32,388,47,245,24,318,3,97,4,109,0,35,0,40,491,2952,289,3734,22,145,19,181,73,301,30,407,192,956,95,1245,123,577,61,759,89,410,44,540,90,313,31,431,53,264,21,335,13,135,13,167,3,69,14,79,651,3187,313,4153,37,259,35,329,124,575,51,748,343,1876,180,2398,216,1158,118,1492,158,807,83,1050,145,613,62,819,97,508,45,653,22,233,13,273,3,106,14,123,1147,6134,604,7886
206031116,35,323,13,369,61,439,28,535,169,1303,56,1533,131,1010,36,1176,153,832,34,1012,131,778,44,951,112,516,27,656,38,249,22,311,3,131,5,144,838,5582,268,6687,56,291,6,351,88,468,13,575,197,1348,65,1607,183,1032,32,1242,191,899,29,1119,133,819,37,986,121,569,24,708,35,362,42,439,9,250,7,268,998,6035,253,7290,91,613,20,722,155,912,43,1105,365,2653,115,3138,311,2038,71,2423,339,1727,63,2130,261,1595,78,1936,230,1079,49,1361,72,618,65,752,11,385,17,415,1842,11613,518,13976
206031501,39,494,22,556,59,510,27,596,80,826,37,951,96,846,40,985,167,985,45,1195,133,859,29,1020,105,518,16,640,44,275,9,328,13,134,16,159,726,5444,256,6428,65,456,18,536,78,473,25,578,101,848,43,999,156,905,49,1110,200,1061,44,1305,132,900,29,1063,133,577,26,738,47,336,20,401,17,278,23,319,933,5836,276,7045,101,949,40,1092,142,982,49,1173,184,1674,84,1946,251,1753,84,2095,364,2043,94,2505,267,1755,60,2079,234,1104,42,1383,89,613,30,733,24,413,38,479,1658,11286,529,13476
206031502,28,274,18,317,54,375,31,465,101,927,50,1082,112,726,37,871,109,624,25,756,108,545,24,682,99,434,22,546,44,169,10,229,8,69,3,82,652,4147,220,5019,27,253,11,289,65,387,19,479,128,997,66,1189,146,734,45,927,136,690,21,843,116,627,32,770,98,429,24,548,39,236,11,289,5,124,10,143,760,4476,234,5474,58,525,22,606,122,767,55,942,233,1921,117,2268,256,1458,85,1801,239,1317,45,1597,225,1178,50,1453,191,857,43,1094,82,409,25,514,13,192,13,220,1417,8624,453,10490
206041117,84,359,25,470,329,1482,127,1931,424,2187,212,2826,119,751,83,949,81,382,73,534,75,293,35,402,69,228,17,314,27,155,23,210,10,68,6,84,1215,5900,597,7714,139,436,32,606,506,1453,145,2101,463,2123,192,2771,137,659,69,862,85,378,46,508,77,355,24,452,76,281,22,380,30,189,22,240,5,117,10,132,1510,5982,568,8057,222,789,57,1074,826,2935,271,4035,886,4310,401,5593,255,1409,151,1813,168,756,118,1042,152,648,59,855,146,509,43,692,55,341,49,449,9,187,17,217,2727,11880,1159,15771
206041118,12,100,10,118,86,609,70,770,216,2549,314,3083,114,1334,153,1599,89,583,58,733,77,482,48,604,70,269,38,375,12,86,9,107,0,15,0,22,669,6034,703,7408,15,101,6,124,107,625,64,796,262,2404,296,2952,120,1053,113,1289,84,515,56,664,80,450,72,600,42,251,28,322,21,70,13,104,0,23,5,26,738,5493,648,6879,22,208,16,248,190,1240,131,1564,477,4949,608,6036,232,2389,271,2890,173,1106,117,1397,161,932,116,1204,111,512,67,695,35,151,25,207,0,41,5,42,1403,11529,1351,14285
206041119,5,30,3,40,31,88,4,130,89,443,30,565,77,292,23,397,54,177,24,255,69,224,11,308,90,190,22,299,47,118,12,172,9,32,0,39,474,1600,134,2210,8,40,4,56,33,107,8,153,98,455,27,577,80,277,33,386,82,192,26,297,80,250,16,351,101,224,24,349,33,112,5,150,6,69,3,84,527,1735,144,2401,13,75,6,92,64,198,16,275,187,900,53,1144,159,569,61,786,138,365,46,552,154,483,31,663,186,419,47,651,77,232,17,324,14,102,4,119,1002,3338,268,4609
206041120,0,0,0,0,0,6,0,6,6,16,0,21,3,10,0,8,0,6,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,47,0,0,0,0,0,0,0,3,0,13,0,14,4,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,27,0,0,0,0,0,3,0,9,5,32,0,36,3,13,0,21,4,10,0,11,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,62,0,78
206041121,19,155,13,194,61,300,16,375,146,1052,44,1252,122,858,46,1023,125,496,25,643,70,390,15,478,60,256,12,325,17,108,6,130,4,50,3,49,629,3664,176,4468,25,149,6,172,87,276,15,381,210,1038,50,1299,213,852,44,1116,135,526,36,686,104,367,12,486,64,252,22,343,21,138,11,169,0,74,4,78,857,3669,199,4721,44,304,17,363,148,577,28,757,363,2090,96,2550,334,1711,94,2138,256,1017,59,1334,174,760,26,959,127,507,32,666,31,247,16,296,3,122,4,134,1487,7330,375,9185
206041124,130,313,28,468,233,451,26,717,162,661,48,871,56,330,39,424,42,156,21,218,52,134,16,198,42,108,9,155,34,68,15,110,5,36,0,39,752,2251,208,3209,258,456,60,767,259,511,41,813,165,607,54,822,68,250,21,342,38,166,17,225,42,144,16,200,41,129,12,186,25,96,3,126,6,96,11,114,914,2457,231,3600,380,766,90,1238,497,963,69,1529,330,1265,103,1696,124,574,65,760,83,325,39,446,94,274,29,400,90,237,19,342,59,164,19,245,10,133,13,155,1664,4707,437,6810
206041125,24,76,24,121,22,103,5,126,66,577,38,682,57,415,37,512,43,256,23,319,61,241,31,331,77,214,33,322,60,153,34,249,3,56,36,95,422,2084,255,2765,32,84,5,120,49,131,15,194,125,659,43,831,89,360,37,486,59,264,26,348,81,230,22,327,95,249,30,376,60,174,34,273,8,85,49,144,596,2238,263,3098,56,158,28,242,69,235,13,320,192,1239,89,1516,149,776,73,995,104,518,47,666,133,475,52,658,175,458,64,701,125,329,69,521,11,140,90,241,1018,4324,522,5862
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,19,96,12,132,103,686,103,889,162,1341,214,1721,96,713,122,928,55,315,69,435,61,216,47,319,39,149,19,209,13,72,9,92,0,15,0,18,554,3601,595,4754,29,130,15,174,183,680,94,956,204,1382,236,1824,80,568,79,728,55,265,44,363,58,224,34,315,55,145,10,205,16,49,9,77,0,13,5,19,665,3464,531,4660,48,229,25,304,284,1368,199,1847,362,2724,447,3536,171,1287,197,1656,106,579,113,805,110,442,78,635,89,292,29,413,34,117,21,174,0,30,3,41,1223,7066,1122,9408
206041504,34,329,45,414,320,1959,232,2517,299,2764,321,3384,80,783,93,953,38,288,50,379,26,153,25,215,14,100,12,119,12,27,8,41,5,3,3,8,819,6423,789,8030,68,370,46,489,535,2259,214,3006,338,2726,284,3347,89,670,87,838,48,262,21,328,22,156,26,206,14,94,20,123,5,17,0,24,0,7,0,6,1122,6551,701,8376,104,703,98,901,854,4219,451,5527,636,5493,610,6733,166,1456,172,1797,83,551,76,703,57,312,51,419,23,190,25,239,15,46,7,68,5,12,4,17,1941,12970,1494,16405
206041505,19,166,18,203,171,1222,131,1525,316,3000,344,3655,110,1066,138,1312,39,370,47,453,31,226,34,295,18,115,14,148,9,31,10,49,0,7,0,7,715,6204,726,7649,35,201,16,247,285,1334,153,1771,321,2878,308,3504,89,855,114,1058,38,335,42,422,27,226,30,282,20,103,17,141,5,28,7,38,0,3,0,10,827,5956,680,7464,56,366,34,455,457,2554,284,3297,636,5879,645,7163,199,1917,252,2368,73,704,87,869,63,449,62,574,44,218,27,291,10,58,8,85,4,11,0,18,1543,12160,1410,15112
206041506,34,291,25,347,184,717,87,987,319,1770,184,2270,143,953,111,1205,97,572,55,724,84,401,68,550,61,294,38,396,27,118,18,165,4,42,3,47,948,5160,596,6700,60,270,47,378,270,792,119,1182,395,1735,204,2334,206,937,105,1242,128,613,65,806,101,429,51,585,69,295,31,397,32,131,18,174,6,55,7,71,1261,5260,648,7167,92,562,70,725,453,1509,211,2170,709,3501,386,4602,346,1889,217,2450,227,1182,115,1529,186,827,123,1136,130,591,75,798,56,253,35,338,7,101,10,126,2209,10421,1244,13873
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,10,40,5,54,30,221,11,267,113,995,81,1193,55,562,55,672,27,270,27,318,26,197,31,258,23,135,20,175,6,67,4,77,0,13,4,20,299,2501,234,3036,8,42,3,57,46,267,18,332,142,967,72,1179,52,445,46,549,31,234,27,294,22,228,18,271,22,123,17,163,15,71,10,91,0,14,0,14,348,2388,214,2951,14,90,6,114,84,487,27,598,254,1958,151,2370,108,1011,105,1219,55,499,52,613,56,426,51,528,46,258,32,336,24,131,17,171,0,30,4,35,647,4893,451,5985
206041509,24,119,4,146,151,868,48,1067,318,2989,222,3524,140,1405,102,1641,65,487,30,583,54,314,18,382,48,184,18,244,24,73,7,100,0,16,0,14,813,6445,446,7708,31,157,11,195,214,894,71,1179,399,2890,196,3483,144,1122,73,1336,75,437,29,545,64,318,15,398,61,211,15,288,25,52,3,81,0,10,0,12,1008,6090,423,7519,55,275,13,348,370,1754,123,2249,711,5877,422,7014,279,2525,170,2978,133,928,66,1128,112,634,31,783,106,391,33,526,50,125,10,185,0,25,0,27,1828,12539,868,15227
206041510,9,92,8,103,71,375,39,489,134,1243,144,1523,61,560,102,721,48,250,45,343,34,164,21,215,24,79,8,110,6,31,3,41,0,3,0,5,377,2798,377,3550,18,89,7,106,107,382,31,519,175,1193,81,1454,71,485,20,575,54,232,21,310,36,154,9,199,18,83,15,120,7,38,0,47,0,11,0,12,490,2670,181,3337,24,176,16,213,172,765,74,1008,306,2442,226,2976,128,1046,120,1300,105,476,68,648,69,318,26,416,45,157,21,226,15,65,3,84,0,12,0,15,863,5465,558,6891
206051128,41,271,10,323,61,322,29,410,128,975,85,1189,168,1005,64,1232,198,831,46,1081,189,745,32,964,178,561,39,780,83,408,32,523,14,105,7,126,1061,5221,343,6629,60,267,11,337,49,291,20,357,162,1124,91,1373,230,949,64,1246,269,904,38,1208,226,759,54,1031,198,604,29,833,93,425,24,544,19,115,15,153,1296,5444,348,7088,97,542,21,665,112,609,40,768,283,2103,180,2568,403,1955,130,2478,466,1733,88,2285,412,1498,86,1997,375,1163,72,1609,178,836,56,1062,30,221,24,281,2358,10662,693,13709
206051129,36,238,10,282,46,254,12,307,150,1157,94,1399,156,1018,99,1278,188,861,75,1122,161,618,50,833,116,370,25,515,33,141,22,195,6,44,6,54,890,4696,396,5989,42,183,8,229,76,290,28,398,228,1455,113,1796,263,1114,107,1485,287,895,59,1240,200,673,42,913,121,373,19,517,39,166,15,219,5,68,14,85,1272,5210,402,6883,79,418,14,513,124,546,40,704,380,2610,210,3198,428,2132,209,2760,479,1749,139,2363,363,1292,91,1745,242,746,43,1031,72,304,33,417,6,111,20,143,2163,9907,801,12870
206051130,33,292,18,343,23,223,28,266,74,832,70,981,149,1095,69,1311,189,1043,74,1301,170,789,71,1029,147,551,57,756,85,310,31,424,7,88,9,108,882,5223,426,6527,36,241,16,292,43,218,25,288,140,963,62,1170,254,1198,89,1540,285,1075,76,1439,206,852,59,1124,183,660,49,891,73,384,42,495,7,113,11,130,1223,5704,433,7362,69,533,38,637,73,433,51,554,213,1803,131,2150,404,2291,153,2849,471,2116,146,2732,371,1638,137,2149,326,1210,107,1650,157,695,71,922,14,203,21,244,2100,10934,858,13891
206051134,37,192,5,234,68,426,42,540,235,1736,172,2145,176,1161,102,1448,186,745,76,999,117,558,41,707,74,338,51,460,34,144,20,200,0,62,5,71,924,5365,514,6801,45,194,19,253,112,452,51,614,282,1846,118,2250,245,1157,82,1481,215,750,56,1015,125,499,32,659,101,350,22,473,42,191,19,248,4,95,11,103,1163,5530,405,7098,80,382,26,492,181,880,95,1153,513,3590,292,4389,424,2318,180,2924,393,1493,127,2016,239,1057,73,1373,177,689,70,934,70,333,36,449,3,155,15,176,2082,10897,918,13900
206051511,0,15,5,23,3,68,5,80,24,321,53,406,21,145,25,194,25,74,26,120,7,39,9,65,0,16,0,20,0,3,0,7,0,0,0,0,91,690,129,906,0,24,7,28,11,73,9,91,27,279,63,368,20,129,29,178,16,69,11,98,11,29,11,51,0,15,0,16,0,6,0,3,0,0,0,0,88,614,135,833,3,40,10,48,14,136,15,168,57,602,114,775,40,271,58,374,36,144,36,218,18,72,23,117,3,31,0,34,4,7,0,15,0,0,0,0,176,1301,266,1742
206051512,20,156,7,178,41,251,17,309,134,1008,58,1198,108,815,42,965,132,622,73,829,128,533,42,701,94,335,23,449,57,191,23,270,9,79,29,109,714,3975,322,5008,20,173,9,204,63,252,11,321,160,1003,63,1225,160,808,57,1027,180,617,44,838,142,492,40,674,136,384,33,550,36,245,38,325,8,131,36,174,909,4099,332,5345,32,329,19,387,106,495,25,626,295,2011,119,2422,266,1626,103,1993,314,1236,119,1670,275,1019,81,1374,226,715,60,1001,91,433,70,593,12,207,66,287,1626,8070,658,10349
206051513,5,95,10,111,37,292,32,362,159,1598,163,1911,135,1003,112,1246,93,592,71,755,90,444,71,603,52,289,50,393,18,113,20,150,0,23,9,31,595,4447,524,5563,17,86,4,111,79,302,30,414,229,1646,126,2001,176,868,103,1149,115,533,56,704,102,428,46,573,74,240,19,333,14,109,12,141,0,36,4,42,812,4249,396,5468,21,183,17,219,120,592,59,778,385,3241,282,3916,312,1867,217,2396,207,1127,128,1462,190,871,111,1176,130,530,63,724,30,221,27,289,0,60,9,75,1408,8697,922,11030
206051514,23,133,11,163,33,311,36,382,173,1420,175,1767,162,1007,106,1272,135,721,122,981,176,611,112,896,108,401,54,561,46,183,55,287,6,39,43,87,866,4824,712,6397,31,123,16,168,63,318,39,419,217,1519,204,1947,202,934,95,1236,174,705,80,962,169,547,57,777,107,352,44,504,37,138,64,243,3,83,99,184,1009,4719,708,6436,49,254,30,329,101,624,72,801,394,2942,382,3710,364,1941,204,2505,312,1427,200,1936,349,1163,165,1676,216,753,104,1073,81,325,123,525,8,120,139,271,1875,9541,1414,12832
206061135,28,115,9,152,51,205,12,273,110,738,30,874,69,530,28,627,99,414,27,537,76,300,9,390,88,301,21,408,54,226,20,303,9,59,14,84,594,2884,166,3649,41,135,13,186,64,291,20,379,136,868,33,1039,91,625,34,750,149,456,33,640,92,409,8,515,103,372,12,488,54,283,23,368,15,102,20,135,761,3549,197,4501,70,251,19,337,118,498,32,648,248,1603,67,1916,163,1156,61,1377,249,865,57,1176,174,713,12,901,191,673,31,896,111,510,48,667,23,164,29,221,1346,6431,362,8142
206061136,27,180,15,225,98,541,35,671,288,2604,136,3029,194,1450,112,1757,157,844,69,1072,111,645,58,816,88,402,31,524,40,297,38,375,13,108,28,150,1022,7075,519,8615,31,194,15,240,163,663,48,880,360,2620,141,3123,241,1266,74,1586,189,749,56,987,129,623,37,790,121,492,29,647,45,376,41,464,10,180,61,248,1294,7173,501,8969,60,375,27,464,260,1205,84,1550,647,5227,273,6152,443,2719,181,3347,349,1593,118,2057,242,1273,95,1611,205,891,68,1170,87,671,79,837,18,291,92,400,2316,14250,1024,17588
206061138,60,217,23,298,67,302,29,396,118,726,53,899,82,538,41,655,136,508,35,684,171,577,54,794,181,565,44,796,123,409,40,566,28,159,31,219,965,3994,337,5301,66,244,30,348,100,341,29,470,159,773,54,987,125,556,39,715,207,603,57,857,195,657,55,905,209,697,54,968,114,517,50,680,24,239,44,306,1197,4633,412,6239,132,459,56,644,169,640,53,864,279,1498,104,1885,201,1095,79,1372,338,1110,92,1543,362,1231,105,1699,396,1265,101,1760,234,922,82,1244,48,394,73,517,2160,8629,745,11535
206061515,19,74,10,101,58,405,35,500,202,1760,177,2137,124,907,79,1105,63,364,40,469,71,258,28,366,52,179,17,248,27,100,9,138,5,31,0,37,621,4079,395,5100,17,131,19,164,113,547,54,714,293,1874,184,2350,108,719,80,909,83,357,45,484,84,248,37,371,54,233,19,305,24,120,3,151,5,51,4,61,776,4286,449,5509,35,205,28,263,172,953,94,1214,493,3637,358,4486,232,1628,159,2018,143,720,84,947,152,510,66,734,105,413,35,552,54,220,18,289,13,79,4,98,1398,8364,842,10605
206061516,18,106,14,138,53,230,17,296,143,1247,77,1468,85,614,54,755,70,421,40,533,70,390,29,486,56,237,26,319,31,142,18,187,7,68,6,76,532,3447,273,4250,22,106,11,137,89,338,40,472,205,1322,109,1632,105,650,51,807,81,409,45,537,70,351,34,456,76,316,31,425,47,227,20,291,3,103,14,120,701,3822,353,4876,36,212,27,271,141,571,57,766,348,2567,188,3102,191,1258,108,1558,154,832,86,1068,146,740,62,943,133,552,56,747,74,371,38,479,9,170,18,197,1231,7270,626,9132
206071139,11,72,4,85,50,248,17,315,180,1386,100,1667,140,773,62,982,72,375,35,484,67,262,22,354,51,181,23,251,11,89,10,112,0,23,4,33,577,3412,282,4276,22,80,3,108,69,264,26,357,214,1312,82,1616,136,619,43,801,78,304,18,407,67,249,20,333,57,183,14,259,33,101,11,139,4,64,0,71,685,3185,220,4083,29,150,8,190,124,505,38,665,395,2696,184,3279,277,1399,110,1784,152,679,57,888,133,516,42,692,107,363,37,508,40,195,13,249,4,89,3,97,1265,6594,498,8354
206071140,11,115,3,129,61,282,9,350,146,810,43,1004,96,418,21,537,74,300,17,393,88,288,16,392,82,250,14,348,36,129,8,177,3,45,3,51,601,2648,137,3381,18,106,4,128,120,354,14,490,215,893,37,1142,104,445,24,570,103,339,21,464,94,307,14,415,107,262,20,386,47,155,13,214,9,75,11,93,821,2945,149,3909,30,223,4,259,178,634,23,842,363,1708,79,2148,199,866,45,1112,178,642,36,858,188,594,29,809,190,507,27,732,80,288,21,391,12,117,14,141,1418,5589,281,7293
206071141,5,90,18,106,38,216,37,297,198,1391,103,1688,119,775,63,958,86,405,44,538,57,275,24,354,38,151,16,197,6,62,6,80,0,22,0,26,548,3386,312,4246,12,80,13,109,70,250,21,340,267,1305,90,1660,127,614,49,794,80,377,40,492,49,226,27,306,32,149,12,198,16,89,6,110,0,40,5,41,648,3126,263,4037,14,167,32,212,106,471,58,634,468,2693,190,3348,244,1390,115,1752,163,781,87,1030,106,504,49,661,64,298,30,394,25,155,15,189,0,62,0,67,1195,6510,575,8284
206071142,16,93,15,126,47,216,32,302,182,1130,117,1433,129,747,85,965,113,442,53,611,101,421,66,586,82,228,35,342,19,107,15,139,4,38,6,50,704,3419,426,4540,18,121,17,146,95,279,43,418,264,1266,113,1642,137,672,78,879,126,419,44,586,112,367,46,525,82,236,32,355,35,141,16,188,6,64,12,80,860,3558,400,4824,29,213,34,275,141,494,74,712,449,2396,224,3072,259,1418,159,1841,240,857,99,1197,214,786,107,1108,168,458,69,697,55,241,29,324,8,103,14,135,1563,6985,821,9362
206071143,25,162,3,200,59,267,25,352,190,1183,69,1443,151,765,45,957,157,561,29,750,118,455,29,607,102,314,21,432,63,213,11,293,13,91,10,114,875,4019,252,5146,45,195,13,249,122,348,19,489,336,1310,79,1725,206,766,38,1007,216,555,31,801,141,472,22,641,155,417,34,611,75,278,26,375,17,154,10,182,1318,4484,268,6076,72,359,13,449,183,616,49,842,528,2493,145,3163,356,1524,80,1964,365,1118,66,1549,264,930,52,1247,255,733,55,1042,137,488,39,667,28,241,25,294,2194,8507,521,11215
206071145,19,132,3,154,42,178,17,232,135,766,53,949,128,703,42,869,141,455,35,634,129,391,29,549,112,301,20,437,43,136,11,189,0,48,5,52,743,3108,216,4064,27,144,4,181,66,198,11,281,197,833,44,1074,182,605,22,803,140,480,20,641,149,391,28,568,157,292,17,463,39,149,11,203,0,79,0,87,966,3165,157,4285,49,278,8,334,105,368,34,508,334,1599,90,2023,312,1306,61,1675,278,939,55,1270,274,779,54,1113,269,593,39,894,77,279,24,386,0,127,5,139,1706,6273,370,8352
206071517,29,162,8,202,86,483,27,600,332,2319,160,2810,202,1247,75,1526,191,787,46,1023,154,623,53,828,94,382,19,499,34,217,15,263,4,69,3,77,1124,6294,413,7828,50,203,5,258,157,571,40,765,368,2405,145,2920,208,1094,61,1362,209,754,40,1002,152,583,48,783,128,403,20,550,52,245,15,310,3,120,3,131,1333,6372,382,8093,81,368,12,465,242,1061,68,1364,702,4719,308,5735,415,2339,134,2891,395,1545,87,2030,304,1203,99,1610,223,788,45,1056,85,460,27,574,6,181,9,210,2455,12665,802,15921
