SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
206031502,10,108,157,80,64,91,83,30,16,632,8,123,210,123,84,93,75,34,16,760,7,113,287,117,138,130,96,29,11,931,0,50,295,154,119,102,69,14,3,819,0,35,250,161,135,124,49,11,5,781,0,11,198,175,102,104,51,3,3,640,4,12,287,342,269,213,66,19,3,1216,0,0,36,92,90,60,24,3,4,308,0,0,43,237,246,133,33,10,0,715,29,52,115,86,67,63,54,36,20,525,606,942,2268,1801,1597,1453,1094,514,220,10490
206041117,26,276,402,81,56,40,36,27,4,945,14,248,443,113,57,45,48,37,13,1018,12,215,633,175,66,56,46,29,7,1242,0,127,523,123,64,39,34,25,4,944,0,69,460,138,61,42,29,16,0,812,0,38,321,126,42,30,22,12,5,610,3,26,440,257,121,75,46,15,3,984,3,6,56,81,37,27,15,6,0,227,0,8,86,133,95,84,44,5,7,470,61,275,402,154,113,62,62,84,99,1311,1074,4035,5593,1813,1042,855,692,449,217,15771
206041118,6,140,334,105,39,66,39,18,9,743,5,144,504,126,87,55,59,19,0,990,4,172,699,242,97,79,59,14,3,1367,0,94,656,216,75,69,27,13,3,1149,0,36,571,237,109,68,31,4,0,1061,0,20,397,228,89,86,27,10,0,861,0,28,725,623,228,151,58,5,0,1820,0,10,146,158,82,47,13,10,0,451,0,8,125,229,203,140,46,7,3,752,11,139,606,266,118,112,68,21,0,1349,248,1564,6036,2890,1397,1204,695,207,42,14285
206041119,5,22,52,28,19,27,43,12,10,233,0,20,80,34,9,27,37,30,6,239,0,33,114,45,29,51,54,26,3,363,0,14,145,58,25,39,49,15,9,358,0,17,149,54,40,48,43,15,6,378,0,11,96,56,37,38,28,15,0,286,0,5,221,153,92,95,58,30,5,653,0,3,48,54,34,22,22,18,4,213,0,3,46,140,134,161,98,61,11,660,8,13,53,57,45,35,54,31,29,332,92,275,1144,786,552,663,651,324,119,4609
206041120,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,36,21,11,3,0,0,0,78
206041121,4,77,151,85,61,51,43,14,7,489,7,61,192,95,58,53,41,9,4,513,0,92,278,143,84,81,51,4,0,741,0,54,300,132,101,69,32,5,4,694,0,20,330,188,108,61,20,8,0,740,0,7,242,202,110,54,24,0,0,641,0,11,412,483,263,113,17,0,0,1301,0,0,80,164,75,49,3,0,0,374,0,0,81,278,200,70,10,0,0,637,17,30,99,95,71,39,43,19,4,412,363,757,2550,2138,1334,959,666,296,134,9185
206041124,19,84,119,42,23,17,28,11,8,339,8,61,152,43,27,11,23,12,16,357,8,66,187,60,35,16,23,13,7,410,0,53,192,56,28,19,17,15,6,384,0,18,179,62,31,26,17,7,0,343,0,7,117,76,29,23,13,10,0,282,0,12,153,117,60,60,34,16,3,448,0,0,25,31,36,21,6,0,0,120,0,5,17,64,51,65,38,10,0,258,94,67,105,64,37,33,32,38,57,529,1238,1529,1696,760,446,400,342,245,155,6810
206041125,0,24,61,23,13,22,32,34,7,212,0,37,104,40,29,37,43,28,12,327,0,40,182,59,38,31,57,44,11,463,0,32,206,77,49,40,41,34,5,493,0,17,191,90,55,43,30,12,7,445,0,7,148,73,49,34,32,33,5,377,0,6,254,212,96,77,58,40,9,760,0,0,56,51,24,37,17,12,0,206,0,0,60,143,152,182,138,76,15,760,25,15,83,77,54,59,78,88,119,593,242,320,1516,995,666,658,701,521,241,5862
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,12,131,296,94,29,26,19,8,0,617,11,182,336,126,53,43,36,13,3,794,7,143,421,139,50,59,28,4,0,852,0,72,274,110,45,40,18,8,0,567,0,29,236,132,42,44,18,6,0,512,0,11,168,101,43,28,16,5,0,380,0,20,274,224,108,64,33,13,3,738,0,0,50,63,49,32,11,0,0,210,3,8,51,131,107,71,36,15,3,431,31,198,439,200,110,75,40,19,9,1112,304,1847,3536,1656,805,635,413,174,41,9408
206041504,46,406,596,103,28,14,8,3,0,1215,26,418,700,139,54,19,23,4,5,1384,16,395,837,178,50,33,11,3,0,1523,6,170,542,144,46,18,7,4,3,943,9,66,405,118,42,19,5,0,0,664,0,47,278,94,44,17,4,3,0,484,7,54,354,227,78,27,5,0,0,758,4,8,58,51,18,16,3,0,0,157,0,11,83,81,33,25,3,0,0,236,100,439,605,173,80,55,29,10,3,1482,901,5527,6733,1797,703,419,239,68,17,16405
206041505,29,303,611,140,28,30,17,9,4,1170,10,318,755,185,43,24,20,0,0,1365,9,295,910,242,77,49,16,0,0,1603,6,147,675,168,69,27,12,0,0,1092,0,65,512,193,65,38,11,5,0,883,0,30,321,159,48,25,5,3,0,587,3,27,532,370,132,70,16,3,0,1158,0,12,87,99,36,21,3,0,0,261,0,10,89,105,67,58,20,0,0,343,34,281,620,248,86,66,33,10,0,1380,455,3297,7163,2368,869,574,291,85,18,15112
206041506,16,195,302,107,59,57,40,22,4,814,11,164,376,131,76,55,54,20,8,890,0,157,485,184,119,68,45,13,5,1078,0,103,518,189,65,66,39,17,0,998,0,48,451,208,115,60,27,14,4,934,0,20,337,183,113,50,20,0,6,727,0,25,550,459,248,123,33,9,3,1438,0,5,89,105,69,31,9,3,0,314,0,6,86,208,174,96,30,7,0,606,67,189,401,217,121,128,83,31,13,1255,725,2170,4602,2450,1529,1136,798,338,126,13873
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,63,156,26,20,20,22,13,3,329,4,70,203,63,28,27,29,10,0,422,0,66,302,102,45,33,24,18,0,589,0,37,268,91,31,21,18,9,0,482,0,24,235,91,42,32,14,9,4,445,0,8,152,110,50,27,14,0,0,363,0,4,324,231,102,62,30,11,3,769,0,0,47,71,42,22,8,3,0,192,0,5,66,148,95,88,31,13,0,461,6,29,163,108,54,49,33,17,0,458,114,598,2370,1219,613,528,336,171,35,5985
206041509,13,228,515,114,30,29,34,10,0,970,4,244,691,187,52,49,31,7,0,1274,6,237,1012,275,104,56,29,15,0,1731,6,155,835,283,71,54,25,15,0,1442,4,69,709,275,90,53,30,8,3,1249,0,33,473,246,88,56,26,10,0,933,0,27,819,617,212,107,27,18,0,1817,0,0,120,177,67,39,16,6,0,431,0,10,101,226,157,86,40,17,3,639,11,122,415,171,66,34,33,8,0,868,348,2249,7014,2978,1128,783,526,185,27,15227
206041510,3,97,231,60,17,20,13,5,0,453,5,83,304,70,38,26,20,8,0,553,0,94,373,94,39,37,19,4,0,652,0,53,325,99,26,27,8,6,0,544,0,26,298,121,46,17,10,3,0,519,0,7,186,119,45,20,6,0,0,378,0,15,294,240,111,58,12,3,0,729,0,0,43,57,44,13,0,0,0,159,0,0,32,99,103,49,7,3,0,298,14,83,218,132,68,33,26,3,0,571,213,1008,2976,1300,648,416,226,84,15,6891
206051128,10,74,106,84,63,90,110,70,20,619,9,56,188,115,89,105,111,81,7,764,4,85,282,139,142,119,148,77,18,1020,0,45,314,154,125,138,85,64,6,923,0,21,292,179,180,122,95,45,7,940,0,5,213,189,128,110,89,27,9,773,0,11,383,432,366,273,155,62,11,1684,0,3,77,186,142,101,48,18,4,588,0,6,112,530,607,429,173,60,10,1936,24,47,181,145,96,100,89,63,25,783,665,768,2568,2478,2285,1997,1609,1062,281,13709
206051129,0,61,180,99,77,75,74,36,13,612,3,76,242,141,140,109,80,24,10,825,4,85,386,215,145,157,102,29,5,1120,0,52,421,217,170,114,60,18,0,1049,0,18,425,253,167,125,51,14,4,1061,0,6,306,233,165,103,28,16,0,870,0,10,451,540,400,239,74,15,0,1725,0,0,82,174,146,76,22,4,0,508,0,6,107,366,490,215,57,16,4,1260,21,46,217,219,153,115,53,33,27,879,513,704,3198,2760,2363,1745,1031,417,143,12870
206051130,10,35,70,67,97,90,125,70,21,582,4,49,134,109,120,107,121,56,14,709,3,60,226,167,167,164,111,64,5,965,0,37,227,160,125,117,85,29,0,792,0,19,278,207,200,136,79,39,8,958,0,11,200,190,170,136,53,19,0,776,0,5,389,623,484,282,95,24,3,1906,0,4,91,219,182,112,40,21,5,664,0,6,104,598,606,321,102,30,0,1775,35,47,145,170,151,139,120,81,27,927,637,554,2150,2849,2732,2149,1650,922,244,13891
206051134,8,150,255,118,70,63,72,32,7,781,6,136,425,165,115,87,66,27,9,1031,4,151,599,222,159,135,64,16,6,1354,0,68,551,263,144,104,32,20,0,1184,0,33,519,293,170,98,47,10,0,1166,0,14,381,260,133,84,26,10,3,910,0,14,573,591,332,191,43,8,6,1749,0,0,100,143,113,46,16,5,0,413,0,5,97,309,285,109,27,4,0,836,26,91,288,187,136,75,77,49,23,951,492,1153,4389,2924,2016,1373,934,449,176,13900
206051511,0,12,40,8,8,5,7,4,0,75,0,36,70,16,6,11,0,0,0,139,0,31,108,29,11,7,0,0,0,193,0,15,78,31,14,11,0,0,0,140,0,8,69,28,20,10,0,0,0,141,0,5,54,26,15,8,0,0,0,97,0,3,104,69,31,17,0,0,0,225,0,0,18,27,21,5,0,0,0,76,0,0,30,39,33,12,0,0,0,112,13,15,117,60,36,22,0,0,0,272,48,168,775,374,218,117,34,15,0,1742
206051512,7,55,99,60,53,50,74,33,3,444,4,60,186,95,64,73,76,39,6,595,4,71,263,125,95,73,65,29,4,716,0,40,317,140,77,71,57,23,7,728,0,26,293,162,99,86,40,19,8,738,0,11,196,147,106,79,34,13,4,586,0,10,424,429,276,173,67,30,3,1416,0,0,93,137,118,68,23,3,0,453,0,3,99,296,325,209,87,31,7,1056,26,39,116,104,123,93,69,95,99,760,387,626,2422,1993,1670,1374,1001,593,287,10349
206051513,4,97,230,91,52,53,61,15,0,607,6,93,410,143,88,72,43,17,0,869,0,107,520,220,119,87,53,13,0,1122,0,49,534,210,90,75,38,9,0,1005,0,25,466,237,128,72,30,3,0,960,0,5,304,196,84,65,17,3,0,687,0,11,497,478,229,126,30,4,0,1373,0,6,68,111,79,34,10,3,0,305,0,4,84,198,167,91,30,3,0,580,12,65,287,209,143,117,72,37,8,957,219,778,3916,2396,1462,1176,724,289,75,11030
206051514,9,93,222,83,64,68,64,30,5,634,15,109,362,143,97,101,67,23,7,913,3,95,445,224,124,141,80,32,6,1148,0,51,480,194,149,104,65,17,0,1062,0,30,422,236,148,113,48,15,8,1013,0,6,288,210,130,98,38,15,0,780,0,8,454,460,266,197,59,19,3,1463,0,0,76,132,102,51,25,7,4,391,0,0,70,226,285,200,44,18,4,844,25,75,375,219,211,185,146,169,168,1572,329,801,3710,2505,1936,1676,1073,525,271,12832
206061135,3,59,86,51,47,28,47,40,16,383,7,64,153,61,49,41,53,47,9,479,0,67,206,85,73,68,79,47,10,636,0,40,249,85,68,55,45,24,7,580,0,20,268,109,74,65,66,31,3,637,0,13,203,105,69,53,46,25,5,516,0,9,327,273,134,118,85,44,8,998,0,0,64,88,80,44,25,17,7,324,0,7,81,275,334,198,97,51,14,1065,15,35,69,56,67,22,48,62,37,412,337,648,1916,1377,1176,901,896,667,221,8142
206061136,11,164,260,107,72,67,90,53,15,840,9,205,461,148,99,103,80,37,15,1154,5,194,759,249,121,119,78,32,11,1559,0,133,871,242,138,104,70,25,4,1582,4,77,829,309,132,107,54,20,0,1537,0,21,575,268,153,92,45,11,0,1169,0,19,1037,679,334,186,72,18,0,2343,0,0,210,247,116,75,18,8,0,680,0,7,249,582,393,207,55,8,0,1501,28,90,287,183,136,105,99,106,128,1156,464,1550,6152,3347,2057,1611,1170,837,400,17588
206061138,9,72,99,46,50,67,76,69,22,514,9,70,129,44,70,85,85,81,31,604,3,111,202,98,82,97,107,89,32,824,3,50,265,75,61,81,107,67,14,715,0,34,213,113,69,117,116,71,24,770,0,13,157,95,74,87,77,68,21,582,0,8,278,239,175,176,166,124,44,1219,0,7,72,95,76,64,93,43,29,481,0,6,106,276,496,479,432,210,75,2089,61,61,109,82,107,122,117,105,90,849,644,864,1885,1372,1543,1699,1760,1244,517,11535
206061515,6,94,189,63,39,26,33,18,8,469,3,121,314,76,41,23,32,16,7,633,0,162,509,151,65,41,35,15,4,1001,0,102,548,150,64,51,32,5,8,969,0,52,557,172,64,48,39,20,0,950,5,23,399,175,60,37,27,13,6,743,0,17,795,462,160,101,41,22,5,1596,0,6,148,114,45,30,23,14,4,384,0,3,148,254,179,169,68,20,11,851,29,90,360,163,91,69,46,23,9,876,263,1214,4486,2018,947,734,552,289,98,10605
206061516,9,83,105,56,37,42,35,23,16,403,3,61,175,64,68,46,35,29,11,491,0,124,348,96,63,60,54,22,3,776,0,72,400,111,59,47,42,25,5,754,0,34,442,120,74,48,47,14,0,790,0,6,284,133,46,51,29,13,0,564,0,6,589,317,134,97,51,24,5,1221,0,0,111,86,61,44,21,4,3,330,0,6,141,252,181,159,54,18,0,815,24,58,184,113,88,62,67,45,28,667,271,766,3102,1558,1068,943,747,479,197,9132
206071139,6,70,180,49,45,36,28,15,0,431,7,85,244,76,36,32,42,11,4,535,0,84,390,134,54,64,48,20,8,793,0,61,442,134,71,45,15,13,0,776,0,19,447,169,75,57,24,5,0,797,0,15,311,180,48,51,12,4,0,624,0,6,507,413,161,85,33,6,0,1197,0,6,85,115,42,33,8,0,0,292,0,3,106,215,136,61,20,6,0,549,10,40,185,110,57,38,41,28,29,525,190,665,3279,1784,888,692,508,249,97,8354
206071140,3,102,136,48,29,30,52,46,6,455,0,71,186,61,35,44,56,40,6,493,0,77,270,93,49,57,80,33,9,671,0,43,277,75,47,39,45,30,3,564,0,24,277,95,42,67,40,18,4,574,0,6,170,112,58,60,35,9,0,463,0,9,303,206,158,120,63,13,8,871,0,0,44,64,50,55,19,3,0,236,0,3,81,161,188,123,70,20,0,638,12,24,84,48,51,35,32,14,14,313,259,842,2148,1112,858,809,732,391,141,7293
206071141,3,66,122,67,45,29,18,15,5,370,0,68,189,68,56,45,29,5,3,462,0,52,350,124,76,29,28,4,0,663,4,32,423,133,51,33,12,4,0,682,0,34,458,149,63,45,15,3,0,756,0,9,324,145,51,27,20,0,0,581,0,14,616,382,148,65,18,3,0,1249,0,0,107,115,51,24,9,0,0,298,0,0,147,177,104,64,16,0,0,504,35,62,190,124,94,53,30,20,11,613,212,634,3348,1752,1030,661,394,189,67,8284
206071142,3,68,137,79,53,39,40,29,0,454,4,76,186,76,60,54,46,14,4,526,0,77,309,119,58,54,45,21,0,689,0,41,356,116,55,43,40,10,0,663,0,9,368,114,65,66,25,15,4,661,0,8,283,156,80,42,23,10,0,607,0,13,528,401,164,137,35,11,0,1286,0,3,93,85,62,43,18,7,0,314,0,5,118,250,208,149,39,8,4,778,32,73,231,164,103,102,71,33,18,825,275,712,3072,1841,1197,1108,697,324,135,9362
206071143,8,83,192,87,62,46,74,46,14,608,0,79,257,93,78,74,94,47,13,730,0,74,385,124,94,87,76,34,7,878,0,50,397,138,93,84,61,24,6,857,0,37,417,159,98,97,54,15,0,882,0,13,299,166,103,78,37,17,5,717,0,3,461,415,278,196,65,15,0,1442,0,3,95,126,100,56,25,4,0,407,0,0,96,342,313,172,46,18,0,991,14,55,142,77,72,58,60,60,37,575,449,842,3163,1964,1549,1247,1042,667,294,11215
206071145,9,58,109,40,48,57,78,31,3,435,0,69,162,78,39,61,69,24,5,498,0,52,218,93,77,78,94,26,3,653,0,23,269,136,72,73,82,14,3,670,0,14,256,140,91,73,51,13,0,638,0,10,190,128,100,61,46,13,3,556,0,5,307,360,219,177,63,3,0,1126,0,0,57,122,78,54,14,3,0,327,0,6,81,301,285,168,36,6,6,885,3,39,97,63,56,63,43,38,9,418,334,508,2023,1675,1270,1113,894,386,139,8352
206071517,5,123,170,70,62,80,87,38,3,634,4,134,279,102,98,97,69,43,6,842,0,218,641,161,121,125,85,31,3,1383,0,156,808,194,143,104,70,17,3,1500,0,72,841,246,139,120,56,11,0,1505,0,27,653,261,149,97,48,3,0,1236,0,31,1154,636,358,240,72,17,0,2512,0,5,207,265,134,101,25,4,0,741,0,20,277,547,444,202,75,19,4,1584,14,74,312,157,96,111,49,36,26,873,465,1364,5735,2891,2030,1610,1056,574,210,15921
206071518,8,91,183,76,64,63,60,31,0,573,0,129,276,126,74,71,57,21,9,772,5,157,508,153,118,84,51,16,6,1086,0,94,585,148,74,59,25,12,0,1003,0,48,594,196,93,59,34,12,0,1034,0,15,432,209,93,63,28,3,0,839,0,19,705,488,239,132,37,3,0,1619,0,0,145,130,70,42,9,0,0,393,0,10,131,258,187,96,41,5,4,734,39,55,205,129,100,79,74,51,28,764,418,1075,4328,2309,1552,1292,944,460,202,12592
207011146,5,44,39,34,35,42,63,28,15,321,8,40,59,43,59,76,54,33,10,375,0,32,55,57,75,78,60,15,7,393,0,16,71,73,64,61,35,14,0,335,0,7,73,68,63,67,31,22,5,334,0,3,66,59,64,70,26,10,3,292,0,4,105,176,220,128,33,9,4,682,0,0,23,73,87,52,17,4,3,256,0,0,25,253,318,127,25,5,5,751,8,14,34,33,37,25,38,34,63,282,558,457,712,1041,1245,1018,694,420,227,6370
207011147,9,81,77,88,110,90,125,102,50,728,5,92,135,120,132,126,152,96,42,895,0,91,223,178,145,161,140,88,22,1057,0,54,181,122,120,123,102,47,25,776,0,19,150,131,151,114,103,56,20,750,3,8,110,131,113,103,74,35,20,595,0,10,178,320,300,248,118,58,23,1253,0,4,33,124,127,97,20,8,4,427,0,4,28,202,414,277,104,41,22,1092,35,45,59,65,79,47,58,68,89,549,1143,1093,1578,1970,2266,2002,1717,1175,640,13584
207011148,18,103,105,104,149,167,145,89,38,924,8,110,139,141,198,202,150,87,37,1066,3,129,225,178,227,232,168,77,28,1268,0,82,222,159,233,196,110,60,21,1087,0,27,201,173,236,203,93,54,23,1007,0,9,133,154,190,184,78,36,14,797,0,8,195,317,464,401,113,52,14,1568,0,0,37,143,178,123,36,11,10,533,0,0,46,270,560,292,98,30,16,1308,65,51,72,63,129,91,65,70,61,661,1883,1451,1813,2264,3364,2893,1889,1189,615,17368
207011149,16,112,133,90,94,110,196,126,56,926,8,132,169,115,127,135,187,113,54,1045,7,143,287,157,152,163,222,121,38,1295,0,75,280,137,170,160,141,58,37,1051,0,31,264,176,208,186,109,51,25,1051,0,18,192,168,181,165,88,34,22,871,0,9,282,403,411,385,178,78,24,1771,0,4,52,162,188,133,60,16,9,627,0,4,61,516,776,512,168,61,15,2107,52,50,82,100,107,99,80,96,148,818,1508,1495,2233,2405,2966,2696,2200,1428,912,17841
207011150,11,97,73,72,80,114,130,90,25,688,8,90,95,95,103,118,147,83,18,759,0,97,179,104,163,161,136,74,17,938,0,73,206,114,148,137,107,56,10,847,0,29,210,162,150,137,99,42,9,841,0,11,148,130,185,145,50,24,9,706,0,15,232,337,385,338,101,33,11,1454,0,0,51,181,207,103,43,15,4,611,0,0,63,508,730,394,100,22,6,1815,38,33,64,71,82,65,48,53,24,477,1221,1179,1562,2070,2615,2232,1556,908,312,13649
207011152,4,105,160,84,70,76,96,63,19,682,0,114,259,89,80,98,89,63,16,818,5,156,435,148,99,104,89,56,18,1104,0,82,427,161,105,88,69,47,9,983,4,55,384,184,141,120,89,34,12,1022,3,18,263,168,112,99,62,19,6,751,0,19,435,460,309,197,89,26,8,1548,0,0,91,166,135,75,30,12,4,516,0,5,89,401,516,279,111,37,17,1459,26,50,143,82,80,68,63,75,66,653,796,1272,3156,2255,1977,1582,1246,787,329,13393
207011154,3,37,41,29,40,42,54,33,14,298,5,40,58,35,50,59,56,26,15,354,0,37,93,48,55,67,44,24,10,386,0,16,86,54,60,70,34,19,6,346,0,11,82,81,71,73,41,15,0,377,0,5,53,63,75,51,14,12,8,281,0,0,69,115,134,130,45,5,0,503,0,3,16,49,49,45,15,0,4,181,0,0,8,162,227,104,37,10,0,556,12,11,26,31,31,26,31,24,15,200,470,422,657,807,951,865,608,369,166,5319
207011155,15,96,71,58,72,104,169,100,54,724,10,80,107,64,105,118,144,89,38,750,4,68,151,97,129,146,170,83,34,880,0,49,167,108,120,145,134,62,15,795,0,30,165,119,141,159,110,45,18,781,0,9,112,79,129,127,80,30,20,587,3,3,162,290,351,281,137,56,32,1319,3,4,36,110,177,130,53,19,8,538,0,7,57,379,738,465,136,35,15,1841,31,37,57,61,64,57,83,69,76,539,1341,1047,1331,1654,2420,2199,1826,1008,570,13399
207011519,16,83,111,32,36,43,71,41,16,437,3,72,126,62,59,54,64,43,19,498,3,63,242,83,65,58,67,35,4,631,4,60,215,100,67,59,49,35,0,592,3,22,251,90,72,68,55,15,5,588,0,10,169,108,61,60,42,16,4,469,0,10,282,253,189,127,81,20,0,958,0,0,46,100,74,42,13,8,3,289,0,5,77,275,362,216,99,32,4,1067,33,36,103,60,61,69,37,30,14,443,648,915,1945,1365,1236,977,825,479,151,8542
207011520,7,121,159,60,36,48,67,44,21,568,6,96,202,82,39,66,61,36,7,599,5,131,368,133,75,76,80,40,10,912,0,72,377,112,76,55,54,32,8,784,0,42,374,136,90,76,59,32,15,816,0,22,236,160,69,51,34,34,9,607,0,20,413,365,197,162,65,28,6,1249,0,3,66,103,90,65,26,15,0,371,0,0,59,247,366,234,96,35,14,1058,30,55,131,77,61,54,44,40,29,516,660,1210,2886,1729,1315,1100,884,562,251,10599
207011521,12,80,84,45,59,63,82,57,30,500,5,81,103,59,54,67,99,56,28,559,0,76,167,88,90,106,122,64,27,742,0,54,164,77,85,86,72,48,20,604,0,26,175,98,89,76,85,37,11,605,0,9,128,80,84,99,58,32,8,493,0,5,185,196,217,173,96,44,18,928,0,5,34,79,80,78,50,19,8,348,4,0,46,260,521,316,105,33,20,1294,30,36,48,25,55,69,50,53,69,442,935,903,1375,1211,1610,1488,1195,773,368,9865
207011522,8,78,126,47,56,77,98,51,30,565,4,79,151,76,79,111,96,54,19,676,3,95,203,111,121,122,116,58,19,846,0,47,209,111,100,111,81,50,8,712,0,21,211,131,112,115,75,34,7,704,0,5,153,124,102,88,45,22,7,549,0,4,217,287,251,203,113,48,18,1148,0,0,39,115,122,95,31,11,4,413,0,4,64,281,450,293,115,42,24,1280,35,30,79,80,112,95,72,71,59,639,781,868,1799,1628,1849,1696,1281,728,418,11041
207021156,5,55,65,77,84,87,80,67,43,574,5,64,116,97,120,138,55,60,16,662,4,76,159,112,151,126,68,43,21,758,0,31,162,108,102,105,39,22,7,580,0,21,142,120,134,103,39,24,9,584,0,4,88,92,110,79,33,16,0,416,0,5,151,237,231,132,33,9,3,799,0,0,24,68,72,44,11,7,0,231,0,0,28,116,127,85,19,0,3,385,23,15,43,48,51,50,54,48,33,369,621,674,1260,1354,1556,1477,1120,1092,514,9661
207021157,14,128,261,185,197,202,183,164,58,1389,9,133,431,249,246,226,187,147,54,1679,0,139,514,332,213,220,166,97,37,1725,0,98,431,278,209,174,78,58,27,1363,0,44,394,278,210,173,67,45,13,1218,0,10,225,222,184,138,46,35,9,880,0,11,335,491,353,223,76,50,25,1550,0,0,49,125,104,51,21,15,0,372,0,6,55,190,215,123,44,21,10,664,46,70,176,167,135,107,101,114,70,987,1229,1624,3879,3472,2927,2841,2435,2027,909,21331
207021159,12,85,101,126,117,135,147,134,80,937,10,97,146,134,139,192,187,94,26,1013,0,84,181,180,191,230,135,76,15,1085,3,41,191,148,143,130,108,46,17,829,0,23,169,153,157,149,117,36,11,823,0,5,116,149,131,109,65,36,10,623,0,6,129,293,278,291,113,48,7,1161,0,0,33,74,89,78,28,22,0,326,0,0,52,196,262,215,77,31,4,836,38,28,76,94,79,96,95,114,122,734,1005,938,1571,2010,2112,2459,2113,1447,696,14347
