SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
205051101,0,0,401,401,8,67,249,320,196,243,263,710,410,114,174,696,396,123,188,706,561,102,240,907,628,61,255,944,290,16,107,411,60,0,39,104,2555,736,1910,5200,0,5,372,373,11,96,185,293,286,237,214,736,461,121,206,787,412,129,222,766,627,93,271,993,564,50,280,891,231,17,228,471,30,0,106,136,2624,754,2081,5454,0,8,768,776,17,164,433,611,485,481,483,1451,870,235,379,1483,811,254,405,1470,1193,194,511,1900,1192,109,535,1831,513,37,335,883,95,0,146,238,5179,1484,3990,10655
205051102,0,0,104,104,0,16,67,81,57,77,66,200,135,33,62,224,132,34,54,217,165,17,65,253,161,15,67,242,72,0,24,99,12,0,9,16,732,194,509,1436,0,0,112,111,5,24,51,80,83,71,53,209,140,51,44,229,152,33,57,242,176,23,64,256,154,15,71,237,41,0,54,92,3,0,20,25,746,210,518,1479,0,0,209,218,0,33,118,162,142,148,123,407,271,81,100,453,281,73,111,465,339,41,127,511,312,30,136,474,113,5,77,197,14,0,29,39,1478,407,1030,2914
205051103,0,0,408,413,8,72,290,372,249,237,343,829,444,116,204,755,417,90,237,742,498,73,233,805,483,45,196,727,293,6,110,407,60,0,52,119,2464,640,2069,5176,0,8,380,393,12,102,237,352,302,237,334,873,496,109,262,868,482,100,401,980,514,59,351,920,471,28,355,851,204,10,311,528,28,0,144,181,2505,649,2779,5936,0,8,795,806,20,178,525,721,552,471,679,1703,932,229,461,1624,898,187,639,1719,1010,133,585,1729,957,72,548,1580,499,21,416,937,94,0,200,295,4964,1293,4855,11110
205051104,0,0,133,132,4,12,70,88,41,72,84,198,92,60,54,195,152,59,75,282,242,63,154,463,280,40,163,475,137,10,70,215,35,0,24,56,970,317,815,2105,0,5,103,105,0,31,42,78,66,70,65,197,105,73,67,246,190,58,87,332,257,51,135,443,276,24,147,446,92,7,111,215,10,0,64,75,988,328,821,2134,0,3,237,240,4,46,112,168,100,145,149,398,191,129,118,447,340,118,161,614,495,126,288,904,551,63,306,926,230,18,178,425,40,0,82,129,1960,645,1641,4243
206011106,0,0,171,171,0,63,339,407,200,655,978,1828,375,323,388,1084,253,124,240,619,170,59,142,370,130,22,80,231,100,4,43,144,33,0,26,64,1254,1252,2404,4910,0,0,171,171,9,96,453,559,233,677,1171,2084,379,291,565,1241,260,91,285,634,174,54,231,466,115,20,174,310,71,3,122,200,6,0,87,92,1255,1232,3251,5744,0,0,343,343,14,158,796,962,432,1334,2148,3912,758,612,953,2322,515,217,522,1251,348,113,371,837,240,43,254,541,171,8,165,345,41,0,108,152,2514,2489,5654,10658
206011107,0,0,229,228,4,46,463,512,228,488,894,1610,489,244,376,1110,399,102,280,787,301,67,210,572,219,34,135,391,142,6,82,229,46,0,33,79,1827,985,2706,5524,0,4,256,259,13,65,518,599,310,524,924,1752,494,220,456,1172,393,85,338,820,298,55,291,647,196,26,245,470,119,9,162,284,18,0,116,132,1839,986,3305,6122,0,4,481,483,15,115,982,1107,537,1011,1821,3360,981,466,831,2284,795,188,620,1604,597,122,502,1224,415,55,379,854,260,11,243,513,63,0,148,212,3659,1972,6013,11645
206011109,0,0,333,333,0,9,295,310,126,141,325,589,478,119,108,712,503,80,127,709,404,65,131,603,222,16,80,319,139,7,44,190,56,0,44,99,1924,444,1491,3859,0,0,290,290,9,16,259,275,186,172,319,673,513,130,139,781,508,81,199,798,378,35,178,588,220,15,139,374,97,3,138,240,19,0,106,130,1927,452,1769,4147,0,0,619,619,3,29,553,591,312,311,641,1262,993,249,251,1489,1014,157,329,1499,781,100,308,1197,440,32,219,695,238,3,181,426,73,0,154,229,3850,894,3261,8004
206011495,0,0,166,166,3,50,465,520,173,486,889,1554,385,338,369,1092,324,109,253,688,214,65,185,468,160,33,97,290,153,3,53,202,54,3,20,76,1461,1090,2498,5048,0,3,148,152,12,80,529,618,224,523,944,1701,374,291,389,1044,325,95,264,684,212,56,250,523,169,23,185,377,114,0,179,292,23,0,115,136,1452,1081,2996,5527,0,8,311,320,15,130,992,1136,404,1010,1837,3252,753,634,757,2142,646,205,517,1369,428,125,439,988,335,54,281,669,264,6,233,499,73,3,133,208,2916,2167,5495,10579
206011496,0,0,148,153,6,45,436,487,175,620,991,1785,352,351,417,1118,281,159,237,672,187,71,178,429,145,32,123,291,82,6,75,168,33,0,29,61,1257,1284,2619,5160,0,4,166,163,6,66,517,591,243,702,1017,1958,357,287,445,1092,252,135,263,648,202,73,242,523,127,26,192,349,62,0,128,192,10,0,67,78,1258,1296,3040,5601,0,3,311,315,12,116,950,1080,416,1319,2007,3744,709,639,862,2212,529,291,493,1322,385,148,419,953,273,56,315,642,146,10,203,357,49,0,92,138,2515,2584,5656,10758
206011497,0,0,248,248,3,22,391,413,179,312,717,1212,424,244,332,993,373,134,194,707,330,67,192,586,225,30,128,383,162,8,57,225,72,0,34,107,1765,817,2292,4875,0,0,230,237,10,45,388,443,243,347,674,1271,459,238,360,1058,402,127,304,825,298,60,227,585,220,19,207,446,126,0,184,316,31,0,126,157,1783,839,2702,5324,0,0,481,480,10,67,777,858,422,661,1389,2476,882,479,694,2053,776,258,500,1531,626,131,415,1173,449,49,332,828,288,8,238,534,98,0,162,260,3555,1654,4997,10199
206011498,0,0,302,303,3,25,386,421,184,272,656,1108,555,222,261,1040,607,152,234,999,362,68,205,641,299,19,124,437,186,6,67,257,75,0,45,119,2278,768,2279,5322,0,4,335,336,14,27,354,399,256,305,575,1126,621,222,245,1095,574,149,269,994,398,48,272,719,281,22,221,521,142,7,188,331,25,0,131,158,2305,790,2602,5688,0,0,641,640,14,56,744,815,433,575,1232,2238,1180,455,508,2136,1184,300,502,1990,759,117,480,1357,579,43,345,966,327,9,252,587,100,0,175,278,4577,1558,4878,11009
206021110,0,3,201,204,6,22,238,258,100,206,355,662,293,138,170,595,362,86,145,586,283,59,145,488,202,27,90,316,96,4,42,142,32,0,16,52,1369,548,1404,3314,0,0,217,220,0,27,230,260,140,236,402,775,320,134,227,686,362,73,201,636,303,57,195,554,169,28,150,349,66,4,117,189,12,0,91,104,1371,566,1832,3765,0,4,420,423,5,48,465,517,241,439,763,1444,611,279,397,1277,726,157,342,1225,584,122,340,1043,370,57,239,663,161,11,161,329,44,0,114,155,2739,1109,3236,7079
206021112,0,0,394,394,4,31,411,455,228,549,874,1648,649,430,439,1515,648,214,346,1212,418,114,310,838,280,33,207,521,206,8,108,323,86,0,55,144,2513,1390,3146,7047,0,3,388,395,9,51,431,489,327,659,955,1933,679,393,539,1610,645,216,450,1311,399,105,418,928,291,38,303,632,146,6,263,421,39,0,165,202,2532,1477,3909,7915,0,3,784,784,12,86,844,940,554,1208,1828,3585,1330,825,981,3129,1292,433,795,2522,814,220,731,1766,571,74,511,1151,353,13,371,742,126,0,219,345,5042,2863,7057,14962
206021499,0,0,343,343,0,22,332,356,124,409,694,1230,490,247,314,1060,599,153,271,1023,397,134,211,743,250,41,160,453,180,11,111,304,65,0,46,113,2106,1025,2490,5623,0,0,344,344,0,32,351,387,171,469,823,1469,536,242,343,1121,603,158,342,1104,401,117,301,812,239,49,229,517,134,12,199,341,22,0,108,133,2113,1077,3037,6227,0,0,688,685,0,56,683,745,294,882,1524,2693,1030,491,657,2177,1200,318,612,2129,802,245,511,1555,493,87,393,973,319,21,311,648,90,0,154,242,4225,2104,5529,11852
206021500,0,0,236,236,0,20,189,210,96,330,530,949,300,240,220,763,377,136,184,688,238,79,123,441,146,29,72,255,96,3,57,154,40,0,26,71,1294,841,1634,3775,0,0,220,217,0,28,208,239,143,353,649,1153,339,216,272,824,386,147,260,792,213,88,164,468,134,28,151,310,75,0,134,213,20,0,70,95,1316,860,2131,4313,0,0,447,448,0,44,403,448,237,686,1179,2099,641,457,491,1587,761,278,442,1481,454,165,290,914,283,59,228,569,168,3,188,359,63,3,100,168,2610,1708,3767,8085
206031113,0,0,330,336,4,26,393,420,217,340,578,1130,642,218,268,1131,581,135,256,978,441,74,221,737,303,35,148,487,151,16,72,245,49,0,18,71,2395,845,2291,5536,0,4,299,302,12,45,378,435,306,345,609,1257,695,205,302,1205,557,98,352,1014,430,79,312,816,274,27,230,538,107,5,148,260,21,0,96,118,2407,816,2714,5943,0,4,630,638,21,73,769,858,525,681,1184,2388,1339,425,575,2334,1145,241,609,1990,873,146,532,1550,583,68,375,1023,261,24,227,507,69,0,118,187,4806,1660,5006,11475
206031115,0,0,135,134,5,56,259,313,182,307,540,1033,269,135,246,644,196,63,195,461,156,31,150,341,118,19,127,266,46,3,51,92,16,0,16,32,981,611,1720,3314,0,5,161,165,10,63,287,363,224,329,561,1121,283,111,293,683,199,45,250,491,127,23,230,383,107,11,183,303,35,0,101,145,4,0,54,63,992,590,2127,3705,0,0,296,301,14,113,546,676,405,637,1102,2145,551,240,534,1334,393,104,446,945,282,52,386,722,224,30,319,564,79,6,147,233,22,0,73,94,1978,1195,3845,7022
206031116,0,0,353,353,3,45,448,496,284,428,722,1439,588,223,310,1122,599,121,238,952,539,91,237,863,365,33,181,584,183,3,76,268,64,0,43,107,2635,939,2611,6187,0,0,333,333,20,61,461,541,355,441,717,1511,629,192,364,1184,631,109,328,1071,518,71,318,905,336,26,296,651,145,4,232,383,20,0,167,184,2650,892,3217,6762,0,0,688,688,22,104,911,1035,640,866,1442,2951,1218,414,678,2311,1228,226,564,2028,1056,154,558,1767,697,58,476,1235,333,6,308,647,84,0,210,295,5287,1831,5834,12950
206031501,0,0,538,538,8,30,523,559,192,202,493,888,609,115,211,929,855,78,208,1134,700,58,218,972,439,23,137,599,210,3,78,293,78,0,36,119,3093,512,2438,6034,0,3,518,524,15,45,485,538,264,203,469,932,702,111,242,1063,854,80,315,1248,657,35,306,996,418,26,234,685,155,5,201,359,31,0,185,216,3093,503,2968,6563,0,3,1057,1062,18,75,1012,1103,448,405,966,1817,1310,228,451,1990,1709,157,518,2379,1358,94,521,1971,868,47,375,1282,367,10,281,655,108,0,226,334,6183,1011,5404,12602
206031502,0,0,296,296,12,31,386,431,203,287,525,1015,455,136,229,824,466,66,189,726,402,47,179,628,312,25,152,493,135,3,62,195,34,3,23,58,2016,600,2036,4662,0,0,277,277,17,49,370,438,267,295,531,1097,464,103,302,869,470,64,286,816,409,45,268,721,273,22,204,498,104,3,156,264,15,0,85,100,2023,578,2476,5081,0,0,574,574,33,83,756,867,470,586,1056,2111,918,241,533,1693,938,133,475,1544,811,91,451,1348,589,46,360,993,240,8,209,454,42,3,110,158,4039,1186,4514,9741
206041117,0,7,221,232,10,172,1098,1283,236,551,1435,2225,242,154,380,771,158,47,222,420,140,30,157,326,132,19,136,277,84,7,66,159,24,0,20,47,1025,982,3738,5747,4,10,295,310,13,188,1223,1428,277,571,1407,2260,247,116,389,750,159,28,250,440,128,25,259,414,109,11,193,314,59,11,121,184,17,0,45,62,1011,957,4185,6157,4,20,514,541,25,356,2324,2703,520,1123,2843,4484,486,266,770,1517,313,82,473,862,269,54,417,743,238,30,328,593,144,18,187,347,35,0,71,108,2037,1941,7928,11903
206041118,0,0,106,110,16,143,533,686,701,655,1363,2723,696,240,492,1428,294,106,240,638,280,61,189,525,207,25,93,320,54,6,27,85,13,0,5,22,2261,1234,3040,6540,0,12,98,114,47,188,484,709,884,651,1091,2630,556,180,412,1153,263,65,247,578,256,37,207,503,157,12,104,271,39,4,42,79,9,0,14,24,2207,1143,2705,6062,0,16,204,225,59,321,1016,1397,1592,1306,2456,5352,1253,420,910,2581,560,172,495,1220,533,91,393,1025,359,32,199,589,95,8,63,171,21,0,23,45,4470,2378,5751,12600
206041119,0,0,33,33,0,12,95,106,46,189,268,504,110,83,150,350,97,39,81,210,156,43,80,274,174,18,58,244,108,6,26,137,18,0,9,18,707,390,796,1889,0,0,45,45,0,19,109,125,64,168,288,525,104,86,149,342,106,33,127,263,167,37,106,307,163,15,103,282,62,4,56,122,10,0,27,30,681,354,1019,2058,0,0,84,84,0,29,199,237,114,356,555,1036,214,174,306,688,208,65,208,480,321,76,186,586,339,31,158,526,170,13,83,263,22,0,31,56,1388,745,1813,3944
206041120,0,0,0,0,0,0,3,3,0,3,8,13,0,3,4,10,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,7,24,30,0,0,0,0,0,0,3,3,0,4,6,10,0,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,22,0,0,0,0,0,0,5,5,3,9,15,25,3,5,5,19,4,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,11,28,52
206041121,0,5,170,175,0,39,308,345,185,425,555,1162,444,233,267,945,303,95,197,604,212,55,178,447,148,36,113,297,53,5,49,115,20,4,24,43,1357,899,1870,4128,0,0,159,161,6,43,310,351,245,426,548,1220,468,209,358,1041,276,99,266,640,195,40,221,453,110,17,188,311,40,4,99,146,6,0,41,52,1348,838,2188,4372,0,6,333,336,6,81,620,700,430,848,1102,2379,908,442,631,1982,583,193,462,1241,406,99,401,904,260,50,296,611,97,18,149,264,28,0,65,90,2705,1743,4058,8503
206041124,0,4,95,99,0,17,289,308,97,169,458,720,142,56,143,346,88,23,65,180,90,9,51,146,89,10,36,131,51,4,14,68,11,0,5,15,561,296,1162,2016,0,3,107,108,0,33,298,332,135,180,353,670,117,41,119,275,95,27,69,188,79,12,74,168,89,3,59,151,41,0,47,91,0,0,27,32,551,301,1152,2005,0,4,199,209,0,53,585,646,235,352,809,1394,258,96,269,621,178,55,131,365,167,22,130,315,180,10,90,286,87,4,65,157,10,0,30,44,1115,594,2317,4022
206041125,0,0,51,51,0,25,90,112,96,239,281,613,182,107,157,448,118,59,116,287,137,34,94,267,167,22,70,255,127,4,48,182,27,5,10,41,856,488,917,2266,0,0,56,56,0,27,128,158,117,264,377,759,192,64,177,435,106,40,161,308,150,20,112,282,148,13,133,299,108,6,105,213,11,0,45,58,837,434,1294,2569,0,0,104,104,5,51,219,276,214,500,656,1374,375,169,334,880,224,96,277,597,292,56,202,553,312,34,210,557,230,6,153,394,37,5,61,97,1695,920,2214,4827
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,8,89,92,11,106,563,675,185,327,869,1386,243,143,370,755,118,46,171,342,104,40,106,248,88,14,61,164,43,5,30,79,6,0,13,16,802,682,2271,3758,0,8,107,124,13,118,595,728,250,344,876,1473,205,93,302,604,92,18,182,297,101,15,130,252,87,10,75,168,24,0,43,64,3,0,13,15,773,614,2341,3726,0,18,196,214,21,219,1162,1400,440,671,1754,2861,447,230,674,1354,220,64,361,640,204,59,239,505,171,22,140,335,69,5,79,144,10,0,17,34,1577,1296,4614,7478
206041504,0,28,297,323,24,367,1749,2144,384,740,1796,2920,233,140,436,808,88,36,180,301,54,22,96,175,55,10,36,99,23,0,9,35,0,0,0,0,867,1339,4601,6799,0,33,345,379,43,488,2096,2632,434,661,1850,2947,211,94,426,732,70,21,200,287,63,5,107,173,52,0,53,100,10,0,13,26,0,0,4,9,881,1302,5086,7273,6,57,636,695,71,857,3849,4771,811,1409,3643,5865,447,232,856,1537,158,53,376,588,113,25,201,346,106,12,86,205,35,0,24,59,4,0,4,6,1750,2638,9680,14070
206041505,0,15,161,179,24,249,1060,1341,508,789,1961,3255,333,190,606,1128,128,46,196,373,95,28,123,249,68,10,50,127,15,0,17,34,0,0,4,7,1179,1338,4182,6694,0,10,208,218,34,329,1194,1557,587,739,1787,3112,272,130,496,904,105,36,226,369,86,15,129,226,57,3,65,120,9,0,26,32,0,0,9,9,1158,1255,4136,6540,0,24,365,396,64,578,2255,2895,1097,1524,3749,6371,607,318,1107,2028,239,82,421,744,184,42,253,477,123,8,111,243,25,0,37,70,0,0,13,12,2335,2588,8318,13237
206041506,3,7,274,289,8,98,677,780,247,589,1105,1945,434,258,351,1049,307,104,229,637,200,58,204,471,158,30,156,342,66,11,68,145,19,0,25,48,1444,1160,3090,5700,7,7,288,301,13,152,793,958,320,562,1122,2008,434,204,471,1108,314,86,318,714,180,41,288,512,112,19,205,341,50,3,97,153,6,0,50,61,1438,1083,3630,6154,11,11,564,588,22,246,1470,1737,576,1160,2223,3955,865,464,820,2150,615,195,544,1356,379,109,494,984,271,51,362,685,120,17,166,295,26,0,80,105,2881,2239,6719,11844
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,51,51,5,39,198,249,202,296,611,1105,248,111,241,604,96,59,122,277,118,25,82,223,97,9,45,145,47,6,18,71,11,0,4,19,832,544,1370,2742,0,6,50,50,11,60,232,302,252,295,534,1077,212,60,228,499,105,33,115,259,122,13,101,236,76,3,55,139,33,0,42,83,4,0,12,14,822,474,1358,2658,0,3,95,102,16,100,429,543,455,589,1141,2184,461,175,467,1106,206,95,234,535,240,37,176,453,175,12,97,286,76,14,58,147,18,0,17,33,1656,1014,2729,5401
206041509,0,7,130,135,6,196,795,992,556,909,1794,3260,569,296,642,1502,210,83,235,525,153,36,150,343,141,10,61,211,66,7,24,92,13,0,6,12,1705,1546,3826,7078,0,12,172,181,26,226,800,1057,692,883,1657,3235,463,174,600,1234,169,54,278,496,153,21,183,364,125,13,112,254,34,0,39,80,4,0,12,14,1664,1379,3859,6901,0,15,295,316,28,422,1596,2050,1239,1794,3452,6492,1033,468,1238,2737,377,141,509,1026,306,58,335,707,267,25,175,462,103,7,62,173,16,0,15,25,3368,2926,7682,13980
206041510,0,4,92,94,6,63,369,440,233,412,707,1353,262,130,203,593,129,71,94,294,94,32,64,187,57,10,27,93,21,0,6,35,3,0,0,5,801,714,1571,3089,0,3,91,91,3,95,365,468,275,401,660,1334,244,88,220,551,132,41,116,288,80,18,86,180,42,7,47,93,17,0,27,40,0,0,10,10,790,657,1623,3064,0,4,182,188,10,164,737,905,504,819,1372,2693,505,217,417,1138,259,112,212,581,176,47,147,370,102,10,76,186,43,3,32,77,3,0,11,15,1591,1366,3193,6158
206051128,0,0,309,309,0,31,338,368,183,354,531,1072,550,247,346,1147,580,146,260,980,516,110,258,878,407,67,214,682,316,28,116,463,63,0,45,117,2619,990,2411,6018,0,0,314,314,0,50,261,317,294,405,547,1248,577,193,369,1139,597,148,386,1129,480,91,351,924,396,48,299,746,235,16,248,496,29,0,109,138,2617,948,2890,6449,0,0,624,624,4,88,593,686,483,761,1080,2323,1134,437,711,2281,1170,293,646,2110,997,197,607,1801,799,114,513,1424,555,43,367,959,95,5,157,257,5236,1932,5300,12470
206051129,0,0,267,264,0,44,238,287,148,498,617,1270,420,328,392,1138,447,192,376,1017,338,111,299,747,208,66,181,458,91,14,69,168,28,0,23,52,1680,1258,2459,5396,0,3,205,210,3,67,280,346,221,580,822,1624,455,271,614,1336,445,160,549,1152,316,102,404,820,158,35,269,466,66,5,126,196,15,0,61,70,1677,1220,3324,6220,0,4,470,478,0,111,515,631,376,1078,1436,2894,872,601,998,2476,889,348,929,2166,655,210,698,1565,371,103,448,925,153,17,195,366,37,0,82,119,3356,2474,5781,11614
206051130,0,0,319,319,0,17,216,237,146,351,393,886,589,287,328,1201,602,213,389,1198,480,129,298,904,399,51,186,631,247,29,90,365,45,3,41,94,2511,1075,2251,5848,0,0,267,271,0,32,219,253,238,419,417,1077,638,243,520,1403,593,186,546,1327,465,105,436,1009,375,44,370,797,170,13,258,439,27,0,94,120,2522,1043,3125,6691,0,5,584,586,3,54,440,489,390,764,812,1964,1232,531,846,2607,1195,398,932,2527,952,233,734,1913,771,100,559,1432,424,41,349,812,74,8,131,210,5034,2120,5385,12534
206051134,0,0,218,219,11,70,401,482,280,677,988,1942,462,386,452,1302,325,196,374,890,256,88,281,623,158,32,192,388,79,15,74,173,24,0,34,58,1597,1462,3013,6075,0,8,230,240,26,107,401,534,334,695,1025,2061,475,302,595,1369,345,120,468,937,217,53,329,598,128,28,280,431,68,0,157,226,8,0,79,94,1606,1319,3565,6493,0,9,450,457,39,180,804,1017,613,1369,2013,4003,942,692,1039,2673,667,317,840,1831,472,142,611,1224,287,56,472,821,146,15,238,397,32,0,113,149,3201,2781,6579,12567
206051511,0,0,14,14,0,9,60,70,48,98,199,348,59,43,56,162,38,17,35,90,28,7,15,53,13,0,0,15,0,0,3,4,0,0,0,0,185,180,395,760,0,0,23,23,0,19,61,77,55,94,153,297,62,31,57,148,43,13,31,83,21,0,16,38,4,0,11,11,0,0,5,3,0,0,0,0,188,151,343,682,0,0,40,40,0,24,124,149,102,194,356,648,121,74,109,311,81,27,71,173,48,13,28,86,16,0,11,23,0,0,4,11,0,0,0,0,377,333,738,1443
206051512,0,0,163,163,0,36,245,286,165,383,568,1116,382,214,310,908,339,139,258,733,269,85,265,624,210,52,142,410,129,15,80,224,47,0,20,65,1544,931,2050,4517,0,0,178,182,12,53,228,291,214,372,545,1132,396,168,379,950,322,89,344,758,257,68,293,616,195,42,240,484,106,8,145,252,17,0,64,89,1523,804,2424,4750,0,0,342,348,14,91,471,574,386,755,1111,2250,777,383,693,1854,662,232,601,1492,526,153,557,1231,406,91,385,886,234,18,229,478,68,0,79,154,3071,1731,4472,9267
206051513,0,5,88,94,4,69,256,330,191,640,878,1709,286,314,506,1108,178,121,345,648,147,68,287,501,103,27,197,325,45,13,66,118,7,0,16,27,962,1256,2643,4865,0,10,87,98,7,101,248,358,240,663,908,1815,293,223,504,1017,179,70,377,626,148,33,322,501,76,16,205,303,27,3,91,123,0,0,39,41,970,1129,2788,4880,0,11,182,192,10,174,499,682,435,1301,1789,3528,579,537,1005,2129,359,193,724,1274,287,100,612,1004,174,44,402,622,74,15,157,248,9,0,53,67,1930,2380,5431,9745
206051514,0,0,141,139,0,48,255,307,155,586,751,1490,340,273,490,1099,243,148,390,784,242,121,363,722,167,52,205,426,83,12,84,179,15,0,16,35,1251,1249,2700,5196,0,3,148,149,0,84,261,342,235,586,831,1650,341,228,528,1100,250,138,426,816,223,87,365,665,141,30,242,419,39,4,111,157,5,0,61,71,1242,1157,2975,5376,0,5,288,293,7,133,520,655,396,1170,1582,3137,679,503,1016,2201,499,285,814,1597,464,204,723,1392,312,92,446,845,125,19,196,338,18,0,83,102,2496,2404,5672,10567
206061135,0,3,141,143,3,34,207,246,144,332,349,818,292,124,167,588,297,52,140,487,230,37,80,349,229,28,101,367,165,8,84,254,38,0,25,66,1400,627,1297,3325,0,4,161,165,3,51,279,337,192,303,478,973,304,103,283,695,303,43,254,595,227,33,211,470,214,15,217,449,140,3,184,331,15,0,90,107,1403,562,2163,4125,0,5,302,310,8,91,486,584,330,638,824,1799,598,226,449,1280,595,96,393,1085,463,68,290,824,449,41,326,820,302,12,267,582,54,0,113,169,2805,1185,3462,7447
206061136,0,0,199,199,5,99,497,603,273,988,1540,2803,531,435,638,1602,371,197,391,959,291,94,344,733,220,39,199,455,181,16,130,328,69,0,46,117,1941,1867,3991,7797,0,0,213,219,5,139,644,788,378,945,1548,2866,511,295,643,1451,361,104,440,902,270,49,399,724,220,28,334,581,150,9,249,409,24,0,135,164,1919,1564,4608,8096,0,0,419,418,10,244,1142,1389,648,1932,3089,5672,1040,726,1280,3048,728,294,831,1858,566,145,744,1459,435,66,534,1038,331,28,381,733,99,4,181,283,3866,3435,8603,15899
