SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
209041220,236,204,184,55,8,7,973,68,163,135,159,127,56,6,0,713,39,60,35,22,13,4,5,0,169,33,89,55,73,74,28,8,0,353,0,0,0,0,0,0,0,0,0,9,15,14,17,19,3,5,0,73,54,56,64,65,67,58,42,48,451,379,1003,887,816,703,332,96,55,4273,37,59,76,43,34,25,5,0,279,29,104,141,54,31,10,0,0,369,59,237,221,250,312,200,55,11,1336,76,142,89,82,58,34,14,3,499,3,28,16,17,13,11,0,0,96,83,213,146,127,108,84,11,5,780,40,140,116,120,119,61,12,5,606,112,404,391,334,321,116,20,7,1700,103,228,203,202,165,82,19,0,1014,56,92,53,30,23,8,0,0,258,36,128,90,87,106,42,7,0,506,0,0,0,4,0,6,0,0,9,9,39,30,29,28,7,9,0,153,112,151,135,120,123,99,68,62,877,753,1966,1709,1505
209041221,134,98,115,48,0,3,574,42,121,115,96,97,45,4,0,516,14,42,23,15,4,4,0,0,106,15,43,44,28,27,8,3,0,170,0,0,0,0,0,0,0,0,5,0,7,6,10,6,5,0,0,30,37,47,36,41,37,43,18,4,260,224,696,569,454,433,247,62,14,2699,22,64,49,24,21,20,7,0,205,19,67,85,38,23,6,0,0,243,38,170,144,117,175,131,35,8,822,27,98,53,50,49,24,10,4,306,3,20,19,13,15,3,3,0,76,52,180,107,87,88,69,14,0,607,31,98,69,76,68,49,22,5,414,56,239,232,169,201,92,15,5,997,62,177,156,118,117,62,11,5,707,28,70,47,25,11,6,3,0,183,23,62,81,43,38,21,6,0,268,0,0,3,3,0,0,0,0,12,5,15,19,16,8,7,0,0,68,78,104,85,81,87,68,42,9,559,438,1359,1142,858
209041223,210,109,84,48,10,0,806,45,173,170,117,89,31,8,0,628,10,44,27,16,5,3,0,0,111,43,104,82,54,32,30,8,0,351,0,0,7,0,0,5,0,0,15,7,26,23,6,5,0,0,0,63,65,98,88,60,68,83,52,21,537,379,1191,884,518,399,262,108,29,3771,49,84,60,39,24,9,6,0,268,56,186,141,72,25,9,0,0,480,70,284,210,141,160,145,88,20,1112,54,142,92,58,35,23,22,3,426,3,20,14,7,3,13,0,0,65,82,266,125,59,53,36,15,0,637,28,125,92,73,63,29,11,0,427,130,506,374,183,127,61,19,0,1396,75,258,241,165,115,60,9,0,918,16,74,49,26,16,0,3,0,190,64,164,144,77,47,42,14,5,555,0,3,10,0,4,4,0,0,25,10,55,51,11,11,4,3,0,155,155,240,203,149,148,155,103,44,1196,800,2406,1794,1064
209041224,309,183,125,61,4,4,1035,55,255,272,183,133,46,10,0,950,24,40,29,19,6,3,0,0,128,59,189,118,67,26,14,0,0,477,0,0,4,0,0,0,0,0,5,0,17,28,10,7,6,0,0,72,87,131,109,89,69,49,27,0,567,394,1567,1357,861,590,277,78,14,5136,19,59,41,44,31,15,3,0,216,20,95,145,42,13,4,3,0,331,76,383,364,356,304,149,52,15,1694,74,259,199,127,78,41,14,0,793,16,61,56,32,24,6,3,0,202,75,284,239,154,131,63,16,9,971,37,248,184,131,85,65,22,5,783,71,445,489,307,212,104,21,4,1653,82,341,355,233,164,75,21,0,1267,42,88,54,32,14,12,3,0,248,83,244,197,97,43,17,7,6,692,5,0,6,0,7,0,0,0,15,5,42,56,20,26,15,3,0,182,203,251,248,180,163,110,62,3,1219,811,2808,2641,1767
209041225,118,101,59,37,8,4,461,20,111,80,92,75,36,3,3,416,8,28,14,14,5,9,0,0,73,25,71,47,38,18,15,9,0,218,0,0,0,0,0,0,0,0,4,0,3,9,8,4,7,0,0,37,47,67,53,55,51,51,36,26,387,203,640,535,496,350,249,87,55,2619,11,29,20,24,12,12,5,0,107,11,49,53,19,12,5,0,0,144,60,140,136,197,142,97,55,12,840,39,122,93,94,57,33,15,6,460,8,22,32,31,18,9,4,0,124,43,142,121,92,72,55,16,16,554,24,94,81,71,72,71,19,5,442,43,176,188,146,89,74,15,5,732,36,150,107,104,94,56,7,0,562,19,45,31,17,8,11,0,0,135,28,98,75,52,25,18,13,7,309,0,0,0,0,0,0,0,0,8,3,17,22,25,8,14,0,0,85,102,137,114,120,110,103,70,43,804,428,1228,1076,985
209041431,135,107,85,24,4,0,529,42,134,135,105,69,29,3,0,511,15,34,17,8,5,0,0,0,75,27,72,62,44,35,13,4,0,262,0,0,0,0,0,0,0,0,0,4,10,15,16,3,3,0,0,50,39,74,65,49,62,67,138,194,686,254,767,659,481,362,192,158,199,3083,26,55,45,19,22,9,0,0,184,20,91,99,42,13,4,0,0,264,44,150,161,143,174,88,36,8,796,42,113,65,61,28,19,12,0,344,11,19,15,14,10,4,7,0,80,45,158,106,71,47,26,3,0,455,23,106,80,67,57,25,3,3,364,58,253,244,171,127,67,12,0,933,58,190,167,149,98,40,3,0,712,29,54,26,16,10,0,0,0,149,45,117,113,73,50,18,5,0,414,6,3,5,0,0,5,0,0,15,9,19,21,25,13,13,0,0,106,102,164,161,117,120,124,243,264,1294,508,1489,1313,963
209041432,96,65,54,26,0,0,386,21,68,74,50,55,20,0,0,302,6,24,11,3,0,5,5,6,57,9,40,41,30,17,8,0,0,153,0,0,0,0,0,0,0,0,0,0,7,15,3,4,0,0,0,30,34,52,43,29,33,33,25,10,259,162,499,416,269,234,132,46,18,1780,16,27,29,8,7,8,3,0,98,21,90,76,28,11,5,0,0,229,33,128,84,79,84,75,31,8,516,29,44,33,24,23,14,8,3,171,5,10,9,3,8,0,0,0,37,29,111,60,35,32,12,12,3,291,8,43,44,41,38,19,7,0,197,53,203,175,100,77,44,9,4,657,32,104,104,87,76,24,8,0,429,14,39,22,7,7,8,3,6,93,11,74,63,49,23,20,5,0,244,3,0,0,0,0,0,0,0,0,4,13,22,16,9,0,0,0,70,97,130,111,74,69,59,46,20,609,360,1016,821,552
209041433,242,110,37,13,6,0,640,41,139,154,94,43,18,6,0,481,5,33,36,15,6,0,0,0,91,27,48,82,49,12,3,0,0,217,0,0,3,0,0,0,0,0,7,5,19,20,9,4,6,4,0,67,34,71,70,24,28,16,4,3,253,230,826,976,456,194,100,24,6,2816,26,65,53,15,19,7,0,0,187,16,112,203,53,9,0,0,0,392,52,150,224,137,89,48,13,0,709,32,80,92,45,17,12,0,0,274,3,8,10,9,10,0,0,0,43,39,185,177,107,32,20,3,0,565,16,87,102,62,40,20,9,0,337,73,305,444,197,76,24,4,0,1131,58,188,202,123,69,22,4,0,661,10,53,57,20,15,0,0,0,156,31,92,139,70,19,8,0,0,355,0,0,3,0,0,0,0,0,7,7,33,44,20,3,11,4,0,116,81,147,132,58,50,34,6,11,522,454,1509,1883,912
209041435,243,183,79,20,6,0,699,51,106,146,111,64,18,4,0,508,17,32,38,15,5,0,0,0,111,23,61,75,60,18,3,4,0,250,0,0,0,0,0,0,0,0,0,0,12,17,12,5,0,0,0,50,32,38,37,41,21,13,11,0,188,265,632,968,660,282,104,33,8,2954,28,47,57,40,13,3,0,0,193,18,49,165,65,17,5,0,0,319,59,162,244,194,143,61,21,3,892,50,108,87,73,33,9,0,0,365,9,10,14,5,5,3,0,0,41,48,112,220,121,53,33,0,0,596,23,89,110,109,50,27,5,0,417,64,228,425,308,134,36,8,0,1201,74,151,178,154,80,37,5,0,687,37,54,55,18,6,0,0,0,180,39,82,110,95,37,9,4,0,376,0,0,0,0,0,0,0,0,3,9,17,31,30,14,6,5,0,115,77,72,90,81,42,28,15,3,412,528,1176,1800,1306
209041436,181,147,64,28,10,5,631,51,133,117,100,77,33,7,0,502,8,35,34,18,6,0,0,0,103,23,54,53,49,30,13,4,0,221,0,0,0,0,0,0,0,0,4,0,11,19,13,10,3,0,0,58,31,46,49,36,31,35,42,31,293,254,741,734,582,341,187,88,54,2982,25,62,53,27,15,19,5,4,206,19,78,133,40,11,4,0,0,283,60,161,153,189,134,98,48,15,857,43,129,58,74,46,14,4,3,382,3,15,21,15,6,0,0,0,65,55,146,133,112,65,49,10,5,574,39,124,96,90,53,38,18,3,469,68,291,303,247,131,50,18,8,1125,66,183,149,125,107,45,14,4,692,15,79,60,33,6,3,3,0,195,23,75,79,66,54,15,4,0,329,0,0,0,0,0,0,0,0,4,4,13,34,20,19,12,4,5,105,65,91,90,71,63,64,70,53,565,494,1453,1365,1110
209041437,489,129,62,31,3,0,1259,66,346,347,118,63,21,3,0,964,11,58,44,12,6,0,0,0,138,34,193,176,52,15,10,0,0,485,3,3,0,0,0,0,0,0,8,4,42,74,9,12,8,0,0,155,63,168,131,42,44,45,7,3,509,379,2280,2083,579,291,156,23,6,5800,33,141,143,38,23,13,0,0,397,36,333,466,69,11,6,0,0,920,78,455,459,191,101,55,24,0,1369,83,223,157,46,16,9,12,5,547,5,13,18,13,4,3,0,0,67,80,492,464,131,48,20,11,0,1239,26,244,248,96,41,28,4,0,684,108,860,953,258,99,47,3,0,2335,94,457,467,172,89,36,4,0,1319,27,107,100,24,7,3,0,0,271,57,367,368,79,27,19,0,0,909,6,5,0,0,0,0,0,0,17,5,73,131,29,26,10,0,0,286,152,343,292,117,82,68,20,6,1078,790,4110,4263,1268
209041527,258,241,82,46,10,4,820,49,111,246,161,64,36,6,0,675,25,31,30,29,8,3,4,0,127,54,85,113,57,28,13,7,0,353,0,0,0,0,0,0,0,0,4,7,9,16,22,5,6,3,0,63,21,47,65,39,30,23,14,4,244,267,793,1265,849,365,235,67,9,3848,9,35,61,36,17,15,0,0,173,20,56,135,39,10,8,0,0,261,40,179,323,275,149,96,58,6,1120,54,155,180,125,51,36,11,5,618,10,15,43,37,9,0,0,0,112,38,186,259,166,66,49,10,0,780,33,185,251,158,81,60,16,0,780,49,230,415,394,140,99,25,3,1366,74,161,302,224,102,55,14,0,931,43,57,66,52,11,3,6,0,245,64,116,160,86,35,26,11,0,490,0,0,0,0,0,0,0,0,3,7,21,39,30,19,8,4,0,124,58,91,127,86,65,41,26,4,500,509,1492,2343,1710
209041528,195,91,45,25,3,0,540,30,133,144,95,45,21,3,0,475,13,38,32,9,4,3,0,0,95,20,88,83,27,4,11,3,0,238,0,0,0,0,0,0,0,0,0,3,14,7,6,4,3,0,0,35,21,46,30,23,14,8,3,5,155,168,859,879,404,198,118,22,6,2660,9,35,51,24,6,10,4,0,140,7,78,123,30,15,0,0,0,253,22,166,232,102,74,58,24,0,685,37,136,101,62,17,16,3,0,379,6,29,26,11,8,3,0,0,85,43,174,198,94,40,17,10,5,578,22,144,160,59,37,23,4,0,453,26,250,345,157,80,42,9,0,916,33,178,209,115,73,31,5,0,644,29,53,53,16,6,4,3,0,168,28,118,127,48,10,16,3,0,348,0,0,0,0,0,0,0,0,3,8,13,25,16,8,4,0,0,80,47,90,72,51,29,17,13,0,312,317,1486,1723,778
209041529,126,62,35,26,10,0,437,27,84,118,63,46,13,6,0,365,8,21,18,6,3,0,0,0,58,28,53,41,30,18,4,0,0,179,0,0,0,5,0,0,0,0,4,0,7,17,5,5,0,0,0,37,53,52,61,42,37,31,30,7,315,232,591,506,291,183,113,65,13,2002,15,47,24,18,3,5,0,0,120,29,108,73,24,10,0,0,0,245,39,129,99,72,65,74,45,8,535,22,58,60,30,20,16,9,5,217,0,9,7,7,7,0,0,0,41,34,132,53,23,28,12,10,0,300,11,54,45,51,23,17,8,0,214,58,231,227,112,50,32,13,0,723,43,117,154,88,69,20,13,3,508,15,41,38,16,8,0,4,0,126,51,98,83,45,25,9,0,0,311,3,8,0,3,0,0,0,0,12,8,19,36,10,8,3,3,0,87,97,125,128,110,80,57,69,18,688,428,1183,1030,613
209041530,184,83,48,19,0,0,531,35,111,112,78,55,25,6,0,418,15,26,26,15,3,0,0,0,82,24,55,66,50,13,8,4,0,223,0,0,0,0,0,5,0,0,4,3,11,6,7,5,7,4,0,41,49,85,83,65,41,39,33,17,412,253,764,717,411,242,140,57,20,2602,27,50,44,26,10,12,0,0,178,18,87,96,39,11,4,0,0,266,34,161,148,121,106,71,39,15,691,37,84,64,37,20,10,11,0,260,6,3,10,3,3,7,0,0,31,49,172,121,56,34,18,6,0,465,28,95,89,58,41,20,10,0,348,62,291,310,159,69,34,4,0,938,51,164,152,115,69,29,8,0,595,27,54,43,25,4,5,0,0,150,40,99,104,66,20,12,4,0,343,6,0,0,0,0,5,0,0,12,5,22,23,19,14,14,9,0,99,120,176,157,136,82,76,54,31,825,505,1470,1374,863
209041531,255,85,54,26,4,0,620,33,129,176,90,67,26,6,0,524,9,45,25,10,3,0,0,0,98,23,69,65,30,16,13,0,0,216,0,4,0,0,0,0,0,0,7,0,9,15,7,10,8,0,0,52,26,51,46,23,27,18,12,0,199,175,807,986,397,248,141,58,5,2819,9,42,73,31,9,5,3,4,165,15,122,180,42,9,10,0,0,380,35,151,237,115,73,69,36,3,722,22,90,78,48,21,16,9,0,287,6,15,12,9,10,0,0,0,54,40,173,190,96,46,24,11,0,577,20,135,131,54,27,39,20,0,427,46,274,429,156,84,56,17,0,1053,39,181,240,129,90,42,7,0,736,13,66,45,16,3,7,4,0,163,36,105,127,45,28,17,3,0,358,0,3,7,0,0,0,0,0,12,3,17,33,13,16,5,0,0,99,60,87,87,56,36,41,26,3,403,349,1464,1875,817
209041532,266,117,36,15,0,0,646,34,137,170,96,36,17,6,0,491,16,35,30,10,3,6,0,0,95,25,71,90,48,11,10,0,0,250,0,0,0,0,0,0,0,0,0,4,16,18,7,4,6,0,0,50,40,61,60,28,17,13,9,0,228,229,897,1035,464,185,98,21,0,2931,20,53,72,31,4,3,3,0,188,9,131,188,46,13,0,0,0,383,35,165,242,143,80,42,10,5,718,33,114,92,43,25,0,11,0,327,6,20,28,7,6,0,3,0,66,37,211,194,105,50,19,4,0,621,26,130,127,64,35,24,7,0,406,45,312,500,202,74,25,5,0,1166,57,180,236,144,57,30,5,0,713,37,56,47,24,3,4,0,0,176,34,123,149,66,18,10,9,0,402,0,0,0,0,0,0,0,0,6,8,27,36,21,8,3,4,0,113,89,121,117,58,35,32,10,0,460,437,1651,2044,960
210011226,169,99,63,28,9,4,516,15,81,88,45,41,29,5,0,301,14,48,21,16,9,0,3,0,98,10,45,31,31,19,13,0,0,155,0,0,0,0,0,0,0,0,5,0,7,17,10,0,4,0,0,36,10,23,28,20,15,21,36,10,166,92,579,551,347,238,160,68,21,2048,10,36,23,16,14,12,0,0,101,9,38,50,30,11,5,0,0,140,32,122,112,107,103,93,41,14,617,25,88,69,51,22,16,14,12,298,0,4,9,5,8,4,0,0,33,13,136,87,63,41,27,8,3,381,9,117,94,66,52,38,10,4,394,40,221,287,174,111,53,17,4,899,19,119,126,62,55,37,9,3,427,25,66,38,20,10,0,3,0,158,12,57,52,45,35,18,10,0,224,0,0,0,0,6,0,0,0,10,0,12,31,14,6,4,0,0,76,27,56,60,49,35,31,52,22,340,216,1088,1041,709
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,6
210011228,111,130,77,57,15,8,495,16,50,59,47,43,30,10,3,256,19,23,21,15,11,4,3,0,95,10,28,23,32,21,27,7,0,148,0,0,0,0,0,0,0,0,5,0,3,9,3,10,7,0,0,24,18,34,24,25,16,38,30,25,204,131,343,390,436,312,238,110,57,2011,18,8,19,28,23,11,10,0,117,6,21,26,26,17,11,0,0,103,20,83,99,152,120,104,90,25,694,21,72,71,68,39,34,17,4,325,0,3,10,6,5,5,0,0,41,24,64,71,66,48,34,28,6,349,14,78,65,82,79,60,24,5,407,47,135,180,203,160,111,34,9,880,28,82,84,76,59,36,17,3,384,29,41,22,23,16,3,7,0,136,9,37,33,48,30,32,14,0,208,0,0,0,0,0,0,0,0,4,0,4,18,8,14,12,3,0,59,31,60,45,56,38,58,53,31,375,253,678,742,832
210011230,132,142,57,22,4,6,465,19,71,64,69,50,21,6,0,296,9,29,26,19,6,4,5,0,88,11,18,25,25,17,3,6,0,101,0,0,0,0,0,0,0,0,0,5,3,12,8,5,0,5,0,36,12,22,22,24,23,28,16,22,173,127,368,458,477,294,142,65,42,1974,14,22,41,40,16,19,0,0,149,6,23,49,33,15,3,3,0,125,25,72,87,113,90,62,20,18,496,25,64,55,59,37,20,10,0,263,0,9,10,11,3,4,0,0,43,33,86,104,71,59,33,12,0,385,13,65,73,98,84,38,20,3,390,53,156,237,263,130,47,12,11,914,37,102,85,87,73,36,9,0,422,18,45,43,29,18,5,3,0,162,15,35,37,42,27,10,6,0,158,0,0,0,0,0,0,0,0,3,5,4,14,21,7,3,5,0,64,29,55,44,55,55,46,32,34,355,272,732,877,910
210011231,182,194,93,58,14,5,647,23,55,81,85,69,28,11,0,352,22,28,22,21,12,10,0,0,113,8,19,32,39,18,10,5,3,128,0,0,0,0,0,0,0,0,0,3,4,12,16,8,10,0,0,54,20,17,22,27,13,22,26,13,159,166,360,577,639,419,284,102,38,2587,17,24,40,44,35,36,8,0,214,6,22,69,55,26,13,0,0,197,25,80,113,178,153,101,55,12,715,25,59,72,78,36,29,12,4,319,11,5,14,6,4,4,0,0,49,49,96,103,121,101,53,23,4,549,12,65,88,126,134,107,34,6,580,59,150,330,357,200,126,32,12,1258,37,102,108,127,86,65,17,3,554,33,52,39,35,20,11,7,0,202,10,33,38,51,32,20,9,7,198,0,0,0,0,0,0,0,0,0,8,13,18,28,15,14,0,0,99,35,48,39,55,40,37,40,26,319,332,749,1086,1269
210011533,205,156,108,59,17,6,711,27,93,118,82,60,26,10,0,414,13,34,31,12,6,7,4,0,108,11,49,46,30,35,33,0,0,210,0,0,0,0,0,0,0,0,5,0,4,17,14,6,4,0,0,47,17,29,47,32,31,49,94,74,371,155,561,703,518,379,306,172,95,2892,21,37,52,49,25,26,7,0,228,11,46,90,49,37,16,0,0,252,28,127,142,154,105,123,97,34,817,33,75,76,52,27,20,22,8,315,4,11,10,8,9,3,3,0,51,33,132,107,90,56,67,24,8,523,9,85,92,83,73,68,32,6,445,70,265,353,268,178,101,30,9,1258,49,132,153,109,95,43,19,3,590,19,59,59,25,13,14,12,0,195,18,63,61,52,49,40,12,5,302,0,6,0,0,0,5,0,0,10,4,10,30,20,16,14,6,3,104,37,79,104,73,62,86,138,112,695,330,1126,1333,1043
210011534,263,222,129,66,28,0,930,41,109,125,144,71,44,17,5,548,15,55,31,26,10,7,6,0,147,14,47,45,43,28,31,10,0,216,0,0,0,0,0,0,0,0,6,3,13,12,16,6,6,4,0,62,31,44,61,48,39,53,67,20,357,228,715,836,785,466,305,179,41,3549,28,30,61,41,27,14,5,8,218,15,51,106,78,30,5,0,0,288,26,138,178,218,165,147,148,38,1053,32,114,100,76,42,25,30,9,422,0,10,14,13,15,0,3,0,61,44,161,149,115,87,54,31,6,643,22,106,127,153,117,87,52,7,661,86,299,450,389,234,109,52,3,1622,59,172,161,189,104,56,14,5,768,25,79,53,39,16,9,8,0,227,21,63,66,63,52,42,28,3,336,3,4,0,0,0,0,0,0,9,8,27,38,31,18,13,9,0,137,64,99,120,112,80,83,112,32,700,414,1349,1618,1529
210021232,226,182,109,59,29,4,721,27,87,126,126,98,64,15,4,547,12,28,53,31,14,5,4,0,147,24,45,57,45,29,17,8,8,227,0,0,0,0,0,0,0,0,0,3,5,16,13,12,7,6,0,62,42,17,53,54,47,41,38,52,344,180,481,948,818,579,358,180,86,3628,10,22,61,50,41,24,14,3,229,4,21,51,43,22,9,0,0,145,38,110,239,257,217,193,87,15,1167,35,120,142,118,86,36,17,5,570,11,17,33,45,29,9,9,3,147,34,110,184,178,118,74,43,8,746,19,107,192,160,159,123,47,12,821,23,119,368,336,237,124,61,11,1296,46,130,181,174,131,87,22,4,772,28,52,76,46,26,7,5,3,251,26,55,80,66,44,20,8,8,301,0,0,0,0,0,0,0,0,4,10,15,25,41,29,14,3,0,141,85,42,108,114,93,73,77,81,671,366,931,1742,1633
210021233,40,49,25,24,0,0,156,4,21,32,50,38,34,7,0,181,4,7,23,17,3,4,4,0,69,0,0,4,5,4,8,0,0,27,0,0,0,0,0,0,0,0,0,0,5,6,4,3,3,0,0,21,7,7,6,26,13,22,14,0,94,26,86,206,240,205,174,51,3,993,0,4,11,24,22,11,4,0,75,0,0,6,12,5,8,0,0,36,6,31,45,64,62,54,19,7,284,8,16,33,25,16,17,5,0,120,0,5,14,9,22,4,9,0,56,5,17,46,59,47,33,10,0,222,3,16,34,39,61,61,26,0,253,5,12,77,89,61,50,11,9,313,6,29,52,69,54,49,11,0,273,11,12,34,20,20,14,4,0,113,5,0,15,9,12,8,0,0,49,0,0,0,0,0,0,0,0,0,0,5,9,13,7,7,4,0,38,22,10,16,42,32,50,19,3,201,69,168,397,465
