SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
206031501,0,0,3,3,4,0,12,0,0,5,0,0,0,10,15,3,72,36,90,9,227,7,3,16,9,10,0,47,11,6,100,78,310,20,524,8,7,40,10,26,0,90,20,3,92,30,35,4,184,9,0,36,25,26,0,97,22,3,71,56,55,8,209,27,5,34,13,9,0,86,41,15,143,35,5,0,242,7,0,35,8,25,4,76,77,35,242,46,32,3,433,12,3,28,17,29,6,91,45,27,87,40,42,4,247,56,18,73,14,11,0,171,75,20,107,14,16,4,231,5,3,26,7,19,4,63,4,4,18,13,40,0,79,15,3,39,16,37,22,125,453,166,1251,459,831,85,3251,0,0,5,0,0,0,10,0,0,0,0,4,0,5,17,5,48,15,18,0,101,3,0,10,5,0,0,18,6,5,49,23,21,3,98,8,4,26,8,5,0,57,13,0,99,28,41,9,200,0,0,28,24
206031502,0,0,3,0,4,0,14,0,0,4,0,0,0,10,29,9,65,22,34,3,160,12,0,14,0,7,0,35,17,8,80,30,170,10,315,11,5,26,11,15,0,72,21,5,61,21,29,3,133,9,5,51,47,27,6,146,19,7,60,22,37,5,145,23,9,33,14,6,0,72,49,17,106,24,20,0,215,9,0,16,13,14,5,53,86,29,247,30,11,7,410,4,8,26,21,13,3,73,34,17,105,32,33,8,224,65,20,74,14,7,0,179,75,14,100,26,17,4,232,3,0,29,9,18,0,61,6,0,12,11,34,0,66,17,0,47,21,20,5,109,474,151,1176,359,515,56,2727,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,7,38,15,7,0,85,3,0,14,0,4,0,26,5,3,33,13,16,6,76,9,5,21,4,5,0,49,12,5,84,39,26,4,177,11,3,41,22
206041117,4,0,6,0,3,3,12,0,0,3,0,0,0,4,28,8,56,12,20,5,116,8,0,9,0,4,0,23,26,4,57,11,47,4,151,11,0,23,6,3,0,43,43,0,92,27,32,6,192,47,5,146,88,69,12,366,32,4,60,26,11,7,139,21,3,64,10,10,8,118,39,5,97,10,6,4,167,10,4,25,3,0,0,40,294,18,338,28,19,9,707,26,0,66,11,18,9,126,54,12,92,22,13,5,202,230,25,116,17,15,5,399,107,12,152,17,8,6,301,23,6,53,11,8,0,106,17,0,22,9,24,0,82,41,4,67,14,11,13,143,1054,107,1558,320,316,87,3437,0,0,6,0,0,0,3,0,0,0,0,0,0,3,24,0,40,15,6,0,86,7,0,11,0,0,0,18,16,4,31,4,0,0,57,6,0,14,3,4,0,32,38,4,153,36,17,7,263,53,0,184,69
206041118,8,0,3,0,0,0,13,0,0,3,4,0,0,12,53,6,68,22,39,6,192,24,0,39,3,3,0,69,41,8,72,33,76,5,225,23,4,58,7,20,4,110,45,3,97,41,39,3,232,32,3,116,89,63,5,312,39,3,93,22,29,4,189,30,6,86,10,10,0,141,125,18,287,40,18,15,501,23,3,39,12,21,0,99,382,38,736,57,39,29,1274,37,5,67,15,13,8,144,57,23,99,30,22,6,241,88,8,48,9,4,4,161,67,16,98,17,16,3,215,9,0,36,12,22,0,78,11,3,23,15,25,3,86,30,6,79,19,10,17,163,1112,158,2156,471,478,112,4482,0,0,0,4,0,0,8,4,0,4,0,0,0,10,32,0,52,13,6,0,109,10,0,20,3,3,0,36,35,0,42,11,5,3,100,21,3,31,6,3,0,72,49,7,114,59,21,8,264,39,3,149,63
206041119,0,0,0,0,0,0,4,0,0,5,0,0,0,4,3,6,28,0,5,0,45,6,0,3,7,0,0,14,11,0,24,3,23,0,71,7,0,15,0,0,0,23,7,4,35,17,7,5,72,3,0,27,15,5,0,56,3,4,15,3,8,4,33,14,0,17,12,4,0,38,33,8,77,17,3,4,139,3,5,18,5,7,0,37,110,27,175,14,14,5,345,3,0,14,5,6,0,24,15,9,39,10,0,0,82,43,12,33,0,5,0,93,57,11,87,10,4,4,163,6,3,17,4,4,3,35,9,0,18,3,8,0,43,10,0,18,4,3,0,33,342,82,667,131,105,19,1350,5,0,0,0,0,0,6,0,0,0,0,0,0,0,4,7,18,6,0,0,35,4,0,0,0,0,0,7,4,3,13,9,0,0,22,4,0,7,4,3,0,17,8,0,45,21,13,5,92,5,0,23,10
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,5,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
206041121,3,0,0,0,0,0,8,0,0,4,0,0,0,5,19,0,57,7,31,0,115,10,0,19,0,0,0,38,11,0,52,24,74,3,169,7,4,31,4,18,0,55,15,3,54,14,22,6,114,11,0,38,38,30,0,120,16,0,56,20,21,0,108,13,8,45,10,9,0,82,38,10,129,21,19,7,222,3,5,26,0,4,0,43,142,17,353,38,19,4,574,15,0,30,14,6,4,66,49,14,99,26,23,0,209,116,17,79,5,3,0,224,90,16,99,15,16,0,234,8,10,35,10,8,0,61,10,3,10,9,11,0,50,16,3,40,11,17,11,98,594,117,1261,262,330,35,2610,0,0,5,0,0,0,5,0,0,3,0,0,0,3,12,0,40,6,9,0,67,11,0,20,3,0,0,31,11,4,25,7,7,0,49,4,5,26,9,3,0,39,13,4,88,26,16,0,143,7,3,69,24
206041124,0,0,7,0,4,0,9,0,0,0,0,0,0,0,19,6,27,7,7,0,63,9,0,8,0,0,0,19,16,5,30,14,32,3,92,13,0,18,3,4,0,34,9,0,28,6,9,0,58,10,0,37,20,14,8,88,11,4,14,8,8,0,52,11,0,26,5,0,0,41,19,4,49,5,0,0,80,4,0,11,6,0,3,27,106,7,130,4,8,3,257,4,0,21,6,5,0,39,29,3,32,14,14,0,93,127,8,72,0,10,0,213,56,10,64,4,5,0,140,6,5,11,5,6,0,35,10,0,6,0,6,0,28,13,6,23,4,0,6,50,467,47,620,114,140,36,1412,0,0,6,0,0,0,12,0,0,0,0,0,0,0,13,0,14,0,0,0,28,0,0,5,0,0,0,4,0,0,8,3,4,0,21,3,0,10,0,0,0,17,17,6,49,10,11,0,95,5,0,45,16
206041125,4,0,6,4,0,0,12,3,0,3,0,0,0,11,9,6,32,10,8,0,55,0,0,15,0,0,0,21,11,0,43,7,30,3,95,10,0,25,3,6,0,48,11,0,39,10,7,0,65,10,0,25,13,16,3,67,9,0,27,4,6,0,44,15,0,28,4,3,0,46,38,5,92,10,4,0,158,7,0,26,7,9,0,48,110,20,198,25,6,6,367,3,0,15,4,3,0,28,18,5,35,10,13,0,82,65,11,41,5,3,0,130,79,4,78,12,11,0,185,3,0,19,10,0,0,34,9,0,9,3,5,0,29,16,5,27,5,4,4,69,432,62,777,141,146,30,1591,0,0,6,3,0,0,14,0,0,3,0,0,0,7,7,0,24,11,6,0,41,0,0,7,0,0,0,7,14,9,7,5,0,0,33,3,5,12,3,0,0,27,14,0,46,17,10,3,92,0,0,24,14
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,3,0,0,0,3,0,7,3,0,4,0,4,0,6,23,4,24,8,7,0,69,13,0,9,0,3,0,27,20,0,32,10,16,7,87,8,0,16,9,3,4,33,27,5,71,24,10,4,136,31,0,129,107,65,11,343,20,8,45,14,11,0,104,21,4,37,7,9,0,81,52,7,107,13,8,0,196,11,0,24,6,6,4,50,156,18,279,29,15,4,500,34,9,44,20,14,0,114,30,13,49,16,12,0,111,102,7,55,13,0,0,179,55,11,82,14,8,5,172,7,3,34,8,10,0,59,6,0,11,12,12,0,49,33,0,43,14,12,13,114,646,97,1096,315,223,63,2451,0,0,0,0,0,0,4,0,0,0,0,0,0,3,16,0,36,6,4,0,56,3,0,7,0,0,0,14,11,3,15,0,0,0,39,12,4,19,4,0,0,33,34,6,89,17,6,8,155,41,0,163,104
206041504,0,0,3,0,0,0,5,3,0,3,0,0,0,8,30,3,54,14,13,0,112,13,3,18,4,5,0,41,46,0,55,13,30,5,161,14,0,22,7,8,0,60,76,6,163,32,39,3,323,74,9,261,233,102,35,712,24,6,63,23,7,5,131,26,5,48,6,12,0,90,89,4,146,18,13,4,276,13,0,43,0,0,0,65,277,20,411,21,16,10,763,26,6,62,16,19,3,137,27,7,46,17,7,0,111,134,14,69,5,11,0,233,73,10,103,19,18,8,232,13,0,46,8,3,0,76,10,0,13,10,18,6,59,35,4,68,23,9,18,165,1018,96,1707,475,335,109,3740,0,0,6,0,0,0,7,0,0,0,0,0,0,6,32,3,46,14,11,3,102,7,0,3,4,0,0,16,20,0,21,3,0,0,47,20,0,26,8,3,6,55,93,5,220,55,22,10,407,86,7,417,207
206041505,3,0,0,0,0,0,3,4,0,5,0,0,0,6,35,0,65,11,19,9,148,8,0,23,4,6,0,45,29,7,85,23,53,7,198,16,0,34,10,10,0,76,77,6,111,45,39,10,291,79,11,267,209,100,18,687,33,0,74,27,22,5,167,37,8,82,18,5,3,146,92,12,188,24,16,9,340,23,0,36,6,5,0,78,302,29,568,49,23,23,985,27,5,113,31,15,10,190,45,8,100,18,22,0,190,131,20,80,9,6,3,243,70,13,101,22,15,6,224,10,4,33,18,13,0,71,15,0,27,20,18,3,80,41,3,54,31,19,38,184,1078,120,2032,571,418,139,4353,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,0,44,11,11,0,94,8,7,9,0,3,0,29,29,4,21,9,4,0,68,22,0,24,6,4,0,58,61,5,170,40,32,9,312,80,10,365,199
206041506,0,0,6,0,0,0,14,0,0,4,0,0,0,0,36,10,58,15,26,3,144,16,0,22,0,5,0,48,25,3,73,22,56,8,177,11,0,37,9,6,0,55,31,0,99,25,29,7,196,23,0,105,49,55,5,237,19,5,80,13,12,3,131,24,8,50,16,7,0,103,47,11,124,15,10,5,212,10,3,31,7,6,0,48,248,35,408,40,15,4,751,14,6,48,11,19,5,104,86,20,98,20,18,0,249,228,18,110,14,6,5,379,151,39,154,28,22,8,388,19,7,55,18,16,4,114,19,7,24,11,21,0,74,31,0,51,17,20,17,136,1038,166,1622,328,341,74,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,48,10,5,0,90,5,0,11,0,3,0,19,6,0,24,10,6,6,53,9,0,21,8,0,0,37,32,5,122,40,26,3,219,28,0,131,63
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,0,0,0,0,3,0,0,0,0,0,8,29,0,43,13,13,4,100,5,4,14,3,0,0,32,12,6,41,16,35,0,117,8,0,25,7,4,3,51,24,7,42,10,10,6,99,16,0,56,37,22,9,129,19,4,34,7,13,5,84,11,0,22,4,3,7,46,59,15,108,12,10,3,208,13,0,23,10,6,0,55,136,22,216,32,5,8,428,16,0,34,13,3,0,73,31,4,29,15,16,0,93,51,8,39,5,6,0,107,33,3,55,6,8,4,111,14,3,24,6,10,6,58,3,0,13,6,6,0,31,26,0,31,6,7,0,70,514,80,843,215,201,52,1894,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,0,15,3,3,0,42,3,0,10,0,0,0,22,20,3,21,0,4,0,48,10,0,14,5,0,0,33,27,8,50,16,11,3,116,15,0,78,33
206041509,0,0,7,0,0,0,10,0,0,8,0,6,0,13,53,9,84,26,18,4,187,25,3,23,4,8,0,64,49,4,109,46,87,14,310,33,3,49,8,12,9,120,91,7,133,57,31,3,316,42,4,186,141,85,20,474,40,4,90,35,26,8,207,39,7,73,22,13,5,158,126,20,275,25,28,16,487,29,4,37,14,14,0,109,393,33,577,65,30,17,1110,35,7,130,39,25,7,242,69,14,92,25,32,3,237,129,16,93,21,8,3,275,81,18,118,24,14,6,262,26,10,80,26,31,0,176,13,3,26,12,23,8,87,57,3,81,21,25,26,209,1342,180,2264,607,510,151,5048,0,0,4,0,0,0,7,4,0,4,0,0,0,10,29,9,61,12,16,5,130,13,3,21,0,4,0,44,33,6,46,10,0,3,104,27,3,33,15,4,0,84,73,10,197,46,26,11,351,58,14,220,100
206041510,0,0,5,0,0,0,6,5,0,0,0,0,0,3,14,0,42,7,14,0,78,5,4,9,4,5,0,20,30,0,47,10,33,3,123,8,0,14,0,5,0,36,27,0,65,9,12,6,124,5,0,84,48,41,16,198,24,0,44,9,9,0,92,13,0,41,7,0,0,67,40,9,103,17,7,4,184,7,0,9,6,7,0,32,138,17,278,16,15,10,475,17,3,47,15,4,8,94,30,13,48,14,14,4,118,65,10,48,9,4,6,138,67,8,51,9,10,0,141,8,0,23,3,6,0,37,9,0,12,11,14,0,40,20,3,49,13,9,11,103,523,81,1014,228,207,67,2120,0,0,4,0,0,0,5,0,0,0,0,0,0,0,20,0,20,13,4,0,55,7,0,10,0,0,0,20,14,0,16,6,7,0,39,15,0,24,6,3,0,46,18,3,72,19,13,5,127,23,3,97,38
206051128,6,0,5,3,4,0,23,7,0,7,4,0,0,15,35,15,67,26,32,4,171,15,0,21,6,5,0,44,34,9,96,47,149,6,344,25,9,48,19,13,4,113,28,0,66,33,27,7,163,16,3,60,35,32,5,147,18,4,57,22,13,11,125,19,5,42,14,9,3,85,91,21,194,36,11,7,351,13,6,46,18,25,4,117,242,35,452,49,25,14,817,15,3,62,13,9,0,116,52,20,89,23,28,0,215,87,19,73,9,9,3,198,126,11,152,20,15,11,331,22,0,43,10,8,0,87,15,3,14,11,20,4,66,30,11,69,20,16,16,161,898,174,1661,406,455,94,3687,0,0,7,0,0,0,10,3,0,5,0,0,0,8,24,0,54,13,9,0,108,12,5,9,3,0,0,31,10,3,43,17,6,3,85,14,9,42,14,7,4,86,29,10,112,44,30,4,232,13,5,65,36
206051129,0,0,6,0,3,0,17,5,0,4,0,0,0,7,25,4,75,27,34,8,179,12,0,18,3,6,0,37,24,4,122,55,221,13,444,13,0,57,15,22,0,105,19,5,108,21,29,5,185,8,0,53,32,48,3,140,17,0,46,22,15,6,103,10,3,67,18,9,4,117,47,23,125,29,9,0,229,12,0,39,17,25,9,102,151,29,390,47,29,9,667,11,3,59,10,15,0,93,36,11,79,35,20,0,182,110,17,86,15,14,3,241,81,18,112,21,16,7,265,19,7,56,18,20,0,115,8,9,27,14,27,4,91,35,3,51,27,36,12,165,651,152,1589,417,602,82,3497,4,0,3,0,0,0,7,0,0,4,4,0,0,11,22,7,66,18,5,0,112,8,9,9,3,0,0,28,15,6,42,18,18,0,97,15,0,51,11,10,0,86,32,6,121,64,49,10,280,8,6,74,22
206051130,0,0,9,0,0,0,10,7,0,8,0,4,0,15,30,11,85,30,49,7,216,13,5,17,11,7,0,53,20,7,102,53,202,8,399,20,10,45,15,27,0,112,7,4,64,34,29,5,141,7,0,40,27,31,0,110,18,7,56,33,39,6,160,24,3,47,19,15,7,116,61,14,160,50,17,8,310,7,4,41,13,27,4,99,163,34,384,56,38,11,687,15,3,41,19,18,0,96,33,18,72,35,25,6,187,65,14,60,17,10,5,167,70,14,103,16,9,7,211,10,0,28,9,11,0,70,11,3,25,19,29,0,89,26,0,61,23,30,9,164,617,161,1451,488,611,87,3414,3,0,5,4,0,0,10,6,0,4,0,0,0,7,41,8,76,15,14,6,155,10,7,16,4,0,0,37,14,6,41,30,23,0,107,14,12,53,15,12,0,104,16,15,121,53,43,8,253,17,3,55,19
206051134,5,0,3,0,0,0,7,0,0,9,0,0,0,9,34,3,78,16,34,10,169,13,0,30,3,6,0,52,22,3,115,55,202,8,406,21,3,32,11,20,0,81,44,3,108,45,56,10,269,26,8,83,73,75,10,264,34,3,45,29,25,6,146,16,15,78,28,12,0,147,42,15,152,24,18,5,261,8,5,38,8,16,0,72,139,34,441,61,21,3,701,19,4,64,19,14,5,120,44,12,81,25,25,0,184,122,33,108,30,19,5,317,93,18,138,37,39,9,328,13,4,57,19,16,0,113,9,7,39,21,47,3,121,21,5,75,17,18,13,161,729,173,1771,516,676,90,3945,6,0,3,0,0,0,5,3,0,0,0,0,0,3,18,5,79,8,13,0,119,9,0,13,0,5,0,31,10,3,43,17,4,4,80,16,0,35,16,6,0,72,41,3,143,70,49,7,317,14,6,109,48
206051511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,0,20,0,0,6,0,0,0,9,8,3,13,13,41,3,72,3,0,6,8,0,0,21,3,0,16,3,6,0,39,7,0,13,12,10,3,44,3,0,6,7,7,0,26,3,0,9,0,0,0,15,10,0,25,5,0,0,47,0,0,5,3,5,0,10,16,0,56,7,3,0,87,0,0,12,5,3,0,16,8,3,7,5,4,0,23,8,0,11,6,7,5,27,10,0,19,4,0,0,31,0,3,8,4,6,0,14,4,0,3,4,3,0,21,4,0,10,0,3,0,24,96,12,236,81,107,15,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,17,0,0,6,0,0,0,3,0,5,9,0,0,0,16,6,0,3,0,4,0,12,5,0,17,3,4,0,26,6,0,5,5
206051512,0,0,9,3,0,0,7,4,0,0,0,0,0,3,25,8,59,15,20,0,126,13,0,4,4,4,0,26,27,4,84,29,74,9,227,19,3,34,9,8,5,73,21,3,70,26,13,6,137,16,0,55,31,32,6,139,22,0,31,9,12,4,79,13,5,60,14,9,0,103,53,10,159,27,19,5,275,15,3,36,13,7,8,78,178,28,369,45,18,12,656,17,3,38,13,8,9,91,42,11,85,26,14,6,179,71,13,56,12,3,0,155,60,10,97,16,11,0,193,15,9,34,15,11,3,84,5,4,14,3,20,0,48,22,10,47,13,16,17,118,626,119,1335,334,301,78,2793,0,0,7,0,0,0,5,0,0,5,0,0,0,6,18,5,35,10,5,0,77,9,0,10,0,5,0,27,13,6,26,7,9,0,67,8,0,29,7,6,0,52,24,8,93,42,20,7,191,17,0,51,26
206051513,0,0,3,0,3,0,14,0,0,0,0,0,0,3,28,0,59,14,39,3,155,8,0,19,3,7,0,38,21,5,89,49,200,3,362,14,0,26,7,11,4,65,18,8,82,30,35,11,183,19,3,61,59,52,4,202,23,3,47,18,34,4,127,21,8,64,18,10,0,120,35,8,113,22,10,3,190,13,0,22,8,14,3,59,140,26,309,50,20,3,550,22,5,59,16,26,4,123,26,14,85,27,23,4,166,84,27,75,14,14,0,209,65,26,102,37,25,5,247,4,4,37,19,20,4,88,7,3,23,11,43,0,87,25,3,65,24,27,11,158,578,144,1328,437,598,74,3158,0,0,9,3,0,0,7,3,0,4,0,0,0,10,11,5,50,8,10,0,86,7,0,8,3,0,0,27,12,4,35,14,15,0,84,11,0,32,11,10,0,65,25,6,127,55,30,8,246,19,3,104,50
206051514,5,0,3,0,0,0,10,8,0,5,0,0,0,7,29,11,59,26,38,5,165,9,4,14,3,8,0,47,27,4,111,36,157,8,346,14,0,36,10,18,0,79,23,8,88,22,31,4,175,22,4,65,52,78,12,241,13,3,47,30,23,8,137,20,8,55,11,7,0,111,55,12,124,24,13,3,228,12,5,32,9,15,4,81,173,28,356,49,26,10,645,16,0,55,23,23,8,128,45,7,62,22,19,6,157,116,17,84,20,10,4,251,84,22,109,36,19,8,280,16,3,58,23,21,4,130,12,0,21,8,28,0,75,28,7,66,21,32,24,170,732,146,1465,424,572,109,3457,0,0,0,0,0,0,4,6,0,4,0,0,0,8,15,3,50,14,12,0,100,9,3,13,0,0,0,28,14,0,38,14,15,0,78,10,0,28,10,10,0,70,20,3,107,48,28,4,208,20,8,94,44
206061135,0,0,0,0,4,0,5,6,0,3,0,0,0,7,15,4,52,15,16,5,98,3,0,13,0,0,0,13,14,7,84,8,51,5,170,13,0,33,7,8,0,56,24,6,65,12,17,9,128,13,0,34,14,19,0,82,13,6,32,8,9,0,67,12,0,35,3,0,0,56,44,20,140,22,12,7,239,15,5,62,7,12,0,106,119,24,276,20,7,4,449,10,0,37,7,7,4,68,23,10,38,14,3,4,88,52,12,39,3,6,4,122,85,12,84,7,5,10,202,8,0,34,17,6,0,62,5,3,8,4,18,0,43,13,0,48,6,3,14,85,482,108,1122,168,205,59,2147,3,0,5,0,0,0,6,0,0,0,0,0,0,5,14,0,43,9,9,0,71,0,5,6,0,0,0,14,10,3,25,12,5,0,54,12,0,37,10,4,0,71,28,0,102,37,16,4,183,5,6,34,25
