SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
206031501,221,104,128,229,103,105,206,113,123,240,98,115,210,534,579,1110,113,106,216,105,107,215,101,98,204,79,73,160,83,95,175,490,481,969,94,96,196,56,98,153,89,90,177,68,74,143,59,78,137,365,435,802,70,54,127,59,60,115,50,56,99,45,71,112,58,68,125,275,305,581,47,35,86,45,42,91,31,43,76,35,46,79,28,42,70,185,212,397,143,185,332,90,176,268,51,92,140,23,50,69,0,3,3,7771,8273,16042
206031502,161,62,80,143,64,67,133,74,82,151,63,68,125,332,381,716,71,84,155,70,68,141,78,72,155,69,67,139,52,92,149,347,392,735,80,69,152,76,60,139,54,59,113,69,54,120,49,51,100,325,299,624,44,68,112,47,53,103,44,33,76,41,55,95,43,48,92,218,248,466,36,34,69,35,33,66,33,36,63,31,44,70,21,25,38,145,170,308,85,119,205,49,81,133,28,45,71,6,12,18,0,0,0,5894,6294,12191
206041117,100,36,48,80,43,59,105,44,47,89,43,58,94,210,251,462,38,38,83,37,36,73,54,50,103,26,53,79,28,31,60,186,204,391,34,38,78,40,44,86,28,48,80,32,34,65,22,36,59,161,197,356,32,38,76,38,34,68,33,29,62,21,34,53,35,38,75,154,175,332,29,38,70,18,26,47,18,22,43,23,14,39,16,27,50,110,131,247,95,104,205,40,84,123,37,42,79,4,8,15,0,0,0,8191,8463,16655
206041118,141,70,69,142,56,65,119,77,74,151,68,60,126,330,348,676,48,60,105,47,39,92,62,44,105,63,55,114,52,54,108,271,256,530,52,38,92,47,37,82,37,35,74,30,46,75,31,29,64,204,189,391,44,24,68,35,26,58,23,29,55,35,26,66,34,27,60,169,133,306,27,19,42,19,22,38,4,15,20,16,12,28,9,3,15,80,64,141,31,39,64,12,17,28,3,4,8,0,3,3,0,0,0,8037,7459,15493
206041119,54,27,26,53,27,43,69,29,31,65,36,42,74,143,174,315,32,47,82,36,37,69,36,44,79,27,25,54,44,24,70,170,177,348,24,39,63,28,45,76,32,32,68,36,39,75,20,35,56,142,190,334,36,41,74,36,41,71,26,31,59,32,27,58,27,25,58,159,159,319,35,26,64,31,18,53,16,14,36,22,19,40,14,15,30,120,101,221,51,48,101,21,40,58,16,30,48,3,11,15,0,0,0,2353,2545,4896
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,77
206041121,103,59,51,111,39,55,96,44,58,97,53,47,103,243,258,505,50,45,91,36,46,81,53,33,83,47,52,101,43,51,98,231,227,460,48,29,76,39,39,80,35,33,70,25,44,67,28,35,61,172,176,348,29,36,62,31,38,69,30,32,62,34,30,66,25,32,58,153,165,318,18,22,42,17,22,34,10,21,34,22,14,30,6,16,24,74,101,168,60,72,123,39,42,77,8,31,37,4,4,7,0,0,0,5239,5505,10745
206041124,41,11,17,27,24,19,50,24,21,41,20,28,48,105,99,209,23,15,34,12,15,29,26,26,56,14,21,33,19,19,37,93,98,187,16,11,33,14,15,33,16,30,49,16,14,28,18,18,35,83,95,179,22,17,37,9,20,34,12,9,25,15,18,33,22,22,38,74,91,166,17,19,37,6,12,24,16,17,32,8,12,26,16,5,21,64,67,137,48,59,107,23,53,79,13,45,54,5,10,21,0,8,8,3469,3826,7297
206041125,68,31,28,61,31,29,57,27,31,55,39,31,69,164,151,316,34,38,74,30,50,83,29,44,74,21,24,43,42,28,69,164,181,343,34,44,76,20,46,70,40,25,70,29,41,65,30,42,70,156,191,347,17,36,54,30,29,62,41,41,84,31,37,68,42,43,82,167,187,354,43,38,79,30,38,69,27,37,66,17,13,32,27,46,69,146,169,315,103,102,208,49,51,101,36,54,88,16,35,48,3,3,9,3046,3373,6423
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,63,27,40,62,37,32,66,36,34,77,31,38,68,162,176,340,35,38,69,28,29,52,35,24,61,29,18,45,34,27,64,156,135,290,29,24,51,18,28,50,22,15,37,21,23,41,26,18,45,113,108,225,30,27,56,5,14,29,21,20,38,16,12,24,23,17,35,99,90,186,16,16,28,17,12,30,11,6,16,7,6,17,6,12,19,65,50,113,32,29,58,13,4,17,7,10,12,0,7,4,0,0,0,4971,4874,9848
206041504,52,30,20,50,27,25,50,25,23,45,22,25,46,122,125,246,28,10,39,8,20,21,26,26,48,14,16,31,14,19,34,93,90,178,9,13,25,15,15,32,7,17,23,8,9,17,17,10,25,64,63,129,13,13,28,16,19,38,9,4,14,10,10,23,10,5,12,55,56,109,4,0,9,5,5,10,6,3,11,0,0,3,7,3,7,23,15,39,19,6,29,5,4,7,3,3,6,3,0,3,0,0,0,8256,8608,16870
206041505,73,40,27,66,34,26,63,42,37,78,27,30,59,174,166,341,35,28,64,21,25,50,20,25,41,18,26,40,27,19,43,122,119,240,23,19,37,18,20,45,14,20,37,24,12,35,13,20,35,94,93,187,10,11,22,12,5,14,16,6,20,10,13,24,13,8,23,54,43,105,10,8,14,3,3,9,6,6,14,4,6,8,5,3,7,34,22,56,12,14,29,4,9,10,0,3,3,4,0,4,0,0,0,7925,7727,15648
206041506,137,47,65,114,61,64,118,59,58,121,61,47,107,287,313,597,69,49,116,60,56,115,56,59,109,47,49,100,34,60,98,267,272,538,45,41,91,54,56,108,50,44,88,45,34,85,30,27,60,227,203,426,43,55,96,28,38,69,31,32,62,29,35,69,38,27,69,176,197,366,18,23,40,22,19,39,31,20,47,25,18,46,12,22,33,107,99,209,54,72,127,41,54,88,7,17,25,5,3,4,0,0,0,7607,8034,15637
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,49,31,33,62,22,28,53,19,26,54,30,26,59,129,140,272,35,30,65,19,28,46,18,27,48,25,24,45,23,25,52,127,130,259,21,23,42,20,18,40,25,11,34,13,15,32,21,19,38,99,83,183,9,25,35,22,12,35,15,23,35,18,7,27,10,9,19,77,74,153,11,21,25,16,14,29,15,10,26,3,9,12,4,9,16,49,55,104,31,41,69,8,10,17,5,7,15,0,0,4,0,0,0,3280,3180,6463
206041509,94,34,42,74,50,46,92,43,39,80,26,36,61,204,203,409,52,34,82,29,38,68,37,46,80,38,37,80,21,37,62,181,191,373,24,33,54,31,35,61,27,36,63,22,34,55,29,21,49,124,162,284,21,28,49,28,33,61,18,19,37,26,24,45,21,27,50,115,127,246,12,6,20,11,17,31,19,7,31,7,9,13,9,7,18,62,48,108,43,32,76,18,8,23,0,7,10,0,0,0,0,0,0,8165,7937,16101
206041510,59,27,18,43,30,27,54,31,23,54,26,23,47,144,109,247,9,20,29,16,11,27,16,19,36,20,23,36,12,27,36,74,96,169,12,17,29,19,13,33,10,15,29,15,9,22,10,10,18,64,68,130,9,10,21,10,15,19,11,7,19,7,10,18,9,12,20,44,49,97,5,4,14,7,9,21,3,0,8,4,5,13,4,3,10,27,23,51,13,18,28,3,7,13,0,3,4,0,0,0,0,0,0,3822,3620,7446
206051128,210,88,117,208,114,122,233,101,113,217,106,108,211,506,571,1080,82,107,186,93,104,193,106,90,192,89,77,168,81,97,179,454,463,919,72,85,154,97,78,170,83,76,162,70,95,167,74,72,142,393,406,803,89,75,165,55,97,153,75,79,153,66,83,150,92,91,183,385,425,811,68,75,147,67,88,157,69,76,148,63,52,114,54,47,103,326,345,674,198,192,395,75,97,174,39,51,89,8,7,16,0,0,0,7665,8159,15825
206051129,186,77,122,202,85,104,185,96,82,174,86,89,184,441,483,924,86,100,185,93,84,179,77,91,167,83,77,158,61,76,135,396,427,821,54,74,127,58,55,110,65,54,115,53,61,114,57,48,109,291,295,581,45,48,95,39,50,89,38,36,73,48,49,99,48,38,92,228,218,446,37,39,70,21,44,69,22,27,51,12,13,27,26,20,49,123,143,263,73,80,152,38,53,95,14,27,42,3,4,6,0,0,0,6993,7824,14818
206051130,235,93,121,206,106,122,227,117,124,236,110,123,233,549,591,1138,108,109,221,97,117,220,96,85,188,86,103,190,87,114,198,483,533,1013,90,95,192,89,91,179,78,78,154,77,95,169,79,90,176,415,453,868,69,97,173,68,87,156,67,90,149,58,70,130,78,92,176,345,440,780,69,59,129,57,68,127,55,72,124,43,39,83,42,66,110,266,305,567,165,190,347,75,95,171,27,35,67,7,3,8,0,0,0,7663,8530,16192
206051134,160,81,75,157,83,79,162,82,64,147,84,57,142,417,353,770,80,69,145,45,61,104,49,71,118,54,57,112,68,52,118,296,306,599,59,63,123,63,49,109,42,57,104,45,48,93,52,36,96,276,253,527,26,46,74,31,48,75,39,42,83,37,48,82,53,48,94,186,225,409,33,36,66,24,29,56,26,34,61,17,18,37,25,17,45,128,131,266,69,114,181,45,63,103,17,37,53,10,12,18,0,0,0,7774,8040,15813
206051511,19,7,8,19,6,4,15,0,4,5,3,4,13,38,31,68,0,0,0,7,3,16,7,3,12,5,5,9,0,4,4,22,24,40,0,0,0,0,3,0,9,5,12,0,0,0,0,0,0,9,9,20,0,4,3,0,3,5,0,0,0,7,0,7,0,0,0,6,3,11,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,6,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,999,912,1907
206051512,156,62,60,119,66,88,152,86,72,153,79,65,140,369,365,735,78,60,140,70,72,146,77,56,133,53,60,109,53,59,117,328,306,645,59,57,113,53,54,106,34,60,94,33,47,83,50,53,101,228,264,496,46,54,96,41,55,100,54,65,119,41,61,107,38,48,90,224,286,513,35,44,82,45,38,82,32,32,63,20,34,50,37,35,69,167,182,344,102,144,242,74,95,164,22,62,81,16,19,37,0,7,3,5730,5966,11693
206051513,121,51,62,106,69,70,139,72,56,135,65,64,132,321,311,630,82,56,140,57,52,114,48,53,104,50,46,89,47,54,100,285,258,547,50,45,96,41,38,77,49,29,70,44,43,83,47,32,77,225,183,412,32,35,73,42,22,68,27,23,56,36,30,62,28,30,57,165,147,315,22,14,39,18,21,37,24,17,45,12,11,14,17,13,28,96,73,168,49,67,122,16,24,44,11,17,26,3,4,5,0,0,0,5979,5879,11857
206051514,174,95,89,179,86,76,166,97,81,173,93,69,163,475,391,868,107,83,190,109,75,183,88,85,171,57,76,134,60,65,124,420,385,804,65,64,133,51,77,133,66,41,113,72,46,116,57,45,99,311,273,589,59,38,97,47,52,99,40,46,90,44,37,85,58,53,115,253,232,487,48,39,86,39,31,72,36,22,61,34,25,62,25,29,47,187,145,334,96,101,189,51,102,148,32,49,80,9,33,43,0,3,3,6912,6947,13858
206061135,85,38,61,97,51,57,109,46,57,102,44,40,83,208,271,480,39,45,85,38,56,92,36,45,73,36,52,84,31,44,75,176,249,426,38,49,85,37,46,83,28,50,78,26,62,91,49,35,86,179,242,418,52,44,95,39,48,87,39,39,78,44,53,94,56,67,121,228,246,476,45,53,94,50,61,111,25,39,68,27,44,74,37,28,65,189,215,410,113,150,259,53,77,133,21,36,60,6,16,29,0,0,0,4253,5087,9336
206061136,161,97,89,189,81,91,176,101,80,182,85,57,144,457,386,842,88,89,172,78,81,158,77,78,148,53,84,136,70,70,140,365,399,764,57,78,139,49,69,126,50,77,134,54,76,128,46,65,108,267,366,627,48,49,94,47,70,121,50,62,113,65,44,104,52,56,112,258,282,542,50,51,103,36,42,77,40,45,90,33,50,73,40,52,98,200,239,439,171,223,395,88,162,245,51,74,127,7,14,28,0,0,0,9365,9747,19119
206061138,128,81,76,158,87,97,180,71,103,171,77,92,171,369,441,814,78,98,175,86,86,167,83,78,169,104,103,206,78,99,171,425,467,891,74,107,175,70,87,163,80,98,177,65,80,147,92,87,177,385,458,841,77,107,181,76,87,169,73,93,163,88,124,220,97,100,194,416,510,926,73,74,153,64,108,174,67,85,149,70,60,127,79,84,159,345,409,757,225,268,489,129,182,310,60,80,147,25,31,56,3,5,10,6021,6932,12953
206061515,73,41,47,85,44,38,83,51,34,85,44,37,78,215,195,409,34,30,68,23,44,72,27,24,53,32,43,70,31,32,60,153,176,324,26,23,49,39,32,74,30,28,54,9,32,45,31,42,72,142,150,295,25,29,53,19,40,56,25,22,51,23,33,56,21,29,50,107,157,262,17,15,33,5,10,13,15,21,38,19,13,30,11,19,29,68,78,148,65,74,135,27,41,72,11,11,22,0,5,4,0,0,0,5364,5831,11192
206061516,112,55,48,101,46,42,88,54,53,110,48,41,92,254,242,503,49,37,86,36,38,75,50,47,98,45,53,103,50,30,80,229,215,440,35,44,78,21,39,62,43,42,84,33,39,74,43,44,84,172,212,384,31,44,77,28,32,65,29,44,78,22,56,77,35,34,68,146,211,359,30,45,84,20,35,58,21,31,50,20,27,45,15,26,44,103,166,272,80,132,205,42,69,117,23,29,56,4,19,24,0,0,0,4670,5268,9939
206071139,74,44,44,87,46,39,88,37,29,75,38,19,54,196,173,370,30,35,69,37,37,74,26,22,50,30,27,56,30,45,73,160,165,327,26,34,64,36,24,57,17,29,52,22,27,53,28,18,49,133,138,270,24,29,53,21,23,40,27,26,52,26,26,56,21,18,30,114,121,238,20,13,31,13,29,39,15,14,33,18,18,35,8,15,25,72,82,154,33,62,99,16,40,61,4,21,29,5,5,10,0,0,0,4637,4457,9088
206071140,89,42,38,80,45,46,96,38,35,75,35,46,82,205,211,414,36,38,81,34,30,62,49,51,95,38,37,72,33,46,81,188,203,393,41,40,85,20,37,58,39,32,74,34,46,73,30,38,68,162,185,355,48,44,90,35,36,72,22,31,57,41,42,86,29,43,72,183,195,380,26,45,65,24,29,45,30,29,53,27,27,56,11,12,27,115,139,246,68,78,144,36,63,98,10,24,32,3,10,14,0,0,0,3845,4343,8186
206071141,66,48,32,81,38,33,68,40,35,75,29,26,53,189,151,345,38,39,79,33,38,67,28,22,49,35,31,63,32,23,51,164,151,317,26,23,48,29,30,57,22,20,40,30,17,48,18,22,40,126,111,235,20,22,42,13,22,39,16,15,34,6,10,21,14,16,25,72,88,157,12,10,25,7,21,28,13,7,21,13,20,33,6,11,12,48,65,120,36,40,71,12,29,44,11,10,19,0,3,6,0,0,0,4701,4476,9179
206071142,125,65,59,124,71,51,125,71,49,113,53,48,101,326,262,585,81,60,144,44,47,90,44,58,105,41,46,88,48,53,99,261,261,523,49,55,103,48,42,89,42,37,78,37,27,60,34,22,56,201,187,392,21,25,48,23,31,51,31,40,73,41,29,72,20,38,64,141,164,307,19,16,37,14,31,45,22,19,39,10,19,31,18,35,51,87,121,208,49,71,119,25,46,75,14,31,41,3,3,11,0,0,0,5072,5359,10431
206071143,137,64,63,127,61,59,120,52,65,116,69,52,122,315,309,619,66,78,144,56,77,134,65,60,130,53,59,113,46,62,103,289,337,626,37,53,93,46,68,117,40,69,113,39,58,101,42,59,97,209,316,523,43,51,96,51,65,115,32,56,94,52,66,122,43,55,95,228,298,520,39,48,89,31,58,88,38,29,69,32,44,78,44,29,70,183,210,397,104,165,271,74,115,193,34,50,89,6,15,19,0,0,0,5945,6837,12781
206071145,108,58,51,112,74,59,134,55,66,121,58,62,121,302,291,593,46,56,101,56,53,107,46,55,100,57,58,112,47,54,99,249,271,519,44,64,106,51,48,102,40,55,93,39,43,87,46,49,91,224,256,483,51,37,83,38,39,76,48,38,80,42,56,100,38,37,76,217,207,414,34,35,77,26,24,51,24,22,47,27,25,54,17,20,38,133,122,256,58,72,137,33,47,79,18,27,41,3,11,12,0,0,0,4832,5018,9855
206071517,190,88,87,182,84,79,169,77,78,157,102,80,185,460,420,878,78,75,161,80,83,163,76,83,162,64,60,126,68,64,132,372,364,737,51,71,129,60,58,117,49,55,108,52,63,119,42,44,86,260,295,549,57,63,116,54,52,105,45,48,92,38,48,91,46,57,103,239,263,503,36,36,72,27,39,69,36,34,72,31,28,62,25,31,57,153,169,327,110,140,249,47,81,128,26,38,62,5,12,18,0,6,6,8660,9012,17671
206071518,169,71,77,150,82,65,145,68,57,126,55,54,112,370,328,701,52,65,122,57,69,119,72,50,121,53,63,114,49,58,110,283,311,590,58,72,125,43,56,96,45,60,105,37,44,82,37,44,86,222,279,497,49,43,93,47,48,94,29,46,79,30,49,83,44,58,100,196,247,443,26,40,67,26,29,57,12,27,43,26,25,50,18,41,59,105,169,276,89,97,188,72,75,147,15,28,43,7,11,11,0,0,0,6748,7121,13867
207011146,114,66,65,125,61,53,112,54,54,107,46,47,90,274,275,548,44,49,94,53,52,107,49,48,98,32,57,88,46,37,84,224,247,469,45,50,88,32,39,79,39,39,83,36,35,74,46,30,80,202,196,397,36,34,71,30,30,61,28,29,57,31,33,58,25,32,53,141,157,296,27,29,58,24,23,51,14,28,40,17,22,41,25,23,45,105,126,234,85,107,189,40,59,106,21,60,85,7,23,36,0,4,4,3940,4012,7952
207011147,210,105,116,222,88,110,195,104,126,227,95,106,201,490,571,1057,86,94,180,108,115,218,82,96,175,89,99,189,88,97,184,451,500,940,94,87,180,75,108,182,96,96,195,79,100,178,86,100,187,428,493,916,77,82,157,54,80,139,72,109,186,81,84,165,71,82,157,353,443,792,78,87,169,60,75,134,44,77,124,61,79,137,49,75,121,290,392,682,190,305,494,143,217,358,66,130,191,20,56,76,0,13,9,7522,8646,16163
207011148,308,137,141,279,167,174,343,143,174,320,158,147,311,749,808,1556,141,161,303,146,129,270,136,140,277,117,119,236,128,117,248,668,668,1334,107,110,220,86,88,170,96,109,205,86,94,185,90,91,183,470,500,969,75,82,157,105,110,215,84,79,165,93,103,190,83,108,188,435,484,920,82,77,161,45,74,121,66,67,129,54,61,118,56,67,120,306,348,650,254,287,542,128,226,350,80,135,213,18,40,50,0,3,7,10361,10760,21123
207011149,290,128,142,273,125,164,290,147,134,278,146,152,294,681,739,1425,125,151,272,111,143,254,117,117,236,136,119,255,115,137,255,605,669,1269,95,130,226,112,129,244,119,113,232,97,101,203,109,112,217,535,589,1125,113,108,220,85,96,190,101,130,231,92,105,200,116,120,234,512,561,1073,90,134,223,78,90,164,64,84,149,57,87,151,69,81,146,355,474,832,237,352,590,201,271,463,98,209,305,39,88,131,0,10,10,9983,11255,21232
207011150,218,122,141,260,134,143,280,121,123,243,113,110,221,592,637,1226,97,110,208,105,107,214,101,98,202,104,107,207,76,98,176,473,528,1006,80,92,172,97,94,197,80,80,161,64,70,132,67,84,148,388,425,812,73,70,146,75,91,165,74,63,146,62,77,140,74,80,156,365,382,748,58,79,136,54,58,108,47,68,116,41,51,97,49,52,99,247,304,553,155,199,351,90,92,180,36,65,102,10,18,29,0,5,5,8185,8653,16829
207011152,163,88,89,181,73,100,173,76,79,156,86,74,155,395,434,826,70,98,167,63,96,155,77,85,157,70,59,133,59,82,138,343,418,758,58,81,136,51,69,123,76,80,152,48,70,123,55,68,118,285,368,655,66,72,139,56,62,123,50,71,121,42,56,99,42,68,109,264,334,589,51,57,109,49,48,96,52,52,101,31,52,85,29,35,63,209,242,450,143,194,334,79,115,195,32,72,102,0,18,24,0,8,8,7436,8246,15684
207011154,95,53,43,98,48,59,101,44,67,109,37,40,78,236,255,483,41,55,95,43,44,85,37,36,70,33,25,58,30,35,63,190,194,382,41,41,80,29,39,70,20,32,53,24,28,50,28,25,46,135,162,301,26,45,66,26,29,51,29,27,54,25,44,67,28,31,62,129,179,305,27,26,49,32,33,63,19,27,51,22,21,43,9,18,30,104,125,230,71,69,142,47,51,102,21,22,41,4,15,12,0,0,4,3190,3296,6482
207011155,211,117,126,244,108,140,244,97,127,219,115,125,243,539,630,1169,108,116,228,102,92,194,98,114,213,92,93,178,112,102,214,510,520,1030,73,110,180,94,90,181,82,114,197,91,118,209,112,94,204,453,520,980,66,95,153,89,103,197,78,65,148,86,83,166,72,102,178,392,452,847,67,70,135,46,62,108,61,66,128,42,50,88,58,60,119,273,301,577,183,249,434,120,185,303,69,124,193,16,48,66,0,9,8,7533,8410,15944
207011519,120,44,54,101,48,43,93,49,56,101,47,52,99,249,264,509,46,50,95,34,47,82,41,52,95,43,56,99,38,55,94,202,261,464,33,55,85,53,42,93,44,40,84,37,47,83,36,46,82,202,226,431,31,43,76,40,57,95,23,33,52,34,48,84,42,50,90,170,226,401,19,46,67,28,29,54,46,39,79,23,37,59,17,29,41,135,171,306,83,97,175,43,56,100,14,24,41,4,6,10,0,0,0,4766,5118,9890
207011520,115,47,63,116,50,63,118,50,57,109,55,78,128,270,317,589,48,60,113,54,54,111,59,48,109,44,47,97,42,43,87,246,261,512,38,47,84,47,49,91,36,52,89,37,41,76,43,45,95,199,243,440,36,38,73,36,63,104,39,48,87,36,62,98,41,44,83,183,263,447,31,54,82,27,41,68,36,43,78,29,25,60,28,34,57,148,195,340,104,115,218,61,85,147,25,49,70,3,28,35,0,0,0,5773,6187,11957
207011521,174,88,84,170,65,66,134,65,84,149,91,93,177,393,411,805,61,76,142,55,78,132,62,64,129,65,84,150,69,65,133,307,374,683,60,76,131,62,75,137,48,76,123,58,69,123,55,48,106,282,341,621,52,67,126,63,58,120,54,55,106,40,70,112,54,65,112,264,318,577,51,61,108,41,56,94,45,51,91,42,31,70,36,41,81,217,234,453,129,197,324,83,120,207,50,76,130,10,20,34,0,0,0,5519,6083,11601
207011522,182,105,85,196,88,90,179,110,87,201,92,91,181,484,457,935,68,76,146,74,80,157,70,95,165,65,70,139,68,83,148,348,406,758,79,85,164,74,64,136,54,68,124,64,67,131,52,67,120,325,351,676,63,60,122,63,73,138,52,49,96,75,67,139,56,50,104,305,300,601,62,55,113,38,41,78,45,61,108,35,42,75,28,40,71,207,234,440,121,163,283,87,141,226,39,100,140,8,35,41,0,12,12,6308,6731,13039
207021156,177,68,64,139,80,79,162,80,74,147,85,89,172,389,406,798,65,81,149,74,83,157,59,49,111,68,68,137,61,76,129,325,350,678,45,66,109,63,71,135,53,56,102,46,57,103,47,44,94,254,293,543,40,69,110,51,56,106,48,60,107,50,74,122,49,81,134,236,340,574,50,51,101,51,73,121,47,67,109,48,48,100,56,67,119,248,300,550,244,302,543,164,187,350,64,78,146,13,12,19,0,0,0,5507,5783,11289
207021157,307,147,152,304,146,148,300,151,165,313,131,153,291,710,795,1505,148,132,278,119,153,268,108,135,247,110,136,251,138,151,293,625,706,1335,130,138,267,118,124,244,123,162,279,97,123,228,87,127,217,558,680,1237,95,124,219,107,139,244,110,132,241,106,138,244,106,146,248,525,671,1201,88,124,213,112,155,263,95,116,210,91,103,197,96,108,202,473,610,1085,424,524,946,275,349,621,103,124,227,17,21,39,5,7,11,11942,12876,24814
207021159,244,110,119,231,91,155,244,127,136,262,109,144,252,547,689,1235,137,123,265,117,121,238,121,116,233,113,121,233,101,148,252,592,631,1217,119,110,228,88,125,213,81,121,200,96,115,215,136,108,244,521,581,1104,97,110,207,84,121,205,81,109,187,91,117,215,104,98,200,454,559,1012,95,90,179,70,93,156,81,96,175,73,83,159,62,71,131,381,426,805,332,313,646,168,224,385,78,149,222,16,53,68,0,19,14,8199,8762,16966
207021160,199,87,94,178,84,101,180,88,78,157,57,84,138,414,452,868,94,72,168,55,84,139,73,92,166,69,70,136,69,70,139,363,393,751,58,88,148,63,98,159,67,60,130,36,67,105,64,71,132,291,386,675,66,79,146,52,76,131,50,91,140,67,90,149,65,89,156,297,427,726,49,83,129,62,87,149,78,95,173,75,92,171,84,59,139,345,413,758,298,398,695,188,227,414,77,132,215,24,33,58,6,10,8,6790,7406,14191
207021424,225,97,118,209,91,102,198,83,126,210,100,113,212,476,573,1051,102,115,215,114,111,227,106,127,235,83,125,207,96,113,206,500,595,1094,93,101,197,82,104,188,96,110,207,84,90,175,81,106,188,439,504,947,87,88,175,84,84,166,70,86,157,78,93,174,74,97,174,392,449,844,69,88,162,52,75,123,61,55,122,68,57,121,57,60,118,311,337,651,251,270,522,127,143,269,82,100,175,14,14,27,0,0,3,7638,8034,15672
207021425,179,64,102,168,83,82,161,74,94,165,67,105,174,356,481,839,62,90,152,59,82,140,79,75,157,69,74,145,68,83,154,335,405,744,62,77,138,52,89,142,83,69,152,55,75,127,46,68,112,294,378,673,59,79,135,47,69,118,54,61,116,52,75,131,75,98,171,289,375,667,47,68,115,48,85,132,62,75,133,52,83,136,49,81,135,251,392,647,255,319,576,139,181,320,49,105,155,10,28,38,0,5,5,7349,8099,15454
207031161,298,140,142,279,131,142,273,135,126,264,136,147,288,683,715,1401,116,131,246,124,139,261,118,125,247,125,134,259,117,120,237,608,649,1261,104,106,210,83,107,187,99,97,199,102,102,203,80,96,176,466,513,979,79,114,197,82,87,167,55,80,136,88,81,169,71,110,179,379,467,848,70,80,153,74,70,142,58,76,135,66,83,154,59,66,127,332,376,706,245,343,585,158,255,414,102,172,271,27,49,69,0,4,6,10782,11320,22106
