SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
205021085,21,15,36,97,88,188,20,9,29,137,116,254,21,19,41,114,119,237,17,24,42,153,164,318,14,26,41,151,134,294,15,15,33,187,181,369,14,12,26,123,99,224,13,13,23,149,125,273,8,15,25,81,58,141,24,15,36,112,89,202,8,9,11,90,101,186,12,21,29,111,128,235,7,15,19,115,117,234,15,19,34,138,144,281,13,9,23,111,137,243,21,12,34,140,155,295,5,8,19,116,134,254,13,23,32,138,168,307,5,4,13,140,148,287,21,25,53,170,180,354,7,12,20,179,200,378,15,26,39,204,242,442,17,7,23,263,251,513,39,21,64,314,280,597,13,18,28,330,287,621,33,29,64,380,330,705,14,19,28,988,872,1856,95,98,193,1092,990,2087,169,186,352,2898,2758,5659,361,351,706,3428,3298,6727
205021086,0,4,5,89,92,181,3,0,3,92,100,193,6,9,12,115,109,230,6,9,11,127,121,253,3,3,5,116,126,245,3,13,15,123,142,267,0,8,7,123,129,248,6,3,8,128,138,263,5,9,9,82,77,162,4,3,8,91,85,177,4,0,3,91,95,190,3,3,6,98,100,197,0,7,7,105,113,210,0,3,6,107,113,221,0,4,6,91,102,195,6,10,14,99,114,216,4,3,3,99,116,213,4,8,15,112,122,230,0,0,0,141,174,314,5,6,13,148,180,331,0,5,4,166,216,385,5,5,13,174,223,400,0,4,9,216,279,500,10,15,22,226,298,525,4,0,4,326,350,676,19,15,32,346,364,715,11,9,16,1403,1439,2841,68,55,123,1483,1498,2983,38,59,95,3165,3426,6589,148,138,293,3349,3619,6977
205031087,9,6,8,164,170,334,20,25,43,187,198,389,14,13,21,232,200,431,26,22,48,272,231,501,7,10,16,203,209,409,27,19,45,233,244,476,3,5,12,183,201,382,20,21,41,205,225,428,0,0,7,159,125,279,19,14,31,180,142,314,3,3,11,133,145,278,9,10,20,148,159,309,0,3,3,148,168,314,15,18,30,161,186,352,5,6,8,193,194,386,20,20,40,215,224,437,9,0,8,190,202,393,17,22,46,215,226,442,4,3,0,240,248,492,17,11,28,264,257,524,3,0,3,289,283,578,31,20,49,325,309,632,5,0,4,351,361,716,29,31,58,380,388,775,4,0,13,390,435,824,29,27,59,427,467,895,4,9,12,1416,1331,2742,111,106,216,1527,1442,2973,64,65,126,4285,4280,8567,402,351,752,4750,4693,9446
205031088,0,0,0,0,4,9,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,0,9,6,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,6,7,0,0,0,3,5,8,0,0,0,3,5,12,0,0,0,0,6,10,0,0,0,7,6,11,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,7,4,11,0,0,0,11,4,10,0,0,0,6,8,14,0,0,0,6,11,17,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,23,19,38,4,0,5,26,17,43,0,0,0,59,69,126,4,6,7,70,73,139
205031089,13,8,18,254,230,484,16,6,26,277,246,528,15,9,22,269,238,507,20,15,31,298,265,561,3,0,7,301,288,589,20,14,35,323,308,631,4,8,13,290,230,519,22,14,39,320,255,569,5,3,13,205,165,375,9,11,19,216,186,402,0,4,4,200,217,416,14,7,20,213,232,442,6,0,11,266,284,545,14,17,34,281,300,587,8,0,10,234,257,491,13,16,27,257,274,527,7,3,8,227,229,457,18,14,27,251,244,495,4,0,5,275,314,587,18,13,32,294,327,622,5,5,5,299,371,674,8,29,34,316,398,718,3,5,4,340,356,691,25,25,47,369,380,748,3,0,4,350,391,742,21,30,54,377,421,802,5,4,11,1029,1054,2083,61,64,124,1093,1121,2211,72,57,131,4540,4624,9164,278,277,548,4882,4957,9842
205031090,7,6,14,270,216,482,21,24,43,293,250,543,6,7,13,351,318,671,27,21,53,389,341,737,7,8,13,403,355,750,29,22,50,437,380,819,5,7,10,322,329,654,13,17,34,339,355,694,0,5,4,209,183,393,15,13,21,224,197,420,0,3,0,195,201,394,13,15,24,209,215,423,3,5,8,230,271,508,22,15,37,254,294,548,0,0,0,271,301,571,24,16,41,294,317,614,3,3,8,268,308,579,15,29,50,286,338,627,4,0,3,298,347,650,18,19,36,318,365,687,0,4,4,350,360,712,18,16,36,367,380,748,3,8,3,365,383,752,21,17,34,389,403,790,0,0,0,395,434,829,24,23,51,417,459,877,8,10,15,1285,1501,2786,86,92,179,1375,1601,2978,46,53,97,5213,5507,10727,341,342,683,5601,5907,11502
205031091,6,6,12,259,280,541,25,23,45,292,309,604,7,6,16,362,306,671,27,37,61,395,353,749,7,3,15,359,328,679,26,26,54,395,354,746,5,0,5,261,281,549,20,25,46,286,307,599,9,7,8,198,189,381,14,22,37,217,216,432,4,3,12,226,249,480,23,23,44,258,276,541,7,7,10,265,296,561,16,31,43,287,331,619,3,0,4,333,355,689,23,26,49,359,385,743,3,7,5,301,343,641,22,29,55,332,374,702,0,4,3,350,376,729,29,36,63,380,415,796,0,3,9,377,419,794,28,26,51,408,445,848,3,4,6,435,526,963,36,38,68,470,570,1038,0,5,11,582,645,1232,46,60,104,633,709,1348,0,6,11,1814,1941,3755,138,142,284,1955,2086,4045,63,63,134,6131,6531,12657,476,541,1012,6666,7132,13799
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,0,0,5,7,10,16
205031093,14,6,21,581,553,1135,36,38,70,625,599,1228,22,10,37,643,591,1235,46,54,97,709,660,1372,23,7,36,662,648,1319,40,52,96,730,719,1446,21,18,32,584,541,1126,36,34,73,637,592,1234,21,15,35,471,432,903,31,14,46,525,464,986,15,9,20,505,526,1029,31,33,63,545,566,1110,7,9,13,549,640,1193,27,38,71,584,689,1280,7,10,14,613,696,1308,50,52,102,674,755,1429,4,12,16,617,644,1255,34,43,71,654,693,1347,11,10,19,641,688,1330,57,53,106,712,750,1460,8,8,16,774,806,1580,52,43,94,833,860,1692,10,12,18,840,985,1823,55,49,98,903,1040,1941,3,4,10,1042,1150,2190,50,57,101,1092,1214,2308,17,15,33,3598,3884,7478,227,222,454,3842,4120,7963,186,145,334,12126,12799,24920,759,782,1542,13065,13732,26792
205041094,16,7,24,295,285,576,21,22,47,334,312,643,15,13,31,354,295,650,30,24,64,404,334,741,14,23,37,374,316,693,33,21,56,429,359,791,3,6,13,311,300,609,47,23,68,358,330,694,3,8,20,293,294,587,29,35,66,333,341,670,0,7,10,288,313,593,23,25,55,309,348,657,10,11,25,299,309,603,16,15,33,319,339,660,5,8,13,309,344,654,26,29,58,341,378,724,4,4,7,285,304,593,19,25,48,314,335,649,4,9,13,302,324,623,18,22,45,324,354,679,4,0,3,354,391,745,22,26,51,382,418,801,0,9,10,405,456,860,26,24,48,436,487,926,0,9,4,442,471,915,24,25,51,468,506,977,6,8,17,1101,1060,2160,66,66,130,1173,1135,2308,105,126,236,5419,5462,10878,410,390,801,5934,5980,11912
205041095,31,23,51,379,375,753,38,22,69,450,419,870,30,37,67,397,402,804,45,38,78,474,481,952,34,27,62,425,393,826,45,40,87,507,468,974,11,19,27,433,395,834,38,30,64,483,445,927,14,18,27,422,402,827,34,30,66,472,455,920,19,9,30,530,514,1047,36,32,70,591,549,1141,15,15,33,432,459,892,33,38,73,489,512,997,19,17,28,402,468,875,37,44,78,451,527,980,10,10,19,360,396,763,36,29,62,402,433,838,9,10,14,436,456,895,38,42,75,485,506,991,5,16,24,440,542,984,37,36,77,486,597,1080,9,7,22,531,568,1100,45,40,83,586,613,1202,6,6,17,570,549,1118,34,29,69,604,590,1196,12,18,28,1836,2104,3942,111,140,248,1958,2258,4216,226,228,453,7611,8035,15644,605,588,1197,8444,8849,17291
205041096,29,31,61,329,325,651,66,48,116,419,401,820,33,21,58,347,314,665,61,58,118,437,397,837,31,26,60,359,308,665,56,58,115,449,388,841,21,18,34,318,328,645,38,45,83,376,393,764,26,19,48,349,376,721,47,54,99,417,447,863,14,18,40,380,349,727,57,48,109,459,415,872,9,18,23,361,417,779,50,55,103,412,490,908,12,6,22,342,338,681,54,54,110,405,399,806,8,9,15,310,283,594,39,43,90,358,339,701,12,10,17,343,370,721,39,31,67,395,416,808,7,12,20,431,403,834,59,44,107,500,458,959,3,9,10,391,457,846,46,41,90,444,506,953,11,7,17,459,480,946,26,38,59,496,523,1020,10,10,16,1457,1615,3071,107,92,195,1569,1715,3284,220,214,442,6177,6365,12543,739,709,1449,7136,7294,14432
205041098,9,0,11,113,133,251,9,7,16,124,143,273,9,7,12,138,117,260,9,6,16,153,130,284,4,5,12,148,153,300,3,9,12,161,169,332,0,5,5,140,124,263,4,11,18,148,134,284,6,3,9,115,114,232,6,7,11,129,130,254,5,3,12,133,143,274,5,8,18,145,155,304,0,3,6,116,123,241,11,7,17,130,137,267,0,0,3,135,131,263,9,7,19,145,139,289,0,7,9,120,130,251,6,10,21,135,146,275,0,0,0,121,157,279,11,13,14,125,167,294,0,0,0,162,147,308,11,8,22,176,159,334,10,4,10,181,176,355,14,14,24,195,194,384,0,0,3,169,164,336,13,12,15,185,174,355,9,3,10,387,345,736,30,27,48,419,376,790,50,41,91,2176,2165,4341,133,143,280,2358,2355,4707
205041493,7,19,28,308,289,602,21,17,35,332,333,668,19,11,33,348,307,658,20,23,45,388,344,737,17,15,31,331,286,619,21,32,51,371,331,700,13,14,24,321,282,606,18,30,50,350,328,681,14,14,24,333,304,638,20,26,46,367,347,708,7,12,19,363,401,763,31,27,53,405,437,836,5,13,21,355,372,728,22,31,50,384,418,802,5,6,9,298,352,649,16,25,42,320,380,699,3,6,11,295,316,610,19,21,41,317,338,657,7,8,18,292,327,624,16,11,32,319,353,669,5,4,12,335,375,708,24,23,42,369,394,761,3,3,13,339,410,748,25,30,53,373,443,815,0,0,0,332,376,712,23,12,33,357,392,748,4,0,5,1046,1297,2345,73,104,177,1116,1402,2524,112,123,241,5304,5700,11003,357,402,760,5773,6232,12000
205041494,13,15,25,478,476,956,14,14,26,506,504,1007,9,12,22,538,475,1009,16,20,37,567,505,1070,14,11,24,504,539,1047,25,26,47,538,577,1124,5,9,15,493,449,947,20,18,34,520,482,995,3,10,12,401,411,813,15,20,40,421,438,868,9,8,18,513,562,1077,24,28,50,544,600,1140,12,6,23,525,609,1138,26,27,47,563,638,1206,4,9,11,516,573,1094,33,28,63,558,611,1168,3,0,3,484,521,1011,24,22,44,512,544,1056,3,3,9,440,493,929,20,21,41,460,512,974,0,5,5,455,457,909,28,18,42,483,475,958,4,8,6,462,503,963,29,29,53,492,532,1025,10,10,12,428,537,961,28,26,55,458,572,1030,3,0,4,1349,1595,2944,120,129,249,1472,1724,3202,95,108,205,7588,8205,15797,412,411,821,8094,8720,16822
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,4,12,3,0,0,9,3,13,0,0,0,12,7,19,3,0,6,14,10,23
205051100,5,0,4,101,76,176,3,3,14,110,81,189,0,3,3,115,90,207,11,7,14,131,102,236,8,3,10,112,107,218,10,3,9,123,118,240,4,4,11,131,108,242,5,4,13,144,123,266,5,3,10,123,90,217,7,3,11,134,101,236,3,0,3,103,69,171,0,3,3,109,70,180,0,0,0,80,82,165,0,6,13,88,89,175,5,3,8,117,98,216,5,7,17,127,109,238,3,0,3,104,93,197,3,9,16,109,103,210,0,0,4,130,142,276,16,17,28,146,159,306,7,4,3,179,172,352,11,13,28,194,196,390,0,3,8,218,202,427,18,16,35,241,221,461,0,4,4,235,233,469,23,10,29,256,247,499,4,3,9,672,531,1203,47,41,84,721,575,1294,39,30,67,2426,2108,4537,170,139,308,2634,2284,4915
205051101,16,16,27,375,357,727,26,26,58,416,394,812,14,15,26,418,414,832,35,30,67,470,457,924,8,16,25,470,416,885,37,42,80,515,469,991,12,6,19,402,377,776,37,39,78,449,429,873,6,10,17,326,292,617,30,20,53,364,324,686,17,5,21,389,363,754,40,34,73,447,408,850,13,9,20,334,391,724,17,26,46,363,426,791,5,10,14,366,418,785,32,28,65,406,454,861,4,8,6,346,369,716,28,22,51,379,399,777,0,7,7,350,386,735,22,37,57,377,427,803,7,7,14,378,402,777,35,29,66,422,439,855,8,8,15,458,475,931,40,40,79,499,527,1023,3,10,13,497,545,1045,40,26,60,544,581,1122,9,8,18,1567,1616,3186,95,85,176,1666,1710,3381,117,128,242,6672,6830,13503,521,484,1009,7308,7444,14756
205051102,8,0,13,108,106,209,23,19,40,132,129,261,4,4,7,107,101,209,17,17,33,131,121,248,0,4,3,128,108,236,6,13,18,137,122,261,0,0,3,109,113,215,8,5,16,113,124,237,3,0,7,123,81,210,16,9,26,145,89,234,14,4,18,240,119,353,16,25,35,268,142,408,15,3,14,276,103,372,19,12,32,307,119,424,24,0,23,250,109,358,19,23,37,290,129,417,6,0,8,222,120,344,23,13,35,253,131,387,4,0,4,164,116,285,13,15,29,183,133,322,0,5,6,140,120,261,6,11,20,149,135,289,0,4,3,148,124,275,15,8,25,161,138,302,0,0,0,148,138,288,13,11,25,158,152,315,6,6,10,380,357,740,40,34,72,425,398,821,86,34,123,2544,1812,4353,229,215,446,2860,2059,4928
205051103,31,28,63,397,393,794,21,17,39,451,439,886,25,21,46,441,410,852,27,21,44,490,445,941,21,33,46,466,423,890,19,18,42,509,471,978,20,17,41,401,381,784,20,35,54,446,436,880,18,16,32,373,347,725,28,26,47,424,389,809,14,22,37,418,418,840,30,24,54,461,467,930,10,14,26,422,449,869,32,16,50,467,478,942,0,8,13,400,468,867,23,34,55,423,510,932,5,7,11,381,400,785,26,16,49,416,427,847,4,5,14,380,459,839,30,21,51,417,486,904,11,11,22,394,529,919,31,24,54,434,561,998,8,5,15,418,448,868,20,17,37,451,466,920,3,10,11,419,514,931,19,21,33,437,545,979,6,7,15,1395,1747,3142,98,107,206,1504,1862,3359,181,209,388,6726,7368,14096,420,390,814,7328,7973,15301
205051104,5,3,12,99,113,211,5,4,17,114,125,240,3,5,10,118,107,225,11,18,29,133,126,263,6,5,13,107,133,238,14,11,21,126,150,271,5,8,7,131,95,229,12,18,28,140,123,269,3,3,9,96,81,182,8,12,23,105,98,203,5,5,4,98,83,183,7,11,17,112,97,208,0,0,3,105,115,228,11,17,26,119,134,254,0,4,10,97,121,226,9,20,29,114,148,263,0,5,5,101,123,225,8,18,26,118,140,257,4,0,4,137,135,270,14,10,19,147,146,288,5,4,7,162,207,372,18,4,23,179,219,400,3,3,5,204,199,404,16,12,33,229,218,444,0,5,7,276,267,541,12,16,33,297,282,578,3,0,3,782,768,1550,62,54,113,849,822,1666,48,48,97,2516,2554,5069,212,229,439,2777,2825,5605
206011106,0,0,3,219,228,449,7,9,18,239,238,476,4,0,4,193,189,383,11,5,13,202,195,401,0,0,5,178,160,338,0,6,15,184,174,356,0,7,7,172,167,338,5,5,15,182,180,356,9,8,16,409,573,984,11,15,31,428,598,1027,9,12,21,871,1019,1897,29,27,60,918,1061,1979,12,7,20,1014,1135,2152,38,44,83,1063,1186,2250,0,9,11,673,745,1419,28,31,58,708,784,1490,0,3,3,447,532,977,20,19,37,465,558,1023,3,0,4,348,345,697,27,13,40,374,366,740,9,0,5,282,301,585,9,8,20,298,312,609,0,4,3,210,265,476,11,6,19,226,275,503,0,0,5,169,214,381,11,11,20,177,227,407,5,6,6,448,615,1066,24,26,52,479,647,1125,57,51,108,5651,6504,12153,241,232,476,5946,6792,12738
206011107,10,7,16,331,315,648,7,7,15,356,325,675,0,4,8,290,308,599,9,9,19,299,321,626,0,4,3,255,265,520,0,4,8,259,271,526,0,4,4,234,260,498,0,3,5,240,270,508,5,11,16,535,614,1144,14,23,36,549,648,1206,7,4,16,821,942,1762,23,32,56,851,977,1831,8,10,21,820,869,1691,24,41,67,855,923,1775,8,7,14,650,678,1328,25,25,52,684,712,1390,5,8,5,478,515,998,18,18,37,495,535,1037,0,0,0,409,422,831,13,8,13,423,431,852,3,0,8,398,418,816,10,13,19,408,434,838,0,0,0,322,357,680,6,7,14,328,369,702,0,0,0,269,314,581,12,4,17,285,314,599,3,0,3,739,955,1695,25,31,52,769,995,1758,57,57,112,6550,7233,13785,192,230,418,6795,7522,14318
206011109,3,0,5,244,274,521,8,4,10,254,284,540,4,7,10,327,318,645,5,8,13,335,332,670,5,4,9,333,325,661,4,3,11,339,339,679,0,0,0,334,291,627,4,9,14,342,299,643,0,3,3,315,287,600,3,3,10,321,294,614,3,5,11,303,339,645,14,12,28,318,352,673,0,0,0,301,344,643,6,9,18,308,355,662,6,0,6,346,380,723,12,7,20,362,384,752,0,0,4,379,412,789,9,14,23,386,428,816,0,5,3,347,401,752,15,7,18,365,411,773,0,4,4,372,396,764,17,3,18,385,407,786,0,0,3,376,325,699,9,10,18,378,334,720,0,0,0,247,275,523,7,4,9,251,283,535,0,0,0,643,829,1471,21,33,50,662,863,1523,22,33,56,4857,5213,10073,133,124,263,5010,5378,10390
206011495,3,0,3,262,245,503,9,0,10,269,248,516,5,0,5,231,203,429,5,3,8,234,212,441,0,0,0,217,218,434,8,0,9,228,220,449,3,0,3,172,162,340,0,3,6,181,165,345,3,8,14,548,645,1193,9,17,21,562,668,1229,11,18,29,793,943,1735,18,24,42,821,985,1806,3,6,13,856,835,1691,32,31,59,886,879,1766,7,4,9,682,626,1310,18,22,35,705,648,1354,3,0,6,446,461,905,9,11,20,461,469,931,5,0,5,361,386,748,6,11,15,375,398,771,0,0,0,354,325,680,6,11,16,359,341,703,0,0,0,253,268,526,5,4,6,258,271,531,0,0,4,257,284,543,9,5,14,270,290,557,0,5,4,610,834,1442,17,26,46,630,869,1492,46,50,98,6042,6439,12478,144,169,314,6231,6658,12890
206011496,0,0,4,258,235,493,7,4,7,269,239,504,4,0,4,181,166,342,3,6,8,191,170,356,0,4,8,172,167,344,3,3,11,178,179,354,0,0,0,157,174,327,6,12,14,160,184,343,8,9,18,507,615,1121,18,18,35,541,644,1184,6,11,23,902,1018,1919,37,27,60,946,1059,2005,4,8,10,957,1017,1972,33,36,63,988,1057,2047,4,9,6,708,657,1367,17,19,33,728,678,1407,0,6,7,456,475,926,20,13,34,476,489,965,5,0,8,372,368,741,11,6,20,388,379,765,3,0,6,316,307,624,16,6,25,334,313,651,0,0,0,242,284,528,11,13,26,256,299,552,3,0,3,214,267,479,13,4,17,230,274,502,0,7,9,575,701,1271,37,28,63,617,732,1344,45,60,103,6024,6444,12464,226,187,411,6292,6685,12983
206011497,4,6,8,300,266,568,8,3,15,315,281,589,0,0,0,260,268,529,5,7,13,261,275,541,0,0,0,261,236,491,8,11,19,265,246,505,0,0,0,254,237,490,4,12,15,259,247,507,4,11,10,426,453,886,12,15,28,441,482,925,4,4,14,598,650,1249,24,23,53,628,683,1312,0,6,8,636,662,1299,20,27,46,663,690,1352,0,6,8,574,614,1191,26,18,44,604,641,1244,0,0,0,448,466,917,12,14,23,460,475,933,5,0,5,380,440,818,4,10,16,390,455,843,0,0,0,333,400,737,16,19,31,350,420,769,0,0,0,351,324,675,11,16,27,360,339,701,0,0,0,256,281,532,10,12,29,267,292,558,0,0,3,725,939,1662,54,34,86,780,976,1751,21,44,67,5795,6229,12028,214,221,438,6038,6494,12535
206011498,3,3,6,396,397,795,8,9,13,410,408,818,0,0,4,402,405,802,11,6,13,408,409,819,4,3,6,376,385,758,0,3,6,381,390,769,7,3,12,297,340,639,8,0,10,313,345,659,3,9,12,429,408,841,25,15,39,452,426,883,5,7,8,542,605,1145,16,23,46,563,639,1200,6,3,9,595,553,1145,8,14,27,610,572,1186,3,5,7,573,580,1156,12,7,20,591,592,1182,0,0,0,495,535,1030,9,7,12,506,540,1042,0,0,0,519,522,1037,15,7,22,537,532,1062,4,0,3,485,481,962,8,12,20,499,494,992,0,0,0,348,363,713,11,3,15,361,370,735,3,0,3,302,366,670,10,9,15,311,378,682,0,3,3,852,1081,1935,33,31,68,886,1116,2004,45,35,75,6604,7019,13624,169,160,330,6822,7211,14031
206021110,3,0,7,207,235,447,9,5,11,218,240,457,0,4,8,238,229,466,8,10,14,243,240,482,0,3,6,247,231,472,3,3,14,251,241,490,0,0,0,205,225,428,0,6,6,208,237,441,0,8,8,268,271,538,9,6,19,281,280,566,0,0,5,330,372,698,11,16,24,346,387,731,0,4,4,366,422,783,16,7,22,377,434,810,0,4,4,343,407,748,8,13,22,354,418,767,0,3,5,278,313,592,8,3,14,290,323,612,0,0,0,281,319,603,15,11,22,296,330,625,0,0,0,323,339,660,3,3,8,328,345,670,0,0,4,266,324,590,7,9,18,278,332,612,0,0,0,242,240,482,7,6,11,246,254,498,4,5,5,520,654,1171,21,21,37,541,672,1213,17,31,45,4118,4579,8696,122,126,251,4257,4735,8994
