SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
205031091,63,65,121,28,40,68,30,51,77,36,141,176,85,387,469,81,259,340,328,186,508,288,185,474,334,147,480,352,117,467,210,79,290,259,46,304,401,72,470,252,3,252,212,17,226,112,5,118,260,34,297,227,24,251,62,82,139,3608,1924,5526
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8
205031093,94,127,220,50,54,102,42,126,170,55,296,357,215,810,1031,201,547,749,691,305,993,572,331,908,672,305,974,679,182,862,405,163,563,483,114,601,829,138,963,552,12,564,373,28,404,227,10,241,501,61,561,459,31,492,147,187,332,7256,3821,11074
205041094,42,54,99,20,5,28,18,36,56,20,92,109,83,235,312,83,110,189,242,74,322,238,121,354,266,98,360,287,58,348,181,55,239,191,39,232,423,60,490,276,6,280,193,18,212,117,0,117,342,30,371,218,11,226,52,51,102,3291,1150,4442
205041095,42,95,134,26,40,69,25,132,158,35,321,356,135,693,831,151,369,517,435,203,631,377,241,616,348,235,585,398,151,548,254,97,347,243,71,316,494,92,589,326,10,331,234,17,254,114,4,118,271,35,306,275,29,302,91,173,257,4278,2995,7280
205041096,54,86,136,15,28,42,29,114,142,40,246,285,120,572,695,135,283,422,402,163,567,334,202,538,333,174,508,339,110,442,198,76,276,220,59,272,319,55,369,217,9,221,150,11,164,81,3,81,145,24,170,222,15,240,105,148,252,3450,2386,5830
205041098,7,16,26,3,6,8,6,13,23,7,33,37,18,88,111,20,26,49,78,25,101,86,45,131,83,36,116,89,23,111,83,22,100,87,21,107,182,19,205,144,0,148,105,4,107,44,0,45,133,5,133,103,4,104,20,18,38,1293,420,1713
205041493,40,62,97,13,16,28,18,52,73,22,138,160,66,294,354,81,189,268,213,107,314,229,125,354,205,132,337,222,96,314,188,85,268,192,60,251,393,79,473,281,18,298,213,15,233,130,4,133,329,32,361,217,15,227,42,96,138,3082,1606,4686
205041494,45,66,106,14,20,34,19,59,78,23,111,136,62,339,403,81,234,317,264,143,404,266,182,448,262,179,442,352,165,516,247,138,381,281,110,390,604,145,748,497,21,512,391,54,451,193,8,207,556,57,610,279,25,306,44,70,116,4476,2135,6603
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8
205051100,23,36,61,16,9,25,11,27,36,15,68,80,40,161,208,32,67,100,141,44,182,88,54,137,94,39,129,112,25,132,62,21,87,49,16,65,116,28,146,97,0,97,56,7,62,39,0,39,150,11,160,96,4,103,22,37,61,1267,651,1918
205051101,47,63,107,19,13,36,28,65,94,29,136,171,85,359,448,94,191,288,319,99,423,262,188,452,299,138,437,348,110,461,217,77,296,291,55,341,534,66,603,348,6,355,223,7,228,122,0,122,286,19,307,299,20,318,67,68,137,3938,1684,5626
205051102,5,19,23,10,0,15,4,14,20,3,20,22,18,56,78,20,38,64,83,29,111,69,26,96,78,42,124,94,20,113,52,14,71,76,13,93,149,26,172,79,7,84,68,5,72,40,0,40,111,0,112,81,13,89,23,32,58,1078,390,1466
205051103,42,65,114,12,28,43,26,66,85,20,154,171,97,404,498,88,275,365,285,182,462,255,205,462,323,168,495,349,130,481,237,124,358,257,84,341,494,108,600,313,7,324,285,30,317,163,4,164,384,47,430,263,22,290,57,84,142,3965,2188,6156
205051104,32,37,67,20,7,27,9,24,32,14,67,87,45,218,263,44,87,133,176,52,234,137,89,224,131,59,191,159,28,182,94,29,125,102,17,116,151,31,181,97,0,104,52,6,61,30,0,30,79,13,89,106,0,109,35,39,72,1510,816,2321
206011106,15,62,75,9,18,21,11,57,64,17,101,111,26,189,219,29,137,167,94,122,214,75,166,239,107,268,375,132,263,401,122,321,440,119,290,413,397,502,899,320,85,405,329,140,471,283,55,330,766,191,955,100,133,224,14,29,41,2955,3103,6059
206011107,39,76,111,11,31,37,17,68,85,17,132,153,36,259,302,41,228,271,133,168,293,120,235,360,145,328,472,207,292,495,170,250,432,160,216,379,414,352,771,340,61,399,296,88,381,238,40,276,810,100,912,134,82,211,27,52,82,3357,3056,6415
206011109,41,37,80,0,11,17,10,34,37,17,57,78,25,137,159,33,55,87,103,50,151,92,85,178,119,69,187,137,67,200,131,77,209,114,62,175,313,95,408,258,21,280,300,22,324,213,0,216,700,41,735,144,21,162,26,16,43,2769,959,3734
206011495,28,61,84,3,25,26,11,56,69,3,125,129,32,211,244,36,121,149,135,115,253,89,166,257,127,172,299,150,227,375,113,232,342,134,203,335,366,362,727,290,87,378,343,103,443,230,41,276,774,162,931,127,146,269,13,31,38,2993,2633,5631
206011496,16,69,85,7,29,34,10,73,88,9,135,147,35,204,236,26,134,162,76,154,226,91,156,249,108,201,316,136,237,372,107,246,351,127,209,338,335,424,759,328,84,405,329,140,470,252,51,304,822,220,1038,124,154,275,23,32,55,2955,2959,5911
206011497,38,65,103,6,15,28,12,54,68,11,100,114,46,250,296,39,106,144,158,93,251,125,102,226,137,163,302,194,138,339,149,145,297,154,135,290,368,218,582,328,52,380,309,66,383,223,22,245,648,84,738,139,79,218,33,28,62,3123,1933,5055
206011498,52,54,103,19,23,39,8,50,64,8,98,107,49,213,261,38,104,141,168,69,238,129,97,228,171,96,268,164,107,274,160,98,251,158,96,255,378,191,572,376,41,413,338,53,391,277,21,293,922,61,981,157,62,218,35,34,69,3611,1563,5177
206021110,22,40,62,8,20,29,3,32,39,11,76,82,29,154,181,27,110,141,82,84,169,59,100,163,83,137,216,90,130,222,79,101,187,103,92,190,197,152,354,177,18,195,204,57,256,163,15,180,795,65,857,93,46,140,13,26,37,2232,1455,3690
206021112,33,95,124,16,35,46,10,83,96,15,192,213,72,342,415,69,226,299,177,177,357,165,209,376,210,295,506,248,258,503,193,252,450,232,208,440,507,368,878,462,59,525,455,103,559,339,48,384,1247,155,1403,205,84,296,38,49,82,4704,3234,7941
206021499,16,69,89,11,25,32,7,54,66,16,140,153,41,284,320,36,106,142,146,111,256,115,156,268,125,159,280,137,170,304,140,180,320,154,155,309,329,283,610,289,57,345,325,84,412,255,32,295,1346,151,1498,189,93,278,26,42,69,3699,2348,6049
206021500,17,35,50,8,27,36,4,35,39,6,76,80,21,140,162,34,99,137,69,92,159,67,114,177,65,131,196,93,128,217,98,139,234,102,110,212,245,229,478,228,55,282,244,67,316,207,25,237,880,125,1009,121,77,193,10,22,35,2516,1728,4247
206031113,33,63,98,11,29,37,36,76,118,29,125,151,65,217,279,65,120,189,142,100,240,119,148,270,178,160,343,187,139,323,111,170,285,145,127,271,330,253,582,306,38,346,321,84,404,289,17,303,1293,119,1413,168,56,219,43,53,94,3862,2099,5961
206031115,30,74,104,15,22,33,23,86,109,22,159,181,54,199,250,49,103,152,91,110,202,102,155,251,112,181,285,124,175,305,120,161,281,105,123,232,225,224,447,177,33,210,155,62,220,115,19,131,428,81,509,117,46,167,24,41,66,2085,2052,4137
206031116,47,80,125,20,26,50,17,71,89,14,151,167,50,244,289,32,154,184,124,137,257,124,204,328,170,262,434,185,259,446,154,210,362,182,195,376,449,367,816,408,51,458,358,79,436,279,22,305,1315,118,1431,176,59,235,34,51,82,4128,2733,6862
206031501,44,58,99,13,22,35,13,53,62,5,93,102,55,191,250,42,132,175,130,119,246,120,146,271,175,192,363,226,167,384,189,154,342,157,121,286,432,203,638,382,16,397,376,38,413,270,7,280,1313,81,1394,206,24,239,42,36,76,4197,1859,6055
206031502,29,53,87,12,20,33,19,49,62,11,74,83,26,178,206,32,139,169,71,108,180,85,171,255,126,221,345,155,203,352,124,192,314,140,189,330,333,261,598,323,41,362,282,71,356,195,13,202,945,86,1031,140,23,162,40,33,73,3071,2126,5198
206041117,92,520,609,24,115,142,30,191,221,30,271,302,65,285,352,78,300,381,97,237,334,119,298,421,156,372,530,184,330,520,125,253,379,137,211,346,307,418,726,217,89,303,186,111,298,130,40,168,466,238,706,104,176,284,25,60,85,2582,4515,7099
206041118,103,272,376,18,30,47,31,64,94,21,103,121,43,124,168,51,154,203,82,169,250,110,218,329,165,384,550,231,352,583,201,300,498,247,255,503,546,591,1132,378,58,436,369,192,562,245,34,272,876,276,1150,147,54,206,15,34,48,3879,3665,7546
206041119,13,29,44,5,11,17,0,14,11,3,27,32,11,41,52,12,49,58,14,56,65,16,62,80,36,86,121,54,108,159,24,119,143,53,88,146,89,215,302,79,16,94,92,66,164,92,15,100,520,166,685,66,30,101,9,9,21,1195,1202,2396
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,4,4,6,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,14,18,34
206041121,21,60,81,3,16,22,11,76,88,16,122,136,32,167,203,34,89,120,81,78,166,73,91,164,108,149,253,103,137,244,97,168,263,118,162,280,272,310,582,234,66,303,255,85,341,227,31,256,865,166,1033,102,46,145,11,50,63,2663,2065,4727
206041124,15,53,66,5,13,19,11,14,27,8,42,49,6,47,49,13,75,87,28,68,93,31,64,101,40,85,125,61,97,160,52,106,159,53,83,137,126,138,262,116,35,152,75,35,116,55,17,68,270,79,348,49,60,107,10,15,18,1025,1120,2148
206041125,25,51,75,4,15,18,5,17,28,11,49,58,14,52,61,12,57,69,24,64,86,24,86,109,37,139,172,48,124,169,45,149,197,74,110,184,146,259,401,149,20,172,134,61,191,96,13,112,556,215,772,89,30,126,15,25,34,1498,1555,3049
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,47,254,302,16,31,51,24,94,113,10,123,134,27,113,138,33,162,192,43,187,230,57,248,303,91,313,399,121,249,368,87,246,336,101,206,307,230,340,579,171,54,228,128,106,233,90,6,106,337,156,496,92,68,162,12,39,46,1726,2995,4720
206041504,189,953,1143,53,139,190,49,248,299,38,262,296,61,304,367,88,391,476,130,362,491,163,499,661,205,608,817,269,490,759,184,358,543,187,283,477,367,517,881,210,83,296,148,101,253,96,16,117,232,135,367,110,161,268,12,46,53,2807,5954,8767
206041505,97,413,511,22,85,109,37,130,163,35,218,250,40,188,226,61,254,321,93,319,410,137,408,544,187,581,770,252,463,712,191,409,597,207,310,521,429,622,1055,288,94,383,216,184,406,142,44,187,378,195,577,109,146,252,16,33,53,2931,5112,8039
206041506,52,202,254,14,57,70,40,116,158,21,232,252,49,248,302,61,201,264,109,181,294,97,191,297,171,280,446,197,329,521,172,275,445,154,253,405,359,434,793,305,75,386,284,116,393,217,46,260,769,192,962,135,124,256,26,64,89,3238,3612,6855
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,27,92,124,9,11,23,3,30,38,5,35,45,23,48,69,18,51,69,23,79,104,46,96,149,62,172,235,88,160,246,63,161,222,76,142,218,211,320,525,169,34,205,143,77,227,102,16,117,402,184,580,75,28,103,7,9,17,1554,1753,3309
206041509,73,252,329,26,44,70,17,74,92,18,116,137,30,118,142,46,170,217,67,221,284,84,318,406,178,492,665,261,500,763,218,454,667,212,403,614,590,831,1422,378,124,497,339,223,560,246,62,310,742,265,1011,139,136,275,22,48,62,3691,4838,8532
206041510,36,119,152,8,19,27,18,43,62,0,62,63,26,67,91,20,86,108,46,75,116,56,144,206,88,167,261,117,185,298,95,172,261,97,130,231,230,241,474,166,43,218,144,64,204,107,16,120,377,100,478,62,78,140,8,29,34,1705,1839,3542
206051128,50,108,159,22,26,47,20,64,81,7,117,124,23,195,221,36,149,185,111,153,258,108,171,273,132,253,384,168,232,405,128,252,382,162,201,361,426,419,849,298,23,321,336,163,495,226,20,251,1642,357,1995,212,44,259,46,52,95,4164,2985,7153
206051129,19,71,93,13,29,42,9,66,77,11,121,132,33,204,238,33,205,236,76,169,246,78,248,329,106,346,453,153,323,480,140,313,445,151,301,451,346,567,914,324,58,382,330,150,477,212,32,248,1267,272,1537,179,75,256,23,49,73,3494,3614,7104
206051130,58,99,160,16,24,40,26,79,106,29,151,180,38,273,317,50,139,187,131,126,257,124,137,257,138,193,331,164,171,333,128,205,330,165,196,362,387,494,879,322,27,354,366,176,539,273,12,290,1615,399,2012,237,32,269,30,77,108,4275,3012,7291
206051134,22,76,97,9,34,42,7,89,94,11,146,157,37,300,336,45,203,247,82,164,247,86,284,367,135,362,495,174,358,533,138,368,505,141,322,461,422,576,992,386,91,476,369,145,511,261,53,312,1009,239,1254,156,118,271,29,61,93,3526,3974,7502
206051511,7,11,17,0,0,0,0,0,3,0,8,10,6,7,7,5,9,11,0,14,12,7,19,23,12,30,46,11,36,45,16,31,51,15,37,47,56,59,112,46,11,56,50,25,78,31,9,41,125,54,175,22,19,41,3,3,4,414,370,789
206051512,34,87,121,16,37,50,14,84,95,24,150,175,44,218,266,48,129,177,95,101,200,83,153,237,114,178,289,112,220,335,91,209,299,127,167,301,295,437,730,219,40,258,242,131,364,183,16,206,1003,277,1282,132,47,178,22,60,78,2888,2748,5642
206051513,21,69,85,5,25,30,4,76,83,10,196,207,24,257,276,31,234,262,58,209,269,78,277,354,96,382,484,130,343,473,115,378,492,139,291,427,340,606,944,299,67,368,232,131,364,186,17,208,639,198,839,112,70,184,19,63,83,2532,3896,6426
206051514,38,124,161,12,30,37,7,86,91,7,171,185,33,208,244,27,256,283,57,192,247,64,273,344,117,389,510,153,359,507,109,374,485,138,323,462,344,591,929,322,52,376,276,178,453,204,41,241,755,236,989,153,71,222,12,72,86,2834,4010,6841
206061135,27,50,80,15,24,42,10,40,50,14,61,74,30,124,148,27,121,153,44,95,144,62,109,174,78,170,245,93,180,271,73,186,255,97,136,236,196,277,474,197,28,225,185,100,283,129,13,145,961,168,1126,117,33,148,13,52,65,2357,1976,4336
206061136,31,112,141,18,45,65,16,119,138,15,214,230,45,314,358,55,265,318,111,216,325,91,298,391,141,414,553,185,452,639,165,480,642,167,384,553,452,844,1296,399,145,541,402,275,672,310,79,379,1455,518,1975,191,154,345,32,86,113,4267,5416,9684
206061138,58,97,153,13,21,30,12,35,45,11,71,86,20,112,132,23,113,129,49,102,145,62,136,198,101,177,276,112,173,286,85,162,246,116,150,265,269,285,559,231,33,263,196,116,311,160,16,174,1514,337,1851,240,41,280,47,65,111,3310,2234,5541
206061515,35,122,156,10,29,36,8,57,68,9,82,89,26,126,153,27,139,168,41,145,184,48,188,235,110,344,450,103,361,468,93,365,457,92,319,415,302,739,1038,246,70,312,226,200,422,200,32,234,704,341,1041,110,56,173,14,30,46,2394,3748,6150
206061516,35,71,102,6,28,36,12,75,86,13,160,171,34,203,240,31,111,136,58,131,194,83,141,222,81,223,301,88,228,323,66,233,295,73,179,257,188,400,589,206,59,262,171,113,289,149,23,176,764,288,1055,130,78,215,28,47,73,2219,2802,5015
206071139,21,50,68,5,18,28,6,36,42,3,73,82,20,102,119,20,123,140,31,83,113,46,116,164,63,195,259,101,206,308,72,184,253,79,197,274,259,415,675,232,62,295,227,106,332,155,33,186,684,206,891,84,77,160,0,18,19,2108,2292,4398
206071140,9,33,41,4,16,19,4,37,44,13,47,65,28,91,113,19,67,86,40,71,112,51,85,131,63,114,173,87,104,191,70,107,180,94,89,180,192,190,382,182,67,246,150,74,228,128,32,151,701,186,884,89,98,190,14,17,34,1937,1524,3461
206071141,20,63,81,6,20,22,27,78,107,28,120,148,49,155,205,43,76,116,84,82,161,83,103,190,71,141,206,79,163,240,56,182,231,71,184,257,212,410,619,206,57,266,215,147,359,176,48,227,556,273,829,91,66,161,25,48,66,2093,2396,4489
206071142,22,56,78,7,14,26,20,59,77,27,133,159,57,154,215,45,115,151,69,103,171,95,102,194,88,145,233,81,133,217,60,126,191,83,149,231,173,353,521,178,52,233,180,115,295,161,30,193,791,309,1098,106,127,229,24,30,55,2258,2306,4565
206071143,16,57,79,10,26,34,10,63,70,12,142,151,29,246,274,17,142,160,97,118,216,84,139,225,90,150,239,121,150,269,99,173,267,105,151,256,268,317,591,267,75,338,258,128,383,188,48,234,1122,277,1400,124,128,250,12,42,53,2933,2560,5489
206071145,15,34,44,3,11,17,11,26,42,9,59,67,18,102,120,12,83,99,53,78,127,45,87,134,57,157,216,100,130,229,53,117,170,77,101,184,235,184,419,186,32,216,221,60,284,174,17,193,1043,148,1195,121,53,175,6,19,24,2452,1505,3957
206071517,21,61,85,12,26,41,11,49,62,9,103,109,25,219,243,32,127,154,87,124,211,84,168,248,76,269,344,112,300,409,118,297,413,140,272,409,372,591,965,372,118,492,398,235,635,338,80,419,1721,585,2309,165,202,371,33,44,75,4116,3872,7990
206071518,37,87,123,13,27,34,21,98,118,27,202,236,89,264,352,63,128,194,132,110,246,138,172,313,123,242,372,147,245,394,125,268,395,135,255,389,333,573,904,308,79,382,298,175,471,230,50,283,836,320,1151,115,123,236,21,47,65,3197,3456,6645
207011146,38,22,59,7,6,12,13,26,42,4,39,50,25,102,125,11,55,65,64,42,98,59,42,99,78,42,120,92,29,120,84,32,121,64,22,94,167,51,221,148,7,157,153,18,169,132,5,133,874,33,899,94,12,111,10,18,27,2108,599,2714
207011147,131,83,211,38,39,77,52,55,107,28,76,107,65,174,242,54,144,202,151,115,266,146,139,277,206,166,373,252,131,382,189,118,299,196,83,279,428,155,587,316,14,330,314,35,352,239,5,245,1262,88,1356,299,21,322,29,49,78,4396,1690,6089
207011148,136,76,213,55,23,73,47,44,96,35,67,100,83,171,252,78,99,176,179,92,272,182,100,286,259,110,370,279,85,366,214,83,298,252,66,312,543,114,655,445,17,458,412,37,448,346,7,352,1748,67,1814,363,20,387,56,35,91,5718,1306,7021
207011149,80,69,154,34,24,58,27,42,73,26,82,112,64,169,232,58,151,217,145,148,295,137,184,317,200,171,368,244,179,422,190,139,327,217,136,348,494,236,734,403,22,426,390,57,450,284,18,302,2243,141,2386,310,38,347,46,52,98,5602,2061,7657
207011150,58,49,111,25,27,42,17,42,68,17,64,80,25,109,133,39,86,122,89,91,182,90,102,192,160,112,271,204,111,312,130,102,236,188,91,281,374,155,530,303,19,322,333,48,385,272,14,283,1987,105,2093,240,22,263,31,19,51,4583,1366,5952
207011152,61,85,142,16,35,53,24,55,70,25,101,125,37,162,196,35,153,189,70,139,209,85,172,249,127,221,344,192,265,456,147,247,393,159,209,371,412,335,751,305,49,359,326,108,431,216,33,248,1510,194,1710,204,48,256,29,40,65,3972,2656,6631
207011154,19,19,37,4,4,8,10,13,20,11,17,30,16,53,74,21,48,65,55,39,98,36,33,74,67,47,112,64,46,110,76,35,113,77,42,125,173,59,230,132,3,136,131,14,144,91,0,97,657,40,697,86,19,104,20,16,32,1751,559,2307
207011155,80,60,141,13,22,42,21,29,51,16,64,83,38,135,174,45,117,172,89,102,196,99,110,205,137,104,244,203,97,294,133,106,238,153,77,237,369,145,514,291,15,308,274,56,335,234,10,244,1853,95,1950,269,18,285,34,31,65,4351,1402,5754
207011519,21,48,69,13,16,25,6,36,48,11,49,52,9,91,103,27,115,136,48,84,131,41,128,171,82,147,232,83,140,229,75,123,196,98,130,223,201,271,473,175,43,216,181,59,241,142,21,161,991,116,1104,145,42,187,22,21,46,2371,1685,4051
207011520,27,81,111,15,26,40,9,66,76,10,92,100,27,108,138,20,182,208,58,153,208,60,168,224,90,258,353,136,238,377,98,253,352,108,214,322,279,415,691,265,46,304,246,85,327,165,25,190,968,176,1137,154,68,219,21,26,45,2754,2671,5425
207011521,50,40,91,19,18,34,13,33,50,11,30,43,41,88,129,25,82,106,73,68,140,73,87,158,101,106,201,116,99,215,96,91,190,91,68,163,270,166,439,212,29,240,203,66,270,154,8,171,1215,137,1350,181,27,206,26,28,52,2972,1272,4244
207011522,52,68,114,14,20,28,18,36,53,16,45,56,20,99,120,44,109,154,71,81,151,73,119,193,104,131,238,134,137,263,115,121,234,123,99,222,296,198,493,259,26,286,273,63,336,170,19,186,1290,150,1434,217,34,250,22,37,59,3294,1574,4869
207021156,67,40,109,19,18,41,16,39,52,12,73,83,79,196,276,55,103,158,200,56,253,173,76,253,179,90,268,200,58,260,142,65,206,152,50,202,346,70,415,278,10,284,242,24,262,184,8,189,657,43,702,159,19,178,41,39,77,3221,1060,4279
207021157,218,163,374,85,52,136,51,92,141,61,150,209,171,367,537,157,239,391,405,202,607,347,272,618,436,277,712,510,215,729,375,168,539,393,158,549,842,236,1076,577,32,607,495,68,561,294,14,308,1123,99,1223,366,33,404,82,74,164,6988,2905,9892
207021159,73,69,140,29,31,57,29,32,59,31,48,82,66,125,194,65,98,165,219,77,299,188,81,271,247,84,326,278,50,330,205,65,270,234,53,290,467,82,546,391,9,395,385,29,415,273,0,272,1173,34,1210,277,9,291,61,47,104,4682,1033,5717
207021160,70,43,115,18,18,33,26,34,65,16,73,90,69,182,250,67,103,172,208,79,287,207,81,284,236,76,307,249,77,323,193,65,263,216,50,264,432,78,511,339,12,352,311,23,335,237,4,240,829,25,853,196,17,216,45,30,78,3971,1066,5035
207021424,113,57,164,33,24,57,31,30,64,22,53,73,81,133,208,90,86,171,249,61,304,197,81,277,254,94,350,291,65,353,233,64,304,227,43,268,515,58,573,406,6,415,359,15,375,249,4,248,827,19,848,221,12,234,37,13,52,4432,923,5352
207021425,94,84,178,39,26,64,33,45,79,28,102,131,67,243,313,94,142,233,222,105,332,232,112,342,301,118,418,315,84,408,227,57,293,256,57,314,491,115,599,406,15,414,340,26,366,194,4,197,637,40,672,217,17,236,44,31,82,4239,1428,5673
207031161,81,88,172,29,31,65,30,58,90,18,122,147,60,286,347,76,235,306,205,154,358,215,176,395,325,233,561,369,198,565,266,167,425,272,116,383,645,229,869,541,22,568,510,61,569,383,19,404,1506,77,1584,296,45,340,38,59,94,5875,2381,8259
207031162,41,64,104,16,24,37,22,44,58,10,69,77,51,213,269,45,153,200,128,90,216,124,83,213,150,63,214,156,66,222,128,66,196,158,45,207,317,71,386,294,16,303,242,19,264,191,5,192,610,21,635,136,19,155,21,46,66,2846,1181,4024
207031163,193,304,497,68,66,139,74,148,218,57,205,253,139,339,482,130,305,431,269,247,515,283,313,599,334,324,655,394,250,649,320,199,518,291,164,454,633,274,913,440,65,504,362,71,440,252,19,272,956,100,1053,278,84,358,51,77,135,5538,3558,9096
207031164,110,94,202,23,40,67,52,57,109,27,96,125,70,221,288,90,167,250,219,132,353,229,132,358,272,160,434,300,132,421,214,86,300,256,97,358,520,172,692,408,25,431,417,46,465,301,18,318,1073,67,1136,245,42,285,32,37,73,4837,1829,6671
207031165,45,124,178,29,30,55,17,65,83,34,115,152,57,223,280,73,168,245,141,103,244,125,134,267,148,121,269,186,100,283,157,84,239,122,73,190,284,144,428,263,50,311,209,55,267,138,17,154,533,55,588,138,51,188,24,43,65,2712,1770,4481
207031166,67,60,128,28,21,46,24,37,60,17,69,86,58,176,234,64,97,157,172,90,261,152,98,254,200,93,295,225,53,277,148,56,205,148,53,201,405,73,478,237,20,258,218,22,242,138,11,142,425,28,455,150,27,175,32,26,57,2906,1108,4021
207031167,32,28,64,8,13,27,16,28,47,9,33,45,28,97,125,31,93,120,65,84,150,93,75,167,101,96,192,127,91,213,108,72,178,114,49,162,267,114,382,227,17,239,216,35,248,184,7,189,978,49,1031,149,17,168,16,22,39,2774,1021,3796
208011168,38,37,71,10,15,25,15,32,44,15,57,65,36,130,172,29,106,134,109,98,203,122,83,207,176,110,287,194,67,255,151,54,209,142,38,179,346,102,448,268,4,268,303,20,322,239,0,239,1539,60,1600,226,6,234,37,28,68,4001,1041,5040
208011169,89,112,202,33,51,85,22,52,74,16,96,109,40,206,250,56,179,232,125,166,297,123,194,324,215,211,418,234,176,413,192,170,361,217,165,379,465,294,763,410,12,423,381,103,486,263,9,271,2803,291,3098,423,25,443,64,96,161,6187,2608,8799
208011170,60,51,114,19,20,45,23,45,70,22,68,90,41,173,216,45,127,174,102,102,202,108,95,208,143,115,266,207,81,286,156,66,222,159,66,225,359,106,467,305,10,321,339,42,378,249,3,254,1809,101,1906,255,10,266,47,39,87,4450,1332,5787
208011171,20,50,66,12,30,40,25,39,60,14,91,112,45,164,209,36,108,147,104,88,194,101,107,208,147,108,249,165,99,261,127,81,210,140,68,208,345,141,483,312,12,320,320,39,355,204,10,212,1094,53,1143,162,18,176,20,31,49,3378,1323,4699
208011172,43,81,125,18,35,58,32,76,110,19,131,147,63,289,351,62,168,234,125,117,241,169,140,309,171,141,320,229,130,362,153,122,274,146,97,245,380,175,556,341,9,350,365,64,426,292,9,299,1944,106,2051,297,13,310,46,55,98,4893,1962,6856
208011173,51,65,111,27,37,63,20,45,69,12,101,115,54,229,279,47,199,249,123,137,265,133,165,298,189,169,358,212,134,347,152,124,273,219,108,323,385,221,605,332,12,344,380,62,441,292,5,299,1823,113,1932,280,11,290,39,61,98,4768,1995,6765
208021174,115,100,215,34,38,73,40,75,111,25,114,143,72,303,369,89,218,308,230,193,423,232,219,449,280,191,473,350,179,528,270,164,436,278,133,414,649,263,908,592,34,626,582,70,650,447,7,453,2074,106,2182,317,34,347,50,76,125,6729,2512,9239
208021176,59,155,220,21,35,64,14,83,101,18,146,169,64,340,403,50,266,318,176,187,365,155,256,412,217,328,543,259,294,555,217,290,500,250,217,465,610,387,998,471,53,522,413,104,511,286,20,305,1188,116,1299,214,53,271,46,64,107,4739,3400,8143
208021177,77,190,260,18,45,64,20,76,99,15,131,147,58,228,284,55,219,275,132,161,300,143,237,379,207,296,500,254,280,532,176,243,413,226,207,428,551,372,927,467,56,518,406,120,523,311,23,337,1865,209,2073,344,73,412,104,90,193,5425,3255,8679
