SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
203031490,57,96,110,96,228,370,112,307,20,1398,175,328,365,286,416,496,155,295,32,2543,54,130,108,93,275,423,89,164,24,1368,147,306,231,112,119,143,36,54,12,1164,50,209,218,134,183,172,38,49,12,1067,63,285,112,49,84,94,22,27,14,747,14,33,28,15,38,55,25,40,0,261,47,225,75,44,60,80,15,37,8,585,13,18,12,7,14,21,3,10,40,142,624,1633,1254,847,1418,1848,499,991,168,9277
204011054,17,56,43,37,87,129,39,136,13,559,29,55,61,43,79,70,17,48,4,407,35,35,39,42,101,128,33,68,7,481,46,92,63,45,59,37,3,14,6,372,20,56,52,40,83,40,5,15,4,317,19,44,32,23,34,28,6,15,3,204,13,19,19,11,40,44,11,37,5,202,47,112,49,37,51,38,4,23,16,368,4,11,3,6,5,7,0,4,13,51,231,489,363,294,523,514,120,359,74,2957
204011055,27,52,54,51,65,149,36,202,18,651,29,41,58,60,77,88,20,67,8,445,23,44,39,37,75,121,15,51,12,412,23,62,50,49,39,36,6,15,3,288,19,65,40,30,50,45,13,15,3,280,14,51,27,18,35,32,3,18,0,200,13,14,12,3,23,37,8,37,9,163,31,95,43,31,59,67,15,47,10,400,4,3,3,5,7,13,0,3,14,60,189,431,326,281,427,588,116,455,86,2888
204011056,37,41,67,39,153,194,57,187,10,785,59,104,122,114,184,240,83,159,11,1076,59,86,68,79,295,403,109,172,30,1308,88,171,160,82,145,132,35,40,4,872,34,137,123,83,235,188,28,55,6,895,34,207,96,41,73,56,10,22,12,555,36,49,46,29,109,171,81,157,10,681,55,210,108,55,140,157,34,93,31,876,11,20,11,16,24,28,3,17,46,176,403,1021,806,538,1360,1570,441,915,154,7214
204011057,33,87,82,56,100,170,82,253,22,880,38,104,112,81,105,138,53,118,11,758,42,85,62,60,134,214,51,112,18,775,62,131,108,65,101,66,19,45,8,603,28,85,81,54,94,83,15,21,7,465,20,119,66,48,57,64,17,35,8,432,20,32,30,8,33,64,28,46,7,267,51,160,88,58,52,51,16,24,10,518,9,6,3,4,10,8,0,12,35,86,296,813,628,430,687,857,276,667,131,4785
204011058,9,25,26,28,55,103,41,130,0,418,21,27,35,29,56,58,12,34,3,276,11,31,23,17,53,96,24,58,6,316,24,62,36,19,36,35,5,16,4,236,15,30,33,16,55,37,10,15,4,209,15,38,15,7,18,16,3,3,3,113,4,4,14,4,20,35,7,31,5,117,5,82,31,23,63,68,8,24,0,317,0,3,0,6,8,12,0,6,8,42,103,305,210,154,363,456,108,312,39,2047
204011059,12,18,20,10,62,80,33,61,5,305,19,16,28,45,65,74,20,46,0,311,20,36,28,19,120,110,31,48,9,414,48,81,71,52,50,43,15,28,14,408,9,45,41,33,91,57,3,18,3,302,17,76,56,24,43,33,6,7,3,261,10,9,11,13,40,44,11,38,3,186,13,120,59,65,80,73,17,26,8,463,0,3,3,4,8,8,5,0,24,47,162,409,313,264,561,511,140,265,68,2687
204011060,17,28,30,20,50,129,49,151,8,473,21,27,38,28,52,88,29,56,4,351,17,32,19,12,59,102,23,42,3,307,33,35,44,26,67,125,52,82,3,467,17,39,33,17,50,51,12,23,0,251,10,35,26,8,19,11,0,9,0,118,8,8,15,0,34,61,28,55,3,212,14,64,24,14,27,54,10,23,3,234,5,0,0,0,9,8,0,5,23,47,133,277,231,136,364,631,200,434,52,2465
204011061,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,0,14,4,3,0,0,3,5,0,0,0,21,0,4,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,5,0,0,0,0,6,5,0,0,0,4,0,0,0,5,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,13,3,6,18,21,4,0,3,83
204011062,19,19,33,19,51,75,32,110,6,367,14,45,39,33,38,39,19,42,0,267,15,29,26,16,47,102,21,40,10,301,24,54,39,19,15,14,7,11,3,183,9,37,30,14,18,28,10,6,0,165,9,35,12,9,17,11,6,6,3,111,9,5,12,10,21,31,3,30,4,120,18,55,32,12,30,41,8,26,0,214,10,0,0,6,3,7,0,5,4,34,122,277,224,130,245,342,108,274,41,1760
204021063,18,42,40,25,94,118,29,134,11,505,48,81,84,81,138,148,48,89,8,731,21,64,46,41,123,197,42,108,25,668,67,159,129,70,89,59,14,27,18,625,20,73,56,47,131,80,22,39,9,479,18,126,72,34,60,34,3,19,6,371,22,18,22,10,80,80,16,74,9,336,36,152,82,41,85,107,38,76,12,625,8,8,5,3,15,11,0,8,36,101,258,717,535,364,805,835,219,577,129,4437
204021064,24,30,51,36,46,87,35,174,13,489,11,31,35,26,36,54,17,38,4,257,20,33,27,22,62,73,11,33,3,280,9,54,37,15,21,17,9,7,4,169,16,20,30,22,31,24,5,6,4,152,10,22,15,17,22,5,8,15,0,109,11,3,9,6,34,34,10,27,0,129,19,57,22,10,34,43,8,22,4,228,5,3,3,3,0,6,0,0,9,36,111,255,231,157,290,348,100,331,40,1858
204021065,10,24,15,18,46,82,30,96,0,331,15,28,30,33,52,67,23,42,0,280,8,16,17,16,54,81,21,54,6,276,22,48,44,32,16,26,5,9,0,199,3,15,32,21,55,33,11,15,0,182,7,45,18,9,15,13,7,7,3,123,9,12,16,7,22,42,12,28,4,148,29,56,32,14,54,82,10,23,13,301,4,10,4,5,0,5,0,3,10,38,106,255,212,144,317,425,111,271,43,1881
204021066,36,53,69,46,181,217,94,237,7,943,91,135,199,238,370,358,113,190,5,1698,49,96,87,64,330,375,92,130,9,1238,107,243,241,212,215,172,46,56,16,1307,38,143,150,140,243,156,41,48,8,960,71,298,141,72,145,98,16,46,9,886,21,57,39,34,180,129,28,116,8,612,64,339,131,89,240,151,30,60,23,1133,5,14,8,8,32,21,0,10,49,145,479,1362,1076,891,1946,1682,459,900,135,8934
204021067,32,92,87,71,125,220,91,388,33,1139,48,104,128,121,126,161,59,107,12,870,31,58,65,51,125,202,55,128,12,723,65,128,91,55,85,68,21,24,5,548,18,72,73,62,102,88,22,30,5,478,29,97,59,24,58,49,10,18,6,342,16,12,34,25,66,59,21,73,13,314,48,135,72,43,117,97,31,58,11,616,10,7,3,6,8,8,0,12,28,85,299,710,614,450,806,958,316,833,126,5110
204031068,24,29,32,26,62,74,29,127,0,400,44,66,106,70,118,112,37,64,5,625,16,30,24,26,65,69,7,38,8,279,37,74,46,28,45,43,9,22,5,306,8,30,36,27,49,24,5,4,0,191,22,46,25,17,20,13,3,4,4,157,5,9,10,8,18,22,5,14,0,83,25,66,23,16,35,30,14,14,4,236,4,8,3,4,6,0,0,3,8,38,185,367,304,216,398,389,104,290,45,2309
204031069,29,82,76,72,135,177,42,258,9,880,41,93,117,112,129,168,40,88,4,798,52,70,76,58,120,128,50,92,19,664,80,144,94,59,62,57,21,22,11,542,17,53,54,38,90,59,11,16,4,355,21,104,71,36,32,29,8,24,7,322,22,16,22,14,34,24,13,28,3,180,56,180,73,37,55,40,15,22,8,491,12,11,5,3,11,11,3,12,17,79,337,762,601,425,666,681,209,561,82,4318
204031070,5,16,17,7,27,61,25,74,0,240,14,37,27,29,46,51,9,20,0,235,17,8,16,12,52,86,22,44,6,262,17,50,29,29,32,16,10,7,6,192,10,30,24,24,42,30,12,6,7,182,12,47,22,12,25,9,3,5,0,134,11,13,10,8,24,28,14,39,3,147,14,33,16,16,21,37,10,22,7,164,3,5,0,0,8,3,0,0,10,29,92,244,161,146,278,325,93,222,33,1600
204031071,18,26,40,23,34,80,23,97,10,351,16,38,52,52,40,65,22,38,3,328,18,29,30,24,69,85,24,45,6,332,37,60,70,31,28,26,9,19,8,280,9,35,47,23,51,28,3,11,3,225,14,68,39,20,28,23,8,12,6,207,4,16,8,8,54,38,19,32,9,188,35,79,40,25,71,36,12,12,11,325,6,0,0,0,3,6,0,3,18,40,156,354,321,202,397,387,117,267,66,2275
204031072,13,60,44,41,71,146,53,322,5,749,32,45,44,50,76,72,25,51,4,398,22,37,26,25,66,93,28,59,7,357,33,62,60,37,32,40,7,13,7,289,18,48,41,44,59,56,9,11,3,274,3,50,23,16,28,22,3,9,0,153,12,15,12,5,43,39,10,39,3,193,28,98,44,18,58,59,15,27,15,362,8,3,7,3,9,8,3,3,20,64,155,426,296,241,433,530,149,531,72,2834
204031073,23,30,41,40,141,206,82,210,4,782,49,86,114,129,303,242,74,121,3,1128,29,57,55,44,277,350,93,142,4,1054,71,192,166,141,220,112,31,48,9,996,46,107,125,111,267,167,36,36,7,902,54,261,128,64,118,65,15,29,13,734,24,41,34,40,119,144,56,131,11,597,45,222,94,94,170,161,37,70,13,910,5,12,9,5,20,15,12,14,37,127,346,1010,767,671,1634,1464,436,794,114,7225
204031075,23,42,43,34,66,105,29,185,7,530,30,66,82,86,115,96,45,58,5,583,24,31,26,15,62,121,33,58,3,369,31,54,35,33,41,26,3,10,10,243,10,47,53,28,55,48,8,19,0,272,14,56,28,12,32,19,7,8,6,180,10,15,17,7,20,31,15,43,7,158,22,71,25,22,25,36,14,24,3,239,4,5,0,0,0,7,0,7,16,49,161,381,313,244,402,495,149,415,52,2625
204031491,34,43,45,40,114,237,102,229,4,847,62,101,165,158,333,296,99,144,14,1377,41,43,53,44,217,456,110,170,14,1144,57,168,139,105,171,260,40,69,27,1040,41,104,125,75,235,152,43,31,4,804,25,171,73,45,87,52,18,33,14,510,21,20,31,25,76,119,32,105,6,430,25,136,71,29,80,95,22,32,5,485,9,8,5,4,17,23,5,13,20,108,313,795,709,521,1330,1694,464,819,103,6750
204031492,23,26,31,36,139,169,63,140,0,626,47,94,129,133,254,216,85,104,6,1081,42,47,65,62,264,360,77,124,19,1063,68,187,169,146,175,137,33,44,28,985,22,94,114,71,206,130,36,46,11,727,51,210,105,58,100,64,21,30,10,645,30,36,39,39,120,134,51,100,20,576,45,229,112,64,199,153,38,40,18,887,8,15,8,10,21,14,8,7,32,122,338,937,770,614,1477,1375,418,637,140,6707
205011076,45,76,65,58,166,259,69,312,15,1065,85,161,168,139,267,252,82,151,9,1308,54,119,108,86,329,468,120,240,24,1549,98,254,231,146,182,121,27,29,31,1114,57,152,147,109,291,161,48,42,12,1019,55,250,118,59,121,81,25,42,12,753,21,47,53,39,118,151,50,205,20,704,58,270,146,123,187,177,63,109,37,1171,14,17,17,9,30,28,4,13,45,169,491,1354,1046,764,1694,1705,484,1140,197,8864
205011077,26,43,45,36,71,140,36,206,17,631,37,75,59,51,93,72,21,65,4,472,25,43,34,26,128,142,26,93,8,533,36,63,75,42,33,33,21,14,11,322,17,66,66,31,70,39,10,17,6,323,19,63,46,15,24,17,5,12,0,205,15,12,13,9,30,45,27,49,11,200,27,120,51,23,39,46,20,35,7,364,3,10,3,0,0,9,4,7,13,55,196,487,395,236,497,550,164,504,71,3106
205011078,28,43,40,31,90,118,36,242,15,643,44,85,84,71,125,108,37,69,8,622,25,50,39,26,137,160,40,91,17,587,42,115,100,59,69,49,14,20,12,481,25,70,89,40,102,61,16,22,4,427,14,121,40,23,36,40,11,9,7,307,15,25,17,15,52,58,29,72,7,290,23,108,64,23,61,74,31,55,24,466,6,11,3,3,9,3,3,8,14,53,218,618,488,287,681,678,217,585,101,3869
205011079,43,79,96,70,219,306,117,466,11,1414,122,257,270,263,436,465,131,311,14,2274,56,121,100,92,335,471,122,262,15,1572,129,330,253,172,198,165,37,68,11,1355,62,214,201,114,329,225,42,56,5,1260,56,279,129,57,122,104,27,57,10,841,36,52,54,27,110,121,57,159,6,620,83,337,148,133,259,189,69,103,28,1342,16,22,6,0,25,22,4,18,57,172,604,1691,1264,940,2033,2053,608,1485,166,10836
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,20,34,47,27,128,165,62,178,8,677,49,107,133,128,211,228,84,119,11,1056,35,59,76,73,226,268,63,115,14,929,74,212,193,137,132,89,29,37,14,918,43,126,110,93,169,117,27,28,10,725,33,237,105,48,113,72,18,36,13,678,22,27,41,22,85,86,39,87,13,415,42,209,169,112,213,108,28,46,16,940,16,12,3,10,25,9,4,10,36,131,334,1014,879,658,1312,1142,340,648,146,6475
205021082,36,50,72,48,85,148,58,273,5,769,39,58,86,58,94,74,32,61,5,512,25,59,56,40,114,150,41,74,17,574,43,95,103,73,60,43,15,23,6,457,25,62,85,44,71,59,4,24,7,382,16,67,50,26,39,35,10,11,4,261,19,14,20,20,69,47,27,82,6,293,32,122,73,42,106,74,25,48,13,523,4,5,9,8,17,19,7,8,36,107,240,542,542,357,645,653,212,594,99,3888
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,22,51,43,33,84,146,26,143,10,560,25,69,93,72,117,108,31,72,9,596,36,70,46,38,115,151,35,69,8,561,83,149,106,67,77,61,9,30,17,601,15,97,74,57,86,62,14,17,10,427,27,124,68,38,37,27,5,17,3,353,20,21,23,11,22,47,15,37,3,190,48,175,68,42,71,64,13,35,17,533,13,16,6,5,10,0,3,3,37,100,290,777,530,363,621,662,157,417,107,3919
205021085,36,35,38,43,55,100,38,178,18,542,27,51,43,47,75,69,20,31,5,370,20,41,19,21,46,60,14,43,0,273,31,97,59,40,52,31,10,16,4,338,10,48,53,35,35,27,5,4,3,227,6,50,46,20,17,17,3,11,3,169,7,18,17,4,22,30,10,57,0,169,30,118,65,27,33,48,9,36,14,374,3,8,3,3,8,3,0,3,24,52,166,466,341,248,351,389,108,366,75,2515
205021086,16,31,29,15,58,71,30,85,3,341,39,60,52,51,67,82,28,62,0,456,11,30,25,32,79,97,31,26,4,337,17,92,78,29,55,30,12,20,8,351,18,53,42,40,80,33,3,12,0,279,15,89,31,25,38,22,3,9,4,242,3,14,8,15,17,26,12,24,0,129,16,69,50,28,32,24,6,20,10,254,9,3,3,4,6,7,4,0,12,43,157,451,312,237,432,403,130,263,47,2431
205031087,33,103,105,69,67,156,50,357,25,965,41,105,83,81,93,104,33,88,9,638,28,81,47,45,72,145,30,51,10,510,57,126,82,44,41,23,7,25,7,418,23,83,69,36,56,44,12,18,0,352,17,95,46,23,30,34,11,12,6,277,13,12,19,7,18,31,15,48,5,178,44,153,70,45,55,85,23,50,13,531,8,13,10,3,7,6,0,10,33,100,277,776,534,361,436,636,178,667,118,3973
205031088,0,0,4,0,5,3,0,3,0,22,0,0,0,7,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,10,11,4,3,6,6,7,0,57
205031089,24,79,71,55,96,157,55,292,16,844,37,97,85,89,96,111,35,67,11,625,42,52,55,43,138,233,50,122,17,766,64,115,116,66,64,45,8,22,10,514,19,80,80,59,114,81,11,33,0,486,25,131,64,19,61,45,8,13,7,363,22,34,35,19,54,69,33,77,6,340,31,134,70,43,108,73,28,45,24,559,10,11,8,0,17,17,0,5,23,104,276,733,579,405,743,828,240,683,113,4596
205031090,32,89,71,58,86,150,59,344,27,909,37,120,119,117,162,174,53,115,7,900,23,65,63,44,158,236,64,122,20,787,48,160,120,65,80,56,18,19,16,573,27,108,99,70,109,79,24,24,3,536,35,153,74,37,67,47,6,20,5,452,26,11,38,14,54,63,37,82,8,333,48,156,62,27,82,98,42,48,13,575,9,12,12,0,9,12,0,9,24,94,279,876,650,435,804,914,312,773,129,5165
205031091,51,67,68,60,140,177,66,149,10,802,53,141,164,109,179,186,59,138,4,1035,68,104,113,70,183,246,40,95,24,946,126,183,123,68,86,81,27,32,17,735,38,135,102,60,110,78,13,23,10,557,58,166,107,40,84,57,9,19,4,553,17,28,8,13,20,41,10,23,8,174,86,209,84,56,70,63,15,23,16,622,22,13,10,14,14,11,6,7,18,109,512,1056,784,482,895,933,249,510,117,5536
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8
205031093,67,154,138,124,202,359,105,374,51,1571,121,281,263,233,324,357,113,228,17,1940,92,149,166,109,335,545,95,187,33,1711,143,376,290,170,172,129,26,50,21,1378,57,222,209,141,251,185,36,38,9,1155,85,385,191,95,152,119,22,41,11,1113,25,58,61,44,111,139,37,108,9,585,113,338,161,99,138,171,45,75,35,1175,33,18,20,11,30,28,13,6,73,226,735,1979,1501,1020,1724,2031,483,1116,257,10846
205041094,18,56,45,27,116,139,41,165,5,613,57,95,114,104,188,136,38,76,6,805,33,79,54,55,188,272,63,141,13,897,63,155,127,90,98,73,17,29,10,663,33,108,115,77,165,107,14,39,8,661,40,152,71,36,71,38,9,8,10,433,15,32,16,20,103,99,59,72,10,416,35,133,68,52,83,94,31,41,12,550,12,7,0,4,15,9,6,7,35,98,308,817,607,455,1029,960,274,588,113,5145
205041095,25,35,39,29,96,145,37,115,4,528,39,97,104,96,183,150,51,71,8,801,58,71,79,59,305,374,81,148,31,1206,87,221,216,132,155,87,34,43,19,985,41,116,138,97,260,137,22,31,3,847,29,215,102,71,106,58,11,15,21,628,22,49,40,31,92,104,54,83,13,476,47,216,117,66,174,130,38,64,23,865,8,16,6,0,23,30,5,12,58,155,355,1029,836,578,1398,1217,329,577,173,6498
205041096,23,19,26,19,77,79,31,71,6,357,22,60,63,63,148,100,26,44,4,536,39,61,57,32,176,191,58,74,25,713,53,149,176,93,109,65,16,27,21,696,26,82,87,61,208,102,23,31,8,629,34,170,94,53,100,42,14,22,4,532,20,44,29,20,76,86,39,75,11,402,43,199,126,64,119,90,28,48,24,737,10,16,6,7,16,14,6,6,34,118,261,795,667,424,1031,766,240,407,135,4720
205041098,17,10,18,12,36,65,18,49,3,227,16,42,39,52,53,54,14,27,3,299,17,29,13,22,96,142,50,66,15,450,31,50,61,33,48,32,3,10,3,278,19,52,48,32,68,52,12,16,7,294,16,63,35,16,22,13,0,3,6,166,20,7,10,10,34,45,46,59,5,240,23,69,29,14,49,49,14,26,6,278,0,3,6,0,3,8,3,7,11,39,157,331,252,199,407,452,169,261,60,2279
205041493,29,28,46,28,91,113,54,139,0,520,56,66,110,105,246,205,71,79,0,941,39,39,54,39,199,239,65,132,15,833,59,138,123,90,119,70,23,38,12,672,37,82,116,86,207,113,29,31,9,708,37,216,92,45,72,43,20,30,7,554,22,18,14,13,70,74,54,85,6,363,38,160,75,40,93,70,32,53,12,571,7,5,5,6,24,12,0,16,36,104,319,754,634,432,1111,955,356,606,101,5271
205041494,30,43,53,41,149,216,89,180,3,794,93,124,197,211,399,423,113,208,10,1778,54,67,84,62,339,371,114,160,13,1250,97,214,169,113,184,103,31,39,3,947,69,153,202,154,360,209,44,51,10,1244,49,290,113,57,102,68,18,25,4,715,23,39,34,22,94,106,89,90,0,497,28,217,80,58,127,118,59,74,13,768,7,12,8,11,26,26,4,21,32,146,446,1151,936,710,1784,1636,555,842,89,8143
205051099,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,13
205051100,18,28,24,18,48,96,40,151,7,430,30,51,44,31,54,90,33,90,5,418,19,31,24,13,58,82,16,63,8,317,25,67,47,32,26,30,9,11,5,250,7,34,41,17,27,28,8,9,0,177,11,44,25,14,13,14,3,11,0,144,13,4,14,7,16,24,6,24,3,115,8,42,24,16,25,32,12,18,8,188,7,0,0,0,3,6,0,13,17,51,133,295,254,159,267,407,126,399,51,2092
205051101,36,63,93,56,102,165,59,337,14,921,67,94,111,122,176,182,63,107,8,931,70,81,69,43,243,359,83,173,23,1140,104,201,156,109,121,81,38,38,12,853,30,101,105,82,130,124,17,32,11,632,34,163,72,45,62,48,6,22,8,470,30,25,36,20,86,125,54,163,9,553,53,199,81,77,129,148,39,89,22,830,16,10,16,4,12,21,4,15,28,128,440,938,732,558,1063,1253,360,977,129,6450
205051102,6,24,19,24,31,70,24,203,24,428,13,23,29,30,41,31,24,31,0,226,12,19,23,11,71,94,19,57,8,312,19,38,33,29,34,18,10,12,0,200,9,20,27,15,43,38,6,3,0,169,12,44,27,9,27,22,0,11,3,143,14,6,8,4,15,27,23,39,0,139,12,61,33,16,27,48,14,30,6,248,3,0,0,0,7,3,3,8,14,38,103,245,192,136,293,348,126,403,61,1906
205051103,22,38,57,32,143,189,84,222,5,798,74,132,158,139,261,341,115,193,9,1426,36,69,68,48,236,275,64,118,13,931,82,222,202,120,131,135,34,65,16,1008,22,104,92,75,183,143,25,30,6,677,39,224,107,46,90,64,14,19,5,615,19,34,18,17,53,80,31,52,7,307,30,196,102,58,119,109,27,41,23,690,4,11,16,3,19,23,0,7,38,114,336,1029,814,534,1240,1359,391,750,118,6565
205051104,10,45,36,33,32,87,24,213,6,489,18,41,34,39,43,42,24,30,6,276,14,34,22,21,54,85,16,50,8,299,25,63,60,41,39,21,12,6,9,263,10,41,37,14,32,25,6,15,0,180,6,41,35,27,26,11,0,11,0,163,8,9,8,9,27,46,18,39,4,168,16,69,48,31,61,62,16,27,8,335,9,3,0,3,6,6,5,6,17,58,117,349,269,217,321,391,120,398,58,2238
206011106,45,43,69,76,309,396,141,259,12,1349,139,296,296,309,899,1102,299,513,15,3872,35,63,78,61,130,152,38,65,6,623,90,229,115,67,97,72,17,22,7,722,36,94,100,72,311,223,45,75,9,947,53,129,70,23,76,61,21,19,3,456,5,34,15,21,25,24,5,9,0,145,23,103,53,14,36,29,13,11,4,286,0,12,4,5,22,23,6,15,23,113,420,1003,806,656,1909,2085,570,990,76,8513
206011107,44,50,74,79,256,300,115,263,6,1187,120,301,296,308,732,842,237,418,22,3274,47,95,95,56,157,207,49,70,0,781,107,267,160,74,131,91,31,26,13,900,50,118,129,99,318,242,46,69,5,1074,41,185,86,35,89,54,14,20,7,537,16,45,48,15,49,51,9,22,4,256,21,132,99,32,66,55,14,28,6,455,13,4,13,9,14,23,3,12,31,120,460,1203,1001,707,1808,1854,514,922,104,8573
206011109,25,34,55,60,152,251,97,238,5,926,70,194,182,161,355,432,136,217,8,1767,28,47,42,45,124,168,37,77,4,576,65,156,87,37,71,50,11,19,6,500,33,88,137,80,210,164,48,53,10,813,43,179,63,27,77,55,11,33,9,499,11,28,20,6,31,31,10,15,5,162,19,95,45,27,37,45,5,14,0,280,7,7,10,4,24,18,3,12,26,94,308,819,653,451,1084,1213,348,683,61,5621
206011495,55,48,84,85,229,300,117,213,6,1145,115,310,316,314,707,993,249,447,23,3464,33,82,78,62,136,167,38,57,6,658,89,235,165,74,99,67,22,22,9,785,33,108,102,80,277,195,42,52,9,905,45,152,78,37,61,56,19,23,0,470,9,26,32,17,33,23,8,11,0,161,23,114,59,31,51,46,11,21,3,358,3,4,10,11,17,29,9,6,30,113,406,1077,919,711,1619,1875,507,856,99,8070
206011496,41,60,59,92,281,327,122,283,7,1277,125,327,318,342,832,1065,286,549,22,3870,30,78,89,54,137,145,34,61,10,637,93,228,148,83,94,63,29,33,14,785,35,114,108,58,309,209,38,50,9,932,43,145,67,34,70,64,14,24,6,469,4,28,20,11,34,27,9,10,0,146,30,98,57,21,33,41,5,14,5,303,9,10,10,3,22,31,5,7,25,117,402,1091,881,704,1804,1971,551,1038,81,8526
206011497,31,42,82,60,206,255,76,189,7,945,104,263,254,278,596,666,156,281,15,2605,39,68,76,54,161,158,41,58,9,671,85,219,127,87,88,99,16,20,14,761,31,114,109,65,253,174,33,40,7,821,52,192,89,34,82,54,10,20,3,528,18,36,33,18,36,37,15,16,4,215,36,110,67,22,49,39,12,23,13,363,10,16,12,3,18,21,3,5,28,114,411,1064,839,618,1487,1496,369,649,85,7020
206011498,50,28,92,72,206,258,108,293,0,1104,111,234,290,280,524,683,187,320,17,2648,33,76,89,48,185,213,49,81,8,782,84,232,131,88,75,56,14,29,12,718,41,93,129,90,250,223,37,50,4,923,53,231,95,39,68,63,8,31,0,591,8,33,22,11,47,56,7,24,5,209,24,138,66,34,59,43,12,23,9,412,5,19,4,11,25,17,12,17,30,136,415,1080,915,672,1439,1620,439,872,86,7530
206021110,28,35,60,64,151,217,89,210,3,863,90,202,234,219,408,533,165,303,11,2159,22,45,50,32,83,108,24,34,3,401,55,155,72,54,45,29,17,10,0,443,25,84,81,53,154,121,25,34,3,586,25,120,45,15,46,33,16,23,0,327,0,9,19,7,18,17,13,15,0,101,21,77,40,17,20,20,9,11,0,219,4,10,0,5,9,7,0,11,21,78,275,743,602,473,934,1088,359,644,45,5160
