SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
206031115,77,296,994,588,404,226,56,0,0,2648,89,79,160,113,96,180,259,144,70,1197,15,29,89,58,34,30,16,17,11,308,181,407,1245,759,540,431,335,167,79,4153,10,179,1178,779,501,249,43,0,0,2944,79,257,563,297,204,154,56,4,0,1611,12,35,93,45,22,16,13,0,0,230,0,20,27,14,10,0,0,0,0,80,100,493,1858,1129,738,418,114,4,0,4867,5,17,64,47,38,25,0,0,0,210,24,52,31,20,12,21,5,0,0,149,27,68,98,67,45,42,3,0,0,355,126,562,1961,1201,785,465,123,4,0,5221,175,142,269,175,191,297,495,242,109,2090,27,49,167,116,80,62,44,23,15,572,329,748,2398,1492,1050,819,653,273,123,7886
206031116,192,479,1419,1052,915,663,159,6,0,4886,155,79,132,156,173,289,528,394,259,2175,4,14,54,32,31,31,18,36,5,230,351,575,1607,1242,1119,986,708,439,268,7290,25,308,1941,1472,1249,850,138,10,0,6000,257,472,602,499,442,398,196,16,6,2881,49,64,132,85,47,60,21,0,0,461,0,5,37,22,11,5,0,0,0,91,330,845,2711,2078,1750,1321,358,29,5,9434,5,27,68,38,39,33,4,0,0,210,41,36,32,16,12,22,10,0,0,165,45,62,96,58,53,48,15,0,0,377,375,906,2813,2134,1805,1369,372,29,5,9808,334,164,219,219,267,497,937,660,394,3690,20,36,106,67,58,68,45,57,13,479,722,1105,3138,2423,2130,1936,1361,752,415,13976
206031501,291,503,839,898,1072,713,155,11,0,4498,235,56,117,165,192,317,558,364,299,2304,11,16,45,40,45,27,19,20,25,247,536,578,999,1110,1305,1063,738,401,319,7045,35,381,1132,1215,1437,927,145,14,0,5290,380,470,351,428,581,460,176,29,0,2877,56,78,79,76,50,66,25,5,7,444,0,22,40,24,24,20,0,0,0,129,478,940,1599,1750,2093,1474,350,46,7,8733,8,25,51,33,41,25,0,0,0,192,75,28,27,21,19,11,8,0,0,200,84,60,72,58,62,45,13,0,0,395,555,1003,1677,1807,2153,1516,364,46,7,9123,506,126,197,206,268,512,974,650,437,3881,29,41,82,84,74,52,44,34,39,471,1092,1173,1946,2095,2505,2079,1383,733,479,13476
206031502,173,398,1024,791,693,515,139,7,0,3738,115,60,100,96,130,237,388,274,133,1532,7,16,65,43,18,21,20,7,4,207,289,479,1189,927,843,770,548,289,143,5474,31,292,1312,1099,949,622,134,8,0,4449,185,377,495,359,323,319,151,19,0,2234,40,51,84,62,41,33,32,0,0,345,6,11,25,18,16,12,9,0,0,92,261,733,1921,1544,1326,984,322,25,0,7121,5,24,46,28,31,25,8,0,0,158,58,29,22,9,17,10,0,0,0,152,63,52,68,39,46,42,9,0,0,317,319,784,1988,1585,1376,1026,328,25,0,7435,266,105,165,137,184,386,729,466,215,2647,14,45,115,78,44,41,38,21,9,412,606,942,2268,1801,1597,1453,1094,514,220,10490
206041117,302,1219,2126,633,337,256,89,12,0,4970,279,755,461,162,131,180,266,206,120,2559,26,128,186,66,42,24,23,15,10,521,606,2101,2771,862,508,452,380,240,132,8057,13,434,2352,879,412,237,78,10,0,4417,286,1208,1295,341,212,162,92,21,3,3625,66,179,197,61,24,21,10,3,0,555,4,43,72,13,6,6,3,0,0,145,375,1865,3911,1292,656,432,182,34,3,8749,3,104,217,66,35,34,0,0,0,457,124,311,150,32,23,28,9,0,0,678,133,420,370,96,51,61,12,0,0,1141,509,2279,4280,1389,710,493,195,39,3,9888,517,1513,931,276,226,308,459,368,191,4795,47,244,382,147,108,57,39,36,16,1087,1074,4035,5593,1813,1042,855,692,449,217,15771
206041118,65,496,2199,969,460,322,81,4,0,4592,57,234,476,205,144,215,210,86,24,1645,8,66,278,115,56,64,30,11,0,635,124,796,2952,1289,664,600,322,104,26,6879,6,343,3080,1696,780,448,99,9,0,6469,52,393,1072,366,186,203,91,12,0,2372,16,74,197,95,41,48,10,0,0,479,0,20,51,30,11,4,6,0,0,122,71,822,4400,2184,1018,706,210,24,0,9438,0,43,194,93,38,32,5,0,0,408,19,102,100,40,15,18,3,0,0,291,22,145,290,135,52,52,6,0,0,706,94,965,4696,2324,1064,758,216,24,0,10140,137,467,756,310,213,333,409,167,45,2840,14,130,582,260,114,109,62,18,0,1303,248,1564,6036,2890,1397,1204,695,207,42,14285
206041119,22,116,516,319,241,233,105,14,0,1571,25,19,39,39,33,104,220,137,82,690,3,8,27,33,20,13,24,4,3,137,56,153,577,386,297,351,349,150,84,2401,5,85,766,482,339,297,107,18,0,2095,22,109,190,140,79,134,121,37,3,833,10,18,40,20,10,18,13,4,0,127,0,0,7,9,0,3,4,3,0,29,35,208,1002,649,431,451,233,58,5,3078,0,5,27,9,13,10,5,0,0,67,4,5,6,0,4,7,3,0,0,34,4,8,33,9,22,20,4,0,0,100,35,218,1032,664,451,470,241,58,5,3178,47,39,52,67,60,166,363,245,116,1162,9,16,50,57,42,28,47,17,4,270,92,275,1144,786,552,663,651,324,119,4609
206041120,0,3,13,6,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,3,0,0,0,0,27,0,0,21,11,0,0,0,0,0,36,0,3,10,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,33,18,8,4,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,32,18,9,3,0,0,0,69,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,36,21,11,3,0,0,0,78
206041121,83,325,1163,965,573,304,59,4,0,3476,84,44,91,105,91,165,256,156,77,1055,0,11,43,44,27,16,24,11,4,187,172,381,1299,1116,686,486,343,169,78,4721,7,197,1601,1288,803,374,54,0,0,4328,110,316,524,421,230,182,72,4,0,1866,22,48,73,107,35,24,8,0,0,324,3,6,16,13,9,6,0,0,0,49,145,572,2212,1825,1082,586,138,6,0,6567,7,22,39,28,28,24,0,0,0,140,25,39,33,21,18,20,4,0,0,162,28,61,68,50,44,45,3,0,0,298,176,631,2282,1877,1127,630,139,6,0,6866,181,97,174,180,153,301,485,271,124,1967,10,21,88,84,53,31,36,12,7,353,363,757,2550,2138,1334,959,666,296,134,9185
206041124,429,583,656,260,179,123,49,16,0,2291,284,197,120,60,27,64,120,110,109,1095,51,34,48,21,16,15,12,3,11,215,767,813,822,342,225,200,186,126,114,3600,10,169,808,392,221,168,55,7,0,1840,373,585,411,155,91,57,54,19,0,1736,112,137,61,25,8,10,5,0,0,358,8,4,15,7,4,0,5,0,0,38,499,896,1299,578,325,237,113,24,0,3980,4,16,43,16,12,5,0,0,0,99,172,122,34,5,3,9,0,0,0,348,173,141,77,18,14,15,0,0,0,441,674,1039,1375,597,344,253,112,24,0,4421,484,426,230,101,62,119,214,203,142,1985,82,64,92,62,35,28,16,13,10,407,1238,1529,1696,760,446,400,342,245,155,6810
206041125,45,149,731,378,259,203,131,24,0,1932,73,32,64,74,64,102,207,216,94,926,0,15,40,34,19,15,38,31,45,245,120,194,831,486,348,327,376,273,144,3098,0,113,963,596,392,285,121,18,0,2485,40,102,285,166,111,143,145,46,3,1033,10,22,49,29,6,16,9,4,0,155,4,4,16,4,0,0,6,5,0,45,53,240,1308,797,512,448,280,75,4,3717,0,3,28,21,21,14,3,0,0,94,15,14,11,4,3,5,8,0,0,62,15,16,36,25,28,17,12,0,0,149,67,257,1346,820,540,465,287,78,4,3860,151,44,94,102,85,146,341,386,155,1505,21,18,79,70,42,48,69,61,83,492,242,320,1516,995,666,658,701,521,241,5862
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,98,597,1335,541,261,174,51,8,0,3068,66,270,260,105,59,104,139,57,13,1078,12,88,225,79,47,36,11,12,5,513,174,956,1824,728,363,315,205,77,19,4660,5,284,1413,805,375,239,67,6,0,3199,89,592,888,313,139,113,51,17,0,2206,29,81,130,61,24,16,0,0,0,341,0,27,49,16,9,0,0,0,0,111,127,989,2482,1198,546,367,122,25,0,5855,7,48,96,48,30,12,0,0,0,243,19,113,97,28,12,8,0,0,0,282,26,164,187,76,37,15,5,0,0,521,159,1153,2668,1268,589,386,125,25,0,6373,123,514,451,187,104,174,252,127,31,1965,24,176,419,198,113,75,31,20,3,1068,304,1847,3536,1656,805,635,413,174,41,9408
206041504,258,1822,2527,599,202,93,21,0,0,5525,182,994,547,164,104,92,87,19,6,2190,49,198,273,78,21,23,13,0,0,661,489,3006,3347,838,328,206,123,24,6,8376,21,715,2454,794,288,117,24,0,0,4406,279,1655,1865,402,131,60,21,5,0,4426,46,242,223,48,12,17,0,0,0,596,5,51,96,21,3,4,4,0,0,187,346,2663,4646,1263,432,202,48,7,0,9608,8,160,249,72,19,18,0,0,0,529,78,386,207,28,9,8,5,0,0,714,85,547,450,100,31,21,6,0,0,1242,432,3208,5095,1365,460,224,54,7,0,10852,376,1909,1048,268,171,147,162,56,10,4146,93,409,586,163,75,51,26,7,0,1409,901,5527,6733,1797,703,419,239,68,17,16405
206041505,142,1195,2739,768,285,161,27,3,0,5316,95,440,490,178,94,89,98,29,7,1509,14,141,282,109,44,31,17,7,0,639,247,1771,3504,1058,422,282,141,38,10,7464,22,592,2971,1179,420,216,56,4,0,5452,130,1103,1973,457,142,98,31,7,0,3934,22,136,238,68,25,27,8,3,0,525,9,52,123,28,4,3,0,0,0,217,182,1879,5302,1740,585,341,87,7,0,10129,12,114,227,73,35,11,0,0,0,474,53,184,167,26,11,4,5,0,0,455,60,294,397,102,46,20,5,0,0,927,243,2173,5695,1835,630,363,97,13,0,11055,175,859,868,295,156,152,164,58,15,2746,31,260,591,243,85,64,27,11,0,1312,455,3297,7163,2368,869,574,291,85,18,15112
206041506,159,792,1864,970,594,323,89,10,0,4807,173,279,271,172,151,214,279,153,66,1756,43,107,195,104,61,48,32,15,4,599,378,1182,2334,1242,806,585,397,174,71,7167,17,385,2337,1319,778,407,90,9,0,5350,173,732,1009,452,266,187,96,6,0,2924,29,120,149,72,28,35,10,0,0,436,3,26,40,15,6,5,0,4,0,102,228,1267,3536,1860,1083,628,195,18,4,8813,6,56,122,57,42,26,10,0,0,315,62,117,83,33,26,22,10,0,0,354,70,171,200,91,65,48,18,0,0,667,299,1441,3735,1950,1147,675,213,20,4,9478,364,547,502,296,272,355,509,281,110,3234,64,182,371,205,108,111,70,32,9,1155,725,2170,4602,2450,1529,1136,798,338,126,13873
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,28,267,978,426,200,138,47,8,0,2087,22,46,131,77,64,115,106,76,16,657,3,18,67,47,23,18,17,11,0,201,57,332,1179,549,294,271,163,91,14,2951,10,151,1282,705,360,208,50,5,0,2773,26,218,513,200,69,82,54,10,0,1174,4,39,87,27,14,12,5,0,0,184,0,11,27,11,3,4,0,0,0,61,36,424,1909,941,447,306,111,8,0,4190,0,14,61,40,14,10,0,0,0,145,18,30,35,12,6,7,0,0,0,109,20,40,95,55,23,17,4,5,0,249,52,466,2003,1001,473,319,114,11,0,4441,46,113,221,127,92,160,193,140,32,1122,6,24,146,101,50,46,32,19,0,421,114,598,2370,1219,613,528,336,171,35,5985
206041509,101,875,2942,1097,397,242,67,4,0,5718,90,234,361,177,112,144,210,71,12,1410,7,64,188,65,32,13,16,7,0,390,195,1179,3483,1336,545,398,288,81,12,7519,10,587,3704,1830,661,332,59,3,0,7188,87,752,1716,475,160,140,77,15,0,3433,15,122,243,103,25,19,11,0,0,539,0,30,91,27,3,6,0,0,0,158,119,1497,5763,2431,850,497,152,14,0,11320,9,64,191,84,36,27,0,0,0,405,32,106,95,32,16,8,4,0,0,293,36,169,288,121,46,36,5,0,0,694,159,1664,6044,2553,898,526,157,20,0,12019,174,473,584,267,165,222,347,159,29,2419,11,104,379,157,60,31,30,8,0,789,348,2249,7014,2978,1128,783,526,185,27,15227
206041510,45,367,1200,475,234,133,30,3,0,2484,53,120,174,78,54,63,75,47,11,678,8,37,77,20,18,9,15,0,0,179,106,519,1454,575,310,199,120,47,12,3337,0,228,1476,711,376,171,28,3,0,2990,49,338,720,225,92,86,30,6,0,1549,13,56,93,47,14,16,0,0,0,230,0,19,34,14,4,0,0,0,0,66,67,638,2318,993,483,273,55,11,0,4829,4,23,91,30,15,8,3,0,0,177,20,52,33,25,13,4,0,0,0,154,26,76,130,58,23,20,8,0,0,327,89,712,2445,1047,504,291,63,8,0,5161,117,241,366,193,115,106,135,72,16,1358,8,52,160,64,32,24,28,0,0,371,213,1008,2976,1300,648,416,226,84,15,6891
206051128,152,272,1152,1012,986,651,227,32,5,4488,179,67,141,166,186,325,577,485,135,2269,8,16,84,69,33,50,34,22,18,330,337,357,1373,1246,1208,1031,833,544,153,7088,12,183,1506,1513,1401,907,215,24,0,5759,186,282,478,436,408,404,288,76,3,2561,39,60,69,83,41,44,29,8,0,374,3,4,41,17,17,9,3,4,5,99,240,535,2092,2042,1872,1360,536,113,4,8791,0,23,55,58,44,28,7,0,0,219,37,33,21,11,22,21,3,0,0,161,38,55,78,75,68,54,15,0,0,381,276,593,2169,2117,1934,1408,551,116,4,9168,372,140,236,233,268,498,985,904,244,3891,15,39,163,126,80,92,70,45,25,652,665,768,2568,2478,2285,1997,1609,1062,281,13709
206051129,112,323,1571,1236,1025,636,161,13,4,5087,111,44,117,144,153,231,334,191,70,1402,8,28,104,106,57,44,19,16,10,393,229,398,1796,1485,1240,913,517,219,85,6883,11,216,1968,1622,1333,688,142,16,4,6002,155,258,599,531,490,454,173,20,0,2681,25,46,135,98,75,51,21,0,0,444,5,8,30,25,6,7,6,0,0,89,201,530,2732,2274,1902,1198,342,36,3,9222,9,18,46,57,53,40,5,0,0,230,47,18,25,18,28,19,14,4,0,174,55,35,78,75,80,68,20,4,0,404,255,569,2811,2354,1982,1262,353,36,3,9618,244,99,194,211,247,390,628,342,117,2478,14,40,196,198,135,92,48,36,19,774,513,704,3198,2760,2363,1745,1031,417,143,12870
206051130,138,225,1001,1268,1139,699,202,27,0,4703,137,45,107,187,224,363,650,427,119,2256,10,19,62,86,71,53,40,39,10,395,292,288,1170,1540,1439,1124,891,495,130,7362,15,165,1339,1807,1655,925,181,24,5,6112,172,179,343,432,426,402,218,51,5,2225,42,36,90,99,89,56,31,5,0,455,3,5,26,19,14,7,7,4,0,81,230,390,1795,2363,2172,1395,438,82,3,8873,7,14,30,52,58,35,17,0,0,206,47,29,15,14,18,21,15,4,0,151,54,41,46,65,75,52,27,4,0,362,286,428,1846,2423,2247,1445,464,83,3,9232,324,82,180,271,349,580,1083,769,214,3853,25,39,127,153,138,126,103,64,22,800,637,554,2150,2849,2732,2149,1650,922,244,13891
206051134,125,500,1986,1267,846,460,130,12,6,5324,118,72,145,136,119,165,327,224,92,1386,17,46,113,76,51,30,23,17,10,385,253,614,2250,1481,1015,659,473,248,103,7098,14,308,2595,1731,1094,564,113,4,0,6420,131,465,940,563,427,311,134,23,0,2995,37,75,171,109,36,42,17,0,0,485,0,19,58,22,13,3,3,0,0,120,181,868,3766,2431,1573,908,264,30,0,10030,4,17,66,65,58,37,5,0,0,257,29,43,44,27,29,17,4,0,0,197,35,61,112,93,83,55,10,0,0,452,214,924,3881,2521,1657,965,277,32,0,10477,252,142,244,224,244,336,591,382,150,2575,20,82,265,173,117,67,63,36,18,853,492,1153,4389,2924,2016,1373,934,449,176,13900
206051511,10,71,278,133,68,27,3,0,0,593,13,13,34,19,11,16,9,3,0,107,7,9,59,33,11,13,0,0,0,134,28,91,368,178,98,51,16,3,0,833,4,74,413,209,121,54,3,0,0,874,14,41,145,53,33,17,5,0,0,294,0,5,28,7,7,0,0,0,0,55,0,0,12,5,0,0,0,0,0,19,20,118,593,274,160,75,10,0,0,1241,0,0,11,8,4,0,0,0,0,31,8,9,10,4,0,4,0,0,0,27,8,11,18,9,3,5,0,0,0,57,22,127,616,289,160,74,10,0,0,1299,17,24,44,29,21,16,23,8,0,185,10,20,114,60,37,22,0,0,0,257,48,168,775,374,218,117,34,15,0,1742
206051512,84,263,1068,832,672,402,120,18,0,3461,111,48,103,140,127,231,389,266,110,1525,9,11,54,59,39,37,42,46,66,356,204,321,1225,1027,838,674,550,325,174,5345,11,168,1570,1224,909,547,117,16,0,4570,97,230,389,306,300,229,127,36,0,1709,16,36,85,80,31,27,18,6,0,297,3,6,22,14,7,7,7,0,0,73,129,438,2068,1622,1249,810,266,58,0,6645,0,20,42,58,59,41,0,0,0,220,24,34,30,17,17,12,8,0,0,140,26,55,69,77,75,54,9,0,0,365,156,496,2140,1699,1323,864,281,58,0,7014,210,102,172,194,240,433,659,458,189,2651,24,27,108,99,112,78,57,82,99,685,387,626,2422,1993,1670,1374,1001,593,287,10349
206051513,65,332,1738,926,531,359,109,3,0,4065,41,56,146,125,116,174,211,120,40,1018,5,30,121,101,57,41,13,17,7,387,111,414,2001,1149,704,573,333,141,42,5468,11,233,2272,1414,744,420,82,7,0,5179,65,283,821,412,254,228,109,8,0,2182,13,41,149,79,35,26,11,3,0,366,0,12,34,20,15,5,0,0,0,84,91,566,3269,1926,1052,679,204,23,0,7809,4,19,64,40,39,33,3,3,0,211,22,33,47,20,12,25,9,0,0,158,20,53,108,58,56,57,10,3,0,364,109,621,3384,1984,1103,734,219,25,0,8181,96,102,257,215,232,333,444,230,62,1967,13,59,274,202,126,106,59,37,9,884,219,778,3916,2396,1462,1176,724,289,75,11030
206051514,85,333,1595,994,711,531,141,12,0,4407,72,53,148,149,168,191,323,158,88,1346,13,37,199,89,79,53,46,68,100,687,168,419,1947,1236,962,777,504,243,184,6436,16,224,2061,1416,1000,656,124,17,0,5517,89,293,732,421,313,332,149,29,0,2351,14,43,135,123,44,41,17,4,0,434,0,11,45,32,13,7,7,0,0,117,123,571,2984,1987,1362,1041,297,52,0,8415,3,24,73,66,52,39,8,0,0,271,22,33,49,32,19,28,13,0,0,192,23,55,122,97,74,63,20,0,0,459,152,629,3103,2083,1434,1105,319,53,0,8879,158,99,246,229,299,413,661,350,129,2591,24,71,359,191,196,152,100,125,140,1362,329,801,3710,2505,1936,1676,1073,525,271,12832
206061135,71,312,945,614,484,335,151,18,0,2934,110,48,62,104,128,172,326,321,115,1375,12,17,31,30,30,5,12,23,22,185,186,379,1039,750,640,515,488,368,135,4501,7,177,1291,858,661,387,127,9,0,3520,77,254,332,221,230,218,173,48,0,1559,8,37,75,48,22,15,9,10,0,230,0,15,16,12,7,6,6,6,0,66,98,489,1713,1140,918,622,312,67,4,5367,4,6,23,33,21,18,3,0,0,106,16,28,13,18,14,6,6,0,0,109,24,40,38,50,29,23,7,0,0,217,119,527,1754,1191,950,647,320,69,4,5583,205,91,105,129,173,237,542,551,182,2224,11,31,54,54,57,15,31,48,33,338,337,648,1916,1377,1176,901,896,667,221,8142
206061136,119,755,2819,1364,796,505,189,15,0,6559,113,78,177,156,144,252,418,409,195,1939,13,51,125,69,49,36,39,35,56,476,240,880,3123,1586,987,790,647,464,248,8969,10,527,4160,2145,1198,656,145,19,0,8865,133,577,1004,535,355,323,200,27,3,3151,26,113,216,133,40,36,17,0,0,589,0,23,65,29,9,11,6,6,0,148,170,1247,5447,2839,1599,1017,370,54,4,12757,0,28,105,75,54,37,3,5,0,307,27,41,38,19,27,20,5,0,0,180,27,69,150,90,79,54,14,5,0,487,197,1321,5592,2935,1676,1070,387,58,4,13240,245,149,307,246,263,441,716,703,311,3388,25,82,252,166,117,91,69,77,84,958,464,1550,6152,3347,2057,1611,1170,837,400,17588
206061138,107,355,851,525,577,508,296,73,0,3298,216,89,82,158,231,347,608,565,262,2559,24,29,54,36,55,49,57,37,45,386,348,470,987,715,857,905,968,680,306,6239,8,235,1189,780,779,677,336,67,11,4082,107,298,327,240,293,349,380,133,20,2138,19,52,66,39,29,38,20,22,0,286,3,10,25,14,14,24,11,6,4,102,137,594,1601,1069,1118,1081,745,221,28,6603,0,9,31,24,33,23,10,0,0,127,39,24,17,11,18,16,5,0,0,126,39,34,50,33,49,38,16,0,0,255,180,627,1651,1098,1165,1127,767,224,29,6859,419,182,135,207,285,479,895,941,419,3979,45,53,98,75,90,97,103,78,68,702,644,864,1885,1372,1543,1699,1760,1244,517,11535
206061515,78,530,2007,742,357,228,104,9,3,4053,68,129,169,95,86,106,181,130,55,1023,19,52,174,75,41,36,19,7,3,428,164,714,2350,909,484,371,305,151,61,5509,5,375,2874,1305,518,326,90,18,0,5511,72,366,708,284,156,144,107,17,6,1858,13,51,123,53,25,20,14,3,0,303,0,13,42,25,9,8,0,0,0,90,92,804,3746,1660,713,498,208,41,5,7761,3,33,75,29,26,14,0,0,0,188,27,54,33,10,12,7,0,0,0,128,27,82,108,41,35,21,3,0,0,316,117,884,3855,1694,752,515,213,42,5,8074,119,241,288,169,123,157,303,229,94,1727,28,86,338,153,79,64,42,14,5,810,263,1214,4486,2018,947,734,552,289,98,10605
206061516,64,364,1419,636,370,258,109,16,0,3234,66,74,117,114,123,171,289,252,109,1319,4,35,99,54,43,32,31,19,11,322,137,472,1632,807,537,456,425,291,120,4876,11,250,2128,965,498,351,78,9,0,4293,71,260,410,220,189,170,127,25,0,1459,9,35,94,56,29,17,11,5,0,263,0,11,28,4,12,12,0,4,0,69,88,556,2665,1241,723,543,217,40,0,6082,11,15,62,38,33,19,4,0,0,170,19,25,22,6,11,11,0,3,0,102,26,39,90,44,39,28,0,3,0,274,117,597,2752,1287,766,577,219,45,0,6360,143,118,185,164,220,309,475,402,179,2186,19,47,171,104,81,61,54,30,14,587,271,766,3102,1558,1068,943,747,479,197,9132
