SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
206051134,38,5,220,6,0,31,15,13,4,71,23,4,67,8,10,0,117,42,15,92,30,19,7,197,14,3,40,13,18,0,86,136,53,361,46,34,8,630,18,9,80,31,28,6,164,76,33,145,23,20,4,302,204,71,262,53,48,6,644,208,91,381,98,64,16,871,14,8,60,17,12,7,110,21,3,60,40,41,0,162,12,8,65,21,18,14,142,881,329,2071,564,426,76,4343,9,0,5,0,0,0,20,4,0,4,0,0,0,8,55,3,153,27,45,10,290,19,0,50,7,9,0,80,27,4,162,71,205,13,489,30,8,63,28,21,3,157,86,12,251,119,107,21,586,38,6,190,124,111,12,485,42,6,79,44,40,8,218,42,17,145,34,23,4,258,85,30,243,54,37,11,468,17,5,73,21,28,0,155,278,87,799,106,52,6,1334,35,13,142,50,43,7,286,119,48,228,47,42,3,493,331
206051511,5,3,27,0,0,8,4,3,0,13,0,0,0,4,0,0,4,12,0,18,6,8,0,46,5,0,5,4,0,3,11,26,6,37,5,3,0,73,7,0,11,5,0,0,22,3,0,7,3,3,0,15,14,7,23,0,0,0,46,11,4,26,8,3,0,52,4,0,9,5,0,0,16,0,0,12,11,4,0,27,0,0,3,3,4,3,15,101,23,196,67,50,17,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,5,3,0,38,0,0,4,0,0,0,7,8,5,21,13,41,5,86,10,0,12,9,3,0,26,11,4,31,10,10,0,65,12,0,14,18,13,9,68,8,0,10,10,10,0,35,3,0,14,5,0,0,25,24,0,45,12,12,0,94,4,0,10,3,5,7,26,40,6,92,12,12,0,165,7,0,20,3,0,0,37,10,4,12,3,11,0,42,24
206051512,23,0,114,3,0,23,6,11,0,46,13,8,29,10,3,0,65,44,19,120,24,16,11,232,10,0,30,9,13,0,64,157,39,303,46,18,0,567,16,3,61,23,12,4,117,53,13,74,19,21,4,181,98,37,131,25,4,0,293,113,46,179,46,22,12,417,10,9,50,16,10,0,89,12,0,29,24,28,0,98,25,4,51,14,7,7,115,633,203,1332,339,239,63,2812,0,0,8,3,3,0,10,4,0,5,5,0,0,13,37,14,93,25,31,5,198,20,0,18,4,8,5,58,38,12,109,39,83,9,291,28,3,60,17,9,4,127,41,13,159,64,39,9,328,28,4,104,53,50,4,251,24,0,60,18,22,0,122,28,14,92,24,14,3,165,97,30,274,53,32,15,504,20,4,62,17,20,8,137,337,62,674,95,38,15,1222,36,11,101,32,17,8,207,95,24,159,44,31,7,356,164
206051513,40,0,221,4,5,24,4,12,0,48,15,5,43,9,12,0,77,29,8,89,32,17,3,170,11,3,21,17,12,9,64,116,30,228,44,34,4,459,7,10,88,22,20,8,156,57,21,95,30,28,0,236,122,44,136,36,26,5,366,143,48,289,90,59,19,644,11,3,53,15,5,0,89,16,4,50,28,59,3,155,26,9,35,24,16,3,119,637,209,1520,492,402,56,3316,0,0,12,3,3,0,19,3,0,5,0,0,0,11,36,9,114,27,52,3,242,15,0,26,10,11,0,68,32,5,125,61,211,8,443,25,6,53,20,20,3,129,40,14,203,86,68,13,425,34,4,166,113,93,6,417,27,3,77,27,35,4,177,35,15,102,28,18,0,199,63,21,200,49,26,7,366,18,4,37,23,26,10,119,257,57,543,94,52,12,1010,29,14,148,33,45,7,279,79,32,184,52,53,7,407,209
206051514,42,4,213,16,3,25,6,18,0,64,26,9,51,10,9,3,105,43,9,84,23,19,3,186,14,0,23,14,8,0,71,175,44,295,41,28,15,595,23,0,64,24,15,9,133,56,35,78,31,11,3,215,163,47,163,45,30,5,450,158,63,307,70,39,13,646,22,9,60,20,17,0,122,24,6,42,32,37,0,139,31,4,59,19,14,11,145,827,245,1580,472,357,82,3564,8,0,4,0,0,0,15,9,0,9,0,0,0,15,43,17,108,43,48,4,263,14,5,29,9,14,0,69,40,12,143,43,173,15,421,26,0,65,18,28,0,143,37,12,194,69,60,6,383,45,15,160,105,119,14,448,27,7,77,38,42,9,201,43,14,108,21,15,6,214,97,19,204,49,33,6,411,30,7,62,20,29,9,150,346,70,648,91,52,24,1238,39,7,121,49,38,16,263,98,39,140,46,33,7,375,279
206061135,10,0,85,0,4,24,3,8,0,41,10,4,30,3,0,5,52,38,14,68,16,15,6,142,4,4,24,14,4,0,55,116,31,240,34,10,3,432,17,5,36,7,5,0,78,43,11,59,8,4,0,120,92,42,106,15,8,3,266,127,42,248,44,26,8,494,8,0,32,8,7,0,54,9,3,20,14,15,0,57,15,3,44,11,10,0,71,547,179,1163,277,149,37,2347,7,0,3,0,4,0,13,4,0,9,0,0,0,15,24,4,97,20,21,5,171,3,5,10,0,4,0,28,23,10,111,21,56,5,225,24,0,74,9,12,0,123,50,4,164,52,35,5,311,18,7,68,37,34,0,164,17,3,55,15,13,3,107,22,4,66,10,0,0,103,88,36,206,33,19,11,389,17,6,89,24,16,3,157,233,56,512,55,17,8,885,24,5,78,17,11,4,148,67,18,95,19,11,3,211,146
206061136,49,4,252,12,4,40,7,5,0,76,20,13,79,18,0,5,142,59,26,184,44,26,10,345,8,12,44,23,28,4,122,199,36,582,76,45,7,939,27,9,103,27,26,0,193,76,38,145,28,16,4,305,213,55,224,43,19,8,559,238,111,500,92,68,17,1032,14,12,81,19,15,4,151,22,8,46,39,44,0,154,23,4,105,25,14,28,199,1054,356,2766,661,457,99,5388,5,3,15,8,4,0,31,11,0,17,0,0,0,37,49,7,184,42,38,3,325,19,6,62,10,19,6,119,47,9,249,92,211,19,632,39,4,142,31,15,10,243,79,21,429,137,116,14,802,45,12,232,136,132,16,565,33,8,118,33,40,0,232,47,16,184,44,24,9,325,142,49,490,78,44,15,818,23,13,139,43,56,10,286,422,91,1231,155,68,15,1987,44,10,202,63,43,9,363,138,60,256,71,36,8,568,341
206061138,17,0,109,5,0,20,8,4,0,38,25,4,28,7,6,0,66,45,13,97,13,15,0,180,11,13,58,21,12,8,118,89,27,276,32,24,7,450,12,3,34,16,7,4,80,26,10,47,5,6,0,103,101,22,123,19,13,0,281,148,42,251,51,36,17,540,3,3,26,3,5,0,46,9,0,18,15,15,0,59,22,3,58,26,7,13,122,548,166,1322,312,191,73,2618,3,0,15,3,6,4,32,7,0,13,0,0,0,20,22,9,72,22,14,5,143,10,6,12,6,3,0,35,29,9,105,47,63,12,258,24,4,84,23,19,5,166,50,15,193,74,37,13,381,16,6,88,43,39,3,197,7,6,50,20,7,0,86,35,3,56,21,6,0,119,126,36,313,37,21,11,546,32,14,146,44,22,12,268,237,54,625,60,38,23,1040,26,4,53,22,16,7,133,47,18,87,24,20,3,195,161
206061515,21,0,169,16,4,22,4,9,4,53,16,9,52,3,5,0,88,55,13,118,25,10,4,233,21,0,37,13,15,0,91,200,40,350,38,15,10,646,27,8,64,17,10,3,120,61,22,106,7,5,3,214,138,41,143,20,8,0,359,153,30,291,41,19,10,541,19,3,44,12,0,0,85,16,5,35,18,18,0,87,33,5,66,15,10,11,130,883,218,1707,335,190,57,3381,8,4,14,3,0,0,26,7,3,5,0,0,0,15,49,10,105,21,12,6,204,15,4,26,6,4,0,54,43,15,126,28,85,11,297,29,4,90,15,9,0,152,65,13,241,94,63,8,479,35,10,169,106,58,6,384,33,8,58,20,17,7,139,27,14,136,17,9,7,208,122,39,288,52,28,15,539,37,6,71,29,33,5,179,422,72,768,89,42,26,1409,40,13,121,28,21,6,224,109,36,184,26,16,3,369,251
206061516,18,4,112,0,3,17,8,7,0,36,17,7,45,5,6,0,86,35,11,106,14,15,7,184,3,3,22,13,11,0,56,127,33,298,40,16,5,512,6,0,55,20,12,4,100,44,16,65,10,11,0,143,112,33,99,16,10,0,268,113,48,246,25,24,9,463,13,3,32,15,12,0,72,7,0,24,10,21,3,73,21,3,57,13,8,10,108,584,174,1391,270,204,54,2675,5,0,9,0,0,0,15,4,0,13,0,5,0,20,40,6,99,13,23,0,181,12,0,34,0,5,0,52,32,3,108,17,83,5,253,26,5,76,13,10,3,131,40,5,198,61,39,13,354,17,0,100,46,47,5,232,11,3,50,13,15,0,89,38,11,83,12,11,0,155,82,28,230,36,25,10,414,18,4,53,28,25,4,132,265,55,690,73,26,16,1120,18,9,99,29,14,5,167,74,23,123,16,14,0,250,179
206071139,24,6,127,4,0,22,3,9,0,35,11,6,55,10,3,0,80,31,9,76,13,6,4,141,5,3,18,3,6,0,41,123,33,242,34,22,0,448,9,8,43,22,9,0,83,68,27,87,18,13,3,207,120,29,110,16,5,4,287,165,37,255,36,38,3,540,14,0,30,8,7,0,60,9,11,34,19,20,0,86,17,3,50,11,7,16,105,659,173,1279,283,199,43,2633,0,0,9,0,0,0,14,4,0,5,0,0,0,8,33,3,93,24,30,5,188,17,0,21,13,10,6,69,27,7,102,23,81,0,242,16,0,77,12,13,0,122,36,8,188,56,51,11,354,19,6,129,55,63,11,281,21,4,53,13,11,0,101,27,10,111,24,5,0,181,72,21,204,36,15,9,353,16,8,38,8,18,0,87,273,54,590,71,44,8,1040,13,9,76,33,20,4,156,119,44,154,35,26,3,383,198
206071140,24,0,121,3,0,4,6,6,0,21,19,5,48,10,5,0,84,20,6,44,6,5,0,87,9,5,7,0,10,0,27,105,32,252,17,9,0,414,11,6,19,9,0,0,46,79,15,100,5,13,0,209,168,36,122,10,14,6,350,152,42,175,31,14,5,421,17,7,47,7,0,0,88,13,11,29,7,17,3,80,11,6,36,4,8,11,68,648,184,1143,185,146,34,2332,6,0,6,0,3,0,15,4,0,6,0,0,0,8,27,4,67,16,13,0,129,16,0,23,6,0,0,45,28,5,59,16,53,5,158,5,5,25,15,7,0,55,15,10,165,45,33,7,278,6,8,112,55,49,9,238,6,0,21,12,11,4,63,37,8,92,20,7,3,166,51,14,114,7,8,8,197,11,4,24,3,16,0,56,247,68,537,38,27,9,924,10,7,42,17,0,0,85,125,25,168,18,15,4,358,264
206071141,25,6,125,4,0,14,0,3,0,21,19,7,40,3,5,0,69,17,3,69,16,7,0,119,3,0,20,9,5,0,33,126,24,293,26,22,3,498,3,3,30,17,14,0,61,73,23,94,10,10,3,221,113,32,107,12,15,0,284,127,31,222,35,39,11,457,25,4,41,4,4,0,79,13,7,17,18,17,3,65,22,3,47,15,4,5,92,604,154,1220,231,204,43,2460,3,0,3,0,4,0,14,0,0,6,0,0,0,7,18,7,85,21,35,3,172,18,0,20,10,9,0,49,21,0,69,28,68,3,192,11,4,44,13,8,0,76,35,11,144,64,52,8,310,22,4,120,57,60,8,271,10,7,45,5,16,4,92,29,11,79,11,12,5,143,45,10,172,34,16,11,281,11,3,40,16,10,0,73,312,58,649,57,40,8,1115,10,4,51,30,19,4,121,113,36,180,23,15,4,381,209
206071142,30,0,135,7,4,10,9,0,0,27,17,3,54,0,0,0,76,20,9,59,4,3,6,104,6,0,7,12,9,0,35,151,35,322,26,10,8,547,10,7,21,14,6,0,65,87,32,95,12,5,3,222,147,36,124,13,9,0,323,165,42,239,45,30,9,539,26,9,45,12,0,0,86,14,0,30,12,15,5,79,9,4,61,9,14,11,114,699,199,1329,242,172,52,2687,0,0,6,0,3,0,8,3,4,4,0,0,0,11,21,3,80,16,17,5,135,13,0,29,5,5,0,46,19,3,71,25,61,7,179,11,3,44,7,11,0,78,22,17,173,52,33,14,307,24,3,106,55,72,6,269,16,3,53,17,14,0,104,30,16,114,12,4,0,180,55,18,161,12,8,6,259,14,3,27,12,13,5,75,346,67,680,59,32,14,1200,17,7,59,28,21,0,126,138,45,165,19,26,5,405,258
206071143,29,3,145,3,0,17,4,6,0,29,25,17,56,10,3,0,115,25,8,72,12,4,0,128,7,10,18,5,3,0,40,196,30,395,28,25,7,684,7,12,49,7,10,0,86,100,51,158,14,15,0,337,211,64,184,15,15,5,503,240,89,330,44,45,7,753,35,18,61,5,5,0,123,26,8,33,17,16,0,114,16,6,57,9,4,12,110,969,332,1752,286,206,59,3598,3,0,10,5,4,0,22,4,0,3,0,0,0,9,38,7,98,20,32,10,206,11,5,30,13,0,0,63,21,9,104,28,83,6,250,19,0,43,9,10,0,83,29,14,194,72,43,8,357,19,5,136,42,66,9,267,15,3,57,12,11,0,95,48,25,119,27,15,5,241,65,35,157,30,8,4,299,7,15,47,6,11,4,91,404,79,811,75,42,18,1422,20,14,86,20,19,5,162,160,75,281,31,23,0,574,343
206071145,15,4,68,4,6,15,0,3,0,21,11,9,42,9,3,0,75,23,12,73,14,3,0,120,6,3,15,5,4,0,26,123,32,223,25,9,0,410,11,3,34,4,4,0,63,81,37,99,17,0,4,233,155,65,152,24,12,0,414,221,79,275,48,24,11,653,18,3,50,9,3,0,75,17,3,31,9,7,0,65,14,0,39,6,4,4,63,745,261,1226,211,126,32,2605,3,0,8,3,0,0,23,0,0,3,0,0,0,7,38,9,75,13,24,0,155,16,0,21,5,4,0,51,31,4,93,24,106,0,250,18,9,34,18,18,0,101,22,13,129,39,23,8,234,10,3,72,18,32,9,146,17,3,49,10,13,0,93,27,18,86,12,11,3,154,63,24,162,23,5,0,282,9,5,27,10,11,0,60,269,65,499,58,26,6,930,29,3,51,14,13,0,108,136,47,163,26,13,4,390,266
206071517,33,4,178,10,0,35,11,14,0,62,27,19,107,11,6,0,162,50,26,170,39,18,4,311,10,4,45,11,22,4,90,211,50,629,75,45,7,1010,17,5,92,18,15,0,151,90,45,175,41,21,6,383,210,81,255,38,28,5,617,274,95,507,63,46,15,1001,20,5,86,23,8,0,151,25,5,50,23,33,8,145,26,6,74,17,7,16,139,1088,391,2809,522,365,68,5231,4,0,13,4,3,0,21,9,3,12,0,5,0,25,64,15,207,37,58,4,382,17,10,52,11,11,0,107,64,15,243,77,252,6,661,25,10,145,29,20,4,231,60,26,354,106,85,7,637,40,3,177,80,75,11,382,25,7,91,26,36,4,193,42,25,199,28,18,4,318,136,57,455,83,38,12,781,23,5,125,26,45,7,227,464,109,1373,134,78,17,2172,31,20,162,42,32,6,294,163,74,323,53,55,11,686,372
206071518,27,3,146,3,8,25,13,9,0,52,10,5,61,13,8,0,96,37,17,112,22,18,0,208,8,0,27,5,6,4,58,145,39,364,36,26,7,619,17,4,55,17,16,3,120,54,30,103,24,14,0,227,147,38,166,28,14,3,395,161,69,365,72,53,14,739,14,3,57,8,3,5,90,14,5,48,32,33,13,138,14,0,47,14,13,12,106,696,246,1793,408,322,75,3539,4,0,10,3,0,0,16,4,0,5,0,0,0,11,34,8,131,42,50,0,266,18,3,51,10,9,0,91,35,6,139,62,176,5,428,17,3,75,23,26,4,154,41,13,244,80,75,9,457,23,3,141,75,80,10,328,23,6,70,24,33,5,160,26,11,121,20,5,5,188,97,37,316,58,35,3,545,15,10,64,11,11,4,120,298,86,785,83,49,14,1316,27,13,114,29,38,6,227,95,42,188,50,38,4,434,229
207011146,3,0,24,4,5,12,4,5,0,28,3,5,18,7,0,0,30,37,10,57,13,3,6,122,6,0,11,3,3,0,21,50,22,112,26,12,0,227,7,3,14,3,6,0,35,24,17,43,4,5,0,94,54,39,134,17,10,0,266,78,43,170,44,23,6,372,7,7,7,4,0,0,29,7,0,23,11,8,0,52,4,5,24,9,9,0,51,321,164,777,190,114,22,1582,0,0,4,0,0,0,3,4,0,6,0,0,0,16,34,3,81,23,21,0,173,9,0,18,3,0,0,34,9,3,55,24,68,3,157,17,0,45,6,5,0,80,23,11,97,24,34,0,184,4,4,30,18,15,0,70,22,10,41,7,6,0,84,17,7,37,5,3,0,75,72,33,148,33,5,3,298,14,5,32,8,14,0,72,159,35,281,45,27,3,555,14,3,35,15,12,0,77,41,20,80,16,16,0,179,99
207011147,21,6,119,7,0,19,0,5,0,37,8,5,20,3,5,0,45,50,13,92,13,6,6,184,15,3,47,14,6,0,91,94,33,189,23,18,9,369,9,0,18,18,7,3,58,37,17,72,12,9,3,144,143,50,164,36,26,3,429,172,59,378,90,44,17,766,7,0,21,15,0,0,46,17,9,31,21,15,3,86,17,0,56,14,5,11,101,684,215,1404,383,214,80,2978,7,7,4,4,4,0,24,0,0,6,3,0,0,10,52,9,111,30,29,0,222,11,3,12,5,6,0,34,40,8,111,49,96,9,309,40,4,114,30,18,6,214,67,15,240,89,51,13,483,35,9,88,54,42,12,242,22,3,71,15,18,0,130,30,4,52,7,5,3,103,119,31,226,35,11,8,429,34,12,95,30,25,11,205,253,58,494,68,26,17,912,24,5,54,29,15,3,131,64,25,131,35,13,5,271,248
207011148,19,4,139,5,3,31,13,8,0,62,18,3,38,8,0,0,73,64,18,128,14,13,3,243,12,3,43,11,12,3,94,109,28,237,31,15,10,435,5,8,30,11,0,0,65,41,20,109,14,13,6,199,150,95,258,32,26,5,571,206,93,464,126,64,20,972,3,0,27,8,3,0,42,17,10,39,14,14,0,96,22,10,70,17,16,8,141,778,324,1890,476,275,82,3828,7,0,8,5,4,0,24,3,0,8,0,0,0,9,77,13,185,50,41,5,366,16,7,30,5,3,0,58,55,13,152,71,169,13,469,51,13,145,30,34,9,277,74,17,327,112,81,15,630,34,3,125,65,55,4,283,37,9,101,43,25,5,222,52,8,102,21,11,0,199,151,36,310,48,21,8,574,33,10,88,31,36,10,210,300,61,670,92,39,22,1185,17,10,67,26,19,0,143,78,37,188,39,18,11,367,265
207011149,17,5,122,13,6,35,5,0,0,59,11,3,37,7,0,0,61,64,18,147,36,14,0,279,15,3,44,13,16,3,104,142,48,353,50,28,3,630,17,5,32,21,13,3,86,70,15,100,18,8,3,208,234,88,301,54,21,7,705,271,96,484,121,58,16,1044,11,3,33,14,9,0,74,19,3,56,20,17,0,122,21,8,75,16,4,15,136,1006,337,2111,500,294,81,4329,6,3,18,6,3,0,38,10,0,18,0,0,0,29,75,8,165,43,48,4,342,20,0,55,0,0,0,76,47,10,155,57,143,6,408,53,12,129,40,29,3,273,82,29,278,107,75,8,584,28,8,97,47,47,8,234,36,7,72,29,18,0,168,42,5,100,21,7,0,182,194,60,362,79,31,7,727,42,8,94,28,39,10,216,395,109,880,106,58,21,1573,36,17,94,25,23,5,204,113,40,200,42,19,6,425,362
207011150,13,0,79,4,0,19,6,0,0,34,17,8,33,9,3,0,62,65,22,127,29,8,6,264,15,3,33,11,10,5,80,131,37,320,48,29,5,570,10,5,44,11,6,4,80,60,22,87,18,14,6,201,161,74,266,50,21,0,568,210,94,420,67,39,14,839,11,6,27,10,0,0,58,12,6,47,21,12,3,111,20,7,44,3,4,6,92,814,314,1814,378,230,66,3613,4,0,20,8,0,0,35,8,0,18,0,0,0,23,79,21,151,36,41,3,320,15,10,46,3,9,0,73,35,9,142,51,137,6,384,44,10,107,21,28,5,211,48,18,238,71,65,11,450,12,4,85,25,41,5,181,25,4,61,28,21,0,140,26,11,95,14,19,4,172,146,59,352,63,21,9,644,26,8,86,23,37,6,184,328,78,762,97,52,20,1334,27,7,77,19,14,3,156,97,39,170,43,22,10,376,276
207011152,20,3,139,11,7,28,0,3,0,53,13,10,52,12,3,0,88,62,21,137,16,10,3,254,18,0,44,10,11,0,87,168,45,352,43,24,8,638,26,5,44,18,8,0,103,62,26,119,21,9,4,240,215,86,236,27,26,0,589,253,71,347,69,41,20,808,6,7,35,8,11,0,70,9,10,39,16,24,0,96,18,4,61,6,8,15,119,981,323,1869,400,251,71,3909,4,0,14,4,4,0,19,6,0,9,0,0,0,16,41,15,132,38,32,0,266,19,7,35,0,12,0,67,47,6,164,56,121,0,390,29,13,104,32,25,0,209,82,11,270,83,74,15,543,30,4,113,78,51,9,280,37,5,88,20,18,6,170,38,11,91,19,6,3,175,149,57,341,53,21,9,631,35,5,93,24,22,4,180,400,101,837,79,41,16,1479,42,9,97,26,20,3,194,108,44,184,39,32,6,411,328
207011154,13,0,38,6,5,11,5,0,0,23,3,0,6,0,0,0,12,12,5,50,3,0,0,75,3,0,17,4,5,0,29,41,15,105,15,4,0,187,0,5,15,3,4,0,38,15,10,35,12,6,0,71,73,29,95,19,10,0,234,96,38,162,39,25,4,363,4,4,5,3,0,0,19,7,0,10,6,10,3,37,9,0,19,8,3,7,43,289,125,659,163,101,23,1368,0,0,5,3,0,0,9,0,0,0,0,0,0,7,16,3,44,13,10,6,94,3,4,16,0,0,0,28,16,5,57,23,80,7,180,10,4,40,10,9,0,76,10,11,79,23,31,5,152,12,0,37,17,20,3,96,11,3,21,10,5,0,51,9,4,22,3,0,0,42,37,16,110,23,6,5,197,9,0,38,10,9,0,69,90,25,250,31,13,6,414,11,13,29,13,14,0,73,36,9,60,22,10,0,133,121
207011155,18,0,78,14,0,20,7,5,0,42,5,9,29,4,0,0,59,59,28,108,27,7,0,229,10,6,29,10,8,4,69,109,25,253,31,13,9,443,13,10,18,10,12,0,68,51,19,91,15,4,0,179,173,82,232,33,23,10,553,221,90,350,64,37,16,771,14,3,21,7,4,0,48,10,4,37,16,10,0,77,17,3,37,11,8,7,81,770,308,1520,328,201,55,3177,4,0,15,5,4,0,25,3,0,8,0,0,0,10,52,10,119,30,40,0,256,18,5,41,0,4,0,69,28,11,121,56,117,6,341,44,11,105,15,14,4,190,58,17,201,55,56,13,393,23,0,67,34,39,4,170,37,6,60,17,17,4,137,26,11,65,14,15,0,138,155,53,294,51,14,3,570,20,8,68,25,23,4,156,303,63,648,71,30,21,1131,29,17,49,19,20,0,128,98,31,150,34,13,0,329,255
207011519,16,0,81,3,0,12,3,4,0,25,11,5,30,3,3,0,47,29,21,88,14,0,0,151,9,4,17,12,6,0,42,96,34,232,34,11,5,411,7,6,33,15,3,3,70,35,10,77,19,12,0,146,116,42,121,20,10,6,319,154,60,243,53,26,24,558,9,0,19,3,9,0,35,5,0,26,10,15,6,56,12,5,38,7,9,4,72,539,221,1170,257,147,57,2389,4,4,10,4,3,0,17,6,0,9,0,0,0,17,33,12,97,17,11,0,165,8,5,32,0,3,0,56,20,5,84,18,69,7,214,15,3,43,10,9,6,85,37,16,144,59,44,5,299,15,3,75,40,29,4,168,21,4,49,13,17,0,113,14,9,61,8,10,0,101,68,30,235,21,11,0,370,7,5,63,20,11,3,120,225,57,531,53,24,7,897,17,9,59,23,16,0,131,81,20,145,30,16,4,296,200
