SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
206011497,723,517,878,744,496,346,181,76,31,3988,70,122,273,218,156,162,133,74,39,1250,8,15,56,36,28,55,58,44,23,312,0,0,0,6,8,21,29,41,12,111,73,138,331,256,193,240,214,151,77,1674,43,41,85,67,52,41,22,15,5,373,846,700,1293,1064,737,622,424,248,114,6038,672,459,798,717,545,334,201,113,30,3869,61,184,402,278,202,156,153,107,58,1602,0,39,90,57,53,55,64,62,38,452,0,4,4,16,15,28,36,35,37,170,63,228,497,338,269,243,252,208,128,2229,66,45,78,57,62,56,16,15,11,402,799,732,1373,1115,871,630,467,333,169,6494,1397,971,1673,1459,1039,686,382,189,60,7858,130,307,674,495,358,323,283,184,96,2854,7,57,138,88,80,107,127,101,56,762,0,0,6,14,25,50,57,77,50,286,137,367,823,597,462,479,468,360,206,3900,111,86,165,116,113,91,36,35,16,779
206011498,1008,578,856,790,717,386,181,86,36,4643,128,111,216,221,214,168,158,98,45,1359,8,16,30,24,37,57,61,52,22,305,0,0,0,7,8,18,30,29,30,130,137,129,248,256,262,243,247,180,96,1793,58,61,69,47,53,42,32,15,10,385,1199,767,1173,1095,1033,670,465,283,141,6822,1074,555,746,777,647,367,213,100,37,4526,73,174,330,249,235,212,172,128,61,1628,0,21,57,50,64,80,85,61,71,491,0,0,3,5,14,41,43,54,29,199,73,190,385,311,319,339,306,245,156,2321,59,33,73,41,54,43,28,17,7,366,1209,777,1210,1130,1026,744,546,363,208,7211,2077,1132,1609,1577,1363,750,402,184,72,9165,198,284,543,471,454,382,336,220,105,2989,9,38,82,77,102,137,146,115,94,797,0,0,0,12,20,65,75,82,64,332,204,319,635,560,583,582,554,425,253,4116,119,88,142,87,113,81,60,30,17,748
206021110,600,364,502,455,447,323,147,57,20,2912,72,88,135,125,116,121,113,48,11,826,5,4,30,19,23,43,32,26,5,197,0,0,0,3,10,4,18,25,11,76,76,94,168,143,141,169,163,93,30,1088,43,33,42,46,37,28,22,8,0,260,711,488,724,643,622,523,331,157,56,4257,636,353,517,526,466,338,166,66,30,3100,43,118,225,157,145,154,108,63,41,1054,0,13,41,28,25,44,54,37,19,256,0,0,3,0,6,19,24,25,16,88,47,133,264,185,176,211,180,124,73,1405,36,28,41,22,36,31,22,0,0,227,721,519,825,740,677,587,376,193,109,4735,1235,715,1022,979,910,661,313,123,49,6008,112,208,361,279,259,277,222,106,53,1877,0,18,74,49,40,88,89,57,25,447,0,0,8,3,17,27,38,54,28,167,115,229,440,332,317,386,348,219,110,2494,78,59,89,68,70,60,46,9,0,484
206021112,1234,675,1236,1138,904,525,245,116,49,6122,118,150,364,330,244,224,171,126,70,1805,3,15,53,48,49,44,73,58,45,387,0,0,9,8,12,27,42,43,35,168,126,168,428,387,307,301,285,232,143,2367,88,73,104,88,78,53,32,16,9,531,1452,911,1767,1612,1290,874,559,364,197,9024,1184,622,1255,1124,906,575,286,118,61,6122,89,210,565,430,311,237,211,167,100,2319,3,53,125,76,71,78,99,114,75,702,0,3,0,9,23,41,44,58,51,238,91,271,699,523,400,354,362,339,223,3258,67,54,106,82,80,39,32,29,19,511,1344,945,2061,1730,1382,973,671,487,300,9892,2421,1300,2490,2261,1811,1100,524,230,110,12247,209,362,934,760,554,458,387,296,170,4128,8,69,179,126,119,128,175,174,113,1088,0,3,11,21,37,68,89,100,84,409,216,433,1126,907,707,655,647,569,367,5630,158,123,210,167,161,95,58,51,22,1045
206021499,985,569,928,780,767,454,213,118,43,4863,90,108,276,237,211,199,141,101,44,1419,3,22,31,31,39,58,58,55,21,324,0,0,0,3,7,20,40,36,19,130,96,131,307,274,262,280,247,190,84,1873,76,55,78,70,61,47,32,17,7,447,1158,758,1314,1131,1089,785,489,323,136,7180,990,482,970,778,780,493,237,112,41,4886,86,221,445,280,260,218,187,133,63,1887,0,31,71,57,44,81,65,68,41,454,0,0,6,7,15,32,36,40,29,161,83,252,515,342,316,332,296,240,130,2503,81,43,79,93,68,43,44,29,19,489,1156,775,1565,1211,1171,869,574,380,190,7886,1978,1053,1905,1561,1546,949,453,233,78,9753,175,331,721,521,473,415,331,232,106,3303,6,51,102,89,81,141,127,120,59,783,0,0,0,9,25,54,82,73,48,291,186,380,823,622,577,608,538,426,212,4378,155,97,155,159,132,94,75,44,28,939
206021500,631,341,733,596,509,283,125,45,20,3283,61,92,212,148,146,123,87,67,30,962,4,16,29,31,34,30,31,30,9,213,0,0,0,0,11,12,18,19,19,79,62,109,243,182,181,160,140,114,61,1261,29,26,64,45,42,29,10,10,0,269,730,476,1042,828,745,474,278,169,80,4814,649,299,779,584,544,320,140,71,18,3417,60,155,338,210,185,103,109,85,43,1291,8,19,71,39,35,45,49,36,26,320,0,0,0,9,11,10,35,36,34,130,70,179,413,258,228,155,186,156,98,1739,39,33,79,47,60,30,17,10,5,332,756,518,1272,892,841,507,343,241,124,5486,1282,643,1511,1182,1058,606,267,116,37,6702,120,252,552,368,332,223,199,148,66,2254,10,35,100,66,73,69,78,62,36,535,0,0,5,4,11,20,55,57,54,211,127,283,658,437,413,315,328,271,161,2998,74,62,145,98,107,63,25,23,6,601
206031113,1188,626,901,890,718,471,242,81,13,5130,104,110,205,215,205,194,164,82,35,1318,3,12,27,34,41,60,67,44,25,314,0,0,4,0,8,16,28,37,13,109,108,118,237,254,250,274,263,169,69,1744,104,60,106,85,98,80,31,26,3,592,1406,803,1243,1221,1068,825,533,273,88,7466,1102,545,937,905,739,488,246,70,25,5057,69,162,276,243,200,219,195,105,48,1521,0,27,53,42,45,93,70,54,33,420,0,0,3,7,16,22,30,44,23,143,74,187,332,291,264,333,294,202,110,2086,98,63,130,85,85,64,38,13,4,583,1274,798,1402,1285,1079,883,582,281,139,7728,2293,1169,1845,1793,1452,958,485,148,37,10191,177,276,480,459,403,412,360,190,84,2842,8,37,78,75,90,152,138,103,56,729,0,0,7,7,22,42,56,77,36,254,184,310,566,546,515,602,554,372,175,3824,205,120,239,170,179,142,70,38,10,1178
206031115,492,346,808,517,329,193,119,27,15,2842,44,93,219,111,102,95,100,44,10,818,0,13,24,29,22,42,42,17,3,191,0,0,0,4,13,11,23,11,6,75,47,105,243,150,135,151,164,72,23,1085,67,43,99,71,50,42,34,3,3,410,603,487,1146,733,513,388,318,109,40,4336,496,393,825,494,338,225,129,54,22,2969,32,108,245,163,119,114,107,49,24,961,0,29,64,26,34,40,51,30,14,282,0,0,9,0,3,24,28,16,11,94,32,137,313,193,152,175,187,94,50,1331,47,57,113,76,47,38,27,15,9,428,579,590,1245,759,540,431,335,167,79,4727,988,738,1630,1005,664,417,249,81,36,5811,78,198,462,274,224,207,207,91,34,1777,0,39,83,54,52,76,89,47,23,469,0,5,8,10,17,36,54,32,16,173,75,238,553,343,292,318,351,166,70,2415,111,99,211,143,98,83,54,24,18,834
206031116,984,717,1170,859,722,577,283,91,28,5435,84,111,243,212,185,205,185,106,51,1386,5,15,42,34,36,63,82,55,35,361,0,0,8,5,10,31,57,46,29,176,89,127,284,252,233,292,331,208,116,1925,57,65,70,62,59,77,44,21,4,459,1129,903,1533,1176,1012,951,656,311,144,7821,987,637,1120,897,756,587,303,118,56,5470,66,199,333,234,208,229,215,138,68,1690,0,35,70,41,58,71,88,86,59,507,0,3,4,12,15,30,59,65,83,271,67,235,404,293,283,327,365,283,206,2473,60,51,82,53,73,67,37,29,10,459,1113,925,1607,1242,1119,986,708,439,268,8401,1978,1349,2290,1767,1480,1168,591,204,79,10905,150,305,570,448,393,435,404,247,123,3074,8,54,108,82,97,132,172,137,93,874,0,3,8,19,23,60,119,110,113,450,160,359,694,543,519,622,694,494,323,4393,118,118,151,115,135,145,76,56,16,921
206031501,1150,918,707,739,901,628,295,104,33,5474,116,137,163,147,184,253,197,117,50,1361,3,8,23,27,38,52,84,57,28,324,0,6,4,8,6,22,33,35,31,145,117,151,189,177,217,334,312,210,111,1827,69,80,49,64,74,63,35,19,15,470,1339,1148,951,985,1195,1020,640,328,159,7771,1058,826,703,810,923,664,345,106,54,5491,81,166,187,181,236,262,230,141,98,1584,3,38,42,41,51,56,78,75,78,469,0,0,7,5,13,25,47,55,62,216,86,206,228,229,305,343,355,275,240,2266,85,89,65,68,83,60,37,26,25,520,1228,1115,999,1110,1305,1063,738,401,319,8273,2212,1742,1407,1556,1821,1287,639,208,92,10963,196,304,348,330,419,509,424,259,152,2943,9,47,63,73,89,113,166,136,106,795,5,6,10,15,17,46,84,91,92,359,204,359,418,412,523,677,671,481,349,4095,152,165,112,129,157,115,71,41,38,988
206031502,732,592,793,663,521,403,262,76,13,4056,79,113,185,128,144,171,155,74,24,1076,3,7,37,19,31,48,62,30,19,256,0,0,0,7,4,15,32,28,22,105,80,121,216,153,187,229,252,140,64,1449,62,69,72,52,46,43,36,11,3,398,879,783,1082,871,756,682,546,229,82,5894,735,565,772,662,586,467,243,83,24,4133,46,141,257,163,150,183,164,92,49,1246,4,20,73,37,41,47,77,67,34,398,0,0,6,3,11,19,24,30,29,124,51,160,338,205,200,255,271,188,110,1774,34,42,78,59,58,48,37,14,9,385,817,763,1189,927,843,770,548,289,143,6294,1466,1155,1561,1329,1111,869,502,161,40,8189,127,250,447,293,290,358,318,168,74,2329,5,26,107,55,75,95,145,102,52,661,0,0,10,5,17,33,58,58,48,232,135,280,560,357,390,484,521,325,173,3220,94,111,149,112,106,95,73,24,8,781
206041117,407,1932,2166,673,337,224,155,72,15,5967,25,271,374,146,93,103,70,41,30,1144,0,37,48,30,24,27,49,39,15,270,0,3,0,7,5,13,18,37,19,106,27,309,421,177,124,139,140,116,61,1518,43,169,237,94,75,35,22,22,8,703,480,2404,2826,949,534,402,314,210,84,8191,336,1989,2046,593,327,247,167,57,23,5796,30,453,442,163,100,115,115,79,30,1524,5,71,67,25,25,39,47,45,21,340,0,5,11,6,17,17,17,35,48,153,29,539,518,191,139,173,182,156,98,2010,46,178,203,76,50,33,27,24,14,651,407,2701,2771,862,508,452,380,240,132,8463,743,3924,4215,1263,657,469,321,130,35,11763,52,722,815,305,188,217,182,121,53,2666,4,106,112,57,53,64,96,80,34,610,0,12,13,11,19,32,38,70,63,258,60,845,941,376,260,310,325,275,150,3533,91,343,442,173,121,73,49,39,24,1359
206041118,565,721,2522,1242,520,374,179,46,7,6179,22,80,215,161,119,118,106,33,5,858,0,4,16,32,27,39,26,5,8,165,0,0,3,6,9,13,25,11,5,61,21,87,237,201,148,167,149,54,14,1081,42,82,319,162,70,58,44,11,0,775,626,890,3083,1599,733,604,375,107,22,8037,508,708,2366,978,464,349,168,46,5,5594,13,119,244,151,102,131,75,23,8,867,0,16,35,12,22,40,39,8,5,179,0,0,0,12,5,4,10,5,3,42,13,132,285,176,133,173,120,40,16,1087,57,79,303,137,65,79,32,13,6,776,581,922,2952,1289,664,600,322,104,26,7459,1070,1435,4892,2223,980,723,348,92,11,11769,34,195,459,316,221,252,181,55,12,1729,0,18,53,45,56,78,60,23,8,345,0,0,4,14,7,16,33,14,6,100,38,219,521,375,287,346,270,92,31,2172,95,158,621,292,135,132,75,28,6,1550
206041119,126,121,424,285,180,197,144,58,15,1537,8,35,99,63,37,78,81,54,13,467,3,0,10,18,10,12,31,32,4,120,0,0,0,4,3,8,14,15,9,52,14,35,109,84,47,94,124,98,25,635,13,14,33,33,28,20,31,12,3,180,152,166,565,397,255,308,299,172,39,2353,126,133,392,269,201,219,173,61,24,1597,7,42,121,72,63,77,103,47,27,569,0,0,29,6,10,29,28,26,20,151,0,0,3,3,0,4,10,9,9,40,7,47,152,84,73,106,144,83,54,753,7,18,35,34,24,19,31,7,3,189,143,203,577,386,297,351,349,150,84,2545,255,256,817,549,381,415,315,120,41,3138,16,77,220,135,98,156,182,103,39,1032,3,0,43,29,18,34,61,57,20,264,0,0,3,7,3,9,26,26,13,90,18,82,265,172,116,207,271,185,78,1390,19,34,66,72,54,40,62,18,5,369
206041120,0,4,18,5,8,4,0,0,0,37,0,4,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,21,8,9,4,0,0,0,47,3,0,12,6,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,14,6,3,0,0,0,0,31,3,4,30,9,8,4,0,0,0,57,0,5,4,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
206041121,656,416,927,727,468,269,146,34,10,3651,57,106,235,198,116,123,102,45,15,988,0,4,29,36,19,35,36,21,11,195,0,0,3,4,9,20,28,20,12,100,63,117,270,236,138,179,164,86,41,1290,59,31,55,59,39,28,15,9,4,304,772,566,1252,1023,643,478,325,130,49,5239,711,364,875,770,446,270,132,37,12,3614,40,142,284,227,142,122,103,49,24,1127,0,25,67,55,34,42,38,39,9,310,0,0,7,3,16,27,35,33,23,146,40,164,360,286,194,189,177,123,58,1586,34,29,65,58,52,26,28,12,6,312,786,551,1299,1116,686,486,343,169,78,5505,1371,781,1797,1495,912,539,280,67,22,7264,96,250,521,421,252,242,200,95,37,2116,0,29,100,90,53,81,76,60,23,506,0,0,4,15,24,42,65,53,39,246,98,279,621,521,329,369,339,203,99,2868,88,61,123,119,92,50,47,19,9,618
206041124,225,861,639,293,150,125,66,29,11,2395,19,217,146,67,32,42,48,41,4,618,0,27,19,16,11,6,16,16,12,131,0,0,0,4,0,3,11,15,9,55,17,250,169,87,43,50,81,75,25,802,22,73,65,43,22,21,12,8,0,271,264,1180,871,424,218,198,155,110,39,3469,191,1026,558,251,145,119,88,38,11,2428,11,386,162,51,42,47,48,42,26,815,0,56,38,11,5,14,15,18,31,207,0,3,5,0,0,3,11,27,39,94,12,442,209,63,55,68,82,87,96,1109,17,117,55,29,22,21,14,6,9,291,225,1583,822,342,225,200,186,126,114,3826,415,1886,1199,543,293,238,157,67,22,4825,31,599,312,117,76,81,97,82,27,1429,4,87,59,33,20,29,39,36,41,336,0,5,13,3,3,9,26,45,53,146,33,692,379,150,99,117,158,158,124,1911,42,191,121,69,45,40,24,16,10,562
206041125,237,183,498,378,228,215,150,92,18,2001,22,31,118,73,51,62,86,71,22,531,0,4,13,10,9,15,37,34,13,131,0,0,0,3,3,7,14,21,12,54,22,38,132,84,58,79,132,129,49,718,24,30,57,46,34,32,43,36,39,329,280,250,682,512,319,331,322,249,95,3046,238,201,584,351,227,216,210,100,33,2160,17,66,166,83,78,59,89,78,32,667,0,19,21,10,11,26,26,34,21,175,0,0,0,0,4,3,10,21,12,48,17,81,191,98,91,87,132,131,62,895,21,26,58,41,24,22,39,41,47,321,279,309,831,486,348,327,376,273,144,3373,477,389,1080,728,456,430,360,193,50,4158,36,94,282,160,129,126,174,144,53,1201,0,27,38,18,16,34,65,69,34,309,0,0,0,0,9,5,24,45,25,109,31,116,327,181,154,171,262,256,112,1612,50,50,118,87,62,60,76,72,84,650
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,188,787,1307,659,287,183,96,45,6,3557,11,103,179,122,58,67,62,26,5,636,0,15,21,22,21,17,13,13,0,119,0,0,0,4,0,9,10,3,3,39,11,120,198,145,81,92,90,42,13,792,22,114,207,124,72,44,26,10,5,622,219,1018,1721,928,435,319,209,92,18,4971,182,859,1391,511,249,201,122,31,0,3549,9,137,151,114,50,51,44,20,8,583,0,25,36,11,17,14,19,12,3,131,0,0,5,5,3,11,8,9,3,39,9,167,187,126,64,73,69,35,11,755,23,107,235,93,50,33,13,8,5,573,216,1133,1824,728,363,315,205,77,19,4874,373,1648,2703,1168,530,386,214,77,3,7100,21,246,329,231,106,119,110,44,17,1215,0,42,60,32,32,31,30,20,3,255,0,0,8,8,8,16,18,17,7,78,21,283,392,272,147,170,152,82,28,1544,48,224,446,212,122,84,44,16,9,1195
206041504,191,2438,2775,706,254,133,60,17,3,6578,12,191,250,139,55,42,27,7,4,732,0,23,19,21,10,13,12,11,0,109,0,0,7,0,4,6,7,5,0,28,12,214,279,161,77,54,45,22,3,872,15,280,329,95,48,29,10,8,0,810,225,2932,3384,953,379,215,119,41,8,8256,205,2851,2767,644,245,128,71,9,6,6914,6,310,256,97,40,46,30,4,3,797,0,51,37,13,12,10,7,5,0,132,0,7,4,0,0,4,4,3,0,22,6,366,294,115,53,61,40,18,3,950,22,282,284,83,28,18,13,0,0,747,237,3496,3347,838,328,206,123,24,6,8608,401,5282,5543,1349,497,258,133,23,3,13492,22,503,513,235,99,89,54,15,8,1530,0,68,56,34,26,17,17,10,3,240,0,6,7,4,6,12,10,4,0,55,22,578,575,272,130,118,86,31,7,1822,35,563,612,175,80,47,25,7,0,1553
206041505,233,1409,2974,979,297,157,64,14,0,6132,7,161,303,153,83,75,47,17,4,849,0,16,40,30,24,17,12,4,0,147,0,0,3,3,4,10,5,0,0,31,7,183,356,188,109,97,69,26,3,1036,24,141,332,144,48,41,19,9,0,763,276,1729,3655,1312,453,295,148,49,7,7925,219,1566,2849,788,295,166,70,16,4,5968,0,225,309,110,64,62,24,8,3,797,0,58,48,28,16,16,13,8,0,180,0,3,4,6,5,9,9,3,0,44,0,280,359,142,78,82,48,21,3,1019,35,178,293,128,46,37,21,3,0,736,259,2024,3504,1058,422,282,141,38,10,7727,459,2973,5822,1766,593,318,137,25,4,12102,11,382,615,266,144,129,72,26,6,1648,0,70,87,52,30,28,30,8,4,322,0,3,7,5,9,19,16,10,0,71,11,459,713,330,187,177,118,39,11,2050,60,315,632,274,94,78,34,16,0,1499
206041506,735,1020,1644,829,470,276,168,57,14,5219,50,190,371,205,151,129,111,46,12,1261,0,14,46,43,25,43,48,23,11,256,0,0,4,10,13,24,26,18,8,103,55,202,421,258,184,202,186,83,34,1627,112,112,200,118,65,74,43,22,3,760,905,1338,2270,1205,724,550,396,165,47,7607,700,1048,1569,839,503,303,177,46,23,5206,47,302,451,230,170,149,113,61,18,1532,0,48,94,42,40,55,57,31,13,373,0,0,6,0,20,25,14,24,12,107,48,350,549,271,227,231,183,115,43,2009,124,159,216,131,77,57,37,14,8,817,870,1556,2334,1242,806,585,397,174,71,8034,1435,2064,3212,1670,975,578,346,104,39,10426,100,488,820,437,313,275,222,105,31,2792,0,65,138,87,64,101,103,51,19,633,0,4,10,10,32,51,44,41,17,210,100,556,972,531,406,429,369,199,73,3639,234,278,422,245,146,132,82,25,8,1573
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,218,263,964,517,218,157,84,25,4,2448,4,39,126,82,59,53,51,15,10,434,0,4,12,11,10,7,19,22,5,88,0,0,5,5,6,4,4,7,3,36,4,44,141,95,74,69,74,50,11,553,22,20,86,60,28,33,21,9,0,284,246,322,1193,672,318,258,175,77,20,3280,205,285,958,426,199,168,80,34,10,2370,5,57,125,59,58,61,46,25,5,434,0,16,18,6,0,15,7,17,6,81,0,0,0,6,0,3,7,7,4,25,5,69,145,74,58,72,60,49,6,539,17,30,78,48,32,27,23,11,0,274,228,390,1179,549,294,271,163,91,14,3180,417,553,1919,945,416,328,169,61,11,4816,10,97,254,143,113,112,95,43,11,875,0,18,32,20,10,20,27,36,3,168,0,0,5,12,6,9,10,17,4,60,10,113,288,174,127,136,134,91,24,1090,43,48,165,107,58,68,42,20,0,556
206041509,395,982,2889,1269,415,237,105,39,5,6344,13,155,356,219,104,89,85,35,5,1067,3,16,47,31,19,28,25,10,3,183,0,0,8,5,7,4,5,5,0,36,20,177,406,257,129,121,119,53,13,1287,36,64,226,118,37,25,19,8,0,529,451,1213,3524,1641,583,382,244,100,14,8165,379,1038,2781,1028,401,246,161,34,9,6067,12,219,416,191,84,94,64,23,0,1113,0,29,69,30,19,31,27,14,0,218,0,0,7,3,3,3,13,6,0,31,12,247,495,222,107,128,103,45,6,1363,32,87,213,89,41,28,23,6,0,507,418,1381,3483,1336,545,398,288,81,12,7937,773,2020,5672,2300,819,483,266,73,12,12409,23,376,772,414,186,185,150,62,11,2179,3,43,123,60,37,57,54,23,3,402,0,0,11,8,8,6,19,12,6,67,33,421,901,475,233,247,223,94,18,2651,67,154,442,202,77,47,38,13,0,1037
206041510,247,474,1177,509,225,118,45,13,0,2815,18,59,178,78,49,53,28,10,0,477,0,6,25,23,14,19,12,7,0,100,0,0,3,0,4,3,6,5,4,26,19,69,204,100,65,76,49,19,0,605,12,52,142,108,48,20,15,3,0,403,275,593,1523,721,343,215,110,41,5,3822,257,436,1130,450,209,136,56,16,5,2692,13,120,197,82,62,32,31,11,5,549,0,18,35,15,13,11,6,15,0,120,0,0,0,4,4,6,7,4,3,18,15,143,229,93,75,49,44,28,8,687,17,47,91,27,24,16,20,0,0,245,286,624,1454,575,310,199,120,47,12,3620,500,906,2314,966,430,251,101,31,7,5504,31,177,376,158,112,89,57,19,4,1026,0,32,53,40,25,23,16,19,0,218,0,0,3,0,10,6,14,9,10,52,27,212,433,197,146,124,90,47,12,1289,24,101,231,131,75,38,37,3,0,644
