SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
205021083,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
205021084,..,0,80,211,264,382,649,392,55,2035,..,27,92,74,73,99,87,31,4,490,..,0,9,15,19,15,6,4,3,68,740,..,..,..,..,..,..,..,..,740,..,138,..,..,..,..,..,..,..,138,..,176,72,48,37,15,0,0,0,351,..,18,8,4,10,12,14,6,3,79,..,10,9,9,8,4,3,0,0,45,..,10,13,10,13,31,25,8,3,113,..,14,39,47,65,159,247,109,30,714,14,13,8,14,9,12,36,11,3,118,755,398,342,439,501,737,1071,565,100,4897,..,3,110,242,310,485,627,265,27,2063,..,34,111,78,94,102,63,22,4,505,..,10,63,82,81,62,31,19,14,360,675,..,..,..,..,..,..,..,..,675,..,150,..,..,..,..,..,..,..,150,..,103,31,11,9,7,0,0,0,174,..,14,9,0,11,13,16,20,7,82,..,13,8,3,6,0,0,0,0,33
205021085,..,0,48,101,144,287,304,173,30,1068,..,16,59,60,52,89,40,10,3,326,..,0,0,7,17,14,12,5,3,61,405,..,..,..,..,..,..,..,..,405,..,86,..,..,..,..,..,..,..,86,..,88,44,20,21,12,0,0,0,188,..,9,6,0,6,3,7,4,0,37,..,0,6,0,3,8,4,0,0,18,..,5,13,11,10,14,16,6,0,77,..,9,22,41,63,153,185,74,34,580,12,9,8,4,11,20,15,8,0,96,416,228,205,239,323,592,578,283,67,2935,..,3,66,134,165,294,266,128,17,1082,..,23,72,57,59,70,38,12,5,338,..,5,25,43,45,28,19,9,9,182,393,..,..,..,..,..,..,..,..,393,..,63,..,..,..,..,..,..,..,63,..,56,18,12,11,3,4,0,0,97,..,6,4,4,3,8,11,7,7,58,..,4,3,0,0,0,0,0,0,10
205021086,..,0,57,88,152,323,507,327,63,1513,..,19,56,28,58,64,70,18,6,328,..,0,4,10,10,6,5,4,8,42,322,..,..,..,..,..,..,..,..,322,..,67,..,..,..,..,..,..,..,67,..,92,42,26,14,12,0,0,0,193,..,4,11,0,0,7,13,9,0,35,..,3,6,4,4,6,3,0,0,21,..,10,8,5,8,22,16,13,4,68,..,11,18,25,33,67,142,81,23,399,9,4,7,0,3,7,5,10,0,46,326,204,193,191,295,507,766,452,100,3034,..,0,68,113,190,382,503,235,38,1530,..,27,51,35,76,68,66,18,0,332,..,0,22,38,57,19,9,16,15,172,343,..,..,..,..,..,..,..,..,343,..,74,..,..,..,..,..,..,..,74,..,62,34,9,12,4,4,0,0,126,..,11,0,0,6,4,16,12,13,51,..,9,4,0,0,0,4,0,0,25
205031087,..,3,67,196,258,359,494,265,59,1701,..,29,79,67,89,94,74,22,0,454,..,0,3,15,22,22,10,4,0,81,611,..,..,..,..,..,..,..,..,611,..,121,..,..,..,..,..,..,..,121,..,144,66,30,23,11,3,0,0,275,..,15,0,0,0,9,11,6,6,45,..,11,8,3,0,3,5,0,0,31,..,13,17,0,5,27,13,6,8,80,..,12,19,61,102,161,205,87,35,684,7,9,20,6,19,20,24,6,0,123,624,350,280,390,515,712,838,388,103,4202,..,3,102,221,292,407,478,178,22,1707,..,37,100,74,86,109,59,12,0,485,..,3,25,43,57,28,20,13,17,216,597,..,..,..,..,..,..,..,..,597,..,162,..,..,..,..,..,..,..,162,..,64,36,15,10,12,0,0,0,131,..,16,3,0,4,14,14,9,0,55,..,11,6,6,3,3,5,3,0,25
205031088,..,0,0,0,6,0,7,0,0,25,..,0,0,4,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,5,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,0,..,0,0,0,6,0,4,0,0,0,..,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,6,15,11,15,8,0,59,..,0,0,8,4,5,10,0,0,17,..,0,0,6,5,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,8,..,..,..,..,..,..,..,..,8,..,3,..,..,..,..,..,..,..,3,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
205031089,..,3,125,246,356,425,416,202,51,1822,..,32,128,91,87,85,47,0,3,488,..,0,9,14,32,16,9,0,0,79,854,..,..,..,..,..,..,..,..,854,..,194,..,..,..,..,..,..,..,194,..,203,93,44,21,9,4,0,0,365,..,11,4,9,11,11,15,4,3,78,..,9,17,6,3,6,0,0,0,48,..,14,31,10,11,18,20,3,0,107,..,12,29,33,57,99,108,57,14,408,11,14,7,13,3,8,8,3,0,69,862,502,455,462,575,668,620,280,81,4497,..,4,172,286,403,425,374,149,23,1835,..,47,157,85,101,71,26,10,0,489,..,8,47,52,82,40,13,15,3,259,760,..,..,..,..,..,..,..,..,760,..,195,..,..,..,..,..,..,..,195,..,111,64,16,7,5,0,0,0,212,..,6,6,0,6,24,15,9,5,79,..,13,8,3,4,6,4,0,0,39
205031090,..,0,117,310,394,426,501,283,54,2085,..,26,123,97,93,106,47,19,0,509,..,0,7,27,36,22,13,3,0,104,1030,..,..,..,..,..,..,..,..,1030,..,241,..,..,..,..,..,..,..,241,..,195,89,26,26,15,3,0,0,352,..,12,15,6,3,10,13,0,0,69,..,13,11,8,6,0,3,0,4,43,..,15,10,7,7,16,16,7,0,84,..,6,58,53,78,126,134,82,35,571,11,21,9,9,4,19,13,5,0,90,1045,534,430,539,652,740,733,403,98,5166,..,4,172,336,404,463,487,218,14,2097,..,38,140,97,108,81,51,5,3,526,..,9,47,117,88,49,27,16,14,363,894,..,..,..,..,..,..,..,..,894,..,289,..,..,..,..,..,..,..,289,..,120,55,13,24,11,0,0,0,214,..,13,10,10,9,14,20,12,6,86,..,3,10,0,0,0,0,0,0,25
205031091,..,0,119,337,370,524,676,351,63,2440,..,27,127,114,110,107,59,21,5,563,..,0,0,22,39,25,13,3,0,108,994,..,..,..,..,..,..,..,..,994,..,205,..,..,..,..,..,..,..,205,..,158,87,47,29,7,0,0,0,331,..,20,15,5,9,16,9,6,6,85,..,8,18,9,3,3,0,0,0,43,..,20,43,13,13,29,23,9,0,156,..,17,56,73,117,200,200,106,36,806,11,15,33,6,23,40,30,13,3,175,999,474,499,624,698,960,1013,501,110,5888,..,8,164,381,394,608,628,251,33,2475,..,42,167,101,109,106,52,13,4,591,..,3,49,115,121,59,43,21,13,429,915,..,..,..,..,..,..,..,..,915,..,229,..,..,..,..,..,..,..,229,..,107,46,17,19,15,0,0,0,209,..,15,11,0,4,13,14,13,15,90,..,8,15,7,3,5,0,0,0,41
205031092,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
205031093,..,4,257,610,745,1030,1318,730,136,4836,..,82,326,252,232,188,131,42,6,1265,..,0,13,40,71,42,28,22,17,231,1938,..,..,..,..,..,..,..,..,1938,..,391,..,..,..,..,..,..,..,391,..,447,202,109,66,34,9,0,0,869,..,39,24,9,11,20,28,21,8,155,..,35,31,18,11,10,13,0,0,119,..,33,55,32,39,49,52,20,9,287,..,33,111,126,212,384,411,221,97,1602,22,30,37,31,29,43,47,13,3,261,1965,1096,1058,1232,1421,1815,2038,1066,267,11953,..,12,354,700,772,1160,1230,559,70,4865,..,134,364,263,218,200,105,31,4,1314,..,18,142,207,218,130,67,42,31,857,1812,..,..,..,..,..,..,..,..,1812,..,441,..,..,..,..,..,..,..,441,..,250,122,47,46,21,4,0,0,492,..,21,8,10,20,35,63,35,32,228,..,24,21,0,6,6,3,0,0,62
205041094,..,5,148,342,380,524,498,233,31,2153,..,40,179,101,100,92,37,10,0,562,..,0,10,23,35,17,14,3,4,106,1059,..,..,..,..,..,..,..,..,1059,..,237,..,..,..,..,..,..,..,237,..,248,153,43,19,11,6,0,0,475,..,16,9,12,18,9,6,13,7,88,..,13,11,8,6,4,5,0,0,46,..,27,22,10,18,22,14,3,0,119,..,21,43,61,82,145,105,56,15,518,22,16,17,8,14,9,18,0,0,102,1077,619,587,605,658,837,703,324,53,5460,..,13,203,380,427,567,423,167,7,2187,..,61,193,107,98,71,37,3,0,572,..,20,78,100,105,85,26,16,9,428,913,..,..,..,..,..,..,..,..,913,..,240,..,..,..,..,..,..,..,240,..,163,80,18,12,10,0,0,0,285,..,24,6,0,8,24,20,19,7,114,..,16,12,0,5,0,0,3,0,40
205041095,..,11,222,330,378,545,545,330,80,2441,..,81,272,138,131,94,51,7,4,775,..,3,19,44,52,46,27,7,7,194,1305,..,..,..,..,..,..,..,..,1305,..,277,..,..,..,..,..,..,..,277,..,374,204,79,54,18,5,0,0,734,..,35,27,4,18,27,25,11,0,145,..,24,26,14,12,4,4,0,0,85,..,33,74,29,29,33,32,8,0,240,..,37,129,127,192,306,310,160,62,1330,20,21,34,14,18,13,20,8,7,147,1323,883,993,792,879,1098,1012,536,161,7673,..,13,285,360,453,538,537,246,40,2468,..,117,260,151,120,75,47,6,0,778,..,37,170,208,198,109,51,28,23,817,1233,..,..,..,..,..,..,..,..,1233,..,286,..,..,..,..,..,..,..,286,..,234,98,46,17,5,4,0,0,401,..,26,18,3,17,38,32,28,10,163,..,24,15,4,4,4,5,0,0,54
205041096,..,3,145,244,280,390,458,276,63,1858,..,60,196,131,109,71,33,16,0,624,..,4,16,33,61,35,19,11,6,177,1122,..,..,..,..,..,..,..,..,1122,..,206,..,..,..,..,..,..,..,206,..,260,152,66,66,23,6,0,0,579,..,46,39,20,25,19,18,11,0,175,..,22,30,14,8,11,5,0,0,96,..,47,56,26,31,47,23,11,0,240,..,26,114,109,180,251,238,115,52,1091,24,25,24,23,17,10,10,3,0,132,1149,704,766,666,778,856,809,442,132,6298,..,16,223,236,323,444,398,202,41,1873,..,111,197,112,102,65,27,11,0,630,..,35,162,159,154,101,50,45,21,730,1027,..,..,..,..,..,..,..,..,1027,..,216,..,..,..,..,..,..,..,216,..,204,67,36,24,18,0,0,0,345,..,21,22,3,18,28,29,20,0,139,..,29,16,3,7,0,0,0,0,57
205041098,..,0,57,148,159,218,171,65,11,835,..,27,94,54,54,38,27,5,0,294,..,4,3,7,15,13,3,0,0,40,413,..,..,..,..,..,..,..,..,413,..,82,..,..,..,..,..,..,..,82,..,114,55,18,5,3,0,0,0,196,..,5,3,0,4,4,6,3,4,25,..,8,4,4,0,0,0,3,0,15,..,12,3,4,7,4,13,0,0,36,..,7,24,23,29,65,57,12,5,218,0,6,7,0,3,7,11,0,0,37,417,261,245,253,281,348,276,90,16,2195,..,3,89,153,183,222,143,46,3,844,..,36,107,61,53,40,12,4,0,310,..,9,26,26,28,13,13,9,4,121,412,..,..,..,..,..,..,..,..,412,..,107,..,..,..,..,..,..,..,107,..,73,29,8,0,0,0,0,0,112,..,3,0,5,0,4,14,3,0,31,..,5,3,0,3,0,0,0,0,12
205041493,..,0,182,299,343,361,346,205,45,1794,..,52,228,110,77,72,20,18,0,574,..,0,10,21,32,22,17,0,4,110,1017,..,..,..,..,..,..,..,..,1017,..,235,..,..,..,..,..,..,..,235,..,265,115,41,26,13,3,0,0,462,..,24,23,6,10,15,4,5,8,89,..,20,21,0,6,7,4,0,0,64,..,20,37,14,20,21,19,6,0,144,..,29,84,87,99,124,122,67,30,636,23,21,14,9,11,11,3,5,3,97,1038,668,713,597,633,645,541,307,86,5214,..,8,234,349,364,378,316,162,21,1831,..,81,229,102,88,59,23,12,0,580,..,27,133,123,117,84,28,24,16,553,909,..,..,..,..,..,..,..,..,909,..,214,..,..,..,..,..,..,..,214,..,176,69,19,17,13,3,0,0,292,..,26,15,4,17,23,14,13,10,118,..,9,8,7,4,0,3,0,0,35
205041494,..,8,281,582,508,532,531,284,60,2795,..,74,343,147,112,73,43,4,0,805,..,0,15,45,52,25,8,0,0,149,1533,..,..,..,..,..,..,..,..,1533,..,363,..,..,..,..,..,..,..,363,..,309,135,51,41,13,0,0,0,552,..,33,24,13,11,12,17,4,0,117,..,17,15,7,5,4,0,0,0,54,..,48,83,22,24,25,21,7,0,222,..,24,147,118,116,156,124,82,31,798,20,14,14,17,8,13,5,3,0,103,1549,891,1051,1009,874,859,756,388,99,7487,..,10,380,637,524,576,510,205,18,2862,..,123,356,154,96,71,37,4,0,843,..,21,112,167,184,70,33,26,21,620,1508,..,..,..,..,..,..,..,..,1508,..,349,..,..,..,..,..,..,..,349,..,191,67,30,9,12,4,0,0,317,..,31,22,7,11,23,9,13,6,123,..,19,14,4,0,5,0,0,0,44
205051099,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,10,..,0,0,0,0,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
205051100,..,0,38,109,169,252,256,95,16,929,..,4,32,30,43,35,24,4,0,174,..,0,5,11,5,9,7,0,0,44,320,..,..,..,..,..,..,..,..,320,..,85,..,..,..,..,..,..,..,85,..,77,34,16,7,3,0,0,0,139,..,7,5,3,0,13,9,4,0,52,..,4,4,3,0,0,0,0,0,11,..,8,3,7,15,11,20,6,0,60,..,8,17,26,49,105,121,35,4,368,12,6,10,4,6,18,19,10,0,90,332,195,129,215,297,448,464,158,31,2271,..,0,50,118,201,274,231,61,6,951,..,12,39,27,48,44,12,3,0,184,..,3,12,15,18,15,9,7,0,83,272,..,..,..,..,..,..,..,..,272,..,85,..,..,..,..,..,..,..,85,..,54,22,3,0,0,0,0,0,85,..,9,7,0,3,9,5,4,5,43,..,6,0,5,0,0,0,0,0,9
205051101,..,8,196,410,396,561,628,290,60,2555,..,65,243,114,123,102,61,16,0,736,..,0,4,25,29,27,15,3,4,118,1287,..,..,..,..,..,..,..,..,1287,..,263,..,..,..,..,..,..,..,263,..,292,112,45,46,13,0,0,0,504,..,37,15,5,3,10,19,9,6,95,..,18,11,0,6,7,5,0,0,58,..,17,32,8,4,22,26,12,0,118,..,20,90,76,95,166,189,87,32,753,17,19,25,12,10,23,24,3,0,130,1298,741,736,707,715,930,968,419,100,6617,..,11,286,461,412,627,564,231,30,2624,..,106,237,121,129,93,50,17,0,754,..,13,70,125,120,47,31,23,11,423,1210,..,..,..,..,..,..,..,..,1210,..,288,..,..,..,..,..,..,..,288,..,174,55,25,8,7,0,0,0,283,..,25,5,5,6,29,18,26,11,121,..,19,12,5,3,0,0,3,0,45
205051102,..,0,57,135,132,165,161,72,12,732,..,17,77,33,34,17,15,0,0,194,..,0,5,13,7,8,3,0,0,37,360,..,..,..,..,..,..,..,..,360,..,64,..,..,..,..,..,..,..,64,..,88,29,14,6,10,0,0,0,154,..,3,6,3,3,6,7,5,0,26,..,5,5,4,0,0,6,0,0,20,..,4,7,0,7,16,6,0,0,43,..,6,18,31,31,33,44,21,3,179,0,11,5,7,7,3,3,0,0,29,360,197,208,227,222,256,248,101,16,1832,..,5,83,140,152,176,154,41,3,746,..,25,71,51,33,23,15,0,0,210,..,0,17,21,26,12,12,6,6,98,316,..,..,..,..,..,..,..,..,316,..,79,..,..,..,..,..,..,..,79,..,60,23,8,9,0,0,0,0,97,..,6,0,0,0,7,10,9,5,29,..,6,3,0,0,0,0,0,0,8
205051103,..,8,249,444,417,498,483,293,60,2464,..,76,237,116,90,73,45,6,0,640,..,0,14,30,34,24,16,8,3,127,1358,..,..,..,..,..,..,..,..,1358,..,274,..,..,..,..,..,..,..,274,..,280,103,44,28,16,3,0,0,476,..,42,19,7,10,13,10,9,3,122,..,25,21,12,8,0,5,0,0,72,..,51,64,18,25,16,11,7,0,184,..,34,122,92,135,160,147,90,42,823,16,26,22,16,23,14,11,3,0,136,1371,807,845,770,769,823,740,417,120,6662,..,12,302,496,482,514,471,204,28,2505,..,105,237,109,100,59,28,10,0,649,..,22,105,142,202,80,32,32,21,631,1279,..,..,..,..,..,..,..,..,1279,..,297,..,..,..,..,..,..,..,297,..,176,58,16,14,13,3,0,0,284,..,26,15,8,17,29,25,22,6,139,..,19,21,5,7,3,0,3,0,54
205051104,..,4,41,92,152,242,280,137,35,970,..,13,72,60,59,63,40,10,0,317,..,0,0,5,3,6,9,0,4,28,344,..,..,..,..,..,..,..,..,344,..,87,..,..,..,..,..,..,..,87,..,91,48,25,11,11,3,0,0,178,..,4,8,0,0,6,11,3,6,45,..,0,4,7,3,3,0,3,0,24,..,4,6,5,6,10,12,12,0,63,..,12,23,17,46,109,121,47,19,384,6,8,12,9,7,7,12,5,5,66,350,231,211,207,291,471,487,214,55,2517,..,0,66,105,190,257,276,92,10,988,..,37,70,73,58,51,24,7,0,328,..,8,28,36,38,26,9,9,8,168,357,..,..,..,..,..,..,..,..,357,..,72,..,..,..,..,..,..,..,72,..,45,18,17,5,7,0,0,0,99,..,3,0,0,0,9,10,14,6,39,..,5,3,0,0,0,0,0,0,14
206011106,..,0,200,375,253,170,130,100,33,1254,..,63,655,323,124,59,22,4,0,1252,..,0,0,12,23,15,4,3,4,63,597,..,..,..,..,..,..,..,..,597,..,183,..,..,..,..,..,..,..,183,..,57,54,34,29,20,4,0,0,198,..,28,34,6,7,3,7,0,0,92,..,13,50,3,3,3,0,0,0,78,..,186,505,99,27,14,12,4,0,852,..,40,333,232,142,84,55,27,23,934,0,13,51,23,17,6,4,0,0,120,594,588,1877,1109,632,376,238,147,65,5620,..,9,233,379,260,174,115,71,6,1255,..,96,677,291,91,54,20,3,0,1232,..,3,15,71,82,62,25,22,23,301,568,..,..,..,..,..,..,..,..,568,..,186,..,..,..,..,..,..,..,186,..,48,42,26,13,17,0,0,0,140,..,21,53,26,15,14,8,14,6,157,..,18,40,5,0,0,0,0,0,66
206011107,..,4,228,489,399,301,219,142,46,1827,..,49,488,244,102,67,34,6,0,985,..,0,0,15,24,10,5,10,5,77,880,..,..,..,..,..,..,..,..,880,..,234,..,..,..,..,..,..,..,234,..,133,123,65,37,13,4,0,0,374,..,30,40,10,11,8,9,9,3,123,..,23,69,12,4,5,0,0,0,115,..,225,384,65,29,28,20,9,0,756,..,46,279,212,167,137,95,58,26,1020,4,20,37,13,14,12,8,0,0,103,889,764,1641,1120,798,583,394,229,82,6505,..,13,310,494,393,298,196,119,18,1839,..,73,524,220,85,55,26,9,0,986,..,5,31,73,99,68,43,26,19,369,884,..,..,..,..,..,..,..,..,884,..,268,..,..,..,..,..,..,..,268,..,75,77,22,28,16,0,0,0,223,..,34,40,10,7,35,14,12,17,178,..,21,33,3,4,0,0,3,0,65
206011109,..,0,126,478,503,404,222,139,56,1924,..,9,141,119,80,65,16,7,0,444,..,0,0,5,14,23,4,3,15,66,905,..,..,..,..,..,..,..,..,905,..,357,..,..,..,..,..,..,..,357,..,198,147,33,29,24,5,0,0,440,..,18,16,0,13,15,8,9,9,82,..,10,26,7,0,0,4,3,0,44,..,36,100,20,6,13,7,3,0,198,..,7,32,42,59,57,62,27,27,309,6,7,19,8,5,7,5,3,0,55,910,646,599,724,713,608,324,192,99,4823,..,9,186,513,508,378,220,97,19,1927,..,16,172,130,81,35,15,3,0,452,..,0,8,40,110,58,21,31,27,295,922,..,..,..,..,..,..,..,..,922,..,361,..,..,..,..,..,..,..,361,..,118,116,29,21,14,0,0,0,303,..,12,19,0,6,11,19,20,16,94,..,3,19,0,0,0,0,0,0,23
206011495,..,3,173,385,324,214,160,153,54,1461,..,53,486,338,109,65,33,3,3,1090,..,0,3,16,17,22,7,11,5,72,700,..,..,..,..,..,..,..,..,700,..,174,..,..,..,..,..,..,..,174,..,80,71,34,71,23,0,0,0,275,..,35,43,8,10,13,10,4,0,126,..,31,62,10,3,4,0,0,0,101,..,281,497,108,24,16,8,3,0,941,..,29,224,197,128,107,69,36,12,803,6,23,54,22,12,12,0,5,0,133,706,709,1601,1114,691,477,294,207,72,5881,..,12,224,374,325,212,169,114,23,1452,..,86,523,291,95,56,23,0,0,1081,..,0,8,58,82,57,20,45,29,304,653,..,..,..,..,..,..,..,..,653,..,165,..,..,..,..,..,..,..,165,..,37,54,21,31,17,3,0,0,160,..,28,43,15,8,20,16,21,16,153,..,37,46,9,0,0,0,0,0,92
