SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
210021233,15,29,57,151,191,151,32,3,0,636,33,17,15,22,38,51,42,9,0,238,7,0,3,5,4,5,8,0,0,39,7,0,4,4,9,6,0,0,0,22,60,50,83,186,245,209,86,16,0,934,0,0,6,8,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,6,8,0,6,0,0,0,23,61,53,84,189,241,216,85,16,0,949,57,13,6,9,11,40,144,92,14,397,10,0,5,8,20,17,19,5,3,77,127,67,98,215,270,273,248,113,16,1428,0,10,35,89,121,54,20,0,0,326,30,18,22,80,87,85,44,0,0,373,7,0,18,15,11,15,4,0,0,74,0,3,0,0,5,8,0,0,0,15,40,30,73,188,228,160,66,0,0,788,0,0,3,0,5,0,0,0,0,8,4,4,0,3,0,0,0,0,0,19,4,4,3,3,3,5,0,0,0,22
210021234,20,69,132,209,225,196,36,6,0,879,33,31,18,26,32,39,30,5,0,224,3,3,9,9,16,14,0,3,0,55,4,3,6,0,3,0,0,0,0,19,57,107,162,244,272,248,72,12,0,1171,0,3,3,3,4,6,0,0,0,18,9,0,0,0,0,5,0,0,0,19,9,3,3,3,5,13,0,0,0,36,74,112,167,245,273,257,72,12,0,1207,88,5,21,8,12,67,149,94,16,462,9,4,6,11,10,23,11,3,0,71,166,120,187,268,296,345,231,113,16,1742,9,33,89,91,161,92,11,0,0,475,54,45,65,131,137,118,30,8,0,581,0,3,16,14,10,15,4,0,0,69,0,4,3,4,9,4,0,0,0,20,62,88,168,238,314,224,44,7,0,1145,0,0,3,0,0,3,0,0,0,11,11,0,0,3,7,5,0,0,0,25,11,0,6,5,7,3,0,0,0,34
210021235,64,140,448,450,522,374,82,19,0,2105,72,47,59,61,82,100,75,20,0,523,12,9,20,16,22,51,9,6,0,130,0,4,18,10,16,7,4,4,0,63,151,203,547,535,640,529,165,48,6,2827,5,9,4,14,10,12,3,0,0,59,20,4,0,4,0,3,0,0,0,37,22,11,10,20,10,20,7,0,0,99,174,215,557,561,655,549,169,48,6,2927,158,31,45,45,69,143,380,225,36,1141,19,20,33,25,50,55,34,21,9,266,346,260,638,631,767,748,585,297,46,4333,17,65,239,227,323,176,34,4,0,1083,118,104,174,254,267,219,61,13,0,1211,16,7,65,35,26,39,9,0,0,202,0,6,11,6,6,9,6,5,0,44,157,185,496,527,616,438,106,18,0,2543,0,3,6,4,6,8,0,0,0,24,15,11,8,6,11,3,0,0,0,48,12,14,15,6,17,9,0,0,0,70
210031236,12,86,400,481,337,187,24,6,0,1528,44,84,132,95,101,58,30,6,0,553,8,10,22,23,23,12,5,0,0,101,0,4,9,6,4,0,0,0,0,23,60,176,567,607,466,255,59,7,0,2204,0,15,34,19,20,9,3,0,0,92,22,7,5,0,5,0,0,0,0,40,25,19,37,20,21,5,6,0,0,135,87,196,602,628,488,267,65,7,0,2337,97,51,58,52,59,104,156,140,97,815,11,13,46,37,33,15,11,21,17,208,193,261,710,717,575,386,230,174,117,3366,6,36,301,276,260,97,13,0,0,997,70,92,152,264,189,103,22,3,0,900,8,15,43,51,23,11,4,0,0,150,0,0,4,0,3,0,0,0,0,8,75,146,496,598,474,210,46,3,0,2059,0,3,17,5,13,0,0,0,0,41,15,13,14,5,5,0,0,0,0,56,16,13,28,12,23,3,0,0,0,93
210031237,24,158,584,592,375,239,43,0,0,2016,63,188,299,195,116,93,31,0,0,990,7,4,25,24,24,18,3,0,0,111,9,27,46,21,15,3,5,0,0,125,100,378,954,835,536,357,84,0,0,3241,9,24,53,43,40,19,8,0,0,180,22,18,26,6,7,10,4,0,0,90,31,40,73,43,48,23,9,0,0,272,133,418,1028,881,577,382,92,0,0,3513,224,101,126,132,160,201,301,272,212,1720,25,42,97,83,38,39,26,31,6,393,380,555,1248,1091,779,617,417,308,220,5624,3,80,337,238,200,136,15,0,0,1003,66,139,233,266,202,135,26,4,0,1079,11,25,46,41,14,27,4,0,0,166,0,9,17,11,5,7,5,0,0,56,80,250,635,556,425,304,47,6,0,2309,0,17,22,17,17,4,0,0,0,73,24,20,29,20,21,3,4,0,0,124,23,36,54,35,39,4,4,0,0,200
210031439,7,48,131,182,174,88,17,0,0,649,29,27,24,9,22,17,3,0,0,133,0,0,0,3,0,11,0,0,0,17,0,0,3,0,0,0,0,0,0,11,39,77,159,198,197,115,26,5,0,810,0,3,5,5,4,8,0,0,0,24,9,4,0,0,0,0,3,0,0,17,12,6,5,4,5,8,5,0,0,41,55,82,163,202,203,118,31,5,0,853,59,17,17,10,14,35,67,78,22,308,0,0,12,6,0,0,0,0,3,32,108,102,191,211,219,148,93,84,30,1192,0,20,73,82,126,61,9,0,0,377,39,32,41,82,84,52,15,0,0,351,6,9,15,9,11,3,8,0,0,51,0,0,4,3,3,0,0,0,0,11,48,60,134,175,225,122,21,0,0,790,0,3,3,3,0,0,0,0,0,11,6,4,0,3,0,0,0,0,0,23,10,7,8,8,3,3,0,0,0,35
210031440,18,61,302,277,190,129,21,5,0,999,21,52,100,71,38,44,15,0,0,346,8,0,19,10,11,11,5,0,0,54,3,4,9,9,7,0,0,0,0,30,46,115,418,367,247,185,38,6,0,1427,0,3,10,16,15,0,7,0,0,62,6,9,3,0,5,6,0,0,0,38,14,16,17,22,22,8,7,0,0,91,57,130,435,391,267,190,42,6,0,1524,90,38,66,44,61,85,149,131,96,760,15,23,49,23,24,9,13,12,3,176,160,193,549,457,349,290,213,147,104,2448,0,37,238,142,120,66,6,0,0,612,50,47,101,144,99,58,11,3,0,514,0,7,36,15,7,12,3,0,0,86,0,0,10,0,4,3,0,3,0,24,55,104,385,301,232,145,28,4,0,1235,0,4,3,3,6,6,0,0,0,24,9,10,15,12,8,0,0,0,0,51,9,13,14,15,14,7,0,0,0,79
210031535,29,148,799,699,361,276,40,0,0,2350,73,189,319,172,127,74,35,11,0,999,4,9,28,25,18,13,6,0,0,107,0,19,34,24,8,10,4,0,0,96,110,370,1175,913,513,379,78,10,0,3554,6,26,44,30,25,25,4,0,0,160,22,14,7,14,6,8,3,0,0,82,33,44,49,47,36,35,4,0,0,245,141,419,1230,963,552,408,80,10,6,3797,198,104,157,146,181,207,289,262,166,1706,28,48,130,90,54,39,26,16,22,449,363,569,1514,1196,780,654,397,288,189,5954,5,101,538,356,246,158,18,0,0,1422,74,199,338,286,188,149,23,0,0,1260,10,29,81,43,28,11,8,0,0,212,0,14,21,11,6,4,0,0,0,50,86,336,976,698,467,319,53,3,0,2938,3,26,34,9,13,10,0,0,0,94,29,21,20,25,13,11,3,0,0,127,31,47,55,36,27,20,3,0,0,227
210031536,9,91,639,476,238,151,25,0,0,1636,33,196,270,76,47,35,14,5,0,675,3,9,26,13,9,12,6,0,0,85,0,9,32,4,3,0,0,0,0,46,51,307,964,572,298,198,48,4,0,2437,4,11,21,24,12,6,0,0,0,82,8,11,14,0,4,7,0,0,0,48,14,25,39,26,15,12,5,0,0,127,59,329,1001,597,314,211,50,3,0,2566,82,63,70,82,77,124,147,151,85,876,9,31,82,38,29,24,13,28,31,285,148,419,1155,714,423,360,211,182,116,3729,6,77,427,240,176,98,4,0,0,1034,52,151,304,185,104,78,17,5,0,897,12,23,45,36,13,7,8,0,0,141,0,11,11,6,0,0,0,0,0,28,63,263,790,468,292,188,24,3,0,2097,0,4,10,12,9,3,0,0,0,45,10,12,15,0,5,5,0,0,0,48,10,14,27,17,15,5,0,0,0,95
210031537,15,102,488,538,315,179,36,0,0,1669,53,108,133,69,56,50,17,4,0,492,9,9,19,16,10,10,0,0,0,71,0,7,14,9,0,0,0,0,0,33,74,223,655,634,385,239,55,6,0,2267,4,21,20,16,17,3,0,0,0,78,7,7,11,7,4,0,0,0,0,35,13,26,26,16,18,3,6,0,0,116,83,248,682,655,400,245,59,6,0,2384,87,41,47,48,36,100,159,108,70,704,3,11,44,33,24,7,3,6,0,132,176,303,769,731,465,354,223,122,77,3215,0,64,390,306,227,118,8,0,0,1127,49,120,173,215,139,108,35,0,0,839,6,14,37,39,16,15,4,0,0,131,0,11,5,5,3,0,0,0,0,25,62,209,604,564,381,246,55,0,0,2118,0,12,9,15,5,5,0,0,0,44,13,5,10,10,8,5,0,0,0,54,18,15,16,22,18,9,0,0,0,100
210031538,26,180,1034,1012,710,439,66,4,0,3476,91,154,265,165,140,127,39,4,0,992,19,19,40,41,26,17,7,0,0,170,0,12,19,28,6,4,0,0,0,73,140,367,1366,1245,880,591,112,12,0,4714,5,19,42,32,40,20,3,0,0,165,26,15,7,11,0,6,0,0,0,72,30,37,50,43,46,27,3,0,0,241,174,409,1416,1285,925,614,120,12,0,4954,234,73,94,93,91,164,345,264,191,1546,19,18,66,67,50,23,22,20,16,299,422,502,1574,1441,1072,805,484,291,200,6801,10,123,816,585,460,270,32,0,0,2281,125,194,419,445,360,238,45,4,0,1835,17,17,123,85,27,27,4,3,0,310,0,4,24,20,10,7,5,0,0,65,157,343,1369,1133,852,549,84,8,0,4493,3,16,27,27,13,15,0,0,0,102,31,16,18,29,14,6,5,0,0,117,39,28,49,54,26,22,5,0,0,218
210041240,72,204,578,619,696,510,79,13,0,2762,145,103,96,86,90,126,70,10,0,726,19,17,31,14,30,33,8,0,0,151,0,3,16,13,5,4,0,0,0,48,240,334,724,728,823,673,149,21,0,3695,11,17,22,14,22,16,0,0,0,101,29,11,8,5,3,5,4,0,0,70,34,30,30,18,27,24,7,0,0,166,273,361,754,752,845,696,156,21,0,3862,202,54,73,55,77,191,433,221,76,1391,20,15,43,38,28,33,16,10,7,220,499,433,878,840,956,921,607,256,88,5470,17,113,347,315,415,263,46,0,0,1518,156,153,209,303,357,284,70,9,0,1544,30,23,62,35,29,35,11,0,0,228,3,7,4,6,6,5,3,0,0,44,214,295,630,666,805,589,126,12,0,3336,5,11,19,10,11,12,0,0,0,60,38,9,9,14,10,12,0,0,0,96,50,17,25,20,25,26,0,0,0,156
210041539,13,72,448,314,165,133,25,0,0,1172,20,38,63,48,22,34,13,0,0,245,0,6,15,17,7,5,3,0,0,56,0,0,15,8,0,0,0,0,0,29,34,123,539,391,196,177,38,3,0,1508,0,3,7,15,7,3,0,0,0,35,6,3,8,0,0,0,0,0,0,16,9,7,12,15,7,3,0,0,0,53,47,127,553,402,205,179,38,3,0,1554,47,21,39,32,20,56,105,50,4,374,7,5,34,28,15,16,14,4,0,124,98,150,632,458,233,251,161,57,7,2051,4,50,310,164,127,67,7,0,0,724,32,45,176,127,74,72,16,5,0,557,7,10,52,13,11,8,6,0,0,100,0,5,11,3,0,4,0,0,0,20,44,104,547,309,211,152,26,5,0,1399,0,4,10,10,9,0,0,0,0,31,7,4,13,10,3,4,0,0,0,44,7,9,19,18,11,4,0,0,0,71
210041540,61,209,704,725,685,377,81,8,0,2844,114,100,105,91,83,111,62,9,0,683,15,14,18,24,29,28,13,0,0,136,0,7,16,16,12,5,0,0,0,59,194,330,842,853,808,519,151,19,0,3724,8,22,25,24,19,14,0,0,0,111,38,9,8,3,3,4,5,0,0,70,46,33,26,31,24,17,8,0,0,186,238,360,870,883,832,536,163,22,0,3908,203,69,74,66,91,175,444,314,117,1557,25,21,47,60,39,28,28,13,12,272,471,442,997,1011,959,743,633,347,128,5729,16,123,438,425,402,243,39,0,0,1691,136,165,300,383,331,248,79,7,0,1657,24,29,92,55,38,32,15,0,0,286,0,5,9,7,4,4,0,0,0,36,176,323,839,874,780,525,137,7,3,3669,5,11,11,9,14,8,0,0,0,60,40,14,22,20,8,18,5,0,0,116,41,23,36,28,23,19,5,0,0,182
210041541,46,161,610,515,497,417,79,4,0,2326,85,89,92,78,66,80,42,7,0,546,5,14,22,26,13,23,10,0,0,119,0,7,18,13,10,5,0,0,0,56,141,274,741,633,584,527,128,8,0,3041,0,24,14,19,22,9,0,0,0,92,22,14,3,3,0,14,3,0,0,58,25,33,26,21,20,25,3,0,0,147,164,312,765,653,607,547,130,8,0,3188,137,43,56,50,52,141,327,159,43,1009,9,18,39,31,36,26,18,11,0,191,311,370,863,733,695,714,474,178,45,4392,12,106,374,281,307,220,31,3,0,1334,138,139,233,249,246,227,56,6,0,1298,22,24,79,49,27,37,11,0,0,249,4,4,11,12,4,4,0,0,0,38,175,270,692,589,582,497,99,3,0,2913,6,8,16,6,7,8,0,0,0,53,21,12,11,13,10,7,0,0,0,82,34,23,22,21,16,16,3,0,0,132
210051242,23,116,598,393,209,171,30,3,0,1549,40,191,350,165,119,92,20,0,0,987,6,14,31,21,16,15,8,0,0,120,3,20,46,22,18,10,0,0,0,115,77,343,1026,598,368,284,64,8,0,2767,12,25,58,51,33,26,3,0,0,208,32,23,24,24,11,16,3,0,0,129,40,49,89,69,44,40,4,0,0,334,116,393,1113,676,406,322,70,8,0,3101,260,145,297,311,227,321,334,203,80,2178,52,73,154,117,81,60,31,33,4,599,427,607,1565,1105,713,707,434,242,86,5880,7,72,274,158,101,88,9,0,0,706,44,151,270,153,124,86,17,0,0,855,7,14,35,21,11,9,0,0,0,103,6,8,18,9,5,0,0,0,0,46,60,252,597,344,238,188,29,0,0,1707,9,24,52,26,17,10,0,0,0,138,23,17,27,30,17,13,0,0,0,133,33,44,77,62,35,26,0,0,0,270
210051243,23,140,493,381,315,226,35,0,0,1620,59,153,243,167,135,103,20,5,0,888,9,14,36,26,23,23,6,0,0,128,3,12,45,30,25,11,0,0,0,127,96,317,806,608,503,357,65,6,0,2760,22,49,75,54,55,22,0,0,0,275,35,23,31,15,24,10,0,0,0,130,56,67,106,72,75,37,0,0,0,410,155,382,912,676,575,395,70,6,0,3171,334,173,266,263,323,367,457,397,106,2683,42,58,113,105,72,80,29,37,16,557,525,612,1291,1052,967,840,549,443,126,6411,5,82,214,177,141,82,12,0,0,715,64,152,194,169,164,98,22,3,0,865,7,12,36,12,21,12,7,0,0,93,0,9,18,15,5,8,4,0,0,55,80,254,458,374,330,198,34,6,0,1734,12,24,29,20,22,11,0,0,0,118,35,28,26,23,21,10,0,0,0,141,44,51,53,48,42,18,0,0,0,259
210051245,39,208,777,724,663,564,103,3,0,3085,122,126,156,124,118,160,74,13,0,905,23,17,37,27,30,29,15,3,0,189,3,13,28,21,22,17,5,0,0,102,189,360,1003,896,834,772,196,20,0,4276,11,36,48,43,38,32,0,0,0,203,40,14,20,4,12,8,4,0,0,100,54,50,74,51,45,39,9,0,0,303,240,408,1072,947,879,808,205,20,0,4583,290,101,117,122,153,259,704,503,139,2385,31,25,58,51,49,30,32,41,17,340,558,532,1245,1122,1082,1103,949,565,156,7303,11,116,460,395,403,318,55,0,0,1760,131,181,266,362,371,305,98,6,0,1731,31,30,75,41,29,43,19,0,0,262,4,0,20,9,10,4,0,0,0,50,176,332,819,808,818,668,180,9,0,3812,8,18,16,33,19,18,0,0,0,117,43,19,24,32,27,19,0,0,0,169,49,37,43,65,47,36,3,0,0,281
210051246,61,313,1009,1040,908,709,142,7,0,4192,172,200,183,176,181,170,87,7,0,1183,25,32,41,26,33,36,15,0,0,202,9,16,48,30,20,22,10,0,0,149,262,565,1278,1274,1141,937,253,17,0,5727,16,26,58,42,52,33,5,0,0,232,62,28,6,3,7,11,4,0,0,126,80,58,67,49,64,37,10,0,0,357,345,618,1344,1323,1204,979,257,17,0,6086,369,130,133,149,185,314,587,318,47,2228,13,25,63,79,52,41,39,21,0,336,727,768,1541,1546,1435,1337,884,359,49,8647,7,223,686,509,543,308,47,3,0,2325,236,291,401,481,457,369,78,4,0,2320,37,44,110,71,37,50,8,0,0,355,0,12,22,18,21,13,0,0,0,82,280,572,1216,1080,1051,744,129,11,0,5081,7,29,28,26,16,8,3,0,0,113,66,29,21,35,33,13,0,0,0,202,68,59,53,62,51,27,3,0,0,320
210051247,29,165,472,336,292,279,36,0,0,1610,69,127,173,147,107,94,26,3,0,742,7,8,20,17,18,22,0,0,0,100,6,7,38,25,22,17,0,0,0,115,105,316,702,527,434,409,64,6,0,2569,12,39,59,66,43,23,0,0,0,241,26,21,12,12,14,11,0,0,0,108,42,62,73,77,54,34,0,0,0,348,150,379,775,604,495,440,69,6,0,2917,343,174,219,228,279,370,417,248,41,2317,30,51,121,96,66,51,26,15,0,459,516,604,1111,929,845,866,506,271,46,5697,5,99,278,145,156,119,13,0,0,814,68,159,181,142,184,103,23,0,0,859,16,19,30,22,10,11,0,0,0,104,3,14,24,19,11,3,0,0,0,77,88,294,506,333,360,234,29,0,0,1852,10,29,28,27,21,11,0,0,0,135,28,22,36,22,24,12,0,0,0,135,39,50,60,48,42,21,0,0,0,266
210051248,0,0,3,4,0,3,3,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,4,3,0,0,24,4,0,4,0,0,0,6,0,0,9,4,4,6,7,6,3,0,0,0,33,8,7,13,12,7,14,8,0,0,62,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051250,10,68,331,325,220,150,30,3,0,1145,25,49,86,56,64,39,27,0,0,353,5,3,23,13,14,10,4,0,0,73,0,0,11,9,6,7,0,0,0,31,44,119,445,400,305,202,71,4,0,1601,10,12,23,8,17,12,0,0,0,80,8,3,9,3,0,9,6,0,0,32,19,15,26,13,19,19,6,0,0,115,59,135,473,412,321,225,76,4,0,1714,62,36,64,44,67,114,244,204,48,874,6,13,53,23,18,16,19,16,0,168,130,184,591,480,411,353,336,224,49,2754,6,56,228,189,151,89,12,0,0,730,29,61,149,124,95,87,34,0,0,590,7,6,44,25,9,11,8,0,0,109,0,4,9,5,0,0,0,0,0,19,47,130,428,348,252,188,58,0,0,1437,0,9,10,3,6,4,0,0,0,35,8,5,5,10,10,7,0,0,0,41,12,8,22,14,16,7,0,0,0,81
210051441,25,114,300,334,260,272,25,0,0,1330,41,84,105,66,69,51,20,5,0,445,4,6,10,4,8,12,9,0,0,52,4,8,25,9,7,5,0,0,0,56,67,215,437,417,343,334,54,8,0,1881,6,17,39,15,20,15,0,0,0,114,19,9,12,0,4,12,0,0,0,50,23,29,43,18,21,20,0,0,0,160,92,242,484,442,366,355,54,8,0,2037,132,68,78,73,94,143,240,95,17,941,13,20,48,41,30,22,12,4,3,189,239,328,611,556,487,522,302,111,20,3174,11,60,169,157,150,116,19,0,0,672,85,124,167,136,133,128,24,0,0,802,10,5,18,13,13,12,6,0,0,81,0,4,15,6,3,0,0,0,0,31,102,191,363,319,303,263,49,0,0,1583,8,11,22,11,13,3,0,0,0,68,16,14,18,14,5,9,0,0,0,66,24,29,39,19,18,10,0,0,0,136
210051442,36,162,480,704,482,247,44,0,0,2156,101,140,136,145,100,60,24,3,0,709,15,9,17,20,19,6,0,0,0,84,8,8,20,30,9,0,0,0,0,77,156,312,648,903,609,320,72,6,0,3020,7,21,41,37,20,8,0,0,0,137,43,18,8,9,4,13,6,0,0,98,52,39,48,47,26,20,6,0,0,233,208,355,697,950,636,338,74,6,0,3258,249,75,102,125,105,141,164,73,18,1057,24,27,45,58,28,28,9,3,4,217,485,456,843,1130,766,505,243,81,19,4535,12,90,304,379,275,132,11,0,0,1200,123,155,218,351,219,99,15,0,0,1186,15,14,41,32,10,16,0,0,0,124,11,10,16,14,4,4,0,0,0,45,154,266,574,772,512,252,26,0,0,2559,5,17,33,20,18,5,0,0,0,88,41,16,19,28,17,3,0,0,0,134,45,30,51,46,36,13,0,0,0,221
210051443,67,244,906,1103,638,466,72,0,0,3508,153,253,297,301,184,113,31,7,0,1343,12,18,34,38,18,33,6,0,0,164,5,12,52,51,18,17,0,0,0,160,244,531,1289,1491,860,635,114,4,0,5168,10,44,85,43,51,21,0,0,0,259,56,27,16,15,11,16,0,0,0,146,67,76,104,54,66,36,3,0,0,405,308,608,1396,1549,928,666,119,4,0,5571,400,170,239,240,240,326,389,145,29,2182,47,60,121,99,68,38,23,5,0,465,756,830,1754,1886,1240,1028,535,153,29,8214,14,154,537,556,397,226,23,4,0,1914,189,282,405,472,297,191,29,0,0,1866,20,28,82,64,35,15,10,3,0,252,0,6,40,26,8,6,0,0,0,92,229,467,1075,1115,736,446,59,5,0,4124,14,32,36,44,19,12,0,0,0,164,47,30,49,38,19,12,5,0,0,202,62,64,85,84,38,28,5,0,0,365
210051445,37,272,1822,1593,493,247,43,0,0,4501,104,170,382,349,109,55,21,3,0,1195,14,13,70,28,12,10,0,0,0,147,3,17,72,60,17,7,0,0,0,177,156,475,2350,2022,629,321,61,0,0,6021,14,35,74,63,31,13,0,0,0,234,37,19,12,13,6,5,0,0,0,102,54,54,90,77,41,15,0,0,0,330,211,527,2438,2095,675,335,62,0,0,6353,260,103,192,189,136,201,210,74,21,1385,49,37,184,115,64,32,22,7,7,509,519,665,2816,2404,874,574,290,82,25,8244,16,196,1010,685,276,137,19,0,0,2338,115,190,756,526,199,117,23,0,0,1927,12,35,186,80,23,14,0,0,0,346,8,12,48,25,16,5,0,0,0,119,147,436,2008,1320,513,271,41,3,0,4736,3,22,66,29,8,10,0,0,0,142,47,28,75,48,12,6,3,0,0,211,52,52,143,80,19,12,3,0,0,352
