SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
206041124,0,10,11,13,9,15,13,24,17,102,10,134,86,36,21,10,11,4,3,318,0,0,0,7,3,9,25,30,5,77,0,0,0,0,0,0,0,3,9,10,0,6,4,3,7,14,31,18,5,93,0,3,0,4,5,11,18,27,9,82,0,3,0,4,0,5,3,7,5,24,0,3,0,0,0,4,3,4,3,19,6,119,90,48,15,12,10,8,5,309,3,0,0,0,0,0,6,14,4,30,3,52,49,31,19,28,17,15,12,236,220,833,615,275,141,110,60,26,4,2276,22,73,65,43,22,21,12,8,0,271,264,1180,871,424,218,198,155,110,39,3469,0,3,10,8,13,24,33,57,59,206,8,160,88,25,14,6,19,13,14,352,0,4,5,0,3,10,22,18,20,86,0,0,0,0,0,0,5,18,29,53,0,8,5,7,3,10,14,13,21,75,0,3,0,5,0,0,12,19,42,87
206041125,0,0,7,8,8,17,42,36,13,138,19,21,64,33,25,13,24,12,7,214,0,0,5,0,8,5,31,43,10,104,0,0,0,0,0,0,0,6,11,17,0,0,5,3,9,15,18,24,5,82,0,0,4,5,0,13,46,48,27,141,0,0,0,0,0,0,10,9,3,23,0,0,0,0,0,5,15,12,4,35,0,14,54,44,27,23,6,8,6,189,0,0,0,0,0,4,3,9,10,27,10,9,28,37,22,28,29,31,12,200,232,180,481,354,214,192,137,79,13,1882,24,30,57,46,34,32,43,36,39,329,280,250,682,512,319,331,322,249,95,3046,0,0,12,3,19,28,65,81,39,252,8,38,80,43,26,14,24,25,8,268,0,0,3,10,21,22,31,26,15,128,0,0,0,0,0,0,0,5,13,15,0,0,6,0,4,8,9,11,4,37,0,0,3,0,3,10,14,35,20,93
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,10,13,8,19,25,20,3,99,8,54,96,54,23,16,16,0,0,270,0,0,0,0,6,11,16,16,6,61,0,0,0,0,0,0,0,3,3,7,0,0,9,17,12,25,26,11,0,98,0,0,4,5,10,18,21,16,10,79,0,0,0,0,5,4,3,0,0,17,0,0,4,3,0,4,7,0,0,17,0,74,106,74,36,21,9,0,4,326,0,0,0,0,0,4,4,0,0,19,3,32,64,58,31,26,24,15,6,265,180,773,1262,620,272,167,85,39,4,3401,22,114,207,124,72,44,26,10,5,622,219,1018,1721,928,435,319,209,92,18,4971,0,4,13,15,13,32,37,23,8,150,4,52,71,41,22,12,19,8,0,230,0,0,5,4,12,13,9,7,0,59,0,0,0,0,0,0,0,0,0,9,0,4,3,3,7,18,11,0,6,41,0,4,0,5,0,8,9,10,6,37
206041504,0,6,11,15,14,6,13,7,3,70,10,100,134,57,18,12,3,0,0,344,0,0,8,5,11,4,11,9,0,46,0,0,0,0,0,0,0,4,0,8,0,5,13,24,20,15,22,4,0,106,0,0,6,4,11,11,15,6,3,53,0,4,8,0,0,3,0,0,0,20,0,0,3,3,5,0,3,0,0,21,0,119,130,72,29,12,6,0,0,377,0,0,0,0,4,4,0,3,0,13,6,51,69,49,30,19,16,3,0,251,188,2398,2724,679,239,123,54,14,3,6417,15,280,329,95,48,29,10,8,0,810,225,2932,3384,953,379,215,119,41,8,8256,0,13,10,7,8,24,16,12,3,94,6,130,117,48,23,14,6,6,0,349,0,4,0,5,0,10,7,6,0,39,0,0,0,0,0,0,3,0,0,6,0,10,9,11,7,7,5,0,0,57,0,7,3,3,5,8,6,5,0,27
206041505,0,5,21,16,15,24,19,8,0,112,7,88,168,73,37,24,12,4,0,408,0,0,10,12,12,15,10,5,0,54,0,0,0,0,0,0,0,0,0,3,0,8,16,27,23,25,23,0,0,129,0,0,11,11,7,14,16,5,0,69,0,0,6,0,0,8,6,3,0,29,0,0,0,0,0,12,0,0,0,20,0,96,175,80,28,20,10,3,0,418,0,4,0,0,3,6,5,0,0,23,8,60,81,70,35,32,16,3,0,307,230,1381,2921,933,269,137,60,15,0,5949,24,141,332,144,48,41,19,9,0,763,276,1729,3655,1312,453,295,148,49,7,7925,0,6,16,9,13,25,24,12,7,122,0,103,155,65,24,16,14,5,0,377,0,0,4,8,6,18,10,4,0,50,0,0,0,0,0,0,0,4,0,9,0,8,12,12,9,20,12,4,0,77,0,0,5,5,3,4,6,3,0,32
206041506,0,3,15,20,32,53,66,33,12,232,45,100,201,112,52,47,32,7,5,589,0,0,5,11,13,26,39,16,4,116,0,0,0,0,0,0,0,5,11,16,6,7,7,18,29,52,44,23,11,196,0,0,9,4,16,36,49,38,6,164,0,0,3,3,0,7,10,4,0,41,0,5,0,0,4,10,23,11,10,63,7,105,232,131,96,62,33,12,0,676,0,0,0,6,5,11,11,12,5,44,34,52,102,75,60,56,51,27,12,470,713,987,1580,775,429,251,150,50,12,4944,112,112,200,118,65,74,43,22,3,760,905,1338,2270,1205,724,550,396,165,47,7607,0,4,18,20,54,96,84,66,23,363,36,119,213,101,80,67,35,18,6,675,0,3,10,11,20,22,22,12,0,105,0,0,0,0,0,0,8,6,10,22,4,3,12,19,27,36,41,38,9,192,0,0,10,0,11,18,33,25,17,111
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,12,10,21,15,10,11,3,87,3,25,72,42,16,8,12,3,0,185,0,0,0,0,5,16,8,17,4,49,0,0,0,0,0,0,4,3,5,9,0,0,5,11,21,17,25,20,3,99,0,0,0,3,8,16,22,21,6,79,0,0,0,0,3,4,0,9,5,20,0,0,0,4,0,4,7,0,3,18,0,23,59,45,20,8,9,4,0,168,0,0,0,0,0,0,0,4,0,9,6,19,21,37,26,19,18,16,5,159,206,247,946,494,211,144,74,22,6,2353,22,20,86,60,28,33,21,9,0,284,246,322,1193,672,318,258,175,77,20,3280,0,0,8,11,13,30,27,22,4,122,0,22,52,32,15,18,10,3,4,164,0,0,5,8,6,7,16,8,6,59,0,0,0,0,0,0,0,0,6,8,0,0,7,6,8,9,13,8,0,44,0,0,4,3,0,6,8,11,4,39
206041509,0,3,18,14,22,37,37,10,5,144,6,89,206,111,42,18,5,10,0,492,0,7,6,7,7,18,24,13,4,91,0,0,0,0,0,0,0,4,0,8,0,4,26,21,30,26,35,15,0,151,4,3,9,14,16,30,28,18,3,118,0,0,4,11,0,7,3,0,0,28,3,0,5,0,0,6,3,8,3,28,9,85,192,116,41,25,15,6,0,476,0,4,5,0,3,4,3,5,0,19,8,37,126,82,52,42,27,6,3,390,384,959,2810,1215,380,215,97,35,0,6100,36,64,226,118,37,25,19,8,0,529,451,1213,3524,1641,583,382,244,100,14,8165,0,5,24,14,28,48,44,23,7,188,4,91,213,80,36,26,25,9,0,487,0,0,9,9,14,19,21,14,5,90,0,0,0,0,0,0,5,0,0,5,0,4,16,18,11,9,18,7,0,89,0,0,3,5,4,9,18,8,7,60
206041510,5,0,11,0,12,15,17,9,0,67,9,35,103,49,28,12,8,0,0,240,3,0,8,11,4,6,16,3,0,53,0,0,0,0,0,0,0,0,0,4,0,0,14,16,10,23,9,4,0,84,0,0,3,0,3,23,16,9,0,67,0,0,6,0,8,0,4,0,0,22,5,0,0,0,5,3,0,0,0,11,5,38,92,40,24,16,4,0,0,217,0,0,0,0,0,0,0,6,0,9,13,16,39,38,37,23,16,8,0,193,237,462,1157,485,199,102,36,12,0,2691,12,52,142,108,48,20,15,3,0,403,275,593,1523,721,343,215,110,41,5,3822,0,0,9,12,23,23,24,16,4,98,8,41,81,33,30,16,7,3,0,230,0,0,3,3,3,7,5,5,0,35,0,0,0,0,0,3,0,0,6,8,0,0,8,11,4,3,10,7,5,37,0,0,4,0,0,0,5,9,7,28
206051128,0,3,4,25,47,67,109,100,19,370,48,59,81,89,76,58,59,29,9,509,0,0,3,7,18,45,91,80,19,263,0,0,0,0,0,0,0,15,6,33,0,5,6,17,18,43,74,84,17,257,3,0,3,9,17,56,121,118,30,360,0,0,0,0,8,11,15,21,3,55,0,0,3,5,11,8,22,34,6,76,7,55,80,81,71,48,40,23,0,418,0,0,0,0,3,12,18,20,13,67,24,33,41,54,67,80,95,69,21,473,896,550,909,903,744,579,326,171,35,5109,51,51,88,92,77,70,55,28,6,523,1031,738,1189,1232,1081,964,780,523,126,7665,0,4,14,40,63,105,176,173,62,629,44,59,106,101,103,70,73,60,13,624,0,0,8,7,32,69,67,57,10,254,0,0,0,0,0,0,0,16,23,43,0,0,3,13,15,25,36,61,25,187,0,0,3,9,7,13,40,66,29,164
206051129,4,0,8,19,40,64,68,28,19,241,41,37,117,123,69,63,43,11,0,512,4,0,6,0,17,39,57,23,6,150,0,0,0,0,0,0,0,6,6,12,0,3,12,15,25,43,37,28,11,175,4,0,0,12,19,47,75,40,15,210,0,0,0,8,7,6,12,11,3,43,0,0,5,4,11,10,17,18,5,70,22,54,114,96,100,63,32,8,0,486,3,0,3,0,4,9,16,11,4,45,39,31,45,68,78,72,63,24,12,415,826,450,1029,877,746,459,218,53,10,4671,73,31,112,116,107,71,36,20,5,570,1005,589,1399,1278,1122,833,515,195,54,6993,0,3,19,29,72,114,97,71,37,439,19,49,177,138,94,82,44,18,5,633,0,3,3,23,35,54,43,25,7,198,0,0,0,0,0,4,0,4,7,19,0,0,10,13,20,17,27,21,6,106,0,0,5,0,4,22,33,28,13,109
206051130,0,0,7,24,56,64,104,82,26,368,54,48,72,100,94,67,56,29,8,531,3,4,3,13,28,42,79,63,5,237,0,0,0,0,0,0,5,16,5,36,0,0,5,17,37,55,77,49,6,259,0,4,3,8,38,56,99,94,37,342,0,0,3,3,4,5,15,18,4,48,3,0,0,5,7,10,27,17,9,82,13,37,70,90,100,75,54,21,3,458,0,0,0,9,3,10,22,25,9,71,39,32,47,74,81,104,68,54,17,518,963,437,693,953,851,578,304,134,36,4953,64,58,95,92,107,100,73,34,7,628,1132,610,981,1311,1301,1029,756,424,108,7663,0,5,10,47,78,145,224,156,57,715,36,37,133,129,120,85,83,53,10,683,0,4,3,18,45,57,82,44,12,274,0,0,0,0,0,0,8,15,8,36,0,0,4,14,24,41,59,53,19,214,3,0,7,9,19,17,58,71,25,208
206051134,0,3,19,24,37,70,67,36,16,270,54,55,194,125,85,60,24,5,0,602,0,0,10,8,20,36,32,25,9,136,0,0,0,0,0,6,0,10,4,17,0,0,21,24,24,56,61,50,12,248,0,0,7,11,15,60,63,42,19,217,0,0,5,8,6,8,8,7,8,52,0,0,0,0,12,16,16,9,7,62,19,76,203,152,145,100,37,12,0,749,0,0,5,0,7,15,10,19,4,47,39,34,97,98,81,108,57,23,11,547,815,563,1508,943,578,345,182,57,21,5004,68,66,189,129,85,44,47,16,8,644,978,774,2145,1448,999,707,460,200,71,7774,0,8,16,20,61,105,130,73,42,457,35,66,205,138,100,66,36,18,6,666,0,5,4,13,29,23,44,30,11,157,0,0,0,0,0,0,0,9,8,22,0,4,18,12,23,25,39,38,12,168,0,0,6,6,4,10,29,36,22,114
206051511,0,0,0,4,0,0,0,0,0,11,4,5,28,11,10,0,0,0,0,59,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,4,0,18,0,0,0,0,3,6,0,6,0,14,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,23,8,7,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,5,14,9,7,3,0,0,43,77,76,293,129,62,34,11,0,0,688,15,15,54,26,25,11,0,0,0,145,90,103,406,194,120,65,20,7,0,999,0,0,0,0,3,0,9,0,0,19,3,13,17,14,5,0,5,0,0,62,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,0,0,0,0,3,0,0,0,0,10
206051512,0,5,10,14,27,66,53,48,26,248,43,35,89,61,73,66,34,10,0,421,0,0,9,5,22,29,39,32,17,157,0,0,0,0,0,4,3,10,19,38,0,0,9,13,37,49,54,35,18,211,0,0,0,3,12,48,73,68,35,252,0,0,3,0,3,5,14,4,13,46,0,0,3,0,12,13,17,14,5,68,11,42,99,84,87,79,36,17,18,480,3,0,5,0,5,12,10,14,5,50,32,22,43,55,59,66,65,34,31,404,580,358,893,709,517,354,183,76,16,3677,49,42,82,54,80,62,28,25,15,438,722,488,1198,965,829,701,449,270,109,5730,0,0,9,19,47,95,138,124,48,474,21,39,90,90,98,65,45,22,8,486,0,0,11,15,24,36,52,31,15,182,0,0,0,0,0,3,3,22,33,61,0,0,7,9,21,23,32,37,17,145,0,0,0,8,8,23,49,44,36,162
206051513,0,0,21,16,39,65,55,33,6,243,24,44,146,94,62,28,30,4,0,435,0,0,9,10,16,31,37,13,0,119,0,0,0,0,0,0,5,3,0,9,0,3,8,18,38,30,47,21,5,165,0,0,5,3,27,39,46,34,9,159,0,0,0,7,7,7,5,5,0,29,0,0,4,0,7,17,31,15,0,75,0,48,147,133,114,89,50,7,0,583,0,0,0,3,11,12,15,7,4,44,15,14,79,71,71,62,42,22,4,377,345,322,1401,846,432,272,131,46,8,3799,30,47,168,124,80,70,56,16,0,599,412,468,1911,1246,755,603,393,150,31,5979,0,3,18,31,44,101,93,58,19,366,15,47,164,103,72,51,36,17,0,508,0,0,10,14,19,26,31,12,4,116,0,0,0,0,0,0,0,12,4,15,0,0,7,5,20,25,29,17,13,111,0,0,0,0,6,19,20,18,8,86
206051514,0,0,11,21,40,63,62,43,14,256,22,38,117,101,74,68,43,13,8,472,0,0,6,14,14,36,43,30,15,163,0,0,0,0,0,6,3,0,4,17,0,5,15,15,25,52,50,39,4,200,0,0,5,5,20,56,63,44,20,210,3,0,5,0,9,13,7,8,3,49,0,0,0,3,9,21,26,16,4,77,7,53,117,111,114,114,53,20,3,599,0,0,4,0,10,10,18,11,4,56,15,12,61,83,85,99,69,46,9,483,423,389,1304,878,564,439,220,61,4,4279,47,63,185,127,133,117,75,66,48,860,515,543,1767,1272,981,896,561,287,87,6912,0,0,14,31,61,92,108,64,26,393,18,53,159,123,97,62,57,18,11,597,0,0,6,9,45,46,37,30,12,180,0,0,0,0,0,3,4,15,3,21,0,3,12,13,12,17,19,19,4,94,0,0,0,0,9,16,25,21,19,91
206061135,4,0,8,12,19,28,60,50,12,185,32,42,62,51,42,32,34,21,10,325,0,0,4,5,13,19,52,39,15,149,0,0,0,0,0,0,0,3,6,24,0,0,0,0,12,21,46,38,12,131,0,3,4,0,14,30,64,72,25,204,0,0,0,0,4,5,6,17,0,36,0,0,0,0,0,3,11,6,8,31,9,30,66,47,41,30,20,13,3,264,0,0,0,0,0,7,5,23,3,45,18,16,31,30,35,37,39,31,5,246,510,306,678,478,349,216,163,91,22,2816,38,34,41,30,42,24,27,23,8,256,605,426,874,627,537,390,408,303,84,4253,0,3,3,10,30,55,120,115,53,395,13,40,102,69,51,29,41,44,6,393,3,0,11,11,17,32,35,35,13,162,0,0,0,0,0,0,3,12,3,23,0,0,6,7,15,12,25,20,10,98,3,0,0,0,7,11,30,51,26,129
206061136,0,5,21,40,39,50,64,69,38,325,37,81,291,161,74,57,40,26,8,781,0,0,10,21,36,42,47,52,11,217,0,0,0,0,0,0,6,16,13,39,0,6,26,25,28,61,56,67,26,297,0,4,5,12,23,58,65,95,41,301,5,0,6,5,6,9,17,13,8,69,0,0,0,0,4,13,29,33,13,100,9,79,266,185,123,84,41,28,4,813,0,0,0,0,3,14,12,22,7,61,23,48,123,98,87,86,69,54,22,603,634,644,2213,1175,676,420,215,98,25,6101,54,64,175,146,79,75,41,47,24,705,756,894,3029,1757,1072,816,524,375,150,9365,0,3,39,47,42,104,146,154,84,616,30,107,298,167,80,64,54,42,14,846,0,0,16,19,18,41,67,50,14,232,0,0,0,0,0,0,10,19,26,54,0,0,19,14,18,40,57,67,39,253,0,6,8,8,10,19,44,41,35,158
206061138,0,0,5,0,15,40,92,92,38,293,24,49,90,49,45,36,45,31,8,379,0,4,6,9,13,38,65,77,41,244,0,0,0,0,0,0,4,14,20,37,4,0,8,6,20,32,65,57,22,211,0,0,6,5,15,33,115,116,54,349,0,0,0,4,0,4,11,25,8,54,0,0,5,0,3,8,11,22,8,50,10,47,66,44,42,34,25,18,8,289,0,0,0,0,6,3,17,12,13,41,24,24,31,29,35,47,70,52,20,328,601,519,659,485,477,520,377,208,60,3903,63,55,70,46,55,58,59,51,25,483,723,690,899,655,684,794,796,566,219,6021,0,5,11,18,32,95,184,184,96,619,30,53,90,45,34,48,63,55,13,426,0,5,5,9,14,53,91,64,26,259,0,0,0,0,0,0,10,17,18,42,0,0,4,3,7,16,30,28,17,118,0,3,0,4,4,8,38,68,47,171
206061515,0,0,16,13,12,23,29,22,7,125,11,45,195,99,28,23,14,6,4,430,0,0,4,5,9,10,26,13,3,73,0,0,0,0,0,0,0,0,0,4,0,5,3,19,11,18,20,17,7,97,0,0,0,3,9,18,30,30,11,110,0,4,10,0,4,6,3,3,0,28,0,0,4,3,0,0,10,8,3,29,0,41,168,112,31,22,7,3,0,393,0,0,0,0,3,3,4,5,5,16,8,18,74,67,38,36,22,7,5,282,213,447,1536,740,304,212,128,58,9,3643,26,53,196,88,55,31,17,5,0,482,263,602,2137,1105,469,366,248,138,37,5364,0,4,18,8,17,44,66,52,19,228,6,78,191,68,33,21,31,18,4,448,0,5,12,9,15,11,25,11,7,101,0,0,0,0,0,0,5,3,5,11,0,0,8,11,4,5,9,6,4,47,0,0,8,0,0,5,17,18,10,60
206061516,0,3,13,12,17,46,50,35,16,191,20,40,142,81,49,38,17,8,5,395,0,0,5,10,8,27,24,19,10,98,0,0,0,0,0,0,0,10,9,16,0,8,16,11,19,30,38,25,12,160,0,0,5,8,10,35,44,40,27,169,0,0,5,8,0,0,10,8,3,37,0,0,0,7,3,8,11,12,7,43,0,34,123,62,58,63,21,4,3,370,0,0,0,4,3,11,7,10,0,41,14,18,55,51,54,56,29,28,23,317,343,319,1056,489,327,259,142,60,15,3002,40,26,111,68,47,36,27,14,6,380,423,433,1468,755,533,486,319,187,76,4670,0,5,15,14,28,53,121,95,62,393,6,65,148,66,48,38,46,21,12,454,0,0,8,9,16,28,21,34,9,127,0,0,0,0,0,0,0,7,12,21,0,0,6,11,16,28,41,30,24,161,0,0,3,0,5,8,20,37,23,102
206071139,0,0,12,16,26,25,40,27,10,156,28,28,178,101,39,26,24,5,3,439,6,0,9,16,7,17,33,14,0,101,0,0,0,0,0,0,4,7,4,21,0,5,16,15,18,27,34,17,4,137,0,0,4,6,13,14,46,24,6,114,0,0,0,0,3,0,8,10,3,32,0,0,0,0,5,8,11,10,5,42,6,41,173,111,61,43,12,12,3,467,0,0,3,3,0,9,13,7,4,34,17,15,75,68,31,47,37,22,4,319,293,279,1151,629,284,180,75,30,10,2923,20,33,129,81,52,34,25,11,3,372,360,399,1667,982,484,354,251,112,33,4637,0,10,18,26,16,42,62,59,34,269,13,39,163,92,41,36,20,29,3,430,0,0,6,8,11,19,17,14,3,79,0,0,0,0,0,0,0,9,20,28,0,0,11,4,7,18,17,19,14,99,0,0,4,0,0,4,17,18,21,66
206071140,0,0,12,9,8,28,43,37,17,150,36,45,125,50,25,34,20,14,0,354,0,0,5,5,6,16,42,34,9,124,0,0,0,0,0,0,0,5,3,15,0,0,0,3,11,20,29,17,7,94,0,0,5,0,12,19,45,39,13,135,0,0,0,0,0,7,5,5,6,27,0,0,0,0,0,6,9,13,6,38,4,34,147,76,30,28,18,5,0,345,0,0,0,0,3,7,9,6,3,28,29,19,44,35,35,39,39,22,10,276,372,360,655,342,264,230,160,44,15,2430,28,22,63,40,29,28,15,17,5,241,466,482,1004,537,393,392,348,177,51,3845,0,0,13,17,20,49,96,85,42,326,15,62,134,62,49,33,48,25,8,431,0,0,5,10,21,24,23,20,4,109,0,0,0,0,0,0,0,6,10,21,0,4,9,0,11,17,22,13,14,76,0,0,3,0,5,14,31,33,21,104
206071141,0,0,26,7,16,42,25,15,3,132,26,38,183,88,36,36,15,9,0,433,0,0,8,10,5,18,14,17,0,69,0,0,0,0,0,0,3,5,7,14,5,3,10,14,21,29,18,11,0,110,3,0,5,7,10,23,20,21,7,98,0,0,3,0,0,3,4,5,0,23,0,0,5,0,5,15,10,8,0,44,8,35,197,115,69,54,20,4,0,503,0,0,0,0,0,12,5,3,0,21,15,19,76,65,49,51,31,16,3,316,330,268,1148,629,324,165,75,17,10,2962,82,52,128,82,57,27,22,8,0,455,457,405,1688,958,538,354,197,80,26,4701,0,4,19,14,33,39,55,30,12,209,10,50,181,92,49,26,31,14,4,451,0,0,7,13,12,18,13,7,7,85,0,0,0,0,0,4,0,9,12,21,4,0,0,7,27,17,23,25,0,101,0,0,0,6,0,4,17,10,8,51
206071142,0,3,16,14,27,46,50,15,8,171,27,33,137,104,42,48,22,9,0,423,0,0,7,7,6,29,44,18,8,124,0,0,0,0,0,4,6,6,0,13,4,5,4,13,19,43,48,17,6,156,0,0,3,5,13,42,52,30,9,157,0,0,3,0,3,10,8,5,6,33,0,0,0,0,0,12,15,7,0,49,8,32,166,105,80,56,25,7,0,482,0,0,0,0,0,11,10,10,4,33,21,17,46,48,50,77,45,9,10,317,391,301,972,634,359,280,116,48,11,3116,83,49,121,97,69,68,41,18,7,557,526,425,1433,965,611,586,342,139,50,5072,0,4,15,22,30,70,86,68,36,338,20,46,171,75,40,50,30,11,8,448,0,0,10,9,13,23,22,20,5,103,0,0,0,0,0,3,3,5,9,25,0,3,9,7,11,28,44,26,11,135,0,3,3,3,4,16,22,20,19,79
