SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
209041437,164,53,10,4,347,34,602,145,83,21,5,374,51,677,518,525,104,45,1056,148,2404,509,731,250,131,979,135,2736,200,249,62,39,472,55,1074,119,106,26,25,245,32,553,86,68,27,10,183,25,401,27,26,6,5,66,0,129,0,0,0,5,13,0,20,1771,1835,503,266,3735,491,8595,148,77,3,3,257,33,526,119,118,46,19,280,34,616,255,617,367,464,940,139,2789,165,543,442,581,660,112,2497,104,224,153,117,318,42,958,60,140,110,83,264,36,700,36,87,54,50,189,36,453,18,25,7,16,56,4,126,4,0,3,0,10,4,22,904,1833,1187,1336,2992,448,8699,313,131,15,7,610,72,1136,265,205,64,27,658,89,1297,778,1142,469,517,1997,286,5190,676,1270,694,713,1642,245,5239,306,472,215,154,791,98,2036,181,247,139,110,520,68,1253,114,158,84,57,372,62,854,39,48,17,17,122,10,253,4,0,3,8
209041527,295,35,3,0,286,17,644,142,51,5,0,196,11,411,270,268,58,23,253,30,902,338,516,137,62,266,47,1367,327,442,92,44,224,29,1155,183,180,51,17,155,26,608,88,117,46,26,140,12,437,34,49,26,16,74,10,210,9,0,0,0,15,0,28,1684,1661,417,191,1608,184,5752,292,61,5,0,234,7,605,152,86,12,12,130,7,408,138,288,146,168,163,40,951,98,457,353,391,212,55,1550,109,447,277,186,145,32,1191,74,219,131,115,118,26,679,26,130,118,101,165,20,567,15,45,35,31,79,3,207,9,6,0,0,12,7,31,912,1741,1072,1003,1264,197,6192,590,95,3,0,523,29,1247,292,135,18,17,328,22,818,409,565,205,194,415,66,1851,430,968,494,453,475,100,2916,434,888,364,228,370,55,2345,259,394,177,130,274,52,1283,117,246,167,129,306,30,1001,45,97,60,46,147,11,418,11,12,3,0
209041528,127,14,0,0,138,9,283,67,43,4,0,121,10,247,233,262,45,20,230,36,835,264,379,103,46,226,30,1051,148,198,37,16,98,21,520,89,112,21,17,88,12,333,34,65,30,7,69,8,213,20,24,9,7,41,0,98,0,0,0,0,5,0,12,977,1100,248,117,1016,122,3581,126,25,5,0,111,11,278,78,54,18,7,79,8,245,126,350,146,195,189,34,1047,93,339,218,233,142,20,1052,49,231,116,86,97,26,610,49,125,65,40,93,12,385,18,67,55,47,97,6,288,0,14,17,12,26,3,83,0,0,0,0,9,0,13,545,1202,638,631,852,132,3997,256,40,5,0,246,17,563,148,93,20,12,198,18,493,365,611,194,219,422,70,1878,354,722,325,286,371,48,2104,193,428,154,104,202,45,1127,134,240,88,56,182,19,717,60,127,78,52,166,14,501,18,35,24,16,66,8,178,0,0,0,0
209041529,68,15,0,0,129,20,234,87,35,8,8,206,30,369,133,160,41,30,370,71,806,140,162,40,29,324,47,742,107,114,38,23,263,55,603,107,83,34,23,238,31,507,68,84,34,20,230,21,466,46,59,30,10,160,27,340,20,16,8,6,67,8,128,787,733,231,150,1999,300,4199,58,27,3,5,99,27,227,67,62,9,12,151,31,334,88,175,93,81,272,59,762,51,146,100,112,204,44,666,55,149,70,82,154,27,537,42,96,86,67,206,24,525,43,91,78,72,213,24,522,39,76,45,52,162,20,398,33,17,16,11,81,9,164,482,833,511,495,1547,270,4141,134,44,3,4,231,45,459,159,96,19,17,359,56,705,221,335,135,109,645,125,1568,190,309,141,144,529,93,1407,159,255,107,107,417,88,1137,149,177,114,84,449,63,1040,115,172,116,98,444,39,987,92,134,80,60,323,44,739,50,34,25,20
209041530,106,23,0,0,226,39,405,114,45,3,3,253,26,445,213,184,48,21,424,79,972,205,226,83,29,373,69,976,166,192,37,33,354,62,838,101,129,38,22,315,41,648,90,108,46,29,235,22,533,72,59,25,28,157,14,362,22,10,3,4,81,12,141,1087,980,286,163,2422,364,5314,102,36,9,6,195,26,358,92,78,26,4,180,34,409,148,225,104,129,325,67,992,73,215,164,200,299,59,1000,64,177,116,132,255,54,798,48,144,86,123,227,34,665,61,106,115,100,207,31,614,48,77,56,56,184,31,456,31,28,18,4,113,12,208,659,1096,686,755,1968,344,5508,210,59,7,4,418,60,765,209,126,28,4,435,56,856,360,411,149,147,747,151,1965,274,440,240,224,675,124,1981,225,371,152,163,604,113,1637,148,276,124,144,538,79,1312,149,214,165,129,439,55,1146,126,142,83,86,341,46,813,56,42,23,11
209041531,100,21,0,0,149,16,287,76,32,9,0,148,19,286,207,221,58,32,286,36,834,258,353,111,48,308,32,1105,165,185,43,26,178,24,617,97,82,21,9,121,11,341,65,79,33,11,129,16,329,26,38,16,3,65,5,157,6,5,3,0,14,0,23,1002,1015,287,129,1389,163,3988,107,34,6,0,132,14,294,88,62,13,4,93,7,265,113,248,147,185,243,43,979,96,314,254,249,238,44,1185,78,183,125,80,124,23,617,48,130,85,61,130,19,467,35,104,58,46,142,21,410,19,26,36,25,79,10,191,0,6,0,4,16,0,28,576,1112,728,656,1197,174,4443,204,57,11,0,284,28,580,167,92,26,4,244,26,552,318,469,207,218,528,80,1813,350,668,354,297,543,71,2289,240,367,165,106,306,44,1229,139,211,109,73,254,32,816,101,184,89,64,264,41,742,44,66,53,25,148,15,352,7,9,5,4
209041532,103,33,4,4,158,23,323,96,31,14,9,174,17,337,232,247,55,24,348,56,960,294,373,117,65,328,57,1230,199,200,54,33,185,28,701,71,94,27,6,140,13,354,38,47,21,8,78,14,204,11,16,10,13,32,3,82,3,0,0,0,11,0,9,1045,1043,292,160,1452,207,4192,134,44,5,0,126,24,338,86,78,19,7,119,21,340,110,265,179,197,278,48,1078,99,309,262,275,241,53,1237,58,205,137,113,153,31,694,46,125,72,65,101,10,416,23,54,31,47,85,9,247,11,12,8,8,32,3,79,4,0,0,0,13,0,18,569,1089,711,712,1157,201,4440,245,74,7,4,282,41,659,184,112,36,15,296,34,681,342,506,228,224,629,108,2039,393,681,375,343,567,108,2469,259,404,190,148,338,62,1395,118,214,96,69,243,26,769,61,102,56,56,164,20,449,20,32,11,19,66,10,154,5,0,0,0
210011226,66,20,0,0,99,3,191,67,32,6,3,111,12,228,186,204,23,8,163,24,615,184,217,56,25,128,16,634,126,174,45,11,129,25,518,86,128,34,18,131,18,424,61,98,24,14,132,11,336,29,40,25,22,93,24,229,17,18,9,4,59,16,128,822,931,227,119,1047,140,3290,80,13,0,0,72,8,158,52,47,13,0,48,0,167,133,255,75,65,125,24,672,59,221,122,132,83,25,643,48,174,98,82,99,12,514,52,131,98,74,105,9,477,40,96,77,57,146,17,433,30,47,58,55,113,26,332,14,26,13,11,69,9,140,502,1010,552,478,857,134,3539,142,29,0,0,172,10,355,116,74,16,5,165,12,393,312,457,100,74,285,49,1281,245,440,173,159,215,44,1273,181,348,141,96,227,40,1028,144,265,131,87,242,33,892,105,194,100,74,280,23,770,53,90,82,84,207,49,562,30,36,25,18
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,98,17,0,0,132,5,246,96,18,0,0,108,3,231,143,100,16,4,143,25,430,130,162,43,13,112,16,486,168,183,44,20,118,20,552,119,173,49,27,138,18,518,93,148,56,24,142,15,474,54,100,30,23,153,16,381,14,20,6,10,55,4,109,918,912,244,126,1092,132,3420,130,21,0,3,87,13,250,93,35,7,0,72,7,216,77,125,51,52,75,27,413,31,154,104,130,59,18,499,38,202,143,107,86,24,602,42,159,130,112,109,17,573,34,126,133,130,152,20,599,26,72,59,61,132,18,375,27,28,15,14,75,20,174,505,937,642,603,852,161,3703,225,35,0,3,216,16,500,188,57,8,0,178,16,440,226,224,70,60,222,47,847,164,317,151,142,169,37,987,209,383,186,129,208,45,1154,164,333,174,144,247,33,1094,129,271,188,153,290,39,1068,82,167,95,86,288,36,751,46,50,20,17
210011230,120,15,0,0,108,6,253,103,40,3,0,108,3,250,141,118,15,8,154,24,452,129,189,53,6,107,12,497,161,210,46,14,94,19,550,116,148,31,15,94,24,425,63,79,33,22,76,13,296,35,23,20,15,35,10,137,11,15,4,6,29,3,74,875,831,206,90,809,125,2937,120,22,3,0,82,3,228,114,47,0,0,53,7,222,92,147,42,42,93,17,424,54,203,117,105,53,17,551,57,248,143,91,75,23,629,43,170,94,67,72,23,472,24,66,61,62,87,14,317,22,46,34,29,55,14,201,24,24,10,6,55,15,142,543,970,515,405,625,131,3190,236,35,0,0,195,17,485,217,81,3,3,157,10,473,233,264,58,47,246,37,884,183,392,168,113,161,33,1047,213,460,190,109,167,44,1185,161,315,132,77,169,42,898,89,145,99,87,166,30,611,56,67,52,44,93,25,337,40,40,16,10
210011231,198,29,0,0,192,11,435,127,40,6,0,131,6,311,143,119,23,9,168,19,484,168,216,62,17,120,21,609,194,309,81,25,141,16,768,156,236,68,19,119,14,620,89,175,53,26,113,18,477,39,50,30,16,64,14,213,15,17,9,3,39,7,89,1124,1200,338,129,1088,120,4001,180,31,0,0,122,7,347,134,85,9,0,78,8,313,78,132,55,42,103,18,430,69,210,171,138,82,18,689,70,291,223,128,77,22,813,53,238,165,97,102,9,665,45,131,124,104,98,16,511,19,45,49,56,71,15,251,21,21,13,4,61,6,126,680,1176,803,572,794,116,4140,376,64,0,0,316,18,779,260,125,13,0,210,16,621,224,250,78,53,270,36,910,236,424,234,159,202,36,1292,264,603,305,155,220,41,1585,213,477,234,115,218,24,1281,134,306,179,132,212,32,988,56,94,75,69,133,24,462,35,37,25,8
210011533,114,18,0,0,134,17,285,108,47,6,3,171,12,343,211,155,30,12,273,51,723,185,270,63,34,206,38,814,207,232,76,26,196,26,766,150,156,63,28,209,23,634,107,118,67,27,277,21,611,98,102,61,27,248,27,570,34,33,13,8,140,14,251,1220,1133,380,163,1862,230,4994,140,29,3,0,106,6,292,96,63,3,0,76,12,258,112,200,84,79,154,26,650,75,254,164,164,146,32,843,52,241,142,138,146,32,750,74,191,152,126,174,26,745,56,165,162,130,265,38,813,73,122,99,104,273,42,717,28,42,21,17,241,15,355,699,1306,821,772,1593,227,5418,257,51,3,4,242,23,575,202,107,12,8,246,21,597,317,357,114,85,423,74,1376,265,527,229,200,360,77,1659,259,470,212,164,344,58,1510,225,345,209,157,390,47,1373,158,280,228,157,541,63,1424,174,227,163,135,519,70,1280,64,79,35,24
210011534,198,26,4,0,208,12,449,152,34,6,0,172,16,386,225,208,37,8,258,59,803,280,318,92,40,220,33,980,280,344,83,41,245,48,1043,189,256,78,31,201,23,778,106,177,78,23,222,26,633,105,158,74,34,248,37,653,28,32,9,11,137,9,231,1570,1544,454,196,1922,270,5960,192,40,0,0,177,13,423,131,67,13,4,119,17,348,171,280,80,104,168,36,841,95,281,225,203,126,42,972,94,382,255,169,157,35,1091,79,268,168,153,175,23,870,61,185,158,139,258,38,842,52,160,133,117,285,46,797,32,35,20,18,170,17,288,907,1697,1064,904,1637,264,6472,391,65,5,3,391,30,876,289,105,18,4,291,32,736,400,485,120,118,424,92,1638,378,593,317,240,345,83,1950,370,726,336,208,409,83,2139,268,520,247,187,380,49,1650,170,363,235,168,482,59,1479,159,316,209,149,536,81,1452,60,73,26,24
210021232,307,27,3,0,177,29,540,155,44,6,4,113,17,334,160,183,39,12,133,17,549,236,397,135,40,104,36,950,288,426,121,32,124,42,1032,213,330,114,53,126,29,866,102,191,105,65,139,27,633,52,95,43,37,108,27,361,7,13,4,7,43,20,95,1512,1709,578,255,1061,240,5358,262,41,4,0,137,28,465,130,71,12,0,67,18,293,105,210,79,105,68,14,581,81,363,306,264,63,46,1118,92,410,319,173,56,40,1093,75,313,230,158,93,33,905,42,163,172,158,122,31,688,35,76,74,68,100,32,384,11,18,12,13,61,44,154,830,1665,1204,942,762,281,5686,567,75,7,0,313,52,1010,282,114,18,9,182,34,632,265,395,121,115,201,33,1127,317,758,443,307,164,76,2061,383,835,439,211,179,84,2130,287,645,343,208,218,67,1763,142,357,280,223,264,57,1326,82,169,116,104,202,56,742,22,30,11,19
210021233,66,9,0,0,36,9,127,30,10,0,0,25,0,67,36,36,9,9,14,3,98,37,97,36,14,21,8,215,73,107,46,9,22,13,270,72,104,41,12,25,18,273,50,81,38,23,44,22,248,18,23,21,23,30,3,113,0,6,5,3,5,3,16,379,465,197,97,213,86,1428,44,17,0,0,26,4,95,17,11,6,0,12,5,42,17,35,15,17,13,4,100,15,66,66,75,6,6,238,26,97,82,41,13,18,280,24,95,66,40,18,13,255,7,60,71,64,29,18,255,8,17,19,24,17,0,88,0,3,0,3,6,0,12,162,391,327,268,142,80,1364,111,25,4,0,62,14,222,43,11,3,0,40,10,112,47,64,17,25,26,12,197,52,166,104,91,25,18,450,94,202,129,54,39,35,554,98,199,111,58,42,22,525,56,145,110,87,71,35,500,25,42,43,44,49,9,205,0,5,4,5
210021234,91,16,0,0,50,8,166,47,13,3,0,50,7,120,62,55,15,5,43,9,187,62,123,29,14,32,11,268,70,116,50,18,37,14,296,79,101,64,15,65,19,345,40,69,29,25,51,13,231,12,28,22,10,31,12,113,0,0,0,0,7,0,16,466,514,213,98,356,85,1742,93,10,0,0,32,13,148,36,21,7,4,35,12,113,31,75,34,30,24,13,207,26,102,67,67,16,8,281,46,131,99,67,26,24,396,26,106,102,42,33,7,311,16,66,59,68,49,10,266,8,26,19,23,22,7,107,0,3,3,0,8,0,18,293,545,383,301,249,90,1864,186,26,0,0,90,22,317,88,33,8,9,84,15,234,94,132,47,34,71,18,396,85,219,96,74,47,19,546,115,248,148,85,57,37,695,109,209,160,59,94,25,661,58,138,88,93,99,19,493,21,55,44,33,52,17,223,4,3,9,0
210021235,175,29,0,4,112,21,346,116,39,3,4,83,16,260,178,194,54,27,148,43,638,168,223,65,34,103,33,631,171,291,105,25,121,50,767,163,238,94,50,149,62,748,111,164,86,52,134,35,585,44,73,28,32,88,32,297,9,5,9,0,16,11,46,1136,1262,452,224,954,299,4333,170,29,0,6,90,37,328,59,78,17,6,59,11,238,85,197,112,158,76,30,657,69,209,147,167,51,44,687,64,279,197,139,75,38,801,67,205,180,156,95,49,748,44,125,140,126,103,40,587,14,43,44,52,59,25,230,12,8,6,4,23,3,54,593,1184,833,812,628,272,4325,344,64,4,9,199,57,672,180,120,21,13,148,28,500,266,392,167,185,218,71,1299,235,435,214,201,153,80,1320,237,576,300,166,194,88,1568,229,440,275,203,250,112,1499,157,290,222,180,237,75,1169,65,121,75,78,145,50,532,19,20,7,7
210031236,91,14,0,0,79,15,193,78,50,9,7,111,15,261,194,216,38,12,185,52,710,157,300,82,40,102,42,717,147,207,58,30,102,36,575,77,133,37,12,112,18,386,37,51,25,12,84,16,230,25,26,18,3,83,20,174,10,13,0,4,60,24,117,817,1014,269,117,924,225,3366,85,27,4,0,64,8,196,78,44,8,3,66,9,216,139,253,56,44,112,37,653,88,261,168,128,71,31,761,60,207,152,98,81,31,628,37,118,85,57,96,25,421,24,57,48,42,79,19,263,12,49,31,29,79,26,232,20,12,8,4,121,47,218,561,1033,559,415,773,234,3568,176,41,0,0,139,21,384,156,93,18,10,183,29,479,338,477,99,62,298,89,1358,246,567,250,165,176,74,1475,208,420,209,121,179,64,1204,119,245,125,73,208,33,808,59,106,70,52,167,27,489,40,74,45,36,163,43,408,31,23,8,13
210031237,106,35,3,0,201,33,380,120,71,13,10,298,60,555,250,236,64,22,573,103,1248,196,324,99,49,338,91,1091,162,182,55,34,286,48,779,136,133,48,26,239,37,617,62,70,46,19,196,32,417,38,58,29,10,143,24,308,31,34,8,11,127,15,220,1099,1143,357,184,2393,449,5624,108,38,11,0,165,39,356,85,98,19,24,161,25,416,152,243,113,181,283,80,1055,64,249,156,237,226,76,1004,52,183,108,142,176,38,697,54,137,106,94,210,26,628,31,79,87,61,186,25,465,57,93,50,67,168,44,476,38,41,30,25,146,27,306,633,1169,686,824,1715,376,5408,217,72,14,7,361,67,737,204,170,34,28,458,90,970,395,486,172,202,857,184,2307,261,571,253,280,561,169,2097,216,366,164,180,462,87,1478,192,277,149,113,448,64,1243,89,148,128,84,379,60,888,101,150,80,75,308,73,781,64,69,45,38
210031439,44,8,0,0,57,0,108,30,12,5,0,59,3,102,63,58,9,0,49,14,191,56,73,25,11,47,3,211,57,92,16,8,37,3,219,38,62,15,4,37,0,148,15,26,8,5,37,0,93,18,16,4,3,33,0,84,6,4,3,3,8,3,30,318,357,82,36,357,35,1192,54,15,0,0,37,0,106,37,17,6,0,9,0,72,39,58,28,14,31,9,175,19,77,56,39,22,5,220,26,117,57,37,32,3,269,14,53,43,25,34,3,170,17,33,29,14,40,8,136,12,18,19,17,47,8,123,10,11,4,0,18,5,46,223,402,235,147,278,42,1322,96,25,5,0,92,0,213,65,32,3,0,69,3,178,98,119,38,15,79,24,368,76,155,80,55,68,7,432,79,210,73,42,69,8,489,54,114,54,30,70,3,319,27,53,39,20,80,11,228,30,38,25,22,79,10,204,12,15,3,7
210031440,48,5,0,3,89,15,160,43,24,3,0,99,21,193,131,119,18,7,216,53,549,108,140,40,15,130,27,457,84,103,24,7,107,25,349,52,78,21,6,116,20,290,30,47,15,9,92,14,213,23,30,18,7,53,13,147,22,19,8,3,44,10,104,539,568,146,64,941,191,2448,40,22,0,0,58,11,144,39,32,9,0,60,10,156,81,159,67,72,139,37,556,46,117,70,97,92,20,432,38,114,65,57,90,19,370,28,70,58,45,99,16,308,16,48,27,38,88,19,233,27,47,44,32,92,23,272,21,25,10,12,52,5,130,330,636,356,365,758,154,2598,94,32,0,0,150,26,305,85,55,5,0,159,29,346,210,273,85,84,358,87,1103,150,253,110,115,215,47,889,118,210,94,65,188,40,719,75,150,78,52,215,31,596,38,101,42,50,178,34,441,51,79,63,38,152,38,417,36,44,20,14
210031535,100,27,6,3,195,32,363,125,78,11,3,295,61,569,310,344,65,36,606,148,1514,237,325,100,45,388,98,1196,144,216,63,31,269,64,780,120,155,33,18,283,51,654,73,74,37,15,173,24,397,53,61,29,11,118,17,288,29,16,17,15,104,22,189,1185,1300,361,172,2424,514,5954,106,35,6,0,130,18,298,102,118,23,23,235,43,542,183,397,165,168,432,133,1477,117,275,167,205,253,76,1106,82,200,114,129,191,53,765,57,183,106,96,200,42,686,53,108,58,71,191,34,507,48,73,57,58,190,26,452,41,40,14,11,181,31,318,786,1423,703,769,2007,461,6151,209,59,10,7,319,54,658,221,193,33,25,532,101,1107,495,742,234,207,1045,281,2996,355,610,269,253,642,178,2301,230,417,172,160,456,113,1544,177,338,137,115,485,86,1343,118,175,91,90,364,65,907,96,138,82,72,306,44,740,60,51,31,25
210031536,59,10,0,0,61,10,148,86,52,8,0,231,41,419,262,274,54,28,446,98,1155,175,221,56,26,211,35,714,98,126,30,26,118,33,423,75,85,31,15,129,29,360,51,48,22,10,63,17,211,23,30,19,13,71,30,182,18,15,0,3,48,33,116,831,861,214,119,1379,319,3729,64,18,0,4,62,3,148,65,75,14,5,160,33,340,155,286,110,107,322,72,1055,74,174,107,121,151,35,657,40,138,77,79,74,39,447,39,82,63,58,94,21,355,26,55,34,42,82,23,256,17,27,24,27,100,29,221,10,20,8,10,83,71,205,489,875,435,442,1118,318,3678,125,26,5,4,127,19,300,147,126,18,8,390,69,759,411,559,163,137,766,172,2203,248,392,162,146,355,69,1371,140,262,108,96,192,69,866,111,170,89,72,218,44,716,71,104,59,48,144,35,463,42,54,38,37,170,61,406,32,29,13,14
210031537,81,10,0,0,77,4,176,99,37,7,0,150,16,303,197,245,40,12,225,45,769,182,261,70,33,141,37,731,100,170,51,15,106,30,465,82,115,31,17,99,10,354,37,71,25,11,68,3,223,22,16,13,9,57,11,122,6,11,10,3,43,0,77,808,952,240,102,962,152,3215,73,15,3,0,49,3,148,92,50,15,3,94,14,265,155,267,84,57,150,48,770,73,240,146,130,109,34,729,67,174,94,73,64,15,483,45,130,85,59,78,13,409,13,54,41,44,89,10,260,7,25,33,30,69,13,174,11,21,11,3,76,7,131,534,982,511,397,789,157,3360,152,28,3,0,127,13,321,184,89,21,8,236,28,568,351,514,129,71,378,92,1534,250,509,218,164,255,68,1462,164,342,139,83,168,40,950,126,239,116,71,181,20,760,56,124,69,51,157,14,482,35,45,40,35,122,18,295,13,30,19,11
210031538,166,30,6,5,197,26,422,141,85,11,6,232,29,502,447,508,94,32,418,74,1574,362,507,143,44,306,71,1441,260,358,93,35,274,50,1072,202,249,75,27,228,28,805,90,116,53,26,179,17,484,36,76,22,7,137,18,291,30,35,14,5,105,14,200,1743,1962,502,192,2076,327,6801,184,32,5,4,130,15,376,155,123,16,12,141,17,471,324,624,192,143,318,88,1699,156,480,293,267,206,60,1472,110,395,215,195,158,51,1130,97,226,194,136,173,32,848,54,129,93,73,174,33,552,40,87,64,50,168,29,428,50,52,29,16,223,36,406,1176,2154,1110,902,1683,372,7391,354,63,6,7,329,40,801,299,209,32,15,378,46,973,771,1137,290,180,734,163,3276,521,994,436,315,514,133,2912,372,752,305,234,435,103,2197,299,475,266,160,396,60,1659,146,243,150,100,346,55,1039,77,161,80,58,301,48,726,77,89,46,21
