SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
206031115,8,10,14,9,78,112,40,85,3,357,20,63,49,44,207,266,68,147,7,874,6,19,23,18,59,65,20,27,3,230,21,45,34,9,28,28,10,14,5,206,3,25,18,13,58,50,13,12,0,194,16,28,19,15,15,18,7,8,0,126,10,12,18,12,38,21,9,7,9,139,12,53,38,14,36,22,3,11,11,201,6,10,6,4,7,12,0,4,14,55,106,264,214,136,529,603,163,312,45,2377,14,12,38,24,79,79,30,43,0,322,42,106,114,123,224,239,70,112,6,1042,7,13,19,8,15,15,0,4,0,75,18,94,73,26,45,30,7,9,9,306,9,55,50,27,113,74,19,24,5,380,15,73,30,10,31,12,4,0,4,180,0,0,5,0,6,5,5,0,0,9,14,34,42,4,11,13,3,4,7,130,0,4,6,3,9,8,0,0,9,46,128,396,363,236,527,466,137,201,36,2492
206031116,13,34,35,22,153,258,113,308,6,936,41,108,79,74,358,509,133,301,18,1613,21,47,55,44,113,216,44,67,3,612,32,58,37,20,29,64,29,21,0,290,7,41,43,25,111,113,22,38,0,399,31,63,34,17,56,49,13,39,0,292,9,21,22,17,31,47,8,13,3,169,16,91,48,23,51,47,16,31,0,316,0,8,4,8,16,21,0,9,11,86,174,470,352,237,908,1314,376,822,50,4715,38,36,70,63,152,154,69,147,3,730,102,154,233,189,382,430,122,199,7,1827,5,26,34,13,35,24,9,9,4,151,41,145,107,47,78,52,11,19,8,507,35,115,136,88,236,201,25,51,4,890,46,162,68,27,59,38,9,13,3,414,0,9,4,0,0,4,0,7,0,27,11,44,17,7,15,3,8,5,0,113,6,7,4,9,6,12,0,4,17,61,284,704,670,453,976,909,239,445,40,4721
206031501,21,30,32,24,140,265,94,347,13,971,23,57,61,53,239,358,111,234,7,1136,30,48,42,33,151,242,46,99,13,703,40,61,24,18,39,59,8,15,4,271,14,30,28,22,119,94,24,44,4,383,14,84,42,17,48,50,12,29,0,306,14,30,31,11,42,43,6,34,4,211,24,97,60,18,55,60,11,23,6,349,5,5,8,3,21,20,3,13,21,94,185,439,326,198,858,1190,320,833,71,4414,25,45,47,50,98,146,47,110,0,563,61,155,202,153,304,320,88,134,12,1436,14,23,25,12,19,24,3,5,3,132,49,157,97,25,65,55,9,18,4,481,31,145,183,134,229,172,34,40,9,978,62,212,76,27,50,33,9,11,4,477,4,9,5,3,11,6,0,5,0,37,9,65,33,4,5,7,3,0,0,137,3,10,6,4,17,15,3,5,20,79,260,820,684,410,794,774,203,324,57,4321
206031502,13,26,25,23,103,189,76,232,3,698,20,71,71,47,268,338,83,203,11,1108,14,45,57,27,123,143,35,63,10,513,29,55,27,10,37,41,11,19,6,232,6,25,16,15,95,89,20,32,0,303,13,40,36,12,33,42,14,26,4,217,7,22,20,6,26,36,7,25,0,146,12,77,46,20,34,27,13,14,4,246,0,5,0,7,8,13,0,8,15,54,125,356,288,171,728,918,261,614,47,3513,16,16,38,41,102,130,43,93,0,485,63,143,162,159,264,315,81,144,7,1337,6,11,14,12,28,15,0,3,0,95,45,119,86,50,46,42,12,20,6,425,30,108,118,64,196,146,31,48,5,744,46,122,45,13,44,25,10,3,3,309,0,6,0,0,10,9,0,0,0,30,10,37,32,8,12,4,0,11,0,120,4,10,6,0,11,15,3,8,17,63,217,565,494,357,710,702,190,321,44,3606
206041117,13,31,32,15,92,111,33,89,4,432,44,228,128,79,380,566,119,252,11,1816,26,56,76,26,93,98,21,21,8,423,84,145,73,23,36,29,12,6,6,410,13,49,56,19,86,65,9,18,0,313,23,100,65,21,31,29,9,14,5,303,14,75,46,15,25,23,0,9,4,214,31,122,92,20,36,27,12,10,10,339,9,9,12,4,11,10,0,0,23,79,257,812,582,225,789,961,212,419,69,4329,17,35,37,38,90,105,34,64,3,425,72,262,159,141,380,447,97,208,16,1788,12,46,43,11,31,29,14,13,5,206,108,313,148,38,51,32,7,9,11,723,30,108,81,48,159,97,22,20,0,565,48,180,76,21,26,17,4,6,8,382,0,7,7,0,5,0,0,4,0,39,12,78,79,14,15,11,0,3,3,217,3,9,8,0,12,4,0,6,29,71,299,1044,646,315,776,757,178,328,73,4416
206041118,19,49,32,28,196,317,79,239,12,971,48,106,79,74,511,1115,108,224,15,2279,33,49,57,23,96,107,19,55,8,448,49,58,48,29,41,44,14,24,3,310,13,27,30,15,128,128,16,39,0,382,24,51,55,21,47,71,16,22,0,300,17,24,40,16,27,31,8,21,7,187,13,61,55,16,41,30,17,14,4,249,0,8,9,5,19,26,0,11,18,101,223,418,401,224,1108,1856,278,653,64,5228,23,29,39,29,140,142,35,115,3,557,66,128,124,93,417,649,81,120,22,1706,14,32,43,12,43,35,9,6,0,197,57,120,92,28,56,36,14,7,4,418,25,71,76,54,207,192,32,32,0,698,32,86,56,22,74,34,13,9,3,332,4,3,14,0,9,5,0,4,0,38,11,45,99,14,7,10,0,5,6,190,8,4,4,0,9,17,0,7,14,74,250,522,552,253,964,1124,185,307,56,4215
206041119,7,24,19,15,39,96,21,110,0,334,18,42,41,55,139,234,60,188,4,782,3,11,6,0,11,25,4,13,0,81,12,18,5,5,11,11,3,5,0,73,3,13,21,4,13,36,4,16,0,105,3,15,12,7,12,12,4,12,0,88,3,0,0,3,3,5,0,3,0,17,3,10,12,5,15,10,0,0,0,51,0,4,0,0,7,11,0,3,4,27,56,135,118,95,253,432,110,349,10,1555,8,23,21,21,47,57,26,71,0,277,24,83,60,50,121,209,59,122,6,731,3,11,3,0,12,9,0,7,0,34,13,48,13,10,23,10,6,6,0,119,6,45,21,20,63,54,13,12,0,238,7,24,10,8,4,8,3,6,0,68,0,3,0,0,3,0,0,0,0,9,0,6,6,0,0,0,0,0,0,22,0,3,0,0,5,4,3,0,4,27,67,230,144,109,277,344,108,225,19,1522
206041120,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,9,0,0,0,15,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,10,4,6,13,0,3,0,40,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,11,6,0,0,0,24
206041121,18,11,17,24,106,172,50,170,0,560,33,89,58,84,302,433,114,228,4,1339,10,34,28,16,75,117,22,44,5,334,25,52,25,23,28,22,7,6,0,183,14,20,24,12,102,83,17,21,0,297,6,37,17,16,31,31,11,12,0,160,7,19,18,10,33,22,8,10,3,131,5,58,35,9,25,19,4,9,5,168,3,8,0,0,9,7,0,4,11,39,115,325,220,187,705,894,231,499,26,3209,29,21,40,33,137,125,63,109,0,564,87,113,148,159,282,378,128,211,9,1511,12,19,14,12,25,13,5,9,0,103,28,103,71,34,46,27,0,11,5,322,19,64,58,46,151,114,22,20,4,492,26,60,37,16,31,20,9,5,4,206,5,0,7,0,5,5,0,3,0,25,10,27,19,8,16,4,0,4,0,97,4,5,5,0,8,5,0,4,6,47,211,417,403,311,691,686,237,373,26,3357
206041124,12,18,14,7,46,54,23,53,0,223,20,119,62,37,147,206,49,127,3,779,10,33,12,12,34,37,9,21,0,175,54,85,30,7,10,7,0,0,3,201,6,51,32,10,44,32,0,13,0,174,6,48,20,4,15,12,5,3,0,115,4,8,15,5,5,20,0,0,0,57,17,74,32,5,10,11,9,5,3,165,4,10,7,0,4,7,0,6,9,33,139,443,216,91,316,383,98,230,18,1934,10,26,10,16,25,42,18,27,0,176,39,160,77,63,149,177,44,88,0,794,12,12,22,6,11,10,3,0,0,72,89,186,45,22,25,8,7,6,0,382,17,72,28,15,60,39,9,14,0,256,47,88,32,9,10,12,5,0,3,205,4,3,3,0,0,3,0,0,0,11,10,86,20,0,0,0,0,4,0,125,0,5,0,4,7,3,0,0,10,27,223,637,231,121,283,299,89,139,16,2040
206041125,12,28,19,27,59,111,36,126,0,412,13,54,55,45,132,278,60,196,11,843,14,14,5,9,13,34,5,28,5,124,5,28,16,3,11,13,7,8,3,100,0,3,7,10,44,42,6,24,0,148,6,13,12,7,19,16,9,15,0,115,0,3,0,0,0,4,0,5,0,20,8,15,14,3,9,8,0,5,0,58,0,4,6,0,6,5,0,6,10,44,67,160,135,112,296,515,132,410,32,1857,10,30,22,21,61,80,24,71,0,327,32,86,110,58,171,220,78,139,0,904,0,9,13,0,7,13,0,8,0,45,7,46,21,14,17,11,0,8,0,126,15,40,38,29,60,50,9,20,0,265,12,29,12,9,19,21,0,9,0,111,0,0,0,0,0,0,0,0,0,8,0,9,9,0,4,3,0,7,0,27,4,5,0,0,3,5,0,3,9,35,86,254,232,141,342,410,122,251,12,1853
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,9,37,30,18,90,134,33,101,0,466,24,86,62,39,267,384,80,164,11,1121,21,54,72,22,64,54,7,16,9,321,41,62,39,20,24,17,7,8,8,226,12,26,27,16,77,74,11,19,0,262,11,44,42,18,28,34,6,7,5,195,3,26,38,8,17,19,9,0,3,127,15,73,95,13,19,17,8,9,12,252,3,4,5,3,13,8,0,11,18,67,146,421,407,148,607,744,157,334,71,3042,9,29,41,15,63,72,22,48,0,298,44,87,76,59,242,271,47,115,0,940,17,40,57,8,28,23,4,8,0,176,60,167,145,37,37,19,9,3,4,490,20,50,50,32,113,77,19,14,3,386,29,65,54,10,24,24,5,6,4,221,0,8,3,3,0,6,3,0,0,30,12,68,87,12,10,10,0,4,0,216,4,8,10,4,7,6,0,6,18,51,199,530,520,181,520,513,106,203,39,2813
206041504,19,26,48,24,92,113,28,68,0,419,32,138,102,61,403,616,66,119,21,1559,39,125,164,54,135,91,26,34,11,667,85,135,134,32,40,31,10,6,8,483,12,42,45,33,136,99,13,17,0,399,37,107,81,24,54,34,5,10,5,363,13,57,68,16,14,33,6,3,3,215,40,133,173,30,46,42,3,17,10,495,6,16,16,9,13,12,0,11,31,103,278,786,845,270,933,1071,152,279,97,4713,6,36,52,25,85,93,20,25,0,356,43,228,155,79,408,383,73,83,9,1467,26,88,82,29,66,35,3,9,9,339,127,432,293,64,87,49,8,6,17,1082,30,84,83,28,189,113,19,13,6,565,59,238,147,33,70,32,5,4,7,597,4,14,23,11,8,8,0,0,0,63,21,118,141,18,21,7,0,0,5,344,0,12,11,7,8,10,0,0,31,88,317,1251,978,298,943,733,143,150,87,4895
206041505,21,38,43,26,137,188,53,107,10,618,38,119,90,66,519,761,101,192,22,1909,44,120,162,56,138,118,28,34,15,704,65,120,98,42,56,35,4,14,3,441,6,29,38,27,153,108,18,29,4,411,21,68,58,27,71,39,3,12,9,320,11,45,83,22,23,26,9,10,0,236,26,125,195,35,38,28,8,18,12,485,5,14,19,0,25,20,5,9,39,138,242,680,789,304,1160,1327,228,424,110,5262,23,47,36,25,123,118,29,49,8,463,49,170,122,94,449,453,88,109,24,1557,25,73,96,26,72,44,4,3,11,344,95,314,267,70,86,58,11,7,25,934,26,73,86,38,225,147,20,17,4,640,34,128,96,33,71,42,4,3,8,412,6,9,23,0,4,7,0,0,0,51,26,122,165,20,26,6,7,0,8,374,3,13,11,5,18,13,0,4,25,97,281,952,895,315,1076,886,159,202,104,4867
206041506,13,31,32,30,118,173,64,143,0,606,49,154,95,90,423,587,153,304,11,1865,25,53,46,27,86,122,20,35,5,413,51,80,40,31,33,41,5,13,4,308,10,38,33,18,105,92,19,32,4,344,24,63,52,14,42,30,5,13,6,247,9,44,45,17,26,31,8,8,4,195,20,81,79,20,47,20,7,18,3,300,5,9,4,9,10,9,3,5,20,65,214,546,424,243,895,1112,276,576,56,4338,10,33,41,39,122,125,39,96,0,505,54,207,183,167,439,503,160,281,7,2006,17,40,24,17,41,30,6,13,0,185,66,214,115,56,73,44,14,5,11,599,24,97,76,49,180,123,27,30,3,611,26,121,49,17,40,26,5,4,6,293,3,9,12,0,4,5,0,5,0,31,12,63,56,7,22,3,0,0,4,170,3,13,7,7,15,9,0,3,11,72,228,791,562,350,936,870,252,439,49,4474
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,10,20,23,12,78,153,34,119,4,455,16,43,41,27,206,341,63,122,7,869,13,22,26,11,38,56,10,16,0,197,14,41,25,11,13,25,3,6,3,148,6,6,16,7,75,49,5,12,4,185,10,21,22,5,17,23,7,19,0,122,12,23,10,4,11,13,8,6,0,90,8,22,49,10,14,19,0,6,0,130,0,5,5,0,10,10,0,4,3,48,79,203,221,92,474,695,139,322,28,2244,10,25,27,12,57,72,26,43,9,281,26,67,54,42,185,225,63,67,10,738,14,15,15,0,18,6,5,4,0,77,27,76,60,18,41,26,0,3,0,257,3,34,39,16,110,83,9,18,0,318,12,40,14,14,28,21,0,4,0,134,0,6,7,0,0,0,0,4,0,20,7,17,44,8,5,7,0,0,0,99,0,0,3,0,5,3,0,0,11,32,103,282,258,121,449,445,108,148,31,1950
206041509,24,48,66,28,227,280,67,187,11,930,49,138,100,81,632,894,135,274,15,2320,32,58,105,32,151,150,27,41,10,607,90,130,73,38,55,58,16,12,3,460,17,31,40,21,188,180,27,34,4,548,19,74,62,31,68,45,18,25,3,348,13,32,69,18,22,26,9,16,4,204,11,86,167,29,47,37,8,16,7,408,3,10,14,8,23,27,6,7,34,122,256,595,689,283,1410,1699,305,623,92,5953,32,30,53,42,162,197,53,105,0,673,65,161,154,111,620,647,101,162,12,2040,24,31,55,26,56,45,11,10,3,252,93,212,160,56,88,63,10,4,6,696,19,79,88,50,283,226,37,46,3,827,36,114,69,24,88,40,10,16,4,397,0,8,9,0,12,10,0,0,0,31,10,98,200,12,19,15,0,0,0,368,4,9,8,3,24,13,3,3,23,94,289,736,795,329,1342,1248,219,342,69,5371
206041510,15,14,28,20,49,110,42,77,3,356,18,67,46,35,257,409,72,127,13,1043,8,29,50,19,49,80,14,18,3,280,20,36,35,13,20,24,6,5,0,160,3,11,26,12,75,66,16,21,0,235,6,31,28,14,22,21,7,9,0,129,6,13,30,8,10,12,5,7,9,101,12,41,69,10,14,18,8,11,0,182,0,7,7,6,4,9,0,3,12,47,95,246,319,133,514,745,171,267,43,2526,7,22,25,25,61,88,34,57,0,310,34,85,66,66,231,248,65,87,0,887,13,20,19,7,34,15,0,8,0,121,43,100,83,26,26,7,10,7,0,309,20,41,39,20,111,69,8,10,0,319,13,58,28,5,30,15,4,6,3,164,0,7,7,3,0,6,0,0,0,21,11,32,57,8,17,8,0,0,0,136,0,3,0,0,14,8,0,0,13,42,136,363,329,155,527,476,120,174,21,2305
206051128,12,54,52,51,142,295,109,444,8,1170,41,114,106,86,287,526,140,445,12,1762,19,31,21,23,83,100,27,63,9,361,25,76,36,12,21,24,16,13,7,227,10,29,16,13,67,75,15,60,0,288,13,57,34,17,39,73,19,37,3,286,4,20,21,3,22,20,0,12,0,109,20,38,41,12,10,30,9,16,0,171,3,14,11,3,9,24,3,21,12,93,144,425,335,219,675,1169,335,1123,50,4477,43,59,69,60,138,204,72,217,4,874,67,198,178,171,320,432,112,268,18,1766,8,20,28,10,24,22,9,6,0,126,36,123,85,32,39,26,3,13,8,365,15,119,98,59,168,140,23,46,5,673,32,101,32,23,44,46,10,22,5,315,0,0,4,5,0,0,0,0,0,12,11,40,29,7,4,5,0,3,0,94,3,7,5,8,8,4,0,12,12,70,230,671,531,375,747,885,241,588,50,4308
206051129,21,34,37,36,148,289,116,291,8,982,32,106,86,72,280,412,132,360,18,1501,12,49,44,32,106,190,35,74,8,546,39,66,37,20,34,34,19,21,3,279,9,22,25,25,62,69,27,45,0,275,18,57,32,23,57,65,20,50,0,327,8,20,22,9,26,16,10,7,0,117,15,63,29,16,35,33,7,15,0,225,0,9,0,4,16,17,10,21,8,80,145,420,304,240,766,1132,380,888,54,4332,32,47,76,82,179,209,101,159,4,882,117,210,238,197,379,547,147,275,7,2110,6,31,31,24,32,29,4,11,0,164,56,157,104,69,66,43,15,12,12,519,27,81,83,61,185,152,36,46,4,673,41,97,43,31,73,61,13,19,0,388,4,6,5,0,0,4,0,0,0,22,11,31,12,7,9,0,0,3,0,70,6,0,4,4,6,15,0,9,16,62,297,659,591,473,929,1056,314,538,41,4888
206051130,30,41,40,36,149,354,139,403,3,1199,38,84,79,66,238,465,133,350,9,1462,30,30,27,16,84,136,32,80,14,443,46,51,30,22,35,37,8,26,0,251,4,19,10,13,63,88,22,64,0,287,16,41,17,10,52,60,19,42,0,260,7,24,16,10,30,25,9,25,3,142,10,44,26,14,22,39,18,28,7,215,7,11,6,3,15,13,4,22,14,92,191,342,251,193,694,1219,375,1032,44,4337,44,53,53,55,176,288,87,244,3,1006,90,148,208,159,292,443,142,241,5,1739,19,17,15,8,15,29,8,11,4,124,55,106,72,33,45,39,12,15,4,384,26,107,119,60,189,173,41,62,4,785,18,89,50,11,55,58,7,29,0,328,0,12,0,0,4,0,0,0,0,20,7,21,15,6,7,3,0,4,4,76,3,10,3,3,17,20,0,9,12,81,263,566,541,340,794,1067,313,623,39,4536
206051134,17,52,28,46,175,258,89,246,9,920,41,106,88,87,362,584,148,292,8,1715,28,63,86,50,118,196,42,80,8,665,46,97,58,25,38,37,19,9,12,332,9,27,23,21,118,111,27,32,0,363,14,58,45,18,64,77,20,30,4,328,7,33,42,14,34,24,9,17,0,179,28,68,70,28,46,29,15,13,4,303,3,12,5,0,9,13,0,13,23,84,193,513,437,286,964,1331,380,730,66,4893,39,43,63,65,182,223,100,166,0,881,96,206,214,211,446,472,189,242,20,2096,18,49,47,19,48,28,14,15,6,225,63,178,124,51,86,52,10,29,9,604,28,74,78,52,236,182,34,47,7,743,42,95,55,20,59,47,18,19,5,361,0,0,9,6,4,4,4,0,0,29,11,45,31,5,15,10,3,4,0,130,3,5,0,0,17,5,6,7,19,66,296,698,624,432,1093,1037,370,524,61,5134
206051511,0,8,6,6,22,37,12,50,0,137,3,10,12,9,52,83,12,42,0,226,3,4,14,3,23,28,12,15,0,97,3,15,5,3,9,11,0,5,0,51,0,9,0,0,12,15,4,5,0,45,0,5,3,4,14,9,3,8,0,48,0,8,6,0,6,5,4,3,0,31,0,4,9,0,3,3,0,0,0,32,0,0,0,0,5,5,0,0,7,13,12,53,61,30,149,184,50,130,11,678,12,0,0,3,26,24,10,25,0,112,7,13,18,10,52,50,15,28,0,191,0,0,4,0,5,5,0,0,0,18,8,18,19,0,11,3,0,5,0,62,0,0,12,8,34,31,6,6,0,106,3,10,8,0,12,10,3,0,0,51,0,0,0,0,3,0,0,0,0,9,0,3,10,0,3,0,0,0,0,18,0,0,0,0,0,0,4,0,8,10,38,56,62,30,137,130,34,67,6,563
206051512,18,21,34,24,120,244,76,247,5,799,28,84,60,48,246,459,139,299,11,1372,8,26,27,17,49,85,21,53,4,292,37,38,23,12,19,28,6,16,8,203,8,25,15,15,74,69,18,21,0,249,5,29,22,7,26,43,17,20,0,169,4,14,10,4,18,16,0,6,0,71,0,36,41,13,23,18,5,12,3,143,0,4,5,5,11,11,0,12,12,63,119,272,242,145,594,975,291,682,45,3362,27,39,43,31,111,175,53,150,0,632,53,133,128,106,280,336,101,183,7,1336,8,11,24,10,21,20,6,8,0,104,33,96,47,24,39,23,3,11,0,299,16,54,63,46,149,156,28,30,0,532,25,67,36,19,26,35,9,15,8,233,0,5,0,0,0,3,0,0,0,15,8,24,22,10,6,7,3,8,0,75,9,4,10,5,14,10,8,3,9,65,172,438,364,253,646,772,205,414,28,3285
206051513,21,28,29,28,133,194,81,162,3,667,32,73,85,58,308,451,105,200,12,1315,35,46,58,33,123,172,55,47,9,580,29,54,47,30,54,49,16,16,8,304,4,26,17,14,108,90,24,32,0,319,9,24,37,9,61,57,21,21,4,249,8,21,27,18,29,24,3,16,6,154,17,39,65,29,27,44,5,22,0,252,0,11,9,4,13,24,6,10,14,81,154,335,368,210,866,1101,308,523,41,3913,28,35,44,50,131,171,58,104,3,626,59,100,120,143,364,425,101,164,10,1477,13,33,30,20,45,31,9,7,0,189,54,128,113,59,85,38,6,19,8,519,15,46,57,56,199,147,33,44,0,600,29,71,49,19,56,47,9,14,3,296,0,6,3,0,11,4,0,0,0,20,8,39,27,8,11,14,5,0,0,108,4,6,6,0,12,12,4,3,12,63,209,452,455,354,918,890,221,363,40,3901
206051514,24,43,47,38,124,283,79,205,6,853,41,102,77,61,334,502,116,247,18,1500,32,41,62,22,99,146,43,75,8,523,42,78,45,18,45,49,7,10,5,306,5,26,26,12,107,75,29,27,4,306,7,26,25,24,51,57,12,22,4,224,7,18,36,20,26,32,7,13,0,158,12,70,52,11,44,45,10,21,5,258,0,5,5,6,16,16,9,7,30,89,170,406,377,204,850,1208,307,618,72,4216,22,41,47,52,163,188,64,142,0,728,85,156,148,144,372,443,103,204,11,1669,20,27,24,14,31,25,8,17,0,169,56,135,107,46,74,52,12,15,6,499,33,71,65,45,195,166,24,44,5,654,25,70,54,26,61,37,3,10,0,286,5,6,6,0,4,0,0,0,0,35,8,28,38,0,9,8,6,5,3,93,3,5,3,3,17,13,5,8,12,62,264,539,494,331,921,931,222,456,45,4200
206061135,16,21,25,21,86,152,66,212,3,600,19,77,53,40,200,297,110,267,4,1056,3,19,17,16,34,56,13,24,3,192,19,37,13,9,18,22,9,9,4,133,0,9,20,12,33,37,16,33,0,158,8,23,19,6,28,52,11,40,7,205,0,15,16,6,16,11,0,4,0,66,3,18,17,4,8,17,3,5,0,83,5,6,5,0,11,7,0,13,17,53,83,228,183,107,434,650,228,602,39,2550,25,39,45,38,81,104,43,109,4,493,51,117,115,130,223,314,95,163,6,1216,8,17,16,10,20,17,6,4,0,92,23,86,46,8,26,30,7,11,3,243,12,74,65,36,112,88,19,20,0,427,12,75,45,15,44,38,0,11,4,242,0,4,0,0,3,0,0,0,0,7,7,20,12,3,13,0,0,0,0,60,4,13,0,5,4,7,3,0,4,39,145,437,346,253,524,593,173,322,29,2816
