SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
206011107,3,16,15,12,26,14,4,8,24,125,262,693,605,455,919,844,247,348,54,4433,0,3,5,0,3,3,0,5,0,24,0,0,0,0,4,0,0,0,0,7,17,31,32,18,86,99,34,54,6,373,0,4,4,3,20,21,7,4,0,66,12,37,40,30,69,162,30,90,0,475,5,11,12,10,47,46,9,19,0,173,48,175,111,63,131,83,16,41,6,683,79,216,93,30,56,48,15,18,8,572,24,47,46,21,59,61,25,38,3,323,11,15,22,12,47,45,13,30,0,194,11,15,19,11,100,121,39,66,0,379,9,11,7,9,21,23,3,19,0,103,26,78,79,71,236,311,83,155,3,1044,14,47,74,18,76,44,5,22,0,307,36,20,48,53,196,142,58,62,10,619,44,185,144,94,217,208,69,149,4,1112,55,175,183,182,264,248,60,89,8,1254,46,58,29,10,52,55,11,20,0,281
206011109,6,15,7,8,11,14,4,4,7,76,190,524,456,298,507,447,143,206,27,2803,0,0,3,0,3,4,0,0,0,19,4,0,0,3,0,0,0,3,0,12,11,27,13,15,73,66,19,53,0,280,0,0,0,3,10,17,3,11,0,52,20,29,33,35,76,171,37,91,3,492,9,11,14,5,54,43,17,21,0,174,40,140,80,39,77,71,24,44,10,520,36,148,42,25,26,18,5,25,5,325,15,29,37,9,50,53,20,22,6,239,5,11,6,6,13,42,0,25,0,107,4,8,26,26,67,113,22,44,0,322,0,9,5,10,19,17,4,15,0,77,15,53,56,34,101,161,60,104,4,590,0,20,28,15,26,28,4,16,0,140,30,15,31,37,140,88,33,39,0,421,32,127,89,52,130,97,49,79,0,654,41,102,135,113,130,128,22,35,5,714,17,31,10,19,26,20,3,13,0,139
206011495,9,12,10,10,23,24,3,4,24,119,246,627,550,441,851,817,227,342,41,4154,3,7,3,0,6,6,0,0,0,32,0,0,0,0,0,4,0,7,0,9,11,29,20,23,70,100,34,45,0,324,0,0,5,5,18,25,3,9,0,77,17,22,31,18,51,119,33,67,3,353,8,10,14,5,32,22,14,18,0,117,40,153,105,68,109,96,24,28,0,625,76,224,121,30,89,57,16,20,12,647,10,16,26,13,41,51,20,28,0,203,11,28,30,18,39,74,10,22,0,232,12,8,19,17,84,135,36,62,0,367,6,3,9,4,23,27,5,3,0,79,22,81,88,86,231,360,99,172,8,1148,12,36,39,15,50,44,13,16,0,223,33,25,42,49,227,154,48,57,4,639,29,175,101,99,196,220,72,145,3,1033,59,125,168,185,224,233,55,86,5,1131,36,59,32,26,38,58,10,24,7,275
206011496,8,12,11,12,20,18,3,14,12,113,218,668,516,432,937,896,245,437,37,4394,0,9,8,0,5,4,3,0,0,33,0,0,0,0,0,3,0,0,0,7,3,26,28,16,60,90,20,45,3,290,0,3,0,10,25,21,7,9,0,77,8,21,25,13,62,114,34,81,0,358,4,10,9,6,31,42,15,23,0,137,40,156,81,44,108,78,22,38,4,570,93,230,125,55,66,51,20,24,7,660,6,22,18,17,40,57,16,21,0,195,12,28,22,25,61,62,29,56,0,284,14,8,11,17,101,144,34,60,0,393,7,5,7,3,22,32,6,15,0,92,40,106,98,95,309,454,116,217,5,1427,13,35,31,11,55,38,8,16,4,211,28,32,32,37,235,147,51,89,3,656,38,175,111,77,206,219,80,145,5,1050,54,141,162,200,228,262,63,121,3,1234,21,51,52,34,62,48,8,41,3,317
206011497,5,21,17,10,23,18,0,3,15,119,253,648,533,400,727,630,136,248,39,3615,0,8,0,5,3,4,0,3,0,26,0,0,0,0,0,0,0,4,0,5,8,24,24,12,93,85,32,35,4,314,0,3,4,0,14,20,8,6,0,55,12,29,28,30,66,123,27,68,3,387,0,14,4,10,43,50,6,13,0,148,46,178,100,33,103,67,20,33,3,586,72,195,93,45,61,34,8,12,7,533,18,24,25,19,39,52,14,26,8,230,9,31,19,18,51,48,7,25,0,211,14,13,13,14,71,103,23,27,0,274,7,8,7,4,27,17,3,13,0,86,31,62,65,46,177,257,61,117,0,818,14,36,33,13,43,31,12,10,5,189,27,25,47,48,182,138,32,56,0,560,27,162,130,79,176,153,59,102,4,892,54,147,158,181,181,207,36,64,9,1045,25,37,38,18,33,30,0,14,0,203
206011498,9,10,7,8,22,15,3,4,18,112,269,643,606,417,696,599,168,320,42,3760,0,0,0,0,0,5,0,3,0,14,0,0,0,0,0,4,0,0,0,11,9,34,33,17,76,93,41,58,0,368,0,4,6,4,19,21,4,18,0,77,12,43,34,36,88,176,47,109,5,549,7,11,9,10,43,41,13,18,0,148,61,184,107,62,83,73,14,42,0,627,56,225,98,31,44,30,6,25,5,525,12,26,20,15,54,72,11,37,3,268,10,15,9,10,34,43,6,19,0,160,16,6,18,23,73,110,29,40,0,316,10,6,12,3,23,25,4,16,0,88,31,47,79,87,142,281,75,130,0,877,7,38,27,22,24,24,10,17,5,177,32,33,70,47,183,137,41,66,3,624,45,140,132,92,179,178,46,127,6,933,58,143,191,167,225,171,46,75,4,1066,23,40,30,21,17,32,11,19,0,198
206021110,0,8,7,5,16,14,9,5,7,69,168,476,388,319,484,462,155,219,22,2691,0,0,0,6,3,4,0,4,0,23,0,0,0,0,0,0,0,3,0,6,3,25,13,11,41,51,13,36,0,197,0,0,3,0,11,20,3,8,0,48,10,26,13,17,42,85,26,49,0,277,4,8,11,5,25,25,9,19,0,106,28,107,53,21,47,49,14,27,0,350,44,115,45,27,17,16,10,15,0,290,5,18,14,16,31,29,12,13,0,130,6,7,15,6,26,42,13,23,0,144,11,9,23,17,52,98,34,57,0,294,0,9,12,0,24,19,9,16,0,92,22,56,77,55,112,206,62,133,3,729,3,21,20,16,17,18,12,12,0,126,19,23,33,45,146,92,24,31,5,421,34,110,77,52,114,104,42,86,5,628,40,127,129,134,154,157,41,70,0,861,14,31,23,8,17,19,8,14,5,142
206021112,7,15,22,14,32,24,4,16,29,157,350,926,843,640,1105,1025,299,447,44,5671,0,6,0,3,8,7,0,0,0,32,0,3,0,0,0,0,3,10,0,22,17,42,33,37,126,130,35,75,0,494,3,0,7,7,30,22,16,15,0,105,17,32,50,34,104,215,59,118,8,642,10,15,19,12,57,56,24,23,0,213,61,237,133,54,128,123,34,55,4,828,82,245,108,47,59,54,20,34,6,650,14,28,26,17,68,82,27,41,0,304,15,27,28,26,82,85,28,55,0,347,18,8,20,36,121,166,44,74,0,494,10,10,15,9,24,39,8,30,0,143,39,118,132,105,281,426,113,219,3,1444,24,49,54,36,63,55,15,21,0,323,56,52,73,63,251,197,51,95,0,850,53,213,180,115,254,222,96,153,6,1293,78,212,289,275,328,314,79,98,8,1683,29,69,50,41,67,53,11,37,0,348
206021499,8,19,17,9,23,38,7,11,22,143,286,742,609,503,825,836,266,440,42,4569,0,4,0,3,4,5,0,7,0,29,0,0,0,0,0,0,0,4,0,8,13,27,24,15,59,89,35,63,3,329,3,7,6,9,26,17,4,12,0,81,9,36,32,18,85,145,50,75,3,441,5,11,10,14,22,46,9,13,0,134,53,173,90,49,97,82,29,41,0,624,70,192,65,28,42,25,20,22,5,468,15,22,26,9,36,41,17,34,0,195,14,28,23,15,53,76,24,35,0,269,9,17,16,22,84,163,39,75,0,427,4,12,6,17,25,21,5,22,0,120,36,100,126,121,227,400,116,277,0,1399,3,34,22,17,31,44,10,14,0,181,41,41,44,54,212,175,61,93,5,730,44,191,142,94,173,197,88,161,4,1094,68,174,208,177,243,261,97,119,9,1357,33,66,40,30,50,38,14,32,0,295
206021500,0,14,10,11,22,20,10,9,12,102,190,472,461,353,695,601,202,334,19,3336,5,0,0,3,3,0,0,3,0,20,0,0,0,0,0,4,0,0,0,9,9,15,17,13,54,64,22,41,0,228,0,5,0,3,13,20,0,9,0,58,7,23,22,18,44,85,20,81,0,312,3,3,5,3,27,32,10,23,0,108,24,105,61,40,67,75,24,32,0,428,51,142,65,22,36,28,6,20,0,373,3,14,11,8,36,41,9,18,0,134,9,8,25,8,39,49,18,34,0,186,10,8,9,19,70,84,31,53,6,287,0,6,9,7,10,24,4,8,0,70,32,73,97,79,227,296,88,166,0,1060,7,25,28,18,23,22,12,11,0,150,19,18,28,51,161,114,52,69,0,511,36,122,94,66,154,127,49,123,3,774,41,113,139,149,165,170,52,81,3,918,16,46,38,14,32,45,16,35,0,237
206031113,0,20,17,10,32,13,4,8,17,129,272,617,594,385,829,763,226,379,32,4097,0,3,5,0,4,8,0,0,0,21,0,0,0,0,0,3,0,0,0,16,9,40,37,21,88,93,30,71,0,389,8,0,4,3,30,19,10,18,0,86,15,39,32,25,69,169,51,135,4,534,3,9,15,7,47,46,16,21,0,166,49,143,89,61,96,86,28,55,3,614,42,184,89,38,44,44,8,23,4,481,30,30,33,26,87,78,22,43,0,343,8,9,16,3,43,46,11,26,0,169,23,12,21,26,90,165,60,93,0,484,7,5,10,12,31,34,15,21,0,137,43,74,81,71,210,305,97,201,0,1087,7,46,36,25,53,34,12,20,3,240,31,28,39,40,201,188,67,80,0,670,55,128,121,57,169,128,65,102,3,831,55,134,191,156,220,226,57,104,7,1150,33,57,17,20,52,39,16,26,5,267
206031115,0,19,4,11,30,3,0,4,13,93,128,396,363,236,527,466,137,201,36,2492,0,5,0,0,3,3,0,5,0,12,0,0,0,0,0,0,0,0,0,6,0,22,8,7,41,31,15,23,0,147,0,0,7,0,13,9,6,5,0,45,0,21,15,17,41,74,19,41,4,225,3,5,10,3,32,25,12,9,0,83,28,92,51,35,74,49,9,13,3,349,48,113,69,18,49,27,10,18,12,359,13,16,18,15,37,38,13,15,9,173,0,4,13,9,29,43,8,21,0,127,6,13,14,11,79,92,12,33,0,257,3,6,5,0,20,24,5,9,3,74,19,55,56,40,128,209,62,118,0,689,5,37,52,10,37,30,7,12,0,194,21,12,18,22,124,93,29,36,0,357,19,86,57,29,114,100,30,69,0,512,34,101,115,109,140,148,39,73,12,761,16,24,29,6,32,33,10,16,3,168
206031116,3,21,22,7,41,22,4,5,19,156,284,704,670,453,976,909,239,445,40,4721,0,3,3,0,0,6,0,9,0,25,0,0,7,0,0,5,3,4,0,14,4,46,33,11,86,114,35,59,0,393,0,0,6,0,30,26,15,22,0,100,14,45,36,33,107,227,57,141,5,678,6,20,22,16,54,58,15,41,0,239,55,211,122,51,138,111,24,50,3,769,55,198,99,45,69,60,6,30,5,572,19,37,35,18,73,112,31,38,3,372,10,12,19,13,51,47,20,29,0,195,16,20,21,33,121,223,51,111,4,599,8,19,8,14,28,34,20,34,0,155,34,97,112,79,240,366,89,241,4,1262,16,38,42,19,58,47,16,28,0,270,41,30,45,36,241,217,56,86,3,752,47,148,106,71,180,159,64,158,0,949,75,127,199,180,239,290,66,81,10,1273,26,47,34,17,33,40,5,35,0,238
206031501,9,24,17,9,21,18,7,11,30,155,260,820,684,410,794,774,203,324,57,4321,3,6,4,0,5,4,0,4,7,24,0,0,0,0,4,3,0,7,0,14,15,55,40,35,94,92,36,77,0,455,0,4,6,3,13,25,10,12,0,79,14,52,66,39,124,280,57,190,15,844,7,23,22,11,57,73,8,59,0,250,70,273,131,59,99,96,32,43,4,802,55,196,81,27,47,44,3,30,9,481,22,35,40,14,112,112,31,58,3,434,10,13,4,6,40,58,12,25,0,171,21,23,30,29,110,177,45,92,4,536,3,14,23,8,39,39,15,35,0,179,18,64,94,56,186,256,74,151,5,905,14,36,41,13,59,43,8,15,0,241,27,32,54,34,200,154,42,79,10,633,41,157,100,62,126,137,61,104,9,801,62,168,181,144,187,226,44,86,8,1092,25,51,22,16,32,41,4,24,4,202
206031502,3,16,5,9,17,18,5,13,28,111,217,565,494,357,710,702,190,321,44,3606,0,4,0,0,3,8,0,3,0,24,0,0,0,0,0,6,0,3,0,10,7,18,14,17,84,103,26,51,0,320,0,4,0,0,19,22,11,14,0,71,10,38,51,27,70,148,41,137,9,542,11,9,14,6,40,47,9,18,0,165,44,159,79,48,110,72,24,51,5,584,44,139,75,43,58,48,11,23,6,436,15,27,34,27,67,87,14,50,0,327,8,9,14,13,36,44,14,22,0,146,13,23,29,18,107,153,41,69,0,456,10,16,12,11,32,37,22,35,0,158,15,75,80,47,177,231,54,137,11,833,14,44,42,9,43,37,10,11,0,217,22,27,26,34,169,137,47,67,5,536,34,121,86,65,133,125,50,101,5,725,45,123,163,129,177,200,38,91,4,964,24,30,12,14,28,26,11,13,0,161
206041117,3,25,25,3,24,22,9,7,39,169,299,1044,646,315,776,757,178,328,73,4416,0,8,0,3,8,0,0,0,0,26,4,0,0,0,0,0,0,3,0,11,6,27,36,6,70,66,15,23,0,257,0,3,0,0,12,16,0,0,0,47,11,15,38,8,43,82,15,47,0,250,0,11,13,0,25,33,14,10,0,103,59,259,165,44,104,64,15,26,11,743,180,519,251,64,101,68,23,19,17,1250,19,52,41,15,39,45,7,19,6,246,8,30,21,9,53,73,22,25,5,248,9,21,24,15,77,153,18,49,0,372,6,18,13,4,33,22,4,14,0,108,40,125,121,72,305,439,94,198,3,1395,15,64,90,24,59,40,5,11,4,322,23,28,23,32,155,111,34,40,0,455,42,327,92,63,164,166,41,95,11,1007,51,159,158,128,173,208,43,104,10,1039,44,64,29,15,43,49,3,16,0,269
206041118,3,20,19,3,36,40,5,0,31,158,250,522,552,253,964,1124,185,307,56,4215,0,7,0,0,9,13,6,0,0,27,0,0,0,0,8,5,6,4,0,16,9,23,33,11,84,112,27,54,3,350,0,5,4,0,49,55,3,13,0,129,9,19,28,12,59,131,28,105,0,400,14,17,9,3,57,72,11,41,0,219,48,131,114,50,148,129,22,43,8,684,116,210,181,64,122,67,28,43,7,837,23,32,55,18,69,74,18,32,10,336,9,19,12,7,78,98,5,26,3,246,27,30,19,33,203,524,54,118,7,1020,12,24,18,9,51,72,15,32,0,233,48,85,91,71,499,1005,119,188,15,2124,14,51,115,20,79,65,8,20,0,372,25,19,9,21,150,154,35,66,3,482,22,96,69,31,124,93,27,41,0,497,42,73,95,83,151,150,33,61,0,692,29,29,20,9,28,37,3,19,0,173
206041119,0,6,6,6,3,7,5,7,14,45,67,230,144,109,277,344,108,225,19,1522,0,3,3,0,4,4,0,4,0,23,0,0,0,0,0,3,0,0,0,8,6,12,3,6,20,26,5,22,0,95,0,0,0,4,6,12,0,3,0,22,0,11,16,4,14,29,13,32,0,115,0,3,0,3,14,14,0,9,0,52,9,48,37,12,38,43,13,14,0,219,20,46,20,12,26,18,8,16,0,161,6,0,6,0,10,16,6,10,0,53,0,7,6,6,18,24,10,19,0,88,6,16,15,15,33,77,21,67,0,249,0,3,0,4,4,12,3,25,0,60,16,56,29,28,98,193,56,154,3,640,7,7,15,3,9,8,3,3,0,60,8,7,9,13,58,64,22,36,0,209,6,51,29,17,45,67,20,47,0,285,19,52,49,57,82,111,32,62,0,468,11,14,16,4,12,20,0,15,5,101
206041120,0,0,0,0,0,0,0,0,0,0,4,3,4,6,11,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
206041121,3,15,6,0,23,16,6,10,12,94,211,417,403,311,691,686,237,373,26,3357,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,9,0,3,0,12,8,17,14,13,61,71,18,31,0,229,0,0,3,3,28,19,11,15,0,77,3,13,16,6,36,88,26,77,5,276,5,9,6,11,28,38,12,20,0,126,34,100,67,38,73,63,18,22,0,417,45,150,83,34,39,36,9,29,0,427,13,25,15,13,55,49,24,26,4,228,12,13,10,10,38,61,20,23,0,183,19,7,21,19,102,173,42,75,0,453,4,5,7,3,24,28,9,12,0,91,31,68,73,71,239,333,89,189,11,1100,15,21,27,15,54,37,8,15,0,190,26,20,24,26,175,146,47,71,0,526,25,119,79,62,146,123,58,104,7,713,47,100,119,125,161,215,57,106,4,938,20,26,20,15,49,24,12,12,0,193
206041124,8,9,15,7,10,3,6,3,10,50,223,637,231,121,283,299,89,139,16,2040,4,12,8,0,3,3,3,3,0,36,0,0,0,0,0,0,0,3,0,7,7,18,8,10,30,35,5,12,0,120,5,3,4,0,7,5,0,3,0,27,9,15,17,4,13,43,16,21,3,147,0,10,3,4,16,16,4,9,0,71,50,137,55,14,24,35,10,19,3,340,127,276,62,10,25,22,4,9,4,535,8,10,19,8,16,24,0,11,0,94,6,7,8,7,15,21,0,13,0,81,0,13,9,5,27,55,14,19,0,141,0,8,7,3,11,12,9,0,0,47,13,67,51,21,117,137,39,82,4,534,9,29,19,8,18,13,5,4,0,103,11,19,19,5,67,52,15,21,0,209,36,273,48,25,83,85,24,54,0,633,34,85,58,68,75,90,21,61,3,491,23,36,12,0,22,8,3,3,0,117
206041125,4,11,8,8,7,17,7,11,9,79,86,254,232,141,342,410,122,251,12,1853,4,4,4,4,7,0,0,0,0,27,0,0,0,4,0,3,0,7,0,21,6,14,14,7,20,32,4,27,0,123,0,0,0,0,0,17,3,4,0,29,7,10,3,10,19,39,7,48,0,146,3,9,3,7,14,29,5,15,0,89,7,40,33,15,39,40,15,22,0,227,16,50,27,18,34,26,8,15,0,197,7,10,7,7,11,24,0,17,0,78,7,11,11,8,24,28,11,22,0,122,10,16,13,9,55,111,24,63,0,301,5,8,13,4,17,15,0,22,6,99,23,60,48,52,122,227,71,159,3,755,5,18,13,4,23,23,9,13,0,104,0,7,7,13,55,54,20,33,0,185,10,57,52,12,65,64,22,74,0,355,21,54,72,63,77,138,26,67,0,524,9,17,11,4,14,20,3,15,0,89
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,23,26,6,15,20,0,8,18,120,199,530,520,181,520,513,106,203,39,2813,0,0,0,0,4,4,0,3,0,12,4,0,0,0,0,0,3,3,0,7,0,18,24,10,44,41,6,8,0,155,0,0,0,0,10,12,0,9,0,42,6,10,14,3,24,46,13,27,0,153,4,3,14,0,20,25,0,16,0,84,37,110,110,35,67,69,11,14,0,452,115,342,252,78,115,69,27,31,22,1052,12,27,51,11,24,46,13,13,7,194,11,12,11,5,34,46,6,26,0,156,9,14,21,16,99,144,16,52,3,370,3,7,12,6,25,32,5,18,0,106,23,54,64,35,236,338,65,126,10,939,7,40,96,10,36,48,4,13,3,264,13,9,14,10,108,64,25,28,7,271,16,105,55,22,105,83,14,50,0,455,35,92,98,52,92,97,29,48,0,535,23,18,16,16,21,30,9,26,3,156
206041504,12,47,49,9,28,34,0,6,43,229,317,1251,978,298,943,733,143,150,87,4895,0,0,0,0,3,4,0,3,0,16,0,0,0,0,0,0,0,0,0,15,13,32,38,16,65,62,14,10,5,251,0,5,0,3,25,18,0,5,0,60,10,24,49,12,54,65,13,32,3,262,5,21,16,7,43,37,5,0,0,137,78,317,228,60,185,106,21,18,12,1026,238,774,652,153,219,118,33,37,30,2249,15,54,80,20,57,65,5,14,5,304,8,24,15,11,48,47,7,14,3,177,17,13,24,21,181,214,23,52,4,539,3,16,26,6,48,49,6,12,4,168,21,95,127,48,385,540,77,103,15,1426,15,94,131,19,55,31,8,13,8,368,11,14,14,12,104,65,11,14,5,247,24,252,73,43,139,129,25,25,3,706,40,119,153,85,139,152,36,39,3,772,38,39,30,13,23,26,0,10,5,179
206041505,9,37,32,9,36,20,4,0,50,194,281,952,895,315,1076,886,159,202,104,4867,0,0,3,0,0,0,0,0,0,12,3,0,0,0,3,6,0,5,0,8,7,28,48,19,82,67,17,21,0,287,0,0,3,5,25,26,0,4,0,84,10,35,62,12,63,89,24,34,9,332,11,17,27,8,37,33,6,12,0,160,50,177,178,71,186,100,17,22,10,810,192,632,507,161,241,111,24,38,36,1947,12,62,79,22,43,65,10,26,4,310,11,17,10,9,81,85,9,16,3,243,9,10,28,31,220,296,49,70,4,710,3,9,21,9,52,46,8,19,0,173,25,105,89,54,491,757,91,156,22,1800,14,94,183,27,92,60,11,20,6,516,18,11,13,8,164,98,26,39,6,393,31,154,89,40,136,101,33,50,3,647,40,121,155,92,181,136,27,55,3,806,40,44,29,6,27,32,6,10,0,200
206041506,16,14,21,10,38,26,5,14,20,153,228,791,562,350,936,870,252,439,49,4474,0,6,0,0,8,0,0,0,0,23,0,0,0,0,0,3,0,0,0,6,4,20,25,11,83,81,16,36,0,286,0,3,0,5,27,21,12,10,0,76,8,23,38,9,31,89,21,73,3,293,4,17,19,11,24,35,12,11,0,120,47,183,107,49,108,80,31,41,5,652,112,301,152,54,113,65,21,31,12,851,7,40,41,8,35,64,18,28,0,247,8,23,13,15,61,60,16,30,0,223,16,16,20,13,101,178,38,66,0,444,5,8,14,0,29,28,6,12,3,98,33,116,89,87,353,470,111,212,3,1482,17,57,82,17,51,44,12,10,6,290,24,22,36,33,212,131,50,57,0,569,30,216,93,61,207,179,56,124,4,980,48,166,178,166,231,297,88,185,4,1354,34,61,27,18,37,51,4,21,4,255
