SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
206051134,66,465,1825,1210,777,502,307,102,28,5278,3,25,88,73,85,61,48,10,5,393,12,10,54,45,49,63,34,21,9,292,0,3,16,13,19,22,10,10,6,100,4,0,3,9,10,10,12,23,13,86,0,6,6,8,6,3,8,3,3,33,5,37,152,96,62,39,44,22,5,460,94,535,2145,1448,998,707,460,194,71,6654,84,532,2020,1312,858,495,316,119,42,5767,10,12,67,45,61,66,52,29,3,344,4,13,45,37,38,46,37,30,11,260,3,3,9,8,10,9,17,10,12,70,0,0,4,5,5,8,20,34,13,80,0,6,3,5,0,4,6,4,5,34,12,44,114,72,48,36,20,22,19,389,111,610,2250,1481,1015,658,473,248,103,6950,148,995,3846,2521,1630,995,619,219,70,11046,11,39,149,116,143,131,98,43,7,735,16,22,99,78,86,109,74,48,21,552,4,4,25,22,25,30,23,24,14,169
206051511,5,67,325,145,81,33,14,0,0,663,0,5,18,11,10,9,0,0,0,52,0,4,10,7,6,13,0,0,0,34,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,3,50,27,18,9,0,0,0,124,12,80,406,194,120,65,20,7,0,895,13,65,284,137,75,33,4,0,0,617,0,5,18,5,5,3,5,0,0,42,0,0,6,3,5,6,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,11,56,31,11,13,0,0,0,126,17,88,368,178,98,51,16,3,0,819,16,131,609,280,158,67,22,8,0,1281,0,10,35,18,14,12,4,0,0,97,0,4,18,10,9,17,4,0,0,64,0,0,0,7,4,5,3,0,0,14
206051512,45,265,1047,844,632,462,311,150,38,3796,8,12,51,25,59,73,32,24,6,285,8,9,33,22,45,65,42,16,15,253,0,0,8,10,11,23,19,16,3,92,0,0,8,9,13,20,16,19,18,94,0,0,8,5,9,4,6,0,0,25,10,20,56,46,70,54,33,37,36,352,67,304,1198,965,829,701,448,270,109,4892,64,292,1087,898,685,452,317,142,45,3980,9,6,39,25,58,78,63,32,4,318,3,9,25,28,31,68,78,29,14,291,0,3,3,10,12,11,16,14,3,78,0,0,6,9,8,5,20,37,28,115,0,0,6,3,5,8,14,7,23,60,7,10,55,62,42,46,45,56,64,387,81,321,1225,1028,838,675,550,325,174,5215,104,558,2129,1739,1317,913,634,290,82,7775,12,15,89,47,110,153,94,57,9,599,10,16,59,53,76,133,123,55,28,542,0,3,12,19,27,36,36,33,6,168
206051513,28,294,1583,1006,542,372,226,68,10,4122,3,16,97,54,66,78,33,15,0,362,3,12,64,66,64,52,47,23,0,331,5,3,15,8,10,17,12,0,0,76,0,0,4,9,8,6,14,18,4,69,3,0,4,3,0,0,0,5,4,26,10,27,147,102,66,69,52,22,3,516,48,362,1911,1246,755,599,395,150,31,5503,44,349,1741,957,539,387,202,55,17,4295,5,19,76,41,41,52,26,15,0,278,8,11,49,41,34,63,46,30,7,284,0,0,13,10,16,12,15,0,0,64,0,4,0,0,12,4,15,12,11,62,0,0,4,0,0,0,3,11,0,19,5,28,115,101,57,49,21,20,7,407,61,414,2001,1148,704,573,333,141,42,5413,70,644,3322,1962,1082,759,426,124,27,8415,13,32,177,99,109,131,55,19,0,639,10,27,115,100,99,118,93,45,8,615,3,9,20,15,26,32,29,7,4,144
206051514,33,311,1434,1031,692,594,371,139,22,4637,4,11,83,60,76,87,39,16,0,373,5,17,55,60,65,70,48,29,7,362,0,0,16,8,21,12,14,10,7,88,0,0,3,7,0,10,11,15,0,56,0,0,5,0,9,0,4,4,0,22,16,37,160,106,114,117,74,76,45,748,62,378,1763,1272,981,895,563,287,87,6287,52,355,1623,1065,735,578,317,93,32,4853,6,16,67,36,75,78,46,13,10,336,6,12,40,28,53,42,52,31,14,272,0,0,12,15,5,8,11,6,11,68,0,0,0,0,11,5,16,17,18,63,0,0,5,0,5,0,4,0,0,13,11,37,197,90,83,63,59,76,104,726,77,419,1947,1236,962,777,504,239,184,6343,89,671,3058,2100,1425,1171,693,233,55,9500,6,30,150,92,147,169,86,31,14,719,7,28,96,91,118,113,101,61,22,637,3,0,22,20,30,21,27,18,16,151
206061135,37,241,791,577,467,326,314,196,46,2997,0,3,27,13,23,28,33,26,9,159,3,9,16,11,17,18,18,24,5,120,0,0,7,0,4,5,8,9,0,35,0,0,3,0,0,0,8,22,10,40,0,0,4,0,0,0,0,3,0,10,4,9,27,27,31,5,22,24,15,166,48,272,874,627,537,390,408,303,84,3535,54,339,966,694,559,421,349,188,62,3635,0,11,20,14,31,47,54,48,13,244,3,5,11,5,18,19,44,40,12,157,0,0,3,0,0,7,10,15,0,40,0,0,0,0,6,5,9,33,20,71,0,0,0,0,0,0,0,9,5,25,12,23,31,30,28,9,16,34,24,203,68,376,1039,750,640,514,488,368,135,4378,90,585,1755,1272,1028,746,668,385,107,6630,0,11,47,29,54,83,92,76,21,410,5,11,31,14,34,40,56,63,20,279,0,0,9,0,4,11,20,22,3,77
206061136,60,605,2680,1507,866,571,352,170,38,6849,3,16,108,58,60,66,37,24,5,389,4,10,86,79,53,60,45,33,7,377,5,0,10,14,14,27,20,23,6,113,0,0,4,7,11,20,25,63,44,172,0,0,4,7,0,5,6,13,11,47,14,31,135,97,64,67,43,45,34,531,87,665,3030,1757,1072,817,524,375,150,8477,94,800,2881,1441,824,587,399,152,55,7245,5,15,57,36,49,79,65,27,14,344,3,10,41,26,38,42,74,36,18,300,0,3,9,0,3,20,13,21,9,81,0,0,0,4,9,15,38,126,76,266,0,0,6,0,3,3,3,35,17,77,15,48,138,65,55,39,53,54,61,533,122,877,3123,1581,987,790,644,458,248,8842,163,1410,5555,2947,1693,1151,754,326,94,14096,10,33,164,93,110,150,99,48,13,731,11,19,131,104,98,107,114,73,25,678,5,0,15,15,22,47,31,49,14,196
206061138,76,354,802,592,585,666,653,419,125,4267,5,11,22,13,31,48,48,59,14,244,4,4,24,11,24,30,22,26,22,174,3,0,0,0,4,4,16,11,10,59,0,0,0,0,0,0,6,3,8,25,0,0,0,0,0,0,0,0,0,4,18,25,48,39,35,47,48,46,28,331,108,396,899,655,684,796,796,566,219,5110,85,433,905,651,739,738,717,411,151,4830,7,3,15,9,39,60,94,115,52,388,0,3,15,14,18,37,72,72,20,244,3,0,0,0,9,7,17,14,9,57,3,0,0,5,5,3,5,13,23,51,0,0,0,0,0,0,3,0,4,10,23,26,48,38,53,54,73,53,46,418,114,471,987,715,857,904,968,677,306,6006,162,783,1708,1245,1326,1402,1370,822,279,9098,8,13,37,23,70,109,137,170,67,633,4,9,44,30,35,64,94,101,40,415,8,0,0,0,16,11,35,29,21,116
206061515,37,439,1868,969,358,278,187,97,28,4265,3,15,52,32,38,28,15,16,4,211,0,6,27,24,25,21,21,9,5,133,0,0,0,13,7,5,4,0,0,29,0,0,8,0,0,0,4,6,0,16,0,4,3,0,3,0,0,0,0,7,10,32,166,75,40,32,16,12,0,387,55,500,2137,1111,469,366,248,138,37,5050,84,636,2081,800,387,273,218,91,30,4601,3,18,52,21,19,32,23,22,5,205,0,4,29,10,17,18,30,18,8,134,0,0,4,0,3,6,6,7,4,30,0,0,4,0,0,0,6,6,11,25,0,0,3,0,6,0,0,0,0,15,19,50,175,80,44,39,28,9,5,448,108,714,2350,909,484,371,305,151,61,5450,123,1080,3949,1771,751,552,405,191,57,8868,6,37,107,55,61,61,45,36,10,416,4,12,56,32,44,37,50,24,10,266,0,3,12,14,10,14,9,7,4,57
206061516,43,258,1315,638,403,345,208,108,32,3360,6,12,43,21,38,32,25,14,0,188,9,6,24,24,25,52,29,15,12,188,3,0,9,3,19,7,10,9,7,63,0,0,0,5,0,12,17,15,11,64,0,0,0,0,10,8,3,5,3,33,12,10,77,56,41,28,24,21,8,290,70,296,1468,750,533,486,318,187,76,4182,50,400,1457,681,429,322,258,152,42,3803,5,18,40,27,25,36,43,23,8,218,5,12,29,22,16,30,54,30,13,209,0,0,11,6,4,4,17,9,8,62,0,0,4,0,7,16,14,34,24,103,0,0,0,9,7,10,3,10,7,59,7,35,102,52,42,40,36,31,19,357,65,472,1632,807,533,456,425,291,120,4805,96,662,2776,1322,835,670,465,259,73,7163,8,27,76,49,62,70,71,41,5,401,10,24,49,46,42,79,79,43,30,397,4,0,17,13,14,16,27,18,16,123
206071139,26,281,1479,840,365,237,160,50,10,3454,4,5,43,32,46,38,18,9,0,191,5,11,40,36,25,31,23,14,0,184,0,0,6,5,4,11,7,0,0,37,0,0,4,0,3,8,12,14,9,54,0,3,0,7,4,4,5,5,7,31,0,17,89,63,35,26,20,15,3,273,40,309,1667,977,484,354,251,112,33,4223,28,317,1467,723,328,231,161,54,12,3321,0,15,43,16,23,33,20,16,3,172,3,5,14,15,20,27,16,15,8,120,0,0,6,0,5,12,19,3,7,45,0,0,3,0,0,10,16,31,20,90,0,0,0,0,4,6,7,10,13,37,3,19,81,43,26,14,15,12,9,230,40,357,1612,803,407,333,259,139,71,4018,52,597,2947,1565,696,469,327,97,20,6770,7,20,82,47,67,68,44,23,3,362,10,15,54,46,40,57,44,31,7,305,0,0,11,9,8,22,26,6,7,83
206071140,32,334,926,478,324,299,282,127,22,2826,3,3,19,17,25,42,31,13,0,156,0,0,15,6,18,26,23,13,0,99,0,0,3,6,3,0,0,6,0,30,0,0,0,0,0,3,3,10,19,37,0,0,0,0,0,0,0,0,0,9,6,5,38,19,22,22,13,12,6,144,47,350,1004,537,393,392,348,177,51,3295,49,471,1081,524,397,338,286,129,24,3294,0,3,20,10,24,40,34,21,5,158,0,7,9,9,13,16,24,16,8,102,0,0,0,0,3,9,7,7,3,32,0,0,4,4,7,0,12,21,34,79,0,0,0,4,0,4,0,0,3,13,3,13,28,26,18,8,22,16,10,153,51,490,1142,570,464,415,386,214,93,3829,82,802,2002,1001,725,640,563,254,48,6118,6,11,45,26,50,82,66,35,3,317,6,9,24,18,32,42,38,26,7,200,0,0,3,10,6,8,8,14,3,65
206071141,21,226,1484,778,383,225,135,29,11,3295,3,7,59,52,31,29,17,5,4,211,8,13,42,42,43,45,13,8,4,214,0,5,4,10,9,14,0,7,0,52,0,3,3,9,15,10,7,19,4,77,0,0,3,4,12,8,4,6,0,35,11,38,90,64,43,22,20,11,5,299,43,297,1688,958,538,354,197,80,26,4178,39,277,1478,671,347,186,114,35,12,3160,0,15,36,22,36,32,18,8,0,161,0,11,24,16,28,21,11,5,3,124,3,8,14,12,12,5,5,10,7,66,0,0,15,14,23,20,23,27,14,129,0,0,11,12,13,9,6,13,8,80,13,21,91,48,42,28,16,13,5,268,58,335,1660,794,488,306,198,110,41,3984,58,507,2963,1454,728,409,251,67,20,6455,3,27,92,70,64,61,35,12,3,366,10,20,65,64,70,64,25,17,3,339,3,13,17,20,21,15,13,9,7,109
206071142,35,253,1244,789,479,394,228,86,22,3536,0,13,39,48,34,37,24,3,0,206,4,4,33,21,15,32,15,12,3,139,0,0,0,9,9,21,15,5,8,61,0,0,5,6,10,24,22,15,5,82,0,0,4,10,0,13,11,3,3,39,14,36,108,79,55,58,35,18,7,410,58,302,1432,964,608,586,342,139,49,4472,58,351,1440,714,446,345,203,95,22,3673,3,5,36,25,31,40,19,15,4,177,4,6,32,26,23,35,31,13,4,168,3,4,0,17,10,15,13,4,6,71,0,5,17,18,18,25,31,28,16,156,0,4,6,11,10,21,12,10,16,101,12,39,108,70,45,44,38,19,8,390,78,417,1639,877,585,525,351,188,80,4740,92,609,2681,1502,927,743,435,179,48,7212,4,13,71,69,60,81,47,21,7,379,8,13,64,45,36,69,43,25,11,313,3,3,9,22,18,38,30,8,12,133
206071143,45,306,1313,857,622,455,312,164,42,4119,6,9,33,23,40,50,32,17,3,207,5,7,25,22,34,40,30,24,11,198,0,0,9,4,8,10,6,18,0,65,0,0,5,5,6,12,21,39,39,115,0,0,0,0,0,4,7,9,8,33,0,25,61,39,34,33,29,24,14,253,53,352,1438,957,747,607,432,293,114,4996,66,461,1590,926,706,499,397,155,41,4851,3,12,30,19,30,53,42,30,8,234,0,4,15,15,25,37,53,41,15,215,0,0,4,4,3,3,24,16,13,70,0,0,4,0,7,7,35,84,62,205,0,0,0,0,0,3,18,10,16,59,9,15,70,39,32,26,37,33,22,284,85,489,1725,1007,801,641,611,375,182,5915,116,768,2905,1786,1328,956,708,323,85,8975,9,14,65,45,68,108,74,46,9,441,3,14,45,37,61,79,83,69,27,414,3,0,11,11,15,19,31,33,12,139
206071145,41,198,842,777,503,388,316,100,11,3185,6,0,34,25,45,55,29,13,9,215,0,9,20,23,35,43,39,22,5,201,0,0,3,7,13,20,9,11,7,67,0,0,4,7,12,10,18,18,15,75,0,0,0,0,0,3,0,3,4,17,0,16,47,32,26,27,24,16,0,202,48,232,949,872,634,549,437,189,52,3957,44,249,1003,749,565,447,326,100,26,3502,3,11,8,16,29,41,45,13,9,172,0,3,15,10,24,37,30,17,6,150,0,0,5,4,4,5,13,6,14,48,0,0,0,7,6,5,20,46,24,100,0,0,0,0,0,0,0,10,13,26,0,11,40,19,16,28,26,12,0,156,48,277,1074,805,641,567,463,203,87,4151,87,449,1844,1525,1064,835,642,206,38,6690,9,13,48,41,71,98,77,27,7,389,3,13,35,30,57,83,72,44,14,351,0,0,4,17,19,26,27,12,12,118
206071517,59,545,2538,1324,853,578,336,121,21,6377,3,11,61,55,64,99,41,14,3,366,0,6,56,52,49,68,40,23,4,302,0,0,4,10,14,16,22,24,8,97,0,0,3,0,0,9,25,46,27,109,0,0,0,10,0,0,7,16,11,38,8,28,144,78,44,56,28,19,4,411,69,600,2810,1526,1023,828,499,263,77,7699,77,712,2690,1254,863,564,332,118,20,6641,0,6,53,27,51,79,64,23,0,313,0,5,29,19,30,57,47,30,11,238,0,0,6,0,4,8,19,22,12,72,0,0,5,5,3,10,45,74,65,202,0,0,0,0,6,6,5,26,11,52,5,41,141,54,38,51,38,23,8,398,91,765,2920,1365,1002,783,550,310,130,7916,137,1262,5225,2578,1719,1143,672,239,41,13017,8,24,117,88,120,178,104,36,8,674,3,13,88,67,77,120,86,52,14,536,6,3,10,10,13,29,44,39,19,175
206071518,56,470,1869,982,543,379,246,85,29,4651,8,20,75,46,72,74,29,7,9,336,5,11,66,45,55,59,26,18,9,288,3,5,9,12,14,22,19,12,4,99,0,0,3,3,13,39,31,37,16,150,0,3,6,11,7,28,18,21,9,100,13,28,95,60,60,50,49,22,15,398,88,528,2129,1156,770,653,414,198,86,6023,73,493,1991,989,532,354,259,84,23,4792,6,11,37,32,47,64,44,15,3,257,0,10,39,31,50,58,42,23,4,269,0,0,5,11,27,28,29,12,8,128,0,0,10,13,45,52,72,72,32,293,0,0,5,10,26,47,53,28,37,196,15,27,98,64,55,29,42,35,10,377,99,549,2194,1148,774,638,529,264,123,6316,128,967,3865,1967,1078,728,502,166,46,9444,14,30,113,74,121,140,67,17,11,591,8,23,105,74,104,118,68,44,8,557,7,4,16,23,39,49,46,26,14,230
207011146,77,242,313,449,489,383,250,94,31,2319,8,5,7,15,45,58,35,16,3,189,5,7,13,17,23,34,23,23,8,145,0,0,3,4,4,10,8,15,10,58,0,0,0,5,0,5,10,23,14,61,0,0,0,3,5,0,3,6,0,19,0,11,19,12,18,10,15,13,9,108,89,268,357,501,590,500,339,193,77,2903,69,180,325,501,596,401,220,112,35,2443,6,5,10,9,21,51,43,18,14,165,0,0,9,10,22,40,38,32,23,171,0,0,0,0,9,7,10,19,7,59,0,0,0,0,3,12,18,30,25,85,0,0,0,0,0,0,7,3,0,21,0,5,17,11,9,13,19,19,40,130,81,191,358,537,657,522,351,233,155,3075,144,425,636,948,1089,785,464,208,72,4764,6,8,11,19,67,113,73,36,16,352,0,7,19,25,46,73,59,52,35,315,0,0,5,7,15,14,20,32,21,115
207011147,153,516,700,798,887,790,588,326,126,4878,6,7,30,15,49,72,55,40,18,291,0,5,14,24,26,38,52,35,30,221,0,0,3,4,11,5,22,15,4,79,0,0,0,5,7,11,25,35,30,108,0,0,8,3,4,9,3,13,3,37,8,13,18,27,36,15,30,24,19,197,174,547,780,877,1019,934,776,481,231,5814,148,513,745,1028,1091,873,640,330,152,5529,3,3,11,13,53,78,110,96,49,421,0,0,13,5,19,53,75,113,73,350,0,0,0,8,14,17,31,32,35,133,5,0,0,4,11,12,32,78,63,203,0,0,0,4,11,6,9,15,9,60,11,17,26,28,40,28,28,37,36,262,165,547,794,1091,1250,1067,933,692,409,6953,301,1030,1444,1826,1979,1663,1224,660,283,10410,9,14,39,29,104,155,170,131,65,712,0,9,28,36,45,87,129,143,104,574,7,4,3,9,30,22,55,48,37,213
207011148,294,721,859,873,1369,1155,716,343,97,6428,9,9,21,19,93,110,61,40,23,389,10,12,23,21,56,69,50,58,27,327,4,0,0,12,10,12,23,29,15,108,3,0,3,5,9,21,23,58,38,154,0,3,0,6,9,10,12,5,9,58,24,17,33,21,48,33,26,19,9,228,339,773,933,956,1587,1416,907,560,217,7678,227,641,818,1233,1591,1211,630,258,116,6726,12,12,13,9,63,114,145,80,41,492,4,4,12,10,33,73,98,94,62,385,0,0,0,6,10,19,27,27,40,130,0,0,5,7,20,22,47,108,89,305,0,3,0,7,16,8,12,21,17,84,13,11,24,29,47,31,27,40,32,263,251,679,876,1313,1778,1479,987,635,395,8380,516,1364,1681,2107,2958,2364,1345,607,210,13150,17,18,35,28,159,228,207,117,69,880,14,17,32,31,90,140,143,149,88,710,7,0,4,18,21,36,46,57,54,236
207011149,177,696,1006,1016,1175,1073,811,384,165,6522,5,8,25,31,61,104,87,40,29,393,8,8,28,15,49,62,60,75,42,349,4,0,3,4,8,10,27,30,15,96,3,0,7,0,4,5,22,33,45,117,0,0,6,4,6,5,4,3,7,32,14,13,35,47,36,37,30,26,32,271,216,734,1107,1119,1341,1294,1045,596,334,7779,206,726,1061,1208,1444,1166,783,428,217,7244,5,6,10,13,77,112,138,120,65,548,11,3,10,21,31,64,113,102,96,438,0,0,3,0,10,15,23,43,41,138,0,0,0,3,5,4,37,83,89,223,0,0,3,0,7,3,3,10,19,43,26,23,40,48,45,43,48,47,56,367,246,758,1126,1290,1621,1400,1150,831,580,9006,388,1422,2066,2227,2622,2235,1602,809,391,13761,18,18,38,35,136,216,224,158,95,938,18,16,36,36,79,122,169,174,132,793,6,3,8,3,14,21,44,75,58,237
207011150,164,542,721,894,1091,877,602,239,69,5201,13,7,8,18,73,104,43,47,8,315,5,7,18,25,40,42,48,47,14,247,0,0,5,0,8,9,23,20,8,68,0,0,3,0,4,3,17,24,21,72,0,0,0,0,0,0,4,7,3,21,4,17,30,19,25,25,17,19,9,173,185,575,785,962,1238,1065,753,405,129,6097,161,589,719,1048,1252,937,558,242,67,5577,7,3,10,14,62,123,88,77,21,408,6,3,6,8,19,50,87,64,27,270,0,0,4,0,0,12,19,29,14,88,0,0,0,0,5,0,17,49,28,111,0,0,0,0,3,4,10,9,8,32,10,9,25,31,31,33,25,30,14,213,184,600,774,1110,1374,1170,803,507,181,6694,322,1127,1443,1944,2341,1813,1161,479,143,10780,16,15,27,33,135,226,136,126,23,724,10,8,23,30,63,97,134,113,45,519,4,0,6,0,8,25,44,49,17,150
207011152,99,549,1371,1007,779,577,426,222,56,5088,3,13,46,21,42,67,37,28,9,267,0,6,38,11,39,45,39,30,8,214,0,0,3,5,11,10,16,9,9,65,3,0,6,5,3,11,14,21,14,67,0,4,8,0,3,8,0,0,4,29,13,18,54,43,32,20,25,36,15,248,119,590,1520,1089,912,735,547,348,117,5973,106,630,1514,1099,941,679,464,221,79,5737,0,18,21,14,61,77,85,53,23,350,0,5,22,13,20,46,45,52,17,213,4,5,4,5,10,9,24,20,13,87,0,0,4,0,0,3,26,39,32,106,0,0,0,6,8,0,3,7,7,35,9,21,68,34,30,28,47,40,44,328,121,676,1633,1170,1060,847,697,437,210,6863,207,1176,2889,2105,1721,1255,892,448,135,10821,7,30,69,37,102,138,115,83,32,614,0,13,55,25,53,89,81,84,26,433,0,3,8,6,13,19,41,30,17,152
207011154,74,211,301,348,372,328,201,94,32,1970,3,4,6,14,22,46,16,16,5,136,3,5,12,8,17,28,23,19,9,105,3,0,0,0,3,9,10,9,5,40,0,0,0,0,5,4,5,15,19,52,0,0,0,0,0,0,3,8,5,13,5,9,11,10,11,12,4,12,6,78,89,226,322,380,428,421,269,177,71,2391,46,189,301,401,474,380,231,71,34,2129,0,3,5,10,22,29,32,20,6,127,4,0,9,3,11,15,25,27,11,100,0,0,3,0,3,4,14,11,8,38,0,0,0,0,5,4,16,42,27,88,0,0,3,0,0,0,5,3,11,28,3,3,15,12,11,6,23,17,0,85,58,193,335,425,519,446,339,191,84,2602,130,400,599,751,849,710,430,168,68,4098,3,8,12,25,43,75,52,42,7,268,4,4,21,9,21,46,45,48,16,210,3,0,3,3,13,7,18,16,10,73
207011155,163,509,598,712,971,885,671,304,105,4915,6,9,16,19,52,77,65,53,26,321,3,6,6,18,21,50,36,42,23,217,0,0,0,7,7,10,30,9,8,74,0,0,0,0,0,7,10,20,25,62,0,0,3,0,3,5,5,0,7,20,9,9,32,27,22,20,32,22,18,205,185,543,659,783,1082,1049,848,457,206,5812,179,477,624,822,1221,967,699,274,137,5400,3,6,11,12,50,98,100,85,37,408,0,6,9,5,23,42,81,78,73,319,0,0,0,9,7,14,27,31,22,101,0,4,0,0,9,5,21,37,50,119,0,0,0,0,6,3,3,4,6,21,14,9,30,21,33,9,39,38,51,248,196,503,667,871,1341,1148,973,553,370,6624,338,989,1223,1533,2194,1849,1367,579,241,10316,7,19,30,32,100,175,167,136,59,728,9,12,17,27,48,90,118,123,97,531,0,0,0,9,13,25,59,45,30,182
207011519,138,411,849,587,506,358,298,146,33,3322,3,10,27,25,23,41,29,11,4,172,5,11,17,23,33,23,21,13,5,152,0,0,7,0,8,6,3,12,4,33,0,0,0,0,0,0,5,13,13,34,0,0,0,0,0,0,0,3,0,14,11,20,50,31,26,22,20,15,4,207,153,457,960,667,598,452,376,216,65,3939,139,438,910,650,582,432,322,148,35,3644,0,7,7,10,23,40,47,31,8,183,3,0,20,10,15,15,30,32,5,133,0,0,4,0,6,3,18,13,0,45,0,0,0,0,6,0,13,17,19,61,0,0,3,3,5,0,0,10,8,26,12,11,44,24,15,27,21,17,4,177,156,462,987,697,642,524,456,264,88,4267,271,853,1764,1233,1085,787,623,287,63,6969,8,19,39,31,40,86,74,39,11,355,12,12,39,31,43,45,46,45,9,282,0,0,15,0,13,5,24,21,7,80
