SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,3,13,36,27,30,31,23,15,0,175,0,0,0,7,8,8,0,0,0,21,14,47,88,64,80,68,21,4,0,396,0,0,19,11,23,11,0,0,0,73,49,62,145,113,99,85,25,0,0,576,5,10,25,29,29,23,9,3,0,134,54,44,59,53,59,40,19,0,0,331,73,24,37,24,8,20,4,0,0,191,0,6,28,17,49,45,24,3,0,173,0,4,9,3,3,3,4,0,0,27,0,4,5,8,7,9,4,0,0,28,0,0,3,8,4,5,8,0,0,27,0,3,18,17,21,20,14,0,0,103,5,3,23,19,17,15,8,3,0,87,3,0,19,47,33,37,10,0,0,164,0,12,29,30,28,22,15,0,0,130,0,5,45,45,54,59,11,5,0,226,0,3,6,3,4,0,0,0,0,29,9,24,41,24,29,41,10,0,0,171,9,16,33,21,38,23,15,3,0,165
205021082,9,15,64,57,84,79,79,34,11,431,0,0,6,6,6,9,6,0,0,29,10,11,33,26,39,32,12,0,0,170,0,0,8,5,10,18,0,3,0,43,27,38,81,62,67,98,14,0,0,381,0,4,9,15,16,10,0,0,0,55,17,12,18,19,21,23,5,0,0,113,23,10,7,3,11,12,6,0,0,74,0,0,9,12,29,33,13,0,0,98,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,5,14,14,14,7,0,0,64,0,7,9,9,6,18,9,0,0,53,0,0,14,30,39,31,11,0,0,123,8,0,9,8,9,34,7,0,0,82,0,4,10,18,22,24,7,0,0,80,0,0,0,3,4,9,0,0,0,20,9,0,18,21,19,24,12,0,0,103,5,13,15,21,21,14,13,7,0,111
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,6,4,21,24,20,23,23,13,0,124,0,0,0,10,4,11,0,0,0,24,6,9,33,28,25,27,16,0,0,149,0,0,0,4,11,13,4,0,0,37,20,40,75,82,77,67,20,0,3,394,4,4,4,4,9,12,8,0,0,41,20,11,26,29,31,33,11,0,0,162,38,35,32,27,30,34,20,4,0,222,3,0,6,17,19,30,16,7,0,98,0,0,0,0,9,0,0,0,0,16,0,0,0,0,4,6,5,0,0,13,0,0,6,0,3,9,3,0,0,26,3,0,3,14,17,20,9,4,0,70,0,4,8,11,10,17,6,0,0,56,0,8,14,35,33,35,19,0,0,139,0,4,6,13,19,23,9,0,0,73,0,0,14,22,26,35,13,0,0,114,3,0,6,3,3,8,6,3,0,29,4,3,12,8,15,16,7,0,0,68,10,8,9,17,16,20,13,5,0,96
205021085,14,13,36,46,46,59,69,21,7,307,0,0,0,4,0,9,0,0,0,18,6,8,8,9,17,27,6,0,0,88,0,0,0,0,0,8,0,0,0,15,9,11,25,39,20,55,8,4,0,170,4,0,0,3,7,7,0,0,0,28,21,0,11,11,11,8,4,0,0,70,16,10,11,7,13,23,10,0,0,90,0,0,13,10,14,19,4,3,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,5,5,0,0,35,0,3,7,0,0,10,0,0,0,23,0,3,17,16,21,27,4,3,0,95,0,0,16,16,16,14,11,0,0,74,0,4,7,4,23,24,0,0,0,65,0,0,6,0,4,7,6,0,0,30,4,0,8,6,6,13,4,0,0,40,4,0,8,7,7,18,7,4,0,55
205021086,5,6,9,5,6,19,13,7,0,68,0,0,0,0,4,0,0,0,0,9,3,12,21,17,28,30,10,0,0,120,0,0,3,3,8,8,3,0,0,21,11,17,37,31,53,48,13,0,0,199,0,5,3,6,8,15,3,0,0,39,15,16,13,8,20,25,8,0,0,113,13,6,14,4,3,16,3,3,0,64,0,0,8,8,17,34,12,0,0,81,0,0,0,4,0,0,0,0,0,12,0,0,0,7,3,5,0,0,0,13,0,0,3,0,0,5,4,0,0,14,0,4,8,7,7,11,16,4,0,56,0,5,3,5,3,9,4,0,0,30,0,0,3,17,21,20,13,0,0,72,0,0,11,10,12,25,4,0,0,61,0,3,13,14,21,32,14,0,0,98,0,0,0,0,4,3,0,0,0,21,3,0,8,8,10,6,3,0,0,43,8,0,7,0,3,15,5,0,0,39
205031087,20,46,60,85,98,115,105,29,3,565,0,0,0,0,0,0,0,0,0,8,6,13,10,22,19,26,3,0,0,99,0,3,11,8,8,15,0,0,0,48,14,32,55,63,56,64,16,0,0,305,3,0,9,8,23,14,4,0,0,67,24,7,13,15,24,29,13,5,0,127,28,10,8,7,19,14,10,0,0,103,10,9,7,21,28,27,13,0,0,112,0,0,3,4,7,3,0,0,0,24,0,0,0,7,13,3,0,0,0,23,0,0,0,5,6,0,8,0,0,19,0,4,5,12,26,20,30,0,0,99,3,0,6,8,9,14,7,0,0,51,0,0,6,18,22,18,7,0,0,79,0,0,7,15,24,22,8,0,0,77,0,3,9,3,10,29,11,0,0,69,0,0,6,9,10,9,3,0,0,42,6,7,11,8,16,15,8,0,0,69,4,4,9,8,23,15,8,6,4,86
205031088,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205031089,13,27,43,54,80,64,77,18,3,384,0,0,5,10,8,4,0,0,0,23,13,14,55,55,74,56,14,0,0,281,0,4,4,0,9,5,0,0,0,26,30,49,115,98,74,71,17,3,0,464,5,0,14,16,21,39,9,0,0,112,31,14,20,22,22,22,15,0,0,140,23,9,12,11,6,5,4,0,0,66,3,4,18,16,35,42,9,0,0,139,0,0,0,0,5,5,0,0,0,11,0,0,4,0,7,11,3,0,0,27,0,0,4,4,0,6,3,0,0,24,5,0,6,14,19,25,14,3,0,89,3,3,8,10,9,10,4,0,0,59,0,3,14,24,22,15,7,0,0,79,0,3,14,16,17,18,8,0,0,78,3,3,11,8,18,32,14,0,0,83,0,0,4,4,9,6,0,0,0,25,3,15,18,29,19,30,9,0,0,127,8,6,21,25,30,27,5,5,0,130
205031090,12,24,48,58,87,114,78,29,0,450,0,0,0,8,3,8,0,0,0,20,11,15,21,51,81,67,23,3,0,270,0,0,13,13,16,19,3,0,0,61,25,49,101,94,103,72,23,3,0,481,7,9,10,23,15,22,10,0,0,96,33,22,31,23,23,23,13,0,0,162,42,15,16,9,10,10,3,0,0,103,0,4,13,18,36,38,16,4,0,130,0,0,8,8,7,6,0,0,0,23,0,0,0,9,5,9,0,0,0,30,0,0,0,3,3,6,0,0,0,19,0,3,10,12,27,19,15,4,0,95,3,11,7,16,12,13,11,0,0,71,0,0,24,22,46,36,5,0,0,126,4,5,21,43,32,23,8,0,0,131,0,4,18,25,35,20,20,0,0,119,3,6,5,4,6,6,3,0,0,33,8,5,19,23,29,22,9,0,0,118,5,10,14,18,20,27,15,3,0,116
205031091,9,9,5,8,9,27,10,0,0,74,0,0,0,5,9,0,4,0,0,19,7,4,20,24,33,42,13,0,0,153,0,0,3,12,17,13,4,0,0,54,28,54,125,140,127,130,33,4,0,635,3,0,6,8,19,18,4,0,0,65,17,16,40,34,36,45,22,3,0,215,30,34,50,49,49,27,16,4,0,262,0,12,9,16,21,38,12,0,0,104,0,0,3,8,3,11,4,0,0,30,0,0,5,10,13,6,10,0,0,37,0,0,4,10,10,6,9,5,0,44,0,6,19,30,34,48,24,4,0,163,4,5,18,29,27,37,11,0,0,131,0,0,17,42,28,35,9,0,0,128,0,3,25,34,32,35,16,0,0,156,0,4,17,20,26,32,11,0,0,121,15,10,22,22,38,27,11,4,0,143,3,5,21,15,20,13,10,0,0,88,8,12,11,23,28,22,11,8,0,121
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,12,16,49,51,62,76,72,26,4,369,0,3,4,10,7,7,5,0,0,41,15,22,44,81,91,101,28,0,0,373,0,10,24,47,48,52,7,0,0,192,55,118,262,265,264,205,61,7,0,1226,9,5,20,32,39,56,21,0,0,178,82,55,77,76,85,84,20,3,0,486,99,43,61,42,32,35,6,0,0,324,0,10,26,35,50,74,27,5,0,233,0,3,0,13,7,19,6,0,0,54,0,4,7,16,23,12,6,0,0,74,0,0,15,13,20,15,15,0,0,77,0,7,33,60,44,57,49,11,0,265,0,7,31,39,41,48,17,7,0,184,8,4,39,60,66,71,13,3,0,256,4,11,47,57,55,53,12,0,0,244,3,14,64,54,61,89,45,0,0,323,13,3,10,18,16,21,12,0,0,102,4,19,41,51,61,34,13,4,0,224,18,20,51,36,58,51,40,7,0,284
205041094,7,11,21,17,28,27,32,11,3,164,0,4,9,18,15,19,3,0,0,64,9,22,36,57,71,65,11,0,0,271,0,5,37,69,73,94,11,0,0,291,28,37,112,95,91,79,15,0,0,470,7,9,7,13,21,10,4,0,0,62,23,35,35,26,21,16,7,0,0,168,36,17,13,4,8,6,3,0,0,83,0,4,19,18,32,33,16,0,0,129,3,6,14,0,5,0,0,0,0,34,0,3,0,6,0,7,4,0,0,18,0,0,6,13,3,4,0,0,0,23,0,14,10,16,20,13,9,7,0,82,0,3,12,14,19,13,0,0,0,67,0,9,28,36,32,32,7,0,0,143,0,11,22,34,25,25,7,0,0,118,5,5,31,23,20,31,4,0,0,129,5,0,5,0,4,3,4,0,0,27,5,16,28,23,22,21,11,0,0,128,0,5,16,30,28,12,15,3,0,126
205041095,4,4,24,29,13,13,5,4,0,89,0,3,9,11,21,16,5,0,0,61,19,23,125,67,79,64,11,0,0,392,3,7,54,51,84,102,11,0,0,309,37,88,155,110,95,90,25,0,0,591,3,3,25,14,13,19,3,0,0,77,40,24,53,58,43,35,13,0,0,270,58,27,22,19,16,15,0,0,0,165,0,10,21,31,48,56,11,0,0,183,0,4,9,11,3,3,0,0,0,34,0,3,4,9,0,4,0,0,0,26,0,3,3,5,7,7,3,0,0,31,0,3,30,11,20,14,5,0,0,89,3,10,22,15,26,15,4,0,0,99,0,3,43,35,27,40,6,0,0,160,5,13,22,20,17,26,10,0,0,115,3,9,42,37,32,38,16,0,0,180,3,0,10,8,4,8,0,3,0,32,8,27,40,23,19,32,6,0,0,159,12,16,53,32,40,32,15,4,0,207
205041096,0,5,20,9,12,13,5,0,0,70,0,0,4,6,12,14,0,0,0,38,0,16,73,49,68,60,15,0,0,277,0,9,17,37,32,39,4,3,0,150,11,37,94,57,57,58,12,0,0,320,0,3,14,21,19,6,3,0,0,67,38,38,62,40,31,23,9,0,0,242,52,22,34,22,23,10,3,0,0,166,0,16,24,36,46,42,15,0,0,172,3,12,29,4,7,5,0,0,0,70,0,0,6,3,4,3,0,0,0,23,0,0,5,6,3,3,7,0,0,19,3,11,16,16,15,13,3,0,0,73,0,8,20,15,15,13,10,0,0,80,4,4,23,27,34,34,5,0,0,131,0,6,15,12,11,11,5,0,0,68,0,15,33,41,36,35,13,5,0,175,3,5,8,7,0,3,0,0,0,23,0,14,28,15,21,10,3,0,0,95,7,17,37,31,41,30,12,3,0,165
205041098,3,5,12,16,12,22,12,3,0,91,0,5,10,11,11,11,0,0,0,45,5,8,21,24,36,25,6,0,0,137,0,5,17,31,31,37,0,0,0,130,21,31,72,51,44,45,15,0,0,269,4,3,3,3,8,7,3,0,0,31,13,10,16,8,11,11,4,0,0,66,15,7,3,0,0,0,0,0,0,29,4,0,8,17,15,15,9,0,0,64,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,5,0,5,3,0,0,0,13,0,0,0,6,3,0,4,0,0,16,4,0,3,3,6,6,5,0,0,22,0,5,12,12,13,12,0,0,0,62,3,0,4,12,0,3,5,0,0,30,0,4,9,10,8,18,5,0,0,49,0,0,0,0,0,0,0,0,0,3,5,9,17,10,8,3,5,0,0,60,3,8,11,14,12,8,3,0,0,62
205041493,0,9,15,14,17,13,11,6,0,89,0,4,6,11,16,16,4,0,0,64,5,21,66,54,65,72,11,0,0,296,0,12,50,68,65,67,9,0,0,264,25,61,102,78,89,58,13,0,0,421,0,9,18,14,14,4,0,0,0,61,45,25,54,36,36,25,10,0,0,226,65,25,27,18,9,6,13,0,0,163,0,6,21,20,38,24,7,0,0,116,0,15,14,5,11,3,0,0,0,47,0,0,6,3,10,3,3,0,0,27,0,0,3,7,6,4,9,0,0,32,3,5,34,25,22,20,9,3,0,112,5,5,18,13,16,7,0,0,0,62,0,12,51,33,42,27,7,0,0,185,4,11,21,18,16,21,0,0,0,89,0,15,55,38,32,27,6,0,0,167,3,0,0,0,4,7,0,0,0,17,6,13,37,29,20,16,0,0,0,114,5,16,29,26,24,21,3,0,0,128
205041494,4,3,11,19,21,12,10,0,0,85,0,5,20,23,29,18,0,0,0,89,11,27,104,104,104,96,16,0,0,457,0,14,64,100,102,92,8,0,0,378,39,67,216,162,104,85,32,4,0,698,7,5,29,23,25,18,3,0,0,103,74,47,70,69,32,33,18,5,0,353,100,29,36,24,30,9,4,0,0,232,8,6,30,25,40,39,12,0,0,167,6,15,19,10,5,4,3,0,0,62,0,0,8,18,16,9,3,0,0,54,0,0,14,14,6,7,4,0,0,46,0,7,46,49,23,17,11,0,0,162,3,4,13,23,20,8,3,0,0,80,0,16,80,70,47,44,10,4,0,274,3,9,36,39,26,23,6,0,0,138,0,20,59,75,61,51,15,0,0,294,13,5,3,3,3,9,0,0,0,37,5,24,30,27,19,15,3,0,0,123,8,8,25,22,48,24,5,0,0,149
205051099,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,4,9,25,30,38,23,9,0,132,0,0,3,23,21,16,0,0,0,62,4,3,6,11,13,7,9,0,0,60,0,0,0,4,5,18,0,0,0,37,11,17,20,41,54,37,6,0,0,191,0,0,0,5,3,6,8,0,0,26,15,9,3,5,5,16,4,0,0,46,9,5,0,6,5,10,0,0,0,39,0,0,4,0,14,17,3,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,3,7,0,0,0,0,10,0,0,4,8,9,15,4,0,0,33,0,0,0,3,3,5,5,0,0,20,7,64,63,20,22,20,0,0,0,203,3,3,4,9,12,11,7,0,0,43,0,6,5,6,12,9,0,0,0,34,0,0,4,3,0,0,0,0,0,14,0,0,8,4,13,10,4,0,0,36,0,4,17,9,12,13,4,7,0,64
205051101,16,32,113,86,80,96,70,25,8,519,0,6,19,40,37,26,0,0,0,133,9,21,60,57,55,75,17,0,0,297,0,8,20,35,40,35,3,0,0,137,50,76,172,140,112,99,17,0,0,663,8,6,13,13,14,18,6,5,0,83,57,29,21,29,27,35,19,0,0,209,41,13,16,13,9,18,0,0,0,106,3,4,28,32,35,61,12,0,0,179,0,0,5,0,4,0,0,0,0,17,0,0,0,0,7,3,3,0,0,17,0,0,5,5,8,5,5,0,0,21,5,8,11,23,14,16,8,0,0,76,0,0,14,5,16,8,3,0,0,54,4,3,52,46,61,40,20,0,0,232,0,6,12,20,15,30,6,0,0,94,0,12,21,19,25,28,9,0,0,116,0,0,7,6,8,8,0,0,0,34,13,20,31,19,25,28,7,0,0,145,4,18,34,37,28,29,15,3,0,165
205051102,15,20,40,61,47,46,44,16,0,283,0,0,5,11,10,5,0,0,0,28,8,3,20,16,15,21,6,4,0,89,0,0,6,7,9,11,3,0,0,43,5,16,34,24,33,25,5,0,0,136,0,0,3,10,6,10,7,0,0,33,7,8,12,8,8,6,5,0,0,54,6,5,4,0,0,0,3,0,0,24,4,0,7,3,17,13,4,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,7,3,3,0,5,0,0,28,0,5,5,4,4,4,3,0,0,18,0,3,18,11,7,8,5,0,0,50,0,0,0,4,3,10,0,0,0,16,3,6,5,0,6,9,7,0,0,25,0,0,0,0,0,4,0,0,0,6,9,9,11,8,6,4,0,0,0,36,3,0,5,8,6,11,0,4,0,39
205051103,11,12,40,42,16,39,13,4,0,181,0,0,21,42,56,34,3,0,0,157,5,20,50,43,33,26,9,3,0,193,0,8,13,16,30,25,8,0,0,87,32,55,129,104,80,62,14,0,0,480,3,0,15,15,9,12,8,0,0,64,59,40,55,50,45,36,9,7,0,299,62,41,27,25,21,14,9,0,0,191,5,6,27,18,30,40,5,4,0,134,0,0,5,11,0,0,0,0,0,26,0,3,4,5,9,9,0,0,0,22,0,4,7,3,9,12,0,3,0,37,3,17,21,37,19,21,20,4,0,136,6,11,9,9,20,26,9,0,0,89,0,25,166,123,118,98,13,0,0,550,5,11,29,29,40,33,17,0,0,159,4,21,55,53,60,39,10,4,0,235,4,3,10,5,4,5,6,0,0,32,3,9,31,19,14,22,8,5,0,107,8,16,33,28,27,23,7,0,0,131
205051104,12,10,50,40,51,78,57,22,0,325,0,0,3,6,6,7,0,0,0,23,6,10,24,16,32,26,5,0,0,111,0,0,8,9,4,7,3,0,0,29,4,10,21,27,30,35,5,0,0,139,6,6,4,6,9,10,4,0,0,36,3,6,13,12,15,13,5,0,0,69,6,7,9,7,5,3,4,0,0,37,0,3,8,8,9,28,10,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,9,3,0,0,26,0,0,3,0,11,13,7,0,0,32,0,0,9,8,12,19,6,0,0,51,0,10,0,3,13,8,3,0,0,39,0,3,11,10,8,13,9,0,0,49,0,0,0,0,0,0,0,0,0,6,0,3,6,13,8,14,3,0,0,43,8,7,10,11,14,11,6,0,0,55
206011106,0,3,12,4,0,0,0,0,0,15,0,0,3,0,5,0,0,0,0,8,0,8,79,37,37,19,4,0,0,181,0,3,22,15,4,4,0,0,0,47,5,24,126,65,45,35,3,0,0,308,0,3,30,21,13,6,0,0,0,73,17,54,119,47,26,12,3,0,0,280,21,60,138,50,30,5,0,0,0,295,0,10,62,19,24,21,3,0,0,142,3,9,60,50,22,3,4,0,0,150,0,11,98,74,33,11,0,0,0,232,0,4,18,10,9,4,4,0,0,45,0,38,323,217,91,35,9,3,0,717,0,11,48,27,14,11,0,0,0,108,0,15,112,96,36,18,0,0,0,280,7,21,126,107,64,34,9,0,0,363,3,16,141,77,35,28,13,0,0,317,3,13,74,35,21,6,0,0,0,149,0,8,43,20,18,9,4,0,0,104,0,14,84,42,23,13,3,0,0,178
