SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
206011106,..,298,558,85,17,18,17,6,6,1004,..,53,467,358,153,117,122,83,46,1412,9,28,63,29,16,7,8,5,0,154,576,750,2142,1266,649,476,313,203,92,6472,..,14,432,758,515,348,240,171,41,2514,..,158,1334,612,217,113,43,8,0,2489,..,3,15,83,107,78,27,28,28,362,1161,..,..,..,..,..,..,..,..,1161,..,370,..,..,..,..,..,..,..,370,..,98,94,54,42,40,5,0,0,334,..,48,89,37,19,19,11,14,10,253,..,33,91,9,3,3,0,0,0,138,..,482,1063,177,50,36,32,11,6,1851,..,92,796,589,297,205,176,113,74,2347,12,39,110,49,29,14,11,9,0,272,1177,1343,4023,2373,1282,852,547,349,154,12096
206011107,..,306,344,69,23,15,13,6,0,774,..,66,392,275,182,164,167,117,74,1432,11,25,52,26,15,10,9,7,0,153,891,875,1810,1199,834,660,475,292,130,7160,..,15,537,981,795,597,415,260,63,3659,..,117,1011,466,188,122,55,11,0,1972,..,5,32,84,124,82,47,42,24,441,1763,..,..,..,..,..,..,..,..,1763,..,501,..,..,..,..,..,..,..,501,..,211,200,81,64,31,8,0,0,601,..,67,84,22,20,41,26,21,21,301,..,40,108,18,6,5,0,3,0,183,..,530,731,134,49,43,33,17,3,1532,..,112,668,485,352,306,262,172,103,2452,15,46,90,39,24,19,14,7,3,256,1774,1641,3454,2321,1634,1243,864,521,213,13666
206011109,..,35,94,29,9,9,9,3,0,189,..,11,61,40,54,84,93,85,71,492,8,14,11,10,14,11,3,3,6,80,930,583,692,790,803,601,385,238,138,5150,..,3,312,993,1014,781,440,238,73,3850,..,29,311,249,157,100,32,3,0,894,..,0,8,47,134,76,25,32,35,364,1827,..,..,..,..,..,..,..,..,1827,..,717,..,..,..,..,..,..,..,717,..,317,261,67,53,37,3,0,0,740,..,24,35,5,16,26,27,25,20,174,..,12,41,7,4,0,4,3,0,71,..,77,197,43,16,21,16,5,5,386,..,15,96,83,112,144,148,117,96,804,15,24,29,23,13,18,7,8,6,136,1845,1228,1293,1511,1516,1209,701,429,232,9968
206011495,..,386,562,78,21,22,4,0,0,1071,..,28,228,205,124,141,130,110,77,1056,9,37,64,26,9,18,13,3,3,191,663,808,1766,1076,698,539,391,296,142,6370,..,15,404,753,646,428,335,264,73,2916,..,134,1010,634,205,125,54,6,3,2167,..,0,12,76,97,80,26,54,33,379,1351,..,..,..,..,..,..,..,..,1351,..,341,..,..,..,..,..,..,..,341,..,113,127,54,101,35,4,0,0,438,..,58,77,25,21,34,29,26,16,280,..,65,108,19,3,0,0,0,0,196,..,665,1059,180,45,36,18,4,0,2011,..,58,453,404,257,251,202,146,87,1858,21,63,115,42,21,26,19,3,5,322,1369,1517,3368,2183,1392,1013,685,503,211,12249
206011496,..,378,585,92,18,19,12,0,0,1105,..,51,278,269,145,138,142,89,37,1159,8,33,58,21,20,6,3,0,5,155,566,788,2020,1107,669,527,351,194,79,6311,..,12,416,709,529,385,273,146,49,2515,..,114,1319,639,291,148,56,10,0,2584,..,0,7,62,82,64,29,34,25,300,1155,..,..,..,..,..,..,..,..,1155,..,308,..,..,..,..,..,..,..,308,..,100,100,43,40,37,0,0,0,319,..,66,90,23,27,16,21,7,9,259,..,41,128,27,3,0,0,0,0,202,..,668,1156,216,53,26,21,5,0,2153,..,85,522,494,285,273,243,151,59,2116,17,54,117,40,29,16,4,0,5,292,1172,1450,3860,2249,1345,974,648,361,143,12207
206011497,..,201,340,71,24,16,10,3,0,675,..,14,128,170,104,123,121,121,79,861,5,27,41,19,14,0,9,4,8,128,769,701,1307,1077,838,591,455,315,160,6223,..,10,422,882,776,626,449,288,98,3555,..,70,661,479,258,131,49,8,0,1654,..,5,19,84,149,77,52,39,40,461,1583,..,..,..,..,..,..,..,..,1583,..,513,..,..,..,..,..,..,..,513,..,234,240,92,92,43,8,0,0,706,..,63,88,35,15,23,32,34,20,311,..,54,120,31,6,9,6,0,0,232,..,359,690,165,49,32,20,6,0,1331,..,34,227,285,193,237,209,156,100,1439,11,43,76,39,18,19,18,3,8,229,1594,1387,2553,2090,1548,1188,840,542,266,12008
206011498,..,121,295,49,13,16,9,5,0,512,..,16,57,56,85,133,125,113,84,665,9,18,24,13,5,13,10,5,5,98,1182,756,1152,1109,997,727,530,340,160,6955,..,14,433,1180,1184,759,579,327,100,4577,..,63,575,455,300,117,43,9,0,1558,..,3,18,89,140,104,64,50,45,506,2337,..,..,..,..,..,..,..,..,2337,..,710,..,..,..,..,..,..,..,710,..,293,291,128,101,62,8,0,0,887,..,51,77,23,22,41,47,33,19,321,..,51,107,17,9,7,5,0,0,194,..,248,624,125,49,40,28,9,0,1121,..,28,115,123,186,229,198,156,118,1142,17,29,51,30,16,22,8,8,7,190,2355,1489,2289,2166,2004,1378,970,601,285,13534
206021110,..,70,165,33,7,16,12,13,0,314,..,20,135,126,97,117,113,74,57,747,3,18,15,12,11,6,5,0,0,75,685,497,790,702,645,555,352,189,102,4515,..,5,241,611,726,584,370,161,44,2739,..,51,439,279,157,122,57,11,0,1109,..,0,3,61,86,52,19,29,31,283,1339,..,..,..,..,..,..,..,..,1339,..,523,..,..,..,..,..,..,..,523,..,164,142,25,43,33,5,0,0,409,..,24,40,4,6,20,12,15,17,138,..,16,49,6,0,4,3,0,0,80,..,126,290,73,17,22,25,14,0,564,..,34,227,222,189,211,175,106,72,1234,17,27,38,25,11,8,5,0,5,122,1360,967,1479,1301,1236,1053,669,328,160,8546
206021112,..,165,434,93,26,30,13,0,5,769,..,27,304,286,198,246,203,189,104,1562,20,24,49,42,20,13,5,5,0,181,1298,909,1985,1650,1332,939,641,425,207,9379,..,12,554,1330,1292,814,571,353,126,5042,..,87,1208,825,433,220,74,13,0,2863,..,5,19,122,212,125,64,71,53,677,2660,..,..,..,..,..,..,..,..,2660,..,876,..,..,..,..,..,..,..,876,..,293,267,99,115,65,9,0,0,842,..,63,105,15,23,29,46,25,17,320,..,35,107,23,11,7,6,9,0,190,..,298,833,211,64,55,30,8,6,1503,..,58,501,507,373,444,355,262,144,2650,35,47,90,63,35,23,11,5,10,329,2697,1775,3675,3194,2559,1791,1162,747,351,17948
206021499,..,148,430,68,15,17,7,3,4,690,..,28,191,180,132,161,181,137,67,1079,11,25,41,29,11,13,11,3,6,148,1093,761,1509,1143,1116,828,532,349,135,7465,..,0,294,1030,1200,802,493,319,90,4225,..,63,882,491,318,245,87,21,0,2104,..,0,15,64,178,99,36,56,34,487,2180,..,..,..,..,..,..,..,..,2180,..,781,..,..,..,..,..,..,..,781,..,255,216,72,95,47,8,0,0,689,..,32,45,23,27,25,16,25,12,211,..,23,145,21,8,5,0,0,0,202,..,242,800,159,56,34,15,6,5,1323,..,37,301,316,248,291,308,222,103,1829,24,45,77,39,27,26,12,7,6,256,2200,1480,2776,2217,2153,1578,983,649,246,14287
206021500,..,98,389,53,12,10,5,7,0,579,..,23,156,149,113,91,108,94,51,785,7,25,45,17,8,8,7,4,0,116,718,478,1189,841,801,473,321,211,101,5138,..,0,237,641,761,454,283,168,63,2610,..,49,686,457,278,165,59,3,3,1708,..,0,3,52,127,38,22,25,23,299,1404,..,..,..,..,..,..,..,..,1404,..,474,..,..,..,..,..,..,..,474,..,115,96,43,57,25,0,0,0,348,..,31,44,15,11,22,12,16,11,168,..,28,60,8,3,5,0,0,0,98,..,167,693,119,33,33,15,5,0,1058,..,38,276,254,201,168,172,136,66,1318,22,34,73,35,14,8,9,7,0,199,1423,932,2175,1618,1497,923,580,372,168,9691
206031113,..,128,211,36,14,24,14,5,0,428,..,31,170,135,154,166,155,107,64,971,25,13,33,18,3,18,7,4,5,133,1223,753,1295,1222,1018,836,546,269,120,7272,..,19,525,1339,1145,873,583,261,69,4806,..,79,681,425,241,146,68,24,0,1660,..,3,55,106,175,96,43,33,33,540,2506,..,..,..,..,..,..,..,..,2506,..,708,..,..,..,..,..,..,..,708,..,255,231,79,60,40,3,0,0,671,..,60,79,19,27,39,50,29,10,309,..,30,89,13,0,4,0,0,0,144,..,268,422,85,46,42,24,9,4,908,..,61,299,272,302,304,257,156,74,1718,52,31,71,41,18,32,16,8,5,272,2558,1528,2460,2376,2009,1581,1035,517,192,14252
206031115,..,96,165,37,7,18,5,0,0,325,..,55,240,155,134,134,126,73,33,948,8,15,34,19,0,15,11,6,0,104,533,542,1146,701,488,399,313,147,60,4340,..,14,405,551,393,282,224,79,22,1978,..,121,637,240,104,52,30,6,0,1195,..,14,54,71,110,86,35,22,10,402,1073,..,..,..,..,..,..,..,..,1073,..,305,..,..,..,..,..,..,..,305,..,141,116,43,36,9,5,0,0,359,..,76,79,22,14,21,20,14,15,259,..,25,46,9,0,7,5,0,0,84,..,179,359,72,28,31,23,6,0,695,..,100,451,318,260,237,222,110,47,1743,23,29,61,40,7,28,17,9,0,209,1088,1010,2204,1366,954,754,585,242,92,8291
206031116,..,133,196,40,20,13,11,6,0,412,..,68,306,215,155,198,203,176,118,1441,17,19,37,15,9,23,11,8,3,145,1089,899,1550,1200,1083,926,662,385,188,7983,..,22,640,1218,1228,1056,697,333,84,5287,..,104,866,414,226,154,58,6,0,1831,..,0,11,76,148,101,49,42,35,462,2157,..,..,..,..,..,..,..,..,2157,..,816,..,..,..,..,..,..,..,816,..,299,293,83,54,45,10,0,0,785,..,61,94,26,33,33,50,22,21,342,..,49,86,10,4,0,9,0,0,150,..,272,423,103,42,35,24,9,0,907,..,103,530,381,284,344,334,238,148,2361,32,49,70,32,23,41,26,8,0,271,2185,1768,3020,2340,2046,1805,1256,654,300,15379
206031501,..,46,63,11,11,14,8,4,3,162,..,33,137,111,119,169,167,148,133,1019,10,22,18,10,9,8,8,9,6,91,1184,1089,948,1066,1257,1011,691,369,224,7830,..,18,448,1310,1709,1358,868,367,108,6183,..,82,405,228,157,94,47,10,0,1011,..,0,18,101,203,122,49,33,31,554,2471,..,..,..,..,..,..,..,..,2471,..,1297,..,..,..,..,..,..,..,1297,..,549,435,69,51,38,7,0,0,1145,..,38,66,21,9,39,34,30,25,256,..,25,33,10,9,4,3,3,0,81,..,98,146,44,22,29,22,10,9,383,..,57,265,217,226,294,259,206,160,1691,25,31,27,17,15,21,12,11,5,169,2499,2201,1848,2007,2400,1993,1299,666,346,15247
206031502,..,92,127,18,14,14,8,6,0,278,..,46,236,195,147,160,154,108,56,1105,8,26,26,13,7,16,8,3,3,104,799,742,1120,886,826,738,513,264,102,5979,..,33,470,918,938,811,589,240,42,4039,..,83,586,241,133,91,46,8,3,1186,..,0,21,70,127,82,32,22,28,384,1644,..,..,..,..,..,..,..,..,1644,..,688,..,..,..,..,..,..,..,688,..,276,213,54,46,20,4,0,0,609,..,61,66,21,16,21,29,23,14,249,..,48,61,7,4,0,3,0,0,121,..,181,272,58,20,23,23,12,0,590,..,79,419,330,267,296,260,153,78,1872,8,40,45,23,12,29,22,7,3,183,1651,1484,2152,1716,1552,1373,1012,465,163,11575
206041117,..,756,674,83,15,16,3,0,0,1545,..,421,514,208,126,154,147,87,28,1680,8,107,81,13,7,6,11,12,5,247,382,1840,2336,763,448,420,323,195,63,6780,..,28,520,486,313,269,238,144,35,2037,..,380,1123,266,82,54,30,18,0,1941,..,7,23,84,120,78,23,18,7,365,821,..,..,..,..,..,..,..,..,821,..,278,..,..,..,..,..,..,..,278,..,88,103,27,20,14,4,0,0,258,..,232,180,27,13,30,18,18,6,523,..,66,111,17,3,0,5,0,0,197,..,1402,1402,175,48,22,19,4,0,3082,..,758,1023,446,273,270,262,141,47,3225,12,189,140,41,17,22,16,11,5,447,832,3437,4625,1556,878,761,609,356,110,13169
206041118,..,161,361,60,14,11,7,0,0,617,..,201,543,259,136,133,87,26,7,1392,0,27,31,16,10,17,3,0,0,115,533,847,2658,1169,588,518,271,86,24,6704,..,62,1592,1253,560,533,359,95,21,4470,..,337,1306,420,172,91,32,8,0,2378,..,3,24,68,101,69,15,5,5,283,1115,..,..,..,..,..,..,..,..,1115,..,191,..,..,..,..,..,..,..,191,..,77,95,23,13,0,0,0,0,210,..,144,137,31,11,24,11,9,3,367,..,37,92,13,6,4,0,0,0,152,..,362,958,166,41,22,13,6,0,1564,..,401,1153,606,322,285,156,39,12,2977,4,44,60,39,28,31,11,6,0,218,1123,1659,5410,2613,1249,1056,600,171,45,13934
206041119,..,48,111,15,3,3,5,4,0,186,..,18,132,111,92,93,90,44,23,607,9,5,11,9,7,6,9,3,0,58,128,185,540,352,273,314,294,125,39,2242,..,0,114,214,208,321,339,170,22,1388,..,29,356,174,65,76,31,13,0,745,..,0,4,14,31,12,8,3,5,80,258,..,..,..,..,..,..,..,..,258,..,97,..,..,..,..,..,..,..,97,..,28,44,8,4,4,0,0,0,84,..,21,21,14,4,3,3,5,0,79,..,4,23,6,0,0,0,0,0,34,..,95,222,45,14,11,7,8,0,400,..,42,242,216,155,149,130,66,25,1032,12,18,25,16,15,15,15,3,0,118,271,340,1055,708,494,593,542,269,54,4330
206041120,..,0,4,0,0,0,0,0,0,4,..,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,10,6,3,0,0,0,0,21,..,0,3,3,4,0,0,0,0,14,..,0,9,5,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,11,0,0,0,0,0,0,13,..,0,5,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,25,17,6,4,0,0,0,54
206041121,..,168,260,34,13,10,3,0,3,487,..,26,177,218,140,139,138,75,24,939,13,15,30,28,15,10,3,0,6,118,758,536,1241,1066,654,462,318,149,53,5241,..,6,430,908,583,406,260,97,28,2705,..,87,848,442,193,99,50,18,0,1743,..,4,18,94,118,73,28,19,10,358,1472,..,..,..,..,..,..,..,..,1472,..,377,..,..,..,..,..,..,..,377,..,117,90,37,23,9,0,0,0,271,..,56,65,25,33,34,22,13,7,247,..,32,67,9,9,3,0,0,0,118,..,318,541,104,33,23,12,0,0,1039,..,53,323,360,258,258,237,115,40,1647,17,33,60,53,25,15,9,7,6,226,1490,1076,2441,2033,1268,917,620,265,96,10206
206041124,..,226,184,17,8,3,0,0,0,436,..,42,115,68,29,43,44,41,24,406,4,87,15,12,5,4,7,5,0,140,187,529,683,288,191,167,159,89,28,2330,..,0,235,258,178,167,180,87,10,1115,..,56,352,96,55,22,10,4,0,594,..,0,10,29,40,26,10,4,4,123,403,..,..,..,..,..,..,..,..,403,..,172,..,..,..,..,..,..,..,172,..,33,42,13,0,0,0,0,0,98,..,53,35,8,0,5,8,0,0,112,..,32,47,8,4,0,0,0,0,88,..,427,436,65,13,15,0,0,0,950,..,78,244,150,82,75,73,54,29,781,10,142,31,12,11,0,9,3,0,223,415,989,1419,640,375,316,294,164,43,4654
206041125,..,52,124,22,9,4,0,3,0,209,..,44,205,126,104,80,110,91,43,794,0,31,25,10,9,3,11,0,0,91,254,241,782,443,319,291,314,213,56,2906,..,5,214,375,224,292,312,230,37,1695,..,51,500,169,96,56,34,6,5,920,..,0,6,24,51,34,9,6,3,138,491,..,..,..,..,..,..,..,..,491,..,120,..,..,..,..,..,..,..,120,..,25,41,8,8,3,3,0,0,87,..,22,40,5,3,0,17,0,5,96,..,3,18,0,5,0,0,0,0,35,..,78,214,40,17,3,5,6,0,371,..,70,338,248,195,156,176,136,45,1369,8,37,41,24,9,10,20,0,0,155,496,417,1411,904,613,563,573,398,99,5471
206041127,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,..,341,369,52,19,8,3,0,0,792,..,203,399,207,116,97,64,36,3,1126,0,35,30,11,9,10,4,0,0,108,181,880,1502,620,305,260,178,64,16,4017,..,21,440,447,220,204,171,69,10,1577,..,236,671,230,64,59,22,5,0,1296,..,0,0,26,57,34,15,0,5,132,367,..,..,..,..,..,..,..,..,367,..,80,..,..,..,..,..,..,..,80,..,29,41,16,6,0,0,0,0,91,..,177,92,19,9,4,5,7,0,316,..,37,73,20,3,3,0,0,0,138,..,624,700,124,46,18,10,4,0,1516,..,405,837,477,241,180,113,62,10,2328,3,64,53,24,17,17,15,0,0,206,378,1681,2918,1383,660,524,347,147,29,8056
206041504,..,1121,780,89,12,0,0,0,0,2013,..,891,838,249,92,49,31,11,6,2170,9,102,57,12,6,3,0,0,0,189,211,3105,3005,740,295,173,104,24,6,7666,..,73,811,447,158,113,106,35,4,1750,..,913,1409,232,53,25,12,0,0,2638,..,3,14,53,95,50,10,4,0,231,409,..,..,..,..,..,..,..,..,409,..,135,..,..,..,..,..,..,..,135,..,44,59,15,4,0,0,0,0,123,..,496,254,37,7,17,13,0,0,824,..,128,135,23,16,3,0,0,0,309,..,2102,1517,201,44,10,0,0,0,3878,..,1566,1668,531,215,118,62,21,6,4184,9,158,108,27,15,6,0,0,0,327,415,5628,5975,1563,602,350,208,59,8,14801
206041505,..,647,752,108,24,11,0,0,0,1541,..,436,759,323,128,82,44,17,6,1792,0,60,70,21,4,14,8,0,0,169,225,1833,3175,925,374,244,121,32,9,6932,..,60,1097,607,239,184,123,25,0,2335,..,601,1524,318,82,42,8,0,0,2588,..,3,18,50,70,37,9,7,0,192,464,..,..,..,..,..,..,..,..,464,..,124,..,..,..,..,..,..,..,124,..,32,64,13,8,6,0,0,0,125,..,300,251,27,7,14,9,3,0,620,..,90,203,23,3,0,0,0,0,324,..,1268,1597,240,48,21,5,0,0,3178,..,796,1622,741,288,179,89,33,11,3760,3,98,125,36,10,22,10,0,0,307,472,3385,6490,2068,755,502,255,68,12,14012
206041506,..,491,431,58,10,11,8,0,0,1003,..,186,495,235,149,176,148,76,32,1488,9,64,61,18,15,12,11,0,3,204,763,1320,2071,1126,736,522,356,156,65,7108,..,31,576,865,615,379,271,120,26,2881,..,258,1160,464,195,109,51,17,0,2239,..,6,47,155,173,84,43,13,15,534,1555,..,..,..,..,..,..,..,..,1555,..,504,..,..,..,..,..,..,..,504,..,141,138,43,17,11,4,0,0,356,..,138,113,36,10,20,21,14,11,371,..,49,100,17,6,0,0,0,0,174,..,874,913,125,26,39,16,3,3,1998,..,321,915,438,305,336,281,136,49,2780,25,97,119,47,30,15,16,6,3,359,1579,2420,4075,2195,1382,999,703,300,105,13765
206041507,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,..,89,204,33,11,0,0,4,0,340,..,77,247,149,69,60,47,37,10,693,0,17,33,6,4,5,0,4,0,66,208,369,1105,508,265,243,139,80,14,2934,..,16,455,461,206,240,175,76,18,1656,..,106,589,175,95,37,12,14,0,1014,..,0,14,37,47,41,5,4,0,140,429,..,..,..,..,..,..,..,..,429,..,88,..,..,..,..,..,..,..,88,..,33,44,17,4,0,0,0,0,101,..,67,72,19,9,9,0,0,0,176,..,16,36,11,0,0,0,0,0,63,..,179,434,75,20,4,15,3,0,726,..,151,542,307,157,127,84,52,9,1432,6,21,38,20,17,17,0,4,0,121,428,671,2230,1122,551,470,292,153,33,5948
206041509,..,408,682,107,23,10,4,0,0,1233,..,308,743,376,161,114,83,27,5,1817,4,52,55,23,11,12,3,4,0,161,384,1282,3288,1258,514,370,253,79,12,7444,..,28,1239,1033,377,306,267,103,16,3368,..,442,1794,468,141,58,25,7,0,2926,..,5,21,88,109,77,28,4,0,332,796,..,..,..,..,..,..,..,..,796,..,178,..,..,..,..,..,..,..,178,..,82,86,37,4,5,0,0,0,209,..,191,183,41,10,7,5,8,4,432,..,53,156,24,5,0,0,0,0,239,..,821,1497,251,43,21,9,12,0,2655,..,559,1513,801,345,230,134,46,8,3637,11,78,104,46,24,19,10,8,0,306,806,2439,6595,2786,1052,724,471,178,29,15080
206041510,..,206,281,34,3,0,3,3,0,534,..,109,293,130,59,53,29,16,6,698,0,23,39,10,3,0,11,0,0,90,267,591,1373,559,291,186,101,43,10,3421,..,10,504,505,259,176,102,43,3,1591,..,169,819,217,112,47,10,3,0,1366,..,0,9,43,55,29,10,4,3,150,533,..,..,..,..,..,..,..,..,533,..,156,..,..,..,..,..,..,..,156,..,40,40,7,8,4,0,0,0,100,..,63,75,16,3,9,7,4,0,179,..,18,62,14,0,0,0,0,0,100,..,432,606,90,17,7,5,0,0,1156,..,214,580,256,126,102,53,23,6,1356,10,41,69,24,10,8,11,4,0,161,534,1131,2764,1169,585,376,196,81,15,6845
206051128,..,58,161,42,13,13,21,9,3,318,..,52,260,231,195,224,235,200,72,1471,15,20,23,27,25,24,15,10,3,159,1014,656,1273,1166,1147,943,760,508,144,7609,..,4,483,1134,1170,997,799,555,95,5236,..,88,761,437,293,197,114,43,5,1932,..,0,9,85,184,113,36,25,21,473,1977,..,..,..,..,..,..,..,..,1977,..,701,..,..,..,..,..,..,..,701,..,160,150,41,46,28,3,0,0,440,..,80,57,12,12,23,25,24,19,249,..,22,32,14,3,0,4,0,0,70,..,156,336,100,33,33,28,16,5,706,..,101,496,455,363,405,418,297,115,2649,27,35,47,43,43,43,26,11,4,284,2002,1345,2374,2329,2147,1846,1454,972,258,14727
206051129,..,92,333,55,29,15,17,8,0,548,..,52,382,439,363,303,224,99,46,1893,13,25,61,34,19,21,18,7,3,187,862,582,1680,1370,1168,836,481,204,73,7264,..,0,376,872,889,655,371,153,37,3356,..,114,1078,601,348,210,103,17,0,2474,..,0,12,100,192,99,35,20,16,471,1776,..,..,..,..,..,..,..,..,1776,..,538,..,..,..,..,..,..,..,538,..,141,102,29,42,14,0,0,0,330,..,47,74,25,10,10,17,13,5,189,..,23,40,8,3,7,0,0,0,83,..,160,587,117,61,53,41,17,0,1025,..,81,624,721,630,513,351,156,57,3143,21,34,86,64,37,32,25,9,3,310,1799,1146,2981,2535,2205,1600,944,376,123,13708
206051130,..,35,109,31,16,17,21,4,4,237,..,17,174,339,309,308,288,184,65,1683,14,17,26,22,15,23,9,8,0,134,1094,542,1099,1428,1342,1032,804,445,120,7910,..,0,390,1232,1195,952,771,424,74,5034,..,52,764,531,398,233,100,41,8,2120,..,4,17,122,229,117,59,50,25,621,2162,..,..,..,..,..,..,..,..,2162,..,628,..,..,..,..,..,..,..,628,..,226,184,68,78,34,0,0,0,591,..,54,35,12,25,23,23,27,9,204,..,10,30,19,4,0,0,0,0,64,..,67,210,69,48,35,43,9,5,496,..,35,325,561,555,514,432,260,93,2780,21,29,49,47,33,39,29,12,7,256,2180,1112,2012,2654,2557,1951,1455,820,216,14954
