SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
204011058,39,46,85,134,107,238,27,14,45,8,0,6,162,124,292,66,56,130,22,34,53,14,15,33,104,106,211,3,7,12,0,5,5,11,3,10,7,27,39,0,0,0,24,44,63,11,12,20,6,9,17,0,4,4,3,16,26,0,0,0,18,45,60,42,88,128,7,6,6,6,19,23,0,0,0,4,19,29,169,176,345,527,564,1089
204011059,45,50,96,132,131,264,80,85,168,0,4,6,213,221,438,126,110,239,42,46,87,4,9,15,173,167,342,54,17,68,3,17,22,27,13,35,18,40,58,0,0,0,99,87,186,19,26,40,7,13,21,0,8,10,20,33,47,0,0,0,42,70,114,138,160,303,16,7,20,17,20,36,7,0,7,33,32,64,318,276,590,929,903,1829
204011060,46,30,83,152,163,313,49,28,77,0,3,8,201,192,396,90,46,135,48,58,102,5,14,12,138,116,256,7,3,12,0,6,9,14,19,30,11,24,28,0,0,0,24,48,76,12,30,41,3,15,14,4,7,9,29,32,60,0,0,0,47,83,133,71,135,204,7,7,13,4,6,15,0,0,0,11,13,22,194,161,356,668,652,1318
204011061,0,0,0,7,11,15,0,0,0,0,0,0,7,11,17,5,3,16,0,0,0,3,0,3,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,17,45,46,40,87
204011062,28,18,46,85,75,164,41,38,73,0,0,0,125,114,240,71,78,147,24,21,42,6,11,17,107,107,211,0,3,5,0,9,4,19,8,27,5,24,25,0,0,0,25,36,67,4,16,21,3,11,14,0,0,4,3,22,27,0,0,0,12,49,58,47,82,128,0,0,9,4,10,16,0,0,0,11,15,26,267,239,505,578,571,1150
204021063,73,78,146,161,155,314,118,121,241,18,33,53,292,317,607,148,138,287,102,83,189,37,31,72,293,264,551,14,17,28,19,16,30,32,15,50,33,75,105,4,0,3,90,119,216,10,31,43,7,14,23,0,11,13,19,51,66,0,0,0,41,115,149,135,234,369,13,6,18,8,21,33,0,5,0,23,31,55,458,472,935,1266,1396,2665
204021064,19,30,44,83,56,139,37,48,84,10,14,18,129,111,244,47,50,99,27,32,55,23,25,52,99,102,204,3,9,11,0,4,11,14,6,24,12,23,39,0,0,0,36,41,77,6,7,15,0,4,6,0,0,0,13,11,18,0,0,0,15,20,38,52,60,111,4,0,11,0,9,14,0,0,0,4,11,20,184,153,335,489,472,963
204021065,47,23,71,119,98,217,42,40,82,9,4,6,166,140,305,73,105,179,16,33,49,20,19,39,116,151,263,0,3,7,0,7,11,22,12,36,21,33,49,0,0,0,46,57,103,10,14,22,0,9,11,0,6,4,12,23,34,0,0,0,20,49,70,65,107,174,0,4,4,5,9,16,0,0,0,5,10,21,118,107,222,516,543,1057
204021066,192,191,382,417,363,780,296,297,593,90,90,185,809,756,1563,206,210,418,327,318,643,118,102,224,650,629,1282,20,45,60,25,68,87,63,68,132,62,118,181,0,5,0,174,292,466,46,71,116,34,59,92,5,20,25,53,114,165,0,0,0,140,266,409,314,560,876,23,22,43,39,58,97,0,0,0,64,81,141,536,582,1124,2565,2796,5360
204021067,89,100,187,259,216,479,76,93,167,53,78,130,397,378,772,107,112,224,123,159,287,84,72,152,316,346,661,11,10,18,6,12,14,41,27,68,31,45,68,0,0,0,82,96,173,7,37,43,3,17,14,0,8,7,20,55,81,0,0,0,37,116,157,117,210,328,20,17,33,17,23,36,0,0,0,31,41,71,321,331,654,1270,1413,2680
204031068,47,45,95,91,95,189,36,54,97,54,34,85,183,183,368,80,67,143,55,51,107,28,47,72,164,163,325,10,5,12,3,9,5,15,9,28,23,37,57,0,0,0,47,59,105,9,15,15,5,3,10,0,4,4,15,55,70,0,0,0,27,75,102,75,136,206,6,4,13,4,14,15,0,0,0,10,17,30,245,130,376,723,671,1398
204031069,76,64,139,313,279,598,8,3,7,4,6,13,331,287,617,226,229,454,11,28,36,27,29,56,266,283,554,15,13,23,14,16,30,22,17,47,35,65,104,0,0,0,82,117,196,22,36,61,13,25,45,3,8,7,35,69,104,0,0,0,73,145,218,158,259,419,0,9,10,9,22,25,0,0,0,11,31,34,380,353,733,1219,1280,2497
204031070,21,25,49,78,76,148,24,22,50,7,5,8,106,103,213,69,61,133,27,31,58,17,23,40,110,119,227,0,6,8,0,4,5,15,17,33,14,24,39,0,0,0,30,51,78,4,21,22,3,11,12,0,0,0,8,15,26,0,0,0,16,43,56,44,88,132,0,0,0,4,9,13,0,0,0,7,9,15,118,113,227,407,453,858
204031071,40,38,76,102,98,202,61,64,127,6,4,6,168,168,333,79,70,152,72,56,125,15,13,26,163,144,307,5,5,11,4,12,19,17,4,23,8,30,35,0,0,0,36,59,92,14,21,27,4,12,21,3,11,10,11,31,41,0,0,0,24,76,101,65,129,193,4,0,5,4,8,11,0,0,0,4,12,20,129,126,252,573,612,1184
204031072,58,45,106,161,147,313,51,41,84,15,6,24,221,199,420,138,156,297,9,10,17,12,17,25,163,182,344,8,7,21,7,10,12,6,16,23,14,35,48,0,0,0,32,69,106,10,21,30,0,17,17,3,6,6,8,21,36,0,0,0,22,71,86,59,135,191,0,5,9,8,17,24,0,0,0,12,20,29,280,260,537,792,841,1634
204031073,169,167,337,380,415,800,200,148,347,105,110,209,686,673,1360,255,297,554,185,164,345,115,92,203,551,555,1106,29,45,71,19,44,65,104,64,162,61,123,184,0,0,0,210,274,488,36,87,124,12,44,56,11,21,35,46,83,127,0,0,0,104,240,345,319,514,830,28,17,44,23,36,63,0,4,4,52,59,112,426,399,823,2205,2373,4574
204031075,57,57,111,200,208,409,21,25,45,13,13,23,234,250,478,88,94,179,69,74,149,35,23,57,195,189,385,6,7,10,0,21,16,31,11,47,21,21,42,0,0,0,55,60,120,14,20,34,3,15,15,0,5,8,16,43,61,3,0,0,44,88,122,98,148,240,9,14,26,3,12,16,0,4,3,17,28,42,186,173,358,781,834,1618
204031491,181,207,385,379,360,740,233,241,472,100,100,198,708,698,1410,231,206,436,168,166,331,82,95,171,477,466,940,140,61,197,55,56,111,84,48,129,69,107,172,5,0,6,349,274,624,21,67,90,26,58,82,12,22,33,53,121,170,0,0,0,112,261,371,457,542,1000,47,13,65,30,57,88,0,0,0,82,67,150,190,185,373,2096,2163,4258
204031492,160,161,323,399,383,774,156,140,301,37,42,79,595,566,1156,277,271,552,114,127,241,38,48,85,438,445,879,25,52,75,38,66,104,78,42,114,76,115,192,3,0,3,223,273,498,27,65,89,24,45,70,7,17,26,52,97,143,0,0,0,105,220,323,330,500,825,22,18,38,34,39,73,0,0,0,48,57,107,473,485,959,2037,2212,4252
205011076,215,241,455,610,561,1178,176,191,364,89,75,169,884,832,1712,434,380,819,93,105,193,98,104,210,624,592,1218,33,33,66,12,51,63,72,59,139,79,132,210,0,0,0,205,277,478,58,113,168,18,75,91,10,27,34,45,113,161,0,0,0,125,326,457,332,605,938,33,22,53,29,69,102,0,0,0,60,95,158,584,552,1133,2702,2918,5618
205011077,78,40,111,182,163,343,31,32,60,41,30,73,257,221,477,135,146,284,47,27,73,33,36,68,215,206,423,7,12,19,4,17,13,29,16,42,16,35,56,0,0,0,58,82,137,22,36,61,9,24,32,4,8,6,12,25,38,0,0,0,49,86,133,100,169,269,14,7,19,8,17,25,0,0,3,19,26,49,274,246,513,942,904,1848
205011078,99,71,172,311,273,590,39,37,80,14,20,34,369,340,703,212,194,406,42,48,88,27,34,60,280,278,557,10,16,24,5,13,24,36,19,57,31,44,72,0,0,0,86,97,181,33,50,84,9,21,31,0,13,20,19,51,71,0,0,0,61,141,204,148,232,380,11,10,24,17,13,30,0,0,0,27,26,55,244,261,501,1166,1199,2367
205011079,264,241,506,614,540,1149,166,167,334,159,171,325,944,871,1812,325,364,689,204,254,452,194,216,412,720,831,1553,30,41,67,18,44,61,99,47,142,63,156,220,0,4,5,207,284,494,83,192,274,34,83,117,10,32,51,59,186,242,0,0,6,192,494,684,399,782,1178,26,34,63,39,65,104,0,0,0,68,101,167,608,660,1269,2999,3487,6485
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,177,154,331,380,372,757,140,134,274,53,55,109,569,566,1133,249,268,514,136,122,257,52,44,104,442,435,874,20,35,53,11,30,41,54,44,91,42,119,166,0,0,0,128,229,354,19,41,61,14,33,50,4,21,23,26,88,113,0,0,0,57,188,247,180,418,599,16,18,34,23,53,76,4,0,6,49,73,117,539,621,1155,1949,2261,4212
205021082,86,77,163,235,223,457,57,61,111,23,28,49,312,310,624,161,149,308,61,73,136,14,20,29,235,239,478,7,7,16,4,6,13,29,21,47,20,47,64,0,0,0,64,79,139,9,17,27,5,12,19,0,8,14,9,42,52,0,0,0,23,83,108,85,163,247,3,11,14,8,18,32,3,6,5,18,36,53,343,313,656,1082,1140,2222
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,81,85,163,250,219,475,106,96,202,15,16,35,379,336,707,138,152,291,99,99,196,17,18,34,254,267,525,12,11,22,3,20,21,26,20,50,31,63,95,0,0,0,67,112,183,9,18,23,13,21,36,0,5,6,17,51,62,0,0,0,36,94,129,103,207,310,4,7,12,8,25,31,0,0,3,8,28,42,519,496,1009,1350,1405,2760
205021085,43,47,88,169,184,350,18,28,46,0,7,4,184,216,403,146,113,261,12,8,25,6,7,11,164,138,302,0,10,11,0,8,7,10,6,20,17,30,47,0,0,0,37,55,92,0,10,12,4,13,19,0,9,6,9,33,44,0,0,0,19,68,88,54,126,176,19,8,21,7,9,15,4,0,5,27,15,43,375,359,728,854,883,1737
205021086,49,36,86,125,132,263,12,25,38,24,20,37,161,178,339,42,61,108,60,50,111,17,26,46,117,143,258,8,7,20,5,12,10,23,16,40,18,39,58,0,0,0,49,75,131,4,9,11,8,13,21,0,3,3,8,35,45,0,0,5,20,62,78,72,138,204,5,6,12,12,19,25,0,0,0,20,24,38,174,166,333,578,681,1264
205031087,66,73,135,298,269,572,11,26,41,18,14,28,327,301,628,165,179,342,33,56,84,17,13,30,208,245,459,8,8,17,3,9,7,31,15,53,17,36,54,0,0,5,62,65,128,13,26,43,12,15,25,0,9,4,12,54,62,0,0,0,34,105,134,97,167,263,4,9,10,7,24,33,0,0,0,13,31,47,393,365,761,1108,1182,2289
205031088,0,4,3,0,6,8,0,0,0,0,0,0,0,6,8,0,5,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,14,15,31
205031089,112,93,209,327,279,604,55,46,103,18,29,43,395,352,752,214,220,438,79,61,137,34,28,59,321,304,630,16,16,25,3,18,25,51,14,66,27,51,78,0,0,0,90,100,191,14,41,55,5,27,25,6,7,18,15,49,63,0,0,0,44,122,160,132,223,351,14,3,16,20,33,42,0,0,0,28,30,61,295,293,591,1285,1303,2590
205031090,127,101,223,418,380,795,72,53,127,35,40,74,527,470,997,287,246,534,84,120,207,22,33,57,398,404,802,17,13,24,3,18,22,40,16,62,26,64,90,0,0,0,90,115,200,19,58,83,5,24,27,3,7,10,21,59,81,0,5,5,53,149,207,143,261,404,22,11,38,8,17,28,0,0,5,35,34,69,359,391,752,1591,1663,3251
205031091,127,114,249,339,305,646,43,35,80,116,102,217,501,437,945,194,186,376,12,12,22,150,161,305,354,356,707,13,13,32,15,20,35,31,24,57,37,63,99,0,0,0,100,123,227,42,54,93,16,42,51,3,16,21,26,84,108,0,5,0,85,194,277,184,318,503,12,14,22,19,32,52,0,0,3,30,45,73,546,633,1173,1748,1909,3655
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5
205031093,228,220,447,667,655,1324,176,140,315,83,69,158,930,863,1793,499,478,980,48,66,110,139,145,286,693,684,1374,23,28,49,20,39,60,80,43,120,80,121,201,0,8,11,198,241,438,51,112,160,22,66,93,8,16,27,46,138,184,0,0,0,133,334,471,333,571,903,22,15,39,44,68,112,0,0,0,66,82,154,876,927,1805,3121,3351,6477
205041094,110,101,211,410,370,784,80,57,133,30,20,44,519,446,966,295,261,555,65,63,126,31,30,57,392,350,739,6,13,24,9,21,31,46,35,76,42,65,109,3,0,3,105,133,239,49,86,134,35,57,92,14,10,19,27,86,107,0,0,0,120,235,360,225,372,603,20,15,35,23,35,62,0,0,0,45,51,95,422,414,839,1716,1730,3447
205041095,152,130,279,427,449,876,160,152,315,10,20,34,597,625,1224,397,368,761,41,37,80,24,36,58,460,439,899,24,26,50,6,53,66,78,53,130,57,97,158,0,0,0,159,237,401,26,63,87,26,49,75,5,18,25,26,66,94,0,0,3,94,198,288,253,437,689,28,22,49,28,47,72,0,0,3,51,69,127,691,680,1371,2207,2382,4585
205041096,127,103,226,364,328,693,121,144,265,21,9,28,509,477,984,298,265,557,58,60,120,26,19,44,379,349,725,13,41,54,22,36,63,29,37,71,37,80,118,0,0,5,104,196,304,35,65,105,24,35,59,7,15,27,44,39,81,0,0,0,114,161,268,222,351,574,17,10,25,26,54,78,3,4,6,39,68,110,816,814,1635,2091,2157,4248
205041098,42,46,87,171,137,305,25,37,64,18,8,27,209,185,396,81,110,191,47,50,92,13,16,27,143,171,316,5,3,10,6,8,10,29,11,39,13,34,51,0,0,0,50,60,111,12,18,38,6,8,19,4,8,12,7,32,36,0,0,0,30,71,96,79,131,210,3,4,5,9,13,20,0,0,0,9,15,24,145,155,307,636,707,1341
205041493,128,119,248,329,272,610,120,116,230,38,37,74,486,421,910,221,180,394,106,94,206,40,46,88,368,322,692,5,20,29,13,38,46,38,38,73,41,67,107,3,0,3,99,161,261,52,80,135,19,36,59,11,20,30,34,62,98,0,0,0,116,201,324,221,361,581,13,19,30,25,37,62,0,0,0,41,54,89,407,461,870,1647,1735,3390
205041494,200,187,384,386,336,729,277,305,580,76,54,129,740,697,1440,250,218,464,217,283,503,78,77,157,545,580,1127,23,25,47,7,37,51,65,37,101,63,101,166,0,0,0,165,202,367,69,109,188,31,67,93,14,26,40,53,129,186,0,0,0,165,332,505,337,540,868,23,16,35,31,50,81,0,0,0,49,63,116,449,456,904,2314,2524,4840
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,8,0,9
205051100,47,31,76,91,91,179,32,44,74,28,24,48,146,152,301,47,35,82,56,47,105,30,37,61,133,119,249,6,4,7,0,4,9,20,8,24,7,31,36,4,0,3,37,47,82,8,19,24,5,4,10,8,7,10,10,32,40,0,0,3,26,63,90,61,108,174,14,8,22,9,7,16,0,0,0,27,11,43,195,160,356,612,587,1193
205051101,146,138,286,406,396,807,176,180,352,46,39,88,637,612,1249,264,263,530,167,146,308,44,44,90,472,449,925,15,19,35,9,22,33,51,39,88,34,87,121,0,0,0,112,163,276,17,60,76,8,38,45,0,10,15,20,83,100,0,0,0,49,193,238,161,355,515,7,3,16,18,35,53,0,0,0,28,39,65,551,523,1078,2001,2126,4118
205051102,25,45,73,131,102,237,23,18,43,13,21,30,170,143,306,57,55,118,39,39,79,19,37,53,115,130,251,3,8,7,0,6,7,22,18,31,6,19,30,0,0,0,33,44,80,3,9,18,4,4,11,0,9,8,5,19,33,0,0,0,17,46,71,48,99,150,0,0,6,3,6,13,3,0,6,10,11,19,1026,232,1257,1393,657,2045
205051103,172,145,321,424,378,796,171,162,332,81,66,145,673,605,1278,232,216,451,150,181,330,79,90,172,458,495,952,18,18,36,5,32,40,48,41,93,47,127,174,0,0,0,130,216,339,30,71,100,26,54,79,9,16,29,62,125,189,0,0,0,125,269,394,252,486,739,26,17,43,20,56,77,5,0,5,45,73,122,454,453,907,2061,2258,4313
205051104,37,35,73,130,138,266,20,30,54,10,0,10,158,170,327,124,118,239,14,12,28,6,8,21,141,137,280,3,8,15,6,8,10,16,8,27,10,21,33,0,0,0,32,48,78,5,13,21,0,8,14,0,0,0,5,19,25,0,0,0,14,38,55,47,89,133,10,7,11,7,14,14,0,0,0,12,18,27,234,252,492,637,699,1337
206011106,93,86,178,187,186,369,46,53,96,13,12,23,248,244,491,166,132,303,28,48,68,19,25,47,219,207,423,27,23,48,43,37,73,9,14,24,73,76,147,0,0,0,148,149,300,190,290,484,168,271,435,29,46,72,150,304,449,0,0,0,535,903,1441,690,1049,1741,13,19,32,30,55,88,0,0,0,50,78,121,238,251,495,1538,1912,3443
206011107,146,113,255,290,324,613,63,77,140,24,21,41,381,416,795,199,164,363,33,69,98,45,55,97,275,293,561,28,28,62,63,88,145,34,21,56,89,102,195,0,0,0,220,239,452,219,309,523,160,197,362,39,52,96,128,218,351,3,3,3,552,783,1335,774,1017,1791,25,17,42,38,56,102,0,0,0,62,77,142,246,275,521,1878,2192,4066
206011109,106,133,239,319,300,612,124,140,266,25,23,51,462,465,924,284,236,519,59,89,143,47,45,91,386,365,756,26,11,40,12,29,44,27,7,37,32,50,81,0,0,0,101,101,204,149,187,334,50,61,110,23,12,38,52,92,143,0,0,0,276,348,629,377,451,829,10,17,25,27,38,65,0,0,0,37,50,90,140,137,283,1520,1601,3119
206011495,98,93,193,262,226,486,56,46,105,14,18,32,344,288,630,142,139,282,21,37,56,27,36,65,187,215,402,37,37,79,59,47,107,30,12,46,66,86,147,0,0,0,192,184,374,241,291,529,190,223,415,42,54,98,119,221,342,0,0,0,592,794,1389,787,980,1767,18,10,25,36,35,75,0,0,0,48,48,100,163,185,348,1630,1807,3439
206011496,96,75,173,195,186,379,30,30,63,14,21,36,242,237,478,159,148,305,13,20,27,24,21,40,196,185,382,19,34,52,44,37,85,19,19,37,72,77,151,0,0,0,158,165,323,250,326,581,185,265,449,27,49,76,140,274,416,0,0,6,606,915,1527,763,1084,1847,17,24,45,32,34,72,0,0,0,50,60,109,249,211,458,1596,1849,3444
206011497,131,86,221,239,244,481,92,84,175,21,19,41,346,353,699,210,166,378,57,75,132,32,33,67,306,272,573,29,29,59,42,52,89,26,17,43,59,96,155,0,0,0,149,191,342,170,237,401,139,187,327,24,40,66,99,212,314,0,0,0,437,676,1108,591,869,1455,38,20,57,42,33,79,0,0,4,79,53,137,213,238,453,1670,1870,3541
206011498,168,155,326,395,400,796,117,105,220,31,48,80,551,553,1106,279,268,540,70,106,183,50,59,107,399,429,827,44,30,73,30,61,88,36,20,58,59,52,112,3,0,3,172,156,331,152,219,374,110,143,254,24,32,54,99,172,265,5,0,5,387,564,949,561,719,1284,18,25,45,26,46,73,0,0,0,50,68,116,194,188,386,1917,2116,4036
206021110,92,115,207,271,258,529,46,34,85,19,20,42,338,314,653,120,124,245,56,65,124,83,101,185,260,290,551,14,13,25,19,20,42,27,8,37,39,66,103,0,0,0,95,104,199,141,166,315,74,101,178,20,30,52,59,131,192,0,0,0,298,436,735,394,538,937,11,7,21,25,33,55,0,0,0,34,43,73,127,131,260,1252,1426,2674
206021112,208,181,386,458,460,918,155,120,272,33,29,62,639,613,1246,318,299,622,100,122,223,63,52,118,487,477,967,42,38,80,51,68,120,24,11,36,79,102,181,0,0,0,195,216,414,255,268,520,152,244,392,28,38,68,150,328,478,0,0,0,579,877,1454,773,1098,1872,24,25,55,33,70,103,0,0,0,59,98,153,329,362,689,2493,2824,5318
206021499,146,157,304,439,441,878,63,65,132,27,26,54,535,534,1062,311,292,602,69,78,146,96,91,187,480,468,942,17,29,44,28,39,66,32,13,43,62,92,156,0,0,0,135,170,308,182,244,431,125,166,292,30,30,60,130,249,384,0,0,0,476,692,1168,612,858,1477,13,6,13,27,51,75,0,0,0,39,55,91,229,254,484,2036,2321,4356
206021500,86,100,187,277,299,582,27,48,79,21,16,35,323,368,693,281,208,488,26,35,58,45,43,88,345,289,630,12,18,32,35,34,69,13,9,21,31,58,88,0,0,0,94,115,216,103,146,245,115,140,258,26,20,43,103,181,286,0,0,0,342,494,835,443,605,1049,4,5,14,23,45,65,0,0,0,30,44,79,150,182,333,1377,1594,2968
206031113,187,181,366,358,268,627,210,199,407,39,69,109,610,540,1151,186,150,342,141,128,268,95,108,200,421,389,807,23,28,48,31,54,88,42,12,55,54,86,140,0,0,0,153,180,333,219,245,463,101,118,214,20,24,43,126,161,281,0,0,0,464,545,1010,614,723,1339,30,36,64,46,64,112,0,3,5,79,103,177,383,427,812,2289,2365,4656
206031115,71,76,143,161,142,303,48,48,96,16,29,42,219,220,442,92,78,172,36,36,72,36,44,81,168,163,331,16,25,48,37,57,93,11,3,23,41,45,89,0,0,0,113,140,253,143,160,299,105,121,219,24,29,55,83,142,232,0,0,0,346,460,808,464,595,1064,35,44,79,31,56,96,0,3,3,70,106,173,307,357,666,1301,1515,2808
206031116,168,146,317,258,229,491,186,162,348,61,86,148,510,485,997,128,115,245,169,145,309,111,177,293,407,438,845,48,34,81,32,37,66,32,23,60,59,80,142,3,0,4,177,177,349,245,319,563,97,133,232,40,38,79,123,165,289,0,0,0,507,654,1163,685,832,1513,18,16,38,47,63,108,0,0,0,67,79,143,271,245,508,2110,2222,4330
206031501,132,151,282,274,243,518,282,236,518,85,92,180,645,576,1220,265,206,474,240,250,488,138,167,308,644,625,1267,29,23,57,26,36,62,49,11,63,42,52,92,0,0,0,142,124,264,293,353,654,66,89,148,48,51,94,73,105,182,0,0,5,486,600,1082,629,722,1350,23,13,32,26,46,79,0,0,0,53,60,114,252,277,525,2352,2418,4771
206031502,109,118,224,185,162,352,151,141,293,78,84,169,412,390,811,119,96,210,146,120,266,95,122,212,360,334,692,39,24,61,29,46,75,43,14,51,48,49,96,0,0,0,155,133,282,189,244,432,91,94,178,31,26,54,84,128,218,4,0,4,396,495,888,550,625,1173,26,19,43,27,38,67,0,0,0,51,59,107,207,220,425,1689,1746,3432
206041117,51,43,96,168,116,288,11,19,27,19,21,43,199,154,359,126,92,219,9,9,17,22,34,58,161,137,297,93,93,185,111,140,251,34,19,54,96,110,204,0,0,0,337,361,699,1483,1775,3261,656,594,1242,73,101,172,177,198,379,5,3,12,2388,2672,5063,2731,3036,5766,105,120,220,70,80,150,0,0,4,175,198,375,599,550,1146,3910,4125,8032
206041118,88,85,175,156,115,277,16,12,26,16,23,39,192,148,338,51,52,102,6,10,19,29,28,59,86,88,177,39,42,83,85,142,222,26,28,58,115,156,275,0,0,0,268,361,631,375,399,772,275,270,542,34,44,70,127,129,256,0,0,3,805,842,1652,1076,1210,2286,60,78,143,62,119,185,0,0,0,129,193,321,683,663,1355,2261,2389,4653
206041119,19,21,41,27,23,53,3,9,13,19,31,44,51,60,112,15,9,21,5,7,11,32,29,63,48,47,99,0,6,4,11,9,24,0,6,6,22,18,37,0,0,0,35,36,71,66,76,144,28,59,85,10,16,26,42,84,129,0,0,3,149,229,381,187,268,455,5,0,9,11,24,33,0,0,0,16,26,43,129,140,267,453,562,1013
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,0,6,3,0,3,4,0,5,0,0,0,0,0,3,0,0,0,9,0,17,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,23
206041121,109,109,219,197,185,384,97,106,204,22,35,57,312,328,642,124,101,218,46,69,116,55,54,112,224,228,445,12,23,38,28,33,63,16,5,21,51,68,120,0,0,3,113,133,239,203,176,383,106,119,224,25,39,62,112,188,301,0,0,0,444,519,964,557,655,1204,19,17,30,38,44,84,0,0,0,57,63,112,191,196,384,1445,1567,3013
206041124,26,18,41,73,67,136,11,8,16,16,8,27,100,88,187,62,65,121,5,4,8,33,37,69,94,105,203,18,18,29,27,31,52,5,9,10,25,36,66,0,0,0,74,90,161,887,1220,2107,176,143,324,22,31,49,84,89,178,0,3,3,1176,1489,2660,1249,1583,2826,10,15,30,19,37,50,0,0,0,29,53,81,209,229,435,1701,2073,3771
