SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
203031051,59,57,92,84,19,0,350,3,9,25,34,67,89,20,4,242,25,137,140,149,212,232,77,10,982,33,74,97,150,213,269,77,20,938,62,183,193,275,368,342,129,34,1601,4,6,12,12,15,21,5,0,79,8,11,24,23,34,42,23,9,167,76,206,232,311,425,409,159,40,1853,0,0,4,0,10,20,14,4,54,48,34,64,88,147,200,219,101,907,188,495,617,795,1167,1308,582,174,5320
203031052,47,49,83,128,47,6,388,4,7,24,20,67,89,23,4,239,32,116,158,178,216,282,144,42,1166,5,24,43,64,134,186,113,39,607,24,52,72,83,112,125,54,24,553,5,0,0,7,4,8,4,0,35,3,4,9,13,13,26,23,5,98,33,56,80,106,133,165,81,31,678,0,0,4,0,10,3,12,3,36,26,15,37,24,72,108,114,38,433,101,244,391,445,711,961,541,169,3552
203031053,401,320,189,143,41,9,1333,3,108,219,199,155,144,39,4,880,158,904,1411,922,555,477,169,19,4619,67,241,492,521,411,352,167,37,2283,196,440,677,641,533,348,122,44,2996,26,10,22,18,21,19,4,0,133,12,28,49,58,63,73,19,12,320,234,481,744,720,618,441,153,57,3451,11,12,20,14,21,22,12,3,111,119,131,198,177,164,189,144,125,1251,602,2101,3494,2862,2113,1770,735,250,13924
203031489,152,88,82,73,28,0,591,4,42,66,81,43,55,13,0,310,88,495,507,370,253,228,75,14,2023,48,229,245,206,136,165,64,8,1088,110,405,357,233,201,119,45,10,1481,18,15,23,7,10,6,0,0,83,9,15,25,21,14,20,12,4,117,140,437,402,263,221,146,58,13,1682,6,4,6,7,10,3,7,0,42,70,70,82,84,82,87,49,27,549,355,1433,1456,1095,828,759,296,68,6289
203031490,217,184,174,129,45,10,906,6,70,157,144,157,126,27,3,697,83,486,778,602,498,418,132,27,3017,49,198,351,371,374,384,162,23,1921,171,399,551,534,450,378,132,44,2663,25,8,29,22,18,24,8,3,137,10,21,20,36,54,65,24,9,243,210,430,603,598,516,465,169,56,3043,0,9,18,7,9,17,19,5,88,114,82,119,113,156,221,158,154,1113,467,1412,2248,2020,1889,1753,713,281,10788
204011054,21,25,31,34,8,0,149,0,17,20,34,33,33,4,0,142,20,88,103,123,116,132,47,13,646,11,51,85,93,128,132,56,17,578,57,174,200,232,288,211,88,23,1269,10,15,12,11,12,10,5,0,71,0,9,10,20,28,20,7,3,98,69,196,211,263,329,241,100,27,1440,0,5,0,0,0,8,7,0,27,54,47,50,64,100,127,87,46,575,166,420,493,602,736,703,310,114,3550
204011055,30,30,35,42,6,0,168,0,7,22,22,25,44,12,0,133,12,90,113,76,113,148,67,16,625,15,49,83,101,112,136,53,25,574,80,145,201,175,253,178,56,13,1103,12,15,12,13,17,15,9,0,82,4,6,6,14,15,18,12,0,84,89,167,219,204,285,208,72,16,1265,0,0,0,7,10,8,5,3,37,74,58,61,107,148,183,108,54,797,193,391,523,542,731,770,335,119,3602
204011056,77,70,38,36,7,4,307,11,42,58,64,47,28,9,0,263,73,259,259,215,152,129,48,13,1139,68,230,247,259,200,132,53,17,1201,244,600,544,540,450,282,123,31,2802,36,38,19,25,25,12,3,0,163,14,30,32,47,28,40,21,7,221,298,663,591,615,502,330,147,37,3188,5,7,5,11,11,9,5,6,57,150,121,154,164,161,141,126,60,1073,599,1389,1388,1401,1108,800,394,140,7226
204011057,60,38,66,50,19,0,281,5,31,53,47,50,42,11,0,239,30,180,239,189,198,190,46,10,1080,12,100,165,167,208,173,72,17,905,106,269,301,317,395,312,105,30,1825,17,15,12,17,18,8,8,0,93,15,17,13,19,25,41,15,7,147,135,299,328,344,433,362,129,39,2070,0,3,6,6,9,16,11,0,52,117,127,126,116,185,178,96,47,1002,296,790,968,905,1151,1006,392,114,5624
204011058,19,15,11,20,8,0,83,0,10,25,9,18,16,5,0,79,16,68,79,69,63,65,24,6,389,10,48,66,69,78,65,39,3,370,56,122,130,134,165,141,48,11,796,6,5,8,7,10,0,0,0,40,6,4,10,17,8,18,3,0,63,69,131,146,149,184,156,52,11,904,0,0,5,0,3,0,0,0,11,32,28,37,50,86,86,65,45,428,128,293,371,368,450,407,184,64,2267
204011059,22,16,16,11,5,0,97,0,15,19,17,19,6,5,0,83,31,82,85,60,72,53,21,13,413,17,85,68,82,98,57,19,0,432,97,202,176,213,198,129,44,12,1074,15,18,5,16,11,14,0,0,83,0,12,7,19,7,8,9,3,68,112,234,192,243,215,154,58,16,1226,4,0,3,0,0,4,0,0,21,71,90,75,78,108,100,82,52,663,248,530,452,504,530,387,197,80,2935
204011060,23,27,18,10,6,0,114,0,13,19,16,9,3,4,0,70,25,94,79,77,76,53,19,3,431,23,52,77,75,69,63,17,0,381,95,154,139,170,133,90,31,0,814,21,10,12,5,6,3,0,0,62,3,9,10,10,17,16,0,0,66,115,173,155,188,156,112,35,5,945,0,3,0,3,0,3,0,0,10,79,45,45,52,77,56,32,15,408,253,409,403,442,407,301,119,28,2359
204011061,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,5,0,0,0,0,0,8,0,0,8,3,6,0,0,0,17,0,5,9,10,3,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,10,0,8,6,14,7,4,0,0,42,0,0,0,0,0,0,0,0,0,5,5,7,11,6,3,0,0,36,5,18,18,30,17,13,0,0,110
204011062,16,14,27,18,4,0,91,0,7,4,15,15,21,8,0,82,4,38,42,67,80,86,40,0,361,4,27,54,70,85,71,39,4,352,49,84,131,137,165,110,54,7,743,5,4,10,6,9,5,0,0,40,9,6,9,8,19,12,4,0,65,65,93,140,151,189,134,56,8,844,0,0,3,0,10,12,10,0,32,57,35,52,81,120,109,66,18,535,130,223,319,394,519,446,220,40,2295
204021063,45,25,34,39,13,0,225,3,19,31,39,44,43,17,4,200,33,178,126,112,123,135,63,20,795,31,106,122,147,175,164,91,25,861,136,303,284,315,352,274,135,34,1830,31,28,11,11,29,11,10,3,137,9,5,7,26,34,22,17,3,135,171,336,309,349,417,310,162,44,2097,4,3,0,11,11,12,9,0,48,121,116,106,119,159,173,206,113,1112,360,814,738,803,967,885,556,210,5333
204021064,11,12,14,19,4,0,78,0,6,7,18,27,26,6,0,86,4,42,61,68,82,75,15,0,357,8,21,52,58,85,69,21,3,326,47,88,112,141,180,97,29,10,698,5,5,3,13,5,9,0,0,42,3,3,4,9,16,19,3,0,60,52,100,124,159,200,121,31,10,796,0,3,0,0,8,4,5,4,22,37,28,38,56,78,81,45,9,362,109,218,294,373,489,392,128,18,2015
204021065,11,16,16,13,4,0,73,0,7,9,18,23,25,9,0,84,11,59,75,58,62,61,21,3,351,5,38,52,63,65,49,22,3,305,49,143,129,147,143,111,37,15,759,6,5,6,7,14,8,0,0,50,6,0,8,13,14,13,3,0,67,65,155,146,167,168,131,36,17,874,0,0,0,0,5,10,7,0,19,22,22,27,37,53,49,46,17,273,105,295,317,366,387,332,136,39,1977
204021066,97,81,71,51,8,4,450,5,59,83,88,98,81,25,4,451,97,458,403,306,230,202,109,34,1839,59,237,260,286,289,228,104,40,1504,286,650,614,606,527,369,177,55,3287,39,27,39,50,25,23,10,4,209,22,24,31,38,36,44,26,10,238,345,699,688,690,593,436,218,68,3735,9,8,6,10,13,11,12,7,82,141,160,137,163,180,238,283,183,1495,661,1769,1680,1624,1470,1244,755,339,9549
204021067,51,49,63,26,10,0,228,0,20,45,65,65,57,6,0,258,13,148,233,203,190,188,41,10,1028,16,83,159,226,182,168,54,12,899,129,249,300,373,460,217,63,7,1815,19,16,16,15,18,10,0,0,93,9,15,16,34,23,24,15,0,135,159,274,330,426,504,253,82,14,2039,0,5,3,7,0,9,5,5,33,93,54,93,100,134,148,86,25,741,280,619,912,1074,1137,852,294,60,5230
204031068,45,60,52,67,11,0,257,6,18,51,51,52,37,17,0,225,6,81,172,176,133,127,36,8,738,4,24,59,85,117,133,45,17,489,37,100,110,141,141,106,45,6,684,3,5,6,0,9,14,3,0,43,7,3,6,11,18,12,6,0,57,45,106,122,154,162,133,49,5,783,0,0,0,3,3,8,4,4,18,43,23,52,50,56,52,45,23,334,99,271,494,581,577,558,212,61,2852
204031069,70,77,67,48,15,0,330,0,31,51,55,71,44,23,0,281,31,197,300,262,187,150,64,7,1192,33,90,131,158,156,164,62,17,799,112,237,242,264,302,212,73,17,1457,13,18,17,16,16,13,0,0,100,4,8,5,29,22,43,23,5,138,129,273,263,307,350,266,99,16,1700,0,6,6,0,0,15,5,4,35,110,102,71,114,144,135,113,42,832,302,735,892,982,970,808,383,91,5172
204031070,11,11,21,10,0,0,60,0,9,11,22,22,15,3,0,82,4,37,41,56,64,44,17,4,269,0,23,53,62,70,34,13,4,247,46,118,110,139,124,73,36,0,636,6,8,6,3,11,5,0,0,37,4,5,0,7,6,6,6,0,36,52,126,120,155,133,89,48,0,710,0,3,4,5,4,3,0,0,15,29,29,33,35,42,48,35,4,260,90,224,267,344,358,240,115,12,1639
204031071,24,18,21,19,0,0,94,0,7,11,17,25,19,6,0,97,9,80,85,89,78,72,11,11,425,17,39,56,85,64,57,26,9,354,47,137,141,156,182,109,36,15,826,8,4,7,9,11,8,0,0,48,11,6,5,9,10,13,6,3,65,70,146,153,173,208,132,49,17,944,0,0,3,0,5,4,0,0,15,46,30,41,30,61,75,73,38,395,140,319,375,418,455,382,168,74,2325
204031072,24,25,24,22,4,0,112,0,22,23,20,39,25,6,0,132,11,80,109,80,106,78,21,9,486,16,37,68,85,147,80,42,6,478,62,158,194,231,268,160,69,15,1168,8,10,11,13,17,8,3,0,74,9,5,7,13,30,24,11,5,96,83,173,213,256,317,192,79,16,1341,0,0,0,3,3,8,6,0,25,52,47,67,78,103,135,88,69,633,162,362,503,547,740,541,251,97,3203
204031073,57,56,47,29,5,0,236,5,52,70,66,63,33,10,0,293,36,273,271,266,170,122,34,6,1186,55,173,253,247,234,175,66,8,1219,289,650,551,520,477,296,79,27,2891,25,34,30,29,18,23,4,0,161,20,25,24,36,36,39,18,3,218,338,707,606,584,535,355,110,32,3268,6,5,7,3,6,8,4,0,50,129,118,129,128,92,136,107,52,891,573,1374,1391,1359,1141,856,329,101,7133
204031075,36,46,34,35,5,0,176,0,22,27,32,37,32,13,0,156,10,93,161,133,119,110,31,9,662,11,29,77,88,108,83,26,3,422,73,147,179,205,206,89,37,3,944,6,3,0,8,7,9,0,0,44,0,5,8,11,17,13,13,0,77,78,154,194,232,234,115,49,3,1061,0,0,0,4,4,0,0,0,17,52,32,40,50,72,45,55,15,363,153,350,532,596,598,425,174,36,2864
204031491,117,59,44,35,5,0,341,4,71,89,68,57,38,14,0,339,55,400,390,221,145,95,39,6,1348,70,255,261,213,168,111,35,8,1124,265,593,516,408,282,162,62,10,2299,29,33,18,12,10,8,0,0,124,11,19,20,35,38,25,15,5,161,302,641,561,460,334,200,78,14,2587,3,3,3,9,10,4,0,0,40,84,83,77,48,56,69,54,44,514,527,1540,1486,1079,811,550,221,73,6291
204031492,81,68,48,35,16,0,334,4,38,57,53,41,47,14,0,256,34,313,278,192,140,153,52,8,1169,52,196,228,223,223,178,70,12,1177,308,642,532,464,425,282,133,32,2805,41,51,40,25,22,18,0,0,199,17,26,21,45,43,41,17,4,218,368,725,598,531,491,336,148,37,3223,3,9,4,4,8,14,10,6,55,127,153,138,122,137,182,182,55,1098,596,1510,1375,1195,1094,938,496,116,7314
205011076,77,58,45,37,14,6,322,5,57,61,49,59,58,24,0,316,73,398,322,236,200,187,72,15,1502,56,319,314,264,237,199,78,17,1489,284,934,719,640,601,419,171,47,3816,42,41,29,27,27,34,4,0,201,21,44,37,46,61,46,31,7,296,349,1017,786,716,684,502,203,55,4313,4,5,10,3,15,15,19,4,88,118,185,161,163,184,209,159,54,1235,616,2075,1731,1488,1426,1207,577,146,9265
205011077,25,32,39,38,0,3,160,3,24,20,26,36,36,6,0,145,32,92,117,103,114,93,41,3,591,15,52,91,95,108,120,40,0,524,82,202,217,258,299,143,71,10,1291,12,11,10,12,12,14,4,0,76,5,9,8,15,17,20,10,0,78,100,214,232,288,336,173,82,10,1445,6,7,0,3,9,3,3,0,38,71,43,65,70,106,88,62,24,528,223,442,555,616,751,558,239,43,3421
205011078,32,35,42,26,11,0,185,0,23,35,40,28,29,7,0,159,38,172,145,112,100,125,38,5,730,15,69,131,126,119,114,30,8,617,112,326,302,265,273,195,68,11,1550,14,11,23,7,16,8,3,0,83,5,14,11,17,15,32,14,0,111,125,344,336,299,305,237,75,12,1746,0,5,5,3,0,7,6,0,25,57,48,56,73,77,112,85,64,570,245,698,747,687,671,646,253,92,4034
205011079,163,151,123,82,34,0,712,10,72,111,100,127,116,29,0,560,113,631,530,405,366,278,123,20,2474,82,340,364,349,338,277,127,35,1909,342,872,671,708,623,391,191,57,3861,57,38,36,36,31,34,8,0,234,19,43,41,58,61,60,28,5,321,418,947,746,805,718,485,231,69,4415,0,12,22,19,16,22,22,3,120,159,220,197,203,182,211,210,83,1461,796,2364,2140,2018,1870,1470,771,224,11653
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,61,49,41,28,13,0,280,0,39,47,51,51,54,17,0,265,39,259,211,196,180,167,94,21,1161,27,168,194,219,206,211,120,40,1184,207,537,433,470,416,340,174,37,2618,24,34,37,19,26,26,3,0,180,8,18,35,29,39,30,20,8,184,244,588,504,515,488,397,202,51,2984,3,10,4,7,13,12,15,3,73,124,142,134,141,184,213,219,159,1324,449,1283,1158,1182,1158,1081,683,276,7269
205021082,17,22,25,31,9,0,129,0,19,26,22,38,29,9,0,150,12,117,124,114,127,100,40,4,637,24,91,98,130,155,132,39,8,674,98,265,270,292,340,194,72,16,1554,8,7,18,16,23,12,3,0,91,0,13,18,20,24,12,12,0,88,110,278,302,326,393,216,82,18,1738,0,0,5,3,4,9,6,0,28,83,81,87,105,135,167,86,26,762,226,610,664,727,880,682,277,58,4118
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,30,22,47,56,20,0,210,0,22,26,30,42,67,16,0,200,24,110,134,133,172,220,82,9,873,19,91,99,139,216,226,82,8,879,79,231,305,322,365,447,196,40,1975,21,16,20,21,29,21,0,0,132,4,20,23,25,36,59,20,3,190,100,263,346,366,429,521,224,42,2295,0,3,3,4,8,11,13,8,53,110,99,119,142,194,255,197,72,1184,257,616,767,839,1108,1360,631,135,5700
205021085,13,18,29,25,10,9,135,0,10,19,18,31,34,9,0,126,14,80,91,91,123,95,32,4,523,12,40,67,83,114,105,47,4,476,57,144,145,177,261,190,87,11,1082,5,5,13,11,22,14,0,0,63,0,4,11,15,31,35,6,6,105,65,148,169,203,305,239,98,18,1250,0,3,0,0,3,7,6,3,30,70,69,73,106,177,185,128,46,860,156,383,432,532,790,695,333,84,3402
205021086,24,25,36,45,23,6,172,3,11,24,30,50,51,11,0,176,12,68,82,95,133,170,68,14,639,4,49,44,105,144,212,112,29,700,51,134,142,187,303,337,158,33,1361,6,13,4,14,16,22,3,3,74,0,4,10,10,31,44,23,11,128,67,153,161,213,350,406,183,41,1567,0,0,7,3,9,8,9,3,36,24,11,32,46,103,143,114,37,509,104,318,361,515,827,1037,523,125,3802
205031087,38,71,86,68,33,5,316,0,21,28,50,61,52,10,0,222,25,119,168,162,183,236,59,19,961,12,48,91,125,178,202,76,15,751,95,207,234,285,358,265,116,11,1576,11,19,13,16,21,10,9,0,99,8,11,20,14,34,33,15,8,141,116,234,270,316,410,305,130,21,1814,0,0,3,8,10,15,5,0,45,78,64,99,110,156,194,134,58,889,240,508,696,835,1086,1064,445,117,4996
205031088,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,0,6,4,5,7,0,0,22,0,0,0,3,5,0,0,0,10,0,5,3,0,4,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,5,3,0,4,8,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,6,0,10,0,5,13,17,13,13,5,0,68
205031089,24,48,40,28,5,0,175,4,24,24,43,34,35,10,4,174,21,144,143,153,146,137,43,12,797,25,116,143,165,150,125,37,9,773,120,348,303,352,357,223,86,19,1809,16,33,17,16,23,11,3,0,118,9,11,28,20,36,21,10,3,142,146,395,345,389,411,253,104,27,2068,0,4,0,3,6,13,3,0,38,80,65,88,97,139,127,96,35,719,283,781,769,896,930,716,297,78,4744
205031090,43,53,59,42,8,5,245,4,27,53,53,41,44,11,3,230,26,166,225,212,203,174,81,16,1093,25,93,153,162,153,153,77,17,820,117,338,357,398,364,272,94,28,1962,24,19,25,22,18,15,3,0,131,3,10,29,23,26,32,18,5,148,143,364,406,442,412,320,120,28,2236,0,5,5,5,4,12,11,0,47,82,76,91,97,115,161,128,51,803,282,756,980,1020,985,897,437,121,5474
205031091,82,70,86,92,20,0,405,4,33,57,63,81,91,19,0,345,35,246,293,252,296,259,106,18,1501,35,137,203,210,298,273,107,33,1296,86,301,364,397,480,430,167,40,2267,10,20,33,33,38,19,6,0,165,6,21,24,33,61,62,19,3,227,107,335,417,457,581,512,203,51,2659,0,3,5,12,5,21,16,5,67,98,110,130,155,239,271,185,106,1292,281,914,1185,1216,1595,1512,653,222,7579
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,12
205031093,117,100,158,137,56,0,663,9,73,103,114,132,154,38,8,632,71,451,503,401,451,490,195,24,2591,50,221,350,358,458,484,197,49,2166,275,719,760,815,948,718,316,91,4646,34,43,44,42,51,41,9,10,274,21,26,34,60,65,103,41,8,358,327,785,834,915,1068,869,365,108,5274,3,9,13,13,18,25,26,6,120,193,173,234,250,340,448,364,165,2175,670,1808,2156,2151,2630,2607,1234,360,13611
205041094,57,35,71,42,20,4,259,7,23,49,42,48,38,14,0,217,62,222,175,167,171,134,38,3,966,33,120,159,160,195,152,52,9,880,172,429,410,408,502,295,118,21,2344,32,27,25,26,21,9,5,0,146,11,15,19,24,38,32,11,0,146,215,477,447,454,559,334,138,15,2633,4,0,6,6,11,13,5,0,43,167,112,122,127,155,144,79,33,932,485,989,1005,990,1210,854,327,63,5929
205041095,37,37,32,18,9,6,181,8,34,33,29,37,33,9,0,182,56,210,174,137,121,131,50,13,902,34,175,190,203,207,167,80,19,1073,279,764,595,575,617,433,184,56,3502,41,39,45,18,22,21,4,0,189,12,21,22,39,36,44,19,6,195,330,823,654,635,673,493,206,69,3887,0,10,7,4,11,15,12,0,63,175,193,182,194,247,276,194,98,1561,610,1489,1268,1233,1323,1132,572,206,7846
205041096,27,25,35,14,4,0,148,0,22,19,19,31,18,8,0,125,37,158,134,121,86,80,32,5,653,25,131,108,156,142,93,51,14,712,213,524,373,411,426,302,144,41,2439,24,45,37,31,13,17,9,0,178,10,12,19,27,30,30,14,3,151,249,585,427,473,475,353,168,48,2772,8,3,9,8,12,8,4,0,51,226,260,246,236,244,218,180,172,1778,547,1196,971,1030,1023,782,433,240,6223
205041098,14,14,9,12,3,0,67,0,9,14,8,14,7,0,0,71,18,51,68,37,69,42,11,0,307,10,61,51,68,70,37,12,0,314,79,230,210,222,208,106,32,4,1090,8,11,13,3,5,3,0,0,44,3,9,4,6,7,6,5,0,51,93,247,230,233,228,114,33,4,1181,0,0,0,3,0,3,0,0,16,48,44,41,56,58,71,24,5,340,174,434,416,421,455,293,85,13,2290
205041493,60,33,34,21,6,0,230,0,38,25,51,39,30,7,0,179,70,305,199,164,129,78,40,12,1007,32,168,166,153,149,107,46,8,820,199,467,404,397,381,221,97,29,2189,21,26,39,21,19,3,4,0,130,0,22,20,17,18,33,5,3,127,223,513,453,437,423,256,106,33,2450,0,8,6,9,5,9,9,3,47,111,143,112,107,142,132,149,115,1012,450,1253,1016,951,916,628,370,165,5742
205041494,154,98,46,48,6,0,489,11,56,80,73,51,42,11,0,322,85,508,391,256,213,143,60,5,1664,46,249,272,249,222,158,71,11,1271,264,725,624,482,502,327,133,28,3086,19,30,34,25,20,16,4,5,158,9,26,33,28,25,41,3,8,165,286,781,691,541,544,387,146,41,3410,0,11,3,11,11,10,4,0,58,87,125,129,112,149,166,174,99,1054,532,1849,1718,1334,1244,950,484,159,8262
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,9,0,0,14
205051100,9,24,24,14,5,0,92,0,15,9,23,20,12,0,0,81,76,93,85,83,60,52,14,0,465,11,33,49,85,74,70,17,0,340,43,104,150,180,259,191,57,12,987,9,5,14,16,12,8,0,0,53,4,8,9,11,19,18,7,0,69,49,114,174,205,282,218,66,12,1115,0,0,4,3,3,10,0,0,18,31,20,33,61,96,115,55,8,423,175,279,364,490,552,489,158,25,2529
205051101,50,34,31,29,12,0,206,3,39,51,44,60,45,10,0,249,57,245,247,147,169,145,53,7,1062,20,133,170,179,217,169,63,11,973,205,606,520,480,535,390,116,23,2875,21,42,36,23,25,24,3,0,174,6,16,26,35,44,41,11,0,178,232,663,579,540,608,451,131,25,3226,0,8,7,6,10,11,10,4,49,156,145,145,152,192,239,150,58,1246,475,1273,1251,1104,1291,1095,429,110,7020
205051102,7,12,13,12,0,0,48,5,10,9,13,12,7,3,0,61,9,65,77,51,31,22,4,0,271,5,40,47,41,51,54,5,0,244,61,174,163,154,144,64,31,0,794,7,0,14,7,4,3,4,0,47,3,5,11,6,8,6,0,0,49,78,183,191,169,161,78,28,0,890,0,5,3,0,3,7,0,0,20,59,131,133,75,75,104,39,11,620,153,449,470,355,350,279,85,17,2152
205051103,110,73,57,43,8,0,405,4,59,64,69,43,39,14,3,294,72,388,328,266,170,171,60,14,1468,39,202,217,256,228,148,98,25,1213,198,485,473,445,411,313,134,31,2486,40,34,22,26,27,12,3,0,172,8,23,24,26,33,28,13,9,167,250,546,523,496,473,358,147,36,2821,0,6,8,3,11,7,12,4,61,125,141,140,146,129,161,142,141,1115,491,1449,1387,1310,1107,927,482,215,7379
205051104,14,17,19,12,4,3,78,0,5,15,18,21,17,3,0,88,11,51,56,54,75,79,23,5,351,6,42,53,78,82,98,27,7,387,62,151,151,193,260,186,67,9,1078,3,8,6,6,11,13,5,0,52,0,9,4,8,20,22,5,5,77,65,167,166,212,290,214,74,15,1203,3,0,7,7,11,0,3,0,28,62,50,68,62,92,144,71,40,579,153,326,371,441,583,570,208,67,2722
206011106,652,258,166,77,29,0,2092,4,216,170,107,70,45,8,3,627,378,1898,907,434,209,100,25,4,3953,62,295,234,135,93,49,10,0,875,96,288,146,109,77,45,18,12,786,5,13,15,10,3,3,3,0,49,4,24,35,19,17,8,11,0,121,107,323,190,138,99,58,28,14,958,11,18,20,3,6,5,0,0,63,52,185,120,79,49,38,30,16,567,649,3807,2296,1158,689,373,130,36,9134
206011107,546,269,170,102,17,0,1814,11,151,158,127,104,60,15,0,625,344,1400,849,488,279,157,41,9,3569,98,320,233,172,127,72,16,5,1052,122,357,203,191,124,81,32,26,1133,12,23,16,10,8,8,0,0,76,8,30,28,26,32,15,13,6,156,144,410,246,228,166,101,49,27,1362,0,22,18,15,10,7,4,0,72,59,177,118,58,65,66,57,40,629,698,3143,2158,1352,920,561,198,81,9117
206011109,275,152,88,35,5,3,767,8,55,88,98,80,30,0,0,358,130,505,610,418,232,97,19,11,2016,47,128,173,222,156,55,24,10,813,69,172,175,211,172,83,37,20,922,8,15,6,10,10,9,0,0,59,0,14,13,38,29,23,3,4,123,81,195,189,260,208,109,35,28,1105,6,6,3,8,6,3,4,3,40,37,70,59,56,50,29,37,35,371,321,1154,1403,1204,821,353,135,78,5467
