SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
206041117,553,0,0,0,0,0,0,50,606,1919,5,4,0,0,0,0,181,2101,1585,28,3,0,0,0,0,170,1793,809,66,26,10,6,0,0,75,977,356,75,47,9,12,9,5,53,548,149,54,49,16,8,0,3,26,316,100,47,46,19,6,3,3,29,247,89,48,67,25,7,0,3,24,263,68,50,69,25,9,7,0,17,251,54,33,51,25,18,0,8,14,204,52,35,52,32,11,0,5,18,197,35,30,55,34,9,5,0,9,175,24,16,38,21,12,4,6,4,131,13,4,32,18,13,4,10,10,104,15,11,36,25,16,7,5,14,132,5818,493,582,254,125,43,52,687,8057
206041118,116,0,0,0,0,0,0,10,124,692,15,0,0,0,0,0,92,796,1213,80,18,0,0,0,0,168,1477,1015,230,64,7,0,0,0,162,1479,462,195,92,14,3,0,0,82,846,230,95,57,9,0,0,0,40,441,152,78,56,18,0,0,0,35,339,106,62,94,33,4,0,0,31,325,73,74,100,37,9,7,0,44,348,34,62,83,45,4,4,0,23,256,22,38,64,36,10,0,0,18,189,18,28,45,30,3,5,0,6,133,4,11,25,12,11,0,0,8,64,0,3,8,6,3,0,0,12,39,0,4,8,6,3,3,0,0,26,4147,967,710,247,54,20,5,728,6879
206041119,47,0,0,0,0,0,0,5,56,137,0,0,0,0,0,0,13,153,275,0,0,0,0,0,0,16,292,238,26,3,3,0,0,0,20,284,154,32,18,4,3,0,0,24,238,99,15,14,4,0,0,0,15,149,80,20,18,4,3,0,0,4,138,78,20,31,15,3,0,0,16,159,68,22,50,19,4,6,3,10,174,46,20,58,28,13,0,0,12,177,46,21,53,42,11,3,3,12,190,30,22,41,37,9,3,0,21,159,15,7,33,28,6,0,0,4,101,14,3,20,9,5,0,0,0,48,19,11,21,15,7,8,0,10,84,1342,217,364,205,61,21,11,182,2401
206041120,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,27
206041121,164,0,0,0,0,0,0,5,172,349,5,0,0,0,0,0,29,381,548,14,3,0,0,0,0,39,603,542,81,37,4,0,0,0,28,702,320,125,127,22,4,0,0,34,638,200,77,138,30,10,3,6,23,476,129,71,94,38,0,7,0,21,359,130,51,87,39,4,3,3,16,334,77,51,82,21,10,3,0,9,258,63,49,63,24,8,0,0,14,227,42,30,55,27,3,0,0,15,176,29,22,55,25,16,0,4,11,165,11,13,31,15,12,0,0,11,101,7,11,19,16,3,7,9,8,72,8,10,18,11,3,9,12,5,78,2622,607,807,275,73,32,34,268,4721
206041124,690,0,0,0,0,0,0,74,767,747,0,0,0,0,0,0,65,813,406,17,0,0,0,0,0,36,461,254,51,15,3,0,0,0,29,361,114,40,20,6,0,0,0,15,201,59,25,31,8,0,0,0,12,140,37,19,38,12,5,4,5,6,118,22,26,32,21,3,0,0,8,106,32,13,35,11,5,0,0,9,99,19,20,33,13,0,0,0,9,98,19,15,27,24,5,0,0,4,95,22,8,34,14,5,0,0,5,91,14,11,16,11,7,0,0,0,67,19,3,12,9,6,0,5,4,59,25,10,29,10,10,8,11,11,114,2480,263,311,142,51,21,23,298,3600
206041125,113,0,0,0,0,0,0,4,120,174,0,0,0,0,0,0,21,194,388,7,0,0,0,0,0,28,419,322,47,17,0,0,0,0,23,412,167,51,42,4,0,0,0,22,292,91,47,34,4,0,0,0,17,192,75,38,33,8,0,0,0,5,169,74,30,43,11,5,0,0,16,176,59,21,40,18,5,0,0,14,151,50,27,50,24,16,0,0,13,181,54,29,51,31,8,0,3,17,191,29,21,58,35,16,7,0,23,187,24,16,53,37,17,4,0,13,169,15,12,21,26,16,4,0,16,102,19,10,25,24,10,0,0,46,144,1647,339,469,244,90,23,6,277,3098
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,158,0,0,0,0,0,0,13,174,835,3,0,0,0,0,0,112,956,892,28,3,0,0,0,0,158,1082,555,52,25,3,0,0,0,104,745,289,65,35,6,0,0,0,52,451,171,36,35,5,0,0,0,32,282,97,31,23,5,0,0,0,33,196,72,30,32,11,5,0,0,21,167,64,38,47,6,3,0,0,16,176,44,23,32,19,3,0,0,16,135,23,21,32,16,4,3,0,12,108,12,14,31,21,11,0,0,3,90,13,11,16,9,0,0,0,9,50,3,0,15,6,0,0,0,5,29,0,3,3,9,0,0,0,5,19,3239,344,319,110,36,7,8,601,4660
206041504,431,5,0,0,0,0,0,55,489,2730,10,4,0,0,0,3,261,3006,1937,35,6,0,0,0,0,219,2197,903,74,25,5,5,0,0,141,1154,380,92,37,7,0,0,0,58,581,139,43,32,7,4,0,0,28,262,77,49,28,7,0,0,0,18,184,37,36,42,9,3,0,0,12,146,31,29,32,11,3,0,0,12,125,25,22,14,7,3,0,0,11,90,11,19,12,13,7,0,0,6,63,10,7,17,10,0,5,0,10,56,0,5,6,3,0,0,0,0,15,0,0,4,0,0,0,0,0,6,0,0,4,4,0,0,0,0,6,6720,417,265,87,31,10,3,843,8376
206041505,226,0,0,0,0,0,0,20,247,1572,13,4,0,0,0,0,178,1771,1869,56,9,0,0,0,0,210,2140,1056,130,25,5,0,0,0,150,1364,454,97,47,6,3,0,0,93,706,231,48,23,12,4,0,0,33,353,99,49,30,10,7,0,0,24,218,72,59,34,10,10,0,0,19,203,49,38,37,16,9,0,0,18,166,31,25,36,11,7,0,0,13,119,13,16,27,14,4,3,0,12,93,13,13,17,0,3,0,0,4,43,7,0,11,5,0,0,0,0,22,0,0,4,4,0,3,0,3,14,0,3,0,5,0,0,4,0,10,5687,545,296,101,43,8,5,776,7464
206041506,326,0,0,0,0,0,0,51,378,1033,3,0,4,0,0,0,143,1182,1062,32,7,5,3,0,0,129,1248,817,98,32,15,3,0,0,120,1083,364,138,113,18,4,3,3,72,722,192,97,138,31,11,4,6,46,526,143,100,117,37,17,5,6,39,458,105,59,102,32,10,5,5,33,349,75,71,93,29,14,4,4,30,313,63,43,75,37,9,7,4,32,272,39,37,55,41,14,0,3,16,203,24,29,67,31,13,5,5,22,197,15,9,31,16,8,6,4,12,99,11,9,17,5,20,0,6,3,72,5,7,18,7,10,3,16,13,71,4279,734,861,307,126,41,63,745,7167
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,48,0,0,0,0,0,0,4,57,314,3,0,0,0,0,0,19,332,572,19,4,0,0,0,0,44,641,404,71,19,6,0,0,0,41,534,211,62,38,0,0,0,0,27,345,112,37,32,9,0,0,0,21,207,80,25,27,6,0,0,0,12,163,43,28,28,12,0,0,0,13,128,37,37,25,16,6,0,0,12,140,26,20,46,17,5,0,0,9,130,18,11,28,9,4,0,0,12,83,16,11,23,16,6,0,0,9,74,6,5,21,12,3,0,0,3,55,0,4,11,10,3,0,0,3,41,0,0,3,10,0,0,0,0,14,1888,336,314,131,32,9,3,235,2951
206041509,176,0,0,0,0,0,0,19,195,1082,7,0,0,0,0,0,89,1179,1721,35,7,0,0,0,0,148,1910,1294,149,33,4,4,0,0,90,1574,646,131,69,5,0,0,0,54,905,240,87,53,14,3,0,0,29,429,155,74,43,11,5,0,0,27,315,81,60,48,21,9,0,0,11,229,55,40,63,31,9,0,0,8,203,47,45,63,23,11,4,0,7,191,26,23,64,35,7,0,0,6,162,14,16,64,23,5,5,0,9,127,7,9,19,3,9,4,0,4,48,5,0,12,12,3,0,0,7,32,0,0,7,5,3,3,0,0,12,5559,676,547,179,56,15,3,490,7519
206041510,96,0,0,0,0,0,0,4,106,462,0,0,0,0,0,0,56,519,740,18,8,0,0,0,0,56,821,497,60,16,0,0,0,0,50,633,215,78,41,5,0,0,0,20,359,102,45,50,4,7,0,0,7,216,54,38,42,12,10,0,0,10,165,57,29,26,18,0,0,0,12,137,28,29,32,9,0,0,0,4,109,18,22,27,14,0,0,0,3,96,9,12,24,3,3,0,0,6,68,9,0,25,8,0,4,0,9,49,3,3,10,10,0,0,0,0,23,0,0,9,5,3,0,3,0,18,0,0,0,3,6,0,0,0,12,2293,344,309,94,33,10,9,251,3337
206051128,326,0,0,0,0,0,0,13,337,321,6,0,0,0,0,0,35,357,573,17,5,0,0,0,0,56,650,518,101,44,7,0,0,0,52,724,343,117,144,37,5,0,0,46,691,181,112,172,41,7,0,0,28,554,185,112,199,55,8,4,0,15,583,195,105,227,69,9,6,0,18,624,175,95,181,68,15,3,0,37,571,123,71,160,72,8,4,0,22,463,105,63,134,62,18,4,0,24,406,88,54,162,83,15,0,0,20,425,55,46,124,68,30,10,4,14,345,27,10,79,43,17,0,0,17,192,16,13,45,32,27,0,5,10,153,3235,917,1675,650,164,24,13,401,7088
206051129,215,0,0,0,0,0,0,15,229,350,0,0,0,0,0,0,42,398,776,17,3,0,0,0,0,69,871,710,113,38,5,0,0,0,62,931,503,163,102,24,3,0,0,80,870,297,93,140,41,3,0,0,38,615,272,118,147,53,11,0,0,36,636,247,83,172,53,7,0,0,30,601,173,91,124,56,10,0,0,30,483,150,73,118,55,13,4,5,19,427,84,44,109,36,9,0,0,14,295,29,34,102,27,9,0,0,19,218,20,15,61,31,8,0,0,11,143,11,8,27,19,9,3,0,11,80,7,4,18,19,12,3,3,14,85,3857,856,1152,412,94,10,13,486,6883
206051130,270,0,0,0,0,0,0,26,292,249,0,0,0,0,0,0,33,288,433,19,6,3,0,0,0,48,502,485,90,43,9,0,0,0,36,669,405,142,144,49,7,4,0,47,786,293,126,215,54,10,0,0,51,757,299,126,202,61,20,0,0,36,746,229,108,210,78,18,0,3,46,689,191,82,185,67,16,0,0,39,591,145,74,177,76,19,3,0,32,533,88,56,172,82,20,0,6,35,453,79,53,165,78,32,12,0,26,440,23,37,118,65,27,5,6,27,305,12,20,59,49,24,6,4,14,190,5,11,38,41,19,7,0,8,130,3209,935,1737,705,216,39,20,492,7362
206051134,225,0,0,0,0,0,0,31,253,524,12,5,0,0,0,0,72,614,1010,34,11,5,0,0,0,80,1141,855,123,27,13,4,4,5,77,1107,511,125,122,18,6,3,6,48,841,312,108,113,38,8,0,15,40,639,244,102,112,32,9,4,12,33,560,173,83,117,41,8,6,10,23,458,132,63,85,33,5,4,3,27,353,132,47,65,25,7,0,13,19,306,86,44,73,21,12,0,6,16,253,59,55,59,28,8,4,3,7,225,23,20,38,25,5,0,3,12,131,25,22,33,13,8,0,4,14,114,12,17,41,19,3,3,0,13,103,4319,848,898,320,89,31,74,513,7098
206051511,23,0,0,0,0,0,0,5,28,80,0,0,0,0,0,0,12,91,150,6,3,0,0,0,0,31,191,122,18,3,0,0,0,0,26,179,59,20,16,0,0,0,0,20,112,29,12,16,5,0,0,0,8,67,14,11,14,0,4,0,0,5,48,10,16,8,4,0,0,0,8,46,4,4,13,0,0,0,0,6,31,3,4,5,7,0,0,0,0,24,0,0,6,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,89,84,26,8,3,0,139,833
206051512,186,0,0,0,0,0,0,19,204,298,9,0,0,0,0,0,18,321,533,24,6,0,0,0,0,36,598,490,67,22,4,0,0,0,39,624,317,100,81,23,3,0,0,39,568,210,67,112,36,7,0,5,33,464,177,70,111,32,11,0,0,25,432,148,81,112,31,9,0,4,23,405,104,63,115,43,8,6,0,29,365,93,39,98,42,11,3,3,15,306,67,45,87,43,9,3,3,14,264,50,46,103,43,11,0,4,33,286,23,24,62,40,9,0,3,23,182,10,15,49,27,10,9,4,23,144,4,27,38,23,9,7,5,57,174,2708,673,987,390,108,30,34,425,5345
206051513,105,0,0,0,0,0,0,4,111,365,0,0,0,0,0,0,46,414,911,20,0,3,0,0,0,82,1015,817,77,15,0,0,0,0,77,985,464,107,62,8,0,0,0,67,704,257,62,57,21,6,0,0,41,443,197,52,52,18,4,0,0,33,351,188,52,57,16,5,0,0,33,348,128,59,67,19,12,0,0,27,311,101,49,58,24,6,0,0,27,258,59,36,45,15,11,0,0,9,183,41,16,48,24,4,4,0,9,147,20,5,22,12,3,0,0,4,73,7,9,27,9,0,4,0,9,67,6,7,13,6,0,0,3,7,42,3663,552,522,177,43,15,4,476,5468
206051514,151,0,0,0,0,0,0,17,168,365,0,0,0,0,0,0,55,419,874,16,3,0,0,0,0,126,1011,732,64,24,0,0,0,0,116,930,472,116,74,12,5,0,0,60,738,267,88,73,19,4,0,0,45,494,241,79,75,22,3,5,0,48,476,219,64,109,41,8,0,0,41,482,158,70,83,38,8,0,0,32,391,130,66,89,48,15,3,0,27,385,88,34,71,45,9,0,0,35,273,52,32,77,32,6,3,0,26,232,26,9,47,17,8,0,0,34,145,18,7,11,12,5,0,3,41,101,16,22,24,18,0,4,0,101,184,3804,673,755,308,69,23,12,793,6436
206061135,172,0,0,0,0,0,0,12,186,349,0,0,0,0,0,0,30,379,525,9,5,0,0,0,0,28,572,360,61,30,3,0,0,0,13,466,221,76,93,20,5,0,0,22,433,132,64,72,32,0,0,0,8,321,94,64,90,43,4,6,0,17,315,89,51,98,54,9,0,3,20,326,77,41,83,47,12,3,0,6,271,63,36,81,51,18,0,0,4,249,82,28,70,45,9,4,0,7,242,45,31,92,52,18,3,0,4,246,39,28,70,51,18,8,3,8,215,14,16,35,37,15,5,6,18,150,16,10,23,33,15,7,7,24,135,2279,509,842,459,129,32,16,227,4501
206061136,226,0,0,0,0,0,0,18,240,795,0,0,0,0,0,0,84,880,1520,22,6,0,0,0,0,96,1642,1209,137,44,3,0,0,0,92,1481,642,171,103,17,3,0,0,70,1010,295,90,114,30,9,0,5,34,577,247,68,122,34,9,0,0,31,510,184,84,132,45,5,0,0,31,476,141,52,120,53,6,0,0,20,386,128,79,94,54,13,0,0,23,399,104,60,105,45,16,0,0,27,366,62,39,93,56,13,0,0,22,282,45,29,96,27,12,0,6,19,239,21,31,73,57,11,3,0,26,223,17,27,93,40,17,6,4,60,248,5633,889,1196,466,105,17,17,653,8969
206061138,308,0,0,0,0,0,0,34,348,431,0,0,0,0,0,0,37,470,473,16,0,0,0,0,0,37,528,343,49,29,4,0,0,0,30,460,176,59,89,20,0,0,0,18,382,109,61,82,49,6,0,0,26,341,99,58,137,65,17,0,0,30,413,95,72,151,78,26,0,0,20,445,85,65,152,88,29,4,0,29,441,78,73,150,107,20,3,0,25,467,72,64,173,85,28,5,0,29,458,72,48,213,107,30,3,5,36,510,42,43,154,121,24,6,4,27,409,37,27,69,76,28,7,6,23,268,28,19,69,82,40,14,8,41,306,2451,656,1479,876,249,49,23,450,6239
206061515,143,0,0,0,0,0,0,22,164,640,0,0,0,0,0,0,73,714,1170,16,3,0,0,0,0,116,1304,881,52,21,6,0,0,0,86,1044,420,77,36,7,0,0,0,52,591,178,48,43,5,4,0,0,35,318,134,37,36,21,0,0,0,26,251,100,31,51,26,3,3,0,23,231,50,36,54,28,4,0,0,20,195,44,35,42,23,6,0,0,22,176,41,20,60,24,0,0,0,11,150,41,20,48,23,7,5,0,11,157,9,12,28,18,3,0,0,3,78,8,9,23,18,3,5,0,4,74,11,9,14,18,9,0,5,3,61,3871,403,454,213,49,14,5,511,5509
206061516,126,0,0,0,0,0,0,7,137,430,0,0,0,0,0,0,38,472,823,12,4,0,0,0,0,72,910,583,55,20,0,0,0,0,64,727,296,57,64,15,7,0,4,38,479,170,42,67,14,8,3,0,25,323,109,45,52,25,8,6,0,21,255,117,36,70,21,3,0,0,22,278,70,37,79,27,9,0,0,22,242,56,33,68,30,9,0,0,18,215,52,29,70,32,14,3,0,23,212,43,30,68,43,8,0,0,18,211,38,18,55,27,8,5,0,9,166,11,21,44,24,11,3,5,7,132,7,20,29,18,10,7,6,16,120,2929,445,688,281,89,29,19,401,4876
206071139,90,0,0,0,0,0,0,11,108,323,0,0,0,0,0,0,31,357,719,13,3,0,0,0,0,71,807,658,75,24,0,0,0,0,52,804,301,99,50,10,5,3,0,40,505,162,47,53,13,0,0,0,19,296,120,33,40,15,0,0,0,11,217,72,23,55,14,5,0,0,13,184,42,26,52,28,7,0,0,14,173,41,22,57,20,14,4,0,9,165,36,15,50,21,6,0,0,8,138,26,8,41,24,5,5,0,7,121,15,11,28,14,7,4,0,9,82,19,3,18,6,6,4,0,0,62,17,9,19,13,4,6,3,4,71,2641,398,484,177,61,19,10,295,4083
206071140,117,0,0,0,0,0,0,10,128,451,0,0,0,0,0,0,42,490,594,8,5,0,0,0,3,35,634,403,47,26,0,0,0,0,20,510,167,68,50,8,0,0,0,22,319,95,39,92,20,5,0,0,6,258,74,40,67,21,3,0,0,9,218,87,52,68,16,5,0,0,14,244,71,34,68,25,3,0,0,6,211,62,31,74,30,7,0,0,3,203,52,31,51,29,9,0,0,12,185,43,16,74,41,6,0,0,7,195,26,20,50,24,13,3,0,6,139,15,7,30,20,3,0,0,7,78,4,9,24,22,10,5,3,8,93,2258,401,680,259,76,18,12,214,3909
206071141,88,0,0,0,0,0,0,17,109,294,12,0,0,0,0,0,31,340,743,20,12,9,4,0,0,75,864,666,49,18,14,3,3,0,44,795,315,66,41,14,4,3,5,36,483,173,33,54,19,10,0,0,18,310,123,46,42,7,10,9,0,32,270,96,42,41,18,7,0,4,17,227,59,32,34,9,5,0,0,14,151,43,18,34,25,15,3,3,11,151,22,21,28,25,4,0,0,10,111,15,12,20,19,11,6,4,5,88,7,4,24,12,8,4,4,7,65,3,3,11,7,3,0,0,5,40,5,0,14,10,0,3,10,5,41,2650,350,377,179,83,35,36,323,4037
206071142,124,0,0,0,0,0,0,21,146,352,4,0,0,0,0,0,66,418,767,18,16,9,0,0,0,84,889,595,50,30,5,9,8,0,56,753,339,63,56,13,3,6,3,52,541,157,61,63,16,3,0,4,25,336,133,36,61,13,6,3,3,21,273,127,62,69,17,6,6,0,28,310,85,35,70,31,19,0,0,18,262,89,44,52,33,7,4,3,27,261,39,45,47,26,8,0,5,15,187,32,26,54,31,9,3,3,13,164,20,11,35,24,8,0,6,14,121,10,3,24,19,3,3,0,9,71,12,5,23,9,9,9,8,9,80,2882,466,590,246,91,38,36,476,4824
206071143,226,0,0,0,0,0,0,23,249,448,6,0,0,0,0,0,46,489,855,12,0,0,0,0,0,77,939,625,79,26,9,0,0,0,48,781,294,92,72,13,0,0,5,29,499,191,79,161,33,11,0,0,22,506,121,67,128,47,8,8,0,14,405,141,58,113,49,16,0,0,24,400,101,43,105,36,6,0,3,10,309,105,48,112,42,4,6,0,18,337,84,49,106,31,12,5,5,21,316,59,40,101,61,19,6,3,13,298,33,25,69,45,14,10,3,16,210,25,26,42,39,14,0,6,17,165,19,17,46,45,18,9,7,17,182,3324,635,1095,444,119,47,37,382,6076
206071145,170,0,0,0,0,0,0,9,181,252,0,0,0,0,0,0,25,281,437,8,5,0,0,0,0,45,496,445,74,31,4,0,0,0,23,578,210,82,115,24,0,0,0,16,453,99,75,128,33,5,0,0,12,350,97,64,114,42,10,0,0,7,333,94,44,103,35,3,0,0,13,304,83,39,123,30,4,0,0,14,291,88,32,89,35,8,4,3,10,271,67,33,73,59,13,0,0,17,256,45,25,77,38,12,5,0,5,207,17,16,37,24,7,0,4,5,122,9,14,18,16,9,4,0,3,72,14,9,31,17,11,0,4,0,87,2128,518,941,368,85,19,19,204,4285
206071517,241,0,0,0,0,0,0,20,258,704,5,0,0,0,0,0,60,765,1508,20,4,0,0,0,0,117,1650,1051,111,32,8,0,0,0,68,1271,473,138,119,24,3,0,0,43,794,250,99,152,41,3,0,0,24,566,202,85,144,36,3,0,0,25,490,200,69,151,45,13,4,0,22,512,142,52,135,47,12,0,0,24,420,103,47,98,74,16,3,0,21,364,100,28,95,35,14,6,0,14,295,65,22,92,48,14,0,0,15,263,31,23,50,41,9,0,0,12,169,17,14,51,26,12,5,4,12,140,18,11,49,24,11,9,12,6,131,5101,729,1180,442,110,27,18,479,8093
206071518,206,0,0,0,0,0,0,27,237,492,3,0,0,0,0,0,50,550,1059,19,8,3,0,0,0,72,1158,859,78,30,11,6,4,0,55,1043,431,108,87,18,7,0,0,39,696,214,82,86,24,7,0,5,37,453,160,61,101,39,13,0,0,36,409,119,62,110,41,9,0,5,19,366,100,48,88,48,12,10,4,19,328,79,47,83,50,14,6,5,20,311,65,53,75,40,24,5,7,17,279,55,39,70,32,21,8,14,23,247,18,11,55,21,16,5,6,23,169,12,14,20,17,9,5,12,10,97,9,12,24,18,14,4,28,10,123,3885,651,837,356,142,50,83,455,6465
