SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
203021487,136,142,280,813,1116,1931,0,0,0,252,295,554,0,0,0,2186,2657,4835,21,24,41,78,86,158,39,48,85,12,14,21,92,124,209,22,26,45,34,42,71,104,110,215,208,308,517,36,48,84,6,7,14,459,653,1108,267,347,609,4,16,23,4632,5907,10537,330,208,535,184,151,335,3,3,6,0,0,0,136,121,261,39,45,84,174,166,339,5798,5503,11301,46,33,79,11,36,46,5860,5567,11429,653,657,1311,11971,12797,24763
203021488,70,79,145,214,276,492,0,0,0,58,83,141,0,0,0,720,844,1565,10,11,18,157,151,302,14,28,42,14,10,23,12,20,28,0,0,0,7,18,24,21,22,46,60,90,151,10,13,18,9,25,37,48,69,117,121,145,268,6,8,15,1475,1814,3290,106,54,161,291,184,479,5,5,7,0,0,0,95,64,161,28,26,48,118,92,208,1779,1807,3588,12,12,22,9,8,16,1803,1826,3626,553,580,1135,4419,4629,9051
203031048,35,85,121,764,989,1748,0,0,0,154,196,348,0,0,0,1711,1961,3672,9,10,20,83,75,156,18,22,42,3,3,6,33,41,74,0,0,0,13,18,35,54,65,119,141,180,322,12,21,38,7,0,5,313,466,779,169,207,374,3,7,7,3503,4261,7757,27,25,45,33,24,56,3,0,6,3,0,3,4,5,13,18,20,40,27,26,51,4052,3838,7886,27,20,50,13,26,40,4090,3879,7967,395,401,787,8103,8700,16797
203031049,27,20,44,251,309,557,0,0,0,33,45,80,0,0,0,453,515,963,0,0,0,25,21,40,5,5,11,4,0,6,8,12,25,0,0,0,3,3,10,0,4,4,48,53,104,3,0,3,0,3,7,104,158,259,36,45,78,3,0,4,969,1177,2139,7,4,14,4,4,9,9,6,13,0,0,0,6,4,8,0,9,6,10,6,19,1791,1626,3412,21,12,27,5,6,10,1814,1642,3456,284,250,537,3115,3115,6234
203031051,16,40,54,475,554,1029,0,0,0,59,61,121,0,0,0,1097,1160,2260,6,0,3,145,129,276,4,8,14,9,6,8,12,32,42,0,0,0,14,17,29,10,13,23,105,104,211,6,3,10,0,4,4,210,279,486,77,96,175,3,3,6,2224,2464,4691,0,7,6,5,7,17,3,5,3,0,0,0,0,0,3,13,19,32,11,23,31,1916,1890,3806,10,14,25,6,14,25,1930,1924,3854,432,446,876,4632,4901,9536
203031052,14,24,37,339,449,786,0,0,0,17,21,39,0,0,0,474,569,1038,0,0,4,13,14,26,8,4,13,0,0,0,7,17,24,0,0,0,5,3,8,22,23,44,75,57,132,6,0,6,0,0,4,151,224,372,38,51,87,0,0,0,1151,1440,2592,11,14,25,6,5,7,3,4,9,0,0,0,0,0,6,0,4,0,0,5,7,1166,1199,2370,11,9,15,6,6,10,1183,1210,2397,215,229,442,2583,2931,5519
203031053,62,106,163,853,1021,1871,0,0,0,176,197,372,0,0,0,2313,2705,5018,0,9,7,75,80,155,37,54,90,6,7,8,44,70,114,0,0,0,19,22,33,29,37,62,158,195,353,11,11,26,0,4,6,351,487,838,205,237,441,0,8,7,4268,5135,9404,17,15,32,15,25,38,15,15,27,0,0,4,11,10,17,18,26,43,27,30,60,6809,6413,13223,45,34,78,13,46,60,6870,6492,13362,782,733,1512,12063,12542,24607
203031489,51,67,116,451,544,997,0,0,0,56,69,128,0,0,0,907,1073,1976,4,7,13,40,35,79,12,15,25,8,12,12,31,37,69,0,0,0,12,17,26,48,36,82,69,78,149,6,9,16,0,0,7,156,202,364,119,150,273,8,4,12,1932,2283,4218,91,62,158,30,21,51,5,6,11,0,0,0,52,36,90,3,17,22,60,56,113,2992,2953,5944,24,11,43,3,12,17,3021,2979,6002,334,341,671,5530,5812,11333
203031490,38,67,108,808,1070,1882,0,0,0,138,165,309,0,0,0,2100,2391,4490,16,11,28,63,52,116,20,17,40,4,0,4,26,46,70,0,0,6,14,20,35,25,29,49,156,191,347,9,6,13,0,6,13,309,499,812,131,170,300,3,4,10,3826,4683,8508,13,6,21,19,20,30,11,5,19,0,0,0,13,6,15,10,26,30,20,31,48,4663,4647,9305,31,24,52,11,37,47,4701,4708,9409,583,664,1246,9204,10185,19394
204011054,33,30,66,454,466,918,0,0,0,52,49,96,0,3,5,455,490,942,5,3,12,19,13,34,6,10,24,0,0,0,6,15,14,0,0,0,0,9,8,9,18,30,74,89,164,5,9,9,15,23,38,134,210,342,52,65,117,0,0,0,1292,1456,2752,9,9,16,5,5,9,0,0,3,0,0,0,3,3,3,5,12,18,7,18,26,1801,1568,3368,10,0,18,10,11,19,1815,1586,3402,302,250,553,3465,3360,6828
204011055,25,41,63,397,432,828,0,0,0,37,55,88,0,0,0,610,695,1308,4,7,6,20,4,23,0,0,0,5,11,13,11,6,20,0,0,0,5,5,10,11,12,17,93,107,197,6,9,13,8,3,15,184,249,429,65,60,127,6,3,0,1455,1665,3118,3,3,10,9,7,23,8,0,9,0,0,0,0,0,0,8,12,24,12,12,20,1448,1401,2848,10,4,14,6,13,19,1463,1417,2881,413,393,806,3387,3539,6922
204011056,51,66,114,695,945,1645,0,0,3,42,64,101,0,0,0,1990,2061,4049,4,8,14,65,86,157,10,3,12,16,17,34,20,27,49,0,0,0,15,16,34,16,15,32,125,155,278,32,31,62,3,6,11,177,208,387,106,122,233,3,0,6,3339,3768,7109,42,38,78,39,42,82,3,4,3,0,0,4,36,39,71,38,51,90,78,85,163,3515,3291,6803,28,30,58,10,14,20,3553,3334,6888,563,557,1125,7664,7897,15563
204011057,17,41,55,527,682,1215,0,0,0,52,30,82,0,0,0,837,922,1760,0,4,4,28,17,40,4,4,7,0,5,3,20,25,46,0,0,0,19,14,39,21,18,43,103,109,213,0,3,4,21,20,36,193,240,435,82,120,201,7,4,13,1924,2217,4139,10,14,20,14,10,24,8,11,16,0,0,0,6,4,12,14,10,23,19,15,34,2653,2476,5124,20,13,32,3,6,13,2675,2493,5170,526,531,1054,5183,5338,10517
204011058,13,26,46,281,305,589,0,0,0,20,14,32,0,0,0,505,543,1047,3,0,0,11,12,28,13,7,16,3,5,3,10,13,21,0,0,0,0,0,5,4,7,15,76,72,146,0,0,3,0,5,5,102,103,204,26,30,55,0,4,0,1059,1122,2186,10,8,16,5,7,11,0,0,0,6,0,4,0,0,0,5,5,14,6,11,18,946,830,1776,5,11,12,0,0,7,956,841,1794,249,226,471,2300,2240,4537
204011059,19,43,64,336,388,726,0,0,0,11,19,32,0,0,0,674,745,1425,0,0,3,21,24,46,0,9,11,3,5,11,10,20,26,0,0,3,16,10,26,20,20,43,103,113,210,5,10,14,5,5,10,87,126,214,43,43,85,0,0,3,1343,1541,2889,11,16,29,14,6,17,0,0,0,0,0,0,13,17,26,8,6,14,17,23,43,1494,1373,2866,8,0,14,0,16,14,1509,1386,2891,350,295,643,3257,3312,6569
204011060,19,10,33,270,270,543,0,0,0,21,12,33,0,0,0,523,453,975,0,4,4,17,15,28,0,0,0,0,0,3,8,7,15,0,0,0,7,9,14,9,8,9,58,44,106,5,5,4,0,3,0,65,93,162,31,25,57,0,3,3,1012,951,1964,4,3,10,10,16,24,0,0,0,0,0,0,0,0,0,4,9,16,8,9,17,1203,922,2122,7,9,11,3,9,14,1212,931,2150,257,195,452,2521,2119,4645
204011061,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,18,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,141,0,0,0,0,0,0,75,70,142,35,19,60,129,110,238
204011062,12,18,26,228,280,504,0,0,0,34,29,62,0,0,0,343,324,660,0,0,4,11,11,23,4,0,4,5,4,13,10,4,10,0,0,0,5,5,10,13,14,20,69,66,135,0,9,8,6,3,10,58,49,114,43,53,89,4,3,6,827,846,1674,0,0,0,0,3,7,6,0,6,3,0,4,0,0,0,6,12,15,6,14,18,989,853,1846,9,9,19,10,6,13,1003,874,1880,302,277,570,2151,2031,4182
204021063,19,34,53,537,715,1255,0,0,0,46,64,104,0,0,0,949,1117,2069,0,3,0,19,21,34,12,15,29,7,12,18,28,29,55,3,3,13,15,12,26,34,42,77,161,214,374,12,39,58,9,10,11,248,344,593,78,102,176,0,3,3,2170,2745,4914,46,31,79,26,29,50,0,0,5,0,0,4,17,19,38,10,13,25,30,34,59,2301,2231,4531,18,13,27,6,14,20,2320,2260,4578,527,550,1079,5141,5681,10822
204021064,4,9,14,221,247,467,0,0,0,33,19,51,0,0,0,279,333,615,0,0,0,8,5,17,3,4,11,0,0,3,9,6,10,0,0,0,9,3,16,27,23,45,59,46,108,4,8,8,3,3,4,99,101,200,54,59,114,0,0,0,805,869,1669,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,7,9,4,10,11,911,752,1661,3,6,8,5,0,4,919,757,1675,217,184,405,1954,1830,3781
204021065,10,9,19,295,347,643,0,0,0,12,8,22,0,0,4,473,473,940,0,0,0,0,6,11,7,4,18,4,3,4,13,26,38,0,0,0,0,5,4,4,7,15,51,69,119,0,4,6,3,5,4,84,93,178,24,26,50,0,0,0,974,1077,2051,9,6,21,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,5,7,856,814,1668,7,8,18,0,5,10,865,829,1695,140,119,259,2005,2045,4047
204021066,67,95,161,996,1316,2314,0,0,0,79,91,170,51,38,91,2258,2690,4950,10,17,27,36,34,75,35,44,78,8,9,14,42,50,92,0,0,4,49,69,121,61,83,141,221,232,454,18,26,39,15,19,38,303,480,786,162,212,374,0,3,6,4344,5426,9768,92,88,177,36,27,65,3,4,13,0,0,0,26,32,57,15,35,52,42,66,103,4088,4065,8161,18,23,42,14,13,18,4118,4101,8219,688,683,1367,9395,10488,19882
204021067,42,41,84,621,640,1262,0,0,0,39,35,76,0,0,0,1045,1056,2104,0,5,3,14,13,18,11,20,37,0,6,8,21,16,42,0,0,0,19,21,43,27,34,63,119,130,246,5,6,8,8,8,18,205,259,471,110,123,233,6,0,11,2262,2382,4646,9,0,12,0,5,6,0,0,3,0,0,0,0,0,0,13,18,28,13,18,28,2224,2054,4278,13,9,21,4,10,12,2236,2067,4303,432,419,843,4992,4935,9925
204031068,13,12,28,233,275,512,0,0,0,12,22,31,0,0,0,306,425,731,0,4,3,4,0,9,3,0,5,0,5,5,7,14,20,0,0,0,5,9,10,4,6,6,35,41,76,3,7,9,0,10,12,83,106,184,47,57,104,4,3,7,748,975,1720,0,3,6,0,3,10,9,3,7,0,0,0,0,0,0,10,8,17,10,8,17,1348,1327,2677,15,3,21,4,9,9,1366,1335,2704,310,183,497,2459,2528,4986
204031069,24,30,55,355,412,765,0,0,0,31,29,58,0,0,0,544,604,1147,30,25,55,21,20,44,8,10,20,0,5,9,13,27,41,0,0,0,6,13,17,22,26,47,73,56,130,0,5,12,3,9,12,160,209,376,85,102,191,10,3,13,1368,1563,2925,17,12,27,15,10,23,4,4,9,0,0,0,7,7,16,13,22,29,24,26,52,2517,2337,4856,17,13,31,7,16,20,2545,2367,4908,472,434,905,4459,4440,8903
204031070,0,5,3,227,274,505,0,0,0,18,23,35,0,0,0,259,277,540,0,0,0,0,0,3,3,8,13,0,0,0,15,11,26,0,0,0,3,3,4,7,6,12,49,50,96,8,4,11,7,6,7,63,76,142,39,37,70,0,0,0,696,772,1470,3,0,7,0,3,3,0,4,4,0,0,0,0,0,0,5,3,9,5,3,9,728,691,1418,4,3,5,0,3,4,729,697,1426,139,115,257,1572,1607,3184
204031071,14,21,29,211,257,463,0,0,0,14,15,37,0,0,0,732,813,1545,0,0,3,3,10,13,25,33,56,4,0,4,7,8,9,0,0,0,4,6,6,13,18,25,42,50,95,0,5,5,5,0,9,78,122,203,47,40,85,0,0,0,1178,1385,2563,12,17,30,4,5,13,0,0,0,0,0,0,0,0,0,9,17,17,9,14,23,927,791,1719,3,3,10,4,5,12,937,802,1738,178,177,349,2333,2415,4745
204031072,18,13,25,555,579,1137,0,0,0,50,48,97,0,0,0,458,499,959,0,0,0,5,9,14,21,26,49,7,0,8,22,28,44,0,0,0,3,4,11,21,16,34,77,83,160,0,0,3,5,12,15,161,198,359,55,62,119,0,0,7,1441,1571,3007,8,6,11,11,3,17,0,0,0,0,0,0,4,0,9,19,9,26,21,15,34,1287,1102,2390,7,8,17,4,12,18,1299,1119,2417,357,317,677,3152,3044,6196
204031073,45,55,100,836,1054,1889,0,0,0,116,168,279,0,5,4,1482,1643,3127,0,0,0,40,40,87,46,53,99,17,8,20,126,135,262,0,0,4,20,35,52,56,77,130,115,150,266,17,24,38,7,15,24,217,339,553,133,179,315,0,0,0,3229,3919,7147,38,40,88,15,12,26,3,5,8,4,4,7,25,23,51,22,29,52,53,60,108,3459,3348,6800,16,17,36,16,13,33,3497,3378,6869,550,489,1043,7432,7959,15396
204031075,12,13,25,320,368,683,0,0,0,32,38,70,0,0,0,388,445,837,5,0,0,0,4,3,9,12,17,0,4,5,10,22,35,0,0,0,10,14,24,12,16,24,52,37,90,0,4,4,3,8,13,119,130,246,82,85,166,0,4,4,1053,1184,2238,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,1251,1202,2452,7,10,20,4,3,5,1257,1217,2477,260,212,471,2583,2640,5221
204031491,28,40,71,663,790,1453,0,0,0,124,120,240,0,0,0,1309,1486,2788,0,3,3,27,20,47,38,48,89,8,11,17,54,84,133,3,3,4,28,31,55,78,87,167,95,83,177,5,11,15,28,21,47,159,237,394,170,191,368,0,0,0,2787,3208,5996,108,108,210,33,34,69,4,0,6,0,0,0,37,26,68,9,9,17,45,40,83,2975,2705,5677,14,15,23,8,6,13,2994,2720,5715,315,304,621,6321,6454,12778
204031492,75,90,169,722,965,1688,0,0,0,83,107,190,3,0,8,1434,1673,3101,11,12,20,21,25,46,44,59,105,7,7,10,83,85,167,6,0,5,29,30,53,76,85,162,116,176,291,9,15,25,12,13,24,183,240,423,198,209,407,0,4,4,3030,3703,6733,105,97,204,45,23,64,3,6,9,0,6,6,32,31,63,9,26,38,44,62,108,3386,3184,6572,27,18,40,13,24,35,3427,3220,6650,583,567,1155,7316,7765,15082
205011076,40,79,125,870,1139,2010,0,0,0,157,170,330,0,3,6,1534,1726,3262,20,27,47,47,38,84,36,41,77,26,19,36,27,27,56,0,0,0,96,91,181,81,96,175,301,365,671,19,19,31,24,30,52,226,336,566,268,326,597,4,7,9,3729,4468,8194,33,32,65,19,17,35,6,4,10,0,3,0,16,27,40,28,31,61,52,57,108,4904,4758,9669,32,34,67,6,17,23,4949,4812,9758,745,724,1479,9576,10197,19773
205011077,17,35,49,394,411,811,0,0,0,48,42,87,0,0,0,467,473,940,0,0,0,16,13,24,30,32,63,7,3,7,4,7,11,0,0,0,22,24,43,17,12,26,79,80,161,3,5,14,6,10,20,89,137,225,70,89,160,3,0,3,1259,1345,2604,0,0,0,0,5,5,6,3,8,0,0,0,0,0,0,14,7,24,14,7,24,1729,1508,3236,6,9,23,4,4,12,1743,1521,3264,345,297,638,3372,3218,6585
205011078,24,31,63,411,517,927,0,0,0,29,48,76,0,0,0,641,719,1354,0,5,6,12,9,24,11,7,15,9,9,25,3,7,10,0,0,6,17,25,41,25,26,55,90,96,189,5,11,20,7,15,26,168,189,349,106,109,211,0,3,3,1535,1803,3341,9,9,15,16,6,19,0,0,0,0,0,0,9,9,8,8,14,20,9,14,33,2172,2029,4202,12,17,25,3,6,12,2185,2053,4236,329,326,656,4109,4251,8368
205011079,98,140,239,1056,1335,2391,0,0,0,122,135,258,63,68,129,1901,2156,4051,28,37,67,54,59,118,47,64,101,17,18,41,20,26,49,6,4,16,124,136,262,77,84,158,268,312,581,26,39,65,15,35,50,394,509,905,296,363,661,14,11,18,4528,5399,9918,75,65,137,71,67,136,3,4,10,0,0,0,39,42,76,22,47,67,58,83,146,5396,5359,10755,31,28,66,11,30,41,5441,5425,10863,780,826,1602,11051,12002,23051
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,47,70,115,931,1118,2050,0,0,0,95,104,198,67,73,138,1090,1408,2505,4,4,13,15,14,33,25,41,69,14,14,25,12,20,30,0,3,7,14,8,24,77,99,170,143,176,324,18,27,47,22,30,56,246,355,601,143,161,306,3,3,9,2931,3644,6574,36,38,72,36,30,64,0,0,4,0,0,0,19,21,41,13,44,50,31,65,95,3662,3636,7296,19,27,46,13,15,27,3692,3680,7374,673,699,1378,7449,8232,15684
205021082,26,41,70,462,478,940,0,0,0,38,44,85,5,3,13,590,622,1209,0,0,3,12,10,25,21,29,44,3,4,6,3,13,16,0,0,0,7,0,12,22,36,59,86,84,173,9,4,16,19,12,32,141,186,325,74,89,165,0,4,12,1506,1620,3127,8,3,3,8,9,11,0,0,0,0,0,0,0,0,5,12,24,38,20,23,47,2223,1970,4192,10,6,16,6,3,8,2239,1981,4222,435,384,812,4227,4063,8290
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,26,43,73,672,755,1423,0,0,0,72,77,149,0,0,0,827,951,1778,5,3,8,38,38,75,66,79,143,4,4,6,10,16,25,4,3,9,8,11,18,58,78,140,128,122,251,9,0,8,10,6,10,167,256,423,70,70,145,4,0,3,2143,2473,4618,14,17,27,9,7,12,10,10,15,0,3,8,12,16,21,6,11,20,21,23,45,2711,2445,5159,23,15,37,9,7,17,2739,2469,5208,598,568,1162,5547,5611,11164
205021085,23,26,48,406,429,838,0,0,0,25,18,39,0,0,0,342,370,715,0,0,0,7,7,9,20,24,47,0,0,0,13,6,17,0,0,0,3,7,5,21,24,42,85,79,161,8,4,10,3,3,11,116,142,260,62,67,128,10,4,13,1105,1197,2302,9,8,14,9,4,16,0,3,4,0,0,0,0,0,0,14,12,28,15,12,34,1794,1632,3431,14,4,19,14,10,26,1825,1643,3473,445,396,838,3428,3298,6727
205021086,11,24,33,482,621,1106,0,0,0,53,46,98,0,0,0,412,519,930,4,10,8,13,14,23,6,8,12,0,3,3,20,21,38,0,0,0,15,18,31,38,36,70,110,134,240,8,9,16,5,8,12,137,187,325,89,95,183,4,9,9,1393,1721,3113,5,12,14,0,0,3,0,4,5,0,0,0,6,4,12,7,12,25,19,20,36,1676,1622,3296,12,10,24,0,6,7,1690,1633,3324,235,210,441,3349,3619,6977
205031087,31,41,69,508,570,1082,0,0,0,36,28,67,0,0,0,622,682,1307,5,0,11,15,12,23,8,14,26,5,4,11,19,17,34,0,0,0,5,8,17,14,17,26,91,76,165,3,10,13,0,3,5,214,247,456,73,79,148,4,4,9,1626,1776,3400,3,7,11,0,0,0,3,3,6,0,0,0,9,5,11,11,22,41,21,26,48,2521,2338,4863,19,12,29,14,9,24,2554,2364,4919,508,473,982,4750,4693,9446
205031088,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,8,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,89,3,0,4,0,0,0,40,46,87,11,8,18,70,73,139
205031089,14,34,49,501,599,1099,0,0,0,57,67,120,0,0,0,664,729,1392,0,5,6,23,15,33,3,11,12,10,9,21,10,16,22,0,0,3,15,17,36,34,41,75,74,109,183,7,9,12,6,9,10,251,286,534,80,102,180,0,5,5,1730,2017,3750,9,9,13,0,9,3,4,5,7,0,0,0,5,4,10,8,27,39,11,31,42,2708,2451,5159,14,16,31,9,11,18,2731,2475,5212,376,386,764,4882,4957,9842
205031090,18,31,54,603,760,1370,0,0,0,44,53,99,0,0,0,883,966,1848,4,0,7,16,14,31,28,35,62,7,5,17,21,14,31,0,0,6,12,10,15,38,49,86,132,158,291,4,20,24,21,21,43,219,346,567,132,142,271,0,0,0,2155,2608,4770,18,17,32,0,0,0,3,4,14,0,0,0,0,4,3,10,19,30,12,22,33,2892,2738,5634,24,13,27,10,11,25,2918,2765,5686,466,450,917,5601,5907,11502
205031091,60,91,151,699,896,1593,0,0,0,122,152,273,0,0,0,955,1054,2007,0,0,5,99,83,180,8,20,26,6,3,7,16,33,48,4,4,5,21,19,37,23,21,48,123,113,238,0,3,5,12,8,23,198,261,459,139,143,283,7,4,13,2423,2837,5264,36,26,57,17,11,23,10,5,18,0,0,0,26,21,45,7,22,25,38,43,74,3422,3404,6824,21,19,41,12,27,39,3458,3455,6909,634,675,1305,6666,7132,13799
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,6,3,7,0,0,5,7,10,16
205031093,82,154,236,1352,1611,2967,0,0,0,196,232,431,0,4,4,2171,2486,4661,7,15,21,78,91,166,35,41,77,8,15,24,26,23,45,3,3,6,24,31,56,68,74,140,245,273,512,31,53,78,15,16,24,378,552,932,221,256,479,10,15,28,4877,5782,10658,56,47,105,26,21,48,7,10,17,0,0,5,16,12,34,38,57,94,56,73,129,6791,6467,13254,54,44,93,26,53,80,6875,6558,13434,1081,1084,2161,13065,13732,26792
205041094,20,34,59,535,610,1147,0,0,0,44,61,104,0,0,0,926,995,1919,0,0,6,19,24,49,18,31,53,14,18,34,10,22,36,0,0,0,17,13,34,38,43,78,110,118,232,16,18,34,3,3,14,158,205,365,128,161,290,8,10,16,2044,2345,4394,6,17,21,27,21,50,0,4,0,0,0,0,5,9,8,16,21,36,16,27,44,3225,2973,6199,19,9,31,13,17,27,3253,3000,6259,555,525,1082,5934,5980,11912
205041095,35,57,86,816,1021,1835,0,0,0,84,82,161,45,71,115,1479,1674,3154,5,10,12,97,99,193,91,111,203,31,32,59,19,25,41,0,0,3,12,17,31,88,111,198,192,252,444,23,41,68,11,24,36,116,198,314,153,164,323,8,4,7,3267,3932,7195,14,8,15,27,29,56,4,8,16,3,0,3,5,0,5,28,47,76,40,51,92,4213,3966,8178,27,25,52,3,23,27,4245,4012,8259,810,756,1567,8444,8849,17291
205041096,65,67,133,564,754,1311,0,0,0,48,62,110,0,0,0,1291,1469,2756,0,3,3,80,78,162,17,24,41,3,15,19,8,26,33,0,5,7,20,17,37,55,64,121,160,198,360,26,32,57,10,13,26,92,114,207,162,177,337,0,0,3,2552,3052,5606,41,39,77,168,140,304,8,4,13,0,0,0,21,15,28,31,35,71,54,49,96,3329,3061,6389,25,25,49,12,12,19,3359,3099,6463,900,844,1741,7136,7294,14432
205041098,4,11,12,267,289,554,0,0,0,19,16,38,0,0,0,392,434,825,0,0,0,12,5,12,0,0,3,0,5,9,3,5,6,0,0,0,0,3,3,4,12,16,44,58,96,4,3,7,8,7,15,71,90,157,36,45,76,4,6,15,859,978,1839,4,0,3,6,3,8,0,0,0,0,0,0,0,0,4,3,6,12,9,8,14,1271,1142,2416,9,3,16,0,3,4,1283,1149,2432,194,203,396,2358,2355,4707
205041493,33,47,85,548,740,1292,0,0,0,56,58,116,0,0,0,1015,1227,2248,5,9,8,37,46,77,8,25,33,11,10,19,17,21,40,5,3,3,17,29,42,57,61,115,114,157,269,0,5,6,5,12,18,165,224,389,99,120,216,0,0,0,2164,2740,4905,46,35,81,34,25,66,5,5,3,0,0,0,20,16,42,8,19,24,24,36,63,2946,2768,5709,8,16,17,4,9,17,2952,2789,5743,507,556,1061,5773,6232,12000
205041494,70,100,172,704,974,1678,0,0,0,62,85,144,0,3,8,1719,2033,3755,3,9,10,119,119,233,11,17,36,18,9,28,27,38,55,3,3,9,14,20,35,75,79,149,135,153,291,0,16,17,3,7,11,190,292,482,120,161,286,5,0,5,3219,4017,7240,60,62,125,45,46,92,4,6,10,0,0,0,28,34,59,25,22,49,53,60,108,4028,3847,7871,22,22,42,10,20,33,4056,3881,7941,586,560,1135,8094,8720,16822
