SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
209021205,149,84,17,17,405,14,321,3875,133,5320,11,33,5,0,17,4,0,6,62,0,41,325,12,465,420,202,148,99,269,236,69,78,319,71,365,1421,69,2824,9,5,3,19,3,5,5,3,14,0,9,38,408,487,630,680,233,120,444,328,95,95,798,85,737,5662,624,9096,38,59,11,4,43,28,4,0,62,5,66,777,33,1056,55,70,21,7,35,36,6,8,105,10,75,602,21,914,277,165,75,53,152,133,49,47,270,31,261,1171,46,2099,88,89,31,3,66,38,14,19,120,7,106,894,30,1331,78,151,43,11,69,43,4,8,123,15,106,1201,39,1726,37,79,25,0,37,21,0,6,67,6,63,675,23,956,21,45,13,0,21,16,0,0,23,3,30,268,14,411,25,10,4,44,16,21,9,7,34,10,24,74,412,604,630,680,233,120,444,328,95,95,798,85,737,5662,624,9096,170,51,56,87,106,119,40,40
209021428,270,137,36,38,1457,22,850,7689,290,11381,22,57,3,0,17,12,0,0,120,0,50,414,16,645,966,500,263,130,628,473,129,215,900,144,852,2091,154,5072,18,4,3,0,6,3,0,4,10,4,7,61,660,761,1396,1650,415,135,922,629,166,263,2495,170,1761,10255,1113,17870,95,109,38,7,84,59,15,17,156,13,144,906,33,1399,106,109,32,15,90,63,15,27,199,11,133,762,41,1301,745,437,172,66,437,324,94,154,861,99,610,1760,105,4132,123,229,51,5,98,68,11,26,352,14,215,1624,81,2534,150,399,69,0,114,54,14,20,561,15,353,2735,102,4155,87,283,40,5,58,30,6,9,272,6,177,1760,41,2573,39,69,5,0,15,16,0,0,50,0,49,539,11,749,40,24,4,43,23,21,0,7,47,7,77,158,697,1014,1396,1650,415,135,922,629,166,263,2495,170,1761,10255,1113,17870,453,194,120,116,282,241,76,112
209021429,151,80,20,18,792,23,504,4530,208,6746,21,35,0,0,15,3,3,5,72,0,43,265,7,399,589,265,173,58,341,283,74,91,414,77,436,1235,87,2936,5,6,4,0,6,5,4,0,5,0,6,29,393,454,893,938,295,60,510,373,103,111,1277,101,992,6050,688,10536,62,73,17,3,61,35,9,5,92,3,77,560,30,889,93,80,25,7,57,39,14,9,129,10,128,470,30,866,381,232,108,41,198,176,42,60,402,57,298,963,60,2192,110,124,45,4,60,39,20,16,164,10,120,876,50,1411,123,201,55,0,67,41,3,9,280,16,183,1538,71,2352,71,160,35,0,33,30,9,6,160,4,137,1093,44,1628,20,49,11,0,15,11,4,0,34,0,37,456,9,629,31,14,6,6,15,7,0,6,20,6,13,93,399,570,893,938,295,60,510,373,103,111,1277,101,992,6050,688,10536,231,89,73,47,130,122,41,43
209021523,203,92,21,32,781,11,484,5121,195,7330,16,38,0,0,12,11,0,6,73,0,30,313,11,458,867,387,222,137,492,356,92,179,639,122,595,1589,142,3992,72,20,11,46,32,29,14,5,25,17,89,51,623,826,1211,1112,323,179,739,490,129,217,1517,154,1203,7070,971,12607,72,82,28,11,52,29,12,23,102,17,100,690,39,1080,113,89,21,22,68,45,4,22,138,16,111,492,47,938,662,310,156,99,347,257,61,125,518,84,427,1256,89,3044,129,166,30,5,101,59,17,20,218,3,128,1338,62,2010,111,277,41,0,87,35,11,17,336,8,204,2008,65,2929,36,146,19,0,43,21,3,3,147,0,117,988,28,1423,9,20,0,0,3,4,0,0,22,0,19,165,0,226,72,21,19,44,38,32,12,9,39,21,96,120,638,956,1211,1112,323,179,739,490,129,217,1517,154,1203,7070,971,12607,453,160,101,166,237,198,60,96
209021524,143,59,20,13,273,15,218,2949,133,4015,14,25,0,0,13,3,5,0,26,0,15,170,7,249,912,274,222,95,543,387,107,116,409,100,484,1383,115,3538,30,5,9,0,21,13,0,6,12,6,3,62,403,523,1117,563,286,103,713,464,125,135,721,117,720,4566,663,8328,80,54,23,14,55,31,11,10,54,7,72,528,31,830,128,65,23,11,77,56,12,13,108,8,86,459,28,853,619,181,149,60,366,253,75,78,269,70,331,1004,79,2422,120,70,33,4,78,41,13,16,109,14,79,760,38,1175,85,112,29,3,74,40,9,8,124,13,93,1062,51,1524,18,43,4,0,22,9,0,3,34,3,41,525,10,687,18,18,7,0,14,3,0,0,4,0,7,127,6,185,53,12,14,10,29,22,10,4,23,5,17,116,416,649,1117,563,286,103,713,464,125,135,721,117,720,4566,663,8328,402,115,96,85,253,185,65,55
209021525,166,61,18,27,607,8,395,4165,166,5926,12,28,3,0,13,8,0,8,53,6,32,256,22,392,847,416,197,75,491,398,100,171,591,113,540,1558,154,3792,40,16,16,4,26,15,0,5,24,8,5,41,676,811,1136,969,293,77,697,481,120,209,1279,133,975,6019,1017,10925,73,69,26,10,71,42,10,13,78,14,76,695,31,1028,102,78,28,14,72,61,16,16,139,19,93,472,35,890,619,341,128,52,345,240,60,131,502,70,435,1223,133,2909,135,143,30,6,72,52,6,27,182,19,117,1027,35,1569,116,200,45,4,73,48,11,17,238,3,153,1570,57,2308,36,97,17,0,23,15,3,4,91,0,74,729,23,1039,9,23,5,0,8,6,0,0,13,0,20,194,10,272,48,28,14,6,30,18,9,9,30,10,16,105,688,910,1136,969,293,77,697,481,120,209,1279,133,975,6019,1017,10925,356,166,83,65,222,184,66,82
209021526,188,91,20,42,826,12,538,4979,203,7284,17,44,8,0,20,5,4,9,75,0,42,291,9,439,672,287,195,59,386,284,90,120,526,85,470,1411,106,3280,20,3,3,0,5,8,0,0,27,0,20,47,489,605,968,1034,307,59,600,389,108,165,1455,108,1079,6727,800,11608,54,60,26,10,56,34,7,8,106,7,80,662,23,980,68,55,28,9,35,29,6,15,119,5,105,448,19,794,499,245,123,33,288,200,69,90,490,67,358,1115,76,2554,111,165,48,0,65,42,10,21,208,6,143,1202,44,1816,123,237,45,0,87,40,10,21,301,4,213,1834,82,2720,63,213,20,0,52,29,11,12,177,3,131,1094,31,1661,12,31,10,0,7,3,0,0,30,0,25,266,11,392,30,14,3,0,18,14,6,5,33,7,25,95,505,691,968,1034,307,59,600,389,108,165,1455,108,1079,6727,800,11608,315,116,69,51,142,139,51,52
209031209,306,256,59,68,1060,40,917,8094,439,12320,29,51,12,0,16,12,0,9,104,0,48,253,19,476,1187,530,403,92,388,515,92,196,711,124,790,2394,178,5680,8,0,0,14,8,5,0,0,0,0,0,34,470,533,1979,1734,728,105,710,786,155,274,1880,167,1761,10772,1105,19006,148,164,47,15,58,56,14,24,227,13,163,1054,84,1793,139,172,47,6,57,51,9,19,236,21,173,988,52,1689,606,313,200,35,210,255,49,99,463,59,430,1469,81,3231,345,219,122,9,107,137,24,51,276,23,250,1355,79,2500,378,371,152,12,135,159,35,50,349,27,347,2582,151,4208,216,301,94,0,84,72,15,23,210,8,252,2030,101,3115,96,168,49,0,44,45,11,10,95,4,123,1146,65,1697,55,23,13,36,19,20,0,11,25,9,24,144,495,772,1979,1734,728,105,710,786,155,274,1880,167,1761,10772,1105,19006,231,106,73,71,100,116,26,64
209031210,49,44,7,8,220,10,161,1174,69,1912,0,9,0,0,0,0,0,4,15,0,10,44,0,78,162,78,66,11,55,87,26,27,108,11,107,329,34,799,8,5,3,0,0,0,0,0,3,0,0,7,51,67,304,282,120,7,107,133,33,37,346,23,283,1552,158,2850,20,24,7,0,3,5,0,3,44,0,31,126,8,234,20,28,12,0,8,11,7,3,37,6,28,144,12,259,113,54,39,3,41,52,18,18,83,10,64,271,24,591,45,54,18,0,22,14,4,4,55,3,45,213,12,419,54,65,26,0,13,32,3,4,67,0,57,440,21,705,28,42,18,0,15,10,0,3,40,0,37,273,14,436,8,15,6,0,0,8,0,0,11,4,13,67,6,115,17,3,0,0,0,5,0,0,5,0,7,13,62,92,304,282,120,7,107,133,33,37,346,23,283,1552,158,2850,29,17,13,7,15,12,6,7
209031211,61,40,12,13,231,12,145,1323,64,2070,7,7,0,0,0,0,0,0,14,0,8,35,0,71,198,109,65,7,91,88,22,50,163,24,153,392,36,974,3,3,0,0,0,3,0,0,0,3,0,10,307,330,358,331,129,7,158,134,36,64,414,32,310,1760,407,3443,31,40,15,3,11,22,6,5,52,3,43,180,21,332,33,25,12,5,16,11,6,8,57,8,21,152,6,282,123,76,39,3,60,57,18,36,120,18,99,320,16,703,54,53,18,0,23,16,4,6,60,8,40,301,23,503,57,87,30,0,31,22,3,7,86,5,59,466,19,773,31,30,10,0,14,0,3,5,29,0,31,224,16,360,4,11,3,0,0,0,0,0,5,0,4,72,4,103,19,13,0,0,6,4,0,0,11,0,5,45,306,383,358,331,129,7,158,134,36,64,414,32,310,1760,407,3443,44,33,22,9,23,31,13,19
209031212,58,80,16,15,225,11,169,1752,73,2664,4,5,3,0,4,3,0,0,8,0,8,55,5,88,267,97,99,18,73,101,15,50,160,32,144,627,42,1321,0,0,0,0,0,3,0,0,0,0,0,18,194,221,486,338,177,21,135,185,33,68,395,37,318,2458,316,4293,37,24,9,0,17,13,0,5,42,9,31,248,18,404,47,25,13,4,10,14,4,5,42,3,29,234,15,385,145,79,54,14,35,56,7,30,113,9,97,409,24,817,74,48,39,0,18,19,7,10,48,3,41,330,29,591,91,70,39,4,31,48,9,5,92,5,63,623,21,970,46,56,15,0,10,13,3,5,44,0,34,388,9,571,31,30,6,0,12,18,0,0,15,0,26,165,11,280,8,0,0,0,0,4,0,0,0,0,3,56,198,271,486,338,177,21,135,185,33,68,395,37,318,2458,316,4293,37,17,8,17,13,23,3,16
209031213,160,91,20,9,328,19,331,3491,182,5032,8,9,0,0,8,0,0,0,11,0,19,116,3,167,414,181,172,128,189,243,68,80,293,72,305,1010,97,2365,4,7,3,0,3,0,0,0,3,0,7,33,158,217,722,577,285,130,355,336,92,89,639,90,661,4652,447,7783,53,56,24,8,27,21,0,6,74,6,64,508,36,785,55,54,25,8,24,43,11,9,56,10,54,412,34,678,211,106,90,25,101,95,33,39,142,33,150,660,45,1313,105,77,36,7,47,46,18,9,84,8,99,616,44,1025,140,121,53,0,71,54,14,19,114,9,121,1150,62,1731,78,103,31,0,38,33,0,10,69,8,76,795,32,1182,43,47,12,0,29,12,6,3,23,0,42,420,19,612,31,8,21,83,18,30,3,8,80,17,46,90,175,448,722,577,285,130,355,336,92,89,639,90,661,4652,447,7783,123,33,54,114,64,77,17,33
209031214,95,74,14,22,318,23,299,2437,138,3741,6,15,4,0,0,5,0,0,22,0,5,79,0,129,263,130,134,18,81,127,20,48,172,27,192,740,71,1570,7,0,0,0,0,7,0,3,0,0,7,8,161,182,485,511,238,18,176,211,38,74,515,54,501,3266,371,5624,32,39,16,3,9,10,0,0,55,5,34,343,25,530,37,42,16,0,7,8,4,4,54,10,35,326,14,510,144,84,64,10,61,70,10,35,116,24,117,441,32,922,76,65,34,7,21,25,0,10,75,5,74,389,24,689,99,127,43,0,27,38,12,13,96,3,104,724,41,1174,55,81,31,0,25,29,3,11,66,6,79,554,39,882,34,62,28,0,26,22,3,4,40,4,45,430,16,659,10,4,3,0,4,6,0,5,4,3,4,57,182,261,485,511,238,18,176,211,38,74,515,54,501,3266,371,5624,52,25,21,17,30,32,9,16
209031215,224,152,54,44,726,33,576,5368,301,8099,7,21,9,0,4,4,0,4,47,0,28,183,10,284,634,278,216,101,260,309,64,112,426,83,426,1265,111,3031,5,3,4,3,0,5,0,4,5,0,0,19,214,242,1123,1040,403,108,492,472,116,156,1203,118,1024,6828,633,11669,84,73,23,3,41,41,11,15,103,9,99,662,29,1051,112,88,33,9,43,32,13,14,152,14,110,622,48,1078,349,197,120,45,138,160,33,76,328,41,233,989,66,2038,178,144,62,5,73,72,12,17,178,21,132,953,49,1624,231,262,88,8,97,83,26,19,240,20,226,1768,113,2814,105,191,48,3,69,48,15,12,147,9,137,1280,68,1960,51,55,20,0,17,24,3,3,35,0,60,468,22,685,19,18,9,32,17,11,3,8,17,4,30,93,233,418,1123,1040,403,108,492,472,116,156,1203,118,1024,6828,633,11669,178,82,61,89,84,113,23,44
209041216,129,57,19,4,243,5,224,2789,93,3757,7,23,0,0,7,9,0,0,32,0,16,187,7,257,344,151,117,46,210,169,47,68,233,37,255,938,52,1970,13,4,0,0,0,0,0,0,0,0,0,29,242,287,496,432,174,47,345,236,68,78,510,48,496,3948,387,6270,38,43,11,7,26,21,6,3,70,6,56,526,17,743,46,39,18,6,37,22,13,4,47,8,60,373,15,581,236,121,63,21,124,102,31,35,185,19,169,699,38,1396,60,61,33,5,52,40,4,10,61,3,71,619,17,901,67,92,22,0,51,22,12,6,98,3,88,1006,42,1387,26,48,11,0,34,18,3,3,32,9,35,495,9,667,12,13,11,0,17,11,0,0,7,0,15,175,5,243,22,3,4,3,4,4,3,6,4,0,11,57,247,345,496,432,174,47,345,236,68,78,510,48,496,3948,387,6270,140,47,43,37,73,58,27,31
209041217,86,45,5,13,231,3,168,2047,87,2850,8,17,0,0,5,0,0,0,21,0,10,143,8,201,459,142,138,49,308,227,59,76,253,53,277,835,61,2035,17,9,5,0,9,8,0,0,6,3,3,29,227,278,612,382,200,46,414,283,70,85,506,58,464,3053,382,5364,39,27,14,6,38,18,9,10,36,5,43,368,24,559,57,38,21,6,48,33,9,10,69,12,62,258,6,496,324,118,91,36,194,142,41,48,181,25,184,670,46,1474,69,54,23,3,57,31,5,8,55,5,57,516,26,800,62,91,27,0,41,28,4,4,101,3,71,790,37,1142,28,38,12,0,11,10,0,0,29,0,32,317,9,447,5,9,0,0,7,0,0,0,4,0,7,53,0,75,31,10,8,3,14,11,3,0,18,0,12,74,224,365,612,382,200,46,414,283,70,85,506,58,464,3053,382,5364,169,44,57,48,136,107,36,42
209041220,392,204,44,42,570,31,584,6161,333,8878,27,41,4,0,26,11,0,4,75,0,41,378,17,552,978,417,294,148,649,504,127,195,722,137,816,2023,160,4818,19,4,0,0,3,6,0,3,3,0,6,57,463,552,1448,1131,432,150,1075,726,175,242,1370,169,1446,8620,975,14798,135,130,40,8,120,44,13,25,144,10,138,1051,72,1656,145,117,49,9,107,71,14,19,159,17,149,796,52,1383,634,259,174,48,414,294,71,108,445,80,459,1529,106,3352,245,210,75,87,146,156,38,57,309,32,307,1463,90,2436,182,276,64,3,169,91,15,27,203,18,242,2361,118,3457,62,94,25,0,84,40,8,0,74,9,106,1026,43,1483,16,20,8,0,22,10,5,0,13,0,25,222,15,311,31,24,6,0,20,6,3,4,19,0,12,154,479,723,1448,1131,432,150,1075,726,175,242,1370,169,1446,8620,975,14798,428,137,125,141,245,280,84,114
209041221,237,115,23,22,326,15,347,3789,200,5390,14,28,5,0,8,9,0,0,38,0,23,236,11,333,647,327,168,39,484,302,90,115,446,74,511,1463,104,3371,11,3,4,0,8,3,0,3,8,0,3,36,308,375,959,761,242,43,736,433,111,147,825,91,891,5527,630,9476,80,75,25,4,79,42,9,19,114,6,111,698,39,1108,90,87,29,5,83,55,14,9,96,12,100,501,36,884,448,225,94,31,316,192,54,84,295,55,329,1046,76,2315,122,131,37,3,101,49,15,14,118,6,120,1000,62,1541,143,173,37,4,104,56,8,14,142,8,158,1510,68,2201,39,54,12,0,35,23,4,4,53,4,57,580,22,817,8,3,3,0,10,6,3,0,5,0,5,105,5,145,22,10,6,0,6,13,0,5,12,0,11,88,317,461,959,761,242,43,736,433,111,147,825,91,891,5527,630,9476,242,113,52,36,170,146,43,65
209041223,319,121,27,42,429,21,382,5776,231,7747,35,46,4,0,22,9,0,5,74,3,39,459,25,670,1593,640,401,155,1242,776,214,237,927,197,1133,3219,254,7635,24,14,11,0,18,10,0,0,9,0,12,76,689,831,1914,1227,509,154,1599,915,250,282,1436,223,1569,9533,1199,16884,161,164,45,12,152,86,26,19,152,32,184,1324,98,2085,256,140,62,23,196,100,25,34,177,29,206,911,45,1704,1109,422,278,107,862,521,151,162,673,130,771,2313,140,5321,181,186,49,11,179,95,17,32,186,15,155,1961,89,2816,106,210,36,0,114,62,9,17,178,9,160,2102,76,2872,37,66,17,0,43,5,3,5,34,4,55,623,20,866,11,16,0,0,14,6,0,0,5,0,8,105,8,160,54,21,12,5,40,27,8,13,32,8,37,195,719,1056,1914,1227,509,154,1599,915,250,282,1436,223,1569,9533,1199,16884,734,252,195,129,523,384,145,139
209041224,457,213,61,83,993,47,783,7295,384,11098,20,54,8,0,22,4,3,7,97,0,54,323,14,520,806,507,246,35,491,383,95,223,732,92,645,1950,180,4511,11,15,8,0,6,5,0,4,8,5,6,60,810,910,1471,1733,455,35,972,610,163,308,1832,148,1490,9626,1385,17036,140,148,42,3,82,48,20,25,195,15,175,1079,66,1735,112,152,33,0,73,46,17,35,234,8,130,719,58,1290,533,352,150,26,335,249,72,132,507,63,420,1468,101,3176,218,315,75,7,144,80,19,56,309,24,244,1774,89,2869,279,457,86,0,211,98,24,37,398,16,317,2948,166,4535,128,215,41,0,77,55,8,16,144,7,149,1186,51,1866,33,56,11,0,26,23,4,7,15,4,31,282,15,437,27,47,14,3,25,18,0,12,28,8,19,182,831,1135,1471,1733,455,35,972,610,163,308,1832,148,1490,9626,1385,17036,258,196,81,28,159,131,45,87
209041225,170,84,22,33,457,10,318,3368,162,5044,7,22,6,0,7,6,4,0,28,0,17,99,11,179,648,271,160,105,303,291,52,109,407,85,420,1060,91,2707,25,12,10,0,14,11,3,0,11,5,8,20,562,637,984,816,266,109,486,385,81,142,906,99,761,4553,837,8558,80,84,22,0,45,32,0,15,90,12,77,529,44,874,87,81,18,6,45,30,7,12,87,5,72,330,26,642,444,197,104,85,194,198,44,62,305,57,282,734,61,1852,141,136,46,10,63,40,13,16,148,9,106,807,50,1324,131,197,39,9,86,50,12,24,180,7,143,1304,53,1991,44,90,20,0,35,15,3,4,66,0,57,609,26,891,27,18,9,0,10,7,0,0,13,0,20,140,4,218,36,16,8,0,12,8,3,5,18,0,14,103,578,762,984,816,266,109,486,385,81,142,906,99,761,4553,837,8558,220,76,60,94,122,131,30,43
209041431,267,136,29,24,363,14,371,4088,189,5816,15,28,6,0,11,4,0,4,41,3,28,285,15,401,594,336,163,49,466,283,74,112,468,73,486,1507,87,3355,19,14,0,0,9,5,0,0,4,0,4,39,1040,1113,919,865,228,49,760,433,105,139,876,91,891,5915,1334,10688,77,85,22,0,83,47,8,7,87,6,102,810,34,1216,104,99,26,12,71,48,10,17,117,9,103,537,23,927,414,260,113,29,306,181,47,76,343,44,318,1094,52,2384,127,146,10,3,105,50,13,10,132,9,127,1114,54,1660,126,188,40,4,129,65,15,13,148,8,154,1655,77,2382,47,65,12,0,48,24,7,0,45,5,62,537,26,784,8,8,0,0,4,4,0,0,5,0,3,83,3,121,28,19,0,0,22,14,3,6,6,3,16,86,1054,1211,919,865,228,49,760,433,105,139,876,91,891,5915,1334,10688,245,122,58,40,179,132,44,45
209041432,167,63,24,21,212,8,204,2579,99,3555,12,15,0,0,13,0,10,0,29,0,22,169,11,254,506,267,151,83,355,246,79,105,417,91,444,1067,94,2648,17,4,5,0,4,9,3,3,9,5,5,36,374,443,692,544,200,87,537,328,106,128,671,101,680,3847,573,6895,51,57,15,5,55,31,11,8,79,8,57,498,32,789,70,61,31,5,62,35,12,12,66,13,62,318,29,592,371,169,110,69,229,171,54,77,298,67,329,773,60,1849,87,88,23,4,77,39,14,15,97,9,80,815,33,1205,66,114,13,5,81,34,12,10,96,8,98,1016,35,1444,21,33,3,0,15,11,3,0,18,0,27,290,10,408,5,9,0,0,3,0,0,0,0,0,7,46,0,67,21,12,7,0,12,8,0,4,18,0,14,97,384,541,692,544,200,87,537,328,106,128,671,101,680,3847,573,6895,221,96,73,83,148,117,50,51
209041433,257,80,26,14,284,13,297,4334,148,5665,6,28,3,0,10,4,5,4,34,0,25,298,7,395,289,184,78,22,272,126,45,44,256,30,353,1403,66,2498,4,0,0,0,6,3,0,0,0,3,4,34,328,370,458,543,133,30,548,214,76,58,580,42,675,6063,548,8934,52,66,14,5,71,33,16,5,57,8,111,823,31,1158,43,56,11,0,45,13,7,8,66,3,58,536,24,779,204,126,53,15,181,79,24,40,194,18,225,975,50,1707,58,90,23,3,68,17,11,8,83,6,93,1153,43,1526,71,132,28,0,122,48,13,4,119,9,117,1764,44,2333,23,59,7,0,44,11,10,0,45,0,56,628,15,846,3,7,0,0,10,4,0,0,0,0,13,116,0,154,6,11,0,0,7,8,0,0,12,3,4,63,334,430,458,543,133,30,548,214,76,58,580,42,675,6063,548,8934,141,69,31,18,117,61,22,28
