SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
206021499,0,0,0,0,363,363,0,0,0,0,392,396,137,8,3,0,1167,1314,528,25,45,0,520,1131,634,32,82,7,337,1089,424,33,111,7,207,785,273,9,79,19,114,489,188,8,52,41,29,323,69,8,9,39,10,136,2259,124,383,121,3136,6019,0,0,0,0,359,359,0,0,0,0,415,415,185,7,24,4,1348,1565,573,19,58,7,551,1211,648,47,113,10,356,1171,427,33,133,25,252,869,259,18,124,56,120,574,153,0,43,157,24,380,29,3,9,137,13,190,2285,134,503,385,3430,6730,0,0,0,0,715,720,0,0,0,0,806,816,329,14,27,4,2513,2883,1102,49,108,3,1070,2339,1286,83,197,18,693,2256,851,65,246,36,456,1655,526,19,201,71,236,1062,342,13,101,198,55,706,96,15,19,176,19,321,4540,258,887,502,6573,12752
206021500,0,0,0,0,249,249,0,0,0,0,233,231,114,9,5,0,919,1042,330,21,35,0,439,828,405,20,53,3,253,745,255,17,51,10,141,474,161,6,36,11,62,278,104,3,25,21,20,169,45,0,5,25,11,80,1410,75,208,70,2317,4082,0,0,0,0,235,235,4,0,0,0,279,281,177,7,20,0,1069,1272,368,31,59,6,441,892,415,42,74,7,302,841,241,30,71,13,161,507,145,6,83,41,67,343,85,0,31,99,19,241,24,3,12,81,6,124,1454,110,350,244,2581,4732,0,0,0,0,479,480,4,0,0,0,507,507,291,12,20,0,1989,2308,697,47,88,6,876,1719,820,61,132,14,556,1585,500,43,122,19,303,980,301,17,124,51,129,624,183,10,54,118,40,407,66,3,18,104,16,203,2861,186,552,310,4900,8816
206031113,0,0,0,0,341,341,6,0,0,0,452,463,253,14,12,0,968,1243,686,35,54,4,439,1221,623,38,106,7,291,1068,477,28,121,12,179,825,339,24,79,25,73,533,167,15,37,37,27,273,55,0,3,16,5,88,2607,151,426,99,2778,6061,0,0,0,0,318,317,20,0,0,0,460,481,351,33,37,0,978,1402,736,42,98,5,394,1285,604,57,150,17,262,1079,466,34,164,29,182,883,304,23,101,68,90,582,112,9,36,102,21,281,25,0,5,107,9,139,2614,202,593,318,2717,6450,0,0,0,0,660,660,27,0,0,0,915,940,601,45,52,0,1946,2651,1429,83,153,3,837,2506,1225,96,261,15,555,2147,942,66,286,44,366,1704,642,41,181,85,164,1117,278,23,75,131,52,556,79,5,12,126,11,228,5227,356,1020,411,5499,12511
206031115,0,0,0,0,149,149,4,0,0,0,334,339,214,13,14,0,911,1146,310,20,56,0,349,733,219,39,70,3,181,513,179,27,80,3,98,388,138,14,62,16,86,318,47,5,22,7,13,109,19,0,7,14,0,40,1126,126,313,48,2121,3734,0,0,0,0,181,181,19,4,0,0,381,407,270,30,33,0,915,1245,330,38,62,4,321,759,218,36,95,11,174,540,150,25,110,30,115,431,114,17,74,69,61,335,47,10,21,71,20,167,6,0,5,59,9,79,1154,155,412,246,2177,4153,0,0,0,0,329,329,22,11,0,0,719,748,482,39,43,3,1824,2398,639,62,123,4,666,1492,442,75,166,14,358,1050,328,54,188,34,214,819,252,37,136,82,145,653,98,17,50,84,33,273,28,0,7,78,7,123,2286,284,724,296,4298,7886
206031116,0,0,0,0,372,369,6,0,6,0,521,535,316,11,17,6,1187,1533,625,36,58,3,459,1176,633,44,99,3,232,1012,598,49,110,12,188,951,392,23,101,25,116,656,202,5,42,28,33,311,77,0,5,51,11,144,2850,169,438,125,3109,6687,0,0,0,0,351,351,22,3,0,0,547,575,385,12,34,0,1166,1607,657,50,78,5,455,1242,664,54,141,11,252,1119,571,40,181,35,156,986,371,35,124,97,85,708,164,11,59,172,35,439,34,3,15,206,10,268,2869,205,635,531,3050,7290,0,0,0,0,719,722,31,4,6,0,1071,1105,698,25,51,4,2355,3138,1280,81,137,9,913,2423,1294,96,246,18,477,2130,1163,94,289,46,341,1936,759,55,223,119,195,1361,366,17,103,194,70,752,114,4,17,254,21,415,5712,373,1072,651,6159,13976
206031501,0,0,0,0,552,556,11,0,0,0,585,596,208,7,14,0,723,951,641,29,53,0,261,985,889,63,73,5,166,1195,727,40,106,18,124,1020,475,24,64,18,56,640,234,4,21,28,40,328,101,0,8,50,7,159,3284,172,338,120,2510,6428,0,0,0,0,536,536,18,0,0,0,559,578,275,7,23,0,689,999,735,41,66,4,266,1110,882,61,147,21,188,1305,691,45,146,42,133,1063,458,30,88,78,86,738,181,7,39,145,26,401,49,0,21,231,19,319,3284,205,538,522,2498,7045,0,0,0,0,1089,1092,25,0,0,0,1142,1173,485,14,35,0,1408,1946,1374,71,124,4,523,2095,1776,123,223,26,358,2505,1423,88,250,60,257,2079,932,53,150,98,146,1383,416,22,65,173,64,733,146,3,28,283,21,479,6571,379,874,641,5011,13476
206031502,0,0,0,0,317,317,23,0,0,0,445,465,237,9,8,0,824,1082,486,33,41,0,312,871,478,41,74,5,162,756,438,33,109,9,94,682,347,26,70,31,71,546,153,14,15,20,33,229,37,3,6,28,6,82,2196,158,316,89,2254,5019,0,0,0,0,289,289,30,0,0,0,441,479,304,11,32,0,839,1189,491,29,57,3,344,927,488,42,106,14,192,843,444,42,154,29,100,770,304,18,103,72,48,548,106,8,39,110,18,289,24,0,4,107,8,143,2203,152,503,330,2287,5474,0,0,0,0,606,606,51,0,0,0,889,942,547,18,46,0,1662,2268,977,67,95,3,657,1801,967,87,179,17,348,1597,884,73,261,36,196,1453,650,48,176,98,117,1094,261,13,55,132,51,514,59,3,9,133,13,220,4395,310,821,422,4541,10490
206041117,0,0,0,0,470,470,18,0,4,0,1911,1931,310,18,25,0,2473,2826,292,25,70,0,562,949,193,27,69,3,241,534,164,25,84,11,113,402,156,16,69,9,69,314,121,9,31,20,28,210,36,0,8,24,13,84,1282,122,357,72,5882,7714,4,0,0,0,598,606,28,7,0,0,2071,2101,366,23,31,0,2343,2771,298,35,61,6,470,862,203,30,107,9,160,508,164,23,131,40,95,452,146,21,91,57,57,380,69,8,46,93,21,240,21,0,11,90,8,132,1306,139,491,291,5822,8057,4,0,0,0,1071,1074,46,5,4,0,3979,4035,677,41,61,0,4816,5593,592,57,136,5,1032,1813,396,54,178,11,403,1042,327,50,215,47,209,855,302,35,159,69,127,692,193,20,77,115,44,449,58,0,19,114,22,217,2591,264,845,363,11706,15771
206041118,0,0,0,0,118,118,15,0,0,0,750,770,852,26,39,0,2159,3083,831,55,99,0,613,1599,341,61,112,0,221,733,347,43,136,7,74,604,242,23,69,8,26,375,80,3,10,4,3,107,16,0,4,4,0,22,2722,212,478,29,3973,7408,0,0,0,0,127,124,46,0,3,0,746,796,1008,48,55,0,1844,2952,643,56,139,8,451,1289,343,43,133,11,134,664,353,32,128,25,58,600,192,17,62,39,16,322,49,11,14,34,0,104,6,0,0,15,0,26,2637,200,528,129,3383,6879,0,0,0,0,245,248,64,3,3,3,1495,1564,1862,73,91,0,4009,6036,1471,108,242,8,1067,2890,680,98,241,14,354,1397,700,70,267,35,132,1204,435,42,130,50,41,695,127,12,19,39,6,207,24,0,3,18,0,42,5360,411,997,162,7352,14285
206041119,0,0,0,0,40,40,0,0,0,0,130,130,54,0,9,0,497,565,124,16,28,0,231,397,111,9,38,0,100,255,178,13,53,0,59,308,221,7,39,12,21,299,132,0,21,7,7,172,25,0,4,8,4,39,839,51,189,39,1090,2210,0,0,0,0,56,56,0,0,0,0,153,153,72,13,10,0,490,577,121,7,37,0,222,386,126,13,47,4,108,297,199,11,55,13,64,351,206,16,53,37,38,349,76,0,17,36,20,150,19,0,9,45,17,84,816,62,221,140,1161,2401,0,0,0,0,92,92,0,0,0,0,275,275,133,13,15,0,984,1144,242,22,62,0,455,786,234,28,80,4,209,552,381,24,113,16,126,663,426,22,91,48,65,651,203,10,34,45,31,324,39,0,9,54,22,119,1658,118,410,173,2259,4609
206041120,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,17,21,6,0,0,0,7,8,6,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,35,47,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,12,14,0,0,0,0,3,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,9,9,6,0,0,0,27,36,6,0,0,0,7,21,8,0,0,0,0,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,51,78
206041121,0,0,0,0,194,194,3,0,0,0,371,375,205,5,11,0,1031,1252,477,20,47,0,475,1023,328,28,71,8,210,643,216,27,89,4,141,478,168,11,63,17,67,325,61,7,23,10,26,130,23,3,13,14,4,49,1479,99,312,54,2514,4468,0,0,0,0,172,172,3,0,0,0,372,381,264,9,24,0,1006,1299,508,43,80,9,482,1116,299,46,89,7,255,686,212,28,95,26,125,486,123,16,95,50,57,343,55,0,39,63,13,169,4,0,4,63,3,78,1469,140,417,215,2487,4721,0,0,0,0,363,363,10,0,0,0,746,757,469,15,34,0,2036,2550,982,58,123,10,963,2138,625,72,165,11,460,1334,431,50,176,35,267,959,295,31,160,60,123,666,113,9,61,78,31,296,29,3,16,74,10,134,2947,238,727,268,5003,9185
206041124,0,0,0,0,468,468,0,0,0,0,714,717,128,3,6,0,738,871,175,18,18,0,201,424,104,16,29,0,72,218,116,10,23,4,47,198,99,3,29,3,19,155,65,0,14,7,21,110,16,0,0,16,11,39,696,54,118,37,2298,3209,0,0,0,0,767,767,0,0,0,0,816,813,163,12,9,0,637,822,138,17,25,0,161,342,119,5,41,0,60,225,105,9,48,6,37,200,98,0,43,20,23,186,51,0,11,37,30,126,4,0,3,82,28,114,674,46,175,145,2561,3600,0,0,0,0,1238,1238,5,0,0,0,1524,1529,288,15,13,0,1377,1696,315,35,48,0,365,760,212,24,70,0,137,446,216,24,73,13,82,400,198,3,66,27,44,342,115,6,19,50,58,245,21,0,6,95,34,155,1369,105,296,189,4863,6810
206041125,0,0,0,0,121,121,0,0,0,0,126,126,108,0,0,0,569,682,212,10,23,0,264,512,126,18,52,0,122,319,174,24,43,5,81,331,207,8,52,10,51,322,173,4,44,12,14,249,40,3,12,16,25,95,1041,71,228,42,1376,2765,0,0,0,0,120,120,0,0,0,0,192,194,137,4,10,0,679,831,220,7,30,3,225,486,145,12,60,3,123,348,183,14,51,9,68,327,201,17,84,40,33,376,134,4,31,81,24,273,20,0,12,101,6,144,1045,69,273,239,1470,3098,0,0,0,0,242,242,5,0,0,0,314,320,246,6,11,0,1249,1516,432,19,51,3,491,995,268,29,111,3,249,666,359,41,93,13,147,658,404,22,142,46,86,701,309,8,71,98,38,521,63,3,30,118,30,241,2090,138,502,287,2853,5862
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,0,0,125,132,16,0,0,0,868,889,253,13,23,0,1421,1721,356,24,61,0,490,928,179,28,66,4,166,435,145,14,64,3,87,319,125,8,47,0,26,209,56,4,20,4,9,92,6,0,0,8,3,18,1140,93,288,25,3203,4754,0,0,0,0,174,174,26,3,0,5,925,956,339,24,35,4,1410,1824,280,23,57,5,366,728,152,21,63,8,125,363,157,13,71,5,70,315,117,9,39,26,9,205,30,6,13,26,6,77,3,0,0,14,0,19,1104,95,280,83,3091,4660,0,0,0,0,305,304,38,4,0,4,1797,1847,597,43,62,6,2831,3536,632,48,117,6,851,1656,331,46,121,7,293,805,299,28,133,9,158,635,241,19,86,31,36,413,85,7,33,31,15,174,13,0,6,20,3,41,2242,192,562,111,6295,9408
206041504,6,0,0,0,411,414,25,0,0,0,2489,2517,490,36,42,0,2814,3384,332,32,54,0,542,953,144,34,53,4,145,379,82,14,48,4,65,215,72,3,17,10,11,119,23,0,15,0,5,41,5,0,0,0,5,8,1173,126,228,22,6486,8030,0,0,0,0,485,489,57,6,7,0,2935,3006,537,52,57,0,2697,3347,286,29,100,5,420,838,152,16,60,4,99,328,104,3,55,12,34,206,66,4,27,23,11,123,12,0,4,9,3,24,0,0,0,5,0,6,1217,113,308,51,6680,8376,6,0,0,0,897,901,80,10,12,0,5426,5527,1028,91,104,0,5515,6733,613,60,151,5,967,1797,300,48,112,3,243,703,185,22,98,18,100,419,133,8,40,29,21,239,34,0,14,6,8,68,9,0,0,9,5,17,2388,234,535,73,13170,16405
206041505,0,0,0,0,202,203,35,0,0,6,1487,1525,674,45,41,4,2891,3655,459,40,100,0,712,1312,174,31,55,3,188,453,142,17,56,5,73,295,88,11,23,0,29,148,18,0,14,8,8,49,0,0,0,3,3,7,1591,153,295,27,5588,7649,0,0,0,0,247,247,48,5,0,4,1710,1771,729,35,73,3,2664,3504,351,33,94,8,565,1058,175,34,80,9,124,422,133,9,91,9,42,282,69,8,32,15,11,141,8,0,9,20,5,38,0,0,0,5,0,10,1517,123,382,67,5371,7464,0,0,0,0,452,455,78,3,9,8,3201,3297,1407,85,118,4,5554,7163,814,71,198,8,1278,2368,348,64,135,13,312,869,275,28,143,12,115,574,155,21,60,17,37,291,30,0,18,24,8,85,0,0,3,10,0,18,3103,276,681,94,10962,15112
206041506,9,0,0,0,343,347,7,0,0,0,981,987,317,23,19,0,1911,2270,513,38,68,0,589,1205,344,33,90,5,252,724,237,37,102,11,167,550,191,31,87,19,74,396,86,9,31,16,29,165,19,3,10,14,4,47,1715,167,402,72,4355,6700,8,0,0,0,363,378,24,0,0,0,1158,1182,401,29,41,0,1859,2334,513,50,131,12,539,1242,369,42,146,16,229,806,226,38,148,33,135,585,144,15,123,56,63,397,58,9,35,55,26,174,7,0,7,51,3,71,1738,183,632,224,4381,7167,17,0,0,0,712,725,27,0,0,0,2138,2170,714,52,61,0,3773,4602,1023,89,193,11,1132,2450,713,74,231,18,481,1529,465,70,258,53,299,1136,335,42,209,75,136,798,137,13,59,70,57,338,29,3,15,68,9,126,3452,353,1038,293,8736,13873
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,0,54,54,5,0,0,0,259,267,237,16,14,0,931,1193,309,22,52,0,288,672,132,16,61,3,106,318,150,24,42,0,33,258,124,8,21,8,12,175,61,0,12,0,7,77,8,0,6,4,0,20,1025,86,212,26,1692,3036,0,0,0,0,58,57,13,0,0,0,314,332,292,6,27,0,846,1179,248,22,56,0,228,549,134,15,64,6,69,294,160,4,62,13,24,271,98,3,29,21,7,163,46,0,16,24,7,91,4,0,0,9,0,14,999,52,261,76,1561,2951,0,0,0,0,108,114,19,0,0,0,581,598,525,21,42,0,1775,2370,561,38,106,0,512,1219,268,29,129,8,178,613,310,29,108,18,60,528,218,11,54,31,20,336,103,3,28,31,11,171,21,0,6,13,0,35,2024,135,472,101,3253,5985
206041509,0,0,0,0,146,146,14,4,0,0,1054,1067,665,30,41,0,2791,3524,647,51,116,3,831,1641,256,43,75,0,203,583,199,38,81,7,66,382,166,15,36,13,15,244,72,3,14,4,7,100,12,0,5,0,0,14,2021,181,358,34,5117,7708,0,0,0,0,195,195,31,6,0,0,1141,1179,789,37,93,0,2556,3483,534,48,116,9,636,1336,226,32,111,6,163,545,205,33,90,11,62,398,155,8,64,38,20,288,46,5,11,21,4,81,4,0,0,9,0,12,1985,164,486,94,4794,7519,0,0,0,0,348,348,43,8,0,0,2201,2249,1454,70,135,0,5350,7014,1179,98,227,7,1465,2978,485,78,189,13,364,1128,400,65,167,18,125,783,316,26,99,56,43,526,114,4,24,24,12,185,18,0,5,15,0,27,4007,347,846,129,9905,15227
206041510,5,0,0,0,106,103,11,0,3,0,470,489,272,21,24,0,1215,1523,312,22,47,0,339,721,146,18,45,0,132,343,107,8,37,4,61,215,73,8,14,0,8,110,31,8,0,3,0,41,3,0,0,0,0,5,950,89,166,11,2330,3550,0,0,0,0,106,106,12,0,0,0,508,519,306,16,26,0,1098,1454,261,23,51,0,240,575,159,16,42,4,89,310,93,16,48,7,37,199,58,6,26,10,13,120,17,3,5,18,0,47,0,0,3,7,0,12,910,85,201,47,2096,3337,5,0,0,0,211,213,17,0,5,0,985,1008,576,37,46,0,2307,2976,574,50,101,0,576,1300,301,33,87,4,220,648,204,26,86,11,94,416,132,17,36,14,21,226,46,6,9,20,3,84,6,0,3,11,0,15,1859,175,372,61,4428,6891
206051128,0,0,0,0,323,323,0,0,0,0,410,410,204,7,14,0,962,1189,610,42,87,0,501,1232,634,44,107,10,283,1081,580,36,152,17,182,964,473,32,140,18,111,780,355,11,71,35,47,523,73,0,6,29,11,126,2939,176,575,113,2828,6629,0,0,0,0,337,337,0,0,0,0,353,357,328,17,30,0,1002,1373,646,38,94,0,462,1246,653,65,158,8,323,1208,557,33,206,30,206,1031,458,25,156,94,103,833,270,10,83,148,39,544,30,0,20,94,11,153,2948,191,746,369,2828,7088,0,0,0,0,665,665,4,0,0,0,763,768,537,29,46,0,1964,2568,1261,78,174,3,964,2478,1288,112,269,20,605,2285,1140,65,357,46,387,1997,931,58,297,110,207,1609,629,19,150,181,86,1062,103,0,28,128,24,281,5886,362,1323,485,5656,13709
206051129,0,0,0,0,282,282,0,0,0,0,308,307,174,7,12,0,1202,1399,481,40,78,0,681,1278,492,53,153,5,419,1122,381,35,149,13,251,833,235,25,120,18,116,515,106,4,39,14,35,195,28,0,3,21,9,54,1891,171,565,69,3296,5989,0,0,0,0,229,229,5,0,0,0,387,398,251,23,32,0,1488,1796,502,46,127,3,798,1485,482,55,181,16,498,1240,364,30,204,37,277,913,186,19,155,61,97,517,76,3,56,66,14,219,18,0,8,51,4,85,1880,184,767,240,3806,6883,0,0,0,0,513,513,9,0,0,0,694,704,424,34,48,4,2690,3198,984,91,205,3,1478,2760,971,111,335,23,918,2363,745,67,353,48,530,1745,425,44,274,75,210,1031,177,7,96,82,53,417,45,0,10,71,10,143,3771,356,1334,302,7105,12870
206051130,0,0,0,0,343,343,0,0,0,0,267,266,164,12,9,0,797,981,639,29,79,4,560,1311,648,55,177,8,408,1301,534,62,210,18,199,1029,464,40,135,27,101,756,286,16,58,43,30,424,56,0,12,28,9,108,2796,214,673,128,2721,6527,0,0,0,0,292,292,6,0,0,0,286,288,264,14,27,0,865,1170,704,42,138,7,651,1540,639,75,267,22,434,1439,537,47,251,46,238,1124,432,33,202,125,103,891,199,15,79,177,24,495,31,4,16,79,0,130,2807,218,975,465,2896,7362,0,0,0,0,635,637,0,0,0,0,549,554,426,25,34,0,1665,2150,1337,72,216,9,1209,2849,1289,128,440,29,845,2732,1070,109,468,69,438,2149,897,69,327,154,206,1650,490,21,136,219,57,922,81,4,28,113,10,244,5599,429,1654,589,5614,13891
206051134,0,0,0,0,229,234,21,0,0,0,519,540,316,6,21,0,1796,2145,534,24,76,4,808,1448,349,40,108,3,504,999,264,35,115,7,286,707,171,14,109,16,146,460,86,11,33,13,53,200,29,0,8,24,12,71,1780,138,471,58,4357,6801,0,0,0,0,256,253,31,0,0,0,574,614,369,17,39,0,1821,2250,504,40,101,4,836,1481,369,51,142,8,444,1015,241,23,128,21,239,659,145,20,146,54,109,473,66,7,63,79,31,248,13,0,14,67,14,103,1741,162,637,237,4324,7098,4,0,0,0,489,492,53,0,0,0,1092,1153,684,24,62,4,3617,4389,1034,62,181,5,1639,2924,717,91,253,7,944,2016,509,62,243,30,523,1373,318,39,257,65,263,934,158,19,90,93,81,449,40,0,19,90,21,176,3520,303,1105,294,8680,13900
206051511,0,0,0,0,23,23,0,0,0,0,82,80,58,3,9,0,338,406,74,8,28,0,84,194,55,10,32,0,26,120,33,0,13,0,12,65,10,0,3,0,0,20,4,0,0,0,0,7,0,0,0,0,0,0,231,22,76,5,563,906,0,0,0,0,28,28,0,0,0,0,86,91,63,7,13,0,290,368,73,0,26,0,77,178,51,3,24,0,17,98,33,0,17,0,0,51,11,0,0,4,0,16,0,0,0,6,0,3,0,0,0,0,0,0,235,12,84,3,497,833,0,0,0,0,48,48,0,0,0,0,166,168,117,10,17,0,622,775,145,12,51,0,163,374,106,19,57,0,43,218,70,0,29,0,18,117,17,0,5,4,3,34,4,0,0,4,0,15,0,0,0,0,0,0,467,37,160,8,1057,1742
206051512,0,0,0,0,178,178,0,0,0,0,306,309,188,6,12,0,985,1198,413,30,52,0,466,965,391,41,83,0,319,829,305,36,154,13,190,701,239,26,89,16,84,449,156,6,44,30,32,270,69,0,7,27,12,109,1763,145,443,84,2574,5008,0,0,0,0,204,204,12,0,0,0,308,321,242,18,31,0,934,1225,431,52,98,6,450,1027,363,38,155,4,279,838,290,34,164,23,158,674,221,22,158,75,79,550,126,4,63,116,17,325,30,3,20,116,0,174,1723,171,690,347,2422,5345,0,0,0,0,387,387,14,0,0,0,610,626,432,22,43,4,1926,2422,845,82,152,6,914,1993,753,84,239,11,590,1670,596,71,321,32,349,1374,462,49,241,90,159,1001,283,13,107,140,49,593,99,8,23,145,12,287,3478,315,1128,432,4996,10349
206051513,0,0,0,0,111,111,3,0,0,0,359,362,218,11,13,4,1670,1911,322,34,84,0,803,1246,203,37,83,0,435,755,162,35,117,6,284,603,115,24,110,15,141,393,51,16,32,5,47,150,7,0,7,13,11,31,1085,153,435,45,3846,5563,0,0,0,0,111,111,16,0,0,0,404,414,266,10,46,0,1676,2001,327,33,102,0,686,1149,190,40,114,3,356,704,164,23,151,24,214,573,77,23,123,30,77,333,33,10,23,56,18,141,0,0,5,33,0,42,1083,138,561,151,3536,5468,0,0,0,0,217,219,21,0,0,0,756,778,483,28,50,8,3341,3916,652,65,185,4,1487,2396,392,75,200,12,787,1462,330,58,265,28,495,1176,194,41,223,45,216,724,89,21,56,60,64,289,9,0,11,43,6,75,2169,293,995,197,7380,11030
