SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
205031093,33,540,71,637,40,454,34,525,93,970,74,1132,152,1075,100,1327,223,1202,122,1544,328,1541,119,1992,325,1808,158,2290,142,936,119,1200,29,257,62,352,1357,8782,862,11000,42,487,62,592,49,391,23,464,144,1027,86,1255,251,1092,107,1452,370,1127,109,1611,576,1562,124,2253,401,1826,170,2389,145,994,127,1268,22,383,65,470,2002,8892,860,11752,74,1023,128,1234,84,845,52,986,235,1995,158,2388,399,2171,204,2777,592,2330,225,3151,908,3099,248,4251,723,3632,321,4679,291,1928,249,2466,51,639,131,821,3362,17667,1724,22747
205041094,15,293,54,358,24,272,34,333,50,542,43,635,70,534,53,658,115,547,39,704,150,701,59,907,102,625,48,777,53,260,20,335,3,48,10,58,581,3823,364,4766,18,273,37,330,33,267,39,341,92,546,50,691,131,520,61,716,195,518,50,771,250,688,63,995,130,576,42,753,60,237,21,321,5,49,9,61,911,3684,378,4972,32,570,93,694,57,540,77,670,134,1088,94,1319,203,1057,107,1375,312,1068,93,1475,395,1387,116,1902,232,1198,92,1527,112,498,45,659,12,96,16,126,1498,7503,740,9739
205041095,21,412,53,483,31,396,44,472,82,910,91,1078,117,664,77,862,153,721,86,965,189,917,90,1191,158,891,86,1128,87,471,50,609,24,182,15,220,854,5570,588,7012,28,380,36,445,44,372,39,455,140,833,84,1063,210,669,81,963,284,735,84,1104,282,839,83,1203,192,906,97,1196,86,543,79,717,14,304,31,345,1284,5579,617,7482,50,788,86,927,73,765,78,920,223,1742,178,2140,323,1335,164,1823,437,1460,173,2071,473,1755,175,2399,351,1797,181,2320,176,1021,133,1329,32,479,51,563,2142,11145,1213,14492
205041096,19,301,55,376,25,340,56,417,77,682,123,871,84,575,101,762,131,646,109,891,123,740,80,940,107,706,84,898,60,380,46,494,22,126,32,178,648,4490,691,5834,28,307,53,393,37,361,50,447,131,658,119,907,164,468,106,741,179,603,85,873,215,716,92,1026,135,652,66,854,61,433,65,564,14,228,58,293,969,4432,700,6100,51,603,112,764,65,699,109,863,203,1335,240,1780,254,1044,208,1504,314,1252,200,1766,343,1454,176,1968,245,1360,151,1756,129,821,111,1055,29,357,85,475,1615,8928,1388,11932
205041098,4,131,18,148,11,111,3,129,18,230,20,273,30,225,22,274,41,245,18,299,63,283,32,376,44,235,28,304,11,80,3,95,0,13,3,16,220,1551,149,1915,3,114,16,134,8,115,3,130,35,237,20,296,56,216,18,288,61,243,25,325,101,246,23,365,47,189,25,260,14,73,5,87,0,22,0,26,320,1437,147,1905,8,247,30,284,22,218,12,254,54,471,41,568,80,434,44,564,102,486,42,624,162,525,53,740,92,421,57,566,27,149,13,185,0,38,3,40,542,2985,298,3826
205041493,3,319,24,350,23,321,23,367,46,675,72,790,60,540,43,638,94,536,53,690,112,562,56,729,75,500,43,610,53,277,42,371,10,98,27,136,476,3816,380,4671,21,280,27,328,31,285,31,347,98,689,60,848,121,550,55,721,195,516,35,745,201,586,50,834,111,526,49,683,51,357,52,464,10,202,48,255,830,3999,397,5224,26,596,53,681,53,606,49,708,147,1357,133,1636,182,1084,92,1358,286,1054,95,1433,307,1153,103,1558,190,1020,88,1297,102,641,91,832,15,303,74,393,1309,7807,779,9903
205041494,24,471,27,520,26,379,26,421,74,972,60,1107,128,879,61,1068,125,765,57,942,165,726,61,948,119,682,49,850,54,354,66,479,17,93,34,141,724,5330,435,6490,23,430,20,482,24,384,28,438,131,1038,65,1235,197,900,56,1154,224,724,39,991,286,761,58,1105,176,758,65,997,72,389,61,518,3,159,48,210,1150,5544,440,7138,49,901,43,995,48,763,48,868,205,2010,129,2348,323,1780,115,2221,348,1494,99,1936,451,1488,113,2055,295,1444,110,1855,129,738,131,992,20,253,84,356,1870,10877,878,13623
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,3,8,0,0,0,0,0,0,0,0,0,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,9,0,5,0,8,0,0,0,0,0,0,0,0,0,19,6,23
205051100,12,121,12,144,0,123,10,134,20,171,5,192,24,200,20,238,48,266,24,342,59,384,53,497,51,420,41,517,19,135,13,173,3,26,3,33,239,1846,183,2270,13,101,5,123,5,97,3,101,19,132,11,160,47,150,15,211,74,248,35,355,102,336,22,466,69,303,37,404,17,115,12,142,4,14,3,24,354,1494,138,1987,22,230,18,266,8,216,14,236,36,304,18,356,66,352,28,453,124,513,64,694,164,721,75,957,123,723,80,916,40,246,26,324,7,43,5,54,595,3342,317,4252
205051101,34,357,55,449,17,307,37,364,64,677,64,810,96,618,70,783,125,606,68,797,161,805,75,1038,116,887,82,1086,54,382,34,468,6,101,17,123,678,4732,496,5911,35,347,45,429,29,274,26,324,94,665,76,832,140,648,65,856,205,585,73,860,284,756,64,1109,159,782,62,1004,59,419,41,526,16,153,13,178,1014,4632,470,6121,68,708,99,873,49,579,61,686,155,1340,144,1643,237,1269,136,1640,325,1193,139,1661,448,1564,138,2145,282,1664,148,2090,113,797,79,983,22,248,24,301,1696,9369,970,12031
205051102,6,101,12,113,6,74,58,145,14,192,368,576,34,187,319,542,36,186,114,336,30,231,61,325,26,217,35,288,7,94,13,117,4,17,3,24,178,1296,990,2462,11,104,9,124,11,72,13,89,25,189,42,259,59,177,32,263,50,194,28,272,72,196,21,294,43,191,34,264,4,79,16,99,0,20,4,31,274,1213,202,1693,11,201,22,237,20,146,70,234,45,374,417,832,93,359,348,805,90,378,141,610,107,427,83,619,73,406,68,555,13,179,28,220,4,37,6,50,457,2509,1190,4154
205051103,29,389,27,446,28,362,37,424,51,800,77,934,100,683,57,837,128,661,61,855,155,691,51,890,129,666,50,843,62,393,33,492,13,129,30,171,682,4775,425,5879,28,370,36,436,30,330,31,389,99,794,50,940,160,713,61,941,235,755,55,1045,281,688,37,1007,188,707,62,957,80,469,56,604,16,239,46,293,1119,5063,436,6615,58,757,65,880,57,686,65,809,148,1599,125,1869,256,1400,124,1785,361,1416,120,1900,429,1376,92,1899,319,1375,112,1800,147,864,86,1098,22,370,71,465,1795,9838,857,12493
205051104,13,107,24,140,3,89,13,105,24,184,27,230,25,177,28,229,55,237,32,323,79,411,31,522,64,424,51,536,18,193,24,238,0,55,17,74,294,1887,227,2406,7,95,18,123,4,76,12,98,35,176,25,235,48,201,35,286,91,248,22,366,124,343,36,498,87,371,34,492,20,187,30,241,4,73,18,93,409,1772,238,2425,20,204,45,269,9,167,23,203,60,355,48,466,75,378,66,518,147,494,51,692,202,756,65,1022,151,794,83,1025,40,385,52,475,7,126,33,166,706,3659,468,4827
206011106,14,165,9,182,21,392,19,428,96,1801,89,1982,81,1031,61,1173,81,553,37,677,70,311,23,406,42,201,11,250,19,129,8,156,3,63,7,69,421,4635,260,5317,5,166,6,180,25,560,21,598,136,2018,96,2250,135,1140,61,1337,160,491,25,680,142,339,19,501,58,259,17,335,32,170,10,211,7,84,7,98,701,5223,261,6188,17,332,12,356,40,945,35,1027,235,3819,180,4230,213,2172,127,2507,242,1044,66,1351,212,651,41,908,98,454,31,586,50,293,18,367,9,146,10,168,1130,9857,523,11504
206011107,17,215,7,240,35,499,19,549,103,1533,65,1705,111,1013,57,1177,151,650,30,828,115,467,30,616,64,336,20,421,39,186,30,246,10,79,16,104,647,4972,266,5880,19,244,12,270,51,575,30,648,136,1676,84,1901,146,1050,52,1242,240,605,27,861,213,453,20,687,113,361,20,496,42,246,31,318,3,156,23,180,957,5362,291,6607,30,458,20,508,85,1070,47,1206,246,3211,151,3608,258,2061,106,2425,384,1255,48,1691,329,925,44,1295,177,698,44,913,82,426,56,564,16,229,35,283,1604,10332,554,12493
206011109,15,314,14,342,17,294,6,321,46,553,28,626,65,656,32,750,163,547,32,741,162,450,21,633,66,262,12,338,26,162,13,202,21,89,11,119,586,3322,166,4078,19,276,9,299,34,251,8,294,67,623,25,714,133,665,26,816,268,531,23,817,205,398,16,619,102,283,8,398,31,213,11,259,14,179,17,207,872,3407,146,4427,33,591,25,643,53,541,16,614,109,1172,58,1339,201,1315,56,1567,428,1080,57,1562,368,851,38,1251,164,542,22,735,62,375,27,459,36,264,23,326,1458,6729,312,8503
206011495,5,166,3,181,42,508,8,562,87,1547,70,1706,89,1044,37,1170,136,583,20,733,99,409,13,522,48,269,16,331,28,175,9,221,17,59,4,79,544,4769,188,5502,9,154,7,165,24,620,19,668,127,1662,73,1856,121,964,37,1114,185,526,25,736,153,399,8,565,95,309,17,415,50,241,17,304,6,129,8,144,771,4994,211,5979,14,322,5,345,70,1129,36,1229,214,3207,144,3566,201,2009,69,2283,319,1105,50,1470,254,812,20,1088,144,578,25,747,77,411,26,522,19,187,14,222,1316,9761,401,11481
206011496,14,145,5,160,22,492,26,541,109,1737,93,1938,109,1054,43,1205,121,574,30,722,104,355,28,488,38,261,26,324,16,156,22,194,6,74,13,96,533,4850,275,5662,8,160,10,184,25,584,28,644,151,1901,67,2116,142,995,27,1164,172,504,13,694,169,374,25,570,69,295,13,376,25,188,13,224,7,114,5,129,772,5116,215,6103,24,305,17,343,51,1071,57,1184,257,3638,161,4052,249,2048,70,2372,296,1081,42,1417,270,731,52,1053,106,556,39,700,39,343,32,418,15,188,23,228,1306,9964,494,11764
206011497,14,231,10,259,31,391,18,441,89,1125,79,1293,87,926,46,1064,137,569,24,737,135,465,18,622,67,334,22,424,24,212,12,248,17,92,4,114,610,4342,246,5194,27,212,11,247,32,427,19,482,117,1194,68,1373,130,947,36,1115,226,614,39,871,182,419,32,630,91,369,19,467,40,269,23,333,13,153,4,169,853,4590,254,5699,44,446,25,507,63,817,39,925,205,2319,143,2665,222,1871,85,2175,364,1185,63,1610,316,883,56,1257,155,699,35,892,68,475,36,578,26,246,8,284,1459,8935,499,10894
206011498,21,284,7,313,23,401,31,452,86,1043,48,1173,128,938,28,1095,175,820,28,1033,142,502,28,670,63,377,28,465,42,221,15,283,14,116,10,141,687,4711,225,5620,25,314,10,345,32,377,19,426,112,1034,55,1210,186,921,22,1130,279,712,28,1026,235,496,21,744,98,431,27,546,62,284,13,363,8,184,11,208,1038,4761,201,5997,44,597,14,659,55,775,51,883,198,2080,107,2383,311,1859,56,2226,454,1538,57,2056,372,1000,46,1414,158,811,49,1012,102,511,31,644,27,302,21,346,1720,9474,426,11622
206021110,8,195,4,208,8,263,12,281,56,636,29,724,52,563,29,643,114,481,21,622,112,392,17,523,54,262,12,331,22,124,15,157,9,46,0,56,442,2963,140,3542,16,211,6,237,24,246,14,280,72,721,26,825,84,629,23,740,166,489,17,677,192,365,16,587,68,282,21,376,28,161,7,193,3,100,5,109,657,3219,136,4019,20,407,11,441,32,511,20,566,132,1358,62,1548,138,1193,51,1383,283,977,36,1298,311,764,36,1109,121,547,31,702,42,279,21,351,15,144,5,165,1096,6185,275,7561
206021112,16,379,10,410,31,434,36,501,107,1591,73,1767,150,1406,53,1612,205,1039,48,1290,186,653,37,874,74,458,30,559,44,292,26,364,18,132,42,197,829,6384,361,7571,13,384,21,420,39,471,14,528,162,1820,73,2061,247,1435,45,1730,333,1015,44,1382,292,655,30,973,137,514,22,671,53,368,63,487,18,202,84,300,1285,6864,404,8549,34,763,33,832,68,906,53,1033,265,3411,147,3825,396,2842,105,3334,531,2056,89,2675,474,1312,68,1852,205,971,56,1233,95,664,92,846,36,335,130,497,2105,13254,762,16116
206021499,12,338,13,363,32,345,19,396,76,1196,47,1314,98,985,45,1131,191,860,35,1089,176,582,24,785,73,387,27,489,42,262,19,323,17,104,7,136,720,5064,239,6019,18,336,10,359,34,371,8,415,119,1401,48,1565,162,999,52,1211,295,834,34,1171,241,599,30,869,106,434,36,574,55,298,30,380,15,155,19,190,1048,5418,264,6730,30,668,14,720,70,713,33,816,196,2597,95,2883,256,1979,104,2339,490,1697,68,2256,421,1182,55,1655,175,821,63,1062,97,561,46,706,31,259,32,321,1766,10479,510,12752
206021500,13,227,3,249,14,202,12,231,42,956,40,1042,79,712,34,828,124,591,27,745,99,357,17,474,33,232,7,278,23,135,11,169,9,67,6,80,441,3476,172,4082,9,218,7,235,25,242,15,281,98,1127,49,1272,113,742,41,892,214,598,26,841,136,352,20,507,83,252,7,343,35,193,9,241,11,103,9,124,717,3836,185,4732,20,448,19,480,35,446,24,507,135,2080,91,2308,191,1452,71,1719,338,1184,59,1585,231,708,38,980,121,486,19,624,55,333,19,407,21,173,12,203,1158,7305,353,8816
206031113,17,313,14,341,31,413,19,463,71,1090,83,1243,113,1045,62,1221,157,842,68,1068,149,626,49,825,82,438,19,533,37,218,19,273,7,61,20,88,657,5035,360,6061,20,284,16,317,37,407,30,481,119,1179,104,1402,150,1059,74,1285,232,790,53,1079,237,599,38,883,107,445,30,582,34,229,21,281,3,117,17,139,946,5110,388,6450,42,596,23,660,68,821,51,940,187,2272,193,2651,266,2107,134,2506,391,1634,120,2147,391,1221,90,1704,186,876,50,1117,67,450,37,556,20,174,39,228,1614,10147,752,12511
206031115,7,125,18,149,19,303,24,339,60,1004,84,1146,63,607,62,733,60,404,43,513,73,276,39,388,39,254,28,318,8,90,10,109,5,35,0,40,336,3097,298,3734,8,158,24,181,33,341,33,407,77,1068,100,1245,81,618,59,759,106,391,43,540,107,297,28,431,39,273,21,335,13,137,12,167,5,64,11,79,467,3353,326,4153,10,282,39,329,44,643,58,748,139,2073,181,2398,146,1225,122,1492,173,792,88,1050,179,574,68,819,82,529,50,653,25,235,17,273,6,96,12,123,802,6455,630,7886
206031116,17,341,11,369,35,476,24,535,91,1382,62,1533,99,1043,34,1176,168,804,37,1012,224,688,46,951,106,522,27,656,41,244,21,311,8,127,8,144,793,5623,270,6687,23,318,6,351,40,518,16,575,116,1419,67,1607,157,1045,40,1242,287,795,34,1119,310,639,33,986,152,529,23,708,63,332,42,439,7,248,13,268,1157,5861,268,7290,37,666,21,722,73,996,37,1105,205,2807,127,3138,261,2086,77,2423,460,1602,69,2130,535,1323,79,1936,259,1054,49,1361,104,580,66,752,18,371,20,415,1954,11482,541,13976
206031501,18,514,24,556,29,537,24,596,54,853,41,951,108,829,47,985,221,925,46,1195,229,758,30,1020,110,508,19,640,28,286,13,328,19,119,16,159,826,5343,261,6428,23,496,18,536,52,506,20,578,88,857,46,999,155,910,45,1110,336,925,45,1305,334,697,33,1063,161,555,22,738,66,316,17,401,11,281,23,319,1226,5547,272,7045,42,1011,38,1092,84,1044,49,1173,139,1717,87,1946,260,1740,89,2095,562,1852,93,2505,557,1458,66,2079,274,1064,40,1383,94,605,29,733,37,404,39,479,2050,10891,536,13476
206031502,9,291,13,317,22,412,31,465,61,969,49,1082,71,758,41,871,105,621,30,756,133,518,27,682,96,431,20,546,36,175,14,229,9,69,3,82,547,4248,227,5019,11,276,7,289,41,417,16,479,76,1049,69,1189,96,787,41,927,210,611,22,843,238,501,29,770,115,408,22,548,39,238,11,289,9,131,10,143,828,4415,233,5474,17,566,19,606,58,833,55,942,132,2016,115,2268,173,1542,81,1801,314,1229,54,1597,373,1019,57,1453,211,839,43,1094,69,418,25,514,12,201,13,220,1369,8670,454,10490
206041117,13,429,27,470,50,1760,125,1931,115,2500,215,2826,67,799,82,949,81,378,73,534,59,310,35,402,28,279,11,314,20,161,28,210,3,65,12,84,429,6676,608,7714,17,559,31,606,63,1897,143,2101,134,2428,202,2771,88,708,71,862,96,363,51,508,88,342,27,452,74,277,31,380,32,187,21,240,3,117,13,132,594,6873,586,8057,34,983,58,1074,112,3653,270,4035,247,4930,420,5593,154,1504,156,1813,177,747,123,1042,146,647,62,855,98,550,45,692,50,348,44,449,10,182,21,217,1024,13551,1195,15771
206041118,5,106,9,118,17,678,74,770,84,2669,327,3083,75,1358,163,1599,65,614,58,733,57,495,50,604,39,303,35,375,13,89,11,107,0,13,3,22,352,6330,727,7408,3,114,6,124,24,710,66,796,72,2582,302,2952,78,1097,122,1289,77,523,57,664,98,439,65,600,50,239,33,322,10,80,11,104,0,13,4,26,415,5790,666,6879,11,221,19,248,38,1390,140,1564,155,5253,626,6036,156,2457,283,2890,146,1130,116,1397,153,936,117,1204,87,535,63,695,17,170,26,207,4,32,5,42,769,12119,1395,14285
206041119,0,39,3,40,0,117,5,130,32,503,30,565,38,333,27,397,32,196,22,255,57,240,11,308,43,234,22,299,10,152,12,172,0,33,0,39,216,1853,135,2210,3,44,3,56,7,135,8,153,44,509,22,577,49,309,35,386,56,219,22,297,94,241,13,351,74,255,24,349,22,121,5,150,4,74,3,84,346,1912,137,2401,3,81,9,92,9,249,16,275,73,1012,53,1144,79,643,61,786,95,420,46,552,154,480,26,663,115,489,47,651,38,266,13,324,6,113,5,119,562,3761,279,4609
206041120,0,0,0,0,0,6,0,6,0,19,0,21,0,8,0,8,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,47,0,0,0,0,0,3,0,3,0,17,0,14,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,9,0,9,0,29,0,36,0,21,0,21,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,78
206041121,18,165,12,194,21,340,14,375,63,1142,43,1252,83,905,43,1023,78,538,31,643,75,384,18,478,30,279,14,325,15,105,4,130,4,47,0,49,384,3890,186,4468,6,161,5,172,18,351,12,381,69,1174,51,1299,132,939,44,1116,144,515,34,686,110,362,18,486,65,258,25,343,20,135,11,169,3,70,3,78,564,3956,204,4721,29,318,16,363,41,686,22,757,131,2321,96,2550,206,1843,90,2138,223,1048,63,1334,185,744,30,959,94,529,40,666,37,240,22,296,7,112,8,134,947,7852,389,9185
206041124,28,418,32,468,30,656,31,717,47,777,52,871,21,355,39,424,31,170,19,218,44,145,12,198,26,130,10,155,12,87,11,110,5,36,5,39,234,2759,214,3209,25,684,55,767,42,741,39,813,48,722,55,822,35,282,30,342,41,170,11,225,39,148,15,200,34,136,12,186,14,107,7,126,0,103,11,114,276,3097,229,3600,49,1098,87,1238,69,1394,73,1529,90,1498,104,1696,53,640,73,760,67,335,37,446,82,289,28,400,59,266,13,342,32,197,20,245,3,140,12,155,505,5858,443,6810
206041125,0,96,24,121,3,117,5,126,25,613,45,682,37,444,37,512,43,259,23,319,61,239,28,331,40,253,34,322,37,184,31,249,3,57,37,95,251,2252,257,2765,5,114,5,120,9,164,13,194,53,735,48,831,52,397,35,486,69,259,22,348,84,227,20,327,72,276,28,376,40,188,37,273,4,89,49,144,389,2458,251,3098,5,207,28,242,18,284,18,320,84,1347,85,1516,86,838,69,995,109,516,44,666,146,463,46,658,113,525,67,701,79,372,74,521,9,150,87,241,641,4708,515,5862
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,3,111,12,132,20,770,100,889,50,1456,214,1721,57,745,115,928,37,335,67,435,42,238,46,319,29,165,18,209,10,80,7,92,3,20,0,18,249,3910,594,4754,6,161,14,174,17,840,100,956,54,1528,238,1824,49,594,88,728,42,276,45,363,58,225,35,315,36,155,10,205,6,65,8,77,0,16,5,19,277,3849,536,4660,4,269,27,304,37,1608,201,1847,107,2983,447,3536,117,1342,203,1656,77,608,120,805,96,457,81,635,64,320,29,413,13,140,19,174,4,33,3,41,519,7757,1131,9408
206041504,10,355,49,414,43,2237,238,2517,78,2974,331,3384,56,809,94,953,28,301,55,379,12,175,29,215,3,98,11,119,7,31,8,41,0,3,0,8,227,6994,811,8030,5,433,46,489,52,2725,226,3006,88,2967,296,3347,33,714,87,838,18,282,24,328,28,159,26,206,10,90,14,123,3,21,0,24,0,7,0,6,251,7400,723,8376,14,792,98,901,99,4967,463,5527,169,5947,626,6733,88,1523,182,1797,46,583,77,703,38,330,52,419,17,196,34,239,12,49,7,68,0,14,0,17,481,14394,1538,16405
206041505,5,185,18,203,29,1362,136,1525,84,3227,350,3655,56,1118,140,1312,45,358,49,453,25,237,31,295,24,116,12,148,0,36,10,49,0,7,0,7,261,6642,746,7649,8,222,17,247,30,1579,160,1771,88,3095,316,3504,50,895,110,1058,41,334,45,422,33,213,32,282,19,102,19,141,0,31,7,38,0,7,0,10,277,6486,703,7464,11,408,32,455,61,2942,296,3297,170,6323,667,7163,105,2004,257,2368,85,699,93,869,64,452,67,574,44,219,30,291,0,69,8,85,0,19,0,18,534,13129,1449,15112
206041506,18,305,26,347,24,875,84,987,117,1969,187,2270,107,988,114,1205,95,573,57,724,59,422,72,550,45,312,43,396,13,129,21,165,5,41,0,47,486,5610,605,6700,14,313,51,378,54,1000,125,1182,118,2009,212,2334,148,992,103,1242,144,599,66,806,131,402,53,585,50,307,36,397,19,137,16,174,9,56,6,71,689,5817,667,7167,35,620,76,725,82,1878,215,2170,233,3976,396,4602,252,1981,219,2450,236,1170,120,1529,190,823,123,1136,101,616,80,798,35,274,33,338,11,97,14,126,1175,11427,1270,13873
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,45,4,54,7,247,13,267,35,1075,83,1193,42,576,56,672,17,277,24,318,45,189,28,258,16,146,20,175,4,65,5,77,4,16,0,20,159,2639,238,3036,4,46,3,57,15,299,20,332,43,1066,72,1179,37,464,51,549,29,232,27,294,47,206,23,271,24,125,17,163,14,70,11,91,0,16,0,14,212,2526,221,2951,8,98,12,114,19,550,33,598,77,2140,155,2370,77,1039,108,1219,52,507,50,613,90,393,51,528,39,273,32,336,16,142,15,171,4,28,0,35,371,5163,455,5985
206041509,4,140,4,146,32,983,50,1067,93,3207,224,3524,75,1457,110,1641,54,496,35,583,40,323,17,382,34,194,14,244,8,90,5,100,0,17,3,14,344,6907,461,7708,5,184,8,195,43,1058,73,1179,115,3163,205,3483,79,1187,69,1336,66,446,34,545,65,317,17,398,50,219,19,288,13,61,7,81,0,11,0,12,440,6650,426,7519,9,317,14,348,75,2046,125,2249,209,6372,430,7014,149,2644,179,2978,118,939,63,1128,105,642,36,783,83,417,31,526,16,153,10,185,0,25,3,27,784,13558,892,15227
206041510,0,101,9,103,14,431,42,489,56,1316,154,1523,30,588,101,721,34,267,45,343,26,168,20,215,16,87,10,110,4,33,3,41,0,5,0,5,186,2979,386,3550,4,100,8,106,28,458,32,519,56,1304,86,1454,52,500,21,575,57,232,16,310,45,152,9,199,21,84,18,120,9,41,0,47,0,11,0,12,267,2878,192,3337,4,193,12,213,43,891,75,1008,116,2618,240,2976,86,1089,126,1300,90,493,64,648,72,318,28,416,33,165,28,226,11,68,7,84,0,16,0,15,449,5857,583,6891
