SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
203031052,0,0,11,30,12,25,0,30,5,109,3,18,21,35,12,21,3,17,0,128,29,75,52,26,24,8,5,14,0,229,75,121,56,27,30,18,5,21,8,347,95,140,43,36,68,24,5,20,12,452,111,166,49,60,83,33,10,34,13,559,60,115,24,12,35,18,3,11,9,290,16,12,5,0,0,5,0,0,5,51,3,0,0,0,0,0,0,0,0,5,393,641,262,227,263,159,34,132,56,2169
203031053,7,3,60,175,15,230,16,191,5,708,40,85,181,206,59,131,29,95,14,846,260,778,335,280,159,115,28,87,19,2069,724,1247,409,289,329,159,48,120,47,3371,653,910,354,265,366,177,55,132,52,2965,334,503,220,183,308,126,54,90,26,1845,99,165,44,32,81,47,21,40,4,523,12,14,5,4,8,5,0,4,0,46,0,0,0,0,0,0,0,0,0,0,2132,3701,1606,1442,1325,991,264,749,174,12382
203031489,5,0,27,77,9,116,9,73,4,318,23,53,89,122,45,80,28,65,5,509,157,417,253,233,151,88,53,83,20,1455,248,432,210,166,169,80,43,76,25,1449,222,355,120,125,153,55,39,43,9,1118,137,212,66,80,96,43,31,31,11,704,44,77,17,9,37,17,8,14,6,225,19,8,0,3,3,4,0,4,3,39,4,0,0,0,0,0,0,0,0,5,860,1551,774,817,664,482,213,387,73,5828
203031490,10,9,74,132,17,209,15,134,13,604,24,64,136,152,48,105,26,51,7,610,159,475,303,183,127,76,34,66,19,1437,397,770,355,233,243,81,41,94,23,2230,428,627,285,238,295,124,61,97,43,2187,295,468,164,189,243,120,72,100,17,1669,69,129,45,39,88,33,15,36,9,471,15,12,3,0,11,5,0,4,7,57,0,3,0,0,0,0,0,0,4,12,1398,2543,1368,1164,1067,747,261,585,142,9277
204011054,4,0,17,33,5,22,4,40,3,129,16,9,35,36,9,9,12,34,0,155,51,65,113,58,51,29,23,40,3,430,93,95,80,67,62,21,27,50,4,506,130,89,107,66,70,48,48,72,6,648,139,93,98,71,86,54,65,96,15,716,84,41,29,30,29,15,25,29,6,303,47,6,0,0,6,3,3,4,3,72,0,0,0,0,0,0,0,0,4,4,559,407,481,372,317,204,202,368,51,2957
204011055,10,0,19,16,3,49,0,50,3,151,7,15,44,20,10,17,10,42,4,162,38,78,78,53,26,27,24,60,8,389,90,83,88,44,50,26,32,64,7,490,109,101,77,65,66,31,27,61,12,553,171,106,84,64,82,37,51,79,6,679,164,58,25,27,29,13,18,41,13,383,54,4,4,5,6,6,3,3,3,85,3,0,0,0,0,0,0,0,0,5,651,445,412,288,280,200,163,400,60,2888
204011056,3,6,80,59,12,156,10,130,11,459,34,53,174,107,40,64,38,101,17,629,120,270,332,197,167,94,114,161,38,1480,163,259,273,174,175,59,127,138,39,1406,217,263,243,186,255,80,173,165,35,1619,166,160,170,124,177,77,182,149,30,1235,65,55,33,24,52,17,39,29,6,337,15,10,3,0,13,0,0,3,0,46,0,0,0,0,0,0,0,0,0,3,785,1076,1308,872,895,555,681,876,176,7214
204011057,6,0,44,67,6,58,0,52,9,254,15,15,72,50,15,41,16,40,8,270,96,126,164,125,50,59,37,95,11,770,157,196,161,116,108,68,49,69,12,936,214,167,148,109,111,77,64,80,13,985,239,165,132,92,127,100,74,120,25,1072,125,76,43,34,50,32,30,47,7,434,28,8,4,0,3,4,0,5,3,61,3,0,0,0,0,0,0,0,5,7,880,758,775,603,465,432,267,518,86,4785
204011058,4,0,20,29,6,23,0,38,6,110,8,10,32,17,9,13,5,34,7,129,54,56,68,37,29,12,16,43,7,323,72,74,53,45,33,17,26,40,5,374,104,57,59,52,37,25,21,48,3,409,90,54,62,50,69,23,41,84,12,476,62,27,25,9,17,5,7,23,3,174,28,0,0,0,0,0,0,3,7,42,4,0,0,0,0,0,0,0,0,9,418,276,316,236,209,113,117,317,42,2047
204011059,5,0,19,22,3,55,3,41,3,153,9,12,45,57,19,39,7,43,4,241,47,70,94,92,51,47,29,102,12,543,57,65,74,62,47,33,29,72,9,455,87,67,81,87,77,40,44,85,6,571,66,77,68,57,74,37,52,95,9,543,21,21,25,20,17,17,20,21,4,163,8,0,0,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,305,311,414,408,302,261,186,463,47,2687
204011060,4,0,16,62,0,26,31,44,0,191,22,8,40,111,15,18,25,33,9,280,72,88,57,104,40,11,35,24,8,447,98,81,54,70,47,13,31,17,7,429,102,82,72,63,71,20,46,37,10,512,86,65,47,47,61,23,33,56,8,416,69,22,21,3,17,5,11,18,3,162,21,4,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,473,351,307,467,251,118,212,234,47,2465
204011061,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,5,7,0,0,0,0,0,0,18,0,6,5,0,6,0,0,0,0,14,0,3,3,5,4,0,0,6,0,23,0,0,7,0,0,0,5,6,0,14,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,9,8,5,4,15,0,83
204011062,0,4,18,21,3,7,0,30,0,79,0,8,38,16,9,12,3,19,3,111,26,29,56,28,17,15,13,21,3,210,58,40,48,31,31,17,16,27,0,278,82,62,60,31,50,24,27,55,8,397,107,80,52,46,47,23,42,51,10,459,52,39,17,15,11,10,10,18,4,171,30,4,0,0,4,0,3,3,5,52,8,0,0,0,0,0,0,0,0,11,367,267,301,183,165,111,120,214,34,1760
204021063,4,0,29,42,6,99,13,66,4,259,16,31,79,46,23,37,33,80,13,353,68,172,151,124,61,54,59,116,24,826,93,146,131,102,63,49,51,84,14,734,105,150,127,126,136,55,59,107,22,875,115,165,124,141,135,55,98,124,9,967,78,53,33,40,46,23,28,50,6,349,19,10,5,0,4,3,0,4,8,56,5,0,0,0,0,0,0,0,0,7,505,731,668,625,479,371,336,625,101,4437
204021064,6,0,20,12,0,21,6,19,0,86,7,6,29,14,4,7,9,14,0,87,23,36,48,23,18,17,20,36,3,220,71,55,44,30,22,11,21,27,3,287,77,70,60,33,45,25,32,43,7,392,138,70,65,42,50,21,42,56,10,495,125,23,21,11,14,12,12,26,6,251,36,3,0,0,0,0,0,7,0,40,3,0,0,0,0,0,0,0,0,3,489,257,280,169,152,109,129,228,36,1858
204021065,0,0,18,24,0,31,4,40,4,119,6,10,30,14,9,8,10,25,0,121,41,60,72,20,32,19,20,55,7,315,45,62,48,45,39,20,24,54,5,340,87,67,64,43,51,18,35,59,12,434,72,63,40,41,52,24,40,64,3,395,39,16,4,18,14,7,13,11,3,122,26,5,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,8,331,280,276,199,182,123,148,301,38,1881
204021066,7,3,80,99,25,219,21,189,22,666,42,70,164,145,46,99,41,111,15,728,160,474,322,272,137,149,92,183,22,1811,228,439,245,240,183,115,110,169,26,1755,247,343,215,288,243,135,130,215,32,1854,173,282,150,217,247,128,168,206,20,1596,70,80,53,44,73,39,44,58,9,471,16,6,6,0,4,5,3,3,4,46,4,0,0,0,0,0,0,0,0,8,943,1698,1238,1307,960,886,612,1133,145,8934
204021067,8,4,41,74,12,83,4,106,14,348,13,15,78,34,21,25,12,49,4,240,94,123,136,69,59,28,28,81,10,627,181,218,138,79,88,40,42,82,12,889,234,231,139,133,148,78,108,116,20,1205,280,210,154,133,104,67,97,130,15,1189,208,64,38,29,32,21,27,41,12,479,105,7,0,5,5,0,0,13,0,129,9,0,0,0,0,0,0,0,0,12,1139,870,723,548,478,342,314,616,85,5110
204031068,7,0,14,40,7,39,4,35,6,142,5,6,24,22,3,12,0,21,5,104,21,72,64,44,18,18,5,27,4,271,77,165,59,52,25,21,12,30,3,454,114,193,60,58,61,22,25,40,14,591,106,124,47,59,54,31,27,53,0,514,44,50,11,26,17,8,11,19,5,192,18,4,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,400,625,279,306,191,157,83,236,38,2309
204031069,5,0,15,62,3,65,3,69,3,228,17,13,71,79,20,27,14,47,9,291,96,133,146,101,48,43,30,91,10,704,204,233,142,91,58,40,27,57,12,867,233,199,132,77,123,64,37,89,20,972,203,158,120,95,82,64,44,101,12,884,107,49,28,31,20,23,19,39,5,320,20,4,4,0,0,0,3,4,7,52,0,0,0,0,0,0,0,0,0,0,880,798,664,542,355,322,180,491,79,4318
204031070,4,0,22,26,3,33,0,26,0,109,0,13,21,14,10,5,12,12,4,87,18,30,54,31,30,13,28,24,6,231,36,50,55,28,26,15,21,25,0,251,71,56,59,51,41,31,44,40,4,396,59,71,39,42,56,30,36,31,7,374,33,16,8,6,8,9,11,10,3,112,13,3,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,5,240,235,262,192,182,134,147,164,29,1600
204031071,0,0,13,26,4,41,3,38,5,135,9,9,37,38,13,13,14,30,0,159,29,65,79,52,28,11,32,47,4,347,50,77,59,37,35,30,26,50,11,373,84,79,61,55,62,46,36,57,3,479,91,70,63,57,71,48,56,80,6,537,71,27,16,15,13,13,17,25,7,206,11,0,0,0,0,4,0,0,6,26,3,0,0,0,0,0,0,0,0,7,351,328,332,280,225,207,188,325,40,2275
204031072,9,0,24,16,3,32,0,36,4,124,10,13,25,31,8,16,8,38,3,143,67,75,59,43,19,19,21,61,9,368,84,98,77,50,56,18,29,40,13,469,150,83,67,53,69,34,49,63,11,580,177,111,81,78,91,29,66,78,14,718,176,28,24,12,17,9,23,36,5,333,75,0,3,0,4,0,0,4,6,96,4,0,0,0,0,0,0,0,3,10,749,398,357,289,274,153,193,362,64,2834
204031073,7,4,83,73,22,211,11,124,5,536,25,47,176,135,50,94,53,74,11,660,101,275,282,223,157,97,117,167,25,1435,187,286,225,183,177,90,106,154,25,1434,243,306,142,167,239,122,135,152,31,1540,159,174,118,170,207,90,133,179,21,1253,56,40,31,34,48,24,38,46,6,326,7,4,0,0,0,0,5,12,0,38,0,0,0,0,0,0,0,0,0,0,782,1128,1054,996,902,734,597,910,127,7225
204031075,5,6,25,26,4,53,0,34,10,160,8,13,47,30,14,11,4,14,3,138,48,84,74,33,32,29,18,27,5,346,104,147,67,46,50,27,31,38,9,514,138,156,77,58,66,28,36,46,8,622,126,123,68,46,83,28,44,63,10,586,74,48,15,7,17,3,21,12,6,210,27,3,4,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,7,530,583,369,243,272,180,158,239,49,2625
204031491,9,8,138,110,24,152,21,82,19,567,33,40,216,199,44,45,42,50,6,684,167,431,314,280,184,87,92,97,26,1673,230,428,210,201,213,81,97,84,24,1549,203,275,158,150,168,76,94,83,15,1228,137,160,83,86,138,51,51,71,8,782,64,38,24,17,27,18,25,24,0,232,11,3,0,0,0,3,0,6,0,25,0,0,0,0,0,0,0,0,0,0,847,1377,1144,1040,804,510,430,485,108,6750
204031492,8,4,67,61,20,161,7,95,12,443,31,42,153,121,51,96,41,82,15,632,108,306,288,246,110,106,135,191,34,1520,173,270,211,201,113,64,106,167,29,1345,161,217,166,175,203,94,122,149,19,1310,118,170,144,142,175,87,126,152,15,1127,24,59,29,30,45,23,38,50,3,291,7,4,4,0,9,0,0,4,5,42,3,0,0,0,0,0,0,0,0,3,626,1081,1063,985,727,645,576,887,122,6707
205011076,9,9,88,68,20,150,12,135,4,491,32,63,178,129,64,108,36,136,17,765,188,363,473,263,246,133,141,254,45,2112,248,320,310,207,201,115,130,179,32,1750,259,255,251,224,218,103,155,230,25,1719,213,220,201,182,206,108,177,179,28,1506,102,61,43,30,54,31,50,50,7,439,31,13,5,4,6,0,0,0,0,74,9,0,0,0,0,0,0,0,0,12,1065,1308,1549,1114,1019,753,704,1171,169,8864
205011077,8,0,38,18,10,49,5,62,7,190,16,16,61,32,23,29,17,30,0,229,49,91,86,61,48,15,30,39,15,437,109,99,98,41,63,20,23,51,10,524,154,107,113,82,75,41,51,62,9,691,161,114,118,65,82,41,59,72,14,713,96,37,17,16,29,7,20,32,0,264,39,5,3,0,7,4,0,10,0,66,0,0,0,0,0,0,0,0,0,0,631,472,533,322,323,205,200,364,55,3106
205011078,5,4,20,42,7,80,9,54,3,223,11,26,80,61,26,48,14,46,7,321,81,161,142,81,80,41,44,90,8,718,125,142,107,106,106,36,62,88,13,783,151,145,112,110,89,41,69,89,7,812,146,109,101,65,97,43,68,76,14,712,94,42,20,24,24,8,17,22,0,249,29,0,0,0,4,0,3,0,4,43,0,0,0,0,0,0,0,0,3,9,643,622,587,481,427,307,290,466,53,3869
205011079,3,12,101,111,33,198,23,164,6,651,63,89,192,174,106,108,42,161,13,952,241,580,416,276,229,133,122,319,39,2355,275,557,306,255,246,133,111,190,34,2107,351,475,282,266,274,128,149,229,35,2200,310,403,205,208,281,107,126,203,19,1865,114,139,60,51,65,24,42,60,14,578,46,16,5,6,15,3,8,10,11,114,8,0,0,0,0,0,0,0,0,14,1414,2274,1572,1355,1260,841,620,1342,172,10836
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,7,8,71,68,10,167,7,104,7,448,29,35,117,109,42,73,33,106,17,557,119,271,229,167,129,114,75,212,23,1332,124,249,166,178,136,88,69,132,23,1162,155,226,161,203,176,120,92,162,29,1310,148,200,140,150,163,93,96,182,20,1197,68,57,40,45,65,30,39,49,9,399,21,6,5,0,0,7,4,4,13,58,4,0,0,0,0,0,0,0,6,3,677,1056,929,918,725,678,415,940,131,6475
205021082,5,4,46,26,0,61,3,53,5,205,18,13,57,54,13,18,15,37,12,231,74,110,125,68,51,35,49,96,27,635,119,107,96,81,67,41,46,93,20,677,155,121,110,90,108,43,80,95,15,824,187,122,115,105,106,55,75,110,16,892,142,30,25,21,35,5,20,30,8,326,59,8,0,0,4,4,3,5,0,85,16,0,0,0,0,0,0,0,0,21,769,512,574,457,382,261,293,523,107,3888
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,6,0,36,48,5,79,4,60,12,239,10,16,46,60,14,22,8,41,3,228,60,104,104,105,45,40,16,67,13,557,103,126,116,116,72,41,29,93,16,714,142,132,116,120,105,62,31,119,7,837,136,144,106,127,119,74,63,113,27,921,79,60,34,26,47,33,31,38,14,364,26,4,0,5,11,0,0,3,6,58,0,0,0,0,0,0,0,0,0,3,560,596,561,601,427,353,190,533,100,3919
205021085,3,0,8,19,0,35,8,38,4,125,8,12,21,23,3,10,9,31,0,128,40,76,55,52,30,28,22,51,7,346,82,74,56,62,35,21,23,69,9,431,100,84,46,69,66,28,36,62,8,502,148,103,69,87,69,30,59,84,12,672,118,19,15,17,16,7,11,41,8,250,28,3,3,0,4,3,3,5,0,53,5,0,0,0,0,0,0,0,0,10,542,370,273,338,227,169,169,374,52,2515
205021086,0,0,21,26,3,54,0,33,4,146,10,10,28,30,9,15,0,21,0,133,27,64,60,60,17,33,16,29,4,322,48,72,57,49,40,20,17,35,6,339,83,115,71,90,73,33,30,46,9,558,94,125,75,77,100,57,49,70,12,650,52,45,24,22,34,16,16,14,7,237,16,14,0,0,3,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,341,456,337,351,279,242,129,254,43,2431
205031087,6,3,31,43,3,54,4,56,7,209,22,13,55,40,12,22,10,62,4,236,88,81,96,59,28,39,22,74,9,500,162,122,91,67,58,37,33,71,16,660,235,167,105,90,92,55,48,91,23,907,231,171,92,93,107,60,51,128,20,945,182,71,38,24,42,15,19,51,11,444,34,5,0,3,11,0,0,0,4,63,5,0,0,0,0,0,0,0,3,13,965,638,510,418,352,277,178,531,100,3973
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,4,0,0,0,0,0,0,3,14,5,3,0,0,0,0,0,3,0,13,10,0,0,0,0,3,0,0,0,11,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,8,0,4,0,3,4,4,4,57
205031089,13,5,51,47,5,80,7,59,11,268,23,24,78,56,26,31,14,49,11,310,86,120,175,106,76,61,52,95,15,788,156,120,152,74,95,43,71,84,13,810,216,156,138,114,149,66,83,114,26,1058,191,146,123,95,107,57,91,118,18,946,125,53,47,23,26,26,19,37,4,365,39,5,0,0,0,0,0,4,9,59,3,0,0,0,0,0,0,0,0,5,844,625,766,514,486,363,340,559,104,4596
205031090,18,0,58,67,7,114,4,76,9,349,21,31,89,46,31,54,12,52,5,333,79,160,159,104,76,65,38,73,9,762,144,245,156,109,92,62,58,85,21,974,223,231,167,120,156,62,76,120,17,1169,238,170,112,93,129,69,111,112,16,1058,141,58,35,35,45,26,31,48,17,430,48,4,9,4,3,3,3,9,0,87,0,0,0,0,0,0,0,0,0,8,909,900,787,573,536,452,333,575,94,5165
205031091,7,0,40,67,5,91,0,55,17,286,14,19,78,82,21,44,7,50,5,315,85,183,199,135,66,82,18,92,9,879,182,217,211,159,106,74,22,104,13,1096,218,251,176,137,126,91,39,127,24,1191,198,258,185,131,169,131,61,149,22,1304,78,95,50,28,55,34,15,38,9,408,8,11,3,0,8,6,0,6,5,48,0,0,0,0,0,0,0,0,0,6,802,1035,946,735,557,553,174,622,109,5536
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8
205031093,9,7,89,118,10,240,3,127,21,631,33,61,166,155,55,109,26,94,20,713,194,416,377,234,143,144,73,176,27,1787,315,493,373,228,236,128,96,211,26,2105,396,391,351,295,275,218,156,214,51,2337,375,402,259,277,339,190,192,263,48,2350,193,140,80,63,89,83,48,86,24,801,52,18,12,8,6,9,0,7,4,114,8,0,0,0,0,0,0,0,0,10,1571,1940,1711,1378,1155,1113,585,1175,226,10846
205041094,3,0,48,62,12,106,6,58,4,303,19,47,98,77,43,77,19,51,7,442,77,192,181,148,106,74,63,92,16,949,120,191,186,115,134,51,95,112,12,1030,138,155,174,127,162,58,97,110,16,1041,150,161,172,108,156,45,108,109,25,1042,67,53,38,25,35,18,21,18,8,283,28,8,0,3,3,0,0,0,6,56,4,0,0,0,0,0,0,0,0,8,613,805,897,663,661,433,416,550,98,5145
205041095,7,6,79,54,21,152,10,80,23,414,36,57,154,97,80,80,22,68,4,593,107,223,301,224,182,102,74,184,46,1441,108,164,221,192,184,91,86,140,32,1215,139,160,203,190,178,118,112,183,20,1294,91,139,209,171,168,72,146,161,25,1187,40,47,44,44,40,12,26,41,8,302,5,3,0,9,0,0,0,5,5,31,4,0,0,0,0,0,0,0,0,9,528,801,1206,985,847,628,476,865,155,6498
205041096,10,4,25,44,10,125,0,66,4,281,19,37,89,105,56,89,17,57,9,486,78,152,193,135,145,99,77,146,21,1044,75,117,121,106,121,54,83,131,25,840,83,107,131,156,147,75,98,156,20,972,68,95,129,112,122,66,93,136,22,843,24,23,24,34,32,18,27,39,12,225,5,0,0,0,3,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,357,536,713,696,629,532,402,737,118,4720
205041098,0,0,39,13,3,53,4,31,0,152,9,17,50,36,17,21,12,24,3,194,28,62,102,66,50,29,40,51,11,440,51,89,85,47,67,11,58,37,10,447,59,55,83,49,80,24,55,62,9,473,52,63,74,57,55,22,55,57,4,438,22,23,12,4,18,3,19,13,8,118,6,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,227,299,450,278,294,166,240,278,39,2279
205041493,9,3,47,53,13,144,4,84,8,356,17,56,105,79,73,78,23,62,5,490,98,315,213,167,150,104,70,90,31,1237,119,217,161,141,156,59,62,98,28,1028,133,185,147,141,168,77,94,117,11,1062,111,142,141,78,129,67,83,96,18,871,29,23,23,22,23,18,23,26,11,198,7,0,6,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,3,520,941,833,672,708,554,363,571,104,5271
205041494,8,6,66,94,25,234,21,126,7,576,20,96,147,135,93,76,21,60,10,658,138,536,357,228,267,101,92,149,34,1906,221,495,274,164,295,96,107,153,35,1838,216,330,191,162,280,98,121,130,38,1564,142,234,186,135,236,81,107,119,16,1250,48,77,31,29,43,29,35,24,9,326,3,5,0,0,8,0,0,8,6,24,0,0,0,0,0,0,0,0,0,0,794,1778,1250,947,1244,715,497,768,146,8143
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,13
205051100,11,7,24,23,7,39,0,16,6,122,50,61,24,27,5,6,0,11,0,200,37,90,60,34,16,12,9,14,10,272,56,80,64,35,25,18,19,42,9,347,115,84,75,59,54,21,37,46,3,503,94,72,59,56,56,33,39,48,17,471,49,26,14,9,21,8,11,19,5,153,20,0,0,4,0,0,0,0,5,26,5,0,0,0,0,0,0,0,0,5,430,418,317,250,177,144,115,188,51,2092
205051101,3,0,96,77,17,124,15,96,12,432,30,53,137,69,44,55,23,89,6,509,125,229,277,173,109,62,105,157,27,1252,192,230,227,148,132,68,112,133,22,1258,191,174,192,193,122,76,116,135,20,1225,205,190,171,160,153,73,144,156,33,1278,115,45,41,29,56,14,47,56,8,408,44,3,3,4,8,0,0,7,0,73,6,0,0,0,0,0,0,0,0,8,921,931,1140,853,632,470,553,830,128,6450
205051102,3,6,28,10,0,32,0,22,0,113,10,9,37,27,7,12,0,32,3,144,46,56,73,46,25,26,27,51,5,346,97,50,58,28,40,19,24,43,12,374,88,41,58,39,43,20,35,39,3,370,88,49,44,37,39,18,39,51,4,363,72,18,10,11,16,13,6,12,0,159,21,0,0,5,0,0,3,0,8,31,0,0,0,0,0,0,0,0,0,4,428,226,312,200,169,143,139,248,38,1906
205051103,4,8,53,69,9,171,14,94,6,432,44,63,124,117,52,78,28,53,9,554,142,416,214,230,112,96,61,113,28,1419,187,360,189,179,129,70,50,129,23,1324,218,287,183,206,172,96,57,129,17,1361,160,211,131,174,154,73,80,132,17,1133,40,73,30,24,39,21,17,33,5,288,11,9,4,0,4,5,5,7,4,42,0,0,0,0,0,0,5,0,0,3,798,1426,931,1008,677,615,307,690,114,6565
205051104,6,0,17,19,0,18,0,26,3,91,3,11,29,34,6,18,0,26,3,132,59,38,53,36,35,16,33,46,11,323,62,62,58,39,23,24,31,49,9,358,107,63,62,56,38,33,40,71,9,481,127,67,68,55,65,37,45,84,15,567,97,33,13,23,20,9,16,23,8,236,25,3,0,0,0,0,0,8,7,42,0,0,0,0,0,0,0,0,0,0,489,276,299,263,180,163,168,335,58,2238
206011106,0,5,9,38,8,38,3,37,0,134,33,203,61,159,93,119,18,58,7,754,463,1818,273,300,425,167,53,94,45,3649,432,1091,146,114,204,62,22,32,37,2142,289,442,81,55,125,28,26,30,21,1091,118,249,37,42,68,24,17,21,0,581,20,57,7,12,16,7,7,16,3,146,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1349,3872,623,722,947,456,145,286,113,8513
206011107,4,8,19,53,3,67,9,39,0,200,32,169,97,195,126,156,35,80,7,896,326,1269,302,354,345,176,81,140,36,3018,383,906,152,117,229,60,59,77,28,2006,273,518,117,96,198,42,37,45,23,1357,127,318,74,69,130,26,30,41,19,842,35,80,14,22,41,8,8,21,4,228,5,9,0,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1187,3274,781,900,1074,537,256,455,120,8573
206011109,3,12,14,49,14,116,12,71,0,291,25,80,70,94,74,93,19,37,9,491,137,440,121,107,135,83,21,48,17,1109,310,554,119,71,171,56,26,29,31,1367,275,394,132,96,229,90,38,31,16,1290,153,236,103,71,157,56,40,45,14,875,19,45,13,21,25,16,18,19,4,174,3,3,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,926,1767,576,500,813,499,162,280,94,5621
206011495,0,11,10,25,7,58,9,23,0,144,42,194,86,226,116,135,20,75,10,899,328,1393,284,309,315,145,54,113,47,2994,404,964,134,113,205,57,30,56,24,1985,234,518,82,63,133,32,28,41,26,1158,120,303,50,47,100,37,18,33,3,713,11,74,15,9,28,5,4,8,0,153,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1145,3464,658,785,905,470,161,358,113,8070
