SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
209041530,11,9,30,40,26,14,0,0,0,131,119,263,631,637,437,246,48,4,0,2393,0,0,3,8,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,16,21,104,141,153,105,23,0,0,559,0,0,15,11,9,5,0,0,0,34,23,44,162,150,91,44,6,0,0,519,0,18,22,40,36,18,7,0,0,140,57,107,117,106,79,51,10,0,0,532,76,64,77,47,32,18,0,0,0,330,0,32,80,96,81,82,28,4,0,392,3,9,18,22,16,3,0,0,0,68,0,22,74,69,38,11,0,0,0,213,0,6,16,16,12,0,0,0,0,52,0,28,103,108,44,19,0,0,0,304,3,24,57,57,50,28,13,6,0,227,0,25,69,73,64,39,3,0,0,268,8,23,83,95,62,39,7,0,0,308,5,71,218,195,110,79,17,0,0,700,9,6,18,18,9,0,0,0,0,57
209041531,4,3,22,32,9,8,0,0,0,81,113,207,714,896,456,233,48,5,0,2674,0,4,12,9,4,8,0,0,0,41,0,0,6,4,3,3,0,0,0,17,12,20,63,138,91,42,13,5,0,379,0,4,19,27,12,3,0,0,0,71,19,51,147,168,95,42,8,0,0,541,3,0,25,42,42,15,0,0,0,134,63,83,136,143,89,43,7,6,0,563,66,47,61,55,24,15,12,0,0,277,0,22,79,127,61,31,10,3,0,339,4,9,28,35,14,8,0,0,0,92,0,9,55,108,37,16,3,0,0,228,0,4,16,32,7,3,4,0,0,67,0,5,81,131,47,12,3,0,0,287,0,16,43,54,29,20,8,0,0,179,4,7,81,113,72,42,14,0,0,332,8,17,130,163,77,27,9,0,0,439,12,55,272,341,187,94,15,0,0,977,3,15,12,22,9,9,0,0,0,68
209041532,0,3,37,22,22,4,0,0,0,91,137,222,770,930,524,212,30,5,0,2828,0,6,6,4,5,8,0,0,0,34,0,0,0,0,0,0,0,0,0,7,12,24,83,132,97,50,10,0,0,400,0,0,5,43,5,4,0,0,0,57,20,79,198,198,115,39,3,0,0,657,3,10,38,61,38,12,0,0,0,162,65,83,151,167,120,51,3,0,0,638,87,52,64,61,21,17,3,0,0,297,3,20,101,134,86,38,10,0,0,391,0,3,25,34,13,4,0,0,0,85,3,9,61,116,40,11,0,0,0,242,3,13,25,15,14,5,0,0,0,70,4,5,102,149,53,15,0,0,0,324,3,7,61,66,33,15,4,0,0,191,0,17,65,136,84,36,6,0,0,345,11,34,135,164,98,35,8,0,0,487,13,61,291,353,214,91,12,0,0,1032,9,7,15,21,7,6,0,0,0,72
210011226,3,0,13,17,13,4,5,0,0,68,83,126,546,505,407,305,58,4,0,2039,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,6,6,16,42,64,54,38,22,0,0,242,0,8,5,6,11,11,0,0,0,37,15,47,170,130,100,57,13,4,0,540,0,8,38,32,48,19,7,0,0,152,46,54,80,71,53,48,9,0,0,361,58,33,31,39,27,16,3,0,0,210,4,16,60,79,78,54,17,0,0,319,0,3,18,16,12,3,0,0,0,59,0,15,55,68,24,22,5,0,0,183,0,3,18,13,14,13,0,0,0,74,5,13,74,91,49,35,4,0,0,272,0,12,28,22,16,15,8,5,0,108,0,10,63,102,90,50,9,0,0,327,6,14,126,112,72,65,6,0,0,408,0,16,142,115,97,79,20,0,0,470,7,9,29,16,10,6,0,0,0,72
210011227,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
210011228,9,8,17,16,14,18,10,3,0,92,123,166,333,387,484,365,96,14,0,1965,0,5,0,5,9,8,0,0,0,20,0,0,0,0,4,0,0,0,0,5,10,11,35,48,66,68,16,6,0,254,0,0,6,15,10,13,0,0,0,52,19,49,112,147,131,76,30,5,0,571,0,12,17,39,37,24,11,0,0,139,66,66,43,47,89,71,32,5,0,419,68,36,20,27,15,29,3,0,0,201,3,11,34,64,45,52,9,5,0,235,0,3,10,12,18,11,0,0,0,51,0,10,28,42,37,23,8,0,0,154,4,10,14,11,23,11,4,4,0,69,0,29,69,55,65,60,22,8,0,302,4,7,17,11,32,19,6,0,0,104,3,9,31,53,60,52,15,0,0,230,5,19,83,82,102,83,24,5,0,404,0,35,83,87,104,79,31,0,0,422,6,12,15,10,4,11,0,0,0,61
210011230,0,6,10,17,9,8,0,0,0,62,122,192,351,448,527,294,53,6,0,2007,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,9,26,61,67,35,9,0,0,208,0,5,10,9,13,10,0,0,0,50,21,57,102,122,126,58,15,0,0,503,5,10,11,31,37,24,6,3,0,128,75,70,45,51,57,40,5,0,0,350,98,36,20,18,21,19,6,0,0,223,4,18,39,48,65,42,12,0,0,224,0,3,10,18,18,6,0,0,0,55,0,4,53,66,66,32,11,0,0,234,0,7,19,13,21,12,0,0,0,66,5,26,72,90,97,43,25,0,0,356,0,12,32,28,30,18,4,0,0,131,0,17,61,63,79,63,0,0,0,281,8,25,76,99,114,84,14,0,0,420,3,46,91,100,117,65,19,0,0,446,18,15,15,21,5,12,5,0,0,92
210011231,0,7,8,19,24,18,8,0,0,87,169,251,350,569,662,449,117,3,0,2574,0,3,3,4,3,3,5,0,0,19,0,0,0,0,3,0,0,0,0,7,13,13,21,55,87,67,8,0,0,263,0,3,11,16,16,11,0,0,0,54,28,62,93,121,126,68,24,0,0,527,0,10,14,38,45,38,10,4,0,158,101,77,49,71,86,65,19,0,0,466,101,58,18,32,22,23,8,0,0,259,4,24,41,67,98,64,15,0,0,316,0,6,3,21,23,11,6,0,0,73,0,14,46,102,102,34,7,0,0,308,4,8,16,26,29,10,13,3,0,100,6,37,83,132,154,75,33,7,0,529,3,13,27,22,29,21,12,6,0,135,0,23,66,85,114,75,18,0,0,387,13,31,85,102,154,136,39,5,0,563,4,64,102,122,148,124,47,3,0,609,22,17,16,17,16,11,3,0,0,114
210011533,5,10,28,30,23,21,3,5,0,119,123,190,507,657,550,402,107,8,0,2554,0,0,5,10,4,0,0,0,0,14,0,0,0,7,0,0,0,0,0,5,16,15,41,87,99,70,28,0,0,362,0,5,14,23,18,8,0,0,0,62,16,49,129,134,113,71,10,0,0,523,3,16,22,35,40,35,12,0,0,156,65,101,95,91,91,75,22,4,0,542,69,45,51,37,28,27,5,0,0,265,7,18,62,73,75,62,23,3,0,322,4,6,22,29,19,10,0,0,0,85,4,24,78,104,63,32,10,0,0,323,0,6,18,19,25,14,0,0,0,87,0,38,112,136,85,55,18,0,0,444,8,13,37,38,47,25,9,0,0,177,0,15,59,92,75,52,20,0,0,311,10,20,90,136,97,74,25,3,0,460,5,40,140,155,158,109,52,5,0,650,4,13,21,20,14,9,0,0,0,86
210011534,10,10,31,23,18,15,7,0,0,120,197,256,657,753,857,525,124,14,0,3381,0,3,0,3,5,3,0,0,0,12,0,0,0,4,3,6,0,0,0,20,13,21,52,73,136,79,22,5,0,414,0,4,3,19,28,8,4,0,0,67,16,72,198,199,168,84,24,4,0,752,0,15,29,73,76,38,9,3,0,242,113,96,97,109,122,98,20,0,0,649,130,55,49,37,38,30,6,0,0,353,10,20,68,94,122,109,32,0,0,458,7,13,28,31,28,22,6,0,0,134,0,13,102,127,82,55,8,0,0,384,0,3,29,32,24,17,3,0,0,111,0,45,107,170,147,79,19,3,0,577,4,11,32,52,50,48,13,0,0,212,3,16,86,111,137,72,22,3,0,460,15,31,114,153,200,134,36,0,0,684,5,62,168,185,187,142,35,4,0,794,20,19,32,23,11,7,4,0,0,123
210021232,5,4,10,29,26,16,8,0,0,94,274,237,470,931,902,567,124,10,0,3514,8,0,10,18,26,9,5,4,0,73,0,0,3,7,5,3,0,0,0,13,26,16,36,85,131,75,23,0,0,401,0,3,12,29,23,16,0,0,0,82,61,95,190,276,233,151,22,5,0,1042,5,8,12,36,62,35,3,0,0,162,142,83,51,62,100,82,10,5,0,536,166,49,26,27,39,22,3,0,0,339,6,17,56,137,144,121,25,0,0,501,3,3,9,35,23,14,0,0,0,92,0,7,25,100,69,46,7,3,0,262,4,0,12,28,24,14,3,0,0,86,8,20,77,154,143,74,30,4,0,512,8,10,18,56,44,39,14,3,0,190,4,17,92,167,180,116,29,0,0,601,16,27,121,224,195,159,36,4,0,784,20,64,131,225,237,121,45,4,0,848,17,21,16,25,21,18,6,0,0,116
210021233,0,0,0,10,11,10,3,0,0,35,40,30,73,188,228,160,66,0,0,788,0,0,3,4,3,5,3,3,0,26,0,0,3,0,0,0,0,0,0,4,7,4,5,11,27,23,11,0,0,88,0,0,3,5,5,7,0,0,0,20,8,18,30,51,36,29,10,0,0,187,4,0,0,3,21,16,3,0,0,49,30,14,10,11,22,20,10,0,0,119,25,8,0,3,7,11,4,0,0,57,0,0,3,18,24,27,12,0,0,80,5,4,6,8,17,10,0,0,0,39,0,0,0,26,24,14,5,0,0,68,0,0,0,5,7,5,0,0,0,24,3,4,18,54,57,51,27,6,0,209,0,6,5,10,15,12,6,0,0,51,3,0,18,37,40,33,11,0,0,140,3,3,17,39,62,41,25,4,0,196,4,9,19,40,61,46,13,0,0,191,3,0,7,18,7,10,4,0,0,47
210021234,0,4,13,8,20,0,0,0,0,40,62,88,168,238,314,224,44,7,0,1145,3,5,4,3,5,4,6,6,0,51,0,0,0,0,4,0,0,0,0,0,10,5,15,30,35,40,9,0,0,145,0,6,3,8,5,6,0,0,0,31,17,46,72,78,66,52,10,0,0,345,0,5,3,3,24,17,6,0,0,56,27,18,19,26,30,33,6,0,0,162,35,26,13,8,6,8,0,0,0,94,0,9,12,37,47,47,16,0,0,159,0,0,0,7,8,0,0,0,0,18,0,0,6,18,20,14,0,0,0,68,0,0,4,3,9,7,3,0,0,30,3,6,18,52,32,40,17,0,0,177,0,3,3,15,14,6,0,0,0,53,0,9,26,39,73,37,7,0,0,200,0,13,35,54,62,62,7,0,0,233,4,12,38,56,76,60,14,0,0,266,6,6,12,9,9,10,0,0,0,46
210021235,7,5,17,14,17,16,4,3,0,84,157,185,496,527,616,438,106,18,0,2543,9,8,35,37,49,46,39,30,5,261,0,0,4,0,4,0,0,0,0,15,25,25,56,83,83,80,11,4,0,369,0,0,16,20,16,14,4,0,0,68,49,77,229,182,173,95,25,4,0,829,4,7,15,20,40,21,7,0,0,113,72,59,55,45,76,66,16,0,0,390,87,39,22,22,18,22,6,0,0,212,5,14,71,89,127,78,25,4,0,413,0,0,9,13,21,10,0,0,0,57,3,7,29,16,46,20,9,0,0,129,0,0,17,13,18,16,4,0,0,76,4,15,46,67,63,59,20,0,0,277,3,3,25,46,45,32,7,3,0,167,0,12,63,75,125,92,20,0,0,388,3,24,96,115,103,81,22,0,0,451,3,44,121,107,119,124,28,6,0,557,7,11,16,16,23,18,6,0,0,98
210031236,0,8,10,9,10,12,0,0,0,47,75,146,496,598,474,210,46,3,0,2059,0,0,0,0,0,4,0,0,0,12,0,0,5,3,0,0,0,0,0,7,9,19,45,58,45,28,6,5,0,209,0,3,5,15,10,3,0,0,0,48,6,29,88,70,68,27,8,0,0,286,0,4,12,33,30,17,3,0,0,111,43,62,94,60,55,31,13,3,0,363,53,43,51,34,30,15,4,0,0,231,0,16,51,44,48,35,13,0,0,196,4,6,30,43,26,6,0,0,0,124,0,11,41,67,52,16,3,0,0,192,0,3,9,18,12,0,0,0,0,51,0,28,153,184,105,39,4,0,0,507,0,11,37,30,30,18,4,0,0,139,0,11,79,132,76,46,5,0,0,355,9,8,109,154,145,69,7,0,0,503,3,35,155,157,124,71,15,0,0,569,10,15,29,28,25,9,0,0,0,108
210031237,3,12,39,29,15,15,0,0,0,117,80,250,635,556,425,304,47,6,0,2309,0,0,3,0,4,4,0,0,0,16,0,0,3,5,0,3,0,0,0,10,3,26,94,60,63,76,19,0,0,336,0,4,10,18,12,5,4,0,0,48,19,65,134,115,89,62,14,0,0,503,0,7,28,34,35,24,0,0,0,137,47,104,152,97,88,63,11,0,0,558,68,95,88,54,31,26,9,0,0,373,3,47,127,98,77,49,10,0,0,414,0,7,28,35,17,8,0,0,0,94,0,19,49,61,32,19,0,0,0,188,0,10,18,18,0,3,0,0,0,49,4,23,152,144,48,22,5,0,0,404,0,33,75,45,39,13,6,0,0,215,3,26,108,108,61,42,8,0,0,358,5,41,141,139,122,64,9,0,0,521,9,48,206,194,132,102,13,3,0,706,5,10,6,27,9,4,0,0,0,70
210031439,0,0,7,3,5,0,7,0,0,26,48,60,134,175,225,122,21,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,25,46,13,8,4,0,116,0,0,3,4,3,4,0,0,0,15,9,21,40,47,36,19,5,0,0,174,0,0,8,9,16,12,0,0,0,55,25,26,23,22,25,14,4,0,0,133,28,9,8,8,9,6,0,0,0,74,0,12,16,41,33,30,0,0,0,133,0,0,3,10,8,3,0,0,0,19,0,7,13,32,25,14,3,0,0,92,0,0,4,9,7,0,0,0,0,22,0,7,28,33,46,15,0,0,0,128,0,5,15,14,11,15,0,0,0,54,0,5,17,29,36,13,0,0,0,111,5,9,34,37,38,23,5,0,0,154,4,8,42,41,54,27,3,0,0,183,3,5,0,3,3,0,0,0,0,23
210031440,3,5,12,11,9,4,0,3,0,49,55,104,385,301,232,145,28,4,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,40,40,37,39,8,0,0,174,0,3,5,10,3,3,0,0,0,23,16,38,110,80,62,28,9,0,0,344,0,3,14,9,7,17,0,0,0,53,32,39,66,43,43,24,3,0,0,256,35,16,34,30,19,7,0,0,0,137,3,15,59,37,34,25,3,0,0,186,0,0,19,19,3,0,0,0,0,39,0,8,42,39,21,11,0,0,0,124,0,0,10,14,10,0,0,0,0,34,0,6,74,62,30,14,0,0,0,186,0,10,17,28,4,11,5,0,0,77,0,12,65,62,43,24,4,0,0,204,4,15,75,60,47,37,8,0,0,243,0,17,111,69,61,41,14,0,0,315,3,8,13,12,6,3,0,0,0,43
210031535,7,26,45,28,16,11,0,0,0,126,86,336,976,698,467,319,53,3,0,2938,0,0,0,5,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,7,0,34,129,89,91,60,14,0,0,420,0,4,20,21,9,5,0,0,0,57,18,63,217,156,78,77,5,0,0,619,4,11,37,35,23,18,3,0,0,129,58,96,171,121,76,65,9,0,0,592,64,115,155,80,35,37,5,0,0,489,5,48,132,102,65,48,7,0,0,410,5,13,44,38,9,12,0,0,0,109,0,13,114,101,46,18,3,0,0,292,0,10,23,14,7,9,4,0,0,69,0,16,186,168,75,26,5,0,0,484,9,64,110,65,40,27,7,5,0,322,3,18,109,116,89,54,10,0,0,404,9,23,161,132,94,80,17,4,0,519,4,98,335,198,143,102,21,0,0,899,4,14,25,29,14,5,4,0,0,86
210031536,0,20,35,14,6,4,5,0,0,82,63,263,790,468,292,188,24,3,0,2097,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,22,95,69,29,45,10,0,0,272,0,0,17,12,4,5,0,0,0,40,5,37,119,93,58,41,7,0,0,357,5,7,35,27,30,15,4,0,0,112,27,51,111,66,40,21,0,0,0,327,49,158,165,42,23,8,3,0,0,457,0,22,106,62,49,40,5,0,0,288,0,0,32,29,12,0,0,0,0,78,0,10,69,86,32,13,0,0,0,207,0,4,17,3,3,4,4,0,0,41,0,17,175,109,35,18,3,0,0,364,0,57,104,38,22,14,9,0,0,248,8,24,120,85,63,40,8,0,0,331,9,10,111,81,69,35,9,0,0,322,5,93,288,145,67,49,4,5,0,663,4,10,28,14,7,6,0,0,0,64
210031537,0,11,21,12,12,9,4,0,0,64,62,209,604,564,381,246,55,0,0,2118,0,0,6,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,11,50,68,57,24,5,0,0,214,0,3,18,10,10,10,0,0,0,57,15,58,116,87,72,54,3,4,0,409,0,6,26,22,21,12,9,0,0,90,34,59,94,50,49,23,8,0,0,324,48,68,73,54,21,7,0,0,0,274,4,19,48,53,36,32,5,0,0,193,0,3,29,26,14,3,0,0,0,81,0,7,88,107,51,17,0,0,0,276,0,0,10,17,9,11,0,0,0,51,0,22,165,228,73,35,9,0,0,529,0,27,46,30,28,8,3,0,0,156,0,16,86,84,68,50,15,0,0,317,3,25,111,118,87,83,9,0,0,432,4,61,186,137,94,72,18,0,0,569,9,9,28,19,17,3,0,0,0,90
210031538,5,12,46,50,30,6,3,0,0,147,157,343,1369,1133,852,549,84,8,0,4493,0,3,13,5,7,3,0,0,0,36,0,0,0,0,8,0,0,0,0,11,10,30,132,122,106,90,19,0,0,507,0,0,27,34,22,17,5,0,0,109,24,85,272,183,173,87,12,3,0,849,4,19,61,68,57,42,9,0,0,254,71,140,207,125,119,66,11,0,0,744,114,89,134,76,52,31,0,0,0,503,7,24,116,126,82,80,14,0,0,448,4,8,39,70,35,19,4,0,0,179,3,15,149,198,92,49,4,0,0,513,0,12,57,42,24,17,7,0,0,152,0,35,341,279,150,75,11,0,0,897,0,24,102,57,62,33,7,0,0,290,0,44,171,210,153,109,16,3,0,708,16,40,263,232,193,156,15,0,0,921,11,68,407,303,257,176,35,0,0,1260,14,27,48,43,24,7,3,0,0,167
210041240,8,9,15,22,23,15,7,3,0,98,214,295,630,666,805,589,126,12,0,3336,0,6,4,0,12,11,8,10,0,54,0,0,4,4,4,5,0,0,0,20,9,25,67,79,126,99,20,3,0,423,0,0,20,16,21,22,3,0,0,85,56,124,274,227,212,116,28,0,0,1036,8,10,32,57,56,56,5,0,0,234,110,117,103,91,121,125,20,5,0,695,175,66,37,23,28,38,3,0,0,367,7,35,86,125,153,147,20,0,0,575,3,6,12,15,29,13,0,0,0,76,0,5,29,48,56,29,8,0,0,181,0,10,19,23,28,18,7,0,0,110,3,22,91,80,87,59,20,0,0,360,3,20,39,44,40,32,8,0,0,184,0,23,95,100,152,118,29,0,0,512,17,32,139,171,160,112,28,0,0,659,9,77,179,145,189,171,45,6,0,825,10,11,14,25,18,9,5,0,0,102
210041539,3,6,20,3,8,8,0,0,0,48,44,104,547,309,211,152,26,5,0,1399,0,0,5,3,5,12,0,0,0,25,0,0,0,0,5,0,0,0,0,9,0,8,50,63,36,27,3,0,0,190,0,0,9,11,4,5,0,0,0,32,4,34,146,71,37,30,8,0,0,338,0,4,24,26,9,5,0,0,0,72,20,32,65,60,40,35,4,0,0,250,28,20,41,24,10,4,0,0,0,128,6,15,97,72,52,46,16,0,0,298,0,0,19,12,0,5,0,0,0,37,0,10,43,40,10,3,0,0,0,112,0,9,20,8,9,9,0,0,0,41,0,6,80,44,21,7,0,0,0,167,0,4,28,20,15,15,5,0,0,90,0,11,105,58,39,20,9,0,0,231,3,15,122,52,25,24,4,0,0,244,3,28,142,82,53,44,3,0,0,352,0,3,17,14,5,0,3,0,0,44
210041540,0,5,25,32,28,10,9,0,0,103,176,323,839,874,780,525,137,7,3,3669,3,4,6,14,4,7,0,5,0,46,0,0,0,4,4,0,0,0,0,17,20,28,75,106,128,80,20,3,0,458,0,3,27,16,30,20,0,0,0,97,48,112,284,209,151,76,22,3,0,914,4,5,42,48,59,39,7,0,0,202,88,114,151,112,126,92,21,0,0,703,121,79,65,51,35,24,13,0,0,388,12,49,128,148,182,141,26,0,0,688,0,0,29,27,17,12,3,0,0,90,0,16,54,83,73,27,7,3,0,264,4,6,28,22,19,11,5,6,0,96,0,17,111,117,70,46,13,3,0,383,4,17,44,45,42,38,17,0,0,200,4,30,107,158,160,100,29,0,0,584,16,36,193,178,152,94,23,3,0,696,10,53,213,247,187,163,48,3,0,916,14,12,16,28,22,10,8,0,0,111
210041541,7,10,18,18,14,13,0,0,0,82,175,270,692,589,582,497,99,3,0,2913,3,3,13,10,5,9,3,0,0,53,0,0,0,4,7,0,0,0,0,14,11,25,69,94,82,90,10,0,0,381,0,3,19,9,12,8,6,0,0,64,40,100,267,148,134,85,26,0,0,794,0,9,34,39,38,23,5,0,0,156,72,77,97,90,98,87,19,4,0,525,122,68,40,41,25,15,3,0,0,309,5,43,117,112,116,124,24,3,0,540,7,8,17,12,21,7,4,0,0,71,0,13,39,44,45,40,10,0,0,192,0,9,17,11,13,10,3,0,0,66,0,14,70,78,57,51,21,0,0,290,4,9,34,33,39,36,4,0,0,161,4,29,104,123,114,87,19,0,0,473,16,29,169,130,106,120,24,0,0,586,5,56,177,127,152,161,30,3,0,709,16,12,22,13,14,6,0,0,0,86
210051242,4,13,33,28,21,7,4,0,0,113,60,252,597,344,238,188,29,0,0,1707,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,45,128,91,60,77,15,0,0,422,0,3,12,5,4,9,0,0,0,41,18,58,187,96,61,35,10,0,0,469,6,7,43,26,11,15,0,0,0,103,26,75,130,53,36,19,5,0,0,345,49,93,140,50,35,26,3,0,0,398,6,56,142,93,77,52,13,0,0,435,0,6,12,12,5,0,0,0,0,45,0,6,36,39,10,4,0,0,0,96,0,7,10,7,5,8,0,0,0,35,0,10,95,61,21,12,0,0,0,207,3,37,112,37,37,28,4,0,0,260,5,23,85,55,28,31,6,0,0,241,3,25,71,73,41,35,4,0,0,256,0,69,225,120,75,57,16,0,0,568,0,10,15,5,5,6,8,0,0,53
